"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-09-13,0.155,0.288,0.52,0.037,0.147,0.244,0.568,0.041,0.163,0.324,0.478,0.035,0.174,0.413,0.413,0,0.131,0.276,0.562,0.031,0.166,0.211,0.591,0.032,0.164,0.232,0.501,0.103,0.104,0.394,0.354,0.148,0.192,0.327,0.461,0.02,0.146,0.22,0.623,0.011,0.307,0.396,0.266,0.031,0.048,0.226,0.696,0.03,0.02,0.379,0.601,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-14,0.141,0.287,0.526,0.046,0.137,0.263,0.547,0.053,0.143,0.308,0.509,0.04,0.159,0.384,0.412,0.045,0.108,0.292,0.567,0.033,0.163,0.239,0.569,0.029,0.151,0.214,0.543,0.092,0.089,0.362,0.387,0.162,0.177,0.324,0.454,0.045,0.132,0.234,0.626,0.008,0.25,0.447,0.262,0.041,0.065,0.199,0.71,0.026,0.024,0.19,0.786,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-15,0.152,0.274,0.536,0.038,0.14,0.258,0.553,0.049,0.163,0.287,0.522,0.028,0.167,0.33,0.457,0.046,0.12,0.31,0.543,0.027,0.193,0.227,0.551,0.029,0.148,0.192,0.603,0.057,0.181,0.32,0.364,0.135,0.176,0.306,0.485,0.033,0.125,0.234,0.633,0.008,0.307,0.395,0.261,0.037,0.047,0.203,0.738,0.012,0.021,0.199,0.78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-16,0.137,0.273,0.56,0.03,0.146,0.256,0.565,0.033,0.129,0.287,0.557,0.027,0.113,0.362,0.482,0.043,0.138,0.281,0.562,0.019,0.153,0.247,0.576,0.024,0.15,0.175,0.635,0.04,0.177,0.327,0.399,0.097,0.131,0.294,0.544,0.031,0.128,0.238,0.629,0.005,0.287,0.43,0.255,0.028,0.045,0.19,0.76,0.005,0.017,0.147,0.836,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-17,0.135,0.29,0.546,0.029,0.127,0.261,0.58,0.032,0.143,0.313,0.517,0.027,0.152,0.379,0.427,0.042,0.123,0.306,0.554,0.017,0.117,0.237,0.622,0.024,0.154,0.205,0.6,0.041,0.192,0.328,0.387,0.093,0.114,0.322,0.534,0.03,0.131,0.252,0.612,0.005,0.273,0.433,0.268,0.026,0.044,0.207,0.745,0.004,0.017,0.169,0.814,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-18,0.19,0.259,0.526,0.025,0.172,0.226,0.573,0.029,0.206,0.286,0.486,0.022,0.258,0.316,0.382,0.044,0.182,0.269,0.529,0.02,0.112,0.267,0.606,0.015,0.203,0.158,0.619,0.02,0.266,0.276,0.402,0.056,0.207,0.268,0.494,0.031,0.152,0.245,0.594,0.009,0.357,0.377,0.238,0.028,0.064,0.165,0.771,0,0.068,0.115,0.817,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-19,0.209,0.256,0.515,0.02,0.185,0.224,0.562,0.029,0.23,0.282,0.476,0.012,0.289,0.302,0.358,0.051,0.193,0.294,0.494,0.019,0.147,0.247,0.606,0,0.207,0.141,0.645,0.007,0.314,0.195,0.468,0.023,0.237,0.296,0.443,0.024,0.153,0.245,0.586,0.016,0.396,0.376,0.201,0.027,0.066,0.141,0.793,0,0.076,0.064,0.86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-20,0.214,0.248,0.5,0.038,0.182,0.205,0.572,0.041,0.242,0.285,0.438,0.035,0.289,0.313,0.303,0.095,0.206,0.29,0.477,0.027,0.139,0.266,0.577,0.018,0.217,0.076,0.699,0.008,0.347,0.113,0.481,0.059,0.221,0.299,0.426,0.054,0.165,0.255,0.562,0.018,0.413,0.367,0.161,0.059,0.064,0.132,0.802,0.002,0.059,0.066,0.875,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-21,0.194,0.25,0.538,0.018,0.177,0.197,0.611,0.015,0.21,0.297,0.472,0.021,0.23,0.409,0.331,0.03,0.203,0.283,0.498,0.016,0.147,0.242,0.595,0.016,0.201,0.069,0.715,0.015,0.271,0.151,0.536,0.042,0.21,0.289,0.486,0.015,0.165,0.251,0.57,0.014,0.424,0.358,0.185,0.033,0.04,0.142,0.812,0.006,0.053,0.061,0.886,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-22,0.184,0.26,0.532,0.024,0.162,0.203,0.616,0.019,0.205,0.313,0.455,0.027,0.225,0.428,0.318,0.029,0.184,0.274,0.52,0.022,0.134,0.26,0.576,0.03,0.205,0.097,0.683,0.015,0.161,0.227,0.564,0.048,0.209,0.285,0.482,0.024,0.174,0.254,0.555,0.017,0.379,0.373,0.202,0.046,0.053,0.17,0.771,0.006,0.069,0.057,0.874,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-23,0.2,0.247,0.525,0.028,0.159,0.216,0.605,0.02,0.237,0.275,0.451,0.037,0.304,0.423,0.233,0.04,0.173,0.281,0.52,0.026,0.159,0.235,0.569,0.037,0.215,0.065,0.704,0.016,0.2,0.157,0.594,0.049,0.231,0.298,0.442,0.029,0.181,0.24,0.556,0.023,0.401,0.328,0.217,0.054,0.062,0.163,0.765,0.01,0.085,0.07,0.845,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-24,0.204,0.224,0.521,0.051,0.187,0.219,0.565,0.029,0.219,0.23,0.481,0.07,0.254,0.371,0.297,0.078,0.189,0.251,0.511,0.049,0.172,0.204,0.559,0.065,0.226,0.08,0.68,0.014,0.192,0.133,0.539,0.136,0.23,0.272,0.459,0.039,0.191,0.219,0.555,0.035,0.404,0.313,0.208,0.075,0.069,0.121,0.775,0.035,0.144,0.034,0.822,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-25,0.16,0.242,0.54,0.058,0.158,0.217,0.588,0.037,0.161,0.264,0.498,0.077,0.147,0.445,0.325,0.083,0.142,0.269,0.533,0.056,0.195,0.186,0.534,0.085,0.163,0.068,0.757,0.012,0.133,0.112,0.594,0.161,0.147,0.301,0.508,0.044,0.176,0.25,0.541,0.033,0.324,0.324,0.263,0.089,0.07,0.135,0.758,0.037,0.071,0.241,0.688,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-26,0.146,0.221,0.568,0.065,0.12,0.237,0.6,0.043,0.167,0.208,0.541,0.084,0.103,0.383,0.437,0.077,0.14,0.241,0.556,0.063,0.185,0.181,0.554,0.08,0.152,0.08,0.726,0.042,0.166,0.127,0.498,0.209,0.103,0.272,0.581,0.044,0.165,0.222,0.583,0.03,0.288,0.315,0.308,0.089,0.065,0.11,0.771,0.054,0.072,0.233,0.695,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-27,0.124,0.248,0.581,0.047,0.095,0.277,0.596,0.032,0.15,0.223,0.568,0.059,0.06,0.437,0.473,0.03,0.13,0.263,0.557,0.05,0.183,0.151,0.603,0.063,0.124,0.109,0.725,0.042,0.129,0.19,0.524,0.157,0.081,0.287,0.61,0.022,0.154,0.239,0.579,0.028,0.227,0.335,0.387,0.051,0.065,0.122,0.757,0.056,0.061,0.238,0.701,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-28,0.125,0.239,0.596,0.04,0.123,0.267,0.582,0.028,0.127,0.214,0.608,0.051,0.065,0.363,0.548,0.024,0.142,0.242,0.568,0.048,0.167,0.161,0.617,0.055,0.117,0.182,0.674,0.027,0.134,0.237,0.494,0.135,0.075,0.254,0.647,0.024,0.159,0.229,0.589,0.023,0.225,0.313,0.416,0.046,0.063,0.124,0.767,0.046,0.075,0.219,0.706,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-29,0.122,0.234,0.605,0.039,0.122,0.27,0.58,0.028,0.121,0.203,0.626,0.05,0.046,0.344,0.584,0.026,0.141,0.233,0.577,0.049,0.164,0.149,0.64,0.047,0.126,0.206,0.638,0.03,0.152,0.196,0.5,0.152,0.07,0.252,0.661,0.017,0.152,0.232,0.594,0.022,0.224,0.304,0.433,0.039,0.056,0.107,0.787,0.05,0.068,0.246,0.686,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-30,0.15,0.225,0.587,0.038,0.142,0.248,0.571,0.039,0.157,0.205,0.6,0.038,0.069,0.308,0.598,0.025,0.172,0.23,0.552,0.046,0.19,0.141,0.633,0.036,0.163,0.21,0.584,0.043,0.261,0.21,0.368,0.161,0.093,0.234,0.657,0.016,0.158,0.223,0.604,0.015,0.271,0.287,0.407,0.035,0.066,0.123,0.769,0.042,0.061,0.31,0.629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-01,0.146,0.237,0.597,0.02,0.113,0.25,0.604,0.033,0.174,0.226,0.59,0.01,0.067,0.35,0.583,0,0.166,0.239,0.57,0.025,0.2,0.151,0.638,0.011,0.143,0.194,0.616,0.047,0.269,0.216,0.409,0.106,0.071,0.268,0.654,0.007,0.16,0.222,0.615,0.003,0.268,0.296,0.415,0.021,0.068,0.133,0.78,0.019,0,0.314,0.686,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-02,0.155,0.243,0.583,0.019,0.111,0.272,0.587,0.03,0.193,0.217,0.58,0.01,0.092,0.361,0.547,0,0.17,0.227,0.581,0.022,0.192,0.141,0.657,0.01,0.16,0.246,0.549,0.045,0.292,0.24,0.371,0.097,0.066,0.306,0.622,0.006,0.175,0.198,0.624,0.003,0.292,0.31,0.38,0.018,0.057,0.137,0.788,0.018,0,0.15,0.85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-03,0.167,0.226,0.591,0.016,0.147,0.235,0.598,0.02,0.184,0.217,0.585,0.014,0.154,0.306,0.54,0,0.157,0.225,0.604,0.014,0.19,0.126,0.673,0.011,0.171,0.245,0.539,0.045,0.262,0.246,0.416,0.076,0.081,0.263,0.65,0.006,0.197,0.192,0.607,0.004,0.335,0.268,0.384,0.013,0.056,0.153,0.773,0.018,0.019,0.115,0.866,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-04,0.175,0.218,0.558,0.049,0.16,0.199,0.612,0.029,0.187,0.234,0.514,0.065,0.12,0.28,0.497,0.103,0.17,0.23,0.566,0.034,0.241,0.139,0.608,0.012,0.181,0.202,0.575,0.042,0.242,0.211,0.444,0.103,0.102,0.282,0.55,0.066,0.205,0.172,0.607,0.016,0.362,0.282,0.329,0.027,0.054,0.138,0.789,0.019,0.022,0.082,0.896,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-05,0.19,0.229,0.529,0.052,0.159,0.212,0.593,0.036,0.217,0.243,0.475,0.065,0.115,0.34,0.443,0.102,0.183,0.24,0.535,0.042,0.272,0.129,0.588,0.011,0.204,0.183,0.559,0.054,0.289,0.174,0.405,0.132,0.127,0.324,0.488,0.061,0.203,0.177,0.602,0.018,0.384,0.336,0.246,0.034,0.06,0.125,0.794,0.021,0.085,0.136,0.779,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-06,0.19,0.23,0.526,0.054,0.179,0.195,0.594,0.032,0.199,0.26,0.468,0.073,0.148,0.368,0.391,0.093,0.184,0.243,0.523,0.05,0.264,0.116,0.596,0.024,0.173,0.157,0.626,0.044,0.289,0.197,0.39,0.124,0.13,0.34,0.462,0.068,0.2,0.159,0.622,0.019,0.385,0.342,0.235,0.038,0.058,0.113,0.804,0.025,0.151,0.122,0.727,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-07,0.179,0.235,0.534,0.052,0.159,0.171,0.648,0.022,0.196,0.288,0.44,0.076,0.184,0.36,0.362,0.094,0.167,0.267,0.517,0.049,0.244,0.098,0.631,0.027,0.124,0.16,0.69,0.026,0.304,0.248,0.362,0.086,0.126,0.321,0.481,0.072,0.176,0.163,0.638,0.023,0.368,0.369,0.225,0.038,0.038,0.104,0.831,0.027,0.144,0.05,0.806,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-08,0.18,0.242,0.524,0.054,0.163,0.183,0.624,0.03,0.195,0.292,0.438,0.075,0.194,0.338,0.359,0.109,0.171,0.288,0.492,0.049,0.25,0.108,0.613,0.029,0.106,0.184,0.687,0.023,0.28,0.243,0.394,0.083,0.154,0.329,0.443,0.074,0.164,0.177,0.629,0.03,0.359,0.367,0.238,0.036,0.033,0.132,0.799,0.036,0.17,0.053,0.777,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-09,0.206,0.218,0.51,0.066,0.166,0.16,0.636,0.038,0.238,0.265,0.407,0.09,0.273,0.254,0.34,0.133,0.182,0.281,0.482,0.055,0.232,0.13,0.595,0.043,0.131,0.151,0.695,0.023,0.319,0.225,0.357,0.099,0.214,0.261,0.432,0.093,0.158,0.181,0.627,0.034,0.393,0.328,0.218,0.061,0.03,0.127,0.806,0.037,0.204,0.064,0.732,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-10,0.205,0.228,0.5,0.067,0.155,0.183,0.62,0.042,0.245,0.265,0.403,0.087,0.264,0.258,0.336,0.142,0.182,0.292,0.466,0.06,0.246,0.142,0.567,0.045,0.122,0.167,0.711,0,0.356,0.219,0.345,0.08,0.218,0.27,0.419,0.093,0.139,0.199,0.622,0.04,0.375,0.332,0.225,0.068,0.026,0.13,0.817,0.027,0.234,0.107,0.659,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-11,0.212,0.22,0.524,0.044,0.152,0.186,0.63,0.032,0.262,0.248,0.436,0.054,0.298,0.233,0.405,0.064,0.203,0.301,0.447,0.049,0.219,0.123,0.605,0.053,0.106,0.163,0.731,0,0.388,0.236,0.311,0.065,0.233,0.249,0.467,0.051,0.132,0.191,0.645,0.032,0.372,0.346,0.218,0.064,0.039,0.102,0.828,0.031,0.26,0.119,0.621,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-12,0.219,0.2,0.538,0.043,0.18,0.17,0.623,0.027,0.251,0.226,0.467,0.056,0.347,0.184,0.403,0.066,0.212,0.302,0.439,0.047,0.174,0.113,0.665,0.048,0.117,0.134,0.749,0,0.396,0.212,0.332,0.06,0.249,0.191,0.506,0.054,0.134,0.204,0.634,0.028,0.393,0.306,0.24,0.061,0.035,0.096,0.838,0.031,0.209,0.137,0.654,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-13,0.208,0.212,0.544,0.036,0.153,0.214,0.602,0.031,0.253,0.211,0.496,0.04,0.336,0.13,0.463,0.071,0.208,0.321,0.442,0.029,0.149,0.17,0.64,0.041,0.115,0.162,0.723,0,0.397,0.223,0.336,0.044,0.247,0.192,0.523,0.038,0.116,0.224,0.628,0.032,0.398,0.319,0.224,0.059,0.027,0.13,0.823,0.02,0.097,0.165,0.738,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-14,0.209,0.221,0.525,0.045,0.193,0.242,0.521,0.044,0.222,0.203,0.529,0.046,0.295,0.171,0.425,0.109,0.209,0.308,0.46,0.023,0.124,0.183,0.639,0.054,0.198,0.166,0.636,0,0.341,0.145,0.411,0.103,0.232,0.251,0.473,0.044,0.15,0.223,0.599,0.028,0.377,0.338,0.21,0.075,0.05,0.117,0.812,0.021,0.129,0.205,0.666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-15,0.207,0.205,0.533,0.055,0.205,0.236,0.517,0.042,0.21,0.178,0.546,0.066,0.268,0.188,0.417,0.127,0.201,0.25,0.508,0.041,0.135,0.175,0.638,0.052,0.227,0.174,0.599,0,0.4,0.131,0.37,0.099,0.204,0.195,0.517,0.084,0.15,0.234,0.596,0.02,0.384,0.332,0.202,0.082,0.047,0.096,0.846,0.011,0.122,0.201,0.677,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-16,0.163,0.219,0.567,0.051,0.185,0.258,0.506,0.051,0.144,0.187,0.618,0.051,0.174,0.228,0.5,0.098,0.166,0.275,0.52,0.039,0.126,0.179,0.657,0.038,0.18,0.154,0.636,0.03,0.265,0.179,0.436,0.12,0.144,0.222,0.567,0.067,0.143,0.23,0.61,0.017,0.331,0.4,0.2,0.069,0.043,0.086,0.86,0.011,0.094,0.211,0.695,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-17,0.168,0.221,0.565,0.046,0.21,0.241,0.496,0.053,0.133,0.205,0.621,0.041,0.152,0.254,0.505,0.089,0.185,0.253,0.53,0.032,0.102,0.17,0.69,0.038,0.226,0.177,0.568,0.029,0.24,0.183,0.453,0.124,0.16,0.248,0.524,0.068,0.149,0.213,0.634,0.004,0.322,0.41,0.211,0.057,0.06,0.075,0.855,0.01,0.052,0.313,0.635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-18,0.181,0.22,0.561,0.038,0.213,0.237,0.507,0.043,0.155,0.206,0.604,0.035,0.227,0.279,0.41,0.084,0.185,0.217,0.576,0.022,0.083,0.205,0.683,0.029,0.223,0.171,0.582,0.024,0.248,0.142,0.517,0.093,0.206,0.262,0.475,0.057,0.141,0.213,0.639,0.007,0.335,0.394,0.222,0.049,0.075,0.073,0.852,0,0.058,0.304,0.638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-19,0.178,0.226,0.553,0.043,0.192,0.236,0.525,0.047,0.167,0.218,0.576,0.039,0.218,0.267,0.417,0.098,0.168,0.224,0.585,0.023,0.113,0.216,0.639,0.032,0.217,0.191,0.568,0.024,0.238,0.179,0.48,0.103,0.19,0.276,0.471,0.063,0.149,0.204,0.639,0.008,0.326,0.391,0.231,0.052,0.071,0.083,0.846,0,0,0.237,0.763,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-20,0.2,0.22,0.541,0.039,0.222,0.205,0.531,0.042,0.182,0.233,0.549,0.036,0.257,0.256,0.399,0.088,0.176,0.228,0.571,0.025,0.131,0.206,0.641,0.022,0.25,0.178,0.548,0.024,0.291,0.153,0.461,0.095,0.173,0.305,0.459,0.063,0.19,0.18,0.627,0.003,0.343,0.39,0.222,0.045,0.102,0.064,0.834,0,0,0.48,0.52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21,0.214,0.205,0.551,0.03,0.212,0.204,0.563,0.021,0.217,0.205,0.54,0.038,0.267,0.23,0.46,0.043,0.201,0.225,0.551,0.023,0.148,0.177,0.669,0.006,0.241,0.168,0.54,0.051,0.336,0.123,0.507,0.034,0.205,0.249,0.483,0.063,0.179,0.199,0.619,0.003,0.391,0.352,0.233,0.024,0.092,0.067,0.841,0,0,0.242,0.758,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22,0.223,0.207,0.556,0.014,0.196,0.192,0.602,0.01,0.245,0.22,0.517,0.018,0.341,0.172,0.487,0,0.198,0.289,0.5,0.013,0.117,0.18,0.697,0.006,0.223,0.138,0.595,0.044,0.283,0.276,0.386,0.055,0.249,0.231,0.509,0.011,0.18,0.165,0.652,0.003,0.391,0.341,0.244,0.024,0.093,0.076,0.831,0,0,0.231,0.769,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23,0.248,0.206,0.536,0.01,0.234,0.186,0.58,0,0.26,0.224,0.498,0.018,0.374,0.166,0.46,0,0.224,0.265,0.5,0.011,0.133,0.178,0.683,0.006,0.267,0.178,0.532,0.023,0.31,0.28,0.386,0.024,0.288,0.23,0.469,0.013,0.198,0.164,0.636,0.002,0.419,0.3,0.258,0.023,0.115,0.078,0.807,0,0.027,0.311,0.662,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24,0.221,0.216,0.537,0.026,0.193,0.199,0.572,0.036,0.245,0.23,0.507,0.018,0.3,0.215,0.41,0.075,0.22,0.277,0.492,0.011,0.132,0.2,0.662,0.006,0.228,0.124,0.626,0.022,0.261,0.288,0.427,0.024,0.237,0.227,0.475,0.061,0.196,0.184,0.617,0.003,0.394,0.338,0.225,0.043,0.088,0.091,0.821,0,0.029,0.259,0.712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25,0.241,0.218,0.517,0.024,0.228,0.225,0.513,0.034,0.252,0.213,0.52,0.015,0.344,0.245,0.34,0.071,0.234,0.287,0.469,0.01,0.133,0.166,0.701,0,0.252,0.124,0.602,0.022,0.302,0.272,0.404,0.022,0.242,0.226,0.473,0.059,0.22,0.195,0.585,0,0.421,0.356,0.184,0.039,0.09,0.098,0.812,0,0.027,0.245,0.728,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26,0.226,0.215,0.535,0.024,0.217,0.225,0.527,0.031,0.235,0.206,0.541,0.018,0.334,0.222,0.38,0.064,0.211,0.28,0.499,0.01,0.124,0.177,0.689,0.01,0.244,0.132,0.605,0.019,0.293,0.252,0.433,0.022,0.222,0.234,0.485,0.059,0.208,0.189,0.603,0,0.42,0.341,0.196,0.043,0.078,0.118,0.804,0,0.025,0.254,0.721,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-27,0.225,0.217,0.531,0.027,0.205,0.221,0.537,0.037,0.242,0.213,0.527,0.018,0.32,0.223,0.381,0.076,0.208,0.295,0.487,0.01,0.131,0.16,0.699,0.01,0.25,0.131,0.6,0.019,0.254,0.278,0.445,0.023,0.238,0.205,0.49,0.067,0.205,0.205,0.59,0,0.41,0.339,0.205,0.046,0.075,0.116,0.809,0,0.023,0.18,0.797,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28,0.206,0.214,0.548,0.032,0.203,0.212,0.527,0.058,0.207,0.217,0.565,0.011,0.293,0.204,0.402,0.101,0.195,0.283,0.505,0.017,0.122,0.164,0.703,0.011,0.211,0.157,0.632,0,0.247,0.281,0.451,0.021,0.191,0.217,0.523,0.069,0.202,0.189,0.6,0.009,0.355,0.342,0.247,0.056,0.074,0.121,0.805,0,0.035,0.243,0.722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29,0.21,0.221,0.537,0.032,0.209,0.217,0.515,0.059,0.211,0.225,0.555,0.009,0.269,0.267,0.37,0.094,0.214,0.233,0.545,0.008,0.137,0.171,0.662,0.03,0.211,0.2,0.589,0,0.298,0.229,0.45,0.023,0.177,0.253,0.503,0.067,0.205,0.195,0.591,0.009,0.387,0.335,0.222,0.056,0.077,0.131,0.792,0,0.039,0.254,0.707,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-30,0.187,0.215,0.557,0.041,0.176,0.209,0.559,0.056,0.196,0.22,0.557,0.027,0.235,0.249,0.396,0.12,0.205,0.236,0.549,0.01,0.126,0.159,0.677,0.038,0.162,0.195,0.643,0,0.291,0.188,0.488,0.033,0.145,0.227,0.541,0.087,0.184,0.215,0.593,0.008,0.361,0.335,0.245,0.059,0.065,0.137,0.798,0,0,0.133,0.867,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-31,0.22,0.215,0.536,0.029,0.196,0.213,0.567,0.024,0.238,0.217,0.512,0.033,0.311,0.222,0.407,0.06,0.219,0.248,0.521,0.012,0.167,0.146,0.651,0.036,0.161,0.221,0.608,0.01,0.372,0.186,0.413,0.029,0.185,0.22,0.548,0.047,0.192,0.222,0.572,0.014,0.4,0.322,0.239,0.039,0.069,0.14,0.791,0,0.042,0.129,0.829,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
