"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-08-09,0.204,0.157,0.159,0.126,0.32,0.034,0.161,0.155,0.198,0.119,0.341,0.026,0.24,0.159,0.126,0.132,0.302,0.041,0.074,0.141,0.159,0.168,0.42,0.038,0.19,0.119,0.177,0.143,0.338,0.033,0.216,0.239,0.093,0.1,0.321,0.031,0.375,0.156,0.199,0.071,0.165,0.034,0.201,0.118,0.237,0.121,0.198,0.125,0.192,0.169,0.164,0.116,0.33,0.029,0.215,0.161,0.129,0.135,0.354,0.006,0.03,0.046,0.116,0.172,0.596,0.04,0.493,0.252,0.155,0.061,0.016,0.023,0.054,0.339,0.233,0.283,0.091,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-10,0.207,0.154,0.159,0.136,0.308,0.036,0.173,0.155,0.179,0.155,0.305,0.033,0.236,0.154,0.142,0.119,0.31,0.039,0.061,0.139,0.166,0.188,0.383,0.063,0.192,0.116,0.169,0.156,0.335,0.032,0.229,0.246,0.097,0.096,0.302,0.03,0.384,0.142,0.2,0.081,0.176,0.017,0.216,0.14,0.201,0.14,0.195,0.108,0.186,0.162,0.188,0.122,0.298,0.044,0.22,0.154,0.123,0.145,0.352,0.006,0.035,0.052,0.122,0.162,0.583,0.046,0.479,0.244,0.161,0.076,0.011,0.029,0.106,0.375,0.256,0.231,0.032,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-11,0.207,0.147,0.152,0.15,0.308,0.036,0.161,0.162,0.165,0.18,0.306,0.026,0.246,0.135,0.141,0.126,0.308,0.044,0.061,0.117,0.174,0.209,0.373,0.066,0.189,0.131,0.15,0.161,0.344,0.025,0.268,0.208,0.109,0.074,0.304,0.037,0.353,0.148,0.174,0.143,0.167,0.015,0.273,0.118,0.156,0.185,0.17,0.098,0.185,0.139,0.192,0.128,0.311,0.045,0.202,0.163,0.12,0.156,0.352,0.007,0.048,0.054,0.114,0.178,0.561,0.045,0.47,0.245,0.153,0.076,0.025,0.031,0.11,0.427,0.21,0.223,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-12,0.229,0.147,0.146,0.142,0.307,0.029,0.184,0.169,0.161,0.175,0.296,0.015,0.266,0.128,0.133,0.114,0.318,0.041,0.106,0.133,0.169,0.169,0.362,0.061,0.184,0.143,0.142,0.156,0.358,0.017,0.295,0.184,0.112,0.075,0.307,0.027,0.383,0.132,0.163,0.155,0.153,0.014,0.313,0.123,0.138,0.162,0.195,0.069,0.206,0.154,0.198,0.122,0.279,0.041,0.217,0.151,0.11,0.149,0.367,0.006,0.04,0.065,0.107,0.194,0.56,0.034,0.522,0.237,0.133,0.051,0.029,0.028,0.199,0.292,0.21,0.139,0.16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-13,0.232,0.142,0.15,0.131,0.321,0.024,0.186,0.153,0.173,0.166,0.307,0.015,0.27,0.133,0.13,0.103,0.332,0.032,0.136,0.084,0.222,0.139,0.38,0.039,0.179,0.149,0.136,0.149,0.371,0.016,0.309,0.198,0.098,0.086,0.292,0.017,0.362,0.143,0.138,0.138,0.189,0.03,0.297,0.118,0.128,0.157,0.232,0.068,0.228,0.118,0.204,0.111,0.311,0.028,0.212,0.169,0.116,0.138,0.359,0.006,0.042,0.063,0.106,0.191,0.57,0.028,0.541,0.229,0.133,0.05,0.035,0.012,0.241,0.293,0.217,0.058,0.191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-14,0.24,0.14,0.154,0.138,0.305,0.023,0.187,0.16,0.171,0.182,0.288,0.012,0.285,0.125,0.139,0.101,0.318,0.032,0.149,0.072,0.238,0.167,0.335,0.039,0.172,0.141,0.127,0.166,0.379,0.015,0.321,0.207,0.114,0.075,0.274,0.009,0.391,0.157,0.137,0.117,0.167,0.031,0.255,0.117,0.128,0.158,0.273,0.069,0.247,0.11,0.222,0.118,0.279,0.024,0.23,0.172,0.111,0.146,0.335,0.006,0.045,0.065,0.11,0.2,0.551,0.029,0.543,0.219,0.138,0.052,0.041,0.007,0.231,0.282,0.229,0.057,0.201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-15,0.247,0.142,0.135,0.133,0.313,0.03,0.19,0.173,0.14,0.177,0.297,0.023,0.296,0.115,0.131,0.096,0.326,0.036,0.156,0.064,0.197,0.153,0.379,0.051,0.174,0.159,0.11,0.155,0.383,0.019,0.329,0.211,0.125,0.075,0.241,0.019,0.408,0.135,0.114,0.129,0.179,0.035,0.276,0.127,0.115,0.138,0.257,0.087,0.221,0.119,0.191,0.125,0.319,0.025,0.258,0.164,0.099,0.137,0.327,0.015,0.048,0.068,0.124,0.176,0.543,0.041,0.564,0.244,0.086,0.051,0.047,0.008,0.245,0.255,0.216,0.083,0.201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-16,0.242,0.139,0.149,0.133,0.313,0.024,0.205,0.153,0.139,0.176,0.304,0.023,0.272,0.128,0.157,0.097,0.32,0.026,0.154,0.069,0.207,0.166,0.363,0.041,0.171,0.158,0.124,0.147,0.39,0.01,0.323,0.197,0.122,0.087,0.253,0.018,0.391,0.129,0.15,0.117,0.178,0.035,0.279,0.103,0.139,0.122,0.288,0.069,0.204,0.115,0.207,0.146,0.303,0.025,0.257,0.17,0.108,0.127,0.329,0.009,0.044,0.061,0.14,0.183,0.544,0.028,0.561,0.245,0.1,0.042,0.045,0.007,0.24,0.227,0.196,0.064,0.21,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-17,0.239,0.154,0.14,0.12,0.325,0.022,0.205,0.173,0.119,0.152,0.335,0.016,0.266,0.138,0.158,0.094,0.317,0.027,0.161,0.069,0.215,0.13,0.382,0.043,0.162,0.17,0.105,0.139,0.42,0.004,0.343,0.208,0.114,0.087,0.23,0.018,0.363,0.173,0.134,0.112,0.186,0.032,0.246,0.14,0.105,0.132,0.285,0.092,0.222,0.122,0.199,0.123,0.328,0.006,0.248,0.183,0.108,0.115,0.337,0.009,0.038,0.074,0.102,0.192,0.565,0.029,0.57,0.261,0.095,0.027,0.047,0,0.204,0.237,0.2,0.111,0.198,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-18,0.264,0.17,0.139,0.099,0.307,0.021,0.238,0.198,0.131,0.116,0.3,0.017,0.285,0.147,0.145,0.085,0.313,0.025,0.186,0.073,0.187,0.107,0.404,0.043,0.188,0.181,0.127,0.125,0.375,0.004,0.347,0.24,0.104,0.104,0.197,0.008,0.408,0.199,0.135,0.04,0.179,0.039,0.217,0.193,0.125,0.082,0.28,0.103,0.292,0.13,0.173,0.109,0.296,0,0.259,0.193,0.117,0.098,0.324,0.009,0.027,0.098,0.107,0.164,0.572,0.032,0.595,0.263,0.096,0.019,0.027,0,0.211,0.169,0.26,0.106,0.196,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-19,0.229,0.186,0.146,0.121,0.293,0.025,0.209,0.232,0.12,0.138,0.283,0.018,0.246,0.147,0.168,0.106,0.301,0.032,0.132,0.102,0.184,0.13,0.41,0.042,0.178,0.176,0.151,0.135,0.344,0.016,0.314,0.269,0.104,0.101,0.203,0.009,0.35,0.219,0.136,0.103,0.153,0.039,0.173,0.185,0.132,0.104,0.285,0.121,0.251,0.156,0.169,0.142,0.282,0,0.232,0.209,0.133,0.11,0.304,0.012,0.027,0.081,0.107,0.208,0.541,0.036,0.524,0.303,0.13,0.02,0.023,0,0.122,0.235,0.395,0.126,0.041,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-20,0.236,0.183,0.141,0.126,0.276,0.038,0.213,0.229,0.103,0.132,0.29,0.033,0.256,0.143,0.173,0.12,0.265,0.043,0.132,0.103,0.142,0.159,0.364,0.1,0.203,0.159,0.166,0.127,0.326,0.019,0.282,0.27,0.095,0.1,0.234,0.019,0.373,0.229,0.146,0.109,0.125,0.018,0.278,0.137,0.122,0.1,0.163,0.2,0.212,0.171,0.162,0.163,0.292,0,0.241,0.206,0.132,0.105,0.302,0.014,0.028,0.077,0.109,0.214,0.506,0.066,0.551,0.291,0.129,0.018,0.011,0,0.059,0.282,0.405,0.119,0.042,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-21,0.223,0.186,0.135,0.13,0.266,0.06,0.206,0.234,0.103,0.138,0.276,0.043,0.238,0.146,0.161,0.122,0.258,0.075,0.107,0.121,0.121,0.158,0.319,0.174,0.196,0.147,0.176,0.132,0.317,0.032,0.298,0.28,0.084,0.114,0.206,0.018,0.334,0.236,0.132,0.106,0.175,0.017,0.258,0.115,0.113,0.107,0.137,0.27,0.216,0.184,0.14,0.16,0.28,0.02,0.217,0.212,0.138,0.114,0.299,0.02,0.024,0.086,0.09,0.217,0.484,0.099,0.537,0.306,0.131,0.015,0.011,0,0.07,0.285,0.397,0.132,0.021,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-22,0.213,0.199,0.129,0.138,0.265,0.056,0.208,0.247,0.087,0.17,0.256,0.032,0.216,0.159,0.164,0.112,0.274,0.075,0.116,0.143,0.087,0.192,0.293,0.169,0.189,0.128,0.181,0.126,0.349,0.027,0.292,0.296,0.085,0.115,0.203,0.009,0.291,0.293,0.137,0.118,0.147,0.014,0.238,0.129,0.079,0.127,0.2,0.227,0.203,0.212,0.138,0.166,0.261,0.02,0.211,0.214,0.141,0.121,0.292,0.021,0.021,0.076,0.076,0.244,0.498,0.085,0.489,0.331,0.148,0.011,0.011,0.01,0.089,0.313,0.325,0.177,0.021,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-23,0.189,0.211,0.128,0.135,0.275,0.062,0.176,0.278,0.109,0.157,0.249,0.031,0.2,0.155,0.144,0.117,0.296,0.088,0.096,0.154,0.093,0.173,0.302,0.182,0.177,0.131,0.182,0.123,0.35,0.037,0.266,0.309,0.091,0.113,0.211,0.01,0.248,0.321,0.117,0.134,0.173,0.007,0.184,0.156,0.076,0.141,0.209,0.234,0.178,0.22,0.144,0.157,0.271,0.03,0.2,0.223,0.135,0.117,0.3,0.025,0.008,0.082,0.08,0.238,0.495,0.097,0.46,0.371,0.136,0.011,0.011,0.011,0.105,0.3,0.382,0.189,0.024,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-24,0.197,0.204,0.138,0.132,0.271,0.058,0.184,0.256,0.131,0.149,0.236,0.044,0.208,0.16,0.144,0.117,0.301,0.07,0.109,0.148,0.078,0.156,0.337,0.172,0.172,0.146,0.199,0.122,0.325,0.036,0.239,0.278,0.132,0.113,0.227,0.011,0.306,0.298,0.11,0.139,0.141,0.006,0.262,0.14,0.083,0.129,0.205,0.181,0.183,0.228,0.139,0.138,0.265,0.047,0.184,0.208,0.156,0.128,0.299,0.025,0.014,0.079,0.098,0.238,0.495,0.076,0.446,0.35,0.144,0.019,0.011,0.03,0.216,0.212,0.403,0.111,0.058,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-25,0.174,0.192,0.15,0.143,0.283,0.058,0.17,0.217,0.127,0.182,0.263,0.041,0.178,0.171,0.169,0.11,0.3,0.072,0.064,0.15,0.137,0.168,0.327,0.154,0.143,0.132,0.201,0.135,0.347,0.042,0.235,0.263,0.126,0.119,0.235,0.022,0.301,0.277,0.101,0.15,0.165,0.006,0.291,0.106,0.081,0.137,0.202,0.183,0.133,0.224,0.166,0.151,0.283,0.043,0.165,0.198,0.162,0.138,0.31,0.027,0.013,0.07,0.102,0.241,0.503,0.071,0.419,0.357,0.148,0.03,0.017,0.029,0.199,0.202,0.38,0.162,0.057,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-26,0.183,0.176,0.167,0.12,0.295,0.059,0.171,0.159,0.168,0.157,0.296,0.049,0.192,0.192,0.166,0.088,0.294,0.068,0.098,0.095,0.197,0.135,0.322,0.153,0.132,0.146,0.178,0.132,0.373,0.039,0.239,0.244,0.161,0.111,0.224,0.021,0.318,0.26,0.118,0.088,0.197,0.019,0.27,0.134,0.078,0.131,0.211,0.176,0.141,0.177,0.214,0.114,0.309,0.045,0.184,0.191,0.163,0.12,0.313,0.029,0.018,0.077,0.104,0.193,0.541,0.067,0.41,0.335,0.162,0.03,0.023,0.04,0.204,0.178,0.411,0.153,0.054,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-27,0.179,0.177,0.179,0.115,0.293,0.057,0.186,0.163,0.183,0.155,0.277,0.036,0.173,0.189,0.175,0.081,0.307,0.075,0.114,0.082,0.237,0.112,0.326,0.129,0.116,0.176,0.157,0.148,0.366,0.037,0.26,0.222,0.187,0.095,0.224,0.012,0.283,0.245,0.139,0.082,0.198,0.053,0.207,0.159,0.098,0.142,0.242,0.152,0.163,0.177,0.229,0.088,0.29,0.053,0.182,0.183,0.169,0.126,0.313,0.027,0.026,0.073,0.125,0.187,0.55,0.039,0.389,0.335,0.17,0.032,0.024,0.05,0.195,0.184,0.408,0.156,0.057,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-28,0.191,0.176,0.178,0.098,0.314,0.043,0.207,0.175,0.19,0.127,0.267,0.034,0.177,0.178,0.169,0.073,0.353,0.05,0.133,0.096,0.195,0.089,0.411,0.076,0.121,0.193,0.18,0.113,0.358,0.035,0.252,0.2,0.189,0.091,0.257,0.011,0.32,0.218,0.144,0.091,0.177,0.05,0.267,0.194,0.081,0.125,0.258,0.075,0.139,0.164,0.244,0.062,0.338,0.053,0.203,0.179,0.163,0.116,0.315,0.024,0.042,0.059,0.125,0.166,0.587,0.021,0.404,0.329,0.168,0.029,0.026,0.044,0.202,0.157,0.408,0.151,0.082,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-29,0.191,0.173,0.184,0.103,0.308,0.041,0.206,0.173,0.207,0.115,0.263,0.036,0.178,0.173,0.164,0.092,0.347,0.046,0.135,0.082,0.213,0.086,0.417,0.067,0.115,0.215,0.187,0.121,0.329,0.033,0.249,0.174,0.203,0.106,0.253,0.015,0.328,0.2,0.125,0.087,0.206,0.054,0.264,0.209,0.078,0.124,0.239,0.086,0.133,0.145,0.249,0.081,0.338,0.054,0.209,0.182,0.171,0.112,0.309,0.017,0.043,0.07,0.125,0.169,0.571,0.022,0.415,0.316,0.179,0.027,0.025,0.038,0.206,0.121,0.423,0.098,0.152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-30,0.203,0.161,0.173,0.114,0.302,0.047,0.229,0.157,0.18,0.117,0.275,0.042,0.181,0.165,0.167,0.111,0.325,0.051,0.151,0.078,0.196,0.102,0.393,0.08,0.13,0.199,0.175,0.15,0.313,0.033,0.241,0.164,0.203,0.096,0.266,0.03,0.355,0.196,0.11,0.083,0.208,0.048,0.292,0.193,0.059,0.116,0.223,0.117,0.147,0.135,0.225,0.083,0.355,0.055,0.214,0.171,0.172,0.137,0.289,0.017,0.044,0.059,0.106,0.178,0.575,0.038,0.441,0.294,0.174,0.029,0.024,0.038,0.207,0.123,0.421,0.097,0.152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-31,0.211,0.157,0.165,0.104,0.316,0.047,0.241,0.168,0.154,0.11,0.292,0.035,0.187,0.148,0.174,0.099,0.335,0.057,0.177,0.085,0.19,0.091,0.39,0.067,0.144,0.186,0.163,0.137,0.334,0.036,0.258,0.173,0.172,0.096,0.27,0.031,0.326,0.181,0.129,0.069,0.237,0.058,0.309,0.169,0.073,0.079,0.243,0.127,0.136,0.128,0.228,0.091,0.373,0.044,0.236,0.176,0.148,0.122,0.297,0.021,0.06,0.051,0.098,0.155,0.596,0.04,0.462,0.293,0.173,0.021,0.024,0.027,0.195,0.159,0.414,0.103,0.129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-01,0.212,0.173,0.149,0.1,0.324,0.042,0.223,0.198,0.166,0.094,0.282,0.037,0.203,0.151,0.134,0.105,0.36,0.047,0.188,0.099,0.133,0.072,0.437,0.071,0.148,0.211,0.15,0.133,0.327,0.031,0.246,0.163,0.191,0.101,0.281,0.018,0.319,0.207,0.117,0.075,0.228,0.054,0.245,0.163,0.055,0.086,0.352,0.099,0.156,0.15,0.208,0.08,0.357,0.049,0.243,0.194,0.135,0.12,0.29,0.018,0.067,0.052,0.083,0.149,0.615,0.034,0.444,0.322,0.173,0.014,0.02,0.027,0.202,0.176,0.361,0.08,0.181,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-02,0.209,0.173,0.126,0.113,0.332,0.047,0.22,0.219,0.133,0.121,0.263,0.044,0.199,0.136,0.121,0.106,0.389,0.049,0.172,0.12,0.066,0.081,0.461,0.1,0.168,0.198,0.14,0.139,0.33,0.025,0.232,0.161,0.179,0.13,0.276,0.022,0.307,0.211,0.123,0.088,0.227,0.044,0.233,0.132,0.071,0.074,0.372,0.118,0.146,0.161,0.166,0.105,0.369,0.053,0.249,0.198,0.115,0.134,0.288,0.016,0.069,0.039,0.073,0.167,0.605,0.047,0.475,0.318,0.159,0.015,0.011,0.022,0.206,0.204,0.299,0.081,0.21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-03,0.216,0.175,0.125,0.113,0.331,0.04,0.208,0.202,0.149,0.132,0.254,0.055,0.223,0.152,0.104,0.097,0.397,0.027,0.158,0.154,0.052,0.082,0.453,0.101,0.167,0.175,0.153,0.128,0.35,0.027,0.251,0.161,0.162,0.129,0.275,0.022,0.335,0.215,0.122,0.107,0.211,0.01,0.217,0.111,0.117,0.078,0.378,0.099,0.133,0.194,0.155,0.111,0.362,0.045,0.277,0.182,0.105,0.127,0.292,0.017,0.057,0.058,0.068,0.167,0.6,0.05,0.484,0.317,0.147,0.019,0.023,0.01,0.211,0.151,0.347,0.054,0.237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-04,0.203,0.176,0.111,0.143,0.328,0.039,0.183,0.187,0.133,0.151,0.288,0.058,0.22,0.166,0.092,0.137,0.362,0.023,0.155,0.144,0.039,0.151,0.406,0.105,0.16,0.167,0.132,0.157,0.363,0.021,0.247,0.159,0.18,0.122,0.269,0.023,0.291,0.247,0.087,0.131,0.234,0.01,0.16,0.069,0.128,0.078,0.423,0.142,0.128,0.217,0.133,0.177,0.319,0.026,0.273,0.182,0.089,0.141,0.302,0.013,0.036,0.059,0.059,0.205,0.593,0.048,0.462,0.336,0.143,0.036,0.013,0.01,0.207,0.158,0.33,0.035,0.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-05,0.203,0.169,0.123,0.131,0.337,0.037,0.175,0.18,0.146,0.144,0.305,0.05,0.227,0.16,0.103,0.119,0.365,0.026,0.145,0.131,0.123,0.112,0.394,0.095,0.161,0.152,0.121,0.161,0.381,0.024,0.253,0.167,0.153,0.109,0.298,0.02,0.291,0.249,0.096,0.122,0.231,0.011,0.182,0.049,0.132,0.077,0.416,0.144,0.132,0.222,0.166,0.137,0.321,0.022,0.262,0.171,0.089,0.144,0.322,0.012,0.04,0.057,0.091,0.185,0.584,0.043,0.472,0.334,0.133,0.037,0.013,0.011,0.192,0.164,0.37,0.066,0.208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-06,0.209,0.171,0.136,0.129,0.331,0.024,0.173,0.2,0.161,0.134,0.296,0.036,0.241,0.144,0.114,0.125,0.362,0.014,0.116,0.161,0.161,0.113,0.384,0.065,0.16,0.153,0.135,0.143,0.391,0.018,0.271,0.162,0.147,0.138,0.278,0.004,0.34,0.222,0.097,0.113,0.218,0.01,0.192,0.077,0.137,0.08,0.401,0.113,0.145,0.208,0.201,0.166,0.28,0,0.262,0.175,0.089,0.119,0.344,0.011,0.044,0.064,0.088,0.202,0.586,0.016,0.474,0.318,0.157,0.031,0.013,0.007,0.267,0.203,0.34,0.045,0.145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-07,0.194,0.168,0.156,0.133,0.326,0.023,0.147,0.193,0.2,0.122,0.301,0.037,0.235,0.145,0.118,0.143,0.349,0.01,0.06,0.174,0.216,0.094,0.391,0.065,0.154,0.147,0.139,0.162,0.38,0.018,0.259,0.165,0.164,0.14,0.264,0.008,0.348,0.2,0.111,0.117,0.224,0,0.108,0.081,0.202,0.083,0.414,0.112,0.137,0.192,0.219,0.158,0.294,0,0.264,0.179,0.096,0.131,0.321,0.009,0.028,0.059,0.111,0.212,0.574,0.016,0.46,0.32,0.151,0.036,0.026,0.007,0.168,0.185,0.446,0.049,0.152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-08,0.195,0.137,0.171,0.149,0.319,0.029,0.156,0.145,0.221,0.133,0.297,0.048,0.229,0.131,0.129,0.162,0.337,0.012,0.041,0.107,0.256,0.156,0.365,0.075,0.168,0.114,0.135,0.188,0.377,0.018,0.279,0.166,0.156,0.105,0.281,0.013,0.342,0.183,0.151,0.116,0.2,0.008,0.114,0.1,0.247,0.09,0.317,0.132,0.137,0.144,0.237,0.19,0.292,0,0.266,0.145,0.098,0.138,0.339,0.014,0.013,0.042,0.118,0.248,0.56,0.019,0.487,0.27,0.167,0.032,0.032,0.012,0.18,0.156,0.561,0.019,0.084,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
