"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-10-21,0.043,0.115,0.164,0.193,0.457,0.028,0.039,0.124,0.141,0.203,0.462,0.031,0.045,0.108,0.184,0.185,0.452,0.026,0.029,0.025,0.332,0.26,0.329,0.025,0.044,0.161,0.118,0.156,0.493,0.028,0.037,0.105,0.115,0.181,0.528,0.034,0.062,0.162,0.083,0.186,0.482,0.025,0.078,0.111,0.29,0.176,0.273,0.072,0.029,0.099,0.145,0.288,0.429,0.01,0.04,0.129,0.134,0.126,0.545,0.026,0.086,0.242,0.272,0.223,0.132,0.045,0.01,0.029,0.053,0.137,0.768,0.003,0,0,0.031,0.447,0.522,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22,0.045,0.126,0.17,0.181,0.451,0.027,0.031,0.127,0.139,0.193,0.478,0.032,0.057,0.125,0.196,0.171,0.429,0.022,0.033,0.03,0.321,0.271,0.315,0.03,0.06,0.189,0.122,0.151,0.452,0.026,0.027,0.094,0.152,0.187,0.513,0.027,0.054,0.165,0.089,0.121,0.549,0.022,0.109,0.127,0.278,0.158,0.253,0.075,0.03,0.12,0.158,0.249,0.433,0.01,0.034,0.13,0.14,0.139,0.535,0.022,0.097,0.267,0.29,0.201,0.098,0.047,0.009,0.028,0.069,0.147,0.745,0.002,0,0.075,0.024,0.336,0.565,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23,0.047,0.134,0.171,0.183,0.44,0.025,0.026,0.142,0.133,0.192,0.477,0.03,0.064,0.128,0.205,0.174,0.408,0.021,0.034,0.033,0.294,0.259,0.347,0.033,0.067,0.173,0.142,0.164,0.419,0.035,0.026,0.101,0.144,0.185,0.52,0.024,0.047,0.221,0.108,0.125,0.499,0,0.105,0.127,0.298,0.172,0.239,0.059,0.029,0.149,0.173,0.236,0.397,0.016,0.039,0.126,0.127,0.148,0.54,0.02,0.089,0.285,0.273,0.218,0.094,0.041,0.014,0.023,0.07,0.143,0.741,0.009,0,0.094,0.089,0.28,0.537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24,0.049,0.131,0.173,0.184,0.435,0.028,0.02,0.139,0.137,0.187,0.475,0.042,0.075,0.124,0.204,0.181,0.401,0.015,0.032,0.032,0.273,0.266,0.336,0.061,0.077,0.165,0.163,0.164,0.406,0.025,0.026,0.084,0.144,0.211,0.514,0.021,0.046,0.236,0.103,0.094,0.521,0,0.096,0.133,0.249,0.194,0.267,0.061,0.027,0.128,0.183,0.236,0.401,0.025,0.05,0.132,0.14,0.142,0.518,0.018,0.101,0.27,0.288,0.238,0.069,0.034,0.015,0.034,0.043,0.14,0.762,0.006,0,0.1,0.114,0.22,0.566,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25,0.053,0.138,0.169,0.179,0.445,0.016,0.023,0.154,0.162,0.198,0.444,0.019,0.08,0.124,0.175,0.162,0.446,0.013,0.049,0.054,0.225,0.298,0.347,0.027,0.087,0.155,0.183,0.147,0.407,0.021,0.025,0.079,0.137,0.205,0.543,0.011,0.03,0.265,0.114,0.074,0.517,0,0.127,0.127,0.227,0.188,0.316,0.015,0.005,0.149,0.159,0.261,0.403,0.023,0.064,0.134,0.157,0.116,0.517,0.012,0.095,0.298,0.268,0.236,0.093,0.01,0.033,0.024,0.039,0.134,0.765,0.005,0,0.094,0.109,0.188,0.609,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26,0.051,0.124,0.177,0.166,0.467,0.015,0.033,0.139,0.166,0.185,0.459,0.018,0.068,0.11,0.188,0.148,0.474,0.012,0.057,0.049,0.249,0.273,0.347,0.025,0.075,0.136,0.202,0.141,0.426,0.02,0.027,0.076,0.134,0.185,0.567,0.011,0.028,0.236,0.102,0.068,0.566,0,0.124,0.107,0.242,0.175,0.337,0.015,0.011,0.135,0.165,0.238,0.43,0.021,0.057,0.121,0.166,0.11,0.535,0.011,0.098,0.277,0.295,0.219,0.101,0.01,0.028,0.022,0.052,0.119,0.775,0.004,0,0.089,0.105,0.177,0.629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-27,0.054,0.123,0.182,0.169,0.452,0.02,0.042,0.137,0.169,0.182,0.451,0.019,0.064,0.11,0.193,0.158,0.453,0.022,0.059,0.052,0.209,0.302,0.333,0.045,0.083,0.135,0.217,0.144,0.402,0.019,0.025,0.096,0.144,0.163,0.572,0,0.028,0.209,0.13,0.068,0.549,0.016,0.14,0.131,0.21,0.182,0.337,0,0.016,0.123,0.178,0.247,0.405,0.031,0.053,0.12,0.176,0.108,0.524,0.019,0.101,0.256,0.299,0.236,0.099,0.009,0.031,0.033,0.054,0.103,0.774,0.005,0,0.089,0.108,0.161,0.642,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28,0.058,0.127,0.179,0.167,0.449,0.02,0.048,0.148,0.182,0.168,0.432,0.022,0.067,0.11,0.177,0.166,0.463,0.017,0.065,0.075,0.17,0.256,0.384,0.05,0.091,0.139,0.23,0.164,0.363,0.013,0.03,0.099,0.158,0.166,0.547,0,0.022,0.199,0.124,0.067,0.572,0.016,0.142,0.116,0.172,0.248,0.322,0,0.018,0.139,0.19,0.196,0.422,0.035,0.059,0.123,0.174,0.117,0.512,0.015,0.103,0.256,0.293,0.226,0.119,0.003,0.034,0.028,0.048,0.109,0.775,0.006,0,0.114,0.144,0.043,0.699,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29,0.052,0.116,0.192,0.161,0.459,0.02,0.046,0.134,0.201,0.152,0.446,0.021,0.058,0.101,0.185,0.168,0.47,0.018,0.057,0.064,0.199,0.245,0.391,0.044,0.075,0.121,0.259,0.154,0.38,0.011,0.033,0.105,0.14,0.15,0.565,0.007,0.028,0.179,0.121,0.087,0.565,0.02,0.099,0.106,0.258,0.22,0.308,0.009,0.019,0.126,0.172,0.218,0.43,0.035,0.061,0.111,0.185,0.099,0.532,0.012,0.091,0.225,0.326,0.222,0.132,0.004,0.031,0.037,0.042,0.092,0.792,0.006,0,0.044,0.179,0.075,0.702,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-30,0.045,0.099,0.205,0.175,0.447,0.029,0.044,0.107,0.236,0.163,0.429,0.021,0.047,0.093,0.178,0.185,0.462,0.035,0.051,0.057,0.206,0.284,0.34,0.062,0.06,0.107,0.279,0.157,0.38,0.017,0.032,0.112,0.16,0.127,0.549,0.02,0.026,0.124,0.119,0.127,0.585,0.019,0.09,0.107,0.282,0.24,0.269,0.012,0.02,0.087,0.164,0.242,0.429,0.058,0.048,0.106,0.209,0.103,0.521,0.013,0.087,0.185,0.349,0.215,0.139,0.025,0.024,0.042,0.047,0.113,0.774,0,0,0,0.19,0.162,0.648,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-31,0.049,0.106,0.194,0.177,0.449,0.025,0.053,0.115,0.218,0.16,0.443,0.011,0.045,0.099,0.174,0.192,0.453,0.037,0.054,0.073,0.198,0.28,0.354,0.041,0.061,0.113,0.259,0.179,0.37,0.018,0.052,0.123,0.149,0.094,0.561,0.021,0.018,0.117,0.125,0.134,0.586,0.02,0.099,0.113,0.293,0.175,0.307,0.013,0.028,0.095,0.154,0.249,0.429,0.045,0.047,0.112,0.191,0.124,0.512,0.014,0.093,0.21,0.322,0.199,0.15,0.026,0.027,0.033,0.054,0.111,0.775,0,0,0,0.162,0.355,0.483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-01,0.039,0.109,0.195,0.195,0.433,0.029,0.05,0.102,0.222,0.159,0.454,0.013,0.03,0.115,0.173,0.226,0.415,0.041,0.016,0.078,0.193,0.289,0.375,0.049,0.056,0.128,0.25,0.2,0.349,0.017,0.058,0.144,0.164,0.102,0.503,0.029,0.021,0.075,0.134,0.168,0.58,0.022,0.035,0.112,0.369,0.203,0.267,0.014,0.039,0.075,0.129,0.268,0.439,0.05,0.041,0.134,0.185,0.137,0.486,0.017,0.091,0.195,0.324,0.219,0.144,0.027,0,0.037,0.066,0.124,0.77,0.003,0,0,0.196,0.472,0.332,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02,0.03,0.121,0.18,0.247,0.395,0.027,0.035,0.119,0.207,0.179,0.446,0.014,0.025,0.122,0.159,0.304,0.353,0.037,0,0.088,0.173,0.383,0.314,0.042,0.047,0.144,0.224,0.211,0.357,0.017,0.047,0.163,0.169,0.143,0.448,0.03,0.02,0.079,0.125,0.242,0.514,0.02,0.034,0.102,0.316,0.243,0.291,0.014,0.031,0.069,0.114,0.355,0.385,0.046,0.027,0.168,0.184,0.164,0.441,0.016,0.064,0.225,0.311,0.255,0.12,0.025,0,0.039,0.046,0.15,0.762,0.003,0,0,0.146,0.606,0.248,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-03,0.027,0.123,0.188,0.246,0.385,0.031,0.032,0.113,0.211,0.188,0.427,0.029,0.023,0.13,0.17,0.294,0.351,0.032,0,0.087,0.207,0.328,0.327,0.051,0.032,0.139,0.214,0.215,0.374,0.026,0.053,0.174,0.197,0.165,0.382,0.029,0.026,0.085,0.11,0.277,0.485,0.017,0.027,0.115,0.303,0.267,0.256,0.032,0.023,0.066,0.127,0.313,0.419,0.052,0.03,0.169,0.195,0.185,0.406,0.015,0.055,0.241,0.322,0.222,0.117,0.043,0.006,0.026,0.054,0.183,0.728,0.003,0,0.05,0.18,0.546,0.224,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-04,0.029,0.123,0.188,0.253,0.374,0.033,0.034,0.109,0.212,0.195,0.421,0.029,0.024,0.135,0.168,0.301,0.336,0.036,0,0.078,0.206,0.347,0.316,0.053,0.045,0.144,0.206,0.205,0.373,0.027,0.047,0.193,0.2,0.162,0.368,0.03,0.018,0.074,0.117,0.309,0.462,0.02,0.029,0.166,0.323,0.219,0.225,0.038,0.028,0.052,0.121,0.349,0.398,0.052,0.03,0.164,0.192,0.189,0.409,0.016,0.055,0.254,0.318,0.244,0.082,0.047,0.013,0.022,0.062,0.176,0.724,0.003,0,0.052,0.169,0.544,0.235,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-05,0.038,0.124,0.178,0.256,0.37,0.034,0.041,0.112,0.225,0.198,0.397,0.027,0.036,0.135,0.139,0.303,0.347,0.04,0.031,0.09,0.165,0.337,0.318,0.059,0.049,0.129,0.197,0.218,0.378,0.029,0.049,0.211,0.184,0.176,0.355,0.025,0.016,0.07,0.154,0.301,0.438,0.021,0.036,0.151,0.245,0.256,0.287,0.025,0.05,0.055,0.13,0.331,0.379,0.055,0.03,0.17,0.192,0.196,0.391,0.021,0.077,0.263,0.321,0.226,0.068,0.045,0.016,0.011,0.051,0.21,0.705,0.007,0,0.056,0.204,0.508,0.232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-06,0.04,0.128,0.183,0.234,0.389,0.026,0.043,0.117,0.208,0.17,0.435,0.027,0.039,0.136,0.162,0.287,0.351,0.025,0.031,0.092,0.195,0.26,0.378,0.044,0.047,0.137,0.182,0.234,0.379,0.021,0.048,0.2,0.173,0.188,0.372,0.019,0.033,0.082,0.18,0.249,0.437,0.019,0.054,0.143,0.196,0.223,0.361,0.023,0.043,0.054,0.19,0.294,0.393,0.026,0.034,0.18,0.173,0.191,0.395,0.027,0.075,0.264,0.324,0.212,0.094,0.031,0.015,0.018,0.063,0.192,0.694,0.018,0,0.055,0.18,0.491,0.274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-07,0.036,0.135,0.185,0.226,0.374,0.044,0.042,0.116,0.206,0.159,0.437,0.04,0.03,0.151,0.169,0.281,0.322,0.047,0.046,0.077,0.212,0.236,0.353,0.076,0.041,0.146,0.176,0.24,0.364,0.033,0.02,0.227,0.176,0.193,0.364,0.02,0.029,0.095,0.179,0.223,0.428,0.046,0.053,0.183,0.185,0.22,0.302,0.057,0.037,0.064,0.191,0.284,0.369,0.055,0.029,0.174,0.181,0.183,0.403,0.03,0.063,0.27,0.31,0.212,0.095,0.05,0.015,0.025,0.063,0.188,0.684,0.025,0,0.058,0.197,0.359,0.386,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,0.036,0.122,0.193,0.232,0.375,0.042,0.048,0.11,0.207,0.149,0.449,0.037,0.025,0.132,0.182,0.3,0.314,0.047,0.059,0.042,0.206,0.253,0.365,0.075,0.034,0.13,0.192,0.243,0.366,0.035,0.025,0.217,0.189,0.181,0.375,0.013,0.02,0.111,0.183,0.236,0.405,0.045,0.051,0.133,0.173,0.272,0.314,0.057,0.03,0.067,0.214,0.287,0.346,0.056,0.036,0.161,0.183,0.173,0.42,0.027,0.066,0.246,0.316,0.21,0.113,0.049,0.016,0.023,0.058,0.192,0.69,0.021,0,0.058,0.185,0.328,0.429,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-09,0.041,0.119,0.202,0.195,0.393,0.05,0.052,0.108,0.233,0.137,0.428,0.042,0.031,0.128,0.177,0.244,0.364,0.056,0.073,0.092,0.19,0.138,0.412,0.095,0.04,0.112,0.221,0.259,0.328,0.04,0.022,0.178,0.185,0.155,0.448,0.012,0.021,0.104,0.203,0.195,0.428,0.049,0.048,0.128,0.205,0.246,0.315,0.058,0.033,0.108,0.234,0.179,0.38,0.066,0.043,0.125,0.178,0.19,0.431,0.033,0.079,0.24,0.325,0.161,0.135,0.06,0.014,0.026,0.053,0.216,0.666,0.025,0,0.054,0.202,0.246,0.498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-10,0.051,0.129,0.194,0.189,0.4,0.037,0.055,0.128,0.24,0.109,0.446,0.022,0.047,0.13,0.156,0.256,0.361,0.05,0.121,0.103,0.189,0.148,0.376,0.063,0.043,0.128,0.226,0.238,0.332,0.033,0.012,0.19,0.149,0.164,0.473,0.012,0.017,0.099,0.195,0.178,0.474,0.037,0.041,0.108,0.237,0.207,0.363,0.044,0.037,0.139,0.237,0.192,0.348,0.047,0.064,0.129,0.147,0.18,0.453,0.027,0.097,0.253,0.299,0.157,0.158,0.036,0.014,0.023,0.05,0.189,0.696,0.028,0,0.046,0.157,0.355,0.442,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-11,0.041,0.123,0.205,0.199,0.39,0.042,0.04,0.143,0.256,0.106,0.43,0.025,0.042,0.106,0.162,0.278,0.356,0.056,0.122,0.102,0.231,0.153,0.327,0.065,0.016,0.125,0.21,0.251,0.353,0.045,0.012,0.165,0.16,0.184,0.465,0.014,0.015,0.101,0.212,0.181,0.455,0.036,0.018,0.063,0.212,0.255,0.412,0.04,0.028,0.138,0.277,0.185,0.313,0.059,0.059,0.134,0.148,0.19,0.44,0.029,0.082,0.237,0.32,0.16,0.16,0.041,0.006,0.029,0.058,0.224,0.648,0.035,0,0.054,0.174,0.292,0.48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-12,0.033,0.139,0.189,0.208,0.386,0.045,0.045,0.168,0.222,0.121,0.412,0.032,0.023,0.115,0.161,0.281,0.363,0.057,0.08,0.106,0.196,0.218,0.334,0.066,0.024,0.147,0.2,0.223,0.361,0.045,0.007,0.191,0.159,0.193,0.425,0.025,0.017,0.113,0.193,0.184,0.452,0.041,0.02,0.104,0.176,0.295,0.363,0.042,0,0.151,0.249,0.209,0.322,0.069,0.062,0.143,0.149,0.176,0.442,0.028,0.058,0.261,0.281,0.184,0.17,0.046,0.01,0.031,0.064,0.218,0.645,0.032,0,0.051,0.203,0.255,0.491,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13,0.029,0.142,0.159,0.244,0.389,0.037,0.039,0.16,0.193,0.197,0.387,0.024,0.02,0.127,0.129,0.285,0.392,0.047,0.071,0.118,0.108,0.326,0.334,0.043,0.019,0.154,0.182,0.205,0.4,0.04,0.007,0.177,0.168,0.195,0.434,0.019,0.019,0.111,0.168,0.27,0.389,0.043,0,0.131,0.192,0.317,0.309,0.051,0.01,0.148,0.166,0.25,0.365,0.061,0.052,0.142,0.142,0.215,0.435,0.014,0.056,0.276,0.253,0.229,0.142,0.044,0.01,0.021,0.048,0.24,0.665,0.016,0,0.045,0.11,0.398,0.447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-14,0.028,0.121,0.184,0.261,0.391,0.015,0.03,0.15,0.202,0.222,0.387,0.009,0.026,0.096,0.169,0.295,0.394,0.02,0.052,0.105,0.186,0.328,0.329,0,0.022,0.13,0.198,0.221,0.403,0.026,0.021,0.172,0.162,0.205,0.415,0.025,0.02,0.07,0.182,0.313,0.415,0,0.018,0.084,0.225,0.357,0.316,0,0.011,0.115,0.22,0.254,0.377,0.023,0.043,0.138,0.145,0.233,0.427,0.014,0.052,0.231,0.309,0.247,0.136,0.025,0.011,0.009,0.046,0.259,0.67,0.005,0,0.061,0.14,0.431,0.368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-15,0.026,0.118,0.184,0.259,0.388,0.025,0.025,0.139,0.188,0.25,0.388,0.01,0.027,0.1,0.18,0.266,0.388,0.039,0.038,0.095,0.198,0.319,0.31,0.04,0.023,0.146,0.18,0.22,0.403,0.028,0.021,0.156,0.142,0.217,0.436,0.028,0.024,0.055,0.219,0.299,0.403,0,0.018,0.111,0.183,0.322,0.311,0.055,0.014,0.11,0.23,0.222,0.399,0.025,0.039,0.126,0.151,0.262,0.407,0.015,0.046,0.241,0.313,0.251,0.12,0.029,0.012,0.01,0.081,0.253,0.639,0.005,0,0.065,0.142,0.473,0.32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16,0.028,0.116,0.184,0.265,0.38,0.027,0.028,0.131,0.171,0.256,0.402,0.012,0.028,0.103,0.195,0.273,0.36,0.041,0.042,0.017,0.221,0.33,0.346,0.044,0.019,0.164,0.16,0.216,0.414,0.027,0.029,0.197,0.134,0.236,0.367,0.037,0.025,0.059,0.236,0.31,0.37,0,0.024,0.137,0.171,0.333,0.274,0.061,0.014,0.072,0.236,0.249,0.397,0.032,0.039,0.14,0.15,0.254,0.404,0.013,0.047,0.235,0.306,0.262,0.121,0.029,0.014,0.006,0.098,0.253,0.623,0.006,0,0.064,0.155,0.505,0.276,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17,0.029,0.093,0.204,0.269,0.375,0.03,0.032,0.114,0.182,0.267,0.393,0.012,0.027,0.075,0.223,0.27,0.36,0.045,0.016,0.017,0.226,0.342,0.353,0.046,0.024,0.118,0.193,0.236,0.396,0.033,0.055,0.184,0.122,0.215,0.389,0.035,0.026,0.047,0.284,0.291,0.352,0,0.045,0.105,0.147,0.284,0.353,0.066,0.014,0.061,0.279,0.252,0.365,0.029,0.035,0.113,0.169,0.274,0.391,0.018,0.046,0.19,0.337,0.276,0.118,0.033,0.017,0.005,0.088,0.27,0.614,0.006,0,0,0.22,0.548,0.232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,0.044,0.088,0.192,0.264,0.37,0.042,0.053,0.083,0.153,0.275,0.409,0.027,0.036,0.093,0.225,0.254,0.337,0.055,0.014,0.014,0.195,0.397,0.305,0.075,0.06,0.084,0.235,0.21,0.396,0.015,0.056,0.198,0.09,0.178,0.424,0.054,0.041,0.072,0.219,0.283,0.349,0.036,0.047,0.121,0.133,0.29,0.328,0.081,0.03,0.066,0.264,0.239,0.347,0.054,0.054,0.093,0.158,0.273,0.403,0.019,0.078,0.176,0.327,0.266,0.112,0.041,0.017,0,0.051,0.24,0.657,0.035,0,0,0.209,0.488,0.303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-19,0.043,0.063,0.198,0.284,0.369,0.043,0.041,0.055,0.164,0.257,0.449,0.034,0.045,0.07,0.225,0.306,0.304,0.05,0.013,0.013,0.205,0.423,0.246,0.1,0.052,0.049,0.24,0.228,0.417,0.014,0.07,0.144,0.113,0.187,0.456,0.03,0.039,0.067,0.204,0.301,0.357,0.032,0.052,0.064,0.162,0.283,0.352,0.087,0.025,0.038,0.237,0.287,0.354,0.059,0.053,0.083,0.18,0.282,0.387,0.015,0.081,0.13,0.354,0.281,0.105,0.049,0.01,0.004,0.055,0.257,0.642,0.032,0,0,0.089,0.578,0.333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,0.039,0.059,0.21,0.266,0.37,0.056,0.034,0.047,0.194,0.221,0.462,0.042,0.043,0.069,0.224,0.302,0.295,0.067,0.016,0,0.239,0.401,0.232,0.112,0.057,0.066,0.218,0.23,0.402,0.027,0.059,0.134,0.16,0.187,0.434,0.026,0.014,0.046,0.211,0.232,0.432,0.065,0.043,0.059,0.13,0.306,0.352,0.11,0.013,0.037,0.272,0.249,0.343,0.086,0.057,0.077,0.19,0.264,0.399,0.013,0.069,0.121,0.362,0.277,0.093,0.078,0.018,0.01,0.046,0.24,0.653,0.033,0,0,0.177,0.485,0.338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,0.037,0.06,0.185,0.259,0.391,0.068,0.038,0.054,0.2,0.209,0.449,0.05,0.037,0.065,0.173,0.3,0.342,0.083,0.02,0,0.153,0.447,0.24,0.14,0.053,0.052,0.216,0.188,0.451,0.04,0.051,0.134,0.173,0.174,0.446,0.022,0.016,0.071,0.181,0.247,0.409,0.076,0.031,0.041,0.148,0.294,0.34,0.146,0.013,0.039,0.217,0.28,0.35,0.101,0.058,0.083,0.172,0.232,0.439,0.016,0.068,0.129,0.319,0.27,0.107,0.107,0.018,0.013,0.055,0.244,0.635,0.035,0.031,0.032,0.114,0.426,0.397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
