"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2021-03-29,0.074,0.076,0.267,0.106,0.234,0.243,0.051,0.079,0.274,0.13,0.261,0.205,0.094,0.073,0.261,0.083,0.21,0.279,0.034,0.034,0.28,0.05,0.215,0.387,0.088,0.075,0.296,0.08,0.231,0.23,0.093,0.078,0.228,0.162,0.257,0.182,0.064,0.133,0.239,0.158,0.232,0.174,0.063,0.098,0.308,0.12,0.142,0.269,0.052,0.06,0.292,0.095,0.242,0.259,0.112,0.077,0.196,0.104,0.312,0.199,0.153,0.132,0.343,0.055,0.084,0.233,0.008,0.031,0.217,0.143,0.392,0.209,0.019,0.081,0.176,0.23,0.171,0.323,0.074,0.07,0.246,0.108,0.294,0.208,0.05,0.056,0.302,0.061,0.184,0.347,0.115,0.085,0.235,0.15,0.153,0.262,0.078,0.088,0.274,0.115,0.219,0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-30,0.071,0.073,0.262,0.109,0.227,0.258,0.053,0.072,0.259,0.134,0.258,0.224,0.088,0.074,0.265,0.086,0.199,0.288,0.03,0.032,0.273,0.046,0.205,0.414,0.092,0.069,0.282,0.088,0.219,0.25,0.08,0.081,0.242,0.166,0.244,0.187,0.067,0.131,0.227,0.164,0.251,0.16,0.061,0.093,0.294,0.127,0.137,0.288,0.051,0.055,0.291,0.103,0.23,0.27,0.108,0.078,0.191,0.099,0.312,0.212,0.145,0.129,0.34,0.061,0.077,0.248,0.011,0.027,0.203,0.145,0.377,0.237,0.007,0.076,0.168,0.229,0.21,0.31,0.066,0.068,0.242,0.114,0.273,0.237,0.04,0.053,0.289,0.057,0.203,0.358,0.118,0.062,0.176,0.146,0.188,0.31,0.082,0.087,0.279,0.122,0.206,0.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-31,0.079,0.07,0.255,0.111,0.228,0.257,0.058,0.072,0.258,0.141,0.257,0.214,0.098,0.069,0.252,0.084,0.201,0.296,0.037,0.03,0.252,0.053,0.222,0.406,0.086,0.068,0.276,0.108,0.22,0.242,0.092,0.073,0.244,0.155,0.236,0.2,0.103,0.132,0.222,0.143,0.243,0.157,0.064,0.089,0.304,0.139,0.135,0.269,0.061,0.052,0.272,0.093,0.237,0.285,0.119,0.076,0.183,0.108,0.308,0.206,0.153,0.124,0.324,0.062,0.087,0.25,0.02,0.025,0.198,0.151,0.374,0.232,0.004,0.071,0.204,0.202,0.184,0.335,0.062,0.069,0.222,0.127,0.281,0.239,0.046,0.053,0.281,0.071,0.202,0.347,0.123,0.058,0.22,0.123,0.186,0.29,0.099,0.08,0.275,0.114,0.203,0.229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-01,0.083,0.071,0.243,0.115,0.234,0.254,0.064,0.074,0.242,0.149,0.262,0.209,0.101,0.068,0.244,0.084,0.209,0.294,0.046,0.03,0.231,0.059,0.256,0.378,0.088,0.07,0.265,0.118,0.214,0.245,0.088,0.077,0.248,0.147,0.234,0.206,0.118,0.127,0.198,0.147,0.25,0.16,0.066,0.086,0.264,0.14,0.155,0.289,0.066,0.056,0.268,0.105,0.237,0.268,0.124,0.076,0.187,0.103,0.312,0.198,0.16,0.125,0.309,0.075,0.092,0.239,0.019,0.023,0.184,0.156,0.382,0.236,0.004,0.07,0.217,0.179,0.199,0.331,0.064,0.07,0.204,0.126,0.297,0.239,0.054,0.061,0.29,0.089,0.189,0.317,0.12,0.023,0.227,0.127,0.199,0.304,0.105,0.083,0.256,0.116,0.208,0.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02,0.088,0.069,0.238,0.128,0.228,0.249,0.065,0.072,0.228,0.162,0.265,0.208,0.11,0.067,0.246,0.096,0.194,0.287,0.052,0.02,0.236,0.078,0.266,0.348,0.082,0.076,0.256,0.128,0.206,0.252,0.099,0.071,0.245,0.158,0.222,0.205,0.142,0.121,0.184,0.158,0.233,0.162,0.061,0.081,0.254,0.16,0.144,0.3,0.076,0.062,0.264,0.119,0.226,0.253,0.134,0.066,0.186,0.106,0.317,0.191,0.18,0.123,0.287,0.087,0.1,0.223,0.018,0.02,0.187,0.172,0.367,0.236,0.005,0.068,0.275,0.174,0.183,0.295,0.066,0.063,0.191,0.135,0.287,0.258,0.044,0.072,0.293,0.102,0.186,0.303,0.102,0.039,0.202,0.13,0.226,0.301,0.123,0.077,0.257,0.132,0.198,0.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03,0.094,0.072,0.223,0.135,0.236,0.24,0.067,0.075,0.215,0.163,0.27,0.21,0.119,0.068,0.231,0.109,0.205,0.268,0.054,0.019,0.215,0.096,0.272,0.344,0.089,0.075,0.243,0.137,0.21,0.246,0.102,0.078,0.23,0.165,0.234,0.191,0.148,0.127,0.175,0.142,0.256,0.152,0.072,0.075,0.221,0.171,0.175,0.286,0.078,0.075,0.255,0.125,0.227,0.24,0.136,0.065,0.182,0.112,0.31,0.195,0.191,0.127,0.264,0.1,0.1,0.218,0.017,0.021,0.182,0.175,0.379,0.226,0.011,0.077,0.252,0.173,0.203,0.284,0.071,0.069,0.189,0.148,0.278,0.245,0.045,0.081,0.255,0.118,0.223,0.278,0.102,0.068,0.188,0.135,0.232,0.275,0.129,0.071,0.242,0.131,0.21,0.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04,0.104,0.075,0.234,0.134,0.221,0.232,0.075,0.076,0.219,0.162,0.256,0.212,0.132,0.074,0.249,0.107,0.187,0.251,0.072,0.022,0.228,0.084,0.257,0.337,0.094,0.079,0.252,0.146,0.185,0.244,0.106,0.085,0.23,0.161,0.231,0.187,0.168,0.125,0.203,0.133,0.249,0.122,0.085,0.084,0.244,0.154,0.147,0.286,0.085,0.075,0.271,0.135,0.208,0.226,0.145,0.068,0.178,0.113,0.308,0.188,0.209,0.132,0.271,0.092,0.089,0.207,0.018,0.022,0.185,0.184,0.376,0.215,0.027,0.08,0.291,0.165,0.164,0.273,0.077,0.072,0.19,0.144,0.266,0.251,0.05,0.084,0.302,0.123,0.212,0.229,0.135,0.079,0.208,0.152,0.227,0.199,0.14,0.074,0.248,0.127,0.189,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-05,0.103,0.072,0.25,0.13,0.224,0.221,0.086,0.079,0.239,0.15,0.266,0.18,0.12,0.065,0.261,0.111,0.184,0.259,0.086,0.028,0.273,0.108,0.238,0.267,0.089,0.075,0.257,0.126,0.193,0.26,0.099,0.097,0.245,0.153,0.248,0.158,0.169,0.088,0.212,0.136,0.245,0.15,0.104,0.087,0.29,0.12,0.124,0.275,0.081,0.062,0.269,0.144,0.227,0.217,0.134,0.07,0.186,0.12,0.317,0.173,0.204,0.133,0.293,0.089,0.09,0.191,0.027,0.022,0.189,0.184,0.38,0.198,0.019,0.024,0.345,0.116,0.162,0.334,0.073,0.075,0.191,0.147,0.273,0.241,0.076,0.05,0.314,0.096,0.234,0.23,0.196,0.122,0.186,0.054,0.253,0.189,0.127,0.072,0.281,0.139,0.176,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-06,0.106,0.083,0.235,0.136,0.235,0.205,0.09,0.087,0.241,0.144,0.269,0.169,0.121,0.08,0.229,0.129,0.203,0.238,0.085,0.049,0.267,0.125,0.252,0.222,0.089,0.093,0.242,0.128,0.2,0.248,0.108,0.084,0.216,0.156,0.278,0.158,0.172,0.104,0.203,0.139,0.234,0.148,0.114,0.106,0.257,0.127,0.144,0.252,0.076,0.084,0.254,0.151,0.237,0.198,0.137,0.061,0.19,0.125,0.32,0.167,0.205,0.154,0.273,0.094,0.095,0.179,0.029,0.026,0.184,0.2,0.404,0.157,0.031,0.038,0.343,0.095,0.132,0.361,0.08,0.074,0.205,0.153,0.274,0.214,0.079,0.089,0.277,0.117,0.23,0.208,0.16,0.141,0.242,0.088,0.279,0.09,0.13,0.082,0.242,0.135,0.201,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-07,0.091,0.089,0.254,0.13,0.226,0.21,0.092,0.101,0.235,0.14,0.261,0.171,0.09,0.079,0.271,0.121,0.193,0.246,0.08,0.08,0.3,0.117,0.203,0.22,0.075,0.087,0.266,0.112,0.199,0.261,0.092,0.095,0.217,0.162,0.27,0.164,0.141,0.098,0.221,0.145,0.255,0.14,0.094,0.115,0.282,0.11,0.158,0.241,0.065,0.095,0.259,0.155,0.205,0.221,0.119,0.059,0.222,0.118,0.314,0.168,0.181,0.163,0.295,0.091,0.084,0.186,0.021,0.028,0.211,0.182,0.381,0.177,0.037,0.064,0.284,0.115,0.16,0.34,0.079,0.081,0.242,0.133,0.236,0.229,0.063,0.098,0.316,0.112,0.225,0.186,0.127,0.177,0.205,0.132,0.226,0.133,0.108,0.083,0.245,0.134,0.217,0.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-08,0.088,0.094,0.267,0.129,0.218,0.204,0.096,0.101,0.258,0.141,0.25,0.154,0.08,0.088,0.276,0.119,0.188,0.249,0.066,0.089,0.341,0.126,0.168,0.21,0.084,0.096,0.27,0.113,0.198,0.239,0.091,0.093,0.22,0.151,0.279,0.166,0.122,0.1,0.23,0.144,0.244,0.16,0.095,0.121,0.299,0.115,0.147,0.223,0.058,0.099,0.282,0.145,0.199,0.217,0.119,0.061,0.218,0.123,0.31,0.169,0.167,0.174,0.301,0.091,0.084,0.183,0.027,0.027,0.237,0.169,0.371,0.169,0.034,0.087,0.289,0.159,0.127,0.304,0.079,0.096,0.261,0.132,0.214,0.218,0.056,0.082,0.339,0.109,0.219,0.195,0.14,0.183,0.193,0.134,0.195,0.155,0.102,0.087,0.252,0.135,0.222,0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-09,0.088,0.099,0.255,0.132,0.23,0.196,0.101,0.103,0.243,0.136,0.267,0.15,0.076,0.095,0.267,0.128,0.196,0.238,0.052,0.1,0.333,0.134,0.17,0.211,0.092,0.096,0.276,0.118,0.207,0.211,0.096,0.102,0.193,0.131,0.308,0.17,0.115,0.103,0.191,0.163,0.253,0.175,0.101,0.121,0.256,0.122,0.19,0.21,0.055,0.106,0.281,0.145,0.208,0.205,0.119,0.07,0.222,0.125,0.295,0.169,0.169,0.171,0.3,0.092,0.089,0.179,0.025,0.042,0.214,0.172,0.387,0.16,0.033,0.078,0.249,0.164,0.166,0.31,0.082,0.103,0.252,0.127,0.236,0.2,0.051,0.094,0.344,0.112,0.203,0.196,0.106,0.138,0.239,0.148,0.193,0.176,0.106,0.094,0.225,0.141,0.24,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-10,0.09,0.1,0.259,0.126,0.224,0.201,0.104,0.109,0.235,0.133,0.261,0.158,0.076,0.092,0.282,0.12,0.189,0.241,0.048,0.097,0.334,0.111,0.179,0.231,0.097,0.098,0.27,0.11,0.208,0.217,0.109,0.101,0.194,0.149,0.284,0.163,0.1,0.111,0.225,0.153,0.238,0.173,0.101,0.118,0.288,0.114,0.171,0.208,0.058,0.103,0.274,0.142,0.208,0.215,0.119,0.08,0.212,0.118,0.296,0.175,0.168,0.168,0.317,0.088,0.081,0.178,0.028,0.045,0.202,0.167,0.382,0.176,0.027,0.072,0.29,0.163,0.165,0.283,0.08,0.1,0.255,0.117,0.226,0.222,0.057,0.113,0.346,0.111,0.177,0.196,0.115,0.116,0.235,0.157,0.163,0.214,0.107,0.094,0.232,0.136,0.248,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-11,0.091,0.096,0.267,0.125,0.225,0.196,0.105,0.104,0.244,0.128,0.262,0.157,0.079,0.088,0.289,0.12,0.19,0.234,0.058,0.091,0.32,0.121,0.178,0.232,0.092,0.096,0.281,0.117,0.206,0.208,0.107,0.095,0.216,0.136,0.285,0.161,0.111,0.104,0.236,0.129,0.25,0.17,0.102,0.112,0.298,0.101,0.181,0.206,0.059,0.094,0.285,0.146,0.209,0.207,0.122,0.083,0.215,0.118,0.288,0.174,0.175,0.165,0.312,0.091,0.083,0.174,0.029,0.039,0.212,0.158,0.386,0.176,0.014,0.063,0.351,0.173,0.149,0.25,0.081,0.092,0.258,0.119,0.228,0.222,0.051,0.108,0.365,0.109,0.173,0.194,0.106,0.109,0.236,0.156,0.171,0.222,0.114,0.092,0.24,0.131,0.25,0.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-12,0.089,0.089,0.26,0.126,0.23,0.206,0.095,0.094,0.234,0.142,0.269,0.166,0.083,0.085,0.285,0.109,0.193,0.245,0.049,0.079,0.304,0.11,0.19,0.268,0.095,0.088,0.26,0.121,0.215,0.221,0.101,0.086,0.219,0.131,0.287,0.176,0.108,0.112,0.261,0.148,0.235,0.136,0.088,0.095,0.277,0.116,0.2,0.224,0.063,0.09,0.277,0.146,0.205,0.219,0.122,0.083,0.223,0.11,0.289,0.173,0.171,0.145,0.297,0.099,0.089,0.199,0.025,0.044,0.212,0.145,0.386,0.188,0.011,0.079,0.37,0.223,0.141,0.176,0.093,0.087,0.267,0.112,0.223,0.218,0.029,0.113,0.345,0.122,0.154,0.237,0.048,0.076,0.223,0.17,0.24,0.243,0.114,0.083,0.225,0.133,0.265,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-13,0.089,0.088,0.268,0.128,0.219,0.208,0.09,0.102,0.237,0.151,0.26,0.16,0.089,0.074,0.298,0.105,0.179,0.255,0.061,0.071,0.302,0.11,0.181,0.275,0.093,0.087,0.278,0.124,0.201,0.217,0.098,0.094,0.221,0.132,0.284,0.171,0.104,0.102,0.266,0.154,0.22,0.154,0.088,0.084,0.292,0.118,0.186,0.232,0.065,0.094,0.286,0.15,0.191,0.214,0.12,0.083,0.223,0.109,0.285,0.18,0.173,0.147,0.3,0.092,0.084,0.204,0.023,0.041,0.225,0.16,0.361,0.19,0.024,0.063,0.379,0.204,0.145,0.185,0.099,0.083,0.257,0.116,0.222,0.223,0.033,0.109,0.347,0.107,0.14,0.264,0.054,0.093,0.221,0.184,0.212,0.236,0.107,0.082,0.253,0.139,0.248,0.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-14,0.096,0.089,0.259,0.126,0.221,0.209,0.096,0.102,0.241,0.14,0.263,0.158,0.096,0.077,0.278,0.112,0.179,0.258,0.066,0.055,0.296,0.114,0.203,0.266,0.097,0.099,0.269,0.123,0.193,0.219,0.11,0.091,0.217,0.124,0.281,0.177,0.113,0.109,0.248,0.155,0.223,0.152,0.093,0.083,0.272,0.131,0.177,0.244,0.068,0.093,0.288,0.134,0.206,0.211,0.133,0.09,0.212,0.112,0.282,0.171,0.187,0.145,0.291,0.089,0.085,0.203,0.022,0.043,0.218,0.165,0.364,0.188,0.024,0.072,0.387,0.174,0.142,0.201,0.104,0.087,0.245,0.119,0.226,0.219,0.033,0.098,0.338,0.098,0.137,0.296,0.071,0.094,0.162,0.18,0.23,0.263,0.116,0.087,0.256,0.135,0.245,0.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-15,0.094,0.085,0.264,0.124,0.223,0.21,0.092,0.099,0.24,0.14,0.258,0.171,0.097,0.072,0.286,0.108,0.188,0.249,0.065,0.045,0.313,0.099,0.204,0.274,0.092,0.09,0.271,0.119,0.201,0.227,0.116,0.097,0.217,0.125,0.276,0.169,0.108,0.108,0.246,0.169,0.225,0.144,0.091,0.065,0.298,0.109,0.172,0.265,0.07,0.094,0.278,0.143,0.208,0.207,0.129,0.091,0.213,0.114,0.29,0.163,0.188,0.136,0.306,0.077,0.078,0.215,0.019,0.046,0.209,0.17,0.372,0.184,0.025,0.053,0.388,0.194,0.16,0.18,0.103,0.074,0.261,0.117,0.215,0.23,0.041,0.113,0.304,0.093,0.152,0.297,0.067,0.086,0.162,0.176,0.242,0.267,0.111,0.083,0.265,0.134,0.253,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-16,0.097,0.077,0.265,0.123,0.216,0.222,0.097,0.095,0.236,0.142,0.252,0.178,0.097,0.06,0.292,0.106,0.181,0.264,0.065,0.032,0.287,0.103,0.208,0.305,0.09,0.086,0.267,0.119,0.195,0.243,0.123,0.091,0.23,0.125,0.256,0.175,0.123,0.099,0.277,0.162,0.218,0.121,0.089,0.059,0.32,0.111,0.156,0.265,0.084,0.081,0.264,0.135,0.199,0.237,0.122,0.09,0.209,0.121,0.297,0.161,0.193,0.132,0.302,0.072,0.076,0.225,0.022,0.033,0.217,0.169,0.365,0.194,0.025,0.054,0.387,0.186,0.132,0.216,0.101,0.071,0.274,0.121,0.211,0.222,0.071,0.086,0.252,0.107,0.135,0.349,0.093,0.086,0.141,0.15,0.28,0.25,0.104,0.077,0.278,0.128,0.241,0.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-17,0.101,0.075,0.264,0.127,0.218,0.215,0.098,0.085,0.24,0.151,0.256,0.17,0.104,0.066,0.287,0.104,0.182,0.257,0.077,0.034,0.29,0.116,0.208,0.275,0.087,0.085,0.275,0.13,0.19,0.233,0.129,0.088,0.225,0.104,0.265,0.189,0.13,0.089,0.26,0.167,0.232,0.122,0.086,0.049,0.304,0.128,0.166,0.267,0.092,0.083,0.269,0.129,0.197,0.23,0.129,0.09,0.218,0.123,0.295,0.145,0.205,0.132,0.292,0.065,0.081,0.225,0.017,0.029,0.228,0.176,0.367,0.183,0.025,0.055,0.334,0.223,0.141,0.222,0.101,0.068,0.269,0.124,0.232,0.206,0.073,0.063,0.245,0.11,0.161,0.348,0.116,0.088,0.131,0.214,0.265,0.186,0.109,0.083,0.288,0.123,0.22,0.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-18,0.098,0.079,0.255,0.13,0.216,0.222,0.097,0.091,0.236,0.156,0.251,0.169,0.098,0.068,0.273,0.105,0.184,0.272,0.061,0.031,0.273,0.121,0.21,0.304,0.095,0.087,0.272,0.126,0.184,0.236,0.123,0.102,0.216,0.112,0.262,0.185,0.12,0.096,0.244,0.176,0.24,0.124,0.076,0.061,0.285,0.14,0.159,0.279,0.095,0.083,0.262,0.127,0.197,0.236,0.123,0.092,0.216,0.123,0.299,0.147,0.2,0.134,0.28,0.069,0.078,0.239,0.015,0.036,0.221,0.181,0.365,0.182,0.026,0.065,0.311,0.221,0.149,0.228,0.1,0.071,0.261,0.126,0.238,0.204,0.071,0.067,0.244,0.125,0.151,0.342,0.113,0.089,0.123,0.216,0.257,0.202,0.103,0.088,0.273,0.122,0.218,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-19,0.098,0.083,0.252,0.13,0.22,0.217,0.1,0.098,0.23,0.157,0.252,0.163,0.096,0.068,0.272,0.105,0.19,0.269,0.065,0.039,0.269,0.119,0.211,0.297,0.099,0.094,0.265,0.128,0.191,0.223,0.122,0.1,0.226,0.115,0.258,0.179,0.113,0.091,0.229,0.177,0.249,0.141,0.075,0.066,0.283,0.13,0.172,0.274,0.092,0.087,0.251,0.136,0.204,0.23,0.13,0.093,0.221,0.124,0.288,0.144,0.206,0.142,0.268,0.061,0.086,0.237,0.012,0.039,0.227,0.188,0.358,0.176,0.03,0.041,0.325,0.21,0.18,0.214,0.099,0.07,0.257,0.128,0.24,0.206,0.069,0.073,0.237,0.151,0.16,0.31,0.119,0.079,0.148,0.219,0.221,0.214,0.106,0.096,0.268,0.112,0.225,0.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-20,0.097,0.078,0.256,0.133,0.221,0.215,0.103,0.09,0.236,0.165,0.252,0.154,0.091,0.066,0.275,0.103,0.191,0.274,0.06,0.026,0.26,0.127,0.221,0.306,0.098,0.091,0.276,0.122,0.193,0.22,0.12,0.1,0.23,0.123,0.25,0.177,0.114,0.089,0.234,0.186,0.248,0.129,0.073,0.071,0.294,0.135,0.166,0.261,0.092,0.077,0.247,0.14,0.207,0.237,0.127,0.088,0.229,0.123,0.292,0.141,0.203,0.131,0.281,0.068,0.083,0.234,0.012,0.037,0.219,0.178,0.369,0.185,0.022,0.06,0.309,0.25,0.17,0.189,0.088,0.071,0.266,0.129,0.244,0.202,0.078,0.052,0.257,0.151,0.165,0.297,0.118,0.056,0.164,0.21,0.206,0.246,0.109,0.096,0.259,0.12,0.225,0.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-21,0.097,0.074,0.256,0.139,0.22,0.214,0.099,0.082,0.23,0.17,0.252,0.167,0.096,0.066,0.28,0.109,0.189,0.26,0.07,0.024,0.244,0.145,0.199,0.318,0.094,0.089,0.277,0.123,0.203,0.214,0.118,0.094,0.239,0.13,0.254,0.165,0.115,0.076,0.244,0.181,0.245,0.139,0.071,0.065,0.297,0.133,0.177,0.257,0.095,0.073,0.244,0.149,0.198,0.241,0.126,0.083,0.231,0.13,0.29,0.14,0.204,0.129,0.278,0.072,0.085,0.232,0.013,0.031,0.218,0.183,0.372,0.183,0.026,0.054,0.302,0.261,0.172,0.185,0.089,0.065,0.262,0.137,0.241,0.206,0.081,0.043,0.246,0.168,0.189,0.273,0.112,0.041,0.203,0.186,0.195,0.263,0.108,0.097,0.261,0.123,0.218,0.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-22,0.101,0.073,0.252,0.143,0.217,0.214,0.106,0.084,0.219,0.172,0.255,0.164,0.097,0.063,0.283,0.114,0.18,0.263,0.077,0.028,0.199,0.166,0.212,0.318,0.092,0.091,0.287,0.128,0.194,0.208,0.124,0.086,0.243,0.127,0.243,0.177,0.125,0.075,0.254,0.167,0.246,0.133,0.075,0.066,0.275,0.16,0.183,0.241,0.1,0.071,0.25,0.135,0.196,0.248,0.129,0.082,0.231,0.134,0.28,0.144,0.209,0.128,0.256,0.085,0.091,0.231,0.014,0.03,0.231,0.182,0.362,0.181,0.023,0.043,0.339,0.221,0.178,0.196,0.099,0.068,0.254,0.144,0.237,0.198,0.075,0.033,0.262,0.173,0.183,0.274,0.12,0.048,0.2,0.184,0.172,0.276,0.111,0.096,0.253,0.124,0.22,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-23,0.099,0.077,0.256,0.14,0.218,0.21,0.105,0.086,0.226,0.168,0.251,0.164,0.094,0.069,0.285,0.112,0.186,0.254,0.075,0.044,0.224,0.152,0.215,0.29,0.09,0.093,0.291,0.129,0.189,0.208,0.117,0.08,0.238,0.129,0.247,0.189,0.133,0.081,0.239,0.163,0.253,0.131,0.079,0.067,0.281,0.146,0.178,0.249,0.091,0.08,0.259,0.142,0.199,0.229,0.13,0.085,0.227,0.13,0.283,0.145,0.205,0.13,0.261,0.082,0.087,0.235,0.01,0.036,0.236,0.18,0.364,0.174,0.02,0.041,0.348,0.259,0.185,0.147,0.102,0.069,0.252,0.143,0.232,0.202,0.058,0.035,0.272,0.176,0.208,0.251,0.114,0.056,0.218,0.193,0.13,0.289,0.112,0.104,0.257,0.115,0.223,0.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-24,0.094,0.075,0.258,0.143,0.216,0.214,0.103,0.087,0.227,0.172,0.249,0.162,0.085,0.064,0.29,0.114,0.183,0.264,0.081,0.037,0.219,0.159,0.191,0.313,0.083,0.09,0.285,0.131,0.201,0.21,0.097,0.083,0.258,0.142,0.248,0.172,0.135,0.083,0.248,0.152,0.242,0.14,0.075,0.074,0.285,0.133,0.185,0.248,0.083,0.072,0.267,0.157,0.189,0.232,0.127,0.081,0.222,0.134,0.281,0.155,0.187,0.127,0.269,0.093,0.088,0.236,0.015,0.033,0.229,0.183,0.358,0.182,0.019,0.042,0.388,0.229,0.194,0.128,0.103,0.068,0.258,0.144,0.215,0.212,0.062,0.039,0.291,0.179,0.192,0.237,0.084,0.058,0.275,0.15,0.135,0.298,0.101,0.097,0.244,0.127,0.235,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-25,0.093,0.073,0.264,0.137,0.217,0.216,0.101,0.082,0.232,0.166,0.255,0.164,0.086,0.065,0.295,0.109,0.181,0.264,0.081,0.049,0.226,0.142,0.181,0.321,0.077,0.087,0.286,0.125,0.212,0.213,0.103,0.073,0.263,0.141,0.246,0.174,0.135,0.076,0.27,0.154,0.243,0.122,0.075,0.065,0.302,0.119,0.194,0.245,0.079,0.078,0.267,0.15,0.185,0.241,0.13,0.076,0.221,0.137,0.284,0.152,0.182,0.124,0.283,0.081,0.085,0.245,0.017,0.029,0.234,0.183,0.356,0.181,0.026,0.029,0.363,0.225,0.246,0.111,0.094,0.068,0.259,0.137,0.212,0.23,0.065,0.034,0.269,0.177,0.207,0.248,0.093,0.047,0.291,0.142,0.169,0.258,0.103,0.097,0.263,0.12,0.231,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
