"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2020-10-23,0.291,0.189,0.469,0.051,0.284,0.175,0.493,0.048,0.298,0.203,0.445,0.054,0.238,0.248,0.443,0.071,0.327,0.183,0.434,0.056,0.308,0.154,0.515,0.023,0.264,0.158,0.536,0.042,0.296,0.211,0.42,0.073,0.282,0.221,0.44,0.057,0.298,0.12,0.567,0.015,0.548,0.239,0.142,0.071,0.043,0.125,0.813,0.019,0.184,0.224,0.551,0.041,0.301,0.162,0.488,0.049,0.247,0.245,0.444,0.064,0.249,0.252,0.472,0.027,0.308,0.179,0.463,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24,0.284,0.191,0.474,0.051,0.271,0.177,0.509,0.043,0.296,0.205,0.441,0.058,0.265,0.25,0.417,0.068,0.313,0.182,0.447,0.058,0.283,0.153,0.538,0.026,0.24,0.172,0.547,0.041,0.28,0.21,0.429,0.081,0.274,0.228,0.446,0.052,0.302,0.119,0.564,0.015,0.542,0.238,0.145,0.075,0.04,0.129,0.813,0.018,0.181,0.221,0.558,0.04,0.296,0.17,0.49,0.044,0.246,0.256,0.44,0.058,0.244,0.226,0.485,0.045,0.296,0.176,0.475,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25,0.287,0.188,0.474,0.051,0.279,0.173,0.505,0.043,0.296,0.203,0.443,0.058,0.273,0.244,0.412,0.071,0.302,0.178,0.464,0.056,0.299,0.156,0.521,0.024,0.26,0.169,0.53,0.041,0.284,0.218,0.423,0.075,0.282,0.214,0.447,0.057,0.299,0.119,0.567,0.015,0.542,0.234,0.151,0.073,0.049,0.124,0.808,0.019,0.146,0.243,0.565,0.046,0.295,0.169,0.487,0.049,0.261,0.264,0.418,0.057,0.246,0.196,0.495,0.063,0.298,0.172,0.482,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26,0.29,0.193,0.466,0.051,0.286,0.175,0.494,0.045,0.294,0.209,0.44,0.057,0.285,0.244,0.395,0.076,0.298,0.181,0.468,0.053,0.307,0.162,0.507,0.024,0.252,0.183,0.523,0.042,0.297,0.219,0.411,0.073,0.288,0.222,0.432,0.058,0.286,0.121,0.578,0.015,0.554,0.232,0.143,0.071,0.046,0.135,0.799,0.02,0.145,0.262,0.54,0.053,0.283,0.17,0.497,0.05,0.28,0.279,0.388,0.053,0.283,0.168,0.469,0.08,0.302,0.177,0.474,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-27,0.298,0.186,0.468,0.048,0.296,0.17,0.496,0.038,0.301,0.202,0.439,0.058,0.272,0.224,0.437,0.067,0.309,0.178,0.462,0.051,0.32,0.165,0.491,0.024,0.281,0.179,0.495,0.045,0.307,0.212,0.416,0.065,0.286,0.214,0.442,0.058,0.307,0.118,0.56,0.015,0.566,0.228,0.145,0.061,0.044,0.125,0.808,0.023,0.171,0.256,0.534,0.039,0.282,0.171,0.504,0.043,0.301,0.258,0.382,0.059,0.3,0.181,0.447,0.072,0.31,0.169,0.477,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28,0.293,0.187,0.47,0.05,0.302,0.168,0.495,0.035,0.284,0.205,0.447,0.064,0.263,0.231,0.436,0.07,0.296,0.181,0.472,0.051,0.32,0.16,0.497,0.023,0.294,0.168,0.483,0.055,0.311,0.205,0.407,0.077,0.277,0.223,0.444,0.056,0.294,0.115,0.578,0.013,0.555,0.234,0.149,0.062,0.036,0.119,0.824,0.021,0.178,0.241,0.518,0.063,0.279,0.168,0.509,0.044,0.294,0.243,0.401,0.062,0.265,0.214,0.438,0.083,0.307,0.174,0.473,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29,0.296,0.183,0.472,0.049,0.309,0.155,0.503,0.033,0.285,0.209,0.443,0.063,0.266,0.23,0.432,0.072,0.291,0.176,0.482,0.051,0.33,0.153,0.495,0.022,0.312,0.168,0.476,0.044,0.308,0.192,0.433,0.067,0.288,0.225,0.428,0.059,0.295,0.114,0.577,0.014,0.554,0.226,0.16,0.06,0.04,0.113,0.826,0.021,0.186,0.264,0.491,0.059,0.286,0.158,0.515,0.041,0.275,0.25,0.416,0.059,0.284,0.201,0.437,0.078,0.316,0.172,0.465,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-30,0.286,0.187,0.481,0.046,0.299,0.161,0.508,0.032,0.275,0.211,0.455,0.059,0.254,0.238,0.445,0.063,0.286,0.169,0.493,0.052,0.319,0.161,0.498,0.022,0.298,0.184,0.485,0.033,0.297,0.2,0.436,0.067,0.269,0.224,0.458,0.049,0.301,0.119,0.563,0.017,0.536,0.236,0.172,0.056,0.045,0.101,0.835,0.019,0.152,0.312,0.487,0.049,0.263,0.168,0.536,0.033,0.284,0.233,0.415,0.068,0.266,0.218,0.441,0.075,0.31,0.179,0.469,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-31,0.282,0.186,0.486,0.046,0.297,0.159,0.511,0.033,0.269,0.211,0.462,0.058,0.228,0.242,0.459,0.071,0.282,0.168,0.5,0.05,0.32,0.168,0.494,0.018,0.319,0.163,0.486,0.032,0.292,0.191,0.452,0.065,0.261,0.226,0.463,0.05,0.301,0.123,0.558,0.018,0.527,0.242,0.178,0.053,0.052,0.098,0.831,0.019,0.141,0.285,0.515,0.059,0.259,0.149,0.558,0.034,0.266,0.251,0.403,0.08,0.241,0.2,0.489,0.07,0.315,0.187,0.461,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-01,0.283,0.192,0.482,0.043,0.292,0.171,0.511,0.026,0.273,0.212,0.456,0.059,0.213,0.249,0.475,0.063,0.292,0.183,0.476,0.049,0.325,0.156,0.504,0.015,0.314,0.173,0.477,0.036,0.307,0.2,0.428,0.065,0.258,0.235,0.464,0.043,0.292,0.122,0.568,0.018,0.537,0.249,0.169,0.045,0.042,0.106,0.834,0.018,0.15,0.254,0.524,0.072,0.269,0.155,0.548,0.028,0.259,0.237,0.424,0.08,0.258,0.251,0.447,0.044,0.307,0.196,0.457,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02,0.285,0.192,0.479,0.044,0.294,0.168,0.512,0.026,0.276,0.216,0.448,0.06,0.207,0.261,0.471,0.061,0.301,0.184,0.465,0.05,0.32,0.151,0.507,0.022,0.323,0.16,0.487,0.03,0.314,0.2,0.414,0.072,0.252,0.232,0.475,0.041,0.301,0.128,0.554,0.017,0.535,0.247,0.167,0.051,0.046,0.111,0.826,0.017,0.15,0.233,0.553,0.064,0.276,0.175,0.524,0.025,0.237,0.204,0.463,0.096,0.247,0.274,0.443,0.036,0.317,0.191,0.452,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-03,0.266,0.198,0.49,0.046,0.281,0.162,0.525,0.032,0.252,0.232,0.457,0.059,0.2,0.277,0.468,0.055,0.28,0.188,0.477,0.055,0.302,0.156,0.511,0.031,0.294,0.146,0.531,0.029,0.292,0.212,0.422,0.074,0.237,0.232,0.485,0.046,0.28,0.134,0.57,0.016,0.511,0.255,0.173,0.061,0.039,0.117,0.83,0.014,0.115,0.235,0.584,0.066,0.264,0.163,0.536,0.037,0.213,0.224,0.473,0.09,0.283,0.278,0.42,0.019,0.287,0.205,0.469,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-04,0.259,0.193,0.5,0.048,0.263,0.152,0.545,0.04,0.256,0.232,0.456,0.056,0.199,0.247,0.49,0.064,0.276,0.194,0.479,0.051,0.302,0.153,0.507,0.038,0.25,0.159,0.561,0.03,0.256,0.219,0.438,0.087,0.248,0.216,0.493,0.043,0.278,0.132,0.576,0.014,0.508,0.24,0.188,0.064,0.034,0.121,0.831,0.014,0.114,0.237,0.574,0.075,0.255,0.161,0.536,0.048,0.196,0.255,0.461,0.088,0.308,0.245,0.439,0.008,0.281,0.188,0.493,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-05,0.259,0.188,0.497,0.056,0.248,0.16,0.545,0.047,0.269,0.214,0.451,0.066,0.196,0.216,0.519,0.069,0.293,0.189,0.456,0.062,0.299,0.164,0.493,0.044,0.211,0.174,0.576,0.039,0.25,0.231,0.399,0.12,0.251,0.196,0.515,0.038,0.279,0.13,0.575,0.016,0.524,0.219,0.18,0.077,0.03,0.128,0.823,0.019,0.087,0.249,0.573,0.091,0.263,0.17,0.514,0.053,0.208,0.23,0.472,0.09,0.293,0.262,0.412,0.033,0.27,0.176,0.504,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-06,0.269,0.191,0.482,0.058,0.272,0.161,0.52,0.047,0.267,0.219,0.446,0.068,0.222,0.229,0.483,0.066,0.29,0.193,0.451,0.066,0.319,0.17,0.468,0.043,0.22,0.152,0.582,0.046,0.279,0.234,0.368,0.119,0.252,0.204,0.502,0.042,0.282,0.127,0.577,0.014,0.538,0.221,0.166,0.075,0.036,0.14,0.802,0.022,0.078,0.249,0.571,0.102,0.285,0.166,0.497,0.052,0.206,0.272,0.429,0.093,0.285,0.251,0.424,0.04,0.278,0.173,0.497,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-07,0.272,0.193,0.469,0.066,0.275,0.162,0.509,0.054,0.27,0.223,0.429,0.078,0.214,0.235,0.489,0.062,0.306,0.185,0.432,0.077,0.338,0.16,0.453,0.049,0.188,0.192,0.553,0.067,0.279,0.255,0.333,0.133,0.261,0.195,0.495,0.049,0.28,0.126,0.576,0.018,0.542,0.219,0.15,0.089,0.033,0.146,0.793,0.028,0.08,0.219,0.596,0.105,0.276,0.196,0.464,0.064,0.231,0.248,0.431,0.09,0.325,0.246,0.364,0.065,0.279,0.164,0.499,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,0.273,0.189,0.47,0.068,0.279,0.153,0.514,0.054,0.266,0.223,0.43,0.081,0.202,0.227,0.505,0.066,0.306,0.178,0.438,0.078,0.339,0.163,0.441,0.057,0.201,0.193,0.544,0.062,0.275,0.245,0.34,0.14,0.258,0.196,0.499,0.047,0.29,0.119,0.572,0.019,0.54,0.221,0.148,0.091,0.032,0.138,0.796,0.034,0.084,0.206,0.62,0.09,0.272,0.181,0.481,0.066,0.23,0.256,0.434,0.08,0.311,0.226,0.397,0.066,0.286,0.162,0.487,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-09,0.265,0.192,0.468,0.075,0.263,0.161,0.516,0.06,0.268,0.221,0.423,0.088,0.176,0.223,0.51,0.091,0.302,0.187,0.431,0.08,0.335,0.163,0.448,0.054,0.204,0.198,0.53,0.068,0.268,0.242,0.352,0.138,0.242,0.207,0.488,0.063,0.294,0.116,0.567,0.023,0.527,0.235,0.14,0.098,0.029,0.123,0.813,0.035,0.096,0.243,0.574,0.087,0.249,0.18,0.491,0.08,0.25,0.271,0.405,0.074,0.309,0.247,0.393,0.051,0.28,0.161,0.485,0.074,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-10,0.269,0.198,0.464,0.069,0.263,0.18,0.508,0.049,0.276,0.214,0.423,0.087,0.198,0.233,0.485,0.084,0.296,0.193,0.435,0.076,0.336,0.171,0.448,0.045,0.21,0.196,0.529,0.065,0.268,0.246,0.357,0.129,0.246,0.223,0.475,0.056,0.302,0.112,0.562,0.024,0.536,0.245,0.135,0.084,0.028,0.127,0.809,0.036,0.118,0.225,0.581,0.076,0.258,0.2,0.48,0.062,0.251,0.272,0.412,0.065,0.209,0.265,0.48,0.046,0.294,0.157,0.47,0.079,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-11,0.278,0.202,0.449,0.071,0.278,0.189,0.487,0.046,0.277,0.214,0.415,0.094,0.188,0.246,0.482,0.084,0.305,0.201,0.413,0.081,0.352,0.168,0.437,0.043,0.232,0.188,0.515,0.065,0.297,0.237,0.338,0.128,0.248,0.234,0.462,0.056,0.297,0.121,0.552,0.03,0.545,0.253,0.118,0.084,0.032,0.132,0.798,0.038,0.127,0.23,0.569,0.074,0.264,0.217,0.46,0.059,0.261,0.263,0.419,0.057,0.233,0.241,0.461,0.065,0.301,0.159,0.453,0.087,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-12,0.282,0.207,0.449,0.062,0.284,0.197,0.481,0.038,0.28,0.215,0.42,0.085,0.204,0.244,0.476,0.076,0.296,0.213,0.424,0.067,0.355,0.16,0.444,0.041,0.264,0.197,0.481,0.058,0.31,0.242,0.351,0.097,0.247,0.233,0.464,0.056,0.3,0.13,0.537,0.033,0.552,0.255,0.123,0.07,0.036,0.145,0.785,0.034,0.125,0.206,0.619,0.05,0.252,0.22,0.47,0.058,0.286,0.262,0.404,0.048,0.213,0.235,0.501,0.051,0.312,0.168,0.447,0.073,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13,0.264,0.216,0.449,0.071,0.252,0.212,0.496,0.04,0.276,0.219,0.404,0.101,0.194,0.269,0.451,0.086,0.289,0.202,0.434,0.075,0.312,0.171,0.467,0.05,0.245,0.229,0.457,0.069,0.278,0.235,0.373,0.114,0.233,0.262,0.442,0.063,0.293,0.128,0.546,0.033,0.524,0.277,0.122,0.077,0.026,0.15,0.788,0.036,0.116,0.179,0.623,0.082,0.226,0.222,0.491,0.061,0.283,0.26,0.395,0.062,0.21,0.26,0.456,0.074,0.292,0.186,0.44,0.082,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-14,0.271,0.214,0.451,0.064,0.267,0.209,0.488,0.036,0.275,0.219,0.416,0.09,0.234,0.26,0.418,0.088,0.283,0.21,0.447,0.06,0.293,0.177,0.485,0.045,0.272,0.203,0.464,0.061,0.281,0.244,0.377,0.098,0.248,0.255,0.433,0.064,0.295,0.125,0.552,0.028,0.537,0.268,0.133,0.062,0.024,0.152,0.79,0.034,0.125,0.201,0.597,0.077,0.253,0.198,0.5,0.049,0.253,0.275,0.422,0.05,0.292,0.246,0.403,0.059,0.292,0.195,0.431,0.082,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-15,0.263,0.212,0.459,0.066,0.259,0.205,0.492,0.044,0.268,0.218,0.428,0.086,0.231,0.28,0.392,0.097,0.272,0.194,0.472,0.062,0.287,0.175,0.507,0.031,0.262,0.196,0.467,0.075,0.273,0.244,0.392,0.091,0.24,0.242,0.443,0.075,0.285,0.131,0.557,0.027,0.518,0.259,0.151,0.072,0.028,0.151,0.788,0.033,0.11,0.202,0.611,0.077,0.234,0.218,0.499,0.049,0.247,0.249,0.424,0.08,0.337,0.204,0.397,0.062,0.284,0.191,0.451,0.074,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16,0.265,0.215,0.456,0.064,0.263,0.218,0.481,0.038,0.268,0.212,0.431,0.089,0.247,0.282,0.385,0.086,0.272,0.192,0.474,0.062,0.281,0.184,0.505,0.03,0.259,0.2,0.459,0.082,0.264,0.262,0.38,0.094,0.254,0.235,0.443,0.068,0.284,0.135,0.554,0.027,0.52,0.255,0.153,0.072,0.03,0.168,0.767,0.035,0.104,0.169,0.643,0.084,0.258,0.211,0.487,0.044,0.227,0.26,0.432,0.081,0.346,0.173,0.404,0.077,0.278,0.203,0.448,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17,0.271,0.212,0.451,0.066,0.266,0.205,0.483,0.046,0.276,0.218,0.42,0.086,0.254,0.267,0.369,0.11,0.286,0.188,0.479,0.047,0.272,0.182,0.507,0.039,0.264,0.215,0.444,0.077,0.276,0.27,0.353,0.101,0.267,0.222,0.444,0.067,0.272,0.135,0.564,0.029,0.531,0.242,0.156,0.071,0.034,0.163,0.762,0.041,0.065,0.237,0.573,0.125,0.247,0.216,0.48,0.057,0.241,0.264,0.425,0.07,0.444,0.205,0.267,0.084,0.28,0.186,0.465,0.069,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,0.262,0.218,0.45,0.07,0.243,0.218,0.476,0.063,0.278,0.218,0.427,0.077,0.258,0.303,0.321,0.118,0.282,0.176,0.491,0.051,0.246,0.192,0.514,0.048,0.233,0.217,0.48,0.07,0.248,0.286,0.356,0.11,0.262,0.226,0.44,0.072,0.273,0.136,0.564,0.027,0.512,0.251,0.154,0.083,0.049,0.168,0.74,0.043,0.063,0.235,0.612,0.09,0.229,0.212,0.488,0.071,0.227,0.283,0.38,0.11,0.418,0.192,0.309,0.081,0.279,0.199,0.47,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-19,0.251,0.219,0.461,0.069,0.237,0.215,0.48,0.068,0.264,0.222,0.444,0.07,0.272,0.339,0.264,0.125,0.275,0.171,0.511,0.043,0.232,0.171,0.543,0.054,0.182,0.216,0.534,0.068,0.24,0.269,0.383,0.108,0.252,0.248,0.425,0.075,0.262,0.127,0.59,0.021,0.496,0.268,0.157,0.079,0.042,0.154,0.758,0.046,0.102,0.245,0.573,0.08,0.229,0.199,0.499,0.073,0.206,0.298,0.382,0.114,0.448,0.169,0.311,0.072,0.261,0.207,0.485,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,0.256,0.209,0.472,0.063,0.257,0.201,0.481,0.061,0.256,0.216,0.462,0.066,0.263,0.303,0.307,0.127,0.271,0.19,0.502,0.037,0.258,0.158,0.539,0.045,0.208,0.177,0.561,0.054,0.252,0.281,0.37,0.097,0.263,0.216,0.45,0.071,0.254,0.122,0.605,0.019,0.5,0.25,0.169,0.081,0.041,0.141,0.775,0.043,0.131,0.28,0.543,0.046,0.244,0.183,0.495,0.078,0.214,0.31,0.392,0.084,0.458,0.171,0.326,0.045,0.257,0.191,0.506,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,0.258,0.201,0.48,0.061,0.24,0.194,0.499,0.067,0.274,0.208,0.463,0.055,0.231,0.3,0.341,0.128,0.289,0.181,0.498,0.032,0.253,0.151,0.552,0.044,0.225,0.163,0.561,0.051,0.275,0.254,0.381,0.09,0.235,0.214,0.483,0.068,0.27,0.127,0.584,0.019,0.498,0.242,0.178,0.082,0.045,0.131,0.787,0.037,0.143,0.295,0.529,0.033,0.245,0.175,0.498,0.082,0.242,0.28,0.393,0.085,0.359,0.198,0.365,0.078,0.26,0.191,0.516,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,0.265,0.196,0.484,0.055,0.24,0.188,0.518,0.054,0.287,0.204,0.454,0.055,0.246,0.289,0.357,0.108,0.297,0.178,0.494,0.031,0.238,0.162,0.546,0.054,0.248,0.139,0.584,0.029,0.288,0.237,0.388,0.087,0.246,0.218,0.479,0.057,0.265,0.123,0.596,0.016,0.511,0.236,0.183,0.07,0.048,0.13,0.792,0.03,0.148,0.296,0.518,0.038,0.271,0.154,0.494,0.081,0.243,0.287,0.423,0.047,0.305,0.222,0.402,0.071,0.262,0.188,0.515,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23,0.26,0.199,0.485,0.056,0.24,0.186,0.523,0.051,0.28,0.211,0.449,0.06,0.236,0.29,0.357,0.117,0.293,0.185,0.492,0.03,0.241,0.161,0.54,0.058,0.245,0.149,0.585,0.021,0.298,0.243,0.38,0.079,0.23,0.218,0.484,0.068,0.262,0.127,0.596,0.015,0.51,0.236,0.179,0.075,0.048,0.133,0.794,0.025,0.134,0.326,0.504,0.036,0.253,0.175,0.491,0.081,0.246,0.26,0.445,0.049,0.327,0.225,0.384,0.064,0.264,0.189,0.51,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,0.26,0.199,0.489,0.052,0.234,0.193,0.527,0.046,0.283,0.204,0.456,0.057,0.234,0.289,0.373,0.104,0.282,0.192,0.492,0.034,0.245,0.151,0.553,0.051,0.268,0.142,0.573,0.017,0.293,0.239,0.399,0.069,0.232,0.215,0.485,0.068,0.262,0.133,0.592,0.013,0.492,0.236,0.193,0.079,0.059,0.134,0.791,0.016,0.144,0.322,0.517,0.017,0.254,0.168,0.507,0.071,0.246,0.248,0.446,0.06,0.322,0.212,0.414,0.052,0.262,0.201,0.504,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-25,0.259,0.197,0.495,0.049,0.237,0.183,0.545,0.035,0.279,0.21,0.45,0.061,0.232,0.274,0.408,0.086,0.287,0.194,0.485,0.034,0.233,0.16,0.553,0.054,0.27,0.137,0.575,0.018,0.278,0.236,0.422,0.064,0.237,0.212,0.486,0.065,0.269,0.134,0.587,0.01,0.494,0.23,0.207,0.069,0.047,0.142,0.796,0.015,0.149,0.319,0.5,0.032,0.256,0.199,0.48,0.065,0.253,0.203,0.498,0.046,0.335,0.223,0.394,0.048,0.253,0.189,0.521,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-26,0.267,0.189,0.491,0.053,0.251,0.17,0.546,0.033,0.281,0.207,0.441,0.071,0.228,0.22,0.453,0.099,0.283,0.206,0.472,0.039,0.265,0.173,0.511,0.051,0.289,0.123,0.569,0.019,0.27,0.241,0.416,0.073,0.254,0.193,0.486,0.067,0.281,0.13,0.576,0.013,0.503,0.221,0.197,0.079,0.047,0.131,0.81,0.012,0.139,0.3,0.524,0.037,0.275,0.188,0.478,0.059,0.258,0.192,0.492,0.058,0.296,0.243,0.42,0.041,0.259,0.181,0.512,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-27,0.28,0.174,0.488,0.058,0.25,0.162,0.542,0.046,0.308,0.186,0.437,0.069,0.252,0.196,0.454,0.098,0.283,0.187,0.479,0.051,0.281,0.171,0.494,0.054,0.312,0.113,0.552,0.023,0.267,0.219,0.43,0.084,0.281,0.171,0.48,0.068,0.291,0.132,0.559,0.018,0.526,0.199,0.194,0.081,0.051,0.122,0.806,0.021,0.122,0.271,0.569,0.038,0.282,0.173,0.485,0.06,0.304,0.146,0.474,0.076,0.283,0.2,0.444,0.073,0.267,0.182,0.503,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-28,0.271,0.183,0.485,0.061,0.247,0.17,0.542,0.041,0.294,0.194,0.431,0.081,0.283,0.204,0.406,0.107,0.259,0.198,0.491,0.052,0.266,0.181,0.501,0.052,0.295,0.114,0.563,0.028,0.231,0.239,0.439,0.091,0.3,0.174,0.455,0.071,0.276,0.137,0.569,0.018,0.518,0.21,0.186,0.086,0.044,0.13,0.8,0.026,0.099,0.253,0.604,0.044,0.258,0.184,0.49,0.068,0.328,0.162,0.426,0.084,0.294,0.202,0.471,0.033,0.257,0.187,0.506,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-29,0.275,0.184,0.478,0.063,0.259,0.177,0.521,0.043,0.291,0.189,0.439,0.081,0.281,0.197,0.406,0.116,0.261,0.201,0.486,0.052,0.283,0.175,0.495,0.047,0.295,0.131,0.54,0.034,0.237,0.242,0.427,0.094,0.301,0.17,0.456,0.073,0.282,0.142,0.559,0.017,0.532,0.207,0.171,0.09,0.04,0.137,0.797,0.026,0.099,0.265,0.594,0.042,0.245,0.195,0.491,0.069,0.343,0.157,0.406,0.094,0.349,0.164,0.447,0.04,0.262,0.188,0.501,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-30,0.27,0.179,0.485,0.066,0.254,0.177,0.51,0.059,0.286,0.18,0.462,0.072,0.279,0.17,0.448,0.103,0.257,0.201,0.475,0.067,0.277,0.179,0.51,0.034,0.28,0.137,0.535,0.048,0.192,0.234,0.462,0.112,0.312,0.17,0.456,0.062,0.297,0.132,0.549,0.022,0.52,0.213,0.181,0.086,0.037,0.129,0.795,0.039,0.11,0.208,0.63,0.052,0.239,0.183,0.517,0.061,0.364,0.173,0.375,0.088,0.238,0.153,0.565,0.044,0.26,0.181,0.496,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-01,0.277,0.172,0.477,0.074,0.262,0.162,0.511,0.065,0.291,0.181,0.444,0.084,0.29,0.162,0.431,0.117,0.255,0.196,0.482,0.067,0.303,0.172,0.484,0.041,0.273,0.127,0.528,0.072,0.213,0.217,0.431,0.139,0.308,0.175,0.452,0.065,0.298,0.124,0.555,0.023,0.537,0.21,0.164,0.089,0.037,0.115,0.806,0.042,0.129,0.22,0.566,0.085,0.228,0.192,0.514,0.066,0.376,0.178,0.36,0.086,0.238,0.105,0.613,0.044,0.28,0.162,0.478,0.08,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-02,0.275,0.167,0.494,0.064,0.272,0.159,0.515,0.054,0.279,0.176,0.471,0.074,0.299,0.156,0.431,0.114,0.246,0.198,0.501,0.055,0.308,0.156,0.509,0.027,0.265,0.123,0.555,0.057,0.233,0.218,0.446,0.103,0.297,0.169,0.47,0.064,0.29,0.113,0.573,0.024,0.548,0.208,0.159,0.085,0.033,0.097,0.833,0.037,0.115,0.235,0.601,0.049,0.247,0.133,0.56,0.06,0.343,0.236,0.359,0.062,0.255,0.09,0.615,0.04,0.271,0.175,0.483,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-03,0.268,0.172,0.503,0.057,0.265,0.162,0.527,0.046,0.27,0.182,0.48,0.068,0.281,0.178,0.452,0.089,0.256,0.182,0.51,0.052,0.289,0.163,0.517,0.031,0.244,0.149,0.55,0.057,0.249,0.22,0.444,0.087,0.275,0.174,0.49,0.061,0.277,0.121,0.58,0.022,0.537,0.213,0.178,0.072,0.031,0.111,0.821,0.037,0.099,0.212,0.634,0.055,0.233,0.142,0.572,0.053,0.328,0.233,0.384,0.055,0.263,0.062,0.623,0.052,0.27,0.185,0.483,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-04,0.265,0.19,0.488,0.057,0.28,0.167,0.508,0.045,0.251,0.212,0.469,0.068,0.277,0.214,0.417,0.092,0.262,0.202,0.487,0.049,0.273,0.156,0.531,0.04,0.243,0.17,0.543,0.044,0.266,0.224,0.411,0.099,0.255,0.215,0.476,0.054,0.28,0.118,0.586,0.016,0.527,0.237,0.17,0.066,0.033,0.123,0.81,0.034,0.093,0.237,0.575,0.095,0.235,0.164,0.547,0.054,0.308,0.269,0.36,0.063,0.263,0.061,0.664,0.012,0.272,0.193,0.473,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-05,0.263,0.19,0.489,0.058,0.294,0.157,0.499,0.05,0.233,0.221,0.481,0.065,0.252,0.207,0.453,0.088,0.27,0.198,0.476,0.056,0.281,0.156,0.517,0.046,0.239,0.187,0.545,0.029,0.271,0.224,0.4,0.105,0.236,0.216,0.496,0.052,0.291,0.116,0.578,0.015,0.509,0.248,0.177,0.066,0.036,0.118,0.814,0.032,0.106,0.246,0.554,0.094,0.252,0.151,0.547,0.05,0.243,0.306,0.382,0.069,0.267,0.054,0.668,0.011,0.278,0.191,0.466,0.065,NA,NA,NA,NA,NA,NA,NA,NA
