"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2020-11-30,0.214,0.227,0.517,0.042,0.213,0.207,0.551,0.029,0.215,0.245,0.486,0.054,0.201,0.225,0.486,0.088,0.194,0.237,0.534,0.035,0.225,0.212,0.55,0.013,0.266,0.222,0.476,0.036,0.224,0.288,0.444,0.044,0.242,0.201,0.492,0.065,0.167,0.198,0.624,0.011,0.385,0.336,0.231,0.048,0.049,0.105,0.824,0.022,0.178,0.208,0.607,0.007,0.182,0.216,0.54,0.062,0.307,0.233,0.425,0.035,0.156,0.216,0.625,0.003,0.208,0.233,0.524,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-01,0.209,0.217,0.522,0.052,0.202,0.196,0.57,0.032,0.215,0.237,0.476,0.072,0.183,0.229,0.484,0.104,0.203,0.209,0.545,0.043,0.204,0.225,0.549,0.022,0.273,0.205,0.482,0.04,0.215,0.254,0.453,0.078,0.243,0.203,0.487,0.067,0.16,0.2,0.63,0.01,0.384,0.332,0.217,0.067,0.05,0.08,0.853,0.017,0.142,0.255,0.586,0.017,0.174,0.205,0.549,0.072,0.302,0.224,0.433,0.041,0.136,0.201,0.66,0.003,0.207,0.225,0.52,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-02,0.214,0.207,0.533,0.046,0.208,0.197,0.567,0.028,0.22,0.216,0.501,0.063,0.203,0.235,0.47,0.092,0.203,0.206,0.556,0.035,0.211,0.215,0.556,0.018,0.264,0.153,0.538,0.045,0.231,0.243,0.466,0.06,0.247,0.185,0.507,0.061,0.155,0.2,0.632,0.013,0.395,0.33,0.22,0.055,0.052,0.076,0.851,0.021,0.132,0.21,0.64,0.018,0.177,0.168,0.584,0.071,0.304,0.277,0.399,0.02,0.112,0.196,0.689,0.003,0.219,0.209,0.529,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-03,0.201,0.209,0.541,0.049,0.193,0.203,0.582,0.022,0.208,0.216,0.5,0.076,0.182,0.239,0.479,0.1,0.183,0.221,0.563,0.033,0.206,0.208,0.559,0.027,0.265,0.137,0.549,0.049,0.229,0.236,0.464,0.071,0.221,0.197,0.522,0.06,0.149,0.2,0.635,0.016,0.37,0.327,0.234,0.069,0.06,0.081,0.84,0.019,0.056,0.245,0.677,0.022,0.181,0.168,0.576,0.075,0.255,0.272,0.45,0.023,0.1,0.184,0.706,0.01,0.208,0.219,0.529,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-04,0.203,0.214,0.528,0.055,0.201,0.204,0.57,0.025,0.206,0.223,0.487,0.084,0.182,0.258,0.446,0.114,0.183,0.221,0.56,0.036,0.207,0.222,0.541,0.03,0.279,0.12,0.547,0.054,0.249,0.243,0.432,0.076,0.208,0.208,0.517,0.067,0.153,0.194,0.634,0.019,0.377,0.333,0.216,0.074,0.054,0.081,0.842,0.023,0.032,0.301,0.598,0.069,0.185,0.17,0.571,0.074,0.238,0.282,0.44,0.04,0.08,0.148,0.759,0.013,0.22,0.23,0.499,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-05,0.199,0.218,0.526,0.057,0.191,0.227,0.554,0.028,0.208,0.209,0.498,0.085,0.182,0.262,0.458,0.098,0.178,0.221,0.554,0.047,0.2,0.224,0.53,0.046,0.279,0.131,0.556,0.034,0.241,0.239,0.42,0.1,0.203,0.223,0.522,0.052,0.152,0.189,0.638,0.021,0.363,0.338,0.223,0.076,0.061,0.078,0.836,0.025,0.038,0.304,0.581,0.077,0.196,0.171,0.566,0.067,0.206,0.308,0.432,0.054,0.141,0.142,0.705,0.012,0.207,0.229,0.508,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-06,0.197,0.212,0.537,0.054,0.184,0.216,0.57,0.03,0.21,0.208,0.503,0.079,0.167,0.269,0.47,0.094,0.177,0.215,0.559,0.049,0.199,0.214,0.547,0.04,0.29,0.117,0.564,0.029,0.232,0.225,0.449,0.094,0.206,0.216,0.529,0.049,0.151,0.195,0.632,0.022,0.364,0.329,0.232,0.075,0.055,0.078,0.845,0.022,0.033,0.297,0.598,0.072,0.187,0.175,0.572,0.066,0.217,0.298,0.424,0.061,0.143,0.131,0.715,0.011,0.204,0.218,0.53,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-07,0.209,0.213,0.518,0.06,0.208,0.218,0.544,0.03,0.211,0.208,0.491,0.09,0.184,0.265,0.438,0.113,0.188,0.215,0.553,0.044,0.221,0.204,0.52,0.055,0.286,0.142,0.547,0.025,0.265,0.224,0.42,0.091,0.209,0.219,0.508,0.064,0.155,0.194,0.627,0.024,0.388,0.313,0.223,0.076,0.057,0.097,0.817,0.029,0.014,0.277,0.65,0.059,0.184,0.19,0.557,0.069,0.212,0.289,0.413,0.086,0.179,0.123,0.684,0.014,0.232,0.213,0.506,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-08,0.208,0.211,0.528,0.053,0.216,0.225,0.525,0.034,0.199,0.199,0.531,0.071,0.185,0.25,0.466,0.099,0.183,0.222,0.559,0.036,0.227,0.192,0.527,0.054,0.279,0.149,0.553,0.019,0.255,0.239,0.441,0.065,0.207,0.212,0.516,0.065,0.159,0.18,0.638,0.023,0.377,0.32,0.239,0.064,0.064,0.095,0.81,0.031,0.026,0.231,0.69,0.053,0.172,0.197,0.565,0.066,0.199,0.295,0.427,0.079,0.197,0.108,0.682,0.013,0.241,0.203,0.519,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-09,0.193,0.221,0.529,0.057,0.2,0.223,0.539,0.038,0.188,0.218,0.519,0.075,0.175,0.264,0.451,0.11,0.165,0.238,0.561,0.036,0.224,0.185,0.529,0.062,0.251,0.155,0.58,0.014,0.244,0.244,0.444,0.068,0.182,0.235,0.509,0.074,0.153,0.175,0.651,0.021,0.354,0.336,0.233,0.077,0.058,0.099,0.815,0.028,0.043,0.237,0.65,0.07,0.153,0.227,0.556,0.064,0.17,0.293,0.439,0.098,0.2,0.128,0.659,0.013,0.236,0.197,0.527,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-10,0.199,0.226,0.518,0.057,0.211,0.221,0.532,0.036,0.189,0.231,0.504,0.076,0.181,0.263,0.452,0.104,0.172,0.244,0.54,0.044,0.233,0.192,0.522,0.053,0.249,0.17,0.566,0.015,0.247,0.261,0.417,0.075,0.192,0.229,0.511,0.068,0.158,0.184,0.638,0.02,0.368,0.35,0.211,0.071,0.054,0.098,0.821,0.027,0.072,0.224,0.639,0.065,0.146,0.243,0.549,0.062,0.184,0.296,0.416,0.104,0.241,0.131,0.628,0,0.245,0.197,0.518,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-11,0.195,0.23,0.518,0.057,0.201,0.228,0.527,0.044,0.19,0.233,0.508,0.069,0.184,0.259,0.465,0.092,0.172,0.249,0.528,0.051,0.218,0.2,0.528,0.054,0.24,0.179,0.568,0.013,0.231,0.255,0.43,0.084,0.193,0.241,0.506,0.06,0.159,0.187,0.632,0.022,0.351,0.348,0.225,0.076,0.061,0.114,0.799,0.026,0.087,0.194,0.705,0.014,0.131,0.248,0.555,0.066,0.168,0.295,0.424,0.113,0.291,0.13,0.569,0.01,0.249,0.202,0.518,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-12,0.202,0.23,0.514,0.054,0.2,0.233,0.518,0.049,0.205,0.227,0.51,0.058,0.152,0.255,0.495,0.098,0.202,0.25,0.507,0.041,0.217,0.191,0.541,0.051,0.269,0.193,0.525,0.013,0.237,0.239,0.455,0.069,0.199,0.246,0.49,0.065,0.168,0.196,0.616,0.02,0.364,0.346,0.214,0.076,0.063,0.115,0.797,0.025,0.112,0.212,0.657,0.019,0.15,0.258,0.538,0.054,0.194,0.246,0.417,0.143,0.205,0.168,0.619,0.008,0.25,0.207,0.519,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-13,0.206,0.239,0.497,0.058,0.204,0.247,0.492,0.057,0.209,0.232,0.501,0.058,0.165,0.271,0.462,0.102,0.21,0.26,0.491,0.039,0.213,0.19,0.543,0.054,0.26,0.199,0.51,0.031,0.257,0.223,0.436,0.084,0.19,0.278,0.468,0.064,0.168,0.202,0.613,0.017,0.37,0.349,0.203,0.078,0.061,0.131,0.781,0.027,0.114,0.228,0.614,0.044,0.147,0.255,0.538,0.06,0.205,0.27,0.407,0.118,0.207,0.171,0.581,0.041,0.258,0.222,0.488,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-14,0.207,0.245,0.5,0.048,0.192,0.24,0.52,0.048,0.219,0.25,0.483,0.048,0.16,0.287,0.471,0.082,0.209,0.268,0.487,0.036,0.211,0.179,0.571,0.039,0.277,0.206,0.488,0.029,0.257,0.235,0.434,0.074,0.192,0.29,0.468,0.05,0.168,0.192,0.626,0.014,0.371,0.345,0.21,0.074,0.056,0.135,0.795,0.014,0.139,0.254,0.572,0.035,0.159,0.257,0.532,0.052,0.217,0.299,0.398,0.086,0.197,0.185,0.587,0.031,0.244,0.22,0.506,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-15,0.205,0.246,0.497,0.052,0.188,0.222,0.54,0.05,0.22,0.267,0.458,0.055,0.156,0.285,0.471,0.088,0.219,0.268,0.476,0.037,0.211,0.187,0.564,0.038,0.253,0.203,0.499,0.045,0.257,0.227,0.434,0.082,0.187,0.296,0.465,0.052,0.169,0.194,0.621,0.016,0.371,0.339,0.206,0.084,0.044,0.138,0.802,0.016,0.174,0.248,0.542,0.036,0.176,0.249,0.527,0.048,0.205,0.299,0.399,0.097,0.162,0.184,0.621,0.033,0.236,0.228,0.498,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-16,0.218,0.237,0.492,0.053,0.205,0.23,0.517,0.048,0.229,0.244,0.47,0.057,0.149,0.273,0.498,0.08,0.232,0.256,0.468,0.044,0.219,0.188,0.562,0.031,0.3,0.195,0.446,0.059,0.291,0.22,0.403,0.086,0.196,0.28,0.471,0.053,0.165,0.196,0.625,0.014,0.387,0.318,0.215,0.08,0.055,0.137,0.785,0.023,0.166,0.293,0.521,0.02,0.204,0.237,0.512,0.047,0.228,0.252,0.407,0.113,0.183,0.195,0.529,0.093,0.23,0.237,0.508,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-17,0.207,0.242,0.501,0.05,0.194,0.236,0.525,0.045,0.219,0.247,0.478,0.056,0.139,0.287,0.498,0.076,0.222,0.253,0.486,0.039,0.22,0.187,0.556,0.037,0.271,0.213,0.464,0.052,0.275,0.229,0.407,0.089,0.19,0.288,0.476,0.046,0.156,0.19,0.641,0.013,0.364,0.328,0.231,0.077,0.058,0.147,0.768,0.027,0.164,0.253,0.563,0.02,0.205,0.23,0.513,0.052,0.191,0.301,0.415,0.093,0.169,0.195,0.536,0.1,0.221,0.232,0.524,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-18,0.207,0.246,0.484,0.063,0.207,0.239,0.502,0.052,0.206,0.253,0.467,0.074,0.135,0.284,0.47,0.111,0.227,0.253,0.475,0.045,0.243,0.19,0.531,0.036,0.237,0.236,0.466,0.061,0.273,0.226,0.387,0.114,0.188,0.294,0.461,0.057,0.155,0.199,0.634,0.012,0.362,0.333,0.216,0.089,0.056,0.144,0.763,0.037,0.171,0.261,0.496,0.072,0.207,0.238,0.476,0.079,0.207,0.324,0.389,0.08,0.121,0.21,0.54,0.129,0.22,0.223,0.524,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-19,0.202,0.246,0.49,0.062,0.214,0.221,0.524,0.041,0.191,0.27,0.457,0.082,0.151,0.287,0.461,0.101,0.203,0.261,0.49,0.046,0.239,0.194,0.532,0.035,0.244,0.206,0.483,0.067,0.275,0.241,0.381,0.103,0.171,0.287,0.48,0.062,0.159,0.193,0.635,0.013,0.358,0.337,0.224,0.081,0.048,0.147,0.769,0.036,0.18,0.226,0.526,0.068,0.187,0.231,0.497,0.085,0.209,0.323,0.404,0.064,0.139,0.191,0.538,0.132,0.222,0.232,0.515,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-20,0.202,0.245,0.499,0.054,0.219,0.211,0.543,0.027,0.187,0.279,0.454,0.08,0.133,0.261,0.507,0.099,0.2,0.269,0.489,0.042,0.251,0.204,0.52,0.025,0.258,0.218,0.475,0.049,0.259,0.265,0.396,0.08,0.177,0.271,0.488,0.064,0.176,0.189,0.623,0.012,0.361,0.348,0.22,0.071,0.04,0.132,0.797,0.031,0.177,0.195,0.563,0.065,0.19,0.236,0.502,0.072,0.19,0.311,0.431,0.068,0.129,0.182,0.571,0.118,0.229,0.235,0.514,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-21,0.197,0.236,0.512,0.055,0.228,0.215,0.529,0.028,0.166,0.257,0.495,0.082,0.111,0.253,0.538,0.098,0.195,0.261,0.5,0.044,0.238,0.2,0.528,0.034,0.282,0.199,0.473,0.046,0.254,0.271,0.383,0.092,0.168,0.245,0.528,0.059,0.176,0.189,0.623,0.012,0.342,0.36,0.222,0.076,0.043,0.106,0.822,0.029,0.167,0.189,0.584,0.06,0.173,0.227,0.528,0.072,0.205,0.27,0.444,0.081,0.138,0.153,0.573,0.136,0.222,0.242,0.517,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-22,0.203,0.244,0.494,0.059,0.226,0.225,0.521,0.028,0.181,0.262,0.468,0.089,0.117,0.265,0.497,0.121,0.191,0.271,0.497,0.041,0.246,0.196,0.522,0.036,0.318,0.204,0.443,0.035,0.282,0.275,0.338,0.105,0.165,0.252,0.525,0.058,0.168,0.198,0.626,0.008,0.348,0.368,0.202,0.082,0.054,0.124,0.793,0.029,0.157,0.149,0.626,0.068,0.169,0.239,0.511,0.081,0.23,0.263,0.415,0.092,0.142,0.145,0.575,0.138,0.228,0.255,0.502,0.015,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-23,0.198,0.243,0.508,0.051,0.22,0.22,0.533,0.027,0.176,0.266,0.483,0.075,0.136,0.249,0.499,0.116,0.187,0.263,0.517,0.033,0.231,0.206,0.524,0.039,0.279,0.232,0.475,0.014,0.255,0.284,0.364,0.097,0.179,0.243,0.536,0.042,0.166,0.202,0.615,0.017,0.346,0.372,0.213,0.069,0.043,0.123,0.811,0.023,0.225,0.113,0.602,0.06,0.168,0.231,0.514,0.087,0.2,0.294,0.452,0.054,0.103,0.18,0.665,0.052,0.237,0.243,0.501,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-24,0.205,0.249,0.492,0.054,0.232,0.228,0.506,0.034,0.177,0.27,0.479,0.074,0.167,0.261,0.453,0.119,0.188,0.273,0.501,0.038,0.22,0.21,0.529,0.041,0.283,0.223,0.479,0.015,0.263,0.275,0.371,0.091,0.177,0.26,0.508,0.055,0.183,0.208,0.593,0.016,0.357,0.367,0.204,0.072,0.046,0.13,0.8,0.024,0.226,0.116,0.591,0.067,0.163,0.237,0.512,0.088,0.231,0.279,0.43,0.06,0.088,0.24,0.602,0.07,0.247,0.248,0.484,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-25,0.205,0.246,0.508,0.041,0.226,0.216,0.532,0.026,0.184,0.277,0.483,0.056,0.17,0.278,0.471,0.081,0.192,0.261,0.518,0.029,0.202,0.212,0.546,0.04,0.295,0.208,0.484,0.013,0.267,0.275,0.393,0.065,0.174,0.255,0.529,0.042,0.182,0.205,0.596,0.017,0.362,0.364,0.217,0.057,0.042,0.133,0.807,0.018,0.221,0.117,0.65,0.012,0.164,0.23,0.544,0.062,0.207,0.287,0.45,0.056,0.145,0.192,0.612,0.051,0.247,0.25,0.487,0.016,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-26,0.201,0.252,0.504,0.043,0.21,0.235,0.528,0.027,0.192,0.269,0.479,0.06,0.168,0.268,0.467,0.097,0.181,0.264,0.526,0.029,0.205,0.215,0.545,0.035,0.298,0.249,0.44,0.013,0.263,0.286,0.379,0.072,0.178,0.261,0.518,0.043,0.169,0.205,0.61,0.016,0.348,0.376,0.218,0.058,0.052,0.144,0.777,0.027,0.16,0.097,0.723,0.02,0.156,0.242,0.547,0.055,0.186,0.286,0.466,0.062,0.179,0.167,0.562,0.092,0.248,0.257,0.476,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-27,0.203,0.245,0.5,0.052,0.198,0.234,0.531,0.037,0.209,0.256,0.468,0.067,0.203,0.262,0.425,0.11,0.171,0.256,0.535,0.038,0.189,0.224,0.547,0.04,0.304,0.225,0.453,0.018,0.269,0.282,0.367,0.082,0.181,0.254,0.512,0.053,0.163,0.197,0.62,0.02,0.352,0.352,0.223,0.073,0.054,0.15,0.768,0.028,0.157,0.131,0.691,0.021,0.167,0.233,0.539,0.061,0.178,0.285,0.447,0.09,0.159,0.206,0.533,0.102,0.248,0.243,0.487,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-28,0.209,0.244,0.488,0.059,0.193,0.228,0.541,0.038,0.225,0.259,0.436,0.08,0.223,0.24,0.412,0.125,0.185,0.243,0.525,0.047,0.176,0.266,0.529,0.029,0.299,0.218,0.451,0.032,0.276,0.282,0.355,0.087,0.196,0.249,0.49,0.065,0.16,0.198,0.619,0.023,0.379,0.334,0.206,0.081,0.05,0.173,0.748,0.029,0.16,0.129,0.692,0.019,0.168,0.243,0.522,0.067,0.191,0.275,0.447,0.087,0.195,0.204,0.501,0.1,0.251,0.236,0.478,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-29,0.209,0.244,0.49,0.057,0.195,0.236,0.53,0.039,0.223,0.252,0.451,0.074,0.232,0.254,0.402,0.112,0.193,0.234,0.524,0.049,0.177,0.262,0.532,0.029,0.263,0.229,0.474,0.034,0.253,0.294,0.382,0.071,0.21,0.244,0.475,0.071,0.165,0.194,0.616,0.025,0.378,0.337,0.211,0.074,0.048,0.164,0.766,0.022,0.162,0.175,0.645,0.018,0.169,0.234,0.536,0.061,0.2,0.285,0.423,0.092,0.21,0.272,0.405,0.113,0.244,0.233,0.491,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-30,0.216,0.24,0.494,0.05,0.199,0.224,0.545,0.032,0.234,0.254,0.445,0.067,0.222,0.271,0.41,0.097,0.199,0.22,0.537,0.044,0.201,0.254,0.521,0.024,0.275,0.216,0.486,0.023,0.288,0.269,0.386,0.057,0.202,0.249,0.477,0.072,0.167,0.201,0.617,0.015,0.394,0.326,0.215,0.065,0.061,0.162,0.76,0.017,0.097,0.191,0.692,0.02,0.152,0.245,0.55,0.053,0.259,0.235,0.42,0.086,0.219,0.237,0.439,0.105,0.249,0.238,0.488,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-31,0.217,0.236,0.494,0.053,0.189,0.217,0.562,0.032,0.242,0.253,0.432,0.073,0.201,0.258,0.446,0.095,0.216,0.215,0.52,0.049,0.196,0.268,0.518,0.018,0.28,0.203,0.469,0.048,0.288,0.271,0.367,0.074,0.212,0.236,0.487,0.065,0.156,0.202,0.622,0.02,0.395,0.325,0.214,0.066,0.055,0.152,0.779,0.014,0.107,0.205,0.612,0.076,0.159,0.229,0.559,0.053,0.265,0.239,0.395,0.101,0.237,0.192,0.482,0.089,0.239,0.245,0.488,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01,0.218,0.226,0.498,0.058,0.196,0.208,0.562,0.034,0.238,0.242,0.442,0.078,0.224,0.237,0.445,0.094,0.211,0.219,0.517,0.053,0.194,0.235,0.553,0.018,0.262,0.212,0.456,0.07,0.29,0.263,0.369,0.078,0.22,0.224,0.485,0.071,0.152,0.196,0.629,0.023,0.397,0.305,0.222,0.076,0.054,0.142,0.789,0.015,0.107,0.22,0.595,0.078,0.175,0.232,0.546,0.047,0.27,0.203,0.386,0.141,0.165,0.181,0.555,0.099,0.238,0.236,0.5,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02,0.202,0.23,0.507,0.061,0.186,0.203,0.57,0.041,0.216,0.253,0.452,0.079,0.207,0.259,0.44,0.094,0.193,0.226,0.528,0.053,0.187,0.22,0.564,0.029,0.234,0.205,0.483,0.078,0.248,0.271,0.37,0.111,0.204,0.227,0.512,0.057,0.159,0.197,0.62,0.024,0.366,0.319,0.221,0.094,0.05,0.13,0.814,0.006,0.116,0.255,0.56,0.069,0.171,0.235,0.524,0.07,0.244,0.238,0.397,0.121,0.124,0.204,0.619,0.053,0.219,0.225,0.524,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03,0.198,0.232,0.514,0.056,0.194,0.208,0.568,0.03,0.201,0.256,0.462,0.081,0.174,0.278,0.461,0.087,0.196,0.222,0.533,0.049,0.212,0.223,0.542,0.023,0.217,0.202,0.506,0.075,0.261,0.261,0.382,0.096,0.188,0.239,0.521,0.052,0.151,0.197,0.629,0.023,0.357,0.324,0.238,0.081,0.054,0.129,0.808,0.009,0.088,0.273,0.579,0.06,0.161,0.237,0.536,0.066,0.268,0.243,0.396,0.093,0.122,0.245,0.599,0.034,0.206,0.222,0.537,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-04,0.207,0.229,0.515,0.049,0.198,0.219,0.55,0.033,0.214,0.239,0.483,0.064,0.185,0.307,0.444,0.064,0.198,0.225,0.528,0.049,0.23,0.183,0.562,0.025,0.223,0.206,0.506,0.065,0.283,0.227,0.401,0.089,0.192,0.256,0.509,0.043,0.155,0.198,0.628,0.019,0.365,0.324,0.243,0.068,0.062,0.119,0.809,0.01,0.079,0.285,0.583,0.053,0.175,0.209,0.562,0.054,0.302,0.245,0.379,0.074,0.092,0.281,0.586,0.041,0.208,0.233,0.525,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-05,0.201,0.22,0.53,0.049,0.195,0.206,0.563,0.036,0.207,0.233,0.499,0.061,0.175,0.301,0.458,0.066,0.195,0.21,0.539,0.056,0.225,0.183,0.574,0.018,0.213,0.192,0.539,0.056,0.277,0.223,0.431,0.069,0.19,0.239,0.514,0.057,0.144,0.195,0.64,0.021,0.362,0.314,0.254,0.07,0.056,0.118,0.815,0.011,0.073,0.254,0.628,0.045,0.187,0.21,0.56,0.043,0.259,0.237,0.42,0.084,0.094,0.25,0.641,0.015,0.197,0.217,0.543,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-06,0.204,0.197,0.548,0.051,0.2,0.183,0.579,0.038,0.207,0.211,0.519,0.063,0.17,0.247,0.517,0.066,0.204,0.198,0.538,0.06,0.217,0.179,0.58,0.024,0.226,0.157,0.568,0.049,0.278,0.191,0.451,0.08,0.19,0.219,0.536,0.055,0.153,0.176,0.652,0.019,0.372,0.288,0.275,0.065,0.043,0.103,0.842,0.012,0.143,0.212,0.602,0.043,0.203,0.185,0.565,0.047,0.23,0.218,0.471,0.081,0.092,0.201,0.679,0.028,0.204,0.197,0.556,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-07,0.207,0.195,0.548,0.05,0.197,0.188,0.58,0.035,0.216,0.202,0.517,0.065,0.199,0.235,0.49,0.076,0.195,0.198,0.556,0.051,0.217,0.175,0.575,0.033,0.229,0.165,0.565,0.041,0.29,0.194,0.431,0.085,0.19,0.212,0.547,0.051,0.151,0.174,0.658,0.017,0.377,0.279,0.278,0.066,0.039,0.107,0.844,0.01,0.17,0.232,0.541,0.057,0.201,0.183,0.573,0.043,0.205,0.21,0.505,0.08,0.168,0.177,0.585,0.07,0.216,0.2,0.544,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-08,0.202,0.206,0.544,0.048,0.2,0.202,0.57,0.028,0.203,0.209,0.519,0.069,0.182,0.233,0.498,0.087,0.184,0.214,0.555,0.047,0.221,0.191,0.558,0.03,0.243,0.168,0.563,0.026,0.268,0.218,0.436,0.078,0.187,0.207,0.555,0.051,0.153,0.192,0.639,0.016,0.364,0.303,0.271,0.062,0.037,0.108,0.846,0.009,0.154,0.249,0.515,0.082,0.19,0.195,0.566,0.049,0.21,0.253,0.485,0.052,0.169,0.223,0.516,0.092,0.21,0.19,0.559,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-09,0.204,0.21,0.545,0.041,0.199,0.206,0.574,0.021,0.21,0.212,0.518,0.06,0.182,0.223,0.522,0.073,0.191,0.218,0.553,0.038,0.22,0.197,0.555,0.028,0.249,0.186,0.543,0.022,0.275,0.233,0.439,0.053,0.196,0.214,0.538,0.052,0.145,0.179,0.662,0.014,0.383,0.302,0.27,0.045,0.027,0.114,0.85,0.009,0.154,0.257,0.508,0.081,0.18,0.204,0.583,0.033,0.211,0.234,0.503,0.052,0.165,0.219,0.531,0.085,0.226,0.201,0.537,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-10,0.204,0.21,0.54,0.046,0.196,0.2,0.576,0.028,0.211,0.22,0.506,0.063,0.196,0.223,0.506,0.075,0.194,0.216,0.544,0.046,0.199,0.197,0.574,0.03,0.248,0.194,0.531,0.027,0.258,0.228,0.449,0.065,0.204,0.214,0.527,0.055,0.147,0.186,0.653,0.014,0.368,0.3,0.283,0.049,0.028,0.117,0.84,0.015,0.188,0.242,0.478,0.092,0.182,0.201,0.577,0.04,0.196,0.229,0.505,0.07,0.167,0.171,0.562,0.1,0.229,0.213,0.525,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-11,0.199,0.197,0.556,0.048,0.183,0.185,0.598,0.034,0.216,0.209,0.512,0.063,0.189,0.179,0.541,0.091,0.178,0.222,0.558,0.042,0.194,0.192,0.579,0.035,0.277,0.172,0.536,0.015,0.239,0.216,0.468,0.077,0.203,0.197,0.55,0.05,0.151,0.179,0.656,0.014,0.367,0.279,0.299,0.055,0.024,0.115,0.849,0.012,0.216,0.212,0.481,0.091,0.176,0.186,0.587,0.051,0.178,0.215,0.523,0.084,0.193,0.161,0.545,0.101,0.227,0.203,0.547,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-12,0.199,0.212,0.541,0.048,0.189,0.202,0.574,0.035,0.21,0.223,0.507,0.06,0.182,0.202,0.532,0.084,0.181,0.238,0.531,0.05,0.186,0.206,0.578,0.03,0.296,0.171,0.522,0.011,0.238,0.226,0.437,0.099,0.205,0.227,0.533,0.035,0.154,0.181,0.652,0.013,0.368,0.302,0.278,0.052,0.022,0.112,0.853,0.013,0.227,0.246,0.417,0.11,0.179,0.189,0.577,0.055,0.18,0.241,0.494,0.085,0.19,0.188,0.521,0.101,0.225,0.223,0.532,0.02,NA,NA,NA,NA,NA,NA,NA,NA
