"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe","vb1 Mejor","vb1 Igual","vb1 Peor","vb1 No sabe","vb2 Mejor","vb2 Igual","vb2 Peor","vb2 No sabe"
2021-02-15,0.09,0.267,0.621,0.022,0.099,0.26,0.62,0.021,0.081,0.274,0.623,0.022,0.092,0.261,0.609,0.038,0.086,0.264,0.627,0.023,0.096,0.27,0.627,0.007,0.088,0.28,0.619,0.013,0.079,0.246,0.643,0.032,0.095,0.289,0.597,0.019,0.096,0.259,0.63,0.015,0.151,0.377,0.44,0.032,0.035,0.158,0.799,0.008,0.024,0.249,0.715,0.012,0.074,0.25,0.661,0.015,0.098,0.258,0.602,0.042,0.085,0.219,0.67,0.026,0.1,0.291,0.591,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-16,0.094,0.262,0.62,0.024,0.107,0.255,0.614,0.024,0.081,0.268,0.627,0.024,0.099,0.258,0.602,0.041,0.088,0.259,0.627,0.026,0.106,0.258,0.628,0.008,0.082,0.28,0.624,0.014,0.088,0.224,0.651,0.037,0.097,0.291,0.592,0.02,0.095,0.263,0.627,0.015,0.156,0.373,0.435,0.036,0.038,0.143,0.809,0.01,0.021,0.279,0.692,0.008,0.073,0.247,0.665,0.015,0.101,0.264,0.588,0.047,0.121,0.155,0.691,0.033,0.104,0.286,0.591,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-17,0.081,0.264,0.628,0.027,0.088,0.255,0.622,0.035,0.075,0.273,0.633,0.019,0.076,0.256,0.623,0.045,0.078,0.272,0.622,0.028,0.092,0.265,0.63,0.013,0.082,0.259,0.645,0.014,0.072,0.247,0.642,0.039,0.084,0.278,0.613,0.025,0.087,0.266,0.632,0.015,0.137,0.378,0.444,0.041,0.033,0.14,0.817,0.01,0.017,0.293,0.681,0.009,0.066,0.241,0.669,0.024,0.08,0.273,0.609,0.038,0.07,0.184,0.675,0.071,0.094,0.29,0.597,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-18,0.084,0.261,0.628,0.027,0.098,0.243,0.623,0.036,0.071,0.277,0.632,0.02,0.086,0.243,0.63,0.041,0.075,0.263,0.63,0.032,0.091,0.281,0.614,0.014,0.094,0.257,0.637,0.012,0.083,0.238,0.641,0.038,0.085,0.273,0.614,0.028,0.084,0.27,0.631,0.015,0.146,0.365,0.453,0.036,0.027,0.143,0.82,0.01,0.008,0.288,0.656,0.048,0.066,0.25,0.652,0.032,0.073,0.254,0.635,0.038,0.117,0.194,0.654,0.035,0.098,0.282,0.602,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-19,0.082,0.254,0.638,0.026,0.094,0.241,0.627,0.038,0.072,0.265,0.648,0.015,0.082,0.225,0.654,0.039,0.076,0.26,0.636,0.028,0.09,0.27,0.628,0.012,0.089,0.262,0.63,0.019,0.082,0.249,0.632,0.037,0.079,0.255,0.639,0.027,0.087,0.257,0.644,0.012,0.143,0.358,0.47,0.029,0.027,0.132,0.824,0.017,0.013,0.304,0.636,0.047,0.075,0.241,0.657,0.027,0.069,0.238,0.651,0.042,0.121,0.202,0.646,0.031,0.088,0.279,0.615,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-20,0.081,0.259,0.636,0.024,0.099,0.241,0.623,0.037,0.065,0.276,0.647,0.012,0.081,0.233,0.647,0.039,0.074,0.281,0.623,0.022,0.097,0.258,0.633,0.012,0.08,0.248,0.651,0.021,0.088,0.25,0.628,0.034,0.078,0.257,0.642,0.023,0.079,0.273,0.634,0.014,0.142,0.371,0.46,0.027,0.026,0.14,0.819,0.015,0.015,0.292,0.648,0.045,0.075,0.242,0.655,0.028,0.073,0.232,0.653,0.042,0.094,0.224,0.649,0.033,0.088,0.29,0.61,0.012,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-21,0.083,0.262,0.629,0.026,0.104,0.249,0.608,0.039,0.064,0.275,0.648,0.013,0.08,0.245,0.636,0.039,0.08,0.271,0.626,0.023,0.09,0.261,0.634,0.015,0.088,0.267,0.621,0.024,0.09,0.255,0.626,0.029,0.08,0.256,0.633,0.031,0.08,0.28,0.626,0.014,0.138,0.364,0.473,0.025,0.028,0.16,0.791,0.021,0.04,0.258,0.659,0.043,0.08,0.237,0.653,0.03,0.07,0.218,0.661,0.051,0.113,0.243,0.612,0.032,0.088,0.304,0.598,0.01,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-22,0.074,0.271,0.63,0.025,0.089,0.258,0.616,0.037,0.059,0.284,0.644,0.013,0.069,0.267,0.624,0.04,0.075,0.278,0.625,0.022,0.075,0.27,0.643,0.012,0.074,0.265,0.638,0.023,0.075,0.271,0.633,0.021,0.065,0.262,0.64,0.033,0.084,0.286,0.614,0.016,0.124,0.387,0.464,0.025,0.02,0.163,0.798,0.019,0.054,0.221,0.681,0.044,0.079,0.244,0.646,0.031,0.054,0.23,0.669,0.047,0.095,0.316,0.558,0.031,0.075,0.305,0.612,0.008,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-23,0.073,0.271,0.63,0.026,0.09,0.261,0.613,0.036,0.058,0.28,0.646,0.016,0.074,0.272,0.62,0.034,0.074,0.276,0.627,0.023,0.075,0.266,0.639,0.02,0.069,0.263,0.641,0.027,0.074,0.258,0.639,0.029,0.065,0.273,0.631,0.031,0.085,0.282,0.62,0.013,0.122,0.395,0.454,0.029,0.021,0.157,0.805,0.017,0.058,0.195,0.71,0.037,0.074,0.253,0.643,0.03,0.051,0.217,0.69,0.042,0.106,0.287,0.558,0.049,0.078,0.306,0.605,0.011,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,0.079,0.258,0.639,0.024,0.095,0.246,0.627,0.032,0.064,0.27,0.649,0.017,0.083,0.255,0.636,0.026,0.079,0.263,0.633,0.025,0.081,0.253,0.65,0.016,0.069,0.26,0.64,0.031,0.081,0.244,0.643,0.032,0.07,0.264,0.641,0.025,0.09,0.267,0.629,0.014,0.13,0.376,0.468,0.026,0.025,0.153,0.806,0.016,0.055,0.176,0.732,0.037,0.074,0.234,0.666,0.026,0.064,0.196,0.698,0.042,0.109,0.281,0.583,0.027,0.085,0.301,0.599,0.015,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,0.071,0.27,0.639,0.02,0.085,0.271,0.618,0.026,0.058,0.268,0.66,0.014,0.063,0.275,0.643,0.019,0.073,0.265,0.642,0.02,0.083,0.263,0.641,0.013,0.063,0.281,0.624,0.032,0.066,0.264,0.644,0.026,0.062,0.274,0.643,0.021,0.089,0.269,0.629,0.013,0.119,0.395,0.46,0.026,0.02,0.16,0.807,0.013,0.076,0.148,0.774,0.002,0.071,0.248,0.665,0.016,0.052,0.228,0.683,0.037,0.072,0.284,0.621,0.023,0.079,0.303,0.602,0.016,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-26,0.076,0.276,0.627,0.021,0.092,0.28,0.603,0.025,0.061,0.273,0.649,0.017,0.077,0.287,0.609,0.027,0.073,0.272,0.636,0.019,0.085,0.277,0.622,0.016,0.068,0.27,0.636,0.026,0.07,0.267,0.64,0.023,0.069,0.283,0.625,0.023,0.092,0.277,0.615,0.016,0.127,0.39,0.455,0.028,0.021,0.176,0.789,0.014,0.076,0.166,0.756,0.002,0.075,0.256,0.65,0.019,0.059,0.24,0.666,0.035,0.068,0.309,0.598,0.025,0.084,0.303,0.596,0.017,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-27,0.08,0.27,0.629,0.021,0.091,0.277,0.606,0.026,0.068,0.264,0.651,0.017,0.079,0.266,0.628,0.027,0.08,0.255,0.646,0.019,0.089,0.301,0.593,0.017,0.065,0.273,0.638,0.024,0.081,0.267,0.627,0.025,0.067,0.276,0.634,0.023,0.096,0.265,0.624,0.015,0.134,0.376,0.46,0.03,0.022,0.175,0.792,0.011,0.077,0.171,0.75,0.002,0.078,0.256,0.646,0.02,0.049,0.249,0.669,0.033,0.084,0.3,0.59,0.026,0.093,0.287,0.603,0.017,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-28,0.08,0.266,0.632,0.022,0.088,0.278,0.606,0.028,0.071,0.256,0.656,0.017,0.074,0.252,0.646,0.028,0.077,0.262,0.64,0.021,0.108,0.293,0.584,0.015,0.055,0.264,0.657,0.024,0.083,0.263,0.628,0.026,0.065,0.269,0.645,0.021,0.096,0.267,0.619,0.018,0.135,0.383,0.449,0.033,0.023,0.156,0.812,0.009,0.062,0.178,0.758,0.002,0.083,0.25,0.646,0.021,0.045,0.281,0.646,0.028,0.059,0.289,0.628,0.024,0.095,0.27,0.615,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-01,0.086,0.259,0.634,0.021,0.095,0.271,0.61,0.024,0.077,0.248,0.657,0.018,0.072,0.239,0.664,0.025,0.09,0.26,0.631,0.019,0.115,0.28,0.589,0.016,0.057,0.26,0.657,0.026,0.107,0.237,0.63,0.026,0.067,0.271,0.642,0.02,0.089,0.268,0.626,0.017,0.146,0.371,0.454,0.029,0.028,0.147,0.816,0.009,0.047,0.18,0.771,0.002,0.087,0.243,0.647,0.023,0.053,0.266,0.664,0.017,0.089,0.244,0.642,0.025,0.099,0.271,0.61,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-02,0.088,0.262,0.63,0.02,0.094,0.268,0.618,0.02,0.083,0.256,0.641,0.02,0.073,0.263,0.637,0.027,0.089,0.256,0.636,0.019,0.119,0.275,0.59,0.016,0.071,0.256,0.657,0.016,0.104,0.248,0.628,0.02,0.071,0.27,0.639,0.02,0.093,0.267,0.619,0.021,0.156,0.357,0.46,0.027,0.025,0.158,0.81,0.007,0.038,0.253,0.707,0.002,0.092,0.238,0.648,0.022,0.06,0.284,0.631,0.025,0.081,0.265,0.654,0,0.099,0.271,0.611,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-03,0.091,0.277,0.611,0.021,0.093,0.287,0.598,0.022,0.089,0.267,0.624,0.02,0.09,0.271,0.615,0.024,0.084,0.265,0.628,0.023,0.12,0.298,0.559,0.023,0.07,0.283,0.637,0.01,0.1,0.258,0.623,0.019,0.078,0.294,0.606,0.022,0.099,0.273,0.605,0.023,0.162,0.374,0.436,0.028,0.023,0.167,0.799,0.011,0.042,0.274,0.682,0.002,0.093,0.247,0.634,0.026,0.064,0.306,0.604,0.026,0.12,0.285,0.593,0.002,0.098,0.285,0.6,0.017,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-04,0.095,0.271,0.611,0.023,0.096,0.278,0.602,0.024,0.095,0.265,0.619,0.021,0.096,0.277,0.607,0.02,0.09,0.26,0.626,0.024,0.121,0.278,0.57,0.031,0.073,0.281,0.636,0.01,0.1,0.243,0.633,0.024,0.084,0.296,0.599,0.021,0.108,0.268,0.602,0.022,0.167,0.363,0.438,0.032,0.027,0.165,0.797,0.011,0.03,0.31,0.658,0.002,0.098,0.236,0.642,0.024,0.068,0.274,0.623,0.035,0.128,0.317,0.553,0.002,0.101,0.293,0.588,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-05,0.102,0.269,0.606,0.023,0.104,0.274,0.596,0.026,0.1,0.265,0.615,0.02,0.094,0.299,0.59,0.017,0.097,0.256,0.621,0.026,0.131,0.265,0.574,0.03,0.087,0.257,0.64,0.016,0.114,0.225,0.632,0.029,0.086,0.305,0.587,0.022,0.11,0.268,0.604,0.018,0.169,0.372,0.425,0.034,0.036,0.157,0.797,0.01,0.055,0.28,0.663,0.002,0.1,0.23,0.643,0.027,0.086,0.278,0.603,0.033,0.125,0.285,0.588,0.002,0.107,0.296,0.579,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-06,0.098,0.28,0.598,0.024,0.101,0.284,0.588,0.027,0.095,0.276,0.608,0.021,0.095,0.328,0.559,0.018,0.095,0.26,0.62,0.025,0.122,0.259,0.587,0.032,0.078,0.277,0.626,0.019,0.102,0.23,0.639,0.029,0.087,0.32,0.57,0.023,0.109,0.28,0.593,0.018,0.162,0.39,0.414,0.034,0.032,0.158,0.799,0.011,0.056,0.278,0.656,0.01,0.094,0.24,0.641,0.025,0.091,0.281,0.589,0.039,0.129,0.273,0.596,0.002,0.1,0.312,0.569,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-07,0.094,0.285,0.598,0.023,0.102,0.283,0.589,0.026,0.087,0.287,0.605,0.021,0.085,0.335,0.552,0.028,0.094,0.266,0.621,0.019,0.108,0.261,0.6,0.031,0.09,0.285,0.61,0.015,0.092,0.239,0.636,0.033,0.085,0.328,0.566,0.021,0.109,0.275,0.6,0.016,0.16,0.389,0.418,0.033,0.029,0.171,0.79,0.01,0.055,0.268,0.667,0.01,0.087,0.251,0.636,0.026,0.086,0.265,0.605,0.044,0.131,0.25,0.612,0.007,0.099,0.325,0.562,0.014,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-08,0.092,0.289,0.593,0.026,0.101,0.283,0.586,0.03,0.084,0.295,0.599,0.022,0.088,0.331,0.552,0.029,0.089,0.275,0.611,0.025,0.105,0.268,0.597,0.03,0.088,0.288,0.608,0.016,0.066,0.276,0.617,0.041,0.093,0.313,0.573,0.021,0.118,0.27,0.595,0.017,0.158,0.392,0.412,0.038,0.027,0.184,0.778,0.011,0.064,0.262,0.659,0.015,0.082,0.254,0.635,0.029,0.091,0.257,0.604,0.048,0.099,0.262,0.632,0.007,0.099,0.334,0.55,0.017,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-09,0.096,0.29,0.587,0.027,0.103,0.296,0.568,0.033,0.09,0.284,0.605,0.021,0.084,0.294,0.582,0.04,0.099,0.291,0.587,0.023,0.104,0.274,0.598,0.024,0.098,0.305,0.581,0.016,0.09,0.285,0.584,0.041,0.092,0.307,0.577,0.024,0.109,0.272,0.604,0.015,0.164,0.388,0.413,0.035,0.029,0.192,0.765,0.014,0.077,0.238,0.661,0.024,0.081,0.267,0.624,0.028,0.095,0.249,0.615,0.041,0.095,0.295,0.572,0.038,0.109,0.323,0.55,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-10,0.093,0.295,0.585,0.027,0.104,0.301,0.566,0.029,0.083,0.29,0.603,0.024,0.058,0.332,0.57,0.04,0.113,0.296,0.57,0.021,0.1,0.258,0.623,0.019,0.089,0.288,0.592,0.031,0.095,0.297,0.565,0.043,0.084,0.308,0.587,0.021,0.103,0.277,0.604,0.016,0.154,0.4,0.413,0.033,0.03,0.189,0.765,0.016,0.095,0.256,0.626,0.023,0.084,0.284,0.609,0.023,0.074,0.251,0.635,0.04,0.078,0.292,0.591,0.039,0.11,0.323,0.545,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-11,0.097,0.289,0.585,0.029,0.113,0.296,0.561,0.03,0.083,0.283,0.607,0.027,0.071,0.326,0.555,0.048,0.112,0.29,0.575,0.023,0.108,0.264,0.617,0.011,0.089,0.262,0.611,0.038,0.112,0.279,0.566,0.043,0.084,0.307,0.582,0.027,0.1,0.276,0.609,0.015,0.165,0.387,0.413,0.035,0.031,0.195,0.757,0.017,0.105,0.227,0.637,0.031,0.082,0.287,0.601,0.03,0.082,0.247,0.637,0.034,0.07,0.323,0.566,0.041,0.12,0.304,0.552,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-12,0.098,0.286,0.589,0.027,0.113,0.291,0.567,0.029,0.084,0.281,0.609,0.026,0.077,0.315,0.564,0.044,0.107,0.285,0.586,0.022,0.112,0.266,0.605,0.017,0.088,0.266,0.615,0.031,0.11,0.273,0.575,0.042,0.085,0.305,0.588,0.022,0.103,0.273,0.606,0.018,0.174,0.382,0.412,0.032,0.027,0.192,0.765,0.016,0.085,0.237,0.636,0.042,0.08,0.286,0.612,0.022,0.074,0.235,0.651,0.04,0.076,0.311,0.569,0.044,0.125,0.305,0.546,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-13,0.099,0.28,0.595,0.026,0.115,0.279,0.581,0.025,0.084,0.281,0.608,0.027,0.08,0.296,0.579,0.045,0.105,0.288,0.586,0.021,0.108,0.267,0.612,0.013,0.1,0.254,0.62,0.026,0.108,0.272,0.58,0.04,0.084,0.299,0.594,0.023,0.107,0.263,0.614,0.016,0.174,0.376,0.418,0.032,0.027,0.194,0.764,0.015,0.095,0.219,0.655,0.031,0.087,0.269,0.619,0.025,0.077,0.237,0.651,0.035,0.068,0.317,0.571,0.044,0.121,0.303,0.555,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-14,0.103,0.272,0.598,0.027,0.123,0.274,0.58,0.023,0.084,0.27,0.616,0.03,0.088,0.287,0.582,0.043,0.111,0.274,0.592,0.023,0.111,0.259,0.616,0.014,0.096,0.258,0.618,0.028,0.121,0.254,0.586,0.039,0.086,0.288,0.601,0.025,0.106,0.269,0.608,0.017,0.181,0.364,0.423,0.032,0.029,0.187,0.768,0.016,0.116,0.232,0.622,0.03,0.09,0.258,0.622,0.03,0.083,0.223,0.665,0.029,0.076,0.315,0.566,0.043,0.125,0.297,0.556,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-15,0.099,0.272,0.602,0.027,0.119,0.285,0.576,0.02,0.081,0.26,0.625,0.034,0.09,0.293,0.566,0.051,0.104,0.273,0.605,0.018,0.103,0.261,0.62,0.016,0.095,0.25,0.624,0.031,0.118,0.245,0.597,0.04,0.085,0.293,0.598,0.024,0.096,0.274,0.612,0.018,0.171,0.364,0.429,0.036,0.026,0.182,0.775,0.017,0.111,0.24,0.619,0.03,0.082,0.257,0.629,0.032,0.093,0.23,0.65,0.027,0.078,0.329,0.545,0.048,0.118,0.294,0.566,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-16,0.097,0.266,0.614,0.023,0.119,0.272,0.593,0.016,0.076,0.259,0.635,0.03,0.095,0.286,0.584,0.035,0.098,0.265,0.621,0.016,0.106,0.273,0.607,0.014,0.087,0.22,0.659,0.034,0.107,0.246,0.612,0.035,0.085,0.279,0.617,0.019,0.103,0.268,0.614,0.015,0.162,0.363,0.444,0.031,0.03,0.172,0.784,0.014,0.109,0.226,0.644,0.021,0.083,0.246,0.64,0.031,0.1,0.237,0.638,0.025,0.092,0.275,0.624,0.009,0.108,0.293,0.581,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-17,0.098,0.261,0.618,0.023,0.12,0.265,0.597,0.018,0.078,0.256,0.638,0.028,0.111,0.249,0.603,0.037,0.09,0.257,0.636,0.017,0.105,0.292,0.589,0.014,0.089,0.245,0.638,0.028,0.108,0.247,0.608,0.037,0.085,0.274,0.622,0.019,0.106,0.258,0.622,0.014,0.166,0.353,0.446,0.035,0.031,0.179,0.782,0.008,0.112,0.219,0.645,0.024,0.089,0.235,0.644,0.032,0.105,0.242,0.635,0.018,0.089,0.275,0.615,0.021,0.104,0.288,0.589,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-18,0.096,0.267,0.614,0.023,0.111,0.269,0.601,0.019,0.082,0.266,0.626,0.026,0.117,0.251,0.595,0.037,0.086,0.277,0.621,0.016,0.094,0.289,0.602,0.015,0.086,0.24,0.645,0.029,0.094,0.266,0.603,0.037,0.087,0.274,0.623,0.016,0.11,0.261,0.612,0.017,0.159,0.378,0.431,0.032,0.033,0.17,0.786,0.011,0.103,0.22,0.658,0.019,0.093,0.23,0.648,0.029,0.103,0.258,0.617,0.022,0.087,0.222,0.664,0.027,0.096,0.308,0.578,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-19,0.088,0.27,0.618,0.024,0.103,0.266,0.614,0.017,0.073,0.274,0.623,0.03,0.105,0.239,0.618,0.038,0.081,0.285,0.618,0.016,0.084,0.291,0.615,0.01,0.081,0.253,0.625,0.041,0.085,0.268,0.603,0.044,0.081,0.272,0.631,0.016,0.099,0.272,0.616,0.013,0.144,0.398,0.422,0.036,0.032,0.158,0.801,0.009,0.083,0.209,0.7,0.008,0.086,0.24,0.641,0.033,0.093,0.263,0.626,0.018,0.068,0.219,0.688,0.025,0.089,0.304,0.588,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-20,0.087,0.283,0.6,0.03,0.101,0.284,0.59,0.025,0.073,0.283,0.61,0.034,0.102,0.244,0.607,0.047,0.082,0.303,0.597,0.018,0.092,0.303,0.593,0.012,0.066,0.27,0.606,0.058,0.084,0.278,0.581,0.057,0.083,0.28,0.616,0.021,0.095,0.294,0.596,0.015,0.14,0.409,0.408,0.043,0.032,0.168,0.784,0.016,0.072,0.21,0.711,0.007,0.081,0.265,0.619,0.035,0.095,0.263,0.621,0.021,0.073,0.213,0.686,0.028,0.09,0.317,0.564,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-21,0.081,0.287,0.599,0.033,0.092,0.29,0.593,0.025,0.071,0.284,0.606,0.039,0.1,0.245,0.598,0.057,0.073,0.311,0.599,0.017,0.091,0.315,0.581,0.013,0.057,0.256,0.628,0.059,0.075,0.287,0.581,0.057,0.082,0.287,0.606,0.025,0.088,0.286,0.61,0.016,0.132,0.413,0.408,0.047,0.029,0.172,0.781,0.018,0.054,0.232,0.707,0.007,0.078,0.258,0.634,0.03,0.089,0.285,0.6,0.026,0.052,0.243,0.681,0.024,0.084,0.318,0.56,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-22,0.077,0.285,0.607,0.031,0.083,0.282,0.609,0.026,0.071,0.287,0.606,0.036,0.092,0.237,0.621,0.05,0.07,0.306,0.604,0.02,0.08,0.307,0.602,0.011,0.067,0.274,0.603,0.056,0.07,0.292,0.587,0.051,0.077,0.283,0.614,0.026,0.084,0.28,0.619,0.017,0.121,0.418,0.417,0.044,0.033,0.162,0.787,0.018,0.049,0.236,0.713,0.002,0.08,0.253,0.637,0.03,0.066,0.289,0.62,0.025,0.044,0.218,0.714,0.024,0.084,0.316,0.564,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-23,0.078,0.285,0.598,0.039,0.084,0.277,0.608,0.031,0.072,0.293,0.588,0.047,0.103,0.274,0.558,0.065,0.073,0.296,0.608,0.023,0.074,0.282,0.63,0.014,0.055,0.281,0.588,0.076,0.065,0.275,0.595,0.065,0.085,0.289,0.591,0.035,0.081,0.291,0.611,0.017,0.126,0.421,0.394,0.059,0.034,0.162,0.786,0.018,0.042,0.215,0.74,0.003,0.082,0.244,0.633,0.041,0.071,0.307,0.586,0.036,0.045,0.236,0.662,0.057,0.082,0.316,0.565,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-24,0.082,0.282,0.6,0.036,0.082,0.285,0.606,0.027,0.083,0.279,0.593,0.045,0.089,0.295,0.545,0.071,0.084,0.293,0.608,0.015,0.082,0.267,0.636,0.015,0.068,0.256,0.612,0.064,0.074,0.268,0.603,0.055,0.091,0.283,0.59,0.036,0.078,0.296,0.608,0.018,0.136,0.422,0.39,0.052,0.037,0.158,0.785,0.02,0.018,0.214,0.765,0.003,0.077,0.24,0.642,0.041,0.072,0.305,0.59,0.033,0.055,0.216,0.693,0.036,0.095,0.314,0.557,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-25,0.085,0.281,0.596,0.038,0.084,0.277,0.608,0.031,0.085,0.285,0.585,0.045,0.076,0.296,0.557,0.071,0.1,0.283,0.597,0.02,0.08,0.279,0.624,0.017,0.069,0.252,0.615,0.064,0.09,0.265,0.583,0.062,0.093,0.285,0.586,0.036,0.069,0.292,0.623,0.016,0.144,0.413,0.383,0.06,0.033,0.159,0.791,0.017,0.021,0.226,0.753,0,0.077,0.245,0.639,0.039,0.069,0.296,0.604,0.031,0.055,0.268,0.649,0.028,0.101,0.304,0.553,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-26,0.079,0.277,0.606,0.038,0.082,0.274,0.612,0.032,0.077,0.279,0.6,0.044,0.069,0.291,0.567,0.073,0.097,0.272,0.613,0.018,0.073,0.288,0.622,0.017,0.062,0.248,0.632,0.058,0.076,0.256,0.608,0.06,0.083,0.291,0.593,0.033,0.077,0.281,0.623,0.019,0.132,0.388,0.423,0.057,0.029,0.176,0.776,0.019,0.04,0.229,0.729,0.002,0.074,0.246,0.643,0.037,0.071,0.295,0.601,0.033,0.07,0.234,0.668,0.028,0.089,0.298,0.571,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-27,0.084,0.265,0.618,0.033,0.081,0.255,0.636,0.028,0.087,0.274,0.601,0.038,0.081,0.291,0.564,0.064,0.099,0.253,0.629,0.019,0.072,0.267,0.646,0.015,0.069,0.246,0.644,0.041,0.088,0.244,0.615,0.053,0.085,0.276,0.612,0.027,0.078,0.273,0.632,0.017,0.142,0.372,0.434,0.052,0.032,0.172,0.783,0.013,0.044,0.221,0.732,0.003,0.08,0.238,0.645,0.037,0.075,0.299,0.596,0.03,0.063,0.212,0.698,0.027,0.094,0.278,0.596,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-28,0.085,0.258,0.628,0.029,0.082,0.251,0.637,0.03,0.088,0.265,0.62,0.027,0.079,0.274,0.597,0.05,0.104,0.247,0.631,0.018,0.065,0.265,0.656,0.014,0.077,0.248,0.637,0.038,0.09,0.244,0.618,0.048,0.085,0.261,0.633,0.021,0.079,0.272,0.634,0.015,0.142,0.364,0.448,0.046,0.038,0.164,0.79,0.008,0.042,0.212,0.743,0.003,0.08,0.24,0.648,0.032,0.076,0.281,0.609,0.034,0.057,0.195,0.724,0.024,0.098,0.27,0.608,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-29,0.086,0.266,0.618,0.03,0.084,0.259,0.625,0.032,0.089,0.272,0.611,0.028,0.084,0.295,0.57,0.051,0.106,0.248,0.629,0.017,0.068,0.276,0.637,0.019,0.068,0.243,0.646,0.043,0.088,0.245,0.618,0.049,0.088,0.276,0.612,0.024,0.083,0.276,0.626,0.015,0.145,0.366,0.446,0.043,0.038,0.172,0.777,0.013,0.037,0.269,0.673,0.021,0.08,0.255,0.634,0.031,0.075,0.293,0.598,0.034,0.078,0.187,0.704,0.031,0.098,0.273,0.602,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-30,0.083,0.265,0.624,0.028,0.082,0.261,0.626,0.031,0.084,0.269,0.623,0.024,0.07,0.279,0.605,0.046,0.101,0.251,0.626,0.022,0.069,0.284,0.63,0.017,0.078,0.248,0.649,0.025,0.088,0.247,0.618,0.047,0.078,0.27,0.632,0.02,0.084,0.278,0.621,0.017,0.14,0.364,0.455,0.041,0.035,0.17,0.782,0.013,0.036,0.291,0.652,0.021,0.08,0.26,0.634,0.026,0.059,0.266,0.64,0.035,0.055,0.179,0.759,0.007,0.099,0.281,0.591,0.029,NA,NA,NA,NA,NA,NA,NA,NA
