"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe","vb1 Mejor","vb1 Igual","vb1 Peor","vb1 No sabe","vb2 Mejor","vb2 Igual","vb2 Peor","vb2 No sabe"
2020-08-03,0.169,0.148,0.52,0.163,0.176,0.171,0.507,0.146,0.162,0.126,0.533,0.179,0.152,0.169,0.505,0.174,0.184,0.145,0.502,0.169,0.167,0.13,0.541,0.162,0.164,0.139,0.569,0.128,0.194,0.158,0.431,0.217,0.161,0.15,0.517,0.172,0.153,0.133,0.624,0.09,0.311,0.199,0.27,0.22,0.033,0.095,0.797,0.075,0.069,0.117,0.674,0.14,0.17,0.146,0.555,0.129,0.154,0.164,0.484,0.198,0.179,0.224,0.43,0.167,0.173,0.13,0.523,0.174,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-04,0.171,0.149,0.515,0.165,0.179,0.179,0.498,0.144,0.165,0.121,0.531,0.183,0.177,0.173,0.475,0.175,0.173,0.14,0.513,0.174,0.168,0.137,0.546,0.149,0.163,0.144,0.551,0.142,0.196,0.146,0.439,0.219,0.163,0.158,0.499,0.18,0.156,0.139,0.623,0.082,0.315,0.201,0.264,0.22,0.035,0.091,0.797,0.077,0.078,0.132,0.653,0.137,0.168,0.133,0.568,0.131,0.169,0.188,0.441,0.202,0.186,0.225,0.383,0.206,0.173,0.132,0.527,0.168,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-05,0.172,0.15,0.515,0.163,0.183,0.181,0.49,0.146,0.161,0.121,0.538,0.18,0.174,0.154,0.479,0.193,0.177,0.143,0.509,0.171,0.161,0.148,0.558,0.133,0.171,0.159,0.536,0.134,0.193,0.15,0.443,0.214,0.163,0.157,0.501,0.179,0.161,0.139,0.615,0.085,0.32,0.197,0.263,0.22,0.031,0.099,0.8,0.07,0.06,0.128,0.655,0.157,0.163,0.129,0.58,0.128,0.161,0.202,0.423,0.214,0.192,0.213,0.399,0.196,0.181,0.133,0.521,0.165,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-06,0.181,0.148,0.505,0.166,0.191,0.176,0.492,0.141,0.171,0.122,0.517,0.19,0.179,0.156,0.457,0.208,0.187,0.145,0.497,0.171,0.174,0.142,0.563,0.121,0.177,0.151,0.525,0.147,0.21,0.155,0.418,0.217,0.167,0.151,0.497,0.185,0.168,0.137,0.609,0.086,0.332,0.195,0.247,0.226,0.037,0.099,0.79,0.074,0.085,0.126,0.634,0.155,0.173,0.119,0.573,0.135,0.177,0.206,0.415,0.202,0.179,0.192,0.425,0.204,0.188,0.14,0.502,0.17,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-07,0.186,0.151,0.504,0.159,0.206,0.17,0.492,0.132,0.167,0.134,0.514,0.185,0.188,0.162,0.442,0.208,0.184,0.143,0.508,0.165,0.187,0.151,0.55,0.112,0.185,0.155,0.531,0.129,0.208,0.161,0.435,0.196,0.174,0.159,0.485,0.182,0.179,0.131,0.6,0.09,0.341,0.208,0.239,0.212,0.038,0.092,0.793,0.077,0.091,0.134,0.597,0.178,0.185,0.11,0.571,0.134,0.175,0.223,0.411,0.191,0.175,0.163,0.487,0.175,0.193,0.152,0.492,0.163,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-08,0.185,0.153,0.505,0.157,0.199,0.168,0.504,0.129,0.171,0.139,0.507,0.183,0.18,0.159,0.46,0.201,0.181,0.138,0.512,0.169,0.202,0.169,0.519,0.11,0.177,0.157,0.549,0.117,0.209,0.163,0.439,0.189,0.17,0.152,0.498,0.18,0.18,0.144,0.586,0.09,0.341,0.198,0.247,0.214,0.036,0.106,0.783,0.075,0.097,0.136,0.587,0.18,0.175,0.127,0.57,0.128,0.169,0.208,0.413,0.21,0.154,0.141,0.566,0.139,0.202,0.153,0.484,0.161,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,0.181,0.161,0.509,0.149,0.196,0.173,0.507,0.124,0.167,0.149,0.511,0.173,0.172,0.17,0.468,0.19,0.178,0.151,0.505,0.166,0.201,0.173,0.531,0.095,0.173,0.149,0.566,0.112,0.185,0.18,0.449,0.186,0.174,0.156,0.499,0.171,0.186,0.145,0.591,0.078,0.334,0.203,0.248,0.215,0.037,0.113,0.788,0.062,0.092,0.134,0.597,0.177,0.16,0.14,0.576,0.124,0.178,0.217,0.414,0.191,0.155,0.138,0.58,0.127,0.202,0.156,0.487,0.155,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-10,0.18,0.162,0.498,0.16,0.196,0.171,0.504,0.129,0.165,0.155,0.491,0.189,0.162,0.176,0.445,0.217,0.179,0.159,0.496,0.166,0.195,0.163,0.539,0.103,0.191,0.146,0.537,0.126,0.188,0.188,0.416,0.208,0.17,0.157,0.495,0.178,0.183,0.143,0.593,0.081,0.329,0.209,0.231,0.231,0.038,0.109,0.785,0.068,0.085,0.135,0.613,0.167,0.161,0.146,0.57,0.123,0.169,0.194,0.432,0.205,0.184,0.123,0.536,0.157,0.198,0.167,0.464,0.171,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-11,0.176,0.163,0.501,0.16,0.196,0.168,0.509,0.127,0.157,0.16,0.493,0.19,0.142,0.184,0.472,0.202,0.184,0.167,0.487,0.162,0.191,0.151,0.538,0.12,0.194,0.137,0.535,0.134,0.181,0.19,0.415,0.214,0.168,0.161,0.501,0.17,0.18,0.138,0.597,0.085,0.322,0.211,0.236,0.231,0.036,0.108,0.788,0.068,0.079,0.14,0.615,0.166,0.167,0.148,0.545,0.14,0.152,0.197,0.458,0.193,0.16,0.111,0.608,0.121,0.195,0.17,0.467,0.168,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-12,0.175,0.161,0.512,0.152,0.197,0.157,0.525,0.121,0.155,0.164,0.502,0.179,0.134,0.183,0.499,0.184,0.176,0.16,0.51,0.154,0.205,0.151,0.521,0.123,0.201,0.135,0.533,0.131,0.182,0.184,0.427,0.207,0.169,0.159,0.514,0.158,0.176,0.137,0.604,0.083,0.322,0.207,0.253,0.218,0.039,0.102,0.793,0.066,0.088,0.167,0.611,0.134,0.164,0.151,0.553,0.132,0.162,0.188,0.477,0.173,0.156,0.133,0.588,0.123,0.192,0.162,0.483,0.163,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-13,0.171,0.162,0.515,0.152,0.197,0.157,0.518,0.128,0.148,0.168,0.511,0.173,0.134,0.184,0.511,0.171,0.173,0.165,0.506,0.156,0.196,0.153,0.525,0.126,0.195,0.131,0.529,0.145,0.172,0.181,0.441,0.206,0.17,0.164,0.51,0.156,0.173,0.138,0.605,0.084,0.313,0.211,0.26,0.216,0.036,0.098,0.793,0.073,0.069,0.194,0.629,0.108,0.158,0.157,0.552,0.133,0.154,0.189,0.486,0.171,0.162,0.131,0.598,0.109,0.19,0.161,0.484,0.165,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-14,0.174,0.17,0.498,0.158,0.193,0.166,0.509,0.132,0.156,0.174,0.488,0.182,0.145,0.177,0.489,0.189,0.17,0.187,0.49,0.153,0.191,0.152,0.525,0.132,0.211,0.138,0.497,0.154,0.178,0.194,0.409,0.219,0.168,0.169,0.501,0.162,0.176,0.143,0.6,0.081,0.321,0.21,0.246,0.223,0.034,0.115,0.772,0.079,0.062,0.207,0.637,0.094,0.153,0.174,0.539,0.134,0.155,0.207,0.455,0.183,0.186,0.141,0.556,0.117,0.196,0.156,0.475,0.173,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-15,0.171,0.172,0.498,0.159,0.194,0.173,0.502,0.131,0.151,0.172,0.493,0.184,0.148,0.172,0.495,0.185,0.172,0.197,0.472,0.159,0.171,0.15,0.551,0.128,0.213,0.14,0.491,0.156,0.17,0.208,0.4,0.222,0.167,0.171,0.503,0.159,0.178,0.132,0.605,0.085,0.319,0.218,0.244,0.219,0.032,0.11,0.776,0.082,0.056,0.221,0.614,0.109,0.154,0.169,0.537,0.14,0.15,0.219,0.444,0.187,0.169,0.16,0.535,0.136,0.194,0.157,0.483,0.166,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-16,0.174,0.169,0.494,0.163,0.197,0.169,0.504,0.13,0.153,0.169,0.486,0.192,0.152,0.168,0.484,0.196,0.175,0.195,0.472,0.158,0.172,0.14,0.559,0.129,0.214,0.146,0.476,0.164,0.179,0.186,0.413,0.222,0.166,0.178,0.491,0.165,0.18,0.135,0.597,0.088,0.322,0.217,0.243,0.218,0.032,0.108,0.773,0.087,0.056,0.22,0.625,0.099,0.168,0.16,0.529,0.143,0.147,0.217,0.42,0.216,0.16,0.181,0.526,0.133,0.192,0.154,0.494,0.16,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-17,0.179,0.172,0.489,0.16,0.196,0.177,0.495,0.132,0.162,0.168,0.484,0.186,0.156,0.166,0.492,0.186,0.181,0.2,0.465,0.154,0.18,0.147,0.526,0.147,0.212,0.145,0.494,0.149,0.173,0.197,0.402,0.228,0.174,0.179,0.496,0.151,0.192,0.132,0.582,0.094,0.333,0.214,0.238,0.215,0.028,0.114,0.773,0.085,0.071,0.254,0.568,0.107,0.175,0.16,0.514,0.151,0.143,0.241,0.394,0.222,0.189,0.174,0.543,0.094,0.195,0.152,0.501,0.152,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-18,0.183,0.165,0.497,0.155,0.2,0.176,0.504,0.12,0.168,0.155,0.489,0.188,0.158,0.16,0.49,0.192,0.187,0.186,0.483,0.144,0.195,0.15,0.525,0.13,0.202,0.141,0.502,0.155,0.187,0.184,0.409,0.22,0.17,0.172,0.511,0.147,0.197,0.133,0.58,0.09,0.343,0.207,0.243,0.207,0.029,0.113,0.776,0.082,0.063,0.223,0.583,0.131,0.165,0.156,0.545,0.134,0.156,0.235,0.391,0.218,0.214,0.178,0.506,0.102,0.204,0.142,0.5,0.154,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-19,0.187,0.166,0.486,0.161,0.207,0.179,0.493,0.121,0.169,0.154,0.48,0.197,0.168,0.172,0.465,0.195,0.199,0.183,0.465,0.153,0.18,0.145,0.543,0.132,0.205,0.14,0.499,0.156,0.2,0.176,0.394,0.23,0.168,0.181,0.502,0.149,0.199,0.131,0.577,0.093,0.351,0.205,0.223,0.221,0.025,0.117,0.772,0.086,0.092,0.228,0.554,0.126,0.174,0.154,0.526,0.146,0.163,0.242,0.371,0.224,0.219,0.163,0.494,0.124,0.205,0.143,0.502,0.15,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-20,0.179,0.166,0.491,0.164,0.201,0.178,0.498,0.123,0.159,0.154,0.484,0.203,0.157,0.175,0.467,0.201,0.19,0.178,0.476,0.156,0.175,0.153,0.535,0.137,0.197,0.135,0.51,0.158,0.185,0.165,0.396,0.254,0.165,0.188,0.506,0.141,0.192,0.134,0.585,0.089,0.336,0.202,0.232,0.23,0.022,0.125,0.771,0.082,0.112,0.22,0.524,0.144,0.165,0.151,0.538,0.146,0.155,0.247,0.368,0.23,0.201,0.183,0.468,0.148,0.198,0.141,0.507,0.154,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-21,0.177,0.159,0.506,0.158,0.202,0.174,0.5,0.124,0.153,0.144,0.512,0.191,0.136,0.191,0.492,0.181,0.2,0.154,0.491,0.155,0.178,0.152,0.528,0.142,0.19,0.12,0.54,0.15,0.191,0.149,0.421,0.239,0.155,0.183,0.518,0.144,0.192,0.134,0.586,0.088,0.331,0.202,0.242,0.225,0.022,0.106,0.797,0.075,0.119,0.22,0.528,0.133,0.171,0.136,0.549,0.144,0.147,0.228,0.387,0.238,0.18,0.207,0.473,0.14,0.193,0.142,0.525,0.14,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-22,0.179,0.16,0.502,0.159,0.205,0.174,0.497,0.124,0.155,0.148,0.506,0.191,0.129,0.208,0.475,0.188,0.206,0.15,0.495,0.149,0.195,0.141,0.515,0.149,0.175,0.13,0.55,0.145,0.196,0.158,0.421,0.225,0.152,0.179,0.512,0.157,0.197,0.136,0.582,0.085,0.336,0.205,0.233,0.226,0.022,0.107,0.792,0.079,0.115,0.2,0.564,0.121,0.167,0.142,0.544,0.147,0.156,0.219,0.403,0.222,0.209,0.203,0.441,0.147,0.193,0.146,0.517,0.144,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-23,0.179,0.157,0.502,0.162,0.201,0.173,0.497,0.129,0.159,0.142,0.506,0.193,0.133,0.202,0.472,0.193,0.201,0.147,0.501,0.151,0.206,0.14,0.502,0.152,0.171,0.126,0.556,0.147,0.201,0.155,0.41,0.234,0.153,0.174,0.517,0.156,0.193,0.133,0.59,0.084,0.337,0.197,0.23,0.236,0.019,0.107,0.798,0.076,0.121,0.209,0.529,0.141,0.151,0.144,0.546,0.159,0.168,0.214,0.421,0.197,0.211,0.175,0.461,0.153,0.203,0.141,0.505,0.151,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-24,0.177,0.155,0.508,0.16,0.2,0.166,0.509,0.125,0.156,0.145,0.507,0.192,0.136,0.213,0.472,0.179,0.195,0.136,0.508,0.161,0.199,0.141,0.524,0.136,0.17,0.121,0.553,0.156,0.202,0.145,0.431,0.222,0.149,0.179,0.51,0.162,0.187,0.133,0.599,0.081,0.331,0.199,0.242,0.228,0.02,0.101,0.803,0.076,0.103,0.188,0.563,0.146,0.152,0.151,0.55,0.147,0.166,0.201,0.441,0.192,0.168,0.167,0.477,0.188,0.204,0.137,0.507,0.152,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-25,0.181,0.162,0.502,0.155,0.201,0.16,0.507,0.132,0.162,0.163,0.499,0.176,0.141,0.219,0.467,0.173,0.203,0.135,0.496,0.166,0.197,0.146,0.524,0.133,0.175,0.148,0.554,0.123,0.204,0.166,0.419,0.211,0.16,0.18,0.5,0.16,0.185,0.131,0.604,0.08,0.336,0.213,0.231,0.22,0.017,0.1,0.81,0.073,0.113,0.174,0.585,0.128,0.16,0.158,0.532,0.15,0.148,0.207,0.452,0.193,0.207,0.158,0.472,0.163,0.209,0.146,0.505,0.14,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-26,0.172,0.164,0.505,0.159,0.187,0.163,0.517,0.133,0.156,0.166,0.494,0.184,0.124,0.227,0.458,0.191,0.193,0.147,0.495,0.165,0.203,0.138,0.522,0.137,0.155,0.136,0.591,0.118,0.191,0.185,0.43,0.194,0.15,0.17,0.5,0.18,0.179,0.132,0.601,0.088,0.317,0.227,0.229,0.227,0.022,0.089,0.815,0.074,0.074,0.159,0.629,0.138,0.152,0.156,0.545,0.147,0.118,0.206,0.474,0.202,0.186,0.196,0.48,0.138,0.208,0.148,0.49,0.154,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-27,0.18,0.169,0.501,0.15,0.194,0.176,0.507,0.123,0.168,0.163,0.495,0.174,0.133,0.243,0.44,0.184,0.193,0.154,0.494,0.159,0.222,0.131,0.521,0.126,0.174,0.129,0.598,0.099,0.207,0.201,0.427,0.165,0.155,0.174,0.492,0.179,0.185,0.124,0.602,0.089,0.339,0.233,0.216,0.212,0.022,0.088,0.818,0.072,0.066,0.197,0.625,0.112,0.161,0.157,0.537,0.145,0.128,0.218,0.456,0.198,0.222,0.184,0.478,0.116,0.212,0.155,0.495,0.138,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-28,0.184,0.167,0.496,0.153,0.199,0.177,0.502,0.122,0.171,0.157,0.491,0.181,0.152,0.227,0.431,0.19,0.188,0.16,0.487,0.165,0.221,0.129,0.53,0.12,0.178,0.131,0.589,0.102,0.206,0.206,0.422,0.166,0.171,0.167,0.478,0.184,0.178,0.117,0.612,0.093,0.346,0.23,0.219,0.205,0.028,0.084,0.811,0.077,0.054,0.213,0.595,0.138,0.166,0.159,0.528,0.147,0.139,0.219,0.448,0.194,0.221,0.17,0.488,0.121,0.214,0.149,0.493,0.144,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-29,0.18,0.166,0.497,0.157,0.194,0.169,0.507,0.13,0.166,0.164,0.488,0.182,0.153,0.22,0.429,0.198,0.178,0.156,0.49,0.176,0.217,0.142,0.529,0.112,0.18,0.132,0.596,0.092,0.195,0.2,0.421,0.184,0.171,0.173,0.475,0.181,0.173,0.116,0.622,0.089,0.331,0.227,0.219,0.223,0.035,0.092,0.805,0.068,0.047,0.211,0.624,0.118,0.162,0.157,0.538,0.143,0.134,0.208,0.429,0.229,0.205,0.196,0.49,0.109,0.21,0.151,0.496,0.143,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-30,0.183,0.169,0.489,0.159,0.199,0.168,0.5,0.133,0.168,0.17,0.479,0.183,0.153,0.229,0.414,0.204,0.187,0.155,0.483,0.175,0.214,0.143,0.521,0.122,0.178,0.136,0.597,0.089,0.2,0.205,0.415,0.18,0.169,0.175,0.466,0.19,0.181,0.117,0.612,0.09,0.335,0.229,0.215,0.221,0.039,0.095,0.793,0.073,0.068,0.196,0.612,0.124,0.171,0.154,0.534,0.141,0.132,0.215,0.406,0.247,0.23,0.205,0.439,0.126,0.207,0.155,0.499,0.139,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-31,0.188,0.166,0.487,0.159,0.207,0.165,0.495,0.133,0.169,0.167,0.479,0.185,0.156,0.221,0.415,0.208,0.192,0.155,0.479,0.174,0.227,0.134,0.515,0.124,0.178,0.14,0.599,0.083,0.205,0.201,0.413,0.181,0.179,0.172,0.461,0.188,0.179,0.115,0.615,0.091,0.342,0.226,0.209,0.223,0.046,0.097,0.783,0.074,0.069,0.192,0.623,0.116,0.173,0.145,0.535,0.147,0.143,0.217,0.399,0.241,0.231,0.198,0.447,0.124,0.213,0.155,0.493,0.139,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-01,0.186,0.162,0.492,0.16,0.201,0.171,0.503,0.125,0.173,0.153,0.482,0.192,0.16,0.211,0.408,0.221,0.189,0.162,0.487,0.162,0.226,0.131,0.51,0.133,0.168,0.118,0.628,0.086,0.209,0.2,0.409,0.182,0.171,0.166,0.471,0.192,0.183,0.112,0.617,0.088,0.344,0.219,0.213,0.224,0.045,0.094,0.788,0.073,0.073,0.193,0.605,0.129,0.177,0.148,0.544,0.131,0.14,0.195,0.402,0.263,0.21,0.201,0.451,0.138,0.21,0.152,0.494,0.144,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-02,0.194,0.159,0.493,0.154,0.208,0.162,0.505,0.125,0.181,0.157,0.482,0.18,0.177,0.209,0.403,0.211,0.197,0.164,0.486,0.153,0.219,0.124,0.525,0.132,0.177,0.112,0.622,0.089,0.206,0.193,0.409,0.192,0.181,0.172,0.473,0.174,0.197,0.102,0.62,0.081,0.357,0.214,0.215,0.214,0.044,0.093,0.793,0.07,0.091,0.192,0.587,0.13,0.184,0.153,0.537,0.126,0.153,0.184,0.4,0.263,0.218,0.163,0.473,0.146,0.216,0.153,0.5,0.131,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-03,0.197,0.154,0.49,0.159,0.216,0.146,0.506,0.132,0.177,0.162,0.476,0.185,0.188,0.185,0.411,0.216,0.197,0.154,0.492,0.157,0.228,0.125,0.509,0.138,0.164,0.143,0.596,0.097,0.212,0.202,0.397,0.189,0.187,0.151,0.476,0.186,0.192,0.105,0.616,0.087,0.358,0.21,0.21,0.222,0.044,0.092,0.793,0.071,0.095,0.152,0.582,0.171,0.194,0.15,0.53,0.126,0.154,0.19,0.392,0.264,0.198,0.154,0.472,0.176,0.217,0.142,0.504,0.137,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-04,0.193,0.154,0.497,0.156,0.212,0.141,0.519,0.128,0.176,0.166,0.477,0.181,0.176,0.19,0.432,0.202,0.198,0.147,0.496,0.159,0.222,0.13,0.509,0.139,0.169,0.148,0.592,0.091,0.206,0.209,0.383,0.202,0.184,0.146,0.5,0.17,0.192,0.102,0.623,0.083,0.352,0.214,0.209,0.225,0.038,0.09,0.809,0.063,0.12,0.1,0.597,0.183,0.186,0.151,0.54,0.123,0.161,0.175,0.4,0.264,0.209,0.153,0.461,0.177,0.211,0.147,0.51,0.132,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-05,0.196,0.145,0.499,0.16,0.21,0.144,0.519,0.127,0.182,0.147,0.48,0.191,0.175,0.165,0.443,0.217,0.208,0.147,0.498,0.147,0.209,0.128,0.507,0.156,0.179,0.132,0.585,0.104,0.221,0.202,0.377,0.2,0.18,0.133,0.509,0.178,0.19,0.099,0.622,0.089,0.36,0.211,0.212,0.217,0.032,0.073,0.823,0.072,0.132,0.098,0.543,0.227,0.188,0.14,0.548,0.124,0.16,0.166,0.41,0.264,0.238,0.112,0.456,0.194,0.212,0.145,0.505,0.138,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-06,0.192,0.152,0.501,0.155,0.204,0.156,0.521,0.119,0.181,0.148,0.483,0.188,0.164,0.171,0.463,0.202,0.202,0.159,0.495,0.144,0.208,0.132,0.509,0.151,0.191,0.128,0.575,0.106,0.214,0.216,0.376,0.194,0.181,0.139,0.509,0.171,0.183,0.096,0.635,0.086,0.356,0.221,0.211,0.212,0.029,0.075,0.826,0.07,0.112,0.128,0.565,0.195,0.187,0.15,0.545,0.118,0.156,0.176,0.408,0.26,0.211,0.109,0.501,0.179,0.209,0.148,0.51,0.133,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-07,0.191,0.155,0.503,0.151,0.201,0.163,0.523,0.113,0.181,0.148,0.485,0.186,0.161,0.171,0.47,0.198,0.196,0.17,0.498,0.136,0.21,0.129,0.513,0.148,0.199,0.128,0.559,0.114,0.213,0.225,0.383,0.179,0.176,0.139,0.511,0.174,0.185,0.099,0.629,0.087,0.361,0.224,0.213,0.202,0.017,0.079,0.831,0.073,0.116,0.143,0.55,0.191,0.183,0.148,0.553,0.116,0.158,0.186,0.405,0.251,0.223,0.116,0.484,0.177,0.207,0.153,0.509,0.131,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-08,0.19,0.153,0.501,0.156,0.194,0.154,0.527,0.125,0.186,0.151,0.478,0.185,0.163,0.156,0.49,0.191,0.192,0.171,0.49,0.147,0.208,0.128,0.511,0.153,0.208,0.133,0.537,0.122,0.205,0.217,0.389,0.189,0.185,0.139,0.499,0.177,0.179,0.095,0.638,0.088,0.355,0.219,0.215,0.211,0.025,0.076,0.827,0.072,0.115,0.148,0.531,0.206,0.181,0.137,0.548,0.134,0.161,0.179,0.406,0.254,0.209,0.122,0.495,0.174,0.208,0.157,0.508,0.127,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-09,0.182,0.155,0.502,0.161,0.182,0.166,0.522,0.13,0.182,0.145,0.483,0.19,0.146,0.153,0.499,0.202,0.186,0.165,0.499,0.15,0.22,0.141,0.494,0.145,0.183,0.15,0.525,0.142,0.198,0.222,0.393,0.187,0.177,0.138,0.492,0.193,0.172,0.102,0.64,0.086,0.347,0.221,0.216,0.216,0.02,0.08,0.823,0.077,0.1,0.159,0.537,0.204,0.169,0.143,0.545,0.143,0.163,0.177,0.406,0.254,0.225,0.106,0.516,0.153,0.196,0.16,0.508,0.136,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-10,0.183,0.149,0.512,0.156,0.178,0.165,0.529,0.128,0.187,0.133,0.497,0.183,0.161,0.145,0.508,0.186,0.182,0.167,0.503,0.148,0.198,0.138,0.507,0.157,0.204,0.123,0.553,0.12,0.188,0.193,0.425,0.194,0.184,0.145,0.493,0.178,0.175,0.101,0.644,0.08,0.35,0.213,0.226,0.211,0.024,0.071,0.832,0.073,0.091,0.175,0.58,0.154,0.166,0.131,0.57,0.133,0.163,0.157,0.433,0.247,0.206,0.11,0.557,0.127,0.202,0.164,0.496,0.138,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-11,0.186,0.151,0.507,0.156,0.184,0.16,0.528,0.128,0.189,0.142,0.487,0.182,0.143,0.162,0.498,0.197,0.207,0.162,0.492,0.139,0.201,0.135,0.513,0.151,0.193,0.122,0.55,0.135,0.207,0.181,0.425,0.187,0.173,0.157,0.487,0.183,0.182,0.106,0.631,0.081,0.354,0.213,0.224,0.209,0.026,0.077,0.815,0.082,0.106,0.195,0.578,0.121,0.18,0.127,0.561,0.132,0.164,0.158,0.426,0.252,0.231,0.093,0.575,0.101,0.196,0.175,0.489,0.14,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-12,0.184,0.161,0.507,0.148,0.18,0.165,0.528,0.127,0.187,0.156,0.489,0.168,0.144,0.179,0.505,0.172,0.185,0.171,0.503,0.141,0.216,0.133,0.507,0.144,0.203,0.142,0.524,0.131,0.203,0.192,0.434,0.171,0.173,0.17,0.48,0.177,0.177,0.108,0.634,0.081,0.349,0.222,0.23,0.199,0.027,0.087,0.805,0.081,0.092,0.196,0.611,0.101,0.181,0.14,0.545,0.134,0.158,0.166,0.438,0.238,0.216,0.114,0.594,0.076,0.192,0.182,0.493,0.133,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-13,0.189,0.147,0.516,0.148,0.185,0.149,0.538,0.128,0.192,0.146,0.495,0.167,0.153,0.153,0.521,0.173,0.185,0.161,0.509,0.145,0.225,0.123,0.514,0.138,0.207,0.138,0.529,0.126,0.22,0.165,0.437,0.178,0.173,0.159,0.497,0.171,0.176,0.111,0.632,0.081,0.356,0.207,0.24,0.197,0.031,0.076,0.811,0.082,0.103,0.174,0.607,0.116,0.19,0.128,0.557,0.125,0.165,0.138,0.452,0.245,0.208,0.114,0.597,0.081,0.194,0.172,0.497,0.137,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-14,0.188,0.143,0.517,0.152,0.186,0.146,0.533,0.135,0.19,0.139,0.502,0.169,0.162,0.148,0.51,0.18,0.185,0.147,0.51,0.158,0.218,0.132,0.52,0.13,0.196,0.139,0.54,0.125,0.217,0.15,0.437,0.196,0.175,0.159,0.496,0.17,0.174,0.112,0.636,0.078,0.355,0.202,0.235,0.208,0.033,0.072,0.819,0.076,0.087,0.169,0.625,0.119,0.188,0.135,0.546,0.131,0.176,0.137,0.439,0.248,0.188,0.105,0.628,0.079,0.193,0.156,0.509,0.142,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-15,0.185,0.145,0.524,0.146,0.19,0.143,0.539,0.128,0.179,0.148,0.511,0.162,0.152,0.151,0.517,0.18,0.177,0.146,0.527,0.15,0.217,0.133,0.534,0.116,0.209,0.152,0.514,0.125,0.215,0.157,0.442,0.186,0.166,0.159,0.513,0.162,0.176,0.112,0.633,0.079,0.354,0.214,0.241,0.191,0.028,0.066,0.824,0.082,0.074,0.164,0.661,0.101,0.181,0.135,0.564,0.12,0.18,0.166,0.433,0.221,0.198,0.122,0.579,0.101,0.187,0.149,0.521,0.143,NA,NA,NA,NA,NA,NA,NA,NA
