"fecha","t1 Radio","t1 Televisión","t1 Diario","t1 Medio digital","t1 Redes Sociales","t1 Ninguno en particular","t1 No sabe","s1 Radio","s1 Televisión","s1 Diario","s1 Medio digital","s1 Redes Sociales","s1 Ninguno en particular","s1 No sabe","s2 Radio","s2 Televisión","s2 Diario","s2 Medio digital","s2 Redes Sociales","s2 Ninguno en particular","s2 No sabe","e1 Radio","e1 Televisión","e1 Diario","e1 Medio digital","e1 Redes Sociales","e1 Ninguno en particular","e1 No sabe","e2 Radio","e2 Televisión","e2 Diario","e2 Medio digital","e2 Redes Sociales","e2 Ninguno en particular","e2 No sabe","e3 Radio","e3 Televisión","e3 Diario","e3 Medio digital","e3 Redes Sociales","e3 Ninguno en particular","e3 No sabe","e4 Radio","e4 Televisión","e4 Diario","e4 Medio digital","e4 Redes Sociales","e4 Ninguno en particular","e4 No sabe","ed1 Radio","ed1 Televisión","ed1 Diario","ed1 Medio digital","ed1 Redes Sociales","ed1 Ninguno en particular","ed1 No sabe","ed2 Radio","ed2 Televisión","ed2 Diario","ed2 Medio digital","ed2 Redes Sociales","ed2 Ninguno en particular","ed2 No sabe","ed3 Radio","ed3 Televisión","ed3 Diario","ed3 Medio digital","ed3 Redes Sociales","ed3 Ninguno en particular","ed3 No sabe","v1 Radio","v1 Televisión","v1 Diario","v1 Medio digital","v1 Redes Sociales","v1 Ninguno en particular","v1 No sabe","v2 Radio","v2 Televisión","v2 Diario","v2 Medio digital","v2 Redes Sociales","v2 Ninguno en particular","v2 No sabe","v3 Radio","v3 Televisión","v3 Diario","v3 Medio digital","v3 Redes Sociales","v3 Ninguno en particular","v3 No sabe","z1 Radio","z1 Televisión","z1 Diario","z1 Medio digital","z1 Redes Sociales","z1 Ninguno en particular","z1 No sabe","z2 Radio","z2 Televisión","z2 Diario","z2 Medio digital","z2 Redes Sociales","z2 Ninguno en particular","z2 No sabe","z3 Radio","z3 Televisión","z3 Diario","z3 Medio digital","z3 Redes Sociales","z3 Ninguno en particular","z3 No sabe","z4 Radio","z4 Televisión","z4 Diario","z4 Medio digital","z4 Redes Sociales","z4 Ninguno en particular","z4 No sabe","vb1 Radio","vb1 Televisión","vb1 Diario","vb1 Medio digital","vb1 Redes Sociales","vb1 Ninguno en particular","vb1 No sabe","vb2 Radio","vb2 Televisión","vb2 Diario","vb2 Medio digital","vb2 Redes Sociales","vb2 Ninguno en particular","vb2 No sabe"
2020-04-20,0.133,0.451,0.041,0.14,0.143,0.078,0.014,0.144,0.42,0.042,0.163,0.125,0.088,0.018,0.123,0.481,0.04,0.119,0.159,0.068,0.01,0.038,0.393,0.031,0.165,0.26,0.087,0.026,0.111,0.443,0.044,0.157,0.15,0.082,0.013,0.207,0.48,0.035,0.118,0.071,0.081,0.008,0.244,0.532,0.058,0.086,0.029,0.045,0.006,0.16,0.53,0.037,0.071,0.112,0.057,0.033,0.109,0.497,0.028,0.107,0.17,0.082,0.007,0.137,0.303,0.062,0.261,0.138,0.096,0.003,0.107,0.516,0.029,0.11,0.162,0.059,0.017,0.166,0.41,0.047,0.168,0.111,0.091,0.007,0.166,0.413,0.03,0.122,0.163,0.103,0.003,0.142,0.382,0.033,0.176,0.167,0.091,0.009,0.121,0.46,0.045,0.121,0.176,0.067,0.01,0.163,0.441,0.073,0.111,0.118,0.09,0.004,0.127,0.504,0.041,0.123,0.114,0.07,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-21,0.127,0.451,0.042,0.148,0.139,0.078,0.015,0.133,0.421,0.047,0.174,0.118,0.089,0.018,0.121,0.479,0.036,0.124,0.159,0.068,0.013,0.049,0.384,0.023,0.169,0.263,0.086,0.026,0.105,0.433,0.045,0.175,0.143,0.083,0.016,0.19,0.505,0.043,0.112,0.065,0.079,0.006,0.224,0.533,0.064,0.095,0.031,0.047,0.006,0.15,0.53,0.045,0.077,0.112,0.051,0.035,0.105,0.497,0.025,0.122,0.157,0.086,0.008,0.133,0.303,0.061,0.26,0.144,0.095,0.004,0.105,0.508,0.03,0.113,0.163,0.062,0.019,0.156,0.414,0.048,0.187,0.101,0.086,0.008,0.16,0.409,0.025,0.132,0.161,0.11,0.003,0.149,0.371,0.037,0.18,0.16,0.09,0.013,0.099,0.478,0.038,0.128,0.173,0.074,0.01,0.158,0.4,0.083,0.166,0.094,0.095,0.004,0.116,0.511,0.041,0.128,0.116,0.067,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-22,0.121,0.461,0.042,0.149,0.133,0.078,0.016,0.128,0.416,0.047,0.181,0.116,0.093,0.019,0.114,0.503,0.037,0.12,0.148,0.064,0.014,0.051,0.429,0.014,0.168,0.227,0.083,0.028,0.114,0.417,0.045,0.178,0.144,0.086,0.016,0.175,0.514,0.052,0.111,0.064,0.076,0.008,0.18,0.56,0.069,0.095,0.039,0.049,0.008,0.129,0.55,0.045,0.073,0.107,0.059,0.037,0.106,0.5,0.024,0.127,0.153,0.081,0.009,0.132,0.31,0.064,0.262,0.133,0.095,0.004,0.101,0.521,0.028,0.109,0.156,0.064,0.021,0.151,0.407,0.049,0.2,0.097,0.086,0.01,0.113,0.505,0.023,0.145,0.14,0.072,0.002,0.135,0.396,0.038,0.163,0.156,0.1,0.012,0.092,0.504,0.032,0.142,0.161,0.059,0.01,0.154,0.419,0.083,0.17,0.076,0.094,0.004,0.116,0.502,0.043,0.138,0.111,0.066,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,0.115,0.467,0.047,0.143,0.135,0.076,0.017,0.124,0.429,0.053,0.165,0.116,0.094,0.019,0.106,0.503,0.041,0.121,0.154,0.059,0.016,0.045,0.424,0.026,0.155,0.253,0.068,0.029,0.121,0.423,0.038,0.18,0.135,0.089,0.014,0.157,0.528,0.058,0.106,0.065,0.078,0.008,0.16,0.576,0.092,0.071,0.033,0.05,0.018,0.117,0.575,0.041,0.067,0.102,0.056,0.042,0.108,0.511,0.034,0.108,0.15,0.08,0.009,0.123,0.292,0.071,0.27,0.149,0.092,0.003,0.098,0.525,0.032,0.107,0.155,0.062,0.021,0.14,0.413,0.059,0.188,0.102,0.085,0.013,0.124,0.541,0.024,0.123,0.111,0.074,0.003,0.131,0.418,0.05,0.147,0.156,0.088,0.01,0.096,0.501,0.032,0.139,0.167,0.054,0.011,0.142,0.383,0.081,0.185,0.1,0.104,0.005,0.106,0.505,0.046,0.134,0.111,0.071,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,0.117,0.472,0.042,0.145,0.137,0.072,0.015,0.126,0.429,0.043,0.17,0.125,0.089,0.018,0.108,0.512,0.041,0.123,0.148,0.056,0.012,0.037,0.426,0.016,0.166,0.259,0.067,0.029,0.129,0.427,0.033,0.179,0.132,0.09,0.01,0.165,0.537,0.056,0.104,0.065,0.068,0.005,0.153,0.582,0.095,0.076,0.04,0.037,0.017,0.124,0.574,0.041,0.076,0.109,0.042,0.034,0.108,0.511,0.028,0.111,0.154,0.08,0.008,0.121,0.304,0.065,0.271,0.144,0.092,0.003,0.1,0.52,0.025,0.113,0.165,0.056,0.021,0.14,0.427,0.061,0.189,0.1,0.077,0.006,0.126,0.56,0.017,0.117,0.098,0.08,0.002,0.133,0.419,0.047,0.154,0.154,0.086,0.007,0.092,0.521,0.027,0.137,0.168,0.045,0.01,0.175,0.371,0.065,0.166,0.115,0.102,0.006,0.106,0.508,0.042,0.139,0.113,0.068,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,0.112,0.476,0.039,0.145,0.146,0.068,0.014,0.117,0.431,0.044,0.173,0.139,0.081,0.015,0.109,0.516,0.035,0.118,0.152,0.057,0.013,0.048,0.417,0.019,0.152,0.276,0.064,0.024,0.117,0.438,0.031,0.184,0.137,0.082,0.011,0.161,0.548,0.05,0.107,0.062,0.067,0.005,0.148,0.584,0.086,0.077,0.049,0.037,0.019,0.124,0.579,0.031,0.079,0.122,0.036,0.029,0.099,0.512,0.029,0.115,0.154,0.083,0.008,0.118,0.308,0.063,0.261,0.161,0.084,0.005,0.099,0.523,0.023,0.103,0.176,0.057,0.019,0.136,0.433,0.058,0.186,0.11,0.07,0.007,0.094,0.571,0.014,0.14,0.113,0.066,0.002,0.135,0.411,0.046,0.16,0.156,0.084,0.008,0.069,0.556,0.022,0.123,0.174,0.044,0.012,0.154,0.364,0.055,0.221,0.114,0.086,0.006,0.106,0.512,0.039,0.13,0.13,0.063,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,0.112,0.474,0.045,0.146,0.147,0.065,0.011,0.123,0.422,0.057,0.177,0.134,0.077,0.01,0.102,0.522,0.034,0.117,0.159,0.054,0.012,0.07,0.398,0.031,0.147,0.283,0.054,0.017,0.111,0.438,0.031,0.185,0.144,0.082,0.009,0.137,0.561,0.047,0.116,0.068,0.066,0.005,0.147,0.577,0.11,0.073,0.038,0.037,0.018,0.106,0.596,0.041,0.074,0.123,0.033,0.027,0.108,0.501,0.034,0.115,0.16,0.078,0.004,0.122,0.311,0.066,0.261,0.155,0.08,0.005,0.099,0.523,0.031,0.1,0.174,0.055,0.018,0.126,0.424,0.066,0.194,0.12,0.063,0.007,0.127,0.56,0.015,0.139,0.083,0.076,0,0.145,0.412,0.046,0.155,0.162,0.072,0.008,0.07,0.528,0.043,0.141,0.154,0.054,0.01,0.144,0.293,0.056,0.284,0.134,0.082,0.007,0.097,0.527,0.045,0.12,0.134,0.062,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,0.115,0.477,0.044,0.152,0.14,0.066,0.006,0.121,0.433,0.054,0.184,0.126,0.077,0.005,0.109,0.517,0.036,0.123,0.152,0.055,0.008,0.075,0.406,0.028,0.17,0.253,0.065,0.003,0.114,0.441,0.029,0.187,0.144,0.08,0.005,0.143,0.562,0.052,0.12,0.06,0.058,0.005,0.15,0.581,0.11,0.068,0.036,0.037,0.018,0.106,0.612,0.043,0.08,0.113,0.034,0.012,0.118,0.491,0.031,0.125,0.156,0.076,0.003,0.12,0.323,0.064,0.261,0.144,0.083,0.005,0.093,0.545,0.033,0.103,0.166,0.052,0.008,0.131,0.415,0.066,0.203,0.117,0.063,0.005,0.186,0.494,0.022,0.14,0.076,0.082,0,0.142,0.432,0.046,0.159,0.143,0.073,0.005,0.103,0.501,0.038,0.155,0.159,0.043,0.001,0.137,0.314,0.057,0.296,0.106,0.082,0.008,0.094,0.526,0.045,0.125,0.134,0.067,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,0.117,0.473,0.044,0.149,0.147,0.064,0.006,0.121,0.437,0.05,0.175,0.136,0.075,0.006,0.113,0.507,0.039,0.125,0.156,0.054,0.006,0.072,0.401,0.034,0.177,0.255,0.059,0.002,0.112,0.439,0.034,0.173,0.157,0.082,0.003,0.156,0.547,0.037,0.133,0.065,0.053,0.009,0.152,0.591,0.105,0.054,0.042,0.04,0.016,0.111,0.606,0.035,0.077,0.124,0.035,0.012,0.115,0.488,0.036,0.125,0.161,0.073,0.002,0.125,0.316,0.066,0.257,0.15,0.082,0.004,0.098,0.554,0.026,0.101,0.167,0.048,0.006,0.13,0.408,0.07,0.192,0.13,0.063,0.007,0.189,0.468,0.034,0.147,0.08,0.082,0,0.132,0.429,0.044,0.158,0.157,0.075,0.005,0.118,0.488,0.044,0.142,0.172,0.035,0.001,0.161,0.288,0.089,0.236,0.14,0.079,0.007,0.098,0.529,0.038,0.132,0.129,0.065,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,0.125,0.467,0.045,0.15,0.142,0.065,0.006,0.127,0.44,0.052,0.172,0.13,0.07,0.009,0.123,0.491,0.039,0.13,0.154,0.059,0.004,0.09,0.384,0.037,0.179,0.252,0.051,0.007,0.109,0.446,0.034,0.178,0.15,0.082,0.001,0.173,0.524,0.038,0.127,0.064,0.063,0.011,0.158,0.585,0.104,0.056,0.039,0.045,0.013,0.119,0.591,0.038,0.083,0.123,0.03,0.016,0.13,0.485,0.036,0.126,0.15,0.073,0,0.123,0.308,0.067,0.256,0.152,0.09,0.004,0.104,0.547,0.027,0.107,0.166,0.045,0.004,0.14,0.408,0.072,0.187,0.123,0.063,0.007,0.182,0.447,0.038,0.145,0.09,0.098,0,0.144,0.423,0.048,0.171,0.137,0.072,0.005,0.115,0.5,0.042,0.144,0.172,0.026,0.001,0.183,0.266,0.088,0.25,0.116,0.09,0.007,0.106,0.514,0.039,0.122,0.138,0.072,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,0.126,0.47,0.044,0.158,0.138,0.059,0.005,0.13,0.433,0.054,0.185,0.123,0.067,0.008,0.122,0.503,0.034,0.135,0.152,0.052,0.002,0.091,0.374,0.04,0.208,0.229,0.052,0.006,0.108,0.46,0.036,0.18,0.146,0.068,0.002,0.179,0.53,0.031,0.123,0.067,0.059,0.011,0.158,0.578,0.09,0.062,0.06,0.049,0.003,0.134,0.593,0.043,0.074,0.123,0.022,0.011,0.123,0.481,0.03,0.153,0.145,0.067,0.001,0.12,0.319,0.065,0.259,0.144,0.089,0.004,0.108,0.553,0.024,0.111,0.161,0.038,0.005,0.143,0.409,0.072,0.195,0.124,0.054,0.003,0.163,0.424,0.035,0.21,0.062,0.106,0,0.14,0.436,0.048,0.176,0.126,0.067,0.007,0.107,0.5,0.034,0.154,0.178,0.025,0.002,0.182,0.305,0.085,0.274,0.096,0.058,0,0.114,0.506,0.039,0.131,0.136,0.068,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,0.124,0.464,0.045,0.162,0.138,0.061,0.006,0.13,0.433,0.054,0.186,0.12,0.067,0.01,0.119,0.494,0.035,0.138,0.155,0.056,0.003,0.09,0.368,0.04,0.209,0.231,0.053,0.009,0.102,0.463,0.041,0.175,0.148,0.068,0.003,0.18,0.5,0.029,0.137,0.073,0.07,0.011,0.16,0.586,0.089,0.074,0.047,0.041,0.003,0.12,0.599,0.045,0.079,0.118,0.027,0.012,0.13,0.472,0.029,0.152,0.148,0.068,0.001,0.121,0.322,0.065,0.255,0.145,0.086,0.006,0.109,0.548,0.027,0.112,0.158,0.042,0.004,0.135,0.404,0.071,0.204,0.126,0.055,0.005,0.166,0.394,0.04,0.224,0.076,0.1,0,0.13,0.43,0.049,0.177,0.135,0.069,0.01,0.122,0.466,0.036,0.166,0.177,0.031,0.002,0.174,0.274,0.079,0.294,0.13,0.049,0,0.113,0.517,0.04,0.13,0.127,0.068,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,0.128,0.458,0.047,0.157,0.141,0.064,0.005,0.139,0.432,0.054,0.177,0.119,0.07,0.009,0.117,0.483,0.04,0.138,0.162,0.058,0.002,0.102,0.346,0.037,0.195,0.248,0.065,0.007,0.105,0.453,0.046,0.18,0.145,0.069,0.002,0.173,0.496,0.035,0.137,0.076,0.072,0.011,0.165,0.612,0.084,0.06,0.042,0.035,0.002,0.131,0.587,0.044,0.08,0.119,0.028,0.011,0.127,0.466,0.031,0.148,0.153,0.074,0.001,0.124,0.312,0.072,0.252,0.147,0.088,0.005,0.118,0.532,0.029,0.106,0.163,0.048,0.004,0.126,0.416,0.075,0.198,0.129,0.051,0.005,0.182,0.374,0.039,0.247,0.064,0.094,0,0.122,0.415,0.054,0.184,0.137,0.078,0.01,0.14,0.461,0.035,0.156,0.177,0.03,0.001,0.155,0.292,0.077,0.231,0.173,0.072,0,0.122,0.516,0.041,0.126,0.124,0.066,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,0.127,0.455,0.042,0.161,0.141,0.069,0.005,0.141,0.432,0.045,0.184,0.118,0.071,0.009,0.113,0.476,0.039,0.14,0.163,0.067,0.002,0.087,0.339,0.028,0.198,0.258,0.082,0.008,0.109,0.445,0.048,0.182,0.142,0.073,0.001,0.174,0.487,0.037,0.143,0.072,0.075,0.012,0.172,0.635,0.059,0.067,0.039,0.027,0.001,0.133,0.562,0.032,0.09,0.134,0.039,0.01,0.128,0.48,0.029,0.146,0.14,0.075,0.002,0.117,0.303,0.071,0.259,0.151,0.095,0.004,0.117,0.524,0.022,0.115,0.168,0.051,0.003,0.126,0.42,0.072,0.194,0.128,0.056,0.004,0.191,0.363,0.037,0.244,0.059,0.106,0,0.114,0.413,0.055,0.193,0.132,0.085,0.008,0.148,0.457,0.023,0.153,0.185,0.033,0.001,0.127,0.329,0.075,0.212,0.179,0.078,0,0.128,0.505,0.035,0.132,0.124,0.071,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,0.117,0.461,0.044,0.161,0.136,0.076,0.005,0.139,0.43,0.048,0.178,0.114,0.083,0.008,0.095,0.49,0.041,0.145,0.157,0.07,0.002,0.066,0.364,0.031,0.185,0.251,0.095,0.008,0.108,0.437,0.05,0.186,0.138,0.079,0.002,0.164,0.495,0.039,0.146,0.068,0.079,0.009,0.153,0.635,0.06,0.077,0.041,0.033,0.001,0.128,0.576,0.029,0.088,0.13,0.04,0.009,0.11,0.493,0.032,0.143,0.13,0.091,0.001,0.114,0.293,0.079,0.263,0.152,0.094,0.005,0.117,0.527,0.022,0.116,0.163,0.053,0.002,0.118,0.415,0.076,0.191,0.122,0.073,0.005,0.116,0.437,0.035,0.248,0.062,0.1,0.002,0.11,0.396,0.059,0.201,0.127,0.098,0.009,0.134,0.481,0.026,0.142,0.184,0.032,0.001,0.091,0.359,0.079,0.192,0.195,0.084,0,0.118,0.518,0.035,0.132,0.117,0.076,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,0.118,0.471,0.043,0.153,0.136,0.075,0.004,0.145,0.442,0.049,0.166,0.105,0.087,0.006,0.092,0.498,0.039,0.14,0.165,0.064,0.002,0.065,0.386,0.029,0.162,0.258,0.092,0.008,0.113,0.444,0.046,0.185,0.132,0.078,0.002,0.161,0.507,0.046,0.139,0.064,0.078,0.005,0.155,0.635,0.059,0.073,0.042,0.035,0.001,0.121,0.59,0.027,0.082,0.135,0.039,0.006,0.114,0.503,0.031,0.129,0.132,0.09,0.001,0.119,0.292,0.08,0.266,0.141,0.096,0.006,0.106,0.534,0.027,0.115,0.161,0.054,0.003,0.131,0.428,0.069,0.178,0.118,0.074,0.002,0.123,0.473,0.024,0.218,0.07,0.088,0.004,0.121,0.411,0.061,0.182,0.128,0.092,0.005,0.117,0.476,0.027,0.154,0.189,0.036,0.001,0.067,0.387,0.033,0.207,0.219,0.087,0,0.122,0.528,0.038,0.122,0.108,0.077,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-06,0.112,0.467,0.046,0.156,0.14,0.074,0.005,0.146,0.435,0.049,0.17,0.105,0.089,0.006,0.079,0.497,0.044,0.143,0.172,0.061,0.004,0.045,0.374,0.038,0.161,0.283,0.092,0.007,0.118,0.442,0.047,0.188,0.121,0.079,0.005,0.154,0.515,0.044,0.144,0.067,0.072,0.004,0.151,0.625,0.062,0.078,0.045,0.038,0.001,0.128,0.589,0.025,0.092,0.119,0.045,0.002,0.093,0.495,0.038,0.125,0.161,0.082,0.006,0.122,0.289,0.082,0.271,0.133,0.097,0.006,0.104,0.536,0.032,0.108,0.158,0.057,0.005,0.125,0.416,0.071,0.189,0.127,0.068,0.004,0.107,0.428,0.036,0.243,0.089,0.093,0.004,0.104,0.41,0.061,0.181,0.153,0.085,0.006,0.118,0.483,0.027,0.138,0.191,0.037,0.006,0.049,0.363,0.044,0.213,0.218,0.113,0,0.124,0.519,0.043,0.136,0.096,0.077,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-07,0.114,0.456,0.042,0.159,0.144,0.079,0.006,0.148,0.422,0.044,0.177,0.111,0.091,0.007,0.082,0.488,0.041,0.142,0.176,0.067,0.004,0.052,0.383,0.027,0.148,0.291,0.091,0.008,0.114,0.426,0.045,0.191,0.128,0.091,0.005,0.146,0.498,0.045,0.163,0.068,0.075,0.005,0.174,0.601,0.06,0.083,0.045,0.033,0.004,0.128,0.561,0.018,0.112,0.125,0.052,0.004,0.096,0.496,0.035,0.113,0.166,0.088,0.006,0.124,0.282,0.082,0.275,0.134,0.097,0.006,0.102,0.519,0.031,0.117,0.164,0.062,0.005,0.123,0.416,0.061,0.19,0.129,0.077,0.004,0.161,0.408,0.035,0.192,0.121,0.077,0.006,0.109,0.389,0.054,0.186,0.168,0.089,0.005,0.122,0.465,0.029,0.145,0.188,0.044,0.007,0.068,0.328,0.044,0.217,0.238,0.105,0,0.121,0.524,0.039,0.134,0.093,0.083,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-08,0.11,0.459,0.047,0.156,0.143,0.081,0.004,0.146,0.427,0.051,0.168,0.103,0.099,0.006,0.077,0.489,0.042,0.145,0.181,0.063,0.003,0.052,0.399,0.032,0.143,0.282,0.087,0.005,0.108,0.417,0.051,0.2,0.125,0.094,0.005,0.144,0.512,0.053,0.15,0.063,0.075,0.003,0.172,0.6,0.052,0.071,0.059,0.043,0.003,0.124,0.566,0.023,0.113,0.118,0.053,0.003,0.088,0.498,0.041,0.104,0.17,0.092,0.007,0.126,0.28,0.082,0.279,0.133,0.097,0.003,0.093,0.524,0.035,0.121,0.162,0.06,0.005,0.126,0.416,0.064,0.179,0.127,0.085,0.003,0.152,0.384,0.045,0.212,0.125,0.076,0.006,0.103,0.418,0.058,0.186,0.151,0.083,0.001,0.097,0.465,0.045,0.144,0.198,0.044,0.007,0.08,0.343,0.043,0.182,0.232,0.12,0,0.127,0.506,0.039,0.133,0.1,0.089,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-09,0.112,0.464,0.047,0.161,0.128,0.083,0.005,0.154,0.42,0.052,0.173,0.09,0.104,0.007,0.072,0.506,0.042,0.149,0.165,0.063,0.003,0.035,0.407,0.04,0.174,0.252,0.087,0.005,0.108,0.427,0.048,0.19,0.125,0.096,0.006,0.159,0.532,0.048,0.137,0.045,0.075,0.004,0.182,0.563,0.054,0.095,0.049,0.053,0.004,0.124,0.574,0.024,0.112,0.111,0.052,0.003,0.089,0.505,0.042,0.111,0.148,0.098,0.007,0.129,0.289,0.079,0.282,0.12,0.096,0.005,0.088,0.538,0.038,0.125,0.148,0.058,0.005,0.14,0.401,0.06,0.188,0.11,0.097,0.004,0.168,0.425,0.041,0.177,0.109,0.074,0.006,0.125,0.417,0.051,0.184,0.137,0.084,0.002,0.067,0.496,0.051,0.154,0.183,0.041,0.008,0.128,0.33,0.04,0.208,0.17,0.124,0,0.118,0.507,0.043,0.139,0.092,0.094,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-10,0.115,0.469,0.046,0.156,0.13,0.078,0.006,0.151,0.427,0.05,0.166,0.1,0.099,0.007,0.081,0.509,0.042,0.146,0.158,0.058,0.006,0.033,0.403,0.038,0.167,0.271,0.084,0.004,0.117,0.437,0.049,0.188,0.113,0.088,0.008,0.162,0.529,0.049,0.134,0.047,0.072,0.007,0.185,0.581,0.045,0.083,0.054,0.048,0.004,0.127,0.586,0.022,0.103,0.109,0.048,0.005,0.096,0.497,0.039,0.113,0.155,0.092,0.008,0.13,0.299,0.081,0.275,0.118,0.092,0.005,0.089,0.544,0.04,0.118,0.149,0.054,0.006,0.147,0.407,0.053,0.181,0.112,0.095,0.005,0.173,0.414,0.049,0.185,0.111,0.062,0.006,0.129,0.432,0.05,0.181,0.132,0.072,0.004,0.071,0.483,0.044,0.153,0.199,0.042,0.008,0.153,0.306,0.038,0.217,0.157,0.129,0,0.118,0.514,0.043,0.13,0.096,0.091,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-11,0.125,0.449,0.045,0.165,0.132,0.073,0.011,0.167,0.404,0.051,0.174,0.105,0.086,0.013,0.086,0.492,0.04,0.156,0.157,0.06,0.009,0.053,0.368,0.045,0.185,0.262,0.069,0.018,0.121,0.424,0.047,0.196,0.119,0.085,0.008,0.176,0.505,0.044,0.139,0.052,0.077,0.007,0.188,0.576,0.047,0.081,0.057,0.038,0.013,0.124,0.561,0.022,0.105,0.116,0.051,0.021,0.115,0.47,0.04,0.135,0.155,0.077,0.008,0.141,0.295,0.08,0.272,0.118,0.09,0.004,0.091,0.518,0.038,0.133,0.152,0.054,0.014,0.161,0.401,0.056,0.187,0.113,0.077,0.005,0.205,0.328,0.04,0.193,0.127,0.103,0.004,0.135,0.428,0.046,0.187,0.135,0.061,0.008,0.07,0.449,0.049,0.169,0.207,0.041,0.015,0.159,0.252,0.037,0.239,0.137,0.147,0.029,0.136,0.492,0.045,0.135,0.097,0.086,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-12,0.127,0.44,0.049,0.164,0.132,0.077,0.011,0.167,0.397,0.054,0.178,0.105,0.087,0.012,0.089,0.479,0.045,0.152,0.157,0.068,0.01,0.059,0.348,0.057,0.186,0.26,0.072,0.018,0.124,0.409,0.048,0.198,0.12,0.093,0.008,0.168,0.511,0.046,0.133,0.055,0.079,0.008,0.192,0.578,0.044,0.083,0.054,0.038,0.011,0.125,0.548,0.034,0.097,0.12,0.056,0.02,0.119,0.452,0.04,0.144,0.153,0.083,0.009,0.138,0.3,0.081,0.27,0.116,0.091,0.004,0.099,0.503,0.039,0.127,0.166,0.053,0.013,0.153,0.393,0.066,0.196,0.102,0.085,0.005,0.216,0.344,0.039,0.184,0.111,0.104,0.002,0.134,0.423,0.052,0.187,0.131,0.063,0.01,0.092,0.425,0.051,0.176,0.199,0.043,0.014,0.158,0.267,0.031,0.203,0.155,0.157,0.029,0.131,0.484,0.049,0.135,0.101,0.092,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-13,0.124,0.44,0.045,0.167,0.135,0.08,0.009,0.163,0.402,0.049,0.181,0.106,0.089,0.01,0.089,0.475,0.042,0.154,0.161,0.071,0.008,0.071,0.338,0.044,0.209,0.246,0.077,0.015,0.117,0.411,0.046,0.19,0.134,0.097,0.005,0.162,0.512,0.048,0.133,0.054,0.083,0.008,0.182,0.586,0.043,0.08,0.061,0.036,0.012,0.118,0.548,0.031,0.088,0.129,0.066,0.02,0.123,0.454,0.035,0.155,0.144,0.085,0.004,0.133,0.301,0.077,0.27,0.128,0.088,0.003,0.096,0.502,0.035,0.138,0.159,0.059,0.011,0.149,0.395,0.063,0.188,0.114,0.089,0.002,0.215,0.383,0.032,0.202,0.078,0.088,0.002,0.143,0.414,0.049,0.189,0.13,0.065,0.01,0.079,0.413,0.055,0.185,0.206,0.053,0.009,0.17,0.314,0.018,0.201,0.152,0.117,0.028,0.123,0.491,0.042,0.136,0.104,0.099,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
