"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-12-21,0.271,0.136,0.199,0.114,0.227,0.053,0.295,0.145,0.201,0.111,0.208,0.04,0.25,0.127,0.198,0.116,0.245,0.064,0.279,0.105,0.216,0.117,0.218,0.065,0.263,0.12,0.193,0.113,0.263,0.048,0.278,0.146,0.195,0.115,0.213,0.053,0.27,0.2,0.196,0.112,0.177,0.045,0.227,0.146,0.258,0.138,0.161,0.07,0.292,0.133,0.2,0.114,0.2,0.061,0.287,0.128,0.141,0.09,0.329,0.025,0.094,0.067,0.2,0.18,0.41,0.049,0.471,0.197,0.178,0.043,0.08,0.031,0.236,0.155,0.268,0.142,0.182,0.017,0.294,0.133,0.194,0.115,0.206,0.058,0.255,0.127,0.273,0.105,0.164,0.076,0.299,0.116,0.175,0.147,0.217,0.046,0.253,0.144,0.177,0.112,0.274,0.04,0.084,0.063,0.183,0.189,0.44,0.041,0.361,0.21,0.204,0.066,0.113,0.046
2023-12-22,0.274,0.133,0.205,0.113,0.224,0.051,0.294,0.141,0.204,0.116,0.209,0.036,0.256,0.125,0.207,0.109,0.238,0.065,0.283,0.106,0.217,0.12,0.209,0.065,0.263,0.115,0.2,0.11,0.266,0.046,0.286,0.142,0.196,0.115,0.211,0.05,0.27,0.197,0.213,0.106,0.171,0.043,0.223,0.134,0.271,0.144,0.169,0.059,0.3,0.134,0.204,0.111,0.188,0.063,0.288,0.13,0.146,0.086,0.322,0.028,0.099,0.062,0.209,0.181,0.4,0.049,0.468,0.201,0.182,0.042,0.078,0.029,0.246,0.137,0.275,0.135,0.187,0.02,0.289,0.139,0.199,0.115,0.207,0.051,0.244,0.114,0.295,0.104,0.168,0.075,0.315,0.125,0.166,0.147,0.201,0.046,0.266,0.135,0.182,0.109,0.266,0.042,0.09,0.056,0.191,0.188,0.434,0.041,0.344,0.217,0.212,0.069,0.116,0.042
2023-12-23,0.284,0.13,0.202,0.115,0.224,0.045,0.315,0.137,0.197,0.115,0.205,0.031,0.255,0.123,0.208,0.114,0.242,0.058,0.287,0.106,0.224,0.125,0.205,0.053,0.272,0.111,0.192,0.112,0.267,0.046,0.296,0.146,0.195,0.111,0.208,0.044,0.288,0.183,0.206,0.112,0.176,0.035,0.244,0.128,0.263,0.152,0.16,0.053,0.304,0.133,0.206,0.109,0.192,0.056,0.293,0.128,0.142,0.087,0.325,0.025,0.104,0.059,0.205,0.188,0.397,0.047,0.483,0.203,0.172,0.042,0.074,0.026,0.247,0.112,0.291,0.15,0.182,0.018,0.299,0.137,0.192,0.119,0.208,0.045,0.283,0.107,0.299,0.098,0.148,0.065,0.316,0.124,0.161,0.154,0.201,0.044,0.266,0.133,0.18,0.111,0.272,0.038,0.086,0.059,0.195,0.192,0.436,0.032,0.36,0.217,0.2,0.074,0.109,0.04
2023-12-24,0.284,0.126,0.205,0.113,0.228,0.044,0.32,0.133,0.197,0.114,0.206,0.03,0.251,0.12,0.212,0.111,0.248,0.058,0.29,0.105,0.221,0.125,0.209,0.05,0.275,0.107,0.198,0.112,0.266,0.042,0.297,0.145,0.193,0.101,0.216,0.048,0.279,0.172,0.217,0.112,0.183,0.037,0.24,0.123,0.275,0.157,0.156,0.049,0.305,0.128,0.208,0.105,0.198,0.056,0.297,0.126,0.139,0.083,0.331,0.024,0.099,0.056,0.211,0.182,0.41,0.042,0.49,0.202,0.167,0.044,0.07,0.027,0.242,0.112,0.315,0.13,0.184,0.017,0.3,0.131,0.189,0.118,0.217,0.045,0.281,0.099,0.302,0.1,0.15,0.068,0.299,0.126,0.157,0.161,0.212,0.045,0.269,0.132,0.189,0.106,0.27,0.034,0.083,0.056,0.203,0.185,0.445,0.028,0.358,0.213,0.205,0.073,0.108,0.043
2023-12-25,0.283,0.126,0.207,0.111,0.229,0.044,0.319,0.134,0.203,0.108,0.205,0.031,0.249,0.118,0.21,0.114,0.252,0.057,0.29,0.104,0.219,0.128,0.214,0.045,0.273,0.107,0.206,0.106,0.262,0.046,0.298,0.145,0.188,0.106,0.216,0.047,0.276,0.172,0.217,0.109,0.192,0.034,0.232,0.125,0.286,0.145,0.16,0.052,0.306,0.125,0.208,0.111,0.199,0.051,0.299,0.128,0.134,0.081,0.331,0.027,0.089,0.055,0.216,0.186,0.413,0.041,0.493,0.202,0.163,0.043,0.07,0.029,0.224,0.1,0.339,0.122,0.196,0.019,0.299,0.135,0.194,0.113,0.214,0.045,0.292,0.102,0.296,0.089,0.151,0.07,0.301,0.127,0.172,0.163,0.202,0.035,0.262,0.127,0.19,0.111,0.275,0.035,0.073,0.057,0.207,0.18,0.451,0.032,0.374,0.213,0.2,0.067,0.105,0.041
2023-12-26,0.284,0.128,0.202,0.11,0.234,0.042,0.326,0.136,0.192,0.11,0.205,0.031,0.246,0.121,0.212,0.109,0.26,0.052,0.298,0.119,0.205,0.117,0.218,0.043,0.271,0.106,0.209,0.107,0.266,0.041,0.303,0.144,0.179,0.103,0.222,0.049,0.271,0.17,0.216,0.116,0.194,0.033,0.237,0.122,0.272,0.152,0.164,0.053,0.304,0.138,0.208,0.104,0.199,0.047,0.301,0.122,0.134,0.079,0.338,0.026,0.092,0.057,0.212,0.189,0.411,0.039,0.499,0.206,0.159,0.039,0.072,0.025,0.204,0.096,0.345,0.122,0.215,0.018,0.309,0.132,0.191,0.107,0.222,0.039,0.29,0.107,0.276,0.103,0.155,0.069,0.294,0.154,0.156,0.139,0.213,0.044,0.259,0.129,0.192,0.11,0.276,0.034,0.08,0.052,0.202,0.176,0.456,0.034,0.376,0.219,0.196,0.069,0.103,0.037
2023-12-27,0.286,0.127,0.198,0.111,0.237,0.041,0.335,0.126,0.185,0.112,0.211,0.031,0.24,0.128,0.211,0.11,0.26,0.051,0.315,0.113,0.185,0.129,0.212,0.046,0.266,0.106,0.212,0.102,0.273,0.041,0.306,0.145,0.176,0.103,0.23,0.04,0.266,0.167,0.215,0.12,0.193,0.039,0.237,0.119,0.268,0.149,0.176,0.051,0.309,0.136,0.202,0.109,0.197,0.047,0.302,0.123,0.13,0.079,0.34,0.026,0.094,0.059,0.213,0.184,0.413,0.037,0.504,0.207,0.157,0.038,0.068,0.026,0.196,0.091,0.324,0.143,0.221,0.025,0.313,0.13,0.18,0.112,0.231,0.034,0.298,0.114,0.262,0.098,0.158,0.07,0.314,0.145,0.154,0.131,0.209,0.047,0.255,0.126,0.196,0.112,0.275,0.036,0.081,0.052,0.205,0.179,0.449,0.034,0.369,0.232,0.191,0.07,0.105,0.033
2023-12-28,0.284,0.126,0.201,0.111,0.24,0.038,0.336,0.122,0.179,0.117,0.219,0.027,0.234,0.131,0.221,0.105,0.261,0.048,0.318,0.114,0.188,0.131,0.21,0.039,0.261,0.103,0.217,0.107,0.277,0.035,0.309,0.145,0.175,0.093,0.238,0.04,0.259,0.172,0.216,0.118,0.197,0.038,0.241,0.12,0.262,0.145,0.185,0.047,0.307,0.138,0.204,0.109,0.2,0.042,0.296,0.119,0.139,0.081,0.341,0.024,0.091,0.061,0.216,0.183,0.417,0.032,0.5,0.209,0.158,0.039,0.07,0.024,0.2,0.073,0.334,0.129,0.238,0.026,0.309,0.133,0.182,0.106,0.238,0.032,0.295,0.114,0.287,0.105,0.145,0.054,0.304,0.133,0.164,0.124,0.229,0.046,0.256,0.125,0.19,0.115,0.279,0.035,0.075,0.055,0.204,0.168,0.464,0.034,0.367,0.231,0.196,0.077,0.101,0.028
2023-12-29,0.28,0.123,0.2,0.114,0.245,0.038,0.335,0.121,0.179,0.115,0.22,0.03,0.228,0.126,0.219,0.113,0.268,0.046,0.302,0.108,0.2,0.133,0.224,0.033,0.263,0.103,0.212,0.112,0.277,0.033,0.308,0.14,0.174,0.093,0.236,0.049,0.247,0.168,0.207,0.121,0.212,0.045,0.25,0.117,0.25,0.145,0.187,0.051,0.288,0.131,0.213,0.115,0.211,0.042,0.296,0.12,0.134,0.084,0.344,0.022,0.083,0.059,0.22,0.186,0.417,0.035,0.5,0.202,0.157,0.042,0.076,0.023,0.197,0.101,0.293,0.132,0.253,0.024,0.308,0.131,0.185,0.102,0.24,0.034,0.289,0.111,0.281,0.114,0.156,0.049,0.283,0.121,0.182,0.136,0.231,0.047,0.251,0.123,0.184,0.121,0.284,0.037,0.067,0.059,0.2,0.172,0.465,0.037,0.371,0.225,0.197,0.076,0.104,0.027
2023-12-30,0.277,0.125,0.2,0.113,0.243,0.042,0.327,0.121,0.183,0.117,0.221,0.031,0.23,0.128,0.217,0.109,0.263,0.053,0.314,0.119,0.186,0.135,0.211,0.035,0.256,0.103,0.217,0.109,0.28,0.035,0.304,0.136,0.177,0.095,0.237,0.051,0.233,0.167,0.217,0.115,0.21,0.058,0.237,0.112,0.258,0.135,0.195,0.063,0.291,0.138,0.207,0.116,0.204,0.044,0.295,0.119,0.14,0.086,0.338,0.022,0.082,0.058,0.219,0.179,0.423,0.039,0.492,0.204,0.161,0.046,0.073,0.024,0.206,0.111,0.284,0.122,0.248,0.029,0.305,0.135,0.185,0.105,0.235,0.035,0.273,0.119,0.284,0.11,0.159,0.055,0.287,0.113,0.187,0.127,0.234,0.052,0.252,0.12,0.185,0.117,0.283,0.043,0.065,0.056,0.201,0.167,0.467,0.044,0.364,0.225,0.203,0.075,0.104,0.029
2023-12-31,0.281,0.122,0.2,0.113,0.24,0.044,0.326,0.116,0.182,0.119,0.223,0.034,0.238,0.128,0.216,0.108,0.256,0.054,0.328,0.122,0.182,0.13,0.203,0.035,0.253,0.098,0.222,0.106,0.284,0.037,0.301,0.133,0.179,0.106,0.227,0.054,0.255,0.163,0.199,0.118,0.205,0.06,0.244,0.103,0.253,0.133,0.198,0.069,0.295,0.14,0.208,0.118,0.195,0.044,0.297,0.118,0.14,0.088,0.336,0.021,0.09,0.056,0.213,0.182,0.417,0.042,0.491,0.199,0.167,0.047,0.073,0.023,0.204,0.105,0.256,0.138,0.259,0.038,0.313,0.137,0.183,0.102,0.229,0.036,0.282,0.119,0.271,0.118,0.164,0.046,0.288,0.106,0.207,0.122,0.221,0.056,0.251,0.114,0.186,0.119,0.281,0.049,0.065,0.053,0.201,0.174,0.459,0.048,0.373,0.223,0.203,0.072,0.104,0.025
2024-01-01,0.283,0.123,0.198,0.114,0.24,0.042,0.33,0.113,0.179,0.122,0.224,0.032,0.238,0.132,0.216,0.106,0.255,0.053,0.332,0.131,0.183,0.125,0.196,0.033,0.252,0.098,0.219,0.113,0.285,0.033,0.31,0.13,0.176,0.104,0.228,0.052,0.254,0.16,0.2,0.114,0.208,0.064,0.248,0.103,0.249,0.138,0.198,0.064,0.295,0.138,0.208,0.117,0.197,0.045,0.299,0.121,0.14,0.088,0.332,0.02,0.094,0.057,0.211,0.179,0.415,0.044,0.49,0.198,0.166,0.052,0.074,0.02,0.212,0.108,0.256,0.147,0.24,0.037,0.315,0.132,0.185,0.106,0.228,0.034,0.285,0.131,0.262,0.121,0.159,0.042,0.283,0.105,0.209,0.119,0.227,0.057,0.254,0.115,0.185,0.117,0.281,0.048,0.071,0.053,0.195,0.181,0.456,0.044,0.371,0.22,0.204,0.071,0.106,0.028
2024-01-02,0.278,0.123,0.202,0.118,0.237,0.042,0.323,0.115,0.186,0.126,0.218,0.032,0.236,0.13,0.217,0.11,0.255,0.052,0.327,0.117,0.194,0.137,0.196,0.029,0.241,0.108,0.218,0.115,0.282,0.036,0.308,0.125,0.182,0.103,0.232,0.05,0.259,0.162,0.203,0.123,0.192,0.061,0.247,0.105,0.263,0.133,0.19,0.062,0.291,0.135,0.208,0.127,0.195,0.044,0.29,0.125,0.137,0.093,0.333,0.022,0.097,0.057,0.214,0.177,0.412,0.043,0.475,0.202,0.172,0.06,0.072,0.019,0.209,0.101,0.242,0.158,0.237,0.053,0.303,0.135,0.189,0.106,0.233,0.034,0.28,0.125,0.289,0.118,0.151,0.037,0.284,0.099,0.212,0.124,0.22,0.061,0.255,0.115,0.181,0.127,0.274,0.048,0.066,0.055,0.197,0.187,0.453,0.042,0.368,0.215,0.213,0.074,0.103,0.027
2024-01-03,0.277,0.124,0.204,0.117,0.237,0.041,0.32,0.119,0.187,0.123,0.218,0.033,0.236,0.128,0.221,0.111,0.255,0.049,0.312,0.121,0.216,0.112,0.206,0.033,0.243,0.109,0.214,0.121,0.275,0.038,0.311,0.124,0.176,0.111,0.231,0.047,0.265,0.162,0.206,0.121,0.195,0.051,0.254,0.108,0.254,0.147,0.183,0.054,0.283,0.134,0.218,0.117,0.201,0.047,0.291,0.125,0.141,0.089,0.332,0.022,0.095,0.059,0.216,0.171,0.415,0.044,0.48,0.196,0.17,0.066,0.071,0.017,0.216,0.127,0.262,0.14,0.213,0.042,0.305,0.14,0.191,0.101,0.229,0.034,0.284,0.121,0.294,0.125,0.138,0.038,0.281,0.105,0.212,0.116,0.236,0.05,0.25,0.113,0.183,0.127,0.279,0.048,0.058,0.057,0.198,0.179,0.465,0.043,0.376,0.201,0.217,0.082,0.097,0.027
2024-01-04,0.275,0.129,0.208,0.113,0.233,0.042,0.318,0.124,0.189,0.119,0.216,0.034,0.236,0.134,0.225,0.106,0.249,0.05,0.305,0.136,0.221,0.103,0.202,0.033,0.241,0.113,0.218,0.115,0.271,0.042,0.309,0.126,0.179,0.114,0.225,0.047,0.269,0.164,0.206,0.117,0.195,0.049,0.248,0.11,0.261,0.145,0.178,0.058,0.28,0.142,0.226,0.108,0.198,0.046,0.294,0.13,0.136,0.088,0.328,0.024,0.094,0.063,0.222,0.167,0.411,0.043,0.474,0.206,0.173,0.065,0.063,0.019,0.223,0.141,0.247,0.118,0.226,0.045,0.301,0.147,0.197,0.094,0.227,0.034,0.303,0.119,0.279,0.118,0.138,0.043,0.266,0.113,0.229,0.114,0.227,0.051,0.244,0.12,0.189,0.126,0.273,0.048,0.058,0.057,0.203,0.179,0.46,0.043,0.378,0.208,0.215,0.078,0.095,0.026
2024-01-05,0.273,0.131,0.21,0.112,0.232,0.042,0.315,0.124,0.189,0.122,0.22,0.03,0.234,0.138,0.23,0.102,0.243,0.053,0.303,0.136,0.222,0.1,0.201,0.038,0.239,0.115,0.218,0.11,0.274,0.044,0.295,0.129,0.186,0.123,0.229,0.038,0.283,0.164,0.208,0.116,0.18,0.049,0.245,0.114,0.269,0.15,0.168,0.054,0.275,0.147,0.223,0.104,0.203,0.048,0.297,0.127,0.137,0.086,0.329,0.024,0.096,0.067,0.222,0.161,0.413,0.041,0.47,0.207,0.178,0.063,0.062,0.02,0.206,0.151,0.266,0.122,0.212,0.043,0.296,0.149,0.195,0.103,0.225,0.032,0.299,0.12,0.284,0.109,0.138,0.05,0.273,0.122,0.217,0.104,0.228,0.056,0.244,0.12,0.196,0.122,0.272,0.046,0.058,0.058,0.205,0.175,0.465,0.039,0.362,0.206,0.217,0.08,0.108,0.027
2024-01-06,0.269,0.13,0.208,0.111,0.239,0.043,0.309,0.125,0.187,0.12,0.225,0.034,0.232,0.135,0.227,0.102,0.252,0.052,0.294,0.13,0.215,0.097,0.213,0.051,0.241,0.117,0.219,0.106,0.276,0.041,0.285,0.135,0.177,0.126,0.238,0.039,0.282,0.152,0.215,0.119,0.189,0.043,0.249,0.115,0.265,0.151,0.17,0.05,0.267,0.143,0.221,0.103,0.211,0.055,0.292,0.127,0.136,0.083,0.34,0.022,0.094,0.069,0.214,0.163,0.421,0.039,0.466,0.203,0.181,0.063,0.067,0.02,0.19,0.136,0.274,0.12,0.237,0.043,0.296,0.145,0.195,0.1,0.233,0.031,0.292,0.117,0.273,0.108,0.141,0.069,0.266,0.113,0.212,0.106,0.24,0.063,0.238,0.124,0.195,0.122,0.279,0.042,0.06,0.059,0.191,0.174,0.477,0.039,0.361,0.204,0.222,0.078,0.109,0.026
2024-01-07,0.265,0.135,0.204,0.112,0.241,0.043,0.304,0.134,0.185,0.117,0.228,0.032,0.229,0.136,0.223,0.106,0.253,0.053,0.288,0.126,0.213,0.106,0.213,0.054,0.246,0.122,0.21,0.106,0.275,0.041,0.278,0.143,0.179,0.118,0.245,0.037,0.264,0.168,0.214,0.124,0.19,0.04,0.236,0.127,0.256,0.157,0.172,0.052,0.267,0.146,0.219,0.104,0.212,0.052,0.29,0.129,0.139,0.081,0.338,0.023,0.09,0.071,0.212,0.165,0.426,0.036,0.465,0.214,0.178,0.059,0.064,0.02,0.19,0.138,0.29,0.126,0.221,0.035,0.288,0.15,0.193,0.105,0.232,0.032,0.268,0.126,0.294,0.101,0.139,0.072,0.275,0.12,0.189,0.116,0.244,0.056,0.243,0.128,0.185,0.121,0.283,0.04,0.062,0.061,0.182,0.177,0.478,0.04,0.357,0.215,0.217,0.077,0.107,0.027
2024-01-08,0.263,0.135,0.199,0.115,0.243,0.045,0.305,0.137,0.177,0.118,0.232,0.031,0.224,0.133,0.219,0.114,0.252,0.058,0.286,0.112,0.204,0.113,0.223,0.062,0.243,0.12,0.203,0.111,0.28,0.043,0.268,0.149,0.183,0.123,0.239,0.038,0.273,0.179,0.205,0.12,0.186,0.037,0.234,0.13,0.248,0.159,0.178,0.051,0.263,0.143,0.212,0.112,0.213,0.057,0.29,0.128,0.137,0.081,0.339,0.025,0.086,0.07,0.202,0.17,0.432,0.04,0.468,0.22,0.175,0.056,0.062,0.019,0.202,0.131,0.275,0.154,0.203,0.035,0.289,0.15,0.191,0.104,0.232,0.034,0.247,0.11,0.296,0.116,0.159,0.072,0.273,0.125,0.177,0.113,0.257,0.055,0.245,0.131,0.174,0.126,0.28,0.044,0.057,0.059,0.18,0.184,0.481,0.039,0.354,0.227,0.205,0.078,0.109,0.027
2024-01-09,0.265,0.135,0.197,0.112,0.245,0.046,0.303,0.135,0.178,0.113,0.241,0.03,0.228,0.135,0.216,0.112,0.248,0.061,0.292,0.116,0.204,0.098,0.227,0.063,0.251,0.116,0.201,0.11,0.278,0.044,0.264,0.153,0.181,0.126,0.238,0.038,0.264,0.181,0.206,0.114,0.199,0.036,0.232,0.13,0.247,0.167,0.177,0.047,0.268,0.141,0.217,0.101,0.211,0.062,0.29,0.133,0.129,0.077,0.346,0.025,0.079,0.07,0.197,0.17,0.443,0.041,0.473,0.214,0.177,0.054,0.061,0.021,0.202,0.138,0.279,0.141,0.217,0.023,0.296,0.15,0.188,0.104,0.227,0.035,0.246,0.119,0.286,0.104,0.17,0.075,0.291,0.125,0.176,0.108,0.257,0.043,0.241,0.13,0.177,0.123,0.285,0.044,0.057,0.06,0.177,0.177,0.49,0.039,0.343,0.232,0.202,0.08,0.112,0.031
2024-01-10,0.265,0.133,0.196,0.109,0.252,0.045,0.303,0.134,0.179,0.106,0.247,0.031,0.228,0.131,0.212,0.113,0.256,0.06,0.299,0.113,0.185,0.1,0.239,0.064,0.251,0.109,0.203,0.11,0.286,0.041,0.256,0.156,0.191,0.112,0.244,0.041,0.267,0.181,0.2,0.114,0.198,0.04,0.234,0.129,0.254,0.148,0.183,0.052,0.269,0.138,0.214,0.105,0.214,0.06,0.287,0.129,0.124,0.081,0.357,0.022,0.076,0.065,0.196,0.171,0.453,0.039,0.468,0.217,0.176,0.048,0.066,0.025,0.207,0.121,0.277,0.138,0.238,0.019,0.288,0.147,0.187,0.102,0.236,0.04,0.258,0.111,0.289,0.094,0.178,0.07,0.284,0.121,0.176,0.115,0.259,0.045,0.245,0.131,0.174,0.119,0.29,0.041,0.061,0.055,0.175,0.173,0.495,0.041,0.344,0.24,0.199,0.073,0.118,0.026
2024-01-11,0.271,0.127,0.191,0.112,0.248,0.051,0.308,0.125,0.176,0.11,0.246,0.035,0.236,0.128,0.205,0.114,0.251,0.066,0.311,0.105,0.168,0.114,0.234,0.068,0.254,0.102,0.2,0.112,0.288,0.044,0.258,0.154,0.193,0.111,0.232,0.052,0.277,0.176,0.195,0.111,0.199,0.042,0.247,0.124,0.243,0.143,0.177,0.066,0.276,0.126,0.208,0.113,0.213,0.064,0.286,0.13,0.124,0.084,0.354,0.022,0.086,0.06,0.185,0.172,0.452,0.045,0.469,0.205,0.178,0.05,0.07,0.028,0.226,0.117,0.269,0.148,0.214,0.026,0.299,0.138,0.187,0.105,0.228,0.043,0.24,0.106,0.262,0.11,0.19,0.092,0.297,0.119,0.152,0.117,0.263,0.052,0.254,0.126,0.174,0.119,0.285,0.042,0.065,0.049,0.177,0.178,0.485,0.046,0.348,0.231,0.197,0.069,0.122,0.033
2024-01-12,0.27,0.128,0.193,0.113,0.248,0.048,0.304,0.13,0.184,0.106,0.242,0.034,0.236,0.126,0.202,0.12,0.255,0.061,0.329,0.097,0.178,0.107,0.226,0.063,0.243,0.101,0.198,0.12,0.295,0.043,0.261,0.163,0.191,0.109,0.224,0.052,0.268,0.179,0.204,0.111,0.202,0.036,0.236,0.129,0.242,0.139,0.183,0.071,0.282,0.124,0.215,0.114,0.212,0.053,0.283,0.131,0.124,0.09,0.35,0.022,0.085,0.055,0.181,0.177,0.46,0.042,0.46,0.211,0.177,0.052,0.075,0.025,0.281,0.093,0.264,0.148,0.189,0.025,0.305,0.136,0.189,0.099,0.229,0.042,0.235,0.106,0.269,0.122,0.179,0.089,0.309,0.12,0.153,0.116,0.264,0.038,0.247,0.131,0.174,0.121,0.288,0.039,0.062,0.053,0.177,0.183,0.484,0.041,0.363,0.229,0.192,0.069,0.116,0.031
2024-01-13,0.27,0.127,0.195,0.111,0.252,0.045,0.309,0.126,0.183,0.103,0.248,0.031,0.233,0.129,0.207,0.117,0.256,0.058,0.319,0.098,0.182,0.104,0.249,0.048,0.24,0.101,0.2,0.12,0.296,0.043,0.275,0.157,0.195,0.102,0.222,0.049,0.273,0.187,0.2,0.109,0.194,0.037,0.25,0.13,0.242,0.132,0.18,0.066,0.28,0.119,0.219,0.113,0.222,0.047,0.275,0.136,0.124,0.09,0.352,0.023,0.085,0.053,0.188,0.173,0.46,0.041,0.453,0.217,0.178,0.052,0.077,0.023,0.281,0.091,0.26,0.141,0.19,0.037,0.3,0.135,0.19,0.097,0.235,0.043,0.24,0.11,0.278,0.119,0.184,0.069,0.32,0.14,0.139,0.114,0.266,0.021,0.249,0.126,0.176,0.119,0.291,0.039,0.058,0.053,0.188,0.182,0.483,0.036,0.363,0.232,0.187,0.068,0.118,0.032
2024-01-14,0.268,0.125,0.198,0.108,0.256,0.045,0.304,0.122,0.185,0.103,0.253,0.033,0.232,0.128,0.211,0.113,0.259,0.057,0.308,0.1,0.193,0.092,0.262,0.045,0.235,0.099,0.202,0.121,0.298,0.045,0.273,0.152,0.195,0.107,0.221,0.052,0.281,0.183,0.202,0.101,0.196,0.037,0.258,0.125,0.25,0.122,0.179,0.066,0.267,0.116,0.226,0.11,0.232,0.049,0.275,0.138,0.117,0.094,0.354,0.022,0.082,0.051,0.195,0.163,0.463,0.046,0.447,0.213,0.174,0.055,0.085,0.026,0.283,0.09,0.241,0.139,0.204,0.043,0.3,0.126,0.193,0.089,0.247,0.045,0.249,0.108,0.276,0.112,0.177,0.078,0.314,0.138,0.139,0.112,0.277,0.02,0.24,0.129,0.18,0.122,0.292,0.037,0.055,0.052,0.197,0.174,0.487,0.035,0.351,0.227,0.185,0.076,0.127,0.034
2024-01-15,0.258,0.128,0.202,0.106,0.259,0.047,0.29,0.126,0.184,0.107,0.253,0.04,0.227,0.131,0.22,0.104,0.264,0.054,0.288,0.106,0.203,0.087,0.261,0.055,0.232,0.102,0.204,0.115,0.301,0.046,0.269,0.151,0.194,0.105,0.229,0.052,0.266,0.185,0.206,0.107,0.2,0.036,0.246,0.125,0.24,0.126,0.187,0.076,0.258,0.119,0.24,0.101,0.231,0.051,0.268,0.142,0.121,0.093,0.357,0.019,0.079,0.051,0.201,0.159,0.464,0.046,0.434,0.212,0.178,0.057,0.088,0.031,0.253,0.109,0.26,0.119,0.207,0.052,0.291,0.132,0.19,0.09,0.249,0.048,0.245,0.127,0.273,0.1,0.17,0.085,0.326,0.127,0.141,0.125,0.254,0.027,0.225,0.126,0.193,0.118,0.303,0.035,0.056,0.05,0.199,0.166,0.488,0.041,0.337,0.222,0.194,0.079,0.135,0.033
2024-01-16,0.256,0.127,0.201,0.107,0.26,0.049,0.293,0.123,0.181,0.112,0.249,0.042,0.221,0.131,0.22,0.103,0.27,0.055,0.286,0.11,0.2,0.098,0.253,0.053,0.231,0.098,0.207,0.114,0.302,0.048,0.259,0.155,0.194,0.104,0.234,0.054,0.273,0.179,0.196,0.108,0.204,0.04,0.239,0.12,0.233,0.124,0.199,0.085,0.259,0.122,0.237,0.105,0.23,0.047,0.267,0.141,0.125,0.096,0.353,0.018,0.084,0.052,0.202,0.155,0.459,0.048,0.436,0.213,0.176,0.059,0.085,0.031,0.25,0.112,0.274,0.131,0.184,0.049,0.285,0.136,0.193,0.089,0.254,0.043,0.249,0.12,0.26,0.106,0.163,0.102,0.315,0.127,0.123,0.131,0.274,0.03,0.225,0.123,0.195,0.12,0.301,0.036,0.057,0.051,0.198,0.168,0.481,0.045,0.337,0.227,0.192,0.075,0.136,0.033
