"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2020-05-14,0.194,0.314,0.425,0.067,0.19,0.269,0.5,0.041,0.198,0.355,0.355,0.092,0.219,0.362,0.315,0.104,0.199,0.295,0.441,0.065,0.172,0.297,0.492,0.039,0.172,0.308,0.465,0.055,0.227,0.33,0.358,0.085,0.192,0.343,0.389,0.076,0.16,0.256,0.549,0.035,0.319,0.408,0.172,0.101,0.067,0.187,0.732,0.014,0.123,0.366,0.455,0.056,0.211,0.291,0.436,0.062,0.151,0.409,0.331,0.109,0.213,0.278,0.446,0.063,0.198,0.295,0.453,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-15,0.192,0.309,0.427,0.072,0.187,0.264,0.505,0.044,0.197,0.351,0.354,0.098,0.187,0.367,0.335,0.111,0.204,0.292,0.437,0.067,0.183,0.292,0.484,0.041,0.181,0.283,0.471,0.065,0.236,0.324,0.351,0.089,0.185,0.338,0.393,0.084,0.153,0.253,0.558,0.036,0.321,0.408,0.163,0.108,0.064,0.182,0.74,0.014,0.119,0.368,0.44,0.073,0.183,0.295,0.447,0.075,0.167,0.372,0.348,0.113,0.238,0.278,0.418,0.066,0.204,0.297,0.448,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-16,0.187,0.308,0.424,0.081,0.169,0.277,0.503,0.051,0.205,0.337,0.35,0.108,0.189,0.368,0.32,0.123,0.195,0.286,0.443,0.076,0.177,0.285,0.488,0.05,0.178,0.3,0.45,0.072,0.226,0.343,0.322,0.109,0.182,0.32,0.408,0.09,0.154,0.252,0.557,0.037,0.313,0.392,0.176,0.119,0.064,0.197,0.72,0.019,0.102,0.401,0.432,0.065,0.159,0.294,0.466,0.081,0.16,0.393,0.311,0.136,0.253,0.291,0.381,0.075,0.213,0.284,0.446,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-17,0.192,0.309,0.413,0.086,0.165,0.28,0.496,0.059,0.216,0.337,0.336,0.111,0.21,0.375,0.292,0.123,0.192,0.291,0.436,0.081,0.184,0.281,0.477,0.058,0.174,0.286,0.464,0.076,0.21,0.358,0.307,0.125,0.197,0.317,0.396,0.09,0.165,0.245,0.553,0.037,0.327,0.401,0.154,0.118,0.067,0.189,0.715,0.029,0.128,0.405,0.394,0.073,0.155,0.289,0.459,0.097,0.169,0.385,0.301,0.145,0.292,0.271,0.349,0.088,0.218,0.298,0.433,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-18,0.192,0.301,0.43,0.077,0.166,0.273,0.503,0.058,0.217,0.327,0.362,0.094,0.184,0.391,0.321,0.104,0.204,0.278,0.434,0.084,0.19,0.26,0.503,0.047,0.177,0.278,0.49,0.055,0.215,0.34,0.325,0.12,0.202,0.307,0.414,0.077,0.156,0.252,0.56,0.032,0.337,0.38,0.169,0.114,0.049,0.189,0.737,0.025,0.109,0.401,0.45,0.04,0.135,0.286,0.487,0.092,0.209,0.361,0.319,0.111,0.284,0.284,0.347,0.085,0.219,0.289,0.443,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-19,0.209,0.291,0.433,0.067,0.186,0.268,0.487,0.059,0.231,0.313,0.38,0.076,0.236,0.341,0.336,0.087,0.215,0.274,0.436,0.075,0.19,0.269,0.498,0.043,0.177,0.287,0.484,0.052,0.23,0.337,0.328,0.105,0.227,0.282,0.426,0.065,0.161,0.254,0.554,0.031,0.358,0.358,0.186,0.098,0.058,0.195,0.719,0.028,0.135,0.404,0.421,0.04,0.15,0.292,0.472,0.086,0.26,0.306,0.343,0.091,0.294,0.297,0.315,0.094,0.221,0.283,0.457,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-20,0.2,0.276,0.453,0.071,0.178,0.252,0.509,0.061,0.222,0.299,0.398,0.081,0.251,0.286,0.369,0.094,0.195,0.279,0.446,0.08,0.187,0.256,0.511,0.046,0.151,0.286,0.512,0.051,0.213,0.323,0.355,0.109,0.223,0.259,0.444,0.074,0.16,0.252,0.557,0.031,0.346,0.362,0.193,0.099,0.056,0.179,0.736,0.029,0.136,0.279,0.52,0.065,0.148,0.288,0.496,0.068,0.211,0.289,0.382,0.118,0.298,0.284,0.311,0.107,0.224,0.261,0.465,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-21,0.199,0.268,0.461,0.072,0.172,0.248,0.518,0.062,0.224,0.289,0.405,0.082,0.251,0.26,0.375,0.114,0.196,0.272,0.46,0.072,0.181,0.259,0.518,0.042,0.153,0.286,0.511,0.05,0.212,0.322,0.351,0.115,0.22,0.246,0.462,0.072,0.16,0.245,0.565,0.03,0.34,0.357,0.202,0.101,0.057,0.179,0.734,0.03,0.161,0.246,0.543,0.05,0.15,0.266,0.515,0.069,0.209,0.293,0.391,0.107,0.31,0.248,0.343,0.099,0.218,0.264,0.462,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-22,0.208,0.267,0.456,0.069,0.183,0.259,0.502,0.056,0.232,0.274,0.412,0.082,0.288,0.264,0.345,0.103,0.199,0.259,0.468,0.074,0.169,0.27,0.522,0.039,0.16,0.29,0.504,0.046,0.227,0.293,0.362,0.118,0.23,0.255,0.456,0.059,0.16,0.257,0.548,0.035,0.357,0.344,0.204,0.095,0.058,0.176,0.729,0.037,0.164,0.255,0.55,0.031,0.164,0.266,0.511,0.059,0.206,0.32,0.37,0.104,0.302,0.268,0.334,0.096,0.231,0.246,0.463,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-23,0.208,0.274,0.455,0.063,0.191,0.264,0.49,0.055,0.224,0.284,0.421,0.071,0.299,0.279,0.328,0.094,0.187,0.267,0.479,0.067,0.175,0.274,0.516,0.035,0.163,0.285,0.505,0.047,0.238,0.299,0.363,0.1,0.224,0.266,0.454,0.056,0.155,0.261,0.548,0.036,0.363,0.357,0.19,0.09,0.053,0.179,0.738,0.03,0.158,0.262,0.55,0.03,0.178,0.269,0.496,0.057,0.201,0.321,0.401,0.077,0.308,0.272,0.32,0.1,0.221,0.259,0.463,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-24,0.214,0.271,0.454,0.061,0.205,0.258,0.487,0.05,0.221,0.285,0.421,0.073,0.3,0.292,0.324,0.084,0.195,0.254,0.478,0.073,0.182,0.262,0.527,0.029,0.163,0.296,0.498,0.043,0.257,0.304,0.349,0.09,0.224,0.254,0.465,0.057,0.154,0.261,0.549,0.036,0.367,0.347,0.2,0.086,0.066,0.19,0.718,0.026,0.13,0.246,0.568,0.056,0.192,0.27,0.487,0.051,0.198,0.323,0.399,0.08,0.281,0.281,0.316,0.122,0.228,0.25,0.469,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-25,0.21,0.285,0.449,0.056,0.201,0.279,0.477,0.043,0.218,0.291,0.422,0.069,0.306,0.307,0.317,0.07,0.186,0.261,0.486,0.067,0.171,0.289,0.511,0.029,0.165,0.303,0.488,0.044,0.256,0.318,0.344,0.082,0.211,0.281,0.455,0.053,0.159,0.255,0.553,0.033,0.362,0.364,0.202,0.072,0.062,0.202,0.711,0.025,0.144,0.264,0.529,0.063,0.198,0.278,0.489,0.035,0.182,0.357,0.404,0.057,0.316,0.252,0.287,0.145,0.215,0.265,0.462,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-26,0.199,0.296,0.438,0.067,0.193,0.279,0.476,0.052,0.205,0.312,0.403,0.08,0.274,0.323,0.305,0.098,0.181,0.274,0.479,0.066,0.158,0.302,0.496,0.044,0.174,0.297,0.48,0.049,0.244,0.327,0.337,0.092,0.196,0.31,0.422,0.072,0.156,0.244,0.569,0.031,0.354,0.373,0.184,0.089,0.054,0.222,0.701,0.023,0.106,0.218,0.611,0.065,0.183,0.284,0.483,0.05,0.151,0.401,0.364,0.084,0.299,0.242,0.328,0.131,0.218,0.269,0.45,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-27,0.205,0.297,0.438,0.06,0.202,0.281,0.469,0.048,0.208,0.313,0.407,0.072,0.269,0.316,0.334,0.081,0.189,0.289,0.473,0.049,0.163,0.289,0.483,0.065,0.205,0.296,0.454,0.045,0.268,0.336,0.31,0.086,0.19,0.31,0.44,0.06,0.161,0.239,0.567,0.033,0.367,0.373,0.178,0.082,0.057,0.221,0.698,0.024,0.101,0.256,0.598,0.045,0.193,0.284,0.473,0.05,0.171,0.383,0.372,0.074,0.291,0.251,0.401,0.057,0.217,0.279,0.441,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-28,0.206,0.307,0.419,0.068,0.201,0.302,0.443,0.054,0.209,0.313,0.397,0.081,0.291,0.326,0.306,0.077,0.182,0.293,0.462,0.063,0.15,0.319,0.455,0.076,0.199,0.297,0.453,0.051,0.263,0.347,0.303,0.087,0.188,0.315,0.42,0.077,0.168,0.255,0.542,0.035,0.371,0.376,0.16,0.093,0.059,0.227,0.689,0.025,0.07,0.32,0.552,0.058,0.18,0.303,0.457,0.06,0.188,0.384,0.348,0.08,0.256,0.279,0.391,0.074,0.226,0.284,0.422,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-29,0.189,0.307,0.43,0.074,0.18,0.302,0.459,0.059,0.197,0.312,0.403,0.088,0.259,0.326,0.331,0.084,0.166,0.312,0.455,0.067,0.143,0.3,0.471,0.086,0.198,0.276,0.47,0.056,0.23,0.361,0.313,0.096,0.171,0.314,0.423,0.092,0.171,0.242,0.562,0.025,0.338,0.384,0.176,0.102,0.061,0.229,0.677,0.033,0.052,0.307,0.584,0.057,0.18,0.304,0.447,0.069,0.17,0.353,0.394,0.083,0.158,0.364,0.399,0.079,0.207,0.283,0.438,0.072,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-30,0.193,0.294,0.432,0.081,0.185,0.287,0.467,0.061,0.2,0.301,0.399,0.1,0.261,0.316,0.32,0.103,0.181,0.307,0.435,0.077,0.136,0.266,0.515,0.083,0.2,0.268,0.477,0.055,0.219,0.329,0.327,0.125,0.18,0.314,0.416,0.09,0.183,0.233,0.56,0.024,0.337,0.377,0.183,0.103,0.064,0.217,0.683,0.036,0.06,0.292,0.587,0.061,0.178,0.308,0.442,0.072,0.168,0.323,0.403,0.106,0.163,0.301,0.413,0.123,0.218,0.271,0.438,0.073,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-31,0.19,0.295,0.427,0.088,0.176,0.302,0.461,0.061,0.201,0.288,0.398,0.113,0.255,0.303,0.312,0.13,0.178,0.331,0.415,0.076,0.137,0.251,0.528,0.084,0.185,0.254,0.505,0.056,0.224,0.314,0.342,0.12,0.176,0.319,0.4,0.105,0.171,0.24,0.557,0.032,0.348,0.373,0.166,0.113,0.042,0.224,0.686,0.048,0.05,0.321,0.598,0.031,0.176,0.295,0.451,0.078,0.169,0.344,0.368,0.119,0.166,0.299,0.45,0.085,0.211,0.274,0.431,0.084,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,0.191,0.283,0.432,0.094,0.176,0.297,0.469,0.058,0.203,0.271,0.399,0.127,0.241,0.274,0.339,0.146,0.181,0.333,0.408,0.078,0.153,0.226,0.534,0.087,0.182,0.252,0.511,0.055,0.216,0.295,0.359,0.13,0.181,0.311,0.4,0.108,0.176,0.23,0.56,0.034,0.354,0.354,0.169,0.123,0.041,0.216,0.693,0.05,0.052,0.295,0.606,0.047,0.178,0.272,0.463,0.087,0.165,0.331,0.375,0.129,0.145,0.318,0.44,0.097,0.217,0.267,0.431,0.085,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-02,0.195,0.27,0.448,0.087,0.189,0.288,0.482,0.041,0.199,0.254,0.418,0.129,0.23,0.274,0.37,0.126,0.177,0.315,0.43,0.078,0.161,0.199,0.555,0.085,0.23,0.248,0.473,0.049,0.246,0.268,0.362,0.124,0.169,0.296,0.437,0.098,0.175,0.237,0.555,0.033,0.358,0.35,0.176,0.116,0.043,0.192,0.715,0.05,0.055,0.311,0.579,0.055,0.189,0.253,0.481,0.077,0.19,0.303,0.395,0.112,0.166,0.3,0.404,0.13,0.204,0.266,0.449,0.081,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-03,0.202,0.262,0.45,0.086,0.194,0.283,0.482,0.041,0.21,0.242,0.421,0.127,0.237,0.271,0.348,0.144,0.182,0.302,0.436,0.08,0.158,0.211,0.568,0.063,0.262,0.217,0.482,0.039,0.254,0.249,0.378,0.119,0.183,0.291,0.428,0.098,0.174,0.235,0.556,0.035,0.372,0.339,0.181,0.108,0.044,0.182,0.724,0.05,0.057,0.296,0.58,0.067,0.201,0.238,0.474,0.087,0.217,0.308,0.385,0.09,0.182,0.361,0.336,0.121,0.2,0.248,0.473,0.079,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-04,0.201,0.268,0.448,0.083,0.19,0.291,0.483,0.036,0.211,0.248,0.415,0.126,0.228,0.295,0.346,0.131,0.179,0.301,0.432,0.088,0.163,0.204,0.578,0.055,0.269,0.23,0.474,0.027,0.25,0.254,0.375,0.121,0.187,0.306,0.417,0.09,0.168,0.232,0.568,0.032,0.365,0.341,0.192,0.102,0.05,0.193,0.707,0.05,0.046,0.301,0.583,0.07,0.205,0.248,0.467,0.08,0.204,0.317,0.398,0.081,0.191,0.368,0.327,0.114,0.198,0.252,0.468,0.082,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-05,0.206,0.262,0.45,0.082,0.184,0.284,0.495,0.037,0.227,0.242,0.408,0.123,0.234,0.284,0.334,0.148,0.187,0.284,0.448,0.081,0.187,0.211,0.555,0.047,0.241,0.238,0.494,0.027,0.258,0.231,0.388,0.123,0.196,0.307,0.41,0.087,0.168,0.231,0.566,0.035,0.374,0.341,0.178,0.107,0.045,0.182,0.733,0.04,0.102,0.269,0.558,0.071,0.216,0.233,0.48,0.071,0.211,0.331,0.366,0.092,0.207,0.276,0.398,0.119,0.196,0.255,0.465,0.084,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-06,0.199,0.271,0.453,0.077,0.178,0.294,0.498,0.03,0.219,0.25,0.412,0.119,0.22,0.311,0.346,0.123,0.175,0.275,0.472,0.078,0.197,0.24,0.513,0.05,0.232,0.237,0.501,0.03,0.254,0.236,0.394,0.116,0.192,0.322,0.407,0.079,0.156,0.235,0.575,0.034,0.363,0.356,0.177,0.104,0.042,0.179,0.738,0.041,0.116,0.26,0.551,0.073,0.206,0.232,0.49,0.072,0.221,0.352,0.347,0.08,0.174,0.31,0.439,0.077,0.189,0.265,0.468,0.078,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-07,0.208,0.261,0.464,0.067,0.188,0.276,0.506,0.03,0.226,0.247,0.426,0.101,0.253,0.277,0.365,0.105,0.183,0.254,0.494,0.069,0.177,0.27,0.507,0.046,0.243,0.237,0.492,0.028,0.265,0.237,0.392,0.106,0.198,0.303,0.43,0.069,0.165,0.226,0.582,0.027,0.369,0.356,0.182,0.093,0.055,0.161,0.756,0.028,0.156,0.239,0.551,0.054,0.206,0.223,0.503,0.068,0.229,0.3,0.398,0.073,0.176,0.356,0.39,0.078,0.206,0.262,0.47,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-08,0.206,0.259,0.467,0.068,0.185,0.268,0.508,0.039,0.224,0.251,0.43,0.095,0.273,0.273,0.35,0.104,0.173,0.255,0.499,0.073,0.162,0.264,0.536,0.038,0.244,0.241,0.477,0.038,0.268,0.234,0.382,0.116,0.197,0.294,0.442,0.067,0.158,0.237,0.583,0.022,0.362,0.345,0.192,0.101,0.056,0.167,0.75,0.027,0.149,0.249,0.573,0.029,0.208,0.238,0.484,0.07,0.231,0.29,0.4,0.079,0.203,0.336,0.413,0.048,0.194,0.254,0.487,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-09,0.193,0.273,0.459,0.075,0.158,0.297,0.501,0.044,0.227,0.25,0.42,0.103,0.253,0.271,0.363,0.113,0.171,0.283,0.467,0.079,0.16,0.275,0.515,0.05,0.2,0.245,0.52,0.035,0.226,0.251,0.393,0.13,0.195,0.312,0.425,0.068,0.159,0.242,0.571,0.028,0.345,0.354,0.202,0.099,0.048,0.188,0.723,0.041,0.146,0.232,0.598,0.024,0.195,0.256,0.476,0.073,0.199,0.325,0.374,0.102,0.189,0.396,0.405,0.01,0.19,0.251,0.485,0.074,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-10,0.18,0.279,0.456,0.085,0.148,0.288,0.513,0.051,0.207,0.272,0.406,0.115,0.238,0.298,0.339,0.125,0.171,0.277,0.468,0.084,0.15,0.264,0.513,0.073,0.144,0.276,0.545,0.035,0.213,0.231,0.401,0.155,0.171,0.34,0.408,0.081,0.158,0.248,0.573,0.021,0.324,0.359,0.189,0.128,0.04,0.2,0.725,0.035,0.157,0.227,0.564,0.052,0.177,0.267,0.474,0.082,0.143,0.331,0.39,0.136,0.133,0.319,0.515,0.033,0.201,0.264,0.46,0.075,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-11,0.181,0.274,0.46,0.085,0.162,0.283,0.507,0.048,0.198,0.265,0.418,0.119,0.226,0.284,0.341,0.149,0.185,0.283,0.463,0.069,0.152,0.244,0.53,0.074,0.136,0.275,0.554,0.035,0.225,0.239,0.394,0.142,0.167,0.327,0.418,0.088,0.157,0.239,0.577,0.027,0.326,0.364,0.184,0.126,0.033,0.192,0.742,0.033,0.163,0.184,0.606,0.047,0.177,0.25,0.494,0.079,0.158,0.317,0.386,0.139,0.115,0.303,0.544,0.038,0.202,0.271,0.451,0.076,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-12,0.174,0.288,0.459,0.079,0.161,0.284,0.512,0.043,0.187,0.292,0.41,0.111,0.216,0.328,0.338,0.118,0.178,0.286,0.465,0.071,0.133,0.243,0.539,0.085,0.153,0.289,0.538,0.02,0.207,0.298,0.353,0.142,0.164,0.326,0.441,0.069,0.157,0.229,0.585,0.029,0.315,0.379,0.19,0.116,0.031,0.201,0.74,0.028,0.134,0.165,0.64,0.061,0.168,0.246,0.507,0.079,0.142,0.309,0.414,0.135,0.16,0.331,0.474,0.035,0.193,0.308,0.436,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-13,0.181,0.289,0.455,0.075,0.165,0.286,0.502,0.047,0.195,0.292,0.412,0.101,0.235,0.313,0.333,0.119,0.18,0.299,0.451,0.07,0.139,0.231,0.558,0.072,0.153,0.309,0.52,0.018,0.2,0.321,0.349,0.13,0.179,0.309,0.441,0.071,0.165,0.236,0.568,0.031,0.334,0.367,0.191,0.108,0.03,0.219,0.722,0.029,0.121,0.179,0.64,0.06,0.167,0.258,0.501,0.074,0.166,0.285,0.427,0.122,0.17,0.301,0.497,0.032,0.198,0.313,0.423,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,0.178,0.303,0.444,0.075,0.158,0.302,0.491,0.049,0.198,0.303,0.4,0.099,0.179,0.341,0.353,0.127,0.176,0.318,0.438,0.068,0.171,0.221,0.541,0.067,0.196,0.32,0.465,0.019,0.2,0.34,0.321,0.139,0.173,0.322,0.438,0.067,0.167,0.248,0.554,0.031,0.33,0.378,0.181,0.111,0.021,0.234,0.718,0.027,0.129,0.163,0.649,0.059,0.177,0.275,0.473,0.075,0.152,0.286,0.447,0.115,0.177,0.257,0.536,0.03,0.187,0.338,0.407,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-15,0.184,0.294,0.453,0.069,0.173,0.287,0.494,0.046,0.194,0.301,0.412,0.093,0.204,0.332,0.349,0.115,0.179,0.306,0.454,0.061,0.174,0.218,0.545,0.063,0.177,0.316,0.477,0.03,0.192,0.322,0.37,0.116,0.187,0.316,0.433,0.064,0.171,0.242,0.553,0.034,0.347,0.371,0.189,0.093,0.023,0.229,0.713,0.035,0.113,0.161,0.669,0.057,0.168,0.261,0.498,0.073,0.185,0.271,0.445,0.099,0.146,0.252,0.569,0.033,0.2,0.335,0.404,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-16,0.184,0.301,0.449,0.066,0.172,0.283,0.499,0.046,0.196,0.318,0.401,0.085,0.224,0.333,0.346,0.097,0.161,0.308,0.469,0.062,0.18,0.245,0.517,0.058,0.183,0.311,0.469,0.037,0.188,0.347,0.355,0.11,0.19,0.317,0.434,0.059,0.172,0.236,0.558,0.034,0.342,0.381,0.186,0.091,0.033,0.223,0.715,0.029,0.1,0.215,0.617,0.068,0.171,0.254,0.508,0.067,0.169,0.305,0.45,0.076,0.196,0.254,0.478,0.072,0.198,0.344,0.398,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-17,0.197,0.299,0.451,0.053,0.182,0.282,0.497,0.039,0.21,0.317,0.406,0.067,0.241,0.339,0.359,0.061,0.167,0.291,0.48,0.062,0.199,0.271,0.494,0.036,0.196,0.303,0.46,0.041,0.212,0.346,0.355,0.087,0.206,0.306,0.444,0.044,0.168,0.246,0.553,0.033,0.363,0.373,0.196,0.068,0.044,0.229,0.7,0.027,0.119,0.219,0.633,0.029,0.191,0.256,0.5,0.053,0.197,0.334,0.423,0.046,0.223,0.262,0.452,0.063,0.197,0.327,0.422,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-18,0.201,0.304,0.442,0.053,0.182,0.288,0.487,0.043,0.218,0.32,0.4,0.062,0.237,0.362,0.344,0.057,0.182,0.286,0.468,0.064,0.2,0.268,0.498,0.034,0.194,0.317,0.443,0.046,0.239,0.35,0.335,0.076,0.205,0.317,0.429,0.049,0.157,0.244,0.563,0.036,0.365,0.377,0.187,0.071,0.049,0.228,0.697,0.026,0.111,0.244,0.612,0.033,0.198,0.264,0.48,0.058,0.201,0.337,0.41,0.052,0.242,0.275,0.418,0.065,0.196,0.33,0.427,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-19,0.205,0.292,0.449,0.054,0.179,0.286,0.487,0.048,0.23,0.297,0.414,0.059,0.237,0.346,0.354,0.063,0.198,0.27,0.47,0.062,0.201,0.261,0.506,0.032,0.182,0.311,0.458,0.049,0.259,0.294,0.371,0.076,0.197,0.32,0.435,0.048,0.162,0.254,0.545,0.039,0.379,0.365,0.182,0.074,0.05,0.213,0.713,0.024,0.078,0.246,0.645,0.031,0.193,0.279,0.47,0.058,0.23,0.286,0.419,0.065,0.207,0.295,0.433,0.065,0.206,0.305,0.445,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-20,0.213,0.282,0.447,0.058,0.193,0.271,0.488,0.048,0.232,0.292,0.409,0.067,0.27,0.313,0.352,0.065,0.198,0.272,0.468,0.062,0.196,0.271,0.487,0.046,0.187,0.278,0.481,0.054,0.262,0.274,0.374,0.09,0.213,0.309,0.429,0.049,0.163,0.254,0.545,0.038,0.379,0.351,0.187,0.083,0.061,0.198,0.715,0.026,0.077,0.257,0.631,0.035,0.203,0.275,0.473,0.049,0.226,0.284,0.393,0.097,0.22,0.298,0.415,0.067,0.214,0.285,0.451,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-21,0.203,0.278,0.456,0.063,0.182,0.273,0.493,0.052,0.222,0.283,0.421,0.074,0.281,0.3,0.346,0.073,0.188,0.27,0.477,0.065,0.182,0.268,0.497,0.053,0.159,0.281,0.5,0.06,0.239,0.262,0.405,0.094,0.209,0.308,0.424,0.059,0.162,0.254,0.543,0.041,0.361,0.347,0.21,0.082,0.062,0.188,0.718,0.032,0.052,0.295,0.576,0.077,0.193,0.275,0.476,0.056,0.223,0.296,0.377,0.104,0.208,0.297,0.432,0.063,0.204,0.272,0.468,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,0.199,0.284,0.453,0.064,0.168,0.274,0.502,0.056,0.227,0.293,0.409,0.071,0.265,0.31,0.349,0.076,0.196,0.273,0.464,0.067,0.173,0.279,0.494,0.054,0.152,0.284,0.509,0.055,0.232,0.279,0.39,0.099,0.205,0.313,0.424,0.058,0.163,0.252,0.545,0.04,0.35,0.357,0.21,0.083,0.065,0.188,0.721,0.026,0.058,0.268,0.562,0.112,0.193,0.28,0.474,0.053,0.232,0.315,0.365,0.088,0.214,0.298,0.42,0.068,0.191,0.275,0.47,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-23,0.211,0.278,0.445,0.066,0.18,0.265,0.496,0.059,0.239,0.29,0.397,0.074,0.307,0.28,0.327,0.086,0.195,0.284,0.454,0.067,0.18,0.263,0.505,0.052,0.164,0.283,0.492,0.061,0.244,0.29,0.372,0.094,0.225,0.301,0.411,0.063,0.162,0.237,0.554,0.047,0.362,0.353,0.2,0.085,0.074,0.184,0.718,0.024,0.056,0.237,0.588,0.119,0.204,0.281,0.461,0.054,0.292,0.259,0.332,0.117,0.197,0.317,0.467,0.019,0.191,0.277,0.466,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,0.206,0.284,0.441,0.069,0.168,0.275,0.497,0.06,0.242,0.293,0.389,0.076,0.276,0.313,0.322,0.089,0.198,0.294,0.441,0.067,0.173,0.248,0.521,0.058,0.172,0.273,0.498,0.057,0.226,0.301,0.376,0.097,0.226,0.315,0.399,0.06,0.161,0.228,0.558,0.053,0.346,0.378,0.188,0.088,0.073,0.161,0.74,0.026,0.059,0.254,0.565,0.122,0.198,0.28,0.472,0.05,0.282,0.279,0.314,0.125,0.174,0.34,0.433,0.053,0.188,0.283,0.464,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25,0.215,0.281,0.439,0.065,0.177,0.266,0.502,0.055,0.249,0.296,0.381,0.074,0.307,0.291,0.332,0.07,0.189,0.305,0.442,0.064,0.168,0.251,0.516,0.065,0.201,0.253,0.489,0.057,0.222,0.283,0.386,0.109,0.235,0.311,0.406,0.048,0.179,0.24,0.537,0.044,0.367,0.348,0.196,0.089,0.072,0.191,0.714,0.023,0.065,0.253,0.58,0.102,0.199,0.281,0.478,0.042,0.273,0.295,0.315,0.117,0.158,0.347,0.429,0.066,0.211,0.268,0.46,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26,0.211,0.278,0.442,0.069,0.184,0.254,0.509,0.053,0.236,0.302,0.377,0.085,0.322,0.275,0.332,0.071,0.163,0.313,0.449,0.075,0.18,0.241,0.515,0.064,0.212,0.252,0.475,0.061,0.219,0.304,0.36,0.117,0.232,0.288,0.423,0.057,0.174,0.241,0.545,0.04,0.353,0.348,0.212,0.087,0.077,0.199,0.693,0.031,0.071,0.246,0.571,0.112,0.196,0.261,0.494,0.049,0.269,0.313,0.307,0.111,0.123,0.355,0.452,0.07,0.211,0.268,0.453,0.068,NA,NA,NA,NA,NA,NA,NA,NA
