"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2021-03-12,0.174,0.263,0.348,0.215,0.195,0.251,0.415,0.139,0.153,0.274,0.283,0.29,0.143,0.314,0.259,0.284,0.149,0.299,0.347,0.205,0.23,0.183,0.385,0.202,0.195,0.217,0.424,0.164,0.157,0.286,0.314,0.243,0.144,0.304,0.316,0.236,0.224,0.193,0.418,0.165,0.314,0.332,0.143,0.211,0.055,0.199,0.559,0.187,0.074,0.238,0.408,0.28,0.168,0.204,0.363,0.265,0.093,0.336,0.285,0.286,0.225,0.243,0.317,0.215,0.201,0.281,0.366,0.152,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-13,0.174,0.258,0.359,0.209,0.192,0.245,0.429,0.134,0.157,0.27,0.29,0.283,0.157,0.311,0.273,0.259,0.147,0.286,0.355,0.212,0.218,0.187,0.395,0.2,0.205,0.212,0.439,0.144,0.149,0.264,0.356,0.231,0.152,0.304,0.311,0.233,0.227,0.194,0.419,0.16,0.316,0.326,0.148,0.21,0.054,0.196,0.57,0.18,0.067,0.252,0.429,0.252,0.175,0.221,0.364,0.24,0.076,0.317,0.327,0.28,0.233,0.218,0.318,0.231,0.205,0.267,0.372,0.156,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-14,0.166,0.259,0.365,0.21,0.18,0.248,0.432,0.14,0.153,0.269,0.298,0.28,0.153,0.308,0.255,0.284,0.142,0.285,0.365,0.208,0.214,0.177,0.417,0.192,0.178,0.235,0.459,0.128,0.138,0.275,0.349,0.238,0.141,0.303,0.325,0.231,0.223,0.188,0.431,0.158,0.299,0.326,0.157,0.218,0.05,0.191,0.596,0.163,0.069,0.269,0.391,0.271,0.163,0.232,0.365,0.24,0.065,0.312,0.364,0.259,0.187,0.236,0.353,0.224,0.207,0.26,0.368,0.165,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-15,0.16,0.262,0.369,0.209,0.179,0.244,0.431,0.146,0.141,0.279,0.306,0.274,0.145,0.348,0.26,0.247,0.14,0.276,0.363,0.221,0.198,0.182,0.422,0.198,0.175,0.212,0.472,0.141,0.135,0.261,0.356,0.248,0.136,0.329,0.324,0.211,0.214,0.179,0.435,0.172,0.29,0.341,0.159,0.21,0.052,0.186,0.594,0.168,0.073,0.237,0.399,0.291,0.156,0.239,0.361,0.244,0.095,0.28,0.342,0.283,0.186,0.274,0.314,0.226,0.185,0.271,0.393,0.151,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-16,0.147,0.253,0.375,0.225,0.162,0.235,0.431,0.172,0.131,0.272,0.318,0.279,0.131,0.332,0.284,0.253,0.127,0.271,0.359,0.243,0.194,0.176,0.413,0.217,0.149,0.208,0.491,0.152,0.116,0.239,0.349,0.296,0.129,0.315,0.335,0.221,0.198,0.191,0.447,0.164,0.274,0.313,0.171,0.242,0.042,0.189,0.591,0.178,0.071,0.329,0.338,0.262,0.138,0.23,0.393,0.239,0.084,0.268,0.315,0.333,0.181,0.239,0.264,0.316,0.177,0.267,0.398,0.158,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-17,0.143,0.248,0.374,0.235,0.168,0.233,0.415,0.184,0.118,0.263,0.331,0.288,0.114,0.331,0.295,0.26,0.123,0.263,0.363,0.251,0.192,0.168,0.42,0.22,0.165,0.201,0.454,0.18,0.114,0.246,0.345,0.295,0.131,0.297,0.323,0.249,0.185,0.189,0.466,0.16,0.275,0.303,0.172,0.25,0.036,0.188,0.58,0.196,0.057,0.352,0.347,0.244,0.125,0.229,0.407,0.239,0.081,0.233,0.32,0.366,0.234,0.262,0.227,0.277,0.173,0.268,0.389,0.17,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-18,0.144,0.244,0.374,0.238,0.163,0.233,0.407,0.197,0.122,0.256,0.339,0.283,0.108,0.289,0.323,0.28,0.128,0.271,0.348,0.253,0.19,0.175,0.422,0.213,0.165,0.214,0.443,0.178,0.116,0.263,0.346,0.275,0.137,0.273,0.321,0.269,0.176,0.192,0.465,0.167,0.279,0.286,0.171,0.264,0.036,0.18,0.592,0.192,0.05,0.397,0.293,0.26,0.126,0.247,0.396,0.231,0.079,0.242,0.308,0.371,0.241,0.288,0.213,0.258,0.172,0.237,0.404,0.187,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-19,0.142,0.241,0.376,0.241,0.159,0.224,0.411,0.206,0.126,0.259,0.339,0.276,0.083,0.276,0.335,0.306,0.148,0.254,0.352,0.246,0.181,0.179,0.438,0.202,0.171,0.245,0.406,0.178,0.123,0.259,0.357,0.261,0.134,0.265,0.329,0.272,0.174,0.193,0.453,0.18,0.278,0.255,0.187,0.28,0.036,0.198,0.589,0.177,0.035,0.405,0.316,0.244,0.122,0.241,0.411,0.226,0.082,0.25,0.307,0.361,0.246,0.265,0.284,0.205,0.171,0.234,0.388,0.207,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-20,0.157,0.236,0.358,0.249,0.172,0.225,0.374,0.229,0.141,0.248,0.341,0.27,0.067,0.274,0.316,0.343,0.166,0.252,0.335,0.247,0.206,0.167,0.419,0.208,0.194,0.241,0.39,0.175,0.172,0.249,0.31,0.269,0.122,0.265,0.326,0.287,0.185,0.189,0.443,0.183,0.295,0.251,0.177,0.277,0.042,0.199,0.565,0.194,0.035,0.365,0.319,0.281,0.119,0.233,0.409,0.239,0.122,0.246,0.285,0.347,0.232,0.252,0.327,0.189,0.191,0.233,0.351,0.225,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-21,0.163,0.24,0.353,0.244,0.179,0.223,0.369,0.229,0.146,0.258,0.336,0.26,0.087,0.305,0.294,0.314,0.16,0.253,0.336,0.251,0.217,0.164,0.412,0.207,0.204,0.22,0.399,0.177,0.175,0.237,0.315,0.273,0.137,0.275,0.313,0.275,0.183,0.2,0.439,0.178,0.304,0.262,0.167,0.267,0.046,0.203,0.559,0.192,0.044,0.32,0.363,0.273,0.134,0.243,0.396,0.227,0.123,0.238,0.27,0.369,0.261,0.176,0.392,0.171,0.188,0.247,0.348,0.217,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-22,0.163,0.228,0.353,0.256,0.18,0.212,0.368,0.24,0.147,0.244,0.337,0.272,0.091,0.258,0.319,0.332,0.165,0.26,0.332,0.243,0.202,0.155,0.403,0.24,0.216,0.211,0.38,0.193,0.177,0.235,0.304,0.284,0.139,0.235,0.327,0.299,0.179,0.214,0.435,0.172,0.298,0.232,0.182,0.288,0.05,0.209,0.549,0.192,0.035,0.333,0.358,0.274,0.14,0.244,0.38,0.236,0.1,0.208,0.324,0.368,0.264,0.151,0.37,0.215,0.194,0.236,0.341,0.229,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-23,0.18,0.238,0.351,0.231,0.195,0.223,0.377,0.205,0.164,0.254,0.326,0.256,0.11,0.285,0.31,0.295,0.178,0.269,0.334,0.219,0.216,0.163,0.406,0.215,0.234,0.204,0.375,0.187,0.195,0.26,0.298,0.247,0.15,0.25,0.333,0.267,0.202,0.204,0.423,0.171,0.331,0.258,0.173,0.238,0.049,0.214,0.564,0.173,0.053,0.259,0.401,0.287,0.167,0.24,0.37,0.223,0.119,0.233,0.339,0.309,0.3,0.188,0.376,0.136,0.197,0.245,0.339,0.219,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-24,0.171,0.244,0.356,0.229,0.164,0.236,0.391,0.209,0.178,0.253,0.32,0.249,0.103,0.279,0.307,0.311,0.178,0.269,0.326,0.227,0.2,0.19,0.424,0.186,0.21,0.215,0.391,0.184,0.183,0.274,0.281,0.262,0.137,0.258,0.357,0.248,0.204,0.199,0.424,0.173,0.315,0.279,0.171,0.235,0.049,0.213,0.567,0.171,0.054,0.223,0.462,0.261,0.162,0.253,0.375,0.21,0.109,0.271,0.305,0.315,0.224,0.205,0.434,0.137,0.198,0.232,0.349,0.221,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-25,0.174,0.247,0.348,0.231,0.159,0.244,0.386,0.211,0.188,0.25,0.312,0.25,0.095,0.301,0.284,0.32,0.187,0.264,0.315,0.234,0.2,0.176,0.446,0.178,0.219,0.233,0.374,0.174,0.2,0.269,0.26,0.271,0.13,0.273,0.351,0.246,0.208,0.192,0.426,0.174,0.319,0.299,0.139,0.243,0.053,0.216,0.568,0.163,0.06,0.149,0.521,0.27,0.159,0.246,0.382,0.213,0.112,0.253,0.309,0.326,0.25,0.163,0.465,0.122,0.202,0.256,0.323,0.219,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-26,0.171,0.257,0.33,0.242,0.157,0.269,0.363,0.211,0.184,0.246,0.3,0.27,0.102,0.304,0.249,0.345,0.182,0.281,0.288,0.249,0.196,0.192,0.432,0.18,0.204,0.23,0.399,0.167,0.191,0.275,0.239,0.295,0.128,0.292,0.329,0.251,0.207,0.195,0.421,0.177,0.306,0.324,0.118,0.252,0.055,0.215,0.555,0.175,0.069,0.158,0.466,0.307,0.162,0.248,0.365,0.225,0.104,0.276,0.299,0.321,0.306,0.205,0.319,0.17,0.188,0.263,0.318,0.231,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-27,0.153,0.277,0.329,0.241,0.145,0.279,0.382,0.194,0.162,0.275,0.278,0.285,0.107,0.327,0.238,0.328,0.156,0.292,0.304,0.248,0.166,0.219,0.421,0.194,0.194,0.255,0.383,0.168,0.149,0.317,0.232,0.302,0.127,0.303,0.33,0.24,0.192,0.202,0.427,0.179,0.279,0.348,0.125,0.248,0.051,0.227,0.545,0.177,0.063,0.208,0.441,0.288,0.153,0.248,0.373,0.226,0.077,0.311,0.274,0.338,0.291,0.221,0.273,0.215,0.168,0.292,0.325,0.215,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-28,0.141,0.26,0.348,0.251,0.132,0.264,0.407,0.197,0.148,0.256,0.295,0.301,0.066,0.286,0.299,0.349,0.153,0.277,0.315,0.255,0.161,0.216,0.428,0.195,0.185,0.242,0.385,0.188,0.138,0.294,0.27,0.298,0.108,0.278,0.355,0.259,0.186,0.201,0.418,0.195,0.26,0.327,0.151,0.262,0.045,0.214,0.546,0.195,0.05,0.188,0.459,0.303,0.144,0.242,0.391,0.223,0.076,0.264,0.292,0.368,0.248,0.202,0.245,0.305,0.152,0.279,0.354,0.215,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-29,0.15,0.267,0.34,0.243,0.13,0.274,0.391,0.205,0.167,0.261,0.293,0.279,0.068,0.28,0.265,0.387,0.163,0.296,0.311,0.23,0.171,0.228,0.419,0.182,0.197,0.239,0.39,0.174,0.161,0.308,0.262,0.269,0.112,0.292,0.337,0.259,0.189,0.196,0.416,0.199,0.285,0.343,0.139,0.233,0.039,0.217,0.535,0.209,0.1,0.176,0.401,0.323,0.144,0.246,0.402,0.208,0.106,0.302,0.245,0.347,0.2,0.235,0.303,0.262,0.166,0.274,0.334,0.226,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-30,0.144,0.262,0.336,0.258,0.125,0.259,0.392,0.224,0.162,0.265,0.285,0.288,0.062,0.273,0.251,0.414,0.161,0.282,0.307,0.25,0.161,0.242,0.41,0.187,0.198,0.227,0.415,0.16,0.154,0.294,0.264,0.288,0.106,0.291,0.333,0.27,0.186,0.191,0.411,0.212,0.274,0.34,0.138,0.248,0.038,0.203,0.522,0.237,0.083,0.168,0.439,0.31,0.134,0.242,0.387,0.237,0.093,0.289,0.26,0.358,0.18,0.176,0.334,0.31,0.169,0.279,0.328,0.224,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-31,0.149,0.255,0.339,0.257,0.13,0.258,0.398,0.214,0.167,0.252,0.285,0.296,0.067,0.252,0.275,0.406,0.154,0.276,0.328,0.242,0.165,0.244,0.391,0.2,0.235,0.222,0.386,0.157,0.153,0.304,0.274,0.269,0.113,0.272,0.33,0.285,0.195,0.183,0.416,0.206,0.277,0.324,0.149,0.25,0.045,0.198,0.525,0.232,0.075,0.204,0.386,0.335,0.131,0.222,0.408,0.239,0.099,0.281,0.273,0.347,0.181,0.22,0.309,0.29,0.179,0.275,0.317,0.229,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-01,0.154,0.243,0.349,0.254,0.138,0.242,0.411,0.209,0.169,0.244,0.293,0.294,0.076,0.231,0.315,0.378,0.158,0.265,0.332,0.245,0.165,0.248,0.381,0.206,0.245,0.198,0.397,0.16,0.152,0.264,0.295,0.289,0.122,0.268,0.342,0.268,0.2,0.187,0.415,0.198,0.285,0.309,0.167,0.239,0.042,0.184,0.538,0.236,0.074,0.217,0.378,0.331,0.134,0.204,0.423,0.239,0.115,0.29,0.278,0.317,0.143,0.227,0.326,0.304,0.188,0.256,0.324,0.232,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02,0.157,0.238,0.356,0.249,0.137,0.228,0.427,0.208,0.177,0.246,0.29,0.287,0.072,0.236,0.344,0.348,0.158,0.256,0.334,0.252,0.17,0.245,0.38,0.205,0.263,0.184,0.391,0.162,0.142,0.254,0.304,0.3,0.138,0.264,0.345,0.253,0.2,0.186,0.423,0.191,0.303,0.287,0.187,0.223,0.038,0.187,0.539,0.236,0.073,0.275,0.357,0.295,0.129,0.191,0.422,0.258,0.116,0.293,0.288,0.303,0.141,0.202,0.356,0.301,0.2,0.257,0.33,0.213,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03,0.166,0.223,0.371,0.24,0.142,0.215,0.433,0.21,0.187,0.231,0.314,0.268,0.073,0.215,0.368,0.344,0.164,0.243,0.347,0.246,0.18,0.23,0.399,0.191,0.275,0.175,0.398,0.152,0.147,0.221,0.346,0.286,0.153,0.255,0.352,0.24,0.201,0.182,0.422,0.195,0.318,0.264,0.2,0.218,0.038,0.182,0.554,0.226,0.088,0.252,0.376,0.284,0.14,0.189,0.426,0.245,0.126,0.255,0.341,0.278,0.17,0.188,0.367,0.275,0.2,0.242,0.341,0.217,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04,0.179,0.234,0.355,0.232,0.151,0.219,0.418,0.212,0.206,0.249,0.294,0.251,0.094,0.228,0.341,0.337,0.173,0.252,0.331,0.244,0.191,0.23,0.392,0.187,0.293,0.203,0.382,0.122,0.169,0.244,0.301,0.286,0.16,0.271,0.343,0.226,0.213,0.178,0.421,0.188,0.341,0.271,0.181,0.207,0.04,0.185,0.56,0.215,0.107,0.291,0.329,0.273,0.149,0.19,0.41,0.251,0.134,0.302,0.335,0.229,0.214,0.208,0.379,0.199,0.214,0.248,0.316,0.222,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-05,0.175,0.25,0.354,0.221,0.165,0.239,0.416,0.18,0.185,0.261,0.295,0.259,0.114,0.273,0.346,0.267,0.164,0.257,0.319,0.26,0.196,0.245,0.401,0.158,0.257,0.212,0.381,0.15,0.191,0.29,0.244,0.275,0.143,0.269,0.371,0.217,0.204,0.186,0.437,0.173,0.337,0.293,0.179,0.191,0.049,0.189,0.564,0.198,0.043,0.345,0.278,0.334,0.148,0.191,0.42,0.241,0.126,0.314,0.33,0.23,0.318,0.186,0.307,0.189,0.199,0.281,0.315,0.205,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-06,0.189,0.235,0.371,0.205,0.177,0.241,0.413,0.169,0.201,0.229,0.332,0.238,0.134,0.267,0.377,0.222,0.182,0.242,0.328,0.248,0.192,0.216,0.434,0.158,0.276,0.203,0.373,0.148,0.22,0.257,0.271,0.252,0.16,0.254,0.388,0.198,0.198,0.19,0.445,0.167,0.359,0.273,0.189,0.179,0.055,0.184,0.604,0.157,0.069,0.343,0.227,0.361,0.154,0.205,0.427,0.214,0.168,0.277,0.347,0.208,0.301,0.242,0.367,0.09,0.212,0.242,0.336,0.21,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-07,0.18,0.254,0.356,0.21,0.193,0.235,0.401,0.171,0.169,0.271,0.314,0.246,0.16,0.3,0.32,0.22,0.162,0.266,0.311,0.261,0.187,0.217,0.432,0.164,0.239,0.221,0.4,0.14,0.209,0.282,0.268,0.241,0.16,0.259,0.36,0.221,0.178,0.222,0.432,0.168,0.344,0.295,0.175,0.186,0.049,0.211,0.563,0.177,0.101,0.284,0.275,0.34,0.16,0.242,0.369,0.229,0.161,0.316,0.337,0.186,0.304,0.205,0.358,0.133,0.191,0.245,0.351,0.213,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-08,0.182,0.267,0.347,0.204,0.197,0.258,0.391,0.154,0.168,0.276,0.307,0.249,0.155,0.341,0.294,0.21,0.18,0.27,0.311,0.239,0.184,0.22,0.43,0.166,0.222,0.23,0.388,0.16,0.216,0.299,0.262,0.223,0.157,0.282,0.344,0.217,0.18,0.218,0.433,0.169,0.341,0.301,0.175,0.183,0.054,0.237,0.54,0.169,0.121,0.289,0.286,0.304,0.175,0.261,0.346,0.218,0.138,0.339,0.328,0.195,0.323,0.193,0.329,0.155,0.189,0.252,0.357,0.202,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-09,0.187,0.255,0.362,0.196,0.204,0.243,0.403,0.15,0.171,0.267,0.324,0.238,0.152,0.333,0.304,0.211,0.188,0.276,0.325,0.211,0.198,0.193,0.439,0.17,0.218,0.191,0.416,0.175,0.222,0.256,0.312,0.21,0.161,0.281,0.353,0.205,0.189,0.222,0.42,0.169,0.34,0.3,0.181,0.179,0.067,0.214,0.559,0.16,0.111,0.249,0.33,0.31,0.185,0.252,0.363,0.2,0.145,0.344,0.315,0.196,0.244,0.239,0.341,0.176,0.2,0.225,0.381,0.194,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-10,0.19,0.259,0.35,0.201,0.213,0.235,0.394,0.158,0.168,0.282,0.309,0.241,0.145,0.334,0.29,0.231,0.195,0.27,0.318,0.217,0.21,0.194,0.433,0.163,0.211,0.225,0.391,0.173,0.219,0.288,0.285,0.208,0.161,0.274,0.35,0.215,0.199,0.212,0.414,0.175,0.336,0.317,0.169,0.178,0.073,0.202,0.549,0.176,0.099,0.29,0.328,0.283,0.18,0.255,0.343,0.222,0.17,0.346,0.288,0.196,0.231,0.235,0.32,0.214,0.201,0.232,0.384,0.183,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-11,0.187,0.267,0.35,0.196,0.209,0.244,0.39,0.157,0.167,0.289,0.31,0.234,0.149,0.32,0.299,0.232,0.188,0.281,0.323,0.208,0.202,0.216,0.421,0.161,0.215,0.236,0.379,0.17,0.214,0.298,0.282,0.206,0.153,0.285,0.355,0.207,0.205,0.215,0.406,0.174,0.34,0.312,0.174,0.174,0.068,0.212,0.544,0.176,0.077,0.351,0.322,0.25,0.173,0.258,0.347,0.222,0.159,0.365,0.282,0.194,0.215,0.236,0.327,0.222,0.206,0.24,0.381,0.173,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-12,0.178,0.26,0.356,0.206,0.189,0.234,0.411,0.166,0.168,0.285,0.302,0.245,0.128,0.304,0.3,0.268,0.183,0.26,0.336,0.221,0.187,0.219,0.418,0.176,0.22,0.261,0.383,0.136,0.183,0.277,0.316,0.224,0.153,0.277,0.351,0.219,0.205,0.223,0.399,0.173,0.316,0.297,0.188,0.199,0.069,0.212,0.531,0.188,0.09,0.37,0.364,0.176,0.18,0.267,0.335,0.218,0.142,0.345,0.276,0.237,0.124,0.223,0.41,0.243,0.197,0.225,0.398,0.18,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-13,0.177,0.268,0.347,0.208,0.192,0.237,0.411,0.16,0.163,0.298,0.284,0.255,0.132,0.302,0.291,0.275,0.18,0.278,0.325,0.217,0.192,0.221,0.416,0.171,0.206,0.266,0.374,0.154,0.172,0.292,0.304,0.232,0.159,0.286,0.341,0.214,0.203,0.223,0.394,0.18,0.32,0.3,0.176,0.204,0.064,0.225,0.521,0.19,0.087,0.379,0.349,0.185,0.182,0.257,0.338,0.223,0.142,0.347,0.247,0.264,0.147,0.221,0.396,0.236,0.189,0.253,0.387,0.171,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-14,0.185,0.259,0.347,0.209,0.198,0.241,0.403,0.158,0.173,0.278,0.291,0.258,0.121,0.296,0.317,0.266,0.196,0.269,0.316,0.219,0.201,0.217,0.405,0.177,0.222,0.248,0.378,0.152,0.176,0.272,0.308,0.244,0.161,0.288,0.34,0.211,0.223,0.212,0.394,0.171,0.332,0.291,0.174,0.203,0.065,0.218,0.529,0.188,0.096,0.387,0.316,0.201,0.191,0.245,0.345,0.219,0.131,0.338,0.235,0.296,0.165,0.162,0.41,0.263,0.203,0.256,0.38,0.161,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-15,0.179,0.264,0.347,0.21,0.191,0.24,0.398,0.171,0.169,0.286,0.296,0.249,0.11,0.313,0.303,0.274,0.182,0.271,0.32,0.227,0.213,0.217,0.401,0.169,0.216,0.246,0.394,0.144,0.156,0.298,0.281,0.265,0.164,0.278,0.351,0.207,0.22,0.213,0.404,0.163,0.324,0.306,0.155,0.215,0.065,0.209,0.542,0.184,0.078,0.388,0.354,0.18,0.177,0.261,0.332,0.23,0.154,0.304,0.245,0.297,0.153,0.162,0.418,0.267,0.194,0.265,0.387,0.154,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-16,0.174,0.265,0.339,0.222,0.192,0.236,0.394,0.178,0.157,0.292,0.287,0.264,0.097,0.287,0.311,0.305,0.176,0.267,0.314,0.243,0.214,0.23,0.381,0.175,0.222,0.277,0.38,0.121,0.148,0.32,0.267,0.265,0.165,0.264,0.334,0.237,0.212,0.209,0.418,0.161,0.325,0.302,0.148,0.225,0.055,0.217,0.534,0.194,0.079,0.387,0.318,0.216,0.172,0.274,0.332,0.222,0.157,0.252,0.242,0.349,0.179,0.141,0.43,0.25,0.181,0.278,0.369,0.172,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-17,0.176,0.264,0.345,0.215,0.183,0.24,0.407,0.17,0.17,0.287,0.286,0.257,0.111,0.29,0.324,0.275,0.172,0.275,0.32,0.233,0.217,0.225,0.369,0.189,0.219,0.26,0.399,0.122,0.135,0.304,0.294,0.267,0.175,0.269,0.326,0.23,0.219,0.218,0.418,0.145,0.337,0.292,0.146,0.225,0.046,0.228,0.543,0.183,0.08,0.334,0.364,0.222,0.169,0.269,0.356,0.206,0.136,0.245,0.271,0.348,0.204,0.131,0.479,0.186,0.192,0.288,0.343,0.177,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-18,0.177,0.255,0.346,0.222,0.188,0.236,0.407,0.169,0.166,0.273,0.289,0.272,0.092,0.273,0.331,0.304,0.182,0.272,0.31,0.236,0.225,0.216,0.374,0.185,0.216,0.244,0.416,0.124,0.137,0.285,0.299,0.279,0.178,0.262,0.324,0.236,0.215,0.216,0.422,0.147,0.334,0.28,0.147,0.239,0.051,0.221,0.546,0.182,0.091,0.311,0.37,0.228,0.171,0.261,0.364,0.204,0.138,0.244,0.276,0.342,0.202,0.123,0.473,0.202,0.191,0.273,0.34,0.196,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-19,0.181,0.252,0.35,0.217,0.198,0.23,0.409,0.163,0.164,0.272,0.295,0.269,0.104,0.269,0.33,0.297,0.193,0.265,0.319,0.223,0.222,0.226,0.373,0.179,0.204,0.229,0.426,0.141,0.141,0.283,0.302,0.274,0.179,0.251,0.34,0.23,0.223,0.221,0.412,0.144,0.348,0.268,0.147,0.237,0.051,0.227,0.546,0.176,0.071,0.325,0.39,0.214,0.169,0.257,0.368,0.206,0.142,0.237,0.311,0.31,0.198,0.148,0.44,0.214,0.202,0.268,0.337,0.193,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-20,0.175,0.256,0.354,0.215,0.193,0.236,0.417,0.154,0.157,0.275,0.294,0.274,0.086,0.26,0.348,0.306,0.189,0.276,0.315,0.22,0.22,0.23,0.373,0.177,0.203,0.234,0.434,0.129,0.144,0.294,0.301,0.261,0.169,0.247,0.347,0.237,0.215,0.229,0.415,0.141,0.334,0.281,0.151,0.234,0.049,0.219,0.547,0.185,0.082,0.309,0.42,0.189,0.159,0.266,0.373,0.202,0.13,0.257,0.316,0.297,0.174,0.164,0.416,0.246,0.205,0.259,0.345,0.191,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-21,0.171,0.256,0.359,0.214,0.181,0.23,0.422,0.167,0.162,0.28,0.298,0.26,0.094,0.244,0.344,0.318,0.183,0.277,0.326,0.214,0.212,0.239,0.384,0.165,0.191,0.244,0.426,0.139,0.136,0.297,0.31,0.257,0.168,0.244,0.347,0.241,0.209,0.231,0.42,0.14,0.333,0.278,0.157,0.232,0.044,0.218,0.555,0.183,0.08,0.302,0.433,0.185,0.154,0.262,0.378,0.206,0.124,0.246,0.357,0.273,0.153,0.203,0.381,0.263,0.205,0.261,0.341,0.193,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-22,0.174,0.252,0.36,0.214,0.19,0.219,0.427,0.164,0.16,0.283,0.294,0.263,0.105,0.199,0.378,0.318,0.183,0.287,0.322,0.208,0.21,0.243,0.37,0.177,0.2,0.254,0.413,0.133,0.141,0.275,0.343,0.241,0.171,0.25,0.331,0.248,0.211,0.231,0.414,0.144,0.337,0.256,0.176,0.231,0.044,0.231,0.544,0.181,0.066,0.339,0.399,0.196,0.167,0.254,0.381,0.198,0.108,0.262,0.356,0.274,0.168,0.2,0.356,0.276,0.207,0.253,0.344,0.196,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-23,0.176,0.256,0.358,0.21,0.191,0.226,0.419,0.164,0.163,0.285,0.298,0.254,0.119,0.224,0.367,0.29,0.183,0.291,0.318,0.208,0.197,0.238,0.376,0.189,0.214,0.239,0.416,0.131,0.146,0.281,0.324,0.249,0.171,0.259,0.341,0.229,0.215,0.227,0.413,0.145,0.335,0.261,0.169,0.235,0.046,0.236,0.544,0.174,0.061,0.348,0.444,0.147,0.171,0.252,0.375,0.202,0.093,0.272,0.384,0.251,0.17,0.218,0.323,0.289,0.216,0.257,0.338,0.189,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-24,0.169,0.258,0.359,0.214,0.19,0.227,0.421,0.162,0.149,0.29,0.297,0.264,0.118,0.219,0.35,0.313,0.173,0.285,0.332,0.21,0.18,0.258,0.39,0.172,0.218,0.248,0.394,0.14,0.149,0.285,0.318,0.248,0.155,0.267,0.346,0.232,0.208,0.222,0.415,0.155,0.314,0.269,0.181,0.236,0.048,0.229,0.541,0.182,0.061,0.388,0.423,0.128,0.171,0.258,0.359,0.212,0.101,0.291,0.371,0.237,0.142,0.275,0.285,0.298,0.198,0.244,0.362,0.196,NA,NA,NA,NA,NA,NA,NA,NA
