"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2024-02-02,0.265,0.268,0.419,0.048,0.294,0.252,0.42,0.034,0.236,0.284,0.419,0.061,0.305,0.27,0.366,0.059,0.195,0.276,0.481,0.048,0.295,0.242,0.427,0.036,0.328,0.284,0.342,0.046,0.275,0.28,0.403,0.042,0.267,0.295,0.377,0.061,0.253,0.223,0.488,0.036,0.085,0.198,0.679,0.038,0.454,0.329,0.168,0.049,0.237,0.378,0.369,0.016,0.293,0.272,0.381,0.054,0.291,0.324,0.334,0.051,0.26,0.272,0.431,0.037,0.23,0.243,0.484,0.043,0.083,0.172,0.721,0.024,0.385,0.315,0.236,0.064
2024-02-03,0.26,0.265,0.428,0.047,0.29,0.251,0.429,0.03,0.233,0.278,0.426,0.063,0.308,0.264,0.373,0.055,0.19,0.269,0.492,0.049,0.289,0.249,0.425,0.037,0.322,0.277,0.358,0.043,0.266,0.28,0.417,0.037,0.263,0.287,0.389,0.061,0.254,0.226,0.483,0.037,0.088,0.185,0.692,0.035,0.449,0.333,0.172,0.046,0.22,0.395,0.366,0.019,0.289,0.27,0.39,0.051,0.295,0.305,0.345,0.055,0.251,0.293,0.432,0.024,0.225,0.241,0.491,0.043,0.076,0.167,0.735,0.022,0.368,0.325,0.244,0.063
2024-02-04,0.264,0.262,0.427,0.047,0.294,0.245,0.428,0.033,0.234,0.279,0.426,0.061,0.311,0.263,0.367,0.059,0.199,0.259,0.497,0.045,0.285,0.252,0.42,0.043,0.313,0.281,0.365,0.041,0.271,0.266,0.424,0.039,0.268,0.288,0.383,0.061,0.253,0.227,0.484,0.036,0.089,0.184,0.693,0.034,0.46,0.324,0.168,0.048,0.213,0.392,0.373,0.022,0.301,0.272,0.381,0.046,0.285,0.322,0.341,0.052,0.227,0.27,0.451,0.052,0.23,0.23,0.495,0.045,0.082,0.155,0.744,0.019,0.365,0.333,0.235,0.067
2024-02-05,0.259,0.27,0.425,0.046,0.289,0.247,0.428,0.036,0.231,0.291,0.423,0.055,0.289,0.261,0.383,0.067,0.198,0.273,0.495,0.034,0.286,0.261,0.409,0.044,0.319,0.284,0.353,0.044,0.269,0.28,0.414,0.037,0.258,0.292,0.39,0.06,0.253,0.232,0.481,0.034,0.088,0.185,0.697,0.03,0.451,0.335,0.158,0.056,0.253,0.37,0.363,0.014,0.296,0.279,0.376,0.049,0.278,0.344,0.336,0.042,0.215,0.29,0.439,0.056,0.227,0.23,0.501,0.042,0.082,0.157,0.739,0.022,0.353,0.352,0.233,0.062
2024-02-06,0.252,0.282,0.417,0.049,0.286,0.253,0.424,0.037,0.22,0.31,0.41,0.06,0.28,0.278,0.376,0.066,0.198,0.282,0.476,0.044,0.278,0.277,0.404,0.041,0.302,0.294,0.358,0.046,0.259,0.295,0.391,0.055,0.25,0.304,0.39,0.056,0.25,0.239,0.477,0.034,0.086,0.195,0.681,0.038,0.442,0.344,0.161,0.053,0.274,0.343,0.366,0.017,0.301,0.281,0.366,0.052,0.252,0.356,0.329,0.063,0.212,0.302,0.429,0.057,0.218,0.249,0.494,0.039,0.081,0.179,0.71,0.03,0.349,0.363,0.235,0.053
2024-02-07,0.261,0.269,0.416,0.054,0.298,0.239,0.425,0.038,0.226,0.298,0.406,0.07,0.267,0.271,0.396,0.066,0.213,0.264,0.466,0.057,0.297,0.262,0.398,0.043,0.316,0.285,0.351,0.048,0.271,0.277,0.38,0.072,0.26,0.288,0.392,0.06,0.256,0.235,0.479,0.03,0.087,0.184,0.68,0.049,0.464,0.328,0.159,0.049,0.251,0.323,0.39,0.036,0.311,0.272,0.366,0.051,0.267,0.344,0.315,0.074,0.193,0.3,0.426,0.081,0.227,0.231,0.497,0.045,0.082,0.164,0.714,0.04,0.36,0.356,0.233,0.051
2024-02-08,0.267,0.255,0.421,0.057,0.307,0.226,0.425,0.042,0.229,0.282,0.417,0.072,0.27,0.256,0.4,0.074,0.219,0.249,0.469,0.063,0.298,0.249,0.412,0.041,0.331,0.276,0.351,0.042,0.264,0.265,0.393,0.078,0.269,0.274,0.396,0.061,0.267,0.221,0.48,0.032,0.093,0.171,0.683,0.053,0.47,0.312,0.169,0.049,0.203,0.335,0.425,0.037,0.305,0.264,0.377,0.054,0.295,0.33,0.302,0.073,0.212,0.296,0.41,0.082,0.231,0.211,0.509,0.049,0.09,0.146,0.718,0.046,0.377,0.33,0.248,0.045
2024-02-09,0.266,0.256,0.42,0.058,0.299,0.238,0.423,0.04,0.234,0.275,0.415,0.076,0.262,0.263,0.402,0.073,0.226,0.245,0.464,0.065,0.291,0.254,0.411,0.044,0.33,0.276,0.351,0.043,0.261,0.278,0.38,0.081,0.27,0.271,0.395,0.064,0.263,0.219,0.487,0.031,0.092,0.17,0.683,0.055,0.458,0.314,0.177,0.051,0.224,0.292,0.442,0.042,0.291,0.26,0.391,0.058,0.289,0.331,0.298,0.082,0.257,0.264,0.4,0.079,0.237,0.223,0.494,0.046,0.093,0.146,0.714,0.047,0.376,0.327,0.255,0.042
2024-02-10,0.268,0.254,0.421,0.057,0.314,0.225,0.418,0.043,0.225,0.282,0.424,0.069,0.256,0.276,0.395,0.073,0.231,0.238,0.469,0.062,0.292,0.244,0.421,0.043,0.339,0.274,0.348,0.039,0.278,0.272,0.373,0.077,0.267,0.272,0.397,0.064,0.262,0.215,0.494,0.029,0.089,0.17,0.689,0.052,0.466,0.307,0.177,0.05,0.231,0.288,0.436,0.045,0.3,0.258,0.386,0.056,0.286,0.316,0.316,0.082,0.239,0.298,0.383,0.08,0.239,0.22,0.497,0.044,0.098,0.135,0.719,0.048,0.384,0.331,0.251,0.034
2024-02-11,0.268,0.252,0.423,0.057,0.31,0.23,0.423,0.037,0.229,0.272,0.424,0.075,0.257,0.267,0.407,0.069,0.225,0.241,0.468,0.066,0.3,0.242,0.418,0.04,0.34,0.271,0.348,0.041,0.268,0.285,0.37,0.077,0.269,0.267,0.4,0.064,0.266,0.202,0.503,0.029,0.091,0.164,0.691,0.054,0.465,0.314,0.171,0.05,0.244,0.271,0.441,0.044,0.3,0.259,0.385,0.056,0.273,0.297,0.342,0.088,0.264,0.299,0.364,0.073,0.238,0.222,0.497,0.043,0.095,0.13,0.725,0.05,0.386,0.325,0.258,0.031
2024-02-12,0.274,0.251,0.419,0.056,0.316,0.233,0.421,0.03,0.236,0.267,0.416,0.081,0.264,0.273,0.403,0.06,0.234,0.233,0.464,0.069,0.306,0.234,0.417,0.043,0.34,0.283,0.338,0.039,0.281,0.273,0.371,0.075,0.274,0.275,0.389,0.062,0.268,0.199,0.502,0.031,0.097,0.167,0.678,0.058,0.473,0.304,0.182,0.041,0.247,0.271,0.431,0.051,0.309,0.254,0.383,0.054,0.281,0.286,0.343,0.09,0.269,0.291,0.374,0.066,0.243,0.228,0.485,0.044,0.093,0.136,0.721,0.05,0.399,0.316,0.255,0.03
2024-02-13,0.278,0.241,0.424,0.057,0.317,0.225,0.426,0.032,0.24,0.257,0.423,0.08,0.268,0.269,0.399,0.064,0.241,0.232,0.461,0.066,0.3,0.214,0.44,0.046,0.343,0.261,0.356,0.04,0.276,0.255,0.399,0.07,0.275,0.271,0.386,0.068,0.282,0.191,0.498,0.029,0.098,0.159,0.689,0.054,0.481,0.3,0.181,0.038,0.221,0.284,0.432,0.063,0.304,0.245,0.388,0.063,0.299,0.281,0.338,0.082,0.296,0.272,0.367,0.065,0.245,0.218,0.497,0.04,0.093,0.122,0.737,0.048,0.412,0.3,0.26,0.028
2024-02-14,0.277,0.247,0.425,0.051,0.315,0.229,0.426,0.03,0.241,0.264,0.424,0.071,0.276,0.278,0.38,0.066,0.238,0.244,0.465,0.053,0.299,0.215,0.441,0.045,0.339,0.255,0.37,0.036,0.271,0.257,0.422,0.05,0.277,0.277,0.376,0.07,0.283,0.199,0.49,0.028,0.098,0.175,0.683,0.044,0.483,0.3,0.177,0.04,0.218,0.27,0.473,0.039,0.3,0.247,0.389,0.064,0.282,0.305,0.352,0.061,0.328,0.247,0.372,0.053,0.248,0.225,0.491,0.036,0.095,0.136,0.728,0.041,0.415,0.292,0.271,0.022
2024-02-15,0.272,0.248,0.428,0.052,0.3,0.232,0.442,0.026,0.244,0.263,0.417,0.076,0.283,0.283,0.37,0.064,0.233,0.243,0.471,0.053,0.285,0.218,0.449,0.048,0.326,0.253,0.383,0.038,0.263,0.272,0.414,0.051,0.273,0.268,0.388,0.071,0.279,0.199,0.495,0.027,0.092,0.178,0.684,0.046,0.491,0.303,0.169,0.037,0.247,0.25,0.448,0.055,0.293,0.248,0.394,0.065,0.265,0.317,0.355,0.063,0.326,0.199,0.403,0.072,0.248,0.229,0.49,0.033,0.085,0.142,0.736,0.037,0.409,0.293,0.269,0.029
2024-02-16,0.267,0.242,0.44,0.051,0.299,0.229,0.45,0.022,0.238,0.254,0.43,0.078,0.26,0.266,0.412,0.062,0.233,0.239,0.476,0.052,0.284,0.22,0.45,0.046,0.333,0.246,0.382,0.039,0.283,0.253,0.41,0.054,0.249,0.265,0.42,0.066,0.275,0.201,0.496,0.028,0.091,0.163,0.702,0.044,0.502,0.31,0.153,0.035,0.209,0.248,0.498,0.045,0.293,0.252,0.391,0.064,0.243,0.301,0.4,0.056,0.305,0.198,0.416,0.081,0.249,0.217,0.5,0.034,0.08,0.129,0.748,0.043,0.402,0.299,0.274,0.025
2024-02-17,0.262,0.242,0.444,0.052,0.287,0.239,0.454,0.02,0.241,0.244,0.433,0.082,0.269,0.249,0.415,0.067,0.224,0.251,0.476,0.049,0.276,0.217,0.461,0.046,0.332,0.242,0.382,0.044,0.261,0.257,0.428,0.054,0.249,0.26,0.422,0.069,0.283,0.201,0.488,0.028,0.089,0.165,0.704,0.042,0.493,0.319,0.152,0.036,0.199,0.243,0.496,0.062,0.283,0.259,0.396,0.062,0.24,0.299,0.41,0.051,0.347,0.128,0.44,0.085,0.244,0.22,0.497,0.039,0.076,0.138,0.746,0.04,0.404,0.288,0.277,0.031
2024-02-18,0.265,0.244,0.442,0.049,0.292,0.234,0.451,0.023,0.239,0.253,0.434,0.074,0.275,0.257,0.404,0.064,0.231,0.253,0.472,0.044,0.266,0.216,0.473,0.045,0.329,0.242,0.385,0.044,0.263,0.262,0.425,0.05,0.249,0.256,0.43,0.065,0.289,0.209,0.476,0.026,0.086,0.17,0.704,0.04,0.497,0.32,0.147,0.036,0.189,0.235,0.514,0.062,0.279,0.267,0.393,0.061,0.257,0.306,0.387,0.05,0.362,0.103,0.47,0.065,0.242,0.22,0.502,0.036,0.073,0.137,0.751,0.039,0.398,0.307,0.264,0.031
2024-02-19,0.274,0.244,0.435,0.047,0.298,0.234,0.441,0.027,0.25,0.254,0.429,0.067,0.284,0.257,0.4,0.059,0.24,0.258,0.457,0.045,0.272,0.212,0.476,0.04,0.337,0.239,0.378,0.046,0.275,0.272,0.396,0.057,0.26,0.249,0.434,0.057,0.29,0.211,0.474,0.025,0.094,0.17,0.699,0.037,0.51,0.315,0.14,0.035,0.194,0.226,0.518,0.062,0.28,0.273,0.394,0.053,0.27,0.293,0.382,0.055,0.388,0.101,0.443,0.068,0.253,0.221,0.49,0.036,0.088,0.135,0.737,0.04,0.4,0.316,0.253,0.031
2024-02-20,0.281,0.243,0.431,0.045,0.306,0.237,0.433,0.024,0.257,0.248,0.429,0.066,0.304,0.253,0.39,0.053,0.242,0.254,0.456,0.048,0.279,0.216,0.475,0.03,0.339,0.24,0.373,0.048,0.285,0.269,0.392,0.054,0.274,0.249,0.422,0.055,0.285,0.209,0.482,0.024,0.103,0.167,0.697,0.033,0.512,0.313,0.141,0.034,0.194,0.224,0.538,0.044,0.288,0.273,0.394,0.045,0.291,0.275,0.377,0.057,0.387,0.101,0.448,0.064,0.254,0.224,0.484,0.038,0.092,0.131,0.736,0.041,0.393,0.323,0.256,0.028
2024-02-21,0.282,0.238,0.434,0.046,0.312,0.226,0.437,0.025,0.253,0.249,0.432,0.066,0.295,0.246,0.399,0.06,0.248,0.243,0.458,0.051,0.284,0.211,0.479,0.026,0.339,0.25,0.367,0.044,0.296,0.26,0.39,0.054,0.266,0.245,0.435,0.054,0.288,0.207,0.476,0.029,0.099,0.151,0.712,0.038,0.516,0.313,0.138,0.033,0.187,0.233,0.536,0.044,0.287,0.275,0.393,0.045,0.307,0.25,0.387,0.056,0.387,0.105,0.442,0.066,0.254,0.219,0.487,0.04,0.088,0.123,0.746,0.043,0.4,0.325,0.246,0.029
2024-02-22,0.283,0.239,0.432,0.046,0.316,0.223,0.436,0.025,0.253,0.254,0.428,0.065,0.291,0.236,0.412,0.061,0.248,0.25,0.453,0.049,0.29,0.213,0.468,0.029,0.343,0.256,0.36,0.041,0.295,0.267,0.387,0.051,0.269,0.242,0.435,0.054,0.291,0.21,0.471,0.028,0.096,0.151,0.713,0.04,0.509,0.314,0.145,0.032,0.179,0.25,0.534,0.037,0.29,0.274,0.394,0.042,0.299,0.25,0.391,0.06,0.364,0.126,0.44,0.07,0.259,0.222,0.479,0.04,0.089,0.125,0.742,0.044,0.405,0.331,0.235,0.029
2024-02-23,0.289,0.239,0.425,0.047,0.319,0.222,0.432,0.027,0.26,0.256,0.419,0.065,0.299,0.243,0.395,0.063,0.252,0.254,0.445,0.049,0.298,0.208,0.464,0.03,0.346,0.242,0.368,0.044,0.291,0.26,0.399,0.05,0.28,0.248,0.414,0.058,0.298,0.208,0.465,0.029,0.099,0.161,0.7,0.04,0.513,0.304,0.148,0.035,0.186,0.239,0.526,0.049,0.295,0.273,0.392,0.04,0.325,0.249,0.362,0.064,0.363,0.132,0.439,0.066,0.259,0.221,0.477,0.043,0.087,0.136,0.731,0.046,0.419,0.318,0.229,0.034
2024-02-24,0.292,0.234,0.424,0.05,0.328,0.212,0.43,0.03,0.258,0.256,0.418,0.068,0.296,0.231,0.399,0.074,0.259,0.248,0.444,0.049,0.308,0.208,0.454,0.03,0.337,0.245,0.374,0.044,0.296,0.257,0.396,0.051,0.283,0.24,0.414,0.063,0.298,0.205,0.466,0.031,0.105,0.156,0.693,0.046,0.514,0.298,0.154,0.034,0.201,0.244,0.522,0.033,0.297,0.263,0.401,0.039,0.322,0.244,0.356,0.078,0.355,0.137,0.425,0.083,0.266,0.221,0.471,0.042,0.093,0.132,0.725,0.05,0.418,0.312,0.239,0.031
2024-02-25,0.294,0.228,0.426,0.052,0.332,0.202,0.432,0.034,0.259,0.252,0.42,0.069,0.291,0.213,0.415,0.081,0.264,0.245,0.442,0.049,0.315,0.205,0.447,0.033,0.337,0.242,0.376,0.045,0.304,0.239,0.399,0.058,0.285,0.244,0.408,0.063,0.296,0.197,0.475,0.032,0.103,0.153,0.698,0.046,0.524,0.287,0.154,0.035,0.212,0.253,0.502,0.033,0.301,0.252,0.403,0.044,0.324,0.234,0.366,0.076,0.361,0.134,0.412,0.093,0.266,0.219,0.472,0.043,0.094,0.136,0.723,0.047,0.433,0.29,0.244,0.033
2024-02-26,0.291,0.223,0.433,0.053,0.33,0.193,0.441,0.036,0.256,0.251,0.425,0.068,0.3,0.207,0.409,0.084,0.264,0.238,0.45,0.048,0.309,0.205,0.453,0.033,0.32,0.237,0.397,0.046,0.289,0.225,0.433,0.053,0.286,0.245,0.401,0.068,0.301,0.193,0.474,0.032,0.102,0.141,0.705,0.052,0.518,0.299,0.151,0.032,0.204,0.248,0.518,0.03,0.308,0.248,0.398,0.046,0.327,0.227,0.366,0.08,0.338,0.14,0.441,0.081,0.257,0.213,0.486,0.044,0.086,0.129,0.736,0.049,0.43,0.288,0.249,0.033
2024-02-27,0.288,0.226,0.431,0.055,0.327,0.191,0.441,0.041,0.252,0.259,0.421,0.068,0.285,0.204,0.42,0.091,0.27,0.241,0.444,0.045,0.297,0.213,0.451,0.039,0.322,0.241,0.388,0.049,0.287,0.232,0.425,0.056,0.274,0.247,0.41,0.069,0.307,0.196,0.462,0.035,0.096,0.141,0.706,0.057,0.516,0.301,0.152,0.031,0.203,0.243,0.501,0.053,0.301,0.252,0.399,0.048,0.318,0.243,0.358,0.081,0.314,0.163,0.439,0.084,0.262,0.208,0.483,0.047,0.083,0.136,0.729,0.052,0.43,0.287,0.249,0.034
2024-02-28,0.289,0.229,0.429,0.053,0.321,0.202,0.439,0.038,0.259,0.254,0.419,0.068,0.305,0.206,0.412,0.077,0.262,0.247,0.449,0.042,0.299,0.214,0.445,0.042,0.315,0.239,0.383,0.063,0.283,0.243,0.415,0.059,0.282,0.248,0.404,0.066,0.303,0.191,0.474,0.032,0.1,0.149,0.695,0.056,0.512,0.305,0.154,0.029,0.225,0.22,0.496,0.059,0.302,0.248,0.404,0.046,0.332,0.253,0.325,0.09,0.294,0.21,0.415,0.081,0.26,0.206,0.493,0.041,0.085,0.147,0.72,0.048,0.43,0.282,0.249,0.039
2024-02-29,0.293,0.228,0.425,0.054,0.337,0.201,0.42,0.042,0.253,0.254,0.428,0.065,0.314,0.212,0.392,0.082,0.265,0.238,0.454,0.043,0.306,0.214,0.444,0.036,0.315,0.247,0.371,0.067,0.298,0.231,0.411,0.06,0.284,0.256,0.397,0.063,0.302,0.19,0.471,0.037,0.106,0.148,0.695,0.051,0.517,0.304,0.147,0.032,0.257,0.189,0.494,0.06,0.321,0.242,0.391,0.046,0.324,0.249,0.335,0.092,0.296,0.216,0.421,0.067,0.257,0.21,0.489,0.044,0.093,0.15,0.706,0.051,0.435,0.286,0.248,0.031
2024-03-01,0.298,0.223,0.426,0.053,0.356,0.192,0.409,0.043,0.245,0.252,0.441,0.062,0.321,0.183,0.414,0.082,0.271,0.236,0.45,0.043,0.312,0.213,0.44,0.035,0.31,0.261,0.366,0.063,0.304,0.231,0.404,0.061,0.293,0.247,0.399,0.061,0.299,0.186,0.479,0.036,0.11,0.143,0.697,0.05,0.511,0.297,0.158,0.034,0.247,0.16,0.54,0.053,0.321,0.233,0.401,0.045,0.341,0.241,0.331,0.087,0.299,0.22,0.396,0.085,0.261,0.208,0.489,0.042,0.097,0.133,0.724,0.046,0.431,0.285,0.25,0.034
2024-03-02,0.305,0.233,0.412,0.05,0.355,0.205,0.402,0.038,0.257,0.259,0.422,0.062,0.312,0.219,0.405,0.064,0.278,0.245,0.435,0.042,0.324,0.218,0.419,0.039,0.329,0.246,0.359,0.066,0.323,0.235,0.377,0.065,0.293,0.264,0.392,0.051,0.302,0.192,0.47,0.036,0.117,0.146,0.688,0.049,0.517,0.303,0.148,0.032,0.227,0.213,0.501,0.059,0.33,0.249,0.374,0.047,0.37,0.253,0.309,0.068,0.298,0.236,0.392,0.074,0.257,0.211,0.49,0.042,0.106,0.132,0.72,0.042,0.445,0.288,0.231,0.036
2024-03-03,0.309,0.235,0.408,0.048,0.352,0.212,0.401,0.035,0.269,0.256,0.414,0.061,0.32,0.236,0.382,0.062,0.279,0.235,0.444,0.042,0.334,0.221,0.409,0.036,0.328,0.254,0.356,0.062,0.319,0.25,0.373,0.058,0.307,0.253,0.388,0.052,0.301,0.199,0.465,0.035,0.123,0.143,0.685,0.049,0.514,0.307,0.148,0.031,0.213,0.234,0.491,0.062,0.335,0.248,0.374,0.043,0.374,0.246,0.311,0.069,0.281,0.259,0.391,0.069,0.264,0.216,0.478,0.042,0.113,0.131,0.709,0.047,0.444,0.296,0.225,0.035
2024-03-04,0.313,0.234,0.407,0.046,0.357,0.212,0.402,0.029,0.273,0.255,0.411,0.061,0.329,0.236,0.37,0.065,0.284,0.228,0.451,0.037,0.33,0.228,0.41,0.032,0.339,0.255,0.346,0.06,0.323,0.25,0.373,0.054,0.312,0.252,0.388,0.048,0.306,0.197,0.461,0.036,0.121,0.151,0.688,0.04,0.527,0.291,0.148,0.034,0.218,0.265,0.448,0.069,0.335,0.243,0.378,0.044,0.372,0.263,0.303,0.062,0.271,0.287,0.385,0.057,0.277,0.208,0.475,0.04,0.108,0.136,0.712,0.044,0.453,0.289,0.226,0.032
2024-03-05,0.312,0.242,0.404,0.042,0.357,0.227,0.391,0.025,0.27,0.255,0.416,0.059,0.322,0.249,0.368,0.061,0.274,0.234,0.455,0.037,0.335,0.235,0.4,0.03,0.353,0.258,0.341,0.048,0.317,0.266,0.361,0.056,0.314,0.259,0.387,0.04,0.304,0.197,0.465,0.034,0.111,0.161,0.691,0.037,0.528,0.294,0.144,0.034,0.249,0.288,0.404,0.059,0.338,0.24,0.382,0.04,0.367,0.273,0.302,0.058,0.264,0.309,0.366,0.061,0.274,0.222,0.468,0.036,0.103,0.144,0.719,0.034,0.468,0.288,0.211,0.033
2024-03-06,0.315,0.245,0.402,0.038,0.36,0.223,0.389,0.028,0.273,0.265,0.414,0.048,0.308,0.251,0.382,0.059,0.29,0.237,0.44,0.033,0.327,0.245,0.399,0.029,0.361,0.256,0.35,0.033,0.321,0.269,0.363,0.047,0.315,0.265,0.384,0.036,0.308,0.199,0.461,0.032,0.109,0.157,0.704,0.03,0.531,0.292,0.145,0.032,0.263,0.336,0.354,0.047,0.35,0.235,0.376,0.039,0.349,0.295,0.308,0.048,0.258,0.267,0.429,0.046,0.278,0.232,0.458,0.032,0.102,0.136,0.735,0.027,0.482,0.292,0.201,0.025
2024-03-07,0.313,0.243,0.407,0.037,0.351,0.232,0.392,0.025,0.278,0.253,0.419,0.05,0.3,0.255,0.394,0.051,0.289,0.232,0.438,0.041,0.334,0.246,0.395,0.025,0.362,0.245,0.365,0.028,0.312,0.259,0.373,0.056,0.325,0.268,0.376,0.031,0.302,0.197,0.473,0.028,0.104,0.152,0.711,0.033,0.543,0.283,0.144,0.03,0.246,0.365,0.346,0.043,0.336,0.247,0.383,0.034,0.371,0.284,0.301,0.044,0.276,0.267,0.412,0.045,0.278,0.22,0.465,0.037,0.094,0.128,0.745,0.033,0.469,0.297,0.21,0.024
2024-03-08,0.31,0.249,0.405,0.036,0.334,0.241,0.401,0.024,0.288,0.256,0.407,0.049,0.304,0.275,0.378,0.043,0.275,0.237,0.446,0.042,0.336,0.25,0.388,0.026,0.366,0.236,0.368,0.03,0.29,0.273,0.384,0.053,0.332,0.273,0.363,0.032,0.303,0.197,0.473,0.027,0.1,0.154,0.713,0.033,0.548,0.286,0.14,0.026,0.259,0.394,0.303,0.044,0.333,0.249,0.383,0.035,0.356,0.295,0.298,0.051,0.269,0.294,0.414,0.023,0.28,0.225,0.461,0.034,0.091,0.139,0.735,0.035,0.484,0.282,0.213,0.021
2024-03-09,0.312,0.248,0.405,0.035,0.331,0.238,0.409,0.022,0.294,0.257,0.403,0.046,0.317,0.275,0.366,0.042,0.275,0.233,0.452,0.04,0.33,0.25,0.398,0.022,0.367,0.242,0.365,0.026,0.289,0.276,0.385,0.05,0.341,0.273,0.356,0.03,0.297,0.19,0.488,0.025,0.092,0.171,0.707,0.03,0.561,0.277,0.137,0.025,0.274,0.366,0.317,0.043,0.336,0.243,0.388,0.033,0.329,0.318,0.299,0.054,0.287,0.266,0.428,0.019,0.288,0.224,0.458,0.03,0.079,0.15,0.735,0.036,0.483,0.29,0.211,0.016
2024-03-10,0.309,0.248,0.408,0.035,0.337,0.239,0.404,0.02,0.282,0.256,0.413,0.049,0.314,0.261,0.386,0.039,0.266,0.246,0.447,0.041,0.335,0.246,0.397,0.022,0.367,0.234,0.367,0.032,0.306,0.27,0.371,0.053,0.326,0.288,0.359,0.027,0.291,0.178,0.504,0.027,0.091,0.178,0.701,0.03,0.561,0.277,0.137,0.025,0.299,0.335,0.321,0.045,0.326,0.24,0.403,0.031,0.315,0.324,0.297,0.064,0.316,0.27,0.391,0.023,0.291,0.223,0.457,0.029,0.06,0.155,0.746,0.039,0.486,0.288,0.213,0.013
