"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2024-01-18,0.097,0.112,0.361,0.103,0.187,0.14,0.12,0.123,0.34,0.102,0.194,0.121,0.075,0.101,0.38,0.105,0.18,0.159,0.117,0.06,0.38,0.088,0.165,0.19,0.074,0.09,0.361,0.113,0.223,0.139,0.1,0.144,0.362,0.107,0.171,0.116,0.121,0.189,0.331,0.095,0.152,0.112,0.097,0.106,0.377,0.118,0.146,0.156,0.092,0.107,0.374,0.097,0.182,0.148,0.103,0.125,0.327,0.098,0.231,0.116,0.034,0.037,0.314,0.163,0.313,0.139,0.17,0.205,0.396,0.049,0.058,0.122,0.086,0.079,0.369,0.078,0.245,0.143,0.117,0.108,0.361,0.085,0.194,0.135,0.083,0.104,0.403,0.1,0.102,0.208,0.08,0.106,0.336,0.119,0.185,0.174,0.088,0.12,0.348,0.118,0.215,0.111,0.039,0.037,0.313,0.168,0.318,0.125,0.127,0.22,0.368,0.066,0.113,0.106
2024-01-19,0.097,0.11,0.359,0.098,0.196,0.14,0.12,0.123,0.331,0.097,0.209,0.12,0.076,0.098,0.385,0.098,0.184,0.159,0.127,0.055,0.368,0.083,0.177,0.19,0.073,0.087,0.373,0.096,0.235,0.136,0.099,0.145,0.35,0.108,0.175,0.123,0.112,0.193,0.323,0.107,0.159,0.106,0.099,0.102,0.36,0.11,0.178,0.151,0.091,0.102,0.375,0.093,0.185,0.154,0.102,0.129,0.337,0.092,0.228,0.112,0.035,0.038,0.316,0.153,0.321,0.137,0.17,0.203,0.391,0.048,0.066,0.122,0.053,0.071,0.368,0.092,0.267,0.149,0.117,0.107,0.359,0.087,0.199,0.131,0.082,0.11,0.413,0.083,0.107,0.205,0.088,0.088,0.314,0.124,0.194,0.192,0.087,0.117,0.344,0.109,0.229,0.114,0.04,0.037,0.313,0.156,0.327,0.127,0.116,0.223,0.375,0.063,0.121,0.102
2024-01-20,0.093,0.113,0.364,0.102,0.191,0.137,0.113,0.13,0.344,0.103,0.197,0.113,0.075,0.097,0.383,0.1,0.185,0.16,0.113,0.075,0.375,0.086,0.167,0.184,0.071,0.087,0.379,0.102,0.226,0.135,0.101,0.136,0.361,0.107,0.176,0.119,0.111,0.192,0.318,0.117,0.16,0.102,0.089,0.101,0.357,0.117,0.179,0.157,0.09,0.105,0.391,0.099,0.173,0.142,0.102,0.134,0.335,0.092,0.225,0.112,0.031,0.042,0.321,0.158,0.317,0.131,0.169,0.201,0.395,0.047,0.062,0.126,0.051,0.083,0.388,0.107,0.227,0.144,0.11,0.115,0.369,0.088,0.193,0.125,0.087,0.106,0.416,0.089,0.101,0.201,0.068,0.098,0.338,0.128,0.179,0.189,0.085,0.116,0.344,0.115,0.225,0.115,0.041,0.039,0.316,0.158,0.322,0.124,0.109,0.222,0.381,0.072,0.119,0.097
2024-01-21,0.089,0.116,0.367,0.102,0.192,0.134,0.106,0.133,0.35,0.105,0.198,0.108,0.072,0.1,0.382,0.1,0.187,0.159,0.105,0.085,0.376,0.094,0.156,0.184,0.07,0.087,0.384,0.094,0.232,0.133,0.098,0.141,0.362,0.114,0.181,0.104,0.101,0.191,0.319,0.118,0.163,0.108,0.08,0.102,0.358,0.121,0.19,0.149,0.089,0.111,0.394,0.098,0.17,0.138,0.096,0.136,0.339,0.091,0.224,0.114,0.031,0.044,0.318,0.159,0.321,0.127,0.158,0.209,0.401,0.046,0.064,0.122,0.053,0.097,0.393,0.12,0.222,0.115,0.105,0.123,0.369,0.088,0.192,0.123,0.081,0.107,0.415,0.089,0.117,0.191,0.057,0.104,0.359,0.123,0.173,0.184,0.082,0.116,0.348,0.117,0.223,0.114,0.04,0.04,0.31,0.159,0.325,0.126,0.105,0.226,0.384,0.071,0.122,0.092
2024-01-22,0.082,0.121,0.359,0.111,0.194,0.133,0.094,0.142,0.35,0.112,0.199,0.103,0.07,0.1,0.368,0.11,0.189,0.163,0.091,0.098,0.363,0.099,0.175,0.174,0.066,0.093,0.369,0.113,0.229,0.13,0.091,0.145,0.352,0.116,0.182,0.114,0.094,0.183,0.342,0.116,0.153,0.112,0.073,0.105,0.355,0.129,0.191,0.147,0.08,0.119,0.379,0.109,0.172,0.141,0.093,0.137,0.339,0.095,0.225,0.111,0.028,0.049,0.308,0.17,0.317,0.128,0.15,0.214,0.405,0.047,0.064,0.12,0.053,0.089,0.392,0.14,0.22,0.106,0.099,0.123,0.368,0.098,0.196,0.116,0.076,0.126,0.384,0.104,0.119,0.191,0.058,0.105,0.35,0.13,0.164,0.193,0.073,0.119,0.345,0.122,0.223,0.118,0.038,0.042,0.303,0.172,0.322,0.123,0.092,0.225,0.383,0.077,0.127,0.096
2024-01-23,0.077,0.123,0.367,0.112,0.189,0.132,0.084,0.144,0.363,0.11,0.192,0.107,0.071,0.102,0.37,0.114,0.187,0.156,0.081,0.098,0.383,0.105,0.159,0.174,0.06,0.095,0.376,0.113,0.231,0.125,0.088,0.153,0.351,0.117,0.176,0.115,0.098,0.183,0.342,0.114,0.152,0.111,0.067,0.117,0.352,0.132,0.186,0.146,0.073,0.116,0.393,0.111,0.167,0.14,0.093,0.138,0.346,0.094,0.222,0.107,0.023,0.05,0.322,0.169,0.314,0.122,0.143,0.218,0.405,0.055,0.063,0.116,0.054,0.097,0.396,0.144,0.207,0.102,0.092,0.131,0.378,0.098,0.182,0.119,0.07,0.119,0.413,0.106,0.125,0.167,0.056,0.107,0.358,0.123,0.163,0.193,0.071,0.12,0.341,0.124,0.223,0.121,0.031,0.048,0.316,0.169,0.32,0.116,0.095,0.217,0.386,0.078,0.129,0.095
2024-01-24,0.077,0.129,0.37,0.113,0.189,0.122,0.087,0.15,0.363,0.117,0.186,0.097,0.068,0.109,0.376,0.109,0.192,0.146,0.071,0.107,0.38,0.113,0.171,0.158,0.066,0.102,0.38,0.116,0.224,0.112,0.084,0.156,0.361,0.111,0.176,0.112,0.102,0.187,0.343,0.11,0.151,0.107,0.074,0.132,0.361,0.135,0.179,0.119,0.071,0.12,0.388,0.113,0.17,0.138,0.089,0.138,0.353,0.093,0.223,0.104,0.025,0.052,0.325,0.168,0.319,0.111,0.139,0.228,0.406,0.055,0.066,0.106,0.057,0.111,0.406,0.133,0.18,0.113,0.083,0.141,0.372,0.106,0.181,0.117,0.083,0.122,0.405,0.11,0.128,0.152,0.05,0.092,0.397,0.12,0.179,0.162,0.074,0.127,0.351,0.119,0.22,0.109,0.031,0.053,0.314,0.171,0.326,0.105,0.091,0.223,0.399,0.075,0.125,0.087
2024-01-25,0.081,0.13,0.361,0.117,0.187,0.124,0.093,0.152,0.358,0.12,0.184,0.093,0.07,0.11,0.363,0.113,0.19,0.154,0.08,0.111,0.359,0.122,0.174,0.154,0.069,0.105,0.374,0.116,0.22,0.116,0.087,0.156,0.352,0.112,0.179,0.114,0.104,0.182,0.343,0.114,0.144,0.113,0.086,0.135,0.349,0.139,0.167,0.124,0.07,0.119,0.377,0.12,0.174,0.14,0.092,0.141,0.349,0.091,0.224,0.103,0.031,0.05,0.323,0.171,0.316,0.109,0.139,0.229,0.391,0.063,0.067,0.111,0.063,0.096,0.431,0.124,0.172,0.114,0.085,0.144,0.359,0.105,0.177,0.13,0.088,0.124,0.403,0.1,0.138,0.147,0.07,0.103,0.372,0.14,0.17,0.145,0.077,0.125,0.344,0.128,0.218,0.108,0.036,0.049,0.311,0.18,0.318,0.106,0.096,0.23,0.383,0.076,0.125,0.09
2024-01-26,0.081,0.132,0.366,0.117,0.179,0.125,0.093,0.152,0.367,0.121,0.173,0.094,0.07,0.113,0.365,0.113,0.185,0.154,0.072,0.115,0.359,0.121,0.177,0.156,0.074,0.108,0.369,0.121,0.205,0.123,0.082,0.155,0.373,0.113,0.174,0.103,0.111,0.182,0.361,0.107,0.129,0.11,0.087,0.148,0.359,0.142,0.142,0.122,0.074,0.114,0.38,0.119,0.173,0.14,0.086,0.141,0.354,0.09,0.224,0.105,0.033,0.052,0.323,0.173,0.309,0.11,0.14,0.229,0.398,0.062,0.059,0.112,0.07,0.1,0.451,0.111,0.167,0.101,0.087,0.146,0.362,0.104,0.166,0.135,0.085,0.124,0.393,0.112,0.131,0.155,0.066,0.102,0.392,0.133,0.164,0.143,0.078,0.128,0.355,0.128,0.211,0.1,0.036,0.053,0.309,0.181,0.317,0.104,0.096,0.228,0.388,0.076,0.115,0.097
2024-01-27,0.08,0.128,0.369,0.116,0.18,0.127,0.091,0.149,0.369,0.117,0.178,0.096,0.069,0.107,0.37,0.115,0.183,0.156,0.08,0.108,0.358,0.114,0.184,0.156,0.072,0.107,0.371,0.121,0.205,0.124,0.071,0.149,0.374,0.123,0.179,0.104,0.111,0.181,0.375,0.099,0.118,0.116,0.084,0.139,0.367,0.144,0.145,0.121,0.076,0.113,0.378,0.115,0.177,0.141,0.081,0.137,0.36,0.09,0.22,0.112,0.031,0.051,0.33,0.169,0.304,0.115,0.137,0.226,0.402,0.063,0.06,0.112,0.067,0.084,0.436,0.121,0.186,0.106,0.088,0.142,0.356,0.105,0.167,0.142,0.073,0.128,0.408,0.117,0.123,0.151,0.075,0.08,0.386,0.142,0.184,0.133,0.076,0.123,0.362,0.121,0.215,0.103,0.033,0.055,0.309,0.182,0.316,0.105,0.098,0.228,0.392,0.067,0.111,0.104
2024-01-28,0.08,0.129,0.364,0.117,0.18,0.13,0.092,0.152,0.362,0.114,0.18,0.1,0.068,0.107,0.367,0.119,0.18,0.159,0.077,0.111,0.361,0.114,0.183,0.154,0.069,0.106,0.367,0.123,0.207,0.128,0.076,0.148,0.369,0.118,0.178,0.111,0.115,0.184,0.357,0.106,0.114,0.124,0.085,0.151,0.352,0.143,0.14,0.129,0.074,0.111,0.378,0.115,0.179,0.143,0.082,0.133,0.358,0.093,0.221,0.113,0.028,0.052,0.325,0.169,0.309,0.117,0.138,0.228,0.395,0.064,0.06,0.115,0.05,0.065,0.457,0.134,0.189,0.105,0.086,0.141,0.35,0.105,0.167,0.151,0.081,0.133,0.406,0.126,0.109,0.145,0.078,0.076,0.388,0.139,0.188,0.131,0.074,0.125,0.356,0.12,0.219,0.106,0.03,0.061,0.304,0.18,0.32,0.105,0.1,0.223,0.391,0.068,0.108,0.11
2024-01-29,0.083,0.127,0.366,0.112,0.179,0.133,0.095,0.149,0.369,0.11,0.178,0.099,0.071,0.105,0.363,0.114,0.181,0.166,0.082,0.108,0.373,0.116,0.172,0.149,0.071,0.101,0.36,0.109,0.218,0.141,0.079,0.149,0.384,0.119,0.168,0.101,0.114,0.188,0.344,0.105,0.114,0.135,0.092,0.153,0.357,0.129,0.135,0.134,0.08,0.107,0.377,0.113,0.177,0.146,0.078,0.129,0.359,0.095,0.224,0.115,0.033,0.043,0.328,0.165,0.309,0.122,0.135,0.223,0.401,0.065,0.067,0.109,0.042,0.087,0.459,0.084,0.189,0.139,0.087,0.143,0.343,0.098,0.169,0.16,0.086,0.123,0.418,0.13,0.1,0.143,0.072,0.07,0.388,0.148,0.175,0.147,0.079,0.123,0.362,0.112,0.221,0.103,0.033,0.061,0.298,0.176,0.325,0.107,0.107,0.215,0.406,0.068,0.097,0.107
2024-01-30,0.084,0.125,0.362,0.113,0.183,0.133,0.1,0.147,0.365,0.111,0.183,0.094,0.069,0.104,0.359,0.115,0.184,0.169,0.09,0.108,0.349,0.121,0.187,0.145,0.073,0.097,0.356,0.113,0.219,0.142,0.084,0.148,0.389,0.107,0.17,0.102,0.103,0.187,0.358,0.108,0.111,0.133,0.092,0.148,0.371,0.133,0.132,0.124,0.081,0.107,0.368,0.112,0.185,0.147,0.081,0.129,0.346,0.095,0.228,0.121,0.036,0.045,0.316,0.167,0.313,0.123,0.132,0.216,0.409,0.061,0.068,0.114,0.044,0.093,0.453,0.107,0.17,0.133,0.087,0.141,0.34,0.105,0.176,0.151,0.096,0.134,0.407,0.112,0.107,0.144,0.092,0.059,0.373,0.154,0.167,0.155,0.075,0.118,0.362,0.115,0.222,0.108,0.036,0.055,0.292,0.178,0.334,0.105,0.105,0.215,0.404,0.065,0.095,0.116
2024-01-31,0.083,0.122,0.355,0.112,0.191,0.137,0.093,0.144,0.365,0.102,0.2,0.096,0.073,0.101,0.345,0.122,0.182,0.177,0.095,0.107,0.338,0.104,0.21,0.146,0.067,0.092,0.352,0.119,0.222,0.148,0.083,0.148,0.375,0.107,0.177,0.11,0.102,0.177,0.358,0.116,0.109,0.138,0.09,0.143,0.357,0.127,0.146,0.137,0.08,0.105,0.364,0.113,0.188,0.15,0.079,0.125,0.341,0.097,0.237,0.121,0.035,0.04,0.319,0.162,0.323,0.121,0.132,0.214,0.397,0.06,0.069,0.128,0.041,0.091,0.46,0.1,0.175,0.133,0.086,0.136,0.344,0.096,0.188,0.15,0.086,0.13,0.428,0.113,0.11,0.133,0.12,0.072,0.338,0.143,0.17,0.157,0.073,0.115,0.337,0.121,0.23,0.124,0.039,0.056,0.284,0.169,0.343,0.109,0.112,0.201,0.386,0.071,0.104,0.126
2024-02-01,0.078,0.116,0.37,0.114,0.19,0.132,0.081,0.14,0.376,0.105,0.2,0.098,0.074,0.093,0.364,0.122,0.182,0.165,0.091,0.107,0.369,0.09,0.206,0.137,0.06,0.08,0.367,0.134,0.225,0.134,0.08,0.142,0.384,0.105,0.173,0.116,0.097,0.181,0.36,0.114,0.109,0.139,0.069,0.133,0.372,0.136,0.159,0.131,0.081,0.104,0.388,0.108,0.177,0.142,0.081,0.118,0.345,0.101,0.236,0.119,0.027,0.039,0.322,0.174,0.327,0.111,0.131,0.202,0.425,0.051,0.068,0.123,0.041,0.109,0.455,0.093,0.159,0.143,0.084,0.13,0.368,0.092,0.185,0.141,0.088,0.127,0.416,0.129,0.11,0.13,0.1,0.065,0.399,0.113,0.169,0.154,0.064,0.108,0.35,0.127,0.23,0.121,0.035,0.059,0.285,0.171,0.351,0.099,0.109,0.178,0.411,0.07,0.099,0.133
2024-02-02,0.083,0.114,0.366,0.114,0.195,0.128,0.092,0.14,0.358,0.104,0.208,0.098,0.073,0.089,0.373,0.124,0.183,0.158,0.111,0.099,0.378,0.093,0.196,0.123,0.054,0.081,0.364,0.136,0.235,0.13,0.09,0.146,0.366,0.099,0.184,0.115,0.098,0.17,0.351,0.113,0.115,0.153,0.069,0.124,0.365,0.136,0.171,0.135,0.089,0.108,0.388,0.109,0.173,0.133,0.087,0.114,0.337,0.1,0.244,0.118,0.026,0.035,0.324,0.173,0.337,0.105,0.144,0.201,0.423,0.049,0.063,0.12,0.04,0.123,0.435,0.099,0.148,0.155,0.084,0.127,0.369,0.092,0.19,0.138,0.113,0.13,0.407,0.119,0.113,0.118,0.105,0.062,0.399,0.137,0.158,0.139,0.067,0.105,0.341,0.127,0.237,0.123,0.031,0.051,0.294,0.173,0.359,0.092,0.121,0.171,0.41,0.07,0.1,0.128
2024-02-03,0.085,0.112,0.359,0.117,0.196,0.131,0.096,0.137,0.356,0.106,0.203,0.102,0.075,0.088,0.362,0.127,0.189,0.159,0.122,0.088,0.37,0.106,0.185,0.129,0.056,0.074,0.354,0.143,0.24,0.133,0.09,0.155,0.368,0.091,0.177,0.119,0.096,0.173,0.341,0.109,0.134,0.147,0.072,0.122,0.364,0.141,0.169,0.132,0.089,0.104,0.378,0.114,0.171,0.144,0.092,0.113,0.331,0.101,0.248,0.115,0.034,0.034,0.315,0.176,0.338,0.103,0.145,0.196,0.413,0.054,0.062,0.13,0.04,0.134,0.43,0.091,0.146,0.159,0.087,0.122,0.367,0.1,0.189,0.135,0.124,0.116,0.382,0.118,0.116,0.144,0.085,0.062,0.414,0.156,0.137,0.146,0.069,0.11,0.334,0.125,0.241,0.121,0.031,0.049,0.3,0.174,0.363,0.083,0.12,0.166,0.401,0.075,0.097,0.141
2024-02-04,0.088,0.112,0.36,0.116,0.197,0.127,0.101,0.132,0.352,0.107,0.203,0.105,0.075,0.092,0.367,0.125,0.192,0.149,0.122,0.083,0.368,0.101,0.188,0.138,0.059,0.081,0.347,0.147,0.24,0.126,0.087,0.152,0.371,0.093,0.178,0.119,0.105,0.165,0.359,0.101,0.143,0.127,0.086,0.11,0.365,0.142,0.168,0.129,0.088,0.11,0.377,0.108,0.176,0.141,0.089,0.115,0.334,0.105,0.248,0.109,0.041,0.036,0.312,0.177,0.333,0.101,0.147,0.2,0.411,0.056,0.062,0.124,0.052,0.123,0.411,0.088,0.166,0.16,0.093,0.126,0.366,0.1,0.191,0.124,0.113,0.11,0.393,0.102,0.122,0.16,0.082,0.063,0.394,0.153,0.154,0.154,0.076,0.106,0.337,0.13,0.237,0.114,0.036,0.044,0.292,0.176,0.369,0.083,0.119,0.173,0.403,0.077,0.089,0.139
2024-02-05,0.089,0.111,0.369,0.114,0.195,0.122,0.106,0.135,0.348,0.106,0.201,0.104,0.072,0.088,0.389,0.122,0.189,0.14,0.123,0.075,0.356,0.11,0.195,0.141,0.058,0.086,0.365,0.14,0.228,0.123,0.084,0.148,0.382,0.092,0.182,0.112,0.113,0.169,0.378,0.091,0.141,0.108,0.085,0.119,0.383,0.137,0.162,0.114,0.085,0.105,0.384,0.109,0.177,0.14,0.097,0.111,0.337,0.1,0.248,0.107,0.039,0.038,0.333,0.17,0.335,0.085,0.152,0.196,0.405,0.053,0.058,0.136,0.051,0.124,0.427,0.108,0.15,0.14,0.099,0.124,0.371,0.1,0.185,0.121,0.105,0.103,0.424,0.099,0.115,0.154,0.084,0.084,0.391,0.145,0.156,0.14,0.074,0.106,0.343,0.127,0.241,0.109,0.035,0.042,0.312,0.175,0.359,0.077,0.119,0.182,0.389,0.067,0.11,0.133
2024-02-06,0.087,0.107,0.373,0.111,0.201,0.121,0.104,0.129,0.342,0.107,0.207,0.111,0.07,0.086,0.403,0.114,0.196,0.131,0.112,0.077,0.372,0.101,0.2,0.138,0.056,0.081,0.37,0.134,0.231,0.128,0.086,0.145,0.38,0.096,0.19,0.103,0.121,0.161,0.373,0.091,0.149,0.105,0.09,0.115,0.372,0.122,0.179,0.122,0.08,0.102,0.394,0.111,0.179,0.134,0.093,0.107,0.348,0.098,0.252,0.102,0.037,0.036,0.336,0.163,0.338,0.09,0.155,0.194,0.397,0.058,0.065,0.131,0.074,0.139,0.427,0.069,0.166,0.125,0.107,0.124,0.368,0.085,0.194,0.122,0.085,0.073,0.433,0.106,0.133,0.17,0.063,0.09,0.408,0.155,0.155,0.129,0.074,0.11,0.349,0.127,0.241,0.099,0.03,0.041,0.321,0.168,0.355,0.085,0.121,0.192,0.374,0.067,0.127,0.119
2024-02-07,0.089,0.109,0.369,0.109,0.197,0.127,0.109,0.133,0.338,0.109,0.197,0.114,0.07,0.085,0.4,0.11,0.196,0.139,0.113,0.075,0.368,0.117,0.179,0.148,0.064,0.081,0.358,0.125,0.232,0.14,0.083,0.145,0.388,0.092,0.189,0.103,0.12,0.17,0.371,0.088,0.151,0.1,0.095,0.104,0.37,0.119,0.174,0.138,0.08,0.111,0.392,0.109,0.171,0.137,0.096,0.11,0.34,0.1,0.25,0.104,0.036,0.041,0.323,0.169,0.329,0.102,0.159,0.19,0.399,0.059,0.066,0.127,0.098,0.129,0.402,0.081,0.165,0.125,0.113,0.125,0.364,0.085,0.187,0.126,0.081,0.082,0.423,0.096,0.124,0.194,0.043,0.089,0.393,0.148,0.167,0.16,0.079,0.108,0.348,0.13,0.238,0.097,0.027,0.038,0.324,0.172,0.345,0.094,0.126,0.196,0.37,0.072,0.123,0.113
2024-02-08,0.093,0.115,0.354,0.106,0.201,0.131,0.117,0.14,0.323,0.1,0.201,0.119,0.071,0.091,0.383,0.112,0.201,0.142,0.111,0.088,0.329,0.126,0.181,0.165,0.072,0.088,0.346,0.107,0.238,0.149,0.089,0.146,0.377,0.094,0.194,0.1,0.124,0.172,0.376,0.093,0.153,0.082,0.11,0.107,0.351,0.109,0.18,0.143,0.082,0.118,0.373,0.114,0.174,0.139,0.093,0.118,0.332,0.093,0.256,0.108,0.039,0.045,0.31,0.157,0.34,0.109,0.164,0.201,0.38,0.064,0.064,0.127,0.087,0.114,0.383,0.083,0.209,0.124,0.115,0.129,0.351,0.09,0.189,0.126,0.082,0.1,0.412,0.088,0.125,0.193,0.053,0.101,0.358,0.166,0.167,0.155,0.086,0.11,0.334,0.119,0.245,0.106,0.031,0.041,0.309,0.161,0.35,0.108,0.123,0.209,0.359,0.078,0.126,0.105
2024-02-09,0.09,0.118,0.355,0.11,0.192,0.135,0.11,0.139,0.338,0.102,0.192,0.119,0.071,0.098,0.371,0.117,0.193,0.15,0.11,0.092,0.315,0.127,0.184,0.172,0.068,0.084,0.363,0.108,0.221,0.156,0.085,0.155,0.369,0.1,0.182,0.109,0.12,0.183,0.372,0.102,0.15,0.073,0.112,0.104,0.371,0.114,0.155,0.144,0.073,0.13,0.366,0.114,0.168,0.149,0.093,0.115,0.325,0.1,0.258,0.109,0.037,0.047,0.308,0.158,0.329,0.121,0.157,0.204,0.381,0.068,0.065,0.125,0.091,0.072,0.396,0.093,0.207,0.141,0.112,0.127,0.348,0.098,0.192,0.123,0.057,0.109,0.418,0.093,0.109,0.214,0.082,0.111,0.337,0.138,0.175,0.157,0.085,0.114,0.339,0.122,0.227,0.113,0.041,0.041,0.314,0.163,0.33,0.111,0.116,0.211,0.364,0.078,0.125,0.106
2024-02-10,0.088,0.124,0.354,0.111,0.191,0.132,0.109,0.153,0.327,0.106,0.189,0.116,0.068,0.096,0.379,0.115,0.194,0.148,0.087,0.097,0.343,0.123,0.182,0.168,0.072,0.095,0.356,0.107,0.221,0.149,0.09,0.156,0.351,0.109,0.186,0.108,0.124,0.184,0.367,0.106,0.145,0.074,0.115,0.118,0.359,0.121,0.145,0.142,0.068,0.133,0.374,0.111,0.169,0.145,0.088,0.118,0.324,0.102,0.262,0.106,0.034,0.044,0.305,0.159,0.336,0.122,0.155,0.214,0.386,0.066,0.068,0.111,0.095,0.092,0.383,0.104,0.188,0.138,0.105,0.136,0.352,0.102,0.189,0.116,0.058,0.123,0.404,0.087,0.12,0.208,0.081,0.116,0.368,0.114,0.182,0.139,0.085,0.115,0.334,0.127,0.222,0.117,0.04,0.044,0.297,0.164,0.33,0.125,0.122,0.219,0.367,0.078,0.13,0.084
2024-02-11,0.087,0.123,0.353,0.111,0.192,0.134,0.104,0.155,0.333,0.109,0.19,0.109,0.07,0.093,0.373,0.113,0.194,0.157,0.085,0.098,0.341,0.126,0.182,0.168,0.069,0.089,0.362,0.103,0.219,0.158,0.095,0.157,0.353,0.104,0.184,0.107,0.118,0.19,0.351,0.119,0.152,0.07,0.105,0.113,0.366,0.117,0.16,0.139,0.07,0.135,0.371,0.113,0.159,0.152,0.091,0.117,0.32,0.103,0.262,0.107,0.032,0.041,0.309,0.159,0.337,0.122,0.154,0.212,0.392,0.062,0.067,0.113,0.086,0.113,0.415,0.102,0.157,0.127,0.103,0.133,0.363,0.103,0.187,0.111,0.051,0.12,0.381,0.094,0.134,0.22,0.089,0.117,0.369,0.106,0.176,0.143,0.085,0.117,0.333,0.125,0.22,0.12,0.041,0.044,0.298,0.165,0.328,0.124,0.125,0.216,0.372,0.076,0.136,0.075
2024-02-12,0.086,0.127,0.353,0.112,0.193,0.129,0.103,0.157,0.335,0.112,0.19,0.103,0.071,0.099,0.37,0.111,0.196,0.153,0.087,0.101,0.36,0.124,0.174,0.154,0.07,0.09,0.365,0.103,0.224,0.148,0.095,0.166,0.336,0.105,0.189,0.109,0.111,0.195,0.34,0.125,0.153,0.076,0.104,0.114,0.363,0.125,0.161,0.133,0.071,0.142,0.373,0.108,0.161,0.145,0.089,0.12,0.318,0.104,0.264,0.105,0.033,0.041,0.3,0.167,0.339,0.12,0.149,0.221,0.399,0.061,0.069,0.101,0.106,0.104,0.402,0.09,0.166,0.132,0.099,0.138,0.366,0.102,0.189,0.106,0.045,0.134,0.367,0.088,0.158,0.208,0.104,0.101,0.368,0.107,0.187,0.133,0.087,0.12,0.335,0.129,0.21,0.119,0.038,0.044,0.296,0.17,0.338,0.114,0.122,0.223,0.374,0.082,0.122,0.077
2024-02-13,0.087,0.125,0.347,0.116,0.192,0.133,0.104,0.151,0.331,0.117,0.19,0.107,0.07,0.101,0.361,0.115,0.195,0.158,0.091,0.104,0.346,0.119,0.173,0.167,0.072,0.089,0.366,0.109,0.216,0.148,0.091,0.16,0.324,0.11,0.196,0.119,0.11,0.188,0.336,0.133,0.158,0.075,0.098,0.105,0.357,0.143,0.168,0.129,0.073,0.14,0.364,0.105,0.158,0.16,0.093,0.125,0.316,0.105,0.258,0.103,0.035,0.038,0.293,0.17,0.342,0.122,0.148,0.222,0.407,0.059,0.066,0.098,0.082,0.074,0.369,0.145,0.157,0.173,0.092,0.133,0.36,0.113,0.184,0.118,0.049,0.144,0.36,0.096,0.145,0.206,0.121,0.104,0.363,0.095,0.177,0.14,0.09,0.115,0.328,0.129,0.22,0.118,0.039,0.043,0.286,0.178,0.343,0.111,0.129,0.209,0.383,0.083,0.115,0.081
