"fecha","t1 Sin deuda","t1 Menos de 10%","t1 Entre 10 y 20%","t1 Entre 20 y 30%","t1 Entre 30 y 40%","t1 Mas del 40%","t1 No sabe","s1 Sin deuda","s1 Menos de 10%","s1 Entre 10 y 20%","s1 Entre 20 y 30%","s1 Entre 30 y 40%","s1 Mas del 40%","s1 No sabe","s2 Sin deuda","s2 Menos de 10%","s2 Entre 10 y 20%","s2 Entre 20 y 30%","s2 Entre 30 y 40%","s2 Mas del 40%","s2 No sabe","e1 Sin deuda","e1 Menos de 10%","e1 Entre 10 y 20%","e1 Entre 20 y 30%","e1 Entre 30 y 40%","e1 Mas del 40%","e1 No sabe","e2 Sin deuda","e2 Menos de 10%","e2 Entre 10 y 20%","e2 Entre 20 y 30%","e2 Entre 30 y 40%","e2 Mas del 40%","e2 No sabe","e3 Sin deuda","e3 Menos de 10%","e3 Entre 10 y 20%","e3 Entre 20 y 30%","e3 Entre 30 y 40%","e3 Mas del 40%","e3 No sabe","e4 Sin deuda","e4 Menos de 10%","e4 Entre 10 y 20%","e4 Entre 20 y 30%","e4 Entre 30 y 40%","e4 Mas del 40%","e4 No sabe","ed1 Sin deuda","ed1 Menos de 10%","ed1 Entre 10 y 20%","ed1 Entre 20 y 30%","ed1 Entre 30 y 40%","ed1 Mas del 40%","ed1 No sabe","ed2 Sin deuda","ed2 Menos de 10%","ed2 Entre 10 y 20%","ed2 Entre 20 y 30%","ed2 Entre 30 y 40%","ed2 Mas del 40%","ed2 No sabe","ed3 Sin deuda","ed3 Menos de 10%","ed3 Entre 10 y 20%","ed3 Entre 20 y 30%","ed3 Entre 30 y 40%","ed3 Mas del 40%","ed3 No sabe","v1 Sin deuda","v1 Menos de 10%","v1 Entre 10 y 20%","v1 Entre 20 y 30%","v1 Entre 30 y 40%","v1 Mas del 40%","v1 No sabe","v2 Sin deuda","v2 Menos de 10%","v2 Entre 10 y 20%","v2 Entre 20 y 30%","v2 Entre 30 y 40%","v2 Mas del 40%","v2 No sabe","v3 Sin deuda","v3 Menos de 10%","v3 Entre 10 y 20%","v3 Entre 20 y 30%","v3 Entre 30 y 40%","v3 Mas del 40%","v3 No sabe","z1 Sin deuda","z1 Menos de 10%","z1 Entre 10 y 20%","z1 Entre 20 y 30%","z1 Entre 30 y 40%","z1 Mas del 40%","z1 No sabe","z2 Sin deuda","z2 Menos de 10%","z2 Entre 10 y 20%","z2 Entre 20 y 30%","z2 Entre 30 y 40%","z2 Mas del 40%","z2 No sabe","z3 Sin deuda","z3 Menos de 10%","z3 Entre 10 y 20%","z3 Entre 20 y 30%","z3 Entre 30 y 40%","z3 Mas del 40%","z3 No sabe","z4 Sin deuda","z4 Menos de 10%","z4 Entre 10 y 20%","z4 Entre 20 y 30%","z4 Entre 30 y 40%","z4 Mas del 40%","z4 No sabe","vb1 Sin deuda","vb1 Menos de 10%","vb1 Entre 10 y 20%","vb1 Entre 20 y 30%","vb1 Entre 30 y 40%","vb1 Mas del 40%","vb1 No sabe","vb2 Sin deuda","vb2 Menos de 10%","vb2 Entre 10 y 20%","vb2 Entre 20 y 30%","vb2 Entre 30 y 40%","vb2 Mas del 40%","vb2 No sabe"
2021-01-23,0.238,0.151,0.15,0.085,0.095,0.2,0.081,0.245,0.135,0.145,0.097,0.098,0.206,0.074,0.231,0.166,0.155,0.075,0.092,0.194,0.087,0.258,0.166,0.154,0.069,0.09,0.156,0.107,0.175,0.144,0.151,0.094,0.107,0.249,0.08,0.265,0.133,0.144,0.101,0.104,0.197,0.056,0.324,0.163,0.15,0.074,0.059,0.164,0.066,0.218,0.143,0.179,0.058,0.087,0.203,0.112,0.21,0.142,0.133,0.106,0.107,0.222,0.08,0.308,0.175,0.138,0.089,0.087,0.162,0.041,0.23,0.148,0.166,0.083,0.102,0.181,0.09,0.256,0.172,0.135,0.084,0.088,0.219,0.046,0.193,0.123,0.177,0.123,0.121,0.184,0.079,0.245,0.139,0.136,0.079,0.086,0.229,0.086,0.21,0.128,0.113,0.076,0.145,0.23,0.098,0.244,0.126,0.171,0.085,0.089,0.226,0.059,0.244,0.174,0.175,0.096,0.081,0.159,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-24,0.237,0.149,0.15,0.091,0.093,0.2,0.08,0.245,0.136,0.141,0.104,0.096,0.206,0.072,0.23,0.162,0.157,0.078,0.091,0.195,0.087,0.255,0.169,0.159,0.072,0.086,0.144,0.115,0.175,0.148,0.137,0.1,0.11,0.257,0.073,0.263,0.124,0.153,0.105,0.102,0.197,0.056,0.326,0.152,0.161,0.083,0.051,0.166,0.061,0.215,0.147,0.175,0.068,0.085,0.209,0.101,0.209,0.138,0.138,0.108,0.101,0.219,0.087,0.309,0.17,0.136,0.092,0.092,0.16,0.041,0.221,0.155,0.163,0.085,0.099,0.188,0.089,0.262,0.158,0.144,0.094,0.082,0.216,0.044,0.218,0.123,0.135,0.127,0.136,0.172,0.089,0.246,0.139,0.142,0.08,0.09,0.223,0.08,0.195,0.135,0.096,0.088,0.141,0.231,0.114,0.227,0.127,0.173,0.093,0.073,0.247,0.06,0.25,0.167,0.176,0.1,0.079,0.161,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-25,0.242,0.146,0.145,0.095,0.09,0.202,0.08,0.242,0.125,0.138,0.108,0.094,0.215,0.078,0.242,0.167,0.151,0.083,0.085,0.189,0.083,0.278,0.167,0.153,0.081,0.078,0.132,0.111,0.176,0.144,0.132,0.1,0.104,0.265,0.079,0.252,0.125,0.147,0.109,0.109,0.199,0.059,0.33,0.145,0.158,0.087,0.047,0.175,0.058,0.231,0.137,0.169,0.072,0.074,0.209,0.108,0.213,0.137,0.13,0.113,0.104,0.222,0.081,0.301,0.173,0.136,0.096,0.089,0.162,0.043,0.223,0.159,0.159,0.093,0.097,0.179,0.09,0.266,0.149,0.139,0.097,0.076,0.229,0.044,0.241,0.109,0.119,0.113,0.116,0.197,0.105,0.259,0.138,0.137,0.087,0.087,0.21,0.082,0.201,0.132,0.093,0.091,0.118,0.246,0.119,0.201,0.133,0.145,0.088,0.09,0.279,0.064,0.252,0.163,0.174,0.104,0.079,0.164,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-26,0.243,0.148,0.143,0.097,0.092,0.191,0.086,0.24,0.134,0.136,0.111,0.088,0.205,0.086,0.247,0.162,0.149,0.085,0.094,0.177,0.086,0.286,0.165,0.155,0.079,0.083,0.12,0.112,0.18,0.143,0.13,0.099,0.102,0.251,0.095,0.247,0.134,0.133,0.112,0.117,0.199,0.058,0.324,0.15,0.17,0.105,0.045,0.151,0.055,0.224,0.149,0.158,0.078,0.077,0.197,0.117,0.213,0.134,0.134,0.115,0.107,0.208,0.089,0.313,0.169,0.138,0.094,0.085,0.158,0.043,0.227,0.156,0.152,0.097,0.103,0.173,0.092,0.27,0.156,0.142,0.099,0.069,0.208,0.056,0.222,0.111,0.115,0.105,0.142,0.189,0.116,0.269,0.138,0.135,0.096,0.082,0.198,0.082,0.188,0.126,0.097,0.092,0.143,0.221,0.133,0.208,0.139,0.144,0.073,0.096,0.274,0.066,0.252,0.168,0.17,0.104,0.076,0.159,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-27,0.24,0.149,0.142,0.102,0.091,0.201,0.075,0.235,0.14,0.136,0.116,0.086,0.218,0.069,0.245,0.157,0.147,0.089,0.095,0.186,0.081,0.274,0.172,0.146,0.092,0.092,0.134,0.09,0.181,0.14,0.127,0.101,0.093,0.27,0.088,0.238,0.13,0.142,0.118,0.115,0.205,0.052,0.334,0.153,0.172,0.103,0.048,0.145,0.045,0.237,0.149,0.154,0.086,0.073,0.204,0.097,0.197,0.139,0.136,0.117,0.107,0.223,0.081,0.311,0.163,0.136,0.099,0.087,0.166,0.038,0.224,0.163,0.145,0.102,0.096,0.188,0.082,0.266,0.15,0.146,0.108,0.073,0.211,0.046,0.212,0.109,0.129,0.098,0.138,0.217,0.097,0.263,0.133,0.139,0.099,0.089,0.206,0.071,0.179,0.121,0.106,0.1,0.139,0.232,0.123,0.205,0.166,0.108,0.071,0.094,0.299,0.057,0.254,0.171,0.165,0.11,0.07,0.171,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-28,0.236,0.156,0.139,0.099,0.09,0.203,0.077,0.237,0.141,0.135,0.113,0.087,0.212,0.075,0.236,0.17,0.142,0.086,0.093,0.195,0.078,0.259,0.185,0.14,0.089,0.091,0.136,0.1,0.185,0.147,0.123,0.099,0.091,0.27,0.085,0.232,0.139,0.146,0.117,0.113,0.202,0.051,0.335,0.149,0.165,0.09,0.052,0.158,0.051,0.228,0.154,0.149,0.079,0.075,0.214,0.101,0.194,0.151,0.132,0.116,0.102,0.221,0.084,0.31,0.165,0.135,0.097,0.092,0.165,0.036,0.223,0.173,0.139,0.096,0.095,0.191,0.083,0.263,0.153,0.14,0.107,0.076,0.209,0.052,0.191,0.12,0.14,0.1,0.14,0.214,0.095,0.265,0.133,0.131,0.105,0.098,0.2,0.068,0.169,0.136,0.113,0.096,0.112,0.235,0.139,0.191,0.173,0.107,0.074,0.091,0.331,0.033,0.251,0.181,0.16,0.099,0.074,0.174,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-29,0.247,0.156,0.127,0.094,0.094,0.204,0.078,0.249,0.144,0.125,0.104,0.089,0.214,0.075,0.245,0.167,0.128,0.086,0.099,0.194,0.081,0.278,0.171,0.115,0.087,0.092,0.151,0.106,0.191,0.156,0.11,0.095,0.098,0.267,0.083,0.236,0.134,0.152,0.106,0.113,0.204,0.055,0.349,0.161,0.154,0.091,0.06,0.14,0.045,0.23,0.157,0.126,0.076,0.081,0.224,0.106,0.207,0.151,0.126,0.111,0.109,0.215,0.081,0.328,0.162,0.128,0.094,0.088,0.163,0.037,0.236,0.174,0.12,0.089,0.094,0.202,0.085,0.268,0.155,0.134,0.105,0.088,0.196,0.054,0.212,0.121,0.134,0.087,0.14,0.221,0.085,0.284,0.139,0.115,0.105,0.099,0.194,0.064,0.182,0.119,0.112,0.091,0.124,0.226,0.146,0.192,0.182,0.085,0.06,0.073,0.364,0.044,0.255,0.182,0.148,0.093,0.079,0.181,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-30,0.254,0.151,0.127,0.098,0.1,0.193,0.077,0.254,0.149,0.127,0.108,0.1,0.195,0.067,0.254,0.153,0.126,0.089,0.1,0.191,0.087,0.294,0.16,0.115,0.088,0.104,0.137,0.102,0.207,0.149,0.1,0.1,0.103,0.26,0.081,0.22,0.14,0.161,0.118,0.115,0.185,0.061,0.355,0.159,0.164,0.085,0.059,0.131,0.047,0.24,0.129,0.139,0.084,0.089,0.209,0.11,0.223,0.159,0.112,0.11,0.116,0.204,0.076,0.318,0.166,0.134,0.099,0.087,0.157,0.039,0.246,0.163,0.125,0.093,0.097,0.193,0.083,0.273,0.156,0.133,0.111,0.096,0.174,0.057,0.215,0.105,0.127,0.074,0.131,0.262,0.086,0.285,0.142,0.117,0.104,0.101,0.18,0.071,0.185,0.111,0.118,0.107,0.128,0.208,0.143,0.188,0.172,0.074,0.07,0.098,0.346,0.052,0.269,0.174,0.144,0.094,0.086,0.177,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-31,0.255,0.153,0.125,0.094,0.101,0.194,0.078,0.247,0.145,0.127,0.104,0.108,0.198,0.071,0.263,0.161,0.122,0.085,0.094,0.19,0.085,0.301,0.166,0.107,0.076,0.113,0.141,0.096,0.207,0.147,0.104,0.101,0.107,0.25,0.084,0.226,0.136,0.152,0.117,0.104,0.202,0.063,0.333,0.173,0.17,0.078,0.057,0.137,0.052,0.234,0.128,0.141,0.079,0.09,0.213,0.115,0.233,0.163,0.104,0.104,0.121,0.203,0.072,0.312,0.17,0.135,0.098,0.084,0.158,0.043,0.255,0.163,0.123,0.095,0.098,0.182,0.084,0.263,0.161,0.128,0.1,0.103,0.185,0.06,0.197,0.101,0.132,0.072,0.105,0.316,0.077,0.288,0.143,0.117,0.096,0.104,0.181,0.071,0.206,0.111,0.123,0.092,0.121,0.203,0.144,0.194,0.163,0.076,0.071,0.121,0.326,0.049,0.258,0.179,0.138,0.097,0.086,0.183,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-01,0.238,0.157,0.13,0.093,0.103,0.202,0.077,0.233,0.158,0.131,0.092,0.113,0.202,0.071,0.243,0.156,0.129,0.093,0.095,0.202,0.082,0.273,0.172,0.107,0.078,0.116,0.155,0.099,0.193,0.146,0.114,0.097,0.109,0.261,0.08,0.215,0.143,0.156,0.116,0.102,0.209,0.059,0.325,0.177,0.176,0.077,0.068,0.123,0.054,0.22,0.134,0.15,0.077,0.092,0.224,0.103,0.21,0.167,0.112,0.101,0.124,0.21,0.076,0.305,0.171,0.131,0.1,0.088,0.161,0.044,0.246,0.159,0.129,0.095,0.094,0.195,0.082,0.236,0.177,0.131,0.098,0.112,0.185,0.061,0.188,0.101,0.161,0.071,0.11,0.316,0.053,0.262,0.149,0.125,0.09,0.112,0.189,0.073,0.192,0.131,0.121,0.09,0.115,0.232,0.119,0.188,0.15,0.103,0.101,0.132,0.278,0.048,0.248,0.176,0.141,0.095,0.088,0.187,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-02,0.236,0.155,0.126,0.09,0.1,0.221,0.072,0.233,0.158,0.129,0.087,0.11,0.223,0.06,0.238,0.153,0.124,0.093,0.089,0.22,0.083,0.277,0.163,0.085,0.072,0.112,0.185,0.106,0.189,0.148,0.114,0.098,0.108,0.281,0.062,0.2,0.144,0.174,0.122,0.087,0.216,0.057,0.333,0.175,0.167,0.057,0.072,0.143,0.053,0.212,0.128,0.152,0.078,0.081,0.248,0.101,0.215,0.168,0.104,0.095,0.12,0.232,0.066,0.298,0.172,0.128,0.097,0.091,0.17,0.044,0.242,0.161,0.129,0.096,0.077,0.211,0.084,0.237,0.172,0.125,0.092,0.12,0.208,0.046,0.171,0.097,0.148,0.064,0.11,0.37,0.04,0.254,0.145,0.128,0.085,0.114,0.208,0.066,0.191,0.136,0.11,0.082,0.094,0.274,0.113,0.194,0.153,0.086,0.095,0.11,0.297,0.065,0.247,0.173,0.138,0.096,0.089,0.198,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-03,0.239,0.148,0.128,0.085,0.107,0.219,0.074,0.241,0.154,0.131,0.074,0.118,0.221,0.061,0.236,0.143,0.124,0.095,0.097,0.218,0.087,0.292,0.144,0.086,0.054,0.109,0.195,0.12,0.191,0.144,0.119,0.096,0.123,0.263,0.064,0.203,0.146,0.179,0.119,0.095,0.206,0.052,0.316,0.172,0.154,0.06,0.077,0.169,0.052,0.2,0.112,0.153,0.077,0.101,0.259,0.098,0.225,0.167,0.104,0.084,0.125,0.221,0.074,0.307,0.166,0.131,0.095,0.087,0.169,0.045,0.247,0.146,0.132,0.097,0.087,0.206,0.085,0.239,0.168,0.125,0.08,0.129,0.213,0.046,0.168,0.117,0.133,0.057,0.106,0.373,0.046,0.256,0.14,0.139,0.08,0.108,0.208,0.069,0.195,0.147,0.095,0.076,0.118,0.271,0.098,0.212,0.127,0.114,0.098,0.121,0.254,0.074,0.247,0.158,0.135,0.09,0.099,0.202,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,0.242,0.141,0.132,0.091,0.104,0.215,0.075,0.243,0.15,0.136,0.074,0.115,0.219,0.063,0.242,0.133,0.127,0.107,0.093,0.212,0.086,0.291,0.137,0.098,0.066,0.1,0.198,0.11,0.192,0.137,0.121,0.099,0.122,0.258,0.071,0.22,0.134,0.171,0.123,0.102,0.197,0.053,0.317,0.172,0.166,0.07,0.065,0.16,0.05,0.199,0.103,0.151,0.095,0.101,0.25,0.101,0.229,0.157,0.116,0.086,0.12,0.222,0.07,0.318,0.167,0.132,0.093,0.082,0.16,0.048,0.25,0.139,0.125,0.106,0.086,0.206,0.088,0.24,0.159,0.145,0.084,0.122,0.203,0.047,0.176,0.11,0.133,0.068,0.114,0.36,0.039,0.251,0.134,0.15,0.087,0.101,0.21,0.067,0.206,0.141,0.099,0.073,0.122,0.264,0.095,0.212,0.131,0.124,0.079,0.127,0.226,0.101,0.256,0.149,0.132,0.103,0.095,0.196,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,0.245,0.135,0.134,0.101,0.097,0.215,0.073,0.236,0.141,0.147,0.087,0.105,0.219,0.065,0.253,0.129,0.122,0.113,0.09,0.212,0.081,0.277,0.131,0.104,0.077,0.104,0.197,0.11,0.2,0.127,0.126,0.109,0.113,0.256,0.069,0.231,0.136,0.171,0.13,0.089,0.201,0.042,0.327,0.159,0.156,0.079,0.056,0.162,0.061,0.214,0.09,0.154,0.109,0.086,0.253,0.094,0.223,0.152,0.12,0.099,0.114,0.217,0.075,0.316,0.164,0.131,0.092,0.087,0.166,0.044,0.252,0.134,0.126,0.115,0.083,0.203,0.087,0.245,0.148,0.151,0.096,0.108,0.205,0.047,0.183,0.107,0.127,0.073,0.109,0.362,0.039,0.242,0.137,0.158,0.096,0.095,0.211,0.061,0.217,0.128,0.103,0.086,0.11,0.263,0.093,0.21,0.126,0.11,0.094,0.145,0.229,0.086,0.265,0.137,0.132,0.112,0.088,0.194,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-06,0.245,0.137,0.132,0.098,0.099,0.219,0.07,0.236,0.142,0.137,0.087,0.102,0.231,0.065,0.254,0.132,0.127,0.11,0.096,0.207,0.074,0.272,0.129,0.108,0.064,0.097,0.218,0.112,0.196,0.131,0.128,0.114,0.121,0.248,0.062,0.242,0.135,0.154,0.125,0.087,0.218,0.039,0.333,0.168,0.152,0.085,0.06,0.146,0.056,0.216,0.105,0.145,0.102,0.092,0.257,0.083,0.22,0.147,0.124,0.099,0.113,0.225,0.072,0.319,0.161,0.127,0.094,0.085,0.164,0.05,0.255,0.13,0.119,0.106,0.091,0.217,0.082,0.244,0.155,0.151,0.099,0.104,0.202,0.045,0.209,0.13,0.135,0.072,0.096,0.335,0.023,0.234,0.144,0.152,0.094,0.105,0.225,0.046,0.224,0.129,0.104,0.084,0.098,0.271,0.09,0.214,0.12,0.114,0.087,0.186,0.179,0.1,0.268,0.137,0.131,0.111,0.082,0.196,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-07,0.243,0.134,0.134,0.098,0.097,0.223,0.071,0.241,0.145,0.141,0.091,0.097,0.224,0.061,0.246,0.124,0.126,0.105,0.097,0.221,0.081,0.249,0.124,0.115,0.063,0.084,0.251,0.114,0.203,0.125,0.133,0.111,0.117,0.249,0.062,0.232,0.139,0.172,0.124,0.097,0.198,0.038,0.356,0.172,0.112,0.094,0.07,0.135,0.061,0.217,0.104,0.139,0.114,0.091,0.253,0.082,0.211,0.147,0.131,0.091,0.108,0.236,0.076,0.324,0.153,0.129,0.091,0.089,0.164,0.05,0.25,0.128,0.112,0.108,0.095,0.227,0.08,0.245,0.154,0.162,0.094,0.093,0.201,0.051,0.203,0.134,0.134,0.09,0.107,0.318,0.014,0.227,0.137,0.16,0.097,0.103,0.222,0.054,0.207,0.13,0.103,0.094,0.107,0.278,0.081,0.221,0.097,0.156,0.079,0.154,0.19,0.103,0.276,0.139,0.123,0.103,0.08,0.203,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,0.253,0.13,0.132,0.1,0.093,0.224,0.068,0.254,0.141,0.14,0.102,0.088,0.222,0.053,0.253,0.12,0.124,0.097,0.097,0.226,0.083,0.251,0.113,0.119,0.063,0.072,0.269,0.113,0.213,0.125,0.127,0.116,0.123,0.236,0.06,0.254,0.139,0.163,0.12,0.089,0.196,0.039,0.362,0.163,0.121,0.097,0.058,0.149,0.05,0.226,0.105,0.126,0.115,0.095,0.253,0.08,0.223,0.138,0.134,0.094,0.098,0.239,0.074,0.333,0.15,0.134,0.09,0.082,0.165,0.046,0.258,0.127,0.11,0.105,0.091,0.228,0.081,0.264,0.145,0.164,0.096,0.086,0.202,0.043,0.198,0.119,0.105,0.11,0.138,0.311,0.019,0.24,0.125,0.159,0.103,0.098,0.226,0.049,0.215,0.113,0.119,0.093,0.102,0.28,0.078,0.251,0.111,0.126,0.051,0.13,0.224,0.107,0.281,0.144,0.117,0.107,0.079,0.197,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,0.253,0.131,0.135,0.106,0.094,0.212,0.069,0.251,0.138,0.144,0.112,0.087,0.213,0.055,0.254,0.124,0.127,0.101,0.101,0.211,0.082,0.26,0.112,0.124,0.079,0.069,0.259,0.097,0.214,0.123,0.128,0.118,0.126,0.228,0.063,0.255,0.144,0.163,0.117,0.097,0.179,0.045,0.336,0.165,0.137,0.111,0.055,0.129,0.067,0.226,0.114,0.134,0.117,0.095,0.236,0.078,0.218,0.135,0.139,0.106,0.103,0.223,0.076,0.337,0.145,0.131,0.094,0.08,0.165,0.048,0.256,0.123,0.112,0.111,0.101,0.221,0.076,0.257,0.152,0.166,0.103,0.085,0.186,0.051,0.222,0.13,0.142,0.123,0.107,0.255,0.021,0.249,0.128,0.156,0.104,0.098,0.208,0.057,0.205,0.101,0.133,0.113,0.115,0.269,0.064,0.252,0.117,0.148,0.063,0.13,0.2,0.09,0.276,0.148,0.118,0.112,0.077,0.192,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,0.252,0.135,0.137,0.108,0.087,0.217,0.064,0.251,0.132,0.146,0.116,0.082,0.221,0.052,0.252,0.138,0.128,0.1,0.092,0.215,0.075,0.258,0.125,0.133,0.08,0.059,0.263,0.082,0.217,0.124,0.125,0.121,0.113,0.24,0.06,0.244,0.147,0.162,0.113,0.098,0.188,0.048,0.338,0.165,0.137,0.116,0.056,0.122,0.066,0.217,0.119,0.136,0.122,0.079,0.248,0.079,0.224,0.133,0.146,0.11,0.097,0.228,0.062,0.333,0.156,0.124,0.088,0.083,0.167,0.049,0.252,0.128,0.126,0.108,0.094,0.225,0.067,0.26,0.152,0.158,0.107,0.075,0.196,0.052,0.197,0.141,0.126,0.152,0.122,0.23,0.032,0.256,0.123,0.151,0.102,0.093,0.219,0.056,0.21,0.112,0.138,0.12,0.09,0.269,0.061,0.224,0.127,0.163,0.058,0.12,0.224,0.084,0.27,0.155,0.121,0.115,0.076,0.194,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-11,0.254,0.136,0.136,0.099,0.085,0.223,0.067,0.26,0.128,0.143,0.114,0.083,0.226,0.046,0.248,0.143,0.128,0.085,0.087,0.221,0.088,0.277,0.12,0.13,0.063,0.061,0.265,0.084,0.216,0.127,0.128,0.115,0.103,0.249,0.062,0.237,0.152,0.157,0.112,0.088,0.198,0.056,0.332,0.163,0.136,0.106,0.079,0.12,0.064,0.232,0.117,0.143,0.105,0.071,0.25,0.082,0.225,0.137,0.138,0.101,0.098,0.237,0.064,0.324,0.157,0.123,0.088,0.083,0.171,0.054,0.267,0.12,0.132,0.096,0.092,0.227,0.066,0.257,0.16,0.147,0.101,0.072,0.21,0.053,0.178,0.143,0.133,0.128,0.14,0.234,0.044,0.254,0.13,0.145,0.085,0.097,0.231,0.058,0.232,0.115,0.126,0.112,0.08,0.263,0.072,0.2,0.132,0.18,0.074,0.115,0.206,0.093,0.271,0.15,0.126,0.109,0.074,0.202,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-12,0.246,0.139,0.14,0.093,0.089,0.224,0.069,0.257,0.136,0.139,0.109,0.09,0.226,0.043,0.235,0.142,0.141,0.078,0.088,0.222,0.094,0.274,0.123,0.15,0.043,0.067,0.263,0.08,0.207,0.128,0.129,0.109,0.105,0.255,0.067,0.231,0.158,0.148,0.115,0.096,0.193,0.059,0.314,0.165,0.141,0.113,0.08,0.12,0.067,0.202,0.133,0.149,0.108,0.075,0.24,0.093,0.234,0.135,0.138,0.081,0.103,0.251,0.058,0.319,0.151,0.133,0.093,0.085,0.165,0.054,0.253,0.126,0.141,0.092,0.097,0.223,0.068,0.254,0.162,0.146,0.097,0.073,0.214,0.054,0.155,0.136,0.144,0.099,0.161,0.257,0.048,0.252,0.122,0.147,0.085,0.1,0.227,0.067,0.198,0.119,0.15,0.095,0.091,0.282,0.065,0.216,0.131,0.191,0.069,0.098,0.191,0.104,0.266,0.161,0.124,0.103,0.078,0.202,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-13,0.238,0.131,0.149,0.096,0.088,0.224,0.074,0.258,0.125,0.151,0.115,0.088,0.214,0.049,0.219,0.137,0.147,0.078,0.088,0.233,0.098,0.268,0.114,0.161,0.049,0.074,0.25,0.084,0.198,0.117,0.14,0.113,0.098,0.262,0.072,0.226,0.153,0.157,0.117,0.092,0.183,0.072,0.305,0.167,0.139,0.109,0.08,0.136,0.064,0.191,0.123,0.16,0.117,0.065,0.242,0.102,0.224,0.122,0.153,0.084,0.104,0.246,0.067,0.315,0.155,0.13,0.089,0.091,0.17,0.05,0.239,0.127,0.152,0.1,0.09,0.217,0.075,0.251,0.148,0.149,0.094,0.078,0.224,0.056,0.157,0.116,0.175,0.111,0.156,0.234,0.051,0.264,0.107,0.154,0.085,0.095,0.227,0.068,0.157,0.121,0.17,0.108,0.095,0.264,0.085,0.225,0.129,0.203,0.078,0.06,0.194,0.111,0.255,0.156,0.128,0.102,0.083,0.208,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-14,0.241,0.137,0.145,0.096,0.087,0.219,0.075,0.266,0.127,0.144,0.105,0.086,0.218,0.054,0.218,0.148,0.144,0.087,0.087,0.22,0.096,0.278,0.123,0.161,0.052,0.075,0.219,0.092,0.194,0.121,0.137,0.111,0.098,0.262,0.077,0.232,0.164,0.133,0.114,0.091,0.199,0.067,0.311,0.168,0.15,0.108,0.07,0.139,0.054,0.192,0.138,0.152,0.108,0.057,0.253,0.1,0.227,0.127,0.144,0.09,0.112,0.226,0.074,0.323,0.152,0.136,0.089,0.084,0.167,0.049,0.225,0.136,0.159,0.1,0.086,0.207,0.087,0.275,0.149,0.127,0.094,0.082,0.223,0.05,0.171,0.128,0.188,0.109,0.157,0.192,0.055,0.268,0.119,0.144,0.079,0.086,0.234,0.07,0.149,0.13,0.154,0.109,0.095,0.254,0.109,0.231,0.137,0.178,0.091,0.084,0.17,0.109,0.263,0.155,0.136,0.104,0.084,0.198,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
