"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2020-05-01,0.102,0.304,0.266,0.328,0.115,0.302,0.299,0.284,0.09,0.306,0.235,0.369,0.069,0.306,0.211,0.414,0.095,0.302,0.264,0.339,0.132,0.313,0.316,0.239,0.139,0.29,0.294,0.277,0.115,0.303,0.189,0.393,0.085,0.337,0.247,0.331,0.113,0.259,0.372,0.256,0.174,0.356,0.086,0.384,0.032,0.255,0.479,0.234,0.077,0.313,0.243,0.367,0.091,0.279,0.267,0.363,0.091,0.307,0.201,0.401,0.044,0.377,0.245,0.334,0.123,0.313,0.294,0.27,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,0.107,0.295,0.278,0.32,0.121,0.292,0.308,0.279,0.094,0.298,0.25,0.358,0.089,0.28,0.241,0.39,0.095,0.298,0.267,0.34,0.129,0.294,0.33,0.247,0.138,0.316,0.294,0.252,0.125,0.291,0.203,0.381,0.093,0.331,0.263,0.313,0.107,0.249,0.381,0.263,0.189,0.348,0.087,0.376,0.028,0.242,0.499,0.231,0.097,0.32,0.229,0.354,0.097,0.274,0.301,0.328,0.097,0.283,0.197,0.423,0.049,0.41,0.191,0.35,0.128,0.301,0.306,0.265,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,0.111,0.297,0.283,0.309,0.125,0.296,0.319,0.26,0.096,0.299,0.251,0.354,0.097,0.281,0.247,0.375,0.1,0.298,0.274,0.328,0.115,0.302,0.333,0.25,0.155,0.315,0.301,0.229,0.132,0.283,0.222,0.363,0.093,0.334,0.273,0.3,0.111,0.261,0.366,0.262,0.199,0.356,0.092,0.353,0.024,0.247,0.496,0.233,0.112,0.3,0.248,0.34,0.1,0.283,0.296,0.321,0.111,0.287,0.2,0.402,0.065,0.404,0.195,0.336,0.125,0.299,0.322,0.254,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,0.109,0.298,0.279,0.314,0.12,0.293,0.321,0.266,0.099,0.303,0.24,0.358,0.093,0.276,0.216,0.415,0.097,0.3,0.293,0.31,0.116,0.306,0.326,0.252,0.158,0.322,0.279,0.241,0.137,0.293,0.211,0.359,0.093,0.328,0.274,0.305,0.101,0.263,0.359,0.277,0.207,0.356,0.078,0.359,0.021,0.254,0.494,0.231,0.063,0.302,0.256,0.379,0.095,0.271,0.308,0.326,0.099,0.305,0.179,0.417,0.084,0.363,0.191,0.362,0.127,0.309,0.31,0.254,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,0.111,0.301,0.276,0.312,0.123,0.3,0.318,0.259,0.1,0.303,0.236,0.361,0.102,0.275,0.201,0.422,0.098,0.306,0.291,0.305,0.114,0.297,0.331,0.258,0.16,0.338,0.283,0.219,0.138,0.279,0.226,0.357,0.098,0.345,0.251,0.306,0.1,0.264,0.366,0.27,0.205,0.354,0.083,0.358,0.027,0.261,0.488,0.224,0.079,0.31,0.237,0.374,0.097,0.29,0.3,0.313,0.1,0.3,0.175,0.425,0.08,0.312,0.209,0.399,0.132,0.31,0.307,0.251,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-06,0.115,0.295,0.263,0.327,0.127,0.304,0.293,0.276,0.104,0.286,0.234,0.376,0.116,0.273,0.176,0.435,0.095,0.297,0.282,0.326,0.121,0.3,0.313,0.266,0.162,0.32,0.293,0.225,0.146,0.271,0.217,0.366,0.102,0.331,0.23,0.337,0.102,0.27,0.361,0.267,0.201,0.344,0.08,0.375,0.03,0.259,0.476,0.235,0.124,0.262,0.214,0.4,0.103,0.285,0.28,0.332,0.108,0.281,0.149,0.462,0.123,0.294,0.205,0.378,0.129,0.309,0.305,0.257,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-07,0.117,0.293,0.269,0.321,0.123,0.307,0.3,0.27,0.111,0.28,0.238,0.371,0.119,0.27,0.162,0.449,0.096,0.299,0.285,0.32,0.114,0.305,0.337,0.244,0.174,0.298,0.319,0.209,0.144,0.283,0.236,0.337,0.099,0.316,0.233,0.352,0.109,0.271,0.36,0.26,0.202,0.347,0.081,0.37,0.027,0.259,0.48,0.234,0.146,0.21,0.28,0.364,0.101,0.283,0.294,0.322,0.115,0.276,0.168,0.441,0.127,0.308,0.201,0.364,0.129,0.307,0.301,0.263,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-08,0.12,0.298,0.268,0.314,0.125,0.305,0.297,0.273,0.115,0.29,0.242,0.353,0.119,0.275,0.161,0.445,0.095,0.305,0.279,0.321,0.12,0.307,0.356,0.217,0.189,0.302,0.311,0.198,0.145,0.306,0.228,0.321,0.106,0.307,0.239,0.348,0.111,0.272,0.36,0.257,0.2,0.354,0.084,0.362,0.028,0.258,0.486,0.228,0.19,0.199,0.287,0.324,0.108,0.296,0.295,0.301,0.106,0.273,0.184,0.437,0.134,0.299,0.173,0.394,0.134,0.309,0.298,0.259,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-09,0.118,0.3,0.264,0.318,0.121,0.313,0.3,0.266,0.114,0.288,0.231,0.367,0.097,0.29,0.163,0.45,0.095,0.308,0.267,0.33,0.125,0.304,0.342,0.229,0.201,0.293,0.327,0.179,0.136,0.318,0.234,0.312,0.105,0.299,0.227,0.369,0.114,0.283,0.352,0.251,0.191,0.354,0.081,0.374,0.034,0.271,0.471,0.224,0.177,0.166,0.32,0.337,0.096,0.303,0.278,0.323,0.102,0.282,0.204,0.412,0.14,0.257,0.217,0.386,0.139,0.311,0.287,0.263,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-10,0.112,0.303,0.263,0.322,0.118,0.307,0.294,0.281,0.106,0.299,0.234,0.361,0.092,0.29,0.146,0.472,0.091,0.306,0.277,0.326,0.125,0.304,0.349,0.222,0.187,0.314,0.306,0.193,0.117,0.329,0.23,0.324,0.104,0.299,0.225,0.372,0.118,0.279,0.355,0.248,0.181,0.348,0.084,0.387,0.033,0.272,0.475,0.22,0.142,0.181,0.304,0.373,0.093,0.307,0.274,0.326,0.077,0.302,0.2,0.421,0.135,0.228,0.236,0.401,0.14,0.309,0.285,0.266,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-11,0.112,0.303,0.261,0.324,0.121,0.298,0.294,0.287,0.102,0.309,0.23,0.359,0.089,0.303,0.162,0.446,0.091,0.307,0.267,0.335,0.125,0.288,0.35,0.237,0.185,0.318,0.293,0.204,0.118,0.325,0.208,0.349,0.097,0.299,0.237,0.367,0.125,0.286,0.356,0.233,0.18,0.354,0.088,0.378,0.032,0.259,0.477,0.232,0.132,0.237,0.263,0.368,0.092,0.308,0.263,0.337,0.08,0.299,0.196,0.425,0.107,0.26,0.253,0.38,0.141,0.308,0.29,0.261,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-12,0.111,0.299,0.263,0.327,0.115,0.3,0.3,0.285,0.109,0.298,0.229,0.364,0.089,0.31,0.164,0.437,0.092,0.292,0.269,0.347,0.129,0.284,0.355,0.232,0.179,0.321,0.288,0.212,0.119,0.326,0.206,0.349,0.094,0.293,0.243,0.37,0.127,0.278,0.357,0.238,0.179,0.345,0.086,0.39,0.032,0.258,0.485,0.225,0.126,0.255,0.269,0.35,0.099,0.294,0.266,0.341,0.073,0.308,0.193,0.426,0.116,0.269,0.27,0.345,0.139,0.304,0.29,0.267,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-13,0.121,0.299,0.268,0.312,0.12,0.296,0.311,0.273,0.123,0.301,0.229,0.347,0.09,0.302,0.177,0.431,0.11,0.293,0.27,0.327,0.133,0.282,0.367,0.218,0.19,0.332,0.281,0.197,0.14,0.315,0.218,0.327,0.102,0.302,0.248,0.348,0.129,0.275,0.354,0.242,0.201,0.337,0.09,0.372,0.034,0.265,0.493,0.208,0.091,0.28,0.28,0.349,0.104,0.286,0.277,0.333,0.099,0.316,0.199,0.386,0.098,0.276,0.26,0.366,0.149,0.304,0.294,0.253,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-14,0.12,0.303,0.264,0.313,0.123,0.297,0.301,0.279,0.118,0.308,0.23,0.344,0.078,0.305,0.2,0.417,0.116,0.29,0.261,0.333,0.126,0.314,0.33,0.23,0.199,0.317,0.284,0.2,0.136,0.314,0.212,0.338,0.108,0.308,0.241,0.343,0.12,0.283,0.355,0.242,0.202,0.344,0.09,0.364,0.029,0.265,0.494,0.212,0.075,0.304,0.225,0.396,0.106,0.289,0.262,0.343,0.095,0.331,0.183,0.391,0.103,0.257,0.282,0.358,0.146,0.308,0.299,0.247,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-15,0.121,0.295,0.264,0.32,0.127,0.291,0.306,0.276,0.116,0.298,0.225,0.361,0.078,0.296,0.214,0.412,0.119,0.281,0.266,0.334,0.13,0.309,0.311,0.25,0.192,0.307,0.279,0.222,0.137,0.295,0.209,0.359,0.107,0.305,0.246,0.342,0.123,0.279,0.353,0.245,0.209,0.335,0.087,0.369,0.03,0.249,0.491,0.23,0.046,0.324,0.233,0.397,0.104,0.281,0.266,0.349,0.104,0.307,0.174,0.415,0.097,0.255,0.299,0.349,0.145,0.305,0.299,0.251,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-16,0.117,0.3,0.266,0.317,0.12,0.293,0.302,0.285,0.116,0.306,0.231,0.347,0.088,0.294,0.211,0.407,0.115,0.279,0.28,0.326,0.127,0.323,0.304,0.246,0.166,0.331,0.265,0.238,0.127,0.314,0.19,0.369,0.106,0.307,0.26,0.327,0.124,0.273,0.36,0.243,0.21,0.338,0.092,0.36,0.024,0.245,0.495,0.236,0.038,0.361,0.194,0.407,0.108,0.284,0.275,0.333,0.094,0.301,0.162,0.443,0.095,0.281,0.294,0.33,0.14,0.315,0.299,0.246,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-17,0.119,0.297,0.263,0.321,0.116,0.303,0.296,0.285,0.123,0.292,0.231,0.354,0.095,0.291,0.218,0.396,0.117,0.276,0.27,0.337,0.127,0.326,0.289,0.258,0.161,0.323,0.284,0.232,0.127,0.307,0.185,0.381,0.114,0.31,0.251,0.325,0.12,0.268,0.366,0.246,0.217,0.345,0.082,0.356,0.024,0.235,0.494,0.247,0.047,0.39,0.201,0.362,0.106,0.28,0.268,0.346,0.102,0.295,0.164,0.439,0.091,0.31,0.263,0.336,0.142,0.311,0.301,0.246,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-18,0.131,0.29,0.269,0.31,0.129,0.305,0.298,0.268,0.133,0.276,0.242,0.349,0.113,0.255,0.228,0.404,0.127,0.284,0.267,0.322,0.137,0.328,0.288,0.247,0.168,0.31,0.317,0.205,0.141,0.288,0.215,0.356,0.133,0.315,0.234,0.318,0.118,0.258,0.375,0.249,0.233,0.325,0.089,0.353,0.033,0.239,0.497,0.231,0.064,0.386,0.223,0.327,0.121,0.266,0.275,0.338,0.126,0.29,0.189,0.395,0.101,0.28,0.275,0.344,0.145,0.312,0.297,0.246,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-19,0.132,0.298,0.262,0.308,0.141,0.311,0.278,0.27,0.122,0.285,0.248,0.345,0.106,0.249,0.224,0.421,0.135,0.3,0.258,0.307,0.137,0.333,0.269,0.261,0.16,0.327,0.332,0.181,0.145,0.305,0.202,0.348,0.136,0.315,0.228,0.321,0.112,0.267,0.376,0.245,0.234,0.333,0.089,0.344,0.028,0.246,0.483,0.243,0.097,0.368,0.233,0.302,0.114,0.284,0.26,0.342,0.15,0.273,0.201,0.376,0.121,0.287,0.244,0.348,0.14,0.322,0.293,0.245,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-20,0.124,0.297,0.262,0.317,0.14,0.311,0.267,0.282,0.11,0.283,0.256,0.351,0.097,0.269,0.218,0.416,0.123,0.29,0.269,0.318,0.141,0.333,0.256,0.27,0.15,0.305,0.32,0.225,0.133,0.304,0.18,0.383,0.128,0.311,0.236,0.325,0.112,0.269,0.384,0.235,0.221,0.332,0.084,0.363,0.027,0.238,0.486,0.249,0.111,0.374,0.259,0.256,0.106,0.299,0.255,0.34,0.135,0.241,0.204,0.42,0.098,0.3,0.236,0.366,0.139,0.317,0.295,0.249,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-21,0.125,0.303,0.263,0.309,0.133,0.332,0.267,0.268,0.119,0.275,0.259,0.347,0.099,0.258,0.212,0.431,0.12,0.299,0.276,0.305,0.153,0.321,0.27,0.256,0.14,0.356,0.302,0.202,0.134,0.325,0.176,0.365,0.131,0.313,0.235,0.321,0.11,0.265,0.393,0.232,0.225,0.339,0.091,0.345,0.025,0.247,0.472,0.256,0.115,0.393,0.278,0.214,0.104,0.307,0.261,0.328,0.131,0.265,0.213,0.391,0.094,0.284,0.221,0.401,0.145,0.318,0.292,0.245,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-22,0.124,0.301,0.272,0.303,0.127,0.333,0.268,0.272,0.12,0.272,0.276,0.332,0.106,0.276,0.207,0.411,0.117,0.292,0.284,0.307,0.145,0.317,0.286,0.252,0.137,0.345,0.322,0.196,0.125,0.332,0.188,0.355,0.132,0.31,0.246,0.312,0.112,0.257,0.394,0.237,0.222,0.346,0.091,0.341,0.025,0.239,0.485,0.251,0.115,0.37,0.337,0.178,0.108,0.298,0.269,0.325,0.116,0.269,0.222,0.393,0.117,0.321,0.205,0.357,0.141,0.315,0.304,0.24,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-23,0.128,0.296,0.274,0.302,0.135,0.331,0.269,0.265,0.122,0.264,0.277,0.337,0.109,0.278,0.195,0.418,0.121,0.292,0.287,0.3,0.154,0.292,0.295,0.259,0.139,0.342,0.33,0.189,0.146,0.307,0.203,0.344,0.128,0.318,0.243,0.311,0.112,0.255,0.387,0.246,0.229,0.344,0.084,0.343,0.029,0.23,0.492,0.249,0.112,0.387,0.342,0.159,0.107,0.308,0.253,0.332,0.126,0.273,0.243,0.358,0.135,0.293,0.184,0.388,0.146,0.296,0.316,0.242,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-24,0.13,0.294,0.28,0.296,0.141,0.314,0.281,0.264,0.119,0.275,0.28,0.326,0.096,0.272,0.221,0.411,0.124,0.299,0.279,0.298,0.162,0.277,0.305,0.256,0.15,0.339,0.344,0.167,0.15,0.302,0.219,0.329,0.126,0.312,0.249,0.313,0.112,0.26,0.39,0.238,0.227,0.34,0.102,0.331,0.032,0.232,0.486,0.25,0.111,0.359,0.356,0.174,0.108,0.293,0.268,0.331,0.127,0.282,0.227,0.364,0.14,0.262,0.21,0.388,0.147,0.303,0.324,0.226,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-25,0.124,0.299,0.287,0.29,0.134,0.32,0.282,0.264,0.113,0.279,0.293,0.315,0.095,0.28,0.218,0.407,0.117,0.301,0.294,0.288,0.156,0.287,0.31,0.247,0.139,0.34,0.344,0.177,0.139,0.317,0.222,0.322,0.121,0.308,0.262,0.309,0.112,0.267,0.388,0.233,0.22,0.357,0.107,0.316,0.026,0.227,0.497,0.25,0.108,0.353,0.36,0.179,0.099,0.306,0.279,0.316,0.108,0.292,0.217,0.383,0.135,0.293,0.187,0.385,0.148,0.297,0.336,0.219,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-26,0.117,0.298,0.293,0.292,0.125,0.307,0.292,0.276,0.109,0.289,0.294,0.308,0.092,0.292,0.209,0.407,0.107,0.304,0.302,0.287,0.151,0.278,0.334,0.237,0.133,0.319,0.347,0.201,0.13,0.308,0.233,0.329,0.113,0.321,0.259,0.307,0.108,0.255,0.405,0.232,0.214,0.366,0.108,0.312,0.029,0.216,0.506,0.249,0.057,0.353,0.365,0.225,0.093,0.304,0.284,0.319,0.089,0.307,0.206,0.398,0.098,0.283,0.212,0.407,0.15,0.291,0.348,0.211,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-27,0.118,0.302,0.306,0.274,0.13,0.305,0.311,0.254,0.106,0.3,0.301,0.293,0.094,0.288,0.239,0.379,0.108,0.311,0.312,0.269,0.139,0.271,0.343,0.247,0.154,0.351,0.347,0.148,0.13,0.319,0.266,0.285,0.117,0.325,0.267,0.291,0.108,0.252,0.4,0.24,0.225,0.387,0.103,0.285,0.024,0.207,0.53,0.239,0.046,0.321,0.375,0.258,0.087,0.311,0.306,0.296,0.089,0.319,0.245,0.347,0.106,0.265,0.213,0.416,0.156,0.293,0.343,0.208,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-28,0.122,0.29,0.304,0.284,0.133,0.284,0.317,0.266,0.111,0.296,0.293,0.3,0.111,0.292,0.233,0.364,0.107,0.29,0.307,0.296,0.145,0.271,0.334,0.25,0.141,0.317,0.374,0.168,0.131,0.292,0.279,0.298,0.117,0.312,0.266,0.305,0.118,0.258,0.385,0.239,0.226,0.368,0.099,0.307,0.029,0.199,0.543,0.229,0.043,0.29,0.403,0.264,0.094,0.301,0.306,0.299,0.097,0.271,0.234,0.398,0.147,0.265,0.217,0.371,0.15,0.293,0.343,0.214,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-29,0.12,0.3,0.289,0.291,0.135,0.295,0.31,0.26,0.107,0.304,0.27,0.319,0.109,0.279,0.221,0.391,0.101,0.31,0.3,0.289,0.15,0.284,0.317,0.249,0.146,0.333,0.338,0.183,0.131,0.307,0.26,0.302,0.113,0.32,0.246,0.321,0.12,0.263,0.382,0.235,0.219,0.381,0.095,0.305,0.033,0.213,0.513,0.241,0.049,0.326,0.344,0.281,0.1,0.287,0.29,0.323,0.088,0.325,0.223,0.364,0.12,0.309,0.204,0.367,0.151,0.297,0.328,0.224,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-30,0.121,0.303,0.289,0.287,0.138,0.291,0.315,0.256,0.106,0.315,0.264,0.315,0.11,0.27,0.24,0.38,0.109,0.316,0.277,0.298,0.132,0.3,0.337,0.231,0.16,0.331,0.33,0.179,0.121,0.315,0.248,0.316,0.122,0.312,0.25,0.316,0.12,0.278,0.389,0.213,0.215,0.384,0.099,0.302,0.04,0.225,0.514,0.221,0.061,0.303,0.337,0.299,0.106,0.275,0.299,0.32,0.09,0.322,0.219,0.369,0.1,0.312,0.218,0.37,0.15,0.317,0.319,0.214,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-31,0.12,0.313,0.285,0.282,0.137,0.306,0.309,0.248,0.107,0.319,0.262,0.312,0.119,0.273,0.228,0.38,0.104,0.336,0.28,0.28,0.134,0.302,0.337,0.227,0.148,0.34,0.321,0.191,0.127,0.344,0.224,0.305,0.118,0.319,0.25,0.313,0.116,0.27,0.403,0.211,0.213,0.393,0.089,0.305,0.041,0.24,0.516,0.203,0.061,0.318,0.33,0.291,0.101,0.306,0.288,0.305,0.084,0.32,0.232,0.364,0.097,0.314,0.216,0.373,0.155,0.316,0.314,0.215,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,0.124,0.314,0.278,0.284,0.136,0.314,0.297,0.253,0.112,0.313,0.262,0.313,0.106,0.278,0.223,0.393,0.107,0.338,0.279,0.276,0.148,0.292,0.333,0.227,0.162,0.349,0.296,0.193,0.129,0.338,0.227,0.306,0.123,0.321,0.236,0.32,0.118,0.276,0.397,0.209,0.22,0.382,0.088,0.31,0.038,0.254,0.501,0.207,0.064,0.299,0.327,0.31,0.1,0.301,0.271,0.328,0.099,0.305,0.244,0.352,0.132,0.286,0.213,0.369,0.151,0.331,0.308,0.21,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-02,0.126,0.306,0.284,0.284,0.145,0.318,0.299,0.238,0.109,0.295,0.271,0.325,0.115,0.265,0.217,0.403,0.106,0.322,0.3,0.272,0.144,0.282,0.345,0.229,0.176,0.369,0.272,0.183,0.143,0.331,0.236,0.29,0.118,0.303,0.245,0.334,0.121,0.28,0.393,0.206,0.228,0.367,0.08,0.325,0.035,0.256,0.508,0.201,0.07,0.294,0.354,0.282,0.099,0.291,0.293,0.317,0.125,0.281,0.245,0.349,0.147,0.316,0.174,0.363,0.146,0.325,0.308,0.221,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-03,0.126,0.304,0.28,0.29,0.142,0.328,0.286,0.244,0.111,0.282,0.274,0.333,0.107,0.245,0.215,0.433,0.105,0.321,0.294,0.28,0.15,0.287,0.341,0.222,0.18,0.387,0.261,0.172,0.14,0.343,0.212,0.305,0.117,0.294,0.252,0.337,0.123,0.275,0.393,0.209,0.227,0.359,0.081,0.333,0.034,0.256,0.503,0.207,0.071,0.332,0.307,0.29,0.111,0.263,0.292,0.334,0.132,0.272,0.232,0.364,0.143,0.401,0.161,0.295,0.132,0.337,0.306,0.225,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-04,0.126,0.307,0.283,0.284,0.148,0.334,0.279,0.239,0.105,0.282,0.287,0.326,0.098,0.265,0.214,0.423,0.109,0.319,0.299,0.273,0.147,0.277,0.358,0.218,0.188,0.396,0.252,0.164,0.156,0.346,0.191,0.307,0.108,0.299,0.272,0.321,0.118,0.274,0.401,0.207,0.224,0.365,0.09,0.321,0.029,0.256,0.507,0.208,0.1,0.319,0.271,0.31,0.102,0.268,0.3,0.33,0.131,0.295,0.243,0.331,0.142,0.403,0.174,0.281,0.14,0.33,0.301,0.229,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-05,0.122,0.304,0.301,0.273,0.139,0.333,0.294,0.234,0.108,0.277,0.306,0.309,0.098,0.259,0.232,0.411,0.107,0.31,0.315,0.268,0.142,0.289,0.365,0.204,0.178,0.385,0.285,0.152,0.151,0.332,0.219,0.298,0.109,0.297,0.286,0.308,0.111,0.281,0.407,0.201,0.222,0.369,0.088,0.321,0.028,0.248,0.542,0.182,0.084,0.282,0.345,0.289,0.094,0.284,0.315,0.307,0.13,0.283,0.25,0.337,0.153,0.355,0.199,0.293,0.138,0.32,0.322,0.22,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-06,0.117,0.3,0.308,0.275,0.131,0.329,0.302,0.238,0.105,0.274,0.314,0.307,0.091,0.27,0.224,0.415,0.099,0.302,0.338,0.261,0.143,0.296,0.36,0.201,0.174,0.356,0.301,0.169,0.148,0.327,0.224,0.301,0.101,0.3,0.299,0.3,0.107,0.272,0.411,0.21,0.216,0.372,0.088,0.324,0.022,0.23,0.548,0.2,0.075,0.295,0.371,0.259,0.084,0.277,0.331,0.308,0.118,0.299,0.245,0.338,0.148,0.382,0.209,0.261,0.139,0.308,0.329,0.224,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-07,0.115,0.294,0.316,0.275,0.124,0.34,0.306,0.23,0.106,0.254,0.323,0.317,0.089,0.27,0.196,0.445,0.108,0.278,0.365,0.249,0.124,0.32,0.358,0.198,0.168,0.344,0.328,0.16,0.125,0.344,0.231,0.3,0.109,0.276,0.31,0.305,0.113,0.27,0.408,0.209,0.22,0.364,0.08,0.336,0.016,0.213,0.574,0.197,0.066,0.356,0.386,0.192,0.082,0.264,0.347,0.307,0.107,0.312,0.252,0.329,0.153,0.397,0.192,0.258,0.138,0.297,0.332,0.233,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-08,0.11,0.297,0.31,0.283,0.123,0.338,0.304,0.235,0.099,0.259,0.315,0.327,0.086,0.3,0.174,0.44,0.112,0.265,0.354,0.269,0.106,0.317,0.372,0.205,0.15,0.348,0.332,0.17,0.116,0.354,0.217,0.313,0.1,0.28,0.303,0.317,0.118,0.264,0.412,0.206,0.207,0.365,0.077,0.351,0.017,0.221,0.571,0.191,0.082,0.357,0.365,0.196,0.084,0.274,0.349,0.293,0.086,0.354,0.226,0.334,0.107,0.43,0.204,0.259,0.139,0.274,0.329,0.258,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-09,0.108,0.301,0.307,0.284,0.117,0.346,0.292,0.245,0.1,0.26,0.32,0.32,0.069,0.322,0.195,0.414,0.111,0.276,0.33,0.283,0.115,0.313,0.363,0.209,0.157,0.311,0.357,0.175,0.09,0.349,0.217,0.344,0.11,0.293,0.304,0.293,0.122,0.263,0.402,0.213,0.203,0.373,0.088,0.336,0.017,0.22,0.557,0.206,0.066,0.348,0.379,0.207,0.086,0.29,0.337,0.287,0.064,0.362,0.222,0.352,0.114,0.394,0.203,0.289,0.141,0.273,0.33,0.256,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-10,0.107,0.298,0.318,0.277,0.109,0.338,0.314,0.239,0.105,0.263,0.322,0.31,0.08,0.33,0.184,0.406,0.108,0.276,0.337,0.279,0.113,0.314,0.375,0.198,0.141,0.277,0.42,0.162,0.086,0.349,0.253,0.312,0.106,0.292,0.299,0.303,0.129,0.255,0.409,0.207,0.197,0.371,0.102,0.33,0.024,0.223,0.564,0.189,0.067,0.326,0.359,0.248,0.077,0.303,0.336,0.284,0.053,0.38,0.209,0.358,0.1,0.362,0.272,0.266,0.153,0.254,0.35,0.243,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-11,0.102,0.304,0.322,0.272,0.098,0.352,0.321,0.229,0.106,0.262,0.322,0.31,0.077,0.32,0.191,0.412,0.105,0.292,0.338,0.265,0.1,0.32,0.386,0.194,0.142,0.287,0.41,0.161,0.066,0.367,0.282,0.285,0.109,0.3,0.279,0.312,0.129,0.249,0.418,0.204,0.189,0.379,0.099,0.333,0.024,0.226,0.575,0.175,0.046,0.364,0.382,0.208,0.075,0.309,0.334,0.282,0.068,0.356,0.242,0.334,0.077,0.419,0.23,0.274,0.14,0.264,0.356,0.24,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-12,0.106,0.295,0.315,0.284,0.099,0.337,0.324,0.24,0.112,0.258,0.307,0.323,0.081,0.317,0.176,0.426,0.103,0.294,0.321,0.282,0.117,0.291,0.391,0.201,0.139,0.267,0.429,0.165,0.07,0.363,0.258,0.309,0.115,0.278,0.28,0.327,0.127,0.254,0.416,0.203,0.195,0.35,0.111,0.344,0.021,0.234,0.554,0.191,0.067,0.377,0.318,0.238,0.075,0.306,0.332,0.287,0.066,0.317,0.271,0.346,0.096,0.415,0.193,0.296,0.147,0.261,0.336,0.256,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-13,0.111,0.296,0.303,0.29,0.1,0.339,0.311,0.25,0.121,0.258,0.294,0.327,0.089,0.295,0.172,0.444,0.106,0.3,0.307,0.287,0.126,0.307,0.347,0.22,0.141,0.272,0.447,0.14,0.072,0.38,0.256,0.292,0.124,0.269,0.253,0.354,0.132,0.252,0.41,0.206,0.209,0.334,0.108,0.349,0.019,0.261,0.527,0.193,0.061,0.357,0.322,0.26,0.079,0.31,0.303,0.308,0.076,0.329,0.248,0.347,0.092,0.38,0.231,0.297,0.154,0.261,0.332,0.253,NA,NA,NA,NA,NA,NA,NA,NA
