"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2020-08-26,0.184,0.14,0.164,0.096,0.37,0.046,0.176,0.147,0.154,0.097,0.395,0.031,0.191,0.134,0.175,0.094,0.345,0.061,0.155,0.151,0.161,0.095,0.335,0.103,0.192,0.142,0.197,0.083,0.355,0.031,0.21,0.141,0.13,0.086,0.415,0.018,0.169,0.118,0.136,0.143,0.399,0.035,0.194,0.164,0.199,0.106,0.253,0.084,0.174,0.141,0.176,0.085,0.385,0.039,0.185,0.115,0.113,0.099,0.471,0.017,0.355,0.259,0.22,0.043,0.077,0.046,0.023,0.011,0.079,0.13,0.736,0.021,0.048,0.097,0.213,0.288,0.318,0.036,0.154,0.108,0.177,0.093,0.413,0.055,0.122,0.129,0.212,0.131,0.336,0.07,0.216,0.184,0.115,0.057,0.345,0.083,0.226,0.164,0.143,0.09,0.353,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-27,0.19,0.143,0.158,0.102,0.364,0.043,0.181,0.145,0.156,0.104,0.387,0.027,0.198,0.142,0.16,0.1,0.341,0.059,0.157,0.165,0.147,0.108,0.339,0.084,0.189,0.14,0.195,0.079,0.365,0.032,0.222,0.151,0.127,0.095,0.388,0.017,0.195,0.106,0.127,0.162,0.369,0.041,0.191,0.175,0.21,0.118,0.234,0.072,0.184,0.143,0.157,0.087,0.386,0.043,0.195,0.111,0.106,0.106,0.469,0.013,0.366,0.264,0.208,0.044,0.077,0.041,0.026,0.012,0.081,0.137,0.715,0.029,0.061,0.1,0.218,0.285,0.316,0.02,0.162,0.111,0.167,0.096,0.409,0.055,0.12,0.135,0.206,0.137,0.326,0.076,0.236,0.158,0.127,0.092,0.336,0.051,0.232,0.17,0.137,0.094,0.348,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-28,0.191,0.14,0.153,0.109,0.36,0.047,0.18,0.147,0.157,0.106,0.381,0.029,0.203,0.134,0.148,0.111,0.341,0.063,0.164,0.161,0.147,0.116,0.323,0.089,0.189,0.139,0.194,0.077,0.365,0.036,0.228,0.143,0.113,0.106,0.393,0.017,0.191,0.103,0.111,0.184,0.363,0.048,0.19,0.161,0.194,0.12,0.255,0.08,0.198,0.148,0.156,0.098,0.357,0.043,0.185,0.109,0.104,0.111,0.476,0.015,0.366,0.259,0.207,0.046,0.074,0.048,0.034,0.013,0.071,0.147,0.71,0.025,0.058,0.101,0.207,0.282,0.329,0.023,0.167,0.108,0.155,0.104,0.407,0.059,0.125,0.131,0.202,0.134,0.327,0.081,0.229,0.149,0.115,0.092,0.359,0.056,0.233,0.168,0.137,0.104,0.337,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-29,0.196,0.133,0.152,0.114,0.359,0.046,0.178,0.139,0.163,0.109,0.379,0.032,0.214,0.127,0.14,0.119,0.34,0.06,0.179,0.152,0.16,0.118,0.312,0.079,0.186,0.137,0.184,0.081,0.366,0.046,0.226,0.135,0.12,0.115,0.385,0.019,0.208,0.089,0.097,0.194,0.383,0.029,0.204,0.154,0.184,0.129,0.253,0.076,0.199,0.137,0.16,0.104,0.354,0.046,0.185,0.106,0.105,0.112,0.478,0.014,0.375,0.246,0.202,0.051,0.068,0.058,0.03,0.018,0.068,0.157,0.705,0.022,0.07,0.088,0.208,0.251,0.362,0.021,0.169,0.105,0.154,0.117,0.402,0.053,0.137,0.112,0.224,0.117,0.318,0.092,0.219,0.138,0.112,0.114,0.35,0.067,0.238,0.163,0.126,0.111,0.343,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-30,0.197,0.133,0.154,0.115,0.36,0.041,0.18,0.14,0.161,0.111,0.38,0.028,0.215,0.125,0.147,0.119,0.34,0.054,0.18,0.154,0.168,0.12,0.305,0.073,0.193,0.13,0.182,0.083,0.372,0.04,0.227,0.141,0.126,0.107,0.387,0.012,0.195,0.093,0.096,0.205,0.38,0.031,0.2,0.146,0.18,0.135,0.266,0.073,0.201,0.136,0.171,0.104,0.352,0.036,0.189,0.114,0.104,0.108,0.472,0.013,0.372,0.242,0.21,0.055,0.068,0.053,0.031,0.022,0.068,0.158,0.701,0.02,0.098,0.086,0.195,0.233,0.374,0.014,0.171,0.109,0.148,0.122,0.405,0.045,0.127,0.105,0.238,0.116,0.314,0.1,0.275,0.121,0.112,0.098,0.332,0.062,0.234,0.164,0.131,0.112,0.348,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-31,0.199,0.128,0.147,0.121,0.363,0.042,0.178,0.137,0.154,0.119,0.382,0.03,0.22,0.119,0.14,0.123,0.345,0.053,0.185,0.158,0.155,0.119,0.309,0.074,0.192,0.125,0.173,0.088,0.381,0.041,0.231,0.13,0.124,0.117,0.389,0.009,0.196,0.083,0.1,0.217,0.368,0.036,0.202,0.147,0.162,0.149,0.265,0.075,0.207,0.128,0.161,0.111,0.355,0.038,0.186,0.108,0.112,0.105,0.478,0.011,0.381,0.237,0.197,0.057,0.074,0.054,0.031,0.02,0.07,0.17,0.692,0.017,0.097,0.066,0.196,0.246,0.383,0.012,0.176,0.108,0.138,0.127,0.41,0.041,0.126,0.11,0.215,0.122,0.323,0.104,0.24,0.129,0.102,0.112,0.358,0.059,0.24,0.151,0.133,0.118,0.344,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-01,0.201,0.121,0.146,0.135,0.355,0.042,0.177,0.133,0.145,0.134,0.373,0.038,0.224,0.109,0.148,0.136,0.337,0.046,0.181,0.149,0.169,0.139,0.291,0.071,0.196,0.118,0.163,0.094,0.384,0.045,0.244,0.124,0.119,0.136,0.365,0.012,0.183,0.075,0.107,0.237,0.368,0.03,0.211,0.135,0.158,0.166,0.244,0.086,0.203,0.125,0.17,0.128,0.343,0.031,0.187,0.1,0.102,0.112,0.489,0.01,0.387,0.217,0.191,0.072,0.075,0.058,0.032,0.028,0.07,0.185,0.667,0.018,0.101,0.063,0.213,0.229,0.369,0.025,0.185,0.104,0.131,0.14,0.4,0.04,0.121,0.096,0.23,0.123,0.323,0.107,0.239,0.101,0.111,0.149,0.337,0.063,0.237,0.146,0.132,0.135,0.334,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-02,0.192,0.115,0.145,0.148,0.358,0.042,0.174,0.122,0.139,0.149,0.377,0.039,0.209,0.108,0.15,0.148,0.339,0.046,0.193,0.145,0.181,0.153,0.258,0.07,0.185,0.114,0.157,0.108,0.394,0.042,0.218,0.112,0.116,0.139,0.396,0.019,0.17,0.073,0.094,0.258,0.371,0.034,0.189,0.126,0.155,0.164,0.285,0.081,0.198,0.125,0.17,0.155,0.317,0.035,0.187,0.09,0.099,0.123,0.489,0.012,0.383,0.21,0.199,0.078,0.077,0.053,0.022,0.026,0.06,0.207,0.661,0.024,0.072,0.055,0.24,0.201,0.403,0.029,0.179,0.098,0.124,0.149,0.405,0.045,0.125,0.094,0.226,0.132,0.319,0.104,0.218,0.088,0.139,0.182,0.332,0.041,0.226,0.141,0.129,0.149,0.339,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-03,0.196,0.112,0.143,0.147,0.358,0.044,0.181,0.116,0.133,0.144,0.389,0.037,0.21,0.108,0.153,0.149,0.329,0.051,0.192,0.128,0.189,0.131,0.281,0.079,0.194,0.113,0.15,0.118,0.382,0.043,0.231,0.106,0.111,0.14,0.393,0.019,0.156,0.091,0.101,0.256,0.369,0.027,0.2,0.123,0.144,0.162,0.288,0.083,0.2,0.121,0.178,0.155,0.309,0.037,0.186,0.088,0.097,0.12,0.496,0.013,0.4,0.205,0.194,0.078,0.07,0.053,0.017,0.029,0.059,0.208,0.668,0.019,0.069,0.045,0.239,0.197,0.409,0.041,0.182,0.096,0.121,0.152,0.401,0.048,0.141,0.1,0.221,0.14,0.299,0.099,0.209,0.069,0.143,0.161,0.376,0.042,0.229,0.135,0.129,0.144,0.345,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-04,0.196,0.114,0.144,0.143,0.36,0.043,0.183,0.118,0.131,0.145,0.387,0.036,0.208,0.11,0.156,0.142,0.335,0.049,0.176,0.133,0.205,0.123,0.291,0.072,0.202,0.115,0.142,0.124,0.377,0.04,0.227,0.105,0.113,0.141,0.385,0.029,0.164,0.094,0.103,0.227,0.385,0.027,0.211,0.137,0.142,0.153,0.272,0.085,0.194,0.119,0.186,0.153,0.315,0.033,0.183,0.085,0.092,0.12,0.505,0.015,0.402,0.205,0.195,0.079,0.07,0.049,0.012,0.028,0.058,0.204,0.678,0.02,0.091,0.056,0.226,0.187,0.388,0.052,0.175,0.104,0.125,0.144,0.407,0.045,0.155,0.103,0.238,0.14,0.271,0.093,0.234,0.09,0.126,0.171,0.337,0.042,0.223,0.13,0.124,0.14,0.362,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-05,0.197,0.115,0.149,0.138,0.36,0.041,0.19,0.123,0.127,0.145,0.385,0.03,0.204,0.108,0.168,0.132,0.337,0.051,0.162,0.131,0.221,0.118,0.285,0.083,0.213,0.117,0.147,0.111,0.383,0.029,0.223,0.102,0.106,0.143,0.399,0.027,0.171,0.106,0.103,0.236,0.356,0.028,0.207,0.143,0.146,0.156,0.268,0.08,0.196,0.118,0.196,0.144,0.314,0.032,0.189,0.085,0.088,0.114,0.509,0.015,0.407,0.21,0.206,0.071,0.065,0.041,0.014,0.025,0.056,0.196,0.69,0.019,0.092,0.071,0.223,0.181,0.376,0.057,0.18,0.103,0.128,0.133,0.409,0.047,0.157,0.112,0.233,0.153,0.26,0.085,0.251,0.072,0.139,0.19,0.328,0.02,0.221,0.133,0.131,0.128,0.367,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-06,0.194,0.117,0.15,0.134,0.356,0.049,0.179,0.13,0.136,0.143,0.375,0.037,0.208,0.105,0.163,0.126,0.338,0.06,0.161,0.127,0.224,0.12,0.293,0.075,0.208,0.119,0.143,0.103,0.385,0.042,0.217,0.115,0.1,0.148,0.384,0.036,0.181,0.098,0.12,0.218,0.341,0.042,0.191,0.163,0.138,0.153,0.26,0.095,0.203,0.11,0.204,0.139,0.305,0.039,0.185,0.079,0.09,0.107,0.524,0.015,0.405,0.217,0.198,0.071,0.059,0.05,0.007,0.021,0.064,0.189,0.694,0.025,0.073,0.079,0.251,0.195,0.331,0.071,0.169,0.107,0.129,0.144,0.397,0.054,0.176,0.112,0.236,0.13,0.242,0.104,0.217,0.07,0.157,0.188,0.347,0.021,0.218,0.135,0.131,0.119,0.372,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-07,0.199,0.119,0.15,0.128,0.357,0.047,0.181,0.13,0.137,0.131,0.388,0.033,0.215,0.11,0.162,0.126,0.329,0.058,0.155,0.124,0.219,0.117,0.311,0.074,0.213,0.119,0.147,0.105,0.378,0.038,0.218,0.124,0.093,0.149,0.38,0.036,0.208,0.105,0.128,0.178,0.343,0.038,0.2,0.16,0.143,0.139,0.272,0.086,0.203,0.116,0.198,0.134,0.309,0.04,0.192,0.082,0.093,0.111,0.507,0.015,0.408,0.22,0.195,0.066,0.063,0.048,0.008,0.024,0.065,0.177,0.698,0.028,0.095,0.079,0.235,0.217,0.304,0.07,0.172,0.101,0.125,0.141,0.404,0.057,0.179,0.106,0.231,0.127,0.26,0.097,0.258,0.061,0.176,0.166,0.303,0.036,0.22,0.148,0.134,0.114,0.365,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-08,0.199,0.12,0.151,0.128,0.355,0.047,0.166,0.145,0.143,0.138,0.378,0.03,0.228,0.098,0.158,0.118,0.335,0.063,0.168,0.111,0.224,0.113,0.314,0.07,0.21,0.128,0.148,0.112,0.364,0.038,0.208,0.129,0.082,0.153,0.383,0.045,0.208,0.099,0.137,0.153,0.363,0.04,0.198,0.15,0.154,0.126,0.29,0.082,0.203,0.118,0.188,0.136,0.31,0.045,0.195,0.091,0.098,0.117,0.484,0.015,0.411,0.226,0.192,0.06,0.063,0.048,0.008,0.01,0.068,0.186,0.699,0.029,0.082,0.12,0.256,0.209,0.277,0.056,0.166,0.1,0.143,0.142,0.391,0.058,0.186,0.121,0.217,0.134,0.236,0.106,0.272,0.068,0.154,0.151,0.327,0.028,0.221,0.143,0.128,0.11,0.381,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-09,0.199,0.119,0.15,0.126,0.36,0.046,0.162,0.145,0.143,0.146,0.375,0.029,0.231,0.096,0.156,0.109,0.346,0.062,0.138,0.14,0.225,0.117,0.318,0.062,0.217,0.116,0.134,0.115,0.376,0.042,0.227,0.129,0.087,0.152,0.357,0.048,0.209,0.075,0.161,0.135,0.39,0.03,0.203,0.157,0.164,0.134,0.261,0.081,0.199,0.115,0.185,0.122,0.336,0.043,0.193,0.086,0.089,0.125,0.493,0.014,0.407,0.228,0.2,0.057,0.063,0.045,0.009,0.01,0.069,0.189,0.695,0.028,0.099,0.102,0.224,0.21,0.298,0.067,0.168,0.11,0.142,0.145,0.378,0.057,0.189,0.151,0.217,0.117,0.225,0.101,0.269,0.074,0.129,0.145,0.352,0.031,0.216,0.12,0.132,0.113,0.401,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-10,0.193,0.127,0.147,0.126,0.358,0.049,0.155,0.162,0.135,0.144,0.362,0.042,0.227,0.095,0.159,0.109,0.355,0.055,0.152,0.165,0.209,0.116,0.297,0.061,0.208,0.125,0.134,0.118,0.369,0.046,0.2,0.125,0.108,0.142,0.368,0.057,0.209,0.071,0.148,0.134,0.411,0.027,0.196,0.159,0.165,0.12,0.276,0.084,0.199,0.128,0.173,0.121,0.332,0.047,0.184,0.091,0.096,0.137,0.476,0.016,0.39,0.242,0.201,0.056,0.061,0.05,0.011,0.009,0.065,0.185,0.699,0.031,0.113,0.123,0.201,0.213,0.292,0.058,0.166,0.11,0.138,0.144,0.387,0.055,0.167,0.152,0.226,0.124,0.228,0.103,0.267,0.08,0.126,0.144,0.342,0.041,0.214,0.136,0.128,0.109,0.389,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-11,0.194,0.122,0.147,0.129,0.359,0.049,0.155,0.15,0.142,0.148,0.363,0.042,0.23,0.097,0.151,0.111,0.356,0.055,0.166,0.158,0.19,0.124,0.291,0.071,0.219,0.122,0.14,0.115,0.361,0.043,0.189,0.121,0.106,0.146,0.388,0.05,0.187,0.067,0.155,0.144,0.421,0.026,0.192,0.157,0.171,0.123,0.276,0.081,0.196,0.121,0.16,0.131,0.342,0.05,0.195,0.088,0.102,0.131,0.471,0.013,0.392,0.232,0.191,0.062,0.063,0.06,0.011,0.016,0.08,0.174,0.693,0.026,0.087,0.088,0.188,0.252,0.317,0.068,0.182,0.105,0.135,0.137,0.383,0.058,0.133,0.141,0.232,0.148,0.249,0.097,0.275,0.068,0.131,0.142,0.336,0.048,0.218,0.136,0.123,0.112,0.389,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-12,0.193,0.121,0.144,0.131,0.363,0.048,0.155,0.14,0.141,0.154,0.364,0.046,0.227,0.104,0.147,0.11,0.362,0.05,0.164,0.163,0.171,0.118,0.315,0.069,0.208,0.116,0.141,0.131,0.36,0.044,0.192,0.13,0.107,0.14,0.384,0.047,0.202,0.054,0.166,0.137,0.416,0.025,0.179,0.16,0.176,0.114,0.296,0.075,0.207,0.121,0.151,0.134,0.334,0.053,0.188,0.079,0.103,0.145,0.473,0.012,0.388,0.224,0.19,0.064,0.071,0.063,0.01,0.021,0.075,0.188,0.68,0.026,0.067,0.075,0.199,0.228,0.37,0.061,0.182,0.101,0.142,0.139,0.383,0.053,0.13,0.139,0.226,0.153,0.253,0.099,0.239,0.12,0.109,0.083,0.384,0.065,0.221,0.13,0.118,0.122,0.389,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-13,0.191,0.118,0.14,0.134,0.368,0.049,0.163,0.136,0.131,0.151,0.376,0.043,0.217,0.101,0.147,0.119,0.361,0.055,0.16,0.166,0.158,0.099,0.324,0.093,0.205,0.117,0.137,0.145,0.358,0.038,0.199,0.109,0.111,0.142,0.396,0.043,0.191,0.061,0.16,0.146,0.42,0.022,0.201,0.143,0.178,0.134,0.282,0.062,0.187,0.135,0.139,0.122,0.349,0.068,0.188,0.069,0.102,0.15,0.48,0.011,0.389,0.222,0.192,0.056,0.077,0.064,0.011,0.019,0.068,0.201,0.674,0.027,0.066,0.075,0.172,0.219,0.419,0.049,0.192,0.093,0.148,0.128,0.383,0.056,0.11,0.141,0.212,0.167,0.274,0.096,0.216,0.128,0.078,0.077,0.432,0.069,0.219,0.126,0.113,0.134,0.385,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-14,0.194,0.121,0.132,0.129,0.373,0.051,0.164,0.138,0.124,0.15,0.375,0.049,0.221,0.106,0.139,0.11,0.372,0.052,0.159,0.174,0.167,0.097,0.317,0.086,0.217,0.122,0.125,0.13,0.362,0.044,0.197,0.11,0.105,0.138,0.405,0.045,0.181,0.055,0.141,0.161,0.436,0.026,0.215,0.145,0.168,0.132,0.267,0.073,0.181,0.141,0.138,0.116,0.36,0.064,0.19,0.071,0.089,0.144,0.493,0.013,0.396,0.223,0.184,0.057,0.075,0.065,0.015,0.019,0.062,0.192,0.687,0.025,0.045,0.112,0.151,0.197,0.45,0.045,0.202,0.095,0.147,0.116,0.376,0.064,0.121,0.151,0.223,0.159,0.248,0.098,0.194,0.125,0.058,0.082,0.499,0.042,0.216,0.13,0.094,0.135,0.402,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-15,0.193,0.121,0.127,0.13,0.382,0.047,0.17,0.135,0.115,0.146,0.39,0.044,0.213,0.109,0.138,0.115,0.375,0.05,0.153,0.174,0.172,0.081,0.336,0.084,0.211,0.111,0.114,0.137,0.386,0.041,0.196,0.122,0.101,0.146,0.402,0.033,0.2,0.067,0.133,0.162,0.408,0.03,0.215,0.153,0.149,0.143,0.266,0.074,0.179,0.137,0.143,0.114,0.372,0.055,0.188,0.071,0.085,0.137,0.509,0.01,0.388,0.227,0.18,0.065,0.078,0.062,0.014,0.02,0.052,0.175,0.716,0.023,0.053,0.073,0.141,0.241,0.462,0.03,0.199,0.101,0.124,0.115,0.401,0.06,0.134,0.142,0.228,0.14,0.268,0.088,0.158,0.137,0.094,0.066,0.502,0.043,0.215,0.128,0.095,0.146,0.394,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-16,0.194,0.122,0.127,0.126,0.385,0.046,0.167,0.13,0.123,0.142,0.401,0.037,0.22,0.115,0.131,0.11,0.37,0.054,0.191,0.128,0.161,0.079,0.35,0.091,0.2,0.129,0.115,0.132,0.386,0.038,0.179,0.126,0.109,0.146,0.413,0.027,0.21,0.09,0.133,0.151,0.392,0.024,0.214,0.16,0.135,0.137,0.28,0.074,0.186,0.133,0.15,0.116,0.365,0.05,0.186,0.07,0.089,0.127,0.516,0.012,0.383,0.224,0.171,0.075,0.082,0.065,0.017,0.024,0.058,0.146,0.736,0.019,0.04,0.074,0.16,0.25,0.453,0.023,0.2,0.09,0.113,0.115,0.425,0.057,0.131,0.129,0.226,0.146,0.268,0.1,0.142,0.132,0.103,0.117,0.484,0.022,0.222,0.144,0.103,0.128,0.384,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-17,0.189,0.117,0.119,0.125,0.4,0.05,0.159,0.119,0.113,0.141,0.426,0.042,0.217,0.115,0.124,0.11,0.376,0.058,0.165,0.13,0.162,0.089,0.347,0.107,0.205,0.119,0.099,0.129,0.411,0.037,0.179,0.127,0.097,0.142,0.426,0.029,0.204,0.072,0.13,0.148,0.422,0.024,0.209,0.142,0.14,0.144,0.291,0.074,0.174,0.134,0.137,0.114,0.38,0.061,0.19,0.069,0.074,0.122,0.53,0.015,0.385,0.221,0.16,0.074,0.087,0.073,0.019,0.02,0.053,0.147,0.745,0.016,0.015,0.063,0.15,0.266,0.469,0.037,0.189,0.093,0.106,0.106,0.444,0.062,0.121,0.116,0.218,0.153,0.277,0.115,0.148,0.166,0.087,0.11,0.44,0.049,0.222,0.13,0.095,0.13,0.408,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-18,0.179,0.129,0.11,0.126,0.406,0.05,0.144,0.129,0.102,0.138,0.44,0.047,0.214,0.128,0.119,0.114,0.372,0.053,0.173,0.129,0.148,0.086,0.357,0.107,0.178,0.137,0.093,0.132,0.423,0.037,0.171,0.132,0.098,0.147,0.423,0.029,0.206,0.102,0.112,0.144,0.415,0.021,0.2,0.152,0.133,0.15,0.303,0.062,0.164,0.15,0.128,0.105,0.386,0.067,0.179,0.077,0.064,0.129,0.536,0.015,0.366,0.239,0.162,0.074,0.088,0.071,0.018,0.022,0.038,0.158,0.747,0.017,0.016,0.111,0.12,0.243,0.494,0.016,0.167,0.095,0.107,0.109,0.465,0.057,0.122,0.148,0.175,0.15,0.283,0.122,0.158,0.2,0.086,0.091,0.415,0.05,0.216,0.139,0.09,0.134,0.405,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-19,0.18,0.128,0.109,0.122,0.409,0.052,0.152,0.138,0.094,0.128,0.444,0.044,0.207,0.119,0.123,0.116,0.376,0.059,0.186,0.128,0.144,0.085,0.349,0.108,0.181,0.132,0.091,0.131,0.427,0.038,0.179,0.133,0.097,0.132,0.428,0.031,0.17,0.113,0.117,0.144,0.433,0.023,0.216,0.156,0.13,0.152,0.279,0.067,0.159,0.142,0.128,0.101,0.403,0.067,0.172,0.083,0.063,0.119,0.547,0.016,0.369,0.244,0.154,0.074,0.089,0.07,0.017,0.017,0.046,0.147,0.754,0.019,0.017,0.111,0.121,0.259,0.477,0.015,0.175,0.087,0.095,0.106,0.477,0.06,0.115,0.168,0.17,0.139,0.294,0.114,0.163,0.203,0.088,0.094,0.382,0.07,0.213,0.135,0.098,0.133,0.404,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-20,0.181,0.124,0.116,0.121,0.413,0.045,0.157,0.13,0.102,0.123,0.445,0.043,0.205,0.118,0.13,0.118,0.382,0.047,0.195,0.133,0.154,0.089,0.343,0.086,0.174,0.121,0.102,0.133,0.433,0.037,0.18,0.133,0.101,0.127,0.425,0.034,0.183,0.102,0.115,0.13,0.458,0.012,0.213,0.15,0.141,0.144,0.288,0.064,0.162,0.134,0.136,0.108,0.409,0.051,0.176,0.086,0.066,0.113,0.542,0.017,0.368,0.236,0.16,0.086,0.088,0.062,0.023,0.017,0.047,0.131,0.771,0.011,0.013,0.106,0.161,0.266,0.438,0.016,0.178,0.081,0.101,0.113,0.477,0.05,0.127,0.167,0.167,0.126,0.314,0.099,0.192,0.185,0.119,0.084,0.347,0.073,0.205,0.132,0.108,0.13,0.411,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-21,0.172,0.129,0.126,0.122,0.404,0.047,0.154,0.13,0.11,0.122,0.443,0.041,0.19,0.129,0.143,0.122,0.364,0.052,0.192,0.145,0.145,0.081,0.344,0.093,0.158,0.124,0.121,0.129,0.429,0.039,0.169,0.135,0.112,0.139,0.415,0.03,0.179,0.11,0.129,0.149,0.424,0.009,0.189,0.155,0.144,0.159,0.289,0.064,0.16,0.142,0.149,0.106,0.388,0.055,0.172,0.088,0.078,0.106,0.537,0.019,0.344,0.248,0.169,0.084,0.086,0.069,0.021,0.021,0.056,0.135,0.756,0.011,0.014,0.062,0.192,0.273,0.442,0.017,0.167,0.096,0.106,0.115,0.473,0.043,0.12,0.146,0.159,0.154,0.309,0.112,0.157,0.221,0.123,0.083,0.335,0.081,0.199,0.136,0.129,0.119,0.399,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-22,0.181,0.131,0.126,0.113,0.405,0.044,0.161,0.138,0.111,0.113,0.444,0.033,0.201,0.124,0.142,0.114,0.365,0.054,0.217,0.147,0.126,0.088,0.33,0.092,0.164,0.125,0.128,0.116,0.431,0.036,0.175,0.124,0.129,0.126,0.417,0.029,0.174,0.13,0.116,0.131,0.446,0.003,0.207,0.145,0.157,0.142,0.298,0.051,0.171,0.149,0.139,0.097,0.387,0.057,0.17,0.094,0.081,0.107,0.529,0.019,0.359,0.247,0.17,0.072,0.085,0.067,0.024,0.023,0.056,0.135,0.752,0.01,0.016,0.066,0.177,0.235,0.485,0.021,0.175,0.092,0.115,0.115,0.467,0.036,0.112,0.144,0.147,0.155,0.316,0.126,0.165,0.228,0.096,0.066,0.387,0.058,0.216,0.142,0.131,0.102,0.395,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
