"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2020-06-09,0.316,0.229,0.377,0.078,0.322,0.22,0.397,0.061,0.311,0.237,0.359,0.093,0.329,0.237,0.309,0.125,0.304,0.254,0.379,0.063,0.346,0.19,0.408,0.056,0.281,0.207,0.446,0.066,0.341,0.266,0.297,0.096,0.307,0.248,0.352,0.093,0.303,0.163,0.497,0.037,0.573,0.245,0.092,0.09,0.063,0.19,0.704,0.043,0.146,0.3,0.481,0.073,0.295,0.219,0.415,0.071,0.364,0.223,0.325,0.088,0.274,0.207,0.407,0.112,0.321,0.242,0.363,0.074,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-10,0.302,0.233,0.381,0.084,0.301,0.224,0.406,0.069,0.304,0.24,0.358,0.098,0.321,0.254,0.304,0.121,0.296,0.255,0.378,0.071,0.332,0.187,0.41,0.071,0.246,0.202,0.479,0.073,0.326,0.266,0.292,0.116,0.288,0.255,0.357,0.1,0.299,0.168,0.503,0.03,0.564,0.244,0.095,0.097,0.055,0.196,0.698,0.051,0.15,0.312,0.484,0.054,0.278,0.234,0.417,0.071,0.308,0.25,0.333,0.109,0.285,0.162,0.452,0.101,0.322,0.236,0.359,0.083,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-11,0.301,0.234,0.384,0.081,0.301,0.211,0.409,0.079,0.302,0.254,0.361,0.083,0.306,0.271,0.296,0.127,0.305,0.245,0.385,0.065,0.317,0.191,0.421,0.071,0.258,0.205,0.477,0.06,0.319,0.259,0.314,0.108,0.29,0.263,0.345,0.102,0.298,0.168,0.507,0.027,0.561,0.26,0.093,0.086,0.049,0.188,0.711,0.052,0.177,0.287,0.486,0.05,0.274,0.239,0.425,0.062,0.308,0.245,0.334,0.113,0.281,0.162,0.451,0.106,0.322,0.237,0.36,0.081,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-12,0.302,0.234,0.386,0.078,0.297,0.198,0.426,0.079,0.307,0.266,0.349,0.078,0.298,0.275,0.302,0.125,0.306,0.249,0.378,0.067,0.312,0.184,0.433,0.071,0.29,0.193,0.483,0.034,0.329,0.269,0.307,0.095,0.286,0.252,0.361,0.101,0.299,0.173,0.497,0.031,0.564,0.245,0.105,0.086,0.049,0.192,0.711,0.048,0.184,0.298,0.467,0.051,0.28,0.227,0.43,0.063,0.314,0.228,0.363,0.095,0.281,0.206,0.403,0.11,0.321,0.245,0.354,0.08,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-13,0.301,0.236,0.384,0.079,0.296,0.208,0.421,0.075,0.306,0.262,0.349,0.083,0.298,0.275,0.302,0.125,0.325,0.239,0.37,0.066,0.294,0.196,0.432,0.078,0.254,0.223,0.487,0.036,0.303,0.283,0.318,0.096,0.3,0.247,0.351,0.102,0.301,0.174,0.493,0.032,0.561,0.253,0.101,0.085,0.043,0.193,0.713,0.051,0.225,0.279,0.445,0.051,0.278,0.235,0.42,0.067,0.296,0.274,0.346,0.084,0.294,0.197,0.426,0.083,0.324,0.23,0.36,0.086,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,0.299,0.249,0.374,0.078,0.29,0.223,0.413,0.074,0.307,0.274,0.337,0.082,0.261,0.294,0.316,0.129,0.329,0.244,0.37,0.057,0.302,0.219,0.406,0.073,0.281,0.228,0.442,0.049,0.302,0.31,0.286,0.102,0.287,0.257,0.364,0.092,0.313,0.177,0.475,0.035,0.557,0.266,0.09,0.087,0.043,0.204,0.703,0.05,0.168,0.282,0.512,0.038,0.271,0.239,0.423,0.067,0.288,0.283,0.341,0.088,0.304,0.232,0.39,0.074,0.326,0.248,0.342,0.084,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-15,0.295,0.247,0.381,0.077,0.294,0.228,0.412,0.066,0.295,0.267,0.35,0.088,0.255,0.289,0.343,0.113,0.325,0.236,0.374,0.065,0.298,0.223,0.402,0.077,0.278,0.24,0.44,0.042,0.285,0.31,0.295,0.11,0.293,0.248,0.375,0.084,0.306,0.181,0.48,0.033,0.553,0.27,0.09,0.087,0.042,0.192,0.713,0.053,0.138,0.318,0.519,0.025,0.259,0.219,0.447,0.075,0.275,0.317,0.343,0.065,0.305,0.233,0.388,0.074,0.33,0.246,0.341,0.083,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-16,0.289,0.247,0.39,0.074,0.29,0.226,0.422,0.062,0.287,0.266,0.361,0.086,0.265,0.285,0.343,0.107,0.318,0.235,0.386,0.061,0.291,0.226,0.409,0.074,0.25,0.241,0.461,0.048,0.273,0.3,0.322,0.105,0.288,0.262,0.37,0.08,0.306,0.171,0.49,0.033,0.539,0.276,0.097,0.088,0.042,0.187,0.721,0.05,0.143,0.339,0.493,0.025,0.263,0.215,0.443,0.079,0.243,0.317,0.385,0.055,0.33,0.259,0.378,0.033,0.321,0.243,0.352,0.084,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-17,0.289,0.246,0.397,0.068,0.287,0.239,0.417,0.057,0.292,0.253,0.377,0.078,0.262,0.286,0.351,0.101,0.316,0.232,0.397,0.055,0.305,0.228,0.403,0.064,0.244,0.238,0.468,0.05,0.287,0.293,0.33,0.09,0.29,0.265,0.37,0.075,0.292,0.168,0.505,0.035,0.545,0.281,0.093,0.081,0.045,0.186,0.726,0.043,0.145,0.326,0.505,0.024,0.263,0.216,0.451,0.07,0.273,0.302,0.367,0.058,0.292,0.28,0.398,0.03,0.316,0.242,0.366,0.076,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-18,0.299,0.248,0.386,0.067,0.295,0.246,0.403,0.056,0.303,0.251,0.369,0.077,0.286,0.295,0.344,0.075,0.327,0.231,0.378,0.064,0.296,0.234,0.398,0.072,0.252,0.235,0.462,0.051,0.315,0.277,0.311,0.097,0.296,0.281,0.36,0.063,0.287,0.17,0.505,0.038,0.561,0.272,0.087,0.08,0.045,0.199,0.712,0.044,0.146,0.31,0.51,0.034,0.27,0.226,0.433,0.071,0.282,0.322,0.343,0.053,0.308,0.291,0.367,0.034,0.328,0.231,0.367,0.074,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-19,0.299,0.243,0.392,0.066,0.292,0.246,0.406,0.056,0.305,0.239,0.379,0.077,0.281,0.285,0.348,0.086,0.341,0.225,0.381,0.053,0.288,0.235,0.397,0.08,0.234,0.228,0.489,0.049,0.327,0.258,0.316,0.099,0.287,0.286,0.364,0.063,0.284,0.166,0.514,0.036,0.56,0.278,0.082,0.08,0.042,0.191,0.725,0.042,0.132,0.29,0.53,0.048,0.269,0.219,0.438,0.074,0.279,0.32,0.33,0.071,0.289,0.24,0.44,0.031,0.332,0.231,0.373,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-20,0.302,0.24,0.392,0.066,0.293,0.241,0.404,0.062,0.31,0.239,0.38,0.071,0.3,0.282,0.342,0.076,0.329,0.235,0.374,0.062,0.296,0.219,0.409,0.076,0.24,0.213,0.501,0.046,0.341,0.247,0.314,0.098,0.284,0.294,0.36,0.062,0.285,0.156,0.522,0.037,0.559,0.28,0.082,0.079,0.048,0.18,0.735,0.037,0.107,0.316,0.484,0.093,0.284,0.217,0.424,0.075,0.288,0.3,0.34,0.072,0.286,0.249,0.439,0.026,0.323,0.234,0.38,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-21,0.303,0.229,0.403,0.065,0.292,0.228,0.417,0.063,0.313,0.23,0.389,0.068,0.32,0.269,0.334,0.077,0.334,0.224,0.376,0.066,0.288,0.202,0.441,0.069,0.212,0.217,0.532,0.039,0.319,0.235,0.353,0.093,0.305,0.277,0.354,0.064,0.283,0.156,0.524,0.037,0.557,0.267,0.095,0.081,0.046,0.177,0.749,0.028,0.138,0.299,0.462,0.101,0.291,0.214,0.423,0.072,0.278,0.303,0.349,0.07,0.298,0.228,0.45,0.024,0.322,0.214,0.4,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,0.305,0.225,0.407,0.063,0.281,0.215,0.441,0.063,0.326,0.235,0.375,0.064,0.312,0.276,0.337,0.075,0.347,0.217,0.371,0.065,0.279,0.203,0.45,0.068,0.218,0.199,0.549,0.034,0.332,0.214,0.37,0.084,0.297,0.28,0.356,0.067,0.287,0.162,0.514,0.037,0.559,0.26,0.102,0.079,0.049,0.181,0.745,0.025,0.16,0.238,0.503,0.099,0.293,0.217,0.431,0.059,0.287,0.277,0.358,0.078,0.306,0.239,0.429,0.026,0.32,0.211,0.402,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-23,0.305,0.233,0.394,0.068,0.274,0.225,0.436,0.065,0.333,0.24,0.356,0.071,0.31,0.294,0.322,0.074,0.338,0.226,0.356,0.08,0.28,0.196,0.459,0.065,0.243,0.211,0.514,0.032,0.342,0.218,0.344,0.096,0.3,0.293,0.341,0.066,0.272,0.167,0.519,0.042,0.55,0.272,0.093,0.085,0.048,0.182,0.74,0.03,0.191,0.247,0.466,0.096,0.289,0.223,0.425,0.063,0.333,0.298,0.271,0.098,0.284,0.208,0.475,0.033,0.31,0.221,0.402,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,0.3,0.236,0.39,0.074,0.278,0.219,0.429,0.074,0.32,0.251,0.355,0.074,0.298,0.297,0.326,0.079,0.34,0.232,0.341,0.087,0.261,0.194,0.47,0.075,0.253,0.208,0.506,0.033,0.32,0.221,0.348,0.111,0.301,0.294,0.335,0.07,0.277,0.169,0.512,0.042,0.531,0.283,0.092,0.094,0.046,0.174,0.747,0.033,0.192,0.24,0.47,0.098,0.289,0.224,0.423,0.064,0.308,0.306,0.267,0.119,0.313,0.197,0.443,0.047,0.304,0.223,0.403,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25,0.291,0.236,0.394,0.079,0.272,0.224,0.436,0.068,0.31,0.247,0.354,0.089,0.286,0.303,0.315,0.096,0.327,0.225,0.362,0.086,0.26,0.187,0.474,0.079,0.255,0.219,0.493,0.033,0.294,0.256,0.347,0.103,0.299,0.274,0.338,0.089,0.277,0.159,0.524,0.04,0.529,0.275,0.098,0.098,0.04,0.172,0.748,0.04,0.177,0.327,0.405,0.091,0.28,0.23,0.427,0.063,0.309,0.293,0.273,0.125,0.294,0.15,0.508,0.048,0.293,0.227,0.402,0.078,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26,0.293,0.238,0.393,0.076,0.277,0.224,0.438,0.061,0.309,0.251,0.351,0.089,0.302,0.3,0.32,0.078,0.313,0.227,0.368,0.092,0.266,0.201,0.468,0.065,0.272,0.217,0.467,0.044,0.285,0.279,0.339,0.097,0.311,0.266,0.34,0.083,0.279,0.155,0.524,0.042,0.537,0.273,0.101,0.089,0.047,0.178,0.734,0.041,0.17,0.338,0.401,0.091,0.284,0.221,0.433,0.062,0.318,0.308,0.274,0.1,0.252,0.191,0.499,0.058,0.297,0.228,0.397,0.078,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27,0.291,0.241,0.394,0.074,0.281,0.214,0.446,0.059,0.3,0.266,0.347,0.087,0.275,0.294,0.35,0.081,0.325,0.223,0.364,0.088,0.262,0.221,0.457,0.06,0.272,0.226,0.457,0.045,0.29,0.278,0.336,0.096,0.3,0.27,0.35,0.08,0.279,0.159,0.522,0.04,0.535,0.273,0.102,0.09,0.043,0.185,0.731,0.041,0.189,0.312,0.449,0.05,0.275,0.225,0.443,0.057,0.321,0.302,0.275,0.102,0.261,0.196,0.478,0.065,0.294,0.233,0.397,0.076,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28,0.293,0.236,0.393,0.078,0.296,0.209,0.427,0.068,0.29,0.261,0.362,0.087,0.278,0.293,0.352,0.077,0.319,0.218,0.373,0.09,0.268,0.219,0.451,0.062,0.288,0.202,0.439,0.071,0.32,0.268,0.305,0.107,0.292,0.268,0.36,0.08,0.263,0.151,0.544,0.042,0.545,0.274,0.087,0.094,0.048,0.168,0.736,0.048,0.171,0.314,0.452,0.063,0.272,0.213,0.455,0.06,0.338,0.291,0.266,0.105,0.267,0.193,0.43,0.11,0.292,0.236,0.397,0.075,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-29,0.297,0.234,0.393,0.076,0.311,0.21,0.415,0.064,0.286,0.255,0.372,0.087,0.288,0.286,0.341,0.085,0.31,0.216,0.388,0.086,0.284,0.222,0.446,0.048,0.301,0.202,0.422,0.075,0.332,0.272,0.299,0.097,0.296,0.262,0.361,0.081,0.26,0.146,0.551,0.043,0.552,0.274,0.084,0.09,0.048,0.163,0.742,0.047,0.163,0.342,0.425,0.07,0.276,0.205,0.458,0.061,0.367,0.299,0.232,0.102,0.228,0.181,0.482,0.109,0.293,0.234,0.402,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,0.301,0.229,0.39,0.08,0.33,0.194,0.407,0.069,0.273,0.261,0.376,0.09,0.303,0.287,0.319,0.091,0.326,0.199,0.394,0.081,0.27,0.231,0.442,0.057,0.277,0.197,0.438,0.088,0.329,0.265,0.309,0.097,0.305,0.25,0.352,0.093,0.259,0.154,0.547,0.04,0.561,0.262,0.087,0.09,0.047,0.174,0.728,0.051,0.16,0.31,0.419,0.111,0.281,0.214,0.445,0.06,0.357,0.295,0.251,0.097,0.257,0.185,0.444,0.114,0.295,0.216,0.407,0.082,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-01,0.309,0.225,0.385,0.081,0.333,0.189,0.411,0.067,0.287,0.257,0.362,0.094,0.339,0.27,0.302,0.089,0.32,0.192,0.397,0.091,0.268,0.23,0.45,0.052,0.284,0.219,0.413,0.084,0.347,0.261,0.288,0.104,0.314,0.245,0.351,0.09,0.254,0.149,0.558,0.039,0.58,0.239,0.087,0.094,0.049,0.181,0.72,0.05,0.14,0.335,0.391,0.134,0.29,0.207,0.442,0.061,0.393,0.271,0.257,0.079,0.267,0.234,0.389,0.11,0.291,0.215,0.4,0.094,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-02,0.309,0.212,0.396,0.083,0.331,0.165,0.424,0.08,0.289,0.255,0.37,0.086,0.35,0.252,0.309,0.089,0.314,0.182,0.408,0.096,0.271,0.224,0.467,0.038,0.276,0.198,0.422,0.104,0.369,0.217,0.296,0.118,0.306,0.241,0.372,0.081,0.239,0.161,0.557,0.043,0.58,0.23,0.086,0.104,0.051,0.171,0.74,0.038,0.185,0.233,0.442,0.14,0.295,0.199,0.445,0.061,0.394,0.265,0.254,0.087,0.279,0.216,0.377,0.128,0.284,0.196,0.428,0.092,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-03,0.31,0.215,0.39,0.085,0.326,0.17,0.416,0.088,0.295,0.257,0.365,0.083,0.351,0.256,0.293,0.1,0.314,0.181,0.41,0.095,0.278,0.221,0.46,0.041,0.265,0.216,0.423,0.096,0.37,0.214,0.293,0.123,0.307,0.253,0.358,0.082,0.235,0.16,0.562,0.043,0.572,0.237,0.082,0.109,0.047,0.173,0.741,0.039,0.225,0.225,0.437,0.113,0.307,0.205,0.427,0.061,0.363,0.285,0.257,0.095,0.344,0.175,0.352,0.129,0.283,0.195,0.428,0.094,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-04,0.304,0.218,0.385,0.093,0.312,0.195,0.403,0.09,0.296,0.241,0.367,0.096,0.358,0.275,0.261,0.106,0.299,0.189,0.404,0.108,0.274,0.203,0.47,0.053,0.258,0.211,0.44,0.091,0.362,0.224,0.282,0.132,0.303,0.255,0.352,0.09,0.231,0.158,0.562,0.049,0.567,0.239,0.075,0.119,0.043,0.177,0.736,0.044,0.23,0.235,0.418,0.117,0.297,0.204,0.423,0.076,0.348,0.295,0.269,0.088,0.32,0.166,0.398,0.116,0.287,0.201,0.405,0.107,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-05,0.288,0.26,0.358,0.094,0.282,0.236,0.394,0.088,0.294,0.282,0.326,0.098,0.348,0.327,0.205,0.12,0.283,0.237,0.375,0.105,0.25,0.214,0.478,0.058,0.245,0.26,0.43,0.065,0.333,0.269,0.269,0.129,0.276,0.312,0.322,0.09,0.248,0.171,0.529,0.052,0.534,0.269,0.076,0.121,0.041,0.232,0.686,0.041,0.225,0.295,0.384,0.096,0.281,0.26,0.383,0.076,0.308,0.341,0.266,0.085,0.31,0.232,0.376,0.082,0.282,0.225,0.379,0.114,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-06,0.277,0.268,0.357,0.098,0.265,0.251,0.386,0.098,0.288,0.285,0.329,0.098,0.318,0.361,0.197,0.124,0.283,0.243,0.363,0.111,0.231,0.209,0.493,0.067,0.255,0.248,0.435,0.062,0.317,0.278,0.269,0.136,0.264,0.328,0.311,0.097,0.245,0.167,0.537,0.051,0.521,0.286,0.076,0.117,0.038,0.235,0.68,0.047,0.214,0.294,0.367,0.125,0.276,0.262,0.385,0.077,0.277,0.356,0.269,0.098,0.302,0.232,0.336,0.13,0.275,0.237,0.378,0.11,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-07,0.275,0.262,0.368,0.095,0.251,0.264,0.395,0.09,0.297,0.261,0.343,0.099,0.287,0.346,0.231,0.136,0.28,0.239,0.383,0.098,0.252,0.195,0.487,0.066,0.275,0.27,0.402,0.053,0.32,0.29,0.253,0.137,0.257,0.311,0.34,0.092,0.247,0.157,0.55,0.046,0.524,0.28,0.076,0.12,0.032,0.217,0.713,0.038,0.193,0.316,0.364,0.127,0.268,0.239,0.422,0.071,0.248,0.353,0.283,0.116,0.36,0.243,0.31,0.087,0.28,0.244,0.37,0.106,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-08,0.264,0.278,0.369,0.089,0.232,0.293,0.393,0.082,0.293,0.264,0.347,0.096,0.245,0.412,0.223,0.12,0.282,0.24,0.389,0.089,0.247,0.185,0.496,0.072,0.269,0.266,0.407,0.058,0.297,0.309,0.268,0.126,0.24,0.33,0.345,0.085,0.254,0.161,0.536,0.049,0.491,0.306,0.086,0.117,0.036,0.237,0.692,0.035,0.2,0.29,0.39,0.12,0.258,0.247,0.427,0.068,0.204,0.406,0.272,0.118,0.345,0.21,0.354,0.091,0.282,0.256,0.368,0.094,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-09,0.266,0.269,0.375,0.09,0.229,0.294,0.393,0.084,0.3,0.246,0.359,0.095,0.23,0.385,0.254,0.131,0.299,0.246,0.368,0.087,0.257,0.178,0.491,0.074,0.258,0.248,0.449,0.045,0.286,0.301,0.276,0.137,0.254,0.32,0.345,0.081,0.258,0.153,0.544,0.045,0.487,0.307,0.095,0.111,0.032,0.215,0.701,0.052,0.246,0.264,0.383,0.107,0.268,0.238,0.428,0.066,0.198,0.369,0.309,0.124,0.308,0.205,0.322,0.165,0.287,0.261,0.368,0.084,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-10,0.268,0.26,0.383,0.089,0.237,0.279,0.407,0.077,0.296,0.243,0.359,0.102,0.216,0.376,0.278,0.13,0.301,0.242,0.367,0.09,0.273,0.179,0.481,0.067,0.265,0.221,0.463,0.051,0.291,0.292,0.282,0.135,0.262,0.311,0.341,0.086,0.247,0.148,0.565,0.04,0.497,0.293,0.099,0.111,0.037,0.207,0.707,0.049,0.208,0.319,0.365,0.108,0.265,0.233,0.436,0.066,0.215,0.314,0.357,0.114,0.297,0.245,0.321,0.137,0.288,0.261,0.36,0.091,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11,0.272,0.253,0.382,0.093,0.251,0.267,0.411,0.071,0.291,0.24,0.355,0.114,0.231,0.347,0.274,0.148,0.303,0.239,0.378,0.08,0.267,0.188,0.484,0.061,0.266,0.222,0.436,0.076,0.275,0.288,0.287,0.15,0.272,0.291,0.348,0.089,0.268,0.159,0.539,0.034,0.497,0.294,0.094,0.115,0.043,0.185,0.718,0.054,0.216,0.339,0.347,0.098,0.278,0.225,0.431,0.066,0.211,0.322,0.353,0.114,0.314,0.243,0.311,0.132,0.285,0.249,0.366,0.1,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12,0.278,0.236,0.387,0.099,0.268,0.246,0.408,0.078,0.289,0.226,0.365,0.12,0.239,0.309,0.292,0.16,0.323,0.215,0.374,0.088,0.265,0.206,0.461,0.068,0.25,0.204,0.48,0.066,0.269,0.266,0.298,0.167,0.296,0.265,0.347,0.092,0.264,0.159,0.547,0.03,0.507,0.273,0.096,0.124,0.044,0.181,0.72,0.055,0.256,0.314,0.326,0.104,0.293,0.202,0.425,0.08,0.224,0.301,0.356,0.119,0.306,0.221,0.359,0.114,0.286,0.237,0.373,0.104,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-13,0.287,0.232,0.386,0.095,0.282,0.241,0.405,0.072,0.292,0.224,0.368,0.116,0.251,0.264,0.325,0.16,0.328,0.225,0.367,0.08,0.291,0.207,0.439,0.063,0.242,0.227,0.472,0.059,0.296,0.264,0.289,0.151,0.296,0.26,0.349,0.095,0.263,0.155,0.551,0.031,0.522,0.251,0.103,0.124,0.046,0.19,0.714,0.05,0.233,0.331,0.338,0.098,0.302,0.204,0.419,0.075,0.242,0.297,0.339,0.122,0.296,0.222,0.41,0.072,0.294,0.227,0.377,0.102,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-14,0.294,0.227,0.389,0.09,0.292,0.227,0.41,0.071,0.295,0.228,0.369,0.108,0.256,0.257,0.33,0.157,0.342,0.229,0.348,0.081,0.29,0.199,0.454,0.057,0.238,0.217,0.498,0.047,0.314,0.244,0.306,0.136,0.297,0.252,0.356,0.095,0.266,0.174,0.53,0.03,0.53,0.242,0.116,0.112,0.045,0.196,0.704,0.055,0.249,0.332,0.364,0.055,0.319,0.203,0.396,0.082,0.264,0.311,0.336,0.089,0.262,0.251,0.416,0.071,0.291,0.206,0.403,0.1,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-15,0.3,0.224,0.387,0.089,0.301,0.219,0.411,0.069,0.299,0.229,0.363,0.109,0.276,0.231,0.343,0.15,0.342,0.239,0.337,0.082,0.296,0.189,0.458,0.057,0.236,0.228,0.488,0.048,0.315,0.247,0.304,0.134,0.312,0.243,0.353,0.092,0.266,0.17,0.529,0.035,0.544,0.245,0.104,0.107,0.045,0.177,0.723,0.055,0.242,0.346,0.345,0.067,0.325,0.2,0.395,0.08,0.266,0.277,0.363,0.094,0.299,0.248,0.382,0.071,0.295,0.216,0.392,0.097,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-16,0.295,0.231,0.388,0.086,0.306,0.227,0.405,0.062,0.284,0.235,0.372,0.109,0.273,0.233,0.341,0.153,0.336,0.244,0.346,0.074,0.29,0.197,0.456,0.057,0.23,0.244,0.474,0.052,0.311,0.266,0.307,0.116,0.302,0.247,0.352,0.099,0.267,0.171,0.526,0.036,0.554,0.243,0.098,0.105,0.046,0.194,0.718,0.042,0.164,0.385,0.379,0.072,0.314,0.203,0.401,0.082,0.274,0.302,0.351,0.073,0.31,0.239,0.418,0.033,0.285,0.223,0.389,0.103,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-17,0.292,0.234,0.385,0.089,0.296,0.23,0.411,0.063,0.289,0.237,0.362,0.112,0.283,0.215,0.341,0.161,0.331,0.256,0.337,0.076,0.283,0.2,0.466,0.051,0.221,0.256,0.465,0.058,0.304,0.272,0.309,0.115,0.293,0.246,0.352,0.109,0.278,0.176,0.514,0.032,0.552,0.251,0.092,0.105,0.043,0.184,0.73,0.043,0.162,0.382,0.389,0.067,0.304,0.209,0.401,0.086,0.286,0.323,0.32,0.071,0.291,0.237,0.414,0.058,0.286,0.216,0.395,0.103,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-18,0.29,0.237,0.39,0.083,0.297,0.224,0.406,0.073,0.284,0.249,0.374,0.093,0.287,0.216,0.363,0.134,0.334,0.254,0.33,0.082,0.267,0.221,0.458,0.054,0.213,0.252,0.488,0.047,0.304,0.296,0.294,0.106,0.301,0.241,0.356,0.102,0.26,0.169,0.538,0.033,0.554,0.252,0.097,0.097,0.039,0.195,0.726,0.04,0.136,0.354,0.415,0.095,0.299,0.217,0.405,0.079,0.295,0.304,0.331,0.07,0.285,0.27,0.374,0.071,0.281,0.221,0.404,0.094,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-19,0.283,0.239,0.393,0.085,0.28,0.232,0.419,0.069,0.287,0.245,0.37,0.098,0.293,0.229,0.359,0.119,0.315,0.253,0.349,0.083,0.27,0.212,0.456,0.062,0.207,0.258,0.47,0.065,0.306,0.284,0.293,0.117,0.279,0.25,0.375,0.096,0.266,0.175,0.526,0.033,0.548,0.257,0.098,0.097,0.035,0.191,0.727,0.047,0.139,0.364,0.408,0.089,0.28,0.232,0.422,0.066,0.279,0.301,0.327,0.093,0.331,0.26,0.321,0.088,0.281,0.217,0.406,0.096,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-20,0.282,0.237,0.398,0.083,0.275,0.233,0.426,0.066,0.29,0.241,0.371,0.098,0.303,0.223,0.365,0.109,0.315,0.252,0.356,0.077,0.255,0.222,0.461,0.062,0.206,0.244,0.468,0.082,0.292,0.285,0.292,0.131,0.284,0.236,0.401,0.079,0.269,0.185,0.513,0.033,0.543,0.262,0.106,0.089,0.031,0.181,0.74,0.048,0.132,0.379,0.392,0.097,0.257,0.226,0.439,0.078,0.305,0.296,0.319,0.08,0.366,0.225,0.325,0.084,0.281,0.224,0.408,0.087,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-21,0.281,0.241,0.399,0.079,0.276,0.241,0.423,0.06,0.285,0.242,0.377,0.096,0.318,0.221,0.363,0.098,0.304,0.259,0.363,0.074,0.254,0.226,0.462,0.058,0.197,0.253,0.463,0.087,0.29,0.31,0.278,0.122,0.28,0.239,0.406,0.075,0.273,0.169,0.524,0.034,0.548,0.276,0.088,0.088,0.033,0.178,0.746,0.043,0.128,0.368,0.392,0.112,0.252,0.229,0.442,0.077,0.321,0.285,0.311,0.083,0.374,0.191,0.366,0.069,0.275,0.241,0.404,0.08,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22,0.28,0.244,0.393,0.083,0.282,0.234,0.418,0.066,0.279,0.253,0.371,0.097,0.31,0.227,0.348,0.115,0.307,0.253,0.369,0.071,0.241,0.245,0.444,0.07,0.214,0.248,0.461,0.077,0.275,0.31,0.28,0.135,0.285,0.242,0.4,0.073,0.281,0.169,0.515,0.035,0.537,0.279,0.088,0.096,0.042,0.185,0.731,0.042,0.143,0.339,0.406,0.112,0.256,0.238,0.43,0.076,0.332,0.302,0.268,0.098,0.304,0.24,0.389,0.067,0.275,0.225,0.416,0.084,NA,NA,NA,NA,NA,NA,NA,NA
