"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2022-12-30,0.046,0.079,0.33,0.126,0.202,0.217,0.053,0.086,0.338,0.138,0.213,0.172,0.038,0.072,0.322,0.115,0.193,0.26,0.047,0.042,0.267,0.102,0.239,0.303,0.055,0.079,0.314,0.11,0.218,0.224,0.04,0.1,0.38,0.166,0.173,0.141,0.027,0.107,0.4,0.147,0.146,0.173,0.051,0.078,0.326,0.1,0.175,0.27,0.047,0.07,0.341,0.124,0.19,0.228,0.036,0.094,0.318,0.162,0.254,0.136,0.034,0.055,0.333,0.114,0.228,0.236,0.043,0.113,0.364,0.152,0.165,0.163,0.109,0.129,0.256,0.161,0.173,0.172,0.081,0.122,0.311,0.119,0.224,0.143,0.049,0.07,0.299,0.092,0.149,0.341,0.06,0.06,0.349,0.133,0.146,0.252,0.012,0.05,0.357,0.147,0.219,0.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-31,0.045,0.08,0.323,0.13,0.2,0.222,0.055,0.081,0.334,0.144,0.217,0.169,0.037,0.079,0.313,0.117,0.183,0.271,0.042,0.044,0.271,0.105,0.224,0.314,0.057,0.083,0.306,0.116,0.214,0.224,0.036,0.094,0.364,0.169,0.175,0.162,0.035,0.109,0.389,0.15,0.16,0.157,0.057,0.083,0.317,0.099,0.178,0.266,0.042,0.064,0.332,0.133,0.189,0.24,0.037,0.1,0.316,0.163,0.242,0.142,0.033,0.059,0.321,0.127,0.221,0.239,0.05,0.112,0.356,0.142,0.168,0.172,0.093,0.113,0.297,0.165,0.169,0.163,0.084,0.116,0.298,0.129,0.227,0.146,0.04,0.067,0.319,0.084,0.143,0.347,0.048,0.074,0.335,0.131,0.144,0.268,0.016,0.057,0.343,0.153,0.213,0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01,0.044,0.081,0.331,0.134,0.199,0.211,0.053,0.083,0.341,0.15,0.214,0.159,0.036,0.079,0.321,0.12,0.185,0.259,0.033,0.049,0.28,0.107,0.229,0.302,0.057,0.085,0.322,0.119,0.208,0.209,0.041,0.091,0.365,0.165,0.183,0.155,0.032,0.108,0.383,0.171,0.156,0.15,0.058,0.08,0.332,0.112,0.181,0.237,0.037,0.07,0.338,0.133,0.185,0.237,0.038,0.098,0.318,0.163,0.244,0.139,0.035,0.063,0.331,0.136,0.218,0.217,0.047,0.108,0.352,0.151,0.173,0.169,0.077,0.103,0.306,0.145,0.184,0.185,0.085,0.114,0.312,0.132,0.215,0.142,0.029,0.069,0.358,0.081,0.143,0.32,0.051,0.088,0.335,0.135,0.136,0.255,0.016,0.059,0.332,0.161,0.223,0.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-02,0.044,0.079,0.334,0.135,0.198,0.21,0.053,0.082,0.338,0.155,0.215,0.157,0.035,0.077,0.329,0.118,0.182,0.259,0.036,0.045,0.272,0.113,0.232,0.302,0.056,0.084,0.33,0.117,0.204,0.209,0.04,0.092,0.371,0.168,0.178,0.151,0.031,0.105,0.384,0.171,0.159,0.15,0.058,0.078,0.328,0.119,0.174,0.243,0.036,0.07,0.342,0.132,0.188,0.232,0.039,0.096,0.327,0.16,0.242,0.136,0.037,0.061,0.331,0.139,0.21,0.222,0.045,0.108,0.357,0.153,0.177,0.16,0.072,0.097,0.323,0.142,0.184,0.182,0.085,0.11,0.311,0.14,0.214,0.14,0.027,0.067,0.363,0.081,0.149,0.313,0.047,0.088,0.335,0.131,0.141,0.258,0.017,0.058,0.338,0.159,0.217,0.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03,0.048,0.079,0.336,0.131,0.196,0.21,0.054,0.083,0.334,0.15,0.221,0.158,0.042,0.075,0.339,0.113,0.174,0.257,0.052,0.057,0.291,0.107,0.204,0.289,0.054,0.079,0.322,0.115,0.218,0.212,0.044,0.088,0.374,0.159,0.17,0.165,0.032,0.1,0.393,0.173,0.168,0.134,0.057,0.082,0.322,0.113,0.19,0.236,0.05,0.061,0.353,0.128,0.169,0.239,0.034,0.103,0.328,0.157,0.247,0.131,0.038,0.064,0.335,0.138,0.206,0.219,0.053,0.1,0.365,0.149,0.169,0.164,0.072,0.086,0.294,0.136,0.23,0.182,0.083,0.107,0.309,0.143,0.221,0.137,0.04,0.065,0.358,0.093,0.16,0.284,0.058,0.092,0.325,0.142,0.109,0.274,0.021,0.06,0.35,0.139,0.208,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04,0.048,0.077,0.343,0.135,0.189,0.208,0.054,0.081,0.333,0.152,0.213,0.167,0.042,0.074,0.351,0.119,0.167,0.247,0.046,0.049,0.312,0.113,0.194,0.286,0.05,0.082,0.33,0.121,0.209,0.208,0.05,0.085,0.373,0.16,0.164,0.168,0.042,0.103,0.381,0.171,0.166,0.137,0.057,0.077,0.316,0.117,0.19,0.243,0.049,0.063,0.368,0.133,0.159,0.228,0.034,0.101,0.336,0.16,0.235,0.134,0.036,0.066,0.344,0.152,0.182,0.22,0.054,0.092,0.374,0.146,0.172,0.162,0.08,0.103,0.284,0.121,0.245,0.167,0.08,0.107,0.321,0.145,0.219,0.128,0.04,0.07,0.366,0.097,0.146,0.281,0.052,0.088,0.319,0.132,0.146,0.263,0.024,0.055,0.353,0.146,0.192,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05,0.051,0.078,0.338,0.14,0.186,0.207,0.057,0.088,0.335,0.158,0.206,0.156,0.045,0.068,0.341,0.123,0.168,0.255,0.053,0.058,0.303,0.111,0.183,0.292,0.051,0.082,0.328,0.133,0.206,0.2,0.051,0.077,0.377,0.164,0.162,0.169,0.048,0.102,0.369,0.171,0.178,0.132,0.066,0.076,0.3,0.131,0.191,0.236,0.055,0.062,0.37,0.135,0.158,0.22,0.027,0.103,0.336,0.158,0.225,0.151,0.043,0.068,0.333,0.159,0.177,0.22,0.055,0.092,0.373,0.14,0.183,0.157,0.084,0.088,0.303,0.145,0.226,0.154,0.089,0.103,0.318,0.147,0.215,0.128,0.038,0.074,0.352,0.107,0.141,0.288,0.039,0.081,0.312,0.141,0.148,0.279,0.027,0.057,0.353,0.15,0.19,0.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-06,0.048,0.082,0.341,0.14,0.184,0.205,0.047,0.09,0.346,0.161,0.198,0.158,0.05,0.074,0.336,0.121,0.171,0.248,0.046,0.058,0.321,0.111,0.18,0.284,0.05,0.085,0.322,0.136,0.202,0.205,0.047,0.087,0.386,0.158,0.157,0.165,0.049,0.107,0.36,0.178,0.182,0.124,0.06,0.095,0.29,0.147,0.171,0.237,0.051,0.058,0.38,0.123,0.168,0.22,0.029,0.102,0.343,0.16,0.225,0.141,0.035,0.075,0.332,0.166,0.172,0.22,0.052,0.093,0.382,0.138,0.181,0.154,0.071,0.102,0.315,0.138,0.204,0.17,0.085,0.099,0.319,0.157,0.21,0.13,0.037,0.097,0.358,0.094,0.137,0.277,0.033,0.075,0.319,0.164,0.149,0.26,0.025,0.061,0.354,0.145,0.19,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-07,0.048,0.084,0.346,0.142,0.186,0.194,0.047,0.099,0.343,0.16,0.203,0.148,0.049,0.07,0.349,0.126,0.169,0.237,0.046,0.067,0.325,0.114,0.188,0.26,0.052,0.083,0.327,0.143,0.201,0.194,0.049,0.089,0.394,0.152,0.162,0.154,0.039,0.109,0.363,0.176,0.176,0.137,0.056,0.1,0.292,0.155,0.178,0.219,0.053,0.062,0.389,0.122,0.163,0.211,0.029,0.099,0.345,0.16,0.231,0.136,0.04,0.072,0.343,0.164,0.168,0.213,0.046,0.089,0.393,0.144,0.177,0.151,0.078,0.135,0.293,0.124,0.217,0.153,0.077,0.105,0.329,0.158,0.206,0.125,0.039,0.093,0.349,0.112,0.15,0.257,0.042,0.058,0.346,0.159,0.151,0.244,0.028,0.066,0.36,0.141,0.189,0.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-08,0.046,0.085,0.345,0.143,0.183,0.198,0.045,0.098,0.344,0.158,0.204,0.151,0.046,0.073,0.345,0.129,0.164,0.243,0.047,0.065,0.328,0.11,0.178,0.272,0.048,0.082,0.326,0.147,0.198,0.199,0.045,0.096,0.39,0.152,0.161,0.156,0.037,0.11,0.357,0.176,0.188,0.132,0.048,0.105,0.285,0.155,0.182,0.225,0.055,0.059,0.393,0.119,0.157,0.217,0.029,0.1,0.342,0.166,0.227,0.136,0.038,0.067,0.345,0.165,0.161,0.224,0.044,0.096,0.388,0.139,0.178,0.155,0.076,0.143,0.292,0.144,0.204,0.141,0.073,0.104,0.317,0.161,0.208,0.137,0.04,0.095,0.328,0.119,0.155,0.263,0.037,0.042,0.345,0.155,0.148,0.273,0.026,0.07,0.377,0.138,0.181,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-09,0.045,0.081,0.345,0.145,0.185,0.199,0.044,0.091,0.341,0.161,0.21,0.153,0.047,0.072,0.348,0.13,0.161,0.242,0.043,0.06,0.331,0.119,0.177,0.27,0.047,0.076,0.329,0.144,0.199,0.205,0.049,0.098,0.378,0.15,0.175,0.15,0.041,0.103,0.362,0.186,0.177,0.131,0.049,0.097,0.295,0.149,0.19,0.22,0.054,0.056,0.389,0.126,0.155,0.22,0.027,0.101,0.338,0.17,0.225,0.139,0.037,0.065,0.353,0.165,0.162,0.218,0.046,0.091,0.383,0.139,0.183,0.158,0.074,0.137,0.293,0.135,0.196,0.165,0.075,0.1,0.324,0.153,0.21,0.138,0.036,0.096,0.312,0.137,0.16,0.259,0.034,0.038,0.324,0.181,0.141,0.282,0.027,0.064,0.381,0.137,0.182,0.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-10,0.041,0.083,0.339,0.152,0.181,0.204,0.044,0.09,0.332,0.167,0.206,0.161,0.038,0.077,0.346,0.137,0.157,0.245,0.03,0.061,0.297,0.138,0.179,0.295,0.044,0.081,0.339,0.147,0.187,0.202,0.049,0.096,0.38,0.153,0.179,0.143,0.041,0.109,0.353,0.189,0.171,0.137,0.051,0.093,0.298,0.157,0.182,0.219,0.043,0.068,0.373,0.137,0.151,0.228,0.025,0.094,0.336,0.17,0.227,0.148,0.037,0.065,0.346,0.174,0.157,0.221,0.035,0.099,0.377,0.142,0.183,0.164,0.071,0.146,0.307,0.149,0.172,0.155,0.072,0.102,0.311,0.162,0.205,0.148,0.026,0.102,0.32,0.141,0.143,0.268,0.019,0.046,0.314,0.171,0.153,0.297,0.025,0.064,0.376,0.146,0.183,0.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-11,0.04,0.087,0.33,0.149,0.184,0.21,0.044,0.093,0.323,0.167,0.211,0.162,0.036,0.081,0.337,0.132,0.159,0.255,0.036,0.069,0.27,0.13,0.185,0.31,0.042,0.08,0.336,0.148,0.19,0.204,0.045,0.101,0.369,0.149,0.186,0.15,0.034,0.113,0.364,0.183,0.169,0.137,0.05,0.101,0.302,0.151,0.178,0.218,0.041,0.069,0.354,0.133,0.161,0.242,0.026,0.098,0.327,0.172,0.228,0.149,0.037,0.067,0.346,0.167,0.162,0.221,0.035,0.11,0.362,0.14,0.182,0.171,0.059,0.138,0.32,0.159,0.156,0.168,0.075,0.106,0.301,0.157,0.202,0.159,0.022,0.101,0.307,0.138,0.154,0.278,0.025,0.053,0.289,0.176,0.129,0.328,0.022,0.069,0.372,0.143,0.193,0.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-12,0.037,0.09,0.328,0.148,0.183,0.214,0.04,0.093,0.317,0.164,0.211,0.175,0.034,0.087,0.339,0.132,0.157,0.251,0.03,0.077,0.264,0.132,0.189,0.308,0.042,0.081,0.334,0.145,0.186,0.212,0.042,0.108,0.365,0.148,0.185,0.152,0.03,0.11,0.378,0.181,0.162,0.139,0.044,0.104,0.307,0.152,0.171,0.222,0.036,0.073,0.347,0.131,0.162,0.251,0.03,0.1,0.325,0.169,0.232,0.144,0.03,0.064,0.352,0.163,0.164,0.227,0.035,0.115,0.357,0.146,0.173,0.174,0.053,0.141,0.309,0.138,0.172,0.187,0.067,0.113,0.302,0.152,0.203,0.163,0.024,0.098,0.316,0.136,0.154,0.272,0.03,0.064,0.244,0.168,0.153,0.341,0.021,0.07,0.37,0.146,0.185,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-13,0.036,0.09,0.324,0.15,0.185,0.215,0.044,0.09,0.304,0.166,0.216,0.18,0.03,0.089,0.343,0.135,0.156,0.247,0.028,0.077,0.261,0.132,0.192,0.31,0.04,0.081,0.33,0.145,0.192,0.212,0.045,0.105,0.353,0.159,0.185,0.153,0.031,0.11,0.378,0.182,0.159,0.14,0.039,0.092,0.303,0.156,0.178,0.232,0.036,0.084,0.338,0.136,0.162,0.244,0.034,0.095,0.329,0.165,0.231,0.146,0.028,0.064,0.355,0.171,0.16,0.222,0.038,0.11,0.344,0.147,0.183,0.178,0.061,0.151,0.308,0.13,0.175,0.175,0.063,0.12,0.301,0.153,0.21,0.153,0.025,0.095,0.311,0.141,0.155,0.273,0.029,0.068,0.237,0.164,0.165,0.337,0.021,0.066,0.364,0.15,0.182,0.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-14,0.036,0.085,0.324,0.147,0.185,0.223,0.043,0.083,0.306,0.165,0.215,0.188,0.03,0.086,0.341,0.13,0.157,0.256,0.029,0.065,0.271,0.127,0.188,0.32,0.037,0.078,0.33,0.137,0.191,0.227,0.042,0.112,0.344,0.16,0.185,0.157,0.036,0.099,0.37,0.187,0.168,0.14,0.038,0.082,0.303,0.16,0.177,0.24,0.034,0.083,0.338,0.128,0.164,0.253,0.037,0.09,0.328,0.161,0.23,0.154,0.023,0.057,0.355,0.172,0.171,0.222,0.039,0.114,0.338,0.149,0.177,0.183,0.052,0.134,0.315,0.121,0.183,0.195,0.068,0.112,0.299,0.149,0.211,0.161,0.024,0.104,0.317,0.132,0.145,0.278,0.023,0.064,0.227,0.154,0.17,0.362,0.017,0.057,0.364,0.152,0.186,0.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-15,0.038,0.084,0.321,0.144,0.188,0.225,0.044,0.085,0.297,0.161,0.219,0.194,0.032,0.084,0.343,0.128,0.158,0.255,0.035,0.066,0.265,0.129,0.198,0.307,0.038,0.077,0.325,0.13,0.192,0.238,0.041,0.108,0.344,0.165,0.182,0.16,0.036,0.1,0.376,0.178,0.166,0.144,0.045,0.076,0.297,0.155,0.173,0.254,0.032,0.085,0.332,0.129,0.173,0.249,0.038,0.092,0.334,0.156,0.228,0.152,0.024,0.062,0.352,0.164,0.173,0.225,0.042,0.112,0.337,0.146,0.178,0.185,0.059,0.126,0.309,0.122,0.201,0.183,0.07,0.117,0.305,0.144,0.213,0.151,0.021,0.101,0.321,0.133,0.149,0.275,0.026,0.059,0.222,0.167,0.168,0.358,0.021,0.053,0.351,0.146,0.188,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-16,0.037,0.087,0.317,0.14,0.186,0.233,0.045,0.093,0.298,0.156,0.214,0.194,0.03,0.081,0.334,0.125,0.162,0.268,0.035,0.073,0.265,0.119,0.192,0.316,0.041,0.084,0.312,0.131,0.19,0.242,0.04,0.099,0.346,0.16,0.181,0.174,0.028,0.102,0.376,0.169,0.176,0.149,0.042,0.079,0.292,0.155,0.173,0.259,0.032,0.089,0.323,0.122,0.172,0.262,0.038,0.094,0.34,0.148,0.226,0.154,0.022,0.063,0.342,0.163,0.179,0.231,0.042,0.113,0.346,0.14,0.171,0.188,0.067,0.118,0.282,0.134,0.215,0.184,0.071,0.121,0.296,0.149,0.199,0.164,0.021,0.092,0.337,0.118,0.145,0.287,0.026,0.058,0.234,0.141,0.189,0.352,0.018,0.06,0.338,0.143,0.195,0.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-17,0.038,0.082,0.324,0.136,0.189,0.231,0.044,0.091,0.314,0.152,0.213,0.186,0.033,0.073,0.335,0.121,0.166,0.272,0.037,0.068,0.294,0.109,0.2,0.292,0.042,0.08,0.31,0.126,0.19,0.252,0.041,0.095,0.348,0.168,0.173,0.175,0.03,0.089,0.379,0.162,0.188,0.152,0.04,0.076,0.297,0.154,0.165,0.268,0.036,0.078,0.332,0.109,0.188,0.257,0.041,0.093,0.348,0.154,0.22,0.144,0.023,0.061,0.342,0.153,0.184,0.237,0.042,0.101,0.352,0.143,0.175,0.187,0.077,0.11,0.292,0.126,0.202,0.193,0.071,0.116,0.31,0.146,0.2,0.157,0.023,0.084,0.359,0.101,0.151,0.282,0.026,0.051,0.258,0.127,0.197,0.341,0.02,0.056,0.331,0.145,0.196,0.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18,0.04,0.077,0.325,0.141,0.193,0.224,0.046,0.089,0.313,0.162,0.211,0.179,0.034,0.067,0.335,0.122,0.176,0.266,0.034,0.06,0.308,0.128,0.201,0.269,0.045,0.079,0.306,0.121,0.192,0.257,0.043,0.096,0.346,0.173,0.179,0.163,0.032,0.077,0.371,0.168,0.201,0.151,0.044,0.071,0.289,0.168,0.168,0.26,0.035,0.077,0.336,0.112,0.19,0.25,0.041,0.087,0.354,0.15,0.23,0.138,0.023,0.056,0.344,0.168,0.189,0.22,0.041,0.095,0.355,0.144,0.176,0.189,0.081,0.104,0.279,0.115,0.212,0.209,0.07,0.11,0.317,0.148,0.201,0.154,0.027,0.081,0.361,0.107,0.154,0.27,0.032,0.045,0.272,0.136,0.213,0.302,0.021,0.053,0.322,0.152,0.202,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-19,0.042,0.074,0.331,0.138,0.199,0.216,0.049,0.085,0.319,0.157,0.22,0.17,0.036,0.064,0.342,0.12,0.18,0.258,0.036,0.049,0.316,0.129,0.219,0.251,0.048,0.078,0.319,0.111,0.191,0.253,0.045,0.096,0.348,0.167,0.187,0.157,0.034,0.075,0.361,0.179,0.205,0.146,0.053,0.059,0.292,0.159,0.188,0.249,0.036,0.08,0.345,0.114,0.184,0.241,0.038,0.084,0.358,0.149,0.236,0.135,0.03,0.058,0.355,0.16,0.187,0.21,0.041,0.088,0.36,0.141,0.188,0.182,0.091,0.104,0.276,0.14,0.216,0.173,0.075,0.101,0.311,0.151,0.206,0.156,0.026,0.086,0.366,0.11,0.155,0.257,0.028,0.053,0.297,0.139,0.217,0.266,0.023,0.049,0.336,0.14,0.213,0.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20,0.042,0.072,0.331,0.136,0.201,0.218,0.046,0.089,0.324,0.152,0.22,0.169,0.038,0.057,0.338,0.121,0.183,0.263,0.038,0.046,0.308,0.123,0.221,0.264,0.05,0.077,0.329,0.111,0.189,0.244,0.04,0.091,0.353,0.16,0.186,0.17,0.034,0.079,0.346,0.186,0.216,0.139,0.053,0.057,0.283,0.158,0.197,0.252,0.035,0.076,0.352,0.112,0.181,0.244,0.04,0.086,0.36,0.145,0.237,0.132,0.033,0.059,0.339,0.156,0.198,0.215,0.04,0.091,0.37,0.136,0.184,0.179,0.081,0.08,0.282,0.156,0.205,0.196,0.078,0.098,0.311,0.14,0.202,0.171,0.016,0.072,0.379,0.123,0.158,0.252,0.032,0.053,0.293,0.111,0.24,0.271,0.025,0.053,0.332,0.142,0.215,0.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21,0.043,0.073,0.331,0.143,0.197,0.213,0.045,0.091,0.324,0.156,0.219,0.165,0.041,0.058,0.338,0.13,0.176,0.257,0.04,0.05,0.283,0.13,0.229,0.268,0.048,0.084,0.334,0.12,0.181,0.233,0.042,0.081,0.363,0.165,0.182,0.167,0.034,0.077,0.362,0.191,0.204,0.132,0.051,0.054,0.29,0.163,0.192,0.25,0.041,0.078,0.343,0.119,0.181,0.238,0.035,0.091,0.365,0.154,0.228,0.127,0.034,0.059,0.333,0.165,0.192,0.217,0.041,0.094,0.376,0.138,0.187,0.164,0.09,0.088,0.277,0.173,0.18,0.192,0.079,0.103,0.304,0.148,0.194,0.172,0.016,0.072,0.376,0.123,0.157,0.256,0.035,0.055,0.292,0.12,0.24,0.258,0.026,0.052,0.338,0.151,0.212,0.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22,0.042,0.073,0.331,0.148,0.198,0.208,0.047,0.092,0.323,0.159,0.218,0.161,0.037,0.054,0.339,0.137,0.181,0.252,0.035,0.048,0.274,0.14,0.238,0.265,0.048,0.083,0.341,0.124,0.181,0.223,0.042,0.083,0.36,0.17,0.178,0.167,0.037,0.074,0.36,0.189,0.206,0.134,0.047,0.06,0.294,0.167,0.187,0.245,0.042,0.073,0.344,0.13,0.185,0.226,0.035,0.088,0.358,0.151,0.234,0.134,0.036,0.053,0.336,0.172,0.199,0.204,0.039,0.091,0.379,0.143,0.188,0.16,0.078,0.1,0.285,0.178,0.166,0.193,0.082,0.097,0.299,0.156,0.194,0.172,0.015,0.081,0.366,0.138,0.155,0.245,0.03,0.056,0.313,0.102,0.27,0.229,0.021,0.051,0.346,0.152,0.212,0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-23,0.042,0.073,0.335,0.149,0.195,0.206,0.046,0.087,0.334,0.156,0.212,0.165,0.038,0.058,0.337,0.142,0.18,0.245,0.036,0.048,0.28,0.137,0.228,0.271,0.049,0.081,0.349,0.118,0.181,0.222,0.038,0.086,0.359,0.183,0.177,0.157,0.04,0.074,0.362,0.195,0.201,0.128,0.052,0.062,0.295,0.163,0.175,0.253,0.039,0.075,0.354,0.129,0.186,0.217,0.034,0.081,0.356,0.161,0.236,0.132,0.036,0.053,0.34,0.163,0.197,0.211,0.039,0.085,0.375,0.153,0.176,0.172,0.076,0.118,0.303,0.186,0.148,0.169,0.083,0.09,0.292,0.155,0.209,0.171,0.015,0.099,0.38,0.13,0.136,0.24,0.031,0.061,0.263,0.127,0.269,0.249,0.022,0.046,0.361,0.156,0.201,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-24,0.045,0.075,0.33,0.149,0.199,0.202,0.05,0.094,0.32,0.155,0.219,0.162,0.04,0.058,0.339,0.144,0.18,0.239,0.039,0.045,0.274,0.133,0.236,0.273,0.054,0.079,0.355,0.12,0.18,0.212,0.034,0.093,0.334,0.185,0.189,0.165,0.046,0.089,0.353,0.196,0.202,0.114,0.055,0.068,0.29,0.152,0.194,0.241,0.042,0.075,0.348,0.141,0.179,0.215,0.035,0.085,0.352,0.157,0.237,0.134,0.039,0.052,0.342,0.161,0.203,0.203,0.043,0.096,0.363,0.155,0.173,0.17,0.062,0.122,0.287,0.177,0.172,0.18,0.088,0.094,0.284,0.157,0.223,0.154,0.016,0.099,0.353,0.138,0.147,0.247,0.025,0.069,0.261,0.12,0.276,0.249,0.024,0.049,0.368,0.152,0.192,0.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-25,0.041,0.076,0.335,0.14,0.198,0.21,0.045,0.09,0.339,0.142,0.222,0.162,0.038,0.063,0.332,0.138,0.175,0.254,0.034,0.056,0.267,0.109,0.241,0.293,0.05,0.074,0.364,0.12,0.182,0.21,0.032,0.089,0.351,0.18,0.178,0.17,0.045,0.098,0.362,0.19,0.188,0.117,0.046,0.058,0.308,0.131,0.192,0.265,0.042,0.079,0.349,0.139,0.178,0.213,0.033,0.094,0.348,0.154,0.238,0.133,0.038,0.053,0.334,0.143,0.213,0.219,0.044,0.096,0.375,0.146,0.175,0.164,0.05,0.133,0.305,0.181,0.167,0.164,0.082,0.095,0.279,0.153,0.225,0.166,0.01,0.09,0.378,0.127,0.154,0.241,0.014,0.077,0.255,0.11,0.284,0.26,0.026,0.053,0.373,0.14,0.184,0.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-26,0.039,0.077,0.341,0.138,0.197,0.208,0.044,0.092,0.347,0.14,0.221,0.156,0.035,0.063,0.334,0.136,0.174,0.258,0.028,0.062,0.269,0.107,0.231,0.303,0.048,0.072,0.365,0.122,0.192,0.201,0.033,0.083,0.359,0.181,0.173,0.171,0.047,0.107,0.38,0.171,0.18,0.115,0.041,0.062,0.327,0.131,0.176,0.263,0.039,0.078,0.351,0.13,0.188,0.214,0.038,0.095,0.342,0.159,0.236,0.13,0.034,0.053,0.337,0.144,0.213,0.219,0.044,0.104,0.377,0.146,0.171,0.158,0.047,0.113,0.342,0.154,0.167,0.177,0.078,0.097,0.285,0.148,0.225,0.167,0.011,0.093,0.409,0.112,0.152,0.223,0.02,0.059,0.286,0.112,0.286,0.237,0.024,0.057,0.362,0.145,0.181,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
