"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2020-04-07,0.414,0.173,0.349,0.064,0.427,0.161,0.343,0.069,0.401,0.184,0.355,0.06,0.269,0.2,0.423,0.108,0.389,0.178,0.376,0.057,0.491,0.171,0.297,0.041,0.66,0.104,0.202,0.034,0.353,0.152,0.385,0.11,0.392,0.209,0.341,0.058,0.519,0.143,0.319,0.019,0.123,0.189,0.601,0.087,0.808,0.117,0.06,0.015,0.285,0.319,0.293,0.103,0.434,0.188,0.296,0.082,0.371,0.197,0.318,0.114,0.349,0.185,0.399,0.067,0.426,0.148,0.398,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-08,0.415,0.176,0.35,0.059,0.42,0.173,0.348,0.059,0.41,0.178,0.353,0.059,0.268,0.224,0.404,0.104,0.391,0.171,0.388,0.05,0.489,0.172,0.298,0.041,0.651,0.102,0.221,0.026,0.369,0.157,0.378,0.096,0.39,0.209,0.342,0.059,0.503,0.147,0.333,0.017,0.124,0.195,0.602,0.079,0.818,0.114,0.059,0.009,0.306,0.332,0.276,0.086,0.43,0.2,0.302,0.068,0.384,0.197,0.309,0.11,0.393,0.159,0.367,0.081,0.419,0.149,0.405,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-09,0.411,0.174,0.356,0.059,0.413,0.168,0.358,0.061,0.41,0.179,0.354,0.057,0.274,0.228,0.401,0.097,0.384,0.154,0.407,0.055,0.494,0.171,0.296,0.039,0.621,0.133,0.218,0.028,0.356,0.172,0.373,0.099,0.399,0.193,0.355,0.053,0.493,0.148,0.338,0.021,0.125,0.189,0.608,0.078,0.811,0.118,0.062,0.009,0.278,0.326,0.309,0.087,0.436,0.199,0.301,0.064,0.396,0.185,0.315,0.104,0.375,0.183,0.343,0.099,0.402,0.148,0.42,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-10,0.407,0.178,0.353,0.062,0.405,0.182,0.351,0.062,0.408,0.174,0.356,0.062,0.27,0.236,0.38,0.114,0.386,0.156,0.406,0.052,0.48,0.171,0.312,0.037,0.616,0.137,0.218,0.029,0.35,0.191,0.363,0.096,0.395,0.192,0.352,0.061,0.489,0.143,0.344,0.024,0.121,0.2,0.595,0.084,0.812,0.11,0.065,0.013,0.287,0.338,0.299,0.076,0.429,0.204,0.295,0.072,0.381,0.187,0.332,0.1,0.374,0.187,0.338,0.101,0.404,0.152,0.412,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-11,0.401,0.183,0.35,0.066,0.4,0.188,0.348,0.064,0.404,0.177,0.351,0.068,0.262,0.239,0.377,0.122,0.389,0.161,0.397,0.053,0.475,0.174,0.303,0.048,0.589,0.15,0.236,0.025,0.341,0.202,0.352,0.105,0.393,0.19,0.355,0.062,0.487,0.147,0.341,0.025,0.116,0.208,0.59,0.086,0.803,0.12,0.062,0.015,0.287,0.298,0.313,0.102,0.419,0.21,0.295,0.076,0.396,0.193,0.311,0.1,0.362,0.194,0.319,0.125,0.397,0.154,0.415,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-12,0.396,0.187,0.348,0.069,0.396,0.201,0.346,0.057,0.395,0.174,0.351,0.08,0.261,0.236,0.373,0.13,0.381,0.168,0.397,0.054,0.475,0.174,0.306,0.045,0.572,0.166,0.233,0.029,0.341,0.212,0.343,0.104,0.379,0.193,0.359,0.069,0.484,0.149,0.339,0.028,0.117,0.219,0.575,0.089,0.79,0.12,0.07,0.02,0.304,0.273,0.332,0.091,0.423,0.202,0.293,0.082,0.388,0.205,0.308,0.099,0.363,0.197,0.325,0.115,0.38,0.166,0.415,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-13,0.394,0.194,0.346,0.066,0.388,0.21,0.344,0.058,0.4,0.18,0.346,0.074,0.266,0.254,0.366,0.114,0.378,0.172,0.393,0.057,0.487,0.17,0.298,0.045,0.544,0.179,0.243,0.034,0.33,0.229,0.349,0.092,0.377,0.2,0.351,0.072,0.496,0.144,0.332,0.028,0.125,0.225,0.568,0.082,0.786,0.124,0.07,0.02,0.33,0.288,0.297,0.085,0.431,0.204,0.286,0.079,0.404,0.227,0.282,0.087,0.317,0.196,0.353,0.134,0.371,0.172,0.419,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-14,0.387,0.196,0.351,0.066,0.38,0.21,0.353,0.057,0.394,0.182,0.35,0.074,0.277,0.238,0.368,0.117,0.357,0.183,0.403,0.057,0.479,0.168,0.311,0.042,0.538,0.193,0.239,0.03,0.321,0.239,0.355,0.085,0.375,0.194,0.357,0.074,0.483,0.148,0.339,0.03,0.119,0.226,0.573,0.082,0.782,0.127,0.071,0.02,0.34,0.263,0.323,0.074,0.431,0.205,0.287,0.077,0.382,0.234,0.292,0.092,0.292,0.2,0.382,0.126,0.367,0.171,0.425,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-15,0.385,0.199,0.347,0.069,0.389,0.204,0.349,0.058,0.382,0.195,0.344,0.079,0.276,0.221,0.381,0.122,0.355,0.185,0.404,0.056,0.48,0.186,0.29,0.044,0.527,0.214,0.216,0.043,0.314,0.26,0.339,0.087,0.377,0.187,0.358,0.078,0.483,0.144,0.34,0.033,0.122,0.228,0.567,0.083,0.765,0.131,0.076,0.028,0.338,0.256,0.3,0.106,0.432,0.202,0.282,0.084,0.364,0.23,0.298,0.108,0.235,0.253,0.399,0.113,0.377,0.175,0.414,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-16,0.385,0.199,0.347,0.069,0.405,0.194,0.343,0.058,0.367,0.204,0.349,0.08,0.272,0.218,0.383,0.127,0.347,0.195,0.407,0.051,0.496,0.183,0.273,0.048,0.523,0.199,0.227,0.051,0.326,0.251,0.337,0.086,0.361,0.199,0.356,0.084,0.487,0.14,0.344,0.029,0.118,0.229,0.571,0.082,0.771,0.13,0.072,0.027,0.352,0.272,0.271,0.105,0.423,0.203,0.29,0.084,0.366,0.242,0.281,0.111,0.263,0.215,0.424,0.098,0.379,0.175,0.41,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-17,0.381,0.197,0.355,0.067,0.402,0.192,0.352,0.054,0.361,0.202,0.358,0.079,0.271,0.209,0.406,0.114,0.338,0.192,0.413,0.057,0.513,0.179,0.271,0.037,0.495,0.217,0.23,0.058,0.327,0.244,0.34,0.089,0.351,0.199,0.372,0.078,0.485,0.142,0.347,0.026,0.12,0.218,0.586,0.076,0.762,0.137,0.073,0.028,0.358,0.293,0.267,0.082,0.424,0.204,0.296,0.076,0.375,0.238,0.276,0.111,0.222,0.211,0.493,0.074,0.371,0.173,0.416,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-18,0.386,0.191,0.356,0.067,0.407,0.186,0.354,0.053,0.367,0.195,0.357,0.081,0.264,0.21,0.405,0.121,0.341,0.177,0.423,0.059,0.528,0.177,0.268,0.027,0.518,0.216,0.21,0.056,0.334,0.24,0.339,0.087,0.355,0.189,0.372,0.084,0.488,0.14,0.349,0.023,0.127,0.206,0.583,0.084,0.765,0.14,0.071,0.024,0.325,0.313,0.299,0.063,0.437,0.203,0.286,0.074,0.357,0.224,0.291,0.128,0.283,0.181,0.492,0.044,0.372,0.169,0.419,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-19,0.387,0.187,0.361,0.065,0.41,0.176,0.357,0.057,0.367,0.197,0.364,0.072,0.28,0.203,0.409,0.108,0.348,0.165,0.428,0.059,0.502,0.184,0.281,0.033,0.511,0.222,0.209,0.058,0.32,0.243,0.348,0.089,0.371,0.179,0.371,0.079,0.482,0.138,0.36,0.02,0.129,0.193,0.597,0.081,0.767,0.139,0.072,0.022,0.339,0.326,0.272,0.063,0.419,0.209,0.298,0.074,0.356,0.213,0.307,0.124,0.296,0.18,0.479,0.045,0.389,0.159,0.416,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-20,0.384,0.182,0.364,0.07,0.404,0.176,0.359,0.061,0.366,0.187,0.369,0.078,0.281,0.194,0.399,0.126,0.341,0.164,0.435,0.06,0.496,0.184,0.287,0.033,0.514,0.208,0.225,0.053,0.308,0.23,0.36,0.102,0.38,0.174,0.366,0.08,0.474,0.142,0.364,0.02,0.116,0.188,0.606,0.09,0.763,0.136,0.077,0.024,0.321,0.307,0.284,0.088,0.407,0.204,0.315,0.074,0.367,0.175,0.312,0.146,0.337,0.17,0.447,0.046,0.382,0.169,0.412,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-21,0.39,0.177,0.356,0.077,0.413,0.168,0.354,0.065,0.37,0.185,0.358,0.087,0.277,0.188,0.388,0.147,0.357,0.165,0.415,0.063,0.495,0.18,0.292,0.033,0.525,0.185,0.234,0.056,0.317,0.227,0.352,0.104,0.38,0.165,0.358,0.097,0.483,0.14,0.358,0.019,0.122,0.181,0.598,0.099,0.763,0.135,0.072,0.03,0.312,0.297,0.305,0.086,0.401,0.203,0.318,0.078,0.374,0.159,0.305,0.162,0.36,0.148,0.432,0.06,0.393,0.167,0.397,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-22,0.401,0.167,0.358,0.074,0.422,0.159,0.353,0.066,0.382,0.173,0.364,0.081,0.285,0.181,0.398,0.136,0.366,0.164,0.402,0.068,0.515,0.155,0.3,0.03,0.542,0.163,0.252,0.043,0.336,0.192,0.367,0.105,0.391,0.162,0.356,0.091,0.488,0.146,0.352,0.014,0.121,0.175,0.599,0.105,0.782,0.125,0.069,0.024,0.347,0.243,0.357,0.053,0.427,0.187,0.315,0.071,0.38,0.165,0.305,0.15,0.375,0.124,0.432,0.069,0.394,0.157,0.404,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,0.4,0.164,0.36,0.076,0.401,0.161,0.367,0.071,0.399,0.167,0.353,0.081,0.253,0.186,0.423,0.138,0.377,0.165,0.381,0.077,0.505,0.149,0.316,0.03,0.572,0.144,0.251,0.033,0.33,0.179,0.379,0.112,0.394,0.157,0.356,0.093,0.483,0.159,0.344,0.014,0.119,0.166,0.603,0.112,0.773,0.131,0.071,0.025,0.341,0.236,0.365,0.058,0.431,0.173,0.317,0.079,0.359,0.17,0.323,0.148,0.34,0.138,0.424,0.098,0.399,0.158,0.401,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,0.408,0.16,0.353,0.079,0.411,0.154,0.363,0.072,0.406,0.165,0.343,0.086,0.271,0.172,0.413,0.144,0.381,0.17,0.377,0.072,0.512,0.152,0.302,0.034,0.584,0.122,0.248,0.046,0.337,0.167,0.384,0.112,0.401,0.159,0.344,0.096,0.501,0.153,0.329,0.017,0.128,0.159,0.593,0.12,0.781,0.13,0.066,0.023,0.352,0.238,0.351,0.059,0.439,0.172,0.307,0.082,0.372,0.154,0.313,0.161,0.345,0.141,0.383,0.131,0.409,0.155,0.402,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,0.401,0.161,0.363,0.075,0.401,0.153,0.377,0.069,0.4,0.169,0.351,0.08,0.268,0.17,0.435,0.127,0.374,0.18,0.374,0.072,0.507,0.147,0.317,0.029,0.562,0.116,0.269,0.053,0.332,0.165,0.398,0.105,0.391,0.165,0.353,0.091,0.492,0.152,0.339,0.017,0.123,0.16,0.614,0.103,0.779,0.123,0.068,0.03,0.345,0.257,0.349,0.049,0.419,0.17,0.328,0.083,0.369,0.161,0.32,0.15,0.308,0.161,0.422,0.109,0.412,0.155,0.401,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,0.401,0.166,0.358,0.075,0.4,0.159,0.373,0.068,0.402,0.173,0.344,0.081,0.254,0.192,0.427,0.127,0.379,0.184,0.364,0.073,0.53,0.136,0.306,0.028,0.547,0.112,0.287,0.054,0.338,0.168,0.383,0.111,0.387,0.168,0.357,0.088,0.491,0.162,0.33,0.017,0.109,0.17,0.613,0.108,0.791,0.127,0.055,0.027,0.337,0.269,0.344,0.05,0.439,0.164,0.323,0.074,0.394,0.156,0.29,0.16,0.33,0.165,0.405,0.1,0.384,0.172,0.406,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,0.397,0.169,0.363,0.071,0.393,0.17,0.376,0.061,0.401,0.169,0.351,0.079,0.241,0.192,0.454,0.113,0.377,0.185,0.367,0.071,0.536,0.132,0.303,0.029,0.545,0.137,0.266,0.052,0.353,0.179,0.364,0.104,0.364,0.175,0.379,0.082,0.491,0.151,0.339,0.019,0.121,0.167,0.613,0.099,0.788,0.134,0.049,0.029,0.392,0.249,0.336,0.023,0.437,0.172,0.319,0.072,0.382,0.181,0.309,0.128,0.265,0.202,0.432,0.101,0.389,0.157,0.413,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,0.4,0.176,0.36,0.064,0.398,0.172,0.373,0.057,0.403,0.179,0.348,0.07,0.256,0.199,0.447,0.098,0.381,0.187,0.372,0.06,0.524,0.15,0.294,0.032,0.54,0.139,0.263,0.058,0.354,0.183,0.356,0.107,0.368,0.191,0.378,0.063,0.496,0.147,0.34,0.017,0.113,0.181,0.614,0.092,0.804,0.129,0.044,0.023,0.389,0.291,0.299,0.021,0.447,0.182,0.302,0.069,0.375,0.198,0.313,0.114,0.292,0.222,0.408,0.078,0.387,0.157,0.419,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,0.394,0.185,0.358,0.063,0.401,0.174,0.366,0.059,0.389,0.195,0.35,0.066,0.239,0.227,0.448,0.086,0.37,0.194,0.372,0.064,0.515,0.157,0.294,0.034,0.571,0.124,0.247,0.058,0.339,0.201,0.346,0.114,0.361,0.205,0.382,0.052,0.504,0.14,0.336,0.02,0.106,0.193,0.612,0.089,0.793,0.132,0.055,0.02,0.373,0.348,0.256,0.023,0.434,0.193,0.314,0.059,0.368,0.203,0.311,0.118,0.319,0.223,0.375,0.083,0.383,0.167,0.411,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,0.396,0.19,0.354,0.06,0.413,0.178,0.362,0.047,0.379,0.201,0.347,0.073,0.266,0.233,0.418,0.083,0.366,0.196,0.379,0.059,0.501,0.162,0.301,0.036,0.554,0.139,0.247,0.06,0.33,0.218,0.344,0.108,0.371,0.211,0.368,0.05,0.503,0.13,0.346,0.021,0.111,0.195,0.605,0.089,0.789,0.135,0.056,0.02,0.377,0.38,0.235,0.008,0.423,0.208,0.316,0.053,0.371,0.207,0.288,0.134,0.34,0.226,0.375,0.059,0.391,0.164,0.41,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,0.393,0.188,0.361,0.058,0.416,0.179,0.359,0.046,0.371,0.196,0.363,0.07,0.28,0.221,0.408,0.091,0.371,0.191,0.383,0.055,0.464,0.172,0.328,0.036,0.552,0.141,0.265,0.042,0.313,0.219,0.361,0.107,0.376,0.204,0.372,0.048,0.497,0.133,0.348,0.022,0.107,0.187,0.621,0.085,0.789,0.136,0.054,0.021,0.356,0.362,0.277,0.005,0.413,0.204,0.328,0.055,0.377,0.207,0.291,0.125,0.377,0.22,0.358,0.045,0.384,0.163,0.416,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,0.406,0.186,0.347,0.061,0.425,0.185,0.343,0.047,0.389,0.187,0.351,0.073,0.319,0.21,0.377,0.094,0.366,0.191,0.381,0.062,0.466,0.172,0.325,0.037,0.585,0.149,0.233,0.033,0.334,0.215,0.335,0.116,0.383,0.203,0.369,0.045,0.52,0.131,0.327,0.022,0.114,0.186,0.603,0.097,0.799,0.137,0.05,0.014,0.36,0.371,0.264,0.005,0.44,0.206,0.298,0.056,0.374,0.196,0.304,0.126,0.422,0.201,0.309,0.068,0.392,0.163,0.409,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,0.411,0.179,0.353,0.057,0.428,0.183,0.35,0.039,0.396,0.177,0.354,0.073,0.311,0.196,0.401,0.092,0.373,0.187,0.379,0.061,0.47,0.172,0.326,0.032,0.606,0.143,0.232,0.019,0.341,0.197,0.354,0.108,0.393,0.199,0.365,0.043,0.514,0.133,0.333,0.02,0.122,0.175,0.619,0.084,0.795,0.137,0.05,0.018,0.356,0.376,0.263,0.005,0.431,0.195,0.313,0.061,0.36,0.216,0.303,0.121,0.441,0.188,0.32,0.051,0.413,0.149,0.411,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,0.418,0.179,0.345,0.058,0.44,0.179,0.34,0.041,0.398,0.18,0.349,0.073,0.319,0.182,0.392,0.107,0.392,0.191,0.366,0.051,0.46,0.176,0.325,0.039,0.597,0.145,0.238,0.02,0.332,0.2,0.368,0.1,0.411,0.193,0.343,0.053,0.522,0.136,0.323,0.019,0.116,0.179,0.611,0.094,0.807,0.129,0.051,0.013,0.323,0.408,0.263,0.006,0.45,0.192,0.299,0.059,0.368,0.203,0.291,0.138,0.459,0.14,0.344,0.057,0.407,0.163,0.406,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,0.415,0.177,0.35,0.058,0.427,0.182,0.348,0.043,0.404,0.174,0.35,0.072,0.305,0.174,0.408,0.113,0.391,0.196,0.359,0.054,0.465,0.168,0.334,0.033,0.598,0.151,0.245,0.006,0.324,0.211,0.376,0.089,0.412,0.176,0.351,0.061,0.524,0.142,0.317,0.017,0.119,0.171,0.615,0.095,0.791,0.134,0.063,0.012,0.332,0.418,0.244,0.006,0.442,0.199,0.306,0.053,0.365,0.208,0.284,0.143,0.429,0.105,0.408,0.058,0.412,0.157,0.406,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-06,0.42,0.172,0.352,0.056,0.423,0.188,0.35,0.039,0.417,0.158,0.354,0.071,0.333,0.163,0.399,0.105,0.399,0.187,0.36,0.054,0.466,0.156,0.347,0.031,0.567,0.175,0.252,0.006,0.336,0.195,0.384,0.085,0.418,0.174,0.348,0.06,0.519,0.143,0.322,0.016,0.128,0.161,0.621,0.09,0.797,0.134,0.057,0.012,0.291,0.412,0.293,0.004,0.446,0.203,0.295,0.056,0.388,0.177,0.299,0.136,0.405,0.104,0.429,0.062,0.414,0.154,0.412,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-07,0.422,0.165,0.356,0.057,0.419,0.184,0.351,0.046,0.424,0.147,0.362,0.067,0.307,0.153,0.426,0.114,0.405,0.18,0.361,0.054,0.493,0.154,0.327,0.026,0.573,0.165,0.257,0.005,0.351,0.193,0.373,0.083,0.413,0.161,0.365,0.061,0.517,0.14,0.323,0.02,0.122,0.167,0.624,0.087,0.808,0.123,0.053,0.016,0.305,0.335,0.354,0.006,0.46,0.194,0.296,0.05,0.419,0.166,0.286,0.129,0.379,0.082,0.427,0.112,0.397,0.154,0.426,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-08,0.415,0.172,0.357,0.056,0.405,0.19,0.356,0.049,0.423,0.155,0.359,0.063,0.282,0.186,0.431,0.101,0.4,0.182,0.358,0.06,0.508,0.141,0.329,0.022,0.569,0.163,0.259,0.009,0.351,0.194,0.377,0.078,0.398,0.171,0.365,0.066,0.514,0.147,0.324,0.015,0.126,0.171,0.619,0.084,0.799,0.132,0.053,0.016,0.279,0.361,0.351,0.009,0.453,0.209,0.294,0.044,0.416,0.172,0.282,0.13,0.376,0.117,0.39,0.117,0.388,0.149,0.44,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-09,0.408,0.171,0.365,0.056,0.407,0.186,0.359,0.048,0.409,0.157,0.37,0.064,0.26,0.191,0.447,0.102,0.403,0.18,0.363,0.054,0.505,0.14,0.323,0.032,0.547,0.159,0.282,0.012,0.346,0.196,0.388,0.07,0.39,0.174,0.365,0.071,0.503,0.141,0.337,0.019,0.114,0.178,0.628,0.08,0.79,0.132,0.058,0.02,0.347,0.293,0.349,0.011,0.434,0.197,0.315,0.054,0.412,0.188,0.268,0.132,0.342,0.152,0.412,0.094,0.393,0.146,0.442,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-10,0.41,0.167,0.365,0.058,0.412,0.177,0.363,0.048,0.408,0.158,0.367,0.067,0.263,0.186,0.438,0.113,0.4,0.179,0.371,0.05,0.509,0.135,0.327,0.029,0.559,0.148,0.274,0.019,0.368,0.184,0.381,0.067,0.381,0.178,0.365,0.076,0.501,0.132,0.347,0.02,0.113,0.173,0.625,0.089,0.795,0.13,0.061,0.014,0.359,0.257,0.347,0.037,0.435,0.201,0.312,0.052,0.409,0.168,0.298,0.125,0.348,0.153,0.405,0.094,0.398,0.142,0.432,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-11,0.415,0.171,0.358,0.056,0.425,0.174,0.357,0.044,0.406,0.169,0.358,0.067,0.308,0.205,0.401,0.086,0.389,0.173,0.373,0.065,0.495,0.138,0.339,0.028,0.562,0.158,0.262,0.018,0.352,0.196,0.37,0.082,0.408,0.18,0.351,0.061,0.497,0.131,0.353,0.019,0.114,0.188,0.616,0.082,0.799,0.123,0.061,0.017,0.4,0.246,0.322,0.032,0.432,0.196,0.32,0.052,0.401,0.183,0.298,0.118,0.375,0.209,0.324,0.092,0.414,0.142,0.418,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-12,0.42,0.17,0.35,0.06,0.439,0.168,0.348,0.045,0.403,0.171,0.351,0.075,0.315,0.225,0.369,0.091,0.39,0.157,0.385,0.068,0.513,0.132,0.319,0.036,0.555,0.161,0.263,0.021,0.366,0.178,0.362,0.094,0.416,0.189,0.333,0.062,0.488,0.131,0.361,0.02,0.124,0.193,0.595,0.088,0.802,0.118,0.061,0.019,0.431,0.212,0.326,0.031,0.427,0.181,0.334,0.058,0.423,0.171,0.283,0.123,0.39,0.262,0.233,0.115,0.419,0.146,0.408,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-13,0.414,0.168,0.354,0.064,0.436,0.164,0.349,0.051,0.396,0.171,0.357,0.076,0.29,0.213,0.384,0.113,0.389,0.163,0.386,0.062,0.509,0.138,0.317,0.036,0.569,0.145,0.264,0.022,0.353,0.179,0.372,0.096,0.406,0.187,0.341,0.066,0.497,0.129,0.35,0.024,0.11,0.187,0.608,0.095,0.806,0.12,0.055,0.019,0.442,0.2,0.324,0.034,0.428,0.175,0.337,0.06,0.415,0.181,0.275,0.129,0.373,0.25,0.246,0.131,0.409,0.145,0.418,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-14,0.409,0.17,0.361,0.06,0.436,0.166,0.355,0.043,0.384,0.173,0.367,0.076,0.308,0.213,0.384,0.095,0.37,0.166,0.404,0.06,0.495,0.14,0.324,0.041,0.562,0.149,0.261,0.028,0.356,0.172,0.377,0.095,0.393,0.197,0.349,0.061,0.492,0.129,0.361,0.018,0.109,0.18,0.622,0.089,0.796,0.134,0.054,0.016,0.463,0.214,0.292,0.031,0.422,0.165,0.348,0.065,0.384,0.198,0.303,0.115,0.346,0.277,0.299,0.078,0.418,0.146,0.407,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-15,0.413,0.163,0.363,0.061,0.445,0.159,0.36,0.036,0.384,0.167,0.365,0.084,0.316,0.195,0.383,0.106,0.387,0.154,0.406,0.053,0.489,0.137,0.329,0.045,0.542,0.17,0.259,0.029,0.361,0.162,0.375,0.102,0.405,0.188,0.347,0.06,0.483,0.128,0.371,0.018,0.107,0.174,0.624,0.095,0.8,0.125,0.061,0.014,0.483,0.185,0.303,0.029,0.428,0.149,0.35,0.073,0.384,0.21,0.302,0.104,0.352,0.253,0.302,0.093,0.423,0.14,0.408,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-16,0.417,0.162,0.359,0.062,0.444,0.155,0.361,0.04,0.391,0.169,0.358,0.082,0.305,0.19,0.387,0.118,0.387,0.158,0.404,0.051,0.492,0.139,0.333,0.036,0.578,0.16,0.231,0.031,0.362,0.16,0.367,0.111,0.413,0.185,0.347,0.055,0.484,0.132,0.368,0.016,0.114,0.17,0.621,0.095,0.797,0.125,0.064,0.014,0.484,0.196,0.281,0.039,0.453,0.148,0.334,0.065,0.368,0.217,0.306,0.109,0.358,0.22,0.327,0.095,0.417,0.141,0.407,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-17,0.414,0.168,0.357,0.061,0.449,0.157,0.35,0.044,0.382,0.178,0.363,0.077,0.31,0.191,0.395,0.104,0.383,0.16,0.4,0.057,0.488,0.146,0.323,0.043,0.565,0.183,0.226,0.026,0.351,0.191,0.341,0.117,0.41,0.178,0.362,0.05,0.49,0.128,0.367,0.015,0.108,0.174,0.626,0.092,0.795,0.132,0.058,0.015,0.49,0.219,0.267,0.024,0.467,0.15,0.313,0.07,0.373,0.228,0.287,0.112,0.327,0.219,0.346,0.108,0.402,0.15,0.422,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-18,0.412,0.161,0.364,0.063,0.451,0.151,0.353,0.045,0.374,0.172,0.375,0.079,0.282,0.177,0.407,0.134,0.394,0.165,0.398,0.043,0.483,0.136,0.339,0.042,0.565,0.165,0.241,0.029,0.369,0.175,0.345,0.111,0.382,0.177,0.381,0.06,0.495,0.127,0.363,0.015,0.1,0.162,0.643,0.095,0.806,0.13,0.053,0.011,0.466,0.24,0.266,0.028,0.468,0.152,0.307,0.073,0.358,0.247,0.293,0.102,0.312,0.163,0.395,0.13,0.402,0.134,0.435,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-19,0.412,0.16,0.367,0.061,0.434,0.163,0.351,0.052,0.39,0.158,0.382,0.07,0.299,0.139,0.426,0.136,0.384,0.189,0.386,0.041,0.473,0.141,0.351,0.035,0.585,0.148,0.241,0.026,0.373,0.181,0.342,0.104,0.373,0.172,0.395,0.06,0.507,0.122,0.356,0.015,0.098,0.161,0.65,0.091,0.807,0.137,0.044,0.012,0.446,0.204,0.31,0.04,0.487,0.151,0.289,0.073,0.33,0.272,0.304,0.094,0.296,0.113,0.481,0.11,0.403,0.127,0.44,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-20,0.413,0.153,0.375,0.059,0.44,0.155,0.359,0.046,0.388,0.151,0.39,0.071,0.308,0.14,0.439,0.113,0.381,0.178,0.397,0.044,0.468,0.132,0.353,0.047,0.583,0.136,0.249,0.032,0.385,0.168,0.351,0.096,0.38,0.16,0.395,0.065,0.488,0.128,0.372,0.012,0.1,0.154,0.66,0.086,0.809,0.126,0.051,0.014,0.454,0.217,0.285,0.044,0.484,0.147,0.298,0.071,0.364,0.254,0.294,0.088,0.257,0.136,0.496,0.111,0.399,0.12,0.451,0.03,NA,NA,NA,NA,NA,NA,NA,NA
