"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2024-01-18,0.106,0.153,0.271,0.113,0.298,0.059,0.118,0.164,0.25,0.118,0.302,0.048,0.094,0.143,0.29,0.108,0.294,0.071,0.138,0.124,0.289,0.096,0.27,0.083,0.084,0.13,0.258,0.122,0.344,0.062,0.102,0.174,0.262,0.118,0.301,0.043,0.119,0.218,0.288,0.109,0.223,0.043,0.106,0.143,0.293,0.149,0.232,0.077,0.106,0.15,0.288,0.113,0.28,0.063,0.105,0.167,0.226,0.079,0.384,0.039,0.035,0.055,0.187,0.149,0.527,0.047,0.183,0.271,0.337,0.072,0.081,0.056,0.098,0.115,0.344,0.101,0.303,0.039,0.132,0.163,0.268,0.104,0.277,0.056,0.087,0.156,0.344,0.114,0.208,0.091,0.112,0.119,0.275,0.123,0.333,0.038,0.09,0.149,0.242,0.119,0.347,0.053,0.033,0.051,0.159,0.159,0.548,0.05,0.133,0.269,0.337,0.079,0.142,0.04
2024-01-19,0.106,0.147,0.269,0.115,0.306,0.057,0.121,0.161,0.242,0.117,0.314,0.045,0.092,0.134,0.294,0.112,0.299,0.069,0.146,0.113,0.28,0.097,0.287,0.077,0.086,0.124,0.267,0.115,0.347,0.061,0.098,0.171,0.252,0.125,0.312,0.042,0.112,0.214,0.279,0.124,0.227,0.044,0.107,0.144,0.277,0.155,0.252,0.065,0.103,0.14,0.292,0.112,0.286,0.067,0.11,0.159,0.231,0.08,0.383,0.037,0.033,0.051,0.191,0.15,0.531,0.044,0.183,0.267,0.332,0.074,0.088,0.056,0.082,0.066,0.368,0.103,0.341,0.04,0.133,0.162,0.271,0.103,0.281,0.05,0.094,0.141,0.348,0.124,0.204,0.089,0.111,0.115,0.252,0.121,0.362,0.039,0.087,0.141,0.238,0.12,0.36,0.054,0.035,0.046,0.16,0.156,0.554,0.049,0.126,0.255,0.348,0.081,0.152,0.038
2024-01-20,0.106,0.146,0.276,0.116,0.301,0.055,0.12,0.163,0.253,0.12,0.305,0.039,0.093,0.13,0.297,0.112,0.298,0.07,0.139,0.114,0.302,0.096,0.275,0.074,0.087,0.125,0.275,0.12,0.337,0.056,0.107,0.169,0.251,0.122,0.309,0.042,0.104,0.21,0.277,0.124,0.242,0.043,0.101,0.143,0.274,0.156,0.262,0.064,0.105,0.134,0.309,0.115,0.273,0.064,0.113,0.165,0.233,0.078,0.376,0.035,0.034,0.054,0.191,0.152,0.527,0.042,0.186,0.262,0.345,0.071,0.084,0.052,0.09,0.077,0.374,0.101,0.318,0.04,0.135,0.163,0.28,0.102,0.278,0.042,0.1,0.14,0.349,0.128,0.192,0.091,0.099,0.115,0.261,0.127,0.362,0.036,0.084,0.138,0.247,0.121,0.355,0.055,0.039,0.047,0.159,0.158,0.55,0.047,0.125,0.25,0.355,0.08,0.153,0.037
2024-01-21,0.104,0.152,0.27,0.116,0.302,0.056,0.118,0.165,0.254,0.119,0.305,0.039,0.09,0.139,0.284,0.114,0.3,0.073,0.136,0.125,0.301,0.104,0.262,0.072,0.088,0.135,0.264,0.114,0.34,0.059,0.099,0.172,0.242,0.129,0.314,0.044,0.105,0.2,0.279,0.121,0.25,0.045,0.095,0.149,0.265,0.155,0.27,0.066,0.106,0.142,0.302,0.118,0.27,0.062,0.108,0.168,0.232,0.078,0.375,0.039,0.037,0.056,0.188,0.151,0.524,0.044,0.18,0.27,0.339,0.072,0.085,0.054,0.088,0.117,0.346,0.097,0.325,0.027,0.132,0.172,0.27,0.105,0.277,0.044,0.093,0.154,0.326,0.124,0.205,0.098,0.087,0.119,0.264,0.128,0.363,0.039,0.085,0.139,0.249,0.122,0.351,0.054,0.037,0.046,0.159,0.154,0.552,0.052,0.124,0.26,0.337,0.085,0.159,0.035
2024-01-22,0.1,0.155,0.262,0.125,0.304,0.054,0.11,0.171,0.252,0.127,0.306,0.034,0.091,0.139,0.272,0.122,0.303,0.073,0.134,0.134,0.284,0.106,0.277,0.065,0.082,0.142,0.254,0.129,0.336,0.057,0.097,0.177,0.237,0.128,0.32,0.041,0.1,0.181,0.29,0.136,0.245,0.048,0.085,0.151,0.261,0.169,0.272,0.062,0.103,0.146,0.293,0.123,0.276,0.059,0.11,0.169,0.225,0.084,0.372,0.04,0.036,0.062,0.176,0.166,0.519,0.041,0.179,0.271,0.334,0.076,0.087,0.053,0.056,0.123,0.353,0.108,0.338,0.022,0.128,0.166,0.272,0.112,0.283,0.039,0.096,0.168,0.288,0.149,0.205,0.094,0.086,0.114,0.233,0.156,0.36,0.051,0.08,0.146,0.249,0.123,0.349,0.053,0.036,0.043,0.149,0.172,0.551,0.049,0.114,0.257,0.338,0.091,0.165,0.035
2024-01-23,0.094,0.155,0.263,0.123,0.307,0.058,0.1,0.169,0.256,0.124,0.312,0.039,0.087,0.142,0.27,0.123,0.302,0.076,0.119,0.136,0.289,0.114,0.266,0.076,0.078,0.143,0.247,0.124,0.353,0.055,0.09,0.18,0.239,0.127,0.32,0.044,0.1,0.179,0.297,0.13,0.239,0.055,0.075,0.155,0.264,0.162,0.274,0.07,0.096,0.147,0.29,0.121,0.285,0.061,0.11,0.167,0.226,0.089,0.367,0.041,0.034,0.057,0.174,0.161,0.534,0.04,0.167,0.274,0.336,0.077,0.089,0.057,0.071,0.125,0.319,0.131,0.334,0.02,0.117,0.172,0.273,0.112,0.281,0.045,0.1,0.166,0.282,0.137,0.22,0.095,0.086,0.11,0.229,0.167,0.356,0.052,0.073,0.144,0.253,0.122,0.353,0.055,0.031,0.046,0.151,0.16,0.563,0.049,0.109,0.259,0.335,0.098,0.164,0.035
2024-01-24,0.091,0.154,0.269,0.126,0.306,0.054,0.098,0.169,0.266,0.131,0.299,0.037,0.083,0.14,0.272,0.121,0.314,0.07,0.103,0.13,0.295,0.114,0.278,0.08,0.081,0.14,0.253,0.13,0.348,0.048,0.085,0.177,0.257,0.129,0.313,0.039,0.102,0.192,0.286,0.13,0.239,0.051,0.084,0.155,0.279,0.165,0.262,0.055,0.087,0.145,0.287,0.127,0.29,0.064,0.102,0.167,0.236,0.087,0.369,0.039,0.03,0.052,0.179,0.168,0.537,0.034,0.164,0.275,0.346,0.072,0.091,0.052,0.079,0.127,0.308,0.109,0.347,0.03,0.107,0.171,0.27,0.118,0.288,0.046,0.093,0.154,0.298,0.144,0.218,0.093,0.091,0.101,0.228,0.172,0.354,0.054,0.075,0.148,0.264,0.119,0.347,0.047,0.031,0.05,0.152,0.166,0.563,0.038,0.105,0.263,0.33,0.101,0.165,0.036
2024-01-25,0.096,0.156,0.268,0.126,0.301,0.053,0.102,0.176,0.265,0.129,0.293,0.035,0.092,0.136,0.272,0.122,0.307,0.071,0.111,0.131,0.291,0.122,0.27,0.075,0.089,0.145,0.254,0.124,0.341,0.047,0.087,0.18,0.257,0.128,0.307,0.041,0.106,0.184,0.283,0.131,0.242,0.054,0.097,0.161,0.272,0.162,0.251,0.057,0.091,0.141,0.288,0.13,0.286,0.064,0.104,0.169,0.239,0.085,0.366,0.037,0.034,0.052,0.181,0.171,0.529,0.033,0.172,0.274,0.336,0.074,0.093,0.051,0.071,0.135,0.326,0.125,0.318,0.025,0.109,0.176,0.268,0.115,0.279,0.053,0.102,0.167,0.303,0.124,0.222,0.082,0.116,0.107,0.218,0.183,0.331,0.045,0.08,0.141,0.263,0.127,0.345,0.044,0.035,0.05,0.153,0.176,0.552,0.034,0.112,0.262,0.329,0.09,0.168,0.039
2024-01-26,0.099,0.162,0.267,0.123,0.292,0.057,0.103,0.178,0.267,0.131,0.28,0.041,0.094,0.146,0.267,0.115,0.305,0.073,0.109,0.144,0.276,0.121,0.266,0.084,0.094,0.151,0.246,0.124,0.333,0.052,0.088,0.178,0.269,0.128,0.299,0.038,0.109,0.191,0.299,0.116,0.228,0.057,0.096,0.172,0.279,0.159,0.228,0.066,0.1,0.147,0.279,0.125,0.282,0.067,0.099,0.172,0.24,0.085,0.368,0.036,0.036,0.062,0.173,0.166,0.523,0.04,0.178,0.276,0.337,0.074,0.085,0.05,0.076,0.153,0.33,0.107,0.311,0.023,0.111,0.176,0.268,0.111,0.275,0.059,0.097,0.187,0.289,0.12,0.214,0.093,0.111,0.1,0.236,0.184,0.311,0.058,0.087,0.149,0.262,0.125,0.335,0.042,0.036,0.059,0.149,0.173,0.543,0.04,0.114,0.272,0.325,0.09,0.157,0.042
2024-01-27,0.101,0.163,0.264,0.122,0.29,0.06,0.105,0.178,0.267,0.126,0.28,0.044,0.097,0.15,0.261,0.117,0.3,0.075,0.116,0.149,0.27,0.118,0.262,0.085,0.098,0.15,0.244,0.12,0.333,0.055,0.081,0.178,0.269,0.134,0.3,0.038,0.112,0.197,0.294,0.114,0.221,0.062,0.1,0.173,0.271,0.158,0.228,0.07,0.103,0.154,0.278,0.119,0.277,0.069,0.097,0.168,0.237,0.089,0.371,0.038,0.036,0.061,0.182,0.164,0.512,0.045,0.182,0.282,0.325,0.075,0.084,0.052,0.065,0.158,0.309,0.124,0.325,0.019,0.111,0.177,0.262,0.111,0.273,0.066,0.092,0.187,0.296,0.126,0.208,0.091,0.123,0.101,0.21,0.186,0.316,0.064,0.092,0.152,0.261,0.119,0.335,0.041,0.033,0.061,0.153,0.173,0.538,0.042,0.122,0.274,0.315,0.087,0.156,0.046
2024-01-28,0.1,0.163,0.266,0.121,0.29,0.06,0.108,0.176,0.265,0.126,0.279,0.046,0.093,0.149,0.267,0.117,0.3,0.074,0.116,0.148,0.269,0.122,0.259,0.086,0.093,0.144,0.254,0.115,0.338,0.056,0.091,0.179,0.263,0.133,0.297,0.037,0.108,0.207,0.293,0.118,0.212,0.062,0.099,0.176,0.276,0.157,0.222,0.07,0.101,0.149,0.279,0.119,0.279,0.073,0.1,0.168,0.237,0.089,0.372,0.034,0.032,0.063,0.184,0.157,0.518,0.046,0.181,0.279,0.328,0.077,0.084,0.051,0.049,0.133,0.326,0.134,0.344,0.014,0.111,0.171,0.265,0.108,0.276,0.069,0.095,0.187,0.305,0.128,0.197,0.088,0.128,0.103,0.225,0.178,0.305,0.061,0.09,0.154,0.257,0.121,0.337,0.041,0.036,0.064,0.153,0.171,0.533,0.043,0.122,0.269,0.319,0.088,0.155,0.047
2024-01-29,0.102,0.164,0.267,0.115,0.291,0.061,0.108,0.18,0.267,0.12,0.28,0.045,0.096,0.148,0.268,0.11,0.302,0.076,0.119,0.153,0.269,0.12,0.249,0.09,0.095,0.141,0.259,0.099,0.346,0.06,0.093,0.179,0.263,0.139,0.292,0.034,0.107,0.213,0.291,0.111,0.221,0.057,0.105,0.182,0.293,0.135,0.22,0.065,0.102,0.151,0.271,0.123,0.274,0.079,0.099,0.163,0.239,0.085,0.382,0.032,0.033,0.059,0.19,0.148,0.523,0.047,0.182,0.276,0.331,0.075,0.091,0.045,0.054,0.12,0.321,0.123,0.357,0.025,0.115,0.172,0.258,0.1,0.281,0.074,0.086,0.193,0.323,0.124,0.189,0.085,0.13,0.116,0.229,0.16,0.303,0.062,0.094,0.151,0.26,0.117,0.339,0.039,0.038,0.064,0.161,0.163,0.537,0.037,0.128,0.269,0.315,0.093,0.147,0.048
2024-01-30,0.107,0.166,0.257,0.123,0.291,0.056,0.114,0.186,0.255,0.13,0.276,0.039,0.099,0.146,0.26,0.116,0.306,0.073,0.134,0.147,0.25,0.137,0.255,0.077,0.096,0.14,0.253,0.111,0.339,0.061,0.098,0.184,0.253,0.14,0.294,0.031,0.103,0.229,0.286,0.107,0.227,0.048,0.112,0.194,0.278,0.154,0.211,0.051,0.107,0.146,0.263,0.133,0.275,0.076,0.101,0.166,0.23,0.082,0.386,0.035,0.032,0.063,0.184,0.157,0.516,0.048,0.19,0.275,0.317,0.081,0.09,0.047,0.048,0.117,0.337,0.14,0.334,0.024,0.116,0.176,0.252,0.106,0.285,0.065,0.085,0.198,0.322,0.13,0.185,0.08,0.137,0.116,0.233,0.169,0.287,0.058,0.103,0.151,0.24,0.129,0.339,0.038,0.041,0.059,0.149,0.175,0.542,0.034,0.127,0.272,0.308,0.092,0.145,0.056
2024-01-31,0.106,0.163,0.253,0.121,0.299,0.058,0.114,0.184,0.248,0.126,0.288,0.04,0.098,0.143,0.258,0.117,0.309,0.075,0.14,0.155,0.244,0.119,0.265,0.077,0.092,0.133,0.247,0.114,0.352,0.062,0.095,0.187,0.247,0.14,0.296,0.035,0.101,0.217,0.291,0.115,0.226,0.05,0.107,0.185,0.266,0.151,0.231,0.06,0.107,0.15,0.27,0.125,0.274,0.074,0.104,0.161,0.217,0.088,0.395,0.035,0.032,0.065,0.182,0.149,0.522,0.05,0.185,0.268,0.312,0.087,0.095,0.053,0.067,0.141,0.358,0.13,0.29,0.014,0.111,0.179,0.254,0.103,0.287,0.066,0.089,0.197,0.314,0.131,0.196,0.073,0.152,0.135,0.229,0.137,0.291,0.056,0.101,0.141,0.231,0.131,0.351,0.045,0.042,0.056,0.153,0.165,0.546,0.038,0.131,0.257,0.301,0.09,0.158,0.063
2024-02-01,0.105,0.159,0.265,0.122,0.296,0.053,0.114,0.176,0.261,0.13,0.281,0.038,0.096,0.142,0.268,0.115,0.311,0.068,0.144,0.154,0.251,0.106,0.275,0.07,0.082,0.124,0.267,0.126,0.344,0.057,0.104,0.182,0.249,0.137,0.293,0.035,0.1,0.218,0.303,0.116,0.218,0.045,0.105,0.179,0.275,0.159,0.228,0.054,0.105,0.151,0.288,0.119,0.269,0.068,0.105,0.151,0.224,0.091,0.395,0.034,0.028,0.066,0.183,0.159,0.519,0.045,0.181,0.257,0.339,0.081,0.092,0.05,0.11,0.127,0.341,0.125,0.284,0.013,0.115,0.177,0.266,0.098,0.285,0.059,0.097,0.177,0.316,0.138,0.199,0.073,0.142,0.113,0.253,0.141,0.297,0.054,0.093,0.143,0.245,0.133,0.345,0.041,0.042,0.05,0.163,0.159,0.551,0.035,0.126,0.254,0.315,0.103,0.139,0.063
2024-02-02,0.108,0.157,0.268,0.12,0.299,0.048,0.117,0.177,0.252,0.127,0.293,0.034,0.099,0.137,0.284,0.114,0.305,0.061,0.157,0.148,0.27,0.107,0.259,0.059,0.08,0.115,0.276,0.126,0.355,0.048,0.106,0.189,0.242,0.126,0.301,0.036,0.106,0.222,0.284,0.118,0.224,0.046,0.107,0.168,0.28,0.159,0.244,0.042,0.11,0.157,0.295,0.116,0.261,0.061,0.106,0.147,0.223,0.093,0.395,0.036,0.032,0.053,0.198,0.156,0.523,0.038,0.184,0.27,0.329,0.078,0.09,0.049,0.113,0.124,0.378,0.12,0.249,0.016,0.114,0.179,0.272,0.102,0.279,0.054,0.13,0.161,0.324,0.128,0.206,0.051,0.139,0.121,0.272,0.138,0.293,0.037,0.089,0.141,0.243,0.131,0.353,0.043,0.037,0.046,0.172,0.161,0.56,0.024,0.133,0.252,0.315,0.097,0.139,0.064
2024-02-03,0.104,0.156,0.265,0.126,0.302,0.047,0.114,0.176,0.251,0.136,0.293,0.03,0.096,0.137,0.278,0.115,0.311,0.063,0.162,0.146,0.264,0.113,0.26,0.055,0.07,0.12,0.269,0.133,0.359,0.049,0.106,0.183,0.249,0.127,0.298,0.037,0.103,0.219,0.277,0.126,0.232,0.043,0.101,0.165,0.28,0.171,0.246,0.037,0.105,0.158,0.287,0.123,0.266,0.061,0.107,0.147,0.226,0.091,0.392,0.037,0.034,0.054,0.185,0.165,0.527,0.035,0.178,0.271,0.333,0.079,0.093,0.046,0.122,0.098,0.395,0.122,0.244,0.019,0.112,0.177,0.27,0.106,0.284,0.051,0.136,0.159,0.305,0.144,0.201,0.055,0.116,0.135,0.293,0.154,0.278,0.024,0.085,0.14,0.241,0.132,0.359,0.043,0.034,0.042,0.167,0.169,0.566,0.022,0.129,0.239,0.325,0.1,0.144,0.063
2024-02-04,0.105,0.159,0.262,0.125,0.302,0.047,0.112,0.182,0.245,0.132,0.296,0.033,0.098,0.136,0.279,0.118,0.308,0.061,0.168,0.143,0.263,0.102,0.265,0.059,0.072,0.127,0.259,0.137,0.36,0.045,0.099,0.186,0.252,0.129,0.291,0.043,0.098,0.215,0.281,0.128,0.237,0.041,0.104,0.167,0.266,0.177,0.247,0.039,0.108,0.16,0.288,0.116,0.267,0.061,0.102,0.151,0.227,0.095,0.389,0.036,0.035,0.054,0.184,0.175,0.518,0.034,0.182,0.278,0.324,0.075,0.093,0.048,0.115,0.098,0.392,0.104,0.269,0.022,0.118,0.183,0.272,0.1,0.281,0.046,0.118,0.167,0.322,0.148,0.193,0.052,0.107,0.12,0.27,0.162,0.289,0.052,0.089,0.141,0.23,0.133,0.362,0.045,0.036,0.046,0.155,0.177,0.567,0.019,0.122,0.243,0.333,0.097,0.138,0.067
2024-02-05,0.106,0.153,0.27,0.125,0.3,0.046,0.118,0.171,0.247,0.135,0.293,0.036,0.095,0.136,0.291,0.116,0.307,0.055,0.164,0.125,0.261,0.104,0.279,0.067,0.071,0.127,0.273,0.143,0.352,0.034,0.103,0.183,0.261,0.118,0.291,0.044,0.106,0.213,0.284,0.127,0.226,0.044,0.109,0.16,0.28,0.174,0.24,0.037,0.106,0.152,0.292,0.118,0.272,0.06,0.104,0.149,0.232,0.093,0.388,0.034,0.037,0.051,0.185,0.18,0.517,0.03,0.181,0.27,0.335,0.07,0.088,0.056,0.122,0.131,0.37,0.106,0.257,0.014,0.118,0.178,0.279,0.101,0.275,0.049,0.124,0.154,0.344,0.143,0.193,0.042,0.104,0.111,0.29,0.179,0.26,0.056,0.089,0.138,0.23,0.132,0.369,0.042,0.035,0.047,0.157,0.181,0.558,0.022,0.121,0.232,0.352,0.085,0.148,0.062
2024-02-06,0.106,0.146,0.282,0.118,0.299,0.049,0.119,0.167,0.253,0.13,0.294,0.037,0.094,0.126,0.31,0.107,0.303,0.06,0.153,0.127,0.278,0.088,0.288,0.066,0.079,0.119,0.282,0.134,0.342,0.044,0.103,0.175,0.277,0.12,0.284,0.041,0.106,0.196,0.294,0.124,0.234,0.046,0.119,0.14,0.295,0.156,0.235,0.055,0.102,0.148,0.304,0.111,0.279,0.056,0.101,0.149,0.239,0.092,0.385,0.034,0.042,0.044,0.195,0.167,0.514,0.038,0.177,0.265,0.344,0.072,0.089,0.053,0.144,0.13,0.343,0.089,0.277,0.017,0.129,0.172,0.281,0.093,0.273,0.052,0.114,0.138,0.356,0.137,0.192,0.063,0.094,0.118,0.302,0.172,0.257,0.057,0.086,0.132,0.249,0.124,0.37,0.039,0.029,0.052,0.179,0.166,0.544,0.03,0.117,0.232,0.363,0.085,0.15,0.053
2024-02-07,0.109,0.152,0.269,0.121,0.295,0.054,0.125,0.173,0.239,0.136,0.289,0.038,0.093,0.133,0.298,0.106,0.3,0.07,0.155,0.112,0.271,0.114,0.282,0.066,0.083,0.13,0.264,0.13,0.336,0.057,0.108,0.189,0.262,0.112,0.286,0.043,0.104,0.212,0.285,0.122,0.229,0.048,0.123,0.148,0.277,0.157,0.223,0.072,0.105,0.155,0.288,0.117,0.275,0.06,0.102,0.154,0.235,0.092,0.387,0.03,0.043,0.044,0.184,0.173,0.507,0.049,0.185,0.279,0.328,0.07,0.089,0.049,0.135,0.116,0.323,0.098,0.292,0.036,0.135,0.176,0.272,0.097,0.269,0.051,0.111,0.156,0.344,0.132,0.183,0.074,0.063,0.13,0.3,0.158,0.268,0.081,0.093,0.134,0.231,0.132,0.365,0.045,0.026,0.056,0.164,0.175,0.539,0.04,0.121,0.239,0.356,0.088,0.145,0.051
2024-02-08,0.109,0.158,0.255,0.118,0.303,0.057,0.128,0.179,0.226,0.128,0.297,0.042,0.091,0.138,0.282,0.108,0.309,0.072,0.147,0.123,0.256,0.119,0.281,0.074,0.09,0.129,0.249,0.118,0.351,0.063,0.098,0.2,0.249,0.114,0.298,0.041,0.114,0.217,0.276,0.119,0.232,0.042,0.118,0.146,0.265,0.146,0.247,0.078,0.105,0.164,0.274,0.12,0.276,0.061,0.105,0.162,0.221,0.087,0.393,0.032,0.046,0.047,0.171,0.162,0.521,0.053,0.185,0.285,0.312,0.073,0.096,0.049,0.087,0.116,0.335,0.098,0.327,0.037,0.131,0.174,0.264,0.104,0.273,0.054,0.116,0.179,0.33,0.124,0.178,0.073,0.068,0.144,0.296,0.15,0.26,0.082,0.094,0.137,0.211,0.122,0.387,0.049,0.027,0.063,0.146,0.171,0.547,0.046,0.123,0.254,0.33,0.077,0.171,0.045
2024-02-09,0.108,0.158,0.256,0.124,0.296,0.058,0.125,0.174,0.238,0.133,0.29,0.04,0.091,0.143,0.275,0.114,0.301,0.076,0.143,0.119,0.263,0.125,0.277,0.073,0.091,0.135,0.245,0.129,0.335,0.065,0.098,0.193,0.254,0.113,0.298,0.044,0.112,0.218,0.276,0.122,0.229,0.043,0.121,0.14,0.278,0.151,0.229,0.081,0.104,0.166,0.271,0.132,0.263,0.064,0.1,0.163,0.219,0.087,0.4,0.031,0.044,0.048,0.17,0.168,0.515,0.055,0.18,0.278,0.314,0.079,0.098,0.051,0.096,0.128,0.292,0.11,0.332,0.042,0.124,0.167,0.26,0.109,0.282,0.058,0.097,0.192,0.331,0.129,0.169,0.082,0.107,0.15,0.264,0.149,0.251,0.079,0.098,0.139,0.223,0.13,0.364,0.046,0.037,0.056,0.146,0.179,0.535,0.047,0.124,0.252,0.327,0.084,0.171,0.042
2024-02-10,0.109,0.159,0.254,0.123,0.298,0.057,0.134,0.18,0.225,0.134,0.284,0.043,0.085,0.14,0.282,0.113,0.311,0.069,0.134,0.122,0.276,0.119,0.276,0.073,0.096,0.135,0.238,0.135,0.334,0.062,0.096,0.196,0.244,0.114,0.307,0.043,0.122,0.217,0.274,0.116,0.232,0.039,0.129,0.149,0.272,0.149,0.224,0.077,0.105,0.162,0.272,0.135,0.262,0.064,0.096,0.166,0.215,0.084,0.41,0.029,0.041,0.048,0.17,0.163,0.526,0.052,0.183,0.283,0.307,0.077,0.1,0.05,0.087,0.144,0.288,0.113,0.323,0.045,0.128,0.172,0.258,0.111,0.275,0.056,0.095,0.191,0.316,0.116,0.2,0.082,0.104,0.135,0.298,0.124,0.259,0.08,0.099,0.14,0.22,0.136,0.361,0.044,0.041,0.057,0.135,0.18,0.539,0.048,0.127,0.257,0.331,0.085,0.166,0.034
2024-02-11,0.11,0.158,0.252,0.12,0.303,0.057,0.134,0.176,0.23,0.133,0.29,0.037,0.087,0.142,0.272,0.109,0.315,0.075,0.128,0.129,0.267,0.115,0.292,0.069,0.095,0.13,0.241,0.136,0.332,0.066,0.104,0.196,0.242,0.108,0.31,0.04,0.127,0.213,0.271,0.11,0.238,0.041,0.124,0.144,0.285,0.139,0.231,0.077,0.104,0.165,0.267,0.136,0.264,0.064,0.104,0.162,0.202,0.084,0.419,0.029,0.043,0.048,0.164,0.155,0.536,0.054,0.181,0.284,0.314,0.074,0.097,0.05,0.094,0.15,0.271,0.12,0.321,0.044,0.127,0.173,0.259,0.11,0.275,0.056,0.093,0.18,0.297,0.109,0.233,0.088,0.115,0.149,0.299,0.111,0.253,0.073,0.1,0.138,0.222,0.136,0.361,0.043,0.041,0.054,0.13,0.174,0.551,0.05,0.129,0.257,0.325,0.085,0.173,0.031
2024-02-12,0.116,0.158,0.251,0.121,0.298,0.056,0.142,0.174,0.233,0.133,0.288,0.03,0.093,0.143,0.267,0.108,0.308,0.081,0.136,0.128,0.273,0.126,0.277,0.06,0.103,0.131,0.233,0.134,0.33,0.069,0.114,0.192,0.234,0.106,0.311,0.043,0.124,0.216,0.283,0.101,0.237,0.039,0.131,0.15,0.273,0.146,0.225,0.075,0.112,0.162,0.275,0.126,0.263,0.062,0.109,0.159,0.199,0.09,0.412,0.031,0.044,0.053,0.167,0.148,0.53,0.058,0.192,0.281,0.304,0.082,0.1,0.041,0.117,0.13,0.271,0.107,0.324,0.051,0.133,0.176,0.254,0.108,0.275,0.054,0.101,0.18,0.286,0.096,0.247,0.09,0.125,0.144,0.291,0.114,0.26,0.066,0.107,0.136,0.228,0.141,0.344,0.044,0.04,0.053,0.136,0.171,0.55,0.05,0.135,0.264,0.316,0.09,0.165,0.03
2024-02-13,0.119,0.159,0.241,0.126,0.298,0.057,0.145,0.172,0.225,0.14,0.286,0.032,0.094,0.146,0.257,0.112,0.311,0.08,0.143,0.125,0.269,0.13,0.269,0.064,0.1,0.141,0.232,0.138,0.323,0.066,0.12,0.18,0.214,0.11,0.33,0.046,0.129,0.214,0.261,0.116,0.24,0.04,0.123,0.153,0.255,0.159,0.24,0.07,0.118,0.157,0.271,0.128,0.258,0.068,0.117,0.165,0.191,0.093,0.405,0.029,0.044,0.054,0.159,0.163,0.526,0.054,0.205,0.276,0.3,0.08,0.101,0.038,0.09,0.131,0.284,0.117,0.315,0.063,0.133,0.171,0.245,0.111,0.277,0.063,0.105,0.194,0.281,0.108,0.23,0.082,0.13,0.166,0.272,0.114,0.253,0.065,0.111,0.134,0.218,0.147,0.35,0.04,0.043,0.05,0.122,0.192,0.545,0.048,0.155,0.257,0.3,0.092,0.168,0.028
