"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2020-09-06,0.145,0.197,0.625,0.033,0.151,0.192,0.63,0.027,0.139,0.203,0.62,0.038,0.145,0.208,0.606,0.041,0.157,0.196,0.618,0.029,0.134,0.203,0.63,0.033,0.127,0.175,0.67,0.028,0.192,0.25,0.506,0.052,0.124,0.194,0.652,0.03,0.123,0.147,0.715,0.015,0.271,0.332,0.348,0.049,0.029,0.053,0.908,0.01,0.041,0.146,0.797,0.016,0.131,0.199,0.639,0.031,0.179,0.239,0.518,0.064,0.152,0.181,0.638,0.029,0.14,0.181,0.658,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-07,0.147,0.196,0.625,0.032,0.155,0.188,0.629,0.028,0.139,0.204,0.621,0.036,0.134,0.213,0.607,0.046,0.158,0.192,0.627,0.023,0.144,0.19,0.63,0.036,0.142,0.189,0.641,0.028,0.197,0.238,0.517,0.048,0.124,0.199,0.646,0.031,0.123,0.146,0.714,0.017,0.272,0.332,0.353,0.043,0.029,0.047,0.91,0.014,0.047,0.163,0.772,0.018,0.136,0.197,0.639,0.028,0.187,0.228,0.52,0.065,0.153,0.207,0.605,0.035,0.136,0.181,0.662,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-08,0.151,0.204,0.614,0.031,0.163,0.192,0.613,0.032,0.141,0.215,0.613,0.031,0.149,0.235,0.582,0.034,0.162,0.192,0.62,0.026,0.139,0.195,0.633,0.033,0.148,0.193,0.62,0.039,0.185,0.234,0.531,0.05,0.141,0.215,0.616,0.028,0.13,0.155,0.7,0.015,0.281,0.333,0.343,0.043,0.029,0.056,0.901,0.014,0.063,0.2,0.719,0.018,0.14,0.212,0.613,0.035,0.191,0.231,0.527,0.051,0.144,0.214,0.603,0.039,0.144,0.184,0.653,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-09,0.154,0.209,0.606,0.031,0.166,0.193,0.61,0.031,0.143,0.224,0.601,0.032,0.165,0.23,0.575,0.03,0.157,0.199,0.623,0.021,0.155,0.208,0.604,0.033,0.125,0.198,0.618,0.059,0.182,0.267,0.499,0.052,0.153,0.199,0.621,0.027,0.124,0.156,0.705,0.015,0.29,0.347,0.321,0.042,0.026,0.055,0.905,0.014,0.061,0.197,0.723,0.019,0.142,0.219,0.604,0.035,0.196,0.271,0.489,0.044,0.166,0.193,0.592,0.049,0.143,0.176,0.66,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-10,0.154,0.203,0.61,0.033,0.159,0.193,0.614,0.034,0.149,0.211,0.607,0.033,0.157,0.243,0.574,0.026,0.162,0.18,0.629,0.029,0.156,0.203,0.607,0.034,0.124,0.194,0.628,0.054,0.18,0.243,0.516,0.061,0.153,0.203,0.619,0.025,0.127,0.159,0.699,0.015,0.289,0.331,0.333,0.047,0.026,0.052,0.909,0.013,0.069,0.235,0.675,0.021,0.129,0.205,0.625,0.041,0.202,0.273,0.477,0.048,0.168,0.198,0.578,0.056,0.15,0.172,0.66,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-11,0.16,0.2,0.605,0.035,0.174,0.187,0.607,0.032,0.148,0.211,0.603,0.038,0.17,0.233,0.565,0.032,0.166,0.183,0.615,0.036,0.163,0.194,0.611,0.032,0.128,0.193,0.637,0.042,0.194,0.227,0.514,0.065,0.151,0.208,0.616,0.025,0.136,0.157,0.692,0.015,0.305,0.324,0.324,0.047,0.032,0.064,0.891,0.013,0.061,0.201,0.717,0.021,0.146,0.213,0.596,0.045,0.179,0.262,0.522,0.037,0.201,0.191,0.57,0.038,0.158,0.163,0.654,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-12,0.164,0.2,0.601,0.035,0.174,0.186,0.609,0.031,0.156,0.212,0.593,0.039,0.162,0.236,0.568,0.034,0.161,0.18,0.619,0.04,0.187,0.199,0.591,0.023,0.143,0.19,0.625,0.042,0.184,0.237,0.52,0.059,0.17,0.202,0.596,0.032,0.135,0.155,0.696,0.014,0.309,0.33,0.307,0.054,0.032,0.064,0.892,0.012,0.052,0.186,0.756,0.006,0.153,0.211,0.595,0.041,0.159,0.261,0.529,0.051,0.246,0.18,0.544,0.03,0.163,0.168,0.644,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-13,0.172,0.19,0.595,0.043,0.183,0.18,0.601,0.036,0.163,0.198,0.59,0.049,0.184,0.224,0.537,0.055,0.164,0.172,0.612,0.052,0.195,0.189,0.591,0.025,0.139,0.179,0.653,0.029,0.198,0.215,0.521,0.066,0.178,0.195,0.579,0.048,0.137,0.155,0.695,0.013,0.338,0.312,0.286,0.064,0.026,0.058,0.9,0.016,0.056,0.18,0.761,0.003,0.167,0.2,0.583,0.05,0.169,0.238,0.522,0.071,0.238,0.168,0.561,0.033,0.168,0.164,0.64,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-14,0.177,0.188,0.593,0.042,0.178,0.185,0.599,0.038,0.177,0.19,0.587,0.046,0.201,0.215,0.537,0.047,0.172,0.174,0.601,0.053,0.194,0.195,0.583,0.028,0.131,0.171,0.67,0.028,0.203,0.218,0.512,0.067,0.185,0.191,0.582,0.042,0.14,0.152,0.691,0.017,0.35,0.311,0.277,0.062,0.025,0.058,0.903,0.014,0.083,0.142,0.774,0.001,0.173,0.209,0.571,0.047,0.185,0.23,0.513,0.072,0.244,0.133,0.591,0.032,0.168,0.161,0.643,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-15,0.176,0.186,0.598,0.04,0.173,0.186,0.605,0.036,0.178,0.187,0.592,0.043,0.184,0.202,0.573,0.041,0.168,0.168,0.614,0.05,0.198,0.196,0.573,0.033,0.147,0.191,0.64,0.022,0.213,0.215,0.509,0.063,0.175,0.19,0.597,0.038,0.137,0.15,0.697,0.016,0.343,0.311,0.291,0.055,0.023,0.054,0.909,0.014,0.077,0.119,0.803,0.001,0.166,0.206,0.589,0.039,0.193,0.229,0.505,0.073,0.247,0.147,0.577,0.029,0.166,0.159,0.647,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-16,0.177,0.184,0.595,0.044,0.165,0.193,0.607,0.035,0.187,0.176,0.585,0.052,0.171,0.199,0.575,0.055,0.172,0.17,0.603,0.055,0.191,0.188,0.589,0.032,0.18,0.19,0.613,0.017,0.223,0.191,0.517,0.069,0.167,0.205,0.583,0.045,0.142,0.149,0.693,0.016,0.334,0.293,0.312,0.061,0.031,0.06,0.891,0.018,0.086,0.131,0.78,0.003,0.164,0.195,0.6,0.041,0.184,0.201,0.525,0.09,0.221,0.152,0.596,0.031,0.179,0.172,0.619,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-17,0.176,0.183,0.601,0.04,0.158,0.198,0.616,0.028,0.193,0.168,0.587,0.052,0.165,0.201,0.574,0.06,0.169,0.175,0.61,0.046,0.197,0.186,0.592,0.025,0.181,0.167,0.634,0.018,0.229,0.187,0.529,0.055,0.164,0.202,0.586,0.048,0.137,0.151,0.698,0.014,0.334,0.296,0.316,0.054,0.031,0.064,0.886,0.019,0.094,0.114,0.79,0.002,0.164,0.196,0.607,0.033,0.193,0.178,0.54,0.089,0.229,0.165,0.598,0.008,0.171,0.176,0.621,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-18,0.171,0.183,0.605,0.041,0.146,0.188,0.635,0.031,0.195,0.177,0.578,0.05,0.17,0.207,0.565,0.058,0.154,0.171,0.632,0.043,0.197,0.186,0.59,0.027,0.18,0.168,0.622,0.03,0.206,0.187,0.555,0.052,0.171,0.194,0.584,0.051,0.134,0.163,0.688,0.015,0.318,0.306,0.325,0.051,0.035,0.054,0.887,0.024,0.111,0.112,0.751,0.026,0.153,0.186,0.63,0.031,0.188,0.162,0.545,0.105,0.181,0.228,0.57,0.021,0.178,0.18,0.615,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-19,0.168,0.186,0.603,0.043,0.152,0.195,0.624,0.029,0.183,0.177,0.584,0.056,0.177,0.211,0.552,0.06,0.156,0.17,0.628,0.046,0.182,0.193,0.597,0.028,0.161,0.175,0.636,0.028,0.203,0.197,0.544,0.056,0.169,0.191,0.589,0.051,0.129,0.169,0.684,0.018,0.312,0.309,0.331,0.048,0.036,0.056,0.881,0.027,0.115,0.115,0.737,0.033,0.153,0.184,0.63,0.033,0.206,0.161,0.536,0.097,0.127,0.247,0.58,0.046,0.17,0.189,0.613,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-20,0.161,0.191,0.613,0.035,0.15,0.199,0.63,0.021,0.171,0.183,0.597,0.049,0.172,0.225,0.559,0.044,0.148,0.177,0.638,0.037,0.175,0.197,0.601,0.027,0.159,0.165,0.647,0.029,0.199,0.207,0.547,0.047,0.155,0.195,0.61,0.04,0.131,0.169,0.682,0.018,0.295,0.325,0.34,0.04,0.035,0.054,0.89,0.021,0.112,0.105,0.749,0.034,0.143,0.19,0.641,0.026,0.209,0.163,0.551,0.077,0.148,0.247,0.558,0.047,0.158,0.195,0.622,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-21,0.151,0.193,0.619,0.037,0.145,0.201,0.635,0.019,0.158,0.184,0.603,0.055,0.152,0.23,0.561,0.057,0.133,0.175,0.657,0.035,0.173,0.2,0.607,0.02,0.167,0.162,0.637,0.034,0.183,0.201,0.566,0.05,0.148,0.198,0.612,0.042,0.124,0.175,0.684,0.017,0.279,0.319,0.359,0.043,0.036,0.065,0.876,0.023,0.059,0.124,0.782,0.035,0.127,0.178,0.663,0.032,0.199,0.187,0.54,0.074,0.14,0.222,0.562,0.076,0.153,0.201,0.625,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-22,0.158,0.186,0.617,0.039,0.155,0.195,0.631,0.019,0.163,0.178,0.602,0.057,0.169,0.217,0.556,0.058,0.131,0.175,0.657,0.037,0.17,0.199,0.604,0.027,0.196,0.146,0.634,0.024,0.206,0.185,0.561,0.048,0.146,0.197,0.613,0.044,0.128,0.174,0.677,0.021,0.286,0.306,0.36,0.048,0.047,0.063,0.867,0.023,0.054,0.124,0.788,0.034,0.133,0.171,0.662,0.034,0.201,0.18,0.541,0.078,0.148,0.188,0.591,0.073,0.163,0.201,0.615,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-23,0.158,0.188,0.624,0.03,0.154,0.186,0.642,0.018,0.163,0.19,0.607,0.04,0.167,0.226,0.565,0.042,0.136,0.177,0.659,0.028,0.178,0.199,0.598,0.025,0.174,0.141,0.665,0.02,0.205,0.209,0.552,0.034,0.145,0.178,0.644,0.033,0.131,0.181,0.667,0.021,0.293,0.317,0.355,0.035,0.043,0.058,0.883,0.016,0.051,0.132,0.782,0.035,0.134,0.181,0.661,0.024,0.212,0.175,0.554,0.059,0.152,0.204,0.572,0.072,0.157,0.196,0.631,0.016,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-24,0.151,0.189,0.629,0.031,0.155,0.184,0.639,0.022,0.147,0.194,0.62,0.039,0.164,0.216,0.581,0.039,0.13,0.178,0.663,0.029,0.167,0.202,0.603,0.028,0.162,0.157,0.656,0.025,0.196,0.211,0.557,0.036,0.133,0.186,0.649,0.032,0.131,0.172,0.673,0.024,0.28,0.323,0.361,0.036,0.043,0.057,0.881,0.019,0.031,0.122,0.809,0.038,0.135,0.195,0.645,0.025,0.192,0.162,0.587,0.059,0.165,0.174,0.591,0.07,0.145,0.198,0.639,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-25,0.152,0.18,0.638,0.03,0.161,0.183,0.632,0.024,0.142,0.178,0.643,0.037,0.156,0.208,0.594,0.042,0.134,0.177,0.66,0.029,0.166,0.182,0.62,0.032,0.171,0.147,0.67,0.012,0.201,0.205,0.556,0.038,0.135,0.178,0.656,0.031,0.129,0.161,0.687,0.023,0.291,0.31,0.358,0.041,0.036,0.058,0.894,0.012,0.036,0.106,0.813,0.045,0.13,0.179,0.665,0.026,0.214,0.165,0.565,0.056,0.152,0.143,0.651,0.054,0.146,0.192,0.64,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-26,0.147,0.186,0.64,0.027,0.153,0.177,0.645,0.025,0.142,0.195,0.634,0.029,0.158,0.206,0.602,0.034,0.126,0.189,0.658,0.027,0.16,0.172,0.636,0.032,0.17,0.169,0.649,0.012,0.189,0.2,0.575,0.036,0.13,0.189,0.654,0.027,0.131,0.169,0.679,0.021,0.281,0.315,0.365,0.039,0.034,0.063,0.893,0.01,0.044,0.125,0.784,0.047,0.13,0.182,0.659,0.029,0.198,0.183,0.576,0.043,0.156,0.136,0.676,0.032,0.141,0.197,0.642,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-27,0.143,0.191,0.636,0.03,0.15,0.185,0.637,0.028,0.137,0.196,0.634,0.033,0.144,0.208,0.613,0.035,0.129,0.2,0.641,0.03,0.147,0.161,0.654,0.038,0.177,0.182,0.629,0.012,0.176,0.209,0.568,0.047,0.127,0.195,0.653,0.025,0.134,0.167,0.677,0.022,0.271,0.311,0.371,0.047,0.036,0.071,0.884,0.009,0.041,0.125,0.785,0.049,0.125,0.195,0.648,0.032,0.188,0.186,0.571,0.055,0.132,0.155,0.68,0.033,0.143,0.194,0.644,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-28,0.141,0.195,0.634,0.03,0.153,0.192,0.627,0.028,0.131,0.198,0.641,0.03,0.144,0.21,0.618,0.028,0.131,0.214,0.623,0.032,0.144,0.152,0.663,0.041,0.161,0.187,0.644,0.008,0.177,0.221,0.553,0.049,0.121,0.202,0.656,0.021,0.133,0.162,0.683,0.022,0.272,0.329,0.354,0.045,0.033,0.068,0.893,0.006,0.043,0.125,0.767,0.065,0.124,0.215,0.628,0.033,0.174,0.184,0.588,0.054,0.12,0.186,0.687,0.007,0.145,0.185,0.649,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-29,0.136,0.197,0.636,0.031,0.147,0.193,0.63,0.03,0.126,0.2,0.643,0.031,0.129,0.214,0.627,0.03,0.134,0.211,0.618,0.037,0.143,0.156,0.665,0.036,0.143,0.195,0.653,0.009,0.166,0.223,0.556,0.055,0.118,0.205,0.656,0.021,0.13,0.161,0.69,0.019,0.266,0.326,0.362,0.046,0.025,0.073,0.896,0.006,0.043,0.14,0.74,0.077,0.121,0.221,0.62,0.038,0.168,0.183,0.604,0.045,0.137,0.188,0.673,0.002,0.135,0.185,0.656,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-30,0.133,0.187,0.644,0.036,0.151,0.187,0.631,0.031,0.116,0.187,0.656,0.041,0.121,0.196,0.644,0.039,0.127,0.21,0.629,0.034,0.132,0.146,0.667,0.055,0.17,0.174,0.649,0.007,0.158,0.185,0.588,0.069,0.114,0.214,0.649,0.023,0.134,0.152,0.695,0.019,0.259,0.311,0.376,0.054,0.026,0.074,0.894,0.006,0.037,0.11,0.776,0.077,0.116,0.206,0.63,0.048,0.18,0.173,0.605,0.042,0.13,0.152,0.709,0.009,0.128,0.183,0.662,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-01,0.136,0.184,0.644,0.036,0.147,0.179,0.647,0.027,0.127,0.189,0.639,0.045,0.119,0.2,0.64,0.041,0.129,0.204,0.632,0.035,0.141,0.135,0.668,0.056,0.176,0.18,0.642,0.002,0.149,0.175,0.602,0.074,0.127,0.215,0.64,0.018,0.135,0.152,0.693,0.02,0.269,0.298,0.376,0.057,0.023,0.082,0.891,0.004,0.041,0.108,0.769,0.082,0.108,0.196,0.647,0.049,0.191,0.184,0.59,0.035,0.139,0.181,0.634,0.046,0.135,0.175,0.665,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-02,0.134,0.192,0.641,0.033,0.137,0.185,0.656,0.022,0.132,0.2,0.625,0.043,0.098,0.201,0.651,0.05,0.136,0.215,0.623,0.026,0.139,0.149,0.667,0.045,0.182,0.184,0.627,0.007,0.158,0.197,0.578,0.067,0.113,0.223,0.651,0.013,0.14,0.145,0.692,0.023,0.263,0.307,0.377,0.053,0.023,0.084,0.888,0.005,0.052,0.098,0.812,0.038,0.115,0.204,0.634,0.047,0.166,0.19,0.61,0.034,0.179,0.167,0.604,0.05,0.132,0.188,0.662,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-03,0.132,0.191,0.636,0.041,0.13,0.199,0.647,0.024,0.133,0.184,0.627,0.056,0.093,0.217,0.62,0.07,0.135,0.209,0.633,0.023,0.141,0.144,0.669,0.046,0.175,0.171,0.627,0.027,0.148,0.201,0.571,0.08,0.111,0.222,0.646,0.021,0.142,0.136,0.699,0.023,0.256,0.3,0.378,0.066,0.024,0.085,0.881,0.01,0.048,0.123,0.803,0.026,0.105,0.205,0.638,0.052,0.16,0.197,0.581,0.062,0.173,0.19,0.584,0.053,0.135,0.178,0.666,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-04,0.127,0.186,0.646,0.041,0.123,0.185,0.667,0.025,0.131,0.187,0.627,0.055,0.092,0.224,0.61,0.074,0.122,0.188,0.668,0.022,0.146,0.15,0.665,0.039,0.174,0.166,0.63,0.03,0.134,0.192,0.606,0.068,0.116,0.217,0.637,0.03,0.135,0.134,0.708,0.023,0.243,0.298,0.399,0.06,0.025,0.078,0.884,0.013,0.05,0.116,0.804,0.03,0.099,0.194,0.658,0.049,0.142,0.195,0.609,0.054,0.173,0.195,0.577,0.055,0.137,0.174,0.663,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-05,0.128,0.188,0.645,0.039,0.126,0.179,0.674,0.021,0.129,0.195,0.621,0.055,0.091,0.234,0.609,0.066,0.124,0.181,0.67,0.025,0.144,0.154,0.667,0.035,0.18,0.174,0.614,0.032,0.137,0.202,0.598,0.063,0.117,0.212,0.639,0.032,0.134,0.135,0.711,0.02,0.242,0.301,0.397,0.06,0.024,0.071,0.892,0.013,0.056,0.128,0.81,0.006,0.111,0.189,0.66,0.04,0.134,0.2,0.61,0.056,0.186,0.197,0.566,0.051,0.13,0.18,0.662,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-06,0.127,0.191,0.644,0.038,0.126,0.18,0.672,0.022,0.127,0.202,0.619,0.052,0.087,0.224,0.619,0.07,0.123,0.198,0.657,0.022,0.148,0.15,0.669,0.033,0.171,0.18,0.619,0.03,0.133,0.218,0.587,0.062,0.118,0.207,0.642,0.033,0.131,0.139,0.712,0.018,0.242,0.314,0.387,0.057,0.022,0.067,0.898,0.013,0.049,0.117,0.83,0.004,0.104,0.195,0.663,0.038,0.143,0.227,0.575,0.055,0.195,0.193,0.561,0.051,0.128,0.173,0.67,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-07,0.131,0.202,0.633,0.034,0.133,0.182,0.666,0.019,0.13,0.219,0.603,0.048,0.098,0.246,0.595,0.061,0.129,0.203,0.644,0.024,0.161,0.151,0.666,0.022,0.153,0.195,0.621,0.031,0.146,0.233,0.571,0.05,0.127,0.221,0.619,0.033,0.121,0.138,0.723,0.018,0.253,0.336,0.363,0.048,0.019,0.07,0.898,0.013,0.055,0.107,0.824,0.014,0.114,0.2,0.654,0.032,0.136,0.247,0.569,0.048,0.22,0.229,0.496,0.055,0.132,0.181,0.66,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-08,0.132,0.199,0.633,0.036,0.13,0.183,0.665,0.022,0.134,0.214,0.603,0.049,0.088,0.248,0.595,0.069,0.14,0.197,0.641,0.022,0.155,0.153,0.665,0.027,0.151,0.195,0.624,0.03,0.155,0.225,0.566,0.054,0.122,0.219,0.621,0.038,0.121,0.144,0.72,0.015,0.254,0.336,0.365,0.045,0.017,0.057,0.908,0.018,0.071,0.119,0.79,0.02,0.124,0.193,0.651,0.032,0.139,0.247,0.558,0.056,0.21,0.246,0.521,0.023,0.125,0.179,0.663,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-09,0.137,0.19,0.637,0.036,0.14,0.176,0.659,0.025,0.134,0.203,0.617,0.046,0.104,0.235,0.603,0.058,0.136,0.189,0.645,0.03,0.162,0.147,0.662,0.029,0.154,0.184,0.636,0.026,0.163,0.201,0.582,0.054,0.127,0.21,0.624,0.039,0.12,0.151,0.717,0.012,0.264,0.326,0.365,0.045,0.019,0.052,0.91,0.019,0.058,0.134,0.781,0.027,0.13,0.186,0.658,0.026,0.135,0.23,0.575,0.06,0.191,0.245,0.53,0.034,0.135,0.171,0.66,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-10,0.143,0.193,0.634,0.03,0.144,0.173,0.662,0.021,0.141,0.211,0.609,0.039,0.125,0.224,0.604,0.047,0.143,0.193,0.637,0.027,0.157,0.16,0.653,0.03,0.149,0.188,0.65,0.013,0.178,0.213,0.568,0.041,0.134,0.204,0.627,0.035,0.118,0.153,0.717,0.012,0.271,0.334,0.359,0.036,0.021,0.041,0.923,0.015,0.058,0.148,0.767,0.027,0.127,0.191,0.664,0.018,0.148,0.232,0.575,0.045,0.195,0.237,0.535,0.033,0.147,0.171,0.649,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-11,0.141,0.196,0.635,0.028,0.138,0.183,0.66,0.019,0.144,0.209,0.61,0.037,0.121,0.208,0.629,0.042,0.145,0.209,0.62,0.026,0.157,0.156,0.657,0.03,0.134,0.202,0.654,0.01,0.177,0.229,0.549,0.045,0.129,0.199,0.643,0.029,0.117,0.159,0.715,0.009,0.277,0.339,0.347,0.037,0.014,0.051,0.924,0.011,0.05,0.15,0.779,0.021,0.122,0.208,0.651,0.019,0.159,0.243,0.561,0.037,0.194,0.229,0.547,0.03,0.14,0.162,0.666,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-12,0.142,0.195,0.635,0.028,0.137,0.189,0.655,0.019,0.147,0.2,0.617,0.036,0.133,0.201,0.623,0.043,0.144,0.212,0.621,0.023,0.157,0.154,0.659,0.03,0.134,0.196,0.66,0.01,0.17,0.218,0.567,0.045,0.136,0.202,0.636,0.026,0.12,0.157,0.712,0.011,0.285,0.332,0.348,0.035,0.014,0.056,0.917,0.013,0.046,0.146,0.79,0.018,0.112,0.21,0.656,0.022,0.18,0.22,0.566,0.034,0.2,0.218,0.554,0.028,0.142,0.167,0.662,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-13,0.145,0.193,0.633,0.029,0.144,0.185,0.647,0.024,0.146,0.201,0.618,0.035,0.132,0.222,0.6,0.046,0.155,0.2,0.621,0.024,0.151,0.155,0.664,0.03,0.137,0.175,0.676,0.012,0.185,0.212,0.559,0.044,0.127,0.203,0.643,0.027,0.123,0.155,0.707,0.015,0.293,0.323,0.344,0.04,0.013,0.057,0.915,0.015,0.055,0.154,0.773,0.018,0.116,0.214,0.648,0.022,0.175,0.191,0.582,0.052,0.193,0.201,0.576,0.03,0.149,0.174,0.651,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-14,0.142,0.191,0.635,0.032,0.142,0.189,0.641,0.028,0.142,0.193,0.629,0.036,0.131,0.202,0.614,0.053,0.158,0.207,0.611,0.024,0.135,0.167,0.663,0.035,0.129,0.165,0.695,0.011,0.169,0.216,0.569,0.046,0.129,0.194,0.646,0.031,0.129,0.159,0.695,0.017,0.281,0.306,0.366,0.047,0.011,0.066,0.907,0.016,0.039,0.172,0.777,0.012,0.115,0.206,0.657,0.022,0.139,0.193,0.607,0.061,0.145,0.186,0.626,0.043,0.164,0.179,0.631,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-15,0.142,0.201,0.627,0.03,0.144,0.205,0.627,0.024,0.141,0.197,0.626,0.036,0.14,0.198,0.622,0.04,0.145,0.226,0.601,0.028,0.14,0.163,0.662,0.035,0.141,0.196,0.651,0.012,0.165,0.261,0.53,0.044,0.128,0.185,0.659,0.028,0.136,0.155,0.692,0.017,0.28,0.311,0.36,0.049,0.012,0.085,0.894,0.009,0.017,0.155,0.805,0.023,0.104,0.232,0.644,0.02,0.136,0.19,0.608,0.066,0.186,0.147,0.618,0.049,0.169,0.19,0.622,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-16,0.137,0.208,0.624,0.031,0.138,0.214,0.623,0.025,0.138,0.201,0.624,0.037,0.132,0.21,0.612,0.046,0.14,0.235,0.601,0.024,0.144,0.16,0.662,0.034,0.136,0.202,0.645,0.017,0.152,0.268,0.538,0.042,0.13,0.194,0.647,0.029,0.133,0.157,0.69,0.02,0.278,0.32,0.357,0.045,0.007,0.092,0.888,0.013,0.013,0.142,0.812,0.033,0.107,0.238,0.635,0.02,0.149,0.191,0.6,0.06,0.166,0.15,0.652,0.032,0.154,0.2,0.62,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-17,0.134,0.215,0.621,0.03,0.138,0.227,0.608,0.027,0.13,0.203,0.633,0.034,0.114,0.21,0.639,0.037,0.136,0.254,0.581,0.029,0.16,0.159,0.644,0.037,0.131,0.203,0.655,0.011,0.134,0.279,0.542,0.045,0.135,0.203,0.637,0.025,0.135,0.155,0.689,0.021,0.269,0.335,0.354,0.042,0.005,0.096,0.887,0.012,0.02,0.077,0.854,0.049,0.11,0.249,0.621,0.02,0.154,0.181,0.598,0.067,0.178,0.142,0.639,0.041,0.139,0.212,0.627,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-18,0.138,0.227,0.604,0.031,0.143,0.23,0.599,0.028,0.132,0.223,0.61,0.035,0.128,0.233,0.598,0.041,0.14,0.257,0.572,0.031,0.158,0.175,0.631,0.036,0.122,0.209,0.662,0.007,0.138,0.286,0.534,0.042,0.138,0.223,0.612,0.027,0.136,0.157,0.683,0.024,0.27,0.353,0.333,0.044,0.007,0.097,0.883,0.013,0.033,0.084,0.825,0.058,0.12,0.242,0.616,0.022,0.157,0.211,0.562,0.07,0.177,0.129,0.657,0.037,0.139,0.235,0.606,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-19,0.139,0.22,0.609,0.032,0.149,0.22,0.603,0.028,0.131,0.219,0.614,0.036,0.133,0.213,0.614,0.04,0.14,0.258,0.57,0.032,0.159,0.177,0.629,0.035,0.121,0.196,0.669,0.014,0.14,0.277,0.539,0.044,0.135,0.21,0.626,0.029,0.143,0.165,0.67,0.022,0.272,0.339,0.344,0.045,0.007,0.094,0.888,0.011,0.037,0.104,0.791,0.068,0.138,0.228,0.612,0.022,0.144,0.224,0.56,0.072,0.156,0.121,0.674,0.049,0.135,0.225,0.618,0.022,NA,NA,NA,NA,NA,NA,NA,NA
