"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2024-02-02,0.29,0.29,0.378,0.042,0.302,0.284,0.377,0.037,0.28,0.294,0.379,0.047,0.323,0.267,0.376,0.034,0.27,0.272,0.422,0.036,0.27,0.323,0.359,0.048,0.317,0.318,0.303,0.062,0.295,0.293,0.362,0.05,0.316,0.286,0.35,0.048,0.252,0.29,0.431,0.027,0.144,0.206,0.623,0.027,0.442,0.359,0.162,0.037,0.251,0.365,0.307,0.077,0.321,0.295,0.345,0.039,0.352,0.301,0.293,0.054,0.279,0.295,0.4,0.026,0.241,0.279,0.438,0.042,0.111,0.19,0.674,0.025,0.357,0.382,0.216,0.045
2024-02-03,0.285,0.297,0.377,0.041,0.301,0.295,0.371,0.033,0.27,0.298,0.384,0.048,0.313,0.282,0.372,0.033,0.262,0.274,0.427,0.037,0.279,0.333,0.349,0.039,0.304,0.322,0.312,0.062,0.295,0.304,0.35,0.051,0.303,0.299,0.355,0.043,0.254,0.287,0.431,0.028,0.144,0.203,0.625,0.028,0.437,0.367,0.161,0.035,0.258,0.39,0.303,0.049,0.317,0.297,0.348,0.038,0.34,0.321,0.273,0.066,0.275,0.305,0.395,0.025,0.237,0.286,0.442,0.035,0.098,0.2,0.673,0.029,0.353,0.39,0.212,0.045
2024-02-04,0.292,0.287,0.38,0.041,0.304,0.291,0.372,0.033,0.28,0.284,0.388,0.048,0.341,0.271,0.36,0.028,0.264,0.271,0.429,0.036,0.287,0.309,0.361,0.043,0.291,0.317,0.323,0.069,0.304,0.29,0.356,0.05,0.314,0.291,0.352,0.043,0.254,0.28,0.435,0.031,0.151,0.194,0.625,0.03,0.448,0.354,0.163,0.035,0.254,0.365,0.33,0.051,0.323,0.29,0.354,0.033,0.347,0.312,0.263,0.078,0.288,0.297,0.386,0.029,0.245,0.274,0.445,0.036,0.1,0.183,0.685,0.032,0.372,0.369,0.205,0.054
2024-02-05,0.301,0.288,0.37,0.041,0.313,0.286,0.365,0.036,0.29,0.29,0.375,0.045,0.345,0.261,0.351,0.043,0.274,0.283,0.416,0.027,0.298,0.302,0.359,0.041,0.299,0.32,0.312,0.069,0.342,0.277,0.342,0.039,0.31,0.301,0.343,0.046,0.25,0.281,0.434,0.035,0.155,0.21,0.603,0.032,0.464,0.346,0.159,0.031,0.292,0.365,0.306,0.037,0.332,0.28,0.349,0.039,0.357,0.328,0.24,0.075,0.305,0.287,0.377,0.031,0.251,0.278,0.441,0.03,0.106,0.198,0.666,0.03,0.379,0.367,0.199,0.055
2024-02-06,0.297,0.293,0.367,0.043,0.316,0.291,0.36,0.033,0.278,0.296,0.374,0.052,0.334,0.268,0.362,0.036,0.277,0.291,0.398,0.034,0.301,0.306,0.353,0.04,0.285,0.317,0.321,0.077,0.34,0.275,0.329,0.056,0.305,0.304,0.35,0.041,0.243,0.297,0.429,0.031,0.145,0.218,0.594,0.043,0.461,0.345,0.165,0.029,0.354,0.323,0.29,0.033,0.328,0.293,0.342,0.037,0.337,0.325,0.247,0.091,0.312,0.29,0.371,0.027,0.252,0.28,0.438,0.03,0.099,0.212,0.655,0.034,0.373,0.373,0.196,0.058
2024-02-07,0.297,0.292,0.37,0.041,0.319,0.294,0.358,0.029,0.276,0.29,0.382,0.052,0.331,0.269,0.362,0.038,0.276,0.284,0.405,0.035,0.299,0.313,0.355,0.033,0.292,0.319,0.32,0.069,0.331,0.289,0.325,0.055,0.302,0.299,0.357,0.042,0.258,0.285,0.432,0.025,0.145,0.215,0.593,0.047,0.475,0.337,0.166,0.022,0.314,0.325,0.318,0.043,0.328,0.286,0.35,0.036,0.346,0.323,0.246,0.085,0.316,0.272,0.383,0.029,0.248,0.287,0.437,0.028,0.098,0.212,0.653,0.037,0.382,0.363,0.206,0.049
2024-02-08,0.298,0.287,0.374,0.041,0.317,0.294,0.359,0.03,0.278,0.281,0.389,0.052,0.335,0.274,0.351,0.04,0.275,0.278,0.411,0.036,0.296,0.298,0.37,0.036,0.296,0.313,0.33,0.061,0.318,0.283,0.34,0.059,0.308,0.293,0.359,0.04,0.263,0.283,0.429,0.025,0.14,0.217,0.596,0.047,0.48,0.329,0.168,0.023,0.271,0.323,0.361,0.045,0.315,0.284,0.361,0.04,0.375,0.321,0.223,0.081,0.331,0.271,0.371,0.027,0.245,0.278,0.449,0.028,0.094,0.208,0.66,0.038,0.374,0.357,0.22,0.049
2024-02-09,0.297,0.286,0.373,0.044,0.306,0.3,0.361,0.033,0.289,0.273,0.384,0.054,0.347,0.273,0.337,0.043,0.265,0.285,0.41,0.04,0.299,0.292,0.376,0.033,0.3,0.3,0.335,0.065,0.323,0.288,0.324,0.065,0.308,0.292,0.359,0.041,0.258,0.277,0.438,0.027,0.14,0.215,0.597,0.048,0.475,0.322,0.178,0.025,0.266,0.308,0.373,0.053,0.3,0.287,0.37,0.043,0.375,0.308,0.226,0.091,0.35,0.264,0.362,0.024,0.257,0.28,0.435,0.028,0.107,0.198,0.655,0.04,0.37,0.358,0.224,0.048
2024-02-10,0.297,0.284,0.377,0.042,0.305,0.293,0.366,0.036,0.289,0.276,0.388,0.047,0.339,0.281,0.334,0.046,0.266,0.272,0.424,0.038,0.29,0.296,0.381,0.033,0.318,0.299,0.325,0.058,0.321,0.286,0.334,0.059,0.313,0.289,0.355,0.043,0.251,0.277,0.448,0.024,0.137,0.22,0.6,0.043,0.47,0.323,0.185,0.022,0.272,0.287,0.386,0.055,0.308,0.287,0.365,0.04,0.365,0.288,0.258,0.089,0.339,0.297,0.344,0.02,0.253,0.279,0.44,0.028,0.109,0.188,0.665,0.038,0.369,0.357,0.23,0.044
2024-02-11,0.291,0.284,0.382,0.043,0.3,0.292,0.373,0.035,0.283,0.277,0.389,0.051,0.32,0.283,0.354,0.043,0.266,0.269,0.419,0.046,0.293,0.306,0.37,0.031,0.313,0.293,0.342,0.052,0.304,0.287,0.343,0.066,0.312,0.289,0.357,0.042,0.255,0.275,0.447,0.023,0.131,0.222,0.602,0.045,0.472,0.32,0.184,0.024,0.251,0.322,0.38,0.047,0.309,0.283,0.368,0.04,0.332,0.303,0.277,0.088,0.348,0.296,0.332,0.024,0.252,0.276,0.441,0.031,0.107,0.191,0.662,0.04,0.355,0.369,0.24,0.036
2024-02-12,0.29,0.279,0.386,0.045,0.296,0.295,0.373,0.036,0.285,0.263,0.398,0.054,0.31,0.3,0.35,0.04,0.26,0.256,0.434,0.05,0.303,0.291,0.372,0.034,0.315,0.287,0.341,0.057,0.285,0.283,0.359,0.073,0.316,0.28,0.36,0.044,0.261,0.273,0.445,0.021,0.131,0.207,0.618,0.044,0.471,0.317,0.184,0.028,0.229,0.323,0.398,0.05,0.311,0.279,0.371,0.039,0.337,0.287,0.292,0.084,0.34,0.278,0.348,0.034,0.247,0.275,0.44,0.038,0.107,0.182,0.673,0.038,0.345,0.367,0.251,0.037
2024-02-13,0.289,0.274,0.39,0.047,0.298,0.287,0.375,0.04,0.281,0.262,0.403,0.054,0.319,0.287,0.341,0.053,0.252,0.258,0.439,0.051,0.296,0.288,0.381,0.035,0.328,0.272,0.351,0.049,0.281,0.284,0.37,0.065,0.307,0.274,0.365,0.054,0.273,0.265,0.44,0.022,0.139,0.202,0.622,0.037,0.471,0.317,0.183,0.029,0.203,0.326,0.407,0.064,0.311,0.266,0.377,0.046,0.323,0.312,0.29,0.075,0.343,0.273,0.348,0.036,0.249,0.267,0.445,0.039,0.111,0.174,0.678,0.037,0.347,0.366,0.252,0.035
2024-02-14,0.286,0.277,0.388,0.049,0.286,0.288,0.381,0.045,0.286,0.267,0.394,0.053,0.312,0.291,0.334,0.063,0.244,0.27,0.436,0.05,0.303,0.279,0.384,0.034,0.327,0.273,0.352,0.048,0.274,0.274,0.389,0.063,0.307,0.284,0.35,0.059,0.272,0.272,0.434,0.022,0.134,0.215,0.613,0.038,0.469,0.32,0.181,0.03,0.196,0.315,0.434,0.055,0.313,0.265,0.375,0.047,0.308,0.33,0.291,0.071,0.339,0.297,0.333,0.031,0.247,0.265,0.444,0.044,0.109,0.179,0.671,0.041,0.34,0.378,0.25,0.032
2024-02-15,0.282,0.273,0.396,0.049,0.279,0.283,0.396,0.042,0.286,0.263,0.396,0.055,0.32,0.274,0.342,0.064,0.237,0.267,0.444,0.052,0.299,0.277,0.394,0.03,0.317,0.28,0.357,0.046,0.267,0.283,0.387,0.063,0.308,0.273,0.361,0.058,0.265,0.264,0.448,0.023,0.132,0.212,0.617,0.039,0.477,0.318,0.178,0.027,0.212,0.298,0.441,0.049,0.312,0.261,0.382,0.045,0.292,0.315,0.318,0.075,0.324,0.288,0.355,0.033,0.248,0.265,0.443,0.044,0.104,0.177,0.678,0.041,0.334,0.38,0.259,0.027
2024-02-16,0.27,0.278,0.401,0.051,0.274,0.283,0.398,0.045,0.266,0.274,0.403,0.057,0.273,0.278,0.38,0.069,0.235,0.27,0.442,0.053,0.292,0.289,0.383,0.036,0.318,0.283,0.357,0.042,0.259,0.287,0.391,0.063,0.284,0.279,0.373,0.064,0.263,0.269,0.447,0.021,0.124,0.209,0.624,0.043,0.469,0.331,0.173,0.027,0.226,0.316,0.422,0.036,0.306,0.269,0.378,0.047,0.248,0.339,0.336,0.077,0.293,0.286,0.373,0.048,0.245,0.261,0.45,0.044,0.091,0.182,0.682,0.045,0.328,0.385,0.263,0.024
2024-02-17,0.27,0.277,0.401,0.052,0.277,0.28,0.401,0.042,0.263,0.274,0.402,0.061,0.283,0.271,0.38,0.066,0.227,0.278,0.441,0.054,0.293,0.274,0.395,0.038,0.318,0.289,0.349,0.044,0.256,0.277,0.402,0.065,0.279,0.284,0.375,0.062,0.272,0.269,0.436,0.023,0.124,0.206,0.625,0.045,0.47,0.331,0.171,0.028,0.227,0.338,0.398,0.037,0.297,0.272,0.385,0.046,0.261,0.351,0.314,0.074,0.316,0.22,0.405,0.059,0.244,0.259,0.451,0.046,0.088,0.189,0.676,0.047,0.333,0.378,0.266,0.023
2024-02-18,0.264,0.29,0.398,0.048,0.275,0.292,0.394,0.039,0.255,0.288,0.401,0.056,0.275,0.296,0.357,0.072,0.228,0.293,0.44,0.039,0.282,0.268,0.41,0.04,0.312,0.303,0.341,0.044,0.26,0.301,0.386,0.053,0.272,0.292,0.374,0.062,0.26,0.274,0.443,0.023,0.125,0.208,0.624,0.043,0.45,0.362,0.162,0.026,0.245,0.312,0.384,0.059,0.284,0.293,0.374,0.049,0.264,0.361,0.313,0.062,0.317,0.219,0.42,0.044,0.242,0.268,0.449,0.041,0.085,0.195,0.678,0.042,0.32,0.388,0.261,0.031
2024-02-19,0.273,0.286,0.396,0.045,0.288,0.285,0.387,0.04,0.258,0.287,0.406,0.049,0.294,0.273,0.367,0.066,0.239,0.299,0.426,0.036,0.276,0.265,0.422,0.037,0.316,0.303,0.338,0.043,0.273,0.297,0.377,0.053,0.285,0.286,0.376,0.053,0.256,0.275,0.445,0.024,0.133,0.203,0.623,0.041,0.449,0.367,0.159,0.025,0.251,0.301,0.389,0.059,0.287,0.285,0.383,0.045,0.256,0.379,0.306,0.059,0.351,0.206,0.391,0.052,0.255,0.26,0.447,0.038,0.092,0.188,0.677,0.043,0.33,0.388,0.254,0.028
2024-02-20,0.273,0.283,0.401,0.043,0.29,0.284,0.387,0.039,0.257,0.281,0.414,0.048,0.301,0.274,0.367,0.058,0.242,0.287,0.432,0.039,0.276,0.266,0.422,0.036,0.3,0.307,0.348,0.045,0.278,0.287,0.378,0.057,0.287,0.288,0.376,0.049,0.249,0.272,0.456,0.023,0.132,0.196,0.631,0.041,0.446,0.363,0.166,0.025,0.219,0.333,0.402,0.046,0.287,0.288,0.382,0.043,0.28,0.345,0.318,0.057,0.348,0.194,0.403,0.055,0.247,0.265,0.451,0.037,0.093,0.179,0.685,0.043,0.326,0.384,0.264,0.026
2024-02-21,0.273,0.28,0.405,0.042,0.292,0.281,0.39,0.037,0.254,0.279,0.42,0.047,0.306,0.258,0.388,0.048,0.248,0.286,0.426,0.04,0.265,0.27,0.429,0.036,0.296,0.31,0.347,0.047,0.279,0.291,0.374,0.056,0.283,0.283,0.391,0.043,0.252,0.265,0.456,0.027,0.131,0.187,0.641,0.041,0.445,0.365,0.165,0.025,0.229,0.332,0.394,0.045,0.283,0.29,0.385,0.042,0.291,0.324,0.331,0.054,0.336,0.21,0.401,0.053,0.247,0.264,0.453,0.036,0.092,0.173,0.694,0.041,0.322,0.394,0.257,0.027
2024-02-22,0.273,0.282,0.403,0.042,0.296,0.277,0.391,0.036,0.251,0.286,0.414,0.049,0.294,0.261,0.401,0.044,0.256,0.289,0.417,0.038,0.262,0.275,0.423,0.04,0.298,0.302,0.346,0.054,0.285,0.286,0.372,0.057,0.28,0.284,0.392,0.044,0.25,0.275,0.45,0.025,0.13,0.19,0.637,0.043,0.432,0.366,0.176,0.026,0.23,0.331,0.39,0.049,0.284,0.287,0.386,0.043,0.281,0.335,0.334,0.05,0.329,0.203,0.402,0.066,0.252,0.266,0.446,0.036,0.093,0.179,0.688,0.04,0.328,0.396,0.248,0.028
2024-02-23,0.276,0.277,0.405,0.042,0.299,0.273,0.393,0.035,0.254,0.281,0.417,0.048,0.298,0.261,0.397,0.044,0.258,0.282,0.422,0.038,0.267,0.274,0.419,0.04,0.299,0.29,0.359,0.052,0.284,0.269,0.39,0.057,0.291,0.281,0.385,0.043,0.248,0.28,0.446,0.026,0.13,0.189,0.642,0.039,0.434,0.362,0.173,0.031,0.222,0.315,0.412,0.051,0.292,0.274,0.395,0.039,0.278,0.356,0.317,0.049,0.336,0.215,0.387,0.062,0.252,0.257,0.452,0.039,0.098,0.171,0.693,0.038,0.337,0.396,0.234,0.033
2024-02-24,0.283,0.274,0.401,0.042,0.313,0.267,0.385,0.035,0.256,0.279,0.417,0.048,0.305,0.252,0.398,0.045,0.27,0.276,0.417,0.037,0.277,0.285,0.399,0.039,0.294,0.28,0.375,0.051,0.299,0.267,0.376,0.058,0.299,0.271,0.388,0.042,0.246,0.284,0.445,0.025,0.146,0.186,0.63,0.038,0.433,0.358,0.177,0.032,0.236,0.302,0.409,0.053,0.296,0.271,0.394,0.039,0.281,0.341,0.333,0.045,0.347,0.216,0.369,0.068,0.265,0.257,0.44,0.038,0.106,0.17,0.687,0.037,0.341,0.397,0.23,0.032
2024-02-25,0.286,0.265,0.408,0.041,0.31,0.259,0.394,0.037,0.262,0.27,0.423,0.045,0.306,0.229,0.422,0.043,0.275,0.267,0.42,0.038,0.273,0.291,0.396,0.04,0.297,0.278,0.377,0.048,0.305,0.246,0.394,0.055,0.3,0.268,0.39,0.042,0.247,0.28,0.448,0.025,0.144,0.182,0.637,0.037,0.441,0.346,0.183,0.03,0.239,0.321,0.406,0.034,0.3,0.267,0.398,0.035,0.285,0.322,0.344,0.049,0.341,0.216,0.366,0.077,0.265,0.248,0.449,0.038,0.105,0.165,0.692,0.038,0.348,0.386,0.239,0.027
2024-02-26,0.276,0.274,0.41,0.04,0.296,0.269,0.401,0.034,0.258,0.278,0.418,0.046,0.305,0.248,0.409,0.038,0.265,0.271,0.426,0.038,0.263,0.301,0.394,0.042,0.276,0.282,0.395,0.047,0.283,0.257,0.407,0.053,0.291,0.281,0.385,0.043,0.25,0.281,0.444,0.025,0.137,0.191,0.635,0.037,0.434,0.35,0.187,0.029,0.232,0.335,0.399,0.034,0.285,0.288,0.391,0.036,0.293,0.304,0.352,0.051,0.312,0.238,0.378,0.072,0.256,0.255,0.454,0.035,0.098,0.171,0.692,0.039,0.34,0.386,0.247,0.027
2024-02-27,0.277,0.273,0.409,0.041,0.291,0.269,0.405,0.035,0.263,0.278,0.414,0.045,0.301,0.243,0.423,0.033,0.269,0.277,0.416,0.038,0.256,0.301,0.4,0.043,0.286,0.274,0.387,0.053,0.275,0.254,0.413,0.058,0.299,0.276,0.386,0.039,0.25,0.291,0.435,0.024,0.137,0.19,0.634,0.039,0.43,0.359,0.184,0.027,0.228,0.312,0.426,0.034,0.287,0.287,0.394,0.032,0.289,0.312,0.351,0.048,0.302,0.262,0.367,0.069,0.261,0.248,0.451,0.04,0.097,0.172,0.692,0.039,0.343,0.383,0.246,0.028
2024-02-28,0.277,0.275,0.407,0.041,0.294,0.265,0.405,0.036,0.26,0.285,0.409,0.046,0.299,0.266,0.404,0.031,0.265,0.27,0.427,0.038,0.271,0.3,0.385,0.044,0.28,0.267,0.393,0.06,0.273,0.243,0.423,0.061,0.308,0.284,0.367,0.041,0.241,0.296,0.441,0.022,0.139,0.195,0.629,0.037,0.43,0.354,0.189,0.027,0.217,0.321,0.435,0.027,0.287,0.279,0.397,0.037,0.303,0.331,0.317,0.049,0.289,0.263,0.372,0.076,0.256,0.253,0.454,0.037,0.107,0.171,0.687,0.035,0.346,0.376,0.247,0.031
2024-02-29,0.278,0.279,0.4,0.043,0.294,0.272,0.391,0.043,0.265,0.285,0.407,0.043,0.304,0.273,0.378,0.045,0.265,0.268,0.429,0.038,0.277,0.293,0.387,0.043,0.275,0.293,0.377,0.055,0.271,0.251,0.417,0.061,0.306,0.296,0.354,0.044,0.25,0.285,0.44,0.025,0.139,0.195,0.63,0.036,0.432,0.364,0.175,0.029,0.246,0.306,0.421,0.027,0.291,0.286,0.383,0.04,0.301,0.334,0.317,0.048,0.29,0.259,0.375,0.076,0.257,0.254,0.45,0.039,0.109,0.178,0.678,0.035,0.359,0.369,0.238,0.034
2024-03-01,0.282,0.282,0.394,0.042,0.303,0.276,0.378,0.043,0.264,0.288,0.407,0.041,0.312,0.262,0.386,0.04,0.273,0.272,0.419,0.036,0.276,0.3,0.381,0.043,0.275,0.307,0.36,0.058,0.275,0.268,0.397,0.06,0.306,0.296,0.355,0.043,0.258,0.278,0.44,0.024,0.141,0.203,0.619,0.037,0.438,0.362,0.173,0.027,0.216,0.296,0.464,0.024,0.284,0.288,0.388,0.04,0.35,0.306,0.305,0.039,0.294,0.251,0.362,0.093,0.253,0.273,0.437,0.037,0.103,0.18,0.682,0.035,0.362,0.373,0.235,0.03
2024-03-02,0.28,0.289,0.388,0.043,0.293,0.282,0.383,0.042,0.269,0.294,0.393,0.044,0.296,0.283,0.379,0.042,0.27,0.282,0.413,0.035,0.284,0.289,0.382,0.045,0.277,0.311,0.352,0.06,0.262,0.272,0.403,0.063,0.303,0.312,0.344,0.041,0.267,0.274,0.432,0.027,0.13,0.215,0.618,0.037,0.445,0.356,0.171,0.028,0.167,0.331,0.456,0.046,0.283,0.298,0.377,0.042,0.355,0.313,0.289,0.043,0.276,0.274,0.366,0.084,0.248,0.274,0.439,0.039,0.104,0.181,0.68,0.035,0.37,0.368,0.23,0.032
2024-03-03,0.289,0.293,0.375,0.043,0.307,0.285,0.368,0.04,0.273,0.3,0.381,0.046,0.304,0.302,0.349,0.045,0.276,0.282,0.408,0.034,0.299,0.293,0.363,0.045,0.284,0.305,0.35,0.061,0.275,0.286,0.372,0.067,0.318,0.308,0.335,0.039,0.265,0.281,0.429,0.025,0.135,0.221,0.605,0.039,0.45,0.358,0.161,0.031,0.164,0.34,0.449,0.047,0.296,0.296,0.365,0.043,0.361,0.315,0.285,0.039,0.281,0.273,0.363,0.083,0.256,0.284,0.42,0.04,0.107,0.189,0.667,0.037,0.385,0.36,0.216,0.039
2024-03-04,0.296,0.288,0.368,0.048,0.318,0.278,0.362,0.042,0.277,0.298,0.372,0.053,0.297,0.302,0.345,0.056,0.295,0.276,0.397,0.032,0.303,0.29,0.356,0.051,0.29,0.297,0.345,0.068,0.292,0.284,0.353,0.071,0.322,0.298,0.333,0.047,0.268,0.28,0.426,0.026,0.142,0.226,0.591,0.041,0.46,0.345,0.157,0.038,0.179,0.337,0.436,0.048,0.309,0.284,0.358,0.049,0.361,0.325,0.277,0.037,0.268,0.299,0.36,0.073,0.264,0.275,0.414,0.047,0.108,0.19,0.657,0.045,0.397,0.354,0.204,0.045
2024-03-05,0.302,0.292,0.362,0.044,0.324,0.286,0.35,0.04,0.28,0.298,0.374,0.048,0.3,0.304,0.338,0.058,0.296,0.278,0.401,0.025,0.306,0.302,0.343,0.049,0.311,0.297,0.331,0.061,0.306,0.3,0.333,0.061,0.32,0.302,0.332,0.046,0.275,0.273,0.427,0.025,0.139,0.234,0.593,0.034,0.47,0.34,0.15,0.04,0.242,0.294,0.416,0.048,0.311,0.286,0.355,0.048,0.369,0.329,0.267,0.035,0.276,0.292,0.349,0.083,0.27,0.284,0.408,0.038,0.107,0.196,0.654,0.043,0.407,0.359,0.19,0.044
2024-03-06,0.303,0.291,0.363,0.043,0.325,0.286,0.35,0.039,0.282,0.296,0.375,0.047,0.308,0.292,0.34,0.06,0.294,0.283,0.398,0.025,0.309,0.3,0.344,0.047,0.309,0.296,0.341,0.054,0.302,0.308,0.338,0.052,0.319,0.297,0.335,0.049,0.281,0.268,0.424,0.027,0.137,0.224,0.603,0.036,0.476,0.343,0.141,0.04,0.212,0.321,0.427,0.04,0.322,0.283,0.351,0.044,0.347,0.329,0.288,0.036,0.267,0.305,0.349,0.079,0.274,0.28,0.406,0.04,0.096,0.195,0.667,0.042,0.413,0.366,0.179,0.042
2024-03-07,0.304,0.285,0.373,0.038,0.328,0.29,0.352,0.03,0.28,0.282,0.392,0.046,0.31,0.281,0.361,0.048,0.293,0.286,0.398,0.023,0.304,0.304,0.348,0.044,0.323,0.263,0.361,0.053,0.293,0.313,0.346,0.048,0.333,0.279,0.346,0.042,0.278,0.268,0.429,0.025,0.137,0.217,0.614,0.032,0.482,0.33,0.15,0.038,0.197,0.339,0.428,0.036,0.325,0.282,0.355,0.038,0.362,0.3,0.298,0.04,0.288,0.327,0.331,0.054,0.266,0.277,0.421,0.036,0.091,0.187,0.681,0.041,0.414,0.356,0.193,0.037
2024-03-08,0.306,0.289,0.368,0.037,0.325,0.292,0.354,0.029,0.287,0.287,0.381,0.045,0.316,0.293,0.348,0.043,0.286,0.292,0.401,0.021,0.318,0.294,0.343,0.045,0.321,0.269,0.357,0.053,0.289,0.317,0.345,0.049,0.342,0.287,0.333,0.038,0.276,0.265,0.434,0.025,0.145,0.213,0.609,0.033,0.48,0.337,0.151,0.032,0.227,0.356,0.384,0.033,0.333,0.286,0.344,0.037,0.348,0.307,0.302,0.043,0.287,0.353,0.33,0.03,0.269,0.276,0.419,0.036,0.091,0.199,0.668,0.042,0.417,0.344,0.204,0.035
2024-03-09,0.308,0.282,0.371,0.039,0.328,0.279,0.361,0.032,0.288,0.286,0.381,0.045,0.334,0.288,0.338,0.04,0.285,0.28,0.408,0.027,0.304,0.298,0.354,0.044,0.326,0.26,0.358,0.056,0.296,0.319,0.331,0.054,0.348,0.274,0.338,0.04,0.268,0.257,0.453,0.022,0.142,0.205,0.612,0.041,0.487,0.34,0.143,0.03,0.227,0.334,0.422,0.017,0.337,0.283,0.343,0.037,0.338,0.291,0.312,0.059,0.293,0.317,0.365,0.025,0.274,0.274,0.419,0.033,0.086,0.197,0.67,0.047,0.406,0.345,0.213,0.036
2024-03-10,0.308,0.275,0.381,0.036,0.331,0.276,0.364,0.029,0.286,0.275,0.397,0.042,0.331,0.273,0.367,0.029,0.289,0.274,0.412,0.025,0.309,0.286,0.362,0.043,0.317,0.265,0.356,0.062,0.302,0.311,0.332,0.055,0.341,0.274,0.351,0.034,0.272,0.242,0.466,0.02,0.145,0.2,0.617,0.038,0.496,0.324,0.154,0.026,0.237,0.315,0.43,0.018,0.329,0.27,0.366,0.035,0.344,0.279,0.325,0.052,0.312,0.316,0.35,0.022,0.276,0.272,0.42,0.032,0.099,0.19,0.667,0.044,0.398,0.348,0.225,0.029
