"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2021-01-19,0.235,0.108,0.079,0.072,0.487,0.019,0.218,0.108,0.074,0.073,0.511,0.016,0.252,0.109,0.084,0.071,0.463,0.021,0.24,0.114,0.127,0.081,0.416,0.022,0.255,0.12,0.08,0.061,0.463,0.021,0.222,0.099,0.04,0.085,0.541,0.013,0.2,0.082,0.063,0.069,0.569,0.017,0.296,0.146,0.077,0.079,0.386,0.016,0.211,0.105,0.099,0.079,0.478,0.028,0.206,0.073,0.055,0.056,0.601,0.009,0.46,0.206,0.122,0.068,0.119,0.025,0.023,0.014,0.011,0.069,0.882,0.001,0.089,0.018,0.15,0.103,0.579,0.061,0.212,0.087,0.073,0.063,0.543,0.022,0.213,0.182,0.071,0.078,0.417,0.039,0.326,0.107,0.065,0.066,0.425,0.011,0.251,0.095,0.089,0.078,0.478,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-20,0.242,0.103,0.083,0.074,0.481,0.017,0.227,0.102,0.079,0.079,0.499,0.014,0.257,0.104,0.087,0.069,0.463,0.02,0.247,0.113,0.126,0.079,0.406,0.029,0.264,0.113,0.085,0.063,0.464,0.011,0.229,0.099,0.046,0.087,0.524,0.015,0.198,0.069,0.067,0.077,0.569,0.02,0.293,0.138,0.081,0.088,0.387,0.013,0.229,0.098,0.1,0.078,0.468,0.027,0.207,0.072,0.063,0.055,0.595,0.008,0.479,0.191,0.124,0.058,0.126,0.022,0.018,0.014,0.018,0.076,0.872,0.002,0.087,0.04,0.144,0.092,0.584,0.053,0.21,0.08,0.079,0.072,0.533,0.026,0.24,0.158,0.084,0.102,0.389,0.027,0.303,0.1,0.058,0.072,0.455,0.012,0.261,0.1,0.09,0.065,0.477,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-21,0.246,0.102,0.079,0.077,0.481,0.015,0.226,0.104,0.073,0.082,0.506,0.009,0.265,0.099,0.085,0.072,0.458,0.021,0.258,0.112,0.114,0.074,0.423,0.019,0.266,0.108,0.083,0.072,0.46,0.011,0.238,0.093,0.055,0.078,0.521,0.015,0.189,0.083,0.051,0.09,0.565,0.022,0.289,0.132,0.07,0.102,0.394,0.013,0.241,0.09,0.097,0.073,0.477,0.022,0.206,0.084,0.064,0.055,0.581,0.01,0.486,0.195,0.106,0.059,0.135,0.019,0.017,0.014,0.019,0.085,0.863,0.002,0.098,0.038,0.181,0.11,0.517,0.056,0.199,0.088,0.078,0.077,0.53,0.028,0.265,0.129,0.099,0.102,0.388,0.017,0.326,0.112,0.054,0.08,0.419,0.009,0.268,0.1,0.076,0.067,0.484,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-22,0.239,0.115,0.083,0.078,0.467,0.018,0.213,0.117,0.081,0.084,0.493,0.012,0.266,0.113,0.084,0.071,0.442,0.024,0.258,0.151,0.113,0.069,0.392,0.017,0.253,0.125,0.087,0.076,0.443,0.016,0.234,0.09,0.063,0.078,0.522,0.013,0.188,0.077,0.061,0.091,0.553,0.03,0.283,0.141,0.071,0.106,0.379,0.02,0.228,0.114,0.107,0.079,0.45,0.022,0.209,0.091,0.065,0.048,0.577,0.01,0.468,0.217,0.108,0.057,0.131,0.019,0.02,0.017,0.028,0.091,0.838,0.006,0.062,0.047,0.15,0.109,0.576,0.056,0.202,0.097,0.081,0.07,0.523,0.027,0.258,0.136,0.098,0.11,0.379,0.019,0.297,0.118,0.076,0.073,0.428,0.008,0.256,0.121,0.08,0.073,0.459,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-23,0.239,0.112,0.078,0.078,0.473,0.02,0.209,0.106,0.074,0.081,0.519,0.011,0.27,0.118,0.081,0.076,0.425,0.03,0.247,0.146,0.095,0.054,0.433,0.025,0.25,0.122,0.087,0.081,0.442,0.018,0.223,0.089,0.058,0.092,0.525,0.013,0.226,0.069,0.057,0.087,0.533,0.028,0.267,0.146,0.067,0.106,0.394,0.02,0.235,0.101,0.093,0.083,0.459,0.029,0.218,0.091,0.068,0.044,0.569,0.01,0.471,0.213,0.096,0.055,0.14,0.025,0.018,0.016,0.03,0.092,0.838,0.006,0.037,0.039,0.146,0.132,0.591,0.055,0.209,0.106,0.068,0.07,0.518,0.029,0.239,0.115,0.097,0.107,0.411,0.031,0.305,0.104,0.062,0.059,0.47,0,0.256,0.117,0.08,0.077,0.458,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-24,0.234,0.105,0.08,0.077,0.484,0.02,0.206,0.097,0.076,0.082,0.529,0.01,0.262,0.114,0.085,0.072,0.436,0.031,0.233,0.144,0.089,0.064,0.437,0.033,0.242,0.115,0.094,0.077,0.456,0.016,0.231,0.082,0.062,0.085,0.531,0.009,0.217,0.057,0.062,0.083,0.555,0.026,0.26,0.134,0.088,0.108,0.394,0.016,0.222,0.099,0.088,0.08,0.478,0.033,0.223,0.087,0.064,0.044,0.574,0.008,0.469,0.201,0.1,0.058,0.15,0.022,0.02,0.015,0.032,0.083,0.844,0.006,0.041,0.046,0.169,0.148,0.554,0.042,0.2,0.103,0.069,0.068,0.532,0.028,0.231,0.102,0.113,0.106,0.422,0.026,0.302,0.087,0.053,0.055,0.486,0.017,0.253,0.11,0.081,0.077,0.467,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-25,0.24,0.093,0.081,0.077,0.491,0.018,0.207,0.092,0.086,0.082,0.525,0.008,0.274,0.093,0.077,0.072,0.455,0.029,0.244,0.122,0.076,0.058,0.464,0.036,0.234,0.099,0.102,0.072,0.479,0.014,0.244,0.082,0.062,0.086,0.517,0.009,0.242,0.051,0.065,0.105,0.518,0.019,0.249,0.117,0.097,0.106,0.413,0.018,0.248,0.082,0.084,0.083,0.476,0.027,0.221,0.085,0.065,0.046,0.575,0.008,0.489,0.178,0.109,0.06,0.149,0.015,0.022,0.012,0.032,0.084,0.844,0.006,0.047,0.048,0.131,0.135,0.609,0.03,0.219,0.102,0.069,0.078,0.514,0.018,0.238,0.083,0.113,0.095,0.443,0.028,0.255,0.034,0.065,0.067,0.559,0.02,0.255,0.096,0.083,0.072,0.479,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-26,0.244,0.094,0.09,0.078,0.473,0.021,0.215,0.095,0.092,0.078,0.512,0.008,0.272,0.093,0.088,0.078,0.435,0.034,0.246,0.112,0.076,0.051,0.466,0.049,0.248,0.105,0.109,0.074,0.452,0.012,0.245,0.083,0.078,0.091,0.495,0.008,0.23,0.052,0.079,0.113,0.508,0.018,0.238,0.097,0.118,0.105,0.416,0.026,0.259,0.096,0.093,0.083,0.444,0.025,0.231,0.088,0.06,0.047,0.564,0.01,0.496,0.177,0.117,0.057,0.137,0.016,0.019,0.015,0.048,0.09,0.816,0.012,0.035,0.049,0.123,0.142,0.638,0.013,0.235,0.096,0.088,0.081,0.473,0.027,0.223,0.083,0.12,0.093,0.458,0.023,0.249,0.035,0.057,0.048,0.595,0.016,0.258,0.103,0.085,0.075,0.463,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-27,0.249,0.092,0.094,0.073,0.471,0.021,0.219,0.093,0.088,0.071,0.517,0.012,0.279,0.091,0.1,0.074,0.425,0.031,0.263,0.105,0.084,0.026,0.473,0.049,0.25,0.104,0.112,0.074,0.446,0.014,0.244,0.081,0.08,0.093,0.494,0.008,0.231,0.057,0.085,0.11,0.499,0.018,0.259,0.104,0.139,0.074,0.4,0.024,0.256,0.093,0.091,0.087,0.446,0.027,0.23,0.081,0.057,0.053,0.568,0.011,0.504,0.174,0.113,0.06,0.129,0.02,0.02,0.015,0.054,0.081,0.819,0.011,0.035,0.017,0.198,0.161,0.576,0.013,0.24,0.092,0.095,0.075,0.477,0.021,0.208,0.098,0.139,0.057,0.475,0.023,0.258,0.074,0.07,0.047,0.535,0.016,0.271,0.092,0.079,0.081,0.456,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-28,0.245,0.09,0.091,0.072,0.479,0.023,0.227,0.092,0.086,0.064,0.518,0.013,0.262,0.088,0.095,0.081,0.44,0.034,0.236,0.101,0.085,0.052,0.475,0.051,0.25,0.098,0.11,0.063,0.46,0.019,0.246,0.082,0.07,0.088,0.504,0.01,0.242,0.064,0.08,0.1,0.498,0.016,0.26,0.109,0.133,0.059,0.409,0.03,0.254,0.09,0.086,0.093,0.448,0.029,0.22,0.072,0.06,0.058,0.58,0.01,0.5,0.166,0.118,0.063,0.134,0.019,0.02,0.017,0.047,0.071,0.829,0.016,0.039,0.039,0.161,0.142,0.601,0.018,0.231,0.086,0.093,0.073,0.495,0.022,0.189,0.104,0.129,0.055,0.5,0.023,0.218,0.063,0.055,0.067,0.576,0.021,0.28,0.091,0.079,0.079,0.446,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-29,0.244,0.08,0.089,0.083,0.483,0.021,0.224,0.087,0.084,0.061,0.533,0.011,0.264,0.073,0.094,0.105,0.434,0.03,0.235,0.071,0.088,0.087,0.468,0.051,0.247,0.088,0.106,0.068,0.478,0.013,0.248,0.082,0.071,0.086,0.504,0.009,0.247,0.07,0.073,0.112,0.489,0.009,0.262,0.104,0.133,0.064,0.416,0.021,0.257,0.075,0.083,0.114,0.441,0.03,0.211,0.063,0.054,0.062,0.602,0.008,0.504,0.141,0.125,0.071,0.143,0.016,0.015,0.025,0.041,0.069,0.838,0.012,0.054,0.028,0.146,0.266,0.491,0.015,0.218,0.082,0.081,0.107,0.49,0.022,0.202,0.069,0.151,0.051,0.506,0.021,0.203,0.073,0.031,0.058,0.617,0.018,0.287,0.083,0.078,0.081,0.451,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-30,0.249,0.088,0.089,0.085,0.47,0.019,0.238,0.098,0.088,0.063,0.501,0.012,0.26,0.078,0.09,0.107,0.438,0.027,0.257,0.091,0.085,0.101,0.423,0.043,0.253,0.09,0.105,0.071,0.467,0.014,0.254,0.093,0.083,0.066,0.493,0.011,0.221,0.074,0.063,0.123,0.509,0.01,0.279,0.108,0.128,0.08,0.383,0.022,0.257,0.091,0.089,0.1,0.438,0.025,0.213,0.067,0.053,0.07,0.588,0.009,0.51,0.151,0.128,0.068,0.134,0.009,0.019,0.025,0.037,0.071,0.832,0.016,0.053,0.036,0.141,0.252,0.5,0.018,0.208,0.084,0.086,0.095,0.504,0.023,0.219,0.078,0.133,0.08,0.48,0.01,0.216,0.095,0.038,0.114,0.517,0.02,0.297,0.095,0.08,0.075,0.433,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-31,0.245,0.09,0.091,0.093,0.462,0.019,0.239,0.098,0.087,0.068,0.496,0.012,0.25,0.082,0.096,0.118,0.428,0.026,0.254,0.081,0.09,0.105,0.435,0.035,0.249,0.092,0.103,0.075,0.467,0.014,0.258,0.094,0.091,0.065,0.477,0.015,0.203,0.09,0.065,0.158,0.472,0.012,0.266,0.12,0.116,0.106,0.368,0.024,0.26,0.083,0.101,0.1,0.434,0.022,0.205,0.068,0.055,0.072,0.59,0.01,0.509,0.163,0.125,0.067,0.124,0.012,0.015,0.019,0.051,0.082,0.816,0.017,0.045,0.029,0.104,0.274,0.524,0.024,0.203,0.084,0.086,0.114,0.495,0.018,0.23,0.088,0.131,0.074,0.465,0.012,0.208,0.099,0.039,0.114,0.534,0.006,0.29,0.094,0.086,0.08,0.426,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-01,0.241,0.097,0.088,0.091,0.46,0.023,0.245,0.104,0.073,0.062,0.499,0.017,0.236,0.09,0.103,0.118,0.423,0.03,0.246,0.105,0.085,0.108,0.428,0.028,0.256,0.099,0.099,0.074,0.448,0.024,0.245,0.089,0.088,0.072,0.489,0.017,0.188,0.089,0.067,0.132,0.498,0.026,0.292,0.118,0.104,0.096,0.36,0.03,0.232,0.098,0.099,0.101,0.441,0.029,0.197,0.072,0.057,0.071,0.595,0.008,0.502,0.181,0.113,0.067,0.124,0.013,0.016,0.018,0.059,0.079,0.806,0.022,0.049,0.029,0.103,0.239,0.518,0.062,0.196,0.079,0.092,0.104,0.504,0.025,0.238,0.104,0.108,0.073,0.44,0.037,0.199,0.149,0.041,0.096,0.508,0.007,0.283,0.102,0.083,0.086,0.427,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-02,0.24,0.092,0.086,0.092,0.466,0.024,0.243,0.094,0.075,0.063,0.503,0.022,0.238,0.09,0.096,0.12,0.429,0.027,0.247,0.1,0.084,0.137,0.401,0.031,0.249,0.092,0.101,0.068,0.466,0.024,0.247,0.079,0.078,0.07,0.511,0.015,0.197,0.101,0.06,0.12,0.493,0.029,0.303,0.117,0.092,0.102,0.348,0.038,0.226,0.088,0.104,0.102,0.454,0.026,0.194,0.071,0.055,0.069,0.603,0.008,0.503,0.17,0.117,0.071,0.119,0.02,0.018,0.018,0.046,0.071,0.829,0.018,0.045,0.033,0.108,0.266,0.492,0.056,0.182,0.076,0.076,0.104,0.541,0.021,0.226,0.1,0.114,0.1,0.412,0.048,0.268,0.134,0.048,0.079,0.464,0.007,0.29,0.097,0.087,0.081,0.426,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-03,0.234,0.093,0.078,0.099,0.472,0.024,0.24,0.095,0.077,0.068,0.5,0.02,0.228,0.09,0.079,0.131,0.444,0.028,0.263,0.09,0.07,0.163,0.381,0.033,0.236,0.092,0.094,0.077,0.478,0.023,0.235,0.086,0.077,0.068,0.519,0.015,0.188,0.107,0.051,0.115,0.51,0.029,0.279,0.122,0.084,0.113,0.362,0.04,0.232,0.083,0.092,0.112,0.457,0.024,0.192,0.074,0.055,0.07,0.6,0.009,0.485,0.169,0.121,0.085,0.123,0.017,0.023,0.022,0.039,0.066,0.832,0.018,0.051,0.037,0.036,0.28,0.539,0.057,0.175,0.075,0.067,0.107,0.554,0.022,0.252,0.085,0.083,0.135,0.386,0.059,0.255,0.131,0.043,0.073,0.49,0.008,0.272,0.105,0.09,0.082,0.436,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,0.24,0.095,0.079,0.095,0.468,0.023,0.239,0.097,0.082,0.069,0.494,0.019,0.242,0.093,0.076,0.12,0.442,0.027,0.28,0.12,0.071,0.121,0.374,0.034,0.244,0.082,0.091,0.083,0.481,0.019,0.233,0.091,0.08,0.069,0.514,0.013,0.185,0.098,0.057,0.126,0.503,0.031,0.301,0.116,0.081,0.117,0.35,0.035,0.226,0.094,0.095,0.101,0.46,0.024,0.196,0.074,0.056,0.063,0.6,0.011,0.495,0.174,0.119,0.081,0.113,0.018,0.022,0.022,0.04,0.067,0.838,0.011,0.043,0.023,0.042,0.277,0.561,0.054,0.199,0.067,0.056,0.1,0.558,0.02,0.258,0.109,0.093,0.116,0.364,0.06,0.262,0.147,0.044,0.064,0.478,0.005,0.264,0.106,0.096,0.086,0.434,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,0.238,0.091,0.077,0.083,0.486,0.025,0.242,0.083,0.074,0.074,0.507,0.02,0.233,0.1,0.081,0.093,0.464,0.029,0.272,0.137,0.075,0.096,0.382,0.038,0.246,0.071,0.084,0.078,0.502,0.019,0.239,0.09,0.074,0.068,0.511,0.018,0.167,0.085,0.065,0.103,0.547,0.033,0.309,0.106,0.077,0.099,0.372,0.037,0.215,0.092,0.094,0.084,0.49,0.025,0.197,0.077,0.055,0.067,0.59,0.014,0.496,0.173,0.115,0.084,0.113,0.019,0.018,0.013,0.036,0.059,0.862,0.012,0.042,0.028,0.054,0.164,0.645,0.067,0.215,0.071,0.065,0.069,0.56,0.02,0.254,0.106,0.09,0.129,0.36,0.061,0.235,0.129,0.049,0.086,0.481,0.02,0.25,0.097,0.086,0.076,0.476,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-06,0.237,0.088,0.074,0.078,0.494,0.029,0.235,0.081,0.07,0.073,0.516,0.025,0.238,0.095,0.079,0.082,0.473,0.033,0.27,0.109,0.073,0.09,0.41,0.048,0.246,0.073,0.079,0.067,0.511,0.024,0.23,0.088,0.072,0.065,0.527,0.018,0.173,0.101,0.067,0.107,0.52,0.032,0.282,0.105,0.082,0.081,0.397,0.053,0.233,0.086,0.087,0.084,0.487,0.023,0.196,0.075,0.05,0.066,0.599,0.014,0.498,0.166,0.11,0.073,0.128,0.025,0.016,0.015,0.036,0.059,0.862,0.012,0.059,0.049,0.066,0.155,0.6,0.071,0.201,0.066,0.062,0.078,0.567,0.026,0.248,0.125,0.079,0.105,0.381,0.062,0.286,0.092,0.067,0.049,0.473,0.033,0.254,0.092,0.083,0.07,0.483,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-07,0.234,0.089,0.062,0.07,0.514,0.031,0.239,0.081,0.062,0.073,0.521,0.024,0.229,0.098,0.062,0.067,0.507,0.037,0.256,0.118,0.061,0.081,0.437,0.047,0.244,0.072,0.071,0.061,0.522,0.03,0.212,0.097,0.063,0.069,0.544,0.015,0.212,0.082,0.039,0.078,0.557,0.032,0.303,0.101,0.06,0.057,0.423,0.056,0.215,0.092,0.074,0.086,0.51,0.023,0.195,0.076,0.048,0.061,0.604,0.016,0.496,0.168,0.1,0.071,0.144,0.021,0.018,0.015,0.02,0.045,0.884,0.018,0.054,0.049,0.062,0.189,0.583,0.063,0.201,0.066,0.054,0.061,0.591,0.027,0.235,0.125,0.068,0.116,0.397,0.059,0.28,0.118,0.058,0.039,0.459,0.046,0.254,0.09,0.066,0.062,0.508,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,0.233,0.09,0.064,0.072,0.518,0.023,0.229,0.082,0.065,0.084,0.522,0.018,0.237,0.098,0.063,0.061,0.513,0.028,0.262,0.092,0.067,0.081,0.458,0.04,0.239,0.081,0.078,0.067,0.512,0.023,0.22,0.104,0.056,0.06,0.545,0.015,0.197,0.088,0.033,0.093,0.575,0.014,0.278,0.118,0.068,0.068,0.425,0.043,0.228,0.082,0.073,0.084,0.518,0.015,0.201,0.075,0.048,0.062,0.598,0.016,0.497,0.166,0.105,0.072,0.138,0.022,0.017,0.016,0.012,0.047,0.896,0.012,0.053,0.056,0.058,0.209,0.603,0.021,0.18,0.071,0.053,0.068,0.606,0.022,0.218,0.132,0.072,0.133,0.417,0.028,0.308,0.084,0.042,0.052,0.472,0.042,0.27,0.089,0.072,0.055,0.494,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,0.237,0.094,0.064,0.073,0.508,0.024,0.234,0.088,0.055,0.082,0.52,0.021,0.24,0.099,0.073,0.065,0.496,0.027,0.265,0.127,0.055,0.064,0.457,0.032,0.237,0.085,0.086,0.072,0.494,0.026,0.219,0.099,0.052,0.055,0.558,0.017,0.223,0.061,0.038,0.118,0.541,0.019,0.275,0.12,0.083,0.078,0.411,0.033,0.231,0.092,0.064,0.075,0.512,0.026,0.21,0.072,0.048,0.067,0.588,0.015,0.509,0.174,0.096,0.063,0.137,0.021,0.014,0.02,0.025,0.063,0.865,0.013,0.066,0.052,0.058,0.157,0.647,0.02,0.188,0.077,0.052,0.067,0.59,0.026,0.252,0.127,0.08,0.11,0.419,0.012,0.313,0.077,0.039,0.042,0.484,0.045,0.256,0.097,0.072,0.069,0.482,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,0.239,0.094,0.068,0.064,0.513,0.022,0.23,0.092,0.055,0.073,0.532,0.018,0.247,0.098,0.08,0.056,0.494,0.025,0.237,0.137,0.064,0.052,0.484,0.026,0.248,0.089,0.082,0.056,0.499,0.026,0.234,0.089,0.065,0.049,0.547,0.016,0.225,0.053,0.044,0.122,0.541,0.015,0.263,0.106,0.07,0.082,0.447,0.032,0.243,0.101,0.081,0.052,0.502,0.021,0.213,0.076,0.049,0.063,0.586,0.013,0.516,0.177,0.097,0.051,0.141,0.018,0.011,0.022,0.025,0.061,0.868,0.013,0.066,0.052,0.097,0.135,0.633,0.017,0.192,0.084,0.047,0.06,0.591,0.026,0.257,0.123,0.108,0.077,0.432,0.003,0.355,0.063,0.036,0.044,0.459,0.043,0.248,0.098,0.074,0.065,0.493,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-11,0.233,0.083,0.078,0.066,0.518,0.022,0.236,0.075,0.062,0.072,0.537,0.018,0.23,0.09,0.094,0.06,0.499,0.027,0.235,0.098,0.073,0.055,0.505,0.034,0.247,0.092,0.09,0.055,0.492,0.024,0.212,0.071,0.089,0.053,0.561,0.014,0.225,0.052,0.042,0.13,0.539,0.012,0.238,0.087,0.1,0.088,0.458,0.029,0.239,0.089,0.088,0.049,0.51,0.025,0.221,0.069,0.045,0.067,0.585,0.013,0.508,0.156,0.121,0.052,0.141,0.022,0.012,0.017,0.022,0.059,0.877,0.013,0.058,0.047,0.119,0.181,0.576,0.019,0.179,0.083,0.056,0.064,0.587,0.031,0.262,0.086,0.123,0.076,0.448,0.005,0.363,0.065,0.057,0.041,0.429,0.045,0.242,0.084,0.081,0.068,0.507,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-12,0.246,0.087,0.083,0.063,0.498,0.023,0.25,0.081,0.073,0.066,0.511,0.019,0.242,0.092,0.094,0.06,0.486,0.026,0.251,0.095,0.073,0.062,0.489,0.03,0.244,0.105,0.105,0.053,0.466,0.027,0.23,0.071,0.095,0.044,0.548,0.012,0.265,0.054,0.031,0.114,0.523,0.013,0.251,0.089,0.106,0.089,0.433,0.032,0.256,0.098,0.091,0.047,0.483,0.025,0.228,0.07,0.05,0.058,0.584,0.01,0.513,0.159,0.132,0.041,0.131,0.024,0.018,0.016,0.022,0.05,0.88,0.014,0.032,0.044,0.123,0.219,0.575,0.007,0.168,0.074,0.061,0.067,0.599,0.031,0.293,0.098,0.116,0.065,0.426,0.002,0.361,0.079,0.062,0.023,0.436,0.039,0.268,0.094,0.091,0.065,0.461,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-13,0.238,0.09,0.09,0.065,0.499,0.018,0.258,0.083,0.08,0.065,0.499,0.015,0.217,0.096,0.1,0.066,0.499,0.022,0.243,0.108,0.086,0.062,0.473,0.028,0.223,0.102,0.115,0.063,0.479,0.018,0.237,0.071,0.092,0.046,0.544,0.01,0.265,0.055,0.033,0.107,0.527,0.013,0.245,0.091,0.112,0.097,0.441,0.014,0.246,0.104,0.099,0.049,0.475,0.027,0.219,0.069,0.057,0.056,0.589,0.01,0.5,0.167,0.139,0.049,0.127,0.018,0.017,0.02,0.025,0.048,0.88,0.01,0.006,0.014,0.117,0.239,0.619,0.005,0.172,0.074,0.068,0.067,0.598,0.021,0.288,0.117,0.14,0.067,0.385,0.003,0.348,0.091,0.05,0.033,0.453,0.025,0.249,0.089,0.093,0.069,0.479,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-14,0.24,0.091,0.098,0.067,0.484,0.02,0.254,0.08,0.091,0.068,0.493,0.014,0.226,0.101,0.106,0.065,0.476,0.026,0.252,0.121,0.102,0.056,0.44,0.029,0.228,0.105,0.12,0.061,0.468,0.018,0.255,0.059,0.098,0.053,0.522,0.013,0.231,0.054,0.037,0.118,0.538,0.022,0.225,0.1,0.123,0.106,0.427,0.019,0.266,0.098,0.11,0.044,0.453,0.029,0.221,0.071,0.059,0.058,0.582,0.009,0.499,0.166,0.149,0.047,0.113,0.026,0.018,0.02,0.027,0.063,0.865,0.007,0.004,0.024,0.136,0.157,0.671,0.008,0.159,0.08,0.078,0.073,0.583,0.027,0.288,0.128,0.142,0.062,0.371,0.009,0.372,0.061,0.062,0.035,0.448,0.022,0.263,0.087,0.101,0.069,0.461,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-15,0.244,0.087,0.099,0.069,0.482,0.019,0.259,0.078,0.088,0.067,0.496,0.012,0.23,0.096,0.11,0.07,0.468,0.026,0.251,0.117,0.107,0.052,0.444,0.029,0.233,0.096,0.113,0.064,0.479,0.015,0.259,0.06,0.09,0.069,0.507,0.015,0.241,0.058,0.066,0.103,0.509,0.023,0.241,0.092,0.136,0.103,0.409,0.019,0.268,0.097,0.102,0.05,0.455,0.028,0.216,0.068,0.058,0.058,0.591,0.009,0.507,0.155,0.152,0.049,0.113,0.024,0.018,0.025,0.028,0.061,0.86,0.008,0.004,0.029,0.122,0.184,0.653,0.008,0.168,0.078,0.081,0.068,0.579,0.026,0.305,0.107,0.135,0.069,0.374,0.01,0.342,0.057,0.121,0.025,0.432,0.023,0.265,0.089,0.095,0.075,0.458,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
