"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2020-01-19,0.044,0.138,0.348,0.218,0.185,0.067,0.039,0.14,0.294,0.234,0.237,0.056,0.049,0.137,0.4,0.202,0.134,0.078,0.072,0.173,0.391,0.119,0.125,0.12,0.039,0.129,0.343,0.227,0.206,0.056,0.027,0.127,0.292,0.267,0.227,0.06,0.034,0.122,0.367,0.291,0.169,0.017,0.064,0.148,0.375,0.158,0.155,0.1,0.03,0.136,0.385,0.201,0.173,0.075,0.041,0.13,0.263,0.311,0.237,0.018,0.084,0.228,0.403,0.129,0.053,0.103,0.007,0.058,0.3,0.306,0.304,0.025,0.008,0.063,0.315,0.318,0.232,0.064,0.046,0.128,0.357,0.231,0.196,0.042,0.057,0.141,0.424,0.153,0.117,0.108,0,0.144,0.282,0.22,0.289,0.065,0.042,0.145,0.316,0.235,0.192,0.07
2020-01-20,0.043,0.147,0.343,0.216,0.184,0.067,0.039,0.143,0.297,0.231,0.234,0.056,0.047,0.15,0.388,0.201,0.136,0.078,0.078,0.19,0.368,0.112,0.131,0.121,0.033,0.134,0.343,0.233,0.203,0.054,0.025,0.132,0.323,0.253,0.217,0.05,0.035,0.128,0.332,0.294,0.174,0.037,0.055,0.167,0.374,0.149,0.155,0.1,0.034,0.143,0.37,0.209,0.168,0.076,0.041,0.129,0.27,0.303,0.239,0.018,0.082,0.236,0.404,0.128,0.048,0.102,0.006,0.066,0.292,0.295,0.314,0.027,0.007,0.073,0.314,0.352,0.201,0.053,0.037,0.138,0.348,0.239,0.194,0.044,0.066,0.153,0.414,0.132,0.13,0.105,0.013,0.146,0.292,0.261,0.211,0.077,0.042,0.151,0.315,0.228,0.195,0.069
2020-01-21,0.048,0.149,0.329,0.216,0.188,0.07,0.045,0.142,0.278,0.228,0.248,0.059,0.051,0.156,0.378,0.205,0.131,0.079,0.092,0.188,0.338,0.107,0.144,0.131,0.032,0.131,0.334,0.247,0.199,0.057,0.031,0.139,0.313,0.249,0.228,0.04,0.039,0.143,0.325,0.274,0.178,0.041,0.062,0.169,0.337,0.149,0.18,0.103,0.041,0.139,0.371,0.211,0.16,0.078,0.042,0.14,0.258,0.303,0.239,0.018,0.095,0.236,0.386,0.127,0.056,0.1,0.005,0.066,0.286,0.299,0.314,0.03,0.009,0.1,0.26,0.35,0.251,0.03,0.04,0.145,0.329,0.241,0.19,0.055,0.078,0.161,0.376,0.136,0.132,0.117,0.014,0.143,0.304,0.256,0.223,0.06,0.046,0.147,0.312,0.226,0.207,0.062
2020-01-22,0.049,0.157,0.317,0.214,0.188,0.075,0.043,0.141,0.275,0.227,0.248,0.066,0.054,0.171,0.358,0.201,0.132,0.084,0.079,0.195,0.306,0.117,0.159,0.144,0.039,0.134,0.323,0.24,0.201,0.063,0.036,0.142,0.323,0.254,0.212,0.033,0.039,0.172,0.315,0.254,0.169,0.051,0.064,0.186,0.315,0.148,0.178,0.109,0.037,0.143,0.36,0.21,0.162,0.088,0.048,0.142,0.258,0.296,0.238,0.018,0.094,0.241,0.374,0.13,0.054,0.107,0.007,0.081,0.276,0.294,0.309,0.033,0.013,0.12,0.25,0.333,0.271,0.013,0.034,0.166,0.31,0.229,0.207,0.054,0.075,0.169,0.354,0.143,0.134,0.125,0.034,0.15,0.308,0.23,0.2,0.078,0.051,0.145,0.309,0.23,0.195,0.07
2020-01-23,0.048,0.158,0.305,0.226,0.188,0.075,0.048,0.137,0.276,0.235,0.245,0.059,0.048,0.177,0.33,0.217,0.137,0.091,0.073,0.2,0.294,0.119,0.176,0.138,0.042,0.124,0.318,0.244,0.2,0.072,0.038,0.147,0.301,0.28,0.202,0.032,0.037,0.195,0.292,0.276,0.157,0.043,0.061,0.19,0.305,0.157,0.174,0.113,0.046,0.147,0.338,0.221,0.165,0.083,0.037,0.137,0.255,0.31,0.239,0.022,0.095,0.244,0.361,0.14,0.057,0.103,0.006,0.079,0.266,0.303,0.308,0.038,0.011,0.14,0.189,0.371,0.276,0.013,0.037,0.163,0.292,0.245,0.202,0.061,0.075,0.179,0.344,0.141,0.14,0.121,0.054,0.147,0.276,0.241,0.188,0.094,0.044,0.147,0.302,0.244,0.198,0.065
2020-01-24,0.047,0.156,0.296,0.225,0.194,0.082,0.049,0.125,0.267,0.233,0.262,0.064,0.045,0.185,0.323,0.217,0.132,0.098,0.071,0.197,0.262,0.126,0.196,0.148,0.039,0.124,0.316,0.24,0.209,0.072,0.04,0.159,0.306,0.271,0.184,0.04,0.04,0.171,0.284,0.28,0.167,0.058,0.065,0.187,0.3,0.146,0.181,0.121,0.043,0.142,0.33,0.227,0.165,0.093,0.034,0.141,0.243,0.31,0.251,0.021,0.094,0.242,0.362,0.134,0.061,0.107,0.006,0.076,0.245,0.315,0.314,0.044,0.011,0.144,0.227,0.341,0.247,0.03,0.037,0.157,0.277,0.257,0.208,0.064,0.073,0.186,0.321,0.137,0.153,0.13,0.06,0.124,0.299,0.223,0.22,0.074,0.043,0.147,0.3,0.237,0.197,0.076
2020-01-25,0.048,0.149,0.301,0.227,0.196,0.079,0.053,0.122,0.263,0.24,0.263,0.059,0.044,0.174,0.336,0.214,0.133,0.099,0.061,0.17,0.285,0.129,0.207,0.148,0.042,0.126,0.321,0.24,0.203,0.068,0.048,0.158,0.303,0.282,0.179,0.03,0.046,0.163,0.269,0.269,0.183,0.07,0.067,0.178,0.317,0.142,0.172,0.124,0.05,0.136,0.325,0.231,0.172,0.086,0.027,0.137,0.249,0.311,0.254,0.022,0.097,0.231,0.37,0.14,0.061,0.101,0.006,0.073,0.232,0.321,0.324,0.044,0.011,0.119,0.271,0.301,0.242,0.056,0.03,0.148,0.283,0.253,0.216,0.07,0.06,0.162,0.353,0.155,0.161,0.109,0.085,0.129,0.244,0.288,0.204,0.05,0.053,0.147,0.302,0.227,0.192,0.079
2020-01-26,0.052,0.151,0.295,0.216,0.201,0.085,0.055,0.121,0.264,0.241,0.257,0.062,0.048,0.18,0.322,0.192,0.151,0.107,0.068,0.172,0.287,0.124,0.209,0.14,0.045,0.134,0.315,0.221,0.209,0.076,0.05,0.144,0.288,0.287,0.191,0.04,0.046,0.172,0.264,0.249,0.183,0.086,0.076,0.182,0.3,0.127,0.175,0.14,0.05,0.142,0.321,0.226,0.173,0.088,0.028,0.131,0.251,0.298,0.272,0.02,0.103,0.233,0.367,0.134,0.065,0.098,0.006,0.072,0.217,0.31,0.343,0.052,0.005,0.139,0.228,0.282,0.261,0.085,0.033,0.164,0.27,0.228,0.226,0.079,0.065,0.156,0.315,0.178,0.172,0.114,0.098,0.128,0.272,0.266,0.182,0.054,0.054,0.143,0.309,0.214,0.197,0.083
2020-01-27,0.05,0.147,0.302,0.212,0.202,0.087,0.052,0.119,0.27,0.239,0.26,0.06,0.048,0.172,0.331,0.188,0.15,0.111,0.06,0.179,0.327,0.102,0.199,0.133,0.044,0.127,0.306,0.226,0.222,0.075,0.046,0.144,0.277,0.308,0.184,0.041,0.054,0.151,0.284,0.224,0.182,0.105,0.077,0.167,0.314,0.131,0.168,0.143,0.046,0.144,0.323,0.218,0.179,0.09,0.026,0.129,0.257,0.295,0.275,0.018,0.096,0.231,0.382,0.129,0.068,0.094,0.01,0.067,0.218,0.316,0.335,0.054,0.004,0.129,0.223,0.26,0.282,0.102,0.036,0.158,0.284,0.214,0.233,0.075,0.053,0.158,0.304,0.185,0.172,0.128,0.084,0.132,0.291,0.245,0.181,0.067,0.055,0.136,0.317,0.219,0.193,0.08
2020-01-28,0.049,0.146,0.304,0.217,0.204,0.08,0.046,0.119,0.272,0.254,0.258,0.051,0.052,0.171,0.334,0.183,0.152,0.108,0.069,0.174,0.339,0.105,0.203,0.11,0.042,0.124,0.313,0.226,0.23,0.065,0.039,0.149,0.266,0.323,0.167,0.056,0.046,0.148,0.275,0.237,0.189,0.105,0.071,0.171,0.322,0.145,0.164,0.127,0.047,0.145,0.312,0.223,0.187,0.086,0.026,0.118,0.272,0.292,0.273,0.019,0.094,0.229,0.384,0.135,0.069,0.089,0.009,0.07,0.217,0.325,0.333,0.046,0.012,0.107,0.249,0.248,0.269,0.115,0.039,0.149,0.286,0.224,0.232,0.07,0.04,0.161,0.333,0.183,0.173,0.11,0.087,0.122,0.294,0.246,0.185,0.066,0.055,0.139,0.307,0.224,0.198,0.077
2020-01-29,0.049,0.137,0.313,0.216,0.2,0.085,0.048,0.117,0.283,0.248,0.25,0.054,0.05,0.157,0.34,0.185,0.154,0.114,0.087,0.139,0.374,0.099,0.18,0.121,0.037,0.137,0.311,0.22,0.225,0.07,0.032,0.138,0.276,0.314,0.181,0.059,0.044,0.134,0.272,0.25,0.195,0.105,0.075,0.167,0.317,0.157,0.152,0.132,0.049,0.133,0.331,0.205,0.187,0.095,0.021,0.112,0.283,0.293,0.269,0.022,0.096,0.222,0.39,0.129,0.069,0.094,0.006,0.056,0.232,0.322,0.329,0.055,0.01,0.101,0.256,0.247,0.27,0.116,0.044,0.133,0.309,0.23,0.213,0.071,0.038,0.137,0.323,0.189,0.182,0.131,0.086,0.115,0.306,0.242,0.177,0.074,0.053,0.145,0.312,0.211,0.201,0.078
2020-01-30,0.049,0.142,0.316,0.215,0.195,0.083,0.05,0.125,0.276,0.248,0.245,0.056,0.048,0.159,0.353,0.183,0.147,0.11,0.087,0.121,0.394,0.103,0.179,0.116,0.036,0.151,0.308,0.215,0.223,0.067,0.033,0.156,0.271,0.312,0.172,0.056,0.044,0.135,0.272,0.255,0.182,0.112,0.079,0.177,0.306,0.157,0.153,0.128,0.044,0.13,0.348,0.209,0.178,0.091,0.023,0.121,0.28,0.288,0.265,0.023,0.089,0.228,0.405,0.124,0.068,0.086,0.015,0.064,0.217,0.331,0.318,0.055,0.01,0.09,0.314,0.229,0.244,0.113,0.046,0.142,0.3,0.229,0.219,0.064,0.043,0.13,0.329,0.196,0.165,0.137,0.055,0.146,0.34,0.224,0.176,0.059,0.053,0.148,0.319,0.21,0.191,0.079
2020-01-31,0.051,0.137,0.324,0.21,0.188,0.09,0.055,0.122,0.281,0.249,0.228,0.065,0.047,0.151,0.366,0.172,0.15,0.114,0.09,0.103,0.395,0.105,0.189,0.118,0.041,0.144,0.31,0.214,0.205,0.086,0.032,0.151,0.287,0.304,0.172,0.054,0.037,0.154,0.297,0.239,0.167,0.106,0.077,0.167,0.324,0.155,0.143,0.134,0.047,0.125,0.351,0.208,0.169,0.1,0.026,0.12,0.286,0.273,0.269,0.026,0.092,0.222,0.392,0.126,0.072,0.096,0.015,0.061,0.252,0.308,0.306,0.058,0.008,0.078,0.318,0.249,0.237,0.11,0.048,0.142,0.305,0.212,0.223,0.07,0.051,0.115,0.349,0.192,0.134,0.159,0.048,0.164,0.308,0.259,0.163,0.058,0.053,0.139,0.331,0.209,0.188,0.08
2020-02-01,0.051,0.144,0.317,0.221,0.181,0.086,0.051,0.125,0.286,0.252,0.218,0.068,0.051,0.164,0.346,0.191,0.145,0.103,0.096,0.139,0.379,0.123,0.164,0.099,0.041,0.142,0.306,0.227,0.199,0.085,0.029,0.147,0.266,0.304,0.195,0.059,0.033,0.157,0.314,0.253,0.138,0.105,0.075,0.177,0.315,0.166,0.141,0.126,0.05,0.13,0.344,0.225,0.157,0.094,0.025,0.128,0.28,0.28,0.259,0.028,0.091,0.237,0.38,0.135,0.068,0.089,0.017,0.059,0.25,0.325,0.291,0.058,0.008,0.079,0.347,0.246,0.227,0.093,0.047,0.159,0.294,0.227,0.212,0.061,0.059,0.11,0.335,0.21,0.133,0.153,0.025,0.167,0.367,0.21,0.13,0.101,0.054,0.145,0.32,0.224,0.184,0.073
2020-02-02,0.05,0.147,0.318,0.222,0.181,0.082,0.046,0.133,0.283,0.247,0.224,0.067,0.054,0.161,0.352,0.198,0.139,0.096,0.105,0.129,0.357,0.134,0.178,0.097,0.039,0.145,0.317,0.229,0.191,0.079,0.02,0.168,0.28,0.29,0.191,0.051,0.029,0.153,0.308,0.258,0.14,0.112,0.064,0.193,0.321,0.17,0.137,0.115,0.056,0.123,0.346,0.221,0.161,0.093,0.026,0.131,0.273,0.282,0.259,0.029,0.086,0.255,0.376,0.13,0.068,0.085,0.017,0.053,0.255,0.321,0.292,0.062,0.008,0.026,0.389,0.291,0.214,0.072,0.047,0.152,0.295,0.235,0.219,0.052,0.068,0.12,0.341,0.193,0.121,0.157,0.029,0.187,0.361,0.211,0.123,0.089,0.047,0.15,0.32,0.226,0.185,0.072
2020-02-03,0.049,0.149,0.322,0.226,0.174,0.08,0.048,0.129,0.295,0.245,0.212,0.071,0.049,0.169,0.348,0.207,0.138,0.089,0.104,0.123,0.338,0.159,0.173,0.103,0.039,0.149,0.331,0.229,0.175,0.077,0.021,0.167,0.285,0.278,0.201,0.048,0.021,0.166,0.326,0.255,0.136,0.096,0.065,0.201,0.326,0.173,0.131,0.104,0.051,0.114,0.356,0.231,0.154,0.094,0.026,0.142,0.269,0.278,0.252,0.033,0.084,0.254,0.371,0.137,0.066,0.088,0.014,0.056,0.265,0.318,0.287,0.06,0.009,0.029,0.448,0.298,0.175,0.041,0.046,0.153,0.297,0.248,0.204,0.052,0.066,0.122,0.351,0.194,0.108,0.159,0.028,0.188,0.381,0.207,0.14,0.056,0.045,0.153,0.321,0.225,0.185,0.071
2020-02-04,0.049,0.152,0.328,0.215,0.172,0.084,0.055,0.128,0.303,0.231,0.21,0.073,0.044,0.175,0.352,0.199,0.136,0.094,0.097,0.124,0.328,0.173,0.168,0.11,0.046,0.157,0.335,0.212,0.167,0.083,0.021,0.172,0.294,0.268,0.206,0.039,0.019,0.157,0.356,0.217,0.145,0.106,0.065,0.201,0.343,0.142,0.125,0.124,0.054,0.116,0.357,0.229,0.156,0.088,0.025,0.15,0.266,0.276,0.249,0.034,0.086,0.249,0.378,0.132,0.059,0.096,0.014,0.066,0.272,0.301,0.285,0.062,0,0.032,0.447,0.282,0.196,0.043,0.04,0.158,0.309,0.236,0.201,0.056,0.066,0.116,0.356,0.19,0.101,0.171,0.054,0.178,0.343,0.18,0.179,0.066,0.048,0.159,0.328,0.214,0.18,0.071
2020-02-05,0.048,0.152,0.324,0.223,0.177,0.076,0.052,0.128,0.298,0.247,0.215,0.06,0.045,0.176,0.349,0.2,0.14,0.09,0.089,0.125,0.325,0.191,0.191,0.079,0.049,0.14,0.343,0.216,0.167,0.085,0.02,0.199,0.266,0.283,0.197,0.035,0.018,0.163,0.355,0.208,0.149,0.107,0.061,0.19,0.354,0.149,0.131,0.115,0.051,0.122,0.344,0.246,0.164,0.073,0.029,0.153,0.26,0.274,0.25,0.034,0.085,0.255,0.372,0.151,0.056,0.081,0.013,0.06,0.274,0.304,0.293,0.056,0,0.039,0.41,0.243,0.233,0.075,0.041,0.149,0.311,0.243,0.203,0.053,0.059,0.133,0.362,0.197,0.102,0.147,0.053,0.211,0.296,0.192,0.188,0.06,0.048,0.154,0.321,0.224,0.189,0.064
2020-02-06,0.051,0.15,0.321,0.221,0.182,0.075,0.045,0.122,0.314,0.239,0.219,0.061,0.057,0.176,0.328,0.204,0.147,0.088,0.097,0.139,0.309,0.19,0.184,0.081,0.054,0.131,0.344,0.218,0.174,0.079,0.02,0.187,0.275,0.27,0.211,0.037,0.013,0.161,0.349,0.212,0.156,0.109,0.061,0.18,0.366,0.15,0.134,0.109,0.058,0.123,0.329,0.24,0.17,0.08,0.031,0.154,0.26,0.272,0.253,0.03,0.099,0.257,0.356,0.15,0.061,0.077,0.006,0.054,0.286,0.298,0.295,0.061,0,0.056,0.376,0.253,0.244,0.071,0.05,0.136,0.315,0.238,0.204,0.057,0.06,0.144,0.365,0.183,0.097,0.151,0.051,0.205,0.248,0.227,0.205,0.064,0.048,0.154,0.317,0.225,0.2,0.056
2020-02-07,0.049,0.156,0.316,0.236,0.175,0.068,0.039,0.138,0.308,0.253,0.217,0.045,0.058,0.172,0.324,0.221,0.136,0.089,0.097,0.146,0.334,0.201,0.148,0.074,0.047,0.148,0.329,0.242,0.174,0.06,0.019,0.182,0.249,0.284,0.217,0.049,0.01,0.154,0.347,0.218,0.167,0.104,0.061,0.186,0.337,0.187,0.132,0.097,0.054,0.13,0.34,0.234,0.171,0.071,0.027,0.159,0.256,0.298,0.232,0.028,0.092,0.267,0.353,0.16,0.059,0.069,0.009,0.057,0.28,0.322,0.274,0.058,0,0.058,0.331,0.25,0.275,0.086,0.046,0.136,0.323,0.246,0.194,0.055,0.053,0.176,0.335,0.207,0.106,0.123,0.055,0.188,0.275,0.219,0.194,0.069,0.048,0.157,0.309,0.244,0.189,0.053
2020-02-08,0.05,0.158,0.315,0.235,0.175,0.067,0.037,0.139,0.31,0.248,0.223,0.043,0.062,0.175,0.32,0.223,0.132,0.088,0.089,0.126,0.333,0.201,0.162,0.089,0.054,0.155,0.321,0.244,0.173,0.053,0.02,0.198,0.268,0.281,0.192,0.041,0.013,0.164,0.336,0.21,0.182,0.095,0.062,0.195,0.327,0.191,0.137,0.088,0.054,0.13,0.342,0.233,0.165,0.076,0.03,0.154,0.26,0.292,0.237,0.027,0.095,0.271,0.35,0.156,0.06,0.068,0.005,0.059,0.287,0.318,0.274,0.057,0.013,0.073,0.263,0.278,0.259,0.114,0.057,0.119,0.328,0.247,0.198,0.051,0.049,0.186,0.352,0.185,0.109,0.119,0.06,0.196,0.226,0.269,0.222,0.027,0.043,0.17,0.301,0.244,0.181,0.061
2020-02-09,0.052,0.147,0.325,0.235,0.173,0.068,0.044,0.131,0.312,0.253,0.219,0.041,0.06,0.162,0.337,0.219,0.129,0.093,0.078,0.122,0.354,0.191,0.161,0.094,0.062,0.148,0.323,0.242,0.169,0.056,0.027,0.17,0.277,0.299,0.187,0.04,0.018,0.155,0.346,0.204,0.182,0.095,0.077,0.173,0.328,0.183,0.143,0.096,0.049,0.123,0.36,0.238,0.159,0.071,0.028,0.151,0.269,0.292,0.228,0.032,0.101,0.245,0.368,0.163,0.061,0.062,0.006,0.062,0.294,0.327,0.254,0.057,0.012,0.087,0.269,0.205,0.251,0.176,0.059,0.118,0.334,0.243,0.183,0.063,0.054,0.162,0.358,0.199,0.106,0.121,0.028,0.199,0.245,0.294,0.207,0.027,0.05,0.155,0.315,0.236,0.189,0.055
2020-02-10,0.056,0.146,0.329,0.231,0.169,0.069,0.044,0.135,0.317,0.256,0.21,0.038,0.066,0.157,0.341,0.207,0.132,0.097,0.069,0.127,0.353,0.181,0.165,0.105,0.067,0.148,0.338,0.235,0.162,0.05,0.041,0.165,0.273,0.285,0.181,0.055,0.024,0.152,0.345,0.227,0.178,0.074,0.083,0.155,0.343,0.176,0.143,0.1,0.051,0.138,0.354,0.235,0.153,0.069,0.03,0.148,0.278,0.288,0.223,0.033,0.105,0.248,0.371,0.161,0.058,0.057,0.01,0.055,0.299,0.314,0.257,0.065,0.011,0.094,0.243,0.241,0.231,0.18,0.06,0.12,0.341,0.235,0.177,0.067,0.06,0.151,0.375,0.191,0.114,0.109,0.045,0.197,0.261,0.289,0.184,0.024,0.052,0.158,0.31,0.236,0.185,0.059
2020-02-11,0.055,0.145,0.327,0.238,0.168,0.067,0.044,0.139,0.312,0.254,0.208,0.043,0.065,0.151,0.341,0.223,0.132,0.088,0.067,0.144,0.358,0.179,0.163,0.089,0.062,0.137,0.334,0.245,0.162,0.06,0.046,0.155,0.27,0.291,0.19,0.048,0.028,0.155,0.338,0.246,0.164,0.069,0.083,0.149,0.329,0.199,0.144,0.096,0.051,0.143,0.357,0.232,0.15,0.067,0.03,0.146,0.281,0.288,0.222,0.033,0.101,0.262,0.359,0.159,0.06,0.059,0.014,0.039,0.311,0.323,0.254,0.059,0.01,0.117,0.241,0.242,0.214,0.176,0.064,0.124,0.331,0.232,0.185,0.064,0.064,0.147,0.364,0.217,0.116,0.092,0.019,0.227,0.305,0.274,0.136,0.039,0.049,0.151,0.311,0.246,0.182,0.061
2020-02-12,0.054,0.141,0.333,0.232,0.168,0.072,0.041,0.133,0.312,0.247,0.21,0.057,0.066,0.148,0.352,0.218,0.13,0.086,0.077,0.141,0.361,0.17,0.146,0.105,0.053,0.141,0.335,0.238,0.171,0.062,0.046,0.135,0.296,0.283,0.186,0.054,0.03,0.147,0.33,0.255,0.174,0.064,0.08,0.144,0.335,0.177,0.158,0.106,0.052,0.136,0.364,0.236,0.14,0.072,0.029,0.144,0.284,0.289,0.222,0.032,0.096,0.253,0.363,0.15,0.063,0.075,0.015,0.04,0.317,0.32,0.252,0.056,0.02,0.117,0.257,0.266,0.195,0.145,0.052,0.127,0.33,0.237,0.185,0.069,0.075,0.131,0.36,0.199,0.119,0.116,0.018,0.185,0.351,0.297,0.122,0.027,0.052,0.15,0.32,0.234,0.183,0.061
2020-02-13,0.048,0.137,0.339,0.228,0.17,0.078,0.038,0.129,0.313,0.251,0.209,0.06,0.058,0.145,0.363,0.206,0.133,0.095,0.069,0.151,0.364,0.155,0.147,0.114,0.047,0.135,0.344,0.24,0.168,0.066,0.043,0.116,0.303,0.277,0.201,0.06,0.025,0.146,0.335,0.256,0.169,0.069,0.07,0.134,0.342,0.177,0.155,0.122,0.047,0.141,0.372,0.226,0.141,0.073,0.027,0.134,0.287,0.289,0.228,0.035,0.083,0.247,0.375,0.145,0.063,0.087,0.014,0.039,0.326,0.313,0.255,0.053,0.025,0.105,0.229,0.265,0.206,0.17,0.045,0.116,0.348,0.231,0.175,0.085,0.067,0.132,0.371,0.194,0.123,0.113,0.028,0.157,0.344,0.289,0.15,0.032,0.046,0.153,0.317,0.233,0.189,0.062
2020-02-14,0.05,0.137,0.345,0.216,0.173,0.079,0.037,0.129,0.322,0.23,0.22,0.062,0.061,0.145,0.366,0.203,0.129,0.096,0.069,0.16,0.337,0.153,0.161,0.12,0.043,0.129,0.363,0.217,0.177,0.071,0.055,0.128,0.313,0.26,0.199,0.045,0.026,0.131,0.357,0.258,0.147,0.081,0.068,0.141,0.37,0.137,0.155,0.129,0.052,0.138,0.361,0.233,0.145,0.071,0.025,0.131,0.292,0.281,0.235,0.036,0.084,0.243,0.379,0.14,0.068,0.086,0.016,0.043,0.326,0.297,0.263,0.055,0.023,0.114,0.279,0.237,0.17,0.177,0.044,0.112,0.355,0.224,0.177,0.088,0.065,0.119,0.413,0.179,0.113,0.111,0.065,0.152,0.32,0.273,0.157,0.033,0.045,0.163,0.309,0.218,0.2,0.065
2020-02-15,0.051,0.13,0.349,0.209,0.178,0.083,0.043,0.118,0.323,0.224,0.224,0.068,0.058,0.141,0.375,0.195,0.134,0.097,0.076,0.152,0.331,0.158,0.163,0.12,0.038,0.126,0.374,0.204,0.181,0.077,0.053,0.122,0.303,0.258,0.215,0.049,0.038,0.114,0.385,0.235,0.143,0.085,0.078,0.129,0.381,0.126,0.155,0.131,0.05,0.132,0.363,0.222,0.156,0.077,0.023,0.127,0.295,0.28,0.237,0.038,0.087,0.232,0.397,0.124,0.07,0.09,0.017,0.038,0.323,0.294,0.267,0.061,0.012,0.11,0.259,0.259,0.22,0.14,0.047,0.113,0.366,0.204,0.184,0.086,0.075,0.117,0.385,0.171,0.124,0.128,0.072,0.13,0.378,0.254,0.119,0.047,0.04,0.149,0.316,0.223,0.207,0.065
2020-02-16,0.049,0.136,0.35,0.214,0.172,0.079,0.041,0.118,0.33,0.228,0.212,0.071,0.056,0.153,0.368,0.201,0.135,0.087,0.087,0.16,0.308,0.164,0.163,0.118,0.029,0.13,0.378,0.209,0.179,0.075,0.052,0.12,0.299,0.265,0.21,0.054,0.031,0.134,0.418,0.238,0.116,0.063,0.07,0.134,0.397,0.147,0.14,0.112,0.048,0.142,0.348,0.224,0.154,0.084,0.025,0.13,0.3,0.274,0.234,0.037,0.081,0.24,0.388,0.125,0.07,0.096,0.021,0.045,0.323,0.298,0.258,0.055,0.013,0.096,0.301,0.288,0.236,0.066,0.041,0.124,0.377,0.198,0.188,0.072,0.055,0.132,0.385,0.17,0.129,0.129,0.101,0.102,0.346,0.27,0.126,0.055,0.044,0.152,0.312,0.239,0.186,0.067
2020-02-17,0.047,0.142,0.344,0.214,0.177,0.076,0.045,0.125,0.306,0.227,0.227,0.07,0.049,0.159,0.38,0.203,0.128,0.081,0.101,0.171,0.308,0.156,0.159,0.105,0.024,0.132,0.363,0.215,0.187,0.079,0.039,0.13,0.291,0.281,0.213,0.046,0.029,0.141,0.427,0.215,0.128,0.06,0.065,0.153,0.377,0.147,0.152,0.106,0.052,0.144,0.353,0.216,0.155,0.08,0.02,0.13,0.292,0.287,0.235,0.036,0.079,0.246,0.383,0.125,0.071,0.096,0.018,0.054,0.322,0.303,0.258,0.045,0.021,0.108,0.287,0.273,0.251,0.06,0.042,0.131,0.358,0.205,0.2,0.064,0.043,0.179,0.368,0.171,0.121,0.118,0.091,0.092,0.291,0.294,0.176,0.056,0.047,0.143,0.328,0.23,0.183,0.069
2020-02-18,0.048,0.148,0.347,0.207,0.177,0.073,0.047,0.123,0.316,0.222,0.226,0.066,0.05,0.172,0.377,0.193,0.129,0.079,0.104,0.178,0.314,0.141,0.155,0.108,0.029,0.136,0.36,0.215,0.193,0.067,0.035,0.131,0.293,0.28,0.207,0.054,0.023,0.151,0.443,0.197,0.127,0.059,0.071,0.172,0.394,0.13,0.139,0.094,0.051,0.146,0.343,0.215,0.16,0.085,0.019,0.124,0.3,0.281,0.241,0.035,0.084,0.25,0.389,0.126,0.07,0.081,0.012,0.067,0.318,0.288,0.263,0.052,0.02,0.064,0.341,0.293,0.229,0.053,0.033,0.128,0.378,0.206,0.197,0.058,0.065,0.178,0.341,0.16,0.122,0.134,0.133,0.108,0.25,0.252,0.203,0.054,0.041,0.156,0.339,0.223,0.18,0.061
