"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2020-10-03,0.219,0.141,0.579,0.061,0.221,0.136,0.606,0.037,0.217,0.146,0.554,0.083,0.187,0.165,0.534,0.114,0.215,0.167,0.584,0.034,0.247,0.089,0.615,0.049,0.238,0.111,0.585,0.066,0.246,0.15,0.488,0.116,0.208,0.167,0.577,0.048,0.203,0.095,0.682,0.02,0.439,0.235,0.238,0.088,0.022,0.057,0.901,0.02,0.088,0.08,0.743,0.089,0.181,0.12,0.66,0.039,0.188,0.216,0.527,0.069,0.214,0.135,0.552,0.099,0.264,0.128,0.537,0.071
2020-10-04,0.211,0.152,0.569,0.068,0.214,0.147,0.592,0.047,0.208,0.156,0.549,0.087,0.162,0.207,0.513,0.118,0.207,0.168,0.581,0.044,0.26,0.089,0.597,0.054,0.233,0.109,0.597,0.061,0.229,0.152,0.498,0.121,0.204,0.19,0.548,0.058,0.199,0.099,0.684,0.018,0.422,0.253,0.233,0.092,0.017,0.057,0.897,0.029,0.085,0.076,0.753,0.086,0.162,0.139,0.65,0.049,0.19,0.225,0.513,0.072,0.196,0.174,0.529,0.101,0.262,0.128,0.534,0.076
2020-10-05,0.21,0.153,0.566,0.071,0.207,0.148,0.59,0.055,0.212,0.158,0.544,0.086,0.145,0.196,0.527,0.132,0.208,0.172,0.572,0.048,0.269,0.092,0.588,0.051,0.232,0.123,0.587,0.058,0.235,0.158,0.474,0.133,0.2,0.183,0.559,0.058,0.194,0.107,0.68,0.019,0.421,0.251,0.227,0.101,0.017,0.058,0.893,0.032,0.07,0.091,0.798,0.041,0.169,0.139,0.641,0.051,0.176,0.233,0.503,0.088,0.199,0.15,0.546,0.105,0.259,0.131,0.535,0.075
2020-10-06,0.208,0.165,0.557,0.07,0.209,0.155,0.573,0.063,0.207,0.173,0.544,0.076,0.142,0.217,0.501,0.14,0.207,0.188,0.562,0.043,0.262,0.088,0.597,0.053,0.239,0.13,0.58,0.051,0.243,0.166,0.445,0.146,0.195,0.206,0.553,0.046,0.189,0.105,0.687,0.019,0.42,0.267,0.214,0.099,0.016,0.061,0.89,0.033,0.063,0.124,0.776,0.037,0.161,0.167,0.614,0.058,0.18,0.257,0.477,0.086,0.228,0.118,0.555,0.099,0.256,0.13,0.546,0.068
2020-10-07,0.21,0.16,0.568,0.062,0.208,0.149,0.588,0.055,0.212,0.171,0.549,0.068,0.17,0.203,0.511,0.116,0.206,0.188,0.56,0.046,0.253,0.093,0.616,0.038,0.223,0.114,0.614,0.049,0.245,0.168,0.473,0.114,0.206,0.198,0.543,0.053,0.177,0.098,0.708,0.017,0.427,0.26,0.221,0.092,0.013,0.049,0.906,0.032,0.065,0.134,0.792,0.009,0.169,0.158,0.615,0.058,0.173,0.224,0.513,0.09,0.288,0.135,0.503,0.074,0.25,0.138,0.56,0.052
2020-10-08,0.223,0.149,0.569,0.059,0.217,0.133,0.594,0.056,0.228,0.163,0.546,0.063,0.198,0.182,0.518,0.102,0.219,0.173,0.56,0.048,0.244,0.089,0.622,0.045,0.236,0.123,0.596,0.045,0.264,0.155,0.468,0.113,0.225,0.183,0.544,0.048,0.176,0.097,0.707,0.02,0.455,0.249,0.214,0.082,0.013,0.037,0.916,0.034,0.075,0.119,0.768,0.038,0.187,0.151,0.606,0.056,0.19,0.186,0.518,0.106,0.295,0.131,0.556,0.018,0.255,0.134,0.561,0.05
2020-10-09,0.223,0.151,0.568,0.058,0.222,0.131,0.592,0.055,0.223,0.17,0.546,0.061,0.189,0.21,0.499,0.102,0.223,0.165,0.568,0.044,0.248,0.094,0.612,0.046,0.239,0.106,0.608,0.047,0.258,0.156,0.481,0.105,0.226,0.184,0.539,0.051,0.181,0.102,0.697,0.02,0.459,0.254,0.208,0.079,0.018,0.03,0.917,0.035,0.055,0.133,0.773,0.039,0.192,0.148,0.603,0.057,0.197,0.188,0.515,0.1,0.277,0.13,0.556,0.037,0.251,0.142,0.562,0.045
2020-10-10,0.232,0.15,0.559,0.059,0.233,0.138,0.574,0.055,0.232,0.161,0.545,0.062,0.201,0.194,0.487,0.118,0.241,0.161,0.553,0.045,0.243,0.111,0.604,0.042,0.243,0.108,0.623,0.026,0.28,0.155,0.465,0.1,0.232,0.184,0.53,0.054,0.183,0.096,0.698,0.023,0.469,0.249,0.201,0.081,0.014,0.032,0.921,0.033,0.094,0.109,0.763,0.034,0.203,0.148,0.594,0.055,0.24,0.167,0.508,0.085,0.296,0.125,0.536,0.043,0.245,0.147,0.555,0.053
2020-10-11,0.241,0.135,0.563,0.061,0.228,0.123,0.595,0.054,0.256,0.146,0.53,0.068,0.207,0.152,0.514,0.127,0.247,0.159,0.552,0.042,0.253,0.093,0.612,0.042,0.269,0.104,0.597,0.03,0.308,0.131,0.459,0.102,0.234,0.167,0.543,0.056,0.183,0.095,0.697,0.025,0.492,0.226,0.201,0.081,0.015,0.03,0.923,0.032,0.099,0.114,0.737,0.05,0.215,0.144,0.591,0.05,0.256,0.152,0.507,0.085,0.305,0.088,0.549,0.058,0.247,0.127,0.565,0.061
2020-10-12,0.246,0.136,0.563,0.055,0.233,0.125,0.599,0.043,0.257,0.148,0.528,0.067,0.221,0.157,0.517,0.105,0.256,0.161,0.54,0.043,0.238,0.093,0.63,0.039,0.273,0.102,0.602,0.023,0.303,0.139,0.474,0.084,0.242,0.173,0.531,0.054,0.187,0.084,0.704,0.025,0.5,0.228,0.196,0.076,0.016,0.027,0.927,0.03,0.103,0.113,0.735,0.049,0.211,0.139,0.606,0.044,0.271,0.143,0.519,0.067,0.313,0.138,0.485,0.064,0.253,0.132,0.558,0.057
2020-10-13,0.252,0.123,0.573,0.052,0.247,0.118,0.604,0.031,0.257,0.128,0.544,0.071,0.227,0.153,0.55,0.07,0.271,0.131,0.542,0.056,0.248,0.096,0.622,0.034,0.254,0.089,0.623,0.034,0.298,0.135,0.488,0.079,0.254,0.139,0.557,0.05,0.198,0.087,0.693,0.022,0.508,0.209,0.208,0.075,0.022,0.018,0.937,0.023,0.113,0.081,0.758,0.048,0.224,0.116,0.622,0.038,0.285,0.126,0.513,0.076,0.292,0.132,0.508,0.068,0.255,0.126,0.569,0.05
2020-10-14,0.249,0.13,0.567,0.054,0.253,0.125,0.583,0.039,0.245,0.134,0.552,0.069,0.202,0.176,0.543,0.079,0.284,0.134,0.528,0.054,0.248,0.1,0.613,0.039,0.247,0.077,0.64,0.036,0.277,0.141,0.499,0.083,0.25,0.15,0.547,0.053,0.216,0.089,0.669,0.026,0.5,0.219,0.202,0.079,0.021,0.021,0.938,0.02,0.108,0.085,0.742,0.065,0.227,0.12,0.62,0.033,0.281,0.129,0.508,0.082,0.222,0.161,0.546,0.071,0.258,0.132,0.552,0.058
2020-10-15,0.242,0.144,0.559,0.055,0.256,0.138,0.57,0.036,0.229,0.149,0.549,0.073,0.185,0.187,0.543,0.085,0.277,0.147,0.521,0.055,0.248,0.118,0.603,0.031,0.245,0.097,0.62,0.038,0.277,0.173,0.472,0.078,0.227,0.154,0.558,0.061,0.223,0.098,0.656,0.023,0.483,0.229,0.206,0.082,0.019,0.038,0.925,0.018,0.091,0.109,0.757,0.043,0.21,0.136,0.612,0.042,0.275,0.144,0.506,0.075,0.251,0.179,0.495,0.075,0.252,0.145,0.548,0.055
2020-10-16,0.238,0.143,0.564,0.055,0.246,0.137,0.583,0.034,0.232,0.148,0.546,0.074,0.192,0.172,0.554,0.082,0.268,0.157,0.522,0.053,0.24,0.109,0.618,0.033,0.251,0.098,0.611,0.04,0.267,0.173,0.484,0.076,0.233,0.148,0.561,0.058,0.214,0.099,0.661,0.026,0.474,0.231,0.213,0.082,0.019,0.04,0.922,0.019,0.1,0.103,0.758,0.039,0.203,0.126,0.629,0.042,0.256,0.168,0.504,0.072,0.247,0.187,0.508,0.058,0.258,0.138,0.546,0.058
2020-10-17,0.24,0.142,0.562,0.056,0.257,0.139,0.571,0.033,0.222,0.146,0.554,0.078,0.19,0.161,0.569,0.08,0.264,0.167,0.509,0.06,0.259,0.108,0.6,0.033,0.24,0.094,0.632,0.034,0.254,0.169,0.494,0.083,0.244,0.147,0.552,0.057,0.215,0.104,0.658,0.023,0.477,0.228,0.212,0.083,0.02,0.041,0.92,0.019,0.049,0.125,0.783,0.043,0.21,0.124,0.625,0.041,0.251,0.167,0.51,0.072,0.215,0.207,0.487,0.091,0.261,0.137,0.545,0.057
2020-10-18,0.235,0.151,0.561,0.053,0.258,0.138,0.572,0.032,0.212,0.164,0.552,0.072,0.201,0.181,0.548,0.07,0.272,0.165,0.503,0.06,0.233,0.124,0.611,0.032,0.204,0.099,0.665,0.032,0.234,0.189,0.497,0.08,0.247,0.151,0.553,0.049,0.219,0.106,0.649,0.026,0.46,0.235,0.217,0.088,0.02,0.046,0.923,0.011,0.048,0.151,0.784,0.017,0.207,0.125,0.623,0.045,0.226,0.174,0.523,0.077,0.202,0.207,0.507,0.084,0.266,0.154,0.536,0.044
2020-10-19,0.23,0.149,0.57,0.051,0.253,0.132,0.58,0.035,0.209,0.165,0.561,0.065,0.188,0.183,0.557,0.072,0.267,0.164,0.515,0.054,0.237,0.123,0.61,0.03,0.201,0.089,0.678,0.032,0.225,0.176,0.524,0.075,0.235,0.152,0.564,0.049,0.23,0.113,0.632,0.025,0.45,0.24,0.228,0.082,0.021,0.044,0.926,0.009,0.041,0.143,0.798,0.018,0.221,0.122,0.609,0.048,0.199,0.19,0.531,0.08,0.179,0.172,0.597,0.052,0.259,0.151,0.55,0.04
2020-10-20,0.232,0.148,0.569,0.051,0.247,0.129,0.59,0.034,0.218,0.165,0.549,0.068,0.207,0.162,0.536,0.095,0.259,0.173,0.52,0.048,0.233,0.127,0.616,0.024,0.207,0.086,0.683,0.024,0.24,0.169,0.522,0.069,0.231,0.163,0.553,0.053,0.226,0.103,0.642,0.029,0.454,0.246,0.218,0.082,0.022,0.045,0.923,0.01,0.058,0.124,0.803,0.015,0.222,0.126,0.602,0.05,0.181,0.173,0.559,0.087,0.161,0.176,0.594,0.069,0.273,0.15,0.542,0.035
2020-10-21,0.238,0.141,0.571,0.05,0.242,0.125,0.6,0.033,0.233,0.157,0.545,0.065,0.214,0.173,0.542,0.071,0.262,0.151,0.534,0.053,0.239,0.122,0.609,0.03,0.21,0.092,0.666,0.032,0.265,0.149,0.505,0.081,0.229,0.16,0.572,0.039,0.218,0.109,0.644,0.029,0.466,0.238,0.219,0.077,0.021,0.047,0.916,0.016,0.078,0.109,0.811,0.002,0.217,0.122,0.608,0.053,0.183,0.174,0.559,0.084,0.204,0.115,0.615,0.066,0.28,0.148,0.541,0.031
2020-10-22,0.239,0.129,0.579,0.053,0.242,0.111,0.604,0.043,0.237,0.146,0.555,0.062,0.213,0.152,0.558,0.077,0.267,0.151,0.534,0.048,0.248,0.112,0.604,0.036,0.2,0.059,0.692,0.049,0.288,0.122,0.494,0.096,0.219,0.156,0.591,0.034,0.211,0.1,0.66,0.029,0.479,0.235,0.205,0.081,0.022,0.029,0.937,0.012,0.074,0.068,0.838,0.02,0.221,0.111,0.629,0.039,0.195,0.157,0.542,0.106,0.169,0.131,0.627,0.073,0.284,0.131,0.547,0.038
2020-10-23,0.233,0.138,0.575,0.054,0.229,0.119,0.609,0.043,0.238,0.156,0.541,0.065,0.203,0.148,0.56,0.089,0.258,0.169,0.525,0.048,0.249,0.115,0.602,0.034,0.195,0.076,0.685,0.044,0.262,0.14,0.506,0.092,0.223,0.169,0.565,0.043,0.216,0.096,0.661,0.027,0.472,0.244,0.203,0.081,0.018,0.034,0.934,0.014,0.088,0.072,0.809,0.031,0.216,0.124,0.615,0.045,0.18,0.149,0.568,0.103,0.192,0.175,0.563,0.07,0.275,0.14,0.546,0.039
2020-10-24,0.229,0.143,0.578,0.05,0.221,0.115,0.619,0.045,0.236,0.169,0.54,0.055,0.215,0.166,0.539,0.08,0.242,0.171,0.543,0.044,0.241,0.112,0.613,0.034,0.198,0.078,0.681,0.043,0.262,0.145,0.509,0.084,0.208,0.173,0.577,0.042,0.221,0.099,0.656,0.024,0.464,0.255,0.208,0.073,0.018,0.033,0.932,0.017,0.119,0.058,0.792,0.031,0.215,0.13,0.599,0.056,0.174,0.139,0.589,0.098,0.21,0.2,0.553,0.037,0.264,0.146,0.561,0.029
2020-10-25,0.24,0.14,0.569,0.051,0.234,0.125,0.597,0.044,0.246,0.155,0.541,0.058,0.226,0.157,0.533,0.084,0.246,0.174,0.534,0.046,0.258,0.108,0.601,0.033,0.219,0.073,0.668,0.04,0.276,0.137,0.507,0.08,0.218,0.172,0.561,0.049,0.23,0.1,0.646,0.024,0.472,0.249,0.207,0.072,0.035,0.033,0.914,0.018,0.121,0.048,0.797,0.034,0.229,0.132,0.586,0.053,0.185,0.136,0.572,0.107,0.228,0.205,0.531,0.036,0.273,0.139,0.559,0.029
2020-10-26,0.24,0.141,0.569,0.05,0.235,0.131,0.589,0.045,0.244,0.151,0.55,0.055,0.23,0.159,0.532,0.079,0.243,0.169,0.541,0.047,0.265,0.112,0.589,0.034,0.209,0.084,0.671,0.036,0.285,0.14,0.494,0.081,0.22,0.173,0.562,0.045,0.218,0.099,0.66,0.023,0.474,0.248,0.205,0.073,0.035,0.035,0.913,0.017,0.124,0.078,0.763,0.035,0.215,0.131,0.606,0.048,0.192,0.153,0.558,0.097,0.284,0.183,0.482,0.051,0.273,0.138,0.558,0.031
2020-10-27,0.243,0.145,0.567,0.045,0.24,0.133,0.584,0.043,0.245,0.156,0.551,0.048,0.213,0.151,0.569,0.067,0.248,0.174,0.535,0.043,0.287,0.109,0.569,0.035,0.212,0.111,0.643,0.034,0.287,0.152,0.495,0.066,0.214,0.167,0.572,0.047,0.233,0.106,0.642,0.019,0.475,0.247,0.214,0.064,0.035,0.036,0.912,0.017,0.113,0.097,0.756,0.034,0.213,0.125,0.62,0.042,0.213,0.174,0.532,0.081,0.308,0.173,0.489,0.03,0.27,0.143,0.552,0.035
2020-10-28,0.242,0.149,0.567,0.042,0.249,0.132,0.583,0.036,0.234,0.165,0.553,0.048,0.214,0.142,0.578,0.066,0.238,0.186,0.536,0.04,0.284,0.116,0.572,0.028,0.233,0.117,0.623,0.027,0.287,0.157,0.495,0.061,0.211,0.177,0.567,0.045,0.234,0.103,0.646,0.017,0.466,0.256,0.219,0.059,0.042,0.037,0.908,0.013,0.088,0.101,0.774,0.037,0.222,0.131,0.61,0.037,0.218,0.169,0.542,0.071,0.264,0.208,0.506,0.022,0.263,0.146,0.555,0.036
2020-10-29,0.245,0.157,0.564,0.034,0.245,0.14,0.59,0.025,0.244,0.173,0.541,0.042,0.217,0.16,0.568,0.055,0.238,0.184,0.54,0.038,0.282,0.121,0.576,0.021,0.252,0.137,0.603,0.008,0.274,0.174,0.515,0.037,0.226,0.178,0.553,0.043,0.237,0.109,0.637,0.017,0.46,0.267,0.227,0.046,0.052,0.041,0.894,0.013,0.097,0.11,0.773,0.02,0.229,0.137,0.598,0.036,0.215,0.186,0.554,0.045,0.283,0.199,0.497,0.021,0.264,0.155,0.552,0.029
2020-10-30,0.24,0.158,0.568,0.034,0.25,0.136,0.589,0.025,0.229,0.179,0.549,0.043,0.207,0.172,0.578,0.043,0.233,0.17,0.555,0.042,0.274,0.132,0.566,0.028,0.256,0.143,0.59,0.011,0.28,0.177,0.495,0.048,0.208,0.171,0.586,0.035,0.238,0.119,0.624,0.019,0.446,0.275,0.231,0.048,0.059,0.036,0.893,0.012,0.094,0.113,0.784,0.009,0.224,0.144,0.603,0.029,0.201,0.184,0.549,0.066,0.257,0.178,0.538,0.027,0.264,0.155,0.554,0.027
2020-10-31,0.241,0.152,0.573,0.034,0.243,0.134,0.602,0.021,0.239,0.17,0.544,0.047,0.206,0.166,0.586,0.042,0.236,0.164,0.555,0.045,0.281,0.125,0.572,0.022,0.254,0.14,0.594,0.012,0.277,0.173,0.502,0.048,0.214,0.162,0.592,0.032,0.239,0.116,0.623,0.022,0.451,0.266,0.233,0.05,0.063,0.036,0.891,0.01,0.056,0.109,0.822,0.013,0.221,0.133,0.628,0.018,0.205,0.201,0.524,0.07,0.221,0.134,0.617,0.028,0.276,0.15,0.54,0.034
2020-11-01,0.239,0.157,0.57,0.034,0.24,0.125,0.615,0.02,0.239,0.186,0.528,0.047,0.211,0.169,0.582,0.038,0.231,0.167,0.554,0.048,0.29,0.132,0.557,0.021,0.233,0.147,0.609,0.011,0.281,0.183,0.475,0.061,0.216,0.164,0.594,0.026,0.228,0.118,0.636,0.018,0.464,0.271,0.215,0.05,0.044,0.043,0.908,0.005,0.07,0.117,0.78,0.033,0.215,0.131,0.628,0.026,0.208,0.224,0.515,0.053,0.228,0.145,0.602,0.025,0.274,0.152,0.539,0.035
2020-11-02,0.248,0.152,0.562,0.038,0.245,0.109,0.629,0.017,0.251,0.194,0.497,0.058,0.23,0.157,0.566,0.047,0.231,0.165,0.557,0.047,0.295,0.134,0.543,0.028,0.25,0.141,0.594,0.015,0.281,0.183,0.469,0.067,0.229,0.157,0.584,0.03,0.239,0.115,0.627,0.019,0.481,0.261,0.206,0.052,0.046,0.043,0.903,0.008,0.062,0.094,0.813,0.031,0.233,0.13,0.597,0.04,0.195,0.213,0.534,0.058,0.209,0.147,0.623,0.021,0.286,0.149,0.534,0.031
2020-11-03,0.241,0.152,0.563,0.044,0.239,0.113,0.627,0.021,0.243,0.189,0.501,0.067,0.231,0.181,0.55,0.038,0.227,0.149,0.563,0.061,0.276,0.137,0.549,0.038,0.241,0.131,0.609,0.019,0.267,0.18,0.464,0.089,0.233,0.16,0.578,0.029,0.226,0.113,0.643,0.018,0.472,0.268,0.198,0.062,0.046,0.043,0.903,0.008,0.065,0.071,0.835,0.029,0.236,0.132,0.583,0.049,0.167,0.202,0.558,0.073,0.244,0.154,0.572,0.03,0.274,0.149,0.546,0.031
2020-11-04,0.231,0.149,0.57,0.05,0.217,0.113,0.644,0.026,0.245,0.184,0.497,0.074,0.228,0.187,0.535,0.05,0.23,0.15,0.558,0.062,0.267,0.13,0.566,0.037,0.189,0.111,0.662,0.038,0.235,0.181,0.486,0.098,0.232,0.154,0.579,0.035,0.225,0.11,0.644,0.021,0.46,0.268,0.21,0.062,0.04,0.033,0.919,0.008,0.076,0.091,0.76,0.073,0.212,0.133,0.597,0.058,0.149,0.197,0.571,0.083,0.256,0.113,0.545,0.086,0.276,0.15,0.548,0.026
2020-11-05,0.233,0.153,0.558,0.056,0.214,0.116,0.636,0.034,0.251,0.188,0.485,0.076,0.222,0.184,0.544,0.05,0.235,0.168,0.531,0.066,0.271,0.124,0.558,0.047,0.188,0.098,0.666,0.048,0.233,0.186,0.455,0.126,0.232,0.16,0.577,0.031,0.234,0.112,0.634,0.02,0.463,0.265,0.197,0.075,0.033,0.035,0.924,0.008,0.071,0.104,0.731,0.094,0.225,0.145,0.572,0.058,0.144,0.18,0.592,0.084,0.27,0.092,0.527,0.111,0.266,0.159,0.539,0.036
2020-11-06,0.243,0.145,0.556,0.056,0.218,0.131,0.617,0.034,0.267,0.159,0.498,0.076,0.227,0.187,0.527,0.059,0.24,0.154,0.54,0.066,0.293,0.116,0.551,0.04,0.2,0.096,0.659,0.045,0.267,0.187,0.431,0.115,0.235,0.142,0.588,0.035,0.229,0.107,0.641,0.023,0.492,0.239,0.197,0.072,0.025,0.051,0.916,0.008,0.086,0.097,0.712,0.105,0.23,0.136,0.571,0.063,0.193,0.187,0.543,0.077,0.291,0.077,0.516,0.116,0.263,0.148,0.554,0.035
2020-11-07,0.245,0.156,0.538,0.061,0.228,0.151,0.584,0.037,0.261,0.162,0.493,0.084,0.225,0.183,0.524,0.068,0.246,0.164,0.517,0.073,0.303,0.134,0.52,0.043,0.188,0.124,0.644,0.044,0.255,0.201,0.422,0.122,0.252,0.148,0.557,0.043,0.224,0.121,0.633,0.022,0.494,0.257,0.17,0.079,0.022,0.051,0.918,0.009,0.094,0.15,0.67,0.086,0.229,0.157,0.542,0.072,0.205,0.18,0.514,0.101,0.341,0.088,0.439,0.132,0.258,0.157,0.557,0.028
2020-11-08,0.241,0.153,0.549,0.057,0.228,0.151,0.586,0.035,0.252,0.155,0.514,0.079,0.201,0.182,0.547,0.07,0.248,0.165,0.526,0.061,0.293,0.132,0.528,0.047,0.207,0.108,0.646,0.039,0.254,0.195,0.442,0.109,0.239,0.146,0.576,0.039,0.229,0.118,0.628,0.025,0.487,0.262,0.175,0.076,0.022,0.04,0.929,0.009,0.089,0.123,0.721,0.067,0.215,0.157,0.566,0.062,0.198,0.178,0.531,0.093,0.354,0.052,0.451,0.143,0.264,0.153,0.555,0.028
2020-11-09,0.237,0.162,0.547,0.054,0.217,0.166,0.578,0.039,0.257,0.158,0.517,0.068,0.186,0.191,0.554,0.069,0.255,0.173,0.507,0.065,0.279,0.147,0.541,0.033,0.208,0.111,0.648,0.033,0.25,0.208,0.446,0.096,0.234,0.148,0.576,0.042,0.228,0.131,0.616,0.025,0.467,0.275,0.184,0.074,0.024,0.042,0.926,0.008,0.091,0.154,0.699,0.056,0.202,0.154,0.598,0.046,0.236,0.173,0.488,0.103,0.339,0.102,0.436,0.123,0.253,0.171,0.545,0.031
2020-11-10,0.242,0.156,0.554,0.048,0.223,0.155,0.583,0.039,0.26,0.156,0.527,0.057,0.179,0.182,0.558,0.081,0.257,0.177,0.514,0.052,0.276,0.142,0.558,0.024,0.241,0.084,0.647,0.028,0.28,0.188,0.457,0.075,0.227,0.148,0.582,0.043,0.224,0.132,0.616,0.028,0.483,0.26,0.192,0.065,0.02,0.043,0.931,0.006,0.124,0.144,0.681,0.051,0.216,0.149,0.597,0.038,0.217,0.175,0.516,0.092,0.253,0.093,0.544,0.11,0.271,0.161,0.537,0.031
2020-11-11,0.253,0.146,0.551,0.05,0.24,0.149,0.574,0.037,0.266,0.143,0.529,0.062,0.171,0.141,0.603,0.085,0.269,0.169,0.509,0.053,0.292,0.15,0.53,0.028,0.274,0.086,0.616,0.024,0.316,0.179,0.433,0.072,0.231,0.127,0.589,0.053,0.219,0.136,0.623,0.022,0.495,0.239,0.19,0.076,0.021,0.041,0.934,0.004,0.13,0.154,0.685,0.031,0.219,0.139,0.604,0.038,0.235,0.154,0.516,0.095,0.265,0.101,0.548,0.086,0.286,0.153,0.525,0.036
2020-11-12,0.257,0.141,0.556,0.046,0.239,0.154,0.572,0.035,0.275,0.129,0.54,0.056,0.188,0.132,0.61,0.07,0.269,0.153,0.522,0.056,0.289,0.154,0.531,0.026,0.288,0.104,0.597,0.011,0.329,0.166,0.446,0.059,0.219,0.131,0.598,0.052,0.233,0.128,0.617,0.022,0.499,0.231,0.199,0.071,0.024,0.039,0.934,0.003,0.132,0.163,0.7,0.005,0.219,0.13,0.616,0.035,0.241,0.17,0.485,0.104,0.267,0.11,0.593,0.03,0.293,0.142,0.535,0.03
2020-11-13,0.246,0.134,0.559,0.061,0.222,0.145,0.595,0.038,0.27,0.123,0.524,0.083,0.189,0.108,0.61,0.093,0.262,0.15,0.53,0.058,0.259,0.153,0.538,0.05,0.279,0.103,0.581,0.037,0.304,0.145,0.463,0.088,0.213,0.134,0.582,0.071,0.229,0.122,0.63,0.019,0.478,0.224,0.2,0.098,0.026,0.031,0.94,0.003,0.089,0.175,0.69,0.046,0.209,0.124,0.629,0.038,0.217,0.149,0.493,0.141,0.265,0.091,0.573,0.071,0.286,0.14,0.531,0.043
2020-11-14,0.243,0.126,0.57,0.061,0.226,0.132,0.602,0.04,0.26,0.12,0.54,0.08,0.207,0.106,0.602,0.085,0.249,0.153,0.542,0.056,0.238,0.13,0.58,0.052,0.294,0.083,0.577,0.046,0.319,0.134,0.455,0.092,0.201,0.134,0.599,0.066,0.223,0.107,0.649,0.021,0.464,0.211,0.228,0.097,0.032,0.03,0.934,0.004,0.093,0.143,0.7,0.064,0.223,0.109,0.638,0.03,0.185,0.142,0.539,0.134,0.273,0.085,0.573,0.069,0.282,0.138,0.53,0.05
2020-11-15,0.242,0.122,0.573,0.063,0.218,0.128,0.607,0.047,0.264,0.117,0.54,0.079,0.233,0.113,0.569,0.085,0.235,0.141,0.565,0.059,0.236,0.117,0.599,0.048,0.284,0.099,0.557,0.06,0.315,0.127,0.459,0.099,0.203,0.128,0.602,0.067,0.218,0.109,0.653,0.02,0.461,0.206,0.233,0.1,0.033,0.03,0.933,0.004,0.087,0.14,0.705,0.068,0.235,0.11,0.628,0.027,0.2,0.117,0.519,0.164,0.264,0.102,0.564,0.07,0.264,0.137,0.554,0.045
2020-11-16,0.241,0.118,0.573,0.068,0.231,0.126,0.597,0.046,0.251,0.111,0.548,0.09,0.229,0.105,0.577,0.089,0.228,0.145,0.57,0.057,0.244,0.102,0.596,0.058,0.291,0.098,0.533,0.078,0.328,0.12,0.436,0.116,0.193,0.124,0.614,0.069,0.217,0.108,0.656,0.019,0.461,0.198,0.232,0.109,0.028,0.032,0.937,0.003,0.086,0.107,0.728,0.079,0.245,0.119,0.606,0.03,0.163,0.122,0.544,0.171,0.307,0.053,0.549,0.091,0.264,0.126,0.561,0.049
2020-11-17,0.24,0.127,0.56,0.073,0.226,0.132,0.606,0.036,0.254,0.123,0.516,0.107,0.249,0.109,0.519,0.123,0.234,0.155,0.567,0.044,0.228,0.11,0.598,0.064,0.262,0.111,0.554,0.073,0.313,0.133,0.438,0.116,0.201,0.133,0.585,0.081,0.221,0.113,0.649,0.017,0.456,0.201,0.232,0.111,0.03,0.046,0.911,0.013,0.069,0.146,0.707,0.078,0.224,0.133,0.6,0.043,0.194,0.134,0.496,0.176,0.313,0.106,0.511,0.07,0.264,0.122,0.563,0.051
2020-11-18,0.237,0.131,0.557,0.075,0.222,0.129,0.602,0.047,0.25,0.134,0.515,0.101,0.294,0.143,0.436,0.127,0.224,0.15,0.578,0.048,0.217,0.089,0.625,0.069,0.207,0.127,0.599,0.067,0.296,0.124,0.451,0.129,0.212,0.153,0.562,0.073,0.212,0.11,0.654,0.024,0.461,0.212,0.221,0.106,0.032,0.049,0.895,0.024,0.063,0.114,0.744,0.079,0.209,0.142,0.586,0.063,0.213,0.157,0.467,0.163,0.322,0.119,0.502,0.057,0.258,0.114,0.578,0.05
2020-11-19,0.239,0.134,0.549,0.078,0.223,0.141,0.585,0.051,0.253,0.129,0.516,0.102,0.294,0.179,0.374,0.153,0.239,0.138,0.584,0.039,0.213,0.093,0.627,0.067,0.188,0.114,0.625,0.073,0.304,0.128,0.443,0.125,0.221,0.159,0.538,0.082,0.197,0.108,0.67,0.025,0.465,0.227,0.207,0.101,0.037,0.039,0.891,0.033,0.125,0.114,0.683,0.078,0.21,0.135,0.586,0.069,0.216,0.165,0.452,0.167,0.324,0.124,0.487,0.065,0.261,0.122,0.568,0.049
