"fecha","t1 A Daniel Scioli","t1 A Sergio Massa","t1 A algún candidato del peronismo","t1 A Cristina Fernández de Kirchner","s1 A Daniel Scioli","s1 A Sergio Massa","s1 A algún candidato del peronismo","s1 A Cristina Fernández de Kirchner","s2 A Daniel Scioli","s2 A Sergio Massa","s2 A algún candidato del peronismo","s2 A Cristina Fernández de Kirchner","e1 A Daniel Scioli","e1 A Sergio Massa","e1 A algún candidato del peronismo","e1 A Cristina Fernández de Kirchner","e2 A Daniel Scioli","e2 A Sergio Massa","e2 A algún candidato del peronismo","e2 A Cristina Fernández de Kirchner","e3 A Daniel Scioli","e3 A Sergio Massa","e3 A algún candidato del peronismo","e3 A Cristina Fernández de Kirchner","e4 A Daniel Scioli","e4 A Sergio Massa","e4 A algún candidato del peronismo","e4 A Cristina Fernández de Kirchner","ed1 A Daniel Scioli","ed1 A Sergio Massa","ed1 A algún candidato del peronismo","ed1 A Cristina Fernández de Kirchner","ed2 A Daniel Scioli","ed2 A Sergio Massa","ed2 A algún candidato del peronismo","ed2 A Cristina Fernández de Kirchner","ed3 A Daniel Scioli","ed3 A Sergio Massa","ed3 A algún candidato del peronismo","ed3 A Cristina Fernández de Kirchner","v1 A Daniel Scioli","v1 A Sergio Massa","v1 A algún candidato del peronismo","v1 A Cristina Fernández de Kirchner","v2 A Daniel Scioli","v2 A Sergio Massa","v2 A algún candidato del peronismo","v2 A Cristina Fernández de Kirchner","v3 A Daniel Scioli","v3 A Sergio Massa","v3 A algún candidato del peronismo","v3 A Cristina Fernández de Kirchner","z1 A Daniel Scioli","z1 A Sergio Massa","z1 A algún candidato del peronismo","z1 A Cristina Fernández de Kirchner","z2 A Daniel Scioli","z2 A Sergio Massa","z2 A algún candidato del peronismo","z2 A Cristina Fernández de Kirchner","z3 A Daniel Scioli","z3 A Sergio Massa","z3 A algún candidato del peronismo","z3 A Cristina Fernández de Kirchner","z4 A Daniel Scioli","z4 A Sergio Massa","z4 A algún candidato del peronismo","z4 A Cristina Fernández de Kirchner"
2022-07-31,0.169,0.139,0.127,0.565,0.142,0.181,0.145,0.532,0.193,0.099,0.112,0.596,0.259,0.161,0.145,0.435,0.155,0.116,0.125,0.604,0.102,0.136,0.106,0.656,0.133,0.16,0.13,0.577,0.26,0.144,0.139,0.457,0.164,0.163,0.123,0.55,0.053,0.091,0.12,0.736,0.173,0.123,0.121,0.583,0.11,0.37,0.136,0.384,0.09,0.286,0.235,0.389,0.159,0.108,0.147,0.586,0.314,0.142,0.124,0.42,0.102,0.089,0.132,0.677,0.113,0.168,0.113,0.606
2022-08-01,0.16,0.147,0.131,0.562,0.135,0.187,0.153,0.525,0.182,0.11,0.111,0.597,0.259,0.163,0.165,0.413,0.137,0.131,0.131,0.601,0.092,0.143,0.099,0.666,0.125,0.162,0.109,0.604,0.246,0.164,0.141,0.449,0.151,0.163,0.13,0.556,0.056,0.096,0.118,0.73,0.16,0.134,0.123,0.583,0.072,0.368,0.182,0.378,0.138,0.269,0.242,0.351,0.147,0.108,0.156,0.589,0.278,0.171,0.131,0.42,0.107,0.106,0.136,0.651,0.116,0.171,0.11,0.603
2022-08-02,0.165,0.155,0.13,0.55,0.133,0.188,0.146,0.533,0.194,0.126,0.115,0.565,0.279,0.194,0.166,0.361,0.143,0.124,0.127,0.606,0.08,0.152,0.102,0.666,0.127,0.166,0.107,0.6,0.272,0.171,0.143,0.414,0.143,0.179,0.124,0.554,0.053,0.096,0.12,0.731,0.165,0.141,0.118,0.576,0.067,0.383,0.177,0.373,0.118,0.365,0.169,0.348,0.151,0.124,0.156,0.569,0.286,0.191,0.106,0.417,0.116,0.136,0.097,0.651,0.122,0.165,0.126,0.587
2022-08-03,0.165,0.16,0.125,0.55,0.131,0.194,0.127,0.548,0.197,0.128,0.123,0.552,0.267,0.203,0.187,0.343,0.149,0.13,0.114,0.607,0.088,0.154,0.093,0.665,0.138,0.169,0.094,0.599,0.274,0.168,0.147,0.411,0.139,0.188,0.122,0.551,0.066,0.105,0.103,0.726,0.163,0.148,0.115,0.574,0.08,0.34,0.164,0.416,0.129,0.382,0.136,0.353,0.157,0.135,0.16,0.548,0.249,0.191,0.102,0.458,0.134,0.152,0.091,0.623,0.134,0.166,0.114,0.586
2022-08-04,0.17,0.165,0.124,0.541,0.13,0.2,0.127,0.543,0.208,0.132,0.121,0.539,0.301,0.213,0.175,0.311,0.147,0.143,0.115,0.595,0.072,0.154,0.097,0.677,0.134,0.149,0.094,0.623,0.275,0.174,0.144,0.407,0.147,0.195,0.115,0.543,0.068,0.104,0.112,0.716,0.169,0.157,0.115,0.559,0.091,0.294,0.136,0.479,0.125,0.369,0.15,0.356,0.137,0.149,0.164,0.55,0.266,0.185,0.084,0.465,0.129,0.157,0.103,0.611,0.155,0.168,0.115,0.562
2022-08-05,0.169,0.168,0.136,0.527,0.127,0.199,0.145,0.529,0.208,0.139,0.128,0.525,0.307,0.228,0.196,0.269,0.145,0.142,0.116,0.597,0.068,0.16,0.106,0.666,0.122,0.134,0.12,0.624,0.289,0.182,0.161,0.368,0.138,0.195,0.13,0.537,0.056,0.105,0.113,0.726,0.168,0.158,0.123,0.551,0.06,0.234,0.199,0.507,0.122,0.316,0.219,0.343,0.121,0.156,0.168,0.555,0.273,0.19,0.087,0.45,0.154,0.136,0.109,0.601,0.157,0.171,0.14,0.532
2022-08-06,0.183,0.163,0.134,0.52,0.139,0.187,0.14,0.534,0.225,0.141,0.128,0.506,0.346,0.198,0.187,0.269,0.156,0.149,0.117,0.578,0.057,0.171,0.114,0.658,0.142,0.128,0.111,0.619,0.302,0.194,0.142,0.362,0.151,0.18,0.138,0.531,0.08,0.096,0.116,0.708,0.173,0.161,0.117,0.549,0.013,0.22,0.244,0.523,0.265,0.191,0.218,0.326,0.121,0.148,0.143,0.588,0.327,0.2,0.103,0.37,0.153,0.168,0.128,0.551,0.166,0.156,0.143,0.535
2022-08-07,0.192,0.159,0.128,0.521,0.13,0.184,0.134,0.552,0.249,0.136,0.122,0.493,0.343,0.174,0.192,0.291,0.167,0.156,0.106,0.571,0.076,0.178,0.095,0.651,0.147,0.111,0.114,0.628,0.304,0.172,0.144,0.38,0.167,0.181,0.126,0.526,0.083,0.105,0.11,0.702,0.179,0.152,0.114,0.555,0.034,0.243,0.238,0.485,0.286,0.21,0.15,0.354,0.113,0.137,0.128,0.622,0.339,0.204,0.106,0.351,0.164,0.146,0.126,0.564,0.184,0.155,0.139,0.522
2022-08-08,0.181,0.167,0.123,0.529,0.121,0.197,0.13,0.552,0.237,0.138,0.117,0.508,0.313,0.174,0.169,0.344,0.172,0.163,0.105,0.56,0.073,0.173,0.108,0.646,0.136,0.153,0.113,0.598,0.294,0.17,0.136,0.4,0.157,0.19,0.11,0.543,0.078,0.125,0.128,0.669,0.169,0.16,0.108,0.563,0.112,0.222,0.145,0.521,0.232,0.191,0.184,0.393,0.131,0.144,0.135,0.59,0.305,0.193,0.086,0.416,0.15,0.128,0.113,0.609,0.168,0.178,0.133,0.521
2022-08-09,0.184,0.154,0.112,0.55,0.12,0.194,0.138,0.548,0.243,0.117,0.088,0.552,0.315,0.121,0.116,0.448,0.192,0.165,0.12,0.523,0.078,0.163,0.107,0.652,0.118,0.162,0.095,0.625,0.271,0.153,0.12,0.456,0.182,0.175,0.096,0.547,0.084,0.125,0.126,0.665,0.17,0.15,0.1,0.58,0.212,0.214,0.143,0.431,0.213,0.086,0.267,0.434,0.163,0.133,0.114,0.59,0.293,0.172,0.107,0.428,0.124,0.106,0.137,0.633,0.161,0.171,0.109,0.559
2022-08-10,0.196,0.153,0.112,0.539,0.146,0.195,0.14,0.519,0.242,0.115,0.087,0.556,0.364,0.123,0.088,0.425,0.173,0.166,0.133,0.528,0.086,0.154,0.121,0.639,0.098,0.173,0.092,0.637,0.289,0.134,0.12,0.457,0.188,0.19,0.097,0.525,0.082,0.12,0.125,0.673,0.185,0.147,0.097,0.571,0.217,0.198,0.183,0.402,0.185,0.086,0.269,0.46,0.169,0.149,0.101,0.581,0.315,0.155,0.127,0.403,0.15,0.084,0.157,0.609,0.166,0.168,0.105,0.561
2022-08-11,0.193,0.15,0.117,0.54,0.134,0.187,0.142,0.537,0.246,0.117,0.094,0.543,0.349,0.115,0.085,0.451,0.164,0.151,0.147,0.538,0.102,0.171,0.116,0.611,0.1,0.187,0.101,0.612,0.278,0.149,0.129,0.444,0.183,0.166,0.096,0.555,0.089,0.128,0.135,0.648,0.177,0.144,0.104,0.575,0.238,0.183,0.186,0.393,0.173,0.132,0.23,0.465,0.167,0.136,0.113,0.584,0.344,0.143,0.15,0.363,0.162,0.096,0.14,0.602,0.144,0.176,0.099,0.581
2022-08-12,0.205,0.141,0.113,0.541,0.143,0.17,0.139,0.548,0.261,0.116,0.089,0.534,0.358,0.087,0.088,0.467,0.174,0.159,0.141,0.526,0.113,0.153,0.113,0.621,0.135,0.179,0.084,0.602,0.293,0.13,0.113,0.464,0.197,0.165,0.098,0.54,0.099,0.119,0.137,0.645,0.185,0.139,0.104,0.572,0.255,0.191,0.166,0.388,0.217,0.13,0.19,0.463,0.191,0.144,0.116,0.549,0.323,0.12,0.168,0.389,0.133,0.114,0.166,0.587,0.169,0.155,0.073,0.603
2022-08-13,0.203,0.146,0.117,0.534,0.135,0.181,0.131,0.553,0.264,0.114,0.105,0.517,0.328,0.113,0.084,0.475,0.182,0.144,0.157,0.517,0.121,0.152,0.106,0.621,0.137,0.2,0.094,0.569,0.284,0.141,0.114,0.461,0.212,0.162,0.095,0.531,0.077,0.125,0.156,0.642,0.192,0.142,0.108,0.558,0.305,0.199,0.194,0.302,0.083,0.158,0.206,0.553,0.182,0.174,0.123,0.521,0.307,0.093,0.175,0.425,0.129,0.109,0.129,0.633,0.179,0.158,0.08,0.583
2022-08-14,0.2,0.162,0.117,0.521,0.141,0.19,0.135,0.534,0.254,0.136,0.101,0.509,0.318,0.162,0.1,0.42,0.181,0.147,0.146,0.526,0.126,0.156,0.11,0.608,0.129,0.21,0.085,0.576,0.272,0.183,0.1,0.445,0.214,0.162,0.116,0.508,0.076,0.134,0.144,0.646,0.19,0.155,0.103,0.552,0.278,0.204,0.243,0.275,0.151,0.189,0.154,0.506,0.187,0.17,0.147,0.496,0.312,0.147,0.146,0.395,0.15,0.135,0.116,0.599,0.16,0.169,0.081,0.59
2022-08-15,0.211,0.152,0.118,0.519,0.148,0.177,0.138,0.537,0.27,0.128,0.1,0.502,0.346,0.153,0.091,0.41,0.193,0.136,0.141,0.53,0.127,0.146,0.127,0.6,0.126,0.199,0.099,0.576,0.292,0.179,0.107,0.422,0.229,0.153,0.117,0.501,0.071,0.114,0.137,0.678,0.203,0.144,0.102,0.551,0.204,0.214,0.291,0.291,0.19,0.207,0.129,0.474,0.168,0.164,0.143,0.525,0.335,0.133,0.152,0.38,0.33,0.122,0.11,0.438,0.161,0.158,0.084,0.597
2022-08-16,0.209,0.162,0.112,0.517,0.165,0.179,0.13,0.526,0.25,0.145,0.096,0.509,0.363,0.189,0.096,0.352,0.186,0.139,0.128,0.547,0.126,0.152,0.12,0.602,0.13,0.188,0.089,0.593,0.282,0.189,0.111,0.418,0.233,0.162,0.106,0.499,0.078,0.127,0.124,0.671,0.199,0.155,0.099,0.547,0.225,0.183,0.274,0.318,0.276,0.198,0.101,0.425,0.137,0.179,0.144,0.54,0.328,0.155,0.134,0.383,0.336,0.149,0.1,0.415,0.182,0.155,0.08,0.583
2022-08-17,0.195,0.177,0.118,0.51,0.142,0.191,0.139,0.528,0.246,0.163,0.098,0.493,0.306,0.201,0.118,0.375,0.189,0.152,0.123,0.536,0.126,0.16,0.119,0.595,0.124,0.223,0.103,0.55,0.268,0.225,0.111,0.396,0.204,0.163,0.122,0.511,0.086,0.136,0.121,0.657,0.184,0.169,0.105,0.542,0.225,0.186,0.271,0.318,0.275,0.264,0.12,0.341,0.136,0.17,0.15,0.544,0.299,0.203,0.146,0.352,0.298,0.196,0.094,0.412,0.171,0.167,0.084,0.578
2022-08-18,0.198,0.175,0.108,0.519,0.152,0.185,0.136,0.527,0.241,0.165,0.082,0.512,0.311,0.183,0.119,0.387,0.196,0.16,0.104,0.54,0.108,0.147,0.12,0.625,0.141,0.236,0.087,0.536,0.255,0.231,0.087,0.427,0.223,0.156,0.121,0.5,0.084,0.131,0.117,0.668,0.183,0.165,0.094,0.558,0.25,0.191,0.28,0.279,0.255,0.27,0.135,0.34,0.153,0.185,0.127,0.535,0.289,0.205,0.132,0.374,0.277,0.192,0.07,0.461,0.176,0.15,0.089,0.585
2022-08-19,0.19,0.179,0.109,0.522,0.139,0.195,0.135,0.531,0.238,0.165,0.084,0.513,0.317,0.196,0.107,0.38,0.185,0.152,0.106,0.557,0.105,0.157,0.12,0.618,0.096,0.251,0.104,0.549,0.232,0.244,0.084,0.44,0.223,0.139,0.119,0.519,0.081,0.155,0.127,0.637,0.179,0.171,0.097,0.553,0.196,0.219,0.249,0.336,0.244,0.303,0.126,0.327,0.133,0.177,0.124,0.566,0.309,0.233,0.117,0.341,0.271,0.164,0.064,0.501,0.159,0.157,0.1,0.584
2022-08-20,0.186,0.175,0.1,0.539,0.133,0.192,0.134,0.541,0.238,0.158,0.067,0.537,0.318,0.192,0.097,0.393,0.182,0.144,0.096,0.578,0.105,0.14,0.108,0.647,0.09,0.271,0.106,0.533,0.26,0.225,0.085,0.43,0.196,0.147,0.105,0.552,0.077,0.153,0.113,0.657,0.177,0.162,0.086,0.575,0.192,0.252,0.252,0.304,0.207,0.33,0.085,0.378,0.142,0.152,0.121,0.585,0.292,0.24,0.104,0.364,0.274,0.132,0.08,0.514,0.154,0.166,0.087,0.593
2022-08-21,0.195,0.157,0.099,0.549,0.146,0.176,0.128,0.55,0.244,0.138,0.07,0.548,0.339,0.155,0.084,0.422,0.183,0.137,0.107,0.573,0.118,0.13,0.097,0.655,0.096,0.248,0.104,0.552,0.297,0.192,0.093,0.418,0.185,0.133,0.093,0.589,0.077,0.149,0.116,0.658,0.184,0.146,0.09,0.58,0.21,0.245,0.214,0.331,0.166,0.349,0.102,0.383,0.165,0.138,0.103,0.594,0.305,0.2,0.122,0.373,0.247,0.13,0.078,0.545,0.153,0.153,0.088,0.606
2022-08-22,0.193,0.15,0.108,0.549,0.145,0.17,0.127,0.558,0.239,0.131,0.089,0.541,0.309,0.145,0.119,0.427,0.183,0.132,0.116,0.569,0.132,0.137,0.072,0.659,0.096,0.227,0.115,0.562,0.299,0.18,0.102,0.419,0.159,0.131,0.106,0.604,0.1,0.141,0.118,0.641,0.178,0.144,0.094,0.584,0.244,0.235,0.223,0.298,0.185,0.267,0.169,0.379,0.17,0.133,0.105,0.592,0.334,0.191,0.139,0.336,0.044,0.155,0.133,0.668,0.157,0.141,0.09,0.612
2022-08-23,0.19,0.135,0.102,0.573,0.158,0.153,0.107,0.582,0.222,0.117,0.098,0.563,0.295,0.112,0.11,0.483,0.192,0.132,0.105,0.571,0.116,0.129,0.076,0.679,0.098,0.193,0.118,0.591,0.332,0.17,0.076,0.422,0.139,0.12,0.108,0.633,0.078,0.111,0.129,0.682,0.183,0.122,0.088,0.607,0.133,0.315,0.239,0.313,0.132,0.278,0.155,0.435,0.16,0.115,0.098,0.627,0.363,0.153,0.137,0.347,0.073,0.075,0.104,0.748,0.134,0.148,0.087,0.631
2022-08-24,0.18,0.126,0.102,0.592,0.159,0.152,0.101,0.588,0.199,0.101,0.103,0.597,0.273,0.132,0.091,0.504,0.183,0.114,0.118,0.585,0.119,0.122,0.076,0.683,0.093,0.151,0.115,0.641,0.3,0.17,0.086,0.444,0.151,0.105,0.092,0.652,0.065,0.101,0.138,0.696,0.17,0.119,0.088,0.623,0.109,0.303,0.217,0.371,0.158,0.224,0.164,0.454,0.15,0.107,0.091,0.652,0.373,0.117,0.153,0.357,0.059,0.126,0.131,0.684,0.12,0.144,0.079,0.657
2022-08-25,0.177,0.121,0.108,0.594,0.156,0.145,0.108,0.591,0.196,0.098,0.109,0.597,0.293,0.13,0.095,0.482,0.165,0.102,0.124,0.609,0.125,0.112,0.09,0.673,0.066,0.166,0.117,0.651,0.282,0.154,0.113,0.451,0.153,0.105,0.093,0.649,0.072,0.103,0.125,0.7,0.177,0.12,0.094,0.609,0.079,0.224,0.156,0.541,0.129,0.136,0.223,0.512,0.13,0.084,0.102,0.684,0.379,0.111,0.152,0.358,0.06,0.166,0.126,0.648,0.121,0.148,0.087,0.644
2022-08-26,0.187,0.113,0.097,0.603,0.171,0.125,0.098,0.606,0.202,0.102,0.096,0.6,0.306,0.098,0.1,0.496,0.166,0.109,0.106,0.619,0.126,0.113,0.079,0.682,0.098,0.152,0.094,0.656,0.303,0.142,0.1,0.455,0.157,0.106,0.085,0.652,0.073,0.083,0.114,0.73,0.189,0.114,0.082,0.615,0.083,0.159,0.167,0.591,0.076,0.094,0.244,0.586,0.134,0.082,0.089,0.695,0.396,0.075,0.146,0.383,0.079,0.188,0.089,0.644,0.132,0.147,0.079,0.642
2022-08-27,0.17,0.112,0.094,0.624,0.163,0.111,0.1,0.626,0.176,0.113,0.089,0.622,0.252,0.096,0.101,0.551,0.173,0.111,0.107,0.609,0.122,0.115,0.074,0.689,0.097,0.133,0.08,0.69,0.269,0.135,0.106,0.49,0.153,0.114,0.083,0.65,0.067,0.078,0.098,0.757,0.169,0.111,0.086,0.634,0.101,0.137,0.116,0.646,0.092,0.139,0.225,0.544,0.14,0.077,0.086,0.697,0.358,0.102,0.134,0.406,0.079,0.193,0.073,0.655,0.113,0.132,0.084,0.671
2022-08-28,0.158,0.113,0.095,0.634,0.154,0.118,0.094,0.634,0.162,0.108,0.096,0.634,0.238,0.104,0.105,0.553,0.168,0.109,0.107,0.616,0.097,0.111,0.078,0.714,0.093,0.14,0.072,0.695,0.245,0.146,0.109,0.5,0.148,0.111,0.083,0.658,0.065,0.074,0.097,0.764,0.157,0.111,0.084,0.648,0.082,0.127,0.117,0.674,0.155,0.16,0.207,0.478,0.122,0.084,0.093,0.701,0.35,0.119,0.137,0.394,0.073,0.18,0.082,0.665,0.108,0.123,0.079,0.69
2022-08-29,0.16,0.117,0.08,0.643,0.151,0.124,0.082,0.643,0.169,0.11,0.078,0.643,0.26,0.117,0.078,0.545,0.16,0.104,0.097,0.639,0.094,0.111,0.065,0.73,0.091,0.156,0.061,0.692,0.238,0.146,0.086,0.53,0.168,0.119,0.071,0.642,0.05,0.075,0.086,0.789,0.156,0.111,0.078,0.655,0.13,0.125,0.055,0.69,0.188,0.17,0.116,0.526,0.13,0.079,0.083,0.708,0.328,0.128,0.093,0.451,0.091,0.22,0.079,0.61,0.112,0.125,0.071,0.692
2022-08-30,0.156,0.12,0.085,0.639,0.125,0.132,0.089,0.654,0.185,0.11,0.081,0.624,0.285,0.134,0.079,0.502,0.132,0.101,0.106,0.661,0.095,0.104,0.059,0.742,0.072,0.169,0.078,0.681,0.206,0.147,0.109,0.538,0.177,0.115,0.068,0.64,0.056,0.093,0.078,0.773,0.151,0.118,0.081,0.65,0.138,0.086,0.038,0.738,0.187,0.198,0.148,0.467,0.134,0.085,0.096,0.685,0.29,0.133,0.097,0.48,0.07,0.232,0.128,0.57,0.121,0.125,0.063,0.691
2022-08-31,0.153,0.117,0.08,0.65,0.127,0.116,0.09,0.667,0.178,0.117,0.071,0.634,0.267,0.123,0.08,0.53,0.15,0.108,0.092,0.65,0.076,0.094,0.06,0.77,0.091,0.161,0.078,0.67,0.238,0.134,0.086,0.542,0.147,0.114,0.08,0.659,0.058,0.1,0.073,0.769,0.15,0.115,0.075,0.66,0.173,0.086,0.11,0.631,0.174,0.148,0.119,0.559,0.127,0.091,0.096,0.686,0.297,0.118,0.071,0.514,0.075,0.186,0.114,0.625,0.116,0.125,0.067,0.692
2022-09-01,0.152,0.109,0.072,0.667,0.125,0.113,0.075,0.687,0.177,0.106,0.068,0.649,0.255,0.117,0.064,0.564,0.148,0.106,0.084,0.662,0.071,0.091,0.05,0.788,0.097,0.131,0.081,0.691,0.269,0.129,0.058,0.544,0.123,0.104,0.082,0.691,0.048,0.093,0.072,0.787,0.137,0.102,0.067,0.694,0.266,0.109,0.139,0.486,0.279,0.194,0.048,0.479,0.132,0.079,0.088,0.701,0.26,0.121,0.062,0.557,0.07,0.133,0.13,0.667,0.126,0.124,0.054,0.696
2022-09-02,0.137,0.114,0.083,0.666,0.101,0.128,0.085,0.686,0.17,0.1,0.082,0.648,0.239,0.143,0.089,0.529,0.143,0.102,0.096,0.659,0.064,0.074,0.05,0.812,0.057,0.153,0.086,0.704,0.24,0.133,0.083,0.544,0.114,0.104,0.09,0.692,0.046,0.106,0.073,0.775,0.123,0.103,0.072,0.702,0.206,0.205,0.186,0.403,0.298,0.167,0.095,0.44,0.121,0.079,0.108,0.692,0.25,0.123,0.079,0.548,0.082,0.16,0.114,0.644,0.103,0.129,0.06,0.708
2022-09-03,0.146,0.109,0.078,0.667,0.095,0.141,0.081,0.683,0.194,0.08,0.074,0.652,0.273,0.132,0.072,0.523,0.132,0.104,0.094,0.67,0.071,0.064,0.048,0.817,0.067,0.147,0.086,0.7,0.255,0.123,0.079,0.543,0.115,0.1,0.078,0.707,0.057,0.107,0.075,0.761,0.134,0.103,0.064,0.699,0.205,0.167,0.155,0.473,0.283,0.117,0.143,0.457,0.097,0.093,0.102,0.708,0.29,0.102,0.075,0.533,0.119,0.139,0.119,0.623,0.117,0.121,0.053,0.709
2022-09-04,0.156,0.106,0.077,0.661,0.105,0.128,0.082,0.685,0.204,0.084,0.073,0.639,0.282,0.11,0.074,0.534,0.138,0.101,0.091,0.67,0.084,0.08,0.045,0.791,0.086,0.145,0.094,0.675,0.266,0.113,0.076,0.545,0.13,0.096,0.075,0.699,0.057,0.11,0.082,0.751,0.146,0.1,0.065,0.689,0.186,0.166,0.154,0.494,0.214,0.104,0.139,0.543,0.101,0.09,0.104,0.705,0.297,0.106,0.059,0.538,0.131,0.126,0.113,0.63,0.133,0.114,0.059,0.694
2022-09-05,0.156,0.103,0.082,0.659,0.098,0.13,0.085,0.687,0.211,0.077,0.079,0.633,0.295,0.097,0.074,0.534,0.134,0.103,0.092,0.671,0.082,0.1,0.06,0.758,0.071,0.116,0.099,0.714,0.261,0.119,0.092,0.528,0.131,0.083,0.069,0.717,0.059,0.112,0.088,0.741,0.153,0.1,0.069,0.678,0.149,0.16,0.159,0.532,0.171,0.095,0.156,0.578,0.087,0.103,0.107,0.703,0.317,0.105,0.065,0.513,0.121,0.107,0.113,0.659,0.136,0.101,0.065,0.698
2022-09-06,0.161,0.099,0.081,0.659,0.107,0.131,0.091,0.671,0.211,0.069,0.073,0.647,0.269,0.087,0.076,0.568,0.148,0.103,0.093,0.656,0.089,0.099,0.064,0.748,0.105,0.109,0.086,0.7,0.288,0.12,0.072,0.52,0.121,0.077,0.085,0.717,0.058,0.106,0.088,0.748,0.155,0.097,0.065,0.683,0.15,0.164,0.165,0.521,0.207,0.072,0.167,0.554,0.08,0.103,0.101,0.716,0.31,0.108,0.078,0.504,0.149,0.099,0.05,0.702,0.15,0.092,0.073,0.685
2022-09-07,0.167,0.1,0.091,0.642,0.109,0.138,0.097,0.656,0.221,0.065,0.085,0.629,0.301,0.081,0.099,0.519,0.135,0.105,0.098,0.662,0.104,0.104,0.077,0.715,0.099,0.116,0.079,0.706,0.283,0.112,0.084,0.521,0.14,0.086,0.097,0.677,0.055,0.107,0.092,0.746,0.163,0.093,0.074,0.67,0.118,0.205,0.153,0.524,0.225,0.104,0.196,0.475,0.087,0.1,0.112,0.701,0.334,0.102,0.097,0.467,0.166,0.095,0.084,0.655,0.145,0.1,0.074,0.681
2022-09-08,0.161,0.106,0.1,0.633,0.107,0.14,0.109,0.644,0.213,0.074,0.091,0.622,0.273,0.087,0.125,0.515,0.138,0.111,0.099,0.652,0.108,0.115,0.073,0.704,0.107,0.117,0.093,0.683,0.271,0.126,0.096,0.507,0.14,0.091,0.105,0.664,0.056,0.106,0.096,0.742,0.163,0.098,0.08,0.659,0.034,0.218,0.197,0.551,0.176,0.126,0.207,0.491,0.088,0.112,0.116,0.684,0.32,0.11,0.127,0.443,0.173,0.128,0.077,0.622,0.137,0.097,0.077,0.689
2022-09-09,0.154,0.101,0.101,0.644,0.108,0.131,0.113,0.648,0.198,0.072,0.089,0.641,0.243,0.057,0.126,0.574,0.14,0.117,0.099,0.644,0.108,0.134,0.086,0.672,0.117,0.082,0.088,0.713,0.277,0.128,0.094,0.501,0.122,0.084,0.105,0.689,0.051,0.094,0.104,0.751,0.156,0.093,0.088,0.663,0.102,0.116,0.148,0.634,0.105,0.143,0.206,0.546,0.077,0.106,0.109,0.708,0.318,0.112,0.112,0.458,0.164,0.096,0.092,0.648,0.135,0.093,0.092,0.68
2022-09-10,0.158,0.101,0.11,0.631,0.123,0.125,0.113,0.639,0.191,0.079,0.108,0.622,0.248,0.068,0.134,0.55,0.131,0.11,0.116,0.643,0.123,0.151,0.087,0.639,0.123,0.068,0.087,0.722,0.28,0.13,0.094,0.496,0.126,0.08,0.117,0.677,0.049,0.096,0.121,0.734,0.153,0.094,0.098,0.655,0.129,0.192,0.185,0.494,0.203,0.095,0.174,0.528,0.102,0.091,0.124,0.683,0.285,0.112,0.127,0.476,0.138,0.151,0.079,0.632,0.144,0.096,0.097,0.663
2022-09-11,0.152,0.102,0.11,0.636,0.128,0.126,0.119,0.627,0.175,0.079,0.101,0.645,0.233,0.072,0.129,0.566,0.131,0.108,0.111,0.65,0.12,0.15,0.097,0.633,0.118,0.07,0.095,0.717,0.284,0.136,0.098,0.482,0.109,0.081,0.115,0.695,0.049,0.092,0.117,0.742,0.142,0.095,0.097,0.666,0.173,0.192,0.181,0.454,0.285,0.104,0.174,0.437,0.112,0.089,0.116,0.683,0.257,0.101,0.14,0.502,0.127,0.182,0.086,0.605,0.139,0.101,0.095,0.665
2022-09-12,0.153,0.106,0.112,0.629,0.146,0.118,0.118,0.618,0.16,0.095,0.105,0.64,0.193,0.105,0.136,0.566,0.146,0.105,0.116,0.633,0.119,0.131,0.088,0.662,0.153,0.076,0.092,0.679,0.303,0.115,0.095,0.487,0.1,0.105,0.126,0.669,0.042,0.098,0.109,0.751,0.14,0.092,0.096,0.672,0.18,0.229,0.221,0.37,0.335,0.107,0.195,0.363,0.11,0.092,0.123,0.675,0.26,0.09,0.156,0.494,0.144,0.154,0.065,0.637,0.138,0.117,0.088,0.657
2022-09-13,0.152,0.118,0.112,0.618,0.142,0.131,0.117,0.61,0.161,0.105,0.108,0.626,0.191,0.131,0.14,0.538,0.15,0.12,0.112,0.618,0.119,0.117,0.096,0.668,0.13,0.088,0.086,0.696,0.276,0.117,0.102,0.505,0.112,0.116,0.12,0.652,0.047,0.121,0.114,0.718,0.138,0.1,0.102,0.66,0.15,0.295,0.237,0.318,0.296,0.098,0.169,0.437,0.117,0.1,0.117,0.666,0.277,0.107,0.149,0.467,0.131,0.237,0.049,0.583,0.119,0.119,0.1,0.662
2022-09-14,0.153,0.123,0.108,0.616,0.141,0.128,0.115,0.616,0.164,0.119,0.101,0.616,0.167,0.118,0.123,0.592,0.166,0.121,0.115,0.598,0.134,0.128,0.089,0.649,0.121,0.133,0.088,0.658,0.278,0.14,0.109,0.473,0.111,0.109,0.105,0.675,0.053,0.125,0.109,0.713,0.141,0.111,0.097,0.651,0.136,0.279,0.23,0.355,0.268,0.08,0.145,0.507,0.129,0.111,0.106,0.654,0.242,0.117,0.155,0.486,0.142,0.255,0.02,0.583,0.13,0.116,0.099,0.655
