"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-04-07,0.289,0.249,0.335,0.127,0.364,0.214,0.332,0.09,0.219,0.282,0.338,0.161,0.311,0.232,0.307,0.15,0.277,0.247,0.341,0.135,0.279,0.248,0.374,0.099,0.293,0.288,0.319,0.1,0.265,0.235,0.302,0.198,0.277,0.291,0.299,0.133,0.332,0.204,0.427,0.037,0.154,0.212,0.475,0.159,0.404,0.306,0.226,0.064,0.31,0.267,0.327,0.096,0.312,0.246,0.333,0.109,0.301,0.248,0.26,0.191,0.278,0.251,0.303,0.168,0.265,0.253,0.376,0.106
2022-04-08,0.291,0.249,0.333,0.127,0.367,0.209,0.337,0.087,0.221,0.285,0.33,0.164,0.314,0.232,0.301,0.153,0.277,0.243,0.34,0.14,0.293,0.261,0.353,0.093,0.283,0.276,0.347,0.094,0.261,0.229,0.317,0.193,0.283,0.287,0.293,0.137,0.338,0.214,0.413,0.035,0.168,0.205,0.465,0.162,0.393,0.312,0.228,0.067,0.317,0.248,0.347,0.088,0.312,0.24,0.329,0.119,0.306,0.257,0.261,0.176,0.314,0.242,0.29,0.154,0.263,0.253,0.376,0.108
2022-04-09,0.295,0.248,0.329,0.128,0.373,0.212,0.332,0.083,0.224,0.282,0.325,0.169,0.332,0.231,0.286,0.151,0.287,0.247,0.334,0.132,0.291,0.261,0.353,0.095,0.255,0.266,0.361,0.118,0.257,0.23,0.315,0.198,0.295,0.284,0.288,0.133,0.342,0.216,0.405,0.037,0.17,0.21,0.466,0.154,0.405,0.304,0.223,0.068,0.333,0.241,0.335,0.091,0.314,0.235,0.329,0.122,0.321,0.249,0.246,0.184,0.328,0.237,0.299,0.136,0.263,0.262,0.37,0.105
2022-04-10,0.292,0.255,0.33,0.123,0.378,0.216,0.324,0.082,0.213,0.29,0.337,0.16,0.318,0.235,0.297,0.15,0.288,0.245,0.339,0.128,0.292,0.277,0.348,0.083,0.253,0.283,0.348,0.116,0.253,0.249,0.315,0.183,0.288,0.286,0.293,0.133,0.342,0.214,0.406,0.038,0.157,0.213,0.479,0.151,0.412,0.312,0.212,0.064,0.323,0.24,0.344,0.093,0.309,0.243,0.328,0.12,0.318,0.26,0.245,0.177,0.314,0.247,0.315,0.124,0.261,0.264,0.373,0.102
2022-04-11,0.296,0.25,0.339,0.115,0.38,0.216,0.324,0.08,0.22,0.281,0.352,0.147,0.334,0.221,0.317,0.128,0.292,0.243,0.336,0.129,0.281,0.28,0.357,0.082,0.26,0.278,0.36,0.102,0.25,0.261,0.312,0.177,0.309,0.261,0.315,0.115,0.334,0.22,0.406,0.04,0.151,0.217,0.48,0.152,0.421,0.3,0.219,0.06,0.326,0.274,0.318,0.082,0.296,0.241,0.345,0.118,0.347,0.252,0.229,0.172,0.287,0.23,0.373,0.11,0.275,0.26,0.378,0.087
2022-04-12,0.303,0.246,0.343,0.108,0.377,0.218,0.332,0.073,0.234,0.272,0.353,0.141,0.357,0.208,0.313,0.122,0.293,0.245,0.34,0.122,0.29,0.266,0.366,0.078,0.244,0.292,0.372,0.092,0.255,0.261,0.324,0.16,0.323,0.249,0.317,0.111,0.329,0.224,0.407,0.04,0.154,0.222,0.475,0.149,0.44,0.294,0.21,0.056,0.346,0.231,0.363,0.06,0.302,0.234,0.348,0.116,0.356,0.263,0.236,0.145,0.243,0.228,0.399,0.13,0.287,0.251,0.381,0.081
2022-04-13,0.299,0.244,0.352,0.105,0.375,0.206,0.343,0.076,0.226,0.28,0.362,0.132,0.367,0.206,0.325,0.102,0.295,0.238,0.348,0.119,0.271,0.268,0.368,0.093,0.224,0.292,0.39,0.094,0.232,0.264,0.329,0.175,0.33,0.241,0.334,0.095,0.327,0.226,0.409,0.038,0.147,0.216,0.492,0.145,0.431,0.298,0.216,0.055,0.326,0.228,0.375,0.071,0.285,0.243,0.368,0.104,0.364,0.257,0.236,0.143,0.263,0.21,0.405,0.122,0.286,0.245,0.383,0.086
2022-04-14,0.292,0.248,0.359,0.101,0.362,0.211,0.35,0.077,0.226,0.283,0.367,0.124,0.343,0.212,0.344,0.101,0.295,0.241,0.353,0.111,0.274,0.269,0.368,0.089,0.22,0.301,0.389,0.09,0.226,0.266,0.341,0.167,0.319,0.247,0.344,0.09,0.331,0.228,0.405,0.036,0.152,0.221,0.495,0.132,0.42,0.305,0.224,0.051,0.315,0.214,0.383,0.088,0.285,0.247,0.376,0.092,0.342,0.271,0.238,0.149,0.256,0.197,0.423,0.124,0.28,0.247,0.391,0.082
2022-04-15,0.291,0.252,0.357,0.1,0.362,0.219,0.344,0.075,0.224,0.284,0.369,0.123,0.335,0.225,0.339,0.101,0.291,0.254,0.351,0.104,0.28,0.258,0.371,0.091,0.226,0.292,0.383,0.099,0.235,0.284,0.317,0.164,0.317,0.244,0.349,0.09,0.316,0.228,0.419,0.037,0.144,0.232,0.496,0.128,0.423,0.301,0.223,0.053,0.342,0.225,0.348,0.085,0.283,0.246,0.382,0.089,0.334,0.297,0.22,0.149,0.244,0.196,0.425,0.135,0.284,0.246,0.39,0.08
2022-04-16,0.291,0.251,0.361,0.097,0.362,0.218,0.346,0.074,0.226,0.281,0.374,0.119,0.338,0.215,0.35,0.097,0.29,0.255,0.352,0.103,0.282,0.262,0.37,0.086,0.225,0.287,0.39,0.098,0.243,0.279,0.324,0.154,0.315,0.245,0.35,0.09,0.314,0.225,0.424,0.037,0.14,0.227,0.505,0.128,0.417,0.302,0.231,0.05,0.349,0.23,0.338,0.083,0.29,0.244,0.381,0.085,0.33,0.289,0.238,0.143,0.23,0.186,0.44,0.144,0.285,0.249,0.388,0.078
2022-04-17,0.292,0.248,0.362,0.098,0.359,0.213,0.352,0.076,0.23,0.28,0.37,0.12,0.338,0.213,0.346,0.103,0.295,0.254,0.344,0.107,0.281,0.261,0.376,0.082,0.224,0.273,0.411,0.092,0.245,0.266,0.328,0.161,0.317,0.247,0.347,0.089,0.311,0.227,0.425,0.037,0.147,0.223,0.505,0.125,0.418,0.304,0.228,0.05,0.346,0.233,0.33,0.091,0.286,0.24,0.385,0.089,0.33,0.289,0.23,0.151,0.236,0.184,0.436,0.144,0.289,0.245,0.392,0.074
2022-04-18,0.292,0.249,0.36,0.099,0.354,0.219,0.353,0.074,0.232,0.277,0.369,0.122,0.336,0.234,0.323,0.107,0.292,0.245,0.359,0.104,0.296,0.251,0.372,0.081,0.204,0.281,0.418,0.097,0.241,0.27,0.334,0.155,0.318,0.246,0.342,0.094,0.312,0.227,0.426,0.035,0.153,0.226,0.504,0.117,0.413,0.307,0.231,0.049,0.34,0.215,0.33,0.115,0.294,0.236,0.384,0.086,0.311,0.304,0.247,0.138,0.248,0.21,0.401,0.141,0.288,0.24,0.389,0.083
2022-04-19,0.29,0.246,0.359,0.105,0.347,0.218,0.354,0.081,0.235,0.273,0.365,0.127,0.349,0.221,0.308,0.122,0.292,0.244,0.353,0.111,0.279,0.257,0.384,0.08,0.192,0.284,0.433,0.091,0.227,0.268,0.343,0.162,0.324,0.24,0.332,0.104,0.315,0.23,0.422,0.033,0.154,0.214,0.503,0.129,0.406,0.307,0.235,0.052,0.312,0.209,0.352,0.127,0.292,0.229,0.39,0.089,0.309,0.289,0.247,0.155,0.261,0.211,0.395,0.133,0.283,0.247,0.38,0.09
2022-04-20,0.289,0.249,0.356,0.106,0.343,0.219,0.356,0.082,0.239,0.276,0.356,0.129,0.344,0.216,0.305,0.135,0.288,0.249,0.348,0.115,0.281,0.263,0.388,0.068,0.204,0.287,0.423,0.086,0.231,0.264,0.345,0.16,0.323,0.248,0.317,0.112,0.309,0.23,0.431,0.03,0.154,0.211,0.505,0.13,0.406,0.307,0.233,0.054,0.311,0.209,0.377,0.103,0.299,0.226,0.384,0.091,0.304,0.289,0.242,0.165,0.259,0.23,0.38,0.131,0.279,0.252,0.38,0.089
2022-04-21,0.296,0.245,0.348,0.111,0.356,0.208,0.354,0.082,0.24,0.279,0.342,0.139,0.36,0.21,0.284,0.146,0.296,0.245,0.339,0.12,0.277,0.264,0.393,0.066,0.202,0.283,0.424,0.091,0.244,0.255,0.335,0.166,0.332,0.247,0.304,0.117,0.305,0.23,0.434,0.031,0.156,0.212,0.501,0.131,0.417,0.3,0.222,0.061,0.307,0.228,0.367,0.098,0.305,0.219,0.38,0.096,0.32,0.275,0.223,0.182,0.263,0.228,0.37,0.139,0.283,0.256,0.374,0.087
2022-04-22,0.292,0.247,0.35,0.111,0.346,0.211,0.358,0.085,0.241,0.28,0.344,0.135,0.368,0.19,0.29,0.152,0.292,0.245,0.346,0.117,0.269,0.275,0.388,0.068,0.185,0.315,0.419,0.081,0.233,0.254,0.341,0.172,0.33,0.254,0.305,0.111,0.307,0.227,0.436,0.03,0.152,0.213,0.497,0.138,0.414,0.3,0.229,0.057,0.256,0.226,0.394,0.124,0.307,0.223,0.377,0.093,0.312,0.261,0.244,0.183,0.25,0.265,0.36,0.125,0.276,0.258,0.376,0.09
2022-04-23,0.29,0.248,0.351,0.111,0.349,0.207,0.361,0.083,0.236,0.285,0.342,0.137,0.364,0.184,0.297,0.155,0.292,0.24,0.349,0.119,0.271,0.276,0.382,0.071,0.181,0.34,0.412,0.067,0.231,0.255,0.343,0.171,0.333,0.25,0.304,0.113,0.3,0.234,0.438,0.028,0.163,0.21,0.49,0.137,0.407,0.309,0.226,0.058,0.223,0.24,0.414,0.123,0.294,0.23,0.377,0.099,0.324,0.26,0.243,0.173,0.256,0.303,0.324,0.117,0.276,0.247,0.386,0.091
2022-04-24,0.287,0.251,0.349,0.113,0.346,0.214,0.362,0.078,0.232,0.285,0.337,0.146,0.362,0.177,0.303,0.158,0.283,0.251,0.348,0.118,0.267,0.278,0.382,0.073,0.184,0.35,0.392,0.074,0.227,0.271,0.338,0.164,0.329,0.25,0.301,0.12,0.297,0.226,0.443,0.034,0.159,0.213,0.483,0.145,0.396,0.312,0.236,0.056,0.23,0.238,0.415,0.117,0.301,0.24,0.367,0.092,0.308,0.262,0.247,0.183,0.266,0.287,0.326,0.121,0.268,0.249,0.388,0.095
2022-04-25,0.285,0.253,0.35,0.112,0.344,0.22,0.36,0.076,0.229,0.284,0.34,0.147,0.364,0.172,0.308,0.156,0.281,0.255,0.343,0.121,0.254,0.283,0.39,0.073,0.193,0.356,0.385,0.066,0.227,0.269,0.337,0.167,0.321,0.258,0.304,0.117,0.304,0.224,0.44,0.032,0.155,0.221,0.475,0.149,0.393,0.315,0.236,0.056,0.232,0.249,0.423,0.096,0.3,0.243,0.36,0.097,0.304,0.259,0.247,0.19,0.278,0.253,0.353,0.116,0.265,0.258,0.39,0.087
2022-04-26,0.279,0.257,0.351,0.113,0.348,0.225,0.352,0.075,0.215,0.287,0.35,0.148,0.343,0.198,0.309,0.15,0.28,0.252,0.345,0.123,0.257,0.28,0.386,0.077,0.193,0.345,0.396,0.066,0.224,0.281,0.322,0.173,0.311,0.259,0.319,0.111,0.3,0.222,0.444,0.034,0.147,0.231,0.474,0.148,0.39,0.315,0.243,0.052,0.245,0.257,0.39,0.108,0.3,0.257,0.353,0.09,0.301,0.26,0.25,0.189,0.253,0.258,0.378,0.111,0.257,0.254,0.396,0.093
2022-04-27,0.277,0.258,0.356,0.109,0.355,0.224,0.352,0.069,0.203,0.289,0.361,0.147,0.333,0.204,0.317,0.146,0.282,0.251,0.35,0.117,0.25,0.286,0.386,0.078,0.195,0.337,0.405,0.063,0.231,0.277,0.323,0.169,0.298,0.261,0.334,0.107,0.302,0.226,0.438,0.034,0.144,0.231,0.479,0.146,0.39,0.311,0.245,0.054,0.272,0.28,0.337,0.111,0.293,0.262,0.355,0.09,0.294,0.263,0.257,0.186,0.26,0.242,0.385,0.113,0.257,0.254,0.403,0.086
2022-04-28,0.275,0.26,0.356,0.109,0.35,0.231,0.351,0.068,0.206,0.287,0.36,0.147,0.323,0.222,0.319,0.136,0.28,0.245,0.357,0.118,0.253,0.285,0.382,0.08,0.205,0.331,0.388,0.076,0.231,0.284,0.316,0.169,0.298,0.265,0.333,0.104,0.299,0.218,0.448,0.035,0.144,0.234,0.477,0.145,0.389,0.305,0.251,0.055,0.287,0.274,0.336,0.103,0.292,0.268,0.35,0.09,0.288,0.276,0.259,0.177,0.255,0.228,0.409,0.108,0.258,0.249,0.402,0.091
2022-04-29,0.273,0.258,0.361,0.108,0.353,0.227,0.357,0.063,0.196,0.287,0.365,0.152,0.324,0.228,0.31,0.138,0.282,0.245,0.356,0.117,0.247,0.278,0.401,0.074,0.187,0.32,0.414,0.079,0.229,0.269,0.337,0.165,0.294,0.269,0.328,0.109,0.295,0.225,0.448,0.032,0.147,0.229,0.48,0.144,0.377,0.308,0.255,0.06,0.293,0.272,0.367,0.068,0.285,0.267,0.353,0.095,0.285,0.266,0.264,0.185,0.289,0.207,0.392,0.112,0.253,0.254,0.412,0.081
2022-04-30,0.263,0.26,0.366,0.111,0.335,0.234,0.359,0.072,0.194,0.285,0.372,0.149,0.309,0.235,0.31,0.146,0.28,0.248,0.354,0.118,0.233,0.277,0.414,0.076,0.176,0.316,0.428,0.08,0.212,0.27,0.344,0.174,0.284,0.277,0.332,0.107,0.298,0.221,0.447,0.034,0.142,0.229,0.479,0.15,0.37,0.309,0.261,0.06,0.279,0.27,0.386,0.065,0.282,0.264,0.358,0.096,0.262,0.278,0.271,0.189,0.295,0.182,0.416,0.107,0.243,0.261,0.41,0.086
2022-05-01,0.265,0.26,0.365,0.11,0.339,0.231,0.356,0.074,0.195,0.287,0.372,0.146,0.321,0.236,0.297,0.146,0.278,0.243,0.361,0.118,0.235,0.275,0.417,0.073,0.169,0.324,0.426,0.081,0.217,0.268,0.337,0.178,0.283,0.275,0.339,0.103,0.3,0.224,0.443,0.033,0.146,0.226,0.482,0.146,0.371,0.314,0.255,0.06,0.278,0.265,0.39,0.067,0.283,0.256,0.359,0.102,0.263,0.283,0.28,0.174,0.289,0.19,0.415,0.106,0.247,0.262,0.403,0.088
2022-05-02,0.264,0.257,0.37,0.109,0.334,0.226,0.364,0.076,0.198,0.287,0.376,0.139,0.324,0.233,0.304,0.139,0.279,0.243,0.366,0.112,0.233,0.266,0.425,0.076,0.159,0.326,0.427,0.088,0.216,0.263,0.346,0.175,0.286,0.272,0.342,0.1,0.294,0.226,0.447,0.033,0.142,0.218,0.498,0.142,0.377,0.311,0.253,0.059,0.295,0.262,0.368,0.075,0.288,0.25,0.362,0.1,0.261,0.3,0.282,0.157,0.27,0.201,0.427,0.102,0.244,0.252,0.412,0.092
2022-05-03,0.261,0.254,0.378,0.107,0.327,0.222,0.377,0.074,0.202,0.284,0.377,0.137,0.334,0.214,0.31,0.142,0.272,0.245,0.377,0.106,0.228,0.272,0.429,0.071,0.151,0.324,0.428,0.097,0.22,0.258,0.347,0.175,0.279,0.272,0.351,0.098,0.291,0.219,0.458,0.032,0.141,0.211,0.511,0.137,0.369,0.311,0.254,0.066,0.264,0.284,0.381,0.071,0.289,0.233,0.374,0.104,0.249,0.304,0.293,0.154,0.273,0.2,0.39,0.137,0.244,0.255,0.419,0.082
2022-05-04,0.267,0.246,0.376,0.111,0.323,0.224,0.378,0.075,0.215,0.267,0.373,0.145,0.352,0.195,0.305,0.148,0.275,0.237,0.376,0.112,0.23,0.27,0.424,0.076,0.148,0.328,0.428,0.096,0.215,0.258,0.343,0.184,0.29,0.259,0.35,0.101,0.297,0.211,0.458,0.034,0.148,0.207,0.502,0.143,0.363,0.309,0.262,0.066,0.246,0.273,0.389,0.092,0.293,0.228,0.375,0.104,0.256,0.304,0.278,0.162,0.281,0.186,0.373,0.16,0.248,0.244,0.422,0.086
2022-05-05,0.267,0.252,0.37,0.111,0.33,0.232,0.365,0.073,0.21,0.269,0.375,0.146,0.369,0.183,0.3,0.148,0.27,0.25,0.364,0.116,0.225,0.281,0.421,0.073,0.138,0.338,0.44,0.084,0.217,0.274,0.33,0.179,0.293,0.251,0.352,0.104,0.291,0.223,0.452,0.034,0.147,0.212,0.501,0.14,0.358,0.323,0.253,0.066,0.259,0.269,0.38,0.092,0.295,0.229,0.373,0.103,0.249,0.32,0.273,0.158,0.279,0.212,0.355,0.154,0.251,0.244,0.417,0.088
2022-05-06,0.268,0.252,0.369,0.111,0.329,0.231,0.362,0.078,0.21,0.271,0.378,0.141,0.36,0.186,0.319,0.135,0.268,0.25,0.357,0.125,0.23,0.285,0.41,0.075,0.156,0.327,0.436,0.081,0.212,0.286,0.315,0.187,0.294,0.246,0.365,0.095,0.298,0.217,0.449,0.036,0.15,0.208,0.509,0.133,0.358,0.329,0.249,0.064,0.261,0.289,0.352,0.098,0.3,0.236,0.365,0.099,0.24,0.33,0.282,0.148,0.254,0.22,0.373,0.153,0.257,0.234,0.414,0.095
2022-05-07,0.271,0.247,0.375,0.107,0.335,0.225,0.366,0.074,0.211,0.268,0.384,0.137,0.367,0.18,0.328,0.125,0.265,0.25,0.366,0.119,0.238,0.275,0.413,0.074,0.163,0.319,0.429,0.089,0.217,0.28,0.321,0.182,0.297,0.239,0.374,0.09,0.301,0.218,0.447,0.034,0.144,0.205,0.53,0.121,0.36,0.328,0.247,0.065,0.277,0.264,0.361,0.098,0.295,0.231,0.377,0.097,0.254,0.322,0.271,0.153,0.255,0.231,0.363,0.151,0.262,0.228,0.425,0.085
2022-05-08,0.27,0.242,0.382,0.106,0.333,0.221,0.37,0.076,0.213,0.26,0.393,0.134,0.361,0.179,0.338,0.122,0.267,0.249,0.366,0.118,0.236,0.266,0.422,0.076,0.168,0.299,0.445,0.088,0.215,0.273,0.332,0.18,0.3,0.231,0.377,0.092,0.295,0.218,0.456,0.031,0.138,0.207,0.535,0.12,0.364,0.313,0.255,0.068,0.29,0.248,0.369,0.093,0.297,0.23,0.383,0.09,0.25,0.319,0.269,0.162,0.258,0.223,0.363,0.156,0.261,0.218,0.437,0.084
2022-05-09,0.268,0.249,0.371,0.112,0.335,0.228,0.357,0.08,0.207,0.268,0.383,0.142,0.352,0.182,0.33,0.136,0.261,0.262,0.356,0.121,0.23,0.278,0.408,0.084,0.185,0.299,0.432,0.084,0.206,0.284,0.318,0.192,0.302,0.237,0.366,0.095,0.294,0.223,0.45,0.033,0.136,0.211,0.523,0.13,0.357,0.326,0.251,0.066,0.277,0.256,0.37,0.097,0.287,0.241,0.38,0.092,0.255,0.322,0.253,0.17,0.271,0.242,0.328,0.159,0.258,0.222,0.428,0.092
2022-05-10,0.267,0.26,0.364,0.109,0.344,0.231,0.349,0.076,0.197,0.286,0.379,0.138,0.35,0.204,0.322,0.124,0.26,0.269,0.349,0.122,0.221,0.285,0.413,0.081,0.2,0.3,0.415,0.085,0.201,0.294,0.32,0.185,0.309,0.243,0.356,0.092,0.286,0.241,0.438,0.035,0.135,0.225,0.517,0.123,0.356,0.337,0.246,0.061,0.313,0.266,0.345,0.076,0.28,0.256,0.376,0.088,0.264,0.328,0.24,0.168,0.274,0.247,0.358,0.121,0.257,0.231,0.417,0.095
2022-05-11,0.268,0.263,0.358,0.111,0.353,0.232,0.338,0.077,0.187,0.293,0.378,0.142,0.353,0.218,0.31,0.119,0.262,0.275,0.341,0.122,0.216,0.276,0.413,0.095,0.2,0.299,0.412,0.089,0.204,0.29,0.313,0.193,0.307,0.252,0.35,0.091,0.287,0.247,0.431,0.035,0.13,0.226,0.517,0.127,0.37,0.345,0.231,0.054,0.318,0.265,0.346,0.071,0.278,0.262,0.359,0.101,0.265,0.331,0.238,0.166,0.272,0.254,0.375,0.099,0.259,0.233,0.414,0.094
2022-05-12,0.262,0.267,0.36,0.111,0.345,0.23,0.347,0.078,0.186,0.3,0.373,0.141,0.332,0.229,0.311,0.128,0.264,0.271,0.349,0.116,0.22,0.277,0.412,0.091,0.195,0.308,0.403,0.094,0.2,0.289,0.312,0.199,0.296,0.264,0.353,0.087,0.291,0.241,0.435,0.033,0.127,0.229,0.516,0.128,0.366,0.35,0.227,0.057,0.297,0.261,0.359,0.083,0.275,0.262,0.359,0.104,0.266,0.323,0.247,0.164,0.272,0.258,0.369,0.101,0.249,0.245,0.414,0.092
2022-05-13,0.269,0.267,0.357,0.107,0.35,0.231,0.347,0.072,0.196,0.3,0.365,0.139,0.362,0.227,0.289,0.122,0.262,0.271,0.356,0.111,0.218,0.278,0.415,0.089,0.201,0.309,0.397,0.093,0.216,0.285,0.311,0.188,0.3,0.264,0.348,0.088,0.29,0.248,0.428,0.034,0.131,0.229,0.516,0.124,0.381,0.345,0.222,0.052,0.289,0.265,0.352,0.094,0.277,0.261,0.36,0.102,0.291,0.318,0.231,0.16,0.295,0.267,0.347,0.091,0.25,0.248,0.414,0.088
2022-05-14,0.271,0.269,0.348,0.112,0.353,0.231,0.341,0.075,0.196,0.305,0.354,0.145,0.369,0.234,0.268,0.129,0.263,0.268,0.347,0.122,0.216,0.286,0.411,0.087,0.191,0.316,0.404,0.089,0.221,0.28,0.301,0.198,0.304,0.272,0.336,0.088,0.285,0.251,0.426,0.038,0.136,0.228,0.501,0.135,0.381,0.348,0.22,0.051,0.29,0.287,0.328,0.095,0.281,0.271,0.345,0.103,0.282,0.314,0.235,0.169,0.282,0.272,0.346,0.1,0.256,0.247,0.403,0.094
2022-05-15,0.272,0.267,0.346,0.115,0.352,0.233,0.335,0.08,0.198,0.299,0.356,0.147,0.375,0.225,0.274,0.126,0.264,0.265,0.342,0.129,0.21,0.286,0.412,0.092,0.198,0.317,0.392,0.093,0.216,0.281,0.3,0.203,0.304,0.268,0.336,0.092,0.293,0.246,0.422,0.039,0.136,0.222,0.502,0.14,0.385,0.346,0.212,0.057,0.28,0.294,0.33,0.096,0.279,0.265,0.346,0.11,0.285,0.311,0.236,0.168,0.287,0.272,0.34,0.101,0.258,0.246,0.401,0.095
2022-05-16,0.272,0.265,0.351,0.112,0.352,0.23,0.345,0.073,0.198,0.297,0.357,0.148,0.366,0.22,0.294,0.12,0.265,0.263,0.341,0.131,0.218,0.287,0.409,0.086,0.197,0.318,0.397,0.088,0.214,0.284,0.305,0.197,0.304,0.26,0.345,0.091,0.294,0.247,0.421,0.038,0.141,0.222,0.5,0.137,0.386,0.34,0.219,0.055,0.281,0.283,0.345,0.091,0.277,0.264,0.351,0.108,0.281,0.303,0.242,0.174,0.287,0.251,0.339,0.123,0.261,0.249,0.405,0.085
2022-05-17,0.272,0.262,0.35,0.116,0.353,0.23,0.341,0.076,0.198,0.292,0.358,0.152,0.365,0.215,0.295,0.125,0.262,0.261,0.344,0.133,0.22,0.279,0.407,0.094,0.207,0.328,0.38,0.085,0.22,0.276,0.305,0.199,0.296,0.264,0.341,0.099,0.301,0.242,0.421,0.036,0.144,0.215,0.498,0.143,0.383,0.34,0.22,0.057,0.255,0.276,0.364,0.105,0.283,0.264,0.345,0.108,0.276,0.293,0.25,0.181,0.284,0.278,0.307,0.131,0.259,0.244,0.409,0.088
2022-05-18,0.267,0.261,0.357,0.115,0.336,0.233,0.349,0.082,0.203,0.287,0.365,0.145,0.352,0.217,0.302,0.129,0.25,0.257,0.355,0.138,0.227,0.281,0.417,0.075,0.217,0.322,0.376,0.085,0.216,0.28,0.309,0.195,0.293,0.26,0.35,0.097,0.291,0.239,0.429,0.041,0.143,0.215,0.501,0.141,0.375,0.342,0.224,0.059,0.24,0.256,0.416,0.088,0.282,0.258,0.362,0.098,0.274,0.28,0.265,0.181,0.265,0.274,0.323,0.138,0.251,0.253,0.403,0.093
2022-05-19,0.272,0.255,0.358,0.115,0.34,0.231,0.348,0.081,0.21,0.277,0.367,0.146,0.366,0.216,0.297,0.121,0.254,0.25,0.353,0.143,0.225,0.274,0.421,0.08,0.216,0.311,0.393,0.08,0.217,0.271,0.323,0.189,0.302,0.253,0.347,0.098,0.298,0.236,0.422,0.044,0.149,0.205,0.5,0.146,0.382,0.335,0.231,0.052,0.236,0.275,0.41,0.079,0.286,0.252,0.366,0.096,0.27,0.274,0.27,0.186,0.276,0.256,0.323,0.145,0.262,0.247,0.401,0.09
2022-05-20,0.274,0.252,0.359,0.115,0.342,0.228,0.347,0.083,0.211,0.275,0.37,0.144,0.368,0.21,0.297,0.125,0.262,0.243,0.353,0.142,0.225,0.268,0.427,0.08,0.206,0.33,0.387,0.077,0.207,0.278,0.329,0.186,0.309,0.251,0.34,0.1,0.305,0.221,0.428,0.046,0.15,0.206,0.495,0.149,0.381,0.329,0.24,0.05,0.254,0.255,0.423,0.068,0.294,0.243,0.366,0.097,0.266,0.276,0.269,0.189,0.253,0.255,0.348,0.144,0.265,0.248,0.399,0.088
2022-05-21,0.282,0.248,0.354,0.116,0.349,0.224,0.345,0.082,0.22,0.27,0.362,0.148,0.384,0.201,0.291,0.124,0.268,0.24,0.35,0.142,0.224,0.271,0.417,0.088,0.213,0.323,0.387,0.077,0.211,0.278,0.324,0.187,0.321,0.243,0.333,0.103,0.31,0.218,0.426,0.046,0.156,0.205,0.486,0.153,0.395,0.321,0.234,0.05,0.26,0.255,0.416,0.069,0.302,0.232,0.364,0.102,0.288,0.271,0.255,0.186,0.248,0.253,0.357,0.142,0.267,0.25,0.394,0.089
2022-05-22,0.279,0.251,0.357,0.113,0.347,0.223,0.352,0.078,0.217,0.277,0.36,0.146,0.385,0.206,0.284,0.125,0.263,0.24,0.361,0.136,0.23,0.279,0.407,0.084,0.204,0.321,0.399,0.076,0.211,0.276,0.33,0.183,0.316,0.251,0.333,0.1,0.308,0.22,0.427,0.045,0.156,0.203,0.492,0.149,0.395,0.327,0.234,0.044,0.264,0.267,0.398,0.071,0.292,0.24,0.369,0.099,0.299,0.265,0.254,0.182,0.235,0.258,0.372,0.135,0.266,0.252,0.394,0.088
2022-05-23,0.275,0.253,0.357,0.115,0.342,0.227,0.351,0.08,0.215,0.277,0.362,0.146,0.376,0.218,0.271,0.135,0.263,0.24,0.367,0.13,0.225,0.279,0.413,0.083,0.199,0.312,0.402,0.087,0.215,0.271,0.332,0.182,0.308,0.262,0.328,0.102,0.302,0.215,0.435,0.048,0.155,0.206,0.494,0.145,0.393,0.332,0.231,0.044,0.243,0.268,0.408,0.081,0.295,0.231,0.374,0.1,0.298,0.27,0.245,0.187,0.231,0.266,0.381,0.122,0.257,0.26,0.394,0.089
2022-05-24,0.269,0.256,0.362,0.113,0.329,0.229,0.36,0.082,0.214,0.281,0.363,0.142,0.363,0.221,0.278,0.138,0.269,0.245,0.36,0.126,0.22,0.279,0.421,0.08,0.175,0.31,0.429,0.086,0.207,0.279,0.327,0.187,0.3,0.266,0.34,0.094,0.297,0.211,0.442,0.05,0.149,0.209,0.497,0.145,0.396,0.33,0.232,0.042,0.239,0.288,0.382,0.091,0.283,0.226,0.382,0.109,0.288,0.286,0.246,0.18,0.226,0.251,0.412,0.111,0.255,0.267,0.393,0.085
