"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2020-06-28,0.07,0.207,0.677,0.046,0.076,0.191,0.687,0.046,0.064,0.222,0.667,0.047,0.071,0.25,0.652,0.027,0.062,0.2,0.679,0.059,0.08,0.162,0.727,0.031,0.078,0.209,0.641,0.072,0.096,0.249,0.568,0.087,0.07,0.229,0.667,0.034,0.04,0.122,0.822,0.016,0.121,0.353,0.463,0.063,0.012,0.059,0.906,0.023,0.056,0.167,0.763,0.014,0.072,0.171,0.736,0.021,0.1,0.289,0.516,0.095,0.049,0.149,0.735,0.067,0.058,0.206,0.695,0.041
2020-06-29,0.074,0.198,0.679,0.049,0.084,0.191,0.672,0.053,0.065,0.204,0.685,0.046,0.083,0.243,0.644,0.03,0.063,0.181,0.696,0.06,0.082,0.163,0.727,0.028,0.077,0.205,0.632,0.086,0.106,0.232,0.574,0.088,0.072,0.222,0.668,0.038,0.038,0.118,0.828,0.016,0.126,0.341,0.468,0.065,0.011,0.057,0.906,0.026,0.064,0.13,0.79,0.016,0.077,0.162,0.738,0.023,0.117,0.27,0.52,0.093,0.029,0.149,0.752,0.07,0.058,0.2,0.695,0.047
2020-06-30,0.068,0.195,0.69,0.047,0.08,0.2,0.673,0.047,0.057,0.191,0.705,0.047,0.08,0.234,0.653,0.033,0.06,0.189,0.7,0.051,0.065,0.167,0.743,0.025,0.071,0.18,0.653,0.096,0.093,0.223,0.61,0.074,0.069,0.22,0.665,0.046,0.035,0.124,0.824,0.017,0.118,0.336,0.492,0.054,0.014,0.055,0.898,0.033,0.029,0.135,0.82,0.016,0.074,0.17,0.726,0.03,0.096,0.244,0.585,0.075,0.056,0.131,0.767,0.046,0.052,0.201,0.699,0.048
2020-07-01,0.074,0.194,0.681,0.051,0.088,0.185,0.677,0.05,0.06,0.203,0.684,0.053,0.098,0.224,0.631,0.047,0.062,0.187,0.696,0.055,0.06,0.16,0.755,0.025,0.076,0.207,0.629,0.088,0.108,0.232,0.585,0.075,0.071,0.211,0.664,0.054,0.033,0.122,0.827,0.018,0.127,0.323,0.485,0.065,0.017,0.06,0.893,0.03,0.031,0.167,0.786,0.016,0.073,0.172,0.714,0.041,0.109,0.236,0.584,0.071,0.056,0.168,0.722,0.054,0.06,0.197,0.693,0.05
2020-07-02,0.079,0.194,0.675,0.052,0.093,0.193,0.659,0.055,0.067,0.195,0.69,0.048,0.105,0.231,0.621,0.043,0.063,0.179,0.697,0.061,0.076,0.162,0.739,0.023,0.077,0.21,0.627,0.086,0.115,0.244,0.562,0.079,0.078,0.203,0.669,0.05,0.035,0.117,0.829,0.019,0.128,0.315,0.491,0.066,0.028,0.063,0.876,0.033,0.05,0.158,0.78,0.012,0.083,0.162,0.712,0.043,0.116,0.249,0.553,0.082,0.065,0.174,0.701,0.06,0.061,0.197,0.699,0.043
2020-07-03,0.083,0.193,0.663,0.061,0.101,0.178,0.648,0.073,0.067,0.207,0.675,0.051,0.109,0.228,0.601,0.062,0.069,0.177,0.679,0.075,0.078,0.173,0.726,0.023,0.075,0.195,0.649,0.081,0.111,0.233,0.558,0.098,0.088,0.209,0.65,0.053,0.038,0.117,0.819,0.026,0.135,0.304,0.477,0.084,0.033,0.059,0.872,0.036,0.045,0.222,0.721,0.012,0.091,0.168,0.688,0.053,0.125,0.217,0.543,0.115,0.059,0.15,0.729,0.062,0.061,0.208,0.689,0.042
2020-07-04,0.087,0.192,0.654,0.067,0.092,0.187,0.643,0.078,0.082,0.196,0.665,0.057,0.112,0.214,0.605,0.069,0.078,0.181,0.663,0.078,0.075,0.178,0.722,0.025,0.073,0.196,0.636,0.095,0.125,0.248,0.52,0.107,0.083,0.192,0.669,0.056,0.042,0.115,0.813,0.03,0.136,0.304,0.464,0.096,0.041,0.055,0.864,0.04,0.047,0.23,0.718,0.005,0.098,0.174,0.674,0.054,0.124,0.212,0.533,0.131,0.048,0.144,0.733,0.075,0.065,0.203,0.686,0.046
2020-07-05,0.085,0.208,0.641,0.066,0.086,0.206,0.641,0.067,0.084,0.209,0.641,0.066,0.113,0.25,0.556,0.081,0.074,0.196,0.659,0.071,0.081,0.168,0.721,0.03,0.066,0.212,0.642,0.08,0.129,0.266,0.509,0.096,0.075,0.214,0.646,0.065,0.042,0.122,0.805,0.031,0.128,0.328,0.451,0.093,0.043,0.066,0.856,0.035,0.057,0.197,0.743,0.003,0.089,0.196,0.659,0.056,0.125,0.219,0.548,0.108,0.053,0.24,0.664,0.043,0.067,0.207,0.667,0.059
2020-07-06,0.08,0.209,0.648,0.063,0.079,0.216,0.642,0.063,0.08,0.202,0.654,0.064,0.101,0.243,0.586,0.07,0.074,0.204,0.65,0.072,0.072,0.166,0.732,0.03,0.063,0.217,0.644,0.076,0.117,0.272,0.517,0.094,0.072,0.208,0.661,0.059,0.042,0.126,0.801,0.031,0.125,0.332,0.454,0.089,0.04,0.066,0.86,0.034,0.054,0.204,0.739,0.003,0.084,0.185,0.68,0.051,0.11,0.238,0.544,0.108,0.05,0.245,0.666,0.039,0.065,0.209,0.67,0.056
2020-07-07,0.084,0.21,0.644,0.062,0.087,0.202,0.649,0.062,0.081,0.218,0.64,0.061,0.098,0.235,0.607,0.06,0.078,0.205,0.643,0.074,0.08,0.17,0.716,0.034,0.076,0.235,0.615,0.074,0.137,0.278,0.489,0.096,0.067,0.208,0.668,0.057,0.04,0.126,0.809,0.025,0.132,0.337,0.439,0.092,0.035,0.063,0.875,0.027,0.063,0.213,0.722,0.002,0.067,0.185,0.702,0.046,0.122,0.243,0.519,0.116,0.042,0.261,0.656,0.041,0.085,0.209,0.654,0.052
2020-07-08,0.078,0.209,0.65,0.063,0.072,0.215,0.655,0.058,0.084,0.203,0.645,0.068,0.088,0.227,0.631,0.054,0.077,0.201,0.643,0.079,0.08,0.184,0.7,0.036,0.061,0.227,0.633,0.079,0.119,0.27,0.512,0.099,0.066,0.209,0.668,0.057,0.044,0.128,0.803,0.025,0.124,0.332,0.454,0.09,0.033,0.068,0.864,0.035,0.03,0.202,0.765,0.003,0.071,0.182,0.707,0.04,0.098,0.237,0.527,0.138,0.051,0.253,0.658,0.038,0.079,0.211,0.659,0.051
2020-07-09,0.08,0.202,0.658,0.06,0.078,0.196,0.675,0.051,0.082,0.207,0.642,0.069,0.1,0.207,0.631,0.062,0.075,0.208,0.646,0.071,0.07,0.183,0.706,0.041,0.068,0.203,0.671,0.058,0.125,0.246,0.543,0.086,0.065,0.215,0.657,0.063,0.046,0.125,0.805,0.024,0.133,0.33,0.45,0.087,0.027,0.062,0.883,0.028,0.027,0.165,0.805,0.003,0.059,0.188,0.707,0.046,0.087,0.234,0.566,0.113,0.094,0.225,0.649,0.032,0.092,0.195,0.659,0.054
2020-07-10,0.077,0.208,0.658,0.057,0.07,0.197,0.694,0.039,0.084,0.218,0.624,0.074,0.093,0.223,0.629,0.055,0.08,0.212,0.642,0.066,0.067,0.177,0.718,0.038,0.055,0.214,0.665,0.066,0.123,0.255,0.537,0.085,0.059,0.225,0.656,0.06,0.049,0.123,0.809,0.019,0.125,0.347,0.443,0.085,0.029,0.07,0.879,0.022,0.045,0.096,0.859,0,0.062,0.181,0.713,0.044,0.074,0.277,0.573,0.076,0.083,0.275,0.608,0.034,0.09,0.19,0.657,0.063
2020-07-11,0.076,0.216,0.653,0.055,0.076,0.205,0.681,0.038,0.078,0.225,0.627,0.07,0.092,0.239,0.612,0.057,0.075,0.209,0.648,0.068,0.066,0.18,0.718,0.036,0.064,0.243,0.648,0.045,0.112,0.264,0.545,0.079,0.066,0.24,0.635,0.059,0.048,0.12,0.813,0.019,0.118,0.35,0.451,0.081,0.031,0.086,0.862,0.021,0.041,0.107,0.852,0,0.06,0.184,0.706,0.05,0.077,0.295,0.564,0.064,0.081,0.268,0.622,0.029,0.088,0.198,0.655,0.059
2020-07-12,0.077,0.218,0.654,0.051,0.083,0.206,0.665,0.046,0.071,0.229,0.644,0.056,0.093,0.249,0.601,0.057,0.078,0.219,0.645,0.058,0.06,0.171,0.73,0.039,0.066,0.225,0.668,0.041,0.097,0.269,0.552,0.082,0.078,0.242,0.631,0.049,0.051,0.121,0.811,0.017,0.119,0.353,0.452,0.076,0.032,0.085,0.867,0.016,0.037,0.131,0.832,0,0.068,0.187,0.699,0.046,0.071,0.308,0.563,0.058,0.091,0.239,0.639,0.031,0.084,0.198,0.663,0.055
2020-07-13,0.08,0.223,0.649,0.048,0.085,0.209,0.664,0.042,0.075,0.237,0.635,0.053,0.086,0.278,0.582,0.054,0.08,0.223,0.645,0.052,0.074,0.165,0.718,0.043,0.074,0.207,0.685,0.034,0.114,0.263,0.55,0.073,0.073,0.259,0.619,0.049,0.049,0.121,0.814,0.016,0.119,0.365,0.447,0.069,0.033,0.083,0.868,0.016,0.071,0.132,0.779,0.018,0.072,0.207,0.679,0.042,0.088,0.318,0.545,0.049,0.085,0.217,0.643,0.055,0.082,0.196,0.67,0.052
2020-07-14,0.079,0.223,0.651,0.047,0.09,0.217,0.65,0.043,0.069,0.229,0.652,0.05,0.087,0.28,0.57,0.063,0.079,0.227,0.65,0.044,0.078,0.159,0.729,0.034,0.068,0.205,0.685,0.042,0.105,0.255,0.566,0.074,0.077,0.263,0.616,0.044,0.051,0.126,0.806,0.017,0.123,0.361,0.455,0.061,0.033,0.087,0.865,0.015,0.056,0.119,0.79,0.035,0.081,0.2,0.672,0.047,0.097,0.32,0.548,0.035,0.073,0.236,0.65,0.041,0.071,0.195,0.682,0.052
2020-07-15,0.084,0.222,0.65,0.044,0.095,0.212,0.651,0.042,0.074,0.232,0.648,0.046,0.097,0.276,0.572,0.055,0.085,0.227,0.649,0.039,0.076,0.159,0.725,0.04,0.075,0.199,0.684,0.042,0.111,0.257,0.562,0.07,0.087,0.258,0.613,0.042,0.048,0.125,0.81,0.017,0.132,0.362,0.448,0.058,0.04,0.086,0.864,0.01,0.062,0.107,0.797,0.034,0.093,0.196,0.665,0.046,0.101,0.306,0.567,0.026,0.064,0.219,0.69,0.027,0.074,0.205,0.668,0.053
2020-07-16,0.08,0.226,0.649,0.045,0.085,0.224,0.65,0.041,0.076,0.228,0.647,0.049,0.086,0.29,0.566,0.058,0.09,0.222,0.65,0.038,0.059,0.173,0.725,0.043,0.073,0.2,0.685,0.042,0.1,0.277,0.552,0.071,0.084,0.253,0.621,0.042,0.049,0.125,0.808,0.018,0.127,0.369,0.444,0.06,0.037,0.088,0.865,0.01,0.055,0.137,0.768,0.04,0.094,0.189,0.667,0.05,0.101,0.32,0.557,0.022,0.03,0.214,0.716,0.04,0.067,0.216,0.665,0.052
2020-07-17,0.084,0.218,0.652,0.046,0.087,0.22,0.657,0.036,0.08,0.217,0.648,0.055,0.089,0.277,0.566,0.068,0.088,0.218,0.659,0.035,0.062,0.163,0.731,0.044,0.091,0.187,0.689,0.033,0.107,0.266,0.564,0.063,0.085,0.237,0.627,0.051,0.052,0.129,0.802,0.017,0.13,0.353,0.459,0.058,0.04,0.077,0.871,0.012,0.05,0.157,0.752,0.041,0.094,0.181,0.674,0.051,0.121,0.307,0.543,0.029,0.04,0.18,0.737,0.043,0.065,0.213,0.672,0.05
2020-07-18,0.079,0.21,0.661,0.05,0.08,0.215,0.663,0.042,0.078,0.206,0.66,0.056,0.082,0.264,0.583,0.071,0.09,0.217,0.654,0.039,0.061,0.156,0.736,0.047,0.074,0.168,0.721,0.037,0.095,0.261,0.573,0.071,0.086,0.224,0.636,0.054,0.049,0.128,0.807,0.016,0.131,0.342,0.464,0.063,0.033,0.072,0.882,0.013,0.048,0.148,0.749,0.055,0.084,0.185,0.684,0.047,0.114,0.28,0.561,0.045,0.048,0.194,0.707,0.051,0.066,0.202,0.679,0.053
2020-07-19,0.075,0.207,0.668,0.05,0.071,0.202,0.69,0.037,0.078,0.212,0.648,0.062,0.084,0.243,0.603,0.07,0.081,0.207,0.671,0.041,0.058,0.179,0.715,0.048,0.066,0.178,0.72,0.036,0.099,0.267,0.566,0.068,0.075,0.21,0.66,0.055,0.045,0.13,0.807,0.018,0.123,0.337,0.471,0.069,0.031,0.074,0.883,0.012,0.047,0.151,0.746,0.056,0.083,0.181,0.692,0.044,0.108,0.265,0.583,0.044,0.038,0.215,0.685,0.062,0.059,0.202,0.684,0.055
2020-07-20,0.079,0.205,0.662,0.054,0.08,0.196,0.686,0.038,0.08,0.212,0.639,0.069,0.097,0.215,0.596,0.092,0.078,0.207,0.675,0.04,0.056,0.191,0.711,0.042,0.085,0.196,0.682,0.037,0.097,0.287,0.545,0.071,0.087,0.186,0.664,0.063,0.046,0.13,0.805,0.019,0.137,0.324,0.464,0.075,0.029,0.08,0.875,0.016,0.029,0.139,0.79,0.042,0.085,0.164,0.701,0.05,0.101,0.255,0.581,0.063,0.091,0.21,0.662,0.037,0.063,0.214,0.666,0.057
2020-07-21,0.077,0.2,0.671,0.052,0.069,0.195,0.701,0.035,0.085,0.205,0.642,0.068,0.09,0.227,0.604,0.079,0.077,0.205,0.675,0.043,0.048,0.179,0.724,0.049,0.093,0.169,0.711,0.027,0.092,0.291,0.548,0.069,0.083,0.18,0.678,0.059,0.05,0.12,0.81,0.02,0.13,0.323,0.471,0.076,0.03,0.067,0.885,0.018,0.031,0.175,0.774,0.02,0.081,0.165,0.711,0.043,0.088,0.269,0.582,0.061,0.087,0.175,0.701,0.037,0.067,0.204,0.671,0.058
2020-07-22,0.072,0.207,0.669,0.052,0.066,0.207,0.692,0.035,0.079,0.206,0.648,0.067,0.095,0.238,0.589,0.078,0.068,0.21,0.676,0.046,0.049,0.18,0.726,0.045,0.075,0.178,0.717,0.03,0.091,0.296,0.543,0.07,0.073,0.183,0.686,0.058,0.048,0.13,0.801,0.021,0.125,0.328,0.469,0.078,0.021,0.07,0.891,0.018,0.019,0.206,0.755,0.02,0.077,0.17,0.712,0.041,0.082,0.315,0.536,0.067,0.101,0.207,0.65,0.042,0.06,0.19,0.694,0.056
2020-07-23,0.075,0.208,0.667,0.05,0.076,0.198,0.691,0.035,0.074,0.217,0.645,0.064,0.1,0.236,0.59,0.074,0.069,0.214,0.672,0.045,0.057,0.175,0.727,0.041,0.07,0.186,0.712,0.032,0.093,0.28,0.561,0.066,0.078,0.195,0.67,0.057,0.047,0.135,0.798,0.02,0.126,0.325,0.475,0.074,0.026,0.067,0.888,0.019,0.026,0.202,0.75,0.022,0.081,0.177,0.709,0.033,0.097,0.308,0.521,0.074,0.111,0.238,0.628,0.023,0.056,0.183,0.704,0.057
2020-07-24,0.075,0.21,0.671,0.044,0.078,0.202,0.686,0.034,0.072,0.219,0.656,0.053,0.102,0.239,0.605,0.054,0.068,0.211,0.679,0.042,0.061,0.187,0.712,0.04,0.061,0.192,0.711,0.036,0.093,0.279,0.563,0.065,0.08,0.205,0.673,0.042,0.043,0.134,0.801,0.022,0.127,0.327,0.481,0.065,0.022,0.074,0.887,0.017,0.034,0.207,0.73,0.029,0.081,0.177,0.717,0.025,0.088,0.318,0.525,0.069,0.101,0.22,0.652,0.027,0.06,0.189,0.7,0.051
2020-07-25,0.081,0.208,0.669,0.042,0.089,0.195,0.685,0.031,0.075,0.221,0.653,0.051,0.116,0.232,0.598,0.054,0.069,0.21,0.689,0.032,0.069,0.191,0.699,0.041,0.074,0.187,0.697,0.042,0.104,0.26,0.576,0.06,0.088,0.214,0.657,0.041,0.045,0.137,0.798,0.02,0.137,0.326,0.477,0.06,0.026,0.071,0.888,0.015,0.035,0.201,0.749,0.015,0.094,0.172,0.705,0.029,0.097,0.316,0.527,0.06,0.086,0.203,0.695,0.016,0.064,0.191,0.697,0.048
2020-07-26,0.082,0.209,0.666,0.043,0.091,0.201,0.676,0.032,0.073,0.218,0.655,0.054,0.11,0.229,0.61,0.051,0.069,0.208,0.681,0.042,0.07,0.188,0.703,0.039,0.082,0.211,0.666,0.041,0.102,0.254,0.583,0.061,0.086,0.224,0.646,0.044,0.049,0.134,0.795,0.022,0.136,0.322,0.48,0.062,0.026,0.079,0.881,0.014,0.036,0.18,0.768,0.016,0.09,0.176,0.706,0.028,0.099,0.293,0.52,0.088,0.089,0.173,0.73,0.008,0.066,0.205,0.687,0.042
2020-07-27,0.075,0.21,0.676,0.039,0.079,0.198,0.694,0.029,0.07,0.221,0.661,0.048,0.099,0.236,0.634,0.031,0.073,0.201,0.684,0.042,0.058,0.196,0.706,0.04,0.058,0.208,0.692,0.042,0.093,0.244,0.604,0.059,0.077,0.234,0.653,0.036,0.047,0.135,0.798,0.02,0.122,0.326,0.494,0.058,0.025,0.078,0.887,0.01,0.024,0.194,0.767,0.015,0.088,0.179,0.707,0.026,0.088,0.301,0.537,0.074,0.036,0.204,0.752,0.008,0.062,0.196,0.703,0.039
2020-07-28,0.072,0.211,0.677,0.04,0.079,0.2,0.689,0.032,0.066,0.222,0.665,0.047,0.096,0.241,0.625,0.038,0.075,0.196,0.685,0.044,0.056,0.203,0.707,0.034,0.047,0.21,0.702,0.041,0.091,0.239,0.61,0.06,0.076,0.233,0.652,0.039,0.043,0.144,0.795,0.018,0.121,0.327,0.49,0.062,0.022,0.086,0.884,0.008,0.024,0.203,0.756,0.017,0.085,0.164,0.721,0.03,0.087,0.304,0.533,0.076,0.043,0.219,0.73,0.008,0.06,0.205,0.698,0.037
2020-07-29,0.074,0.208,0.675,0.043,0.083,0.192,0.688,0.037,0.064,0.224,0.664,0.048,0.084,0.235,0.631,0.05,0.073,0.193,0.69,0.044,0.063,0.213,0.689,0.035,0.067,0.194,0.701,0.038,0.087,0.234,0.618,0.061,0.08,0.235,0.64,0.045,0.046,0.137,0.8,0.017,0.12,0.33,0.487,0.063,0.025,0.081,0.886,0.008,0.039,0.182,0.735,0.044,0.08,0.169,0.723,0.028,0.095,0.278,0.557,0.07,0.028,0.188,0.752,0.032,0.065,0.211,0.681,0.043
2020-07-30,0.077,0.203,0.676,0.044,0.087,0.2,0.68,0.033,0.066,0.206,0.672,0.056,0.085,0.218,0.638,0.059,0.073,0.193,0.695,0.039,0.068,0.212,0.679,0.041,0.082,0.19,0.691,0.037,0.104,0.245,0.585,0.066,0.074,0.218,0.662,0.046,0.047,0.133,0.803,0.017,0.127,0.324,0.483,0.066,0.027,0.082,0.883,0.008,0.034,0.157,0.771,0.038,0.086,0.171,0.716,0.027,0.071,0.259,0.594,0.076,0.077,0.148,0.739,0.036,0.071,0.214,0.668,0.047
2020-07-31,0.076,0.198,0.671,0.055,0.087,0.196,0.676,0.041,0.064,0.199,0.668,0.069,0.078,0.214,0.634,0.074,0.075,0.191,0.685,0.049,0.066,0.196,0.684,0.054,0.086,0.187,0.691,0.036,0.106,0.239,0.566,0.089,0.072,0.208,0.666,0.054,0.045,0.132,0.806,0.017,0.125,0.314,0.478,0.083,0.029,0.082,0.877,0.012,0.036,0.138,0.797,0.029,0.08,0.163,0.724,0.033,0.075,0.25,0.578,0.097,0.079,0.153,0.726,0.042,0.072,0.21,0.662,0.056
2020-08-01,0.072,0.196,0.677,0.055,0.084,0.198,0.682,0.036,0.062,0.193,0.673,0.072,0.079,0.223,0.632,0.066,0.074,0.184,0.683,0.059,0.062,0.184,0.707,0.047,0.071,0.192,0.707,0.03,0.102,0.245,0.566,0.087,0.066,0.202,0.676,0.056,0.046,0.126,0.814,0.014,0.12,0.31,0.485,0.085,0.025,0.081,0.881,0.013,0.052,0.133,0.779,0.036,0.07,0.166,0.728,0.036,0.08,0.25,0.585,0.085,0.089,0.165,0.692,0.054,0.068,0.201,0.674,0.057
2020-08-02,0.078,0.19,0.676,0.056,0.089,0.189,0.689,0.033,0.068,0.19,0.664,0.078,0.088,0.205,0.624,0.083,0.078,0.19,0.682,0.05,0.065,0.176,0.711,0.048,0.08,0.181,0.708,0.031,0.111,0.25,0.548,0.091,0.076,0.184,0.683,0.057,0.043,0.126,0.818,0.013,0.129,0.308,0.474,0.089,0.026,0.072,0.891,0.011,0.065,0.125,0.75,0.06,0.078,0.161,0.726,0.035,0.075,0.247,0.6,0.078,0.125,0.156,0.655,0.064,0.073,0.193,0.673,0.061
2020-08-03,0.077,0.184,0.68,0.059,0.088,0.192,0.682,0.038,0.066,0.176,0.678,0.08,0.087,0.195,0.63,0.088,0.071,0.184,0.687,0.058,0.069,0.171,0.713,0.047,0.085,0.18,0.705,0.03,0.107,0.241,0.555,0.097,0.073,0.182,0.683,0.062,0.047,0.119,0.822,0.012,0.127,0.297,0.486,0.09,0.026,0.069,0.888,0.017,0.065,0.126,0.755,0.054,0.069,0.161,0.729,0.041,0.073,0.237,0.609,0.081,0.148,0.115,0.649,0.088,0.073,0.191,0.676,0.06
2020-08-04,0.078,0.191,0.664,0.067,0.086,0.201,0.673,0.04,0.071,0.182,0.656,0.091,0.093,0.206,0.599,0.102,0.069,0.188,0.678,0.065,0.069,0.176,0.707,0.048,0.091,0.192,0.687,0.03,0.118,0.238,0.533,0.111,0.07,0.201,0.662,0.067,0.044,0.121,0.822,0.013,0.132,0.305,0.465,0.098,0.026,0.077,0.875,0.022,0.061,0.121,0.756,0.062,0.072,0.169,0.71,0.049,0.088,0.233,0.584,0.095,0.129,0.161,0.617,0.093,0.07,0.196,0.67,0.064
2020-08-05,0.079,0.187,0.668,0.066,0.087,0.198,0.675,0.04,0.07,0.178,0.662,0.09,0.097,0.206,0.604,0.093,0.072,0.187,0.673,0.068,0.064,0.156,0.732,0.048,0.083,0.2,0.68,0.037,0.112,0.246,0.531,0.111,0.072,0.188,0.673,0.067,0.048,0.117,0.822,0.013,0.137,0.295,0.469,0.099,0.022,0.077,0.879,0.022,0.046,0.137,0.775,0.042,0.065,0.158,0.727,0.05,0.102,0.219,0.573,0.106,0.121,0.157,0.629,0.093,0.072,0.202,0.669,0.057
2020-08-06,0.077,0.188,0.669,0.066,0.078,0.191,0.685,0.046,0.076,0.186,0.654,0.084,0.1,0.198,0.614,0.088,0.073,0.19,0.664,0.073,0.061,0.16,0.736,0.043,0.07,0.208,0.682,0.04,0.102,0.248,0.539,0.111,0.075,0.193,0.665,0.067,0.053,0.114,0.821,0.012,0.134,0.298,0.465,0.103,0.021,0.08,0.88,0.019,0.047,0.124,0.788,0.041,0.058,0.163,0.729,0.05,0.115,0.205,0.578,0.102,0.079,0.154,0.653,0.114,0.076,0.206,0.663,0.055
2020-08-07,0.079,0.195,0.666,0.06,0.079,0.2,0.681,0.04,0.079,0.19,0.653,0.078,0.107,0.206,0.611,0.076,0.071,0.192,0.666,0.071,0.065,0.175,0.729,0.031,0.069,0.213,0.676,0.042,0.1,0.264,0.544,0.092,0.079,0.196,0.657,0.068,0.055,0.117,0.816,0.012,0.138,0.311,0.458,0.093,0.023,0.08,0.878,0.019,0.037,0.136,0.772,0.055,0.062,0.173,0.717,0.048,0.115,0.206,0.591,0.088,0.083,0.121,0.683,0.113,0.076,0.219,0.656,0.049
2020-08-08,0.082,0.2,0.66,0.058,0.075,0.206,0.677,0.042,0.088,0.194,0.645,0.073,0.101,0.208,0.614,0.077,0.069,0.193,0.674,0.064,0.08,0.199,0.689,0.032,0.085,0.204,0.669,0.042,0.109,0.27,0.532,0.089,0.078,0.194,0.664,0.064,0.055,0.129,0.803,0.013,0.146,0.314,0.449,0.091,0.022,0.085,0.875,0.018,0.03,0.15,0.771,0.049,0.072,0.179,0.707,0.042,0.102,0.206,0.594,0.098,0.102,0.118,0.686,0.094,0.078,0.226,0.648,0.048
2020-08-09,0.083,0.201,0.658,0.058,0.079,0.212,0.662,0.047,0.086,0.192,0.654,0.068,0.102,0.224,0.605,0.069,0.068,0.195,0.667,0.07,0.081,0.199,0.69,0.03,0.088,0.18,0.686,0.046,0.107,0.276,0.528,0.089,0.08,0.197,0.659,0.064,0.06,0.125,0.802,0.013,0.15,0.314,0.445,0.091,0.022,0.086,0.872,0.02,0.022,0.159,0.789,0.03,0.068,0.18,0.708,0.044,0.112,0.231,0.566,0.091,0.091,0.137,0.685,0.087,0.081,0.216,0.653,0.05
2020-08-10,0.088,0.206,0.647,0.059,0.087,0.206,0.658,0.049,0.089,0.206,0.638,0.067,0.106,0.233,0.589,0.072,0.075,0.196,0.664,0.065,0.082,0.2,0.687,0.031,0.095,0.192,0.654,0.059,0.125,0.269,0.513,0.093,0.079,0.208,0.65,0.063,0.06,0.131,0.796,0.013,0.16,0.321,0.421,0.098,0.021,0.086,0.878,0.015,0.019,0.163,0.784,0.034,0.079,0.189,0.693,0.039,0.104,0.228,0.576,0.092,0.092,0.164,0.663,0.081,0.088,0.217,0.638,0.057
2020-08-11,0.089,0.206,0.65,0.055,0.095,0.2,0.655,0.05,0.085,0.21,0.646,0.059,0.1,0.217,0.626,0.057,0.083,0.2,0.656,0.061,0.084,0.205,0.677,0.034,0.093,0.201,0.641,0.065,0.116,0.277,0.52,0.087,0.086,0.202,0.655,0.057,0.065,0.129,0.792,0.014,0.154,0.328,0.429,0.089,0.027,0.08,0.883,0.01,0.029,0.151,0.781,0.039,0.081,0.198,0.689,0.032,0.085,0.233,0.597,0.085,0.114,0.119,0.694,0.073,0.094,0.213,0.636,0.057
2020-08-12,0.088,0.203,0.656,0.053,0.091,0.2,0.66,0.049,0.086,0.206,0.651,0.057,0.092,0.209,0.64,0.059,0.08,0.192,0.673,0.055,0.09,0.217,0.651,0.042,0.1,0.201,0.644,0.055,0.116,0.269,0.528,0.087,0.084,0.201,0.661,0.054,0.063,0.132,0.791,0.014,0.151,0.329,0.434,0.086,0.031,0.076,0.883,0.01,0.026,0.146,0.783,0.045,0.082,0.201,0.687,0.03,0.075,0.24,0.603,0.082,0.119,0.132,0.682,0.067,0.094,0.201,0.647,0.058
2020-08-13,0.093,0.206,0.646,0.055,0.098,0.199,0.65,0.053,0.089,0.213,0.641,0.057,0.097,0.212,0.62,0.071,0.087,0.198,0.661,0.054,0.089,0.215,0.655,0.041,0.107,0.205,0.637,0.051,0.122,0.281,0.516,0.081,0.089,0.198,0.651,0.062,0.064,0.131,0.791,0.014,0.152,0.339,0.43,0.079,0.035,0.068,0.877,0.02,0.037,0.144,0.776,0.043,0.097,0.201,0.672,0.03,0.072,0.267,0.575,0.086,0.125,0.144,0.691,0.04,0.094,0.194,0.648,0.064
2020-08-14,0.097,0.195,0.657,0.051,0.1,0.183,0.665,0.052,0.093,0.206,0.65,0.051,0.101,0.189,0.637,0.073,0.091,0.195,0.667,0.047,0.086,0.203,0.674,0.037,0.116,0.193,0.645,0.046,0.13,0.249,0.548,0.073,0.092,0.193,0.657,0.058,0.063,0.131,0.79,0.016,0.162,0.326,0.437,0.075,0.033,0.06,0.89,0.017,0.036,0.122,0.819,0.023,0.087,0.195,0.691,0.027,0.089,0.246,0.591,0.074,0.127,0.154,0.685,0.034,0.103,0.179,0.654,0.064
