"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-01-31,0.09,0.134,0.303,0.106,0.149,0.218,0.081,0.143,0.31,0.132,0.159,0.175,0.099,0.124,0.297,0.08,0.139,0.261,0.045,0.048,0.323,0.11,0.195,0.279,0.086,0.113,0.295,0.092,0.162,0.252,0.118,0.187,0.325,0.1,0.098,0.172,0.138,0.264,0.26,0.14,0.107,0.091,0.102,0.114,0.261,0.111,0.157,0.255,0.069,0.125,0.337,0.092,0.129,0.248,0.107,0.171,0.304,0.118,0.169,0.131,0.025,0.071,0.329,0.148,0.178,0.249,0.181,0.219,0.279,0.066,0.101,0.154,0.138,0.213,0.253,0.069,0.094,0.233,0.082,0.127,0.307,0.092,0.158,0.234,0.099,0.118,0.263,0.086,0.109,0.325,0.095,0.122,0.274,0.115,0.17,0.224,0.092,0.147,0.32,0.124,0.154,0.163
2022-02-01,0.087,0.128,0.31,0.105,0.15,0.22,0.076,0.142,0.306,0.136,0.154,0.186,0.098,0.114,0.315,0.075,0.146,0.252,0.045,0.044,0.346,0.1,0.191,0.274,0.077,0.103,0.299,0.104,0.166,0.251,0.129,0.192,0.318,0.09,0.095,0.176,0.129,0.245,0.267,0.138,0.114,0.107,0.084,0.105,0.279,0.109,0.17,0.253,0.074,0.121,0.34,0.089,0.125,0.251,0.109,0.164,0.305,0.125,0.162,0.135,0.028,0.06,0.336,0.144,0.183,0.249,0.171,0.214,0.287,0.06,0.101,0.167,0.127,0.212,0.29,0.066,0.088,0.217,0.077,0.128,0.313,0.091,0.164,0.227,0.097,0.1,0.28,0.092,0.109,0.322,0.105,0.111,0.258,0.107,0.179,0.24,0.089,0.14,0.328,0.121,0.15,0.172
2022-02-02,0.086,0.126,0.32,0.111,0.147,0.21,0.078,0.146,0.306,0.144,0.143,0.183,0.094,0.107,0.332,0.08,0.151,0.236,0.035,0.057,0.342,0.116,0.188,0.262,0.081,0.093,0.314,0.105,0.163,0.244,0.124,0.193,0.325,0.095,0.093,0.17,0.143,0.244,0.283,0.138,0.105,0.087,0.077,0.108,0.299,0.117,0.164,0.235,0.081,0.117,0.341,0.096,0.122,0.243,0.106,0.161,0.311,0.125,0.164,0.133,0.028,0.054,0.352,0.149,0.19,0.227,0.168,0.209,0.301,0.065,0.098,0.159,0.138,0.272,0.227,0.108,0.064,0.191,0.087,0.129,0.319,0.087,0.162,0.216,0.076,0.098,0.313,0.121,0.093,0.299,0.097,0.093,0.264,0.117,0.208,0.221,0.088,0.14,0.332,0.125,0.148,0.167
2022-02-03,0.088,0.127,0.317,0.109,0.141,0.218,0.08,0.141,0.309,0.144,0.143,0.183,0.095,0.115,0.323,0.077,0.139,0.251,0.033,0.076,0.33,0.107,0.185,0.269,0.092,0.09,0.308,0.111,0.151,0.248,0.125,0.186,0.328,0.085,0.085,0.191,0.126,0.234,0.298,0.143,0.114,0.085,0.078,0.106,0.291,0.117,0.153,0.255,0.083,0.12,0.347,0.091,0.115,0.244,0.107,0.164,0.304,0.127,0.166,0.132,0.031,0.059,0.346,0.148,0.181,0.235,0.167,0.214,0.303,0.069,0.088,0.159,0.14,0.229,0.207,0.096,0.091,0.237,0.096,0.135,0.301,0.095,0.149,0.224,0.069,0.102,0.316,0.129,0.083,0.301,0.101,0.079,0.265,0.122,0.193,0.24,0.087,0.14,0.338,0.11,0.152,0.173
2022-02-04,0.092,0.126,0.312,0.108,0.146,0.216,0.088,0.14,0.304,0.138,0.153,0.177,0.096,0.112,0.319,0.079,0.139,0.255,0.035,0.078,0.31,0.106,0.194,0.277,0.096,0.094,0.303,0.114,0.153,0.24,0.126,0.191,0.31,0.093,0.082,0.198,0.143,0.206,0.338,0.116,0.127,0.07,0.091,0.102,0.301,0.118,0.15,0.238,0.084,0.12,0.324,0.089,0.128,0.255,0.107,0.165,0.304,0.124,0.167,0.133,0.03,0.065,0.329,0.145,0.198,0.233,0.182,0.203,0.3,0.072,0.089,0.154,0.128,0.213,0.231,0.073,0.085,0.27,0.098,0.132,0.29,0.1,0.153,0.227,0.079,0.101,0.312,0.125,0.088,0.295,0.106,0.091,0.22,0.129,0.208,0.246,0.092,0.138,0.342,0.104,0.156,0.168
2022-02-05,0.089,0.134,0.317,0.111,0.138,0.211,0.092,0.141,0.326,0.131,0.144,0.166,0.085,0.127,0.309,0.092,0.132,0.255,0.032,0.088,0.309,0.108,0.196,0.267,0.098,0.099,0.315,0.126,0.14,0.222,0.12,0.195,0.306,0.093,0.081,0.205,0.126,0.223,0.354,0.107,0.102,0.088,0.077,0.118,0.309,0.123,0.128,0.245,0.083,0.123,0.338,0.093,0.125,0.238,0.111,0.171,0.296,0.126,0.167,0.129,0.023,0.068,0.333,0.154,0.185,0.237,0.178,0.205,0.312,0.074,0.084,0.147,0.109,0.24,0.257,0.066,0.085,0.243,0.092,0.145,0.293,0.105,0.152,0.213,0.083,0.115,0.32,0.123,0.067,0.292,0.101,0.089,0.22,0.132,0.185,0.273,0.087,0.141,0.351,0.108,0.151,0.162
2022-02-06,0.091,0.131,0.315,0.107,0.145,0.211,0.098,0.135,0.33,0.121,0.157,0.159,0.083,0.128,0.3,0.093,0.135,0.261,0.041,0.084,0.292,0.1,0.211,0.272,0.093,0.098,0.32,0.123,0.139,0.227,0.116,0.198,0.295,0.093,0.098,0.2,0.141,0.21,0.373,0.1,0.107,0.069,0.079,0.118,0.306,0.103,0.141,0.253,0.085,0.115,0.338,0.096,0.134,0.232,0.113,0.172,0.291,0.129,0.169,0.126,0.023,0.063,0.331,0.147,0.194,0.242,0.174,0.211,0.325,0.067,0.083,0.14,0.132,0.255,0.247,0.073,0.086,0.207,0.097,0.14,0.294,0.111,0.167,0.191,0.082,0.104,0.306,0.095,0.081,0.332,0.059,0.08,0.253,0.12,0.188,0.3,0.094,0.145,0.345,0.107,0.152,0.157
2022-02-07,0.092,0.13,0.31,0.111,0.141,0.216,0.101,0.134,0.32,0.127,0.156,0.162,0.084,0.127,0.3,0.095,0.127,0.267,0.05,0.097,0.283,0.099,0.187,0.284,0.081,0.108,0.309,0.128,0.144,0.23,0.123,0.176,0.302,0.098,0.107,0.194,0.152,0.179,0.37,0.106,0.101,0.092,0.077,0.114,0.299,0.112,0.137,0.261,0.091,0.114,0.335,0.103,0.121,0.236,0.112,0.172,0.288,0.121,0.174,0.133,0.028,0.063,0.329,0.142,0.187,0.251,0.176,0.211,0.321,0.079,0.083,0.13,0.112,0.259,0.215,0.1,0.089,0.225,0.098,0.124,0.301,0.119,0.158,0.2,0.08,0.121,0.279,0.09,0.088,0.342,0.051,0.087,0.284,0.135,0.137,0.306,0.099,0.145,0.336,0.11,0.152,0.158
2022-02-08,0.092,0.134,0.31,0.109,0.136,0.219,0.101,0.14,0.319,0.118,0.151,0.171,0.084,0.127,0.302,0.1,0.122,0.265,0.053,0.104,0.269,0.102,0.177,0.295,0.084,0.109,0.316,0.123,0.13,0.238,0.118,0.176,0.309,0.102,0.117,0.178,0.148,0.192,0.367,0.094,0.106,0.093,0.079,0.111,0.302,0.109,0.125,0.274,0.086,0.127,0.336,0.104,0.119,0.228,0.118,0.171,0.281,0.114,0.175,0.141,0.033,0.06,0.339,0.137,0.171,0.26,0.175,0.221,0.311,0.079,0.092,0.122,0.105,0.228,0.208,0.099,0.097,0.263,0.107,0.125,0.296,0.112,0.152,0.208,0.067,0.129,0.261,0.09,0.085,0.368,0.037,0.083,0.294,0.143,0.145,0.298,0.1,0.151,0.347,0.11,0.147,0.145
2022-02-09,0.094,0.13,0.308,0.108,0.137,0.223,0.104,0.134,0.323,0.119,0.156,0.164,0.085,0.126,0.293,0.097,0.118,0.281,0.07,0.086,0.258,0.115,0.172,0.299,0.082,0.114,0.317,0.112,0.133,0.242,0.111,0.174,0.326,0.097,0.116,0.176,0.145,0.185,0.343,0.103,0.117,0.107,0.082,0.101,0.31,0.094,0.127,0.286,0.089,0.126,0.326,0.112,0.116,0.231,0.117,0.171,0.276,0.118,0.18,0.138,0.035,0.069,0.331,0.132,0.167,0.266,0.173,0.22,0.301,0.081,0.097,0.128,0.097,0.132,0.297,0.097,0.084,0.293,0.102,0.12,0.301,0.125,0.15,0.202,0.071,0.136,0.254,0.077,0.085,0.377,0.036,0.082,0.277,0.143,0.139,0.323,0.107,0.142,0.342,0.104,0.151,0.154
2022-02-10,0.101,0.128,0.303,0.104,0.141,0.223,0.109,0.135,0.303,0.113,0.158,0.182,0.093,0.121,0.304,0.094,0.125,0.263,0.079,0.064,0.254,0.122,0.175,0.306,0.077,0.111,0.318,0.108,0.145,0.241,0.115,0.186,0.33,0.09,0.116,0.163,0.181,0.204,0.317,0.078,0.105,0.115,0.099,0.112,0.293,0.084,0.135,0.277,0.09,0.115,0.327,0.113,0.119,0.236,0.119,0.167,0.281,0.112,0.18,0.141,0.032,0.058,0.324,0.132,0.187,0.267,0.18,0.222,0.303,0.072,0.092,0.131,0.094,0.175,0.295,0.092,0.098,0.246,0.095,0.118,0.305,0.118,0.168,0.196,0.082,0.127,0.247,0.081,0.079,0.384,0.048,0.077,0.291,0.125,0.146,0.313,0.122,0.144,0.33,0.099,0.147,0.158
2022-02-11,0.1,0.131,0.303,0.102,0.142,0.222,0.107,0.142,0.297,0.113,0.157,0.184,0.094,0.121,0.309,0.091,0.126,0.259,0.084,0.064,0.248,0.12,0.179,0.305,0.08,0.114,0.318,0.104,0.146,0.238,0.116,0.175,0.343,0.084,0.125,0.157,0.16,0.236,0.31,0.087,0.086,0.121,0.091,0.116,0.308,0.072,0.143,0.27,0.095,0.127,0.315,0.114,0.117,0.232,0.12,0.156,0.28,0.12,0.176,0.148,0.036,0.053,0.33,0.132,0.187,0.262,0.174,0.234,0.296,0.068,0.097,0.131,0.093,0.169,0.32,0.094,0.088,0.236,0.094,0.113,0.303,0.122,0.164,0.204,0.077,0.134,0.263,0.069,0.074,0.383,0.056,0.09,0.302,0.111,0.16,0.281,0.121,0.152,0.321,0.098,0.15,0.158
2022-02-12,0.102,0.126,0.3,0.096,0.149,0.227,0.106,0.144,0.288,0.105,0.16,0.197,0.098,0.11,0.311,0.087,0.138,0.256,0.084,0.063,0.26,0.109,0.181,0.303,0.08,0.105,0.311,0.096,0.148,0.26,0.12,0.184,0.332,0.086,0.127,0.151,0.164,0.217,0.299,0.088,0.122,0.11,0.095,0.1,0.317,0.064,0.163,0.261,0.097,0.131,0.299,0.108,0.117,0.248,0.117,0.154,0.279,0.119,0.178,0.153,0.038,0.047,0.34,0.117,0.186,0.272,0.178,0.244,0.274,0.073,0.101,0.13,0.099,0.148,0.308,0.09,0.075,0.28,0.094,0.113,0.285,0.121,0.167,0.22,0.084,0.122,0.274,0.06,0.077,0.383,0.072,0.092,0.306,0.094,0.201,0.235,0.121,0.145,0.323,0.092,0.158,0.161
2022-02-13,0.099,0.131,0.312,0.095,0.142,0.221,0.102,0.152,0.297,0.099,0.159,0.191,0.097,0.111,0.326,0.092,0.124,0.25,0.067,0.06,0.31,0.11,0.159,0.294,0.095,0.118,0.291,0.096,0.146,0.254,0.118,0.18,0.347,0.085,0.127,0.143,0.141,0.225,0.321,0.078,0.119,0.116,0.087,0.102,0.348,0.07,0.157,0.236,0.095,0.134,0.305,0.102,0.107,0.257,0.121,0.161,0.278,0.116,0.173,0.151,0.044,0.051,0.36,0.114,0.172,0.259,0.177,0.247,0.28,0.069,0.098,0.129,0.066,0.133,0.317,0.112,0.079,0.293,0.092,0.121,0.289,0.122,0.158,0.218,0.077,0.136,0.301,0.062,0.066,0.358,0.095,0.084,0.275,0.095,0.2,0.251,0.116,0.145,0.34,0.086,0.151,0.162
2022-02-14,0.098,0.129,0.31,0.095,0.148,0.22,0.097,0.151,0.298,0.097,0.169,0.188,0.099,0.108,0.322,0.092,0.128,0.251,0.065,0.052,0.311,0.105,0.163,0.304,0.098,0.107,0.293,0.094,0.151,0.257,0.123,0.172,0.345,0.102,0.123,0.135,0.123,0.266,0.303,0.064,0.15,0.094,0.087,0.096,0.336,0.063,0.183,0.235,0.087,0.133,0.309,0.105,0.106,0.26,0.127,0.162,0.281,0.116,0.169,0.145,0.044,0.048,0.358,0.125,0.179,0.246,0.168,0.253,0.286,0.057,0.1,0.136,0.077,0.124,0.344,0.09,0.081,0.284,0.087,0.133,0.291,0.11,0.154,0.225,0.082,0.103,0.314,0.079,0.091,0.331,0.102,0.081,0.26,0.091,0.213,0.253,0.112,0.144,0.332,0.089,0.158,0.165
2022-02-15,0.1,0.125,0.307,0.107,0.149,0.212,0.108,0.143,0.294,0.112,0.177,0.166,0.093,0.107,0.32,0.101,0.122,0.257,0.066,0.047,0.339,0.108,0.172,0.268,0.099,0.104,0.275,0.116,0.159,0.247,0.121,0.169,0.332,0.12,0.115,0.143,0.135,0.257,0.296,0.062,0.132,0.118,0.091,0.099,0.311,0.096,0.176,0.227,0.094,0.122,0.316,0.109,0.109,0.25,0.121,0.161,0.289,0.116,0.174,0.139,0.05,0.056,0.349,0.129,0.186,0.23,0.171,0.251,0.287,0.066,0.09,0.135,0.085,0.091,0.314,0.174,0.085,0.251,0.081,0.136,0.28,0.127,0.153,0.223,0.116,0.075,0.315,0.111,0.098,0.285,0.089,0.106,0.274,0.077,0.182,0.272,0.111,0.14,0.331,0.092,0.163,0.163
2022-02-16,0.104,0.129,0.301,0.105,0.147,0.214,0.115,0.142,0.29,0.11,0.176,0.167,0.094,0.115,0.313,0.099,0.12,0.259,0.067,0.072,0.337,0.082,0.181,0.261,0.101,0.097,0.263,0.128,0.153,0.258,0.121,0.169,0.311,0.125,0.126,0.148,0.151,0.249,0.327,0.055,0.104,0.114,0.101,0.112,0.321,0.089,0.162,0.215,0.091,0.119,0.296,0.115,0.118,0.261,0.127,0.162,0.285,0.109,0.173,0.144,0.045,0.054,0.334,0.139,0.182,0.246,0.18,0.254,0.294,0.052,0.088,0.132,0.107,0.112,0.325,0.135,0.086,0.235,0.085,0.13,0.283,0.124,0.158,0.22,0.117,0.089,0.296,0.107,0.1,0.291,0.085,0.111,0.249,0.082,0.164,0.309,0.117,0.147,0.326,0.091,0.156,0.163
2022-02-17,0.104,0.134,0.293,0.113,0.148,0.208,0.115,0.146,0.285,0.123,0.179,0.152,0.094,0.123,0.3,0.103,0.119,0.261,0.057,0.085,0.33,0.091,0.182,0.255,0.106,0.098,0.258,0.134,0.159,0.245,0.127,0.167,0.301,0.133,0.119,0.153,0.143,0.262,0.307,0.068,0.106,0.114,0.098,0.127,0.298,0.1,0.158,0.219,0.096,0.125,0.298,0.117,0.124,0.24,0.123,0.157,0.277,0.123,0.171,0.149,0.043,0.07,0.33,0.146,0.171,0.24,0.18,0.253,0.278,0.068,0.101,0.12,0.137,0.093,0.312,0.146,0.098,0.214,0.089,0.13,0.28,0.133,0.154,0.214,0.108,0.107,0.282,0.101,0.106,0.296,0.086,0.116,0.232,0.107,0.148,0.311,0.117,0.152,0.316,0.103,0.16,0.152
2022-02-18,0.104,0.137,0.294,0.119,0.14,0.206,0.112,0.141,0.291,0.129,0.169,0.158,0.097,0.133,0.297,0.109,0.112,0.252,0.057,0.08,0.332,0.103,0.175,0.253,0.11,0.1,0.259,0.13,0.154,0.247,0.124,0.175,0.303,0.146,0.103,0.149,0.138,0.265,0.312,0.075,0.102,0.108,0.107,0.131,0.298,0.106,0.137,0.221,0.091,0.124,0.302,0.125,0.118,0.24,0.12,0.161,0.279,0.125,0.174,0.141,0.039,0.071,0.331,0.158,0.167,0.234,0.177,0.255,0.292,0.073,0.084,0.119,0.149,0.101,0.278,0.149,0.088,0.235,0.097,0.136,0.277,0.131,0.146,0.213,0.114,0.111,0.254,0.106,0.101,0.314,0.107,0.086,0.252,0.108,0.153,0.294,0.106,0.156,0.332,0.115,0.148,0.143
2022-02-19,0.108,0.139,0.297,0.12,0.138,0.198,0.119,0.146,0.28,0.136,0.174,0.145,0.097,0.132,0.313,0.105,0.104,0.249,0.073,0.078,0.324,0.102,0.179,0.244,0.109,0.103,0.262,0.133,0.161,0.232,0.127,0.173,0.313,0.142,0.094,0.151,0.129,0.275,0.324,0.083,0.082,0.107,0.108,0.139,0.293,0.104,0.138,0.218,0.095,0.126,0.311,0.13,0.114,0.224,0.125,0.157,0.282,0.124,0.173,0.139,0.043,0.077,0.331,0.168,0.161,0.22,0.186,0.241,0.303,0.073,0.085,0.112,0.125,0.122,0.264,0.152,0.097,0.24,0.093,0.145,0.287,0.135,0.145,0.195,0.112,0.121,0.26,0.101,0.104,0.302,0.116,0.085,0.261,0.127,0.126,0.285,0.116,0.15,0.326,0.114,0.149,0.145
2022-02-20,0.107,0.139,0.291,0.122,0.139,0.202,0.116,0.145,0.269,0.144,0.166,0.16,0.1,0.132,0.312,0.102,0.113,0.241,0.081,0.097,0.294,0.106,0.175,0.247,0.099,0.098,0.277,0.132,0.168,0.226,0.131,0.161,0.302,0.15,0.089,0.167,0.136,0.272,0.308,0.083,0.08,0.121,0.111,0.146,0.269,0.106,0.137,0.231,0.094,0.123,0.314,0.131,0.115,0.223,0.122,0.153,0.284,0.127,0.176,0.138,0.04,0.081,0.317,0.173,0.166,0.223,0.189,0.241,0.291,0.075,0.091,0.113,0.134,0.134,0.274,0.143,0.09,0.225,0.093,0.143,0.291,0.131,0.143,0.199,0.125,0.119,0.252,0.116,0.1,0.288,0.11,0.105,0.241,0.136,0.135,0.273,0.111,0.149,0.314,0.116,0.153,0.157
2022-02-21,0.108,0.14,0.297,0.122,0.137,0.196,0.12,0.149,0.272,0.144,0.162,0.153,0.096,0.131,0.321,0.102,0.113,0.237,0.086,0.101,0.29,0.114,0.171,0.238,0.094,0.105,0.291,0.135,0.167,0.208,0.129,0.162,0.305,0.139,0.095,0.17,0.144,0.253,0.312,0.083,0.069,0.139,0.111,0.143,0.294,0.109,0.122,0.221,0.097,0.13,0.312,0.126,0.12,0.215,0.118,0.149,0.28,0.134,0.178,0.141,0.041,0.084,0.32,0.171,0.164,0.22,0.192,0.235,0.297,0.074,0.09,0.112,0.12,0.126,0.272,0.146,0.097,0.239,0.094,0.139,0.291,0.134,0.146,0.196,0.118,0.133,0.261,0.105,0.089,0.294,0.112,0.1,0.254,0.157,0.134,0.243,0.113,0.149,0.323,0.116,0.149,0.15
2022-02-22,0.115,0.14,0.292,0.119,0.14,0.194,0.125,0.146,0.276,0.138,0.163,0.152,0.106,0.133,0.308,0.101,0.118,0.234,0.094,0.102,0.25,0.131,0.169,0.254,0.097,0.114,0.288,0.124,0.174,0.203,0.138,0.16,0.311,0.122,0.098,0.171,0.16,0.229,0.341,0.086,0.072,0.112,0.118,0.148,0.299,0.097,0.117,0.221,0.106,0.125,0.298,0.129,0.132,0.21,0.126,0.151,0.277,0.13,0.176,0.14,0.031,0.088,0.316,0.181,0.164,0.22,0.218,0.221,0.296,0.067,0.091,0.107,0.118,0.159,0.277,0.109,0.116,0.221,0.098,0.14,0.302,0.121,0.154,0.185,0.115,0.13,0.26,0.087,0.092,0.316,0.151,0.082,0.251,0.145,0.193,0.178,0.123,0.152,0.305,0.126,0.139,0.155
2022-02-23,0.108,0.146,0.294,0.118,0.132,0.202,0.11,0.155,0.272,0.137,0.154,0.172,0.106,0.138,0.316,0.099,0.11,0.231,0.08,0.094,0.267,0.13,0.154,0.275,0.093,0.125,0.284,0.123,0.164,0.211,0.141,0.186,0.303,0.119,0.084,0.167,0.144,0.227,0.349,0.085,0.082,0.113,0.102,0.161,0.284,0.103,0.109,0.241,0.097,0.125,0.312,0.117,0.129,0.22,0.131,0.158,0.281,0.136,0.162,0.132,0.037,0.097,0.312,0.182,0.15,0.222,0.2,0.242,0.296,0.068,0.087,0.107,0.127,0.133,0.263,0.121,0.128,0.228,0.095,0.147,0.298,0.124,0.152,0.184,0.103,0.145,0.25,0.073,0.079,0.35,0.153,0.075,0.265,0.125,0.192,0.19,0.112,0.158,0.314,0.13,0.126,0.16
2022-02-24,0.108,0.145,0.305,0.108,0.134,0.2,0.107,0.155,0.281,0.123,0.161,0.173,0.108,0.136,0.329,0.093,0.108,0.226,0.078,0.089,0.292,0.113,0.166,0.262,0.093,0.129,0.294,0.117,0.158,0.209,0.141,0.186,0.3,0.11,0.1,0.163,0.147,0.218,0.362,0.072,0.07,0.131,0.105,0.152,0.295,0.092,0.104,0.252,0.093,0.123,0.33,0.109,0.133,0.212,0.132,0.166,0.284,0.125,0.169,0.124,0.046,0.09,0.325,0.165,0.153,0.221,0.2,0.237,0.308,0.063,0.084,0.108,0.113,0.163,0.275,0.093,0.109,0.247,0.101,0.145,0.311,0.113,0.15,0.18,0.1,0.137,0.271,0.069,0.092,0.331,0.16,0.077,0.274,0.103,0.194,0.192,0.107,0.16,0.321,0.121,0.128,0.163
2022-02-25,0.113,0.145,0.309,0.099,0.133,0.201,0.112,0.159,0.295,0.112,0.157,0.165,0.114,0.131,0.323,0.087,0.11,0.235,0.082,0.114,0.28,0.088,0.166,0.27,0.094,0.124,0.318,0.117,0.15,0.197,0.146,0.173,0.308,0.098,0.104,0.171,0.169,0.21,0.34,0.077,0.073,0.131,0.116,0.153,0.302,0.083,0.105,0.241,0.096,0.121,0.334,0.098,0.132,0.219,0.134,0.169,0.284,0.121,0.169,0.123,0.056,0.095,0.328,0.148,0.155,0.218,0.21,0.234,0.296,0.059,0.088,0.113,0.121,0.159,0.305,0.096,0.119,0.2,0.108,0.145,0.308,0.104,0.152,0.183,0.09,0.134,0.303,0.079,0.093,0.301,0.147,0.073,0.292,0.102,0.197,0.189,0.122,0.161,0.317,0.104,0.124,0.172
2022-02-26,0.114,0.144,0.311,0.094,0.131,0.206,0.109,0.158,0.297,0.108,0.154,0.174,0.12,0.131,0.325,0.08,0.108,0.236,0.079,0.129,0.273,0.083,0.158,0.278,0.093,0.122,0.327,0.113,0.147,0.198,0.138,0.166,0.315,0.089,0.105,0.187,0.2,0.194,0.337,0.074,0.073,0.122,0.125,0.144,0.305,0.077,0.104,0.245,0.094,0.122,0.331,0.088,0.133,0.232,0.132,0.177,0.289,0.125,0.162,0.115,0.053,0.092,0.333,0.133,0.16,0.229,0.197,0.247,0.301,0.059,0.085,0.111,0.168,0.119,0.321,0.08,0.126,0.186,0.115,0.133,0.315,0.099,0.153,0.185,0.089,0.124,0.305,0.075,0.096,0.311,0.165,0.065,0.284,0.09,0.202,0.194,0.118,0.174,0.316,0.099,0.117,0.176
2022-02-27,0.116,0.142,0.314,0.094,0.133,0.201,0.115,0.154,0.302,0.106,0.162,0.161,0.116,0.132,0.326,0.082,0.106,0.238,0.081,0.112,0.276,0.085,0.176,0.27,0.101,0.123,0.331,0.111,0.142,0.192,0.136,0.178,0.32,0.085,0.102,0.179,0.187,0.194,0.332,0.079,0.076,0.132,0.131,0.139,0.302,0.081,0.102,0.245,0.095,0.123,0.335,0.088,0.139,0.22,0.127,0.176,0.298,0.119,0.165,0.115,0.054,0.093,0.335,0.13,0.159,0.229,0.193,0.241,0.312,0.059,0.088,0.107,0.207,0.102,0.309,0.09,0.111,0.181,0.121,0.133,0.326,0.091,0.148,0.181,0.083,0.127,0.304,0.072,0.096,0.318,0.157,0.04,0.293,0.101,0.213,0.196,0.12,0.174,0.314,0.105,0.125,0.162
2022-02-28,0.112,0.14,0.312,0.095,0.137,0.204,0.11,0.147,0.306,0.104,0.171,0.162,0.113,0.133,0.316,0.088,0.106,0.244,0.074,0.107,0.272,0.086,0.185,0.276,0.099,0.121,0.331,0.114,0.141,0.194,0.131,0.189,0.314,0.086,0.1,0.18,0.186,0.182,0.332,0.079,0.091,0.13,0.128,0.138,0.292,0.088,0.116,0.238,0.089,0.116,0.332,0.087,0.139,0.237,0.125,0.178,0.306,0.118,0.164,0.109,0.05,0.091,0.333,0.13,0.164,0.232,0.195,0.243,0.311,0.067,0.085,0.099,0.204,0.107,0.297,0.091,0.113,0.188,0.114,0.137,0.327,0.088,0.149,0.185,0.078,0.12,0.306,0.075,0.093,0.328,0.16,0.041,0.293,0.085,0.215,0.206,0.117,0.169,0.305,0.113,0.136,0.16
2022-03-01,0.107,0.143,0.311,0.092,0.136,0.211,0.106,0.151,0.313,0.097,0.169,0.164,0.109,0.136,0.309,0.087,0.105,0.254,0.075,0.106,0.278,0.074,0.194,0.273,0.106,0.115,0.338,0.109,0.129,0.203,0.117,0.185,0.312,0.098,0.098,0.19,0.161,0.223,0.304,0.073,0.098,0.141,0.128,0.138,0.288,0.086,0.113,0.247,0.083,0.124,0.338,0.079,0.135,0.241,0.118,0.179,0.3,0.12,0.168,0.115,0.05,0.083,0.338,0.124,0.16,0.245,0.184,0.263,0.3,0.064,0.088,0.101,0.206,0.097,0.322,0.108,0.093,0.174,0.109,0.14,0.323,0.087,0.146,0.195,0.077,0.116,0.314,0.073,0.099,0.321,0.147,0.053,0.3,0.09,0.189,0.221,0.114,0.172,0.303,0.105,0.137,0.169
2022-03-02,0.112,0.145,0.313,0.091,0.134,0.205,0.109,0.152,0.32,0.096,0.168,0.155,0.114,0.138,0.307,0.087,0.103,0.251,0.072,0.112,0.277,0.07,0.199,0.27,0.112,0.111,0.342,0.108,0.125,0.202,0.122,0.184,0.314,0.093,0.105,0.182,0.162,0.234,0.3,0.08,0.089,0.135,0.131,0.133,0.295,0.089,0.112,0.24,0.093,0.134,0.335,0.078,0.127,0.233,0.115,0.176,0.302,0.114,0.172,0.121,0.052,0.077,0.347,0.12,0.164,0.24,0.183,0.254,0.297,0.066,0.086,0.114,0.221,0.122,0.324,0.101,0.072,0.16,0.109,0.15,0.317,0.081,0.138,0.205,0.094,0.112,0.335,0.079,0.097,0.283,0.142,0.065,0.323,0.097,0.176,0.197,0.117,0.168,0.298,0.104,0.141,0.172
