"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2020-11-09,0.309,0.307,0.255,0.129,0.278,0.324,0.306,0.092,0.338,0.292,0.205,0.165,0.222,0.344,0.246,0.188,0.29,0.309,0.248,0.153,0.332,0.281,0.316,0.071,0.455,0.287,0.195,0.063,0.272,0.321,0.187,0.22,0.301,0.332,0.252,0.115,0.36,0.26,0.331,0.049,0.145,0.305,0.376,0.174,0.519,0.307,0.136,0.038,0.312,0.384,0.146,0.158,0.288,0.292,0.286,0.134,0.255,0.386,0.176,0.183,0.31,0.255,0.228,0.207,0.348,0.293,0.266,0.093
2020-11-10,0.309,0.299,0.254,0.138,0.278,0.324,0.302,0.096,0.337,0.275,0.21,0.178,0.226,0.34,0.217,0.217,0.283,0.299,0.262,0.156,0.339,0.258,0.328,0.075,0.449,0.297,0.184,0.07,0.267,0.296,0.207,0.23,0.298,0.328,0.237,0.137,0.366,0.263,0.326,0.045,0.135,0.284,0.387,0.194,0.528,0.307,0.122,0.043,0.296,0.381,0.189,0.134,0.285,0.306,0.272,0.137,0.257,0.352,0.197,0.194,0.299,0.301,0.21,0.19,0.348,0.272,0.27,0.11
2020-11-11,0.303,0.295,0.261,0.141,0.287,0.309,0.311,0.093,0.319,0.281,0.213,0.187,0.215,0.349,0.221,0.215,0.271,0.293,0.274,0.162,0.333,0.253,0.325,0.089,0.47,0.283,0.186,0.061,0.259,0.301,0.217,0.223,0.289,0.322,0.243,0.146,0.37,0.251,0.329,0.05,0.121,0.289,0.389,0.201,0.53,0.289,0.129,0.052,0.312,0.382,0.199,0.107,0.287,0.316,0.272,0.125,0.292,0.328,0.177,0.203,0.294,0.293,0.239,0.174,0.322,0.264,0.289,0.125
2020-11-12,0.299,0.288,0.278,0.135,0.282,0.298,0.325,0.095,0.315,0.279,0.233,0.173,0.208,0.343,0.239,0.21,0.278,0.283,0.295,0.144,0.333,0.262,0.32,0.085,0.435,0.258,0.23,0.077,0.255,0.278,0.258,0.209,0.29,0.311,0.261,0.138,0.356,0.268,0.322,0.054,0.12,0.272,0.413,0.195,0.524,0.288,0.144,0.044,0.3,0.37,0.2,0.13,0.275,0.311,0.292,0.122,0.28,0.347,0.165,0.208,0.3,0.287,0.254,0.159,0.323,0.246,0.319,0.112
2020-11-13,0.297,0.286,0.265,0.152,0.299,0.288,0.307,0.106,0.295,0.283,0.227,0.195,0.197,0.327,0.23,0.246,0.297,0.282,0.288,0.133,0.329,0.272,0.287,0.112,0.407,0.253,0.231,0.109,0.273,0.261,0.243,0.223,0.273,0.315,0.248,0.164,0.355,0.275,0.313,0.057,0.119,0.286,0.372,0.223,0.515,0.271,0.168,0.046,0.322,0.359,0.177,0.142,0.288,0.301,0.274,0.137,0.282,0.319,0.155,0.244,0.291,0.276,0.203,0.23,0.312,0.261,0.316,0.111
2020-11-14,0.294,0.295,0.265,0.146,0.294,0.298,0.305,0.103,0.294,0.292,0.228,0.186,0.197,0.324,0.222,0.257,0.293,0.291,0.294,0.122,0.344,0.279,0.273,0.104,0.374,0.282,0.248,0.096,0.243,0.298,0.243,0.216,0.284,0.312,0.254,0.15,0.359,0.268,0.302,0.071,0.119,0.283,0.378,0.22,0.514,0.283,0.162,0.041,0.359,0.386,0.15,0.105,0.287,0.299,0.287,0.127,0.329,0.316,0.144,0.211,0.234,0.314,0.177,0.275,0.291,0.279,0.314,0.116
2020-11-15,0.29,0.295,0.261,0.154,0.284,0.296,0.299,0.121,0.295,0.295,0.226,0.184,0.184,0.311,0.229,0.276,0.289,0.313,0.283,0.115,0.354,0.258,0.275,0.113,0.373,0.28,0.239,0.108,0.23,0.315,0.234,0.221,0.274,0.302,0.258,0.166,0.374,0.266,0.294,0.066,0.119,0.28,0.369,0.232,0.501,0.297,0.155,0.047,0.403,0.315,0.172,0.11,0.296,0.275,0.293,0.136,0.301,0.305,0.151,0.243,0.235,0.307,0.189,0.269,0.286,0.305,0.297,0.112
2020-11-16,0.282,0.307,0.26,0.151,0.281,0.316,0.286,0.117,0.284,0.299,0.235,0.182,0.19,0.322,0.237,0.251,0.287,0.337,0.284,0.092,0.346,0.254,0.258,0.142,0.341,0.282,0.242,0.135,0.216,0.342,0.236,0.206,0.27,0.305,0.257,0.168,0.372,0.273,0.289,0.066,0.115,0.289,0.364,0.232,0.483,0.31,0.162,0.045,0.438,0.303,0.167,0.092,0.29,0.282,0.298,0.13,0.305,0.308,0.145,0.242,0.258,0.311,0.163,0.268,0.27,0.326,0.297,0.107
2020-11-17,0.276,0.307,0.276,0.141,0.279,0.319,0.297,0.105,0.273,0.295,0.257,0.175,0.164,0.297,0.273,0.266,0.293,0.342,0.294,0.071,0.34,0.271,0.261,0.128,0.345,0.284,0.258,0.113,0.227,0.363,0.244,0.166,0.26,0.29,0.276,0.174,0.348,0.269,0.312,0.071,0.121,0.298,0.379,0.202,0.465,0.302,0.182,0.051,0.451,0.326,0.119,0.104,0.293,0.262,0.311,0.134,0.296,0.317,0.117,0.27,0.211,0.328,0.266,0.195,0.261,0.335,0.321,0.083
2020-11-18,0.278,0.313,0.274,0.135,0.266,0.317,0.29,0.127,0.287,0.31,0.26,0.143,0.139,0.328,0.271,0.262,0.312,0.334,0.286,0.068,0.352,0.286,0.24,0.122,0.32,0.274,0.295,0.111,0.219,0.332,0.254,0.195,0.271,0.319,0.272,0.138,0.345,0.287,0.295,0.073,0.126,0.297,0.383,0.194,0.46,0.319,0.177,0.044,0.435,0.318,0.112,0.135,0.295,0.26,0.299,0.146,0.254,0.343,0.12,0.283,0.229,0.348,0.256,0.167,0.281,0.339,0.318,0.062
2020-11-19,0.273,0.32,0.269,0.138,0.263,0.325,0.287,0.125,0.28,0.316,0.254,0.15,0.115,0.34,0.249,0.296,0.307,0.33,0.289,0.074,0.345,0.288,0.264,0.103,0.337,0.311,0.255,0.097,0.212,0.341,0.256,0.191,0.247,0.346,0.256,0.151,0.37,0.263,0.3,0.067,0.111,0.319,0.379,0.191,0.455,0.317,0.178,0.05,0.455,0.33,0.101,0.114,0.32,0.251,0.294,0.135,0.223,0.308,0.159,0.31,0.223,0.341,0.277,0.159,0.262,0.378,0.295,0.065
2020-11-20,0.27,0.321,0.283,0.126,0.26,0.332,0.298,0.11,0.279,0.312,0.27,0.139,0.125,0.32,0.278,0.277,0.262,0.344,0.312,0.082,0.363,0.297,0.269,0.071,0.392,0.3,0.235,0.073,0.187,0.361,0.28,0.172,0.255,0.341,0.268,0.136,0.375,0.255,0.305,0.065,0.099,0.303,0.419,0.179,0.462,0.327,0.164,0.047,0.421,0.367,0.122,0.09,0.317,0.256,0.296,0.131,0.218,0.332,0.172,0.278,0.21,0.306,0.393,0.091,0.264,0.369,0.305,0.062
2020-11-21,0.264,0.312,0.297,0.127,0.265,0.315,0.312,0.108,0.264,0.309,0.284,0.143,0.132,0.325,0.276,0.267,0.254,0.314,0.346,0.086,0.373,0.298,0.259,0.07,0.354,0.305,0.26,0.081,0.209,0.303,0.313,0.175,0.245,0.357,0.255,0.143,0.353,0.258,0.337,0.052,0.087,0.292,0.436,0.185,0.446,0.336,0.167,0.051,0.446,0.302,0.188,0.064,0.305,0.272,0.299,0.124,0.174,0.309,0.227,0.29,0.216,0.279,0.423,0.082,0.277,0.349,0.308,0.066
2020-11-22,0.262,0.317,0.305,0.116,0.269,0.314,0.324,0.093,0.256,0.32,0.286,0.138,0.14,0.355,0.272,0.233,0.252,0.283,0.378,0.087,0.365,0.322,0.242,0.071,0.341,0.335,0.259,0.065,0.209,0.299,0.332,0.16,0.248,0.364,0.26,0.128,0.34,0.272,0.335,0.053,0.087,0.296,0.45,0.167,0.445,0.339,0.173,0.043,0.399,0.348,0.183,0.07,0.287,0.295,0.306,0.112,0.197,0.345,0.22,0.238,0.169,0.26,0.469,0.102,0.282,0.33,0.317,0.071
2020-11-23,0.279,0.315,0.298,0.108,0.288,0.309,0.316,0.087,0.272,0.32,0.28,0.128,0.165,0.361,0.251,0.223,0.269,0.282,0.374,0.075,0.36,0.315,0.246,0.079,0.367,0.324,0.251,0.058,0.24,0.309,0.31,0.141,0.26,0.356,0.26,0.124,0.347,0.265,0.334,0.054,0.097,0.307,0.443,0.153,0.469,0.326,0.164,0.041,0.451,0.32,0.159,0.07,0.285,0.308,0.295,0.112,0.243,0.335,0.223,0.199,0.188,0.249,0.466,0.097,0.301,0.32,0.309,0.07
2020-11-24,0.286,0.309,0.295,0.11,0.292,0.288,0.316,0.104,0.28,0.33,0.274,0.116,0.189,0.373,0.231,0.207,0.257,0.283,0.37,0.09,0.366,0.299,0.256,0.079,0.389,0.295,0.257,0.059,0.245,0.287,0.312,0.156,0.264,0.367,0.253,0.116,0.357,0.258,0.331,0.054,0.104,0.312,0.436,0.148,0.479,0.309,0.16,0.052,0.458,0.31,0.18,0.052,0.293,0.312,0.289,0.106,0.265,0.318,0.238,0.179,0.136,0.223,0.486,0.155,0.31,0.316,0.295,0.079
2020-11-25,0.307,0.311,0.284,0.098,0.321,0.282,0.317,0.08,0.294,0.338,0.253,0.115,0.241,0.363,0.21,0.186,0.254,0.297,0.372,0.077,0.374,0.302,0.252,0.072,0.442,0.28,0.221,0.057,0.291,0.308,0.282,0.119,0.283,0.36,0.239,0.118,0.355,0.25,0.343,0.052,0.114,0.322,0.432,0.132,0.515,0.299,0.138,0.048,0.47,0.326,0.171,0.033,0.295,0.321,0.29,0.094,0.318,0.286,0.232,0.164,0.163,0.194,0.491,0.152,0.331,0.33,0.271,0.068
2020-11-26,0.311,0.313,0.278,0.098,0.334,0.283,0.309,0.074,0.289,0.34,0.25,0.121,0.28,0.326,0.21,0.184,0.24,0.322,0.364,0.074,0.363,0.307,0.25,0.08,0.454,0.279,0.214,0.053,0.314,0.326,0.254,0.106,0.279,0.349,0.244,0.128,0.348,0.252,0.349,0.051,0.125,0.317,0.426,0.132,0.522,0.314,0.122,0.042,0.443,0.344,0.18,0.033,0.292,0.329,0.277,0.102,0.333,0.329,0.206,0.132,0.157,0.273,0.432,0.138,0.339,0.298,0.286,0.077
2020-11-27,0.308,0.324,0.276,0.092,0.327,0.29,0.309,0.074,0.289,0.357,0.246,0.108,0.263,0.37,0.202,0.165,0.257,0.33,0.338,0.075,0.368,0.284,0.272,0.076,0.41,0.303,0.236,0.051,0.323,0.342,0.233,0.102,0.275,0.365,0.244,0.116,0.336,0.254,0.361,0.049,0.129,0.335,0.416,0.12,0.514,0.318,0.127,0.041,0.459,0.337,0.174,0.03,0.288,0.349,0.264,0.099,0.328,0.322,0.244,0.106,0.161,0.372,0.333,0.134,0.336,0.299,0.292,0.073
2020-11-28,0.325,0.319,0.253,0.103,0.345,0.292,0.278,0.085,0.307,0.345,0.228,0.12,0.259,0.331,0.186,0.224,0.279,0.354,0.296,0.071,0.376,0.272,0.272,0.08,0.461,0.284,0.212,0.043,0.332,0.351,0.197,0.12,0.285,0.353,0.233,0.129,0.37,0.244,0.332,0.054,0.137,0.338,0.382,0.143,0.548,0.301,0.114,0.037,0.507,0.329,0.133,0.031,0.302,0.327,0.254,0.117,0.35,0.332,0.178,0.14,0.168,0.378,0.365,0.089,0.355,0.3,0.266,0.079
2020-11-29,0.323,0.324,0.249,0.104,0.336,0.298,0.278,0.088,0.311,0.348,0.221,0.12,0.27,0.321,0.167,0.242,0.272,0.379,0.279,0.07,0.368,0.27,0.291,0.071,0.461,0.268,0.228,0.043,0.335,0.366,0.184,0.115,0.279,0.357,0.226,0.138,0.368,0.24,0.342,0.05,0.137,0.344,0.373,0.146,0.541,0.307,0.116,0.036,0.521,0.317,0.132,0.03,0.3,0.342,0.237,0.121,0.349,0.311,0.2,0.14,0.189,0.409,0.343,0.059,0.347,0.304,0.266,0.083
2020-11-30,0.314,0.334,0.245,0.107,0.315,0.318,0.274,0.093,0.313,0.349,0.218,0.12,0.221,0.343,0.222,0.214,0.276,0.379,0.251,0.094,0.367,0.292,0.278,0.063,0.474,0.264,0.216,0.046,0.325,0.371,0.178,0.126,0.274,0.37,0.222,0.134,0.356,0.248,0.344,0.052,0.123,0.355,0.374,0.148,0.533,0.312,0.11,0.045,0.493,0.338,0.14,0.029,0.311,0.35,0.233,0.106,0.294,0.345,0.189,0.172,0.177,0.495,0.242,0.086,0.343,0.296,0.278,0.083
2020-12-01,0.315,0.33,0.245,0.11,0.31,0.327,0.281,0.082,0.32,0.332,0.212,0.136,0.192,0.332,0.267,0.209,0.305,0.373,0.231,0.091,0.358,0.295,0.272,0.075,0.476,0.262,0.209,0.053,0.325,0.356,0.168,0.151,0.273,0.367,0.235,0.125,0.359,0.257,0.332,0.052,0.131,0.336,0.381,0.152,0.529,0.321,0.116,0.034,0.459,0.334,0.137,0.07,0.317,0.336,0.222,0.125,0.274,0.378,0.185,0.163,0.185,0.52,0.253,0.042,0.346,0.282,0.286,0.086
2020-12-02,0.312,0.329,0.242,0.117,0.294,0.332,0.287,0.087,0.33,0.325,0.199,0.146,0.168,0.342,0.258,0.232,0.3,0.374,0.225,0.101,0.384,0.269,0.277,0.07,0.463,0.278,0.208,0.051,0.303,0.361,0.167,0.169,0.275,0.36,0.235,0.13,0.372,0.254,0.324,0.05,0.136,0.333,0.37,0.161,0.513,0.315,0.119,0.053,0.458,0.315,0.16,0.067,0.334,0.331,0.209,0.126,0.242,0.42,0.18,0.158,0.174,0.535,0.246,0.045,0.343,0.263,0.292,0.102
2020-12-03,0.322,0.319,0.246,0.113,0.295,0.32,0.291,0.094,0.349,0.317,0.201,0.133,0.148,0.36,0.278,0.214,0.308,0.361,0.226,0.105,0.422,0.251,0.264,0.063,0.466,0.25,0.223,0.061,0.309,0.34,0.173,0.178,0.287,0.361,0.237,0.115,0.38,0.245,0.324,0.051,0.129,0.338,0.377,0.156,0.529,0.288,0.119,0.064,0.526,0.264,0.14,0.07,0.324,0.329,0.222,0.125,0.246,0.409,0.188,0.157,0.186,0.467,0.29,0.057,0.367,0.257,0.281,0.095
2020-12-04,0.333,0.299,0.244,0.124,0.316,0.293,0.292,0.099,0.35,0.304,0.198,0.148,0.146,0.303,0.301,0.25,0.33,0.339,0.219,0.112,0.426,0.268,0.243,0.063,0.478,0.236,0.228,0.058,0.324,0.317,0.177,0.182,0.305,0.325,0.236,0.134,0.38,0.247,0.319,0.054,0.144,0.332,0.358,0.166,0.555,0.251,0.12,0.074,0.506,0.226,0.174,0.094,0.349,0.293,0.233,0.125,0.244,0.394,0.177,0.185,0.192,0.387,0.339,0.082,0.375,0.254,0.267,0.104
2020-12-05,0.319,0.314,0.247,0.12,0.299,0.306,0.306,0.089,0.339,0.322,0.19,0.149,0.13,0.369,0.296,0.205,0.31,0.346,0.217,0.127,0.426,0.264,0.252,0.058,0.489,0.217,0.241,0.053,0.329,0.32,0.178,0.173,0.28,0.352,0.241,0.127,0.361,0.256,0.33,0.053,0.147,0.349,0.349,0.155,0.531,0.263,0.125,0.081,0.479,0.224,0.2,0.097,0.346,0.307,0.223,0.124,0.213,0.396,0.197,0.194,0.225,0.413,0.29,0.072,0.351,0.274,0.282,0.093
2020-12-06,0.322,0.308,0.256,0.114,0.318,0.293,0.305,0.084,0.326,0.325,0.205,0.144,0.126,0.385,0.299,0.19,0.313,0.323,0.236,0.128,0.43,0.263,0.253,0.054,0.491,0.219,0.242,0.048,0.325,0.313,0.193,0.169,0.294,0.341,0.249,0.116,0.357,0.26,0.327,0.056,0.148,0.329,0.372,0.151,0.539,0.27,0.118,0.073,0.416,0.284,0.202,0.098,0.343,0.286,0.251,0.12,0.229,0.384,0.198,0.189,0.256,0.383,0.297,0.064,0.35,0.287,0.276,0.087
2020-12-07,0.321,0.305,0.256,0.118,0.328,0.282,0.312,0.078,0.316,0.328,0.199,0.157,0.136,0.367,0.287,0.21,0.309,0.327,0.247,0.117,0.426,0.259,0.251,0.064,0.489,0.222,0.234,0.055,0.314,0.311,0.195,0.18,0.293,0.335,0.251,0.121,0.369,0.258,0.324,0.049,0.158,0.323,0.374,0.145,0.538,0.27,0.114,0.078,0.388,0.295,0.2,0.117,0.351,0.28,0.247,0.122,0.23,0.383,0.18,0.207,0.289,0.303,0.374,0.034,0.338,0.295,0.277,0.09
2020-12-08,0.328,0.3,0.258,0.114,0.325,0.281,0.313,0.081,0.333,0.318,0.204,0.145,0.172,0.341,0.276,0.211,0.295,0.329,0.269,0.107,0.459,0.259,0.228,0.054,0.479,0.22,0.244,0.057,0.316,0.331,0.214,0.139,0.297,0.312,0.256,0.135,0.388,0.249,0.307,0.056,0.156,0.326,0.373,0.145,0.542,0.251,0.129,0.078,0.416,0.321,0.175,0.088,0.337,0.284,0.27,0.109,0.262,0.38,0.149,0.209,0.296,0.304,0.353,0.047,0.352,0.281,0.279,0.088
2020-12-09,0.324,0.302,0.256,0.118,0.328,0.273,0.309,0.09,0.319,0.328,0.208,0.145,0.164,0.348,0.278,0.21,0.293,0.332,0.27,0.105,0.449,0.262,0.217,0.072,0.489,0.205,0.244,0.062,0.311,0.333,0.215,0.141,0.292,0.316,0.252,0.14,0.384,0.246,0.308,0.062,0.145,0.327,0.371,0.157,0.539,0.263,0.129,0.069,0.389,0.335,0.165,0.111,0.333,0.293,0.27,0.104,0.259,0.342,0.149,0.25,0.27,0.328,0.359,0.043,0.349,0.289,0.276,0.086
2020-12-10,0.322,0.294,0.257,0.127,0.322,0.268,0.316,0.094,0.321,0.318,0.202,0.159,0.176,0.344,0.257,0.223,0.297,0.31,0.284,0.109,0.433,0.267,0.227,0.073,0.463,0.212,0.232,0.093,0.313,0.305,0.223,0.159,0.289,0.309,0.249,0.153,0.377,0.261,0.307,0.055,0.142,0.311,0.382,0.165,0.535,0.265,0.127,0.073,0.367,0.337,0.185,0.111,0.338,0.298,0.261,0.103,0.259,0.303,0.164,0.274,0.301,0.287,0.34,0.072,0.335,0.288,0.281,0.096
2020-12-11,0.312,0.305,0.259,0.124,0.308,0.279,0.321,0.092,0.316,0.33,0.201,0.153,0.196,0.345,0.252,0.207,0.272,0.325,0.298,0.105,0.427,0.266,0.227,0.08,0.446,0.244,0.224,0.086,0.277,0.326,0.239,0.158,0.287,0.328,0.243,0.142,0.386,0.25,0.305,0.059,0.14,0.317,0.381,0.162,0.516,0.287,0.13,0.067,0.372,0.361,0.185,0.082,0.33,0.307,0.26,0.103,0.277,0.299,0.161,0.263,0.279,0.32,0.328,0.073,0.315,0.305,0.291,0.089
2020-12-12,0.315,0.298,0.27,0.117,0.316,0.26,0.336,0.088,0.316,0.333,0.209,0.142,0.234,0.289,0.29,0.187,0.259,0.34,0.299,0.102,0.43,0.289,0.205,0.076,0.428,0.224,0.257,0.091,0.279,0.326,0.249,0.146,0.297,0.306,0.262,0.135,0.382,0.256,0.304,0.058,0.141,0.312,0.392,0.155,0.52,0.274,0.144,0.062,0.337,0.399,0.173,0.091,0.321,0.312,0.277,0.09,0.296,0.305,0.159,0.24,0.249,0.292,0.37,0.089,0.329,0.284,0.294,0.093
2020-12-13,0.306,0.291,0.274,0.129,0.304,0.259,0.343,0.094,0.309,0.32,0.212,0.159,0.225,0.273,0.313,0.189,0.26,0.335,0.289,0.116,0.415,0.295,0.209,0.081,0.412,0.21,0.259,0.119,0.268,0.296,0.249,0.187,0.285,0.313,0.275,0.127,0.383,0.255,0.302,0.06,0.132,0.311,0.386,0.171,0.508,0.26,0.164,0.068,0.368,0.367,0.16,0.105,0.321,0.298,0.271,0.11,0.266,0.32,0.174,0.24,0.226,0.3,0.358,0.116,0.322,0.272,0.308,0.098
2020-12-14,0.317,0.276,0.282,0.125,0.304,0.251,0.359,0.086,0.327,0.298,0.215,0.16,0.225,0.256,0.318,0.201,0.264,0.321,0.305,0.11,0.436,0.273,0.216,0.075,0.442,0.201,0.255,0.102,0.296,0.269,0.273,0.162,0.295,0.291,0.276,0.138,0.371,0.262,0.302,0.065,0.146,0.301,0.385,0.168,0.519,0.24,0.178,0.063,0.37,0.34,0.211,0.079,0.327,0.265,0.296,0.112,0.265,0.321,0.188,0.226,0.257,0.296,0.338,0.109,0.339,0.263,0.303,0.095
2020-12-15,0.301,0.287,0.281,0.131,0.305,0.257,0.363,0.075,0.298,0.314,0.206,0.182,0.215,0.26,0.312,0.213,0.253,0.33,0.296,0.121,0.415,0.278,0.233,0.074,0.413,0.24,0.255,0.092,0.267,0.275,0.273,0.185,0.292,0.31,0.264,0.134,0.355,0.267,0.316,0.062,0.15,0.306,0.378,0.166,0.496,0.27,0.177,0.057,0.343,0.303,0.209,0.145,0.327,0.272,0.278,0.123,0.237,0.329,0.209,0.225,0.25,0.266,0.331,0.153,0.316,0.283,0.309,0.092
2020-12-16,0.294,0.286,0.302,0.118,0.292,0.266,0.378,0.064,0.296,0.304,0.232,0.168,0.211,0.221,0.375,0.193,0.253,0.319,0.307,0.121,0.404,0.303,0.243,0.05,0.392,0.292,0.242,0.074,0.251,0.276,0.307,0.166,0.284,0.3,0.287,0.129,0.359,0.277,0.315,0.049,0.142,0.307,0.405,0.146,0.488,0.267,0.19,0.055,0.337,0.316,0.218,0.129,0.318,0.283,0.294,0.105,0.238,0.343,0.229,0.19,0.244,0.245,0.31,0.201,0.307,0.269,0.339,0.085
2020-12-17,0.297,0.285,0.303,0.115,0.296,0.273,0.37,0.061,0.297,0.297,0.242,0.164,0.189,0.198,0.404,0.209,0.263,0.319,0.304,0.114,0.392,0.332,0.23,0.046,0.434,0.285,0.23,0.051,0.232,0.31,0.305,0.153,0.304,0.275,0.295,0.126,0.358,0.273,0.313,0.056,0.14,0.307,0.411,0.142,0.499,0.267,0.181,0.053,0.323,0.311,0.194,0.172,0.311,0.28,0.298,0.111,0.264,0.331,0.221,0.184,0.226,0.287,0.303,0.184,0.31,0.269,0.344,0.077
2020-12-18,0.29,0.275,0.3,0.135,0.296,0.265,0.35,0.089,0.285,0.284,0.254,0.177,0.17,0.206,0.387,0.237,0.269,0.304,0.291,0.136,0.368,0.325,0.251,0.056,0.457,0.259,0.228,0.056,0.242,0.285,0.288,0.185,0.296,0.262,0.294,0.148,0.34,0.282,0.322,0.056,0.128,0.295,0.41,0.167,0.489,0.249,0.186,0.076,0.333,0.32,0.165,0.182,0.286,0.278,0.298,0.138,0.239,0.343,0.225,0.193,0.253,0.294,0.232,0.221,0.323,0.238,0.345,0.094
2020-12-19,0.296,0.28,0.282,0.142,0.298,0.278,0.326,0.098,0.293,0.283,0.242,0.182,0.154,0.227,0.366,0.253,0.29,0.284,0.287,0.139,0.367,0.346,0.225,0.062,0.473,0.282,0.194,0.051,0.253,0.289,0.264,0.194,0.291,0.285,0.27,0.154,0.351,0.264,0.325,0.06,0.128,0.296,0.402,0.174,0.495,0.265,0.16,0.08,0.393,0.279,0.158,0.17,0.268,0.296,0.294,0.142,0.29,0.314,0.208,0.188,0.266,0.298,0.196,0.24,0.324,0.249,0.321,0.106
2020-12-20,0.303,0.285,0.285,0.127,0.299,0.281,0.326,0.094,0.307,0.288,0.245,0.16,0.152,0.227,0.366,0.255,0.298,0.287,0.303,0.112,0.373,0.346,0.219,0.062,0.474,0.289,0.193,0.044,0.27,0.312,0.268,0.15,0.294,0.283,0.26,0.163,0.353,0.257,0.338,0.052,0.149,0.301,0.399,0.151,0.501,0.265,0.158,0.076,0.39,0.303,0.163,0.144,0.266,0.309,0.299,0.126,0.316,0.31,0.188,0.186,0.285,0.297,0.205,0.213,0.332,0.251,0.327,0.09
2020-12-21,0.297,0.292,0.284,0.127,0.306,0.289,0.309,0.096,0.289,0.296,0.259,0.156,0.166,0.228,0.367,0.239,0.281,0.295,0.306,0.118,0.365,0.357,0.213,0.065,0.455,0.3,0.192,0.053,0.244,0.336,0.238,0.182,0.299,0.285,0.277,0.139,0.353,0.255,0.344,0.048,0.133,0.297,0.398,0.172,0.496,0.281,0.161,0.062,0.433,0.303,0.141,0.123,0.268,0.321,0.298,0.113,0.321,0.29,0.188,0.201,0.261,0.339,0.17,0.23,0.316,0.263,0.33,0.091
2020-12-22,0.306,0.291,0.275,0.128,0.314,0.271,0.31,0.105,0.298,0.31,0.242,0.15,0.155,0.26,0.364,0.221,0.304,0.285,0.293,0.118,0.356,0.359,0.21,0.075,0.493,0.262,0.172,0.073,0.284,0.323,0.213,0.18,0.295,0.291,0.269,0.145,0.346,0.255,0.354,0.045,0.137,0.284,0.395,0.184,0.498,0.29,0.145,0.067,0.472,0.299,0.142,0.087,0.282,0.319,0.286,0.113,0.322,0.29,0.19,0.198,0.312,0.293,0.208,0.187,0.317,0.267,0.313,0.103
2020-12-23,0.312,0.304,0.261,0.123,0.326,0.287,0.288,0.099,0.298,0.32,0.236,0.146,0.147,0.318,0.311,0.224,0.314,0.295,0.285,0.106,0.349,0.356,0.213,0.082,0.523,0.232,0.184,0.061,0.297,0.345,0.191,0.167,0.297,0.313,0.25,0.14,0.348,0.248,0.35,0.054,0.142,0.288,0.39,0.18,0.513,0.305,0.12,0.062,0.407,0.355,0.144,0.094,0.277,0.317,0.282,0.124,0.357,0.317,0.169,0.157,0.357,0.301,0.199,0.143,0.316,0.288,0.292,0.104
2020-12-24,0.31,0.309,0.261,0.12,0.33,0.285,0.286,0.099,0.29,0.333,0.236,0.141,0.151,0.345,0.313,0.191,0.315,0.302,0.277,0.106,0.355,0.318,0.22,0.107,0.489,0.254,0.195,0.062,0.304,0.325,0.198,0.173,0.292,0.339,0.24,0.129,0.341,0.249,0.356,0.054,0.148,0.285,0.381,0.186,0.504,0.313,0.129,0.054,0.408,0.374,0.197,0.021,0.29,0.315,0.271,0.124,0.342,0.337,0.177,0.144,0.365,0.282,0.219,0.134,0.304,0.294,0.298,0.104
2020-12-25,0.31,0.307,0.278,0.105,0.325,0.292,0.298,0.085,0.294,0.321,0.259,0.126,0.141,0.346,0.355,0.158,0.329,0.301,0.28,0.09,0.354,0.313,0.238,0.095,0.46,0.249,0.214,0.077,0.298,0.326,0.229,0.147,0.297,0.333,0.259,0.111,0.339,0.25,0.356,0.055,0.161,0.28,0.394,0.165,0.502,0.315,0.145,0.038,0.353,0.387,0.218,0.042,0.306,0.306,0.291,0.097,0.308,0.351,0.223,0.118,0.46,0.206,0.243,0.091,0.291,0.301,0.3,0.108
2020-12-26,0.307,0.312,0.286,0.095,0.327,0.302,0.293,0.078,0.286,0.324,0.278,0.112,0.168,0.33,0.336,0.166,0.319,0.338,0.287,0.056,0.343,0.297,0.27,0.09,0.43,0.242,0.233,0.095,0.273,0.344,0.267,0.116,0.312,0.324,0.259,0.105,0.333,0.265,0.342,0.06,0.17,0.282,0.41,0.138,0.492,0.321,0.142,0.045,0.31,0.378,0.246,0.066,0.33,0.296,0.285,0.089,0.27,0.395,0.233,0.102,0.465,0.183,0.245,0.107,0.282,0.306,0.317,0.095
