"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2021-02-23,0.365,0.166,0.413,0.056,0.375,0.178,0.412,0.035,0.355,0.155,0.414,0.076,0.243,0.213,0.451,0.093,0.338,0.166,0.443,0.053,0.434,0.143,0.382,0.041,0.504,0.13,0.334,0.032,0.318,0.178,0.427,0.077,0.328,0.199,0.413,0.06,0.46,0.111,0.4,0.029,0.104,0.133,0.685,0.078,0.679,0.177,0.111,0.033,0.319,0.243,0.408,0.03,0.392,0.164,0.38,0.064,0.349,0.219,0.343,0.089,0.221,0.174,0.546,0.059,0.371,0.145,0.448,0.036
2021-02-24,0.38,0.159,0.406,0.055,0.389,0.165,0.411,0.035,0.372,0.153,0.401,0.074,0.263,0.191,0.447,0.099,0.359,0.165,0.43,0.046,0.449,0.137,0.375,0.039,0.51,0.127,0.331,0.032,0.325,0.182,0.422,0.071,0.36,0.176,0.404,0.06,0.467,0.112,0.39,0.031,0.108,0.126,0.689,0.077,0.706,0.164,0.101,0.029,0.301,0.257,0.398,0.044,0.433,0.19,0.319,0.058,0.354,0.158,0.409,0.079,0.228,0.15,0.523,0.099,0.373,0.137,0.455,0.035
2021-02-25,0.383,0.167,0.392,0.058,0.389,0.166,0.401,0.044,0.377,0.168,0.384,0.071,0.302,0.192,0.398,0.108,0.352,0.171,0.43,0.047,0.433,0.152,0.38,0.035,0.508,0.14,0.309,0.043,0.308,0.197,0.422,0.073,0.37,0.179,0.382,0.069,0.48,0.119,0.374,0.027,0.109,0.137,0.682,0.072,0.708,0.167,0.09,0.035,0.337,0.253,0.367,0.043,0.447,0.181,0.318,0.054,0.349,0.156,0.392,0.103,0.22,0.224,0.451,0.105,0.37,0.152,0.443,0.035
2021-02-26,0.38,0.167,0.389,0.064,0.391,0.164,0.39,0.055,0.371,0.169,0.388,0.072,0.322,0.168,0.401,0.109,0.355,0.171,0.418,0.056,0.42,0.158,0.384,0.038,0.477,0.165,0.311,0.047,0.348,0.19,0.381,0.081,0.354,0.181,0.384,0.081,0.45,0.122,0.404,0.024,0.11,0.133,0.667,0.09,0.703,0.17,0.094,0.033,0.36,0.257,0.342,0.041,0.439,0.178,0.335,0.048,0.368,0.134,0.359,0.139,0.208,0.274,0.408,0.11,0.362,0.155,0.445,0.038
2021-02-27,0.378,0.159,0.398,0.065,0.388,0.158,0.396,0.058,0.371,0.16,0.398,0.071,0.305,0.159,0.417,0.119,0.358,0.16,0.432,0.05,0.426,0.16,0.379,0.035,0.48,0.155,0.31,0.055,0.351,0.179,0.392,0.078,0.347,0.166,0.403,0.084,0.451,0.127,0.397,0.025,0.104,0.119,0.69,0.087,0.704,0.175,0.087,0.034,0.369,0.237,0.355,0.039,0.429,0.159,0.362,0.05,0.38,0.135,0.337,0.148,0.229,0.265,0.407,0.099,0.36,0.153,0.452,0.035
2021-02-28,0.377,0.149,0.415,0.059,0.361,0.154,0.419,0.066,0.392,0.145,0.411,0.052,0.285,0.145,0.453,0.117,0.365,0.153,0.44,0.042,0.403,0.152,0.422,0.023,0.508,0.146,0.287,0.059,0.347,0.174,0.405,0.074,0.35,0.143,0.433,0.074,0.44,0.132,0.404,0.024,0.09,0.106,0.729,0.075,0.719,0.162,0.094,0.025,0.298,0.321,0.35,0.031,0.423,0.166,0.373,0.038,0.373,0.109,0.365,0.153,0.247,0.239,0.41,0.104,0.358,0.139,0.473,0.03
2021-03-01,0.378,0.154,0.407,0.061,0.376,0.148,0.405,0.071,0.381,0.16,0.409,0.05,0.278,0.161,0.427,0.134,0.36,0.16,0.435,0.045,0.412,0.156,0.406,0.026,0.519,0.128,0.312,0.041,0.352,0.148,0.415,0.085,0.353,0.17,0.401,0.076,0.435,0.141,0.407,0.017,0.097,0.121,0.704,0.078,0.727,0.156,0.095,0.022,0.289,0.316,0.374,0.021,0.412,0.181,0.363,0.044,0.413,0.137,0.315,0.135,0.258,0.152,0.533,0.057,0.352,0.14,0.466,0.042
2021-03-02,0.381,0.153,0.407,0.059,0.38,0.151,0.401,0.068,0.381,0.154,0.414,0.051,0.272,0.147,0.456,0.125,0.353,0.165,0.435,0.047,0.437,0.143,0.389,0.031,0.522,0.147,0.297,0.034,0.361,0.158,0.4,0.081,0.361,0.156,0.409,0.074,0.424,0.143,0.414,0.019,0.103,0.118,0.702,0.077,0.725,0.151,0.102,0.022,0.279,0.346,0.358,0.017,0.414,0.179,0.367,0.04,0.413,0.132,0.325,0.13,0.307,0.151,0.483,0.059,0.348,0.142,0.467,0.043
2021-03-03,0.371,0.152,0.416,0.061,0.381,0.155,0.405,0.059,0.362,0.149,0.426,0.063,0.239,0.165,0.482,0.114,0.357,0.154,0.429,0.06,0.435,0.131,0.406,0.028,0.509,0.16,0.3,0.031,0.362,0.145,0.394,0.099,0.35,0.157,0.426,0.067,0.41,0.152,0.425,0.013,0.103,0.119,0.704,0.074,0.71,0.149,0.112,0.029,0.298,0.345,0.342,0.015,0.396,0.167,0.389,0.048,0.428,0.14,0.289,0.143,0.3,0.163,0.507,0.03,0.337,0.144,0.481,0.038
2021-03-04,0.367,0.145,0.43,0.058,0.371,0.151,0.427,0.051,0.364,0.139,0.432,0.065,0.242,0.17,0.48,0.108,0.342,0.145,0.452,0.061,0.454,0.113,0.403,0.03,0.479,0.159,0.342,0.02,0.335,0.143,0.419,0.103,0.364,0.148,0.434,0.054,0.405,0.145,0.433,0.017,0.089,0.106,0.728,0.077,0.72,0.146,0.114,0.02,0.299,0.362,0.309,0.03,0.395,0.172,0.382,0.051,0.408,0.134,0.317,0.141,0.25,0.112,0.609,0.029,0.344,0.135,0.489,0.032
2021-03-05,0.367,0.144,0.434,0.055,0.366,0.148,0.438,0.048,0.367,0.141,0.43,0.062,0.215,0.194,0.479,0.112,0.338,0.14,0.464,0.058,0.455,0.111,0.412,0.022,0.509,0.138,0.332,0.021,0.332,0.133,0.44,0.095,0.357,0.153,0.436,0.054,0.411,0.144,0.426,0.019,0.094,0.113,0.724,0.069,0.719,0.138,0.123,0.02,0.258,0.371,0.336,0.035,0.382,0.172,0.388,0.058,0.426,0.142,0.324,0.108,0.279,0.051,0.641,0.029,0.343,0.135,0.486,0.036
2021-03-06,0.377,0.144,0.424,0.055,0.375,0.148,0.433,0.044,0.378,0.14,0.416,0.066,0.245,0.184,0.466,0.105,0.332,0.151,0.455,0.062,0.463,0.118,0.397,0.022,0.543,0.109,0.33,0.018,0.361,0.133,0.408,0.098,0.364,0.16,0.422,0.054,0.408,0.134,0.442,0.016,0.105,0.121,0.704,0.07,0.729,0.129,0.123,0.019,0.316,0.348,0.304,0.032,0.4,0.168,0.374,0.058,0.412,0.137,0.348,0.103,0.236,0.069,0.662,0.033,0.362,0.137,0.465,0.036
2021-03-07,0.379,0.139,0.421,0.061,0.375,0.136,0.442,0.047,0.384,0.141,0.4,0.075,0.292,0.157,0.437,0.114,0.327,0.157,0.452,0.064,0.476,0.105,0.387,0.032,0.507,0.111,0.365,0.017,0.353,0.126,0.42,0.101,0.368,0.157,0.411,0.064,0.418,0.128,0.435,0.019,0.104,0.125,0.689,0.082,0.742,0.112,0.122,0.024,0.324,0.325,0.323,0.028,0.402,0.158,0.369,0.071,0.409,0.126,0.346,0.119,0.314,0.057,0.6,0.029,0.359,0.139,0.467,0.035
2021-03-08,0.388,0.139,0.423,0.05,0.391,0.13,0.449,0.03,0.385,0.148,0.399,0.068,0.306,0.14,0.462,0.092,0.337,0.168,0.444,0.051,0.487,0.103,0.385,0.025,0.5,0.114,0.367,0.019,0.347,0.16,0.418,0.075,0.379,0.145,0.421,0.055,0.437,0.112,0.432,0.019,0.097,0.122,0.713,0.068,0.752,0.115,0.114,0.019,0.337,0.324,0.316,0.023,0.409,0.153,0.369,0.069,0.388,0.142,0.365,0.105,0.336,0.069,0.569,0.026,0.377,0.136,0.47,0.017
2021-03-09,0.389,0.149,0.41,0.052,0.405,0.137,0.42,0.038,0.374,0.16,0.401,0.065,0.327,0.161,0.424,0.088,0.34,0.164,0.446,0.05,0.466,0.121,0.373,0.04,0.495,0.13,0.354,0.021,0.349,0.168,0.395,0.088,0.383,0.155,0.41,0.052,0.432,0.124,0.425,0.019,0.089,0.139,0.705,0.067,0.762,0.115,0.099,0.024,0.323,0.335,0.306,0.036,0.41,0.163,0.356,0.071,0.379,0.185,0.339,0.097,0.29,0.135,0.542,0.033,0.389,0.126,0.461,0.024
2021-03-10,0.399,0.152,0.404,0.045,0.413,0.144,0.405,0.038,0.386,0.159,0.403,0.052,0.347,0.186,0.393,0.074,0.337,0.162,0.465,0.036,0.481,0.125,0.351,0.043,0.523,0.114,0.333,0.03,0.383,0.161,0.384,0.072,0.388,0.167,0.397,0.048,0.426,0.125,0.431,0.018,0.099,0.145,0.694,0.062,0.785,0.116,0.082,0.017,0.325,0.307,0.34,0.028,0.411,0.153,0.372,0.064,0.381,0.229,0.32,0.07,0.315,0.114,0.549,0.022,0.408,0.128,0.439,0.025
2021-03-11,0.4,0.161,0.4,0.039,0.421,0.153,0.393,0.033,0.381,0.169,0.406,0.044,0.342,0.193,0.404,0.061,0.353,0.172,0.446,0.029,0.445,0.142,0.371,0.042,0.548,0.115,0.312,0.025,0.408,0.17,0.369,0.053,0.383,0.174,0.396,0.047,0.414,0.14,0.431,0.015,0.113,0.161,0.676,0.05,0.779,0.123,0.084,0.014,0.296,0.288,0.4,0.016,0.423,0.152,0.368,0.057,0.374,0.278,0.31,0.038,0.322,0.136,0.517,0.025,0.403,0.13,0.44,0.027
2021-03-12,0.411,0.164,0.389,0.036,0.417,0.168,0.387,0.028,0.406,0.16,0.391,0.043,0.373,0.19,0.386,0.051,0.368,0.179,0.427,0.026,0.442,0.143,0.369,0.046,0.531,0.118,0.326,0.025,0.397,0.18,0.373,0.05,0.41,0.172,0.376,0.042,0.425,0.14,0.419,0.016,0.129,0.159,0.667,0.045,0.782,0.128,0.075,0.015,0.284,0.306,0.401,0.009,0.445,0.157,0.347,0.051,0.359,0.289,0.313,0.039,0.344,0.123,0.511,0.022,0.414,0.127,0.433,0.026
2021-03-13,0.406,0.163,0.389,0.042,0.425,0.164,0.383,0.028,0.389,0.162,0.394,0.055,0.37,0.187,0.387,0.056,0.368,0.17,0.43,0.032,0.433,0.152,0.366,0.049,0.519,0.123,0.321,0.037,0.389,0.178,0.373,0.06,0.405,0.168,0.379,0.048,0.424,0.142,0.416,0.018,0.126,0.152,0.668,0.054,0.769,0.137,0.076,0.018,0.265,0.307,0.416,0.012,0.442,0.154,0.355,0.049,0.364,0.298,0.273,0.065,0.338,0.125,0.506,0.031,0.405,0.122,0.444,0.029
2021-03-14,0.405,0.173,0.385,0.037,0.437,0.179,0.367,0.017,0.374,0.168,0.402,0.056,0.319,0.241,0.398,0.042,0.385,0.156,0.431,0.028,0.433,0.168,0.35,0.049,0.547,0.122,0.298,0.033,0.398,0.178,0.359,0.065,0.397,0.192,0.379,0.032,0.422,0.146,0.416,0.016,0.127,0.158,0.665,0.05,0.766,0.15,0.071,0.013,0.285,0.285,0.418,0.012,0.447,0.164,0.346,0.043,0.357,0.333,0.258,0.052,0.296,0.13,0.552,0.022,0.407,0.122,0.443,0.028
2021-03-15,0.411,0.172,0.377,0.04,0.425,0.184,0.367,0.024,0.398,0.16,0.386,0.056,0.335,0.234,0.387,0.044,0.381,0.156,0.423,0.04,0.433,0.168,0.349,0.05,0.573,0.123,0.285,0.019,0.388,0.16,0.37,0.082,0.415,0.196,0.361,0.028,0.429,0.153,0.402,0.016,0.13,0.161,0.655,0.054,0.766,0.14,0.081,0.013,0.268,0.32,0.4,0.012,0.444,0.17,0.334,0.052,0.352,0.283,0.315,0.05,0.305,0.132,0.543,0.02,0.423,0.135,0.413,0.029
2021-03-16,0.402,0.179,0.378,0.041,0.396,0.183,0.394,0.027,0.409,0.176,0.361,0.054,0.296,0.269,0.39,0.045,0.384,0.16,0.413,0.043,0.422,0.178,0.362,0.038,0.575,0.1,0.293,0.032,0.362,0.169,0.381,0.088,0.412,0.202,0.359,0.027,0.427,0.161,0.397,0.015,0.127,0.157,0.66,0.056,0.743,0.159,0.086,0.012,0.249,0.349,0.391,0.011,0.448,0.174,0.331,0.047,0.339,0.264,0.34,0.057,0.29,0.076,0.553,0.081,0.405,0.162,0.409,0.024
2021-03-17,0.386,0.183,0.384,0.047,0.379,0.183,0.407,0.031,0.394,0.182,0.36,0.064,0.287,0.251,0.407,0.055,0.372,0.169,0.405,0.054,0.408,0.184,0.366,0.042,0.538,0.108,0.327,0.027,0.337,0.183,0.381,0.099,0.39,0.2,0.375,0.035,0.43,0.161,0.397,0.012,0.115,0.142,0.677,0.066,0.715,0.177,0.093,0.015,0.211,0.416,0.368,0.005,0.435,0.192,0.326,0.047,0.341,0.232,0.347,0.08,0.221,0.137,0.524,0.118,0.387,0.16,0.428,0.025
2021-03-18,0.392,0.174,0.384,0.05,0.382,0.176,0.408,0.034,0.401,0.172,0.36,0.067,0.287,0.227,0.411,0.075,0.375,0.172,0.4,0.053,0.412,0.181,0.371,0.036,0.559,0.091,0.323,0.027,0.337,0.162,0.404,0.097,0.395,0.2,0.359,0.046,0.437,0.153,0.398,0.012,0.107,0.137,0.691,0.065,0.73,0.159,0.095,0.016,0.224,0.45,0.321,0.005,0.441,0.193,0.317,0.049,0.33,0.199,0.37,0.101,0.265,0.085,0.525,0.125,0.394,0.159,0.427,0.02
2021-03-19,0.381,0.18,0.387,0.052,0.403,0.166,0.398,0.033,0.359,0.195,0.375,0.071,0.264,0.263,0.39,0.083,0.369,0.161,0.418,0.052,0.407,0.189,0.368,0.036,0.561,0.083,0.331,0.025,0.344,0.156,0.401,0.099,0.372,0.224,0.356,0.048,0.428,0.147,0.413,0.012,0.097,0.137,0.695,0.071,0.724,0.168,0.095,0.013,0.258,0.452,0.285,0.005,0.436,0.199,0.319,0.046,0.342,0.201,0.354,0.103,0.244,0.139,0.498,0.119,0.372,0.162,0.44,0.026
2021-03-20,0.364,0.177,0.408,0.051,0.377,0.168,0.418,0.037,0.352,0.186,0.397,0.065,0.266,0.258,0.388,0.088,0.349,0.166,0.442,0.043,0.381,0.171,0.399,0.049,0.528,0.091,0.365,0.016,0.306,0.149,0.446,0.099,0.363,0.216,0.371,0.05,0.419,0.154,0.42,0.007,0.091,0.133,0.712,0.064,0.707,0.169,0.107,0.017,0.232,0.447,0.29,0.031,0.411,0.197,0.345,0.047,0.338,0.193,0.391,0.078,0.3,0.155,0.439,0.106,0.346,0.158,0.461,0.035
2021-03-21,0.368,0.172,0.41,0.05,0.373,0.16,0.427,0.04,0.362,0.185,0.393,0.06,0.31,0.223,0.382,0.085,0.344,0.175,0.434,0.047,0.369,0.157,0.436,0.038,0.509,0.108,0.363,0.02,0.322,0.157,0.435,0.086,0.366,0.199,0.382,0.053,0.413,0.153,0.424,0.01,0.101,0.127,0.714,0.058,0.706,0.175,0.102,0.017,0.247,0.419,0.307,0.027,0.404,0.192,0.36,0.044,0.362,0.164,0.409,0.065,0.315,0.166,0.383,0.136,0.348,0.16,0.455,0.037
2021-03-22,0.367,0.159,0.42,0.054,0.37,0.158,0.426,0.046,0.364,0.16,0.414,0.062,0.302,0.212,0.387,0.099,0.348,0.158,0.444,0.05,0.381,0.144,0.438,0.037,0.494,0.098,0.389,0.019,0.344,0.137,0.454,0.065,0.351,0.177,0.394,0.078,0.41,0.157,0.42,0.013,0.084,0.111,0.737,0.068,0.723,0.165,0.094,0.018,0.263,0.377,0.329,0.031,0.423,0.177,0.356,0.044,0.36,0.151,0.423,0.066,0.308,0.176,0.363,0.153,0.336,0.145,0.476,0.043
2021-03-23,0.378,0.149,0.426,0.047,0.393,0.151,0.413,0.043,0.363,0.147,0.438,0.052,0.319,0.189,0.389,0.103,0.361,0.15,0.447,0.042,0.386,0.131,0.457,0.026,0.496,0.114,0.38,0.01,0.362,0.134,0.454,0.05,0.359,0.173,0.398,0.07,0.416,0.133,0.435,0.016,0.092,0.111,0.742,0.055,0.733,0.145,0.107,0.015,0.287,0.321,0.365,0.027,0.425,0.165,0.369,0.041,0.361,0.155,0.424,0.06,0.329,0.243,0.364,0.064,0.356,0.123,0.477,0.044
2021-03-24,0.378,0.148,0.427,0.047,0.391,0.144,0.421,0.044,0.365,0.153,0.433,0.049,0.281,0.179,0.429,0.111,0.366,0.146,0.447,0.041,0.402,0.136,0.441,0.021,0.506,0.131,0.354,0.009,0.341,0.136,0.462,0.061,0.371,0.175,0.394,0.06,0.421,0.127,0.436,0.016,0.089,0.116,0.746,0.049,0.731,0.141,0.112,0.016,0.307,0.28,0.389,0.024,0.421,0.154,0.371,0.054,0.336,0.194,0.429,0.041,0.362,0.202,0.375,0.061,0.363,0.119,0.476,0.042
2021-03-25,0.381,0.156,0.42,0.043,0.407,0.146,0.406,0.041,0.356,0.166,0.433,0.045,0.298,0.207,0.409,0.086,0.361,0.145,0.45,0.044,0.418,0.136,0.422,0.024,0.488,0.143,0.358,0.011,0.335,0.161,0.441,0.063,0.376,0.175,0.4,0.049,0.429,0.127,0.426,0.018,0.086,0.124,0.744,0.046,0.724,0.152,0.104,0.02,0.363,0.233,0.382,0.022,0.422,0.162,0.363,0.053,0.385,0.206,0.395,0.014,0.334,0.214,0.398,0.054,0.354,0.125,0.475,0.046
2021-03-26,0.376,0.16,0.42,0.044,0.39,0.159,0.406,0.045,0.364,0.16,0.433,0.043,0.32,0.179,0.419,0.082,0.34,0.165,0.444,0.051,0.42,0.134,0.426,0.02,0.477,0.157,0.356,0.01,0.314,0.179,0.431,0.076,0.384,0.164,0.408,0.044,0.425,0.135,0.425,0.015,0.082,0.138,0.731,0.049,0.712,0.156,0.111,0.021,0.342,0.188,0.45,0.02,0.411,0.167,0.363,0.059,0.356,0.209,0.407,0.028,0.375,0.203,0.386,0.036,0.357,0.128,0.475,0.04
2021-03-27,0.393,0.166,0.393,0.048,0.408,0.156,0.391,0.045,0.379,0.176,0.394,0.051,0.321,0.186,0.404,0.089,0.382,0.158,0.4,0.06,0.434,0.143,0.41,0.013,0.461,0.194,0.331,0.014,0.321,0.216,0.385,0.078,0.408,0.157,0.385,0.05,0.444,0.129,0.41,0.017,0.092,0.144,0.708,0.056,0.726,0.163,0.088,0.023,0.373,0.193,0.432,0.002,0.446,0.16,0.325,0.069,0.347,0.213,0.395,0.045,0.374,0.233,0.355,0.038,0.372,0.144,0.449,0.035
2021-03-28,0.397,0.161,0.388,0.054,0.411,0.155,0.384,0.05,0.385,0.167,0.391,0.057,0.32,0.171,0.406,0.103,0.377,0.156,0.401,0.066,0.464,0.152,0.37,0.014,0.459,0.174,0.354,0.013,0.307,0.211,0.404,0.078,0.427,0.142,0.366,0.065,0.446,0.138,0.4,0.016,0.103,0.139,0.692,0.066,0.727,0.16,0.086,0.027,0.335,0.191,0.472,0.002,0.457,0.155,0.321,0.067,0.342,0.198,0.373,0.087,0.437,0.215,0.324,0.024,0.37,0.144,0.453,0.033
2021-03-29,0.388,0.176,0.386,0.05,0.417,0.157,0.379,0.047,0.361,0.194,0.393,0.052,0.319,0.224,0.366,0.091,0.358,0.172,0.416,0.054,0.46,0.143,0.369,0.028,0.445,0.171,0.368,0.016,0.297,0.211,0.408,0.084,0.419,0.175,0.354,0.052,0.435,0.144,0.407,0.014,0.109,0.152,0.685,0.054,0.695,0.184,0.091,0.03,0.322,0.152,0.523,0.003,0.454,0.165,0.331,0.05,0.308,0.242,0.362,0.088,0.421,0.205,0.333,0.041,0.364,0.154,0.447,0.035
2021-03-30,0.39,0.18,0.38,0.05,0.421,0.146,0.387,0.046,0.362,0.21,0.374,0.054,0.333,0.235,0.345,0.087,0.349,0.175,0.419,0.057,0.464,0.143,0.367,0.026,0.465,0.166,0.351,0.018,0.326,0.217,0.378,0.079,0.398,0.186,0.362,0.054,0.442,0.135,0.406,0.017,0.111,0.158,0.668,0.063,0.697,0.184,0.091,0.028,0.348,0.146,0.504,0.002,0.451,0.178,0.316,0.055,0.293,0.242,0.377,0.088,0.495,0.15,0.327,0.028,0.368,0.16,0.438,0.034
2021-03-31,0.394,0.177,0.381,0.048,0.421,0.146,0.386,0.047,0.368,0.207,0.376,0.049,0.377,0.251,0.292,0.08,0.351,0.163,0.434,0.052,0.463,0.138,0.375,0.024,0.424,0.165,0.385,0.026,0.338,0.219,0.375,0.068,0.397,0.176,0.37,0.057,0.445,0.138,0.401,0.016,0.113,0.158,0.668,0.061,0.709,0.174,0.092,0.025,0.339,0.221,0.438,0.002,0.47,0.161,0.321,0.048,0.314,0.227,0.371,0.088,0.497,0.159,0.319,0.025,0.351,0.173,0.441,0.035
2021-04-01,0.39,0.176,0.389,0.045,0.405,0.143,0.407,0.045,0.376,0.206,0.372,0.046,0.384,0.223,0.31,0.083,0.35,0.178,0.428,0.044,0.455,0.141,0.382,0.022,0.404,0.152,0.418,0.026,0.33,0.214,0.39,0.066,0.402,0.179,0.368,0.051,0.435,0.133,0.415,0.017,0.118,0.167,0.657,0.058,0.708,0.166,0.102,0.024,0.3,0.251,0.447,0.002,0.468,0.15,0.34,0.042,0.293,0.255,0.365,0.087,0.507,0.154,0.31,0.029,0.351,0.167,0.449,0.033
2021-04-02,0.393,0.175,0.389,0.043,0.4,0.145,0.414,0.041,0.386,0.202,0.368,0.044,0.372,0.224,0.327,0.077,0.37,0.167,0.424,0.039,0.458,0.151,0.365,0.026,0.382,0.159,0.43,0.029,0.33,0.221,0.394,0.055,0.399,0.178,0.371,0.052,0.445,0.125,0.411,0.019,0.121,0.152,0.677,0.05,0.716,0.169,0.091,0.024,0.324,0.297,0.371,0.008,0.468,0.146,0.347,0.039,0.307,0.253,0.362,0.078,0.502,0.14,0.323,0.035,0.353,0.171,0.444,0.032
2021-04-03,0.386,0.173,0.402,0.039,0.393,0.143,0.423,0.041,0.38,0.2,0.382,0.038,0.372,0.235,0.331,0.062,0.345,0.169,0.447,0.039,0.457,0.151,0.365,0.027,0.407,0.124,0.443,0.026,0.341,0.2,0.406,0.053,0.38,0.187,0.389,0.044,0.439,0.127,0.415,0.019,0.116,0.156,0.684,0.044,0.718,0.161,0.101,0.02,0.3,0.297,0.389,0.014,0.44,0.158,0.368,0.034,0.321,0.255,0.352,0.072,0.495,0.113,0.354,0.038,0.354,0.16,0.455,0.031
2021-04-04,0.375,0.177,0.416,0.032,0.385,0.143,0.436,0.036,0.364,0.212,0.396,0.028,0.362,0.262,0.331,0.045,0.33,0.169,0.474,0.027,0.45,0.135,0.386,0.029,0.393,0.14,0.44,0.027,0.346,0.203,0.402,0.049,0.346,0.205,0.42,0.029,0.439,0.118,0.425,0.018,0.102,0.163,0.7,0.035,0.71,0.158,0.116,0.016,0.319,0.317,0.348,0.016,0.425,0.166,0.374,0.035,0.326,0.275,0.373,0.026,0.399,0.126,0.431,0.044,0.349,0.159,0.462,0.03
2021-04-05,0.383,0.185,0.399,0.033,0.376,0.164,0.424,0.036,0.389,0.205,0.374,0.032,0.38,0.229,0.324,0.067,0.334,0.179,0.456,0.031,0.44,0.165,0.381,0.014,0.426,0.168,0.387,0.019,0.326,0.239,0.376,0.059,0.374,0.191,0.41,0.025,0.45,0.125,0.405,0.02,0.115,0.163,0.688,0.034,0.713,0.16,0.111,0.016,0.297,0.42,0.267,0.016,0.412,0.191,0.361,0.036,0.382,0.265,0.323,0.03,0.352,0.165,0.427,0.056,0.363,0.153,0.454,0.03
2021-04-06,0.383,0.185,0.401,0.031,0.367,0.181,0.42,0.032,0.396,0.189,0.385,0.03,0.37,0.21,0.359,0.061,0.328,0.185,0.459,0.028,0.457,0.176,0.351,0.016,0.426,0.164,0.394,0.016,0.318,0.237,0.394,0.051,0.387,0.179,0.41,0.024,0.437,0.143,0.4,0.02,0.112,0.163,0.7,0.025,0.726,0.157,0.1,0.017,0.276,0.445,0.264,0.015,0.418,0.182,0.371,0.029,0.394,0.265,0.3,0.041,0.3,0.198,0.439,0.063,0.36,0.155,0.461,0.024
2021-04-07,0.391,0.191,0.383,0.035,0.375,0.186,0.406,0.033,0.405,0.195,0.364,0.036,0.343,0.21,0.377,0.07,0.326,0.214,0.424,0.036,0.486,0.169,0.323,0.022,0.474,0.142,0.379,0.005,0.335,0.246,0.37,0.049,0.386,0.186,0.394,0.034,0.451,0.144,0.383,0.022,0.115,0.183,0.664,0.038,0.729,0.156,0.099,0.016,0.286,0.388,0.303,0.023,0.398,0.22,0.358,0.024,0.423,0.252,0.277,0.048,0.254,0.231,0.454,0.061,0.387,0.138,0.44,0.035
2021-04-08,0.395,0.199,0.365,0.041,0.377,0.207,0.382,0.034,0.411,0.193,0.35,0.046,0.308,0.288,0.317,0.087,0.352,0.18,0.425,0.043,0.491,0.169,0.321,0.019,0.481,0.172,0.343,0.004,0.338,0.269,0.341,0.052,0.4,0.187,0.362,0.051,0.444,0.146,0.394,0.016,0.12,0.183,0.64,0.057,0.723,0.169,0.097,0.011,0.324,0.367,0.286,0.023,0.404,0.231,0.331,0.034,0.447,0.226,0.267,0.06,0.271,0.275,0.396,0.058,0.381,0.154,0.429,0.036
2021-04-09,0.394,0.185,0.381,0.04,0.39,0.176,0.396,0.038,0.397,0.193,0.368,0.042,0.318,0.272,0.318,0.092,0.343,0.176,0.439,0.042,0.466,0.159,0.363,0.012,0.517,0.128,0.348,0.007,0.321,0.252,0.373,0.054,0.417,0.17,0.365,0.048,0.435,0.138,0.411,0.016,0.114,0.19,0.64,0.056,0.721,0.151,0.117,0.011,0.351,0.284,0.344,0.021,0.409,0.22,0.338,0.033,0.442,0.217,0.288,0.053,0.287,0.225,0.435,0.053,0.375,0.137,0.449,0.039
2021-04-10,0.394,0.184,0.376,0.046,0.39,0.169,0.399,0.042,0.399,0.197,0.354,0.05,0.309,0.276,0.316,0.099,0.354,0.171,0.426,0.049,0.473,0.144,0.369,0.014,0.497,0.145,0.346,0.012,0.319,0.251,0.367,0.063,0.417,0.165,0.363,0.055,0.439,0.141,0.403,0.017,0.116,0.192,0.63,0.062,0.724,0.148,0.115,0.013,0.37,0.286,0.333,0.011,0.409,0.207,0.337,0.047,0.405,0.248,0.293,0.054,0.302,0.194,0.443,0.061,0.389,0.137,0.434,0.04
2021-04-11,0.392,0.184,0.379,0.045,0.397,0.171,0.392,0.04,0.387,0.197,0.368,0.048,0.302,0.274,0.332,0.092,0.353,0.167,0.433,0.047,0.465,0.159,0.361,0.015,0.505,0.142,0.337,0.016,0.319,0.238,0.382,0.061,0.417,0.178,0.35,0.055,0.432,0.14,0.412,0.016,0.107,0.186,0.645,0.062,0.727,0.149,0.11,0.014,0.352,0.313,0.326,0.009,0.414,0.201,0.335,0.05,0.412,0.267,0.269,0.052,0.302,0.196,0.445,0.057,0.377,0.136,0.451,0.036
