"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2020-06-14,0.012,0.028,0.18,0.285,0.417,0.078,0.004,0.029,0.174,0.261,0.479,0.053,0.021,0.027,0.185,0.308,0.358,0.101,0.014,0.017,0.255,0.184,0.35,0.18,0.014,0.033,0.163,0.29,0.443,0.057,0.005,0.026,0.132,0.349,0.449,0.039,0.014,0.032,0.176,0.346,0.41,0.022,0.013,0.025,0.257,0.26,0.323,0.122,0.017,0.033,0.183,0.282,0.393,0.092,0.005,0.024,0.111,0.311,0.525,0.024,0.021,0.032,0.24,0.307,0.291,0.109,0,0.025,0.115,0.277,0.566,0.017,0.009,0.045,0.174,0.231,0.482,0.059,0.017,0.017,0.198,0.288,0.429,0.051,0.012,0.058,0.168,0.246,0.375,0.141,0,0.035,0.193,0.211,0.502,0.059,0.011,0.025,0.168,0.308,0.408,0.08
2020-06-15,0.011,0.028,0.186,0.297,0.422,0.056,0.003,0.031,0.176,0.268,0.486,0.036,0.019,0.025,0.197,0.325,0.358,0.076,0.014,0.029,0.25,0.2,0.373,0.134,0.012,0.028,0.19,0.3,0.431,0.039,0.007,0.025,0.128,0.349,0.455,0.036,0.012,0.032,0.164,0.359,0.423,0.01,0.012,0.025,0.263,0.309,0.32,0.071,0.016,0.031,0.19,0.279,0.415,0.069,0.006,0.027,0.112,0.307,0.522,0.026,0.02,0.035,0.238,0.324,0.31,0.073,0,0.023,0.122,0.275,0.562,0.018,0.008,0.042,0.246,0.268,0.383,0.053,0.015,0.019,0.19,0.298,0.436,0.042,0.01,0.036,0.197,0.301,0.382,0.074,0,0.03,0.217,0.182,0.539,0.032,0.011,0.032,0.175,0.311,0.407,0.064
2020-06-16,0.013,0.031,0.192,0.298,0.409,0.057,0.005,0.034,0.177,0.272,0.475,0.037,0.021,0.029,0.205,0.323,0.346,0.076,0.014,0.045,0.25,0.192,0.369,0.13,0.01,0.028,0.187,0.308,0.434,0.033,0.01,0.025,0.147,0.341,0.432,0.045,0.024,0.028,0.174,0.38,0.375,0.019,0.014,0.023,0.266,0.316,0.311,0.07,0.017,0.042,0.191,0.274,0.403,0.073,0.006,0.025,0.122,0.313,0.51,0.024,0.018,0.044,0.242,0.321,0.301,0.074,0.006,0.021,0.123,0.283,0.544,0.023,0.009,0.036,0.28,0.279,0.342,0.054,0.019,0.027,0.194,0.297,0.421,0.042,0.009,0.034,0.206,0.313,0.38,0.058,0,0.023,0.241,0.182,0.48,0.074,0.011,0.035,0.176,0.312,0.4,0.066
2020-06-17,0.013,0.035,0.182,0.306,0.414,0.05,0.004,0.035,0.164,0.285,0.478,0.034,0.021,0.036,0.2,0.325,0.352,0.066,0.013,0.037,0.236,0.243,0.371,0.1,0.01,0.043,0.176,0.293,0.438,0.04,0.01,0.025,0.147,0.339,0.444,0.035,0.023,0.028,0.166,0.386,0.375,0.022,0.014,0.046,0.244,0.301,0.318,0.077,0.017,0.037,0.181,0.295,0.416,0.054,0.006,0.023,0.126,0.322,0.503,0.02,0.018,0.06,0.239,0.328,0.29,0.065,0.005,0.013,0.111,0.288,0.563,0.02,0.011,0.038,0.271,0.271,0.397,0.012,0.018,0.04,0.173,0.3,0.437,0.032,0.007,0.029,0.229,0.328,0.368,0.039,0,0.027,0.271,0.204,0.435,0.063,0.012,0.035,0.159,0.317,0.41,0.067
2020-06-18,0.013,0.033,0.195,0.296,0.418,0.045,0.007,0.029,0.17,0.273,0.485,0.036,0.018,0.038,0.219,0.317,0.354,0.054,0.011,0.037,0.25,0.243,0.376,0.083,0.013,0.048,0.197,0.276,0.427,0.039,0.012,0.021,0.149,0.329,0.457,0.032,0.017,0.008,0.174,0.378,0.398,0.025,0.013,0.042,0.274,0.277,0.332,0.062,0.019,0.033,0.192,0.286,0.418,0.052,0.005,0.025,0.124,0.327,0.499,0.02,0.02,0.058,0.265,0.312,0.282,0.063,0.005,0.008,0.112,0.289,0.57,0.016,0.01,0.032,0.245,0.257,0.443,0.013,0.016,0.038,0.195,0.294,0.42,0.037,0.006,0.028,0.225,0.331,0.369,0.041,0.012,0.051,0.262,0.208,0.402,0.065,0.013,0.029,0.175,0.298,0.435,0.05
2020-06-19,0.015,0.035,0.184,0.297,0.425,0.044,0.009,0.028,0.162,0.282,0.48,0.039,0.022,0.04,0.205,0.311,0.374,0.048,0.021,0.037,0.23,0.248,0.389,0.075,0.013,0.051,0.196,0.258,0.443,0.039,0.011,0.022,0.143,0.35,0.448,0.026,0.017,0.009,0.144,0.395,0.401,0.034,0.02,0.05,0.221,0.283,0.366,0.06,0.019,0.031,0.211,0.285,0.411,0.043,0.007,0.025,0.113,0.325,0.501,0.029,0.027,0.064,0.252,0.307,0.293,0.057,0.005,0.008,0.103,0.297,0.567,0.02,0.009,0.014,0.231,0.242,0.499,0.005,0.021,0.039,0.192,0.288,0.42,0.04,0.01,0.026,0.2,0.337,0.373,0.054,0.01,0.037,0.234,0.25,0.402,0.067,0.013,0.034,0.165,0.297,0.451,0.04
2020-06-20,0.017,0.045,0.177,0.298,0.423,0.04,0.008,0.044,0.16,0.285,0.47,0.033,0.026,0.047,0.192,0.31,0.379,0.046,0.035,0.073,0.204,0.246,0.382,0.06,0.012,0.054,0.196,0.262,0.439,0.037,0.01,0.019,0.134,0.366,0.446,0.025,0.016,0.021,0.149,0.367,0.408,0.039,0.021,0.064,0.207,0.284,0.366,0.058,0.023,0.045,0.21,0.279,0.409,0.034,0.007,0.028,0.104,0.336,0.495,0.03,0.026,0.081,0.243,0.302,0.3,0.048,0.01,0.012,0.097,0.302,0.555,0.024,0.001,0.027,0.21,0.273,0.483,0.006,0.018,0.049,0.173,0.301,0.425,0.034,0.02,0.033,0.193,0.334,0.371,0.049,0.011,0.04,0.228,0.261,0.384,0.076,0.017,0.048,0.167,0.288,0.445,0.035
2020-06-21,0.017,0.045,0.166,0.305,0.431,0.036,0.008,0.042,0.153,0.295,0.479,0.023,0.025,0.048,0.178,0.314,0.387,0.048,0.035,0.078,0.185,0.261,0.395,0.046,0.011,0.049,0.191,0.265,0.447,0.037,0.01,0.022,0.126,0.353,0.463,0.026,0.014,0.025,0.134,0.402,0.389,0.036,0.018,0.064,0.197,0.298,0.373,0.05,0.024,0.046,0.197,0.281,0.421,0.031,0.007,0.027,0.098,0.342,0.496,0.03,0.025,0.081,0.235,0.302,0.317,0.04,0.01,0.013,0.084,0.311,0.556,0.026,0.002,0.028,0.174,0.325,0.452,0.019,0.02,0.05,0.159,0.315,0.424,0.032,0.019,0.039,0.192,0.355,0.358,0.037,0.011,0.042,0.177,0.271,0.43,0.069,0.014,0.044,0.162,0.286,0.459,0.035
2020-06-22,0.019,0.051,0.159,0.305,0.425,0.041,0.008,0.042,0.14,0.303,0.478,0.029,0.028,0.059,0.177,0.306,0.377,0.053,0.041,0.102,0.167,0.25,0.38,0.06,0.011,0.049,0.18,0.273,0.447,0.04,0.012,0.024,0.131,0.358,0.448,0.027,0.018,0.029,0.138,0.381,0.395,0.039,0.021,0.079,0.174,0.282,0.387,0.057,0.025,0.051,0.19,0.289,0.405,0.04,0.009,0.028,0.107,0.344,0.483,0.029,0.025,0.095,0.229,0.295,0.305,0.051,0.014,0.01,0.083,0.318,0.55,0.025,0.002,0.03,0.106,0.336,0.506,0.02,0.021,0.055,0.156,0.307,0.427,0.034,0.019,0.076,0.164,0.341,0.358,0.042,0.011,0.041,0.159,0.32,0.395,0.074,0.018,0.043,0.16,0.289,0.448,0.042
2020-06-23,0.019,0.062,0.156,0.3,0.42,0.043,0.011,0.044,0.14,0.308,0.469,0.028,0.026,0.078,0.171,0.294,0.375,0.056,0.049,0.123,0.171,0.256,0.344,0.057,0.013,0.059,0.171,0.282,0.433,0.042,0.008,0.023,0.121,0.344,0.481,0.023,0.008,0.045,0.149,0.345,0.397,0.056,0.015,0.106,0.158,0.273,0.39,0.058,0.03,0.057,0.191,0.282,0.397,0.043,0.009,0.029,0.11,0.348,0.476,0.028,0.029,0.103,0.223,0.291,0.297,0.057,0.009,0.024,0.083,0.313,0.557,0.014,0.002,0.032,0.094,0.303,0.537,0.032,0.017,0.06,0.15,0.307,0.429,0.037,0.032,0.102,0.151,0.337,0.327,0.051,0.011,0.056,0.124,0.364,0.404,0.041,0.017,0.052,0.166,0.275,0.445,0.045
2020-06-24,0.022,0.06,0.167,0.284,0.422,0.045,0.014,0.044,0.156,0.297,0.462,0.027,0.029,0.075,0.178,0.273,0.384,0.061,0.052,0.125,0.199,0.226,0.339,0.059,0.014,0.049,0.181,0.281,0.431,0.044,0.008,0.023,0.116,0.335,0.495,0.023,0.016,0.047,0.163,0.304,0.413,0.057,0.021,0.095,0.164,0.253,0.416,0.051,0.031,0.06,0.213,0.268,0.377,0.051,0.009,0.028,0.11,0.335,0.488,0.03,0.033,0.096,0.239,0.274,0.299,0.059,0.011,0.027,0.084,0.306,0.552,0.02,0,0.026,0.093,0.281,0.571,0.029,0.018,0.054,0.178,0.281,0.431,0.038,0.035,0.093,0.165,0.306,0.338,0.063,0.012,0.052,0.123,0.339,0.398,0.076,0.02,0.054,0.166,0.272,0.449,0.039
2020-06-25,0.023,0.069,0.163,0.291,0.41,0.044,0.012,0.055,0.155,0.311,0.446,0.021,0.034,0.082,0.17,0.273,0.375,0.066,0.062,0.156,0.196,0.215,0.321,0.05,0.012,0.046,0.163,0.314,0.415,0.05,0.005,0.033,0.125,0.324,0.491,0.022,0.016,0.043,0.166,0.306,0.416,0.053,0.025,0.114,0.132,0.271,0.405,0.053,0.032,0.063,0.216,0.269,0.369,0.051,0.009,0.033,0.122,0.341,0.468,0.027,0.036,0.105,0.214,0.287,0.299,0.059,0.013,0.03,0.108,0.307,0.523,0.019,0,0.056,0.096,0.281,0.541,0.026,0.019,0.055,0.174,0.278,0.452,0.022,0.05,0.105,0.19,0.304,0.291,0.06,0,0.011,0.121,0.359,0.416,0.093,0.019,0.073,0.149,0.288,0.423,0.048
2020-06-26,0.02,0.069,0.17,0.286,0.41,0.045,0.009,0.059,0.144,0.294,0.469,0.025,0.03,0.079,0.195,0.279,0.353,0.064,0.05,0.172,0.208,0.195,0.329,0.046,0.013,0.043,0.156,0.325,0.408,0.055,0.004,0.034,0.149,0.292,0.5,0.021,0.014,0.037,0.179,0.317,0.402,0.051,0.016,0.112,0.172,0.256,0.384,0.06,0.032,0.064,0.198,0.263,0.39,0.053,0.007,0.034,0.13,0.347,0.463,0.019,0.03,0.107,0.222,0.284,0.302,0.055,0.012,0.029,0.123,0.3,0.515,0.021,0,0.055,0.109,0.293,0.5,0.043,0.013,0.057,0.175,0.279,0.446,0.03,0.04,0.107,0.222,0.285,0.29,0.056,0,0.015,0.113,0.329,0.46,0.083,0.019,0.071,0.153,0.288,0.423,0.046
2020-06-27,0.014,0.063,0.18,0.283,0.413,0.047,0.008,0.044,0.155,0.277,0.491,0.025,0.019,0.082,0.203,0.288,0.34,0.068,0.025,0.136,0.225,0.199,0.372,0.043,0.012,0.055,0.161,0.327,0.385,0.06,0.004,0.033,0.162,0.274,0.501,0.026,0.016,0.02,0.184,0.313,0.416,0.051,0.014,0.108,0.185,0.244,0.383,0.066,0.019,0.053,0.212,0.261,0.4,0.055,0.007,0.033,0.131,0.351,0.46,0.018,0.023,0.098,0.235,0.278,0.307,0.059,0.007,0.026,0.123,0.299,0.524,0.021,0,0.053,0.116,0.315,0.473,0.043,0.008,0.048,0.185,0.28,0.447,0.032,0.029,0.09,0.243,0.308,0.264,0.066,0,0.015,0.145,0.32,0.449,0.071,0.014,0.072,0.155,0.27,0.441,0.048
2020-06-28,0.022,0.058,0.185,0.273,0.406,0.056,0.017,0.038,0.162,0.275,0.474,0.034,0.026,0.076,0.207,0.271,0.343,0.077,0.045,0.119,0.241,0.188,0.339,0.068,0.016,0.048,0.166,0.31,0.392,0.068,0.003,0.03,0.152,0.286,0.5,0.029,0.026,0.022,0.191,0.297,0.418,0.046,0.042,0.095,0.193,0.22,0.364,0.086,0.017,0.048,0.217,0.26,0.398,0.06,0.006,0.031,0.133,0.347,0.464,0.019,0.037,0.085,0.241,0.272,0.285,0.08,0.011,0.028,0.139,0.285,0.519,0.018,0.002,0.056,0.098,0.286,0.52,0.038,0.013,0.046,0.185,0.255,0.462,0.039,0.028,0.083,0.25,0.3,0.263,0.076,0,0.003,0.181,0.307,0.407,0.102,0.029,0.065,0.158,0.27,0.423,0.055
2020-06-29,0.023,0.052,0.188,0.268,0.414,0.055,0.02,0.04,0.166,0.267,0.474,0.033,0.026,0.063,0.208,0.269,0.359,0.075,0.046,0.095,0.243,0.195,0.362,0.059,0.018,0.045,0.163,0.299,0.406,0.069,0.002,0.034,0.161,0.272,0.5,0.031,0.026,0.024,0.197,0.31,0.397,0.046,0.047,0.089,0.209,0.213,0.351,0.091,0.018,0.043,0.215,0.255,0.416,0.053,0.004,0.026,0.126,0.347,0.478,0.019,0.043,0.068,0.25,0.27,0.294,0.075,0.007,0.031,0.14,0.279,0.523,0.02,0.002,0.065,0.1,0.277,0.514,0.042,0.015,0.045,0.175,0.258,0.464,0.043,0.033,0.051,0.29,0.295,0.254,0.077,0,0.004,0.165,0.275,0.465,0.091,0.028,0.066,0.158,0.265,0.433,0.05
2020-06-30,0.018,0.049,0.2,0.268,0.411,0.054,0.014,0.047,0.182,0.263,0.463,0.031,0.023,0.05,0.217,0.272,0.363,0.075,0.036,0.08,0.266,0.184,0.365,0.069,0.014,0.041,0.179,0.292,0.406,0.068,0.001,0.051,0.168,0.291,0.461,0.028,0.024,0.015,0.193,0.312,0.425,0.031,0.047,0.08,0.215,0.234,0.34,0.084,0.008,0.043,0.243,0.232,0.419,0.055,0.003,0.024,0.123,0.354,0.476,0.02,0.034,0.077,0.268,0.258,0.291,0.072,0.007,0.016,0.149,0.289,0.51,0.029,0.002,0.07,0.099,0.288,0.51,0.031,0.014,0.041,0.206,0.247,0.442,0.05,0.017,0.073,0.303,0.28,0.26,0.067,0,0.004,0.15,0.253,0.486,0.107,0.026,0.052,0.158,0.282,0.439,0.043
2020-07-01,0.018,0.053,0.204,0.263,0.404,0.058,0.015,0.046,0.178,0.255,0.469,0.037,0.021,0.06,0.227,0.27,0.345,0.077,0.036,0.084,0.252,0.168,0.371,0.089,0.017,0.042,0.201,0.267,0.411,0.062,0.002,0.05,0.176,0.314,0.43,0.028,0.018,0.036,0.172,0.332,0.402,0.04,0.044,0.087,0.233,0.241,0.305,0.09,0.009,0.046,0.234,0.225,0.427,0.059,0.003,0.026,0.13,0.34,0.481,0.02,0.033,0.081,0.265,0.253,0.285,0.083,0.008,0.019,0.168,0.272,0.511,0.022,0.002,0.072,0.082,0.35,0.455,0.039,0.016,0.044,0.212,0.248,0.435,0.045,0.017,0.071,0.298,0.267,0.272,0.075,0,0.004,0.159,0.277,0.452,0.108,0.024,0.061,0.163,0.271,0.428,0.053
2020-07-02,0.015,0.045,0.198,0.259,0.414,0.069,0.015,0.035,0.175,0.246,0.481,0.048,0.015,0.055,0.219,0.272,0.352,0.087,0.025,0.05,0.243,0.16,0.397,0.125,0.015,0.05,0.199,0.249,0.421,0.066,0.002,0.044,0.158,0.34,0.43,0.026,0.017,0.027,0.177,0.333,0.402,0.044,0.035,0.068,0.242,0.217,0.329,0.109,0.007,0.046,0.213,0.241,0.431,0.062,0.004,0.02,0.128,0.332,0.484,0.032,0.026,0.083,0.269,0.24,0.297,0.085,0.008,0.013,0.152,0.267,0.526,0.034,0.003,0.02,0.081,0.408,0.423,0.065,0.013,0.053,0.199,0.237,0.436,0.062,0,0.051,0.282,0.272,0.283,0.112,0,0.004,0.161,0.268,0.473,0.094,0.025,0.043,0.166,0.27,0.445,0.051
2020-07-03,0.024,0.05,0.192,0.253,0.407,0.074,0.017,0.03,0.182,0.25,0.454,0.067,0.031,0.068,0.2,0.257,0.364,0.08,0.054,0.052,0.227,0.157,0.378,0.132,0.013,0.055,0.206,0.235,0.425,0.066,0.002,0.039,0.142,0.348,0.44,0.029,0.03,0.046,0.161,0.347,0.371,0.045,0.052,0.059,0.222,0.213,0.343,0.111,0.015,0.062,0.208,0.233,0.41,0.072,0.005,0.021,0.13,0.332,0.481,0.031,0.036,0.089,0.266,0.243,0.271,0.095,0.008,0.016,0.139,0.259,0.547,0.031,0.066,0.017,0.039,0.406,0.422,0.05,0.026,0.073,0.188,0.23,0.414,0.069,0,0.047,0.263,0.267,0.308,0.115,0,0,0.141,0.254,0.486,0.119,0.037,0.039,0.169,0.266,0.437,0.052
2020-07-04,0.026,0.049,0.199,0.248,0.394,0.084,0.019,0.037,0.174,0.272,0.419,0.079,0.033,0.059,0.222,0.227,0.37,0.089,0.06,0.066,0.234,0.161,0.338,0.141,0.013,0.044,0.218,0.219,0.416,0.09,0.005,0.034,0.144,0.337,0.452,0.028,0.025,0.046,0.161,0.367,0.366,0.035,0.053,0.058,0.22,0.223,0.321,0.125,0.017,0.058,0.216,0.222,0.404,0.083,0.006,0.022,0.146,0.322,0.473,0.031,0.04,0.089,0.277,0.237,0.252,0.105,0.008,0.015,0.154,0.258,0.522,0.043,0.078,0.003,0.026,0.369,0.463,0.061,0.026,0.067,0.188,0.244,0.38,0.095,0,0.07,0.261,0.197,0.355,0.117,0,0,0.163,0.216,0.496,0.125,0.043,0.03,0.184,0.281,0.409,0.053
2020-07-05,0.017,0.055,0.187,0.254,0.397,0.09,0.008,0.043,0.154,0.279,0.433,0.083,0.027,0.066,0.216,0.231,0.364,0.096,0.03,0.076,0.204,0.18,0.353,0.157,0.018,0.049,0.216,0.221,0.393,0.103,0.004,0.043,0.15,0.322,0.464,0.017,0.014,0.049,0.137,0.364,0.388,0.048,0.024,0.072,0.195,0.23,0.336,0.143,0.02,0.066,0.197,0.224,0.407,0.086,0.006,0.019,0.162,0.323,0.458,0.032,0.027,0.101,0.277,0.241,0.251,0.103,0.002,0.015,0.12,0.27,0.547,0.046,0.068,0.004,0.067,0.359,0.461,0.041,0.018,0.07,0.174,0.259,0.369,0.11,0.017,0.065,0.238,0.17,0.382,0.128,0.016,0,0.177,0.279,0.436,0.092,0.018,0.044,0.176,0.284,0.423,0.055
2020-07-06,0.016,0.056,0.188,0.256,0.395,0.089,0.007,0.043,0.16,0.277,0.436,0.077,0.024,0.069,0.215,0.235,0.356,0.101,0.029,0.074,0.218,0.19,0.346,0.143,0.015,0.056,0.211,0.232,0.386,0.1,0.004,0.038,0.146,0.308,0.485,0.019,0.014,0.05,0.142,0.351,0.371,0.072,0.021,0.08,0.197,0.231,0.323,0.148,0.019,0.059,0.202,0.221,0.42,0.079,0.006,0.023,0.159,0.334,0.448,0.03,0.025,0.108,0.275,0.25,0.24,0.102,0.002,0.012,0.119,0.265,0.552,0.05,0.06,0.003,0.083,0.344,0.471,0.039,0.017,0.068,0.17,0.259,0.379,0.107,0.013,0.079,0.218,0.195,0.36,0.135,0.016,0,0.172,0.253,0.469,0.09,0.017,0.044,0.192,0.28,0.414,0.053
2020-07-07,0.019,0.05,0.177,0.246,0.415,0.093,0.012,0.029,0.152,0.256,0.463,0.088,0.026,0.07,0.202,0.236,0.368,0.098,0.037,0.052,0.195,0.195,0.382,0.139,0.016,0.054,0.189,0.213,0.412,0.116,0.004,0.036,0.155,0.274,0.51,0.021,0.015,0.058,0.15,0.374,0.344,0.059,0.022,0.072,0.215,0.2,0.339,0.152,0.026,0.048,0.168,0.231,0.439,0.088,0.006,0.026,0.145,0.322,0.473,0.028,0.03,0.093,0.25,0.251,0.257,0.119,0.002,0.013,0.104,0.249,0.586,0.046,0.063,0.003,0.117,0.286,0.486,0.045,0.019,0.05,0.142,0.265,0.415,0.109,0.014,0.053,0.218,0.185,0.379,0.151,0.017,0.003,0.249,0.255,0.411,0.065,0.022,0.055,0.178,0.256,0.431,0.058
2020-07-08,0.018,0.048,0.177,0.249,0.42,0.088,0.01,0.027,0.171,0.258,0.454,0.08,0.025,0.069,0.184,0.24,0.387,0.095,0.039,0.053,0.21,0.186,0.387,0.125,0.013,0.059,0.176,0.22,0.423,0.109,0.004,0.034,0.141,0.274,0.526,0.021,0.01,0.036,0.174,0.398,0.32,0.062,0.021,0.064,0.211,0.211,0.347,0.146,0.024,0.049,0.176,0.225,0.45,0.076,0.005,0.028,0.138,0.33,0.466,0.033,0.028,0.095,0.252,0.24,0.277,0.108,0.001,0.009,0.099,0.271,0.573,0.047,0.067,0.003,0.112,0.293,0.475,0.05,0.015,0.045,0.114,0.279,0.435,0.112,0.015,0.065,0.248,0.178,0.354,0.14,0.017,0.003,0.286,0.213,0.439,0.042,0.021,0.051,0.183,0.26,0.434,0.051
2020-07-09,0.017,0.042,0.201,0.238,0.421,0.081,0.011,0.028,0.199,0.252,0.436,0.074,0.023,0.055,0.204,0.224,0.406,0.088,0.038,0.055,0.235,0.185,0.386,0.101,0.013,0.041,0.223,0.202,0.42,0.101,0.003,0.03,0.146,0.248,0.533,0.04,0.013,0.04,0.169,0.401,0.319,0.058,0.021,0.038,0.276,0.216,0.319,0.13,0.021,0.05,0.193,0.202,0.453,0.081,0.007,0.036,0.125,0.314,0.496,0.022,0.025,0.078,0.26,0.232,0.296,0.109,0.003,0.012,0.123,0.256,0.566,0.04,0.061,0.003,0.238,0.239,0.434,0.025,0.017,0.026,0.152,0.275,0.423,0.107,0.014,0.075,0.267,0.175,0.381,0.088,0.013,0.002,0.339,0.192,0.376,0.078,0.019,0.048,0.193,0.24,0.442,0.058
2020-07-10,0.009,0.042,0.2,0.233,0.432,0.084,0.012,0.032,0.194,0.252,0.452,0.058,0.007,0.051,0.205,0.216,0.413,0.108,0.01,0.052,0.237,0.186,0.424,0.091,0.015,0.045,0.211,0.202,0.409,0.118,0.003,0.035,0.158,0.249,0.518,0.037,0.005,0.026,0.176,0.363,0.377,0.053,0.009,0.039,0.267,0.191,0.338,0.156,0.012,0.047,0.203,0.228,0.443,0.067,0.006,0.038,0.121,0.289,0.521,0.025,0.017,0.076,0.255,0.22,0.319,0.113,0.003,0.012,0.122,0.247,0.574,0.042,0,0.003,0.275,0.274,0.425,0.023,0.006,0.015,0.16,0.276,0.453,0.09,0.015,0.075,0.259,0.162,0.373,0.116,0.012,0.005,0.335,0.214,0.367,0.067,0.01,0.055,0.186,0.232,0.449,0.068
2020-07-11,0.01,0.039,0.192,0.242,0.424,0.093,0.014,0.031,0.185,0.257,0.451,0.062,0.006,0.046,0.2,0.227,0.397,0.124,0.013,0.037,0.231,0.185,0.395,0.139,0.015,0.048,0.199,0.215,0.416,0.107,0,0.032,0.155,0.281,0.499,0.033,0.005,0.028,0.171,0.342,0.376,0.078,0.011,0.026,0.264,0.187,0.344,0.168,0.009,0.049,0.192,0.247,0.418,0.085,0.009,0.038,0.117,0.294,0.516,0.026,0.017,0.065,0.266,0.227,0.289,0.136,0.004,0.018,0.099,0.253,0.586,0.04,0,0.003,0.224,0.277,0.466,0.03,0.006,0.014,0.158,0.281,0.437,0.104,0.022,0.064,0.256,0.206,0.321,0.131,0.012,0.006,0.296,0.234,0.401,0.051,0.007,0.053,0.179,0.228,0.457,0.076
2020-07-12,0.007,0.045,0.192,0.253,0.42,0.083,0.011,0.036,0.191,0.269,0.43,0.063,0.003,0.053,0.193,0.237,0.411,0.103,0.013,0.05,0.238,0.196,0.381,0.122,0.008,0.059,0.18,0.253,0.405,0.095,0.001,0.029,0.165,0.272,0.496,0.037,0.003,0.022,0.194,0.31,0.409,0.062,0.004,0.035,0.285,0.196,0.333,0.147,0.008,0.056,0.184,0.268,0.405,0.079,0.008,0.039,0.107,0.292,0.531,0.023,0.01,0.074,0.264,0.243,0.293,0.116,0.003,0.017,0.113,0.253,0.567,0.047,0,0.051,0.185,0.297,0.44,0.027,0.006,0.027,0.154,0.272,0.433,0.108,0.008,0.062,0.261,0.256,0.311,0.102,0,0.006,0.269,0.249,0.425,0.051,0.008,0.056,0.182,0.238,0.454,0.062
2020-07-13,0.007,0.043,0.177,0.263,0.424,0.086,0.011,0.035,0.182,0.279,0.424,0.069,0.003,0.051,0.172,0.248,0.423,0.103,0.013,0.054,0.202,0.207,0.36,0.164,0.007,0.053,0.174,0.269,0.405,0.092,0.002,0.032,0.162,0.278,0.493,0.033,0.003,0.018,0.168,0.315,0.466,0.03,0.003,0.026,0.259,0.228,0.347,0.137,0.008,0.062,0.171,0.278,0.384,0.097,0.009,0.036,0.105,0.278,0.549,0.023,0.011,0.07,0.241,0.251,0.295,0.132,0.003,0.017,0.105,0.265,0.572,0.038,0,0.047,0.19,0.29,0.446,0.027,0.005,0.031,0.146,0.271,0.435,0.112,0.009,0.046,0.252,0.258,0.328,0.107,0,0.006,0.248,0.268,0.432,0.046,0.008,0.058,0.161,0.258,0.451,0.064
2020-07-14,0.005,0.043,0.176,0.268,0.427,0.081,0.006,0.039,0.17,0.298,0.428,0.059,0.003,0.048,0.181,0.239,0.426,0.103,0.007,0.069,0.194,0.207,0.351,0.172,0.006,0.05,0.179,0.281,0.404,0.08,0.002,0.029,0.151,0.284,0.501,0.033,0.002,0.014,0.182,0.292,0.48,0.03,0.001,0.035,0.251,0.241,0.335,0.137,0.004,0.054,0.167,0.284,0.408,0.083,0.009,0.038,0.114,0.272,0.543,0.024,0.008,0.065,0.24,0.256,0.313,0.118,0.002,0.02,0.113,0.26,0.563,0.042,0,0.039,0.16,0.346,0.433,0.022,0.004,0.046,0.155,0.273,0.416,0.106,0.008,0.045,0.223,0.247,0.375,0.102,0,0.01,0.212,0.311,0.431,0.036,0.005,0.046,0.167,0.265,0.455,0.062
