"fecha","t1 A Horacio Rodriguez Larreta","t1 A Mauricio Macri","t1 A Patricia Bullrich","t1 A Facundo Manes","t1 Martin Lousteau","t1 A Gerardo Morales","s1 A Horacio Rodriguez Larreta","s1 A Mauricio Macri","s1 A Patricia Bullrich","s1 A Facundo Manes","s1 Martin Lousteau","s1 A Gerardo Morales","s2 A Horacio Rodriguez Larreta","s2 A Mauricio Macri","s2 A Patricia Bullrich","s2 A Facundo Manes","s2 Martin Lousteau","s2 A Gerardo Morales","e1 A Horacio Rodriguez Larreta","e1 A Mauricio Macri","e1 A Patricia Bullrich","e1 A Facundo Manes","e1 Martin Lousteau","e1 A Gerardo Morales","e2 A Horacio Rodriguez Larreta","e2 A Mauricio Macri","e2 A Patricia Bullrich","e2 A Facundo Manes","e2 Martin Lousteau","e2 A Gerardo Morales","e3 A Horacio Rodriguez Larreta","e3 A Mauricio Macri","e3 A Patricia Bullrich","e3 A Facundo Manes","e3 Martin Lousteau","e3 A Gerardo Morales","e4 A Horacio Rodriguez Larreta","e4 A Mauricio Macri","e4 A Patricia Bullrich","e4 A Facundo Manes","e4 Martin Lousteau","e4 A Gerardo Morales","ed1 A Horacio Rodriguez Larreta","ed1 A Mauricio Macri","ed1 A Patricia Bullrich","ed1 A Facundo Manes","ed1 Martin Lousteau","ed1 A Gerardo Morales","ed2 A Horacio Rodriguez Larreta","ed2 A Mauricio Macri","ed2 A Patricia Bullrich","ed2 A Facundo Manes","ed2 Martin Lousteau","ed2 A Gerardo Morales","ed3 A Horacio Rodriguez Larreta","ed3 A Mauricio Macri","ed3 A Patricia Bullrich","ed3 A Facundo Manes","ed3 Martin Lousteau","ed3 A Gerardo Morales","v1 A Horacio Rodriguez Larreta","v1 A Mauricio Macri","v1 A Patricia Bullrich","v1 A Facundo Manes","v1 Martin Lousteau","v1 A Gerardo Morales","v2 A Horacio Rodriguez Larreta","v2 A Mauricio Macri","v2 A Patricia Bullrich","v2 A Facundo Manes","v2 Martin Lousteau","v2 A Gerardo Morales","v3 A Horacio Rodriguez Larreta","v3 A Mauricio Macri","v3 A Patricia Bullrich","v3 A Facundo Manes","v3 Martin Lousteau","v3 A Gerardo Morales","z1 A Horacio Rodriguez Larreta","z1 A Mauricio Macri","z1 A Patricia Bullrich","z1 A Facundo Manes","z1 Martin Lousteau","z1 A Gerardo Morales","z2 A Horacio Rodriguez Larreta","z2 A Mauricio Macri","z2 A Patricia Bullrich","z2 A Facundo Manes","z2 Martin Lousteau","z2 A Gerardo Morales","z3 A Horacio Rodriguez Larreta","z3 A Mauricio Macri","z3 A Patricia Bullrich","z3 A Facundo Manes","z3 Martin Lousteau","z3 A Gerardo Morales","z4 A Horacio Rodriguez Larreta","z4 A Mauricio Macri","z4 A Patricia Bullrich","z4 A Facundo Manes","z4 Martin Lousteau","z4 A Gerardo Morales"
2022-08-13,0.279,0.342,0.263,0.07,NA,0.046,0.265,0.362,0.265,0.062,NA,0.046,0.291,0.324,0.262,0.076,NA,0.047,0.27,0.409,0.202,0.061,NA,0.058,0.335,0.321,0.237,0.058,NA,0.049,0.263,0.276,0.35,0.071,NA,0.04,0.178,0.386,0.297,0.109,NA,0.03,0.319,0.327,0.225,0.074,NA,0.055,0.252,0.366,0.276,0.066,NA,0.04,0.275,0.324,0.285,0.071,NA,0.045,0.326,0.229,0.261,0.098,NA,0.086,0.268,0.377,0.264,0.062,NA,0.029,0.369,0.326,0.159,0.073,NA,0.073,0.291,0.332,0.29,0.052,NA,0.035,0.274,0.328,0.227,0.075,NA,0.096,0.233,0.393,0.271,0.042,NA,0.061,0.277,0.35,0.256,0.086,NA,0.031
2022-08-14,0.275,0.364,0.245,0.072,NA,0.044,0.258,0.388,0.247,0.065,NA,0.042,0.29,0.342,0.244,0.079,NA,0.045,0.281,0.418,0.179,0.064,NA,0.058,0.327,0.337,0.232,0.063,NA,0.041,0.244,0.319,0.32,0.074,NA,0.043,0.184,0.416,0.265,0.105,NA,0.03,0.307,0.356,0.209,0.072,NA,0.056,0.247,0.401,0.246,0.069,NA,0.037,0.281,0.319,0.282,0.078,NA,0.04,0.342,0.258,0.224,0.095,NA,0.081,0.262,0.396,0.251,0.065,NA,0.026,0.283,0.371,0.184,0.079,NA,0.083,0.296,0.347,0.267,0.056,NA,0.034,0.273,0.374,0.201,0.064,NA,0.088,0.191,0.398,0.278,0.061,NA,0.072,0.269,0.369,0.243,0.091,NA,0.028
2022-08-15,0.277,0.365,0.235,0.083,NA,0.04,0.257,0.395,0.243,0.075,NA,0.03,0.295,0.337,0.227,0.09,NA,0.051,0.257,0.424,0.163,0.107,NA,0.049,0.333,0.336,0.222,0.071,NA,0.038,0.273,0.307,0.302,0.076,NA,0.042,0.179,0.428,0.275,0.088,NA,0.03,0.314,0.359,0.202,0.078,NA,0.047,0.248,0.401,0.24,0.081,NA,0.03,0.28,0.317,0.263,0.092,NA,0.048,0.33,0.281,0.202,0.118,NA,0.069,0.273,0.388,0.243,0.068,NA,0.028,0.221,0.426,0.148,0.123,NA,0.082,0.299,0.355,0.24,0.066,NA,0.04,0.275,0.38,0.201,0.079,NA,0.065,0.158,0.406,0.284,0.084,NA,0.068,0.276,0.361,0.239,0.098,NA,0.026
2022-08-16,0.27,0.373,0.23,0.091,NA,0.036,0.263,0.402,0.229,0.081,NA,0.025,0.276,0.345,0.232,0.1,NA,0.047,0.225,0.438,0.168,0.123,NA,0.046,0.338,0.349,0.201,0.076,NA,0.036,0.259,0.309,0.317,0.082,NA,0.033,0.189,0.422,0.273,0.089,NA,0.027,0.331,0.355,0.177,0.096,NA,0.041,0.22,0.429,0.244,0.078,NA,0.029,0.277,0.308,0.269,0.104,NA,0.042,0.335,0.275,0.173,0.157,NA,0.06,0.263,0.396,0.245,0.071,NA,0.025,0.289,0.384,0.134,0.119,NA,0.074,0.279,0.375,0.238,0.064,NA,0.044,0.253,0.413,0.176,0.103,NA,0.055,0.189,0.388,0.272,0.093,NA,0.058,0.281,0.35,0.244,0.107,NA,0.018
2022-08-17,0.277,0.363,0.236,0.087,NA,0.037,0.272,0.391,0.228,0.081,NA,0.028,0.282,0.337,0.243,0.092,NA,0.046,0.27,0.424,0.149,0.107,NA,0.05,0.334,0.328,0.219,0.087,NA,0.032,0.251,0.315,0.315,0.076,NA,0.043,0.185,0.425,0.296,0.072,NA,0.022,0.381,0.305,0.178,0.08,NA,0.056,0.207,0.445,0.249,0.074,NA,0.025,0.267,0.305,0.281,0.114,NA,0.033,0.389,0.279,0.15,0.123,NA,0.059,0.252,0.39,0.261,0.075,NA,0.022,0.399,0.324,0.124,0.127,NA,0.026,0.287,0.382,0.228,0.064,NA,0.039,0.28,0.376,0.212,0.083,NA,0.049,0.144,0.439,0.296,0.09,NA,0.031,0.286,0.331,0.245,0.107,NA,0.031
2022-08-18,0.269,0.371,0.235,0.084,NA,0.041,0.254,0.397,0.234,0.085,NA,0.03,0.284,0.347,0.235,0.083,NA,0.051,0.255,0.427,0.157,0.1,NA,0.061,0.333,0.329,0.225,0.081,NA,0.032,0.223,0.352,0.299,0.082,NA,0.044,0.201,0.42,0.28,0.071,NA,0.028,0.352,0.329,0.183,0.076,NA,0.06,0.204,0.448,0.247,0.066,NA,0.035,0.276,0.304,0.272,0.12,NA,0.028,0.348,0.286,0.187,0.094,NA,0.085,0.247,0.404,0.248,0.079,NA,0.022,0.422,0.232,0.208,0.112,NA,0.026,0.271,0.384,0.237,0.069,NA,0.039,0.278,0.374,0.217,0.078,NA,0.053,0.177,0.377,0.266,0.105,NA,0.075,0.278,0.358,0.236,0.096,NA,0.032
2022-08-19,0.26,0.383,0.238,0.083,NA,0.036,0.256,0.401,0.236,0.08,NA,0.027,0.265,0.366,0.24,0.085,NA,0.044,0.255,0.433,0.151,0.111,NA,0.05,0.31,0.344,0.237,0.081,NA,0.028,0.207,0.375,0.31,0.071,NA,0.037,0.222,0.416,0.266,0.065,NA,0.031,0.322,0.352,0.192,0.081,NA,0.053,0.213,0.452,0.247,0.059,NA,0.029,0.265,0.314,0.275,0.119,NA,0.027,0.33,0.283,0.184,0.126,NA,0.077,0.237,0.412,0.258,0.071,NA,0.022,0.435,0.204,0.204,0.115,NA,0.042,0.258,0.395,0.241,0.067,NA,0.039,0.279,0.394,0.21,0.074,NA,0.043,0.166,0.335,0.292,0.121,NA,0.086,0.267,0.375,0.241,0.095,NA,0.022
2022-08-20,0.267,0.399,0.217,0.081,NA,0.036,0.287,0.399,0.204,0.083,NA,0.027,0.249,0.398,0.229,0.08,NA,0.044,0.262,0.461,0.125,0.103,NA,0.049,0.32,0.346,0.225,0.08,NA,0.029,0.217,0.402,0.268,0.07,NA,0.043,0.223,0.427,0.258,0.069,NA,0.023,0.316,0.381,0.157,0.091,NA,0.055,0.228,0.466,0.224,0.054,NA,0.028,0.275,0.318,0.271,0.111,NA,0.025,0.334,0.306,0.156,0.124,NA,0.08,0.246,0.421,0.24,0.071,NA,0.022,0.44,0.256,0.168,0.098,NA,0.038,0.26,0.425,0.203,0.076,NA,0.036,0.305,0.36,0.228,0.066,NA,0.041,0.203,0.361,0.26,0.097,NA,0.079,0.266,0.4,0.217,0.09,NA,0.027
2022-08-21,0.272,0.385,0.228,0.08,NA,0.035,0.294,0.381,0.217,0.082,NA,0.026,0.252,0.388,0.238,0.077,NA,0.045,0.268,0.434,0.14,0.101,NA,0.057,0.321,0.34,0.235,0.077,NA,0.027,0.23,0.384,0.274,0.075,NA,0.037,0.22,0.422,0.269,0.065,NA,0.024,0.312,0.37,0.177,0.089,NA,0.052,0.238,0.446,0.236,0.053,NA,0.027,0.279,0.311,0.272,0.108,NA,0.03,0.329,0.275,0.193,0.123,NA,0.08,0.25,0.413,0.247,0.067,NA,0.023,0.516,0.224,0.135,0.105,NA,0.02,0.256,0.428,0.211,0.073,NA,0.032,0.326,0.301,0.257,0.069,NA,0.047,0.222,0.378,0.234,0.084,NA,0.082,0.269,0.387,0.228,0.089,NA,0.027
2022-08-22,0.265,0.404,0.233,0.062,NA,0.036,0.296,0.389,0.222,0.065,NA,0.028,0.237,0.417,0.244,0.059,NA,0.043,0.274,0.44,0.161,0.059,NA,0.066,0.306,0.368,0.244,0.059,NA,0.023,0.204,0.412,0.275,0.07,NA,0.039,0.235,0.428,0.258,0.059,NA,0.02,0.295,0.405,0.171,0.066,NA,0.063,0.239,0.441,0.256,0.038,NA,0.026,0.269,0.347,0.271,0.092,NA,0.021,0.334,0.286,0.213,0.106,NA,0.061,0.233,0.435,0.255,0.054,NA,0.023,0.532,0.255,0.146,0.057,NA,0.01,0.244,0.454,0.211,0.052,NA,0.039,0.311,0.337,0.27,0.049,NA,0.033,0.249,0.391,0.233,0.042,NA,0.085,0.263,0.395,0.236,0.078,NA,0.028
2022-08-23,0.252,0.415,0.237,0.058,NA,0.038,0.284,0.393,0.224,0.063,NA,0.036,0.222,0.435,0.25,0.053,NA,0.04,0.252,0.439,0.201,0.047,NA,0.061,0.287,0.39,0.234,0.06,NA,0.029,0.204,0.42,0.265,0.066,NA,0.045,0.234,0.433,0.259,0.055,NA,0.019,0.261,0.44,0.179,0.057,NA,0.063,0.238,0.429,0.26,0.047,NA,0.026,0.262,0.366,0.27,0.075,NA,0.027,0.315,0.327,0.241,0.072,NA,0.045,0.223,0.443,0.251,0.054,NA,0.029,0.407,0.271,0.216,0.098,NA,0.008,0.221,0.465,0.215,0.063,NA,0.036,0.28,0.356,0.285,0.022,NA,0.057,0.221,0.389,0.295,0.013,NA,0.082,0.269,0.402,0.229,0.075,NA,0.025
2022-08-24,0.236,0.43,0.244,0.052,NA,0.038,0.266,0.419,0.221,0.053,NA,0.041,0.209,0.439,0.266,0.051,NA,0.035,0.181,0.447,0.281,0.043,NA,0.048,0.287,0.412,0.213,0.054,NA,0.034,0.193,0.437,0.269,0.058,NA,0.043,0.259,0.435,0.228,0.053,NA,0.025,0.248,0.471,0.181,0.048,NA,0.052,0.221,0.442,0.267,0.042,NA,0.028,0.247,0.364,0.28,0.073,NA,0.036,0.318,0.302,0.25,0.069,NA,0.061,0.201,0.469,0.253,0.047,NA,0.03,0.388,0.272,0.23,0.095,NA,0.015,0.201,0.45,0.258,0.057,NA,0.034,0.276,0.382,0.239,0.029,NA,0.074,0.33,0.358,0.215,0.015,NA,0.082,0.236,0.444,0.238,0.064,NA,0.018
2022-08-25,0.244,0.411,0.246,0.061,NA,0.038,0.273,0.394,0.22,0.071,NA,0.042,0.216,0.428,0.27,0.052,NA,0.034,0.201,0.434,0.282,0.055,NA,0.028,0.299,0.393,0.195,0.07,NA,0.043,0.197,0.409,0.292,0.059,NA,0.043,0.242,0.423,0.249,0.054,NA,0.032,0.246,0.465,0.172,0.055,NA,0.062,0.245,0.414,0.27,0.052,NA,0.019,0.241,0.348,0.289,0.083,NA,0.039,0.362,0.261,0.226,0.104,NA,0.047,0.205,0.448,0.263,0.051,NA,0.033,0.398,0.315,0.173,0.098,NA,0.016,0.208,0.449,0.254,0.058,NA,0.031,0.295,0.365,0.199,0.048,NA,0.093,0.334,0.357,0.3,0.005,NA,0.004,0.241,0.407,0.253,0.077,NA,0.022
2022-08-26,0.239,0.386,0.258,0.071,NA,0.046,0.273,0.362,0.236,0.081,NA,0.048,0.207,0.409,0.278,0.061,NA,0.045,0.178,0.377,0.345,0.047,NA,0.053,0.294,0.37,0.201,0.087,NA,0.048,0.211,0.407,0.273,0.066,NA,0.043,0.24,0.406,0.244,0.073,NA,0.037,0.255,0.431,0.175,0.065,NA,0.074,0.225,0.388,0.289,0.064,NA,0.034,0.244,0.334,0.299,0.087,NA,0.036,0.356,0.266,0.22,0.111,NA,0.047,0.197,0.427,0.274,0.065,NA,0.037,0.401,0.248,0.227,0.071,NA,0.053,0.218,0.431,0.257,0.061,NA,0.033,0.28,0.323,0.239,0.055,NA,0.103,0.279,0.353,0.291,0.015,NA,0.062,0.233,0.379,0.263,0.094,NA,0.031
2022-08-27,0.256,0.366,0.256,0.074,NA,0.048,0.285,0.345,0.232,0.085,NA,0.053,0.228,0.387,0.278,0.063,NA,0.044,0.207,0.352,0.327,0.043,NA,0.071,0.32,0.342,0.201,0.087,NA,0.05,0.2,0.404,0.272,0.095,NA,0.029,0.259,0.393,0.252,0.061,NA,0.035,0.293,0.389,0.18,0.063,NA,0.075,0.242,0.377,0.277,0.07,NA,0.034,0.236,0.325,0.308,0.091,NA,0.04,0.378,0.227,0.217,0.114,NA,0.064,0.211,0.415,0.272,0.065,NA,0.037,0.36,0.253,0.262,0.074,NA,0.051,0.213,0.432,0.265,0.06,NA,0.03,0.258,0.352,0.203,0.059,NA,0.128,0.321,0.297,0.268,0.051,NA,0.063,0.283,0.327,0.272,0.095,NA,0.023
2022-08-28,0.262,0.363,0.254,0.072,NA,0.049,0.29,0.336,0.233,0.088,NA,0.053,0.234,0.389,0.275,0.057,NA,0.045,0.21,0.339,0.336,0.051,NA,0.064,0.318,0.354,0.196,0.082,NA,0.05,0.222,0.391,0.265,0.086,NA,0.036,0.264,0.381,0.252,0.065,NA,0.038,0.315,0.384,0.162,0.056,NA,0.083,0.239,0.371,0.284,0.073,NA,0.033,0.239,0.328,0.31,0.088,NA,0.035,0.358,0.246,0.211,0.109,NA,0.076,0.222,0.408,0.268,0.066,NA,0.036,0.355,0.26,0.268,0.069,NA,0.048,0.22,0.429,0.262,0.057,NA,0.032,0.244,0.369,0.21,0.059,NA,0.118,0.358,0.254,0.277,0.051,NA,0.06,0.293,0.318,0.266,0.095,NA,0.028
2022-08-29,0.254,0.364,0.249,0.083,NA,0.05,0.282,0.335,0.233,0.1,NA,0.05,0.229,0.391,0.263,0.067,NA,0.05,0.215,0.354,0.3,0.074,NA,0.057,0.32,0.342,0.195,0.087,NA,0.056,0.211,0.388,0.272,0.096,NA,0.033,0.223,0.399,0.262,0.07,NA,0.046,0.3,0.386,0.174,0.068,NA,0.072,0.242,0.383,0.259,0.079,NA,0.037,0.225,0.311,0.314,0.105,NA,0.045,0.34,0.272,0.185,0.118,NA,0.085,0.221,0.402,0.263,0.077,NA,0.037,0.293,0.256,0.305,0.083,NA,0.063,0.219,0.425,0.262,0.069,NA,0.025,0.243,0.339,0.218,0.06,NA,0.14,0.345,0.216,0.316,0.057,NA,0.066,0.278,0.343,0.242,0.11,NA,0.027
2022-08-30,0.269,0.351,0.24,0.087,NA,0.053,0.291,0.331,0.219,0.112,NA,0.047,0.249,0.369,0.259,0.064,NA,0.059,0.238,0.34,0.266,0.091,NA,0.065,0.316,0.327,0.214,0.083,NA,0.06,0.234,0.397,0.244,0.097,NA,0.028,0.25,0.362,0.256,0.077,NA,0.055,0.354,0.35,0.172,0.062,NA,0.062,0.232,0.382,0.246,0.085,NA,0.055,0.232,0.304,0.305,0.118,NA,0.041,0.361,0.259,0.176,0.119,NA,0.085,0.242,0.391,0.253,0.077,NA,0.037,0.299,0.275,0.259,0.059,NA,0.108,0.235,0.427,0.248,0.062,NA,0.028,0.263,0.316,0.2,0.071,NA,0.15,0.355,0.232,0.29,0.062,NA,0.061,0.289,0.317,0.244,0.121,NA,0.029
2022-08-31,0.286,0.343,0.227,0.095,NA,0.049,0.316,0.306,0.223,0.114,NA,0.041,0.26,0.375,0.231,0.077,NA,0.057,0.291,0.35,0.202,0.089,NA,0.068,0.329,0.322,0.202,0.095,NA,0.052,0.243,0.371,0.259,0.107,NA,0.02,0.237,0.34,0.281,0.085,NA,0.057,0.347,0.363,0.157,0.082,NA,0.051,0.271,0.354,0.23,0.088,NA,0.057,0.242,0.302,0.301,0.12,NA,0.035,0.345,0.251,0.175,0.154,NA,0.075,0.26,0.382,0.241,0.081,NA,0.036,0.351,0.24,0.255,0.069,NA,0.085,0.239,0.431,0.225,0.072,NA,0.033,0.248,0.342,0.194,0.08,NA,0.136,0.386,0.23,0.275,0.059,NA,0.05,0.333,0.279,0.238,0.127,NA,0.023
2022-09-01,0.29,0.341,0.228,0.091,NA,0.05,0.314,0.307,0.231,0.108,NA,0.04,0.269,0.37,0.226,0.076,NA,0.059,0.313,0.329,0.207,0.08,NA,0.071,0.316,0.327,0.212,0.091,NA,0.054,0.246,0.373,0.24,0.116,NA,0.025,0.256,0.344,0.281,0.071,NA,0.048,0.358,0.333,0.174,0.085,NA,0.05,0.271,0.368,0.222,0.081,NA,0.058,0.243,0.308,0.298,0.112,NA,0.039,0.38,0.229,0.17,0.162,NA,0.059,0.264,0.384,0.236,0.076,NA,0.04,0.34,0.195,0.281,0.086,NA,0.098,0.243,0.418,0.237,0.068,NA,0.034,0.238,0.365,0.193,0.06,NA,0.144,0.398,0.199,0.258,0.079,NA,0.066,0.34,0.28,0.232,0.126,NA,0.022
2022-09-02,0.289,0.347,0.229,0.089,NA,0.046,0.304,0.314,0.23,0.112,NA,0.04,0.275,0.378,0.228,0.068,NA,0.051,0.353,0.338,0.171,0.095,NA,0.043,0.313,0.345,0.209,0.079,NA,0.054,0.236,0.367,0.249,0.116,NA,0.032,0.218,0.339,0.327,0.064,NA,0.052,0.342,0.348,0.199,0.066,NA,0.045,0.281,0.382,0.205,0.081,NA,0.051,0.245,0.295,0.297,0.123,NA,0.04,0.386,0.241,0.167,0.131,NA,0.075,0.263,0.39,0.239,0.073,NA,0.035,0.318,0.217,0.271,0.106,NA,0.088,0.25,0.418,0.231,0.074,NA,0.027,0.21,0.394,0.188,0.073,NA,0.135,0.432,0.206,0.261,0.078,NA,0.023,0.337,0.285,0.241,0.11,NA,0.027
2022-09-03,0.277,0.347,0.241,0.092,NA,0.043,0.289,0.318,0.249,0.115,NA,0.029,0.266,0.373,0.234,0.071,NA,0.056,0.325,0.322,0.203,0.127,NA,0.023,0.291,0.359,0.227,0.07,NA,0.053,0.246,0.364,0.245,0.101,NA,0.044,0.221,0.333,0.317,0.083,NA,0.046,0.324,0.355,0.213,0.072,NA,0.036,0.264,0.375,0.23,0.077,NA,0.054,0.246,0.299,0.285,0.134,NA,0.036,0.35,0.272,0.203,0.124,NA,0.051,0.252,0.384,0.251,0.078,NA,0.035,0.343,0.209,0.216,0.135,NA,0.097,0.268,0.399,0.231,0.067,NA,0.035,0.226,0.35,0.236,0.086,NA,0.102,0.395,0.231,0.288,0.058,NA,0.028,0.292,0.317,0.244,0.121,NA,0.026
2022-09-04,0.276,0.349,0.242,0.086,NA,0.047,0.304,0.312,0.245,0.109,NA,0.03,0.252,0.382,0.238,0.066,NA,0.062,0.312,0.342,0.214,0.109,NA,0.023,0.286,0.345,0.234,0.069,NA,0.066,0.249,0.376,0.239,0.096,NA,0.04,0.239,0.331,0.304,0.08,NA,0.046,0.327,0.355,0.211,0.067,NA,0.04,0.258,0.372,0.239,0.072,NA,0.059,0.244,0.309,0.281,0.129,NA,0.037,0.367,0.284,0.168,0.118,NA,0.063,0.248,0.385,0.261,0.07,NA,0.036,0.358,0.206,0.189,0.136,NA,0.111,0.266,0.401,0.227,0.065,NA,0.041,0.211,0.324,0.27,0.081,NA,0.114,0.341,0.287,0.289,0.054,NA,0.029,0.306,0.324,0.235,0.111,NA,0.024
2022-09-05,0.29,0.336,0.247,0.077,NA,0.05,0.314,0.302,0.249,0.101,NA,0.034,0.269,0.367,0.244,0.057,NA,0.063,0.343,0.306,0.227,0.083,NA,0.041,0.29,0.337,0.242,0.068,NA,0.063,0.251,0.386,0.236,0.085,NA,0.042,0.27,0.309,0.299,0.082,NA,0.04,0.35,0.342,0.199,0.062,NA,0.047,0.263,0.362,0.244,0.067,NA,0.064,0.263,0.292,0.303,0.111,NA,0.031,0.36,0.246,0.197,0.102,NA,0.095,0.264,0.378,0.263,0.063,NA,0.032,0.372,0.188,0.188,0.11,NA,0.142,0.266,0.398,0.241,0.055,NA,0.04,0.239,0.311,0.243,0.092,NA,0.115,0.388,0.292,0.238,0.06,NA,0.022,0.321,0.299,0.254,0.094,NA,0.032
2022-09-06,0.296,0.343,0.245,0.072,NA,0.044,0.323,0.293,0.256,0.095,NA,0.033,0.273,0.387,0.234,0.053,NA,0.053,0.341,0.334,0.229,0.07,NA,0.026,0.319,0.331,0.223,0.069,NA,0.058,0.251,0.377,0.252,0.075,NA,0.045,0.24,0.34,0.309,0.077,NA,0.034,0.329,0.359,0.197,0.057,NA,0.058,0.291,0.369,0.24,0.059,NA,0.041,0.267,0.286,0.306,0.11,NA,0.031,0.325,0.243,0.207,0.117,NA,0.108,0.275,0.384,0.255,0.06,NA,0.026,0.377,0.189,0.199,0.115,NA,0.12,0.287,0.383,0.241,0.051,NA,0.038,0.252,0.338,0.24,0.095,NA,0.075,0.39,0.281,0.233,0.066,NA,0.03,0.313,0.32,0.25,0.081,NA,0.036
2022-09-07,0.289,0.352,0.25,0.067,NA,0.042,0.311,0.308,0.254,0.093,NA,0.034,0.269,0.391,0.246,0.045,NA,0.049,0.339,0.313,0.25,0.071,NA,0.027,0.301,0.35,0.237,0.056,NA,0.056,0.247,0.405,0.236,0.07,NA,0.042,0.25,0.342,0.298,0.081,NA,0.029,0.313,0.383,0.199,0.048,NA,0.057,0.284,0.37,0.252,0.056,NA,0.038,0.268,0.293,0.304,0.104,NA,0.031,0.336,0.296,0.186,0.081,NA,0.101,0.272,0.385,0.263,0.056,NA,0.024,0.298,0.231,0.223,0.123,NA,0.125,0.284,0.39,0.239,0.051,NA,0.036,0.236,0.341,0.257,0.089,NA,0.077,0.321,0.328,0.266,0.061,NA,0.024,0.312,0.328,0.253,0.073,NA,0.034
2022-09-08,0.292,0.356,0.248,0.061,NA,0.043,0.318,0.31,0.249,0.081,NA,0.042,0.269,0.397,0.247,0.044,NA,0.043,0.339,0.313,0.242,0.062,NA,0.044,0.306,0.358,0.235,0.047,NA,0.054,0.255,0.408,0.245,0.057,NA,0.035,0.235,0.349,0.291,0.1,NA,0.025,0.307,0.397,0.199,0.044,NA,0.053,0.28,0.37,0.254,0.05,NA,0.046,0.292,0.287,0.296,0.099,NA,0.026,0.282,0.354,0.193,0.053,NA,0.118,0.279,0.376,0.266,0.056,NA,0.023,0.334,0.256,0.2,0.103,NA,0.107,0.291,0.402,0.22,0.053,NA,0.034,0.227,0.32,0.285,0.087,NA,0.081,0.332,0.323,0.282,0.046,NA,0.017,0.316,0.337,0.251,0.059,NA,0.037
2022-09-09,0.3,0.354,0.247,0.063,NA,0.036,0.33,0.31,0.245,0.084,NA,0.031,0.273,0.393,0.25,0.044,NA,0.04,0.361,0.312,0.213,0.072,NA,0.042,0.312,0.36,0.238,0.051,NA,0.039,0.255,0.387,0.26,0.057,NA,0.041,0.246,0.353,0.3,0.086,NA,0.015,0.297,0.397,0.191,0.076,NA,0.039,0.311,0.342,0.262,0.045,NA,0.04,0.287,0.322,0.289,0.074,NA,0.028,0.298,0.359,0.191,0.058,NA,0.094,0.283,0.371,0.268,0.056,NA,0.022,0.34,0.27,0.189,0.107,NA,0.094,0.308,0.388,0.226,0.046,NA,0.032,0.221,0.335,0.285,0.08,NA,0.079,0.362,0.294,0.296,0.029,NA,0.019,0.318,0.339,0.245,0.074,NA,0.024
2022-09-10,0.313,0.352,0.231,0.06,NA,0.044,0.338,0.318,0.218,0.073,NA,0.053,0.29,0.383,0.242,0.049,NA,0.036,0.343,0.37,0.163,0.067,NA,0.057,0.333,0.338,0.22,0.057,NA,0.052,0.281,0.358,0.275,0.052,NA,0.034,0.259,0.348,0.307,0.069,NA,0.017,0.319,0.371,0.186,0.072,NA,0.052,0.316,0.366,0.226,0.044,NA,0.048,0.301,0.306,0.294,0.071,NA,0.028,0.286,0.337,0.201,0.075,NA,0.101,0.303,0.369,0.247,0.05,NA,0.031,0.387,0.298,0.15,0.085,NA,0.08,0.318,0.372,0.224,0.061,NA,0.025,0.218,0.374,0.235,0.07,NA,0.103,0.316,0.337,0.31,0.028,NA,0.009,0.349,0.328,0.225,0.06,NA,0.038
2022-09-11,0.316,0.357,0.23,0.061,NA,0.036,0.324,0.334,0.221,0.074,NA,0.047,0.308,0.378,0.238,0.051,NA,0.025,0.357,0.376,0.137,0.073,NA,0.057,0.345,0.346,0.219,0.057,NA,0.033,0.267,0.362,0.293,0.049,NA,0.029,0.251,0.349,0.311,0.072,NA,0.017,0.336,0.365,0.191,0.07,NA,0.038,0.317,0.375,0.219,0.048,NA,0.041,0.29,0.321,0.292,0.073,NA,0.024,0.307,0.324,0.217,0.075,NA,0.077,0.304,0.371,0.248,0.051,NA,0.026,0.375,0.345,0.148,0.068,NA,0.064,0.313,0.376,0.228,0.066,NA,0.017,0.25,0.428,0.172,0.068,NA,0.082,0.368,0.314,0.278,0.029,NA,0.011,0.34,0.317,0.249,0.059,NA,0.035
2022-09-12,0.297,0.363,0.242,0.062,NA,0.036,0.311,0.355,0.212,0.07,NA,0.052,0.286,0.37,0.267,0.055,NA,0.022,0.324,0.399,0.168,0.081,NA,0.028,0.347,0.349,0.216,0.052,NA,0.036,0.232,0.354,0.319,0.051,NA,0.044,0.231,0.354,0.309,0.069,NA,0.037,0.293,0.381,0.205,0.071,NA,0.05,0.31,0.371,0.241,0.042,NA,0.036,0.282,0.331,0.284,0.082,NA,0.021,0.333,0.346,0.168,0.071,NA,0.082,0.289,0.37,0.262,0.05,NA,0.029,0.317,0.423,0.179,0.062,NA,0.019,0.307,0.376,0.219,0.073,NA,0.025,0.224,0.431,0.193,0.061,NA,0.091,0.305,0.343,0.306,0.035,NA,0.011,0.317,0.327,0.272,0.057,NA,0.027
