"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-09-15,0.155,0.251,0.521,0.073,0.156,0.23,0.563,0.051,0.156,0.27,0.482,0.092,0.12,0.275,0.491,0.114,0.15,0.264,0.519,0.067,0.183,0.235,0.54,0.042,0.195,0.198,0.551,0.056,0.181,0.278,0.433,0.108,0.141,0.256,0.53,0.073,0.147,0.207,0.62,0.026,0.316,0.373,0.228,0.083,0.043,0.116,0.809,0.032,0.125,0.243,0.558,0.074,0.154,0.207,0.567,0.072,0.139,0.272,0.475,0.114,0.122,0.281,0.507,0.09,0.17,0.272,0.507,0.051
2022-09-16,0.15,0.242,0.535,0.073,0.158,0.216,0.579,0.047,0.144,0.266,0.494,0.096,0.105,0.258,0.516,0.121,0.149,0.256,0.531,0.064,0.18,0.234,0.546,0.04,0.192,0.192,0.561,0.055,0.184,0.259,0.445,0.112,0.128,0.251,0.549,0.072,0.144,0.207,0.626,0.023,0.317,0.363,0.235,0.085,0.037,0.118,0.816,0.029,0.122,0.236,0.575,0.067,0.152,0.198,0.582,0.068,0.126,0.271,0.484,0.119,0.119,0.282,0.506,0.093,0.166,0.258,0.526,0.05
2022-09-17,0.155,0.239,0.531,0.075,0.159,0.211,0.583,0.047,0.152,0.264,0.483,0.101,0.11,0.248,0.521,0.121,0.156,0.258,0.519,0.067,0.181,0.23,0.547,0.042,0.198,0.185,0.556,0.061,0.195,0.253,0.436,0.116,0.135,0.249,0.543,0.073,0.139,0.204,0.631,0.026,0.316,0.357,0.234,0.093,0.038,0.116,0.815,0.031,0.145,0.224,0.571,0.06,0.153,0.195,0.575,0.077,0.129,0.265,0.479,0.127,0.157,0.274,0.489,0.08,0.17,0.256,0.526,0.048
2022-09-18,0.158,0.238,0.529,0.075,0.165,0.204,0.581,0.05,0.153,0.269,0.48,0.098,0.119,0.241,0.518,0.122,0.162,0.255,0.517,0.066,0.173,0.239,0.544,0.044,0.194,0.189,0.555,0.062,0.198,0.258,0.428,0.116,0.136,0.243,0.549,0.072,0.143,0.204,0.624,0.029,0.32,0.354,0.234,0.092,0.039,0.116,0.816,0.029,0.15,0.212,0.584,0.054,0.155,0.195,0.571,0.079,0.143,0.263,0.468,0.126,0.175,0.273,0.487,0.065,0.165,0.256,0.53,0.049
2022-09-19,0.154,0.246,0.527,0.073,0.159,0.213,0.58,0.048,0.15,0.276,0.478,0.096,0.116,0.257,0.497,0.13,0.166,0.256,0.524,0.054,0.172,0.24,0.545,0.043,0.169,0.211,0.559,0.061,0.181,0.274,0.441,0.104,0.143,0.248,0.535,0.074,0.14,0.207,0.623,0.03,0.324,0.357,0.237,0.082,0.037,0.128,0.804,0.031,0.132,0.234,0.577,0.057,0.142,0.214,0.566,0.078,0.15,0.277,0.463,0.11,0.161,0.281,0.493,0.065,0.167,0.251,0.53,0.052
2022-09-20,0.156,0.243,0.529,0.072,0.161,0.216,0.572,0.051,0.152,0.268,0.49,0.09,0.122,0.262,0.493,0.123,0.166,0.251,0.525,0.058,0.168,0.232,0.558,0.042,0.176,0.205,0.562,0.057,0.182,0.271,0.441,0.106,0.15,0.249,0.529,0.072,0.134,0.197,0.642,0.027,0.322,0.348,0.245,0.085,0.035,0.13,0.805,0.03,0.147,0.225,0.564,0.064,0.145,0.213,0.569,0.073,0.152,0.282,0.459,0.107,0.154,0.289,0.484,0.073,0.168,0.242,0.537,0.053
2022-09-21,0.159,0.242,0.527,0.072,0.164,0.213,0.572,0.051,0.154,0.269,0.486,0.091,0.13,0.261,0.49,0.119,0.169,0.253,0.517,0.061,0.169,0.229,0.555,0.047,0.171,0.199,0.577,0.053,0.184,0.271,0.439,0.106,0.158,0.247,0.523,0.072,0.129,0.197,0.646,0.028,0.331,0.343,0.241,0.085,0.039,0.131,0.797,0.033,0.125,0.245,0.578,0.052,0.147,0.218,0.562,0.073,0.145,0.295,0.465,0.095,0.164,0.26,0.497,0.079,0.175,0.234,0.533,0.058
2022-09-22,0.156,0.252,0.519,0.073,0.161,0.222,0.564,0.053,0.151,0.28,0.478,0.091,0.135,0.287,0.468,0.11,0.163,0.256,0.517,0.064,0.16,0.232,0.556,0.052,0.17,0.207,0.566,0.057,0.178,0.276,0.433,0.113,0.155,0.264,0.513,0.068,0.13,0.202,0.64,0.028,0.324,0.357,0.232,0.087,0.039,0.141,0.793,0.027,0.127,0.25,0.571,0.052,0.145,0.227,0.552,0.076,0.148,0.32,0.439,0.093,0.158,0.219,0.545,0.078,0.168,0.244,0.528,0.06
2022-09-23,0.159,0.258,0.514,0.069,0.166,0.231,0.55,0.053,0.154,0.283,0.479,0.084,0.141,0.308,0.459,0.092,0.169,0.252,0.514,0.065,0.157,0.24,0.548,0.055,0.172,0.213,0.555,0.06,0.185,0.288,0.42,0.107,0.159,0.27,0.507,0.064,0.13,0.202,0.638,0.03,0.327,0.366,0.226,0.081,0.046,0.148,0.777,0.029,0.131,0.264,0.552,0.053,0.142,0.239,0.547,0.072,0.156,0.31,0.446,0.088,0.177,0.234,0.516,0.073,0.174,0.252,0.517,0.057
2022-09-24,0.156,0.26,0.517,0.067,0.164,0.239,0.544,0.053,0.15,0.279,0.492,0.079,0.132,0.316,0.464,0.088,0.163,0.255,0.516,0.066,0.168,0.237,0.541,0.054,0.168,0.208,0.572,0.052,0.184,0.296,0.414,0.106,0.154,0.266,0.519,0.061,0.128,0.203,0.642,0.027,0.329,0.373,0.227,0.071,0.042,0.143,0.787,0.028,0.12,0.278,0.549,0.053,0.142,0.242,0.548,0.068,0.148,0.328,0.443,0.081,0.158,0.228,0.547,0.067,0.171,0.245,0.525,0.059
2022-09-25,0.151,0.266,0.518,0.065,0.156,0.243,0.55,0.051,0.147,0.287,0.488,0.078,0.127,0.332,0.456,0.085,0.151,0.258,0.525,0.066,0.164,0.244,0.541,0.051,0.174,0.205,0.574,0.047,0.169,0.308,0.419,0.104,0.152,0.273,0.516,0.059,0.128,0.201,0.647,0.024,0.322,0.383,0.227,0.068,0.04,0.145,0.788,0.027,0.114,0.287,0.55,0.049,0.148,0.242,0.545,0.065,0.129,0.324,0.465,0.082,0.142,0.252,0.545,0.061,0.166,0.259,0.518,0.057
2022-09-26,0.154,0.265,0.522,0.059,0.162,0.235,0.553,0.05,0.146,0.293,0.493,0.068,0.13,0.32,0.482,0.068,0.147,0.267,0.517,0.069,0.175,0.246,0.536,0.043,0.183,0.191,0.583,0.043,0.182,0.3,0.42,0.098,0.149,0.278,0.52,0.053,0.126,0.198,0.655,0.021,0.323,0.38,0.231,0.066,0.041,0.144,0.793,0.022,0.116,0.308,0.536,0.04,0.157,0.239,0.546,0.058,0.129,0.322,0.473,0.076,0.164,0.23,0.558,0.048,0.162,0.263,0.521,0.054
2022-09-27,0.15,0.264,0.522,0.064,0.154,0.232,0.562,0.052,0.146,0.294,0.485,0.075,0.12,0.312,0.486,0.082,0.145,0.271,0.518,0.066,0.175,0.247,0.527,0.051,0.176,0.189,0.589,0.046,0.179,0.292,0.422,0.107,0.141,0.28,0.521,0.058,0.126,0.204,0.65,0.02,0.313,0.389,0.224,0.074,0.042,0.145,0.787,0.026,0.113,0.294,0.56,0.033,0.146,0.238,0.547,0.069,0.127,0.314,0.483,0.076,0.172,0.234,0.541,0.053,0.161,0.265,0.518,0.056
2022-09-28,0.146,0.258,0.532,0.064,0.148,0.229,0.571,0.052,0.144,0.285,0.496,0.075,0.126,0.298,0.501,0.075,0.134,0.269,0.525,0.072,0.173,0.247,0.533,0.047,0.171,0.177,0.601,0.051,0.168,0.288,0.436,0.108,0.138,0.268,0.537,0.057,0.132,0.203,0.645,0.02,0.309,0.382,0.226,0.083,0.038,0.142,0.799,0.021,0.115,0.256,0.592,0.037,0.139,0.239,0.56,0.062,0.126,0.29,0.495,0.089,0.171,0.24,0.536,0.053,0.158,0.26,0.526,0.056
2022-09-29,0.146,0.257,0.532,0.065,0.149,0.227,0.572,0.052,0.144,0.285,0.494,0.077,0.116,0.32,0.486,0.078,0.136,0.265,0.525,0.074,0.189,0.233,0.531,0.047,0.164,0.167,0.622,0.047,0.169,0.285,0.438,0.108,0.138,0.27,0.533,0.059,0.133,0.202,0.644,0.021,0.309,0.378,0.226,0.087,0.039,0.14,0.798,0.023,0.116,0.275,0.574,0.035,0.134,0.236,0.568,0.062,0.123,0.291,0.491,0.095,0.184,0.274,0.475,0.067,0.163,0.256,0.529,0.052
2022-09-30,0.144,0.259,0.531,0.066,0.147,0.224,0.579,0.05,0.142,0.292,0.485,0.081,0.11,0.329,0.473,0.088,0.133,0.268,0.526,0.073,0.194,0.229,0.536,0.041,0.161,0.16,0.633,0.046,0.159,0.29,0.446,0.105,0.137,0.276,0.523,0.064,0.137,0.195,0.647,0.021,0.301,0.387,0.223,0.089,0.031,0.135,0.811,0.023,0.133,0.269,0.564,0.034,0.14,0.223,0.574,0.063,0.122,0.31,0.468,0.1,0.163,0.28,0.497,0.06,0.155,0.261,0.53,0.054
2022-10-01,0.149,0.258,0.528,0.065,0.15,0.217,0.581,0.052,0.148,0.298,0.477,0.077,0.123,0.322,0.475,0.08,0.139,0.263,0.522,0.076,0.193,0.239,0.528,0.04,0.157,0.167,0.629,0.047,0.163,0.29,0.444,0.103,0.143,0.27,0.526,0.061,0.141,0.202,0.634,0.023,0.312,0.38,0.219,0.089,0.028,0.136,0.813,0.023,0.122,0.259,0.583,0.036,0.14,0.221,0.576,0.063,0.146,0.302,0.462,0.09,0.159,0.281,0.489,0.071,0.156,0.266,0.525,0.053
2022-10-02,0.146,0.251,0.529,0.074,0.145,0.213,0.583,0.059,0.147,0.286,0.479,0.088,0.117,0.296,0.485,0.102,0.141,0.261,0.518,0.08,0.19,0.23,0.539,0.041,0.144,0.177,0.622,0.057,0.157,0.275,0.449,0.119,0.14,0.261,0.53,0.069,0.142,0.204,0.629,0.025,0.301,0.368,0.224,0.107,0.03,0.134,0.811,0.025,0.122,0.262,0.581,0.035,0.132,0.225,0.578,0.065,0.142,0.294,0.46,0.104,0.154,0.265,0.509,0.072,0.158,0.25,0.525,0.067
2022-10-03,0.143,0.25,0.527,0.08,0.141,0.218,0.58,0.061,0.145,0.28,0.477,0.098,0.111,0.29,0.487,0.112,0.136,0.261,0.516,0.087,0.189,0.224,0.538,0.049,0.15,0.192,0.604,0.054,0.147,0.278,0.442,0.133,0.137,0.257,0.535,0.071,0.148,0.205,0.619,0.028,0.295,0.367,0.218,0.12,0.033,0.138,0.802,0.027,0.127,0.243,0.59,0.04,0.126,0.222,0.582,0.07,0.146,0.28,0.458,0.116,0.138,0.273,0.503,0.086,0.156,0.256,0.518,0.07
2022-10-04,0.148,0.248,0.523,0.081,0.15,0.215,0.572,0.063,0.148,0.278,0.477,0.097,0.122,0.283,0.479,0.116,0.138,0.263,0.51,0.089,0.195,0.222,0.543,0.04,0.159,0.184,0.601,0.056,0.15,0.278,0.441,0.131,0.145,0.254,0.529,0.072,0.153,0.198,0.619,0.03,0.305,0.371,0.208,0.116,0.036,0.129,0.806,0.029,0.128,0.236,0.596,0.04,0.133,0.22,0.583,0.064,0.155,0.265,0.449,0.131,0.136,0.275,0.506,0.083,0.16,0.258,0.512,0.07
2022-10-05,0.151,0.253,0.514,0.082,0.155,0.218,0.562,0.065,0.149,0.284,0.469,0.098,0.108,0.298,0.467,0.127,0.155,0.265,0.495,0.085,0.189,0.22,0.551,0.04,0.167,0.186,0.591,0.056,0.161,0.273,0.428,0.138,0.142,0.271,0.519,0.068,0.154,0.197,0.618,0.031,0.316,0.369,0.202,0.113,0.036,0.137,0.795,0.032,0.118,0.242,0.602,0.038,0.131,0.226,0.572,0.071,0.169,0.271,0.436,0.124,0.12,0.274,0.527,0.079,0.165,0.262,0.502,0.071
2022-10-06,0.152,0.254,0.511,0.083,0.16,0.217,0.56,0.063,0.144,0.289,0.466,0.101,0.11,0.281,0.476,0.133,0.157,0.269,0.491,0.083,0.185,0.231,0.545,0.039,0.168,0.202,0.573,0.057,0.161,0.288,0.412,0.139,0.143,0.262,0.526,0.069,0.154,0.197,0.616,0.033,0.316,0.375,0.193,0.116,0.034,0.135,0.801,0.03,0.114,0.246,0.605,0.035,0.134,0.237,0.563,0.066,0.169,0.258,0.444,0.129,0.113,0.269,0.543,0.075,0.165,0.264,0.495,0.076
2022-10-07,0.15,0.256,0.515,0.079,0.159,0.214,0.564,0.063,0.141,0.295,0.47,0.094,0.11,0.277,0.487,0.126,0.15,0.275,0.496,0.079,0.174,0.232,0.55,0.044,0.183,0.209,0.559,0.049,0.158,0.289,0.413,0.14,0.143,0.265,0.532,0.06,0.149,0.202,0.617,0.032,0.312,0.375,0.2,0.113,0.033,0.139,0.797,0.031,0.111,0.261,0.604,0.024,0.132,0.247,0.552,0.069,0.157,0.262,0.468,0.113,0.116,0.263,0.543,0.078,0.166,0.261,0.501,0.072
2022-10-08,0.15,0.254,0.515,0.081,0.164,0.21,0.567,0.059,0.137,0.294,0.469,0.1,0.099,0.277,0.487,0.137,0.157,0.278,0.489,0.076,0.173,0.221,0.565,0.041,0.185,0.203,0.562,0.05,0.163,0.29,0.412,0.135,0.138,0.263,0.532,0.067,0.15,0.194,0.624,0.032,0.305,0.375,0.204,0.116,0.038,0.136,0.797,0.029,0.126,0.243,0.604,0.027,0.132,0.248,0.554,0.066,0.156,0.253,0.463,0.128,0.127,0.264,0.542,0.067,0.165,0.259,0.504,0.072
2022-10-09,0.16,0.255,0.511,0.074,0.173,0.21,0.562,0.055,0.147,0.296,0.466,0.091,0.12,0.288,0.475,0.117,0.158,0.27,0.497,0.075,0.184,0.227,0.549,0.04,0.196,0.202,0.558,0.044,0.176,0.29,0.412,0.122,0.15,0.266,0.521,0.063,0.153,0.194,0.624,0.029,0.323,0.369,0.208,0.1,0.037,0.139,0.795,0.029,0.141,0.235,0.584,0.04,0.144,0.241,0.547,0.068,0.17,0.262,0.451,0.117,0.132,0.262,0.529,0.077,0.171,0.263,0.509,0.057
2022-10-10,0.16,0.256,0.514,0.07,0.166,0.213,0.571,0.05,0.154,0.295,0.463,0.088,0.126,0.293,0.472,0.109,0.163,0.272,0.496,0.069,0.174,0.228,0.561,0.037,0.19,0.192,0.565,0.053,0.181,0.288,0.419,0.112,0.152,0.267,0.518,0.063,0.146,0.196,0.631,0.027,0.322,0.371,0.216,0.091,0.036,0.139,0.8,0.025,0.139,0.238,0.581,0.042,0.152,0.235,0.546,0.067,0.154,0.276,0.46,0.11,0.148,0.274,0.511,0.067,0.172,0.26,0.515,0.053
2022-10-11,0.156,0.262,0.513,0.069,0.161,0.208,0.582,0.049,0.151,0.31,0.451,0.088,0.11,0.305,0.482,0.103,0.163,0.271,0.498,0.068,0.172,0.237,0.55,0.041,0.192,0.199,0.557,0.052,0.182,0.287,0.423,0.108,0.143,0.277,0.517,0.063,0.141,0.207,0.624,0.028,0.318,0.363,0.227,0.092,0.032,0.156,0.787,0.025,0.143,0.235,0.558,0.064,0.147,0.245,0.543,0.065,0.14,0.294,0.456,0.11,0.129,0.27,0.518,0.083,0.175,0.259,0.515,0.051
2022-10-12,0.153,0.259,0.522,0.066,0.156,0.199,0.601,0.044,0.151,0.312,0.451,0.086,0.118,0.291,0.499,0.092,0.153,0.266,0.514,0.067,0.174,0.235,0.548,0.043,0.187,0.218,0.545,0.05,0.181,0.287,0.431,0.101,0.147,0.269,0.521,0.063,0.13,0.206,0.638,0.026,0.309,0.37,0.238,0.083,0.032,0.151,0.797,0.02,0.153,0.245,0.538,0.064,0.147,0.239,0.547,0.067,0.125,0.3,0.468,0.107,0.147,0.255,0.526,0.072,0.174,0.256,0.526,0.044
2022-10-13,0.158,0.25,0.53,0.062,0.156,0.198,0.6,0.046,0.159,0.297,0.468,0.076,0.131,0.278,0.507,0.084,0.153,0.26,0.521,0.066,0.175,0.217,0.568,0.04,0.19,0.224,0.54,0.046,0.186,0.273,0.441,0.1,0.15,0.265,0.529,0.056,0.133,0.198,0.645,0.024,0.313,0.358,0.251,0.078,0.034,0.155,0.789,0.022,0.156,0.21,0.577,0.057,0.147,0.223,0.562,0.068,0.13,0.297,0.48,0.093,0.149,0.242,0.555,0.054,0.181,0.251,0.524,0.044
2022-10-14,0.159,0.245,0.53,0.066,0.151,0.203,0.589,0.057,0.165,0.284,0.477,0.074,0.136,0.271,0.506,0.087,0.153,0.26,0.513,0.074,0.182,0.219,0.562,0.037,0.176,0.204,0.569,0.051,0.182,0.274,0.446,0.098,0.151,0.254,0.528,0.067,0.139,0.197,0.639,0.025,0.319,0.353,0.246,0.082,0.037,0.15,0.79,0.023,0.144,0.197,0.579,0.08,0.147,0.219,0.564,0.07,0.137,0.291,0.467,0.105,0.142,0.239,0.562,0.057,0.181,0.246,0.528,0.045
2022-10-15,0.157,0.247,0.529,0.067,0.147,0.212,0.585,0.056,0.166,0.277,0.479,0.078,0.132,0.277,0.505,0.086,0.155,0.251,0.518,0.076,0.183,0.22,0.556,0.041,0.168,0.221,0.561,0.05,0.177,0.258,0.46,0.105,0.152,0.268,0.516,0.064,0.14,0.198,0.638,0.024,0.321,0.35,0.245,0.084,0.033,0.16,0.781,0.026,0.147,0.213,0.558,0.082,0.15,0.224,0.555,0.071,0.125,0.289,0.493,0.093,0.126,0.232,0.563,0.079,0.181,0.248,0.52,0.051
2022-10-16,0.153,0.247,0.536,0.064,0.149,0.21,0.591,0.05,0.156,0.281,0.486,0.077,0.116,0.283,0.522,0.079,0.158,0.251,0.519,0.072,0.177,0.219,0.565,0.039,0.169,0.217,0.558,0.056,0.186,0.255,0.458,0.101,0.14,0.274,0.528,0.058,0.13,0.198,0.645,0.027,0.32,0.351,0.251,0.078,0.031,0.153,0.789,0.027,0.137,0.233,0.555,0.075,0.139,0.225,0.566,0.07,0.123,0.307,0.488,0.082,0.12,0.245,0.566,0.069,0.183,0.239,0.528,0.05
2022-10-17,0.154,0.242,0.536,0.068,0.15,0.209,0.591,0.05,0.156,0.273,0.486,0.085,0.123,0.266,0.511,0.1,0.157,0.253,0.522,0.068,0.178,0.216,0.562,0.044,0.162,0.211,0.579,0.048,0.183,0.245,0.461,0.111,0.139,0.271,0.529,0.061,0.139,0.193,0.642,0.026,0.324,0.355,0.239,0.082,0.028,0.145,0.795,0.032,0.142,0.208,0.576,0.074,0.129,0.218,0.578,0.075,0.141,0.298,0.465,0.096,0.128,0.25,0.561,0.061,0.183,0.236,0.53,0.051
2022-10-18,0.153,0.242,0.535,0.07,0.148,0.219,0.582,0.051,0.157,0.263,0.491,0.089,0.138,0.249,0.51,0.103,0.153,0.258,0.517,0.072,0.173,0.222,0.563,0.042,0.152,0.215,0.581,0.052,0.181,0.26,0.446,0.113,0.141,0.26,0.534,0.065,0.135,0.19,0.648,0.027,0.315,0.353,0.245,0.087,0.033,0.137,0.8,0.03,0.141,0.223,0.583,0.053,0.123,0.219,0.585,0.073,0.151,0.287,0.454,0.108,0.166,0.261,0.534,0.039,0.177,0.237,0.53,0.056
2022-10-19,0.148,0.248,0.537,0.067,0.146,0.226,0.577,0.051,0.151,0.268,0.498,0.083,0.126,0.27,0.506,0.098,0.144,0.268,0.522,0.066,0.17,0.217,0.569,0.044,0.164,0.205,0.579,0.052,0.173,0.269,0.451,0.107,0.138,0.266,0.534,0.062,0.135,0.193,0.644,0.028,0.303,0.359,0.251,0.087,0.035,0.14,0.794,0.031,0.138,0.227,0.587,0.048,0.119,0.225,0.594,0.062,0.151,0.309,0.436,0.104,0.153,0.264,0.538,0.045,0.171,0.236,0.536,0.057
2022-10-20,0.147,0.253,0.53,0.07,0.144,0.233,0.569,0.054,0.149,0.273,0.492,0.086,0.127,0.265,0.501,0.107,0.143,0.28,0.51,0.067,0.171,0.229,0.555,0.045,0.161,0.2,0.587,0.052,0.178,0.276,0.439,0.107,0.133,0.267,0.53,0.07,0.132,0.202,0.639,0.027,0.305,0.364,0.246,0.085,0.033,0.139,0.798,0.03,0.132,0.247,0.567,0.054,0.125,0.231,0.584,0.06,0.143,0.312,0.425,0.12,0.163,0.288,0.501,0.048,0.165,0.239,0.537,0.059
2022-10-21,0.143,0.262,0.526,0.069,0.142,0.244,0.57,0.044,0.144,0.28,0.484,0.092,0.131,0.276,0.493,0.1,0.135,0.292,0.509,0.064,0.161,0.226,0.559,0.054,0.161,0.217,0.574,0.048,0.173,0.285,0.432,0.11,0.134,0.281,0.522,0.063,0.119,0.206,0.649,0.026,0.296,0.382,0.24,0.082,0.03,0.146,0.796,0.028,0.112,0.244,0.601,0.043,0.115,0.239,0.59,0.056,0.138,0.318,0.431,0.113,0.154,0.311,0.468,0.067,0.167,0.248,0.526,0.059
2022-10-22,0.144,0.263,0.527,0.066,0.142,0.25,0.564,0.044,0.145,0.276,0.493,0.086,0.133,0.266,0.501,0.1,0.124,0.308,0.509,0.059,0.164,0.227,0.561,0.048,0.18,0.199,0.568,0.053,0.179,0.298,0.419,0.104,0.13,0.273,0.536,0.061,0.119,0.204,0.65,0.027,0.294,0.384,0.246,0.076,0.035,0.141,0.798,0.026,0.101,0.245,0.607,0.047,0.114,0.233,0.599,0.054,0.136,0.331,0.412,0.121,0.163,0.311,0.466,0.06,0.168,0.248,0.533,0.051
2022-10-23,0.143,0.264,0.521,0.072,0.141,0.249,0.556,0.054,0.145,0.278,0.488,0.089,0.134,0.26,0.487,0.119,0.123,0.314,0.506,0.057,0.167,0.224,0.552,0.057,0.176,0.204,0.57,0.05,0.177,0.307,0.411,0.105,0.13,0.271,0.525,0.074,0.122,0.2,0.651,0.027,0.287,0.391,0.239,0.083,0.038,0.142,0.792,0.028,0.1,0.228,0.612,0.06,0.115,0.237,0.593,0.055,0.129,0.334,0.399,0.138,0.196,0.291,0.442,0.071,0.166,0.249,0.53,0.055
2022-10-24,0.142,0.269,0.519,0.07,0.138,0.248,0.554,0.06,0.146,0.288,0.487,0.079,0.123,0.266,0.504,0.107,0.126,0.314,0.5,0.06,0.17,0.235,0.544,0.051,0.177,0.21,0.55,0.063,0.178,0.326,0.401,0.095,0.134,0.271,0.519,0.076,0.112,0.195,0.662,0.031,0.288,0.389,0.243,0.08,0.04,0.14,0.79,0.03,0.088,0.273,0.569,0.07,0.122,0.252,0.575,0.051,0.12,0.337,0.407,0.136,0.159,0.275,0.48,0.086,0.167,0.25,0.531,0.052
2022-10-25,0.146,0.272,0.514,0.068,0.152,0.247,0.541,0.06,0.14,0.295,0.49,0.075,0.098,0.284,0.512,0.106,0.138,0.312,0.494,0.056,0.177,0.232,0.541,0.05,0.196,0.211,0.531,0.062,0.195,0.321,0.39,0.094,0.126,0.279,0.522,0.073,0.114,0.2,0.659,0.027,0.302,0.39,0.23,0.078,0.037,0.143,0.79,0.03,0.075,0.277,0.573,0.075,0.131,0.253,0.562,0.054,0.122,0.352,0.405,0.121,0.148,0.254,0.503,0.095,0.167,0.253,0.53,0.05
2022-10-26,0.147,0.266,0.519,0.068,0.154,0.247,0.542,0.057,0.139,0.284,0.498,0.079,0.103,0.261,0.53,0.106,0.142,0.305,0.496,0.057,0.175,0.246,0.527,0.052,0.189,0.207,0.546,0.058,0.194,0.319,0.391,0.096,0.126,0.266,0.532,0.076,0.117,0.2,0.66,0.023,0.305,0.385,0.234,0.076,0.034,0.14,0.796,0.03,0.091,0.24,0.595,0.074,0.135,0.243,0.568,0.054,0.121,0.335,0.423,0.121,0.133,0.287,0.485,0.095,0.17,0.248,0.531,0.051
2022-10-27,0.142,0.259,0.525,0.074,0.151,0.24,0.554,0.055,0.135,0.276,0.498,0.091,0.097,0.249,0.539,0.115,0.139,0.288,0.511,0.062,0.169,0.25,0.53,0.051,0.193,0.212,0.529,0.066,0.186,0.308,0.399,0.107,0.127,0.259,0.535,0.079,0.112,0.195,0.67,0.023,0.301,0.376,0.246,0.077,0.034,0.138,0.798,0.03,0.095,0.241,0.579,0.085,0.132,0.241,0.569,0.058,0.125,0.324,0.431,0.12,0.13,0.272,0.478,0.12,0.161,0.239,0.543,0.057
2022-10-28,0.147,0.247,0.53,0.076,0.163,0.227,0.545,0.065,0.132,0.265,0.516,0.087,0.097,0.232,0.546,0.125,0.141,0.269,0.524,0.066,0.176,0.258,0.524,0.042,0.197,0.205,0.527,0.071,0.187,0.297,0.402,0.114,0.128,0.245,0.547,0.08,0.127,0.189,0.66,0.024,0.307,0.357,0.253,0.083,0.036,0.13,0.801,0.033,0.106,0.239,0.562,0.093,0.143,0.236,0.564,0.057,0.136,0.297,0.427,0.14,0.133,0.25,0.511,0.106,0.157,0.233,0.552,0.058
2022-10-29,0.149,0.247,0.528,0.076,0.164,0.221,0.548,0.067,0.135,0.271,0.509,0.085,0.104,0.235,0.537,0.124,0.148,0.259,0.525,0.068,0.173,0.265,0.517,0.045,0.191,0.212,0.534,0.063,0.18,0.301,0.401,0.118,0.138,0.243,0.542,0.077,0.128,0.187,0.662,0.023,0.309,0.361,0.248,0.082,0.034,0.124,0.806,0.036,0.115,0.244,0.558,0.083,0.143,0.247,0.552,0.058,0.138,0.289,0.436,0.137,0.147,0.239,0.512,0.102,0.159,0.229,0.553,0.059
2022-10-30,0.155,0.254,0.519,0.072,0.172,0.227,0.542,0.059,0.139,0.278,0.5,0.083,0.111,0.244,0.536,0.109,0.156,0.272,0.505,0.067,0.177,0.263,0.524,0.036,0.194,0.212,0.523,0.071,0.186,0.316,0.382,0.116,0.144,0.245,0.541,0.07,0.133,0.189,0.659,0.019,0.316,0.374,0.233,0.077,0.039,0.128,0.798,0.035,0.135,0.242,0.557,0.066,0.144,0.253,0.55,0.053,0.147,0.288,0.437,0.128,0.166,0.257,0.487,0.09,0.166,0.238,0.539,0.057
2022-10-31,0.159,0.251,0.516,0.074,0.179,0.227,0.534,0.06,0.14,0.273,0.501,0.086,0.131,0.245,0.51,0.114,0.151,0.27,0.507,0.072,0.177,0.261,0.524,0.038,0.2,0.199,0.541,0.06,0.191,0.3,0.39,0.119,0.146,0.247,0.534,0.073,0.138,0.195,0.65,0.017,0.316,0.375,0.225,0.084,0.043,0.127,0.797,0.033,0.127,0.225,0.592,0.056,0.151,0.245,0.554,0.05,0.14,0.286,0.438,0.136,0.189,0.277,0.457,0.077,0.171,0.235,0.531,0.063
2022-11-01,0.166,0.251,0.51,0.073,0.179,0.23,0.535,0.056,0.154,0.271,0.487,0.088,0.177,0.232,0.486,0.105,0.146,0.273,0.51,0.071,0.172,0.268,0.512,0.048,0.187,0.205,0.554,0.054,0.188,0.305,0.39,0.117,0.162,0.245,0.521,0.072,0.144,0.191,0.648,0.017,0.316,0.383,0.23,0.071,0.046,0.133,0.786,0.035,0.153,0.217,0.571,0.059,0.153,0.234,0.553,0.06,0.143,0.283,0.445,0.129,0.195,0.31,0.436,0.059,0.182,0.241,0.518,0.059
