"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-04-09,0.232,0.311,0.219,0.238,0.273,0.297,0.238,0.192,0.194,0.324,0.202,0.28,0.113,0.303,0.276,0.308,0.215,0.313,0.223,0.249,0.335,0.313,0.174,0.178,0.346,0.32,0.167,0.167,0.218,0.28,0.198,0.304,0.195,0.334,0.214,0.257,0.302,0.314,0.252,0.132,0.122,0.367,0.248,0.263,0.38,0.278,0.17,0.172,0.316,0.288,0.192,0.204,0.247,0.306,0.227,0.22,0.181,0.32,0.147,0.352,0.193,0.315,0.242,0.25,0.249,0.311,0.242,0.198
2022-04-10,0.236,0.308,0.222,0.234,0.273,0.287,0.249,0.191,0.201,0.328,0.198,0.273,0.115,0.303,0.269,0.313,0.212,0.306,0.234,0.248,0.347,0.308,0.181,0.164,0.356,0.323,0.17,0.151,0.232,0.27,0.209,0.289,0.19,0.338,0.212,0.26,0.307,0.309,0.255,0.129,0.123,0.358,0.247,0.272,0.393,0.271,0.177,0.159,0.295,0.301,0.234,0.17,0.252,0.306,0.223,0.219,0.192,0.313,0.156,0.339,0.161,0.336,0.254,0.249,0.254,0.303,0.247,0.196
2022-04-11,0.24,0.305,0.225,0.23,0.26,0.291,0.255,0.194,0.221,0.318,0.198,0.263,0.114,0.296,0.298,0.292,0.209,0.301,0.232,0.258,0.347,0.312,0.179,0.162,0.392,0.321,0.143,0.144,0.228,0.263,0.217,0.292,0.2,0.334,0.214,0.252,0.311,0.311,0.252,0.126,0.126,0.348,0.261,0.265,0.4,0.282,0.159,0.159,0.287,0.318,0.216,0.179,0.25,0.31,0.222,0.218,0.19,0.302,0.161,0.347,0.148,0.322,0.306,0.224,0.269,0.3,0.242,0.189
2022-04-12,0.242,0.303,0.233,0.222,0.256,0.292,0.272,0.18,0.229,0.314,0.197,0.26,0.108,0.3,0.311,0.281,0.212,0.297,0.232,0.259,0.348,0.31,0.203,0.139,0.401,0.313,0.146,0.14,0.212,0.275,0.241,0.272,0.217,0.317,0.217,0.249,0.315,0.314,0.248,0.123,0.121,0.343,0.27,0.266,0.418,0.276,0.164,0.142,0.264,0.325,0.255,0.156,0.244,0.308,0.247,0.201,0.194,0.322,0.16,0.324,0.181,0.295,0.305,0.219,0.272,0.292,0.243,0.193
2022-04-13,0.241,0.302,0.247,0.21,0.247,0.29,0.285,0.178,0.236,0.313,0.211,0.24,0.114,0.304,0.336,0.246,0.219,0.29,0.248,0.243,0.346,0.301,0.202,0.151,0.368,0.329,0.153,0.15,0.208,0.285,0.245,0.262,0.22,0.306,0.247,0.227,0.31,0.316,0.25,0.124,0.124,0.34,0.288,0.248,0.412,0.281,0.168,0.139,0.268,0.293,0.251,0.188,0.233,0.303,0.275,0.189,0.202,0.326,0.168,0.304,0.186,0.297,0.317,0.2,0.274,0.292,0.247,0.187
2022-04-14,0.243,0.295,0.243,0.219,0.238,0.289,0.282,0.191,0.249,0.3,0.206,0.245,0.121,0.264,0.345,0.27,0.224,0.293,0.245,0.238,0.333,0.317,0.187,0.163,0.377,0.321,0.141,0.161,0.207,0.293,0.229,0.271,0.223,0.292,0.251,0.234,0.317,0.301,0.248,0.134,0.125,0.326,0.289,0.26,0.407,0.284,0.169,0.14,0.272,0.278,0.242,0.208,0.226,0.284,0.281,0.209,0.21,0.315,0.157,0.318,0.208,0.274,0.317,0.201,0.278,0.298,0.239,0.185
2022-04-15,0.253,0.301,0.242,0.204,0.246,0.295,0.28,0.179,0.26,0.307,0.207,0.226,0.133,0.267,0.35,0.25,0.235,0.298,0.243,0.224,0.338,0.33,0.184,0.148,0.386,0.324,0.138,0.152,0.216,0.311,0.216,0.257,0.237,0.293,0.254,0.216,0.322,0.301,0.255,0.122,0.137,0.334,0.294,0.235,0.406,0.296,0.166,0.132,0.312,0.263,0.199,0.226,0.226,0.295,0.279,0.2,0.235,0.317,0.159,0.289,0.213,0.279,0.298,0.21,0.289,0.302,0.24,0.169
2022-04-16,0.254,0.3,0.246,0.2,0.25,0.296,0.279,0.175,0.256,0.303,0.216,0.225,0.125,0.275,0.355,0.245,0.233,0.295,0.256,0.216,0.353,0.32,0.176,0.151,0.39,0.325,0.135,0.15,0.213,0.311,0.228,0.248,0.24,0.297,0.25,0.213,0.323,0.29,0.264,0.123,0.134,0.337,0.292,0.237,0.403,0.299,0.174,0.124,0.319,0.275,0.198,0.208,0.226,0.291,0.286,0.197,0.237,0.317,0.171,0.275,0.208,0.266,0.297,0.229,0.29,0.305,0.241,0.164
2022-04-17,0.255,0.299,0.243,0.203,0.251,0.299,0.278,0.172,0.259,0.298,0.211,0.232,0.124,0.268,0.362,0.246,0.235,0.295,0.246,0.224,0.354,0.327,0.17,0.149,0.394,0.32,0.136,0.15,0.211,0.307,0.221,0.261,0.243,0.299,0.25,0.208,0.328,0.289,0.26,0.123,0.139,0.336,0.297,0.228,0.407,0.303,0.166,0.124,0.334,0.272,0.163,0.231,0.229,0.287,0.283,0.201,0.231,0.315,0.168,0.286,0.215,0.269,0.304,0.212,0.294,0.305,0.236,0.165
2022-04-18,0.257,0.301,0.244,0.198,0.255,0.3,0.282,0.163,0.258,0.301,0.21,0.231,0.137,0.278,0.342,0.243,0.241,0.291,0.254,0.214,0.35,0.327,0.174,0.149,0.378,0.328,0.149,0.145,0.213,0.321,0.216,0.25,0.246,0.29,0.255,0.209,0.328,0.293,0.264,0.115,0.143,0.336,0.296,0.225,0.411,0.307,0.168,0.114,0.328,0.264,0.168,0.24,0.231,0.282,0.287,0.2,0.243,0.335,0.172,0.25,0.22,0.287,0.265,0.228,0.29,0.303,0.24,0.167
2022-04-19,0.247,0.308,0.243,0.202,0.243,0.31,0.274,0.173,0.25,0.306,0.215,0.229,0.14,0.282,0.331,0.247,0.229,0.294,0.257,0.22,0.334,0.337,0.171,0.158,0.351,0.345,0.165,0.139,0.202,0.319,0.216,0.263,0.231,0.305,0.251,0.213,0.325,0.299,0.264,0.112,0.14,0.329,0.303,0.228,0.39,0.327,0.167,0.116,0.317,0.285,0.13,0.268,0.221,0.291,0.274,0.214,0.235,0.342,0.175,0.248,0.22,0.275,0.273,0.232,0.278,0.312,0.243,0.167
2022-04-20,0.246,0.317,0.234,0.203,0.248,0.319,0.263,0.17,0.243,0.316,0.207,0.234,0.15,0.282,0.312,0.256,0.213,0.32,0.241,0.226,0.34,0.347,0.171,0.142,0.363,0.332,0.169,0.136,0.202,0.322,0.214,0.262,0.227,0.324,0.231,0.218,0.329,0.302,0.262,0.107,0.139,0.332,0.295,0.234,0.39,0.334,0.161,0.115,0.313,0.311,0.135,0.241,0.224,0.306,0.25,0.22,0.241,0.337,0.17,0.252,0.219,0.272,0.273,0.236,0.27,0.325,0.243,0.162
2022-04-21,0.237,0.326,0.235,0.202,0.252,0.322,0.26,0.166,0.224,0.329,0.21,0.237,0.148,0.295,0.291,0.266,0.199,0.329,0.247,0.225,0.325,0.354,0.19,0.131,0.367,0.333,0.167,0.133,0.187,0.33,0.228,0.255,0.224,0.334,0.219,0.223,0.322,0.307,0.266,0.105,0.139,0.343,0.301,0.217,0.379,0.342,0.156,0.123,0.308,0.304,0.151,0.237,0.219,0.323,0.239,0.219,0.224,0.327,0.186,0.263,0.209,0.276,0.258,0.257,0.262,0.335,0.249,0.154
2022-04-22,0.229,0.32,0.235,0.216,0.243,0.321,0.268,0.168,0.215,0.32,0.204,0.261,0.134,0.283,0.302,0.281,0.19,0.332,0.245,0.233,0.318,0.346,0.186,0.15,0.362,0.319,0.165,0.154,0.184,0.306,0.228,0.282,0.211,0.334,0.223,0.232,0.309,0.317,0.263,0.111,0.122,0.33,0.299,0.249,0.38,0.339,0.157,0.124,0.28,0.295,0.17,0.255,0.211,0.319,0.243,0.227,0.206,0.311,0.192,0.291,0.168,0.323,0.253,0.256,0.261,0.326,0.245,0.168
2022-04-23,0.23,0.321,0.237,0.212,0.242,0.324,0.274,0.16,0.219,0.317,0.202,0.262,0.137,0.277,0.307,0.279,0.189,0.335,0.244,0.232,0.316,0.346,0.194,0.144,0.368,0.327,0.16,0.145,0.187,0.304,0.23,0.279,0.217,0.325,0.23,0.228,0.303,0.333,0.258,0.106,0.127,0.328,0.304,0.241,0.389,0.331,0.156,0.124,0.26,0.282,0.182,0.276,0.21,0.321,0.245,0.224,0.215,0.31,0.189,0.286,0.195,0.314,0.25,0.241,0.258,0.326,0.251,0.165
2022-04-24,0.224,0.323,0.237,0.216,0.234,0.33,0.271,0.165,0.214,0.318,0.204,0.264,0.128,0.281,0.311,0.28,0.187,0.341,0.237,0.235,0.312,0.345,0.195,0.148,0.361,0.324,0.164,0.151,0.182,0.314,0.228,0.276,0.215,0.318,0.227,0.24,0.29,0.343,0.262,0.105,0.111,0.337,0.296,0.256,0.385,0.327,0.159,0.129,0.245,0.295,0.196,0.264,0.208,0.327,0.244,0.221,0.202,0.314,0.181,0.303,0.207,0.3,0.23,0.263,0.25,0.329,0.257,0.164
2022-04-25,0.227,0.325,0.233,0.215,0.238,0.33,0.267,0.165,0.215,0.321,0.202,0.262,0.118,0.287,0.316,0.279,0.188,0.344,0.232,0.236,0.323,0.339,0.187,0.151,0.376,0.324,0.162,0.138,0.187,0.313,0.219,0.281,0.215,0.327,0.226,0.232,0.295,0.336,0.265,0.104,0.107,0.342,0.292,0.259,0.394,0.323,0.154,0.129,0.26,0.301,0.211,0.228,0.205,0.33,0.252,0.213,0.207,0.295,0.173,0.325,0.213,0.31,0.228,0.249,0.256,0.337,0.248,0.159
2022-04-26,0.237,0.319,0.23,0.214,0.252,0.323,0.268,0.157,0.222,0.315,0.194,0.269,0.116,0.306,0.32,0.258,0.205,0.327,0.229,0.239,0.325,0.333,0.179,0.163,0.406,0.303,0.145,0.146,0.203,0.296,0.203,0.298,0.222,0.335,0.224,0.219,0.301,0.324,0.273,0.102,0.117,0.326,0.287,0.27,0.401,0.318,0.159,0.122,0.289,0.285,0.214,0.212,0.215,0.333,0.251,0.201,0.212,0.274,0.181,0.333,0.223,0.323,0.223,0.231,0.269,0.329,0.237,0.165
2022-04-27,0.232,0.313,0.235,0.22,0.249,0.315,0.278,0.158,0.217,0.311,0.194,0.278,0.101,0.302,0.335,0.262,0.211,0.312,0.238,0.239,0.322,0.329,0.171,0.178,0.395,0.311,0.139,0.155,0.2,0.282,0.21,0.308,0.22,0.333,0.227,0.22,0.295,0.32,0.278,0.107,0.107,0.327,0.295,0.271,0.404,0.308,0.157,0.131,0.276,0.291,0.222,0.211,0.211,0.316,0.264,0.209,0.192,0.275,0.188,0.345,0.225,0.324,0.209,0.242,0.271,0.327,0.237,0.165
2022-04-28,0.234,0.312,0.234,0.22,0.248,0.318,0.276,0.158,0.22,0.306,0.196,0.278,0.097,0.312,0.341,0.25,0.214,0.309,0.231,0.246,0.327,0.318,0.175,0.18,0.387,0.311,0.144,0.158,0.202,0.285,0.201,0.312,0.222,0.329,0.23,0.219,0.292,0.319,0.283,0.106,0.101,0.327,0.299,0.273,0.401,0.3,0.161,0.138,0.298,0.309,0.204,0.189,0.213,0.311,0.262,0.214,0.195,0.299,0.176,0.33,0.218,0.317,0.226,0.239,0.272,0.318,0.242,0.168
2022-04-29,0.234,0.317,0.235,0.214,0.246,0.323,0.273,0.158,0.223,0.311,0.199,0.267,0.093,0.326,0.325,0.256,0.217,0.301,0.24,0.242,0.337,0.32,0.182,0.161,0.377,0.336,0.144,0.143,0.195,0.292,0.215,0.298,0.222,0.34,0.222,0.216,0.304,0.311,0.28,0.105,0.111,0.335,0.299,0.255,0.394,0.301,0.161,0.144,0.312,0.331,0.214,0.143,0.22,0.314,0.256,0.21,0.189,0.307,0.174,0.33,0.236,0.288,0.249,0.227,0.268,0.328,0.245,0.159
2022-04-30,0.229,0.317,0.238,0.216,0.24,0.326,0.27,0.164,0.219,0.309,0.207,0.265,0.086,0.315,0.335,0.264,0.212,0.297,0.24,0.251,0.325,0.335,0.185,0.155,0.379,0.347,0.144,0.13,0.181,0.307,0.218,0.294,0.215,0.336,0.228,0.221,0.31,0.301,0.28,0.109,0.107,0.333,0.297,0.263,0.385,0.302,0.169,0.144,0.325,0.332,0.209,0.134,0.212,0.313,0.257,0.218,0.175,0.305,0.176,0.344,0.225,0.276,0.272,0.227,0.269,0.333,0.247,0.151
2022-05-01,0.232,0.319,0.236,0.213,0.243,0.323,0.271,0.163,0.221,0.314,0.203,0.262,0.096,0.321,0.317,0.266,0.213,0.29,0.248,0.249,0.326,0.335,0.189,0.15,0.383,0.364,0.131,0.122,0.175,0.311,0.218,0.296,0.219,0.345,0.221,0.215,0.323,0.287,0.282,0.108,0.119,0.33,0.297,0.254,0.387,0.303,0.164,0.146,0.317,0.337,0.198,0.148,0.214,0.314,0.252,0.22,0.191,0.304,0.183,0.322,0.199,0.286,0.29,0.225,0.271,0.335,0.239,0.155
2022-05-02,0.232,0.312,0.241,0.215,0.243,0.321,0.276,0.16,0.223,0.303,0.206,0.268,0.104,0.309,0.316,0.271,0.211,0.284,0.257,0.248,0.32,0.333,0.201,0.146,0.38,0.359,0.128,0.133,0.173,0.303,0.22,0.304,0.223,0.338,0.228,0.211,0.321,0.283,0.286,0.11,0.121,0.317,0.302,0.26,0.386,0.305,0.164,0.145,0.313,0.344,0.199,0.144,0.219,0.313,0.243,0.225,0.2,0.296,0.194,0.31,0.207,0.288,0.282,0.223,0.262,0.322,0.254,0.162
2022-05-03,0.23,0.312,0.241,0.217,0.241,0.325,0.273,0.161,0.219,0.301,0.209,0.271,0.104,0.302,0.301,0.293,0.206,0.287,0.264,0.243,0.317,0.336,0.205,0.142,0.381,0.363,0.127,0.129,0.171,0.318,0.215,0.296,0.218,0.326,0.234,0.222,0.321,0.284,0.282,0.113,0.12,0.328,0.302,0.25,0.388,0.302,0.152,0.158,0.305,0.36,0.199,0.136,0.213,0.305,0.244,0.238,0.202,0.313,0.183,0.302,0.206,0.273,0.268,0.253,0.26,0.324,0.26,0.156
2022-05-04,0.234,0.314,0.234,0.218,0.247,0.324,0.268,0.161,0.222,0.305,0.201,0.272,0.105,0.299,0.295,0.301,0.213,0.286,0.249,0.252,0.316,0.347,0.209,0.128,0.394,0.368,0.122,0.116,0.185,0.334,0.192,0.289,0.216,0.315,0.24,0.229,0.324,0.29,0.275,0.111,0.128,0.333,0.288,0.251,0.387,0.305,0.156,0.152,0.316,0.362,0.177,0.145,0.213,0.32,0.233,0.234,0.224,0.295,0.181,0.3,0.191,0.285,0.283,0.241,0.263,0.323,0.251,0.163
2022-05-05,0.236,0.318,0.23,0.216,0.248,0.332,0.265,0.155,0.225,0.305,0.198,0.272,0.112,0.31,0.289,0.289,0.211,0.285,0.254,0.25,0.322,0.352,0.194,0.132,0.395,0.365,0.121,0.119,0.181,0.343,0.187,0.289,0.224,0.311,0.242,0.223,0.326,0.296,0.267,0.111,0.126,0.342,0.283,0.249,0.409,0.303,0.149,0.139,0.283,0.358,0.193,0.166,0.217,0.321,0.234,0.228,0.216,0.304,0.187,0.293,0.207,0.305,0.269,0.219,0.266,0.324,0.241,0.169
2022-05-06,0.236,0.319,0.231,0.214,0.245,0.335,0.267,0.153,0.227,0.304,0.199,0.27,0.126,0.308,0.296,0.27,0.202,0.294,0.243,0.261,0.31,0.356,0.201,0.133,0.407,0.349,0.132,0.112,0.185,0.343,0.18,0.292,0.223,0.311,0.246,0.22,0.319,0.301,0.275,0.105,0.118,0.342,0.29,0.25,0.412,0.313,0.138,0.137,0.285,0.359,0.191,0.165,0.22,0.321,0.227,0.232,0.223,0.32,0.185,0.272,0.196,0.302,0.257,0.245,0.261,0.32,0.252,0.167
2022-05-07,0.239,0.321,0.228,0.212,0.246,0.339,0.264,0.151,0.233,0.304,0.194,0.269,0.134,0.32,0.275,0.271,0.209,0.303,0.242,0.246,0.308,0.353,0.201,0.138,0.406,0.326,0.143,0.125,0.201,0.329,0.178,0.292,0.218,0.322,0.242,0.218,0.322,0.309,0.269,0.1,0.121,0.339,0.296,0.244,0.421,0.32,0.124,0.135,0.271,0.355,0.219,0.155,0.228,0.323,0.218,0.231,0.225,0.326,0.196,0.253,0.2,0.292,0.243,0.265,0.262,0.323,0.246,0.169
2022-05-08,0.235,0.326,0.233,0.206,0.243,0.344,0.264,0.149,0.227,0.309,0.205,0.259,0.129,0.315,0.291,0.265,0.209,0.314,0.239,0.238,0.298,0.367,0.203,0.132,0.396,0.317,0.162,0.125,0.203,0.338,0.18,0.279,0.21,0.32,0.254,0.216,0.313,0.32,0.271,0.096,0.118,0.348,0.298,0.236,0.418,0.319,0.132,0.131,0.273,0.355,0.231,0.141,0.231,0.326,0.22,0.223,0.21,0.34,0.192,0.258,0.193,0.314,0.242,0.251,0.255,0.321,0.263,0.161
2022-05-09,0.235,0.339,0.224,0.202,0.248,0.351,0.248,0.153,0.224,0.328,0.202,0.246,0.122,0.332,0.283,0.263,0.217,0.332,0.222,0.229,0.292,0.378,0.193,0.137,0.402,0.314,0.169,0.115,0.208,0.348,0.176,0.268,0.207,0.336,0.24,0.217,0.315,0.331,0.263,0.091,0.122,0.368,0.287,0.223,0.413,0.323,0.131,0.133,0.272,0.336,0.214,0.178,0.229,0.337,0.213,0.221,0.192,0.378,0.18,0.25,0.184,0.317,0.254,0.245,0.269,0.325,0.251,0.155
2022-05-10,0.229,0.339,0.235,0.197,0.243,0.347,0.255,0.155,0.215,0.332,0.217,0.236,0.124,0.31,0.307,0.259,0.211,0.343,0.227,0.219,0.282,0.388,0.195,0.135,0.389,0.314,0.179,0.118,0.197,0.35,0.197,0.256,0.208,0.329,0.248,0.215,0.304,0.34,0.264,0.092,0.116,0.358,0.309,0.217,0.402,0.338,0.137,0.123,0.295,0.311,0.215,0.179,0.232,0.344,0.22,0.204,0.177,0.371,0.19,0.262,0.167,0.331,0.274,0.228,0.26,0.321,0.264,0.155
2022-05-11,0.226,0.339,0.238,0.197,0.246,0.349,0.253,0.152,0.206,0.331,0.224,0.239,0.123,0.318,0.309,0.25,0.204,0.348,0.232,0.216,0.285,0.377,0.19,0.148,0.381,0.304,0.192,0.123,0.185,0.338,0.217,0.26,0.208,0.34,0.243,0.209,0.305,0.341,0.26,0.094,0.117,0.35,0.315,0.218,0.4,0.344,0.134,0.122,0.296,0.288,0.218,0.198,0.229,0.343,0.218,0.21,0.163,0.382,0.193,0.262,0.187,0.327,0.258,0.228,0.259,0.318,0.273,0.15
2022-05-12,0.223,0.341,0.244,0.192,0.243,0.346,0.261,0.15,0.205,0.336,0.229,0.23,0.13,0.305,0.313,0.252,0.205,0.352,0.24,0.203,0.282,0.38,0.198,0.14,0.355,0.322,0.195,0.128,0.183,0.332,0.226,0.259,0.207,0.343,0.25,0.2,0.301,0.348,0.26,0.091,0.116,0.347,0.327,0.21,0.393,0.353,0.13,0.124,0.307,0.268,0.223,0.202,0.23,0.349,0.216,0.205,0.176,0.374,0.192,0.258,0.163,0.319,0.275,0.243,0.25,0.322,0.287,0.141
2022-05-13,0.221,0.336,0.25,0.193,0.248,0.34,0.265,0.147,0.196,0.333,0.236,0.235,0.121,0.29,0.326,0.263,0.21,0.346,0.247,0.197,0.285,0.387,0.191,0.137,0.334,0.322,0.209,0.135,0.176,0.341,0.234,0.249,0.207,0.331,0.253,0.209,0.3,0.34,0.266,0.094,0.116,0.342,0.328,0.214,0.39,0.342,0.14,0.128,0.302,0.27,0.224,0.204,0.228,0.345,0.224,0.203,0.165,0.36,0.21,0.265,0.169,0.327,0.274,0.23,0.249,0.32,0.287,0.144
2022-05-14,0.217,0.34,0.245,0.198,0.243,0.334,0.27,0.153,0.193,0.345,0.223,0.239,0.119,0.293,0.326,0.262,0.203,0.348,0.238,0.211,0.289,0.389,0.188,0.134,0.325,0.334,0.201,0.14,0.16,0.347,0.227,0.266,0.212,0.337,0.244,0.207,0.298,0.335,0.27,0.097,0.114,0.347,0.32,0.219,0.382,0.347,0.14,0.131,0.296,0.276,0.181,0.247,0.225,0.349,0.224,0.202,0.15,0.363,0.193,0.294,0.163,0.34,0.283,0.214,0.25,0.321,0.282,0.147
2022-05-15,0.217,0.336,0.244,0.203,0.241,0.329,0.271,0.159,0.195,0.342,0.219,0.244,0.116,0.296,0.324,0.264,0.206,0.344,0.237,0.213,0.288,0.376,0.186,0.15,0.327,0.328,0.198,0.147,0.159,0.344,0.22,0.277,0.212,0.333,0.246,0.209,0.3,0.329,0.271,0.1,0.109,0.348,0.317,0.226,0.386,0.341,0.137,0.136,0.31,0.258,0.184,0.248,0.217,0.337,0.233,0.213,0.156,0.361,0.186,0.297,0.178,0.31,0.293,0.219,0.253,0.326,0.273,0.148
2022-05-16,0.215,0.328,0.252,0.205,0.233,0.327,0.286,0.154,0.197,0.33,0.22,0.253,0.112,0.279,0.347,0.262,0.197,0.335,0.249,0.219,0.29,0.373,0.187,0.15,0.329,0.334,0.187,0.15,0.154,0.338,0.223,0.285,0.208,0.323,0.265,0.204,0.301,0.325,0.268,0.106,0.101,0.335,0.332,0.232,0.379,0.343,0.143,0.135,0.35,0.263,0.17,0.217,0.219,0.322,0.238,0.221,0.153,0.36,0.192,0.295,0.172,0.303,0.292,0.233,0.248,0.321,0.285,0.146
2022-05-17,0.22,0.324,0.249,0.207,0.237,0.321,0.283,0.159,0.205,0.327,0.217,0.251,0.115,0.284,0.335,0.266,0.204,0.333,0.243,0.22,0.301,0.357,0.193,0.149,0.332,0.323,0.191,0.154,0.163,0.326,0.22,0.291,0.212,0.325,0.256,0.207,0.304,0.32,0.273,0.103,0.104,0.337,0.322,0.237,0.386,0.33,0.145,0.139,0.36,0.266,0.166,0.208,0.219,0.321,0.236,0.224,0.169,0.338,0.193,0.3,0.187,0.329,0.269,0.215,0.252,0.319,0.282,0.147
2022-05-18,0.217,0.327,0.249,0.207,0.226,0.325,0.279,0.17,0.209,0.329,0.221,0.241,0.117,0.293,0.317,0.273,0.2,0.324,0.253,0.223,0.295,0.359,0.208,0.138,0.327,0.347,0.179,0.147,0.154,0.33,0.22,0.296,0.214,0.332,0.255,0.199,0.301,0.314,0.277,0.108,0.1,0.339,0.325,0.236,0.382,0.334,0.146,0.138,0.351,0.288,0.175,0.186,0.222,0.317,0.242,0.219,0.167,0.335,0.187,0.311,0.18,0.323,0.29,0.207,0.243,0.332,0.277,0.148
2022-05-19,0.218,0.321,0.249,0.212,0.228,0.315,0.28,0.177,0.21,0.325,0.221,0.244,0.109,0.295,0.325,0.271,0.202,0.317,0.248,0.233,0.292,0.352,0.208,0.148,0.349,0.332,0.18,0.139,0.155,0.311,0.23,0.304,0.216,0.337,0.246,0.201,0.301,0.307,0.281,0.111,0.103,0.331,0.32,0.246,0.381,0.331,0.155,0.133,0.356,0.303,0.165,0.176,0.219,0.311,0.247,0.223,0.159,0.327,0.197,0.317,0.194,0.329,0.273,0.204,0.25,0.324,0.274,0.152
2022-05-20,0.222,0.326,0.245,0.207,0.227,0.319,0.275,0.179,0.219,0.332,0.217,0.232,0.116,0.317,0.308,0.259,0.198,0.315,0.255,0.232,0.298,0.346,0.207,0.149,0.365,0.342,0.16,0.133,0.16,0.311,0.228,0.301,0.219,0.347,0.242,0.192,0.309,0.313,0.269,0.109,0.104,0.334,0.319,0.243,0.384,0.339,0.16,0.117,0.369,0.309,0.147,0.175,0.219,0.325,0.244,0.212,0.169,0.319,0.19,0.322,0.211,0.321,0.275,0.193,0.254,0.332,0.266,0.148
2022-05-21,0.225,0.319,0.252,0.204,0.234,0.312,0.277,0.177,0.216,0.326,0.229,0.229,0.118,0.306,0.32,0.256,0.206,0.31,0.261,0.223,0.296,0.34,0.208,0.156,0.364,0.337,0.17,0.129,0.165,0.305,0.238,0.292,0.222,0.336,0.248,0.194,0.306,0.312,0.277,0.105,0.105,0.329,0.321,0.245,0.383,0.331,0.174,0.112,0.401,0.306,0.148,0.145,0.223,0.321,0.249,0.207,0.179,0.311,0.196,0.314,0.215,0.318,0.277,0.19,0.25,0.323,0.278,0.149
2022-05-22,0.225,0.321,0.255,0.199,0.229,0.315,0.285,0.171,0.221,0.327,0.227,0.225,0.122,0.312,0.32,0.246,0.2,0.307,0.265,0.228,0.305,0.337,0.211,0.147,0.357,0.351,0.173,0.119,0.166,0.294,0.253,0.287,0.22,0.346,0.245,0.189,0.309,0.315,0.271,0.105,0.11,0.322,0.328,0.24,0.383,0.339,0.174,0.104,0.374,0.314,0.161,0.151,0.223,0.338,0.241,0.198,0.182,0.293,0.21,0.315,0.223,0.32,0.266,0.191,0.247,0.321,0.286,0.146
2022-05-23,0.228,0.325,0.251,0.196,0.239,0.31,0.278,0.173,0.218,0.339,0.225,0.218,0.127,0.328,0.297,0.248,0.207,0.306,0.267,0.22,0.304,0.336,0.213,0.147,0.349,0.354,0.183,0.114,0.173,0.289,0.254,0.284,0.223,0.361,0.231,0.185,0.305,0.313,0.279,0.103,0.119,0.328,0.319,0.234,0.392,0.344,0.165,0.099,0.347,0.308,0.189,0.156,0.222,0.351,0.242,0.185,0.187,0.278,0.212,0.323,0.237,0.303,0.271,0.189,0.252,0.331,0.272,0.145
2022-05-24,0.224,0.334,0.251,0.191,0.233,0.321,0.284,0.162,0.216,0.346,0.221,0.217,0.12,0.346,0.298,0.236,0.207,0.305,0.271,0.217,0.304,0.345,0.209,0.142,0.335,0.368,0.182,0.115,0.163,0.296,0.258,0.283,0.22,0.375,0.23,0.175,0.308,0.316,0.276,0.1,0.116,0.334,0.324,0.226,0.394,0.349,0.163,0.094,0.321,0.316,0.192,0.171,0.219,0.349,0.242,0.19,0.174,0.315,0.207,0.304,0.226,0.284,0.289,0.201,0.252,0.338,0.275,0.135
2022-05-25,0.229,0.332,0.258,0.181,0.236,0.316,0.295,0.153,0.223,0.348,0.222,0.207,0.121,0.333,0.324,0.222,0.21,0.315,0.271,0.204,0.306,0.345,0.203,0.146,0.349,0.356,0.192,0.103,0.178,0.292,0.271,0.259,0.218,0.369,0.236,0.177,0.309,0.325,0.275,0.091,0.118,0.345,0.324,0.213,0.4,0.338,0.174,0.088,0.323,0.309,0.189,0.179,0.214,0.363,0.241,0.182,0.183,0.323,0.213,0.281,0.237,0.283,0.279,0.201,0.261,0.321,0.288,0.13
2022-05-26,0.23,0.337,0.256,0.177,0.241,0.325,0.29,0.144,0.222,0.349,0.222,0.207,0.12,0.348,0.32,0.212,0.21,0.315,0.27,0.205,0.314,0.347,0.203,0.136,0.351,0.36,0.182,0.107,0.184,0.304,0.251,0.261,0.211,0.373,0.247,0.169,0.318,0.322,0.273,0.087,0.118,0.344,0.328,0.21,0.399,0.348,0.166,0.087,0.335,0.318,0.187,0.16,0.213,0.371,0.238,0.178,0.183,0.32,0.216,0.281,0.238,0.285,0.276,0.201,0.266,0.327,0.284,0.123
