"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-03-29,0.142,0.354,0.259,0.245,0.159,0.351,0.3,0.19,0.126,0.357,0.22,0.297,0.085,0.32,0.283,0.312,0.135,0.336,0.256,0.273,0.194,0.403,0.252,0.151,0.186,0.39,0.229,0.195,0.15,0.353,0.271,0.226,0.127,0.365,0.22,0.288,0.155,0.34,0.301,0.204,0.09,0.334,0.31,0.266,0.204,0.391,0.217,0.188,0.204,0.401,0.177,0.218,0.181,0.305,0.298,0.216,0.145,0.366,0.163,0.326,0.197,0.392,0.263,0.148,0.101,0.384,0.267,0.248
2022-03-30,0.153,0.33,0.269,0.248,0.171,0.329,0.315,0.185,0.135,0.331,0.227,0.307,0.103,0.268,0.308,0.321,0.132,0.328,0.259,0.281,0.216,0.375,0.267,0.142,0.195,0.38,0.233,0.192,0.172,0.317,0.284,0.227,0.136,0.346,0.233,0.285,0.152,0.322,0.307,0.219,0.109,0.314,0.31,0.267,0.205,0.382,0.23,0.183,0.218,0.319,0.221,0.242,0.198,0.293,0.303,0.206,0.162,0.347,0.161,0.33,0.179,0.326,0.33,0.165,0.106,0.354,0.28,0.26
2022-03-31,0.14,0.34,0.267,0.253,0.16,0.327,0.328,0.185,0.121,0.352,0.213,0.314,0.088,0.292,0.297,0.323,0.119,0.337,0.258,0.286,0.196,0.363,0.271,0.17,0.205,0.403,0.233,0.159,0.148,0.355,0.276,0.221,0.126,0.34,0.234,0.3,0.151,0.322,0.307,0.22,0.103,0.321,0.304,0.272,0.179,0.39,0.226,0.205,0.205,0.363,0.24,0.192,0.194,0.309,0.299,0.198,0.143,0.34,0.184,0.333,0.135,0.33,0.326,0.209,0.096,0.367,0.271,0.266
2022-04-01,0.149,0.335,0.277,0.239,0.17,0.326,0.334,0.17,0.13,0.343,0.226,0.301,0.109,0.277,0.31,0.304,0.122,0.343,0.266,0.269,0.188,0.344,0.288,0.18,0.229,0.396,0.236,0.139,0.161,0.352,0.279,0.208,0.136,0.333,0.251,0.28,0.154,0.319,0.312,0.215,0.109,0.312,0.316,0.263,0.199,0.39,0.236,0.175,0.219,0.354,0.25,0.177,0.203,0.299,0.314,0.184,0.159,0.344,0.172,0.325,0.107,0.318,0.384,0.191,0.108,0.362,0.277,0.253
2022-04-02,0.149,0.334,0.274,0.243,0.175,0.322,0.321,0.182,0.128,0.344,0.231,0.297,0.108,0.271,0.314,0.307,0.125,0.354,0.252,0.269,0.178,0.343,0.284,0.195,0.241,0.376,0.244,0.139,0.164,0.356,0.267,0.213,0.134,0.323,0.256,0.287,0.157,0.324,0.306,0.213,0.112,0.314,0.308,0.266,0.202,0.392,0.233,0.173,0.256,0.327,0.228,0.189,0.216,0.298,0.309,0.177,0.142,0.35,0.181,0.327,0.089,0.352,0.336,0.223,0.108,0.353,0.275,0.264
2022-04-03,0.146,0.334,0.272,0.248,0.173,0.324,0.31,0.193,0.121,0.343,0.239,0.297,0.116,0.265,0.304,0.315,0.115,0.35,0.262,0.273,0.171,0.358,0.267,0.204,0.239,0.381,0.25,0.13,0.153,0.35,0.271,0.226,0.132,0.323,0.252,0.293,0.159,0.331,0.304,0.206,0.102,0.317,0.308,0.273,0.207,0.394,0.229,0.17,0.234,0.369,0.209,0.188,0.204,0.309,0.312,0.175,0.144,0.355,0.168,0.333,0.116,0.342,0.315,0.227,0.104,0.343,0.28,0.273
2022-04-04,0.143,0.34,0.269,0.248,0.166,0.335,0.308,0.191,0.123,0.345,0.233,0.299,0.11,0.275,0.295,0.32,0.118,0.356,0.261,0.265,0.157,0.365,0.271,0.207,0.247,0.379,0.243,0.131,0.162,0.342,0.262,0.234,0.125,0.342,0.248,0.285,0.151,0.335,0.307,0.207,0.107,0.323,0.298,0.272,0.201,0.392,0.236,0.171,0.227,0.375,0.208,0.19,0.205,0.31,0.303,0.182,0.13,0.367,0.159,0.344,0.106,0.324,0.313,0.257,0.105,0.355,0.285,0.255
2022-04-05,0.147,0.336,0.265,0.252,0.177,0.324,0.298,0.201,0.118,0.348,0.235,0.299,0.103,0.28,0.286,0.331,0.121,0.357,0.258,0.264,0.17,0.35,0.267,0.213,0.255,0.365,0.245,0.135,0.183,0.325,0.238,0.254,0.122,0.341,0.258,0.279,0.14,0.343,0.309,0.208,0.12,0.331,0.287,0.262,0.196,0.387,0.227,0.19,0.212,0.355,0.214,0.219,0.207,0.318,0.285,0.19,0.14,0.35,0.163,0.347,0.114,0.33,0.294,0.262,0.104,0.347,0.291,0.258
2022-04-06,0.146,0.34,0.261,0.253,0.172,0.33,0.297,0.201,0.123,0.349,0.228,0.3,0.101,0.286,0.28,0.333,0.123,0.364,0.255,0.258,0.157,0.353,0.269,0.221,0.273,0.356,0.233,0.138,0.177,0.33,0.23,0.263,0.125,0.345,0.249,0.281,0.143,0.344,0.317,0.196,0.114,0.333,0.283,0.27,0.208,0.375,0.225,0.192,0.224,0.395,0.172,0.209,0.212,0.323,0.284,0.181,0.132,0.355,0.166,0.347,0.115,0.348,0.258,0.279,0.105,0.345,0.288,0.262
2022-04-07,0.155,0.337,0.262,0.246,0.179,0.335,0.293,0.193,0.133,0.34,0.233,0.294,0.111,0.282,0.274,0.333,0.131,0.357,0.26,0.252,0.175,0.36,0.267,0.198,0.268,0.356,0.237,0.139,0.195,0.315,0.226,0.264,0.131,0.35,0.251,0.268,0.145,0.345,0.32,0.19,0.122,0.328,0.278,0.272,0.219,0.378,0.225,0.178,0.251,0.379,0.161,0.209,0.229,0.317,0.276,0.178,0.152,0.361,0.155,0.332,0.113,0.361,0.266,0.26,0.102,0.34,0.299,0.259
2022-04-08,0.154,0.337,0.255,0.254,0.179,0.336,0.287,0.198,0.13,0.338,0.224,0.308,0.096,0.3,0.265,0.339,0.14,0.346,0.253,0.261,0.188,0.359,0.253,0.2,0.244,0.35,0.244,0.162,0.204,0.305,0.219,0.272,0.122,0.355,0.241,0.282,0.142,0.347,0.317,0.194,0.117,0.333,0.276,0.274,0.209,0.382,0.215,0.194,0.253,0.377,0.163,0.207,0.23,0.321,0.264,0.185,0.14,0.379,0.15,0.331,0.121,0.333,0.282,0.264,0.103,0.331,0.29,0.276
2022-04-09,0.156,0.336,0.254,0.254,0.188,0.333,0.287,0.192,0.126,0.339,0.223,0.312,0.09,0.312,0.264,0.334,0.146,0.34,0.256,0.258,0.195,0.366,0.256,0.183,0.244,0.324,0.231,0.201,0.215,0.295,0.213,0.277,0.118,0.361,0.245,0.276,0.143,0.346,0.316,0.195,0.116,0.34,0.284,0.26,0.218,0.372,0.203,0.207,0.199,0.363,0.212,0.226,0.225,0.328,0.253,0.194,0.143,0.381,0.161,0.315,0.148,0.334,0.289,0.229,0.106,0.322,0.291,0.281
2022-04-10,0.159,0.333,0.258,0.25,0.191,0.319,0.301,0.189,0.13,0.346,0.217,0.307,0.085,0.316,0.262,0.337,0.151,0.339,0.262,0.248,0.2,0.368,0.261,0.171,0.254,0.299,0.234,0.213,0.219,0.293,0.22,0.268,0.12,0.355,0.25,0.275,0.146,0.347,0.314,0.193,0.116,0.344,0.281,0.259,0.218,0.367,0.212,0.203,0.21,0.313,0.257,0.22,0.235,0.319,0.248,0.198,0.149,0.363,0.192,0.296,0.119,0.351,0.296,0.234,0.106,0.328,0.289,0.277
2022-04-11,0.153,0.331,0.265,0.251,0.178,0.317,0.309,0.196,0.129,0.345,0.225,0.301,0.081,0.312,0.288,0.319,0.14,0.324,0.268,0.268,0.195,0.375,0.261,0.169,0.254,0.324,0.221,0.201,0.19,0.3,0.243,0.267,0.125,0.349,0.251,0.275,0.152,0.341,0.311,0.196,0.103,0.343,0.296,0.258,0.214,0.371,0.201,0.214,0.218,0.326,0.241,0.215,0.231,0.324,0.255,0.19,0.15,0.351,0.192,0.307,0.118,0.335,0.348,0.199,0.098,0.328,0.291,0.283
2022-04-12,0.144,0.332,0.274,0.25,0.163,0.319,0.33,0.188,0.128,0.343,0.22,0.309,0.092,0.303,0.297,0.308,0.127,0.328,0.269,0.276,0.171,0.376,0.287,0.166,0.24,0.328,0.229,0.203,0.16,0.314,0.272,0.254,0.123,0.342,0.249,0.286,0.159,0.337,0.312,0.192,0.091,0.334,0.312,0.263,0.216,0.365,0.217,0.202,0.193,0.376,0.269,0.162,0.214,0.316,0.29,0.18,0.128,0.375,0.185,0.312,0.127,0.336,0.329,0.208,0.099,0.325,0.29,0.286
2022-04-13,0.139,0.333,0.289,0.239,0.156,0.31,0.347,0.187,0.123,0.354,0.234,0.289,0.087,0.307,0.325,0.281,0.126,0.326,0.282,0.266,0.168,0.376,0.281,0.175,0.219,0.33,0.257,0.194,0.145,0.319,0.3,0.236,0.12,0.337,0.273,0.27,0.16,0.342,0.302,0.196,0.085,0.334,0.335,0.246,0.209,0.376,0.217,0.198,0.186,0.349,0.271,0.194,0.201,0.315,0.312,0.172,0.13,0.37,0.205,0.295,0.11,0.35,0.337,0.203,0.098,0.327,0.3,0.275
2022-04-14,0.146,0.326,0.281,0.247,0.161,0.311,0.331,0.197,0.132,0.34,0.233,0.295,0.098,0.278,0.327,0.297,0.142,0.328,0.272,0.258,0.155,0.377,0.275,0.193,0.226,0.333,0.232,0.209,0.157,0.32,0.278,0.245,0.124,0.323,0.275,0.278,0.166,0.338,0.293,0.203,0.092,0.322,0.322,0.264,0.218,0.377,0.215,0.19,0.179,0.326,0.295,0.2,0.214,0.297,0.306,0.183,0.139,0.354,0.186,0.321,0.107,0.33,0.366,0.197,0.099,0.338,0.289,0.274
2022-04-15,0.143,0.328,0.29,0.239,0.159,0.315,0.339,0.187,0.127,0.341,0.244,0.288,0.096,0.282,0.346,0.276,0.141,0.331,0.273,0.255,0.152,0.368,0.287,0.193,0.215,0.346,0.236,0.203,0.15,0.33,0.281,0.239,0.126,0.32,0.286,0.268,0.161,0.339,0.305,0.195,0.101,0.317,0.325,0.257,0.208,0.383,0.227,0.182,0.158,0.313,0.308,0.221,0.207,0.303,0.313,0.177,0.144,0.342,0.204,0.31,0.109,0.327,0.369,0.195,0.096,0.343,0.296,0.265
2022-04-16,0.144,0.328,0.291,0.237,0.156,0.328,0.335,0.181,0.132,0.328,0.249,0.291,0.105,0.27,0.347,0.278,0.139,0.336,0.279,0.246,0.156,0.363,0.275,0.206,0.203,0.359,0.248,0.19,0.138,0.335,0.291,0.236,0.138,0.314,0.283,0.265,0.159,0.343,0.303,0.195,0.105,0.305,0.325,0.265,0.199,0.395,0.234,0.172,0.17,0.339,0.304,0.187,0.207,0.306,0.311,0.176,0.149,0.334,0.213,0.304,0.097,0.308,0.382,0.213,0.098,0.347,0.295,0.26
2022-04-17,0.144,0.326,0.288,0.242,0.153,0.329,0.333,0.185,0.133,0.324,0.246,0.297,0.105,0.27,0.339,0.286,0.142,0.33,0.271,0.257,0.16,0.363,0.273,0.204,0.191,0.361,0.264,0.184,0.141,0.325,0.29,0.244,0.134,0.318,0.282,0.266,0.161,0.341,0.295,0.203,0.108,0.298,0.334,0.26,0.199,0.398,0.225,0.178,0.171,0.338,0.281,0.21,0.206,0.304,0.312,0.178,0.144,0.329,0.202,0.325,0.103,0.313,0.377,0.207,0.099,0.345,0.293,0.263
2022-04-18,0.143,0.33,0.283,0.244,0.161,0.33,0.329,0.18,0.126,0.33,0.239,0.305,0.104,0.307,0.309,0.28,0.149,0.32,0.271,0.26,0.159,0.359,0.276,0.206,0.173,0.354,0.28,0.193,0.142,0.326,0.286,0.246,0.135,0.319,0.276,0.27,0.157,0.353,0.291,0.199,0.112,0.299,0.327,0.262,0.197,0.406,0.222,0.175,0.16,0.34,0.278,0.222,0.199,0.304,0.312,0.185,0.142,0.333,0.216,0.309,0.101,0.333,0.332,0.234,0.105,0.349,0.282,0.264
2022-04-19,0.144,0.33,0.279,0.247,0.162,0.327,0.322,0.189,0.129,0.333,0.236,0.302,0.108,0.319,0.282,0.291,0.149,0.309,0.277,0.265,0.152,0.364,0.274,0.21,0.185,0.352,0.284,0.179,0.152,0.313,0.281,0.254,0.13,0.328,0.269,0.273,0.16,0.352,0.29,0.198,0.105,0.296,0.335,0.264,0.203,0.415,0.205,0.177,0.177,0.315,0.252,0.256,0.198,0.311,0.298,0.193,0.142,0.327,0.222,0.309,0.093,0.314,0.35,0.243,0.111,0.348,0.275,0.266
2022-04-20,0.147,0.336,0.266,0.251,0.167,0.333,0.307,0.193,0.127,0.34,0.229,0.304,0.116,0.317,0.264,0.303,0.147,0.315,0.268,0.27,0.16,0.378,0.266,0.196,0.178,0.365,0.269,0.188,0.157,0.322,0.255,0.266,0.131,0.335,0.256,0.278,0.159,0.356,0.296,0.189,0.109,0.291,0.326,0.274,0.204,0.421,0.2,0.175,0.179,0.335,0.252,0.234,0.206,0.318,0.281,0.195,0.133,0.332,0.212,0.323,0.11,0.292,0.341,0.257,0.109,0.36,0.267,0.264
2022-04-21,0.136,0.345,0.27,0.249,0.16,0.339,0.311,0.19,0.113,0.351,0.232,0.304,0.103,0.33,0.254,0.313,0.131,0.318,0.278,0.273,0.163,0.39,0.275,0.172,0.167,0.377,0.276,0.18,0.14,0.338,0.256,0.266,0.123,0.343,0.259,0.275,0.152,0.358,0.304,0.186,0.102,0.316,0.335,0.247,0.191,0.422,0.201,0.186,0.172,0.35,0.236,0.242,0.188,0.335,0.29,0.187,0.114,0.332,0.216,0.338,0.112,0.285,0.313,0.29,0.106,0.368,0.273,0.253
2022-04-22,0.139,0.34,0.268,0.253,0.159,0.335,0.314,0.192,0.12,0.345,0.225,0.31,0.113,0.304,0.258,0.325,0.132,0.327,0.275,0.266,0.158,0.392,0.266,0.184,0.177,0.361,0.269,0.193,0.145,0.328,0.241,0.286,0.126,0.333,0.268,0.273,0.152,0.365,0.3,0.183,0.094,0.308,0.336,0.262,0.205,0.414,0.194,0.187,0.198,0.354,0.216,0.232,0.193,0.326,0.29,0.191,0.117,0.314,0.215,0.354,0.092,0.328,0.281,0.299,0.11,0.365,0.271,0.254
2022-04-23,0.138,0.339,0.274,0.249,0.158,0.325,0.326,0.191,0.119,0.351,0.226,0.304,0.1,0.305,0.273,0.322,0.134,0.32,0.278,0.268,0.164,0.387,0.278,0.171,0.179,0.375,0.262,0.184,0.154,0.316,0.245,0.285,0.115,0.343,0.278,0.264,0.155,0.36,0.305,0.18,0.089,0.313,0.344,0.254,0.207,0.405,0.201,0.187,0.185,0.347,0.211,0.257,0.197,0.325,0.294,0.184,0.114,0.318,0.219,0.349,0.085,0.321,0.29,0.304,0.108,0.363,0.28,0.249
2022-04-24,0.137,0.34,0.27,0.253,0.16,0.333,0.314,0.193,0.115,0.346,0.23,0.309,0.101,0.3,0.279,0.32,0.129,0.327,0.272,0.272,0.158,0.388,0.278,0.176,0.191,0.374,0.242,0.193,0.156,0.313,0.24,0.291,0.115,0.345,0.271,0.269,0.149,0.364,0.308,0.179,0.084,0.313,0.334,0.269,0.204,0.402,0.202,0.192,0.196,0.347,0.212,0.245,0.2,0.329,0.284,0.187,0.11,0.317,0.217,0.356,0.078,0.316,0.284,0.322,0.106,0.363,0.282,0.249
2022-04-25,0.145,0.334,0.268,0.253,0.167,0.328,0.308,0.197,0.123,0.34,0.231,0.306,0.113,0.275,0.28,0.332,0.124,0.341,0.267,0.268,0.176,0.366,0.279,0.179,0.209,0.374,0.235,0.182,0.172,0.309,0.216,0.303,0.117,0.339,0.279,0.265,0.156,0.357,0.315,0.172,0.088,0.318,0.323,0.271,0.221,0.389,0.205,0.185,0.203,0.346,0.233,0.218,0.215,0.327,0.279,0.179,0.117,0.304,0.199,0.38,0.102,0.288,0.281,0.329,0.106,0.361,0.29,0.243
2022-04-26,0.139,0.338,0.27,0.253,0.162,0.332,0.309,0.197,0.118,0.343,0.233,0.306,0.098,0.281,0.294,0.327,0.126,0.337,0.27,0.267,0.181,0.367,0.259,0.193,0.185,0.397,0.244,0.174,0.153,0.312,0.22,0.315,0.122,0.344,0.277,0.257,0.15,0.359,0.321,0.17,0.089,0.32,0.31,0.281,0.203,0.397,0.223,0.177,0.219,0.319,0.251,0.211,0.21,0.332,0.278,0.18,0.114,0.3,0.212,0.374,0.089,0.32,0.281,0.31,0.101,0.363,0.29,0.246
2022-04-27,0.141,0.333,0.271,0.255,0.158,0.331,0.313,0.198,0.125,0.335,0.231,0.309,0.093,0.292,0.29,0.325,0.133,0.319,0.279,0.269,0.179,0.372,0.255,0.194,0.193,0.39,0.236,0.181,0.156,0.3,0.224,0.32,0.121,0.349,0.277,0.253,0.153,0.35,0.32,0.177,0.09,0.314,0.315,0.281,0.203,0.39,0.223,0.184,0.22,0.338,0.25,0.192,0.216,0.32,0.278,0.186,0.122,0.303,0.204,0.371,0.076,0.336,0.267,0.321,0.097,0.358,0.298,0.247
2022-04-28,0.145,0.331,0.27,0.254,0.161,0.325,0.318,0.196,0.129,0.336,0.225,0.31,0.094,0.303,0.29,0.313,0.134,0.318,0.276,0.272,0.174,0.367,0.261,0.198,0.217,0.361,0.233,0.189,0.169,0.295,0.228,0.308,0.124,0.349,0.266,0.261,0.147,0.347,0.329,0.177,0.087,0.305,0.319,0.289,0.207,0.376,0.224,0.193,0.214,0.376,0.25,0.16,0.219,0.313,0.277,0.191,0.125,0.333,0.2,0.342,0.083,0.343,0.255,0.319,0.101,0.343,0.301,0.255
2022-04-29,0.146,0.33,0.269,0.255,0.164,0.325,0.311,0.2,0.129,0.335,0.229,0.307,0.092,0.311,0.269,0.328,0.132,0.308,0.287,0.273,0.18,0.367,0.266,0.187,0.223,0.371,0.23,0.176,0.169,0.29,0.245,0.296,0.123,0.357,0.251,0.269,0.153,0.34,0.327,0.18,0.094,0.302,0.318,0.286,0.203,0.381,0.221,0.195,0.216,0.377,0.262,0.145,0.22,0.307,0.277,0.196,0.128,0.342,0.181,0.349,0.103,0.306,0.275,0.316,0.098,0.349,0.304,0.249
2022-04-30,0.147,0.332,0.267,0.254,0.17,0.324,0.303,0.203,0.127,0.339,0.231,0.303,0.103,0.302,0.265,0.33,0.13,0.309,0.287,0.274,0.167,0.376,0.267,0.19,0.241,0.378,0.219,0.162,0.167,0.304,0.241,0.288,0.129,0.349,0.248,0.274,0.153,0.338,0.329,0.18,0.095,0.299,0.312,0.294,0.21,0.388,0.214,0.188,0.231,0.352,0.266,0.151,0.218,0.304,0.278,0.2,0.134,0.333,0.179,0.354,0.111,0.295,0.31,0.284,0.101,0.359,0.293,0.247
2022-05-01,0.147,0.336,0.27,0.247,0.166,0.326,0.31,0.198,0.127,0.346,0.233,0.294,0.096,0.316,0.264,0.324,0.13,0.307,0.291,0.272,0.163,0.387,0.268,0.182,0.253,0.371,0.232,0.144,0.161,0.312,0.24,0.287,0.129,0.354,0.257,0.26,0.155,0.338,0.33,0.177,0.099,0.307,0.312,0.282,0.212,0.39,0.218,0.18,0.227,0.37,0.237,0.166,0.215,0.307,0.281,0.197,0.133,0.347,0.188,0.332,0.102,0.297,0.32,0.281,0.101,0.362,0.293,0.244
2022-05-02,0.14,0.332,0.28,0.248,0.158,0.324,0.324,0.194,0.123,0.34,0.238,0.299,0.084,0.305,0.28,0.331,0.13,0.299,0.305,0.266,0.157,0.394,0.267,0.182,0.239,0.377,0.232,0.152,0.15,0.308,0.26,0.282,0.127,0.35,0.26,0.263,0.149,0.335,0.336,0.18,0.093,0.291,0.324,0.292,0.201,0.394,0.222,0.183,0.217,0.356,0.264,0.163,0.206,0.305,0.283,0.206,0.138,0.346,0.209,0.307,0.082,0.315,0.349,0.254,0.094,0.352,0.3,0.254
2022-05-03,0.143,0.327,0.28,0.25,0.16,0.328,0.321,0.191,0.127,0.326,0.241,0.306,0.082,0.294,0.272,0.352,0.133,0.3,0.31,0.257,0.153,0.393,0.278,0.176,0.26,0.359,0.217,0.164,0.165,0.312,0.245,0.278,0.123,0.338,0.266,0.273,0.147,0.327,0.346,0.18,0.098,0.289,0.326,0.287,0.209,0.383,0.209,0.199,0.204,0.37,0.269,0.157,0.214,0.288,0.286,0.212,0.141,0.354,0.203,0.302,0.103,0.282,0.322,0.293,0.091,0.355,0.303,0.251
2022-05-04,0.143,0.33,0.276,0.251,0.161,0.331,0.318,0.19,0.126,0.33,0.235,0.309,0.082,0.288,0.271,0.359,0.134,0.308,0.302,0.256,0.152,0.4,0.274,0.174,0.259,0.363,0.216,0.162,0.162,0.334,0.226,0.278,0.126,0.329,0.267,0.278,0.145,0.328,0.35,0.177,0.099,0.306,0.309,0.286,0.214,0.375,0.211,0.2,0.2,0.357,0.268,0.175,0.206,0.299,0.281,0.214,0.147,0.342,0.213,0.298,0.108,0.28,0.328,0.284,0.096,0.359,0.29,0.255
2022-05-05,0.144,0.328,0.276,0.252,0.164,0.337,0.31,0.189,0.127,0.319,0.244,0.31,0.085,0.276,0.276,0.363,0.132,0.302,0.302,0.264,0.163,0.396,0.269,0.172,0.251,0.385,0.216,0.148,0.164,0.334,0.217,0.285,0.128,0.323,0.277,0.272,0.146,0.328,0.345,0.181,0.099,0.303,0.316,0.282,0.22,0.384,0.202,0.194,0.2,0.307,0.29,0.203,0.203,0.303,0.28,0.214,0.145,0.328,0.226,0.301,0.106,0.29,0.34,0.264,0.102,0.354,0.285,0.259
2022-05-06,0.143,0.327,0.28,0.25,0.162,0.335,0.317,0.186,0.125,0.32,0.244,0.311,0.08,0.275,0.301,0.344,0.136,0.301,0.29,0.273,0.153,0.392,0.278,0.177,0.25,0.39,0.22,0.14,0.157,0.346,0.209,0.288,0.128,0.314,0.292,0.266,0.148,0.324,0.349,0.179,0.095,0.312,0.316,0.277,0.222,0.377,0.206,0.195,0.211,0.309,0.278,0.202,0.201,0.309,0.275,0.215,0.147,0.335,0.242,0.276,0.102,0.306,0.329,0.263,0.1,0.342,0.293,0.265
2022-05-07,0.138,0.323,0.288,0.251,0.153,0.332,0.333,0.182,0.124,0.315,0.245,0.316,0.077,0.282,0.309,0.332,0.139,0.3,0.29,0.271,0.154,0.383,0.284,0.179,0.218,0.37,0.248,0.164,0.153,0.332,0.224,0.291,0.122,0.312,0.299,0.267,0.143,0.33,0.351,0.176,0.097,0.306,0.329,0.268,0.207,0.379,0.214,0.2,0.191,0.316,0.284,0.209,0.195,0.308,0.283,0.214,0.141,0.336,0.247,0.276,0.086,0.286,0.343,0.285,0.098,0.336,0.301,0.265
2022-05-08,0.137,0.32,0.291,0.252,0.152,0.327,0.335,0.186,0.123,0.314,0.25,0.313,0.082,0.278,0.309,0.331,0.136,0.296,0.295,0.273,0.155,0.374,0.294,0.177,0.204,0.378,0.248,0.17,0.15,0.336,0.228,0.286,0.123,0.304,0.298,0.275,0.142,0.326,0.359,0.173,0.095,0.306,0.332,0.267,0.202,0.379,0.219,0.2,0.178,0.291,0.321,0.21,0.19,0.298,0.293,0.219,0.143,0.327,0.245,0.285,0.097,0.288,0.351,0.264,0.097,0.34,0.301,0.262
2022-05-09,0.141,0.329,0.283,0.247,0.158,0.332,0.322,0.188,0.124,0.327,0.247,0.302,0.085,0.285,0.314,0.316,0.138,0.313,0.277,0.272,0.163,0.376,0.283,0.178,0.213,0.38,0.244,0.163,0.162,0.344,0.211,0.283,0.118,0.313,0.301,0.268,0.149,0.336,0.346,0.169,0.1,0.319,0.322,0.259,0.206,0.385,0.214,0.195,0.19,0.317,0.276,0.217,0.194,0.311,0.284,0.211,0.139,0.337,0.236,0.288,0.095,0.309,0.344,0.252,0.104,0.344,0.295,0.257
2022-05-10,0.144,0.331,0.277,0.248,0.164,0.321,0.321,0.194,0.124,0.341,0.236,0.299,0.093,0.282,0.306,0.319,0.135,0.323,0.271,0.271,0.168,0.375,0.277,0.18,0.215,0.38,0.241,0.164,0.159,0.344,0.225,0.272,0.127,0.313,0.286,0.274,0.15,0.345,0.328,0.177,0.1,0.318,0.318,0.264,0.21,0.39,0.212,0.188,0.227,0.314,0.235,0.224,0.197,0.319,0.28,0.204,0.141,0.344,0.221,0.294,0.071,0.32,0.369,0.24,0.112,0.337,0.287,0.264
2022-05-11,0.143,0.326,0.278,0.253,0.164,0.32,0.317,0.199,0.124,0.332,0.24,0.304,0.103,0.272,0.299,0.326,0.13,0.331,0.269,0.27,0.165,0.346,0.283,0.206,0.212,0.378,0.26,0.15,0.161,0.327,0.24,0.272,0.127,0.31,0.283,0.28,0.147,0.351,0.316,0.186,0.102,0.308,0.322,0.268,0.209,0.389,0.216,0.186,0.229,0.313,0.212,0.246,0.205,0.307,0.279,0.209,0.13,0.356,0.203,0.311,0.067,0.29,0.369,0.274,0.111,0.335,0.297,0.257
2022-05-12,0.142,0.334,0.274,0.25,0.161,0.322,0.315,0.202,0.124,0.346,0.235,0.295,0.101,0.282,0.291,0.326,0.134,0.338,0.265,0.263,0.165,0.354,0.279,0.202,0.198,0.383,0.261,0.158,0.156,0.334,0.235,0.275,0.126,0.319,0.279,0.276,0.15,0.357,0.314,0.179,0.104,0.319,0.313,0.264,0.204,0.394,0.214,0.188,0.229,0.319,0.186,0.266,0.206,0.309,0.275,0.21,0.133,0.365,0.189,0.313,0.071,0.272,0.357,0.3,0.104,0.351,0.299,0.246
2022-05-13,0.142,0.333,0.267,0.258,0.163,0.315,0.31,0.212,0.122,0.35,0.227,0.301,0.11,0.278,0.259,0.353,0.128,0.344,0.264,0.264,0.169,0.354,0.28,0.197,0.193,0.371,0.269,0.167,0.151,0.331,0.237,0.281,0.129,0.32,0.264,0.287,0.149,0.357,0.309,0.185,0.104,0.316,0.305,0.275,0.204,0.392,0.213,0.191,0.198,0.326,0.19,0.286,0.209,0.306,0.274,0.211,0.126,0.359,0.186,0.329,0.069,0.278,0.348,0.305,0.104,0.352,0.286,0.258
2022-05-14,0.142,0.34,0.256,0.262,0.165,0.314,0.303,0.218,0.121,0.364,0.213,0.302,0.102,0.292,0.242,0.364,0.121,0.347,0.26,0.272,0.18,0.354,0.271,0.195,0.206,0.382,0.253,0.159,0.146,0.34,0.225,0.289,0.129,0.329,0.251,0.291,0.157,0.357,0.302,0.184,0.1,0.331,0.293,0.276,0.213,0.387,0.202,0.198,0.205,0.325,0.172,0.298,0.216,0.319,0.259,0.206,0.117,0.358,0.178,0.347,0.079,0.301,0.31,0.31,0.1,0.356,0.28,0.264
2022-05-15,0.144,0.334,0.256,0.266,0.166,0.311,0.303,0.22,0.123,0.356,0.213,0.308,0.109,0.286,0.251,0.354,0.119,0.348,0.256,0.277,0.181,0.342,0.266,0.211,0.209,0.372,0.253,0.166,0.143,0.334,0.22,0.303,0.134,0.323,0.254,0.289,0.159,0.353,0.302,0.186,0.102,0.323,0.289,0.286,0.22,0.375,0.199,0.206,0.209,0.318,0.177,0.296,0.225,0.314,0.253,0.208,0.112,0.364,0.184,0.34,0.081,0.284,0.308,0.327,0.099,0.346,0.284,0.271
