"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2020-05-05,0.123,0.146,0.171,0.171,0.374,0.015,0.117,0.139,0.177,0.155,0.397,0.015,0.129,0.153,0.165,0.187,0.352,0.014,0.127,0.126,0.13,0.191,0.421,0.005,0.098,0.119,0.185,0.169,0.412,0.017,0.13,0.162,0.179,0.169,0.338,0.022,0.169,0.23,0.196,0.149,0.242,0.014,0.134,0.105,0.14,0.188,0.413,0.02,0.111,0.15,0.18,0.174,0.369,0.016,0.128,0.188,0.194,0.149,0.335,0.006,0.028,0.026,0.076,0.203,0.65,0.017,0.259,0.306,0.258,0.109,0.062,0.006,0.036,0.083,0.197,0.339,0.328,0.017,0.157,0.154,0.161,0.181,0.337,0.01,0.136,0.139,0.195,0.213,0.288,0.029,0.169,0.115,0.166,0.095,0.452,0.003,0.083,0.147,0.17,0.156,0.43,0.014
2020-05-06,0.115,0.149,0.171,0.176,0.375,0.014,0.11,0.131,0.186,0.162,0.397,0.014,0.119,0.166,0.157,0.19,0.354,0.014,0.114,0.148,0.141,0.178,0.416,0.003,0.097,0.119,0.182,0.175,0.408,0.019,0.128,0.153,0.174,0.173,0.351,0.021,0.141,0.228,0.192,0.18,0.246,0.013,0.112,0.102,0.142,0.207,0.418,0.019,0.111,0.155,0.183,0.166,0.368,0.017,0.123,0.196,0.187,0.155,0.334,0.005,0.022,0.026,0.072,0.216,0.646,0.018,0.247,0.317,0.265,0.107,0.059,0.005,0.059,0.073,0.181,0.329,0.343,0.015,0.149,0.155,0.174,0.177,0.335,0.01,0.124,0.149,0.163,0.234,0.299,0.031,0.116,0.096,0.208,0.101,0.476,0.003,0.082,0.152,0.167,0.161,0.426,0.012
2020-05-07,0.127,0.143,0.174,0.162,0.378,0.016,0.121,0.126,0.188,0.153,0.392,0.02,0.133,0.159,0.161,0.17,0.364,0.013,0.125,0.129,0.15,0.159,0.426,0.011,0.114,0.122,0.174,0.155,0.413,0.022,0.127,0.168,0.179,0.168,0.341,0.017,0.167,0.187,0.211,0.175,0.248,0.012,0.132,0.099,0.157,0.181,0.415,0.016,0.125,0.145,0.184,0.147,0.376,0.023,0.125,0.189,0.18,0.161,0.338,0.007,0.022,0.025,0.078,0.196,0.66,0.019,0.279,0.305,0.257,0.099,0.051,0.009,0.061,0.047,0.202,0.298,0.378,0.014,0.159,0.158,0.179,0.167,0.325,0.012,0.147,0.13,0.182,0.211,0.301,0.029,0.14,0.117,0.194,0.062,0.483,0.004,0.091,0.139,0.164,0.149,0.441,0.016
2020-05-08,0.126,0.141,0.171,0.168,0.377,0.017,0.117,0.13,0.183,0.161,0.386,0.023,0.135,0.152,0.159,0.174,0.369,0.011,0.126,0.118,0.159,0.162,0.42,0.015,0.108,0.118,0.168,0.176,0.407,0.023,0.125,0.177,0.182,0.159,0.347,0.01,0.175,0.195,0.184,0.171,0.264,0.011,0.119,0.112,0.149,0.189,0.414,0.017,0.132,0.134,0.179,0.159,0.373,0.023,0.126,0.186,0.184,0.156,0.341,0.007,0.02,0.025,0.079,0.207,0.648,0.021,0.28,0.306,0.254,0.106,0.045,0.009,0.073,0.039,0.18,0.281,0.419,0.008,0.154,0.162,0.179,0.185,0.312,0.008,0.152,0.128,0.177,0.197,0.31,0.036,0.109,0.168,0.196,0.077,0.447,0.003,0.094,0.127,0.158,0.153,0.451,0.017
2020-05-09,0.113,0.143,0.174,0.168,0.385,0.017,0.106,0.129,0.191,0.168,0.386,0.02,0.119,0.157,0.158,0.168,0.384,0.014,0.095,0.117,0.161,0.183,0.428,0.016,0.115,0.119,0.169,0.165,0.412,0.02,0.108,0.187,0.187,0.15,0.354,0.014,0.148,0.19,0.192,0.176,0.281,0.013,0.107,0.123,0.166,0.178,0.412,0.014,0.12,0.128,0.174,0.161,0.391,0.026,0.109,0.188,0.183,0.167,0.347,0.006,0.012,0.027,0.083,0.196,0.663,0.019,0.257,0.312,0.261,0.116,0.045,0.009,0.057,0.045,0.217,0.267,0.414,0,0.129,0.163,0.185,0.183,0.329,0.011,0.137,0.136,0.168,0.189,0.331,0.039,0.06,0.164,0.239,0.109,0.426,0.002,0.096,0.127,0.16,0.154,0.449,0.014
2020-05-10,0.112,0.149,0.174,0.179,0.371,0.015,0.107,0.129,0.194,0.184,0.37,0.016,0.116,0.168,0.155,0.175,0.372,0.014,0.087,0.122,0.157,0.219,0.399,0.016,0.111,0.128,0.166,0.176,0.402,0.017,0.118,0.195,0.182,0.157,0.338,0.01,0.152,0.185,0.215,0.15,0.285,0.013,0.105,0.133,0.17,0.206,0.373,0.013,0.118,0.137,0.175,0.167,0.381,0.022,0.111,0.182,0.176,0.168,0.355,0.008,0.011,0.031,0.091,0.208,0.643,0.016,0.263,0.322,0.252,0.122,0.036,0.005,0.045,0.046,0.229,0.283,0.397,0,0.129,0.169,0.177,0.187,0.329,0.009,0.121,0.151,0.172,0.218,0.307,0.031,0.062,0.148,0.246,0.106,0.431,0.007,0.101,0.132,0.163,0.166,0.424,0.014
2020-05-11,0.119,0.147,0.17,0.183,0.365,0.016,0.115,0.128,0.188,0.192,0.36,0.017,0.123,0.165,0.152,0.175,0.37,0.015,0.106,0.12,0.167,0.216,0.369,0.022,0.104,0.133,0.157,0.185,0.404,0.017,0.13,0.189,0.171,0.158,0.342,0.01,0.17,0.17,0.207,0.157,0.286,0.01,0.112,0.123,0.161,0.228,0.363,0.013,0.133,0.142,0.175,0.163,0.365,0.022,0.107,0.181,0.172,0.163,0.367,0.01,0.013,0.029,0.087,0.213,0.642,0.016,0.276,0.313,0.25,0.121,0.035,0.005,0.065,0.076,0.2,0.314,0.345,0,0.123,0.16,0.171,0.194,0.342,0.01,0.139,0.145,0.153,0.208,0.318,0.037,0.079,0.141,0.238,0.142,0.393,0.007,0.113,0.138,0.167,0.17,0.4,0.012
2020-05-12,0.12,0.14,0.176,0.187,0.361,0.016,0.117,0.124,0.189,0.199,0.355,0.016,0.123,0.154,0.165,0.177,0.366,0.015,0.093,0.111,0.192,0.226,0.354,0.024,0.106,0.124,0.159,0.194,0.4,0.017,0.147,0.184,0.171,0.146,0.343,0.009,0.165,0.165,0.206,0.163,0.293,0.008,0.113,0.107,0.168,0.234,0.367,0.011,0.138,0.139,0.183,0.168,0.35,0.022,0.102,0.176,0.178,0.164,0.368,0.012,0.012,0.032,0.096,0.217,0.627,0.016,0.281,0.297,0.252,0.127,0.038,0.005,0.073,0.074,0.224,0.295,0.332,0.002,0.127,0.145,0.167,0.206,0.345,0.01,0.145,0.137,0.192,0.2,0.29,0.036,0.101,0.138,0.243,0.153,0.357,0.008,0.106,0.137,0.167,0.172,0.405,0.013
2020-05-13,0.119,0.137,0.175,0.187,0.364,0.018,0.113,0.122,0.187,0.2,0.361,0.017,0.125,0.151,0.163,0.175,0.367,0.019,0.084,0.106,0.186,0.23,0.369,0.025,0.109,0.119,0.159,0.194,0.4,0.019,0.145,0.194,0.166,0.15,0.334,0.011,0.171,0.156,0.211,0.147,0.304,0.011,0.107,0.104,0.18,0.218,0.375,0.016,0.142,0.136,0.164,0.18,0.355,0.023,0.101,0.176,0.183,0.163,0.365,0.012,0.013,0.034,0.093,0.208,0.634,0.018,0.28,0.288,0.256,0.131,0.04,0.005,0.056,0.078,0.218,0.316,0.33,0.002,0.124,0.143,0.154,0.21,0.36,0.009,0.145,0.135,0.214,0.192,0.28,0.034,0.108,0.141,0.237,0.178,0.328,0.008,0.106,0.133,0.165,0.168,0.41,0.018
2020-05-14,0.11,0.138,0.177,0.189,0.371,0.015,0.11,0.12,0.189,0.201,0.369,0.011,0.109,0.155,0.166,0.179,0.372,0.019,0.087,0.107,0.193,0.227,0.369,0.017,0.086,0.122,0.159,0.198,0.416,0.019,0.148,0.18,0.173,0.152,0.338,0.009,0.155,0.17,0.207,0.155,0.3,0.013,0.103,0.099,0.172,0.231,0.379,0.016,0.126,0.139,0.175,0.182,0.36,0.018,0.094,0.18,0.186,0.153,0.376,0.011,0.012,0.032,0.09,0.211,0.637,0.018,0.259,0.293,0.269,0.132,0.045,0.002,0.055,0.102,0.222,0.3,0.316,0.005,0.115,0.153,0.147,0.201,0.375,0.009,0.123,0.134,0.228,0.192,0.296,0.027,0.078,0.123,0.263,0.184,0.345,0.007,0.104,0.13,0.166,0.18,0.404,0.016
2020-05-15,0.11,0.138,0.187,0.183,0.365,0.017,0.116,0.122,0.197,0.186,0.367,0.012,0.105,0.153,0.178,0.18,0.362,0.022,0.076,0.117,0.204,0.232,0.35,0.021,0.097,0.127,0.167,0.178,0.413,0.018,0.156,0.178,0.17,0.143,0.339,0.014,0.135,0.146,0.239,0.169,0.296,0.015,0.116,0.079,0.192,0.205,0.385,0.023,0.12,0.154,0.182,0.186,0.342,0.016,0.089,0.182,0.189,0.154,0.374,0.012,0.011,0.032,0.095,0.207,0.633,0.022,0.258,0.289,0.278,0.119,0.053,0.003,0.051,0.104,0.224,0.315,0.301,0.005,0.111,0.157,0.158,0.189,0.375,0.01,0.115,0.134,0.24,0.191,0.296,0.024,0.099,0.084,0.256,0.204,0.349,0.008,0.108,0.132,0.176,0.172,0.39,0.022
2020-05-16,0.113,0.142,0.185,0.18,0.362,0.018,0.116,0.132,0.196,0.183,0.359,0.014,0.11,0.152,0.175,0.178,0.363,0.022,0.082,0.124,0.201,0.212,0.361,0.02,0.092,0.129,0.171,0.181,0.408,0.019,0.165,0.177,0.164,0.147,0.33,0.017,0.147,0.158,0.228,0.173,0.281,0.013,0.103,0.093,0.178,0.216,0.38,0.03,0.13,0.153,0.193,0.175,0.338,0.011,0.099,0.183,0.182,0.148,0.373,0.015,0.009,0.034,0.093,0.206,0.633,0.025,0.272,0.293,0.271,0.11,0.049,0.005,0.045,0.109,0.19,0.351,0.3,0.005,0.116,0.176,0.161,0.189,0.352,0.006,0.121,0.13,0.249,0.18,0.293,0.027,0.107,0.093,0.23,0.175,0.388,0.007,0.108,0.128,0.169,0.174,0.396,0.025
2020-05-17,0.112,0.145,0.18,0.173,0.369,0.021,0.115,0.148,0.189,0.17,0.362,0.016,0.109,0.142,0.172,0.176,0.376,0.025,0.076,0.139,0.191,0.192,0.379,0.023,0.097,0.119,0.167,0.178,0.416,0.023,0.162,0.173,0.178,0.135,0.334,0.018,0.14,0.18,0.202,0.183,0.279,0.016,0.106,0.095,0.172,0.199,0.395,0.033,0.123,0.156,0.183,0.175,0.348,0.015,0.103,0.184,0.186,0.142,0.37,0.015,0.008,0.033,0.091,0.193,0.644,0.031,0.268,0.296,0.275,0.101,0.055,0.005,0.054,0.113,0.177,0.364,0.282,0.01,0.116,0.185,0.167,0.186,0.337,0.009,0.131,0.131,0.234,0.161,0.312,0.031,0.092,0.109,0.198,0.202,0.389,0.01,0.103,0.124,0.166,0.163,0.417,0.027
2020-05-18,0.107,0.141,0.187,0.169,0.375,0.021,0.111,0.143,0.197,0.171,0.363,0.015,0.102,0.139,0.178,0.168,0.386,0.027,0.066,0.128,0.202,0.179,0.409,0.016,0.103,0.111,0.173,0.173,0.413,0.027,0.138,0.175,0.179,0.141,0.349,0.018,0.136,0.192,0.212,0.186,0.255,0.019,0.103,0.1,0.184,0.186,0.387,0.04,0.11,0.139,0.188,0.177,0.372,0.014,0.107,0.186,0.187,0.142,0.367,0.011,0.006,0.029,0.095,0.177,0.661,0.032,0.262,0.299,0.281,0.103,0.051,0.004,0.038,0.099,0.204,0.371,0.275,0.013,0.115,0.18,0.181,0.179,0.334,0.011,0.104,0.13,0.267,0.159,0.311,0.029,0.09,0.108,0.197,0.164,0.431,0.01,0.103,0.119,0.157,0.166,0.428,0.027
2020-05-19,0.104,0.142,0.184,0.17,0.375,0.025,0.101,0.148,0.195,0.171,0.367,0.018,0.107,0.137,0.173,0.169,0.383,0.031,0.074,0.118,0.183,0.193,0.41,0.022,0.1,0.113,0.179,0.166,0.41,0.032,0.114,0.184,0.183,0.143,0.356,0.02,0.152,0.195,0.2,0.183,0.251,0.019,0.103,0.109,0.197,0.175,0.369,0.047,0.1,0.135,0.172,0.192,0.383,0.018,0.112,0.186,0.185,0.135,0.371,0.011,0.008,0.029,0.088,0.182,0.657,0.036,0.254,0.302,0.282,0.106,0.051,0.005,0.017,0.092,0.195,0.351,0.326,0.019,0.13,0.185,0.18,0.171,0.319,0.015,0.069,0.138,0.245,0.173,0.331,0.044,0.089,0.109,0.159,0.15,0.485,0.008,0.102,0.114,0.163,0.17,0.424,0.027
2020-05-20,0.104,0.152,0.174,0.167,0.379,0.024,0.106,0.167,0.184,0.155,0.37,0.018,0.102,0.137,0.164,0.179,0.389,0.029,0.086,0.107,0.181,0.171,0.428,0.027,0.101,0.126,0.166,0.168,0.41,0.029,0.107,0.188,0.179,0.15,0.359,0.017,0.134,0.237,0.178,0.183,0.252,0.016,0.105,0.137,0.155,0.18,0.382,0.041,0.092,0.143,0.183,0.184,0.378,0.02,0.118,0.178,0.183,0.132,0.378,0.011,0.009,0.024,0.087,0.178,0.668,0.034,0.249,0.323,0.258,0.105,0.06,0.005,0.019,0.104,0.194,0.323,0.339,0.021,0.119,0.202,0.175,0.174,0.314,0.016,0.102,0.13,0.245,0.165,0.305,0.053,0.078,0.124,0.093,0.15,0.548,0.007,0.095,0.124,0.156,0.165,0.439,0.021
2020-05-21,0.112,0.145,0.168,0.164,0.386,0.025,0.114,0.163,0.178,0.157,0.369,0.019,0.109,0.128,0.158,0.172,0.402,0.031,0.108,0.099,0.169,0.159,0.431,0.034,0.105,0.124,0.157,0.179,0.407,0.028,0.102,0.175,0.184,0.145,0.377,0.017,0.149,0.23,0.171,0.166,0.271,0.013,0.096,0.127,0.149,0.171,0.412,0.045,0.114,0.14,0.17,0.178,0.377,0.021,0.125,0.169,0.183,0.141,0.372,0.01,0.008,0.026,0.079,0.171,0.68,0.036,0.266,0.308,0.248,0.108,0.065,0.005,0.023,0.088,0.218,0.312,0.344,0.015,0.121,0.184,0.177,0.181,0.321,0.016,0.134,0.132,0.212,0.156,0.307,0.059,0.109,0.125,0.091,0.142,0.525,0.008,0.095,0.123,0.153,0.158,0.451,0.02
2020-05-22,0.115,0.149,0.165,0.163,0.383,0.025,0.113,0.167,0.165,0.165,0.375,0.015,0.116,0.134,0.165,0.161,0.39,0.034,0.115,0.105,0.164,0.168,0.418,0.03,0.104,0.123,0.154,0.179,0.407,0.033,0.11,0.181,0.181,0.141,0.376,0.011,0.149,0.248,0.173,0.143,0.271,0.016,0.095,0.144,0.143,0.175,0.407,0.036,0.12,0.133,0.17,0.167,0.383,0.027,0.127,0.177,0.182,0.144,0.358,0.012,0.011,0.023,0.079,0.167,0.688,0.032,0.271,0.318,0.24,0.111,0.054,0.006,0.021,0.113,0.254,0.31,0.288,0.014,0.135,0.178,0.178,0.174,0.312,0.023,0.132,0.139,0.196,0.142,0.329,0.062,0.078,0.111,0.099,0.137,0.567,0.008,0.096,0.136,0.151,0.166,0.438,0.013
2020-05-23,0.11,0.151,0.163,0.171,0.382,0.023,0.11,0.163,0.161,0.172,0.38,0.014,0.109,0.139,0.165,0.171,0.384,0.032,0.103,0.106,0.16,0.176,0.424,0.031,0.102,0.131,0.147,0.194,0.396,0.03,0.106,0.17,0.185,0.146,0.386,0.007,0.147,0.248,0.178,0.141,0.269,0.017,0.105,0.129,0.157,0.177,0.403,0.029,0.109,0.155,0.149,0.179,0.38,0.028,0.115,0.167,0.19,0.154,0.363,0.011,0.011,0.025,0.08,0.175,0.681,0.028,0.261,0.325,0.232,0.124,0.054,0.004,0.02,0.103,0.281,0.288,0.294,0.014,0.126,0.164,0.169,0.181,0.336,0.024,0.136,0.174,0.184,0.154,0.298,0.054,0.073,0.109,0.115,0.154,0.54,0.009,0.091,0.136,0.156,0.173,0.433,0.011
2020-05-24,0.111,0.145,0.17,0.167,0.384,0.023,0.11,0.155,0.168,0.166,0.387,0.014,0.111,0.136,0.173,0.168,0.381,0.031,0.124,0.089,0.175,0.157,0.422,0.033,0.098,0.138,0.147,0.194,0.393,0.03,0.095,0.163,0.192,0.148,0.396,0.006,0.146,0.234,0.19,0.142,0.277,0.011,0.099,0.123,0.159,0.176,0.413,0.03,0.116,0.146,0.164,0.17,0.377,0.027,0.115,0.168,0.191,0.154,0.362,0.01,0.013,0.027,0.08,0.174,0.678,0.028,0.263,0.315,0.246,0.119,0.053,0.004,0.013,0.108,0.275,0.25,0.343,0.011,0.134,0.16,0.171,0.178,0.331,0.026,0.135,0.175,0.201,0.146,0.292,0.051,0.072,0.098,0.114,0.126,0.59,0,0.088,0.128,0.165,0.173,0.434,0.012
2020-05-25,0.114,0.148,0.167,0.165,0.384,0.022,0.103,0.158,0.162,0.166,0.4,0.011,0.124,0.139,0.173,0.163,0.369,0.032,0.122,0.094,0.166,0.158,0.428,0.032,0.099,0.145,0.139,0.196,0.393,0.028,0.1,0.164,0.206,0.147,0.377,0.006,0.16,0.223,0.184,0.121,0.296,0.016,0.094,0.121,0.158,0.176,0.423,0.028,0.124,0.154,0.162,0.162,0.37,0.028,0.119,0.167,0.184,0.157,0.363,0.01,0.014,0.031,0.085,0.175,0.671,0.024,0.266,0.317,0.234,0.118,0.058,0.007,0.012,0.113,0.252,0.244,0.368,0.011,0.142,0.163,0.157,0.177,0.334,0.027,0.16,0.168,0.202,0.138,0.284,0.048,0.06,0.102,0.113,0.138,0.586,0.001,0.08,0.135,0.168,0.17,0.435,0.012
2020-05-26,0.118,0.149,0.171,0.157,0.383,0.022,0.112,0.153,0.161,0.163,0.397,0.014,0.123,0.145,0.18,0.152,0.37,0.03,0.111,0.118,0.168,0.156,0.412,0.035,0.108,0.146,0.14,0.186,0.4,0.02,0.114,0.139,0.223,0.135,0.374,0.015,0.16,0.227,0.181,0.115,0.301,0.016,0.12,0.109,0.151,0.169,0.427,0.024,0.115,0.161,0.176,0.145,0.373,0.03,0.118,0.175,0.185,0.162,0.351,0.009,0.013,0.037,0.091,0.172,0.659,0.028,0.275,0.317,0.239,0.106,0.055,0.008,0.038,0.083,0.237,0.242,0.4,0,0.132,0.168,0.173,0.157,0.341,0.029,0.185,0.152,0.192,0.131,0.297,0.043,0.042,0.133,0.129,0.172,0.52,0.004,0.089,0.135,0.167,0.166,0.432,0.011
2020-05-27,0.117,0.14,0.18,0.157,0.384,0.022,0.104,0.139,0.161,0.172,0.41,0.014,0.129,0.14,0.199,0.143,0.359,0.03,0.115,0.109,0.165,0.171,0.406,0.034,0.101,0.141,0.156,0.182,0.402,0.018,0.119,0.135,0.227,0.125,0.377,0.017,0.158,0.193,0.202,0.117,0.309,0.021,0.121,0.088,0.181,0.152,0.431,0.027,0.119,0.163,0.172,0.151,0.368,0.027,0.11,0.16,0.193,0.171,0.356,0.01,0.009,0.037,0.087,0.178,0.662,0.027,0.277,0.297,0.26,0.108,0.049,0.009,0.032,0.065,0.261,0.24,0.402,0,0.136,0.153,0.194,0.148,0.34,0.029,0.153,0.164,0.168,0.169,0.308,0.038,0.083,0.114,0.141,0.143,0.51,0.009,0.091,0.123,0.18,0.161,0.433,0.012
2020-05-28,0.109,0.144,0.179,0.165,0.382,0.021,0.089,0.143,0.162,0.18,0.41,0.016,0.126,0.145,0.195,0.152,0.356,0.026,0.079,0.116,0.161,0.193,0.425,0.026,0.101,0.143,0.159,0.181,0.396,0.02,0.129,0.151,0.213,0.129,0.359,0.019,0.147,0.186,0.215,0.129,0.302,0.021,0.123,0.108,0.188,0.171,0.391,0.019,0.097,0.156,0.163,0.162,0.391,0.031,0.109,0.166,0.194,0.163,0.358,0.01,0.014,0.038,0.079,0.192,0.653,0.024,0.256,0.313,0.27,0.103,0.046,0.012,0.024,0.068,0.241,0.276,0.391,0,0.136,0.159,0.202,0.148,0.324,0.031,0.125,0.154,0.176,0.214,0.303,0.028,0.06,0.12,0.123,0.14,0.543,0.014,0.088,0.132,0.171,0.162,0.435,0.012
2020-05-29,0.112,0.136,0.182,0.166,0.387,0.017,0.088,0.127,0.181,0.182,0.408,0.014,0.135,0.143,0.183,0.152,0.367,0.02,0.095,0.103,0.166,0.177,0.442,0.017,0.101,0.149,0.166,0.183,0.388,0.013,0.111,0.13,0.228,0.137,0.366,0.028,0.176,0.165,0.18,0.149,0.318,0.012,0.128,0.091,0.194,0.165,0.4,0.022,0.099,0.154,0.168,0.166,0.391,0.022,0.115,0.158,0.188,0.168,0.366,0.005,0.01,0.038,0.088,0.185,0.656,0.023,0.264,0.29,0.283,0.109,0.047,0.007,0.033,0.042,0.193,0.284,0.448,0,0.129,0.16,0.202,0.149,0.34,0.02,0.147,0.126,0.191,0.223,0.28,0.033,0.062,0.161,0.115,0.128,0.52,0.014,0.092,0.118,0.171,0.161,0.45,0.008
2020-05-30,0.114,0.14,0.18,0.16,0.385,0.021,0.091,0.136,0.175,0.17,0.407,0.021,0.135,0.144,0.186,0.15,0.364,0.021,0.12,0.103,0.16,0.158,0.428,0.031,0.094,0.15,0.166,0.171,0.404,0.015,0.106,0.136,0.238,0.149,0.346,0.025,0.168,0.187,0.167,0.149,0.317,0.012,0.12,0.103,0.181,0.17,0.394,0.032,0.098,0.149,0.182,0.157,0.393,0.021,0.129,0.169,0.176,0.154,0.363,0.009,0.013,0.038,0.079,0.175,0.663,0.032,0.255,0.296,0.293,0.105,0.043,0.008,0.035,0.06,0.162,0.324,0.419,0,0.142,0.174,0.201,0.138,0.327,0.018,0.133,0.105,0.191,0.205,0.312,0.054,0.068,0.165,0.101,0.123,0.513,0.03,0.09,0.125,0.17,0.163,0.443,0.009
2020-05-31,0.117,0.14,0.176,0.169,0.379,0.019,0.089,0.13,0.161,0.18,0.418,0.022,0.141,0.149,0.19,0.16,0.344,0.016,0.122,0.099,0.155,0.176,0.42,0.028,0.096,0.136,0.167,0.178,0.409,0.014,0.107,0.15,0.229,0.158,0.334,0.022,0.176,0.21,0.162,0.15,0.29,0.012,0.126,0.102,0.175,0.185,0.387,0.025,0.096,0.146,0.18,0.165,0.392,0.021,0.137,0.175,0.172,0.157,0.35,0.009,0.009,0.031,0.081,0.19,0.662,0.027,0.262,0.302,0.271,0.116,0.042,0.007,0.03,0.056,0.243,0.317,0.354,0,0.14,0.178,0.191,0.155,0.323,0.013,0.112,0.106,0.185,0.221,0.331,0.045,0.073,0.154,0.159,0.128,0.452,0.034,0.107,0.122,0.163,0.164,0.434,0.01
2020-06-01,0.114,0.139,0.179,0.167,0.381,0.02,0.089,0.132,0.168,0.185,0.403,0.023,0.136,0.144,0.188,0.151,0.362,0.019,0.12,0.099,0.167,0.164,0.415,0.035,0.094,0.131,0.173,0.181,0.407,0.014,0.11,0.143,0.216,0.152,0.355,0.024,0.161,0.225,0.163,0.159,0.288,0.004,0.127,0.105,0.175,0.194,0.366,0.033,0.092,0.132,0.192,0.16,0.407,0.017,0.133,0.186,0.163,0.147,0.361,0.01,0.008,0.029,0.078,0.19,0.663,0.032,0.261,0.304,0.277,0.116,0.037,0.005,0.031,0.049,0.259,0.291,0.367,0.003,0.126,0.187,0.202,0.154,0.312,0.019,0.102,0.109,0.179,0.223,0.346,0.041,0.066,0.159,0.161,0.115,0.452,0.047,0.116,0.11,0.162,0.161,0.442,0.009
2020-06-02,0.111,0.141,0.177,0.17,0.384,0.017,0.084,0.136,0.171,0.189,0.402,0.018,0.134,0.145,0.183,0.153,0.368,0.017,0.126,0.086,0.164,0.151,0.448,0.025,0.097,0.135,0.174,0.188,0.389,0.017,0.098,0.168,0.204,0.163,0.352,0.015,0.141,0.215,0.17,0.165,0.303,0.006,0.11,0.113,0.168,0.194,0.387,0.028,0.094,0.134,0.192,0.167,0.398,0.015,0.136,0.18,0.166,0.148,0.36,0.01,0.008,0.019,0.072,0.19,0.687,0.024,0.248,0.316,0.277,0.12,0.035,0.004,0.03,0.052,0.256,0.304,0.339,0.019,0.126,0.187,0.192,0.162,0.322,0.011,0.091,0.122,0.183,0.217,0.349,0.038,0.081,0.109,0.17,0.118,0.476,0.046,0.111,0.116,0.165,0.163,0.435,0.01
2020-06-03,0.113,0.139,0.168,0.172,0.39,0.018,0.087,0.139,0.168,0.181,0.406,0.019,0.137,0.139,0.169,0.164,0.374,0.017,0.118,0.089,0.171,0.159,0.43,0.033,0.104,0.131,0.167,0.184,0.398,0.016,0.091,0.168,0.182,0.166,0.38,0.013,0.162,0.204,0.145,0.174,0.31,0.005,0.116,0.109,0.155,0.197,0.399,0.024,0.099,0.126,0.184,0.171,0.401,0.019,0.13,0.189,0.161,0.147,0.364,0.009,0.008,0.021,0.068,0.18,0.698,0.025,0.26,0.314,0.262,0.127,0.033,0.004,0.033,0.056,0.243,0.321,0.329,0.018,0.122,0.185,0.171,0.179,0.33,0.013,0.112,0.104,0.188,0.186,0.375,0.035,0.056,0.096,0.147,0.142,0.529,0.03,0.114,0.124,0.16,0.165,0.424,0.013
2020-06-04,0.117,0.142,0.171,0.171,0.382,0.017,0.093,0.139,0.178,0.179,0.395,0.016,0.139,0.145,0.165,0.163,0.37,0.018,0.118,0.099,0.192,0.159,0.4,0.032,0.11,0.129,0.167,0.173,0.406,0.015,0.091,0.176,0.168,0.183,0.372,0.01,0.173,0.205,0.15,0.167,0.3,0.005,0.126,0.095,0.155,0.19,0.408,0.026,0.102,0.145,0.196,0.165,0.377,0.015,0.128,0.191,0.155,0.156,0.361,0.009,0.006,0.021,0.081,0.177,0.691,0.024,0.264,0.319,0.249,0.138,0.03,0,0.086,0.044,0.244,0.307,0.298,0.021,0.128,0.202,0.167,0.173,0.32,0.01,0.125,0.102,0.201,0.173,0.365,0.034,0.054,0.106,0.136,0.13,0.533,0.041,0.113,0.116,0.167,0.172,0.42,0.012
