"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2020-08-12,0.148,0.153,0.187,0.133,0.314,0.065,0.125,0.168,0.19,0.143,0.325,0.049,0.17,0.139,0.183,0.124,0.304,0.08,0.111,0.092,0.243,0.148,0.281,0.125,0.111,0.144,0.183,0.154,0.352,0.056,0.164,0.212,0.172,0.107,0.298,0.047,0.283,0.186,0.126,0.094,0.293,0.018,0.157,0.126,0.174,0.144,0.313,0.086,0.128,0.155,0.196,0.132,0.308,0.081,0.168,0.176,0.188,0.122,0.324,0.022,0.016,0.053,0.113,0.168,0.561,0.089,0.306,0.276,0.245,0.092,0.067,0.014,0.14,0.157,0.26,0.162,0.245,0.036,0.143,0.195,0.206,0.122,0.276,0.058,0.151,0.153,0.203,0.141,0.258,0.094,0.175,0.158,0.126,0.171,0.292,0.078,0.148,0.119,0.175,0.132,0.368,0.058
2020-08-13,0.145,0.155,0.193,0.126,0.314,0.067,0.123,0.176,0.194,0.133,0.326,0.048,0.166,0.137,0.192,0.12,0.302,0.083,0.107,0.112,0.226,0.136,0.305,0.114,0.107,0.13,0.2,0.154,0.349,0.06,0.167,0.227,0.175,0.089,0.291,0.051,0.278,0.187,0.146,0.093,0.27,0.026,0.147,0.131,0.195,0.132,0.298,0.097,0.126,0.158,0.197,0.127,0.315,0.077,0.17,0.176,0.186,0.119,0.328,0.021,0.013,0.045,0.123,0.161,0.563,0.095,0.31,0.287,0.247,0.086,0.06,0.01,0.117,0.169,0.257,0.159,0.251,0.047,0.146,0.195,0.203,0.116,0.282,0.058,0.145,0.143,0.204,0.128,0.27,0.11,0.177,0.171,0.169,0.137,0.295,0.051,0.14,0.126,0.184,0.132,0.358,0.06
2020-08-14,0.141,0.15,0.187,0.14,0.317,0.065,0.117,0.175,0.197,0.137,0.326,0.048,0.162,0.129,0.178,0.142,0.309,0.08,0.093,0.103,0.196,0.156,0.336,0.116,0.101,0.129,0.198,0.169,0.349,0.054,0.186,0.206,0.19,0.088,0.276,0.054,0.257,0.203,0.136,0.114,0.264,0.026,0.137,0.12,0.186,0.155,0.292,0.11,0.13,0.152,0.191,0.137,0.326,0.064,0.16,0.181,0.182,0.127,0.331,0.019,0.014,0.04,0.101,0.185,0.564,0.096,0.308,0.274,0.257,0.084,0.068,0.009,0.09,0.193,0.241,0.202,0.241,0.033,0.152,0.177,0.189,0.137,0.291,0.054,0.125,0.143,0.209,0.138,0.282,0.103,0.177,0.096,0.223,0.143,0.311,0.05,0.133,0.14,0.171,0.142,0.352,0.062
2020-08-15,0.141,0.161,0.186,0.144,0.308,0.06,0.122,0.185,0.187,0.146,0.319,0.041,0.159,0.139,0.184,0.143,0.298,0.077,0.092,0.126,0.182,0.154,0.336,0.11,0.097,0.135,0.203,0.181,0.336,0.048,0.193,0.204,0.195,0.086,0.272,0.05,0.259,0.22,0.131,0.119,0.246,0.025,0.136,0.12,0.195,0.17,0.284,0.095,0.129,0.172,0.184,0.139,0.311,0.065,0.163,0.189,0.178,0.124,0.329,0.017,0.015,0.046,0.101,0.191,0.55,0.097,0.306,0.284,0.248,0.084,0.07,0.008,0.105,0.217,0.238,0.205,0.199,0.036,0.15,0.184,0.184,0.144,0.287,0.051,0.107,0.142,0.222,0.165,0.277,0.087,0.173,0.119,0.238,0.124,0.312,0.034,0.142,0.156,0.165,0.14,0.336,0.061
2020-08-16,0.147,0.162,0.188,0.143,0.3,0.06,0.126,0.192,0.194,0.14,0.306,0.042,0.166,0.135,0.182,0.146,0.295,0.076,0.108,0.108,0.182,0.159,0.329,0.114,0.093,0.141,0.208,0.181,0.333,0.044,0.198,0.219,0.19,0.084,0.259,0.05,0.275,0.219,0.14,0.108,0.23,0.028,0.144,0.127,0.2,0.166,0.265,0.098,0.128,0.177,0.182,0.145,0.309,0.059,0.175,0.179,0.183,0.118,0.324,0.021,0.024,0.04,0.107,0.195,0.537,0.097,0.308,0.295,0.242,0.08,0.067,0.008,0.101,0.202,0.27,0.191,0.198,0.038,0.156,0.185,0.181,0.15,0.279,0.049,0.114,0.13,0.225,0.164,0.277,0.09,0.178,0.126,0.213,0.137,0.307,0.039,0.148,0.162,0.175,0.131,0.324,0.06
2020-08-17,0.149,0.165,0.189,0.134,0.307,0.056,0.127,0.191,0.194,0.129,0.319,0.04,0.17,0.141,0.185,0.139,0.294,0.071,0.126,0.123,0.185,0.15,0.31,0.106,0.084,0.14,0.21,0.171,0.352,0.043,0.197,0.227,0.184,0.077,0.272,0.043,0.286,0.21,0.148,0.096,0.234,0.026,0.139,0.132,0.199,0.159,0.272,0.099,0.139,0.185,0.194,0.121,0.312,0.049,0.173,0.175,0.174,0.125,0.335,0.018,0.026,0.039,0.114,0.182,0.553,0.086,0.322,0.302,0.238,0.073,0.057,0.008,0.076,0.236,0.264,0.204,0.182,0.038,0.156,0.188,0.165,0.147,0.291,0.053,0.125,0.146,0.232,0.132,0.296,0.069,0.185,0.135,0.237,0.091,0.317,0.035,0.147,0.16,0.185,0.131,0.321,0.056
2020-08-18,0.143,0.171,0.197,0.126,0.305,0.058,0.141,0.185,0.203,0.128,0.3,0.043,0.145,0.158,0.191,0.124,0.31,0.072,0.11,0.117,0.183,0.145,0.327,0.118,0.092,0.155,0.216,0.152,0.335,0.05,0.175,0.241,0.188,0.082,0.286,0.028,0.28,0.197,0.183,0.093,0.22,0.027,0.127,0.149,0.22,0.139,0.271,0.094,0.137,0.184,0.195,0.122,0.308,0.054,0.168,0.178,0.175,0.117,0.337,0.025,0.023,0.038,0.118,0.172,0.566,0.083,0.301,0.321,0.253,0.071,0.04,0.014,0.098,0.209,0.284,0.189,0.187,0.033,0.156,0.195,0.186,0.133,0.275,0.055,0.112,0.145,0.237,0.108,0.315,0.083,0.15,0.123,0.244,0.101,0.344,0.038,0.144,0.169,0.184,0.131,0.319,0.053
2020-08-19,0.15,0.165,0.198,0.13,0.3,0.057,0.138,0.177,0.203,0.135,0.301,0.046,0.162,0.155,0.192,0.125,0.299,0.067,0.109,0.102,0.214,0.155,0.308,0.112,0.101,0.154,0.199,0.158,0.334,0.054,0.193,0.241,0.182,0.081,0.28,0.023,0.284,0.19,0.19,0.086,0.225,0.025,0.136,0.152,0.205,0.16,0.26,0.087,0.154,0.166,0.207,0.12,0.295,0.058,0.16,0.179,0.178,0.11,0.349,0.024,0.024,0.036,0.123,0.18,0.553,0.084,0.316,0.311,0.242,0.07,0.045,0.016,0.098,0.186,0.355,0.179,0.155,0.027,0.15,0.189,0.2,0.137,0.277,0.047,0.119,0.134,0.219,0.105,0.34,0.083,0.143,0.113,0.252,0.073,0.338,0.081,0.165,0.166,0.18,0.141,0.297,0.051
2020-08-20,0.152,0.161,0.205,0.125,0.299,0.058,0.141,0.165,0.21,0.133,0.302,0.049,0.163,0.156,0.201,0.116,0.297,0.067,0.102,0.079,0.231,0.15,0.301,0.137,0.102,0.158,0.217,0.147,0.327,0.049,0.197,0.228,0.177,0.085,0.291,0.022,0.298,0.2,0.174,0.084,0.234,0.01,0.135,0.149,0.2,0.158,0.257,0.101,0.158,0.157,0.22,0.114,0.3,0.051,0.162,0.178,0.19,0.105,0.341,0.024,0.026,0.031,0.13,0.174,0.556,0.083,0.312,0.314,0.251,0.069,0.037,0.017,0.105,0.153,0.38,0.149,0.183,0.03,0.15,0.196,0.205,0.123,0.279,0.047,0.11,0.128,0.241,0.103,0.343,0.075,0.138,0.106,0.211,0.076,0.345,0.124,0.173,0.153,0.19,0.14,0.292,0.052
2020-08-21,0.156,0.152,0.211,0.119,0.31,0.052,0.138,0.151,0.216,0.134,0.318,0.043,0.173,0.153,0.207,0.104,0.303,0.06,0.101,0.073,0.273,0.137,0.294,0.122,0.111,0.152,0.213,0.13,0.349,0.045,0.186,0.229,0.168,0.1,0.3,0.017,0.318,0.164,0.173,0.088,0.25,0.007,0.14,0.138,0.21,0.152,0.276,0.084,0.163,0.152,0.224,0.11,0.302,0.049,0.162,0.166,0.196,0.098,0.354,0.024,0.023,0.024,0.14,0.16,0.584,0.069,0.327,0.306,0.247,0.069,0.038,0.013,0.103,0.122,0.385,0.16,0.199,0.031,0.168,0.194,0.206,0.102,0.284,0.046,0.114,0.12,0.267,0.103,0.336,0.06,0.157,0.119,0.139,0.095,0.362,0.128,0.163,0.137,0.204,0.141,0.313,0.042
2020-08-22,0.15,0.153,0.21,0.113,0.323,0.051,0.136,0.154,0.222,0.118,0.329,0.041,0.163,0.153,0.199,0.108,0.316,0.061,0.088,0.063,0.265,0.149,0.309,0.126,0.108,0.162,0.21,0.114,0.364,0.042,0.186,0.215,0.169,0.099,0.315,0.016,0.302,0.181,0.187,0.073,0.247,0.01,0.127,0.163,0.201,0.15,0.282,0.077,0.161,0.137,0.228,0.097,0.326,0.051,0.157,0.166,0.195,0.097,0.359,0.026,0.026,0.025,0.125,0.153,0.604,0.067,0.314,0.309,0.263,0.059,0.041,0.014,0.098,0.133,0.41,0.164,0.166,0.029,0.166,0.199,0.208,0.086,0.292,0.049,0.125,0.135,0.264,0.087,0.33,0.059,0.128,0.147,0.115,0.09,0.391,0.129,0.15,0.126,0.204,0.147,0.334,0.039
2020-08-23,0.155,0.151,0.204,0.116,0.324,0.05,0.14,0.155,0.211,0.124,0.329,0.041,0.168,0.148,0.198,0.108,0.319,0.059,0.081,0.073,0.257,0.135,0.33,0.124,0.122,0.163,0.202,0.121,0.349,0.043,0.201,0.189,0.167,0.105,0.323,0.015,0.283,0.186,0.183,0.09,0.249,0.009,0.131,0.161,0.183,0.154,0.287,0.084,0.17,0.128,0.233,0.099,0.324,0.046,0.158,0.173,0.186,0.101,0.36,0.022,0.019,0.031,0.124,0.153,0.608,0.065,0.33,0.296,0.256,0.059,0.041,0.018,0.102,0.134,0.383,0.205,0.148,0.028,0.174,0.191,0.197,0.089,0.297,0.052,0.128,0.159,0.249,0.083,0.336,0.045,0.164,0.128,0.126,0.086,0.366,0.13,0.148,0.12,0.202,0.155,0.335,0.04
2020-08-24,0.156,0.151,0.199,0.121,0.317,0.056,0.139,0.16,0.208,0.126,0.32,0.047,0.172,0.142,0.191,0.116,0.314,0.065,0.071,0.073,0.253,0.131,0.338,0.134,0.128,0.161,0.194,0.131,0.339,0.047,0.208,0.177,0.164,0.115,0.315,0.021,0.28,0.202,0.183,0.089,0.231,0.015,0.131,0.154,0.185,0.162,0.277,0.091,0.172,0.127,0.217,0.109,0.324,0.051,0.161,0.179,0.189,0.096,0.347,0.028,0.017,0.029,0.13,0.162,0.593,0.069,0.332,0.3,0.252,0.051,0.039,0.026,0.117,0.1,0.36,0.241,0.147,0.035,0.175,0.186,0.202,0.089,0.29,0.058,0.13,0.149,0.241,0.098,0.326,0.056,0.172,0.126,0.125,0.094,0.372,0.111,0.15,0.126,0.189,0.16,0.328,0.047
2020-08-25,0.152,0.151,0.206,0.12,0.319,0.052,0.134,0.168,0.205,0.123,0.326,0.044,0.17,0.134,0.206,0.117,0.313,0.06,0.054,0.087,0.274,0.134,0.331,0.12,0.124,0.157,0.192,0.134,0.35,0.043,0.227,0.172,0.175,0.104,0.3,0.022,0.273,0.208,0.176,0.081,0.25,0.012,0.123,0.145,0.198,0.163,0.278,0.093,0.17,0.131,0.22,0.105,0.329,0.045,0.157,0.184,0.194,0.096,0.348,0.021,0.014,0.03,0.133,0.166,0.584,0.073,0.335,0.306,0.26,0.044,0.04,0.015,0.092,0.088,0.364,0.237,0.199,0.02,0.172,0.182,0.194,0.098,0.299,0.055,0.139,0.156,0.262,0.099,0.303,0.041,0.162,0.111,0.145,0.078,0.399,0.105,0.14,0.129,0.199,0.152,0.332,0.048
2020-08-26,0.146,0.151,0.203,0.126,0.323,0.051,0.139,0.165,0.2,0.126,0.333,0.037,0.153,0.136,0.205,0.126,0.314,0.066,0.06,0.081,0.26,0.136,0.353,0.11,0.109,0.158,0.197,0.143,0.347,0.046,0.21,0.167,0.18,0.114,0.309,0.02,0.286,0.219,0.159,0.081,0.237,0.018,0.109,0.149,0.194,0.158,0.3,0.09,0.165,0.128,0.217,0.118,0.328,0.044,0.159,0.182,0.192,0.103,0.341,0.023,0.017,0.029,0.117,0.174,0.592,0.071,0.319,0.3,0.279,0.049,0.037,0.016,0.082,0.138,0.282,0.244,0.236,0.018,0.181,0.181,0.179,0.115,0.289,0.055,0.145,0.153,0.271,0.11,0.287,0.034,0.118,0.118,0.168,0.071,0.43,0.095,0.123,0.131,0.201,0.149,0.348,0.048
2020-08-27,0.148,0.146,0.198,0.134,0.324,0.05,0.141,0.163,0.197,0.134,0.326,0.039,0.154,0.129,0.199,0.134,0.323,0.061,0.06,0.068,0.252,0.176,0.337,0.107,0.115,0.159,0.194,0.138,0.35,0.044,0.204,0.16,0.178,0.123,0.317,0.018,0.291,0.223,0.148,0.073,0.247,0.018,0.115,0.146,0.197,0.16,0.313,0.069,0.162,0.119,0.21,0.135,0.316,0.058,0.163,0.182,0.182,0.106,0.347,0.02,0.016,0.032,0.109,0.174,0.601,0.068,0.325,0.282,0.276,0.058,0.04,0.019,0.082,0.152,0.258,0.277,0.21,0.021,0.177,0.174,0.186,0.122,0.287,0.054,0.158,0.142,0.253,0.134,0.272,0.041,0.12,0.112,0.173,0.08,0.465,0.05,0.124,0.131,0.188,0.153,0.353,0.051
2020-08-28,0.141,0.157,0.199,0.129,0.317,0.057,0.131,0.174,0.206,0.125,0.321,0.043,0.15,0.141,0.193,0.133,0.313,0.07,0.054,0.081,0.236,0.182,0.326,0.121,0.108,0.158,0.204,0.135,0.343,0.052,0.192,0.174,0.189,0.111,0.316,0.018,0.293,0.259,0.14,0.053,0.234,0.021,0.101,0.176,0.206,0.138,0.303,0.076,0.148,0.117,0.209,0.143,0.313,0.07,0.173,0.191,0.179,0.101,0.337,0.019,0.018,0.041,0.103,0.17,0.592,0.076,0.304,0.303,0.275,0.058,0.038,0.022,0.087,0.146,0.326,0.22,0.2,0.021,0.158,0.176,0.209,0.117,0.282,0.058,0.151,0.163,0.217,0.141,0.28,0.048,0.098,0.111,0.178,0.057,0.495,0.061,0.129,0.147,0.187,0.145,0.333,0.059
2020-08-29,0.141,0.156,0.2,0.127,0.316,0.06,0.128,0.17,0.209,0.119,0.331,0.043,0.154,0.141,0.191,0.136,0.301,0.077,0.069,0.087,0.245,0.161,0.322,0.116,0.112,0.147,0.201,0.147,0.333,0.06,0.178,0.174,0.185,0.103,0.336,0.024,0.285,0.263,0.146,0.056,0.23,0.02,0.102,0.161,0.216,0.129,0.306,0.086,0.149,0.126,0.2,0.143,0.31,0.072,0.174,0.189,0.183,0.104,0.334,0.016,0.016,0.034,0.111,0.169,0.588,0.082,0.309,0.306,0.264,0.06,0.04,0.021,0.074,0.162,0.346,0.203,0.194,0.021,0.165,0.162,0.21,0.121,0.28,0.062,0.152,0.149,0.23,0.134,0.279,0.056,0.097,0.096,0.155,0.075,0.528,0.049,0.125,0.162,0.187,0.137,0.327,0.062
2020-08-30,0.133,0.156,0.206,0.12,0.33,0.055,0.121,0.164,0.213,0.113,0.347,0.042,0.144,0.148,0.2,0.127,0.312,0.069,0.066,0.079,0.248,0.162,0.342,0.103,0.104,0.149,0.203,0.134,0.353,0.057,0.164,0.183,0.189,0.097,0.342,0.025,0.27,0.261,0.172,0.048,0.23,0.019,0.102,0.155,0.234,0.111,0.326,0.072,0.132,0.133,0.197,0.141,0.325,0.072,0.166,0.188,0.189,0.102,0.339,0.016,0.016,0.032,0.113,0.16,0.601,0.078,0.286,0.308,0.272,0.056,0.062,0.016,0.08,0.165,0.35,0.17,0.214,0.021,0.145,0.173,0.215,0.115,0.294,0.058,0.145,0.115,0.266,0.125,0.286,0.063,0.079,0.108,0.148,0.062,0.556,0.047,0.126,0.167,0.185,0.131,0.34,0.051
2020-08-31,0.128,0.161,0.208,0.126,0.322,0.055,0.116,0.172,0.218,0.119,0.332,0.043,0.139,0.15,0.198,0.133,0.312,0.068,0.065,0.081,0.239,0.168,0.34,0.107,0.104,0.152,0.213,0.138,0.338,0.055,0.151,0.193,0.19,0.105,0.338,0.023,0.257,0.27,0.171,0.057,0.226,0.019,0.095,0.162,0.239,0.123,0.312,0.069,0.127,0.138,0.199,0.14,0.321,0.075,0.162,0.193,0.189,0.109,0.333,0.014,0.017,0.035,0.108,0.169,0.591,0.08,0.274,0.313,0.273,0.064,0.064,0.012,0.068,0.185,0.356,0.162,0.212,0.017,0.146,0.176,0.21,0.12,0.298,0.05,0.137,0.132,0.276,0.134,0.254,0.067,0.074,0.144,0.143,0.069,0.519,0.051,0.118,0.164,0.19,0.137,0.336,0.055
2020-09-01,0.132,0.161,0.2,0.131,0.317,0.059,0.119,0.17,0.218,0.126,0.322,0.045,0.144,0.152,0.183,0.136,0.312,0.073,0.069,0.077,0.234,0.168,0.327,0.125,0.107,0.152,0.207,0.146,0.329,0.059,0.143,0.195,0.18,0.112,0.352,0.018,0.282,0.265,0.157,0.061,0.216,0.019,0.095,0.153,0.211,0.135,0.321,0.085,0.129,0.14,0.203,0.147,0.307,0.074,0.173,0.196,0.185,0.106,0.325,0.015,0.016,0.034,0.102,0.177,0.586,0.085,0.289,0.307,0.263,0.066,0.062,0.013,0.052,0.193,0.317,0.165,0.218,0.055,0.145,0.172,0.209,0.119,0.298,0.057,0.151,0.142,0.257,0.153,0.228,0.069,0.082,0.143,0.131,0.071,0.52,0.053,0.122,0.161,0.183,0.141,0.334,0.059
2020-09-02,0.132,0.159,0.205,0.13,0.319,0.055,0.122,0.166,0.213,0.126,0.326,0.047,0.141,0.153,0.197,0.134,0.312,0.063,0.056,0.078,0.232,0.175,0.33,0.129,0.114,0.15,0.204,0.141,0.342,0.049,0.147,0.189,0.199,0.107,0.34,0.018,0.277,0.265,0.17,0.066,0.21,0.012,0.11,0.145,0.226,0.14,0.309,0.07,0.122,0.144,0.197,0.14,0.322,0.075,0.166,0.192,0.193,0.109,0.325,0.015,0.013,0.036,0.108,0.182,0.588,0.073,0.286,0.31,0.262,0.062,0.062,0.018,0.089,0.151,0.347,0.156,0.201,0.056,0.145,0.164,0.215,0.114,0.303,0.059,0.145,0.138,0.272,0.144,0.244,0.057,0.109,0.151,0.14,0.078,0.5,0.022,0.12,0.164,0.18,0.145,0.335,0.056
2020-09-03,0.131,0.17,0.201,0.126,0.317,0.055,0.123,0.175,0.207,0.112,0.342,0.041,0.138,0.166,0.195,0.138,0.294,0.069,0.067,0.116,0.242,0.131,0.324,0.12,0.107,0.154,0.189,0.157,0.341,0.052,0.154,0.189,0.19,0.104,0.343,0.02,0.257,0.268,0.183,0.07,0.205,0.017,0.107,0.149,0.216,0.143,0.308,0.077,0.122,0.163,0.196,0.126,0.325,0.068,0.165,0.201,0.192,0.108,0.316,0.018,0.009,0.04,0.108,0.189,0.582,0.072,0.292,0.328,0.254,0.053,0.059,0.014,0.073,0.169,0.339,0.142,0.23,0.047,0.147,0.163,0.207,0.121,0.302,0.06,0.124,0.158,0.278,0.121,0.256,0.063,0.131,0.175,0.149,0.086,0.436,0.023,0.12,0.18,0.173,0.137,0.336,0.054
2020-09-04,0.133,0.168,0.215,0.127,0.308,0.049,0.135,0.173,0.206,0.117,0.33,0.039,0.131,0.163,0.224,0.137,0.287,0.058,0.079,0.126,0.27,0.121,0.298,0.106,0.112,0.145,0.203,0.165,0.335,0.04,0.153,0.189,0.189,0.108,0.333,0.028,0.237,0.26,0.201,0.069,0.216,0.017,0.106,0.121,0.228,0.164,0.306,0.075,0.129,0.169,0.223,0.112,0.313,0.054,0.162,0.213,0.193,0.112,0.302,0.018,0.012,0.033,0.131,0.199,0.558,0.067,0.291,0.326,0.266,0.045,0.061,0.011,0.071,0.167,0.311,0.144,0.259,0.048,0.154,0.167,0.219,0.115,0.295,0.05,0.122,0.144,0.319,0.121,0.232,0.062,0.138,0.177,0.123,0.102,0.432,0.028,0.118,0.177,0.185,0.143,0.331,0.046
2020-09-05,0.135,0.166,0.211,0.129,0.308,0.051,0.137,0.175,0.197,0.125,0.324,0.042,0.133,0.157,0.224,0.133,0.293,0.06,0.07,0.137,0.246,0.119,0.309,0.119,0.115,0.138,0.206,0.168,0.332,0.041,0.16,0.191,0.199,0.112,0.313,0.025,0.251,0.243,0.19,0.069,0.232,0.015,0.118,0.103,0.223,0.164,0.31,0.082,0.133,0.168,0.217,0.118,0.311,0.053,0.155,0.222,0.193,0.11,0.3,0.02,0.011,0.036,0.135,0.202,0.552,0.064,0.296,0.321,0.259,0.046,0.065,0.013,0.076,0.148,0.279,0.152,0.286,0.059,0.149,0.174,0.216,0.108,0.306,0.047,0.104,0.147,0.316,0.125,0.227,0.081,0.139,0.173,0.132,0.092,0.418,0.046,0.136,0.166,0.176,0.153,0.326,0.043
2020-09-06,0.146,0.159,0.207,0.139,0.293,0.056,0.141,0.172,0.206,0.131,0.304,0.046,0.15,0.147,0.208,0.147,0.283,0.065,0.081,0.143,0.238,0.141,0.284,0.113,0.12,0.132,0.216,0.174,0.315,0.043,0.163,0.189,0.186,0.112,0.314,0.036,0.295,0.21,0.162,0.083,0.221,0.029,0.132,0.095,0.222,0.166,0.29,0.095,0.141,0.163,0.211,0.137,0.294,0.054,0.166,0.217,0.186,0.115,0.296,0.02,0.011,0.036,0.137,0.205,0.545,0.066,0.319,0.31,0.25,0.057,0.041,0.023,0.078,0.109,0.286,0.2,0.258,0.069,0.161,0.162,0.215,0.122,0.289,0.051,0.112,0.146,0.281,0.143,0.227,0.091,0.16,0.159,0.147,0.122,0.365,0.047,0.145,0.162,0.179,0.153,0.313,0.048
2020-09-07,0.15,0.16,0.202,0.132,0.304,0.052,0.154,0.172,0.199,0.123,0.312,0.04,0.147,0.149,0.204,0.141,0.296,0.063,0.082,0.165,0.227,0.134,0.289,0.103,0.124,0.135,0.207,0.166,0.329,0.039,0.181,0.172,0.184,0.113,0.316,0.034,0.288,0.201,0.169,0.072,0.244,0.026,0.152,0.092,0.215,0.145,0.31,0.086,0.143,0.173,0.197,0.134,0.302,0.051,0.158,0.213,0.194,0.117,0.3,0.018,0.011,0.041,0.133,0.197,0.555,0.063,0.325,0.314,0.247,0.052,0.042,0.02,0.075,0.093,0.279,0.197,0.288,0.068,0.17,0.164,0.218,0.117,0.284,0.047,0.122,0.164,0.264,0.125,0.244,0.081,0.152,0.14,0.142,0.112,0.39,0.064,0.145,0.159,0.172,0.151,0.331,0.042
2020-09-08,0.151,0.155,0.205,0.13,0.309,0.05,0.153,0.167,0.203,0.12,0.321,0.036,0.15,0.144,0.206,0.14,0.297,0.063,0.092,0.165,0.196,0.138,0.311,0.098,0.121,0.123,0.23,0.163,0.333,0.03,0.185,0.165,0.185,0.113,0.307,0.045,0.278,0.205,0.183,0.062,0.243,0.029,0.166,0.095,0.238,0.127,0.301,0.073,0.144,0.163,0.185,0.135,0.316,0.057,0.146,0.207,0.195,0.128,0.307,0.017,0.014,0.043,0.135,0.174,0.572,0.062,0.325,0.299,0.245,0.061,0.044,0.026,0.084,0.095,0.337,0.232,0.229,0.023,0.183,0.149,0.229,0.115,0.286,0.038,0.084,0.158,0.271,0.125,0.271,0.091,0.141,0.155,0.161,0.105,0.377,0.061,0.157,0.159,0.163,0.148,0.332,0.041
2020-09-09,0.157,0.155,0.198,0.134,0.307,0.049,0.154,0.173,0.208,0.126,0.309,0.03,0.161,0.138,0.189,0.14,0.305,0.067,0.108,0.174,0.194,0.126,0.308,0.09,0.126,0.12,0.224,0.171,0.33,0.029,0.193,0.161,0.156,0.124,0.324,0.042,0.268,0.204,0.201,0.065,0.22,0.042,0.164,0.091,0.222,0.143,0.303,0.077,0.148,0.17,0.182,0.131,0.316,0.053,0.163,0.202,0.194,0.127,0.299,0.015,0.02,0.049,0.134,0.172,0.562,0.063,0.338,0.291,0.235,0.071,0.045,0.02,0.048,0.101,0.318,0.231,0.277,0.025,0.177,0.158,0.219,0.126,0.286,0.034,0.088,0.163,0.26,0.126,0.265,0.098,0.145,0.138,0.148,0.112,0.396,0.061,0.173,0.152,0.162,0.146,0.328,0.039
2020-09-10,0.162,0.143,0.199,0.144,0.302,0.05,0.151,0.164,0.218,0.137,0.292,0.038,0.172,0.125,0.182,0.149,0.312,0.06,0.105,0.151,0.193,0.147,0.326,0.078,0.13,0.114,0.227,0.169,0.322,0.038,0.193,0.158,0.159,0.138,0.306,0.046,0.288,0.182,0.198,0.082,0.211,0.039,0.193,0.088,0.198,0.155,0.288,0.078,0.138,0.153,0.197,0.15,0.309,0.053,0.161,0.188,0.203,0.124,0.309,0.015,0.027,0.045,0.121,0.193,0.545,0.069,0.337,0.272,0.254,0.069,0.047,0.021,0.082,0.071,0.312,0.241,0.256,0.038,0.197,0.151,0.212,0.127,0.284,0.029,0.087,0.175,0.246,0.152,0.232,0.108,0.109,0.128,0.189,0.116,0.396,0.062,0.173,0.126,0.171,0.157,0.333,0.04
2020-09-11,0.159,0.143,0.188,0.142,0.308,0.06,0.147,0.16,0.208,0.134,0.301,0.05,0.171,0.128,0.169,0.149,0.315,0.068,0.095,0.134,0.185,0.152,0.342,0.092,0.118,0.118,0.205,0.165,0.338,0.056,0.213,0.158,0.15,0.132,0.3,0.047,0.291,0.198,0.203,0.079,0.191,0.038,0.174,0.093,0.175,0.153,0.308,0.097,0.148,0.151,0.189,0.145,0.303,0.064,0.158,0.186,0.199,0.126,0.316,0.015,0.023,0.046,0.111,0.191,0.554,0.075,0.336,0.272,0.246,0.066,0.052,0.028,0.085,0.086,0.315,0.219,0.242,0.053,0.182,0.15,0.204,0.132,0.297,0.035,0.092,0.172,0.237,0.141,0.229,0.129,0.104,0.124,0.184,0.113,0.409,0.066,0.178,0.128,0.154,0.154,0.336,0.05
