"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-03-12,0.053,0.083,0.347,0.138,0.136,0.243,0.051,0.096,0.344,0.153,0.169,0.187,0.055,0.071,0.349,0.123,0.106,0.296,0.056,0.07,0.268,0.131,0.143,0.332,0.043,0.068,0.348,0.13,0.154,0.257,0.051,0.109,0.403,0.146,0.113,0.178,0.076,0.109,0.408,0.157,0.111,0.139,0.059,0.08,0.346,0.152,0.115,0.248,0.05,0.078,0.363,0.129,0.114,0.266,0.05,0.095,0.324,0.132,0.196,0.203,0.024,0.045,0.341,0.154,0.142,0.294,0.061,0.124,0.397,0.122,0.117,0.179,0.13,0.115,0.303,0.121,0.146,0.185,0.089,0.112,0.313,0.131,0.146,0.209,0.043,0.069,0.366,0.144,0.1,0.278,0.009,0.059,0.318,0.141,0.153,0.32,0.035,0.069,0.371,0.14,0.142,0.243
2022-03-13,0.051,0.09,0.339,0.132,0.137,0.251,0.05,0.1,0.337,0.149,0.168,0.196,0.052,0.08,0.342,0.116,0.109,0.301,0.058,0.082,0.26,0.116,0.147,0.337,0.041,0.082,0.336,0.123,0.153,0.265,0.046,0.107,0.399,0.15,0.114,0.184,0.072,0.099,0.405,0.155,0.113,0.156,0.055,0.091,0.331,0.136,0.113,0.274,0.048,0.084,0.359,0.127,0.12,0.262,0.05,0.096,0.322,0.133,0.193,0.206,0.02,0.061,0.337,0.147,0.146,0.289,0.061,0.119,0.395,0.122,0.109,0.194,0.145,0.129,0.291,0.104,0.153,0.178,0.085,0.114,0.322,0.131,0.139,0.209,0.05,0.093,0.312,0.141,0.104,0.3,0.008,0.07,0.297,0.148,0.168,0.309,0.03,0.072,0.372,0.125,0.146,0.255
2022-03-14,0.052,0.087,0.351,0.124,0.144,0.242,0.051,0.092,0.355,0.14,0.175,0.187,0.053,0.082,0.347,0.11,0.114,0.294,0.052,0.076,0.285,0.1,0.165,0.322,0.047,0.08,0.334,0.118,0.166,0.255,0.052,0.103,0.415,0.149,0.102,0.179,0.065,0.101,0.419,0.148,0.109,0.158,0.06,0.093,0.351,0.118,0.126,0.252,0.045,0.076,0.372,0.121,0.134,0.252,0.052,0.096,0.32,0.138,0.179,0.215,0.022,0.058,0.34,0.142,0.154,0.284,0.059,0.114,0.393,0.119,0.116,0.199,0.161,0.13,0.303,0.098,0.144,0.164,0.087,0.108,0.342,0.115,0.152,0.196,0.041,0.084,0.33,0.13,0.103,0.312,0.024,0.058,0.307,0.167,0.158,0.286,0.033,0.075,0.374,0.123,0.152,0.243
2022-03-15,0.049,0.09,0.35,0.124,0.146,0.241,0.047,0.093,0.351,0.134,0.175,0.2,0.051,0.087,0.349,0.115,0.119,0.279,0.033,0.08,0.274,0.112,0.176,0.325,0.054,0.086,0.328,0.106,0.17,0.256,0.056,0.102,0.425,0.153,0.093,0.171,0.059,0.102,0.43,0.152,0.106,0.151,0.054,0.101,0.343,0.118,0.127,0.257,0.046,0.077,0.375,0.116,0.141,0.245,0.048,0.095,0.322,0.144,0.177,0.214,0.023,0.062,0.334,0.14,0.161,0.28,0.055,0.108,0.411,0.119,0.113,0.194,0.154,0.129,0.282,0.13,0.13,0.175,0.083,0.132,0.324,0.119,0.167,0.175,0.054,0.076,0.314,0.12,0.116,0.32,0.024,0.065,0.292,0.15,0.125,0.344,0.023,0.066,0.396,0.127,0.145,0.243
2022-03-16,0.05,0.087,0.351,0.129,0.137,0.246,0.047,0.089,0.358,0.143,0.164,0.199,0.052,0.086,0.345,0.115,0.112,0.29,0.034,0.08,0.291,0.123,0.155,0.317,0.051,0.08,0.32,0.11,0.169,0.27,0.061,0.101,0.436,0.141,0.087,0.174,0.057,0.102,0.419,0.17,0.095,0.157,0.059,0.104,0.357,0.108,0.118,0.254,0.04,0.073,0.364,0.139,0.128,0.256,0.052,0.088,0.325,0.141,0.175,0.219,0.031,0.066,0.337,0.148,0.164,0.254,0.059,0.1,0.409,0.12,0.097,0.215,0.119,0.143,0.307,0.129,0.116,0.186,0.085,0.122,0.325,0.124,0.161,0.183,0.049,0.081,0.324,0.137,0.101,0.308,0.031,0.043,0.276,0.157,0.13,0.363,0.025,0.069,0.396,0.125,0.135,0.25
2022-03-17,0.052,0.086,0.346,0.134,0.131,0.251,0.051,0.087,0.358,0.15,0.156,0.198,0.052,0.085,0.335,0.118,0.107,0.303,0.029,0.077,0.278,0.12,0.139,0.357,0.056,0.08,0.318,0.113,0.166,0.267,0.068,0.094,0.433,0.151,0.087,0.167,0.057,0.104,0.412,0.184,0.092,0.151,0.07,0.089,0.353,0.11,0.115,0.263,0.039,0.077,0.353,0.147,0.117,0.267,0.047,0.095,0.328,0.144,0.172,0.214,0.028,0.059,0.319,0.161,0.152,0.281,0.065,0.11,0.395,0.124,0.096,0.21,0.117,0.116,0.35,0.124,0.123,0.17,0.09,0.117,0.322,0.136,0.155,0.18,0.049,0.076,0.331,0.132,0.094,0.318,0.027,0.056,0.284,0.138,0.148,0.347,0.025,0.069,0.382,0.132,0.125,0.267
2022-03-18,0.046,0.088,0.349,0.13,0.129,0.258,0.047,0.084,0.351,0.154,0.154,0.21,0.046,0.091,0.348,0.107,0.104,0.304,0.017,0.061,0.312,0.115,0.147,0.348,0.048,0.082,0.306,0.121,0.16,0.283,0.074,0.109,0.431,0.131,0.082,0.173,0.052,0.12,0.41,0.181,0.082,0.155,0.068,0.09,0.354,0.118,0.114,0.256,0.029,0.08,0.37,0.134,0.107,0.28,0.043,0.097,0.314,0.139,0.179,0.228,0.03,0.062,0.336,0.153,0.144,0.275,0.057,0.121,0.376,0.127,0.102,0.217,0.104,0.108,0.374,0.132,0.086,0.196,0.083,0.125,0.321,0.137,0.149,0.185,0.047,0.078,0.353,0.103,0.093,0.326,0.029,0.069,0.291,0.108,0.138,0.365,0.018,0.064,0.381,0.139,0.126,0.272
2022-03-19,0.049,0.086,0.352,0.121,0.13,0.262,0.052,0.089,0.355,0.144,0.154,0.206,0.045,0.084,0.349,0.098,0.108,0.316,0.024,0.059,0.306,0.111,0.14,0.36,0.048,0.073,0.317,0.116,0.161,0.285,0.076,0.109,0.427,0.126,0.093,0.169,0.056,0.134,0.417,0.144,0.09,0.159,0.07,0.082,0.366,0.102,0.118,0.262,0.033,0.083,0.359,0.127,0.112,0.286,0.045,0.095,0.326,0.135,0.173,0.226,0.033,0.063,0.331,0.142,0.142,0.289,0.065,0.119,0.383,0.114,0.11,0.209,0.076,0.118,0.378,0.117,0.09,0.221,0.091,0.118,0.325,0.135,0.143,0.188,0.04,0.093,0.357,0.087,0.084,0.339,0.029,0.068,0.348,0.102,0.137,0.316,0.02,0.059,0.373,0.127,0.14,0.281
2022-03-20,0.05,0.081,0.357,0.116,0.135,0.261,0.052,0.08,0.367,0.135,0.168,0.198,0.048,0.082,0.347,0.098,0.103,0.322,0.024,0.052,0.299,0.108,0.153,0.364,0.047,0.061,0.332,0.119,0.161,0.28,0.077,0.111,0.434,0.116,0.1,0.162,0.066,0.143,0.425,0.127,0.084,0.155,0.074,0.073,0.388,0.092,0.117,0.256,0.031,0.077,0.351,0.126,0.124,0.291,0.047,0.097,0.327,0.133,0.175,0.221,0.036,0.045,0.338,0.132,0.143,0.306,0.065,0.126,0.386,0.112,0.108,0.203,0.082,0.111,0.345,0.129,0.117,0.216,0.092,0.113,0.338,0.132,0.139,0.186,0.039,0.072,0.386,0.071,0.091,0.341,0.028,0.066,0.377,0.101,0.12,0.308,0.023,0.06,0.357,0.126,0.154,0.28
2022-03-21,0.048,0.092,0.338,0.117,0.141,0.264,0.051,0.091,0.345,0.137,0.172,0.204,0.045,0.093,0.331,0.097,0.111,0.323,0.021,0.065,0.267,0.101,0.171,0.375,0.049,0.071,0.325,0.12,0.155,0.28,0.071,0.124,0.403,0.117,0.116,0.169,0.061,0.148,0.406,0.136,0.091,0.158,0.074,0.083,0.362,0.091,0.121,0.269,0.031,0.088,0.326,0.127,0.133,0.295,0.041,0.108,0.325,0.134,0.179,0.213,0.033,0.053,0.312,0.127,0.167,0.308,0.062,0.142,0.393,0.112,0.099,0.192,0.087,0.113,0.318,0.141,0.108,0.233,0.091,0.128,0.309,0.136,0.147,0.189,0.036,0.088,0.364,0.076,0.086,0.35,0.024,0.08,0.362,0.095,0.128,0.311,0.021,0.065,0.346,0.121,0.164,0.283
2022-03-22,0.048,0.094,0.338,0.119,0.141,0.26,0.057,0.097,0.342,0.143,0.169,0.192,0.039,0.092,0.333,0.095,0.114,0.327,0.024,0.074,0.261,0.101,0.167,0.373,0.042,0.066,0.331,0.127,0.157,0.277,0.077,0.122,0.405,0.115,0.125,0.156,0.065,0.162,0.392,0.138,0.08,0.163,0.073,0.079,0.37,0.101,0.118,0.259,0.032,0.093,0.321,0.123,0.134,0.297,0.042,0.115,0.323,0.134,0.18,0.206,0.025,0.055,0.317,0.134,0.165,0.304,0.065,0.15,0.388,0.116,0.103,0.178,0.107,0.117,0.338,0.12,0.1,0.218,0.089,0.125,0.316,0.138,0.151,0.181,0.033,0.094,0.378,0.082,0.074,0.339,0.025,0.075,0.349,0.105,0.127,0.319,0.022,0.071,0.338,0.121,0.163,0.285
2022-03-23,0.045,0.098,0.344,0.113,0.137,0.263,0.056,0.104,0.343,0.135,0.162,0.2,0.035,0.091,0.345,0.091,0.112,0.326,0.014,0.075,0.278,0.089,0.152,0.392,0.042,0.074,0.334,0.124,0.155,0.271,0.073,0.12,0.393,0.118,0.127,0.169,0.071,0.162,0.418,0.122,0.08,0.147,0.065,0.083,0.365,0.106,0.122,0.259,0.035,0.092,0.342,0.104,0.122,0.305,0.037,0.122,0.323,0.134,0.176,0.208,0.022,0.055,0.315,0.126,0.157,0.325,0.061,0.151,0.399,0.115,0.099,0.175,0.108,0.118,0.36,0.124,0.099,0.191,0.081,0.133,0.311,0.127,0.149,0.199,0.028,0.097,0.38,0.081,0.066,0.348,0.021,0.092,0.405,0.098,0.098,0.286,0.025,0.068,0.349,0.116,0.16,0.282
2022-03-24,0.046,0.101,0.347,0.113,0.141,0.252,0.059,0.107,0.338,0.131,0.163,0.202,0.032,0.096,0.355,0.096,0.119,0.302,0.02,0.08,0.296,0.108,0.163,0.333,0.039,0.076,0.341,0.121,0.151,0.272,0.071,0.126,0.382,0.108,0.133,0.18,0.069,0.163,0.391,0.11,0.093,0.174,0.065,0.099,0.34,0.108,0.129,0.259,0.036,0.09,0.364,0.101,0.131,0.278,0.039,0.119,0.329,0.137,0.168,0.208,0.029,0.061,0.33,0.119,0.168,0.293,0.058,0.152,0.399,0.11,0.108,0.173,0.105,0.128,0.35,0.119,0.074,0.224,0.075,0.127,0.316,0.126,0.156,0.2,0.026,0.113,0.381,0.079,0.054,0.347,0.044,0.103,0.424,0.094,0.084,0.251,0.03,0.074,0.348,0.118,0.171,0.259
2022-03-25,0.047,0.097,0.348,0.108,0.141,0.259,0.06,0.103,0.34,0.116,0.171,0.21,0.033,0.092,0.355,0.1,0.111,0.309,0.017,0.084,0.278,0.101,0.146,0.374,0.043,0.076,0.347,0.109,0.156,0.269,0.061,0.115,0.403,0.115,0.136,0.17,0.084,0.146,0.383,0.109,0.1,0.178,0.066,0.085,0.338,0.103,0.135,0.273,0.036,0.089,0.36,0.09,0.138,0.287,0.04,0.122,0.341,0.14,0.15,0.207,0.03,0.056,0.322,0.116,0.174,0.302,0.061,0.146,0.407,0.094,0.106,0.186,0.078,0.138,0.391,0.108,0.078,0.207,0.072,0.121,0.319,0.123,0.153,0.212,0.029,0.115,0.359,0.084,0.065,0.348,0.04,0.11,0.417,0.101,0.08,0.252,0.033,0.069,0.358,0.106,0.168,0.266
2022-03-26,0.046,0.096,0.345,0.112,0.141,0.26,0.058,0.098,0.334,0.122,0.175,0.213,0.034,0.095,0.355,0.102,0.107,0.307,0.008,0.098,0.279,0.093,0.153,0.369,0.048,0.073,0.336,0.113,0.162,0.268,0.057,0.116,0.408,0.122,0.121,0.176,0.087,0.124,0.379,0.123,0.1,0.187,0.063,0.088,0.327,0.116,0.132,0.274,0.036,0.083,0.366,0.087,0.136,0.292,0.041,0.124,0.335,0.141,0.158,0.201,0.027,0.051,0.323,0.132,0.174,0.293,0.064,0.148,0.398,0.09,0.103,0.197,0.085,0.124,0.388,0.107,0.079,0.217,0.065,0.113,0.32,0.129,0.16,0.213,0.029,0.121,0.343,0.084,0.06,0.363,0.065,0.139,0.308,0.125,0.096,0.267,0.035,0.067,0.371,0.106,0.163,0.258
2022-03-27,0.05,0.1,0.343,0.113,0.14,0.254,0.064,0.103,0.329,0.129,0.176,0.199,0.037,0.097,0.356,0.098,0.106,0.306,0.009,0.095,0.313,0.093,0.148,0.342,0.059,0.081,0.32,0.107,0.162,0.271,0.06,0.122,0.386,0.136,0.123,0.173,0.078,0.123,0.383,0.125,0.099,0.192,0.074,0.099,0.308,0.116,0.141,0.262,0.044,0.087,0.374,0.084,0.124,0.287,0.033,0.121,0.336,0.149,0.161,0.2,0.037,0.064,0.31,0.139,0.172,0.278,0.063,0.143,0.401,0.09,0.103,0.2,0.103,0.127,0.411,0.081,0.067,0.211,0.065,0.124,0.304,0.121,0.17,0.216,0.04,0.116,0.342,0.099,0.058,0.345,0.084,0.123,0.314,0.132,0.105,0.242,0.037,0.072,0.379,0.109,0.152,0.251
2022-03-28,0.053,0.094,0.349,0.118,0.132,0.254,0.066,0.103,0.336,0.133,0.162,0.2,0.04,0.085,0.361,0.104,0.103,0.307,0.016,0.078,0.323,0.111,0.13,0.342,0.055,0.075,0.329,0.111,0.157,0.273,0.069,0.125,0.397,0.125,0.118,0.166,0.083,0.12,0.372,0.138,0.092,0.195,0.069,0.096,0.345,0.12,0.127,0.243,0.049,0.08,0.361,0.092,0.118,0.3,0.041,0.11,0.336,0.153,0.157,0.203,0.038,0.057,0.331,0.147,0.156,0.271,0.067,0.131,0.392,0.099,0.104,0.207,0.099,0.133,0.391,0.073,0.101,0.203,0.07,0.114,0.311,0.13,0.157,0.218,0.041,0.114,0.347,0.1,0.066,0.332,0.085,0.126,0.359,0.121,0.094,0.215,0.039,0.065,0.378,0.116,0.143,0.259
2022-03-29,0.051,0.091,0.354,0.12,0.139,0.245,0.064,0.095,0.351,0.124,0.176,0.19,0.039,0.087,0.357,0.115,0.105,0.297,0.018,0.067,0.32,0.116,0.167,0.312,0.054,0.081,0.336,0.111,0.145,0.273,0.07,0.124,0.403,0.121,0.131,0.151,0.074,0.112,0.39,0.142,0.087,0.195,0.062,0.088,0.353,0.137,0.134,0.226,0.047,0.08,0.365,0.088,0.132,0.288,0.043,0.112,0.34,0.145,0.156,0.204,0.038,0.052,0.334,0.154,0.156,0.266,0.067,0.137,0.391,0.102,0.115,0.188,0.06,0.144,0.401,0.06,0.117,0.218,0.074,0.107,0.305,0.13,0.168,0.216,0.03,0.115,0.366,0.1,0.063,0.326,0.08,0.117,0.392,0.137,0.126,0.148,0.037,0.064,0.384,0.116,0.151,0.248
2022-03-30,0.055,0.098,0.33,0.118,0.151,0.248,0.069,0.102,0.329,0.122,0.193,0.185,0.042,0.093,0.331,0.114,0.113,0.307,0.026,0.077,0.268,0.111,0.197,0.321,0.056,0.076,0.328,0.114,0.145,0.281,0.075,0.141,0.375,0.125,0.142,0.142,0.071,0.124,0.38,0.131,0.102,0.192,0.073,0.099,0.317,0.12,0.164,0.227,0.046,0.09,0.346,0.103,0.13,0.285,0.045,0.107,0.322,0.139,0.168,0.219,0.042,0.067,0.314,0.149,0.161,0.267,0.065,0.14,0.382,0.104,0.126,0.183,0.086,0.132,0.319,0.066,0.155,0.242,0.084,0.114,0.293,0.129,0.174,0.206,0.03,0.132,0.347,0.093,0.068,0.33,0.072,0.107,0.326,0.139,0.191,0.165,0.039,0.067,0.354,0.117,0.163,0.26
2022-03-31,0.05,0.09,0.34,0.11,0.157,0.253,0.061,0.099,0.327,0.114,0.214,0.185,0.039,0.082,0.352,0.107,0.106,0.314,0.029,0.059,0.292,0.093,0.204,0.323,0.049,0.07,0.337,0.107,0.151,0.286,0.061,0.135,0.363,0.127,0.144,0.17,0.072,0.133,0.403,0.125,0.108,0.159,0.06,0.088,0.355,0.095,0.181,0.221,0.045,0.081,0.34,0.104,0.13,0.3,0.044,0.107,0.322,0.138,0.169,0.22,0.041,0.062,0.321,0.142,0.162,0.272,0.053,0.126,0.39,0.096,0.13,0.205,0.088,0.117,0.363,0.08,0.16,0.192,0.081,0.113,0.309,0.133,0.166,0.198,0.033,0.11,0.34,0.08,0.104,0.333,0.051,0.084,0.33,0.118,0.208,0.209,0.032,0.064,0.367,0.104,0.167,0.266
2022-04-01,0.053,0.096,0.335,0.112,0.165,0.239,0.058,0.112,0.326,0.119,0.215,0.17,0.049,0.081,0.343,0.105,0.121,0.301,0.035,0.074,0.277,0.092,0.218,0.304,0.055,0.067,0.343,0.106,0.16,0.269,0.053,0.135,0.344,0.133,0.155,0.18,0.081,0.148,0.396,0.131,0.105,0.139,0.065,0.096,0.352,0.091,0.188,0.208,0.049,0.087,0.333,0.112,0.139,0.28,0.046,0.108,0.319,0.137,0.175,0.215,0.042,0.067,0.312,0.145,0.171,0.263,0.065,0.134,0.39,0.108,0.128,0.175,0.087,0.132,0.354,0.081,0.169,0.177,0.091,0.112,0.299,0.132,0.182,0.184,0.035,0.124,0.344,0.076,0.096,0.325,0.044,0.063,0.318,0.137,0.247,0.191,0.033,0.075,0.362,0.108,0.169,0.253
2022-04-02,0.051,0.098,0.334,0.114,0.16,0.243,0.053,0.122,0.322,0.122,0.199,0.182,0.05,0.078,0.344,0.106,0.125,0.297,0.036,0.072,0.271,0.105,0.209,0.307,0.052,0.073,0.354,0.101,0.151,0.269,0.046,0.132,0.343,0.13,0.154,0.195,0.084,0.157,0.376,0.136,0.108,0.139,0.061,0.103,0.356,0.089,0.178,0.213,0.05,0.084,0.323,0.119,0.137,0.287,0.043,0.114,0.324,0.134,0.172,0.213,0.042,0.07,0.314,0.14,0.168,0.266,0.064,0.138,0.392,0.109,0.124,0.173,0.084,0.172,0.327,0.079,0.149,0.189,0.092,0.124,0.298,0.129,0.18,0.177,0.032,0.11,0.35,0.081,0.1,0.327,0.032,0.057,0.352,0.113,0.223,0.223,0.03,0.078,0.353,0.115,0.16,0.264
2022-04-03,0.048,0.098,0.334,0.113,0.159,0.248,0.049,0.124,0.324,0.122,0.188,0.193,0.046,0.075,0.343,0.105,0.134,0.297,0.038,0.078,0.265,0.105,0.199,0.315,0.042,0.073,0.35,0.105,0.157,0.273,0.038,0.133,0.358,0.123,0.144,0.204,0.09,0.149,0.381,0.135,0.115,0.13,0.053,0.1,0.35,0.096,0.175,0.226,0.046,0.086,0.323,0.116,0.136,0.293,0.044,0.115,0.331,0.129,0.175,0.206,0.033,0.069,0.317,0.139,0.169,0.273,0.064,0.143,0.394,0.107,0.122,0.17,0.077,0.157,0.369,0.073,0.136,0.188,0.092,0.112,0.309,0.133,0.179,0.175,0.024,0.12,0.355,0.072,0.096,0.333,0.015,0.101,0.342,0.089,0.226,0.227,0.027,0.077,0.343,0.12,0.16,0.273
2022-04-04,0.046,0.097,0.34,0.112,0.157,0.248,0.048,0.118,0.335,0.126,0.182,0.191,0.044,0.079,0.345,0.1,0.133,0.299,0.033,0.077,0.275,0.105,0.19,0.32,0.044,0.074,0.356,0.106,0.155,0.265,0.036,0.121,0.365,0.126,0.145,0.207,0.088,0.159,0.379,0.124,0.119,0.131,0.059,0.103,0.342,0.094,0.168,0.234,0.041,0.084,0.342,0.113,0.135,0.285,0.039,0.112,0.335,0.133,0.174,0.207,0.036,0.071,0.323,0.137,0.161,0.272,0.063,0.138,0.392,0.105,0.131,0.171,0.069,0.158,0.375,0.077,0.131,0.19,0.092,0.113,0.31,0.129,0.174,0.182,0.018,0.112,0.367,0.076,0.083,0.344,0.011,0.095,0.324,0.092,0.221,0.257,0.027,0.078,0.355,0.119,0.166,0.255
2022-04-05,0.047,0.1,0.336,0.112,0.153,0.252,0.05,0.127,0.324,0.13,0.168,0.201,0.043,0.075,0.348,0.096,0.139,0.299,0.032,0.071,0.28,0.111,0.175,0.331,0.048,0.073,0.357,0.103,0.155,0.264,0.039,0.131,0.35,0.127,0.14,0.213,0.079,0.176,0.365,0.119,0.126,0.135,0.062,0.121,0.325,0.07,0.168,0.254,0.04,0.082,0.341,0.132,0.126,0.279,0.038,0.102,0.343,0.134,0.175,0.208,0.038,0.082,0.331,0.131,0.156,0.262,0.062,0.134,0.387,0.108,0.119,0.19,0.061,0.151,0.355,0.085,0.129,0.219,0.091,0.116,0.318,0.119,0.166,0.19,0.026,0.114,0.35,0.078,0.085,0.347,0.013,0.101,0.33,0.094,0.2,0.262,0.025,0.079,0.347,0.125,0.166,0.258
2022-04-06,0.049,0.097,0.34,0.116,0.145,0.253,0.051,0.121,0.33,0.141,0.156,0.201,0.048,0.075,0.349,0.093,0.135,0.3,0.034,0.067,0.286,0.122,0.158,0.333,0.052,0.071,0.364,0.1,0.155,0.258,0.038,0.119,0.353,0.135,0.134,0.221,0.085,0.188,0.356,0.12,0.113,0.138,0.056,0.121,0.33,0.085,0.145,0.263,0.05,0.075,0.345,0.125,0.124,0.281,0.041,0.102,0.344,0.14,0.177,0.196,0.041,0.073,0.333,0.132,0.151,0.27,0.071,0.137,0.375,0.111,0.114,0.192,0.049,0.175,0.395,0.077,0.095,0.209,0.101,0.111,0.323,0.122,0.162,0.181,0.028,0.104,0.355,0.08,0.086,0.347,0.022,0.093,0.348,0.087,0.171,0.279,0.022,0.083,0.345,0.132,0.156,0.262
2022-04-07,0.053,0.102,0.337,0.121,0.141,0.246,0.052,0.127,0.335,0.151,0.142,0.193,0.054,0.079,0.34,0.093,0.14,0.294,0.032,0.079,0.282,0.121,0.153,0.333,0.057,0.074,0.357,0.104,0.156,0.252,0.047,0.128,0.36,0.137,0.13,0.198,0.09,0.178,0.356,0.142,0.095,0.139,0.067,0.128,0.315,0.094,0.132,0.264,0.051,0.08,0.35,0.131,0.12,0.268,0.04,0.105,0.345,0.138,0.182,0.19,0.041,0.081,0.328,0.134,0.144,0.272,0.079,0.14,0.378,0.11,0.115,0.178,0.054,0.197,0.379,0.069,0.092,0.209,0.108,0.121,0.317,0.114,0.162,0.178,0.032,0.12,0.361,0.09,0.065,0.332,0.021,0.092,0.361,0.107,0.159,0.26,0.023,0.079,0.34,0.144,0.155,0.259
2022-04-08,0.055,0.099,0.337,0.124,0.131,0.254,0.057,0.122,0.336,0.155,0.132,0.198,0.053,0.077,0.338,0.094,0.13,0.308,0.028,0.068,0.3,0.127,0.138,0.339,0.056,0.084,0.346,0.107,0.146,0.261,0.075,0.113,0.359,0.14,0.113,0.2,0.069,0.175,0.35,0.136,0.108,0.162,0.075,0.129,0.305,0.102,0.117,0.272,0.05,0.072,0.355,0.128,0.113,0.282,0.038,0.104,0.347,0.142,0.175,0.194,0.036,0.081,0.333,0.138,0.138,0.274,0.077,0.132,0.382,0.107,0.108,0.194,0.071,0.182,0.377,0.075,0.088,0.207,0.109,0.121,0.321,0.118,0.146,0.185,0.031,0.109,0.379,0.091,0.059,0.331,0.033,0.088,0.333,0.122,0.16,0.264,0.024,0.079,0.331,0.143,0.147,0.276
2022-04-09,0.057,0.099,0.336,0.121,0.133,0.254,0.065,0.123,0.333,0.15,0.137,0.192,0.049,0.077,0.339,0.094,0.129,0.312,0.031,0.059,0.312,0.125,0.139,0.334,0.06,0.086,0.34,0.104,0.152,0.258,0.081,0.114,0.366,0.144,0.112,0.183,0.063,0.181,0.324,0.126,0.105,0.201,0.082,0.133,0.295,0.096,0.117,0.277,0.048,0.07,0.361,0.128,0.117,0.276,0.041,0.102,0.346,0.141,0.175,0.195,0.037,0.079,0.34,0.143,0.141,0.26,0.08,0.138,0.372,0.099,0.104,0.207,0.059,0.14,0.363,0.089,0.123,0.226,0.108,0.117,0.328,0.109,0.144,0.194,0.038,0.105,0.381,0.093,0.068,0.315,0.036,0.112,0.334,0.132,0.157,0.229,0.027,0.079,0.322,0.142,0.149,0.281
2022-04-10,0.059,0.1,0.333,0.122,0.136,0.25,0.067,0.124,0.319,0.151,0.15,0.189,0.051,0.079,0.346,0.094,0.123,0.307,0.028,0.057,0.316,0.119,0.143,0.337,0.064,0.087,0.339,0.104,0.158,0.248,0.089,0.111,0.368,0.15,0.111,0.171,0.058,0.196,0.299,0.133,0.101,0.213,0.085,0.134,0.293,0.095,0.125,0.268,0.049,0.071,0.355,0.13,0.12,0.275,0.042,0.104,0.347,0.141,0.173,0.193,0.04,0.076,0.344,0.141,0.14,0.259,0.079,0.139,0.367,0.1,0.112,0.203,0.062,0.148,0.313,0.102,0.155,0.22,0.106,0.129,0.319,0.101,0.147,0.198,0.045,0.104,0.363,0.114,0.078,0.296,0.037,0.082,0.351,0.141,0.155,0.234,0.028,0.078,0.328,0.14,0.149,0.277
2022-04-11,0.057,0.096,0.331,0.121,0.144,0.251,0.064,0.114,0.317,0.146,0.163,0.196,0.051,0.078,0.345,0.098,0.127,0.301,0.031,0.05,0.312,0.117,0.171,0.319,0.058,0.082,0.324,0.111,0.157,0.268,0.081,0.114,0.375,0.145,0.116,0.169,0.069,0.185,0.324,0.116,0.105,0.201,0.076,0.114,0.3,0.089,0.154,0.267,0.053,0.072,0.349,0.131,0.12,0.275,0.043,0.109,0.341,0.141,0.17,0.196,0.034,0.069,0.343,0.137,0.159,0.258,0.082,0.132,0.371,0.097,0.104,0.214,0.052,0.166,0.326,0.098,0.143,0.215,0.106,0.125,0.324,0.103,0.152,0.19,0.046,0.104,0.351,0.101,0.091,0.307,0.037,0.081,0.335,0.147,0.201,0.199,0.027,0.071,0.328,0.139,0.152,0.283
