"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-06-26,0.122,0.101,0.239,0.146,0.346,0.046,0.143,0.123,0.245,0.156,0.307,0.026,0.105,0.083,0.234,0.138,0.377,0.063,0.18,0.097,0.246,0.127,0.301,0.049,0.133,0.111,0.195,0.119,0.386,0.056,0.084,0.087,0.302,0.179,0.329,0.019,0.065,0.103,0.241,0.187,0.351,0.053,0.167,0.113,0.197,0.177,0.279,0.067,0.133,0.092,0.247,0.131,0.324,0.073,0.097,0.104,0.247,0.147,0.387,0.018,0.064,0.049,0.112,0.079,0.607,0.089,0.167,0.127,0.284,0.197,0.207,0.018,0.072,0.209,0.345,0.213,0.161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-27,0.112,0.099,0.236,0.158,0.34,0.055,0.137,0.112,0.251,0.169,0.3,0.031,0.092,0.089,0.224,0.149,0.373,0.073,0.153,0.097,0.249,0.156,0.272,0.073,0.117,0.104,0.195,0.128,0.389,0.067,0.08,0.105,0.282,0.178,0.339,0.016,0.084,0.086,0.245,0.192,0.345,0.048,0.18,0.126,0.193,0.175,0.227,0.099,0.117,0.096,0.238,0.146,0.322,0.081,0.083,0.091,0.251,0.162,0.396,0.017,0.057,0.056,0.116,0.082,0.601,0.088,0.156,0.131,0.294,0.215,0.183,0.021,0.086,0.198,0.355,0.176,0.185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-28,0.12,0.096,0.245,0.148,0.329,0.062,0.143,0.115,0.262,0.147,0.297,0.036,0.1,0.081,0.231,0.149,0.356,0.083,0.175,0.094,0.279,0.122,0.231,0.099,0.111,0.102,0.195,0.131,0.392,0.069,0.083,0.097,0.287,0.18,0.33,0.023,0.099,0.088,0.246,0.178,0.348,0.041,0.206,0.094,0.206,0.17,0.172,0.152,0.12,0.109,0.255,0.119,0.32,0.077,0.088,0.088,0.252,0.162,0.393,0.017,0.06,0.049,0.123,0.077,0.597,0.094,0.164,0.139,0.285,0.204,0.188,0.02,0.11,0.075,0.486,0.164,0.165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-29,0.11,0.105,0.237,0.137,0.345,0.066,0.121,0.137,0.252,0.133,0.313,0.044,0.101,0.079,0.224,0.14,0.371,0.085,0.164,0.122,0.231,0.117,0.247,0.119,0.105,0.1,0.215,0.113,0.402,0.065,0.081,0.105,0.273,0.167,0.347,0.027,0.077,0.092,0.247,0.174,0.371,0.039,0.18,0.077,0.26,0.142,0.168,0.173,0.117,0.14,0.231,0.105,0.329,0.078,0.079,0.088,0.233,0.16,0.422,0.018,0.058,0.044,0.138,0.055,0.613,0.092,0.139,0.15,0.278,0.201,0.203,0.029,0.117,0.135,0.44,0.169,0.139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-30,0.102,0.107,0.254,0.135,0.329,0.073,0.119,0.132,0.275,0.123,0.303,0.048,0.087,0.087,0.236,0.145,0.351,0.094,0.171,0.141,0.253,0.101,0.209,0.125,0.091,0.088,0.21,0.123,0.408,0.08,0.078,0.114,0.263,0.159,0.353,0.033,0.053,0.089,0.322,0.177,0.324,0.035,0.152,0.095,0.312,0.094,0.146,0.201,0.129,0.143,0.23,0.111,0.305,0.082,0.062,0.083,0.252,0.169,0.415,0.019,0.044,0.062,0.149,0.07,0.587,0.088,0.128,0.157,0.298,0.19,0.199,0.028,0,0.131,0.45,0.228,0.159,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-01,0.098,0.106,0.245,0.142,0.331,0.078,0.127,0.123,0.26,0.128,0.3,0.062,0.073,0.092,0.233,0.154,0.357,0.091,0.166,0.142,0.208,0.112,0.204,0.168,0.092,0.094,0.212,0.118,0.42,0.064,0.073,0.104,0.29,0.163,0.336,0.034,0.05,0.085,0.303,0.2,0.329,0.033,0.122,0.093,0.287,0.099,0.195,0.204,0.125,0.14,0.228,0.133,0.285,0.089,0.069,0.085,0.243,0.165,0.415,0.023,0.043,0.061,0.14,0.076,0.584,0.096,0.112,0.145,0.309,0.19,0.218,0.026,0,0.202,0.412,0.192,0.155,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-02,0.097,0.109,0.241,0.147,0.334,0.072,0.118,0.124,0.254,0.136,0.312,0.056,0.08,0.096,0.23,0.157,0.352,0.085,0.172,0.153,0.211,0.115,0.196,0.153,0.088,0.096,0.212,0.13,0.417,0.057,0.063,0.102,0.278,0.157,0.365,0.035,0.059,0.084,0.29,0.207,0.323,0.037,0.134,0.091,0.253,0.105,0.231,0.186,0.118,0.143,0.233,0.139,0.284,0.083,0.069,0.09,0.243,0.168,0.408,0.022,0.037,0.055,0.136,0.094,0.59,0.088,0.117,0.152,0.304,0.185,0.216,0.026,0.086,0.145,0.349,0.255,0.137,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-03,0.112,0.099,0.245,0.145,0.337,0.062,0.143,0.112,0.244,0.133,0.311,0.057,0.085,0.087,0.247,0.155,0.359,0.067,0.195,0.127,0.242,0.126,0.186,0.124,0.099,0.08,0.21,0.138,0.424,0.049,0.081,0.107,0.266,0.129,0.378,0.039,0.065,0.09,0.289,0.196,0.325,0.035,0.147,0.089,0.238,0.12,0.233,0.173,0.132,0.126,0.263,0.128,0.285,0.066,0.083,0.082,0.235,0.167,0.414,0.019,0.046,0.053,0.149,0.104,0.582,0.066,0.126,0.133,0.31,0.178,0.229,0.024,0.089,0.157,0.337,0.246,0.141,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-04,0.122,0.102,0.249,0.132,0.328,0.067,0.156,0.119,0.233,0.123,0.31,0.059,0.093,0.087,0.262,0.141,0.344,0.073,0.228,0.131,0.22,0.071,0.218,0.132,0.104,0.092,0.232,0.138,0.381,0.053,0.082,0.092,0.276,0.134,0.374,0.042,0.063,0.096,0.284,0.198,0.322,0.037,0.137,0.049,0.259,0.125,0.24,0.19,0.137,0.147,0.258,0.103,0.289,0.066,0.105,0.088,0.238,0.157,0.389,0.023,0.052,0.041,0.145,0.095,0.578,0.089,0.127,0.138,0.314,0.157,0.238,0.026,0.075,0.238,0.341,0.242,0.08,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-05,0.115,0.11,0.231,0.144,0.34,0.06,0.149,0.117,0.203,0.14,0.341,0.05,0.087,0.104,0.254,0.147,0.339,0.069,0.221,0.145,0.176,0.115,0.238,0.105,0.098,0.105,0.222,0.14,0.386,0.049,0.075,0.098,0.262,0.134,0.391,0.04,0.057,0.091,0.283,0.196,0.33,0.043,0.125,0.085,0.233,0.128,0.281,0.148,0.134,0.141,0.233,0.128,0.298,0.066,0.098,0.097,0.228,0.161,0.392,0.024,0.065,0.042,0.133,0.11,0.574,0.076,0.105,0.149,0.307,0.162,0.25,0.027,0.076,0.229,0.331,0.258,0.081,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-06,0.121,0.107,0.243,0.138,0.33,0.061,0.158,0.11,0.21,0.137,0.329,0.056,0.09,0.104,0.271,0.14,0.33,0.065,0.216,0.149,0.217,0.088,0.221,0.109,0.102,0.095,0.223,0.153,0.381,0.046,0.077,0.093,0.27,0.139,0.378,0.043,0.081,0.091,0.282,0.173,0.323,0.05,0.125,0.104,0.244,0.115,0.252,0.16,0.138,0.129,0.247,0.127,0.299,0.06,0.106,0.092,0.239,0.155,0.381,0.027,0.069,0.054,0.14,0.11,0.548,0.079,0.115,0.137,0.318,0.158,0.25,0.022,0.079,0.236,0.239,0.268,0.15,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-07,0.121,0.099,0.243,0.132,0.344,0.061,0.162,0.11,0.214,0.128,0.33,0.056,0.087,0.091,0.268,0.135,0.354,0.065,0.209,0.147,0.219,0.078,0.239,0.108,0.108,0.09,0.223,0.148,0.382,0.049,0.072,0.077,0.285,0.138,0.396,0.032,0.087,0.08,0.263,0.166,0.349,0.055,0.134,0.092,0.221,0.122,0.257,0.174,0.124,0.123,0.269,0.12,0.311,0.053,0.114,0.083,0.232,0.145,0.399,0.027,0.071,0.036,0.153,0.091,0.565,0.084,0.11,0.131,0.321,0.155,0.257,0.026,0.187,0.21,0.207,0.247,0.149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-08,0.134,0.096,0.249,0.128,0.331,0.062,0.177,0.104,0.217,0.129,0.327,0.046,0.098,0.088,0.276,0.128,0.335,0.075,0.243,0.131,0.246,0.068,0.228,0.084,0.118,0.091,0.222,0.159,0.358,0.052,0.083,0.077,0.273,0.124,0.403,0.04,0.082,0.079,0.274,0.154,0.336,0.075,0.157,0.09,0.225,0.109,0.235,0.184,0.142,0.124,0.273,0.108,0.297,0.056,0.121,0.077,0.239,0.15,0.391,0.022,0.098,0.036,0.167,0.09,0.535,0.074,0.131,0.129,0.328,0.148,0.235,0.029,0.152,0.204,0.209,0.199,0.236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-09,0.146,0.095,0.247,0.127,0.325,0.06,0.212,0.094,0.213,0.122,0.311,0.048,0.091,0.095,0.276,0.131,0.337,0.07,0.268,0.115,0.232,0.051,0.254,0.08,0.128,0.088,0.222,0.158,0.35,0.054,0.088,0.084,0.279,0.148,0.364,0.037,0.083,0.091,0.277,0.146,0.333,0.07,0.17,0.089,0.259,0.111,0.195,0.176,0.167,0.127,0.254,0.106,0.291,0.055,0.122,0.072,0.237,0.148,0.399,0.022,0.129,0.046,0.168,0.071,0.514,0.072,0.127,0.118,0.326,0.165,0.238,0.026,0.149,0.22,0.192,0.156,0.283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-10,0.139,0.096,0.245,0.129,0.328,0.063,0.197,0.105,0.213,0.12,0.312,0.053,0.09,0.088,0.273,0.136,0.342,0.071,0.275,0.125,0.186,0.075,0.257,0.082,0.113,0.088,0.236,0.147,0.35,0.066,0.072,0.082,0.308,0.148,0.36,0.03,0.078,0.088,0.273,0.147,0.349,0.065,0.153,0.093,0.259,0.104,0.21,0.181,0.168,0.118,0.243,0.124,0.288,0.059,0.111,0.08,0.242,0.142,0.402,0.023,0.135,0.045,0.152,0.069,0.525,0.074,0.12,0.122,0.326,0.166,0.236,0.03,0.156,0.189,0.205,0.147,0.303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-11,0.141,0.098,0.239,0.138,0.334,0.05,0.192,0.104,0.211,0.129,0.321,0.043,0.098,0.093,0.262,0.145,0.345,0.057,0.301,0.113,0.196,0.104,0.235,0.051,0.103,0.093,0.202,0.165,0.382,0.055,0.077,0.092,0.318,0.126,0.356,0.031,0.068,0.094,0.274,0.147,0.354,0.063,0.164,0.117,0.251,0.09,0.241,0.137,0.174,0.118,0.253,0.146,0.264,0.045,0.107,0.076,0.223,0.149,0.422,0.023,0.138,0.053,0.146,0.091,0.523,0.049,0.12,0.127,0.311,0.186,0.231,0.025,0.213,0.112,0.159,0.159,0.357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-12,0.148,0.093,0.241,0.139,0.332,0.047,0.209,0.102,0.218,0.125,0.305,0.041,0.097,0.086,0.26,0.15,0.354,0.053,0.336,0.11,0.172,0.074,0.256,0.052,0.1,0.077,0.222,0.174,0.378,0.049,0.083,0.104,0.317,0.131,0.333,0.032,0.078,0.09,0.275,0.164,0.339,0.054,0.21,0.085,0.232,0.099,0.222,0.152,0.172,0.12,0.257,0.14,0.272,0.039,0.109,0.076,0.232,0.151,0.415,0.017,0.117,0.06,0.14,0.08,0.551,0.052,0.149,0.119,0.311,0.191,0.205,0.025,0.206,0.092,0.213,0.176,0.313,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-13,0.148,0.096,0.234,0.149,0.333,0.04,0.216,0.097,0.218,0.136,0.305,0.028,0.091,0.094,0.247,0.161,0.357,0.05,0.358,0.093,0.147,0.093,0.274,0.035,0.098,0.092,0.214,0.162,0.393,0.041,0.071,0.113,0.321,0.143,0.325,0.027,0.064,0.086,0.28,0.201,0.309,0.06,0.231,0.055,0.212,0.112,0.269,0.121,0.161,0.133,0.251,0.137,0.277,0.041,0.11,0.081,0.229,0.171,0.398,0.011,0.122,0.052,0.111,0.096,0.579,0.04,0.136,0.132,0.313,0.208,0.185,0.026,0.258,0.054,0.237,0.181,0.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-14,0.143,0.113,0.218,0.148,0.342,0.036,0.21,0.102,0.211,0.132,0.322,0.023,0.086,0.122,0.224,0.162,0.359,0.047,0.335,0.147,0.105,0.088,0.293,0.032,0.087,0.105,0.217,0.16,0.396,0.035,0.074,0.115,0.295,0.154,0.331,0.031,0.081,0.082,0.276,0.196,0.318,0.047,0.228,0.071,0.212,0.121,0.265,0.103,0.16,0.149,0.245,0.142,0.266,0.038,0.101,0.1,0.2,0.163,0.426,0.01,0.125,0.056,0.092,0.094,0.595,0.038,0.139,0.137,0.298,0.208,0.194,0.024,0.148,0.058,0.302,0.196,0.296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-15,0.128,0.123,0.214,0.158,0.348,0.029,0.177,0.117,0.211,0.137,0.334,0.024,0.088,0.128,0.216,0.175,0.36,0.033,0.294,0.162,0.08,0.133,0.305,0.026,0.069,0.112,0.222,0.146,0.413,0.038,0.07,0.128,0.286,0.164,0.329,0.023,0.094,0.089,0.285,0.201,0.306,0.025,0.206,0.07,0.193,0.164,0.255,0.112,0.126,0.173,0.248,0.157,0.279,0.017,0.102,0.104,0.196,0.157,0.433,0.008,0.113,0.054,0.094,0.1,0.588,0.051,0.116,0.149,0.305,0.205,0.207,0.018,0.142,0,0.293,0.25,0.315,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-16,0.115,0.119,0.22,0.151,0.359,0.036,0.154,0.123,0.226,0.138,0.33,0.029,0.082,0.115,0.215,0.163,0.383,0.042,0.233,0.155,0.079,0.155,0.324,0.054,0.068,0.118,0.229,0.127,0.417,0.041,0.074,0.127,0.291,0.139,0.351,0.018,0.1,0.068,0.301,0.2,0.306,0.025,0.182,0.062,0.204,0.154,0.272,0.126,0.092,0.154,0.255,0.155,0.315,0.029,0.109,0.113,0.2,0.147,0.422,0.009,0.092,0.043,0.099,0.107,0.587,0.072,0.109,0.151,0.316,0.187,0.22,0.017,0.06,0.097,0.269,0.2,0.374,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-17,0.12,0.119,0.221,0.154,0.346,0.04,0.161,0.112,0.226,0.139,0.331,0.031,0.085,0.125,0.216,0.167,0.36,0.047,0.242,0.16,0.094,0.125,0.311,0.068,0.073,0.124,0.231,0.128,0.407,0.037,0.073,0.116,0.286,0.167,0.34,0.018,0.105,0.063,0.29,0.22,0.289,0.033,0.193,0.057,0.214,0.144,0.257,0.135,0.104,0.161,0.259,0.145,0.299,0.032,0.106,0.11,0.195,0.164,0.414,0.011,0.079,0.045,0.124,0.115,0.564,0.073,0.12,0.151,0.314,0.189,0.21,0.016,0.055,0.087,0.21,0.179,0.469,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-18,0.113,0.109,0.232,0.144,0.36,0.042,0.157,0.105,0.233,0.131,0.335,0.039,0.075,0.111,0.232,0.155,0.381,0.046,0.204,0.154,0.106,0.117,0.33,0.089,0.08,0.103,0.249,0.105,0.429,0.034,0.07,0.108,0.276,0.167,0.364,0.015,0.107,0.063,0.31,0.219,0.27,0.031,0.18,0.05,0.237,0.144,0.248,0.141,0.094,0.141,0.262,0.134,0.324,0.045,0.102,0.106,0.209,0.151,0.427,0.005,0.072,0.04,0.129,0.102,0.578,0.079,0.126,0.14,0.337,0.174,0.207,0.016,0.033,0.089,0.264,0.135,0.479,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-19,0.108,0.109,0.24,0.138,0.36,0.045,0.147,0.11,0.248,0.13,0.32,0.045,0.075,0.107,0.233,0.145,0.394,0.046,0.203,0.13,0.168,0.099,0.304,0.096,0.083,0.111,0.239,0.11,0.42,0.037,0.057,0.102,0.277,0.151,0.4,0.013,0.093,0.084,0.291,0.221,0.278,0.033,0.139,0.051,0.291,0.145,0.238,0.136,0.111,0.122,0.27,0.114,0.331,0.052,0.095,0.119,0.2,0.154,0.424,0.008,0.082,0.038,0.137,0.105,0.565,0.073,0.107,0.125,0.357,0.168,0.222,0.021,0.019,0.16,0.16,0.062,0.561,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-20,0.112,0.11,0.24,0.142,0.345,0.051,0.16,0.113,0.243,0.129,0.299,0.056,0.071,0.108,0.238,0.152,0.384,0.047,0.219,0.135,0.182,0.083,0.265,0.116,0.083,0.108,0.246,0.123,0.398,0.042,0.063,0.106,0.269,0.155,0.387,0.02,0.085,0.087,0.271,0.231,0.304,0.022,0.137,0.067,0.285,0.14,0.219,0.152,0.132,0.109,0.261,0.13,0.308,0.06,0.088,0.127,0.209,0.15,0.417,0.009,0.082,0.053,0.131,0.105,0.536,0.093,0.117,0.119,0.354,0.166,0.227,0.017,0.015,0.132,0.221,0.081,0.503,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-21,0.113,0.1,0.236,0.146,0.349,0.056,0.153,0.11,0.23,0.142,0.3,0.065,0.079,0.091,0.242,0.15,0.39,0.048,0.214,0.075,0.186,0.11,0.295,0.12,0.091,0.113,0.23,0.115,0.403,0.048,0.065,0.113,0.275,0.151,0.377,0.019,0.08,0.096,0.269,0.24,0.288,0.027,0.125,0.057,0.279,0.129,0.254,0.156,0.136,0.088,0.251,0.136,0.324,0.065,0.092,0.125,0.21,0.16,0.401,0.012,0.074,0.053,0.142,0.109,0.532,0.09,0.114,0.119,0.34,0.17,0.229,0.028,0.015,0.132,0.238,0.082,0.486,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-22,0.113,0.103,0.242,0.137,0.34,0.065,0.161,0.117,0.223,0.142,0.293,0.064,0.073,0.093,0.258,0.132,0.379,0.065,0.214,0.077,0.23,0.048,0.288,0.143,0.091,0.118,0.218,0.14,0.385,0.048,0.065,0.121,0.276,0.142,0.373,0.023,0.069,0.094,0.265,0.242,0.296,0.034,0.106,0.056,0.302,0.108,0.277,0.151,0.14,0.084,0.245,0.121,0.319,0.091,0.094,0.136,0.218,0.16,0.38,0.012,0.063,0.054,0.157,0.1,0.543,0.083,0.121,0.132,0.319,0.178,0.223,0.027,0.016,0.132,0.295,0.12,0.388,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-23,0.119,0.101,0.247,0.158,0.315,0.06,0.174,0.115,0.21,0.153,0.288,0.06,0.074,0.089,0.277,0.162,0.337,0.061,0.242,0.084,0.241,0.077,0.24,0.116,0.102,0.101,0.233,0.161,0.357,0.046,0.062,0.123,0.268,0.154,0.35,0.043,0.056,0.098,0.256,0.258,0.299,0.033,0.115,0.06,0.298,0.127,0.247,0.153,0.15,0.083,0.255,0.145,0.289,0.078,0.097,0.129,0.222,0.178,0.36,0.014,0.068,0.051,0.156,0.117,0.538,0.07,0.125,0.126,0.318,0.204,0.195,0.032,0.084,0.068,0.326,0.142,0.336,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-24,0.124,0.105,0.243,0.149,0.323,0.056,0.187,0.122,0.209,0.144,0.284,0.054,0.071,0.09,0.271,0.154,0.355,0.059,0.247,0.094,0.237,0.07,0.246,0.106,0.103,0.097,0.227,0.159,0.367,0.047,0.075,0.14,0.249,0.133,0.359,0.044,0.057,0.095,0.27,0.249,0.304,0.025,0.11,0.09,0.283,0.135,0.219,0.163,0.15,0.078,0.261,0.134,0.312,0.065,0.108,0.13,0.215,0.167,0.368,0.012,0.07,0.058,0.143,0.115,0.544,0.07,0.129,0.127,0.317,0.185,0.211,0.031,0.072,0.085,0.324,0.176,0.302,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-25,0.123,0.113,0.241,0.143,0.321,0.059,0.185,0.138,0.2,0.137,0.288,0.052,0.073,0.092,0.275,0.147,0.349,0.064,0.24,0.113,0.245,0.067,0.243,0.092,0.099,0.102,0.22,0.158,0.369,0.052,0.072,0.143,0.245,0.131,0.361,0.048,0.065,0.1,0.27,0.228,0.3,0.037,0.151,0.1,0.252,0.124,0.21,0.163,0.147,0.083,0.27,0.112,0.323,0.065,0.094,0.141,0.214,0.173,0.361,0.017,0.07,0.063,0.15,0.11,0.539,0.068,0.128,0.136,0.307,0.177,0.22,0.032,0.088,0.118,0.286,0.156,0.31,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-26,0.13,0.111,0.241,0.148,0.315,0.055,0.207,0.135,0.189,0.141,0.286,0.042,0.067,0.091,0.284,0.153,0.34,0.065,0.259,0.119,0.202,0.08,0.256,0.084,0.11,0.106,0.233,0.154,0.351,0.046,0.07,0.133,0.256,0.152,0.343,0.046,0.065,0.087,0.291,0.217,0.298,0.042,0.171,0.127,0.212,0.136,0.216,0.138,0.152,0.091,0.262,0.13,0.299,0.066,0.099,0.121,0.235,0.165,0.364,0.016,0.071,0.065,0.131,0.123,0.554,0.056,0.133,0.139,0.314,0.173,0.212,0.029,0.093,0.091,0.34,0.217,0.246,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
