"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-10-21,0.461,0.167,0.312,0.06,0.513,0.161,0.298,0.028,0.417,0.172,0.325,0.086,0.163,0.218,0.435,0.184,0.497,0.171,0.307,0.025,0.627,0.126,0.247,0,0.609,0.136,0.233,0.022,0.45,0.198,0.295,0.057,0.419,0.184,0.265,0.132,0.498,0.143,0.356,0.003,0.213,0.196,0.493,0.098,0.777,0.07,0.129,0.024,0.452,0.479,0.069,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22,0.463,0.168,0.322,0.047,0.524,0.141,0.312,0.023,0.412,0.191,0.33,0.067,0.175,0.234,0.426,0.165,0.47,0.182,0.343,0.005,0.628,0.13,0.242,0,0.654,0.098,0.229,0.019,0.367,0.193,0.377,0.063,0.451,0.193,0.26,0.096,0.507,0.14,0.35,0.003,0.228,0.212,0.496,0.064,0.751,0.068,0.153,0.028,0.385,0.362,0.253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23,0.445,0.189,0.332,0.034,0.498,0.154,0.328,0.02,0.401,0.219,0.335,0.045,0.185,0.251,0.443,0.121,0.437,0.195,0.364,0.004,0.611,0.163,0.226,0,0.588,0.132,0.26,0.02,0.375,0.195,0.373,0.057,0.426,0.218,0.292,0.064,0.485,0.165,0.347,0.003,0.216,0.231,0.495,0.058,0.736,0.091,0.147,0.026,0.461,0.299,0.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24,0.445,0.183,0.334,0.038,0.475,0.156,0.334,0.035,0.421,0.206,0.333,0.04,0.188,0.267,0.406,0.139,0.45,0.167,0.383,0,0.624,0.149,0.227,0,0.566,0.143,0.271,0.02,0.342,0.172,0.433,0.053,0.447,0.232,0.24,0.081,0.481,0.15,0.369,0,0.215,0.251,0.483,0.051,0.74,0.073,0.163,0.024,0.494,0.252,0.254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25,0.472,0.164,0.339,0.025,0.471,0.148,0.351,0.03,0.472,0.178,0.33,0.02,0.293,0.196,0.417,0.094,0.436,0.165,0.399,0,0.652,0.136,0.212,0,0.539,0.158,0.284,0.019,0.354,0.192,0.454,0,0.47,0.192,0.267,0.071,0.51,0.136,0.354,0,0.222,0.225,0.526,0.027,0.759,0.061,0.162,0.018,0.502,0.272,0.226,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26,0.489,0.149,0.34,0.022,0.485,0.142,0.346,0.027,0.493,0.155,0.334,0.018,0.328,0.177,0.41,0.085,0.442,0.15,0.408,0,0.665,0.113,0.222,0,0.565,0.154,0.264,0.017,0.346,0.175,0.479,0,0.494,0.181,0.261,0.064,0.531,0.118,0.351,0,0.208,0.209,0.558,0.025,0.784,0.058,0.142,0.016,0.548,0.246,0.206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-27,0.484,0.161,0.336,0.019,0.484,0.149,0.332,0.035,0.483,0.172,0.339,0.006,0.345,0.199,0.397,0.059,0.436,0.164,0.393,0.007,0.647,0.107,0.246,0,0.553,0.17,0.261,0.016,0.363,0.173,0.448,0.016,0.485,0.201,0.266,0.048,0.522,0.128,0.35,0,0.213,0.216,0.539,0.032,0.774,0.068,0.158,0,0.508,0.303,0.189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28,0.484,0.174,0.324,0.018,0.487,0.17,0.303,0.04,0.48,0.178,0.342,0,0.371,0.22,0.342,0.067,0.413,0.178,0.402,0.007,0.597,0.141,0.262,0,0.622,0.147,0.231,0,0.366,0.204,0.414,0.016,0.489,0.203,0.264,0.044,0.519,0.142,0.339,0,0.189,0.248,0.538,0.025,0.784,0.09,0.126,0,0.553,0.224,0.223,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29,0.485,0.184,0.31,0.021,0.492,0.165,0.305,0.038,0.478,0.2,0.315,0.007,0.395,0.222,0.321,0.062,0.415,0.18,0.392,0.013,0.593,0.141,0.255,0.011,0.602,0.189,0.209,0,0.386,0.255,0.329,0.03,0.483,0.209,0.267,0.041,0.52,0.14,0.336,0.004,0.166,0.262,0.538,0.034,0.792,0.1,0.108,0,0.641,0.283,0.076,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-30,0.478,0.194,0.306,0.022,0.478,0.187,0.298,0.037,0.478,0.199,0.314,0.009,0.33,0.294,0.321,0.055,0.428,0.175,0.382,0.015,0.57,0.139,0.277,0.014,0.655,0.158,0.187,0,0.344,0.272,0.344,0.04,0.498,0.22,0.245,0.037,0.509,0.146,0.341,0.004,0.166,0.26,0.537,0.037,0.796,0.094,0.11,0,0.631,0.318,0.051,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-31,0.469,0.192,0.319,0.02,0.491,0.183,0.3,0.026,0.449,0.199,0.336,0.016,0.341,0.253,0.375,0.031,0.411,0.198,0.363,0.028,0.531,0.163,0.293,0.013,0.667,0.134,0.199,0,0.369,0.267,0.323,0.041,0.465,0.22,0.283,0.032,0.504,0.145,0.347,0.004,0.167,0.232,0.552,0.049,0.802,0.11,0.088,0,0.436,0.251,0.313,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-01,0.488,0.195,0.296,0.021,0.531,0.194,0.258,0.017,0.454,0.196,0.326,0.024,0.35,0.3,0.35,0,0.426,0.199,0.323,0.052,0.516,0.151,0.318,0.015,0.753,0.097,0.15,0,0.484,0.253,0.197,0.066,0.475,0.239,0.267,0.019,0.502,0.14,0.351,0.007,0.178,0.255,0.519,0.048,0.832,0.114,0.05,0.004,0.526,0.138,0.336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02,0.469,0.223,0.287,0.021,0.529,0.189,0.266,0.016,0.419,0.251,0.305,0.025,0.303,0.36,0.337,0,0.421,0.224,0.304,0.051,0.478,0.179,0.328,0.015,0.76,0.089,0.151,0,0.489,0.292,0.156,0.063,0.446,0.277,0.258,0.019,0.48,0.157,0.356,0.007,0.181,0.288,0.486,0.045,0.824,0.121,0.05,0.005,0.546,0.184,0.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-03,0.499,0.22,0.257,0.024,0.51,0.208,0.259,0.023,0.49,0.229,0.256,0.025,0.348,0.348,0.276,0.028,0.446,0.217,0.297,0.04,0.526,0.181,0.278,0.015,0.764,0.097,0.139,0,0.508,0.286,0.169,0.037,0.503,0.274,0.184,0.039,0.493,0.153,0.347,0.007,0.207,0.289,0.45,0.054,0.841,0.104,0.05,0.005,0.604,0.21,0.186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-04,0.504,0.209,0.263,0.024,0.521,0.186,0.27,0.023,0.49,0.229,0.257,0.024,0.362,0.326,0.282,0.03,0.452,0.203,0.309,0.036,0.532,0.178,0.273,0.017,0.748,0.105,0.147,0,0.529,0.241,0.189,0.041,0.498,0.288,0.176,0.038,0.5,0.137,0.356,0.007,0.197,0.285,0.462,0.056,0.844,0.085,0.067,0.004,0.607,0.195,0.198,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-05,0.5,0.201,0.279,0.02,0.513,0.178,0.283,0.026,0.489,0.22,0.276,0.015,0.292,0.318,0.359,0.031,0.479,0.192,0.294,0.035,0.571,0.159,0.27,0,0.725,0.112,0.163,0,0.52,0.247,0.209,0.024,0.486,0.256,0.219,0.039,0.505,0.142,0.349,0.004,0.193,0.239,0.522,0.046,0.848,0.094,0.054,0.004,0.602,0.218,0.18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-06,0.535,0.167,0.274,0.024,0.553,0.144,0.272,0.031,0.52,0.186,0.276,0.018,0.407,0.219,0.341,0.033,0.479,0.184,0.295,0.042,0.597,0.131,0.265,0.007,0.721,0.111,0.168,0,0.525,0.259,0.192,0.024,0.542,0.184,0.227,0.047,0.533,0.123,0.337,0.007,0.224,0.203,0.521,0.052,0.858,0.088,0.049,0.005,0.597,0.217,0.186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-07,0.545,0.177,0.257,0.021,0.56,0.154,0.254,0.032,0.534,0.195,0.259,0.012,0.448,0.23,0.287,0.035,0.487,0.195,0.286,0.032,0.606,0.118,0.268,0.008,0.704,0.141,0.155,0,0.542,0.297,0.139,0.022,0.544,0.19,0.226,0.04,0.548,0.126,0.319,0.007,0.227,0.22,0.509,0.044,0.859,0.084,0.053,0.004,0.691,0.255,0.054,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,0.538,0.185,0.264,0.013,0.53,0.164,0.281,0.025,0.546,0.203,0.248,0.003,0.42,0.214,0.33,0.036,0.524,0.214,0.254,0.008,0.543,0.147,0.303,0.007,0.698,0.141,0.161,0,0.571,0.305,0.124,0,0.553,0.186,0.229,0.032,0.517,0.145,0.335,0.003,0.265,0.207,0.501,0.027,0.852,0.09,0.058,0,0.635,0.304,0.061,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-09,0.56,0.147,0.266,0.027,0.499,0.165,0.305,0.031,0.61,0.133,0.234,0.023,0.451,0.114,0.344,0.091,0.541,0.184,0.266,0.009,0.592,0.123,0.279,0.006,0.692,0.15,0.158,0,0.639,0.248,0.113,0,0.544,0.121,0.266,0.069,0.545,0.134,0.318,0.003,0.273,0.155,0.512,0.06,0.848,0.086,0.066,0,0.687,0.241,0.072,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-10,0.524,0.172,0.284,0.02,0.509,0.165,0.315,0.011,0.536,0.178,0.259,0.027,0.358,0.215,0.373,0.054,0.538,0.173,0.279,0.01,0.529,0.144,0.32,0.007,0.695,0.151,0.146,0.008,0.641,0.281,0.078,0,0.461,0.188,0.305,0.046,0.532,0.124,0.338,0.006,0.254,0.185,0.524,0.037,0.852,0.091,0.057,0,0.553,0.217,0.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-11,0.538,0.172,0.27,0.02,0.508,0.162,0.318,0.012,0.562,0.181,0.23,0.027,0.36,0.213,0.373,0.054,0.568,0.172,0.25,0.01,0.543,0.13,0.32,0.007,0.698,0.168,0.126,0.008,0.691,0.261,0.048,0,0.484,0.175,0.295,0.046,0.526,0.139,0.328,0.007,0.29,0.175,0.498,0.037,0.851,0.099,0.05,0,0.552,0.233,0.215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-12,0.535,0.155,0.284,0.026,0.503,0.171,0.314,0.012,0.561,0.142,0.26,0.037,0.394,0.169,0.376,0.061,0.556,0.16,0.273,0.011,0.474,0.137,0.365,0.024,0.737,0.149,0.106,0.008,0.766,0.159,0.053,0.022,0.476,0.183,0.289,0.052,0.498,0.133,0.363,0.006,0.298,0.179,0.474,0.049,0.82,0.084,0.096,0,0.522,0.244,0.234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13,0.518,0.177,0.285,0.02,0.484,0.199,0.313,0.004,0.545,0.159,0.263,0.033,0.253,0.253,0.416,0.078,0.551,0.17,0.279,0,0.464,0.149,0.369,0.018,0.738,0.159,0.095,0.008,0.703,0.177,0.094,0.026,0.511,0.215,0.252,0.022,0.465,0.155,0.364,0.016,0.279,0.218,0.477,0.026,0.825,0.089,0.086,0,0.429,0.206,0.365,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-14,0.491,0.178,0.296,0.035,0.474,0.211,0.311,0.004,0.506,0.148,0.283,0.063,0.204,0.256,0.407,0.133,0.535,0.162,0.303,0,0.465,0.17,0.349,0.016,0.765,0.125,0.102,0.008,0.649,0.127,0.132,0.092,0.464,0.232,0.27,0.034,0.457,0.156,0.37,0.017,0.273,0.205,0.463,0.059,0.829,0.077,0.094,0,0.489,0.135,0.376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-15,0.492,0.157,0.312,0.039,0.493,0.195,0.308,0.004,0.491,0.125,0.317,0.067,0.215,0.243,0.403,0.139,0.521,0.123,0.356,0,0.535,0.135,0.315,0.015,0.732,0.136,0.123,0.009,0.554,0.117,0.231,0.098,0.474,0.193,0.295,0.038,0.484,0.145,0.354,0.017,0.255,0.194,0.483,0.068,0.835,0.057,0.108,0,0.537,0.087,0.376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16,0.472,0.177,0.321,0.03,0.505,0.213,0.278,0.004,0.445,0.147,0.357,0.051,0.215,0.284,0.404,0.097,0.507,0.129,0.364,0,0.485,0.163,0.332,0.02,0.714,0.145,0.131,0.01,0.48,0.117,0.283,0.12,0.49,0.232,0.278,0,0.457,0.158,0.366,0.019,0.265,0.213,0.476,0.046,0.81,0.062,0.128,0,0.486,0.105,0.409,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17,0.484,0.157,0.333,0.026,0.506,0.182,0.312,0,0.465,0.136,0.35,0.049,0.317,0.206,0.385,0.092,0.462,0.146,0.392,0,0.472,0.136,0.373,0.019,0.74,0.136,0.124,0,0.51,0.073,0.302,0.115,0.481,0.199,0.32,0,0.476,0.155,0.355,0.014,0.23,0.212,0.515,0.043,0.848,0.059,0.093,0,0.663,0.09,0.247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,0.466,0.166,0.341,0.027,0.509,0.205,0.286,0,0.429,0.133,0.389,0.049,0.338,0.18,0.402,0.08,0.426,0.175,0.399,0,0.437,0.139,0.387,0.037,0.717,0.162,0.121,0,0.459,0.117,0.301,0.123,0.473,0.224,0.303,0,0.463,0.142,0.384,0.011,0.215,0.224,0.514,0.047,0.86,0.06,0.08,0,0.662,0.123,0.215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-19,0.477,0.183,0.301,0.039,0.532,0.194,0.248,0.026,0.432,0.174,0.344,0.05,0.361,0.193,0.327,0.119,0.441,0.189,0.37,0,0.503,0.144,0.309,0.044,0.664,0.202,0.134,0,0.433,0.123,0.311,0.133,0.51,0.252,0.206,0.032,0.467,0.152,0.37,0.011,0.266,0.206,0.462,0.066,0.824,0.147,0.029,0,0.766,0.081,0.153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,0.487,0.18,0.284,0.049,0.551,0.176,0.242,0.031,0.435,0.184,0.318,0.063,0.363,0.162,0.317,0.158,0.463,0.191,0.346,0,0.532,0.158,0.272,0.038,0.65,0.208,0.142,0,0.508,0.083,0.286,0.123,0.468,0.272,0.184,0.076,0.495,0.143,0.362,0,0.243,0.194,0.49,0.073,0.785,0.197,0.018,0,0.828,0.172,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,0.498,0.173,0.29,0.039,0.569,0.135,0.264,0.032,0.439,0.205,0.311,0.045,0.386,0.178,0.317,0.119,0.515,0.158,0.327,0,0.49,0.12,0.342,0.048,0.617,0.252,0.131,0,0.577,0.046,0.312,0.065,0.487,0.269,0.165,0.079,0.481,0.14,0.379,0,0.255,0.169,0.524,0.052,0.752,0.219,0.029,0,0.744,0.161,0.095,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,0.492,0.179,0.286,0.043,0.57,0.152,0.246,0.032,0.428,0.2,0.32,0.052,0.374,0.193,0.308,0.125,0.48,0.166,0.354,0,0.468,0.151,0.317,0.064,0.682,0.212,0.106,0,0.502,0.108,0.297,0.093,0.482,0.271,0.167,0.08,0.498,0.128,0.374,0,0.249,0.162,0.533,0.056,0.736,0.238,0.026,0,0.774,0.139,0.087,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23,0.477,0.195,0.273,0.055,0.536,0.17,0.224,0.07,0.428,0.216,0.313,0.043,0.325,0.222,0.294,0.159,0.484,0.165,0.333,0.018,0.483,0.157,0.312,0.048,0.641,0.258,0.101,0,0.472,0.165,0.253,0.11,0.467,0.288,0.142,0.103,0.485,0.134,0.381,0,0.218,0.23,0.507,0.045,0.759,0.217,0.024,0,0.724,0.2,0.076,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,0.472,0.211,0.254,0.063,0.52,0.206,0.206,0.068,0.434,0.215,0.292,0.059,0.281,0.253,0.264,0.202,0.502,0.168,0.314,0.016,0.515,0.166,0.284,0.035,0.622,0.281,0.097,0,0.418,0.338,0.165,0.079,0.504,0.234,0.125,0.137,0.467,0.15,0.383,0,0.246,0.262,0.45,0.042,0.732,0.206,0.028,0.034,0.624,0.194,0.182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-25,0.489,0.204,0.242,0.065,0.533,0.191,0.2,0.076,0.451,0.215,0.277,0.057,0.269,0.293,0.22,0.218,0.504,0.167,0.316,0.013,0.572,0.14,0.26,0.028,0.658,0.222,0.12,0,0.473,0.298,0.181,0.048,0.532,0.226,0.091,0.151,0.461,0.154,0.38,0.005,0.258,0.256,0.451,0.035,0.746,0.192,0.027,0.035,0.595,0.152,0.253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-26,0.471,0.187,0.272,0.07,0.496,0.195,0.238,0.071,0.45,0.18,0.3,0.07,0.253,0.255,0.233,0.259,0.466,0.158,0.363,0.013,0.589,0.13,0.269,0.012,0.627,0.214,0.159,0,0.476,0.311,0.186,0.027,0.463,0.188,0.173,0.176,0.477,0.143,0.375,0.005,0.196,0.256,0.487,0.061,0.809,0.124,0.033,0.034,0.435,0.141,0.424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-27,0.487,0.172,0.289,0.052,0.489,0.182,0.265,0.064,0.485,0.164,0.309,0.042,0.37,0.186,0.257,0.187,0.449,0.165,0.374,0.012,0.556,0.115,0.317,0.012,0.622,0.229,0.149,0,0.432,0.34,0.202,0.026,0.515,0.154,0.205,0.126,0.485,0.129,0.381,0.005,0.25,0.235,0.464,0.051,0.819,0.09,0.06,0.031,0.362,0.194,0.444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-28,0.498,0.174,0.277,0.051,0.489,0.18,0.273,0.058,0.504,0.169,0.281,0.046,0.417,0.176,0.244,0.163,0.389,0.191,0.409,0.011,0.628,0.121,0.239,0.012,0.657,0.196,0.124,0.023,0.422,0.31,0.219,0.049,0.523,0.15,0.215,0.112,0.505,0.144,0.346,0.005,0.237,0.241,0.477,0.045,0.857,0.073,0.042,0.028,0.336,0.275,0.389,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-29,0.491,0.178,0.277,0.054,0.466,0.172,0.299,0.063,0.51,0.184,0.258,0.048,0.421,0.178,0.232,0.169,0.385,0.194,0.41,0.011,0.61,0.11,0.266,0.014,0.64,0.223,0.113,0.024,0.437,0.298,0.214,0.051,0.51,0.154,0.218,0.118,0.494,0.155,0.345,0.006,0.222,0.256,0.474,0.048,0.869,0.058,0.043,0.03,0.267,0.309,0.424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-30,0.523,0.153,0.285,0.039,0.5,0.15,0.321,0.029,0.543,0.155,0.255,0.047,0.51,0.141,0.226,0.123,0.393,0.194,0.413,0,0.614,0.09,0.282,0.014,0.675,0.162,0.136,0.027,0.473,0.251,0.245,0.031,0.576,0.109,0.231,0.084,0.502,0.151,0.341,0.006,0.243,0.212,0.498,0.047,0.865,0.061,0.049,0.025,0.29,0.227,0.483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-01,0.543,0.123,0.292,0.042,0.516,0.115,0.32,0.049,0.566,0.13,0.268,0.036,0.577,0.096,0.232,0.095,0.406,0.162,0.419,0.013,0.606,0.087,0.268,0.039,0.679,0.127,0.163,0.031,0.516,0.132,0.265,0.087,0.601,0.09,0.245,0.064,0.51,0.145,0.335,0.01,0.268,0.131,0.544,0.057,0.872,0.071,0.048,0.009,0.351,0.219,0.342,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-02,0.509,0.113,0.34,0.038,0.484,0.11,0.364,0.042,0.531,0.116,0.319,0.034,0.49,0.071,0.35,0.089,0.408,0.153,0.425,0.014,0.544,0.092,0.338,0.026,0.675,0.114,0.18,0.031,0.428,0.143,0.334,0.095,0.517,0.081,0.344,0.058,0.53,0.127,0.339,0.004,0.213,0.115,0.62,0.052,0.866,0.062,0.062,0.01,0.376,0.242,0.277,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-03,0.507,0.124,0.353,0.016,0.498,0.095,0.387,0.02,0.515,0.147,0.326,0.012,0.482,0.086,0.432,0,0.418,0.185,0.382,0.015,0.513,0.099,0.361,0.027,0.693,0.091,0.19,0.026,0.355,0.095,0.466,0.084,0.563,0.123,0.314,0,0.519,0.135,0.343,0.003,0.234,0.14,0.622,0.004,0.836,0.074,0.08,0.01,0.432,0.265,0.18,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-04,0.471,0.148,0.352,0.029,0.468,0.098,0.389,0.045,0.472,0.189,0.322,0.017,0.339,0.18,0.435,0.046,0.423,0.16,0.396,0.021,0.522,0.144,0.309,0.025,0.672,0.088,0.214,0.026,0.318,0.151,0.451,0.08,0.503,0.155,0.31,0.032,0.5,0.142,0.349,0.009,0.152,0.186,0.633,0.029,0.842,0.089,0.059,0.01,0.548,0.139,0.165,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-05,0.458,0.151,0.355,0.036,0.457,0.095,0.378,0.07,0.459,0.198,0.335,0.008,0.289,0.215,0.406,0.09,0.493,0.126,0.359,0.022,0.427,0.168,0.379,0.026,0.647,0.096,0.257,0,0.337,0.162,0.39,0.111,0.447,0.195,0.322,0.036,0.509,0.114,0.368,0.009,0.163,0.161,0.624,0.052,0.838,0.09,0.062,0.01,0.617,0,0.211,0.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-06,0.456,0.159,0.354,0.031,0.452,0.109,0.378,0.061,0.459,0.201,0.333,0.007,0.296,0.202,0.424,0.078,0.495,0.133,0.351,0.021,0.435,0.21,0.332,0.023,0.614,0.096,0.29,0,0.337,0.209,0.357,0.097,0.448,0.184,0.337,0.031,0.505,0.122,0.365,0.008,0.165,0.171,0.618,0.046,0.816,0.109,0.066,0.009,0.585,0.053,0.197,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-07,0.452,0.163,0.347,0.038,0.439,0.117,0.37,0.074,0.463,0.201,0.329,0.007,0.243,0.205,0.453,0.099,0.489,0.135,0.352,0.024,0.417,0.228,0.331,0.024,0.684,0.091,0.225,0,0.318,0.22,0.349,0.113,0.426,0.182,0.363,0.029,0.52,0.128,0.335,0.017,0.158,0.184,0.603,0.055,0.826,0.105,0.058,0.011,0.513,0.064,0.18,0.243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-08,0.442,0.189,0.343,0.026,0.39,0.146,0.413,0.051,0.484,0.226,0.285,0.005,0.258,0.179,0.471,0.092,0.474,0.174,0.344,0.008,0.44,0.264,0.296,0,0.623,0.15,0.227,0,0.259,0.255,0.431,0.055,0.411,0.223,0.339,0.027,0.532,0.139,0.315,0.014,0.152,0.224,0.571,0.053,0.82,0.113,0.067,0,0.711,0.178,0.111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
