"fecha","t1 Radio","t1 Televisión","t1 Diario","t1 Medio digital","t1 Redes Sociales","t1 Ninguno en particular","t1 No sabe","s1 Radio","s1 Televisión","s1 Diario","s1 Medio digital","s1 Redes Sociales","s1 Ninguno en particular","s1 No sabe","s2 Radio","s2 Televisión","s2 Diario","s2 Medio digital","s2 Redes Sociales","s2 Ninguno en particular","s2 No sabe","e1 Radio","e1 Televisión","e1 Diario","e1 Medio digital","e1 Redes Sociales","e1 Ninguno en particular","e1 No sabe","e2 Radio","e2 Televisión","e2 Diario","e2 Medio digital","e2 Redes Sociales","e2 Ninguno en particular","e2 No sabe","e3 Radio","e3 Televisión","e3 Diario","e3 Medio digital","e3 Redes Sociales","e3 Ninguno en particular","e3 No sabe","e4 Radio","e4 Televisión","e4 Diario","e4 Medio digital","e4 Redes Sociales","e4 Ninguno en particular","e4 No sabe","ed1 Radio","ed1 Televisión","ed1 Diario","ed1 Medio digital","ed1 Redes Sociales","ed1 Ninguno en particular","ed1 No sabe","ed2 Radio","ed2 Televisión","ed2 Diario","ed2 Medio digital","ed2 Redes Sociales","ed2 Ninguno en particular","ed2 No sabe","ed3 Radio","ed3 Televisión","ed3 Diario","ed3 Medio digital","ed3 Redes Sociales","ed3 Ninguno en particular","ed3 No sabe","v1 Radio","v1 Televisión","v1 Diario","v1 Medio digital","v1 Redes Sociales","v1 Ninguno en particular","v1 No sabe","v2 Radio","v2 Televisión","v2 Diario","v2 Medio digital","v2 Redes Sociales","v2 Ninguno en particular","v2 No sabe","v3 Radio","v3 Televisión","v3 Diario","v3 Medio digital","v3 Redes Sociales","v3 Ninguno en particular","v3 No sabe","vp1 Radio","vp1 Televisión","vp1 Diario","vp1 Medio digital","vp1 Redes Sociales","vp1 Ninguno en particular","vp1 No sabe","vp2 Radio","vp2 Televisión","vp2 Diario","vp2 Medio digital","vp2 Redes Sociales","vp2 Ninguno en particular","vp2 No sabe","vp3 Radio","vp3 Televisión","vp3 Diario","vp3 Medio digital","vp3 Redes Sociales","vp3 Ninguno en particular","vp3 No sabe","vp4 Radio","vp4 Televisión","vp4 Diario","vp4 Medio digital","vp4 Redes Sociales","vp4 Ninguno en particular","vp4 No sabe","vp5 Radio","vp5 Televisión","vp5 Diario","vp5 Medio digital","vp5 Redes Sociales","vp5 Ninguno en particular","vp5 No sabe"
2020-11-11,0.127,0.419,0.052,0.194,0.122,0.084,0.002,0.169,0.438,0.042,0.214,0.047,0.09,0,0.091,0.403,0.059,0.178,0.185,0.08,0.004,0.063,0.407,0.032,0.179,0.255,0.064,0,0.109,0.396,0.045,0.241,0.106,0.097,0.006,0.157,0.436,0.058,0.183,0.091,0.075,0,0.205,0.456,0.081,0.141,0.018,0.099,0,0.125,0.441,0,0.08,0.142,0.212,0,0.12,0.571,0.015,0.133,0.115,0.046,0,0.132,0.295,0.098,0.28,0.121,0.07,0.004,0.149,0.443,0.015,0.155,0.148,0.085,0.005,0.135,0.434,0.102,0.221,0.079,0.029,0,0.08,0.477,0.093,0.293,0,0.057,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-12,0.145,0.402,0.046,0.202,0.118,0.085,0.002,0.184,0.398,0.046,0.225,0.065,0.082,0,0.114,0.406,0.045,0.185,0.159,0.087,0.004,0.051,0.351,0,0.29,0.257,0.051,0,0.127,0.352,0.045,0.243,0.126,0.101,0.006,0.192,0.441,0.046,0.132,0.095,0.094,0,0.197,0.491,0.082,0.137,0.02,0.073,0,0.161,0.522,0,0.099,0.057,0.161,0,0.152,0.526,0.021,0.119,0.122,0.06,0,0.135,0.294,0.073,0.282,0.135,0.077,0.004,0.176,0.398,0.019,0.189,0.136,0.077,0.005,0.144,0.416,0.078,0.21,0.121,0.031,0,0.084,0.506,0.092,0.267,0,0.051,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13,0.131,0.375,0.05,0.204,0.134,0.096,0.01,0.172,0.378,0.057,0.204,0.074,0.097,0.018,0.097,0.373,0.043,0.205,0.182,0.096,0.004,0.033,0.202,0,0.292,0.35,0.078,0.045,0.122,0.361,0.031,0.253,0.112,0.115,0.006,0.194,0.4,0.044,0.145,0.115,0.102,0,0.158,0.514,0.129,0.111,0.016,0.072,0,0.167,0.512,0,0.1,0.059,0.162,0,0.101,0.481,0.069,0.125,0.129,0.07,0.025,0.138,0.27,0.052,0.284,0.159,0.092,0.005,0.156,0.398,0.014,0.176,0.16,0.09,0.006,0.115,0.378,0.093,0.215,0.134,0.065,0,0.18,0.433,0.101,0.238,0,0.048,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-14,0.132,0.349,0.053,0.186,0.157,0.107,0.016,0.153,0.392,0.056,0.184,0.065,0.12,0.03,0.113,0.312,0.051,0.187,0.235,0.097,0.005,0.024,0.233,0,0.186,0.376,0.119,0.062,0.124,0.324,0.035,0.261,0.13,0.119,0.007,0.204,0.394,0.06,0.138,0.105,0.099,0,0.187,0.474,0.137,0.102,0.017,0.083,0,0.134,0.431,0.022,0.111,0.133,0.169,0,0.08,0.435,0.063,0.133,0.173,0.076,0.04,0.167,0.262,0.057,0.247,0.154,0.108,0.005,0.153,0.362,0.02,0.161,0.214,0.084,0.006,0.103,0.371,0.1,0.167,0.147,0.112,0,0.208,0.468,0.128,0.151,0,0.045,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-15,0.14,0.31,0.051,0.218,0.156,0.109,0.016,0.168,0.342,0.059,0.208,0.073,0.121,0.029,0.116,0.282,0.045,0.226,0.228,0.098,0.005,0.028,0.154,0,0.264,0.363,0.128,0.063,0.125,0.241,0.033,0.329,0.137,0.128,0.007,0.228,0.394,0.062,0.132,0.111,0.073,0,0.19,0.507,0.125,0.066,0.019,0.093,0,0.131,0.369,0.021,0.194,0.119,0.166,0,0.09,0.408,0.047,0.166,0.179,0.07,0.04,0.177,0.224,0.064,0.26,0.153,0.116,0.006,0.151,0.311,0.019,0.216,0.205,0.092,0.006,0.11,0.33,0.092,0.193,0.157,0.118,0,0.251,0.452,0.092,0.157,0,0.048,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16,0.142,0.277,0.059,0.225,0.161,0.12,0.016,0.18,0.295,0.067,0.212,0.082,0.129,0.035,0.108,0.261,0.053,0.235,0.23,0.113,0,0.03,0.103,0,0.291,0.363,0.141,0.072,0.137,0.2,0.04,0.34,0.149,0.134,0,0.256,0.34,0.082,0.11,0.116,0.096,0,0.149,0.534,0.134,0.072,0.011,0.1,0,0.108,0.294,0.029,0.243,0.121,0.205,0,0.104,0.351,0.051,0.157,0.211,0.08,0.046,0.179,0.22,0.075,0.266,0.139,0.121,0,0.153,0.276,0.024,0.221,0.227,0.099,0,0.115,0.3,0.108,0.191,0.141,0.145,0,0.263,0.412,0.097,0.175,0,0.053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17,0.162,0.282,0.063,0.186,0.165,0.133,0.009,0.192,0.308,0.083,0.18,0.105,0.112,0.02,0.135,0.259,0.046,0.192,0.217,0.151,0,0.038,0.13,0,0.233,0.352,0.194,0.053,0.125,0.222,0.03,0.265,0.203,0.155,0,0.271,0.358,0.074,0.128,0.095,0.074,0,0.206,0.426,0.162,0.076,0.022,0.108,0,0.219,0.267,0.039,0.209,0.096,0.17,0,0.092,0.389,0.096,0.089,0.191,0.115,0.028,0.19,0.22,0.05,0.24,0.166,0.134,0,0.176,0.283,0.032,0.195,0.203,0.111,0,0.13,0.306,0.115,0.153,0.142,0.154,0,0.276,0.399,0.054,0.163,0.054,0.054,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,0.187,0.25,0.065,0.182,0.182,0.115,0.019,0.197,0.262,0.082,0.177,0.15,0.098,0.034,0.178,0.241,0.05,0.186,0.209,0.13,0.006,0.093,0.116,0.029,0.196,0.387,0.109,0.07,0.161,0.171,0.031,0.273,0.189,0.166,0.009,0.313,0.338,0.065,0.127,0.101,0.056,0,0.203,0.451,0.168,0.062,0.02,0.096,0,0.198,0.201,0.031,0.224,0.251,0.095,0,0.148,0.366,0.09,0.093,0.155,0.102,0.046,0.21,0.184,0.059,0.231,0.178,0.131,0.007,0.186,0.28,0.045,0.187,0.206,0.096,0,0.14,0.244,0.116,0.166,0.159,0.165,0.01,0.324,0.353,0.057,0.114,0.095,0.057,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-19,0.182,0.272,0.068,0.171,0.182,0.108,0.017,0.206,0.239,0.092,0.189,0.147,0.096,0.031,0.161,0.3,0.048,0.156,0.212,0.118,0.005,0.087,0.174,0.046,0.154,0.383,0.098,0.058,0.151,0.242,0.027,0.248,0.175,0.149,0.008,0.308,0.316,0.068,0.14,0.107,0.061,0,0.222,0.4,0.167,0.091,0.021,0.099,0,0.146,0.236,0.034,0.228,0.263,0.093,0,0.164,0.391,0.077,0.085,0.157,0.087,0.039,0.208,0.192,0.073,0.219,0.173,0.129,0.006,0.168,0.291,0.051,0.175,0.228,0.087,0,0.177,0.223,0.123,0.164,0.145,0.159,0.009,0.264,0.418,0.047,0.094,0.083,0.094,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,0.177,0.288,0.068,0.185,0.176,0.104,0.002,0.196,0.213,0.093,0.22,0.163,0.115,0,0.162,0.35,0.047,0.155,0.186,0.096,0.004,0.074,0.273,0.051,0.152,0.348,0.102,0,0.142,0.243,0.048,0.253,0.191,0.116,0.007,0.317,0.33,0.059,0.147,0.074,0.073,0,0.228,0.343,0.134,0.147,0.027,0.121,0,0.143,0.206,0.026,0.256,0.281,0.088,0,0.168,0.438,0.061,0.089,0.161,0.083,0,0.197,0.199,0.088,0.235,0.149,0.127,0.005,0.154,0.286,0.063,0.2,0.212,0.085,0,0.17,0.258,0.106,0.192,0.139,0.129,0.006,0.161,0.432,0,0.144,0.078,0.185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,0.182,0.296,0.087,0.209,0.13,0.091,0.005,0.216,0.219,0.108,0.222,0.144,0.086,0.005,0.151,0.365,0.069,0.197,0.118,0.095,0.005,0.071,0.289,0.078,0.225,0.219,0.118,0,0.137,0.275,0.071,0.239,0.156,0.109,0.013,0.278,0.322,0.056,0.17,0.099,0.075,0,0.26,0.311,0.16,0.183,0.034,0.052,0,0.207,0.267,0,0.208,0.188,0.13,0,0.188,0.475,0.106,0.092,0.094,0.045,0,0.171,0.186,0.098,0.287,0.138,0.111,0.009,0.144,0.313,0.075,0.255,0.128,0.079,0.006,0.215,0.243,0.136,0.205,0.126,0.069,0.006,0.137,0.474,0,0.16,0.106,0.123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,0.186,0.311,0.088,0.172,0.132,0.107,0.004,0.231,0.219,0.112,0.186,0.131,0.116,0.005,0.148,0.39,0.068,0.16,0.132,0.098,0.004,0.065,0.276,0.082,0.12,0.293,0.164,0,0.15,0.31,0.089,0.185,0.131,0.123,0.012,0.248,0.34,0.045,0.177,0.091,0.099,0,0.291,0.313,0.142,0.189,0.032,0.033,0,0.227,0.406,0,0.054,0.148,0.165,0,0.195,0.465,0.098,0.086,0.086,0.07,0,0.17,0.191,0.105,0.257,0.155,0.114,0.008,0.148,0.333,0.089,0.173,0.153,0.099,0.005,0.237,0.245,0.123,0.205,0.112,0.072,0.006,0.149,0.463,0,0.186,0.096,0.106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23,0.182,0.304,0.096,0.169,0.119,0.117,0.013,0.205,0.218,0.11,0.191,0.118,0.135,0.023,0.162,0.376,0.085,0.151,0.12,0.102,0.004,0.05,0.232,0.123,0.12,0.263,0.162,0.05,0.161,0.263,0.098,0.184,0.124,0.16,0.01,0.254,0.324,0.054,0.193,0.083,0.092,0,0.249,0.421,0.119,0.157,0.027,0.027,0,0.233,0.309,0,0.104,0.11,0.244,0,0.163,0.49,0.093,0.083,0.069,0.074,0.028,0.18,0.191,0.124,0.238,0.151,0.109,0.007,0.148,0.327,0.11,0.178,0.14,0.092,0.005,0.225,0.273,0.123,0.201,0.103,0.07,0.005,0.134,0.407,0.036,0.163,0.086,0.174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,0.167,0.321,0.078,0.194,0.114,0.108,0.018,0.179,0.233,0.088,0.231,0.095,0.136,0.038,0.157,0.392,0.069,0.164,0.13,0.085,0.003,0.063,0.212,0.074,0.184,0.265,0.139,0.063,0.143,0.315,0.106,0.185,0.093,0.147,0.011,0.246,0.332,0.041,0.211,0.076,0.094,0,0.249,0.449,0.072,0.203,0.013,0.014,0,0.118,0.281,0,0.168,0.131,0.302,0,0.178,0.468,0.042,0.112,0.106,0.054,0.04,0.174,0.221,0.129,0.265,0.115,0.088,0.008,0.123,0.337,0.087,0.229,0.11,0.108,0.006,0.184,0.315,0.105,0.213,0.131,0.048,0.004,0.155,0.319,0.036,0.218,0.053,0.219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-25,0.173,0.321,0.079,0.201,0.11,0.104,0.012,0.205,0.283,0.087,0.183,0.064,0.155,0.023,0.145,0.355,0.071,0.217,0.15,0.059,0.003,0.04,0.137,0.083,0.247,0.311,0.134,0.048,0.151,0.308,0.106,0.186,0.107,0.136,0.006,0.233,0.345,0.042,0.224,0.051,0.099,0.006,0.259,0.473,0.067,0.163,0.012,0.026,0,0.16,0.441,0,0.14,0.059,0.2,0,0.173,0.445,0.052,0.111,0.099,0.094,0.026,0.177,0.213,0.116,0.272,0.13,0.085,0.007,0.15,0.299,0.083,0.231,0.144,0.087,0.006,0.21,0.324,0.099,0.203,0.104,0.056,0.004,0.117,0.306,0.037,0.264,0.028,0.248,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-26,0.169,0.335,0.084,0.198,0.101,0.102,0.011,0.198,0.337,0.074,0.161,0.052,0.157,0.021,0.145,0.333,0.091,0.23,0.143,0.055,0.003,0.08,0.198,0.04,0.283,0.241,0.116,0.042,0.134,0.315,0.114,0.179,0.118,0.134,0.006,0.25,0.315,0.078,0.225,0.046,0.079,0.007,0.216,0.51,0.071,0.13,0.013,0.06,0,0.16,0.395,0,0.134,0.054,0.257,0,0.154,0.468,0.083,0.112,0.077,0.084,0.022,0.181,0.236,0.106,0.268,0.128,0.074,0.007,0.157,0.339,0.09,0.21,0.127,0.071,0.006,0.198,0.356,0.107,0.207,0.08,0.048,0.004,0.101,0.19,0.039,0.35,0.124,0.196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-27,0.177,0.314,0.083,0.209,0.104,0.102,0.011,0.204,0.325,0.086,0.163,0.06,0.141,0.021,0.154,0.304,0.081,0.248,0.141,0.069,0.003,0.106,0.104,0.037,0.334,0.265,0.113,0.041,0.123,0.324,0.108,0.182,0.105,0.152,0.006,0.243,0.318,0.081,0.231,0.055,0.065,0.007,0.264,0.476,0.081,0.122,0.013,0.044,0,0.147,0.402,0,0.168,0.052,0.231,0,0.164,0.423,0.09,0.087,0.096,0.118,0.022,0.194,0.219,0.102,0.299,0.123,0.056,0.007,0.159,0.318,0.082,0.199,0.138,0.099,0.005,0.232,0.344,0.114,0.206,0.067,0.032,0.005,0.092,0.116,0.038,0.518,0.116,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-28,0.159,0.287,0.094,0.186,0.134,0.125,0.015,0.176,0.29,0.13,0.176,0.087,0.112,0.029,0.144,0.285,0.065,0.194,0.172,0.137,0.003,0.073,0.099,0.102,0.228,0.26,0.184,0.054,0.119,0.276,0.102,0.193,0.164,0.146,0,0.246,0.332,0.079,0.226,0.047,0.063,0.007,0.245,0.499,0.088,0.077,0.011,0.08,0,0.103,0.348,0.103,0.149,0.082,0.215,0,0.132,0.329,0.063,0.103,0.168,0.168,0.037,0.199,0.234,0.115,0.262,0.125,0.062,0.003,0.148,0.288,0.093,0.158,0.184,0.129,0,0.201,0.32,0.123,0.197,0.081,0.074,0.004,0.082,0.027,0.086,0.557,0.106,0.142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-29,0.156,0.291,0.093,0.188,0.131,0.125,0.016,0.16,0.302,0.128,0.195,0.085,0.099,0.031,0.154,0.283,0.063,0.182,0.169,0.146,0.003,0.077,0.132,0.107,0.239,0.221,0.168,0.056,0.116,0.247,0.092,0.194,0.187,0.164,0,0.253,0.349,0.087,0.226,0.038,0.039,0.008,0.229,0.516,0.081,0.072,0.014,0.088,0,0.128,0.302,0.107,0.156,0.085,0.222,0,0.124,0.328,0.07,0.097,0.182,0.16,0.039,0.192,0.258,0.105,0.27,0.108,0.063,0.004,0.164,0.273,0.087,0.17,0.179,0.127,0,0.189,0.344,0.131,0.177,0.079,0.075,0.005,0.048,0,0.103,0.572,0.114,0.163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-30,0.154,0.305,0.083,0.191,0.139,0.126,0.002,0.169,0.332,0.124,0.196,0.089,0.09,0,0.141,0.282,0.049,0.186,0.182,0.157,0.003,0.073,0.172,0.073,0.25,0.227,0.205,0,0.111,0.278,0.076,0.201,0.208,0.126,0,0.246,0.368,0.087,0.217,0.041,0.032,0.009,0.231,0.45,0.103,0.071,0.014,0.131,0,0.099,0.38,0.097,0.126,0.115,0.183,0,0.158,0.322,0.065,0.088,0.19,0.177,0,0.169,0.266,0.092,0.291,0.11,0.068,0.004,0.16,0.285,0.064,0.171,0.189,0.131,0,0.184,0.343,0.121,0.171,0.073,0.103,0.005,0.045,0,0.083,0.561,0.255,0.056,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-01,0.171,0.308,0.087,0.157,0.142,0.133,0.002,0.178,0.326,0.123,0.16,0.106,0.107,0,0.165,0.293,0.057,0.154,0.173,0.155,0.003,0.118,0.205,0.087,0.143,0.236,0.211,0,0.107,0.246,0.077,0.22,0.215,0.135,0,0.287,0.365,0.088,0.176,0.037,0.038,0.009,0.222,0.483,0.105,0.043,0.013,0.134,0,0.091,0.403,0.116,0.136,0.136,0.118,0,0.158,0.38,0.065,0.042,0.16,0.195,0,0.208,0.222,0.094,0.25,0.131,0.091,0.004,0.153,0.327,0.071,0.135,0.198,0.116,0,0.223,0.339,0.128,0.142,0.04,0.123,0.005,0.075,0,0.073,0.543,0.259,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-02,0.154,0.323,0.094,0.173,0.135,0.121,0,0.151,0.326,0.129,0.19,0.106,0.098,0,0.156,0.321,0.064,0.159,0.16,0.14,0,0.086,0.308,0.082,0.135,0.194,0.195,0,0.086,0.278,0.082,0.246,0.203,0.105,0,0.271,0.35,0.101,0.205,0.037,0.036,0,0.23,0.393,0.123,0.053,0.051,0.15,0,0.061,0.435,0.111,0.183,0.049,0.161,0,0.148,0.398,0.068,0.05,0.182,0.154,0,0.189,0.231,0.108,0.261,0.129,0.082,0,0.127,0.38,0.079,0.13,0.181,0.103,0,0.208,0.339,0.139,0.154,0.048,0.112,0,0.042,0.029,0.077,0.577,0.275,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-03,0.156,0.297,0.09,0.215,0.122,0.12,0,0.153,0.312,0.141,0.197,0.103,0.094,0,0.158,0.284,0.048,0.23,0.138,0.142,0,0.045,0.282,0.077,0.256,0.151,0.189,0,0.099,0.251,0.085,0.262,0.19,0.113,0,0.224,0.349,0.101,0.23,0.04,0.056,0,0.327,0.341,0.105,0.064,0.051,0.112,0,0.054,0.439,0.112,0.25,0.039,0.106,0,0.162,0.322,0.061,0.114,0.165,0.176,0,0.186,0.226,0.106,0.282,0.118,0.082,0,0.116,0.341,0.059,0.221,0.158,0.105,0,0.225,0.331,0.138,0.141,0.046,0.119,0,0.055,0.039,0.186,0.565,0.155,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-04,0.177,0.312,0.075,0.179,0.155,0.102,0,0.182,0.328,0.112,0.167,0.125,0.086,0,0.173,0.298,0.045,0.189,0.18,0.115,0,0.045,0.327,0.074,0.203,0.223,0.128,0,0.154,0.246,0.065,0.223,0.223,0.089,0,0.252,0.341,0.081,0.198,0.052,0.076,0,0.314,0.376,0.088,0.05,0.055,0.117,0,0.083,0.496,0.105,0.175,0.035,0.106,0,0.177,0.316,0.036,0.111,0.244,0.116,0,0.211,0.242,0.095,0.234,0.129,0.089,0,0.156,0.351,0.052,0.189,0.196,0.056,0,0.216,0.345,0.112,0.12,0.079,0.128,0,0.083,0.058,0.282,0.366,0.211,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-05,0.221,0.312,0.044,0.194,0.145,0.084,0,0.242,0.343,0.061,0.144,0.124,0.086,0,0.205,0.286,0.029,0.236,0.162,0.082,0,0.109,0.323,0,0.245,0.247,0.076,0,0.202,0.27,0.044,0.246,0.165,0.073,0,0.31,0.315,0.078,0.16,0.049,0.088,0,0.308,0.368,0.064,0.073,0.078,0.109,0,0.245,0.46,0,0.138,0.067,0.09,0,0.227,0.371,0.026,0.093,0.21,0.073,0,0.209,0.213,0.073,0.293,0.122,0.09,0,0.211,0.355,0.025,0.2,0.163,0.046,0,0.262,0.336,0.064,0.144,0.082,0.112,0,0.08,0.053,0.212,0.444,0.211,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-06,0.206,0.319,0.06,0.205,0.135,0.075,0,0.238,0.317,0.101,0.152,0.106,0.086,0,0.18,0.321,0.026,0.248,0.159,0.066,0,0.098,0.29,0.067,0.258,0.219,0.068,0,0.193,0.294,0.042,0.248,0.167,0.056,0,0.323,0.293,0.069,0.174,0.045,0.096,0,0.249,0.426,0.074,0.092,0.063,0.096,0,0.217,0.499,0,0.129,0.061,0.094,0,0.217,0.369,0.071,0.083,0.193,0.067,0,0.195,0.215,0.074,0.325,0.117,0.074,0,0.188,0.363,0.05,0.195,0.156,0.048,0,0.251,0.341,0.07,0.174,0.073,0.091,0,0.075,0.099,0.191,0.425,0.21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-07,0.211,0.309,0.066,0.208,0.144,0.062,0,0.247,0.303,0.101,0.149,0.124,0.076,0,0.181,0.314,0.037,0.256,0.16,0.052,0,0.108,0.27,0.092,0.257,0.236,0.037,0,0.182,0.3,0.037,0.256,0.173,0.052,0,0.332,0.257,0.065,0.166,0.067,0.113,0,0.268,0.429,0.085,0.103,0.055,0.06,0,0.264,0.472,0,0.172,0.022,0.07,0,0.213,0.359,0.086,0.089,0.218,0.035,0,0.191,0.211,0.074,0.312,0.131,0.081,0,0.196,0.34,0.058,0.189,0.168,0.049,0,0.266,0.358,0.08,0.176,0.073,0.047,0,0.101,0.12,0.183,0.596,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-08,0.206,0.284,0.065,0.21,0.179,0.056,0,0.276,0.25,0.097,0.144,0.173,0.06,0,0.149,0.312,0.039,0.264,0.183,0.053,0,0.083,0.24,0.084,0.238,0.335,0.02,0,0.21,0.279,0.043,0.225,0.207,0.036,0,0.259,0.27,0.071,0.233,0.057,0.11,0,0.307,0.364,0.074,0.121,0.051,0.083,0,0.235,0.436,0.04,0.116,0.088,0.085,0,0.247,0.28,0.073,0.1,0.27,0.03,0,0.165,0.232,0.068,0.33,0.139,0.066,0,0.218,0.328,0.053,0.184,0.182,0.035,0,0.245,0.314,0.076,0.221,0.091,0.053,0,0.093,0.27,0.11,0.192,0.335,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
