"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-07-15,0.215,0.227,0.554,0.004,0.185,0.204,0.603,0.008,0.241,0.247,0.512,0,0.241,0.189,0.57,0,0.174,0.201,0.622,0.003,0.203,0.213,0.572,0.012,0.273,0.336,0.391,0,0.102,0.276,0.622,0,0.239,0.241,0.513,0.007,0.237,0.2,0.561,0.002,0.033,0.128,0.839,0,0.499,0.357,0.144,0,0.097,0.108,0.756,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-16,0.229,0.219,0.541,0.011,0.194,0.18,0.603,0.023,0.26,0.252,0.488,0,0.217,0.205,0.547,0.031,0.194,0.196,0.607,0.003,0.247,0.203,0.539,0.011,0.292,0.292,0.416,0,0.141,0.245,0.614,0,0.254,0.227,0.492,0.027,0.243,0.203,0.552,0.002,0.035,0.122,0.843,0,0.516,0.334,0.15,0,0.102,0.089,0.769,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-17,0.215,0.219,0.553,0.013,0.189,0.185,0.603,0.023,0.238,0.248,0.51,0.004,0.158,0.232,0.581,0.029,0.193,0.171,0.632,0.004,0.26,0.237,0.493,0.01,0.28,0.268,0.442,0.01,0.115,0.313,0.572,0,0.231,0.201,0.542,0.026,0.241,0.198,0.554,0.007,0.036,0.131,0.833,0,0.497,0.322,0.181,0,0.107,0.096,0.756,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-18,0.214,0.203,0.568,0.015,0.189,0.161,0.627,0.023,0.235,0.238,0.518,0.009,0.143,0.188,0.641,0.028,0.193,0.147,0.648,0.012,0.253,0.233,0.503,0.011,0.3,0.291,0.4,0.009,0.121,0.261,0.618,0,0.228,0.189,0.548,0.035,0.237,0.193,0.564,0.006,0.033,0.096,0.864,0.007,0.49,0.315,0.195,0,0.103,0.105,0.745,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-19,0.211,0.187,0.585,0.017,0.219,0.136,0.619,0.026,0.205,0.23,0.556,0.009,0.099,0.145,0.727,0.029,0.203,0.145,0.636,0.016,0.27,0.212,0.507,0.011,0.307,0.291,0.394,0.008,0.098,0.274,0.628,0,0.212,0.177,0.576,0.035,0.252,0.164,0.575,0.009,0.033,0.08,0.88,0.007,0.51,0.28,0.207,0.003,0.101,0.142,0.707,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-20,0.206,0.183,0.593,0.018,0.217,0.141,0.614,0.028,0.198,0.219,0.574,0.009,0.111,0.145,0.712,0.032,0.179,0.133,0.671,0.017,0.276,0.217,0.495,0.012,0.302,0.284,0.406,0.008,0.106,0.301,0.593,0,0.216,0.159,0.587,0.038,0.234,0.16,0.597,0.009,0.028,0.076,0.889,0.007,0.502,0.276,0.218,0.004,0.138,0.047,0.743,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-21,0.213,0.166,0.606,0.015,0.207,0.133,0.637,0.023,0.217,0.193,0.582,0.008,0.098,0.132,0.74,0.03,0.186,0.127,0.675,0.012,0.316,0.201,0.473,0.01,0.29,0.237,0.465,0.008,0.11,0.299,0.591,0,0.235,0.147,0.584,0.034,0.23,0.134,0.63,0.006,0.022,0.072,0.9,0.006,0.538,0.246,0.212,0.004,0.141,0.053,0.738,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22,0.209,0.169,0.608,0.014,0.193,0.133,0.653,0.021,0.222,0.2,0.569,0.009,0.088,0.194,0.683,0.035,0.202,0.116,0.669,0.013,0.307,0.186,0.507,0,0.266,0.216,0.51,0.008,0.109,0.236,0.655,0,0.229,0.16,0.579,0.032,0.227,0.154,0.613,0.006,0.023,0.082,0.888,0.007,0.56,0.234,0.202,0.004,0,0.106,0.894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23,0.195,0.162,0.637,0.006,0.183,0.132,0.682,0.003,0.205,0.188,0.598,0.009,0.083,0.19,0.727,0,0.188,0.095,0.702,0.015,0.268,0.19,0.542,0,0.268,0.217,0.507,0.008,0.109,0.25,0.641,0,0.223,0.132,0.635,0.01,0.205,0.154,0.635,0.006,0.016,0.075,0.901,0.008,0.547,0.222,0.227,0.004,0,0.093,0.907,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24,0.213,0.157,0.625,0.005,0.203,0.151,0.643,0.003,0.221,0.162,0.611,0.006,0.123,0.197,0.68,0,0.201,0.099,0.686,0.014,0.234,0.16,0.606,0,0.325,0.205,0.47,0,0.226,0.12,0.654,0,0.224,0.176,0.59,0.01,0.199,0.155,0.643,0.003,0.032,0.08,0.881,0.007,0.55,0.223,0.223,0.004,0,0.097,0.903,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-25,0.212,0.172,0.612,0.004,0.207,0.166,0.618,0.009,0.215,0.178,0.607,0,0.116,0.201,0.683,0,0.203,0.134,0.659,0.004,0.247,0.163,0.59,0,0.303,0.214,0.469,0.014,0.197,0.171,0.632,0,0.225,0.187,0.58,0.008,0.206,0.161,0.63,0.003,0.037,0.095,0.868,0,0.554,0.24,0.202,0.004,0,0.109,0.891,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-26,0.218,0.166,0.613,0.003,0.176,0.16,0.658,0.006,0.253,0.172,0.575,0,0.114,0.186,0.7,0,0.207,0.143,0.65,0,0.264,0.189,0.547,0,0.313,0.161,0.511,0.015,0.216,0.11,0.674,0,0.234,0.18,0.578,0.008,0.206,0.175,0.619,0,0.027,0.092,0.881,0,0.57,0.248,0.182,0,0,0.124,0.876,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-27,0.214,0.181,0.602,0.003,0.17,0.181,0.642,0.007,0.252,0.18,0.568,0,0.107,0.215,0.678,0,0.228,0.139,0.633,0,0.244,0.214,0.542,0,0.289,0.177,0.519,0.015,0.191,0.124,0.685,0,0.23,0.181,0.581,0.008,0.211,0.2,0.589,0,0.03,0.091,0.879,0,0.551,0.277,0.172,0,0,0.214,0.786,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-28,0.211,0.199,0.585,0.005,0.177,0.193,0.622,0.008,0.238,0.203,0.555,0.004,0.134,0.195,0.671,0,0.208,0.154,0.632,0.006,0.22,0.252,0.528,0,0.297,0.226,0.459,0.018,0.183,0.133,0.684,0,0.206,0.218,0.566,0.01,0.223,0.207,0.566,0.004,0.026,0.083,0.891,0,0.52,0.301,0.179,0,0,0.273,0.671,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-29,0.207,0.193,0.595,0.005,0.16,0.194,0.638,0.008,0.245,0.193,0.558,0.004,0.085,0.154,0.761,0,0.209,0.171,0.614,0.006,0.251,0.271,0.478,0,0.305,0.199,0.478,0.018,0.21,0.132,0.658,0,0.181,0.209,0.6,0.01,0.224,0.203,0.569,0.004,0.035,0.079,0.886,0,0.508,0.317,0.175,0,0,0.272,0.661,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-30,0.218,0.207,0.558,0.017,0.179,0.217,0.59,0.014,0.25,0.199,0.531,0.02,0.173,0.129,0.662,0.036,0.183,0.216,0.596,0.005,0.259,0.259,0.469,0.013,0.291,0.235,0.454,0.02,0.17,0.164,0.666,0,0.207,0.231,0.519,0.043,0.243,0.204,0.549,0.004,0.034,0.103,0.857,0.006,0.479,0.32,0.201,0,0.232,0.202,0.516,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-31,0.192,0.217,0.573,0.018,0.142,0.228,0.618,0.012,0.233,0.208,0.535,0.024,0.128,0.146,0.695,0.031,0.161,0.236,0.589,0.014,0.289,0.249,0.452,0.01,0.222,0.24,0.52,0.018,0.095,0.193,0.693,0.019,0.165,0.233,0.565,0.037,0.247,0.213,0.536,0.004,0.014,0.107,0.873,0.006,0.432,0.325,0.235,0.008,0.172,0.269,0.521,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-01,0.194,0.209,0.579,0.018,0.137,0.225,0.633,0.005,0.241,0.196,0.534,0.029,0.153,0.17,0.645,0.032,0.142,0.229,0.606,0.023,0.297,0.226,0.466,0.011,0.225,0.206,0.569,0,0.111,0.208,0.664,0.017,0.187,0.202,0.573,0.038,0.228,0.215,0.554,0.003,0.01,0.096,0.879,0.015,0.433,0.311,0.249,0.007,0.187,0.305,0.472,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-02,0.192,0.222,0.566,0.02,0.142,0.242,0.611,0.005,0.235,0.205,0.527,0.033,0.195,0.199,0.574,0.032,0.14,0.235,0.596,0.029,0.274,0.201,0.514,0.011,0.197,0.249,0.554,0,0.122,0.196,0.652,0.03,0.184,0.226,0.551,0.039,0.224,0.227,0.546,0.003,0.012,0.103,0.864,0.021,0.426,0.326,0.241,0.007,0.16,0.25,0.561,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-03,0.199,0.207,0.574,0.02,0.135,0.222,0.638,0.005,0.252,0.195,0.52,0.033,0.183,0.198,0.592,0.027,0.145,0.21,0.613,0.032,0.264,0.17,0.555,0.011,0.243,0.256,0.501,0,0.116,0.217,0.625,0.042,0.194,0.211,0.562,0.033,0.232,0.201,0.564,0.003,0.009,0.11,0.863,0.018,0.45,0.305,0.239,0.006,0.109,0.168,0.702,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-04,0.19,0.201,0.592,0.017,0.138,0.195,0.663,0.004,0.234,0.205,0.534,0.027,0.167,0.229,0.58,0.024,0.134,0.195,0.646,0.025,0.227,0.173,0.59,0.01,0.279,0.204,0.517,0,0.141,0.191,0.631,0.037,0.17,0.194,0.607,0.029,0.223,0.21,0.567,0,0.008,0.117,0.859,0.016,0.445,0.305,0.244,0.006,0.111,0.124,0.765,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-05,0.192,0.204,0.585,0.019,0.135,0.2,0.658,0.007,0.239,0.207,0.524,0.03,0.172,0.218,0.587,0.023,0.133,0.186,0.653,0.028,0.211,0.203,0.576,0.01,0.3,0.217,0.474,0.009,0.139,0.193,0.631,0.037,0.156,0.207,0.608,0.029,0.237,0.205,0.552,0.006,0.007,0.107,0.87,0.016,0.446,0.305,0.243,0.006,0.102,0.195,0.703,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-06,0.178,0.203,0.607,0.012,0.122,0.219,0.657,0.002,0.227,0.19,0.563,0.02,0.109,0.256,0.635,0,0.142,0.154,0.675,0.029,0.2,0.188,0.612,0,0.307,0.24,0.445,0.008,0.136,0.186,0.639,0.039,0.131,0.225,0.637,0.007,0.229,0.193,0.572,0.006,0.006,0.102,0.881,0.011,0.443,0.304,0.247,0.006,0,0.289,0.711,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-07,0.171,0.191,0.628,0.01,0.122,0.202,0.674,0.002,0.212,0.182,0.59,0.016,0.115,0.233,0.652,0,0.144,0.146,0.685,0.025,0.157,0.173,0.67,0,0.307,0.233,0.452,0.008,0.168,0.183,0.62,0.029,0.135,0.187,0.671,0.007,0.2,0.197,0.598,0.005,0.011,0.086,0.892,0.011,0.451,0.322,0.227,0,0,0.24,0.76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-08,0.17,0.187,0.634,0.009,0.123,0.19,0.685,0.002,0.21,0.185,0.591,0.014,0.113,0.202,0.685,0,0.144,0.156,0.68,0.02,0.151,0.192,0.657,0,0.306,0.219,0.468,0.007,0.18,0.153,0.63,0.037,0.141,0.191,0.668,0,0.188,0.197,0.61,0.005,0.014,0.077,0.902,0.007,0.448,0.325,0.227,0,0,0.236,0.764,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,0.171,0.185,0.633,0.011,0.114,0.199,0.679,0.008,0.219,0.172,0.595,0.014,0.058,0.198,0.732,0.012,0.151,0.143,0.694,0.012,0.191,0.195,0.614,0,0.328,0.23,0.421,0.021,0.161,0.158,0.644,0.037,0.159,0.179,0.662,0,0.183,0.198,0.608,0.011,0.012,0.072,0.916,0,0.444,0.322,0.234,0,0,0.315,0.685,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-10,0.166,0.192,0.632,0.01,0.128,0.202,0.661,0.009,0.199,0.183,0.607,0.011,0.052,0.158,0.777,0.013,0.134,0.187,0.676,0.003,0.201,0.218,0.581,0,0.32,0.21,0.439,0.031,0.197,0.133,0.649,0.021,0.141,0.199,0.66,0,0.175,0.205,0.606,0.014,0.015,0.055,0.93,0,0.417,0.353,0.23,0,0,0.446,0.554,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-11,0.176,0.177,0.636,0.011,0.13,0.199,0.663,0.008,0.216,0.159,0.611,0.014,0.062,0.113,0.812,0.013,0.158,0.18,0.659,0.003,0.225,0.212,0.554,0.009,0.294,0.211,0.468,0.027,0.214,0.123,0.646,0.017,0.162,0.176,0.657,0.005,0.175,0.196,0.616,0.013,0.021,0.044,0.935,0,0.433,0.335,0.232,0,0,0.492,0.508,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-12,0.188,0.18,0.623,0.009,0.136,0.205,0.653,0.006,0.232,0.16,0.597,0.011,0.082,0.143,0.763,0.012,0.168,0.181,0.651,0,0.234,0.203,0.554,0.009,0.301,0.199,0.479,0.021,0.284,0.119,0.579,0.018,0.175,0.186,0.634,0.005,0.165,0.197,0.629,0.009,0.026,0.062,0.912,0,0.447,0.319,0.234,0,0,0.421,0.579,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-13,0.195,0.175,0.618,0.012,0.132,0.19,0.672,0.006,0.248,0.164,0.572,0.016,0.13,0.121,0.737,0.012,0.161,0.205,0.634,0,0.233,0.212,0.546,0.009,0.296,0.152,0.517,0.035,0.266,0.095,0.604,0.035,0.212,0.157,0.626,0.005,0.158,0.218,0.616,0.008,0.024,0.064,0.912,0,0.47,0.33,0.2,0,0,0.33,0.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-14,0.202,0.172,0.613,0.013,0.129,0.182,0.683,0.006,0.264,0.163,0.555,0.018,0.131,0.1,0.758,0.011,0.155,0.199,0.643,0.003,0.246,0.224,0.521,0.009,0.329,0.157,0.477,0.037,0.238,0.107,0.619,0.036,0.222,0.155,0.618,0.005,0.174,0.207,0.608,0.011,0.02,0.069,0.911,0,0.482,0.305,0.213,0,0,0.328,0.672,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-15,0.199,0.182,0.604,0.015,0.128,0.213,0.652,0.007,0.258,0.157,0.564,0.021,0.113,0.132,0.743,0.012,0.157,0.209,0.631,0.003,0.237,0.22,0.53,0.013,0.339,0.157,0.461,0.043,0.255,0.101,0.601,0.043,0.196,0.195,0.604,0.005,0.182,0.2,0.605,0.013,0.019,0.085,0.896,0,0.486,0.301,0.211,0.002,0,0.341,0.659,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-16,0.202,0.182,0.602,0.014,0.13,0.199,0.671,0,0.263,0.169,0.543,0.025,0.12,0.14,0.74,0,0.157,0.214,0.622,0.007,0.245,0.231,0.511,0.013,0.346,0.13,0.478,0.046,0.252,0.097,0.605,0.046,0.195,0.209,0.591,0.005,0.19,0.192,0.608,0.01,0.026,0.097,0.869,0.008,0.503,0.296,0.198,0.003,0,0.284,0.716,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-17,0.21,0.187,0.584,0.019,0.13,0.195,0.675,0,0.275,0.182,0.508,0.035,0.128,0.188,0.655,0.029,0.165,0.188,0.64,0.007,0.269,0.208,0.509,0.014,0.332,0.165,0.468,0.035,0.25,0.13,0.538,0.082,0.214,0.224,0.557,0.005,0.192,0.18,0.621,0.007,0.029,0.109,0.84,0.022,0.519,0.274,0.205,0.002,0.053,0.232,0.715,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-18,0.222,0.204,0.555,0.019,0.148,0.202,0.65,0,0.284,0.206,0.474,0.036,0.121,0.198,0.652,0.029,0.169,0.23,0.594,0.007,0.273,0.211,0.512,0.004,0.388,0.157,0.411,0.044,0.214,0.176,0.514,0.096,0.271,0.236,0.493,0,0.188,0.19,0.615,0.007,0.027,0.117,0.83,0.026,0.515,0.278,0.205,0.002,0.06,0.2,0.74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-19,0.209,0.196,0.576,0.019,0.162,0.186,0.652,0,0.248,0.204,0.513,0.035,0.106,0.177,0.689,0.028,0.169,0.224,0.6,0.007,0.273,0.185,0.538,0.004,0.337,0.18,0.44,0.043,0.159,0.173,0.573,0.095,0.269,0.218,0.513,0,0.18,0.187,0.626,0.007,0.029,0.092,0.855,0.024,0.485,0.278,0.235,0.002,0.082,0.19,0.728,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-20,0.204,0.207,0.566,0.023,0.157,0.169,0.67,0.004,0.244,0.239,0.477,0.04,0.049,0.195,0.699,0.057,0.186,0.232,0.575,0.007,0.278,0.177,0.532,0.013,0.348,0.207,0.421,0.024,0.145,0.249,0.491,0.115,0.226,0.223,0.546,0.005,0.207,0.18,0.606,0.007,0.031,0.103,0.827,0.039,0.482,0.289,0.227,0.002,0.098,0.203,0.699,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-21,0.203,0.201,0.571,0.025,0.172,0.161,0.657,0.01,0.23,0.234,0.497,0.039,0.052,0.211,0.669,0.068,0.193,0.211,0.593,0.003,0.303,0.172,0.508,0.017,0.299,0.199,0.48,0.022,0.15,0.206,0.533,0.111,0.242,0.241,0.512,0.005,0.192,0.169,0.627,0.012,0.031,0.107,0.824,0.038,0.486,0.283,0.226,0.005,0.1,0.233,0.667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-22,0.205,0.183,0.588,0.024,0.197,0.12,0.672,0.011,0.212,0.235,0.518,0.035,0.063,0.18,0.69,0.067,0.198,0.166,0.633,0.003,0.301,0.199,0.487,0.013,0.297,0.2,0.486,0.017,0.158,0.2,0.541,0.101,0.246,0.205,0.544,0.005,0.191,0.16,0.639,0.01,0.027,0.095,0.841,0.037,0.467,0.271,0.26,0.002,0.079,0.174,0.747,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-23,0.183,0.178,0.617,0.022,0.183,0.117,0.688,0.012,0.182,0.23,0.557,0.031,0.071,0.174,0.679,0.076,0.184,0.159,0.657,0,0.249,0.203,0.534,0.014,0.251,0.192,0.557,0,0.156,0.222,0.527,0.095,0.212,0.179,0.604,0.005,0.168,0.163,0.66,0.009,0.022,0.079,0.865,0.034,0.423,0.287,0.287,0.003,0.084,0.125,0.791,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-24,0.164,0.174,0.642,0.02,0.158,0.109,0.707,0.026,0.17,0.229,0.586,0.015,0.054,0.134,0.741,0.071,0.166,0.174,0.66,0,0.226,0.213,0.546,0.015,0.23,0.184,0.586,0,0.124,0.228,0.604,0.044,0.194,0.17,0.611,0.025,0.154,0.159,0.678,0.009,0.018,0.058,0.908,0.016,0.368,0.319,0.291,0.022,0.08,0.116,0.804,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-25,0.144,0.173,0.664,0.019,0.134,0.111,0.731,0.024,0.152,0.225,0.607,0.016,0.036,0.155,0.747,0.062,0.141,0.155,0.7,0.004,0.209,0.223,0.554,0.014,0.213,0.172,0.615,0,0.151,0.239,0.573,0.037,0.137,0.157,0.684,0.022,0.146,0.161,0.682,0.011,0.017,0.049,0.918,0.016,0.34,0.351,0.288,0.021,0.073,0.121,0.806,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-26,0.138,0.188,0.655,0.019,0.104,0.109,0.764,0.023,0.166,0.255,0.564,0.015,0.046,0.164,0.73,0.06,0.12,0.17,0.707,0.003,0.173,0.27,0.544,0.013,0.245,0.164,0.591,0,0.137,0.233,0.593,0.037,0.106,0.185,0.687,0.022,0.161,0.175,0.654,0.01,0.011,0.058,0.915,0.016,0.334,0.388,0.259,0.019,0.08,0.095,0.825,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-27,0.138,0.168,0.678,0.016,0.114,0.115,0.753,0.018,0.157,0.214,0.614,0.015,0.088,0.125,0.728,0.059,0.111,0.14,0.745,0.004,0.17,0.277,0.548,0.005,0.209,0.155,0.636,0,0.175,0.182,0.608,0.035,0.106,0.179,0.699,0.016,0.148,0.156,0.686,0.01,0.025,0.035,0.937,0.003,0.317,0.354,0.31,0.019,0.07,0.101,0.829,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-28,0.133,0.184,0.672,0.011,0.109,0.142,0.739,0.01,0.154,0.22,0.615,0.011,0.111,0.114,0.735,0.04,0.104,0.174,0.718,0.004,0.14,0.273,0.587,0,0.205,0.191,0.604,0,0.194,0.193,0.584,0.029,0.073,0.183,0.731,0.013,0.157,0.181,0.659,0.003,0.035,0.023,0.939,0.003,0.301,0.383,0.303,0.013,0.08,0.155,0.765,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-29,0.13,0.193,0.665,0.012,0.097,0.162,0.729,0.012,0.158,0.22,0.61,0.012,0.111,0.124,0.722,0.043,0.101,0.195,0.7,0.004,0.149,0.239,0.608,0.004,0.184,0.222,0.594,0,0.172,0.219,0.577,0.032,0.073,0.17,0.743,0.014,0.157,0.201,0.638,0.004,0.039,0.017,0.941,0.003,0.301,0.414,0.271,0.014,0.08,0.175,0.745,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-30,0.145,0.188,0.656,0.011,0.115,0.158,0.716,0.011,0.171,0.213,0.605,0.011,0.13,0.122,0.709,0.039,0.107,0.197,0.692,0.004,0.153,0.218,0.626,0.003,0.222,0.218,0.56,0,0.18,0.215,0.575,0.03,0.089,0.166,0.733,0.012,0.176,0.195,0.625,0.004,0.032,0.016,0.949,0.003,0.344,0.378,0.266,0.012,0.079,0.198,0.723,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-31,0.168,0.177,0.647,0.008,0.142,0.165,0.691,0.002,0.19,0.186,0.611,0.013,0.172,0.107,0.699,0.022,0.135,0.186,0.675,0.004,0.142,0.22,0.634,0.004,0.251,0.202,0.547,0,0.247,0.175,0.545,0.033,0.093,0.159,0.748,0,0.199,0.19,0.607,0.004,0.043,0.019,0.935,0.003,0.402,0.336,0.262,0,0.058,0.232,0.71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-01,0.177,0.17,0.64,0.013,0.145,0.18,0.666,0.009,0.203,0.163,0.618,0.016,0.192,0.099,0.673,0.036,0.151,0.169,0.677,0.003,0.15,0.202,0.633,0.015,0.229,0.229,0.542,0,0.224,0.124,0.619,0.033,0.109,0.179,0.708,0.004,0.211,0.18,0.596,0.013,0.057,0.02,0.923,0,0.411,0.33,0.249,0.01,0.059,0.204,0.737,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
