"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2021-03-10,0.168,0.173,0.268,0.193,0.155,0.043,0.141,0.162,0.307,0.206,0.173,0.011,0.191,0.182,0.235,0.181,0.14,0.071,0.095,0.095,0.384,0.266,0.075,0.085,0.178,0.136,0.241,0.165,0.228,0.052,0.181,0.256,0.235,0.188,0.133,0.007,0.223,0.241,0.216,0.161,0.143,0.016,0.117,0.134,0.357,0.218,0.025,0.149,0.227,0.125,0.323,0.155,0.142,0.028,0.139,0.222,0.199,0.213,0.205,0.022,0.084,0.039,0.276,0.292,0.24,0.069,0.297,0.301,0.197,0.09,0.092,0.023,0.178,0.167,0.409,0.214,0.032,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-11,0.179,0.183,0.25,0.204,0.138,0.046,0.166,0.177,0.268,0.216,0.161,0.012,0.19,0.188,0.235,0.193,0.118,0.076,0.083,0.118,0.352,0.298,0.058,0.091,0.207,0.13,0.23,0.175,0.201,0.057,0.215,0.271,0.225,0.156,0.126,0.007,0.199,0.258,0.196,0.198,0.133,0.016,0.146,0.136,0.329,0.213,0.026,0.15,0.24,0.143,0.286,0.172,0.123,0.036,0.142,0.228,0.199,0.225,0.184,0.022,0.109,0.036,0.282,0.29,0.225,0.058,0.297,0.325,0.185,0.109,0.064,0.02,0.195,0.15,0.396,0.188,0.071,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-12,0.161,0.19,0.263,0.207,0.127,0.052,0.151,0.18,0.296,0.234,0.136,0.003,0.17,0.198,0.235,0.184,0.118,0.095,0.078,0.127,0.354,0.306,0.02,0.115,0.185,0.159,0.222,0.179,0.192,0.063,0.183,0.264,0.237,0.181,0.135,0,0.193,0.239,0.258,0.169,0.126,0.015,0.118,0.126,0.361,0.184,0.059,0.152,0.224,0.147,0.299,0.173,0.096,0.061,0.128,0.242,0.206,0.24,0.17,0.014,0.097,0.068,0.274,0.295,0.187,0.079,0.271,0.313,0.206,0.117,0.068,0.025,0.23,0.209,0.397,0.08,0.084,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-13,0.153,0.184,0.27,0.23,0.123,0.04,0.146,0.151,0.302,0.262,0.136,0.003,0.16,0.211,0.243,0.203,0.111,0.072,0.094,0.148,0.29,0.348,0.022,0.098,0.177,0.158,0.244,0.197,0.184,0.04,0.192,0.241,0.275,0.185,0.107,0,0.141,0.211,0.287,0.198,0.147,0.016,0.116,0.145,0.37,0.194,0.065,0.11,0.205,0.146,0.29,0.221,0.092,0.046,0.126,0.224,0.223,0.249,0.164,0.014,0.088,0.078,0.274,0.328,0.176,0.056,0.263,0.297,0.219,0.136,0.072,0.013,0.224,0.211,0.373,0.097,0.095,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-14,0.157,0.178,0.272,0.234,0.112,0.047,0.157,0.169,0.289,0.245,0.134,0.006,0.157,0.187,0.258,0.225,0.093,0.08,0.088,0.11,0.339,0.332,0.021,0.11,0.161,0.174,0.235,0.216,0.174,0.04,0.209,0.241,0.252,0.186,0.105,0.007,0.185,0.21,0.273,0.189,0.126,0.017,0.15,0.155,0.334,0.175,0.065,0.121,0.192,0.134,0.322,0.211,0.09,0.051,0.132,0.222,0.212,0.272,0.145,0.017,0.088,0.097,0.287,0.338,0.143,0.047,0.278,0.28,0.219,0.127,0.082,0.014,0.207,0.267,0.283,0.123,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-15,0.141,0.157,0.294,0.231,0.134,0.043,0.143,0.137,0.335,0.225,0.157,0.003,0.138,0.174,0.259,0.236,0.115,0.078,0.092,0.086,0.325,0.305,0.089,0.103,0.127,0.174,0.262,0.21,0.184,0.043,0.182,0.195,0.308,0.193,0.116,0.006,0.181,0.171,0.298,0.22,0.121,0.009,0.133,0.138,0.366,0.123,0.133,0.107,0.165,0.107,0.323,0.261,0.096,0.048,0.125,0.2,0.248,0.246,0.164,0.017,0.073,0.083,0.266,0.365,0.17,0.043,0.244,0.269,0.266,0.095,0.117,0.009,0.173,0.164,0.446,0.098,0.054,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-16,0.11,0.157,0.3,0.221,0.166,0.046,0.103,0.138,0.31,0.253,0.191,0.005,0.115,0.174,0.292,0.193,0.144,0.082,0,0.102,0.346,0.302,0.13,0.12,0.124,0.165,0.263,0.198,0.212,0.038,0.143,0.196,0.305,0.198,0.147,0.011,0.182,0.167,0.308,0.186,0.148,0.009,0.126,0.154,0.321,0.132,0.146,0.121,0.106,0.111,0.33,0.273,0.128,0.052,0.107,0.193,0.272,0.211,0.201,0.016,0.032,0.086,0.295,0.336,0.207,0.044,0.222,0.269,0.283,0.075,0.146,0.005,0.259,0.141,0.392,0.09,0.052,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-17,0.106,0.16,0.285,0.23,0.162,0.057,0.116,0.116,0.292,0.275,0.173,0.028,0.097,0.199,0.279,0.191,0.151,0.083,0.018,0.06,0.38,0.319,0.109,0.114,0.117,0.181,0.238,0.187,0.22,0.057,0.146,0.244,0.228,0.198,0.141,0.043,0.14,0.142,0.325,0.246,0.138,0.009,0.144,0.138,0.306,0.141,0.135,0.136,0.067,0.125,0.297,0.31,0.134,0.067,0.121,0.192,0.269,0.204,0.189,0.025,0.039,0.065,0.267,0.359,0.22,0.05,0.197,0.301,0.304,0.071,0.121,0.006,0.246,0.155,0.409,0.043,0.063,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-18,0.102,0.167,0.284,0.224,0.172,0.051,0.091,0.094,0.31,0.289,0.179,0.037,0.112,0.229,0.262,0.17,0.166,0.061,0.05,0.05,0.359,0.341,0.125,0.075,0.057,0.2,0.264,0.193,0.236,0.05,0.136,0.219,0.21,0.198,0.163,0.074,0.2,0.181,0.319,0.182,0.118,0,0.098,0.181,0.338,0.104,0.165,0.114,0.058,0.139,0.271,0.333,0.146,0.053,0.134,0.183,0.276,0.187,0.192,0.028,0.01,0.083,0.261,0.378,0.231,0.037,0.205,0.307,0.304,0.042,0.136,0.006,0.241,0.189,0.4,0.052,0,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-19,0.112,0.161,0.275,0.224,0.186,0.042,0.098,0.086,0.27,0.297,0.212,0.037,0.124,0.223,0.28,0.163,0.164,0.046,0.055,0.055,0.339,0.347,0.183,0.021,0.062,0.182,0.268,0.206,0.233,0.049,0.14,0.228,0.196,0.172,0.185,0.079,0.227,0.159,0.309,0.188,0.108,0.009,0.129,0.164,0.312,0.127,0.119,0.149,0.056,0.135,0.282,0.328,0.181,0.018,0.145,0.178,0.26,0.181,0.209,0.027,0.013,0.049,0.263,0.382,0.272,0.021,0.201,0.305,0.273,0.06,0.161,0,0.278,0.184,0.338,0.053,0,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-20,0.107,0.166,0.269,0.236,0.177,0.045,0.081,0.093,0.271,0.304,0.208,0.043,0.128,0.226,0.267,0.179,0.153,0.047,0.048,0.048,0.367,0.352,0.165,0.02,0.071,0.189,0.246,0.205,0.228,0.061,0.116,0.226,0.187,0.217,0.176,0.078,0.224,0.19,0.29,0.184,0.104,0.008,0.141,0.205,0.244,0.155,0.113,0.142,0.062,0.122,0.302,0.33,0.166,0.018,0.129,0.186,0.253,0.192,0.205,0.035,0.032,0.049,0.225,0.387,0.276,0.031,0.174,0.282,0.316,0.081,0.147,0,0.125,0.381,0.309,0.053,0,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-21,0.106,0.176,0.287,0.206,0.191,0.034,0.08,0.11,0.281,0.277,0.21,0.042,0.127,0.23,0.291,0.148,0.176,0.028,0.095,0.047,0.342,0.291,0.207,0.018,0.076,0.208,0.267,0.175,0.242,0.032,0.095,0.216,0.244,0.191,0.175,0.079,0.18,0.214,0.309,0.186,0.103,0.008,0.182,0.142,0.352,0.14,0.114,0.07,0.057,0.155,0.276,0.3,0.188,0.024,0.118,0.201,0.276,0.157,0.216,0.032,0.04,0.03,0.225,0.354,0.318,0.033,0.175,0.301,0.322,0.075,0.127,0,0.104,0.392,0.29,0.041,0.041,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-22,0.109,0.193,0.279,0.182,0.191,0.046,0.105,0.117,0.264,0.236,0.207,0.071,0.112,0.253,0.291,0.139,0.178,0.027,0.126,0.056,0.324,0.217,0.208,0.069,0.091,0.229,0.223,0.189,0.241,0.027,0.084,0.262,0.24,0.155,0.166,0.093,0.151,0.194,0.373,0.163,0.112,0.007,0.135,0.177,0.43,0.113,0.055,0.09,0.056,0.198,0.239,0.247,0.207,0.053,0.138,0.194,0.262,0.157,0.22,0.029,0.045,0.026,0.236,0.285,0.34,0.068,0.187,0.308,0.309,0.085,0.111,0,0.129,0.69,0.077,0.052,0.052,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-23,0.113,0.207,0.255,0.197,0.181,0.047,0.115,0.125,0.269,0.212,0.208,0.071,0.111,0.276,0.243,0.185,0.159,0.026,0.12,0.05,0.266,0.242,0.251,0.071,0.093,0.249,0.21,0.217,0.203,0.028,0.102,0.273,0.208,0.169,0.159,0.089,0.151,0.23,0.372,0.146,0.093,0.008,0.152,0.176,0.406,0.038,0.136,0.092,0.044,0.226,0.196,0.262,0.216,0.056,0.153,0.201,0.259,0.192,0.167,0.028,0.048,0.033,0.18,0.317,0.35,0.072,0.194,0.337,0.31,0.089,0.07,0,0,0.86,0,0.07,0.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-24,0.126,0.19,0.257,0.19,0.194,0.043,0.121,0.141,0.268,0.184,0.237,0.049,0.131,0.231,0.247,0.196,0.157,0.038,0.117,0.025,0.203,0.233,0.3,0.122,0.089,0.257,0.221,0.216,0.204,0.013,0.141,0.207,0.274,0.165,0.169,0.044,0.185,0.233,0.36,0.128,0.086,0.008,0.245,0.051,0.344,0.084,0.142,0.134,0.051,0.236,0.199,0.22,0.251,0.043,0.151,0.193,0.277,0.197,0.164,0.018,0.035,0.065,0.183,0.282,0.344,0.091,0.229,0.284,0.328,0.086,0.073,0,0,0.835,0,0,0.165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-25,0.11,0.186,0.272,0.168,0.2,0.064,0.106,0.155,0.297,0.159,0.247,0.036,0.113,0.212,0.251,0.177,0.16,0.087,0.07,0.022,0.263,0.19,0.264,0.191,0.085,0.245,0.204,0.175,0.257,0.034,0.156,0.217,0.288,0.173,0.148,0.018,0.149,0.226,0.384,0.128,0.086,0.027,0.261,0.051,0.406,0.087,0.118,0.077,0.03,0.192,0.231,0.161,0.269,0.117,0.128,0.219,0.265,0.197,0.171,0.02,0.04,0.054,0.212,0.209,0.357,0.128,0.203,0.282,0.329,0.101,0.079,0.006,0,0.692,0,0,0.308,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-26,0.129,0.187,0.261,0.159,0.192,0.072,0.14,0.149,0.301,0.135,0.228,0.047,0.119,0.219,0.228,0.179,0.161,0.094,0.156,0.022,0.241,0.156,0.202,0.223,0.09,0.245,0.2,0.164,0.265,0.036,0.15,0.212,0.306,0.177,0.136,0.019,0.141,0.25,0.344,0.132,0.113,0.02,0.292,0.042,0.376,0.072,0.146,0.072,0.068,0.19,0.214,0.152,0.258,0.118,0.125,0.228,0.264,0.189,0.156,0.038,0.036,0.064,0.217,0.224,0.343,0.116,0.203,0.304,0.325,0.082,0.057,0.029,0.094,0.609,0,0,0.297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-27,0.123,0.211,0.256,0.157,0.184,0.069,0.153,0.173,0.268,0.134,0.23,0.042,0.098,0.243,0.245,0.178,0.144,0.092,0.156,0.07,0.183,0.161,0.204,0.226,0.091,0.245,0.242,0.152,0.247,0.023,0.138,0.271,0.27,0.16,0.143,0.018,0.126,0.251,0.35,0.159,0.092,0.022,0.222,0,0.469,0.073,0.168,0.068,0.06,0.242,0.192,0.14,0.246,0.12,0.14,0.254,0.236,0.198,0.141,0.031,0.035,0.074,0.212,0.255,0.319,0.105,0.192,0.375,0.274,0.06,0.067,0.032,0.092,0.445,0.207,0,0.256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-28,0.112,0.206,0.239,0.17,0.192,0.081,0.135,0.163,0.259,0.149,0.23,0.064,0.092,0.242,0.222,0.189,0.159,0.096,0.12,0.074,0.172,0.174,0.218,0.242,0.076,0.215,0.233,0.187,0.251,0.038,0.153,0.26,0.279,0.177,0.125,0.006,0.12,0.29,0.29,0.129,0.128,0.043,0.17,0.03,0.374,0.087,0.197,0.142,0.061,0.237,0.191,0.139,0.255,0.117,0.132,0.238,0.232,0.222,0.142,0.034,0.029,0.069,0.214,0.243,0.308,0.137,0.171,0.365,0.248,0.082,0.097,0.037,0.073,0.395,0.362,0,0.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-29,0.122,0.211,0.237,0.176,0.176,0.078,0.136,0.169,0.27,0.184,0.204,0.037,0.11,0.246,0.209,0.17,0.152,0.113,0.108,0.108,0.188,0.19,0.19,0.216,0.086,0.209,0.238,0.186,0.243,0.038,0.185,0.233,0.25,0.195,0.111,0.026,0.135,0.314,0.279,0.122,0.11,0.04,0.208,0.056,0.268,0.078,0.224,0.166,0.088,0.226,0.223,0.141,0.227,0.095,0.12,0.249,0.237,0.235,0.122,0.037,0.043,0.075,0.199,0.282,0.276,0.125,0.17,0.38,0.245,0.077,0.087,0.041,0.136,0.284,0.44,0,0.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-30,0.122,0.198,0.253,0.162,0.172,0.093,0.137,0.168,0.271,0.161,0.213,0.05,0.109,0.223,0.238,0.163,0.137,0.13,0.115,0.109,0.281,0.161,0.084,0.25,0.089,0.191,0.214,0.17,0.298,0.038,0.175,0.223,0.282,0.173,0.099,0.048,0.132,0.293,0.257,0.14,0.137,0.041,0.216,0.057,0.272,0.117,0.163,0.175,0.091,0.2,0.292,0.104,0.206,0.107,0.113,0.244,0.217,0.222,0.149,0.055,0.038,0.079,0.268,0.223,0.252,0.14,0.165,0.335,0.215,0.108,0.121,0.056,0.127,0.239,0.446,0,0.188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-31,0.11,0.197,0.244,0.17,0.174,0.105,0.121,0.161,0.258,0.166,0.205,0.089,0.101,0.227,0.232,0.173,0.148,0.119,0.113,0.137,0.252,0.136,0.084,0.278,0.077,0.179,0.216,0.2,0.287,0.041,0.189,0.215,0.256,0.177,0.112,0.051,0.084,0.281,0.269,0.15,0.152,0.064,0.201,0.061,0.301,0.134,0.205,0.098,0.088,0.186,0.272,0.115,0.188,0.151,0.097,0.251,0.202,0.224,0.153,0.073,0.037,0.066,0.26,0.218,0.271,0.148,0.147,0.344,0.186,0.137,0.125,0.061,0.127,0.26,0.457,0,0.156,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-01,0.113,0.216,0.249,0.191,0.155,0.076,0.114,0.174,0.251,0.187,0.195,0.079,0.113,0.253,0.248,0.195,0.118,0.073,0.139,0.183,0.226,0.133,0.09,0.229,0.084,0.212,0.224,0.234,0.192,0.054,0.149,0.219,0.263,0.191,0.139,0.039,0.105,0.244,0.295,0.159,0.155,0.042,0.176,0.143,0.252,0.143,0.203,0.083,0.101,0.233,0.305,0.129,0.156,0.076,0.102,0.227,0.216,0.241,0.14,0.074,0.036,0.103,0.238,0.286,0.247,0.09,0.147,0.314,0.218,0.157,0.101,0.063,0.119,0.227,0.609,0,0.045,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02,0.096,0.21,0.275,0.184,0.151,0.084,0.092,0.186,0.285,0.189,0.173,0.075,0.099,0.232,0.266,0.18,0.13,0.093,0.057,0.22,0.278,0.106,0.11,0.229,0.084,0.202,0.23,0.215,0.193,0.076,0.141,0.191,0.296,0.207,0.128,0.037,0.094,0.238,0.329,0.164,0.132,0.043,0.135,0.141,0.268,0.142,0.172,0.142,0.066,0.232,0.339,0.127,0.128,0.108,0.103,0.217,0.238,0.23,0.158,0.054,0.034,0.097,0.261,0.264,0.24,0.104,0.143,0.309,0.243,0.163,0.107,0.035,0.066,0.217,0.675,0,0.042,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03,0.103,0.193,0.266,0.183,0.159,0.096,0.1,0.171,0.284,0.191,0.172,0.082,0.105,0.213,0.249,0.176,0.148,0.109,0.059,0.235,0.294,0.058,0.117,0.237,0.081,0.187,0.19,0.227,0.213,0.102,0.14,0.151,0.339,0.207,0.122,0.041,0.131,0.218,0.294,0.173,0.14,0.044,0.154,0.222,0.145,0.124,0.152,0.203,0.085,0.178,0.322,0.15,0.149,0.116,0.101,0.194,0.262,0.219,0.168,0.056,0.022,0.115,0.257,0.243,0.241,0.122,0.163,0.256,0.253,0.182,0.109,0.037,0.078,0.243,0.629,0,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04,0.112,0.176,0.276,0.19,0.153,0.093,0.111,0.145,0.301,0.213,0.161,0.069,0.113,0.203,0.253,0.17,0.146,0.115,0.059,0.235,0.294,0.059,0.118,0.235,0.095,0.168,0.209,0.226,0.204,0.098,0.131,0.163,0.318,0.212,0.13,0.046,0.16,0.16,0.33,0.201,0.117,0.032,0.149,0.225,0.152,0.174,0.151,0.149,0.1,0.135,0.366,0.154,0.118,0.127,0.11,0.189,0.25,0.217,0.176,0.058,0.032,0.109,0.247,0.249,0.259,0.104,0.173,0.243,0.27,0.181,0.093,0.04,0.074,0.16,0.719,0,0.047,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-05,0.092,0.175,0.297,0.184,0.167,0.085,0.071,0.15,0.355,0.177,0.178,0.069,0.111,0.197,0.247,0.19,0.156,0.099,0.048,0.238,0.285,0.047,0.19,0.192,0.076,0.174,0.238,0.226,0.186,0.1,0.117,0.134,0.368,0.183,0.161,0.037,0.127,0.173,0.331,0.218,0.12,0.031,0.093,0.189,0.293,0.187,0.122,0.116,0.095,0.133,0.376,0.141,0.151,0.104,0.09,0.199,0.247,0.211,0.187,0.066,0.007,0.128,0.274,0.248,0.25,0.093,0.146,0.23,0.313,0.167,0.107,0.037,0.058,0.146,0.741,0,0.055,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-06,0.105,0.185,0.29,0.186,0.161,0.073,0.076,0.139,0.368,0.182,0.177,0.058,0.131,0.225,0.223,0.188,0.148,0.085,0.052,0.25,0.245,0.052,0.246,0.155,0.097,0.156,0.259,0.24,0.155,0.093,0.126,0.181,0.342,0.171,0.166,0.014,0.143,0.187,0.327,0.219,0.095,0.029,0.128,0.22,0.294,0.164,0.085,0.109,0.111,0.143,0.317,0.166,0.166,0.097,0.096,0.205,0.271,0.204,0.177,0.047,0.006,0.123,0.231,0.302,0.257,0.081,0.181,0.273,0.34,0.125,0.064,0.017,0.051,0.185,0.718,0.046,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-07,0.119,0.173,0.288,0.174,0.17,0.076,0.099,0.135,0.33,0.181,0.197,0.058,0.137,0.207,0.25,0.167,0.147,0.092,0.053,0.198,0.245,0.053,0.291,0.16,0.114,0.138,0.286,0.204,0.145,0.113,0.109,0.177,0.349,0.18,0.172,0.013,0.202,0.207,0.265,0.225,0.101,0,0.126,0.211,0.261,0.148,0.072,0.182,0.109,0.128,0.34,0.175,0.167,0.081,0.125,0.195,0.258,0.18,0.198,0.044,0.017,0.088,0.224,0.301,0.257,0.113,0.196,0.269,0.359,0.101,0.064,0.011,0.052,0.167,0.737,0.044,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-08,0.115,0.165,0.291,0.16,0.188,0.081,0.072,0.137,0.345,0.161,0.201,0.084,0.152,0.188,0.246,0.158,0.178,0.078,0.058,0.185,0.253,0.058,0.225,0.221,0.127,0.099,0.296,0.179,0.221,0.078,0.115,0.166,0.366,0.188,0.152,0.013,0.159,0.257,0.247,0.208,0.129,0,0.119,0.128,0.371,0.12,0.075,0.187,0.089,0.134,0.321,0.152,0.21,0.094,0.133,0.199,0.244,0.178,0.209,0.037,0.055,0.068,0.21,0.269,0.275,0.123,0.19,0.29,0.37,0.069,0.075,0.006,0.068,0.149,0.669,0.114,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-09,0.115,0.159,0.296,0.189,0.192,0.049,0.071,0.141,0.329,0.184,0.216,0.059,0.154,0.175,0.266,0.193,0.171,0.041,0.051,0.144,0.279,0.102,0.271,0.153,0.136,0.11,0.29,0.208,0.21,0.046,0.114,0.162,0.365,0.217,0.129,0.013,0.139,0.257,0.246,0.204,0.154,0,0.116,0.131,0.397,0.148,0.109,0.099,0.104,0.148,0.317,0.158,0.217,0.056,0.123,0.174,0.254,0.221,0.196,0.032,0.056,0.06,0.195,0.314,0.281,0.094,0.181,0.265,0.405,0.083,0.06,0.006,0.059,0.147,0.536,0.134,0.124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-10,0.11,0.152,0.334,0.179,0.174,0.051,0.061,0.14,0.355,0.178,0.19,0.076,0.152,0.161,0.317,0.18,0.161,0.029,0.045,0.075,0.408,0.121,0.185,0.166,0.133,0.128,0.298,0.206,0.2,0.035,0.15,0.17,0.363,0.181,0.126,0.01,0.099,0.255,0.289,0.188,0.169,0,0.118,0.052,0.504,0.13,0.132,0.064,0.081,0.137,0.373,0.154,0.175,0.08,0.129,0.193,0.255,0.211,0.186,0.026,0.059,0.035,0.277,0.281,0.248,0.1,0.177,0.269,0.392,0.101,0.056,0.005,0.063,0.133,0.539,0.113,0.152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
