"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-08-26,0.188,0.18,0.159,0.168,0.247,0.058,0.199,0.194,0.18,0.147,0.231,0.049,0.179,0.168,0.141,0.186,0.261,0.065,0.154,0.216,0.221,0.122,0.175,0.112,0.239,0.204,0.177,0.147,0.177,0.056,0.159,0.127,0.136,0.16,0.368,0.05,0.172,0.148,0.072,0.272,0.336,0,0.182,0.18,0.196,0.159,0.154,0.129,0.155,0.209,0.209,0.132,0.219,0.076,0.216,0.158,0.107,0.199,0.302,0.018,0.38,0.31,0.138,0.046,0.063,0.063,0.016,0.034,0.114,0.331,0.462,0.043,0.023,0.149,0.449,0.194,0.185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-27,0.212,0.159,0.176,0.146,0.249,0.058,0.211,0.171,0.183,0.137,0.246,0.052,0.213,0.148,0.171,0.154,0.252,0.062,0.228,0.175,0.265,0.073,0.171,0.088,0.251,0.186,0.195,0.123,0.179,0.066,0.147,0.142,0.118,0.157,0.386,0.05,0.191,0.109,0.096,0.267,0.325,0.012,0.314,0.129,0.183,0.095,0.166,0.113,0.139,0.181,0.256,0.124,0.222,0.078,0.231,0.153,0.114,0.181,0.299,0.022,0.416,0.282,0.168,0.025,0.048,0.061,0.016,0.029,0.119,0.31,0.484,0.042,0.024,0.094,0.477,0.163,0.242,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-28,0.208,0.145,0.192,0.15,0.261,0.044,0.204,0.159,0.198,0.155,0.246,0.038,0.21,0.133,0.187,0.147,0.274,0.049,0.207,0.141,0.281,0.083,0.229,0.059,0.25,0.166,0.226,0.128,0.179,0.051,0.175,0.152,0.111,0.163,0.353,0.046,0.167,0.103,0.108,0.259,0.351,0.012,0.28,0.136,0.232,0.106,0.18,0.066,0.157,0.166,0.273,0.108,0.233,0.063,0.22,0.133,0.117,0.198,0.31,0.022,0.415,0.277,0.179,0.03,0.054,0.045,0.029,0.025,0.126,0.295,0.49,0.035,0.038,0.128,0.405,0.21,0.219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-29,0.198,0.152,0.197,0.156,0.262,0.035,0.18,0.165,0.208,0.154,0.263,0.03,0.213,0.142,0.188,0.157,0.261,0.039,0.172,0.175,0.313,0.096,0.218,0.026,0.258,0.158,0.208,0.127,0.201,0.048,0.166,0.168,0.114,0.171,0.336,0.045,0.159,0.097,0.113,0.268,0.351,0.012,0.263,0.118,0.202,0.161,0.191,0.065,0.137,0.198,0.294,0.12,0.211,0.04,0.222,0.129,0.12,0.182,0.327,0.02,0.398,0.291,0.182,0.032,0.061,0.036,0.028,0.027,0.119,0.302,0.502,0.022,0.014,0.122,0.523,0.178,0.163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-30,0.211,0.147,0.186,0.155,0.27,0.031,0.2,0.145,0.192,0.16,0.279,0.024,0.219,0.149,0.182,0.151,0.262,0.037,0.19,0.171,0.288,0.08,0.248,0.023,0.26,0.175,0.193,0.135,0.193,0.044,0.183,0.163,0.111,0.163,0.342,0.038,0.182,0.051,0.12,0.279,0.356,0.012,0.239,0.113,0.199,0.159,0.226,0.064,0.157,0.187,0.271,0.133,0.218,0.034,0.242,0.128,0.115,0.171,0.326,0.018,0.428,0.283,0.17,0.025,0.062,0.032,0.026,0.02,0.116,0.313,0.505,0.02,0.014,0.119,0.549,0.155,0.163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-31,0.214,0.151,0.184,0.151,0.273,0.027,0.195,0.145,0.2,0.162,0.282,0.016,0.229,0.157,0.17,0.143,0.265,0.036,0.193,0.187,0.27,0.084,0.256,0.01,0.262,0.176,0.19,0.133,0.199,0.04,0.202,0.164,0.121,0.16,0.325,0.028,0.17,0.047,0.125,0.264,0.369,0.025,0.243,0.078,0.199,0.178,0.221,0.081,0.179,0.213,0.265,0.118,0.21,0.015,0.231,0.13,0.114,0.168,0.34,0.017,0.427,0.28,0.179,0.024,0.053,0.037,0.026,0.022,0.099,0.319,0.526,0.008,0.016,0.066,0.554,0.143,0.201,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-01,0.207,0.148,0.203,0.159,0.26,0.023,0.198,0.138,0.208,0.163,0.273,0.02,0.215,0.156,0.198,0.155,0.25,0.026,0.178,0.152,0.352,0.076,0.231,0.011,0.248,0.188,0.191,0.143,0.202,0.028,0.225,0.162,0.105,0.16,0.325,0.023,0.153,0.055,0.136,0.291,0.333,0.032,0.221,0.131,0.259,0.139,0.205,0.045,0.181,0.179,0.288,0.144,0.186,0.022,0.222,0.13,0.117,0.177,0.337,0.017,0.417,0.274,0.195,0.033,0.054,0.027,0.02,0.025,0.109,0.313,0.518,0.015,0.017,0.07,0.486,0.202,0.203,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-02,0.216,0.148,0.2,0.151,0.257,0.028,0.208,0.129,0.194,0.168,0.27,0.031,0.223,0.164,0.205,0.136,0.246,0.026,0.186,0.163,0.348,0.068,0.201,0.034,0.267,0.186,0.183,0.147,0.195,0.022,0.223,0.152,0.098,0.15,0.351,0.026,0.156,0.057,0.153,0.261,0.34,0.033,0.25,0.116,0.26,0.133,0.207,0.034,0.191,0.196,0.252,0.132,0.183,0.046,0.223,0.123,0.139,0.172,0.331,0.012,0.426,0.273,0.189,0.039,0.046,0.027,0.023,0.007,0.12,0.274,0.553,0.023,0.052,0.074,0.467,0.208,0.176,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-03,0.22,0.165,0.187,0.158,0.251,0.019,0.221,0.145,0.184,0.179,0.249,0.022,0.218,0.182,0.19,0.141,0.253,0.016,0.16,0.219,0.304,0.088,0.194,0.035,0.285,0.185,0.169,0.159,0.196,0.006,0.232,0.154,0.108,0.167,0.323,0.016,0.162,0.075,0.157,0.237,0.345,0.024,0.188,0.153,0.285,0.17,0.189,0.015,0.224,0.22,0.21,0.14,0.17,0.036,0.227,0.128,0.135,0.168,0.335,0.007,0.427,0.295,0.166,0.046,0.05,0.016,0.029,0.012,0.126,0.276,0.535,0.022,0.051,0.069,0.487,0.224,0.148,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-04,0.223,0.186,0.162,0.159,0.239,0.031,0.222,0.185,0.149,0.169,0.251,0.024,0.223,0.186,0.174,0.151,0.229,0.037,0.171,0.255,0.275,0.097,0.157,0.045,0.275,0.224,0.121,0.141,0.213,0.026,0.207,0.136,0.123,0.185,0.323,0.026,0.21,0.086,0.138,0.24,0.3,0.026,0.217,0.14,0.24,0.164,0.181,0.058,0.206,0.262,0.179,0.161,0.148,0.044,0.237,0.146,0.123,0.155,0.329,0.01,0.425,0.319,0.145,0.047,0.039,0.025,0.019,0.018,0.108,0.29,0.537,0.028,0.035,0.05,0.557,0.169,0.145,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-05,0.232,0.196,0.152,0.156,0.229,0.035,0.23,0.205,0.144,0.165,0.229,0.027,0.233,0.188,0.159,0.149,0.229,0.042,0.158,0.287,0.243,0.082,0.188,0.042,0.29,0.222,0.128,0.138,0.188,0.034,0.234,0.137,0.104,0.183,0.314,0.028,0.213,0.102,0.137,0.252,0.261,0.035,0.228,0.173,0.236,0.126,0.17,0.067,0.203,0.271,0.164,0.162,0.152,0.048,0.254,0.149,0.114,0.163,0.307,0.013,0.423,0.337,0.135,0.045,0.035,0.025,0.031,0.018,0.101,0.308,0.509,0.033,0.062,0.055,0.426,0.215,0.194,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-06,0.212,0.202,0.155,0.147,0.233,0.051,0.203,0.227,0.142,0.169,0.221,0.038,0.22,0.18,0.166,0.128,0.243,0.063,0.143,0.294,0.263,0.067,0.125,0.108,0.265,0.216,0.134,0.142,0.207,0.036,0.219,0.156,0.101,0.175,0.321,0.028,0.195,0.114,0.121,0.222,0.311,0.037,0.212,0.199,0.22,0.122,0.174,0.073,0.175,0.254,0.187,0.149,0.142,0.093,0.24,0.164,0.109,0.154,0.32,0.013,0.39,0.356,0.149,0.047,0.02,0.038,0.033,0.02,0.092,0.281,0.539,0.035,0.05,0.088,0.268,0.152,0.302,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-07,0.22,0.188,0.162,0.148,0.233,0.049,0.216,0.225,0.125,0.17,0.227,0.037,0.224,0.156,0.192,0.13,0.238,0.06,0.163,0.24,0.295,0.064,0.125,0.113,0.261,0.201,0.136,0.159,0.21,0.033,0.211,0.161,0.109,0.182,0.31,0.027,0.228,0.127,0.094,0.201,0.328,0.022,0.221,0.204,0.238,0.101,0.183,0.053,0.18,0.22,0.212,0.143,0.148,0.097,0.25,0.158,0.096,0.169,0.315,0.012,0.404,0.321,0.167,0.047,0.027,0.034,0.032,0.022,0.088,0.283,0.541,0.034,0.055,0.097,0.252,0.179,0.271,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-08,0.234,0.189,0.148,0.134,0.25,0.045,0.197,0.229,0.139,0.156,0.248,0.031,0.265,0.155,0.155,0.116,0.252,0.057,0.199,0.26,0.225,0.057,0.149,0.11,0.252,0.205,0.144,0.145,0.219,0.035,0.217,0.151,0.116,0.19,0.303,0.023,0.257,0.118,0.098,0.148,0.37,0.009,0.265,0.143,0.188,0.117,0.22,0.067,0.198,0.239,0.219,0.116,0.143,0.085,0.248,0.169,0.083,0.154,0.338,0.008,0.426,0.32,0.157,0.04,0.025,0.032,0.044,0.018,0.107,0.263,0.543,0.025,0.061,0.124,0.197,0.119,0.362,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-09,0.229,0.193,0.151,0.138,0.252,0.037,0.199,0.233,0.136,0.157,0.255,0.02,0.254,0.16,0.163,0.123,0.249,0.051,0.204,0.262,0.197,0.103,0.163,0.071,0.226,0.198,0.155,0.129,0.251,0.041,0.252,0.15,0.113,0.2,0.269,0.016,0.244,0.139,0.123,0.135,0.351,0.008,0.187,0.179,0.212,0.097,0.245,0.08,0.233,0.231,0.23,0.119,0.133,0.054,0.242,0.168,0.067,0.168,0.347,0.008,0.409,0.338,0.154,0.041,0.033,0.025,0.044,0.018,0.117,0.264,0.547,0.01,0.019,0.116,0.235,0.116,0.356,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-10,0.213,0.185,0.151,0.136,0.276,0.039,0.155,0.245,0.138,0.166,0.273,0.023,0.26,0.136,0.161,0.113,0.278,0.052,0.192,0.212,0.206,0.11,0.207,0.073,0.206,0.197,0.17,0.127,0.256,0.044,0.25,0.143,0.109,0.182,0.301,0.015,0.213,0.172,0.09,0.142,0.375,0.008,0.181,0.177,0.186,0.106,0.265,0.085,0.216,0.217,0.239,0.118,0.153,0.057,0.222,0.163,0.068,0.162,0.377,0.008,0.39,0.324,0.171,0.052,0.037,0.026,0.05,0.018,0.096,0.23,0.596,0.01,0.021,0.152,0.229,0.128,0.319,0.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-11,0.21,0.167,0.164,0.143,0.282,0.034,0.166,0.208,0.145,0.178,0.276,0.027,0.247,0.133,0.179,0.115,0.287,0.039,0.198,0.189,0.24,0.096,0.21,0.067,0.207,0.175,0.191,0.149,0.251,0.027,0.251,0.147,0.092,0.17,0.331,0.009,0.189,0.146,0.09,0.169,0.38,0.026,0.213,0.188,0.189,0.101,0.242,0.067,0.193,0.197,0.261,0.117,0.179,0.053,0.223,0.136,0.078,0.179,0.378,0.006,0.388,0.316,0.185,0.051,0.039,0.021,0.067,0.011,0.099,0.227,0.583,0.013,0.02,0.116,0.211,0.197,0.341,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-12,0.207,0.149,0.185,0.154,0.277,0.028,0.176,0.173,0.165,0.163,0.3,0.023,0.232,0.129,0.202,0.147,0.258,0.032,0.215,0.135,0.28,0.114,0.195,0.061,0.191,0.174,0.206,0.157,0.251,0.021,0.25,0.128,0.113,0.171,0.33,0.008,0.18,0.143,0.098,0.187,0.377,0.015,0.227,0.189,0.155,0.18,0.193,0.056,0.186,0.154,0.337,0.103,0.177,0.043,0.216,0.129,0.076,0.187,0.387,0.005,0.398,0.288,0.2,0.057,0.038,0.019,0.054,0.011,0.128,0.25,0.552,0.005,0,0.113,0.179,0.214,0.376,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-13,0.213,0.149,0.175,0.155,0.293,0.015,0.177,0.174,0.161,0.15,0.32,0.018,0.241,0.129,0.186,0.159,0.271,0.014,0.208,0.141,0.267,0.114,0.27,0,0.211,0.17,0.193,0.156,0.244,0.026,0.261,0.109,0.102,0.169,0.348,0.011,0.17,0.166,0.095,0.196,0.353,0.02,0.251,0.181,0.149,0.16,0.193,0.066,0.185,0.179,0.311,0.108,0.217,0,0.22,0.114,0.076,0.191,0.39,0.009,0.404,0.293,0.187,0.058,0.047,0.011,0.051,0.009,0.122,0.256,0.556,0.006,0.018,0.092,0.227,0.327,0.31,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-14,0.212,0.151,0.159,0.149,0.312,0.017,0.183,0.182,0.155,0.142,0.322,0.016,0.235,0.126,0.163,0.154,0.304,0.018,0.206,0.169,0.255,0.1,0.27,0,0.203,0.179,0.175,0.129,0.282,0.032,0.29,0.088,0.084,0.177,0.35,0.011,0.152,0.142,0.085,0.217,0.383,0.021,0.252,0.145,0.152,0.179,0.209,0.063,0.184,0.193,0.273,0.102,0.241,0.007,0.219,0.12,0.072,0.174,0.406,0.009,0.392,0.321,0.184,0.057,0.036,0.01,0.073,0.008,0.108,0.228,0.577,0.006,0.02,0.105,0.108,0.404,0.337,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-15,0.217,0.143,0.145,0.156,0.324,0.015,0.209,0.175,0.125,0.141,0.339,0.011,0.223,0.116,0.162,0.168,0.312,0.019,0.223,0.151,0.22,0.108,0.298,0,0.223,0.175,0.17,0.129,0.276,0.027,0.28,0.074,0.093,0.178,0.364,0.011,0.132,0.146,0.058,0.242,0.404,0.018,0.297,0.149,0.115,0.185,0.207,0.047,0.192,0.167,0.252,0.111,0.271,0.007,0.208,0.121,0.073,0.18,0.408,0.01,0.419,0.301,0.173,0.064,0.033,0.01,0.07,0.017,0.082,0.224,0.598,0.009,0.018,0.115,0.14,0.373,0.331,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-16,0.204,0.138,0.15,0.153,0.331,0.024,0.197,0.162,0.125,0.148,0.344,0.024,0.21,0.118,0.171,0.157,0.32,0.024,0.202,0.167,0.248,0.074,0.309,0,0.226,0.169,0.166,0.141,0.258,0.04,0.23,0.062,0.107,0.189,0.39,0.022,0.142,0.125,0.037,0.239,0.425,0.032,0.322,0.122,0.126,0.175,0.2,0.055,0.156,0.152,0.252,0.132,0.281,0.027,0.2,0.133,0.079,0.16,0.417,0.011,0.397,0.287,0.203,0.062,0.03,0.021,0.064,0.019,0.08,0.228,0.594,0.015,0.038,0.108,0.081,0.419,0.333,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-17,0.198,0.141,0.146,0.167,0.324,0.024,0.189,0.163,0.118,0.162,0.345,0.023,0.206,0.124,0.169,0.17,0.306,0.025,0.201,0.167,0.256,0.093,0.283,0,0.215,0.193,0.144,0.142,0.268,0.038,0.216,0.071,0.115,0.203,0.375,0.02,0.147,0.091,0.04,0.266,0.422,0.034,0.304,0.132,0.132,0.19,0.191,0.051,0.144,0.155,0.244,0.146,0.284,0.027,0.202,0.134,0.075,0.174,0.403,0.012,0.409,0.299,0.177,0.064,0.032,0.019,0.057,0.017,0.081,0.231,0.599,0.015,0.035,0.061,0.077,0.499,0.308,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-18,0.203,0.151,0.148,0.16,0.313,0.025,0.189,0.169,0.117,0.149,0.356,0.02,0.215,0.136,0.174,0.168,0.277,0.03,0.245,0.161,0.227,0.088,0.261,0.018,0.208,0.194,0.154,0.138,0.269,0.037,0.21,0.093,0.131,0.212,0.336,0.018,0.132,0.124,0.052,0.236,0.434,0.022,0.301,0.124,0.164,0.193,0.189,0.029,0.156,0.174,0.24,0.141,0.25,0.039,0.204,0.143,0.071,0.162,0.406,0.014,0.406,0.292,0.166,0.07,0.042,0.024,0.047,0.024,0.091,0.225,0.598,0.015,0.037,0.102,0.063,0.44,0.337,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-19,0.211,0.149,0.132,0.154,0.324,0.03,0.176,0.194,0.096,0.165,0.345,0.024,0.24,0.112,0.161,0.145,0.308,0.034,0.274,0.166,0.198,0.067,0.275,0.02,0.222,0.187,0.131,0.154,0.26,0.046,0.198,0.1,0.13,0.217,0.333,0.022,0.123,0.112,0.045,0.204,0.495,0.021,0.309,0.096,0.203,0.146,0.215,0.031,0.198,0.175,0.171,0.161,0.246,0.049,0.186,0.149,0.075,0.152,0.425,0.013,0.409,0.286,0.155,0.073,0.046,0.031,0.048,0.022,0.079,0.205,0.63,0.016,0.043,0.116,0.097,0.463,0.281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-20,0.205,0.151,0.155,0.153,0.309,0.027,0.177,0.193,0.119,0.167,0.325,0.019,0.228,0.116,0.185,0.142,0.296,0.033,0.28,0.192,0.229,0.069,0.208,0.022,0.202,0.171,0.155,0.15,0.28,0.042,0.172,0.114,0.16,0.21,0.325,0.019,0.145,0.098,0.054,0.211,0.477,0.015,0.305,0.112,0.227,0.15,0.185,0.021,0.195,0.167,0.208,0.16,0.218,0.052,0.176,0.151,0.089,0.15,0.425,0.009,0.386,0.294,0.187,0.072,0.033,0.028,0.054,0.021,0.086,0.203,0.621,0.015,0.023,0.115,0.149,0.439,0.274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-21,0.194,0.142,0.159,0.176,0.299,0.03,0.165,0.165,0.112,0.204,0.331,0.023,0.218,0.123,0.199,0.153,0.271,0.036,0.26,0.157,0.235,0.145,0.171,0.032,0.199,0.158,0.167,0.16,0.272,0.044,0.146,0.136,0.148,0.187,0.364,0.019,0.147,0.103,0.059,0.233,0.443,0.015,0.304,0.12,0.223,0.171,0.151,0.031,0.173,0.162,0.199,0.209,0.211,0.046,0.17,0.135,0.105,0.152,0.421,0.017,0.392,0.276,0.194,0.071,0.034,0.033,0.031,0.024,0.085,0.233,0.612,0.015,0.018,0.122,0.134,0.428,0.298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-22,0.176,0.145,0.168,0.188,0.294,0.029,0.136,0.16,0.125,0.227,0.329,0.023,0.209,0.133,0.202,0.157,0.264,0.035,0.218,0.167,0.279,0.162,0.144,0.03,0.184,0.145,0.152,0.194,0.283,0.042,0.133,0.17,0.149,0.176,0.353,0.019,0.152,0.09,0.071,0.226,0.444,0.017,0.261,0.129,0.253,0.19,0.135,0.032,0.135,0.167,0.195,0.239,0.217,0.047,0.177,0.134,0.116,0.148,0.41,0.015,0.341,0.283,0.222,0.072,0.05,0.032,0.024,0.017,0.073,0.258,0.614,0.014,0.017,0.12,0.095,0.47,0.298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-23,0.177,0.151,0.151,0.192,0.294,0.035,0.139,0.155,0.116,0.241,0.326,0.023,0.209,0.149,0.18,0.151,0.267,0.044,0.193,0.198,0.25,0.197,0.105,0.057,0.192,0.136,0.153,0.177,0.296,0.046,0.175,0.177,0.121,0.15,0.369,0.008,0.135,0.092,0.051,0.255,0.454,0.013,0.231,0.147,0.2,0.197,0.168,0.057,0.129,0.182,0.186,0.25,0.212,0.041,0.195,0.13,0.106,0.145,0.402,0.022,0.334,0.303,0.181,0.081,0.065,0.036,0.025,0.015,0.062,0.268,0.625,0.005,0.015,0.14,0.106,0.417,0.322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-24,0.17,0.156,0.17,0.17,0.293,0.041,0.136,0.151,0.144,0.21,0.336,0.023,0.198,0.16,0.192,0.138,0.257,0.055,0.165,0.243,0.275,0.148,0.113,0.056,0.198,0.122,0.17,0.171,0.281,0.058,0.161,0.17,0.121,0.141,0.399,0.008,0.136,0.089,0.086,0.229,0.435,0.025,0.224,0.168,0.219,0.159,0.158,0.072,0.117,0.166,0.215,0.225,0.229,0.048,0.191,0.143,0.118,0.133,0.391,0.024,0.31,0.315,0.205,0.064,0.061,0.045,0.029,0.014,0.072,0.259,0.614,0.012,0.015,0.116,0.271,0.276,0.322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-25,0.163,0.157,0.163,0.181,0.3,0.036,0.126,0.163,0.142,0.216,0.324,0.029,0.194,0.153,0.18,0.152,0.28,0.041,0.116,0.256,0.259,0.191,0.141,0.037,0.216,0.118,0.167,0.165,0.283,0.051,0.159,0.172,0.112,0.125,0.413,0.019,0.134,0.084,0.085,0.256,0.417,0.024,0.188,0.197,0.183,0.173,0.189,0.07,0.128,0.151,0.199,0.237,0.245,0.04,0.181,0.148,0.127,0.141,0.383,0.02,0.298,0.326,0.202,0.068,0.069,0.037,0.026,0.011,0.066,0.252,0.635,0.01,0.064,0.075,0.291,0.336,0.234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
