"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-05-26,0.413,0.221,0.318,0.048,0.434,0.209,0.324,0.033,0.395,0.232,0.313,0.06,0.396,0.239,0.268,0.097,0.442,0.219,0.315,0.024,0.433,0.211,0.297,0.059,0.361,0.214,0.408,0.017,0.368,0.207,0.268,0.157,0.444,0.264,0.265,0.027,0.406,0.194,0.376,0.024,0.666,0.198,0.076,0.06,0.186,0.209,0.592,0.013,0.356,0.363,0.281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-27,0.395,0.233,0.328,0.044,0.406,0.239,0.326,0.029,0.386,0.228,0.33,0.056,0.342,0.312,0.267,0.079,0.425,0.228,0.322,0.025,0.456,0.187,0.301,0.056,0.347,0.191,0.445,0.017,0.31,0.259,0.271,0.16,0.409,0.282,0.285,0.024,0.415,0.187,0.382,0.016,0.65,0.22,0.076,0.054,0.158,0.211,0.618,0.013,0.394,0.27,0.336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-28,0.404,0.219,0.332,0.045,0.417,0.221,0.321,0.041,0.394,0.218,0.339,0.049,0.356,0.316,0.257,0.071,0.417,0.211,0.334,0.038,0.472,0.153,0.321,0.054,0.369,0.185,0.428,0.018,0.387,0.198,0.251,0.164,0.387,0.285,0.297,0.031,0.424,0.177,0.385,0.014,0.661,0.175,0.098,0.066,0.161,0.224,0.604,0.011,0.436,0.307,0.257,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-29,0.415,0.205,0.325,0.055,0.403,0.229,0.314,0.054,0.426,0.184,0.334,0.056,0.401,0.278,0.25,0.071,0.434,0.203,0.318,0.045,0.44,0.15,0.331,0.079,0.372,0.181,0.421,0.026,0.374,0.246,0.237,0.143,0.407,0.266,0.254,0.073,0.436,0.147,0.406,0.011,0.682,0.173,0.089,0.056,0.143,0.224,0.605,0.028,0.405,0.22,0.283,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-30,0.428,0.204,0.316,0.052,0.412,0.233,0.304,0.051,0.442,0.178,0.327,0.053,0.433,0.236,0.259,0.072,0.435,0.209,0.31,0.046,0.452,0.165,0.315,0.068,0.384,0.196,0.396,0.024,0.395,0.294,0.191,0.12,0.401,0.252,0.27,0.077,0.459,0.137,0.393,0.011,0.681,0.159,0.103,0.057,0.15,0.233,0.592,0.025,0.362,0.201,0.357,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-31,0.431,0.208,0.302,0.059,0.403,0.241,0.301,0.055,0.454,0.182,0.302,0.062,0.401,0.267,0.203,0.129,0.451,0.177,0.338,0.034,0.477,0.17,0.302,0.051,0.386,0.229,0.364,0.021,0.423,0.327,0.106,0.144,0.444,0.242,0.234,0.08,0.424,0.14,0.424,0.012,0.666,0.166,0.094,0.074,0.143,0.229,0.614,0.014,0.313,0.283,0.329,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,0.41,0.212,0.322,0.056,0.386,0.23,0.325,0.059,0.431,0.196,0.32,0.053,0.381,0.265,0.226,0.128,0.422,0.211,0.339,0.028,0.477,0.134,0.338,0.051,0.359,0.225,0.403,0.013,0.466,0.333,0.093,0.108,0.403,0.238,0.266,0.093,0.397,0.147,0.448,0.008,0.664,0.168,0.094,0.074,0.117,0.207,0.662,0.014,0.25,0.386,0.306,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-02,0.378,0.237,0.327,0.058,0.361,0.257,0.33,0.052,0.392,0.222,0.324,0.062,0.35,0.316,0.225,0.109,0.419,0.185,0.356,0.04,0.454,0.158,0.335,0.053,0.261,0.311,0.4,0.028,0.35,0.451,0.104,0.095,0.362,0.257,0.281,0.1,0.401,0.147,0.441,0.011,0.649,0.164,0.101,0.086,0.084,0.244,0.644,0.028,0.247,0.392,0.319,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-03,0.4,0.215,0.324,0.061,0.375,0.241,0.333,0.051,0.421,0.193,0.317,0.069,0.412,0.271,0.21,0.107,0.421,0.174,0.368,0.037,0.426,0.154,0.344,0.076,0.321,0.281,0.371,0.027,0.375,0.329,0.179,0.117,0.374,0.26,0.266,0.1,0.43,0.141,0.418,0.011,0.682,0.121,0.106,0.091,0.077,0.26,0.635,0.028,0.221,0.419,0.315,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-04,0.397,0.212,0.321,0.07,0.361,0.242,0.333,0.064,0.428,0.188,0.309,0.075,0.44,0.24,0.18,0.14,0.422,0.19,0.357,0.031,0.376,0.193,0.339,0.092,0.323,0.238,0.412,0.027,0.337,0.32,0.229,0.114,0.387,0.235,0.256,0.122,0.426,0.159,0.401,0.014,0.684,0.139,0.083,0.094,0.082,0.264,0.627,0.027,0.28,0.379,0.297,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-05,0.408,0.202,0.326,0.064,0.358,0.221,0.364,0.057,0.45,0.187,0.294,0.069,0.46,0.241,0.187,0.112,0.423,0.174,0.368,0.035,0.398,0.181,0.336,0.085,0.325,0.226,0.419,0.03,0.377,0.254,0.274,0.095,0.367,0.255,0.271,0.107,0.45,0.144,0.387,0.019,0.678,0.145,0.085,0.092,0.088,0.232,0.652,0.028,0.282,0.375,0.307,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-06,0.389,0.198,0.334,0.079,0.347,0.203,0.381,0.069,0.424,0.194,0.296,0.086,0.411,0.238,0.194,0.157,0.41,0.192,0.363,0.035,0.379,0.161,0.365,0.095,0.336,0.201,0.422,0.041,0.368,0.215,0.282,0.135,0.36,0.247,0.266,0.127,0.42,0.155,0.403,0.022,0.663,0.144,0.07,0.123,0.102,0.203,0.667,0.028,0.259,0.394,0.314,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-07,0.395,0.206,0.329,0.07,0.358,0.229,0.354,0.059,0.424,0.186,0.31,0.08,0.458,0.233,0.192,0.117,0.39,0.214,0.358,0.038,0.343,0.141,0.424,0.092,0.375,0.224,0.355,0.046,0.385,0.238,0.289,0.088,0.32,0.264,0.285,0.131,0.456,0.15,0.378,0.016,0.691,0.132,0.078,0.099,0.092,0.245,0.632,0.031,0.224,0.382,0.36,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-08,0.418,0.205,0.308,0.069,0.367,0.236,0.338,0.059,0.46,0.18,0.282,0.078,0.536,0.247,0.119,0.098,0.404,0.175,0.376,0.045,0.348,0.166,0.399,0.087,0.372,0.246,0.324,0.058,0.398,0.203,0.306,0.093,0.36,0.297,0.216,0.127,0.47,0.134,0.379,0.017,0.699,0.141,0.076,0.084,0.127,0.246,0.591,0.036,0.339,0.261,0.366,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-09,0.418,0.183,0.331,0.068,0.369,0.193,0.367,0.071,0.457,0.175,0.302,0.066,0.514,0.221,0.17,0.095,0.389,0.185,0.369,0.057,0.352,0.142,0.426,0.08,0.414,0.176,0.367,0.043,0.452,0.126,0.328,0.094,0.36,0.255,0.261,0.124,0.451,0.146,0.387,0.016,0.694,0.147,0.081,0.078,0.133,0.206,0.638,0.023,0.366,0.19,0.387,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-10,0.4,0.184,0.338,0.078,0.367,0.16,0.385,0.088,0.428,0.203,0.299,0.07,0.458,0.184,0.206,0.152,0.393,0.196,0.35,0.061,0.372,0.147,0.428,0.053,0.371,0.199,0.388,0.042,0.395,0.174,0.31,0.121,0.371,0.231,0.264,0.134,0.425,0.15,0.405,0.02,0.67,0.167,0.077,0.086,0.13,0.177,0.649,0.044,0.345,0.201,0.403,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-11,0.4,0.187,0.333,0.08,0.359,0.18,0.381,0.08,0.433,0.193,0.293,0.081,0.454,0.218,0.199,0.129,0.386,0.182,0.353,0.079,0.391,0.132,0.435,0.042,0.363,0.214,0.365,0.058,0.379,0.205,0.255,0.161,0.377,0.243,0.267,0.113,0.425,0.137,0.412,0.026,0.645,0.173,0.081,0.101,0.134,0.174,0.64,0.052,0.296,0.209,0.442,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-12,0.396,0.188,0.348,0.068,0.38,0.171,0.371,0.078,0.41,0.202,0.329,0.059,0.452,0.176,0.251,0.121,0.386,0.202,0.342,0.07,0.363,0.153,0.453,0.031,0.385,0.213,0.364,0.038,0.382,0.225,0.249,0.144,0.392,0.242,0.269,0.097,0.405,0.134,0.441,0.02,0.659,0.161,0.093,0.087,0.129,0.183,0.65,0.038,0.322,0.21,0.449,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-13,0.412,0.194,0.338,0.056,0.412,0.166,0.35,0.072,0.412,0.22,0.327,0.041,0.468,0.199,0.248,0.085,0.415,0.2,0.324,0.061,0.408,0.161,0.407,0.024,0.345,0.214,0.396,0.045,0.409,0.232,0.254,0.105,0.422,0.243,0.257,0.078,0.405,0.146,0.426,0.023,0.662,0.186,0.096,0.056,0.121,0.199,0.639,0.041,0.408,0.247,0.327,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,0.406,0.2,0.335,0.059,0.416,0.155,0.357,0.072,0.398,0.239,0.316,0.047,0.433,0.22,0.278,0.069,0.413,0.199,0.319,0.069,0.384,0.209,0.359,0.048,0.386,0.17,0.404,0.04,0.36,0.268,0.236,0.136,0.425,0.251,0.247,0.077,0.406,0.142,0.431,0.021,0.656,0.21,0.07,0.064,0.126,0.177,0.662,0.035,0.287,0.302,0.396,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-15,0.412,0.194,0.34,0.054,0.428,0.137,0.372,0.063,0.398,0.243,0.314,0.045,0.416,0.213,0.303,0.068,0.429,0.176,0.335,0.06,0.393,0.204,0.351,0.052,0.396,0.194,0.383,0.027,0.397,0.244,0.242,0.117,0.406,0.236,0.292,0.066,0.422,0.146,0.409,0.023,0.676,0.182,0.08,0.062,0.11,0.187,0.673,0.03,0.275,0.304,0.406,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-16,0.406,0.215,0.33,0.049,0.432,0.153,0.364,0.051,0.384,0.267,0.303,0.046,0.396,0.246,0.292,0.066,0.413,0.2,0.346,0.041,0.403,0.222,0.324,0.051,0.41,0.196,0.357,0.037,0.362,0.282,0.257,0.099,0.4,0.297,0.246,0.057,0.426,0.13,0.42,0.024,0.67,0.205,0.069,0.056,0.092,0.204,0.672,0.032,0.245,0.333,0.422,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-17,0.419,0.213,0.327,0.041,0.443,0.167,0.341,0.049,0.399,0.252,0.315,0.034,0.411,0.254,0.295,0.04,0.418,0.192,0.353,0.037,0.392,0.232,0.327,0.049,0.46,0.18,0.321,0.039,0.463,0.24,0.239,0.058,0.386,0.303,0.253,0.058,0.428,0.136,0.415,0.021,0.68,0.198,0.068,0.054,0.088,0.227,0.678,0.007,0.295,0.3,0.405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-18,0.414,0.214,0.327,0.045,0.436,0.16,0.351,0.053,0.397,0.259,0.306,0.038,0.398,0.231,0.292,0.079,0.419,0.2,0.357,0.024,0.373,0.222,0.359,0.046,0.47,0.208,0.283,0.039,0.49,0.212,0.213,0.085,0.387,0.294,0.25,0.069,0.408,0.154,0.426,0.012,0.689,0.197,0.066,0.048,0.094,0.227,0.676,0.003,0.301,0.283,0.416,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-19,0.397,0.217,0.336,0.05,0.425,0.156,0.361,0.058,0.373,0.269,0.315,0.043,0.394,0.221,0.274,0.111,0.406,0.193,0.379,0.022,0.352,0.249,0.361,0.038,0.432,0.223,0.309,0.036,0.464,0.266,0.183,0.087,0.36,0.253,0.314,0.073,0.401,0.174,0.407,0.018,0.673,0.192,0.069,0.066,0.093,0.22,0.684,0.003,0.223,0.292,0.485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-20,0.385,0.212,0.349,0.054,0.406,0.17,0.373,0.051,0.365,0.248,0.33,0.057,0.379,0.222,0.286,0.113,0.408,0.164,0.399,0.029,0.304,0.254,0.381,0.061,0.433,0.241,0.306,0.02,0.383,0.262,0.205,0.15,0.34,0.259,0.335,0.066,0.418,0.159,0.411,0.012,0.658,0.195,0.077,0.07,0.1,0.208,0.689,0.003,0.231,0.254,0.466,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-21,0.382,0.207,0.361,0.05,0.386,0.184,0.386,0.044,0.379,0.227,0.339,0.055,0.406,0.236,0.242,0.116,0.413,0.157,0.402,0.028,0.293,0.199,0.471,0.037,0.391,0.267,0.321,0.021,0.433,0.224,0.231,0.112,0.326,0.248,0.357,0.069,0.406,0.169,0.411,0.014,0.668,0.197,0.072,0.063,0.086,0.205,0.706,0.003,0.313,0.107,0.535,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,0.365,0.202,0.38,0.053,0.361,0.176,0.415,0.048,0.369,0.223,0.35,0.058,0.384,0.233,0.264,0.119,0.389,0.178,0.394,0.039,0.278,0.178,0.513,0.031,0.393,0.23,0.356,0.021,0.375,0.264,0.248,0.113,0.328,0.214,0.379,0.079,0.389,0.171,0.427,0.013,0.647,0.22,0.076,0.057,0.082,0.18,0.738,0,0.252,0.128,0.572,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-23,0.367,0.205,0.372,0.056,0.356,0.188,0.404,0.052,0.377,0.22,0.344,0.059,0.427,0.196,0.248,0.129,0.398,0.172,0.392,0.038,0.27,0.206,0.492,0.032,0.344,0.275,0.358,0.023,0.355,0.259,0.246,0.14,0.337,0.223,0.363,0.077,0.394,0.173,0.423,0.01,0.662,0.199,0.08,0.059,0.078,0.193,0.729,0,0.254,0.274,0.421,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,0.348,0.208,0.382,0.062,0.338,0.179,0.425,0.058,0.357,0.233,0.344,0.066,0.387,0.204,0.266,0.143,0.386,0.176,0.393,0.045,0.274,0.206,0.483,0.037,0.317,0.269,0.39,0.024,0.312,0.281,0.252,0.155,0.32,0.232,0.364,0.084,0.383,0.164,0.44,0.013,0.639,0.21,0.08,0.071,0.073,0.178,0.749,0,0.202,0.295,0.447,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25,0.357,0.211,0.387,0.045,0.362,0.167,0.427,0.044,0.353,0.247,0.353,0.047,0.348,0.269,0.284,0.099,0.403,0.173,0.384,0.04,0.299,0.195,0.482,0.024,0.348,0.22,0.42,0.012,0.307,0.346,0.253,0.094,0.342,0.242,0.353,0.063,0.387,0.139,0.46,0.014,0.644,0.218,0.077,0.061,0.071,0.162,0.767,0,0.236,0.378,0.349,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26,0.382,0.199,0.373,0.046,0.377,0.17,0.404,0.049,0.387,0.225,0.345,0.043,0.374,0.246,0.299,0.081,0.435,0.18,0.342,0.043,0.318,0.174,0.477,0.031,0.367,0.202,0.407,0.024,0.377,0.291,0.225,0.107,0.366,0.249,0.32,0.065,0.398,0.129,0.464,0.009,0.679,0.208,0.058,0.055,0.064,0.163,0.766,0.007,0.253,0.381,0.331,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27,0.383,0.216,0.354,0.047,0.376,0.15,0.403,0.071,0.388,0.272,0.313,0.027,0.371,0.244,0.295,0.09,0.417,0.213,0.328,0.042,0.342,0.208,0.43,0.02,0.379,0.197,0.396,0.028,0.48,0.304,0.183,0.033,0.305,0.304,0.291,0.1,0.407,0.118,0.464,0.011,0.687,0.203,0.043,0.067,0.07,0.195,0.724,0.011,0.176,0.475,0.349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28,0.373,0.201,0.373,0.053,0.395,0.126,0.397,0.082,0.354,0.265,0.353,0.028,0.323,0.233,0.355,0.089,0.384,0.216,0.34,0.06,0.397,0.199,0.383,0.021,0.388,0.138,0.445,0.029,0.432,0.317,0.207,0.044,0.291,0.26,0.332,0.117,0.413,0.115,0.464,0.008,0.679,0.176,0.077,0.068,0.091,0.181,0.71,0.018,0.166,0.523,0.311,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-29,0.376,0.214,0.352,0.058,0.417,0.137,0.347,0.099,0.342,0.278,0.356,0.024,0.31,0.265,0.318,0.107,0.391,0.217,0.335,0.057,0.414,0.221,0.341,0.024,0.396,0.132,0.438,0.034,0.447,0.322,0.168,0.063,0.291,0.285,0.304,0.12,0.416,0.12,0.455,0.009,0.667,0.18,0.069,0.084,0.095,0.192,0.692,0.021,0.168,0.559,0.273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,0.379,0.201,0.346,0.074,0.424,0.126,0.346,0.104,0.341,0.263,0.347,0.049,0.277,0.262,0.302,0.159,0.42,0.214,0.301,0.065,0.415,0.186,0.365,0.034,0.4,0.114,0.465,0.021,0.456,0.297,0.151,0.096,0.311,0.259,0.299,0.131,0.404,0.12,0.454,0.022,0.644,0.184,0.064,0.108,0.11,0.189,0.678,0.023,0.176,0.49,0.334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-01,0.374,0.199,0.355,0.072,0.414,0.136,0.348,0.102,0.341,0.251,0.36,0.048,0.322,0.23,0.289,0.159,0.408,0.214,0.319,0.059,0.383,0.197,0.382,0.038,0.37,0.134,0.477,0.019,0.432,0.32,0.151,0.097,0.311,0.24,0.322,0.127,0.402,0.123,0.453,0.022,0.659,0.173,0.084,0.084,0.107,0.181,0.687,0.025,0.182,0.532,0.286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-02,0.362,0.203,0.346,0.089,0.4,0.14,0.337,0.123,0.33,0.255,0.354,0.061,0.39,0.205,0.229,0.176,0.382,0.22,0.32,0.078,0.368,0.226,0.339,0.067,0.287,0.143,0.55,0.02,0.436,0.197,0.209,0.158,0.262,0.274,0.324,0.14,0.413,0.149,0.413,0.025,0.657,0.181,0.078,0.084,0.11,0.194,0.667,0.029,0.106,0.405,0.489,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-03,0.351,0.213,0.347,0.089,0.415,0.149,0.333,0.103,0.298,0.267,0.358,0.077,0.362,0.222,0.229,0.187,0.378,0.209,0.323,0.09,0.367,0.263,0.31,0.06,0.273,0.157,0.57,0,0.34,0.245,0.243,0.172,0.268,0.306,0.301,0.125,0.416,0.134,0.417,0.033,0.639,0.201,0.089,0.071,0.142,0.191,0.641,0.026,0.096,0.57,0.334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-04,0.333,0.2,0.366,0.101,0.392,0.165,0.336,0.107,0.283,0.229,0.391,0.097,0.311,0.222,0.269,0.198,0.373,0.195,0.327,0.105,0.361,0.234,0.363,0.042,0.257,0.145,0.562,0.036,0.254,0.245,0.309,0.192,0.298,0.259,0.298,0.145,0.387,0.139,0.438,0.036,0.624,0.206,0.099,0.071,0.116,0.168,0.687,0.029,0.154,0.447,0.399,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-05,0.346,0.212,0.337,0.105,0.378,0.197,0.312,0.113,0.319,0.224,0.358,0.099,0.352,0.188,0.215,0.245,0.424,0.212,0.294,0.07,0.314,0.253,0.385,0.048,0.233,0.198,0.517,0.052,0.3,0.192,0.233,0.275,0.338,0.322,0.236,0.104,0.368,0.135,0.452,0.045,0.626,0.216,0.05,0.108,0.133,0.181,0.665,0.021,0.12,0.446,0.434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-06,0.346,0.194,0.353,0.107,0.38,0.194,0.324,0.102,0.317,0.195,0.377,0.111,0.368,0.15,0.224,0.258,0.421,0.186,0.322,0.071,0.306,0.268,0.376,0.05,0.228,0.185,0.543,0.044,0.319,0.137,0.282,0.262,0.325,0.319,0.242,0.114,0.371,0.12,0.462,0.047,0.633,0.191,0.065,0.111,0.127,0.161,0.691,0.021,0.12,0.459,0.421,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-07,0.346,0.178,0.376,0.1,0.378,0.183,0.348,0.091,0.32,0.175,0.398,0.107,0.345,0.135,0.322,0.198,0.417,0.175,0.318,0.09,0.291,0.249,0.397,0.063,0.28,0.161,0.52,0.039,0.334,0.169,0.3,0.197,0.327,0.247,0.307,0.119,0.365,0.131,0.453,0.051,0.666,0.18,0.063,0.091,0.097,0.133,0.738,0.032,0.166,0.349,0.404,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-08,0.357,0.186,0.353,0.104,0.37,0.185,0.348,0.097,0.345,0.188,0.357,0.11,0.346,0.143,0.304,0.207,0.439,0.157,0.305,0.099,0.32,0.277,0.349,0.054,0.263,0.194,0.502,0.041,0.342,0.155,0.312,0.191,0.329,0.272,0.268,0.131,0.381,0.135,0.431,0.053,0.642,0.191,0.042,0.125,0.111,0.168,0.694,0.027,0.139,0.371,0.42,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-09,0.361,0.168,0.356,0.115,0.366,0.193,0.357,0.084,0.357,0.147,0.354,0.142,0.259,0.109,0.405,0.227,0.467,0.127,0.272,0.134,0.352,0.257,0.36,0.031,0.307,0.217,0.439,0.037,0.294,0.184,0.302,0.22,0.361,0.214,0.273,0.152,0.385,0.127,0.436,0.052,0.668,0.14,0.042,0.15,0.097,0.187,0.688,0.028,0.245,0.338,0.185,0.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-10,0.34,0.175,0.384,0.101,0.351,0.189,0.381,0.079,0.332,0.162,0.385,0.121,0.214,0.16,0.444,0.182,0.432,0.134,0.31,0.124,0.37,0.218,0.379,0.033,0.296,0.217,0.448,0.039,0.366,0.132,0.292,0.21,0.283,0.236,0.339,0.142,0.375,0.144,0.447,0.034,0.67,0.133,0.06,0.137,0.059,0.176,0.751,0.014,0.276,0.185,0.309,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11,0.364,0.175,0.364,0.097,0.406,0.174,0.354,0.066,0.328,0.176,0.373,0.123,0.31,0.161,0.364,0.165,0.432,0.136,0.322,0.11,0.36,0.207,0.357,0.076,0.314,0.228,0.448,0.01,0.371,0.156,0.249,0.224,0.347,0.191,0.336,0.126,0.373,0.169,0.427,0.031,0.684,0.124,0.065,0.127,0.087,0.185,0.693,0.035,0.374,0.216,0.254,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12,0.365,0.176,0.376,0.083,0.43,0.173,0.343,0.054,0.31,0.18,0.403,0.107,0.31,0.133,0.426,0.131,0.443,0.16,0.312,0.085,0.34,0.211,0.349,0.1,0.321,0.225,0.454,0,0.312,0.22,0.295,0.173,0.376,0.158,0.354,0.112,0.374,0.176,0.421,0.029,0.717,0.122,0.065,0.096,0.068,0.189,0.713,0.03,0.35,0.33,0.195,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
