"fecha","t1 Inflación","t1 Desempleo","t1 Corrupción","t1 Inseguridad","t1 Precio del dólar","t1 Pobreza","t1 Narcotráfico","t1 Tarifas","t1 Otro","t1 No sabe","s1 Inflación","s1 Desempleo","s1 Corrupción","s1 Inseguridad","s1 Precio del dólar","s1 Pobreza","s1 Narcotráfico","s1 Tarifas","s1 Otro","s1 No sabe","s2 Inflación","s2 Desempleo","s2 Corrupción","s2 Inseguridad","s2 Precio del dólar","s2 Pobreza","s2 Narcotráfico","s2 Tarifas","s2 Otro","s2 No sabe","e1 Inflación","e1 Desempleo","e1 Corrupción","e1 Inseguridad","e1 Precio del dólar","e1 Pobreza","e1 Narcotráfico","e1 Tarifas","e1 Otro","e1 No sabe","e2 Inflación","e2 Desempleo","e2 Corrupción","e2 Inseguridad","e2 Precio del dólar","e2 Pobreza","e2 Narcotráfico","e2 Tarifas","e2 Otro","e2 No sabe","e3 Inflación","e3 Desempleo","e3 Corrupción","e3 Inseguridad","e3 Precio del dólar","e3 Pobreza","e3 Narcotráfico","e3 Tarifas","e3 Otro","e3 No sabe","e4 Inflación","e4 Desempleo","e4 Corrupción","e4 Inseguridad","e4 Precio del dólar","e4 Pobreza","e4 Narcotráfico","e4 Tarifas","e4 Otro","e4 No sabe","ed1 Inflación","ed1 Desempleo","ed1 Corrupción","ed1 Inseguridad","ed1 Precio del dólar","ed1 Pobreza","ed1 Narcotráfico","ed1 Tarifas","ed1 Otro","ed1 No sabe","ed2 Inflación","ed2 Desempleo","ed2 Corrupción","ed2 Inseguridad","ed2 Precio del dólar","ed2 Pobreza","ed2 Narcotráfico","ed2 Tarifas","ed2 Otro","ed2 No sabe","ed3 Inflación","ed3 Desempleo","ed3 Corrupción","ed3 Inseguridad","ed3 Precio del dólar","ed3 Pobreza","ed3 Narcotráfico","ed3 Tarifas","ed3 Otro","ed3 No sabe","v1 Inflación","v1 Desempleo","v1 Corrupción","v1 Inseguridad","v1 Precio del dólar","v1 Pobreza","v1 Narcotráfico","v1 Tarifas","v1 Otro","v1 No sabe","v2 Inflación","v2 Desempleo","v2 Corrupción","v2 Inseguridad","v2 Precio del dólar","v2 Pobreza","v2 Narcotráfico","v2 Tarifas","v2 Otro","v2 No sabe","v3 Inflación","v3 Desempleo","v3 Corrupción","v3 Inseguridad","v3 Precio del dólar","v3 Pobreza","v3 Narcotráfico","v3 Tarifas","v3 Otro","v3 No sabe","vp1 Inflación","vp1 Desempleo","vp1 Corrupción","vp1 Inseguridad","vp1 Precio del dólar","vp1 Pobreza","vp1 Narcotráfico","vp1 Tarifas","vp1 Otro","vp1 No sabe","vp2 Inflación","vp2 Desempleo","vp2 Corrupción","vp2 Inseguridad","vp2 Precio del dólar","vp2 Pobreza","vp2 Narcotráfico","vp2 Tarifas","vp2 Otro","vp2 No sabe","vp3 Inflación","vp3 Desempleo","vp3 Corrupción","vp3 Inseguridad","vp3 Precio del dólar","vp3 Pobreza","vp3 Narcotráfico","vp3 Tarifas","vp3 Otro","vp3 No sabe","vp4 Inflación","vp4 Desempleo","vp4 Corrupción","vp4 Inseguridad","vp4 Precio del dólar","vp4 Pobreza","vp4 Narcotráfico","vp4 Tarifas","vp4 Otro","vp4 No sabe","vp5 Inflación","vp5 Desempleo","vp5 Corrupción","vp5 Inseguridad","vp5 Precio del dólar","vp5 Pobreza","vp5 Narcotráfico","vp5 Tarifas","vp5 Otro","vp5 No sabe"
2021-06-13,0.195,0.139,0.341,0.086,0.027,0.114,0.007,0.01,0.055,0.026,0.202,0.108,0.351,0.067,0.029,0.128,0.016,0.013,0.068,0.018,0.189,0.166,0.332,0.103,0.024,0.103,0,0.007,0.044,0.032,0.147,0.216,0.332,0.084,0.024,0.105,0.019,0,0.049,0.024,0.205,0.141,0.292,0.076,0.047,0.15,0.002,0.017,0.051,0.019,0.209,0.123,0.365,0.089,0.016,0.098,0.01,0,0.071,0.019,0.222,0.061,0.412,0.102,0.004,0.081,0,0.019,0.053,0.046,0.135,0.161,0.293,0.14,0.038,0.088,0.027,0.009,0.097,0.012,0.19,0.164,0.277,0.129,0.043,0.082,0.004,0.018,0.047,0.046,0.22,0.113,0.405,0.035,0.01,0.148,0.003,0.004,0.046,0.016,0.231,0.214,0.119,0.097,0.039,0.183,0.002,0.012,0.059,0.044,0.183,0.076,0.566,0.075,0.002,0.056,0.002,0.004,0.028,0.008,0.123,0.087,0.338,0.069,0.151,0.063,0.116,0,0.053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-14,0.19,0.118,0.337,0.097,0.037,0.121,0.002,0.017,0.055,0.026,0.211,0.1,0.337,0.092,0.04,0.113,0.001,0.023,0.063,0.02,0.172,0.134,0.337,0.102,0.035,0.127,0.002,0.012,0.049,0.03,0.139,0.132,0.338,0.122,0.058,0.131,0,0.015,0.043,0.022,0.187,0.144,0.313,0.08,0.045,0.145,0,0.018,0.05,0.018,0.218,0.108,0.365,0.074,0.024,0.11,0.008,0.011,0.067,0.015,0.227,0.067,0.349,0.123,0.013,0.077,0,0.023,0.066,0.055,0.143,0.149,0.31,0.168,0.049,0.055,0,0.029,0.086,0.011,0.191,0.126,0.27,0.122,0.069,0.09,0,0.026,0.055,0.051,0.205,0.102,0.396,0.054,0.01,0.168,0.003,0.006,0.044,0.012,0.234,0.164,0.114,0.106,0.062,0.189,0.002,0.028,0.059,0.042,0.177,0.07,0.559,0.096,0.002,0.052,0.003,0.005,0.027,0.009,0.128,0.087,0.438,0.082,0.144,0.067,0,0,0.054,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-15,0.187,0.117,0.337,0.107,0.035,0.116,0.001,0.017,0.058,0.025,0.231,0.102,0.307,0.104,0.037,0.107,0,0.019,0.076,0.017,0.149,0.13,0.363,0.109,0.033,0.124,0.002,0.015,0.042,0.033,0.122,0.107,0.297,0.191,0.053,0.131,0,0.016,0.062,0.021,0.19,0.159,0.313,0.08,0.045,0.131,0,0.02,0.046,0.016,0.226,0.101,0.384,0.061,0.019,0.112,0.004,0.01,0.068,0.015,0.217,0.073,0.382,0.099,0.014,0.076,0,0.019,0.062,0.058,0.144,0.169,0.24,0.218,0.072,0.039,0,0.031,0.076,0.011,0.202,0.109,0.315,0.116,0.051,0.081,0,0.019,0.056,0.051,0.191,0.104,0.389,0.06,0.01,0.169,0.002,0.011,0.052,0.012,0.216,0.156,0.128,0.123,0.059,0.173,0,0.02,0.079,0.046,0.18,0.083,0.542,0.101,0.003,0.052,0.002,0.003,0.025,0.009,0.174,0.086,0.54,0.082,0,0.065,0,0,0.053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-16,0.189,0.109,0.336,0.101,0.039,0.12,0.001,0.019,0.062,0.024,0.232,0.105,0.3,0.107,0.035,0.104,0,0.02,0.079,0.018,0.153,0.113,0.366,0.097,0.041,0.134,0.002,0.018,0.048,0.028,0.161,0.077,0.263,0.191,0.07,0.125,0,0.016,0.078,0.019,0.178,0.165,0.309,0.074,0.049,0.143,0,0.015,0.053,0.014,0.242,0.084,0.39,0.061,0.008,0.119,0.004,0.01,0.07,0.012,0.184,0.077,0.412,0.087,0.015,0.075,0,0.04,0.05,0.06,0.126,0.169,0.222,0.196,0.098,0.058,0,0.04,0.081,0.01,0.206,0.103,0.328,0.099,0.047,0.078,0,0.02,0.067,0.052,0.199,0.093,0.382,0.07,0.011,0.172,0.002,0.011,0.052,0.008,0.213,0.145,0.133,0.108,0.056,0.182,0,0.025,0.092,0.046,0.176,0.083,0.538,0.101,0.015,0.048,0.003,0.003,0.023,0.01,0.249,0.031,0.448,0.086,0,0.074,0,0.054,0.058,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-17,0.19,0.122,0.342,0.095,0.035,0.109,0.003,0.021,0.06,0.023,0.234,0.12,0.309,0.107,0.028,0.088,0.002,0.019,0.078,0.015,0.154,0.123,0.369,0.085,0.041,0.127,0.003,0.022,0.046,0.03,0.139,0.111,0.295,0.175,0.065,0.107,0,0.014,0.074,0.02,0.202,0.166,0.298,0.067,0.04,0.134,0.003,0.022,0.055,0.013,0.232,0.097,0.397,0.05,0.016,0.109,0.009,0.009,0.07,0.011,0.192,0.081,0.421,0.088,0.01,0.069,0,0.039,0.041,0.059,0.121,0.204,0.271,0.146,0.087,0.034,0,0.039,0.078,0.02,0.212,0.103,0.339,0.092,0.048,0.072,0,0.024,0.063,0.047,0.199,0.106,0.369,0.078,0.007,0.165,0.006,0.012,0.052,0.006,0.221,0.175,0.145,0.094,0.047,0.164,0,0.029,0.084,0.041,0.164,0.079,0.539,0.109,0.016,0.047,0.005,0.003,0.029,0.009,0.194,0.03,0.459,0.082,0.043,0.071,0.024,0.045,0.052,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-18,0.201,0.12,0.326,0.092,0.036,0.115,0.003,0.019,0.065,0.023,0.231,0.121,0.307,0.113,0.032,0.079,0.002,0.016,0.087,0.012,0.176,0.118,0.342,0.075,0.04,0.146,0.003,0.022,0.046,0.032,0.131,0.109,0.29,0.183,0.056,0.127,0,0.012,0.064,0.028,0.229,0.144,0.281,0.056,0.045,0.133,0.003,0.022,0.07,0.017,0.222,0.119,0.374,0.045,0.023,0.114,0.009,0.009,0.081,0.004,0.218,0.091,0.401,0.091,0.009,0.071,0,0.033,0.039,0.047,0.123,0.171,0.282,0.15,0.084,0.056,0,0.035,0.08,0.019,0.215,0.112,0.31,0.09,0.052,0.094,0,0.024,0.067,0.036,0.219,0.106,0.354,0.073,0.007,0.154,0.006,0.009,0.058,0.014,0.243,0.176,0.133,0.096,0.047,0.166,0,0.024,0.077,0.038,0.175,0.07,0.534,0.094,0.014,0.056,0.005,0.003,0.046,0.003,0.21,0.067,0.416,0.07,0.076,0.045,0.023,0.043,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-19,0.19,0.14,0.322,0.088,0.034,0.119,0.003,0.019,0.064,0.021,0.201,0.152,0.312,0.1,0.031,0.09,0.002,0.014,0.087,0.011,0.181,0.131,0.329,0.077,0.037,0.144,0.004,0.023,0.044,0.03,0.123,0.16,0.294,0.154,0.059,0.119,0,0.013,0.05,0.028,0.225,0.151,0.27,0.06,0.037,0.148,0.003,0.018,0.075,0.013,0.209,0.139,0.352,0.052,0.025,0.108,0.009,0.009,0.088,0.009,0.192,0.1,0.416,0.09,0.01,0.082,0,0.036,0.034,0.04,0.141,0.195,0.301,0.141,0.069,0.06,0,0.029,0.043,0.021,0.191,0.148,0.306,0.069,0.053,0.102,0,0.025,0.07,0.036,0.207,0.115,0.341,0.083,0.008,0.154,0.006,0.01,0.066,0.01,0.212,0.217,0.132,0.087,0.041,0.173,0,0.023,0.083,0.032,0.192,0.078,0.504,0.091,0.015,0.061,0.005,0.004,0.045,0.005,0.172,0.071,0.454,0.094,0.082,0,0.025,0.047,0.055,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-20,0.192,0.139,0.329,0.088,0.034,0.115,0.003,0.02,0.056,0.024,0.208,0.147,0.323,0.097,0.029,0.092,0.002,0.014,0.076,0.012,0.178,0.133,0.333,0.081,0.038,0.134,0.003,0.025,0.04,0.035,0.128,0.164,0.311,0.164,0.057,0.105,0,0.013,0.031,0.027,0.23,0.142,0.288,0.069,0.027,0.14,0.003,0.019,0.069,0.013,0.225,0.123,0.346,0.044,0.025,0.118,0.009,0.014,0.077,0.019,0.171,0.118,0.406,0.072,0.026,0.079,0,0.037,0.045,0.046,0.127,0.197,0.33,0.142,0.079,0.051,0,0.029,0.034,0.011,0.204,0.13,0.326,0.064,0.047,0.093,0,0.026,0.061,0.049,0.206,0.125,0.33,0.087,0.008,0.154,0.006,0.012,0.062,0.01,0.217,0.195,0.152,0.101,0.036,0.161,0,0.027,0.072,0.039,0.182,0.104,0.503,0.083,0.014,0.057,0.005,0.004,0.042,0.006,0.177,0.083,0.445,0.107,0.099,0,0.03,0.059,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-21,0.195,0.148,0.331,0.079,0.023,0.112,0.004,0.017,0.06,0.031,0.216,0.165,0.318,0.076,0.018,0.107,0.003,0.005,0.079,0.013,0.178,0.135,0.342,0.081,0.026,0.116,0.006,0.026,0.044,0.046,0.124,0.233,0.292,0.146,0.032,0.084,0,0,0.037,0.052,0.243,0.126,0.295,0.056,0.023,0.148,0.007,0.019,0.069,0.014,0.199,0.108,0.345,0.059,0.017,0.129,0.009,0.004,0.1,0.03,0.197,0.121,0.431,0.056,0.016,0.067,0,0.047,0.029,0.036,0.092,0.233,0.338,0.124,0.068,0.076,0,0.011,0.047,0.011,0.214,0.139,0.337,0.061,0.017,0.087,0,0.028,0.053,0.064,0.218,0.125,0.325,0.077,0.01,0.144,0.009,0.01,0.069,0.013,0.213,0.211,0.163,0.1,0.009,0.164,0,0.015,0.075,0.05,0.193,0.105,0.502,0.069,0.015,0.054,0.005,0.003,0.042,0.012,0.201,0.092,0.464,0.025,0.11,0,0.036,0.072,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-22,0.194,0.157,0.327,0.068,0.019,0.12,0.004,0.016,0.062,0.033,0.212,0.156,0.349,0.068,0.01,0.12,0.003,0.009,0.06,0.013,0.178,0.157,0.309,0.068,0.026,0.121,0.006,0.023,0.063,0.049,0.128,0.313,0.246,0.089,0.018,0.112,0,0,0.041,0.053,0.234,0.096,0.308,0.058,0.021,0.156,0.007,0.017,0.081,0.022,0.19,0.111,0.365,0.066,0.017,0.123,0.009,0.005,0.083,0.031,0.209,0.112,0.425,0.06,0.02,0.065,0,0.049,0.032,0.028,0.077,0.216,0.362,0.081,0.05,0.103,0,0.026,0.072,0.013,0.203,0.174,0.333,0.057,0.018,0.091,0,0.024,0.033,0.067,0.229,0.122,0.31,0.071,0.009,0.149,0.01,0.008,0.079,0.013,0.224,0.222,0.155,0.083,0.01,0.176,0,0.025,0.057,0.048,0.187,0.091,0.525,0.054,0.012,0.055,0.005,0,0.059,0.012,0.162,0.271,0.261,0.05,0.092,0.067,0.03,0.067,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-23,0.204,0.149,0.323,0.063,0.011,0.132,0.009,0.014,0.061,0.034,0.231,0.133,0.337,0.062,0.01,0.135,0.002,0.003,0.062,0.025,0.182,0.163,0.311,0.064,0.012,0.13,0.015,0.023,0.059,0.041,0.128,0.308,0.247,0.081,0,0.138,0.02,0,0.024,0.054,0.245,0.087,0.311,0.053,0.009,0.156,0.007,0.023,0.086,0.023,0.213,0.108,0.353,0.061,0.017,0.12,0.009,0.004,0.085,0.03,0.222,0.101,0.406,0.062,0.022,0.095,0,0.026,0.035,0.031,0.095,0.206,0.391,0.077,0.028,0.091,0.029,0.014,0.053,0.016,0.214,0.169,0.322,0.057,0.01,0.103,0,0.018,0.038,0.069,0.236,0.114,0.298,0.063,0.006,0.17,0.009,0.011,0.08,0.013,0.249,0.216,0.152,0.084,0.006,0.182,0,0.024,0.039,0.048,0.197,0.082,0.508,0.047,0,0.073,0.005,0,0.076,0.012,0.106,0.286,0.291,0.052,0.102,0.111,0.031,0,0.021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-24,0.201,0.137,0.299,0.076,0.019,0.137,0.009,0.016,0.069,0.037,0.224,0.111,0.322,0.078,0.011,0.144,0,0.011,0.066,0.033,0.181,0.16,0.281,0.076,0.025,0.131,0.016,0.019,0.071,0.04,0.143,0.295,0.15,0.116,0.022,0.15,0.022,0,0.046,0.056,0.229,0.08,0.304,0.057,0.019,0.163,0.004,0.019,0.094,0.031,0.22,0.104,0.35,0.063,0.008,0.111,0.009,0.011,0.084,0.04,0.204,0.079,0.424,0.077,0.024,0.101,0,0.035,0.037,0.019,0.106,0.158,0.361,0.116,0.032,0.098,0.032,0.024,0.06,0.013,0.185,0.164,0.291,0.083,0.029,0.109,0,0.011,0.053,0.075,0.247,0.11,0.283,0.058,0.006,0.172,0.007,0.016,0.084,0.017,0.243,0.183,0.129,0.084,0.027,0.19,0,0.025,0.058,0.061,0.207,0.083,0.503,0.042,0,0.074,0.005,0,0.073,0.013,0.151,0.342,0.216,0.062,0.071,0.134,0,0,0.024,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-25,0.196,0.142,0.314,0.073,0.015,0.124,0.01,0.015,0.075,0.036,0.224,0.115,0.331,0.072,0.004,0.143,0.003,0.012,0.062,0.034,0.172,0.164,0.3,0.073,0.025,0.109,0.015,0.018,0.086,0.038,0.155,0.326,0.187,0.082,0.024,0.089,0.021,0,0.068,0.048,0.207,0.089,0.31,0.064,0.013,0.176,0.004,0.018,0.083,0.036,0.224,0.08,0.367,0.073,0.004,0.105,0.015,0.011,0.08,0.041,0.198,0.065,0.426,0.076,0.022,0.098,0,0.033,0.064,0.018,0.118,0.167,0.337,0.122,0.016,0.078,0.039,0.023,0.087,0.013,0.171,0.162,0.324,0.083,0.025,0.091,0,0.01,0.049,0.085,0.242,0.117,0.298,0.047,0.008,0.167,0.007,0.016,0.09,0.008,0.243,0.177,0.135,0.073,0.027,0.182,0.004,0.024,0.066,0.069,0.205,0.082,0.516,0.048,0,0.066,0.005,0,0.066,0.012,0.105,0.345,0.276,0.072,0,0.174,0,0,0.028,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-26,0.194,0.143,0.308,0.069,0.022,0.131,0.01,0.017,0.076,0.03,0.231,0.124,0.323,0.062,0.01,0.141,0.004,0.016,0.063,0.026,0.163,0.16,0.295,0.074,0.032,0.123,0.016,0.017,0.086,0.034,0.134,0.31,0.198,0.072,0.035,0.112,0.022,0,0.069,0.048,0.212,0.08,0.299,0.067,0.024,0.18,0.004,0.024,0.086,0.024,0.243,0.077,0.365,0.062,0.004,0.11,0.016,0.012,0.079,0.032,0.186,0.113,0.405,0.074,0.021,0.092,0,0.031,0.061,0.017,0.083,0.175,0.317,0.135,0.017,0.086,0.043,0.038,0.092,0.014,0.182,0.171,0.307,0.084,0.033,0.099,0,0.009,0.044,0.071,0.243,0.11,0.305,0.033,0.016,0.173,0.006,0.015,0.094,0.005,0.248,0.173,0.132,0.073,0.026,0.19,0.004,0.024,0.071,0.059,0.186,0.081,0.523,0.037,0.018,0.074,0.005,0.006,0.063,0.007,0.108,0.365,0.281,0.043,0,0.173,0,0,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-27,0.199,0.152,0.288,0.059,0.033,0.135,0.014,0.016,0.079,0.025,0.224,0.151,0.287,0.061,0.028,0.137,0.009,0.018,0.058,0.027,0.179,0.154,0.29,0.057,0.036,0.132,0.017,0.013,0.098,0.024,0.133,0.322,0.133,0.051,0.088,0.123,0.024,0,0.075,0.051,0.235,0.082,0.279,0.053,0.029,0.167,0.011,0.026,0.095,0.023,0.224,0.081,0.379,0.068,0.004,0.112,0.017,0.008,0.085,0.022,0.193,0.138,0.406,0.071,0,0.115,0,0.025,0.052,0,0.074,0.176,0.278,0.133,0.048,0.087,0.045,0.036,0.11,0.013,0.18,0.202,0.282,0.068,0.051,0.099,0.007,0.01,0.044,0.057,0.259,0.106,0.297,0.025,0.014,0.178,0.007,0.013,0.095,0.006,0.26,0.187,0.093,0.051,0.062,0.194,0.004,0.018,0.084,0.047,0.198,0.053,0.529,0.033,0.019,0.08,0.005,0.009,0.066,0.008,0.101,0.383,0.258,0.067,0,0.162,0,0,0.029,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-28,0.212,0.156,0.276,0.074,0.033,0.127,0.014,0.014,0.076,0.018,0.24,0.154,0.286,0.069,0.027,0.112,0.01,0.019,0.059,0.024,0.189,0.159,0.266,0.079,0.037,0.14,0.017,0.009,0.091,0.013,0.174,0.291,0.136,0.053,0.09,0.128,0.025,0,0.076,0.027,0.239,0.084,0.27,0.075,0.027,0.148,0.008,0.031,0.091,0.027,0.228,0.099,0.373,0.082,0.004,0.101,0.024,0.008,0.072,0.009,0.195,0.173,0.361,0.093,0,0.116,0,0.007,0.055,0,0.095,0.164,0.247,0.172,0.05,0.074,0.047,0.038,0.1,0.013,0.199,0.203,0.266,0.087,0.053,0.098,0.014,0,0.045,0.035,0.265,0.118,0.293,0.03,0.011,0.169,0.002,0.015,0.091,0.006,0.273,0.197,0.083,0.077,0.059,0.178,0.004,0.018,0.077,0.034,0.21,0.051,0.521,0.035,0.02,0.073,0.009,0.009,0.072,0,0.12,0.34,0.149,0.151,0,0.178,0,0.037,0.025,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-29,0.226,0.146,0.282,0.07,0.034,0.128,0.013,0.01,0.072,0.019,0.233,0.151,0.276,0.074,0.033,0.116,0.01,0.016,0.062,0.029,0.221,0.142,0.288,0.066,0.035,0.138,0.015,0.005,0.08,0.01,0.186,0.204,0.232,0.055,0.086,0.112,0.02,0,0.078,0.027,0.267,0.104,0.253,0.066,0.027,0.158,0.008,0.02,0.079,0.018,0.227,0.115,0.341,0.079,0.015,0.093,0.024,0.007,0.071,0.028,0.206,0.178,0.338,0.088,0,0.132,0,0.007,0.051,0,0.066,0.202,0.267,0.157,0.041,0.088,0.038,0.021,0.099,0.021,0.245,0.176,0.254,0.082,0.061,0.085,0.015,0,0.048,0.034,0.27,0.103,0.31,0.029,0.011,0.176,0.002,0.013,0.08,0.006,0.298,0.18,0.096,0.068,0.061,0.172,0.003,0.009,0.074,0.039,0.212,0.071,0.498,0.039,0.021,0.082,0.01,0.009,0.053,0.005,0.082,0.036,0.352,0.219,0,0.135,0,0.05,0.126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-30,0.217,0.155,0.294,0.076,0.037,0.124,0.008,0.008,0.067,0.014,0.219,0.154,0.292,0.089,0.034,0.116,0.009,0.015,0.055,0.017,0.216,0.155,0.296,0.066,0.039,0.13,0.006,0.002,0.078,0.012,0.135,0.226,0.281,0.056,0.087,0.138,0,0,0.077,0,0.275,0.108,0.243,0.076,0.031,0.149,0.008,0.015,0.069,0.026,0.246,0.101,0.361,0.074,0.019,0.082,0.022,0.006,0.063,0.026,0.193,0.204,0.331,0.106,0,0.104,0,0.007,0.055,0,0.058,0.219,0.281,0.146,0.049,0.103,0.008,0.018,0.09,0.028,0.226,0.193,0.264,0.093,0.061,0.102,0.014,0,0.033,0.014,0.269,0.103,0.323,0.038,0.013,0.148,0.002,0.01,0.085,0.009,0.278,0.182,0.11,0.071,0.065,0.175,0.003,0.006,0.084,0.026,0.204,0.078,0.535,0.041,0.024,0.062,0.01,0.008,0.03,0.008,0.12,0.149,0.281,0.201,0,0.129,0,0.047,0.073,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
