"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-05-09,0.298,0.222,0.435,0.045,0.301,0.26,0.432,0.007,0.297,0.19,0.437,0.076,0.281,0.274,0.345,0.1,0.345,0.246,0.379,0.03,0.309,0.18,0.494,0.017,0.224,0.16,0.583,0.033,0.421,0.194,0.331,0.054,0.256,0.266,0.422,0.056,0.289,0.197,0.48,0.034,0.524,0.285,0.156,0.035,0.052,0.123,0.807,0.018,0.264,0.262,0.474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-10,0.285,0.24,0.429,0.046,0.294,0.268,0.415,0.023,0.278,0.216,0.44,0.066,0.277,0.289,0.345,0.089,0.344,0.262,0.352,0.042,0.296,0.182,0.505,0.017,0.176,0.199,0.594,0.031,0.409,0.234,0.289,0.068,0.226,0.27,0.462,0.042,0.289,0.218,0.451,0.042,0.497,0.287,0.17,0.046,0.058,0.151,0.77,0.021,0.262,0.293,0.445,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-11,0.272,0.262,0.425,0.041,0.275,0.298,0.405,0.022,0.27,0.232,0.441,0.057,0.252,0.326,0.353,0.069,0.334,0.264,0.363,0.039,0.287,0.223,0.469,0.021,0.174,0.212,0.585,0.029,0.358,0.302,0.284,0.056,0.233,0.286,0.435,0.046,0.273,0.228,0.467,0.032,0.445,0.326,0.199,0.03,0.066,0.142,0.768,0.024,0.219,0.361,0.42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-12,0.292,0.25,0.413,0.045,0.284,0.281,0.415,0.02,0.298,0.225,0.412,0.065,0.279,0.318,0.333,0.07,0.326,0.257,0.373,0.044,0.31,0.179,0.496,0.015,0.229,0.224,0.504,0.043,0.32,0.32,0.287,0.073,0.273,0.25,0.429,0.048,0.297,0.225,0.447,0.031,0.455,0.29,0.197,0.058,0.075,0.136,0.764,0.025,0.179,0.363,0.458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-13,0.295,0.258,0.402,0.045,0.306,0.267,0.402,0.025,0.286,0.251,0.402,0.061,0.253,0.316,0.346,0.085,0.323,0.265,0.369,0.043,0.301,0.218,0.467,0.014,0.294,0.214,0.464,0.028,0.323,0.303,0.283,0.091,0.263,0.277,0.423,0.037,0.31,0.228,0.429,0.033,0.441,0.302,0.198,0.059,0.09,0.14,0.755,0.015,0.04,0.476,0.484,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-14,0.302,0.26,0.386,0.052,0.318,0.255,0.391,0.036,0.289,0.265,0.381,0.065,0.244,0.321,0.349,0.086,0.332,0.251,0.356,0.061,0.319,0.244,0.422,0.015,0.309,0.214,0.449,0.028,0.317,0.294,0.285,0.104,0.274,0.279,0.402,0.045,0.319,0.234,0.409,0.038,0.45,0.297,0.182,0.071,0.099,0.16,0.725,0.016,0.065,0.404,0.531,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-15,0.281,0.255,0.406,0.058,0.29,0.233,0.427,0.05,0.275,0.272,0.389,0.064,0.217,0.282,0.401,0.1,0.293,0.272,0.372,0.063,0.314,0.214,0.448,0.024,0.312,0.23,0.429,0.029,0.292,0.329,0.261,0.118,0.247,0.239,0.471,0.043,0.304,0.24,0.408,0.048,0.431,0.289,0.193,0.087,0.093,0.153,0.736,0.018,0.062,0.435,0.503,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-16,0.272,0.253,0.414,0.061,0.265,0.234,0.452,0.049,0.277,0.269,0.383,0.071,0.212,0.281,0.381,0.126,0.275,0.267,0.403,0.055,0.305,0.204,0.472,0.019,0.313,0.241,0.417,0.029,0.29,0.343,0.265,0.102,0.234,0.228,0.48,0.058,0.296,0.24,0.415,0.049,0.426,0.301,0.197,0.076,0.091,0.138,0.744,0.027,0.036,0.509,0.455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-17,0.276,0.263,0.4,0.061,0.271,0.238,0.451,0.04,0.279,0.284,0.358,0.079,0.213,0.283,0.377,0.127,0.252,0.285,0.409,0.054,0.299,0.234,0.452,0.015,0.376,0.23,0.36,0.034,0.237,0.345,0.298,0.12,0.266,0.263,0.407,0.064,0.297,0.234,0.431,0.038,0.431,0.304,0.183,0.082,0.104,0.166,0.708,0.022,0.026,0.381,0.593,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-18,0.284,0.242,0.408,0.066,0.275,0.214,0.459,0.052,0.291,0.266,0.366,0.077,0.239,0.251,0.383,0.127,0.261,0.268,0.407,0.064,0.287,0.202,0.498,0.013,0.381,0.227,0.347,0.045,0.271,0.252,0.346,0.131,0.27,0.247,0.416,0.067,0.3,0.236,0.423,0.041,0.456,0.271,0.183,0.09,0.115,0.163,0.705,0.017,0.026,0.352,0.622,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-19,0.265,0.25,0.43,0.055,0.269,0.209,0.465,0.057,0.261,0.285,0.4,0.054,0.234,0.234,0.439,0.093,0.233,0.274,0.424,0.069,0.268,0.255,0.466,0.011,0.358,0.225,0.391,0.026,0.306,0.286,0.299,0.109,0.258,0.268,0.439,0.035,0.256,0.224,0.468,0.052,0.448,0.315,0.172,0.065,0.105,0.174,0.701,0.02,0.024,0.309,0.667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-20,0.279,0.244,0.43,0.047,0.272,0.223,0.454,0.051,0.285,0.261,0.41,0.044,0.317,0.197,0.409,0.077,0.244,0.29,0.401,0.065,0.265,0.213,0.505,0.017,0.307,0.256,0.43,0.007,0.362,0.323,0.263,0.052,0.285,0.22,0.457,0.038,0.246,0.235,0.466,0.053,0.468,0.314,0.164,0.054,0.127,0.163,0.686,0.024,0.048,0.275,0.677,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-21,0.266,0.241,0.453,0.04,0.267,0.202,0.492,0.039,0.265,0.273,0.422,0.04,0.288,0.188,0.456,0.068,0.238,0.277,0.436,0.049,0.266,0.214,0.5,0.02,0.283,0.274,0.436,0.007,0.289,0.357,0.327,0.027,0.289,0.207,0.468,0.036,0.239,0.226,0.488,0.047,0.467,0.304,0.189,0.04,0.113,0.163,0.699,0.025,0.028,0.315,0.657,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-22,0.262,0.249,0.446,0.043,0.288,0.216,0.47,0.026,0.241,0.277,0.426,0.056,0.281,0.205,0.431,0.083,0.242,0.265,0.446,0.047,0.278,0.253,0.458,0.011,0.259,0.275,0.45,0.016,0.262,0.349,0.333,0.056,0.307,0.236,0.419,0.038,0.228,0.223,0.508,0.041,0.468,0.293,0.198,0.041,0.116,0.179,0.678,0.027,0.025,0.351,0.624,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-23,0.275,0.25,0.439,0.036,0.32,0.194,0.457,0.029,0.237,0.296,0.425,0.042,0.336,0.199,0.426,0.039,0.23,0.282,0.434,0.054,0.288,0.258,0.435,0.019,0.259,0.251,0.472,0.018,0.263,0.327,0.349,0.061,0.328,0.25,0.392,0.03,0.237,0.222,0.509,0.032,0.478,0.294,0.181,0.047,0.123,0.194,0.669,0.014,0.022,0.327,0.651,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-24,0.27,0.224,0.467,0.039,0.305,0.175,0.481,0.039,0.24,0.265,0.456,0.039,0.285,0.172,0.496,0.047,0.247,0.271,0.432,0.05,0.314,0.224,0.43,0.032,0.244,0.205,0.533,0.018,0.247,0.271,0.427,0.055,0.294,0.229,0.452,0.025,0.26,0.203,0.493,0.044,0.472,0.279,0.205,0.044,0.106,0.153,0.712,0.029,0.103,0.343,0.554,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-25,0.28,0.225,0.454,0.041,0.311,0.177,0.478,0.034,0.255,0.266,0.433,0.046,0.297,0.167,0.485,0.051,0.262,0.277,0.409,0.052,0.299,0.239,0.431,0.031,0.273,0.192,0.517,0.018,0.249,0.275,0.404,0.072,0.311,0.229,0.439,0.021,0.269,0.205,0.482,0.044,0.489,0.276,0.188,0.047,0.106,0.17,0.688,0.036,0.112,0.297,0.591,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-26,0.308,0.222,0.431,0.039,0.327,0.187,0.449,0.037,0.292,0.253,0.415,0.04,0.323,0.192,0.429,0.056,0.308,0.258,0.393,0.041,0.305,0.237,0.423,0.035,0.292,0.182,0.509,0.017,0.274,0.235,0.393,0.098,0.346,0.222,0.41,0.022,0.291,0.218,0.461,0.03,0.504,0.275,0.177,0.044,0.145,0.15,0.672,0.033,0.158,0.332,0.51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-27,0.291,0.219,0.448,0.042,0.322,0.178,0.457,0.043,0.265,0.254,0.441,0.04,0.304,0.193,0.448,0.055,0.276,0.254,0.419,0.051,0.307,0.254,0.407,0.032,0.285,0.152,0.546,0.017,0.232,0.237,0.43,0.101,0.317,0.235,0.417,0.031,0.292,0.201,0.479,0.028,0.512,0.26,0.177,0.051,0.105,0.145,0.719,0.031,0.123,0.446,0.431,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-28,0.296,0.21,0.44,0.054,0.316,0.184,0.433,0.067,0.279,0.232,0.445,0.044,0.312,0.166,0.407,0.115,0.27,0.268,0.416,0.046,0.317,0.244,0.407,0.032,0.302,0.124,0.556,0.018,0.242,0.228,0.398,0.132,0.319,0.209,0.428,0.044,0.298,0.205,0.463,0.034,0.486,0.27,0.179,0.065,0.116,0.127,0.728,0.029,0.14,0.425,0.435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-29,0.32,0.202,0.427,0.051,0.314,0.184,0.429,0.073,0.326,0.217,0.425,0.032,0.356,0.18,0.38,0.084,0.296,0.244,0.404,0.056,0.323,0.229,0.405,0.043,0.32,0.125,0.545,0.01,0.262,0.254,0.391,0.093,0.34,0.179,0.425,0.056,0.327,0.201,0.44,0.032,0.51,0.265,0.173,0.052,0.113,0.159,0.703,0.025,0.207,0.248,0.454,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-30,0.324,0.193,0.427,0.056,0.298,0.204,0.432,0.066,0.346,0.183,0.423,0.048,0.339,0.139,0.409,0.113,0.302,0.23,0.418,0.05,0.332,0.245,0.378,0.045,0.337,0.135,0.518,0.01,0.289,0.248,0.378,0.085,0.334,0.142,0.45,0.074,0.329,0.211,0.427,0.033,0.511,0.241,0.187,0.061,0.106,0.144,0.716,0.034,0.21,0.27,0.439,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-31,0.321,0.22,0.391,0.068,0.293,0.236,0.393,0.078,0.344,0.207,0.388,0.061,0.385,0.157,0.308,0.15,0.284,0.261,0.409,0.046,0.325,0.257,0.369,0.049,0.296,0.192,0.488,0.024,0.277,0.337,0.258,0.128,0.343,0.18,0.379,0.098,0.318,0.21,0.448,0.024,0.504,0.253,0.17,0.073,0.095,0.19,0.69,0.025,0.112,0.314,0.456,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,0.302,0.237,0.403,0.058,0.279,0.249,0.407,0.065,0.321,0.228,0.399,0.052,0.37,0.173,0.331,0.126,0.259,0.281,0.423,0.037,0.341,0.262,0.349,0.048,0.245,0.219,0.518,0.018,0.282,0.376,0.253,0.089,0.314,0.206,0.385,0.095,0.299,0.213,0.47,0.018,0.492,0.266,0.178,0.064,0.076,0.206,0.7,0.018,0.103,0.309,0.487,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-02,0.28,0.239,0.425,0.056,0.258,0.277,0.412,0.053,0.299,0.208,0.435,0.058,0.368,0.159,0.365,0.108,0.239,0.267,0.459,0.035,0.332,0.268,0.339,0.061,0.187,0.262,0.531,0.02,0.243,0.407,0.273,0.077,0.271,0.226,0.411,0.092,0.3,0.192,0.489,0.019,0.485,0.237,0.202,0.076,0.025,0.242,0.717,0.016,0.079,0.332,0.512,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-03,0.278,0.237,0.426,0.059,0.251,0.275,0.424,0.05,0.299,0.206,0.428,0.067,0.342,0.138,0.415,0.105,0.242,0.269,0.454,0.035,0.314,0.261,0.353,0.072,0.221,0.281,0.467,0.031,0.246,0.381,0.295,0.078,0.267,0.217,0.43,0.086,0.296,0.205,0.467,0.032,0.468,0.231,0.22,0.081,0.029,0.26,0.697,0.014,0.085,0.262,0.571,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-04,0.276,0.239,0.419,0.066,0.247,0.278,0.427,0.048,0.3,0.207,0.412,0.081,0.348,0.141,0.403,0.108,0.24,0.269,0.444,0.047,0.289,0.262,0.366,0.083,0.233,0.286,0.451,0.03,0.273,0.352,0.295,0.08,0.257,0.234,0.412,0.097,0.292,0.205,0.466,0.037,0.493,0.209,0.217,0.081,0.019,0.298,0.665,0.018,0.135,0.258,0.525,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-05,0.264,0.263,0.41,0.063,0.226,0.302,0.428,0.044,0.295,0.231,0.396,0.078,0.335,0.198,0.362,0.105,0.22,0.287,0.448,0.045,0.294,0.262,0.369,0.075,0.222,0.302,0.448,0.028,0.294,0.315,0.311,0.08,0.24,0.291,0.384,0.085,0.273,0.224,0.464,0.039,0.468,0.262,0.189,0.081,0.02,0.285,0.678,0.017,0.1,0.268,0.592,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-06,0.257,0.275,0.41,0.058,0.235,0.296,0.421,0.048,0.276,0.258,0.401,0.065,0.33,0.257,0.34,0.073,0.207,0.302,0.446,0.045,0.286,0.251,0.388,0.075,0.224,0.278,0.455,0.043,0.28,0.319,0.322,0.079,0.237,0.324,0.383,0.056,0.265,0.223,0.46,0.052,0.465,0.276,0.191,0.068,0.024,0.309,0.65,0.017,0.094,0.304,0.565,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-07,0.276,0.273,0.408,0.043,0.262,0.293,0.416,0.029,0.287,0.256,0.402,0.055,0.328,0.272,0.373,0.027,0.221,0.289,0.443,0.047,0.272,0.256,0.402,0.07,0.311,0.263,0.398,0.028,0.416,0.248,0.296,0.04,0.209,0.322,0.43,0.039,0.281,0.243,0.429,0.047,0.49,0.281,0.182,0.047,0.045,0.29,0.644,0.021,0.096,0.298,0.606,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-08,0.273,0.266,0.405,0.056,0.264,0.258,0.428,0.05,0.28,0.273,0.385,0.062,0.324,0.31,0.334,0.032,0.225,0.274,0.445,0.056,0.241,0.231,0.446,0.082,0.325,0.235,0.379,0.061,0.384,0.286,0.29,0.04,0.21,0.294,0.425,0.071,0.284,0.238,0.427,0.051,0.475,0.308,0.17,0.047,0.054,0.24,0.664,0.042,0.086,0.321,0.544,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-09,0.271,0.244,0.429,0.056,0.248,0.208,0.494,0.05,0.291,0.273,0.376,0.06,0.291,0.295,0.385,0.029,0.229,0.276,0.436,0.059,0.251,0.189,0.485,0.075,0.342,0.18,0.416,0.062,0.343,0.259,0.377,0.021,0.221,0.252,0.457,0.07,0.286,0.232,0.426,0.056,0.49,0.3,0.168,0.042,0.05,0.18,0.727,0.043,0.084,0.321,0.525,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-10,0.258,0.255,0.436,0.051,0.223,0.215,0.513,0.049,0.286,0.288,0.372,0.054,0.26,0.325,0.386,0.029,0.23,0.276,0.44,0.054,0.247,0.212,0.466,0.075,0.313,0.176,0.46,0.051,0.338,0.259,0.36,0.043,0.202,0.282,0.453,0.063,0.275,0.233,0.447,0.045,0.489,0.326,0.149,0.036,0.052,0.167,0.738,0.043,0.076,0.299,0.556,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-11,0.253,0.257,0.445,0.045,0.203,0.226,0.53,0.041,0.295,0.283,0.373,0.049,0.271,0.36,0.369,0,0.226,0.269,0.445,0.06,0.238,0.2,0.504,0.058,0.294,0.162,0.479,0.065,0.289,0.283,0.366,0.062,0.211,0.286,0.461,0.042,0.273,0.225,0.46,0.042,0.468,0.346,0.151,0.035,0.05,0.134,0.766,0.05,0.037,0.3,0.587,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-12,0.255,0.228,0.463,0.054,0.222,0.186,0.55,0.042,0.284,0.265,0.387,0.064,0.248,0.308,0.414,0.03,0.235,0.256,0.446,0.063,0.229,0.195,0.523,0.053,0.329,0.12,0.485,0.066,0.287,0.282,0.31,0.121,0.205,0.247,0.502,0.046,0.281,0.197,0.485,0.037,0.479,0.311,0.178,0.032,0.058,0.107,0.775,0.06,0.094,0.287,0.553,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-13,0.265,0.213,0.471,0.051,0.223,0.185,0.557,0.035,0.301,0.238,0.396,0.065,0.278,0.245,0.426,0.051,0.251,0.242,0.452,0.055,0.247,0.208,0.498,0.047,0.292,0.131,0.529,0.048,0.249,0.269,0.354,0.128,0.237,0.236,0.483,0.044,0.291,0.178,0.501,0.03,0.471,0.316,0.176,0.037,0.052,0.085,0.809,0.054,0.155,0.284,0.497,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,0.241,0.229,0.478,0.052,0.207,0.194,0.554,0.045,0.268,0.261,0.413,0.058,0.253,0.253,0.425,0.069,0.208,0.273,0.468,0.051,0.231,0.224,0.501,0.044,0.293,0.13,0.535,0.042,0.175,0.343,0.36,0.122,0.226,0.249,0.471,0.054,0.271,0.18,0.52,0.029,0.437,0.366,0.161,0.036,0.059,0.082,0.816,0.043,0.117,0.232,0.603,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-15,0.245,0.226,0.489,0.04,0.218,0.205,0.546,0.031,0.268,0.244,0.441,0.047,0.256,0.215,0.461,0.068,0.209,0.278,0.469,0.044,0.255,0.234,0.481,0.03,0.286,0.138,0.565,0.011,0.225,0.333,0.336,0.106,0.215,0.218,0.541,0.026,0.275,0.195,0.502,0.028,0.442,0.354,0.169,0.035,0.068,0.086,0.828,0.018,0.121,0.214,0.65,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-16,0.238,0.246,0.477,0.039,0.228,0.226,0.515,0.031,0.247,0.263,0.444,0.046,0.227,0.272,0.434,0.067,0.196,0.293,0.472,0.039,0.262,0.242,0.47,0.026,0.298,0.136,0.546,0.02,0.241,0.359,0.299,0.101,0.198,0.249,0.526,0.027,0.267,0.204,0.502,0.027,0.413,0.38,0.176,0.031,0.076,0.139,0.766,0.019,0.148,0.165,0.687,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-17,0.254,0.259,0.443,0.044,0.238,0.251,0.467,0.044,0.268,0.266,0.422,0.044,0.261,0.279,0.363,0.097,0.209,0.285,0.467,0.039,0.28,0.251,0.457,0.012,0.297,0.196,0.486,0.021,0.269,0.367,0.28,0.084,0.207,0.284,0.461,0.048,0.284,0.201,0.488,0.027,0.417,0.377,0.163,0.043,0.078,0.173,0.734,0.015,0.171,0.193,0.636,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-18,0.251,0.268,0.441,0.04,0.249,0.256,0.462,0.033,0.253,0.277,0.424,0.046,0.236,0.303,0.375,0.086,0.227,0.27,0.476,0.027,0.269,0.264,0.445,0.022,0.293,0.223,0.457,0.027,0.296,0.374,0.234,0.096,0.212,0.289,0.456,0.043,0.264,0.214,0.503,0.019,0.417,0.372,0.168,0.043,0.085,0.171,0.737,0.007,0.171,0.246,0.583,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-19,0.24,0.268,0.452,0.04,0.238,0.267,0.457,0.038,0.241,0.269,0.448,0.042,0.218,0.28,0.408,0.094,0.225,0.283,0.476,0.016,0.274,0.25,0.453,0.023,0.257,0.244,0.463,0.036,0.313,0.379,0.257,0.051,0.184,0.273,0.489,0.054,0.257,0.225,0.492,0.026,0.407,0.372,0.164,0.057,0.09,0.185,0.725,0,0.115,0.229,0.656,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-20,0.222,0.266,0.468,0.044,0.214,0.268,0.479,0.039,0.228,0.264,0.46,0.048,0.171,0.301,0.428,0.1,0.209,0.272,0.5,0.019,0.255,0.236,0.479,0.03,0.272,0.243,0.451,0.034,0.292,0.344,0.277,0.087,0.16,0.282,0.504,0.054,0.243,0.226,0.51,0.021,0.379,0.37,0.196,0.055,0.089,0.186,0.722,0.003,0.132,0.218,0.65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-21,0.231,0.252,0.475,0.042,0.209,0.272,0.479,0.04,0.248,0.236,0.473,0.043,0.178,0.307,0.419,0.096,0.235,0.242,0.503,0.02,0.266,0.195,0.516,0.023,0.25,0.261,0.455,0.034,0.291,0.307,0.315,0.087,0.172,0.256,0.527,0.045,0.252,0.229,0.495,0.024,0.404,0.321,0.219,0.056,0.069,0.198,0.726,0.007,0.11,0.256,0.634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,0.232,0.239,0.487,0.042,0.222,0.238,0.497,0.043,0.239,0.24,0.48,0.041,0.178,0.302,0.421,0.099,0.247,0.214,0.524,0.015,0.25,0.182,0.541,0.027,0.249,0.269,0.445,0.037,0.267,0.259,0.384,0.09,0.184,0.266,0.507,0.043,0.253,0.212,0.511,0.024,0.404,0.317,0.226,0.053,0.07,0.178,0.746,0.006,0.128,0.221,0.651,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-23,0.232,0.238,0.486,0.044,0.215,0.244,0.493,0.048,0.247,0.233,0.479,0.041,0.211,0.284,0.397,0.108,0.244,0.223,0.519,0.014,0.223,0.195,0.554,0.028,0.245,0.256,0.46,0.039,0.238,0.272,0.374,0.116,0.202,0.264,0.492,0.042,0.252,0.208,0.52,0.02,0.412,0.298,0.236,0.054,0.076,0.145,0.773,0.006,0.119,0.346,0.535,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,0.225,0.214,0.521,0.04,0.214,0.221,0.527,0.038,0.235,0.209,0.515,0.041,0.172,0.25,0.489,0.089,0.241,0.225,0.523,0.011,0.216,0.178,0.575,0.031,0.268,0.191,0.5,0.041,0.218,0.263,0.392,0.127,0.198,0.216,0.559,0.027,0.247,0.196,0.539,0.018,0.411,0.272,0.277,0.04,0.069,0.114,0.81,0.007,0.098,0.338,0.564,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25,0.229,0.216,0.518,0.037,0.219,0.207,0.529,0.045,0.238,0.223,0.509,0.03,0.186,0.245,0.478,0.091,0.234,0.237,0.512,0.017,0.228,0.161,0.591,0.02,0.278,0.198,0.501,0.023,0.24,0.228,0.44,0.092,0.208,0.24,0.519,0.033,0.242,0.193,0.545,0.02,0.412,0.297,0.258,0.033,0.071,0.135,0.787,0.007,0.081,0.264,0.655,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
