"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-10-11,0.136,0.14,0.162,0.201,0.283,0.078,0.158,0.118,0.167,0.24,0.275,0.042,0.118,0.159,0.158,0.168,0.291,0.106,0.139,0.085,0.174,0.178,0.239,0.185,0.141,0.207,0.232,0.16,0.235,0.025,0.146,0.166,0.094,0.267,0.287,0.04,0.112,0.067,0.095,0.232,0.424,0.07,0.085,0.145,0.314,0.144,0.135,0.177,0.126,0.147,0.161,0.202,0.25,0.114,0.162,0.134,0.109,0.219,0.361,0.015,0.29,0.274,0.219,0.082,0.068,0.067,0.006,0.024,0.097,0.356,0.485,0.032,0.042,0.022,0.305,0.151,0.341,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-12,0.124,0.136,0.177,0.203,0.284,0.076,0.135,0.122,0.193,0.249,0.267,0.034,0.114,0.147,0.165,0.165,0.297,0.112,0.1,0.071,0.22,0.191,0.226,0.192,0.156,0.2,0.237,0.17,0.21,0.027,0.119,0.166,0.09,0.255,0.33,0.04,0.102,0.073,0.108,0.223,0.44,0.054,0.073,0.135,0.316,0.128,0.189,0.159,0.102,0.135,0.198,0.214,0.232,0.119,0.158,0.137,0.113,0.22,0.357,0.015,0.258,0.26,0.244,0.101,0.07,0.067,0.005,0.018,0.115,0.345,0.483,0.034,0.088,0.025,0.239,0.188,0.307,0.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-13,0.125,0.134,0.186,0.184,0.289,0.082,0.145,0.139,0.194,0.217,0.249,0.056,0.109,0.13,0.18,0.156,0.322,0.103,0.124,0.021,0.251,0.167,0.248,0.189,0.15,0.202,0.239,0.154,0.212,0.043,0.108,0.188,0.103,0.189,0.36,0.052,0.1,0.097,0.1,0.252,0.401,0.05,0.045,0.131,0.409,0.039,0.187,0.189,0.128,0.127,0.201,0.213,0.217,0.114,0.149,0.141,0.103,0.207,0.378,0.022,0.271,0.248,0.26,0.075,0.05,0.096,0,0.018,0.1,0.313,0.519,0.05,0.108,0.13,0.168,0.167,0.287,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-14,0.141,0.15,0.184,0.169,0.286,0.07,0.162,0.152,0.206,0.181,0.241,0.058,0.124,0.148,0.166,0.159,0.322,0.081,0.138,0.04,0.237,0.191,0.256,0.138,0.141,0.225,0.227,0.158,0.193,0.056,0.118,0.2,0.09,0.129,0.422,0.041,0.169,0.095,0.146,0.205,0.339,0.046,0.081,0.15,0.384,0,0.247,0.138,0.121,0.146,0.213,0.209,0.207,0.104,0.176,0.153,0.099,0.192,0.357,0.023,0.275,0.286,0.229,0.065,0.047,0.098,0.022,0.011,0.106,0.311,0.499,0.051,0.146,0.223,0.224,0.153,0.254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-15,0.147,0.144,0.184,0.178,0.284,0.063,0.173,0.16,0.193,0.181,0.258,0.035,0.125,0.131,0.177,0.176,0.305,0.086,0.11,0.049,0.274,0.198,0.268,0.101,0.142,0.21,0.183,0.168,0.236,0.061,0.146,0.182,0.118,0.125,0.4,0.029,0.201,0.1,0.149,0.23,0.264,0.056,0.099,0.148,0.443,0,0.174,0.136,0.123,0.135,0.177,0.236,0.243,0.086,0.18,0.15,0.107,0.192,0.35,0.021,0.291,0.273,0.222,0.085,0.04,0.089,0.022,0.011,0.106,0.318,0.515,0.028,0.165,0.265,0.106,0.196,0.268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-16,0.142,0.135,0.172,0.184,0.303,0.064,0.188,0.142,0.183,0.18,0.268,0.039,0.103,0.129,0.163,0.188,0.333,0.084,0.091,0.074,0.248,0.236,0.269,0.082,0.153,0.198,0.171,0.152,0.272,0.054,0.147,0.163,0.133,0.13,0.397,0.03,0.181,0.07,0.119,0.235,0.301,0.094,0.112,0.101,0.393,0,0.233,0.161,0.116,0.138,0.152,0.25,0.272,0.072,0.172,0.145,0.11,0.198,0.351,0.024,0.298,0.273,0.202,0.101,0.044,0.082,0.023,0.004,0.096,0.302,0.539,0.036,0.176,0.357,0.093,0.224,0.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-17,0.145,0.126,0.177,0.179,0.31,0.063,0.187,0.13,0.2,0.168,0.273,0.042,0.111,0.122,0.158,0.188,0.34,0.081,0.096,0.082,0.277,0.198,0.274,0.073,0.16,0.168,0.152,0.176,0.281,0.063,0.144,0.164,0.119,0.147,0.397,0.029,0.183,0.065,0.158,0.192,0.314,0.088,0.118,0.09,0.412,0.023,0.214,0.143,0.129,0.125,0.16,0.214,0.284,0.088,0.168,0.138,0.109,0.206,0.363,0.016,0.308,0.25,0.201,0.105,0.052,0.084,0.021,0.006,0.112,0.286,0.54,0.035,0.137,0.339,0.218,0.231,0.075,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-18,0.158,0.117,0.181,0.171,0.301,0.072,0.196,0.123,0.188,0.152,0.269,0.072,0.127,0.111,0.174,0.187,0.328,0.073,0.103,0.104,0.291,0.177,0.203,0.122,0.18,0.14,0.134,0.166,0.315,0.065,0.152,0.15,0.133,0.151,0.395,0.019,0.196,0.057,0.174,0.192,0.302,0.079,0.122,0.084,0.384,0.021,0.191,0.198,0.146,0.123,0.186,0.207,0.251,0.087,0.18,0.124,0.104,0.197,0.379,0.016,0.311,0.233,0.199,0.096,0.052,0.109,0.037,0.006,0.106,0.269,0.55,0.032,0.135,0.383,0.17,0.232,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-19,0.166,0.124,0.173,0.16,0.299,0.078,0.198,0.119,0.173,0.151,0.282,0.077,0.139,0.129,0.172,0.168,0.314,0.078,0.11,0.108,0.271,0.162,0.214,0.135,0.172,0.142,0.134,0.153,0.329,0.07,0.177,0.168,0.131,0.138,0.366,0.02,0.214,0.068,0.159,0.194,0.285,0.08,0.115,0.12,0.371,0.037,0.156,0.201,0.15,0.123,0.183,0.194,0.256,0.094,0.197,0.127,0.093,0.178,0.384,0.021,0.33,0.243,0.172,0.087,0.057,0.111,0.038,0.007,0.103,0.262,0.551,0.039,0.051,0.443,0.198,0.154,0.154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-20,0.181,0.113,0.179,0.165,0.299,0.063,0.179,0.099,0.181,0.17,0.31,0.061,0.182,0.125,0.177,0.161,0.289,0.066,0.136,0.102,0.261,0.154,0.26,0.087,0.188,0.121,0.141,0.178,0.32,0.052,0.164,0.162,0.153,0.158,0.33,0.033,0.242,0.061,0.169,0.166,0.276,0.086,0.186,0.108,0.369,0.039,0.165,0.133,0.146,0.091,0.205,0.187,0.274,0.097,0.205,0.131,0.091,0.195,0.365,0.013,0.356,0.231,0.177,0.092,0.057,0.087,0.047,0.006,0.114,0.261,0.55,0.022,0,0.231,0.382,0.225,0.162,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21,0.17,0.117,0.173,0.177,0.301,0.062,0.165,0.101,0.159,0.186,0.332,0.057,0.174,0.131,0.185,0.169,0.274,0.067,0.109,0.122,0.245,0.159,0.274,0.091,0.185,0.138,0.15,0.167,0.322,0.038,0.144,0.149,0.151,0.234,0.297,0.025,0.249,0.041,0.144,0.158,0.3,0.108,0.166,0.101,0.357,0.04,0.21,0.126,0.136,0.114,0.186,0.226,0.246,0.092,0.197,0.126,0.096,0.188,0.376,0.017,0.333,0.252,0.178,0.102,0.048,0.087,0.061,0.014,0.11,0.248,0.549,0.018,0,0.106,0.241,0.503,0.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22,0.161,0.146,0.163,0.18,0.295,0.055,0.137,0.128,0.172,0.179,0.324,0.06,0.181,0.161,0.156,0.181,0.27,0.051,0.127,0.159,0.219,0.141,0.276,0.078,0.182,0.159,0.15,0.178,0.292,0.039,0.113,0.171,0.134,0.272,0.287,0.023,0.215,0.077,0.15,0.134,0.332,0.092,0.152,0.131,0.292,0.115,0.155,0.155,0.135,0.163,0.199,0.211,0.237,0.055,0.183,0.137,0.092,0.18,0.387,0.021,0.308,0.314,0.164,0.098,0.036,0.08,0.065,0.016,0.128,0.248,0.526,0.017,0.075,0.075,0.201,0.409,0.169,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23,0.17,0.163,0.153,0.171,0.296,0.047,0.136,0.155,0.157,0.167,0.333,0.052,0.199,0.171,0.15,0.173,0.264,0.043,0.139,0.135,0.204,0.117,0.319,0.086,0.178,0.197,0.143,0.172,0.276,0.034,0.108,0.184,0.125,0.277,0.287,0.019,0.255,0.114,0.144,0.117,0.316,0.054,0.13,0.196,0.267,0.106,0.161,0.14,0.153,0.192,0.182,0.213,0.218,0.042,0.195,0.131,0.093,0.162,0.4,0.019,0.32,0.326,0.155,0.086,0.037,0.076,0.067,0.021,0.13,0.249,0.53,0.003,0.087,0.141,0.19,0.35,0.168,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24,0.172,0.163,0.151,0.17,0.294,0.05,0.126,0.15,0.162,0.17,0.331,0.061,0.212,0.173,0.142,0.171,0.262,0.04,0.129,0.124,0.218,0.107,0.308,0.114,0.186,0.222,0.143,0.15,0.275,0.024,0.111,0.16,0.131,0.295,0.285,0.018,0.265,0.106,0.11,0.147,0.318,0.054,0.117,0.2,0.229,0.111,0.197,0.146,0.131,0.188,0.209,0.206,0.223,0.043,0.221,0.131,0.083,0.164,0.379,0.022,0.33,0.321,0.192,0.074,0.021,0.062,0.07,0.019,0.094,0.271,0.543,0.003,0.089,0.225,0.101,0.358,0.15,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25,0.168,0.167,0.16,0.184,0.29,0.031,0.127,0.183,0.195,0.175,0.3,0.02,0.204,0.152,0.129,0.193,0.282,0.04,0.13,0.135,0.293,0.139,0.254,0.049,0.191,0.209,0.147,0.168,0.262,0.023,0.109,0.142,0.131,0.283,0.318,0.017,0.235,0.151,0.067,0.158,0.35,0.039,0.139,0.237,0.226,0.11,0.233,0.055,0.119,0.189,0.224,0.218,0.216,0.034,0.213,0.127,0.093,0.184,0.362,0.021,0.321,0.336,0.205,0.082,0.03,0.026,0.075,0.017,0.103,0.285,0.517,0.003,0.085,0.193,0.098,0.391,0.16,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26,0.152,0.161,0.157,0.184,0.311,0.035,0.124,0.176,0.192,0.168,0.323,0.017,0.175,0.148,0.127,0.199,0.301,0.05,0.118,0.143,0.267,0.126,0.277,0.069,0.167,0.215,0.156,0.182,0.261,0.019,0.103,0.12,0.132,0.28,0.34,0.025,0.213,0.13,0.063,0.149,0.409,0.036,0.133,0.223,0.222,0.11,0.258,0.054,0.105,0.181,0.214,0.213,0.235,0.052,0.191,0.127,0.095,0.187,0.383,0.017,0.304,0.333,0.211,0.084,0.043,0.025,0.066,0.015,0.098,0.264,0.539,0.018,0.078,0.186,0.092,0.389,0.184,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-27,0.148,0.169,0.155,0.177,0.309,0.042,0.134,0.183,0.19,0.147,0.329,0.017,0.161,0.157,0.125,0.202,0.292,0.063,0.085,0.15,0.282,0.123,0.27,0.09,0.16,0.24,0.145,0.168,0.262,0.025,0.13,0.114,0.117,0.286,0.345,0.008,0.221,0.125,0.07,0.134,0.399,0.051,0.101,0.255,0.222,0.108,0.271,0.043,0.103,0.188,0.207,0.208,0.237,0.057,0.197,0.128,0.095,0.176,0.374,0.03,0.289,0.344,0.215,0.083,0.05,0.019,0.071,0.014,0.098,0.251,0.546,0.02,0.078,0.19,0.065,0.378,0.192,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28,0.141,0.167,0.159,0.175,0.317,0.041,0.124,0.201,0.201,0.153,0.301,0.02,0.155,0.137,0.124,0.195,0.33,0.059,0.092,0.136,0.281,0.087,0.327,0.077,0.159,0.234,0.127,0.197,0.256,0.027,0.124,0.129,0.14,0.255,0.339,0.013,0.186,0.124,0.094,0.157,0.389,0.05,0.129,0.22,0.191,0.156,0.243,0.061,0.084,0.173,0.23,0.186,0.274,0.053,0.187,0.144,0.096,0.174,0.374,0.025,0.284,0.317,0.209,0.098,0.079,0.013,0.052,0.011,0.105,0.256,0.544,0.032,0.1,0.252,0.089,0.212,0.23,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29,0.141,0.156,0.153,0.177,0.329,0.044,0.119,0.188,0.183,0.154,0.32,0.036,0.161,0.128,0.128,0.195,0.337,0.051,0.081,0.093,0.307,0.127,0.299,0.093,0.159,0.245,0.108,0.193,0.268,0.027,0.127,0.128,0.135,0.23,0.358,0.022,0.197,0.103,0.069,0.148,0.443,0.04,0.106,0.228,0.23,0.083,0.319,0.034,0.086,0.149,0.205,0.211,0.267,0.082,0.194,0.137,0.088,0.182,0.379,0.02,0.297,0.296,0.192,0.112,0.077,0.026,0.045,0.017,0.083,0.233,0.583,0.039,0.034,0.321,0.144,0.228,0.228,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-30,0.126,0.139,0.166,0.197,0.318,0.054,0.118,0.16,0.199,0.158,0.318,0.047,0.132,0.121,0.138,0.231,0.317,0.061,0.074,0.096,0.341,0.159,0.247,0.083,0.148,0.207,0.117,0.211,0.267,0.05,0.118,0.137,0.134,0.197,0.377,0.037,0.155,0.073,0.073,0.221,0.432,0.046,0.108,0.162,0.278,0.132,0.267,0.053,0.067,0.115,0.202,0.247,0.276,0.093,0.175,0.15,0.1,0.183,0.367,0.025,0.267,0.279,0.203,0.118,0.084,0.049,0.04,0.012,0.083,0.25,0.575,0.04,0,0.21,0.191,0.307,0.197,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-31,0.119,0.148,0.156,0.201,0.322,0.054,0.122,0.17,0.16,0.177,0.328,0.043,0.116,0.13,0.153,0.221,0.317,0.063,0.078,0.108,0.297,0.203,0.249,0.065,0.126,0.212,0.123,0.217,0.274,0.048,0.129,0.145,0.132,0.156,0.4,0.038,0.149,0.092,0.055,0.218,0.419,0.067,0.119,0.169,0.228,0.124,0.304,0.056,0.069,0.113,0.189,0.254,0.292,0.083,0.158,0.169,0.105,0.187,0.351,0.03,0.253,0.303,0.169,0.129,0.093,0.053,0.04,0.018,0.093,0.229,0.57,0.05,0,0.081,0.221,0.42,0.189,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-01,0.112,0.145,0.176,0.188,0.318,0.061,0.107,0.15,0.18,0.17,0.344,0.049,0.116,0.141,0.173,0.203,0.297,0.07,0.045,0.09,0.317,0.187,0.282,0.079,0.111,0.234,0.141,0.183,0.279,0.052,0.153,0.153,0.136,0.155,0.362,0.041,0.156,0.053,0.093,0.235,0.39,0.073,0.062,0.153,0.331,0.116,0.281,0.057,0.086,0.088,0.192,0.238,0.302,0.094,0.149,0.187,0.108,0.175,0.345,0.036,0.258,0.302,0.177,0.11,0.094,0.059,0.011,0.022,0.112,0.222,0.573,0.06,0,0.119,0.293,0.334,0.163,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02,0.107,0.159,0.202,0.186,0.296,0.05,0.097,0.178,0.183,0.177,0.319,0.046,0.115,0.143,0.218,0.193,0.278,0.053,0.049,0.099,0.417,0.153,0.245,0.037,0.112,0.235,0.137,0.171,0.284,0.061,0.143,0.184,0.126,0.161,0.356,0.03,0.136,0.076,0.114,0.28,0.325,0.069,0.054,0.131,0.312,0.129,0.3,0.074,0.078,0.087,0.279,0.221,0.275,0.06,0.148,0.226,0.102,0.178,0.312,0.034,0.234,0.325,0.218,0.098,0.071,0.054,0.011,0.026,0.125,0.255,0.545,0.038,0,0.157,0.364,0.259,0.138,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-03,0.093,0.173,0.213,0.195,0.277,0.049,0.088,0.193,0.186,0.197,0.285,0.051,0.098,0.156,0.234,0.194,0.27,0.048,0.058,0.115,0.4,0.157,0.225,0.045,0.095,0.219,0.152,0.187,0.288,0.059,0.121,0.247,0.137,0.153,0.312,0.03,0.108,0.087,0.152,0.305,0.29,0.058,0.053,0.129,0.288,0.146,0.299,0.085,0.04,0.118,0.291,0.235,0.245,0.071,0.149,0.231,0.124,0.182,0.295,0.019,0.212,0.355,0.203,0.106,0.058,0.066,0.004,0.034,0.133,0.269,0.525,0.035,0.029,0.166,0.484,0.234,0.058,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-04,0.098,0.166,0.217,0.188,0.278,0.053,0.087,0.166,0.195,0.189,0.293,0.07,0.107,0.166,0.234,0.189,0.265,0.039,0.036,0.096,0.419,0.166,0.212,0.071,0.13,0.2,0.176,0.166,0.273,0.055,0.132,0.248,0.113,0.152,0.32,0.035,0.087,0.11,0.132,0.298,0.328,0.045,0.042,0.141,0.33,0.119,0.297,0.071,0.054,0.105,0.299,0.221,0.23,0.091,0.153,0.223,0.112,0.188,0.308,0.016,0.231,0.352,0.215,0.092,0.031,0.079,0.003,0.042,0.123,0.268,0.539,0.025,0.027,0.157,0.446,0.261,0.082,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-05,0.118,0.157,0.227,0.195,0.259,0.044,0.102,0.162,0.209,0.21,0.266,0.051,0.131,0.153,0.241,0.183,0.254,0.038,0.073,0.106,0.43,0.143,0.194,0.054,0.133,0.189,0.18,0.182,0.267,0.049,0.157,0.224,0.134,0.173,0.289,0.023,0.107,0.097,0.144,0.31,0.299,0.043,0.046,0.12,0.347,0.141,0.28,0.066,0.093,0.089,0.327,0.211,0.214,0.066,0.162,0.224,0.106,0.201,0.288,0.019,0.284,0.343,0.231,0.059,0.02,0.063,0,0.034,0.128,0.323,0.497,0.018,0.025,0.131,0.434,0.295,0.09,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-06,0.121,0.162,0.226,0.181,0.267,0.043,0.104,0.166,0.206,0.209,0.277,0.038,0.135,0.158,0.243,0.159,0.258,0.047,0.101,0.093,0.397,0.087,0.268,0.054,0.122,0.213,0.178,0.186,0.251,0.05,0.167,0.208,0.139,0.205,0.27,0.011,0.098,0.111,0.182,0.271,0.288,0.05,0.044,0.112,0.333,0.11,0.336,0.065,0.103,0.112,0.337,0.159,0.222,0.067,0.162,0.218,0.102,0.224,0.277,0.017,0.289,0.346,0.221,0.066,0.039,0.039,0,0.036,0.148,0.314,0.473,0.029,0.028,0.137,0.408,0.258,0.169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-07,0.129,0.163,0.23,0.177,0.248,0.053,0.108,0.167,0.208,0.2,0.268,0.049,0.145,0.16,0.249,0.158,0.233,0.055,0.118,0.091,0.405,0.044,0.255,0.087,0.131,0.206,0.175,0.202,0.229,0.057,0.157,0.234,0.142,0.218,0.237,0.012,0.109,0.106,0.19,0.265,0.287,0.043,0.059,0.151,0.339,0.11,0.264,0.077,0.113,0.107,0.328,0.16,0.196,0.096,0.165,0.212,0.114,0.215,0.285,0.009,0.292,0.337,0.218,0.071,0.036,0.046,0,0.041,0.161,0.304,0.464,0.03,0.047,0.158,0.42,0.17,0.205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,0.129,0.159,0.209,0.211,0.236,0.056,0.134,0.158,0.174,0.229,0.257,0.048,0.126,0.159,0.238,0.196,0.219,0.062,0.141,0.073,0.315,0.118,0.252,0.101,0.128,0.182,0.18,0.233,0.22,0.057,0.137,0.267,0.159,0.205,0.221,0.011,0.109,0.115,0.175,0.298,0.261,0.042,0.06,0.131,0.243,0.242,0.242,0.082,0.098,0.119,0.33,0.174,0.182,0.097,0.179,0.199,0.102,0.228,0.277,0.015,0.278,0.322,0.19,0.12,0.036,0.054,0,0.042,0.151,0.324,0.455,0.028,0.049,0.137,0.386,0.181,0.247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-09,0.143,0.151,0.187,0.22,0.236,0.063,0.144,0.159,0.165,0.231,0.244,0.057,0.143,0.145,0.204,0.21,0.23,0.068,0.168,0.077,0.206,0.15,0.267,0.132,0.148,0.179,0.171,0.249,0.205,0.048,0.14,0.231,0.189,0.195,0.222,0.023,0.109,0.111,0.186,0.279,0.268,0.047,0.08,0.124,0.251,0.255,0.215,0.075,0.112,0.144,0.252,0.186,0.189,0.117,0.189,0.166,0.114,0.233,0.28,0.018,0.309,0.306,0.145,0.131,0.041,0.068,0,0.04,0.148,0.319,0.472,0.021,0.058,0.084,0.428,0.167,0.209,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-10,0.164,0.142,0.184,0.221,0.235,0.054,0.146,0.157,0.176,0.225,0.254,0.042,0.178,0.129,0.191,0.218,0.22,0.064,0.207,0.061,0.229,0.166,0.232,0.105,0.181,0.182,0.154,0.244,0.198,0.041,0.161,0.186,0.191,0.205,0.231,0.026,0.081,0.126,0.176,0.265,0.308,0.044,0.088,0.132,0.263,0.284,0.171,0.062,0.142,0.119,0.262,0.186,0.199,0.092,0.206,0.163,0.098,0.226,0.285,0.022,0.337,0.269,0.178,0.126,0.043,0.047,0.005,0.038,0.14,0.292,0.496,0.029,0.04,0.166,0.122,0.301,0.293,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
