"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2021-01-02,0.151,0.191,0.098,0.122,0.385,0.053,0.187,0.212,0.128,0.095,0.327,0.051,0.12,0.174,0.073,0.145,0.434,0.054,0.029,0.157,0.067,0.135,0.477,0.135,0.162,0.131,0.084,0.169,0.406,0.048,0.162,0.222,0.161,0.103,0.336,0.016,0.269,0.308,0.093,0.044,0.286,0,0.073,0.249,0.072,0.2,0.386,0.02,0.159,0.164,0.096,0.171,0.288,0.122,0.172,0.191,0.108,0.058,0.458,0.013,0.012,0.103,0.021,0.157,0.658,0.049,0.406,0.31,0.178,0.026,0.068,0.012,0,0.114,0.209,0.331,0.104,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03,0.159,0.168,0.1,0.143,0.376,0.054,0.21,0.168,0.116,0.096,0.358,0.052,0.116,0.167,0.087,0.183,0.391,0.056,0.102,0.071,0.071,0.173,0.441,0.142,0.161,0.085,0.097,0.202,0.404,0.051,0.152,0.212,0.129,0.112,0.381,0.014,0.228,0.38,0.108,0.04,0.244,0,0.1,0.157,0.152,0.245,0.328,0.018,0.179,0.136,0.086,0.176,0.295,0.128,0.166,0.195,0.091,0.084,0.45,0.014,0.023,0.07,0.04,0.181,0.632,0.054,0.424,0.3,0.155,0.043,0.064,0.014,0,0.139,0.254,0.378,0.047,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-04,0.163,0.181,0.127,0.137,0.357,0.035,0.194,0.185,0.137,0.102,0.341,0.041,0.137,0.176,0.119,0.168,0.371,0.029,0.115,0.124,0.062,0.115,0.46,0.124,0.144,0.099,0.133,0.218,0.374,0.032,0.168,0.208,0.109,0.107,0.393,0.015,0.226,0.331,0.184,0.044,0.215,0,0.12,0.138,0.196,0.231,0.292,0.023,0.163,0.169,0.115,0.154,0.318,0.081,0.175,0.199,0.115,0.101,0.397,0.013,0.025,0.064,0.06,0.174,0.632,0.045,0.397,0.335,0.136,0.056,0.064,0.012,0,0.072,0.46,0.418,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-05,0.169,0.181,0.131,0.145,0.339,0.035,0.206,0.177,0.149,0.12,0.304,0.044,0.137,0.183,0.117,0.166,0.369,0.028,0.116,0.173,0.105,0.106,0.384,0.116,0.155,0.094,0.124,0.249,0.352,0.026,0.179,0.217,0.089,0.094,0.39,0.031,0.219,0.298,0.209,0.047,0.227,0,0.204,0.137,0.159,0.26,0.216,0.024,0.166,0.178,0.104,0.159,0.305,0.088,0.161,0.194,0.139,0.106,0.392,0.008,0.028,0.067,0.06,0.205,0.598,0.042,0.386,0.356,0.142,0.055,0.049,0.012,0,0.062,0.461,0.376,0.101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-06,0.167,0.175,0.117,0.17,0.337,0.034,0.19,0.181,0.148,0.127,0.324,0.03,0.146,0.169,0.09,0.208,0.348,0.039,0.141,0.141,0.089,0.183,0.357,0.089,0.138,0.113,0.104,0.283,0.35,0.012,0.19,0.223,0.072,0.092,0.389,0.034,0.209,0.256,0.21,0.05,0.241,0.034,0.187,0.148,0.143,0.289,0.211,0.022,0.142,0.17,0.067,0.23,0.327,0.064,0.175,0.185,0.139,0.103,0.377,0.021,0.033,0.055,0.048,0.275,0.565,0.024,0.394,0.357,0.142,0.051,0.043,0.013,0,0.227,0.283,0.387,0.103,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-07,0.182,0.161,0.142,0.15,0.313,0.052,0.191,0.167,0.188,0.123,0.282,0.049,0.173,0.157,0.103,0.173,0.34,0.054,0.187,0.161,0.15,0.126,0.25,0.126,0.163,0.074,0.149,0.253,0.336,0.025,0.156,0.224,0.057,0.095,0.429,0.039,0.236,0.251,0.211,0.05,0.214,0.038,0.176,0.152,0.204,0.205,0.177,0.086,0.133,0.138,0.128,0.19,0.319,0.092,0.215,0.18,0.131,0.105,0.355,0.014,0.025,0.038,0.124,0.233,0.533,0.047,0.417,0.337,0.142,0.061,0.038,0.005,0,0.217,0.267,0.414,0.102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-08,0.194,0.138,0.153,0.14,0.29,0.085,0.202,0.148,0.197,0.117,0.271,0.065,0.187,0.129,0.117,0.159,0.307,0.101,0.188,0.12,0.165,0.108,0.208,0.211,0.174,0.08,0.173,0.23,0.32,0.023,0.206,0.135,0.062,0.089,0.445,0.063,0.225,0.263,0.202,0.072,0.172,0.066,0.154,0.132,0.179,0.186,0.188,0.161,0.201,0.12,0.126,0.178,0.25,0.125,0.204,0.152,0.164,0.096,0.356,0.028,0.018,0.041,0.123,0.218,0.493,0.107,0.459,0.274,0.16,0.051,0.036,0.02,0,0.181,0.321,0.397,0.101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-09,0.195,0.104,0.18,0.128,0.315,0.078,0.207,0.128,0.197,0.107,0.3,0.061,0.186,0.084,0.165,0.146,0.327,0.092,0.159,0.062,0.214,0.107,0.278,0.18,0.176,0.098,0.199,0.214,0.293,0.02,0.227,0.074,0.086,0.083,0.464,0.066,0.241,0.199,0.204,0.048,0.239,0.069,0.148,0.102,0.228,0.176,0.197,0.149,0.201,0.063,0.172,0.146,0.304,0.114,0.208,0.136,0.168,0.097,0.365,0.026,0.022,0.004,0.131,0.185,0.559,0.099,0.463,0.233,0.182,0.071,0.031,0.02,0,0.204,0.427,0.246,0.123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-10,0.179,0.137,0.188,0.12,0.299,0.077,0.161,0.18,0.217,0.113,0.267,0.062,0.194,0.102,0.163,0.125,0.327,0.089,0.141,0.117,0.224,0.098,0.259,0.161,0.157,0.118,0.2,0.198,0.307,0.02,0.234,0.104,0.142,0.058,0.403,0.059,0.209,0.233,0.167,0.073,0.23,0.088,0.128,0.111,0.251,0.135,0.205,0.17,0.172,0.12,0.185,0.128,0.291,0.104,0.203,0.161,0.166,0.107,0.34,0.023,0.009,0.061,0.132,0.159,0.543,0.096,0.422,0.247,0.197,0.071,0.044,0.019,0,0.201,0.297,0.297,0.205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-11,0.191,0.134,0.182,0.115,0.307,0.071,0.159,0.169,0.21,0.111,0.297,0.054,0.218,0.104,0.159,0.118,0.315,0.086,0.161,0.103,0.221,0.089,0.279,0.147,0.162,0.092,0.193,0.186,0.351,0.016,0.24,0.093,0.184,0.07,0.359,0.054,0.23,0.289,0.114,0.069,0.208,0.09,0.129,0.099,0.207,0.116,0.306,0.143,0.191,0.13,0.174,0.135,0.265,0.105,0.213,0.149,0.18,0.1,0.339,0.019,0.01,0.061,0.144,0.157,0.544,0.084,0.426,0.23,0.21,0.064,0.055,0.015,0,0.21,0.177,0.316,0.297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-12,0.198,0.141,0.186,0.108,0.299,0.068,0.173,0.182,0.206,0.093,0.293,0.053,0.219,0.106,0.17,0.121,0.303,0.081,0.152,0.091,0.229,0.093,0.285,0.15,0.166,0.114,0.203,0.147,0.356,0.014,0.233,0.118,0.196,0.09,0.317,0.046,0.275,0.276,0.093,0.08,0.196,0.08,0.138,0.11,0.202,0.072,0.336,0.142,0.196,0.139,0.182,0.144,0.243,0.096,0.22,0.153,0.184,0.094,0.329,0.02,0.01,0.073,0.133,0.14,0.548,0.096,0.422,0.212,0.212,0.076,0.066,0.012,0.118,0.241,0.28,0.198,0.163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-13,0.209,0.132,0.2,0.098,0.304,0.057,0.186,0.169,0.213,0.088,0.291,0.053,0.229,0.1,0.19,0.107,0.314,0.06,0.159,0.103,0.263,0.034,0.321,0.12,0.16,0.086,0.224,0.158,0.358,0.014,0.242,0.125,0.178,0.098,0.301,0.056,0.327,0.256,0.103,0.076,0.186,0.052,0.183,0.078,0.239,0.026,0.321,0.153,0.215,0.149,0.197,0.128,0.244,0.067,0.214,0.137,0.189,0.102,0.343,0.015,0.02,0.076,0.151,0.095,0.565,0.093,0.433,0.194,0.226,0.081,0.055,0.011,0.134,0.115,0.291,0.27,0.19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-14,0.203,0.139,0.168,0.122,0.325,0.043,0.194,0.16,0.165,0.115,0.332,0.034,0.21,0.122,0.17,0.128,0.32,0.05,0.158,0.08,0.195,0.092,0.378,0.097,0.165,0.123,0.196,0.16,0.356,0,0.231,0.144,0.163,0.104,0.307,0.051,0.289,0.233,0.09,0.11,0.23,0.048,0.19,0.113,0.16,0.092,0.347,0.098,0.205,0.165,0.158,0.149,0.267,0.056,0.205,0.13,0.177,0.114,0.36,0.014,0.018,0.108,0.078,0.149,0.58,0.067,0.438,0.193,0.217,0.073,0.068,0.011,0.121,0.076,0.259,0.28,0.264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,0.204,0.163,0.167,0.121,0.335,0.01,0.205,0.184,0.16,0.106,0.328,0.017,0.202,0.147,0.174,0.133,0.34,0.004,0.135,0.153,0.22,0.104,0.388,0,0.165,0.143,0.174,0.153,0.365,0,0.238,0.172,0.162,0.111,0.285,0.032,0.316,0.203,0.099,0.094,0.273,0.015,0.181,0.169,0.169,0.115,0.336,0.03,0.19,0.184,0.187,0.123,0.302,0.014,0.222,0.147,0.153,0.121,0.357,0,0.018,0.129,0.086,0.155,0.6,0.012,0.436,0.224,0.199,0.078,0.063,0,0.088,0.143,0.219,0.272,0.278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-16,0.22,0.17,0.153,0.114,0.315,0.028,0.211,0.187,0.149,0.104,0.295,0.054,0.227,0.156,0.157,0.122,0.332,0.006,0.192,0.163,0.197,0.105,0.297,0.046,0.167,0.123,0.154,0.132,0.404,0.02,0.244,0.191,0.136,0.111,0.281,0.037,0.316,0.237,0.127,0.095,0.211,0.014,0.192,0.157,0.162,0.096,0.346,0.047,0.19,0.217,0.169,0.135,0.233,0.056,0.248,0.143,0.14,0.107,0.359,0.003,0.025,0.121,0.102,0.157,0.537,0.058,0.443,0.241,0.194,0.058,0.064,0,0.079,0.179,0.226,0.262,0.254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-17,0.244,0.151,0.138,0.113,0.33,0.024,0.248,0.135,0.129,0.117,0.322,0.049,0.24,0.164,0.146,0.111,0.336,0.003,0.204,0.096,0.197,0.096,0.356,0.051,0.218,0.11,0.141,0.096,0.415,0.02,0.237,0.179,0.11,0.168,0.274,0.032,0.33,0.236,0.118,0.098,0.218,0,0.194,0.163,0.102,0.144,0.379,0.018,0.229,0.175,0.141,0.142,0.251,0.062,0.267,0.132,0.147,0.087,0.364,0.003,0.028,0.071,0.092,0.155,0.598,0.056,0.475,0.244,0.185,0.044,0.052,0,0.153,0.176,0.201,0.261,0.209,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,0.227,0.156,0.12,0.117,0.355,0.025,0.273,0.14,0.093,0.122,0.322,0.05,0.187,0.169,0.144,0.114,0.383,0.003,0.181,0.136,0.182,0.09,0.365,0.046,0.214,0.125,0.104,0.096,0.442,0.019,0.23,0.191,0.085,0.174,0.289,0.031,0.281,0.187,0.141,0.115,0.263,0.013,0.18,0.165,0.12,0.198,0.299,0.038,0.216,0.14,0.145,0.125,0.318,0.056,0.247,0.162,0.106,0.089,0.393,0.003,0.03,0.087,0.055,0.156,0.614,0.058,0.47,0.26,0.165,0.046,0.059,0,0.154,0.179,0.245,0.211,0.211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,0.197,0.153,0.145,0.11,0.367,0.028,0.221,0.143,0.129,0.114,0.342,0.051,0.177,0.16,0.158,0.107,0.389,0.009,0.127,0.101,0.272,0.071,0.379,0.05,0.196,0.127,0.1,0.115,0.443,0.019,0.226,0.173,0.081,0.159,0.343,0.018,0.25,0.236,0.143,0.096,0.244,0.031,0.106,0.157,0.207,0.194,0.304,0.032,0.191,0.133,0.172,0.106,0.336,0.062,0.233,0.165,0.103,0.084,0.413,0.002,0.05,0.069,0.108,0.14,0.581,0.052,0.441,0.316,0.16,0.035,0.048,0,0.117,0.157,0.23,0.222,0.274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-20,0.196,0.153,0.155,0.103,0.341,0.052,0.212,0.139,0.153,0.109,0.316,0.071,0.183,0.164,0.157,0.098,0.363,0.035,0.105,0.105,0.278,0.059,0.322,0.131,0.213,0.13,0.092,0.101,0.434,0.03,0.232,0.167,0.114,0.162,0.314,0.011,0.245,0.239,0.154,0.1,0.231,0.031,0.084,0.146,0.23,0.201,0.304,0.035,0.193,0.12,0.192,0.083,0.292,0.12,0.239,0.181,0.099,0.084,0.392,0.005,0.042,0.073,0.111,0.138,0.548,0.088,0.446,0.314,0.154,0.042,0.041,0.003,0.099,0.141,0.198,0.164,0.398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-21,0.185,0.155,0.168,0.091,0.337,0.064,0.215,0.15,0.165,0.1,0.3,0.07,0.16,0.159,0.17,0.083,0.369,0.059,0.087,0.109,0.281,0.021,0.328,0.174,0.194,0.124,0.098,0.107,0.44,0.037,0.234,0.171,0.138,0.14,0.306,0.011,0.241,0.251,0.181,0.097,0.198,0.032,0.079,0.132,0.261,0.169,0.318,0.041,0.192,0.109,0.205,0.075,0.268,0.151,0.216,0.199,0.107,0.077,0.396,0.005,0.045,0.056,0.129,0.099,0.58,0.091,0.417,0.331,0.148,0.063,0.038,0.003,0.1,0.188,0.216,0.163,0.333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-22,0.177,0.144,0.165,0.091,0.352,0.071,0.184,0.139,0.157,0.112,0.327,0.081,0.171,0.149,0.172,0.072,0.373,0.063,0.092,0.07,0.28,0.021,0.348,0.189,0.181,0.115,0.101,0.106,0.448,0.049,0.221,0.156,0.138,0.138,0.336,0.011,0.227,0.274,0.168,0.096,0.203,0.032,0.088,0.07,0.286,0.161,0.35,0.045,0.187,0.094,0.184,0.08,0.284,0.171,0.199,0.207,0.11,0.075,0.404,0.005,0.048,0.037,0.119,0.094,0.603,0.099,0.39,0.347,0.153,0.064,0.043,0.003,0.118,0.115,0.297,0.153,0.317,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-23,0.185,0.15,0.157,0.099,0.35,0.059,0.193,0.139,0.159,0.125,0.328,0.056,0.178,0.16,0.155,0.077,0.367,0.063,0.075,0.081,0.256,0.024,0.386,0.178,0.212,0.136,0.086,0.106,0.431,0.029,0.224,0.162,0.15,0.152,0.306,0.006,0.223,0.243,0.176,0.118,0.209,0.031,0.078,0.051,0.272,0.194,0.382,0.023,0.232,0.088,0.172,0.083,0.289,0.136,0.185,0.229,0.108,0.08,0.384,0.014,0.06,0.039,0.113,0.113,0.62,0.055,0.41,0.342,0.134,0.064,0.047,0.003,0.169,0.091,0.263,0.153,0.324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-24,0.184,0.154,0.162,0.08,0.357,0.063,0.176,0.152,0.152,0.094,0.37,0.056,0.191,0.156,0.171,0.068,0.346,0.068,0.067,0.099,0.233,0.021,0.42,0.16,0.186,0.136,0.104,0.104,0.437,0.033,0.269,0.171,0.151,0.094,0.295,0.02,0.22,0.231,0.196,0.089,0.213,0.051,0.097,0.051,0.278,0.113,0.396,0.065,0.221,0.094,0.183,0.074,0.296,0.132,0.185,0.231,0.109,0.074,0.389,0.012,0.065,0.035,0.122,0.092,0.633,0.053,0.409,0.353,0.131,0.053,0.051,0.003,0.133,0.095,0.297,0.103,0.372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-25,0.189,0.154,0.173,0.085,0.336,0.063,0.154,0.153,0.165,0.108,0.371,0.049,0.221,0.155,0.179,0.065,0.306,0.074,0.075,0.099,0.215,0.065,0.39,0.156,0.179,0.118,0.143,0.122,0.394,0.044,0.283,0.155,0.165,0.081,0.299,0.017,0.228,0.276,0.187,0.047,0.217,0.045,0.071,0.068,0.311,0.157,0.341,0.052,0.237,0.105,0.156,0.072,0.294,0.136,0.193,0.215,0.142,0.072,0.364,0.014,0.061,0.018,0.14,0.113,0.624,0.044,0.43,0.342,0.144,0.048,0.033,0.003,0.096,0.09,0.261,0.153,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-26,0.195,0.148,0.165,0.103,0.324,0.065,0.18,0.14,0.139,0.116,0.368,0.057,0.207,0.154,0.188,0.092,0.287,0.072,0.058,0.117,0.207,0.124,0.319,0.175,0.193,0.109,0.127,0.111,0.417,0.043,0.308,0.157,0.146,0.089,0.276,0.024,0.221,0.239,0.21,0.081,0.22,0.029,0.114,0.075,0.254,0.194,0.306,0.057,0.214,0.094,0.157,0.104,0.296,0.135,0.207,0.209,0.143,0.074,0.35,0.017,0.068,0.013,0.131,0.148,0.593,0.047,0.433,0.331,0.146,0.054,0.033,0.003,0.101,0.094,0.235,0.157,0.413,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-27,0.199,0.17,0.144,0.122,0.332,0.033,0.202,0.175,0.105,0.128,0.359,0.031,0.197,0.166,0.178,0.117,0.307,0.035,0.075,0.181,0.177,0.164,0.328,0.075,0.163,0.126,0.133,0.133,0.417,0.028,0.35,0.162,0.109,0.076,0.287,0.016,0.201,0.248,0.175,0.119,0.232,0.025,0.102,0.126,0.197,0.196,0.324,0.055,0.259,0.133,0.115,0.164,0.277,0.052,0.19,0.205,0.147,0.076,0.367,0.015,0.069,0.008,0.108,0.173,0.631,0.011,0.422,0.324,0.148,0.06,0.046,0,0.118,0.083,0.269,0.245,0.285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-28,0.226,0.157,0.135,0.132,0.331,0.019,0.186,0.164,0.115,0.133,0.371,0.031,0.26,0.151,0.153,0.131,0.296,0.009,0.123,0.186,0.184,0.184,0.292,0.031,0.203,0.11,0.12,0.136,0.417,0.014,0.347,0.145,0.097,0.101,0.294,0.016,0.22,0.228,0.164,0.114,0.25,0.024,0.112,0.088,0.176,0.202,0.372,0.05,0.262,0.12,0.103,0.194,0.31,0.011,0.236,0.2,0.144,0.072,0.332,0.016,0.071,0.008,0.108,0.203,0.599,0.011,0.479,0.29,0.152,0.04,0.039,0,0.114,0.029,0.283,0.22,0.354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-29,0.202,0.146,0.131,0.17,0.329,0.022,0.179,0.163,0.117,0.162,0.358,0.021,0.221,0.132,0.143,0.177,0.304,0.023,0.105,0.157,0.115,0.259,0.311,0.053,0.2,0.117,0.144,0.145,0.39,0.004,0.332,0.128,0.105,0.102,0.317,0.016,0.173,0.207,0.154,0.186,0.254,0.026,0.081,0.125,0.154,0.264,0.329,0.047,0.192,0.089,0.127,0.235,0.357,0,0.249,0.195,0.126,0.093,0.308,0.029,0.06,0.007,0.114,0.257,0.56,0.002,0.469,0.262,0.155,0.049,0.045,0.02,0.1,0.027,0.138,0.342,0.393,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-30,0.198,0.134,0.143,0.165,0.345,0.015,0.189,0.153,0.138,0.133,0.377,0.01,0.205,0.118,0.148,0.193,0.316,0.02,0.143,0.141,0.137,0.239,0.314,0.026,0.178,0.091,0.179,0.153,0.395,0.004,0.325,0.127,0.108,0.091,0.335,0.014,0.156,0.213,0.125,0.182,0.299,0.025,0.106,0.108,0.147,0.238,0.357,0.044,0.172,0.081,0.172,0.226,0.349,0,0.247,0.18,0.122,0.097,0.338,0.016,0.064,0.006,0.129,0.225,0.574,0.002,0.448,0.258,0.175,0.062,0.04,0.017,0.04,0.023,0.129,0.465,0.343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-31,0.208,0.143,0.134,0.166,0.336,0.013,0.198,0.165,0.143,0.127,0.359,0.008,0.217,0.124,0.126,0.2,0.316,0.017,0.17,0.184,0.132,0.221,0.26,0.033,0.192,0.098,0.158,0.157,0.391,0.004,0.297,0.121,0.11,0.108,0.345,0.019,0.168,0.217,0.119,0.201,0.288,0.007,0.091,0.088,0.158,0.265,0.377,0.021,0.207,0.086,0.155,0.234,0.318,0,0.244,0.194,0.114,0.096,0.334,0.018,0.067,0.01,0.119,0.219,0.583,0.002,0.462,0.252,0.163,0.055,0.049,0.019,0.028,0.027,0.159,0.487,0.299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-01,0.213,0.156,0.121,0.166,0.331,0.013,0.205,0.184,0.125,0.127,0.353,0.006,0.22,0.13,0.119,0.2,0.312,0.019,0.164,0.194,0.114,0.22,0.27,0.038,0.195,0.109,0.146,0.135,0.415,0,0.29,0.15,0.086,0.13,0.325,0.019,0.198,0.215,0.124,0.217,0.238,0.008,0.08,0.122,0.13,0.216,0.431,0.021,0.202,0.082,0.184,0.251,0.281,0,0.26,0.209,0.083,0.101,0.33,0.017,0.075,0.015,0.108,0.213,0.586,0.003,0.455,0.269,0.135,0.067,0.052,0.022,0.021,0,0.241,0.472,0.266,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-02,0.221,0.145,0.132,0.156,0.326,0.02,0.207,0.169,0.14,0.126,0.337,0.021,0.233,0.126,0.124,0.181,0.317,0.019,0.167,0.177,0.104,0.181,0.293,0.078,0.189,0.098,0.157,0.144,0.412,0,0.304,0.158,0.11,0.128,0.283,0.017,0.233,0.191,0.135,0.186,0.247,0.008,0.066,0.12,0.179,0.182,0.388,0.065,0.245,0.059,0.179,0.225,0.292,0,0.253,0.206,0.089,0.107,0.327,0.018,0.057,0.01,0.115,0.216,0.58,0.022,0.473,0.232,0.124,0.063,0.087,0.021,0.018,0,0.259,0.481,0.242,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
