"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2023-08-23,0.243,0.213,0.492,0.052,0.188,0.222,0.551,0.039,0.288,0.207,0.442,0.063,0.206,0.165,0.491,0.138,0.272,0.201,0.492,0.035,0.263,0.218,0.512,0.007,0.212,0.285,0.471,0.032,0.207,0.273,0.378,0.142,0.184,0.243,0.528,0.045,0.3,0.17,0.504,0.026,0.638,0.211,0.123,0.028,0.109,0.212,0.649,0.03,0.302,0.311,0.286,0.101,0.496,0.242,0.238,0.024,0.79,0.086,0.093,0.031,0.076,0.236,0.679,0.009,0.144,0.275,0.545,0.036,0.12,0.101,0.657,0.122
2023-08-24,0.256,0.213,0.479,0.052,0.227,0.217,0.514,0.042,0.28,0.21,0.45,0.06,0.236,0.166,0.481,0.117,0.281,0.196,0.485,0.038,0.281,0.218,0.486,0.015,0.206,0.293,0.462,0.039,0.226,0.276,0.345,0.153,0.204,0.24,0.517,0.039,0.306,0.171,0.497,0.026,0.644,0.199,0.137,0.02,0.112,0.222,0.63,0.036,0.325,0.257,0.299,0.119,0.502,0.235,0.237,0.026,0.782,0.078,0.106,0.034,0.065,0.248,0.675,0.012,0.153,0.271,0.538,0.038,0.156,0.113,0.6,0.131
2023-08-25,0.272,0.227,0.46,0.041,0.251,0.234,0.473,0.042,0.289,0.221,0.45,0.04,0.32,0.17,0.442,0.068,0.27,0.223,0.469,0.038,0.299,0.209,0.471,0.021,0.206,0.299,0.452,0.043,0.25,0.28,0.353,0.117,0.227,0.252,0.484,0.037,0.311,0.191,0.481,0.017,0.661,0.193,0.124,0.022,0.12,0.235,0.611,0.034,0.302,0.251,0.343,0.104,0.521,0.227,0.224,0.028,0.809,0.105,0.065,0.021,0.068,0.267,0.65,0.015,0.135,0.303,0.554,0.008,0.18,0.125,0.607,0.088
2023-08-26,0.259,0.23,0.461,0.05,0.236,0.228,0.495,0.041,0.278,0.232,0.434,0.056,0.238,0.198,0.469,0.095,0.269,0.206,0.481,0.044,0.31,0.216,0.448,0.026,0.208,0.318,0.435,0.039,0.251,0.255,0.355,0.139,0.198,0.244,0.503,0.055,0.305,0.211,0.471,0.013,0.62,0.193,0.149,0.038,0.116,0.234,0.614,0.036,0.259,0.267,0.368,0.106,0.493,0.22,0.237,0.05,0.78,0.126,0.068,0.026,0.061,0.28,0.642,0.017,0.112,0.35,0.531,0.007,0.147,0.1,0.661,0.092
2023-08-27,0.262,0.234,0.46,0.044,0.251,0.221,0.488,0.04,0.271,0.244,0.437,0.048,0.269,0.17,0.474,0.087,0.271,0.222,0.47,0.037,0.288,0.236,0.447,0.029,0.214,0.308,0.443,0.035,0.264,0.245,0.382,0.109,0.196,0.264,0.49,0.05,0.309,0.208,0.465,0.018,0.66,0.171,0.141,0.028,0.114,0.242,0.608,0.036,0.268,0.293,0.341,0.098,0.535,0.22,0.212,0.033,0.79,0.14,0.046,0.024,0.06,0.275,0.643,0.022,0.102,0.369,0.521,0.008,0.176,0.108,0.628,0.088
2023-08-28,0.264,0.239,0.446,0.051,0.253,0.227,0.477,0.043,0.274,0.249,0.42,0.057,0.24,0.135,0.526,0.099,0.29,0.24,0.423,0.047,0.312,0.232,0.427,0.029,0.189,0.328,0.441,0.042,0.231,0.229,0.411,0.129,0.206,0.262,0.478,0.054,0.314,0.227,0.436,0.023,0.649,0.167,0.149,0.035,0.113,0.252,0.594,0.041,0.197,0.355,0.377,0.071,0.58,0.166,0.218,0.036,0.692,0.178,0.102,0.028,0.049,0.297,0.627,0.027,0.084,0.38,0.53,0.006,0.191,0.157,0.544,0.108
2023-08-29,0.264,0.24,0.454,0.042,0.255,0.222,0.489,0.034,0.272,0.254,0.425,0.049,0.236,0.14,0.589,0.035,0.284,0.261,0.397,0.058,0.304,0.193,0.476,0.027,0.213,0.335,0.412,0.04,0.233,0.252,0.432,0.083,0.215,0.263,0.478,0.044,0.308,0.219,0.445,0.028,0.615,0.146,0.204,0.035,0.112,0.259,0.605,0.024,0.17,0.375,0.36,0.095,0.591,0.186,0.185,0.038,0.735,0.137,0.103,0.025,0.046,0.303,0.621,0.03,0.094,0.344,0.555,0.007,0.192,0.185,0.576,0.047
2023-08-30,0.247,0.253,0.451,0.049,0.247,0.221,0.494,0.038,0.248,0.28,0.415,0.057,0.236,0.117,0.569,0.078,0.257,0.28,0.416,0.047,0.259,0.232,0.478,0.031,0.228,0.34,0.386,0.046,0.23,0.199,0.492,0.079,0.214,0.289,0.456,0.041,0.278,0.246,0.433,0.043,0.564,0.141,0.241,0.054,0.106,0.276,0.59,0.028,0.187,0.388,0.399,0.026,0.59,0.15,0.222,0.038,0.623,0.222,0.142,0.013,0.049,0.331,0.593,0.027,0.102,0.35,0.529,0.019,0.139,0.191,0.574,0.096
2023-08-31,0.233,0.259,0.463,0.045,0.221,0.217,0.528,0.034,0.244,0.294,0.408,0.054,0.187,0.202,0.55,0.061,0.255,0.279,0.423,0.043,0.251,0.224,0.5,0.025,0.224,0.319,0.404,0.053,0.202,0.199,0.535,0.064,0.198,0.293,0.466,0.043,0.27,0.255,0.435,0.04,0.566,0.163,0.213,0.058,0.097,0.272,0.603,0.028,0.178,0.357,0.443,0.022,0.605,0.212,0.147,0.036,0.599,0.2,0.19,0.011,0.054,0.328,0.592,0.026,0.081,0.342,0.543,0.034,0.1,0.158,0.662,0.08
2023-09-01,0.25,0.249,0.462,0.039,0.216,0.215,0.538,0.031,0.278,0.278,0.398,0.046,0.223,0.206,0.523,0.048,0.293,0.254,0.415,0.038,0.253,0.234,0.496,0.017,0.201,0.301,0.443,0.055,0.229,0.184,0.522,0.065,0.222,0.267,0.477,0.034,0.277,0.259,0.431,0.033,0.574,0.176,0.196,0.054,0.11,0.255,0.611,0.024,0.284,0.32,0.374,0.022,0.602,0.218,0.142,0.038,0.623,0.212,0.155,0.01,0.057,0.324,0.594,0.025,0.121,0.324,0.525,0.03,0.1,0.118,0.715,0.067
2023-09-02,0.265,0.247,0.448,0.04,0.242,0.234,0.481,0.043,0.283,0.258,0.422,0.037,0.252,0.214,0.492,0.042,0.305,0.253,0.405,0.037,0.275,0.231,0.467,0.027,0.198,0.289,0.455,0.058,0.231,0.217,0.507,0.045,0.249,0.275,0.448,0.028,0.289,0.237,0.427,0.047,0.588,0.191,0.177,0.044,0.121,0.251,0.598,0.03,0.233,0.339,0.41,0.018,0.583,0.238,0.153,0.026,0.655,0.189,0.146,0.01,0.071,0.299,0.608,0.022,0.104,0.319,0.534,0.043,0.122,0.155,0.637,0.086
2023-09-03,0.269,0.234,0.454,0.043,0.264,0.226,0.463,0.047,0.272,0.24,0.449,0.039,0.293,0.235,0.434,0.038,0.279,0.225,0.444,0.052,0.295,0.191,0.492,0.022,0.194,0.29,0.459,0.057,0.226,0.233,0.487,0.054,0.254,0.253,0.46,0.033,0.295,0.219,0.44,0.046,0.586,0.181,0.183,0.05,0.13,0.254,0.586,0.03,0.264,0.297,0.42,0.019,0.571,0.227,0.169,0.033,0.69,0.172,0.129,0.009,0.073,0.3,0.6,0.027,0.156,0.263,0.541,0.04,0.072,0.131,0.716,0.081
2023-09-04,0.257,0.223,0.466,0.054,0.25,0.206,0.491,0.053,0.264,0.238,0.444,0.054,0.262,0.227,0.453,0.058,0.275,0.214,0.446,0.065,0.281,0.19,0.502,0.027,0.197,0.27,0.475,0.058,0.221,0.219,0.471,0.089,0.232,0.243,0.473,0.052,0.29,0.211,0.457,0.042,0.571,0.187,0.181,0.061,0.118,0.241,0.602,0.039,0.355,0.197,0.423,0.025,0.561,0.237,0.151,0.051,0.643,0.175,0.142,0.04,0.069,0.273,0.633,0.025,0.164,0.278,0.494,0.064,0.063,0.09,0.757,0.09
2023-09-05,0.256,0.222,0.469,0.053,0.241,0.212,0.496,0.051,0.269,0.229,0.447,0.055,0.271,0.228,0.446,0.055,0.265,0.193,0.476,0.066,0.302,0.214,0.456,0.028,0.175,0.272,0.497,0.056,0.22,0.188,0.5,0.092,0.242,0.227,0.48,0.051,0.28,0.23,0.45,0.04,0.61,0.175,0.15,0.065,0.12,0.235,0.604,0.041,0.314,0.27,0.395,0.021,0.554,0.206,0.19,0.05,0.647,0.18,0.137,0.036,0.062,0.283,0.635,0.02,0.176,0.255,0.489,0.08,0.053,0.099,0.772,0.076
2023-09-06,0.263,0.217,0.472,0.048,0.247,0.217,0.496,0.04,0.277,0.217,0.452,0.054,0.275,0.233,0.457,0.035,0.303,0.169,0.466,0.062,0.274,0.229,0.462,0.035,0.172,0.267,0.51,0.051,0.221,0.222,0.457,0.1,0.252,0.197,0.501,0.05,0.288,0.23,0.455,0.027,0.624,0.198,0.13,0.048,0.126,0.22,0.61,0.044,0.31,0.365,0.325,0,0.55,0.21,0.183,0.057,0.68,0.162,0.127,0.031,0.053,0.256,0.672,0.019,0.197,0.251,0.474,0.078,0.075,0.12,0.75,0.055
2023-09-07,0.269,0.205,0.476,0.05,0.246,0.213,0.502,0.039,0.288,0.198,0.455,0.059,0.276,0.202,0.483,0.039,0.308,0.163,0.461,0.068,0.28,0.224,0.46,0.036,0.183,0.26,0.513,0.044,0.239,0.203,0.455,0.103,0.268,0.18,0.508,0.044,0.281,0.224,0.461,0.034,0.61,0.195,0.152,0.043,0.137,0.19,0.629,0.044,0.33,0.389,0.281,0,0.519,0.194,0.224,0.063,0.69,0.176,0.098,0.036,0.063,0.226,0.685,0.026,0.221,0.24,0.467,0.072,0.072,0.131,0.737,0.06
2023-09-08,0.257,0.208,0.481,0.054,0.248,0.226,0.486,0.04,0.266,0.193,0.476,0.065,0.249,0.215,0.49,0.046,0.284,0.173,0.468,0.075,0.282,0.225,0.456,0.037,0.196,0.242,0.518,0.044,0.202,0.225,0.469,0.104,0.266,0.18,0.5,0.054,0.272,0.221,0.471,0.036,0.621,0.182,0.156,0.041,0.125,0.205,0.623,0.047,0.198,0.44,0.362,0,0.522,0.19,0.224,0.064,0.707,0.158,0.101,0.034,0.055,0.213,0.707,0.025,0.184,0.267,0.475,0.074,0.073,0.138,0.718,0.071
2023-09-09,0.255,0.214,0.482,0.049,0.24,0.232,0.503,0.025,0.266,0.2,0.464,0.07,0.234,0.208,0.525,0.033,0.29,0.194,0.446,0.07,0.255,0.224,0.491,0.03,0.214,0.246,0.488,0.052,0.212,0.188,0.478,0.122,0.254,0.191,0.501,0.054,0.268,0.241,0.47,0.021,0.633,0.194,0.146,0.027,0.126,0.213,0.616,0.045,0.28,0.52,0.2,0,0.566,0.161,0.227,0.046,0.65,0.189,0.124,0.037,0.05,0.214,0.701,0.035,0.212,0.263,0.458,0.067,0.05,0.154,0.742,0.054
2023-09-10,0.237,0.23,0.482,0.051,0.211,0.247,0.516,0.026,0.257,0.216,0.455,0.072,0.199,0.183,0.585,0.033,0.269,0.214,0.443,0.074,0.249,0.281,0.44,0.03,0.209,0.259,0.479,0.053,0.228,0.186,0.46,0.126,0.218,0.207,0.515,0.06,0.252,0.263,0.467,0.018,0.613,0.209,0.151,0.027,0.115,0.219,0.62,0.046,0.244,0.516,0.24,0,0.589,0.162,0.214,0.035,0.619,0.18,0.171,0.03,0.039,0.223,0.707,0.031,0.159,0.308,0.461,0.072,0.052,0.165,0.719,0.064
2023-09-11,0.264,0.247,0.451,0.038,0.256,0.277,0.451,0.016,0.272,0.221,0.45,0.057,0.263,0.234,0.503,0,0.268,0.238,0.431,0.063,0.259,0.27,0.438,0.033,0.266,0.25,0.447,0.037,0.265,0.216,0.431,0.088,0.229,0.228,0.504,0.039,0.289,0.27,0.422,0.019,0.666,0.228,0.091,0.015,0.135,0.228,0.603,0.034,0.197,0.605,0.198,0,0.619,0.173,0.186,0.022,0.729,0.18,0.091,0,0.047,0.233,0.691,0.029,0.188,0.335,0.44,0.037,0.069,0.192,0.695,0.044
2023-09-12,0.266,0.258,0.428,0.048,0.279,0.277,0.432,0.012,0.254,0.242,0.425,0.079,0.242,0.236,0.462,0.06,0.295,0.267,0.384,0.054,0.245,0.269,0.455,0.031,0.262,0.252,0.442,0.044,0.302,0.294,0.332,0.072,0.218,0.264,0.468,0.05,0.286,0.241,0.434,0.039,0.654,0.244,0.089,0.013,0.134,0.239,0.598,0.029,0.308,0.408,0.284,0,0.623,0.214,0.144,0.019,0.684,0.207,0.109,0,0.05,0.204,0.694,0.052,0.232,0.371,0.389,0.008,0.067,0.209,0.646,0.078
2023-09-13,0.26,0.266,0.418,0.056,0.272,0.295,0.418,0.015,0.25,0.241,0.417,0.092,0.229,0.235,0.464,0.072,0.274,0.304,0.352,0.07,0.258,0.242,0.465,0.035,0.265,0.255,0.438,0.042,0.26,0.319,0.352,0.069,0.22,0.26,0.459,0.061,0.288,0.251,0.413,0.048,0.695,0.199,0.089,0.017,0.106,0.273,0.584,0.037,0.424,0.217,0.359,0,0.613,0.24,0.128,0.019,0.707,0.195,0.098,0,0.055,0.216,0.671,0.058,0.228,0.376,0.38,0.016,0.036,0.213,0.649,0.102
2023-09-14,0.271,0.271,0.403,0.055,0.286,0.28,0.424,0.01,0.258,0.263,0.386,0.093,0.273,0.234,0.431,0.062,0.282,0.302,0.339,0.077,0.269,0.246,0.463,0.022,0.253,0.277,0.424,0.046,0.276,0.345,0.309,0.07,0.225,0.288,0.42,0.067,0.302,0.231,0.425,0.042,0.731,0.187,0.058,0.024,0.112,0.304,0.551,0.033,0.393,0.22,0.387,0,0.664,0.237,0.078,0.021,0.661,0.249,0.09,0,0.047,0.223,0.684,0.046,0.253,0.394,0.335,0.018,0.067,0.24,0.596,0.097
2023-09-15,0.274,0.274,0.398,0.054,0.286,0.263,0.438,0.013,0.263,0.284,0.364,0.089,0.26,0.268,0.395,0.077,0.299,0.29,0.344,0.067,0.263,0.241,0.474,0.022,0.255,0.288,0.413,0.044,0.287,0.322,0.295,0.096,0.218,0.314,0.413,0.055,0.31,0.228,0.423,0.039,0.67,0.197,0.111,0.022,0.137,0.293,0.54,0.03,0.368,0.257,0.375,0,0.627,0.229,0.093,0.051,0.653,0.256,0.091,0,0.047,0.252,0.658,0.043,0.3,0.362,0.32,0.018,0.085,0.262,0.579,0.074
2023-09-16,0.274,0.257,0.41,0.059,0.278,0.244,0.436,0.042,0.271,0.266,0.389,0.074,0.272,0.25,0.377,0.101,0.282,0.275,0.379,0.064,0.281,0.228,0.464,0.027,0.257,0.261,0.441,0.041,0.301,0.282,0.311,0.106,0.232,0.286,0.419,0.063,0.297,0.225,0.438,0.04,0.635,0.185,0.132,0.048,0.143,0.271,0.547,0.039,0.336,0.244,0.42,0,0.641,0.206,0.106,0.047,0.6,0.267,0.124,0.009,0.054,0.266,0.647,0.033,0.294,0.299,0.382,0.025,0.08,0.224,0.593,0.103
2023-09-17,0.285,0.268,0.396,0.051,0.299,0.244,0.425,0.032,0.273,0.288,0.373,0.066,0.278,0.288,0.344,0.09,0.294,0.285,0.373,0.048,0.307,0.204,0.465,0.024,0.254,0.284,0.419,0.043,0.279,0.274,0.358,0.089,0.265,0.3,0.382,0.053,0.302,0.243,0.419,0.036,0.643,0.181,0.138,0.038,0.152,0.285,0.526,0.037,0.266,0.309,0.425,0,0.632,0.2,0.123,0.045,0.628,0.252,0.103,0.017,0.064,0.278,0.626,0.032,0.332,0.322,0.324,0.022,0.089,0.24,0.584,0.087
2023-09-18,0.277,0.278,0.388,0.057,0.299,0.257,0.41,0.034,0.259,0.295,0.37,0.076,0.272,0.304,0.294,0.13,0.299,0.28,0.381,0.04,0.278,0.247,0.458,0.017,0.244,0.277,0.434,0.045,0.279,0.301,0.335,0.085,0.265,0.32,0.35,0.065,0.285,0.239,0.435,0.041,0.625,0.182,0.152,0.041,0.145,0.301,0.502,0.052,0.291,0.239,0.47,0,0.626,0.193,0.134,0.047,0.6,0.259,0.119,0.022,0.072,0.285,0.598,0.045,0.333,0.318,0.326,0.023,0.08,0.284,0.563,0.073
2023-09-19,0.261,0.291,0.403,0.045,0.277,0.278,0.411,0.034,0.249,0.301,0.396,0.054,0.243,0.339,0.324,0.094,0.283,0.291,0.397,0.029,0.252,0.24,0.488,0.02,0.254,0.289,0.417,0.04,0.277,0.283,0.366,0.074,0.247,0.345,0.352,0.056,0.266,0.255,0.453,0.026,0.595,0.199,0.163,0.043,0.138,0.318,0.499,0.045,0.213,0.331,0.456,0,0.587,0.23,0.128,0.055,0.57,0.294,0.113,0.023,0.082,0.289,0.597,0.032,0.289,0.345,0.344,0.022,0.086,0.261,0.611,0.042
2023-09-20,0.264,0.288,0.408,0.04,0.283,0.255,0.431,0.031,0.248,0.316,0.389,0.047,0.242,0.347,0.311,0.1,0.296,0.254,0.439,0.011,0.249,0.27,0.459,0.022,0.25,0.3,0.412,0.038,0.292,0.265,0.376,0.067,0.238,0.358,0.353,0.051,0.273,0.247,0.458,0.022,0.614,0.202,0.149,0.035,0.14,0.303,0.521,0.036,0.16,0.417,0.423,0,0.565,0.218,0.152,0.065,0.592,0.271,0.114,0.023,0.082,0.294,0.602,0.022,0.31,0.323,0.352,0.015,0.079,0.266,0.622,0.033
2023-09-21,0.261,0.291,0.412,0.036,0.283,0.266,0.421,0.03,0.244,0.312,0.403,0.041,0.251,0.358,0.287,0.104,0.288,0.24,0.464,0.008,0.231,0.297,0.447,0.025,0.262,0.303,0.408,0.027,0.257,0.289,0.391,0.063,0.236,0.346,0.371,0.047,0.281,0.255,0.445,0.019,0.589,0.22,0.162,0.029,0.143,0.3,0.523,0.034,0.16,0.39,0.45,0,0.557,0.213,0.16,0.07,0.627,0.215,0.135,0.023,0.09,0.307,0.581,0.022,0.283,0.319,0.393,0.005,0.063,0.276,0.631,0.03
2023-09-22,0.261,0.289,0.415,0.035,0.277,0.265,0.427,0.031,0.248,0.309,0.405,0.038,0.245,0.316,0.343,0.096,0.301,0.231,0.46,0.008,0.227,0.325,0.422,0.026,0.249,0.319,0.408,0.024,0.277,0.274,0.404,0.045,0.222,0.348,0.378,0.052,0.283,0.253,0.444,0.02,0.615,0.193,0.162,0.03,0.13,0.312,0.52,0.038,0.26,0.356,0.384,0,0.564,0.214,0.167,0.055,0.633,0.171,0.175,0.021,0.111,0.286,0.575,0.028,0.273,0.361,0.362,0.004,0.033,0.255,0.679,0.033
2023-09-23,0.255,0.31,0.41,0.025,0.273,0.272,0.448,0.007,0.241,0.342,0.378,0.039,0.219,0.355,0.365,0.061,0.309,0.241,0.442,0.008,0.218,0.352,0.415,0.015,0.243,0.335,0.396,0.026,0.225,0.325,0.435,0.015,0.219,0.353,0.388,0.04,0.291,0.276,0.416,0.017,0.619,0.221,0.152,0.008,0.12,0.337,0.513,0.03,0.244,0.285,0.471,0,0.538,0.224,0.187,0.051,0.679,0.118,0.191,0.012,0.101,0.304,0.566,0.029,0.262,0.414,0.324,0,0.062,0.324,0.614,0
2023-09-24,0.252,0.322,0.397,0.029,0.269,0.281,0.438,0.012,0.237,0.357,0.363,0.043,0.213,0.369,0.345,0.073,0.312,0.253,0.417,0.018,0.196,0.393,0.395,0.016,0.251,0.316,0.414,0.019,0.255,0.347,0.382,0.016,0.19,0.36,0.403,0.047,0.292,0.289,0.398,0.021,0.602,0.242,0.149,0.007,0.125,0.347,0.498,0.03,0.258,0.294,0.439,0.009,0.514,0.233,0.184,0.069,0.667,0.149,0.18,0.004,0.107,0.329,0.539,0.025,0.237,0.418,0.345,0,0.059,0.343,0.59,0.008
2023-09-25,0.251,0.314,0.414,0.021,0.254,0.261,0.47,0.015,0.25,0.357,0.367,0.026,0.168,0.365,0.44,0.027,0.318,0.24,0.42,0.022,0.229,0.365,0.391,0.015,0.251,0.329,0.4,0.02,0.22,0.337,0.433,0.01,0.216,0.347,0.406,0.031,0.286,0.284,0.412,0.018,0.621,0.22,0.156,0.003,0.128,0.353,0.502,0.017,0.201,0.26,0.531,0.008,0.474,0.281,0.181,0.064,0.682,0.131,0.187,0,0.1,0.329,0.556,0.015,0.249,0.399,0.352,0,0.052,0.279,0.657,0.012
2023-09-26,0.27,0.287,0.418,0.025,0.274,0.218,0.488,0.02,0.267,0.344,0.36,0.029,0.182,0.298,0.475,0.045,0.34,0.213,0.425,0.022,0.276,0.349,0.363,0.012,0.236,0.33,0.41,0.024,0.241,0.307,0.444,0.008,0.223,0.283,0.456,0.038,0.31,0.282,0.385,0.023,0.67,0.174,0.153,0.003,0.138,0.327,0.51,0.025,0.203,0.203,0.584,0.01,0.564,0.18,0.195,0.061,0.693,0.104,0.203,0,0.081,0.314,0.584,0.021,0.276,0.392,0.332,0,0.052,0.294,0.617,0.037
2023-09-27,0.274,0.269,0.432,0.025,0.276,0.219,0.488,0.017,0.272,0.312,0.385,0.031,0.173,0.224,0.561,0.042,0.321,0.25,0.404,0.025,0.319,0.313,0.362,0.006,0.253,0.303,0.418,0.026,0.263,0.272,0.454,0.011,0.229,0.229,0.506,0.036,0.309,0.296,0.373,0.022,0.65,0.185,0.16,0.005,0.146,0.318,0.514,0.022,0.233,0.165,0.591,0.011,0.636,0.178,0.158,0.028,0.627,0.106,0.261,0.006,0.088,0.287,0.607,0.018,0.26,0.419,0.321,0,0.043,0.238,0.647,0.072
2023-09-28,0.278,0.271,0.429,0.022,0.271,0.22,0.493,0.016,0.283,0.313,0.377,0.027,0.222,0.206,0.53,0.042,0.331,0.252,0.398,0.019,0.301,0.314,0.381,0.004,0.224,0.322,0.427,0.027,0.293,0.269,0.427,0.011,0.253,0.267,0.455,0.025,0.29,0.274,0.412,0.024,0.629,0.205,0.165,0.001,0.156,0.316,0.51,0.018,0.256,0.203,0.527,0.014,0.635,0.179,0.176,0.01,0.644,0.132,0.22,0.004,0.083,0.301,0.599,0.017,0.245,0.396,0.359,0,0.076,0.238,0.616,0.07
2023-09-29,0.271,0.267,0.44,0.022,0.263,0.235,0.486,0.016,0.278,0.294,0.401,0.027,0.226,0.234,0.496,0.044,0.301,0.246,0.435,0.018,0.31,0.282,0.408,0,0.225,0.319,0.424,0.032,0.281,0.284,0.423,0.012,0.249,0.245,0.478,0.028,0.282,0.276,0.42,0.022,0.644,0.22,0.134,0.002,0.147,0.305,0.531,0.017,0.175,0.2,0.612,0.013,0.646,0.193,0.151,0.01,0.596,0.185,0.214,0.005,0.068,0.302,0.616,0.014,0.237,0.339,0.424,0,0.087,0.229,0.609,0.075
2023-09-30,0.28,0.255,0.441,0.024,0.268,0.221,0.492,0.019,0.288,0.284,0.399,0.029,0.3,0.164,0.491,0.045,0.281,0.249,0.446,0.024,0.325,0.273,0.4,0.002,0.206,0.344,0.424,0.026,0.298,0.252,0.438,0.012,0.275,0.258,0.437,0.03,0.275,0.255,0.445,0.025,0.666,0.175,0.157,0.002,0.155,0.29,0.538,0.017,0.187,0.28,0.513,0.02,0.708,0.176,0.106,0.01,0.588,0.202,0.205,0.005,0.077,0.282,0.628,0.013,0.21,0.354,0.436,0,0.073,0.171,0.663,0.093
2023-10-01,0.282,0.244,0.454,0.02,0.264,0.229,0.493,0.014,0.297,0.257,0.421,0.025,0.31,0.158,0.49,0.042,0.28,0.236,0.465,0.019,0.32,0.249,0.429,0.002,0.214,0.342,0.425,0.019,0.297,0.278,0.423,0.002,0.265,0.254,0.454,0.027,0.289,0.225,0.465,0.021,0.687,0.158,0.154,0.001,0.138,0.288,0.557,0.017,0.358,0.213,0.429,0,0.706,0.184,0.11,0,0.619,0.189,0.188,0.004,0.087,0.25,0.651,0.012,0.202,0.365,0.433,0,0.07,0.169,0.677,0.084
2023-10-02,0.268,0.253,0.46,0.019,0.253,0.232,0.508,0.007,0.281,0.27,0.42,0.029,0.311,0.176,0.471,0.042,0.258,0.233,0.49,0.019,0.299,0.264,0.435,0.002,0.207,0.353,0.427,0.013,0.281,0.316,0.401,0.002,0.261,0.266,0.438,0.035,0.269,0.22,0.498,0.013,0.654,0.211,0.12,0.015,0.131,0.271,0.584,0.014,0.405,0.289,0.306,0,0.697,0.171,0.132,0,0.604,0.278,0.114,0.004,0.085,0.261,0.645,0.009,0.179,0.349,0.472,0,0.064,0.173,0.683,0.08
2023-10-03,0.278,0.271,0.431,0.02,0.257,0.261,0.474,0.008,0.295,0.281,0.393,0.031,0.345,0.173,0.453,0.029,0.269,0.268,0.432,0.031,0.279,0.288,0.429,0.004,0.225,0.354,0.41,0.011,0.268,0.345,0.371,0.016,0.29,0.293,0.382,0.035,0.272,0.23,0.487,0.011,0.626,0.241,0.11,0.023,0.136,0.296,0.558,0.01,0.375,0.263,0.362,0,0.656,0.18,0.155,0.009,0.66,0.253,0.084,0.003,0.096,0.303,0.586,0.015,0.213,0.335,0.452,0,0.073,0.189,0.676,0.062
2023-10-04,0.276,0.271,0.431,0.022,0.258,0.26,0.46,0.022,0.292,0.281,0.405,0.022,0.322,0.177,0.501,0,0.281,0.268,0.406,0.045,0.261,0.305,0.43,0.004,0.243,0.32,0.412,0.025,0.236,0.413,0.29,0.061,0.315,0.299,0.366,0.02,0.262,0.204,0.523,0.011,0.623,0.242,0.114,0.021,0.145,0.292,0.541,0.022,0.453,0.211,0.336,0,0.599,0.184,0.205,0.012,0.724,0.251,0.025,0,0.128,0.297,0.553,0.022,0.209,0.335,0.456,0,0.08,0.178,0.723,0.019
2023-10-05,0.283,0.257,0.435,0.025,0.271,0.247,0.463,0.019,0.293,0.266,0.411,0.03,0.242,0.141,0.598,0.019,0.319,0.257,0.383,0.041,0.277,0.288,0.431,0.004,0.268,0.329,0.375,0.028,0.233,0.362,0.348,0.057,0.321,0.279,0.381,0.019,0.275,0.206,0.501,0.018,0.683,0.185,0.111,0.021,0.156,0.299,0.524,0.021,0.426,0.132,0.442,0,0.625,0.179,0.188,0.008,0.724,0.233,0.029,0.014,0.146,0.27,0.562,0.022,0.201,0.376,0.423,0,0.062,0.11,0.807,0.021
2023-10-06,0.284,0.262,0.426,0.028,0.271,0.233,0.469,0.027,0.295,0.287,0.389,0.029,0.247,0.138,0.598,0.017,0.333,0.269,0.354,0.044,0.262,0.294,0.44,0.004,0.262,0.335,0.366,0.037,0.199,0.385,0.352,0.064,0.325,0.287,0.365,0.023,0.284,0.203,0.494,0.019,0.666,0.194,0.115,0.025,0.16,0.3,0.516,0.024,0.491,0.103,0.393,0.013,0.622,0.184,0.181,0.013,0.791,0.167,0.029,0.013,0.143,0.275,0.558,0.024,0.175,0.399,0.426,0,0.117,0.137,0.725,0.021
