"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-04-10,0.494,0.169,0.171,0.094,0.065,0.007,0.442,0.224,0.143,0.105,0.078,0.008,0.537,0.124,0.195,0.085,0.053,0.006,0.627,0.113,0.174,0.059,0.017,0.01,0.475,0.208,0.142,0.103,0.068,0.004,0.48,0.153,0.179,0.081,0.103,0.004,0.37,0.191,0.211,0.136,0.081,0.011,0.632,0.171,0.129,0.015,0.053,0,0.525,0.184,0.192,0.069,0.02,0.01,0.422,0.157,0.169,0.141,0.104,0.007,0.772,0.154,0.044,0.016,0.01,0.004,0.095,0.189,0.338,0.218,0.153,0.007,0.331,0.214,0.387,0.068,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-11,0.502,0.17,0.176,0.079,0.066,0.007,0.459,0.232,0.138,0.08,0.083,0.008,0.538,0.119,0.207,0.078,0.052,0.006,0.63,0.108,0.184,0.049,0.019,0.01,0.471,0.207,0.15,0.09,0.078,0.004,0.48,0.178,0.18,0.071,0.087,0.004,0.413,0.18,0.205,0.106,0.085,0.011,0.649,0.171,0.117,0.014,0.049,0,0.544,0.172,0.198,0.057,0.019,0.01,0.417,0.169,0.179,0.119,0.109,0.007,0.788,0.155,0.035,0.008,0.01,0.004,0.091,0.186,0.364,0.192,0.16,0.007,0.279,0.301,0.42,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-12,0.489,0.171,0.186,0.077,0.064,0.013,0.455,0.212,0.145,0.083,0.088,0.017,0.517,0.138,0.221,0.071,0.043,0.01,0.607,0.108,0.184,0.049,0.027,0.025,0.457,0.216,0.154,0.097,0.072,0.004,0.484,0.183,0.169,0.077,0.082,0.005,0.398,0.164,0.265,0.077,0.076,0.02,0.574,0.175,0.158,0.023,0.047,0.023,0.546,0.175,0.2,0.049,0.02,0.01,0.414,0.167,0.186,0.118,0.104,0.011,0.782,0.155,0.037,0.011,0.011,0.004,0.082,0.179,0.403,0.176,0.147,0.013,0.281,0.381,0.286,0.052,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-13,0.48,0.174,0.185,0.08,0.068,0.013,0.443,0.199,0.161,0.083,0.097,0.017,0.51,0.152,0.206,0.078,0.044,0.01,0.604,0.122,0.168,0.05,0.029,0.027,0.456,0.214,0.158,0.096,0.073,0.003,0.462,0.19,0.17,0.084,0.09,0.004,0.379,0.153,0.274,0.087,0.086,0.021,0.594,0.178,0.107,0.028,0.068,0.025,0.526,0.191,0.202,0.056,0.019,0.006,0.404,0.158,0.2,0.118,0.107,0.013,0.785,0.152,0.04,0.01,0.011,0.002,0.074,0.171,0.41,0.183,0.149,0.013,0.204,0.421,0.329,0.046,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-14,0.491,0.17,0.175,0.073,0.075,0.016,0.466,0.19,0.155,0.072,0.1,0.017,0.511,0.153,0.192,0.073,0.055,0.016,0.62,0.12,0.155,0.035,0.045,0.025,0.481,0.209,0.133,0.091,0.08,0.006,0.458,0.196,0.176,0.088,0.077,0.005,0.37,0.141,0.274,0.075,0.105,0.035,0.648,0.15,0.105,0.009,0.065,0.023,0.519,0.2,0.187,0.054,0.032,0.008,0.412,0.154,0.191,0.11,0.113,0.02,0.799,0.14,0.034,0.01,0.011,0.006,0.069,0.177,0.396,0.163,0.179,0.016,0.212,0.435,0.295,0.058,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-15,0.495,0.18,0.167,0.062,0.078,0.018,0.479,0.191,0.156,0.068,0.094,0.012,0.509,0.17,0.176,0.058,0.064,0.023,0.665,0.126,0.123,0.009,0.048,0.029,0.502,0.195,0.135,0.078,0.084,0.006,0.401,0.224,0.191,0.094,0.085,0.005,0.359,0.175,0.257,0.07,0.098,0.041,0.618,0.163,0.102,0.011,0.055,0.051,0.53,0.198,0.187,0.05,0.035,0,0.424,0.171,0.175,0.09,0.119,0.021,0.795,0.134,0.038,0.01,0.01,0.013,0.063,0.2,0.379,0.147,0.204,0.007,0.182,0.376,0.346,0.096,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-16,0.506,0.173,0.159,0.072,0.066,0.024,0.451,0.191,0.163,0.09,0.08,0.025,0.552,0.159,0.156,0.056,0.054,0.023,0.66,0.105,0.123,0.038,0.038,0.036,0.498,0.193,0.139,0.087,0.078,0.005,0.398,0.257,0.175,0.087,0.073,0.01,0.436,0.139,0.227,0.071,0.072,0.055,0.585,0.189,0.088,0.011,0.056,0.071,0.573,0.16,0.162,0.066,0.027,0.012,0.426,0.178,0.183,0.097,0.1,0.016,0.794,0.134,0.037,0.01,0.005,0.02,0.055,0.174,0.382,0.183,0.2,0.006,0.162,0.426,0.293,0.119,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-17,0.489,0.172,0.153,0.084,0.072,0.03,0.417,0.189,0.162,0.111,0.093,0.028,0.548,0.158,0.145,0.062,0.054,0.033,0.632,0.116,0.106,0.042,0.042,0.062,0.493,0.209,0.139,0.076,0.077,0.006,0.358,0.236,0.188,0.139,0.074,0.005,0.431,0.113,0.202,0.097,0.097,0.06,0.535,0.188,0.07,0.059,0.069,0.079,0.558,0.164,0.149,0.07,0.03,0.029,0.418,0.173,0.185,0.104,0.105,0.015,0.773,0.155,0.04,0.005,0.006,0.021,0.069,0.144,0.351,0.216,0.213,0.007,0.149,0.389,0.317,0.145,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-18,0.486,0.175,0.137,0.099,0.071,0.032,0.421,0.193,0.151,0.121,0.085,0.029,0.539,0.159,0.126,0.081,0.061,0.034,0.602,0.167,0.066,0.043,0.056,0.066,0.507,0.204,0.121,0.082,0.08,0.006,0.381,0.216,0.178,0.149,0.071,0.005,0.408,0.089,0.214,0.149,0.078,0.062,0.539,0.153,0.08,0.066,0.076,0.086,0.551,0.164,0.137,0.081,0.037,0.03,0.416,0.191,0.158,0.124,0.097,0.014,0.785,0.149,0.03,0.008,0.006,0.022,0.065,0.145,0.335,0.248,0.2,0.007,0.14,0.343,0.306,0.211,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-19,0.496,0.17,0.135,0.096,0.078,0.025,0.422,0.198,0.147,0.127,0.09,0.016,0.557,0.147,0.124,0.07,0.069,0.033,0.587,0.158,0.077,0.065,0.069,0.044,0.538,0.189,0.119,0.075,0.073,0.006,0.406,0.211,0.17,0.133,0.075,0.005,0.401,0.107,0.199,0.132,0.103,0.058,0.614,0.138,0.032,0.057,0.101,0.058,0.547,0.164,0.142,0.087,0.03,0.03,0.417,0.185,0.164,0.115,0.109,0.01,0.784,0.138,0.039,0.015,0.002,0.022,0.098,0.163,0.291,0.227,0.221,0,0.169,0.331,0.336,0.164,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-20,0.503,0.157,0.135,0.096,0.082,0.027,0.419,0.19,0.148,0.132,0.093,0.018,0.572,0.131,0.124,0.066,0.073,0.034,0.586,0.136,0.076,0.066,0.09,0.046,0.557,0.179,0.118,0.072,0.068,0.006,0.41,0.22,0.179,0.118,0.069,0.004,0.399,0.081,0.195,0.156,0.109,0.06,0.632,0.16,0.03,0.051,0.076,0.051,0.571,0.129,0.132,0.094,0.042,0.032,0.405,0.179,0.174,0.114,0.115,0.013,0.8,0.128,0.031,0.016,0.002,0.023,0.096,0.143,0.31,0.23,0.221,0,0.174,0.283,0.359,0.184,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-21,0.496,0.171,0.142,0.099,0.069,0.023,0.421,0.198,0.147,0.138,0.08,0.016,0.558,0.15,0.138,0.066,0.06,0.028,0.578,0.171,0.072,0.072,0.063,0.044,0.53,0.198,0.143,0.064,0.062,0.003,0.417,0.212,0.169,0.123,0.075,0.004,0.412,0.084,0.203,0.17,0.082,0.049,0.601,0.168,0.067,0.068,0.047,0.049,0.559,0.167,0.133,0.091,0.02,0.03,0.409,0.177,0.176,0.116,0.115,0.007,0.778,0.141,0.038,0.015,0.009,0.019,0.103,0.153,0.318,0.247,0.179,0,0.169,0.332,0.321,0.178,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-22,0.488,0.182,0.136,0.104,0.069,0.021,0.417,0.204,0.151,0.131,0.08,0.017,0.548,0.163,0.123,0.082,0.06,0.024,0.581,0.174,0.062,0.075,0.064,0.044,0.501,0.209,0.133,0.083,0.064,0.01,0.422,0.214,0.162,0.107,0.091,0.004,0.414,0.109,0.21,0.177,0.061,0.029,0.584,0.187,0.078,0.067,0.06,0.024,0.554,0.179,0.119,0.091,0.02,0.037,0.403,0.182,0.169,0.127,0.111,0.008,0.766,0.155,0.037,0.019,0.006,0.017,0.102,0.155,0.3,0.269,0.174,0,0.271,0.355,0.221,0.153,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,0.473,0.174,0.159,0.105,0.072,0.017,0.459,0.186,0.144,0.124,0.083,0.004,0.485,0.165,0.171,0.089,0.062,0.028,0.612,0.152,0.107,0.053,0.054,0.022,0.491,0.213,0.135,0.071,0.073,0.017,0.405,0.201,0.176,0.118,0.1,0,0.33,0.107,0.249,0.222,0.064,0.028,0.589,0.155,0.122,0.065,0.069,0,0.515,0.186,0.143,0.098,0.02,0.038,0.399,0.172,0.185,0.125,0.113,0.006,0.767,0.16,0.036,0.023,0.007,0.007,0.085,0.158,0.329,0.256,0.163,0.009,0.366,0.27,0.243,0.121,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,0.453,0.182,0.181,0.098,0.072,0.014,0.425,0.187,0.19,0.111,0.083,0.004,0.475,0.177,0.175,0.087,0.064,0.022,0.544,0.178,0.153,0.056,0.069,0,0.511,0.192,0.139,0.079,0.064,0.015,0.375,0.236,0.199,0.088,0.102,0,0.312,0.11,0.276,0.196,0.062,0.044,0.624,0.146,0.136,0.021,0.051,0.022,0.444,0.2,0.208,0.108,0.02,0.02,0.399,0.179,0.177,0.117,0.122,0.006,0.76,0.143,0.057,0.027,0.007,0.006,0.068,0.152,0.376,0.236,0.16,0.008,0.225,0.42,0.275,0.08,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,0.432,0.173,0.201,0.1,0.072,0.022,0.411,0.17,0.203,0.116,0.081,0.019,0.45,0.175,0.2,0.087,0.064,0.024,0.541,0.136,0.177,0.074,0.053,0.019,0.492,0.176,0.16,0.1,0.056,0.016,0.338,0.258,0.198,0.075,0.122,0.009,0.281,0.125,0.312,0.162,0.071,0.049,0.545,0.162,0.174,0.035,0.06,0.024,0.433,0.187,0.209,0.118,0.013,0.04,0.392,0.165,0.206,0.109,0.121,0.007,0.758,0.14,0.062,0.026,0.007,0.007,0.065,0.153,0.367,0.234,0.158,0.023,0.322,0.428,0.25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,0.423,0.175,0.208,0.105,0.068,0.021,0.39,0.182,0.228,0.102,0.079,0.019,0.45,0.17,0.191,0.108,0.059,0.022,0.516,0.145,0.212,0.073,0.033,0.021,0.46,0.192,0.167,0.101,0.065,0.015,0.335,0.251,0.201,0.093,0.111,0.009,0.327,0.106,0.282,0.166,0.075,0.044,0.515,0.169,0.182,0.032,0.081,0.021,0.41,0.194,0.23,0.109,0.019,0.038,0.4,0.163,0.2,0.128,0.103,0.006,0.756,0.146,0.069,0.016,0.007,0.006,0.067,0.146,0.36,0.257,0.148,0.022,0.246,0.437,0.317,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,0.427,0.179,0.192,0.108,0.073,0.021,0.404,0.186,0.203,0.117,0.075,0.015,0.447,0.172,0.184,0.1,0.071,0.026,0.531,0.164,0.176,0.084,0.025,0.02,0.445,0.182,0.17,0.107,0.081,0.015,0.357,0.245,0.186,0.091,0.104,0.017,0.334,0.124,0.26,0.155,0.09,0.037,0.456,0.183,0.18,0.048,0.109,0.024,0.453,0.183,0.211,0.105,0.005,0.043,0.397,0.174,0.182,0.13,0.115,0.002,0.763,0.145,0.061,0.02,0.007,0.004,0.07,0.154,0.318,0.266,0.169,0.023,0.295,0.459,0.185,0.061,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,0.427,0.176,0.192,0.102,0.081,0.022,0.409,0.167,0.216,0.109,0.082,0.017,0.442,0.184,0.173,0.096,0.08,0.025,0.501,0.168,0.202,0.082,0.025,0.022,0.452,0.166,0.163,0.119,0.085,0.015,0.37,0.234,0.186,0.068,0.124,0.018,0.348,0.145,0.238,0.135,0.098,0.036,0.451,0.218,0.165,0.03,0.113,0.023,0.488,0.154,0.211,0.097,0.005,0.045,0.37,0.179,0.188,0.131,0.129,0.003,0.775,0.14,0.059,0.022,0,0.004,0.069,0.168,0.301,0.246,0.193,0.023,0.352,0.401,0.183,0.064,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,0.396,0.16,0.207,0.113,0.098,0.026,0.354,0.146,0.234,0.127,0.107,0.032,0.43,0.172,0.184,0.102,0.091,0.021,0.427,0.167,0.222,0.092,0.05,0.042,0.436,0.152,0.183,0.121,0.092,0.016,0.368,0.204,0.186,0.091,0.134,0.017,0.315,0.117,0.25,0.151,0.134,0.033,0.429,0.199,0.212,0.045,0.094,0.021,0.426,0.143,0.223,0.112,0.038,0.058,0.361,0.159,0.192,0.138,0.147,0.003,0.787,0.134,0.057,0.022,0,0,0.065,0.134,0.313,0.232,0.235,0.021,0.286,0.452,0.206,0.056,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,0.425,0.164,0.186,0.102,0.098,0.025,0.376,0.148,0.228,0.114,0.095,0.039,0.466,0.176,0.152,0.093,0.101,0.012,0.47,0.156,0.184,0.083,0.063,0.044,0.45,0.153,0.183,0.12,0.084,0.01,0.376,0.202,0.181,0.091,0.133,0.017,0.376,0.151,0.2,0.106,0.132,0.035,0.47,0.179,0.184,0.044,0.082,0.041,0.471,0.157,0.2,0.089,0.038,0.045,0.373,0.163,0.177,0.133,0.151,0.003,0.801,0.132,0.05,0.017,0,0,0.098,0.137,0.292,0.209,0.249,0.015,0.213,0.505,0.204,0.078,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,0.433,0.161,0.167,0.114,0.1,0.025,0.414,0.149,0.174,0.132,0.09,0.041,0.449,0.172,0.161,0.099,0.108,0.011,0.522,0.137,0.145,0.086,0.064,0.046,0.418,0.185,0.181,0.12,0.082,0.014,0.386,0.18,0.169,0.103,0.14,0.022,0.396,0.13,0.168,0.149,0.135,0.022,0.48,0.173,0.174,0.055,0.103,0.015,0.518,0.162,0.146,0.08,0.046,0.048,0.351,0.157,0.18,0.161,0.14,0.011,0.806,0.149,0.026,0.011,0.008,0,0.093,0.14,0.273,0.239,0.239,0.016,0.324,0.429,0.126,0.121,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,0.428,0.174,0.149,0.119,0.108,0.022,0.401,0.18,0.157,0.135,0.093,0.034,0.45,0.169,0.141,0.106,0.121,0.013,0.529,0.167,0.106,0.08,0.094,0.024,0.407,0.207,0.162,0.112,0.093,0.019,0.385,0.152,0.182,0.134,0.131,0.016,0.381,0.147,0.141,0.167,0.13,0.034,0.484,0.196,0.134,0.052,0.112,0.022,0.503,0.204,0.134,0.074,0.048,0.037,0.35,0.143,0.165,0.178,0.152,0.012,0.787,0.166,0.027,0.01,0.006,0.004,0.078,0.136,0.246,0.26,0.272,0.008,0.292,0.455,0.131,0.122,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,0.43,0.171,0.134,0.123,0.118,0.024,0.403,0.164,0.132,0.157,0.107,0.037,0.452,0.176,0.136,0.094,0.128,0.014,0.55,0.181,0.065,0.076,0.102,0.026,0.421,0.183,0.152,0.121,0.104,0.019,0.373,0.156,0.181,0.129,0.14,0.021,0.352,0.152,0.139,0.177,0.143,0.037,0.513,0.19,0.125,0.053,0.096,0.023,0.524,0.198,0.098,0.081,0.059,0.04,0.328,0.143,0.164,0.18,0.172,0.013,0.784,0.17,0.021,0.008,0.013,0.004,0.066,0.138,0.231,0.259,0.297,0.009,0.399,0.37,0.065,0.166,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,0.427,0.17,0.127,0.135,0.12,0.021,0.392,0.163,0.13,0.183,0.095,0.037,0.456,0.175,0.126,0.096,0.14,0.007,0.51,0.17,0.053,0.132,0.108,0.027,0.428,0.198,0.145,0.123,0.091,0.015,0.369,0.141,0.179,0.135,0.167,0.009,0.377,0.149,0.139,0.162,0.136,0.037,0.56,0.162,0.129,0.043,0.082,0.024,0.45,0.213,0.096,0.12,0.088,0.033,0.361,0.139,0.152,0.181,0.157,0.01,0.781,0.174,0.02,0.007,0.014,0.004,0.073,0.137,0.22,0.282,0.279,0.009,0.386,0.385,0.087,0.142,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,0.433,0.163,0.131,0.137,0.115,0.021,0.388,0.168,0.131,0.181,0.095,0.037,0.471,0.159,0.131,0.1,0.132,0.007,0.555,0.133,0.028,0.129,0.126,0.029,0.438,0.208,0.14,0.123,0.077,0.014,0.353,0.15,0.197,0.148,0.142,0.01,0.352,0.135,0.177,0.158,0.142,0.036,0.568,0.14,0.131,0.059,0.077,0.025,0.42,0.224,0.122,0.118,0.083,0.033,0.394,0.124,0.138,0.179,0.154,0.011,0.78,0.178,0.017,0.006,0.015,0.004,0.079,0.117,0.236,0.283,0.277,0.008,0.322,0.386,0.159,0.133,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-06,0.459,0.164,0.125,0.13,0.107,0.015,0.43,0.182,0.108,0.173,0.088,0.019,0.482,0.149,0.139,0.095,0.122,0.013,0.616,0.12,0.014,0.117,0.133,0,0.451,0.227,0.125,0.12,0.069,0.008,0.386,0.138,0.206,0.142,0.117,0.011,0.357,0.133,0.173,0.153,0.132,0.052,0.589,0.128,0.096,0.047,0.095,0.045,0.475,0.244,0.094,0.116,0.063,0.008,0.399,0.117,0.159,0.171,0.144,0.01,0.799,0.156,0.019,0.007,0.015,0.004,0.081,0.128,0.229,0.292,0.252,0.018,0.416,0.248,0.19,0.146,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-07,0.436,0.157,0.13,0.142,0.122,0.013,0.389,0.174,0.112,0.191,0.12,0.014,0.474,0.143,0.144,0.103,0.123,0.013,0.591,0.122,0.03,0.119,0.138,0,0.442,0.223,0.121,0.135,0.071,0.008,0.378,0.128,0.189,0.145,0.15,0.01,0.292,0.114,0.205,0.184,0.164,0.041,0.571,0.127,0.09,0.081,0.1,0.031,0.421,0.231,0.101,0.129,0.109,0.009,0.399,0.112,0.165,0.175,0.139,0.01,0.783,0.151,0.034,0.009,0.019,0.004,0.049,0.121,0.224,0.319,0.268,0.019,0.424,0.235,0.215,0.126,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-08,0.444,0.162,0.136,0.132,0.116,0.01,0.386,0.185,0.135,0.164,0.118,0.012,0.493,0.143,0.136,0.105,0.114,0.009,0.585,0.166,0.05,0.099,0.1,0,0.464,0.209,0.11,0.134,0.077,0.006,0.391,0.106,0.185,0.155,0.157,0.006,0.282,0.134,0.241,0.146,0.16,0.037,0.484,0.161,0.137,0.088,0.095,0.035,0.447,0.22,0.109,0.111,0.104,0.009,0.427,0.117,0.157,0.164,0.132,0.003,0.751,0.164,0.056,0.016,0.009,0.004,0.082,0.12,0.215,0.291,0.269,0.023,0.408,0.232,0.255,0.105,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-09,0.463,0.147,0.144,0.12,0.117,0.009,0.411,0.149,0.152,0.158,0.13,0,0.506,0.145,0.137,0.088,0.106,0.018,0.616,0.134,0.055,0.099,0.096,0,0.483,0.2,0.116,0.118,0.078,0.005,0.422,0.116,0.153,0.14,0.153,0.016,0.283,0.099,0.293,0.13,0.173,0.022,0.538,0.101,0.171,0.091,0.072,0.027,0.472,0.178,0.123,0.099,0.116,0.012,0.431,0.138,0.151,0.146,0.132,0.002,0.769,0.141,0.053,0.02,0.013,0.004,0.085,0.117,0.257,0.263,0.256,0.022,0.429,0.162,0.287,0.122,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-10,0.44,0.16,0.159,0.105,0.124,0.012,0.372,0.183,0.178,0.133,0.125,0.009,0.496,0.141,0.144,0.081,0.123,0.015,0.576,0.128,0.103,0.078,0.115,0,0.487,0.207,0.108,0.111,0.081,0.006,0.397,0.13,0.184,0.123,0.155,0.011,0.231,0.147,0.296,0.109,0.177,0.04,0.516,0.124,0.185,0.082,0.044,0.049,0.415,0.192,0.142,0.085,0.154,0.012,0.434,0.147,0.164,0.128,0.127,0,0.75,0.128,0.078,0.02,0.02,0.004,0.082,0.131,0.271,0.234,0.261,0.021,0.366,0.214,0.312,0.108,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-11,0.43,0.181,0.154,0.094,0.126,0.015,0.364,0.207,0.167,0.098,0.157,0.007,0.484,0.16,0.144,0.091,0.1,0.021,0.549,0.175,0.106,0.025,0.145,0,0.485,0.203,0.105,0.114,0.086,0.007,0.375,0.172,0.169,0.132,0.14,0.012,0.234,0.159,0.29,0.11,0.158,0.049,0.486,0.193,0.15,0.065,0.049,0.057,0.414,0.22,0.137,0.067,0.149,0.013,0.423,0.146,0.17,0.125,0.136,0,0.707,0.166,0.076,0.02,0.026,0.005,0.082,0.14,0.276,0.196,0.286,0.02,0.38,0.17,0.278,0.146,0.026,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
