"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-04-04,0.285,0.248,0.385,0.082,0.348,0.236,0.365,0.051,0.232,0.259,0.401,0.108,0.261,0.184,0.447,0.108,0.294,0.228,0.383,0.095,0.319,0.261,0.359,0.061,0.263,0.351,0.335,0.051,0.236,0.283,0.348,0.133,0.263,0.27,0.329,0.138,0.32,0.219,0.44,0.021,0.157,0.177,0.563,0.103,0.373,0.338,0.255,0.034,0.411,0.191,0.306,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-05,0.291,0.249,0.381,0.079,0.353,0.23,0.37,0.047,0.237,0.266,0.39,0.107,0.27,0.196,0.418,0.116,0.305,0.224,0.385,0.086,0.317,0.251,0.379,0.053,0.265,0.357,0.328,0.05,0.243,0.28,0.365,0.112,0.271,0.282,0.306,0.141,0.323,0.214,0.442,0.021,0.15,0.197,0.554,0.099,0.386,0.316,0.261,0.037,0.401,0.16,0.341,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-06,0.292,0.23,0.4,0.078,0.359,0.193,0.404,0.044,0.235,0.262,0.397,0.106,0.266,0.182,0.421,0.131,0.291,0.214,0.421,0.074,0.343,0.209,0.399,0.049,0.27,0.345,0.337,0.048,0.238,0.257,0.401,0.104,0.287,0.257,0.325,0.131,0.314,0.201,0.457,0.028,0.138,0.169,0.583,0.11,0.406,0.298,0.257,0.039,0.343,0.175,0.38,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-07,0.294,0.221,0.414,0.071,0.359,0.176,0.42,0.045,0.24,0.26,0.408,0.092,0.277,0.161,0.441,0.121,0.294,0.201,0.443,0.062,0.334,0.23,0.393,0.043,0.274,0.327,0.349,0.05,0.236,0.238,0.419,0.107,0.297,0.238,0.357,0.108,0.314,0.202,0.455,0.029,0.146,0.151,0.611,0.092,0.418,0.281,0.263,0.038,0.343,0.199,0.355,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-08,0.287,0.223,0.424,0.066,0.356,0.17,0.442,0.032,0.23,0.268,0.408,0.094,0.244,0.153,0.49,0.113,0.292,0.2,0.446,0.062,0.343,0.232,0.382,0.043,0.274,0.343,0.347,0.036,0.254,0.256,0.41,0.08,0.262,0.25,0.381,0.107,0.318,0.191,0.462,0.029,0.14,0.145,0.607,0.108,0.404,0.278,0.282,0.036,0.248,0.246,0.506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-09,0.28,0.227,0.42,0.073,0.349,0.189,0.43,0.032,0.222,0.259,0.412,0.107,0.228,0.162,0.489,0.121,0.298,0.198,0.433,0.071,0.313,0.243,0.389,0.055,0.281,0.341,0.344,0.034,0.214,0.261,0.428,0.097,0.26,0.239,0.385,0.116,0.32,0.205,0.444,0.031,0.137,0.145,0.593,0.125,0.391,0.29,0.291,0.028,0.232,0.228,0.463,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-10,0.288,0.217,0.42,0.075,0.358,0.166,0.432,0.044,0.228,0.261,0.41,0.101,0.247,0.165,0.443,0.145,0.298,0.168,0.459,0.075,0.334,0.258,0.372,0.036,0.271,0.323,0.374,0.032,0.235,0.25,0.425,0.09,0.283,0.25,0.34,0.127,0.31,0.182,0.477,0.031,0.12,0.133,0.613,0.134,0.394,0.291,0.288,0.027,0.251,0.246,0.419,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-11,0.28,0.214,0.438,0.068,0.335,0.165,0.45,0.05,0.233,0.256,0.429,0.082,0.229,0.173,0.482,0.116,0.295,0.163,0.463,0.079,0.332,0.248,0.384,0.036,0.259,0.314,0.403,0.024,0.186,0.28,0.436,0.098,0.288,0.224,0.385,0.103,0.307,0.184,0.478,0.031,0.107,0.13,0.629,0.134,0.392,0.301,0.284,0.023,0.088,0.288,0.536,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-12,0.3,0.202,0.421,0.077,0.348,0.17,0.427,0.055,0.257,0.23,0.416,0.097,0.262,0.146,0.461,0.131,0.32,0.165,0.441,0.074,0.34,0.23,0.385,0.045,0.266,0.301,0.377,0.056,0.252,0.255,0.364,0.129,0.331,0.192,0.366,0.111,0.293,0.191,0.481,0.035,0.119,0.108,0.628,0.145,0.414,0.301,0.254,0.031,0.119,0.278,0.504,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-13,0.299,0.205,0.432,0.064,0.362,0.157,0.435,0.046,0.243,0.247,0.431,0.079,0.304,0.122,0.48,0.094,0.31,0.18,0.447,0.063,0.328,0.234,0.391,0.047,0.244,0.313,0.396,0.047,0.225,0.253,0.405,0.117,0.354,0.2,0.357,0.089,0.284,0.192,0.497,0.027,0.113,0.102,0.663,0.122,0.401,0.309,0.26,0.03,0.132,0.205,0.566,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-14,0.306,0.193,0.444,0.057,0.364,0.157,0.44,0.039,0.255,0.224,0.448,0.073,0.321,0.087,0.53,0.062,0.308,0.171,0.457,0.064,0.337,0.241,0.37,0.052,0.251,0.301,0.404,0.044,0.238,0.248,0.379,0.135,0.362,0.182,0.384,0.072,0.287,0.181,0.513,0.019,0.127,0.105,0.658,0.11,0.405,0.299,0.276,0.02,0.101,0.148,0.665,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-15,0.321,0.188,0.439,0.052,0.39,0.154,0.419,0.037,0.259,0.218,0.458,0.065,0.404,0.087,0.462,0.047,0.305,0.178,0.458,0.059,0.321,0.23,0.4,0.049,0.25,0.281,0.421,0.048,0.266,0.215,0.376,0.143,0.372,0.185,0.388,0.055,0.302,0.182,0.498,0.018,0.133,0.114,0.656,0.097,0.413,0.285,0.286,0.016,0.135,0.181,0.556,0.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-16,0.31,0.191,0.45,0.049,0.359,0.158,0.437,0.046,0.268,0.219,0.462,0.051,0.377,0.103,0.483,0.037,0.301,0.183,0.461,0.055,0.316,0.22,0.425,0.039,0.24,0.279,0.419,0.062,0.253,0.216,0.388,0.143,0.364,0.184,0.397,0.055,0.291,0.186,0.513,0.01,0.139,0.108,0.676,0.077,0.4,0.29,0.292,0.018,0.174,0.185,0.589,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-17,0.307,0.196,0.449,0.048,0.353,0.171,0.438,0.038,0.268,0.217,0.459,0.056,0.38,0.12,0.477,0.023,0.298,0.187,0.454,0.061,0.303,0.22,0.439,0.038,0.236,0.28,0.419,0.065,0.247,0.235,0.381,0.137,0.364,0.179,0.405,0.052,0.285,0.195,0.508,0.012,0.142,0.112,0.678,0.068,0.389,0.302,0.29,0.019,0.207,0.161,0.582,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-18,0.322,0.191,0.431,0.056,0.377,0.171,0.412,0.04,0.275,0.209,0.446,0.07,0.456,0.118,0.401,0.025,0.282,0.183,0.467,0.068,0.314,0.215,0.425,0.046,0.239,0.27,0.408,0.083,0.286,0.205,0.358,0.151,0.387,0.176,0.375,0.062,0.287,0.198,0.498,0.017,0.147,0.105,0.668,0.08,0.4,0.289,0.283,0.028,0.281,0.083,0.586,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-19,0.314,0.211,0.424,0.051,0.376,0.179,0.402,0.043,0.261,0.238,0.443,0.058,0.442,0.157,0.38,0.021,0.263,0.202,0.46,0.075,0.324,0.228,0.408,0.04,0.234,0.275,0.433,0.058,0.246,0.228,0.369,0.157,0.371,0.215,0.367,0.047,0.295,0.202,0.487,0.016,0.146,0.125,0.654,0.075,0.383,0.31,0.288,0.019,0.315,0.073,0.568,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-20,0.307,0.22,0.414,0.059,0.378,0.188,0.39,0.044,0.248,0.247,0.434,0.071,0.433,0.171,0.35,0.046,0.258,0.198,0.468,0.076,0.312,0.264,0.383,0.041,0.234,0.273,0.432,0.061,0.278,0.205,0.337,0.18,0.345,0.231,0.366,0.058,0.291,0.217,0.477,0.015,0.145,0.129,0.637,0.089,0.375,0.319,0.28,0.026,0.32,0.074,0.556,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-21,0.306,0.234,0.396,0.064,0.393,0.195,0.36,0.052,0.232,0.268,0.425,0.075,0.44,0.201,0.292,0.067,0.27,0.215,0.441,0.074,0.286,0.259,0.42,0.035,0.224,0.283,0.419,0.074,0.288,0.202,0.313,0.197,0.342,0.259,0.336,0.063,0.285,0.227,0.471,0.017,0.147,0.124,0.64,0.089,0.363,0.336,0.265,0.036,0.375,0.106,0.47,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-22,0.308,0.234,0.391,0.067,0.379,0.203,0.368,0.05,0.248,0.26,0.411,0.081,0.441,0.177,0.309,0.073,0.264,0.222,0.437,0.077,0.3,0.256,0.407,0.037,0.226,0.304,0.398,0.072,0.284,0.198,0.326,0.192,0.365,0.254,0.319,0.062,0.273,0.232,0.469,0.026,0.14,0.125,0.647,0.088,0.381,0.332,0.245,0.042,0.377,0.063,0.516,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-23,0.301,0.245,0.387,0.067,0.394,0.205,0.359,0.042,0.223,0.278,0.411,0.088,0.424,0.172,0.306,0.098,0.257,0.23,0.446,0.067,0.297,0.28,0.382,0.041,0.226,0.327,0.391,0.056,0.311,0.186,0.313,0.19,0.341,0.293,0.303,0.063,0.267,0.229,0.479,0.025,0.135,0.136,0.636,0.093,0.369,0.339,0.247,0.045,0.341,0.104,0.533,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-24,0.306,0.241,0.387,0.066,0.393,0.194,0.372,0.041,0.233,0.28,0.4,0.087,0.426,0.148,0.328,0.098,0.257,0.241,0.443,0.059,0.32,0.271,0.356,0.053,0.226,0.325,0.399,0.05,0.34,0.166,0.306,0.188,0.334,0.304,0.303,0.059,0.271,0.219,0.483,0.027,0.15,0.141,0.618,0.091,0.372,0.329,0.256,0.043,0.299,0.1,0.581,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-25,0.293,0.245,0.398,0.064,0.357,0.204,0.401,0.038,0.239,0.279,0.395,0.087,0.382,0.148,0.359,0.111,0.268,0.242,0.442,0.048,0.295,0.282,0.372,0.051,0.22,0.332,0.399,0.049,0.307,0.164,0.334,0.195,0.316,0.313,0.316,0.055,0.269,0.222,0.485,0.024,0.152,0.153,0.613,0.082,0.361,0.331,0.269,0.039,0.221,0.164,0.593,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-26,0.281,0.233,0.42,0.066,0.36,0.192,0.4,0.048,0.216,0.267,0.435,0.082,0.365,0.141,0.365,0.129,0.257,0.217,0.484,0.042,0.284,0.276,0.397,0.043,0.219,0.329,0.397,0.055,0.318,0.179,0.331,0.172,0.284,0.266,0.375,0.075,0.266,0.227,0.485,0.022,0.148,0.151,0.622,0.079,0.368,0.32,0.274,0.038,0.169,0.191,0.615,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-27,0.285,0.221,0.427,0.067,0.371,0.187,0.397,0.045,0.212,0.25,0.453,0.085,0.364,0.118,0.403,0.115,0.265,0.223,0.465,0.047,0.273,0.25,0.431,0.046,0.235,0.316,0.388,0.061,0.3,0.164,0.37,0.166,0.298,0.251,0.373,0.078,0.27,0.22,0.488,0.022,0.142,0.142,0.642,0.074,0.376,0.306,0.277,0.041,0.262,0.202,0.486,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-28,0.279,0.22,0.431,0.07,0.351,0.184,0.413,0.052,0.219,0.25,0.446,0.085,0.368,0.129,0.398,0.105,0.255,0.212,0.481,0.052,0.269,0.251,0.419,0.061,0.224,0.314,0.397,0.065,0.295,0.164,0.371,0.17,0.287,0.264,0.367,0.082,0.268,0.207,0.501,0.024,0.138,0.168,0.608,0.086,0.372,0.297,0.294,0.037,0.249,0.21,0.484,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-29,0.277,0.223,0.427,0.073,0.358,0.199,0.392,0.051,0.21,0.242,0.457,0.091,0.344,0.149,0.391,0.116,0.271,0.207,0.469,0.053,0.277,0.244,0.418,0.061,0.207,0.32,0.407,0.066,0.301,0.16,0.352,0.187,0.287,0.274,0.349,0.09,0.262,0.206,0.514,0.018,0.162,0.155,0.58,0.103,0.351,0.311,0.302,0.036,0.271,0.22,0.481,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-30,0.284,0.215,0.425,0.076,0.366,0.196,0.384,0.054,0.216,0.231,0.459,0.094,0.373,0.155,0.359,0.113,0.267,0.195,0.473,0.065,0.28,0.228,0.429,0.063,0.21,0.313,0.415,0.062,0.283,0.168,0.342,0.207,0.303,0.263,0.351,0.083,0.272,0.196,0.509,0.023,0.15,0.139,0.601,0.11,0.366,0.314,0.285,0.035,0.306,0.215,0.452,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-01,0.281,0.219,0.43,0.07,0.36,0.203,0.387,0.05,0.215,0.231,0.467,0.087,0.377,0.161,0.351,0.111,0.261,0.191,0.488,0.06,0.268,0.233,0.447,0.052,0.212,0.323,0.412,0.053,0.262,0.191,0.35,0.197,0.302,0.247,0.374,0.077,0.273,0.206,0.503,0.018,0.133,0.145,0.619,0.103,0.369,0.311,0.288,0.032,0.32,0.282,0.373,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-02,0.277,0.232,0.429,0.062,0.363,0.212,0.377,0.048,0.206,0.248,0.472,0.074,0.371,0.199,0.34,0.09,0.25,0.194,0.496,0.06,0.263,0.238,0.455,0.044,0.212,0.335,0.404,0.049,0.261,0.238,0.323,0.178,0.291,0.271,0.37,0.068,0.271,0.199,0.515,0.015,0.132,0.172,0.603,0.093,0.366,0.322,0.282,0.03,0.325,0.247,0.403,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-03,0.276,0.235,0.423,0.066,0.341,0.219,0.396,0.044,0.221,0.248,0.447,0.084,0.373,0.2,0.335,0.092,0.256,0.218,0.468,0.058,0.273,0.233,0.444,0.05,0.194,0.309,0.431,0.066,0.236,0.244,0.336,0.184,0.306,0.289,0.336,0.069,0.268,0.19,0.521,0.021,0.12,0.17,0.614,0.096,0.377,0.319,0.268,0.036,0.288,0.259,0.428,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-04,0.268,0.239,0.422,0.071,0.326,0.228,0.39,0.056,0.222,0.247,0.448,0.083,0.362,0.198,0.335,0.105,0.258,0.225,0.466,0.051,0.252,0.243,0.446,0.059,0.181,0.312,0.432,0.075,0.211,0.281,0.31,0.198,0.299,0.285,0.346,0.07,0.266,0.187,0.522,0.025,0.124,0.183,0.593,0.1,0.361,0.319,0.288,0.032,0.213,0.338,0.449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-05,0.258,0.249,0.425,0.068,0.318,0.248,0.38,0.054,0.209,0.25,0.461,0.08,0.337,0.209,0.343,0.111,0.243,0.242,0.463,0.052,0.243,0.254,0.456,0.047,0.194,0.31,0.434,0.062,0.203,0.297,0.329,0.171,0.291,0.282,0.358,0.069,0.252,0.206,0.512,0.03,0.12,0.171,0.626,0.083,0.352,0.338,0.272,0.038,0.191,0.387,0.392,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-06,0.254,0.249,0.436,0.061,0.322,0.223,0.402,0.053,0.195,0.271,0.465,0.069,0.341,0.193,0.358,0.108,0.241,0.244,0.469,0.046,0.219,0.261,0.479,0.041,0.203,0.314,0.432,0.051,0.202,0.322,0.336,0.14,0.273,0.275,0.383,0.069,0.256,0.203,0.514,0.027,0.11,0.177,0.648,0.065,0.352,0.341,0.274,0.033,0.149,0.41,0.414,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-07,0.247,0.239,0.458,0.056,0.304,0.219,0.429,0.048,0.197,0.255,0.484,0.064,0.319,0.196,0.385,0.1,0.238,0.233,0.491,0.038,0.22,0.248,0.493,0.039,0.197,0.292,0.456,0.055,0.216,0.313,0.34,0.131,0.262,0.265,0.409,0.064,0.245,0.192,0.538,0.025,0.112,0.172,0.66,0.056,0.345,0.32,0.304,0.031,0.146,0.385,0.445,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,0.239,0.237,0.461,0.063,0.313,0.218,0.417,0.052,0.177,0.253,0.498,0.072,0.312,0.191,0.389,0.108,0.237,0.236,0.482,0.045,0.208,0.242,0.505,0.045,0.188,0.29,0.463,0.059,0.216,0.305,0.324,0.155,0.249,0.271,0.412,0.068,0.241,0.186,0.547,0.026,0.111,0.167,0.655,0.067,0.338,0.315,0.314,0.033,0.113,0.356,0.502,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,0.238,0.226,0.467,0.069,0.327,0.218,0.4,0.055,0.164,0.232,0.523,0.081,0.297,0.146,0.431,0.126,0.234,0.241,0.48,0.045,0.206,0.234,0.5,0.06,0.203,0.292,0.457,0.048,0.221,0.252,0.354,0.173,0.255,0.252,0.419,0.074,0.23,0.196,0.546,0.028,0.104,0.139,0.683,0.074,0.333,0.31,0.321,0.036,0.288,0.323,0.361,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,0.235,0.23,0.468,0.067,0.335,0.211,0.395,0.059,0.153,0.245,0.527,0.075,0.301,0.129,0.46,0.11,0.217,0.24,0.485,0.058,0.196,0.263,0.483,0.058,0.227,0.305,0.428,0.04,0.229,0.238,0.339,0.194,0.254,0.256,0.427,0.063,0.224,0.207,0.544,0.025,0.11,0.126,0.681,0.083,0.315,0.323,0.33,0.032,0.296,0.412,0.264,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11,0.238,0.248,0.446,0.068,0.331,0.233,0.378,0.058,0.16,0.261,0.502,0.077,0.3,0.183,0.394,0.123,0.206,0.246,0.482,0.066,0.238,0.263,0.459,0.04,0.212,0.321,0.435,0.032,0.225,0.245,0.366,0.164,0.244,0.293,0.386,0.077,0.237,0.214,0.522,0.027,0.116,0.121,0.684,0.079,0.318,0.354,0.291,0.037,0.254,0.352,0.367,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12,0.261,0.237,0.432,0.07,0.361,0.213,0.379,0.047,0.176,0.258,0.476,0.09,0.329,0.166,0.373,0.132,0.238,0.242,0.453,0.067,0.265,0.235,0.459,0.041,0.213,0.319,0.439,0.029,0.218,0.262,0.336,0.184,0.278,0.273,0.375,0.074,0.263,0.201,0.511,0.025,0.124,0.132,0.651,0.093,0.351,0.335,0.287,0.027,0.253,0.253,0.494,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13,0.255,0.241,0.434,0.07,0.338,0.23,0.385,0.047,0.185,0.251,0.475,0.089,0.296,0.204,0.371,0.129,0.233,0.233,0.472,0.062,0.28,0.237,0.438,0.045,0.215,0.308,0.44,0.037,0.201,0.275,0.336,0.188,0.281,0.279,0.372,0.068,0.254,0.2,0.517,0.029,0.107,0.142,0.665,0.086,0.343,0.326,0.296,0.035,0.266,0.244,0.49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-14,0.251,0.261,0.421,0.067,0.334,0.229,0.389,0.048,0.183,0.287,0.447,0.083,0.294,0.21,0.376,0.12,0.243,0.247,0.448,0.062,0.256,0.266,0.432,0.046,0.211,0.343,0.413,0.033,0.205,0.285,0.331,0.179,0.274,0.289,0.368,0.069,0.251,0.23,0.493,0.026,0.105,0.164,0.653,0.078,0.332,0.347,0.287,0.034,0.255,0.239,0.506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,0.255,0.259,0.418,0.068,0.326,0.229,0.395,0.05,0.195,0.284,0.438,0.083,0.282,0.21,0.38,0.128,0.249,0.244,0.449,0.058,0.254,0.276,0.427,0.043,0.228,0.333,0.403,0.036,0.22,0.278,0.323,0.179,0.261,0.278,0.388,0.073,0.262,0.238,0.476,0.024,0.113,0.17,0.64,0.077,0.347,0.344,0.276,0.033,0.261,0.223,0.516,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16,0.264,0.256,0.412,0.068,0.326,0.207,0.423,0.044,0.212,0.296,0.404,0.088,0.287,0.205,0.374,0.134,0.252,0.249,0.443,0.056,0.286,0.273,0.408,0.033,0.231,0.313,0.414,0.042,0.252,0.277,0.3,0.171,0.267,0.264,0.389,0.08,0.266,0.241,0.471,0.022,0.12,0.168,0.637,0.075,0.369,0.339,0.262,0.03,0.161,0.241,0.598,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17,0.263,0.266,0.409,0.062,0.325,0.218,0.424,0.033,0.212,0.305,0.397,0.086,0.279,0.254,0.352,0.115,0.253,0.25,0.439,0.058,0.294,0.261,0.416,0.029,0.227,0.313,0.423,0.037,0.265,0.282,0.293,0.16,0.254,0.285,0.39,0.071,0.27,0.245,0.466,0.019,0.115,0.187,0.642,0.056,0.357,0.36,0.256,0.027,0.212,0.113,0.675,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18,0.275,0.259,0.412,0.054,0.337,0.197,0.437,0.029,0.224,0.311,0.39,0.075,0.311,0.227,0.375,0.087,0.26,0.243,0.45,0.047,0.279,0.274,0.417,0.03,0.253,0.311,0.385,0.051,0.324,0.274,0.241,0.161,0.278,0.262,0.408,0.052,0.255,0.251,0.477,0.017,0.12,0.192,0.639,0.049,0.378,0.333,0.27,0.019,0.21,0.131,0.62,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19,0.27,0.253,0.428,0.049,0.326,0.189,0.453,0.032,0.224,0.307,0.407,0.062,0.304,0.213,0.408,0.075,0.261,0.235,0.464,0.04,0.268,0.283,0.426,0.023,0.247,0.305,0.391,0.057,0.332,0.271,0.257,0.14,0.261,0.251,0.439,0.049,0.256,0.249,0.48,0.015,0.111,0.173,0.68,0.036,0.365,0.337,0.28,0.018,0.262,0.167,0.505,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-20,0.276,0.243,0.429,0.052,0.347,0.182,0.441,0.03,0.218,0.293,0.418,0.071,0.334,0.19,0.408,0.068,0.273,0.22,0.456,0.051,0.252,0.283,0.439,0.026,0.232,0.309,0.398,0.061,0.35,0.267,0.235,0.148,0.25,0.244,0.449,0.057,0.269,0.233,0.484,0.014,0.108,0.167,0.679,0.046,0.367,0.33,0.289,0.014,0.246,0.179,0.515,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-21,0.283,0.231,0.43,0.056,0.359,0.177,0.424,0.04,0.219,0.277,0.435,0.069,0.355,0.197,0.384,0.064,0.273,0.209,0.462,0.056,0.26,0.275,0.434,0.031,0.233,0.27,0.425,0.072,0.321,0.309,0.225,0.145,0.264,0.228,0.441,0.067,0.284,0.206,0.495,0.015,0.122,0.159,0.661,0.058,0.381,0.323,0.276,0.02,0.33,0.154,0.466,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
