"fecha","t1 Siempre","t1 Casi siempre","t1 Casi nunca","t1 Nunca, pero esta es una excepción","s1 Siempre","s1 Casi siempre","s1 Casi nunca","s1 Nunca, pero esta es una excepción","s2 Siempre","s2 Casi siempre","s2 Casi nunca","s2 Nunca, pero esta es una excepción","e1 Siempre","e1 Casi siempre","e1 Casi nunca","e1 Nunca, pero esta es una excepción","e2 Siempre","e2 Casi siempre","e2 Casi nunca","e2 Nunca, pero esta es una excepción","e3 Siempre","e3 Casi siempre","e3 Casi nunca","e3 Nunca, pero esta es una excepción","e4 Siempre","e4 Casi siempre","e4 Casi nunca","e4 Nunca, pero esta es una excepción","ed1 Siempre","ed1 Casi siempre","ed1 Casi nunca","ed1 Nunca, pero esta es una excepción","ed2 Siempre","ed2 Casi siempre","ed2 Casi nunca","ed2 Nunca, pero esta es una excepción","ed3 Siempre","ed3 Casi siempre","ed3 Casi nunca","ed3 Nunca, pero esta es una excepción","v1 Siempre","v1 Casi siempre","v1 Casi nunca","v1 Nunca, pero esta es una excepción","v2 Siempre","v2 Casi siempre","v2 Casi nunca","v2 Nunca, pero esta es una excepción","v3 Siempre","v3 Casi siempre","v3 Casi nunca","v3 Nunca, pero esta es una excepción","vp1 Siempre","vp1 Casi siempre","vp1 Casi nunca","vp1 Nunca, pero esta es una excepción","vp2 Siempre","vp2 Casi siempre","vp2 Casi nunca","vp2 Nunca, pero esta es una excepción","vp3 Siempre","vp3 Casi siempre","vp3 Casi nunca","vp3 Nunca, pero esta es una excepción","vp4 Siempre","vp4 Casi siempre","vp4 Casi nunca","vp4 Nunca, pero esta es una excepción","vp5 Siempre","vp5 Casi siempre","vp5 Casi nunca","vp5 Nunca, pero esta es una excepción"
2020-03-06,0.187,0.277,0.241,0.295,0.179,0.246,0.251,0.324,0.194,0.302,0.232,0.272,0.178,0.169,0.246,0.407,0.19,0.298,0.245,0.267,0.137,0.336,0.295,0.232,0.249,0.31,0.167,0.274,0.165,0.157,0.181,0.497,0.162,0.249,0.254,0.335,0.214,0.337,0.25,0.199,0.14,0.324,0.263,0.273,0.242,0.266,0.25,0.242,0.318,0.138,0.188,0.356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,0.182,0.276,0.263,0.279,0.186,0.232,0.261,0.321,0.179,0.311,0.264,0.246,0.145,0.161,0.333,0.361,0.171,0.299,0.276,0.254,0.186,0.309,0.269,0.236,0.244,0.341,0.146,0.269,0.158,0.254,0.208,0.38,0.167,0.225,0.289,0.319,0.202,0.322,0.259,0.217,0.117,0.349,0.304,0.23,0.263,0.228,0.24,0.269,0.347,0.113,0.252,0.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,0.209,0.271,0.282,0.238,0.21,0.236,0.295,0.259,0.208,0.3,0.271,0.221,0.193,0.145,0.424,0.238,0.213,0.286,0.284,0.217,0.183,0.335,0.247,0.235,0.25,0.335,0.135,0.28,0.259,0.163,0.3,0.278,0.167,0.286,0.274,0.273,0.225,0.295,0.282,0.198,0.145,0.323,0.335,0.197,0.293,0.259,0.222,0.226,0.48,0.101,0.182,0.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,0.205,0.29,0.275,0.23,0.207,0.261,0.283,0.249,0.205,0.313,0.268,0.214,0.182,0.199,0.397,0.222,0.195,0.312,0.285,0.208,0.185,0.331,0.25,0.234,0.276,0.323,0.126,0.275,0.246,0.192,0.295,0.267,0.18,0.291,0.273,0.256,0.212,0.322,0.269,0.197,0.146,0.345,0.32,0.189,0.276,0.281,0.23,0.213,0.519,0.154,0.138,0.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,0.222,0.277,0.269,0.232,0.216,0.264,0.255,0.265,0.227,0.288,0.281,0.204,0.249,0.179,0.314,0.258,0.189,0.288,0.324,0.199,0.186,0.338,0.241,0.235,0.282,0.319,0.146,0.253,0.235,0.17,0.313,0.282,0.223,0.269,0.252,0.256,0.217,0.32,0.268,0.195,0.188,0.31,0.3,0.202,0.274,0.29,0.231,0.205,0.435,0.176,0.162,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,0.212,0.28,0.286,0.222,0.2,0.265,0.274,0.261,0.221,0.293,0.297,0.189,0.205,0.216,0.35,0.229,0.174,0.261,0.345,0.22,0.197,0.358,0.248,0.197,0.3,0.312,0.143,0.245,0.194,0.186,0.364,0.256,0.215,0.275,0.264,0.246,0.215,0.317,0.275,0.193,0.178,0.305,0.329,0.188,0.265,0.293,0.233,0.209,0.336,0.171,0.288,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,0.215,0.307,0.285,0.193,0.227,0.285,0.276,0.212,0.204,0.325,0.293,0.178,0.201,0.272,0.378,0.149,0.171,0.267,0.325,0.237,0.199,0.407,0.229,0.165,0.328,0.312,0.163,0.197,0.167,0.223,0.369,0.241,0.247,0.312,0.241,0.2,0.208,0.332,0.287,0.173,0.18,0.318,0.322,0.18,0.277,0.32,0.227,0.176,0.327,0.22,0.305,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,0.22,0.295,0.313,0.172,0.237,0.266,0.298,0.199,0.205,0.32,0.327,0.148,0.223,0.229,0.43,0.118,0.153,0.264,0.336,0.247,0.218,0.41,0.254,0.118,0.338,0.304,0.202,0.156,0.151,0.305,0.376,0.168,0.25,0.24,0.315,0.195,0.222,0.331,0.29,0.157,0.199,0.288,0.341,0.172,0.271,0.336,0.251,0.142,0.22,0.269,0.302,0.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,0.22,0.299,0.32,0.161,0.222,0.295,0.31,0.173,0.219,0.302,0.329,0.15,0.236,0.255,0.38,0.129,0.16,0.254,0.35,0.236,0.19,0.438,0.278,0.094,0.342,0.282,0.241,0.135,0.162,0.288,0.406,0.144,0.245,0.275,0.306,0.174,0.222,0.32,0.301,0.157,0.216,0.282,0.335,0.167,0.256,0.362,0.259,0.123,0.256,0.255,0.337,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,0.193,0.329,0.314,0.164,0.186,0.325,0.3,0.189,0.2,0.332,0.326,0.142,0.208,0.305,0.336,0.151,0.103,0.264,0.388,0.245,0.198,0.475,0.236,0.091,0.331,0.319,0.239,0.111,0.132,0.357,0.335,0.176,0.223,0.255,0.361,0.161,0.194,0.374,0.271,0.161,0.192,0.317,0.316,0.175,0.235,0.408,0.253,0.104,0.189,0.204,0.489,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,0.183,0.307,0.328,0.182,0.18,0.316,0.3,0.204,0.185,0.299,0.353,0.163,0.179,0.27,0.333,0.218,0.108,0.23,0.398,0.264,0.226,0.462,0.232,0.08,0.276,0.324,0.301,0.099,0.109,0.292,0.369,0.23,0.196,0.227,0.365,0.212,0.2,0.371,0.287,0.142,0.171,0.278,0.355,0.196,0.237,0.391,0.241,0.131,0.144,0.197,0.534,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,0.165,0.311,0.322,0.202,0.168,0.349,0.324,0.159,0.163,0.28,0.319,0.238,0.146,0.264,0.361,0.229,0.098,0.263,0.372,0.267,0.199,0.431,0.234,0.136,0.274,0.334,0.272,0.12,0.085,0.298,0.347,0.27,0.173,0.228,0.372,0.227,0.188,0.382,0.272,0.158,0.114,0.308,0.357,0.221,0.242,0.368,0.242,0.148,0.147,0.214,0.553,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,0.154,0.312,0.321,0.213,0.167,0.375,0.304,0.154,0.143,0.26,0.335,0.262,0.149,0.254,0.364,0.233,0.073,0.298,0.341,0.288,0.177,0.382,0.273,0.168,0.28,0.334,0.282,0.104,0.162,0.209,0.316,0.313,0.176,0.238,0.364,0.222,0.134,0.405,0.289,0.172,0.118,0.288,0.362,0.232,0.223,0.362,0.257,0.158,0.112,0.283,0.525,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,0.151,0.298,0.31,0.241,0.149,0.35,0.301,0.2,0.153,0.255,0.317,0.275,0.135,0.196,0.334,0.335,0.069,0.317,0.349,0.265,0.2,0.313,0.289,0.198,0.266,0.378,0.233,0.123,0.216,0.142,0.304,0.338,0.163,0.242,0.359,0.236,0.119,0.397,0.273,0.211,0.121,0.272,0.318,0.289,0.209,0.363,0.268,0.16,0.069,0.287,0.573,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,0.155,0.297,0.282,0.266,0.152,0.371,0.272,0.205,0.158,0.236,0.289,0.317,0.137,0.207,0.255,0.401,0.084,0.31,0.344,0.262,0.195,0.308,0.286,0.211,0.261,0.376,0.199,0.164,0.199,0.103,0.312,0.386,0.161,0.259,0.297,0.283,0.136,0.391,0.259,0.214,0.117,0.262,0.304,0.317,0.212,0.374,0.231,0.183,0.126,0.273,0.564,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,0.168,0.284,0.274,0.274,0.158,0.345,0.255,0.242,0.176,0.234,0.29,0.3,0.156,0.199,0.27,0.375,0.113,0.29,0.317,0.28,0.193,0.297,0.268,0.242,0.255,0.368,0.212,0.165,0.21,0.097,0.301,0.392,0.165,0.262,0.268,0.305,0.156,0.366,0.27,0.208,0.131,0.246,0.287,0.336,0.223,0.363,0.231,0.183,0.143,0.283,0.535,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,0.159,0.284,0.268,0.289,0.16,0.341,0.263,0.236,0.158,0.236,0.273,0.333,0.136,0.212,0.268,0.384,0.118,0.3,0.287,0.295,0.188,0.289,0.263,0.26,0.229,0.341,0.24,0.19,0.205,0.077,0.303,0.415,0.153,0.296,0.235,0.316,0.147,0.345,0.282,0.226,0.124,0.244,0.276,0.356,0.199,0.343,0.252,0.206,0.173,0.377,0.405,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,0.158,0.271,0.265,0.306,0.15,0.316,0.272,0.262,0.165,0.233,0.259,0.343,0.137,0.166,0.287,0.41,0.112,0.293,0.278,0.317,0.188,0.287,0.267,0.258,0.236,0.347,0.21,0.207,0.207,0.079,0.274,0.44,0.159,0.299,0.217,0.325,0.14,0.317,0.298,0.245,0.134,0.222,0.273,0.371,0.197,0.339,0.253,0.211,0.139,0.456,0.364,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,0.147,0.279,0.266,0.308,0.139,0.313,0.259,0.289,0.154,0.251,0.272,0.323,0.101,0.206,0.273,0.42,0.103,0.3,0.27,0.327,0.203,0.277,0.299,0.221,0.225,0.336,0.215,0.224,0.192,0.136,0.285,0.387,0.148,0.298,0.213,0.341,0.131,0.316,0.299,0.254,0.132,0.228,0.274,0.366,0.186,0.363,0.24,0.211,0.107,0.331,0.427,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,0.153,0.288,0.268,0.291,0.146,0.306,0.262,0.286,0.158,0.273,0.273,0.296,0.095,0.238,0.256,0.411,0.128,0.29,0.284,0.298,0.213,0.3,0.281,0.206,0.204,0.335,0.241,0.22,0.176,0.165,0.304,0.355,0.157,0.298,0.238,0.307,0.141,0.324,0.278,0.257,0.143,0.238,0.268,0.351,0.181,0.389,0.248,0.182,0.16,0.262,0.352,0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,0.139,0.28,0.285,0.296,0.143,0.313,0.253,0.291,0.136,0.253,0.311,0.3,0.072,0.218,0.31,0.4,0.129,0.267,0.287,0.317,0.189,0.336,0.271,0.204,0.189,0.324,0.262,0.225,0.117,0.166,0.379,0.338,0.137,0.287,0.24,0.336,0.148,0.316,0.285,0.251,0.134,0.228,0.303,0.335,0.156,0.398,0.237,0.209,0.161,0.263,0.306,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,0.139,0.269,0.301,0.291,0.151,0.292,0.264,0.293,0.129,0.25,0.332,0.289,0.075,0.199,0.358,0.368,0.131,0.276,0.287,0.306,0.181,0.31,0.279,0.23,0.191,0.305,0.277,0.227,0.137,0.181,0.386,0.296,0.126,0.252,0.255,0.367,0.149,0.314,0.307,0.23,0.14,0.221,0.322,0.317,0.151,0.387,0.255,0.207,0.136,0.291,0.305,0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,0.128,0.271,0.313,0.288,0.154,0.295,0.285,0.266,0.106,0.251,0.337,0.306,0.066,0.198,0.377,0.359,0.129,0.289,0.286,0.296,0.172,0.305,0.29,0.233,0.16,0.3,0.301,0.239,0.116,0.173,0.413,0.298,0.124,0.225,0.301,0.35,0.134,0.343,0.287,0.236,0.142,0.23,0.338,0.29,0.124,0.37,0.274,0.232,0.061,0.39,0.315,0.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,0.139,0.26,0.317,0.284,0.157,0.275,0.295,0.273,0.125,0.248,0.334,0.293,0.066,0.193,0.364,0.377,0.149,0.279,0.288,0.284,0.166,0.289,0.325,0.22,0.192,0.285,0.295,0.228,0.111,0.194,0.399,0.296,0.136,0.201,0.319,0.344,0.152,0.331,0.285,0.232,0.15,0.241,0.352,0.257,0.141,0.341,0.253,0.265,0.09,0.37,0.272,0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,0.141,0.279,0.309,0.271,0.17,0.293,0.294,0.243,0.116,0.269,0.321,0.294,0.056,0.245,0.345,0.354,0.15,0.29,0.295,0.265,0.158,0.296,0.312,0.234,0.217,0.288,0.284,0.211,0.104,0.222,0.445,0.229,0.121,0.211,0.31,0.358,0.169,0.354,0.26,0.217,0.141,0.251,0.344,0.264,0.167,0.358,0.235,0.24,0.094,0.27,0.338,0.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,0.161,0.279,0.303,0.257,0.195,0.292,0.29,0.223,0.133,0.269,0.313,0.285,0.101,0.217,0.35,0.332,0.174,0.294,0.286,0.246,0.139,0.303,0.299,0.259,0.24,0.309,0.275,0.176,0.161,0.184,0.454,0.201,0.133,0.218,0.304,0.345,0.184,0.36,0.249,0.207,0.154,0.236,0.338,0.272,0.192,0.369,0.233,0.206,0.107,0.424,0.271,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-01,0.164,0.265,0.31,0.261,0.182,0.296,0.301,0.221,0.151,0.239,0.316,0.294,0.106,0.174,0.39,0.33,0.16,0.293,0.292,0.255,0.142,0.285,0.317,0.256,0.272,0.31,0.23,0.188,0.164,0.153,0.479,0.204,0.139,0.205,0.285,0.371,0.184,0.351,0.27,0.195,0.156,0.22,0.353,0.271,0.214,0.338,0.23,0.218,0.067,0.479,0.283,0.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-02,0.173,0.259,0.315,0.253,0.181,0.269,0.327,0.223,0.167,0.251,0.305,0.277,0.132,0.175,0.388,0.305,0.16,0.317,0.278,0.245,0.162,0.239,0.357,0.242,0.263,0.288,0.239,0.21,0.184,0.157,0.451,0.208,0.156,0.196,0.298,0.35,0.183,0.345,0.28,0.192,0.159,0.225,0.35,0.266,0.239,0.32,0.246,0.195,0.028,0.457,0.309,0.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-03,0.164,0.263,0.31,0.263,0.172,0.269,0.31,0.249,0.157,0.258,0.311,0.274,0.135,0.191,0.38,0.294,0.153,0.28,0.275,0.292,0.153,0.275,0.343,0.229,0.232,0.314,0.247,0.207,0.146,0.15,0.427,0.277,0.152,0.207,0.3,0.341,0.179,0.348,0.277,0.196,0.153,0.237,0.342,0.268,0.222,0.312,0.25,0.216,0.021,0.341,0.314,0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-04,0.175,0.245,0.306,0.274,0.17,0.252,0.304,0.274,0.18,0.238,0.308,0.274,0.156,0.162,0.345,0.337,0.141,0.273,0.292,0.294,0.157,0.268,0.353,0.222,0.283,0.278,0.229,0.21,0.178,0.138,0.407,0.277,0.145,0.205,0.274,0.376,0.199,0.314,0.295,0.192,0.168,0.209,0.342,0.281,0.222,0.302,0.245,0.231,0.088,0.258,0.302,0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-05,0.188,0.241,0.296,0.275,0.185,0.248,0.287,0.28,0.19,0.235,0.303,0.272,0.177,0.148,0.334,0.341,0.146,0.272,0.291,0.291,0.171,0.262,0.343,0.224,0.294,0.285,0.204,0.217,0.218,0.103,0.384,0.295,0.161,0.185,0.275,0.379,0.198,0.334,0.281,0.187,0.196,0.178,0.33,0.296,0.224,0.351,0.24,0.185,0.065,0.236,0.307,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-06,0.198,0.226,0.317,0.259,0.189,0.24,0.301,0.27,0.207,0.214,0.33,0.249,0.211,0.148,0.35,0.291,0.141,0.253,0.315,0.291,0.19,0.24,0.366,0.204,0.292,0.266,0.225,0.217,0.209,0.091,0.421,0.279,0.201,0.182,0.281,0.336,0.193,0.309,0.308,0.19,0.214,0.178,0.345,0.263,0.207,0.321,0.272,0.2,0.073,0.256,0.257,0.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-07,0.198,0.209,0.325,0.268,0.193,0.236,0.303,0.268,0.202,0.185,0.344,0.269,0.194,0.128,0.352,0.326,0.139,0.233,0.317,0.311,0.213,0.249,0.349,0.189,0.292,0.227,0.279,0.202,0.208,0.075,0.395,0.322,0.188,0.166,0.302,0.344,0.202,0.29,0.319,0.189,0.205,0.181,0.354,0.26,0.225,0.266,0.281,0.228,0.147,0.171,0.287,0.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-08,0.187,0.215,0.321,0.277,0.183,0.241,0.312,0.264,0.19,0.193,0.329,0.288,0.169,0.149,0.336,0.346,0.133,0.233,0.31,0.324,0.205,0.247,0.358,0.19,0.287,0.236,0.282,0.195,0.219,0.084,0.338,0.359,0.157,0.166,0.328,0.349,0.199,0.3,0.31,0.191,0.187,0.192,0.352,0.269,0.222,0.27,0.268,0.24,0.155,0.132,0.331,0.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-09,0.183,0.215,0.316,0.286,0.192,0.238,0.308,0.262,0.177,0.196,0.322,0.305,0.151,0.166,0.314,0.369,0.136,0.219,0.311,0.334,0.199,0.262,0.331,0.208,0.294,0.223,0.311,0.172,0.238,0.076,0.308,0.378,0.145,0.157,0.34,0.358,0.195,0.309,0.3,0.196,0.191,0.188,0.349,0.272,0.216,0.253,0.275,0.256,0.163,0.146,0.331,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-10,0.198,0.213,0.311,0.278,0.191,0.234,0.33,0.245,0.204,0.196,0.294,0.306,0.171,0.153,0.284,0.392,0.137,0.239,0.331,0.293,0.216,0.243,0.325,0.216,0.324,0.212,0.293,0.171,0.246,0.062,0.31,0.382,0.153,0.156,0.353,0.338,0.218,0.31,0.277,0.195,0.202,0.183,0.336,0.279,0.242,0.248,0.279,0.231,0.273,0.143,0.41,0.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-11,0.189,0.241,0.296,0.274,0.2,0.258,0.324,0.218,0.179,0.227,0.272,0.322,0.138,0.194,0.263,0.405,0.156,0.26,0.297,0.287,0.217,0.272,0.331,0.18,0.281,0.237,0.3,0.182,0.208,0.081,0.299,0.412,0.155,0.168,0.362,0.315,0.208,0.355,0.243,0.194,0.182,0.216,0.317,0.285,0.255,0.271,0.28,0.194,0.201,0.219,0.371,0.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-12,0.167,0.243,0.291,0.299,0.171,0.257,0.319,0.253,0.163,0.233,0.268,0.336,0.099,0.176,0.257,0.468,0.13,0.271,0.298,0.301,0.21,0.273,0.328,0.189,0.277,0.253,0.285,0.185,0.152,0.103,0.283,0.462,0.138,0.175,0.335,0.352,0.196,0.348,0.259,0.197,0.15,0.247,0.315,0.288,0.25,0.25,0.283,0.217,0.216,0.162,0.318,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-13,0.157,0.259,0.274,0.31,0.16,0.276,0.31,0.254,0.154,0.245,0.244,0.357,0.068,0.165,0.268,0.499,0.135,0.285,0.277,0.303,0.179,0.322,0.302,0.197,0.285,0.271,0.247,0.197,0.163,0.109,0.244,0.484,0.11,0.18,0.323,0.387,0.191,0.375,0.245,0.189,0.122,0.26,0.311,0.307,0.263,0.285,0.251,0.201,0.232,0.144,0.276,0.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-14,0.142,0.269,0.273,0.316,0.137,0.279,0.326,0.258,0.146,0.261,0.229,0.364,0.067,0.176,0.267,0.49,0.126,0.278,0.294,0.302,0.172,0.323,0.32,0.185,0.239,0.322,0.192,0.247,0.134,0.097,0.273,0.496,0.106,0.184,0.316,0.394,0.174,0.398,0.239,0.189,0.126,0.269,0.3,0.305,0.228,0.295,0.256,0.221,0.149,0.192,0.255,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-15,0.139,0.266,0.253,0.342,0.143,0.27,0.294,0.293,0.135,0.262,0.22,0.383,0.101,0.138,0.225,0.536,0.125,0.264,0.287,0.324,0.164,0.359,0.284,0.193,0.186,0.338,0.198,0.278,0.107,0.111,0.249,0.533,0.112,0.181,0.272,0.435,0.171,0.387,0.24,0.202,0.129,0.264,0.264,0.343,0.21,0.294,0.266,0.23,0.122,0.262,0.18,0.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-16,0.147,0.282,0.227,0.344,0.142,0.293,0.269,0.296,0.151,0.273,0.193,0.383,0.152,0.141,0.162,0.545,0.116,0.274,0.27,0.34,0.147,0.385,0.291,0.177,0.198,0.371,0.167,0.264,0.109,0.109,0.241,0.541,0.11,0.211,0.229,0.45,0.189,0.399,0.221,0.191,0.125,0.278,0.231,0.366,0.211,0.33,0.249,0.21,0.134,0.279,0.16,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-17,0.136,0.283,0.229,0.352,0.143,0.295,0.258,0.304,0.13,0.273,0.205,0.392,0.102,0.143,0.193,0.562,0.129,0.277,0.242,0.352,0.133,0.383,0.296,0.188,0.197,0.374,0.182,0.247,0.147,0.099,0.276,0.478,0.095,0.211,0.209,0.485,0.164,0.406,0.228,0.202,0.108,0.285,0.24,0.367,0.195,0.34,0.223,0.242,0.176,0.323,0.076,0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-18,0.149,0.265,0.225,0.361,0.145,0.28,0.247,0.328,0.152,0.253,0.206,0.389,0.109,0.125,0.226,0.54,0.109,0.269,0.254,0.368,0.145,0.373,0.266,0.216,0.277,0.326,0.127,0.27,0.158,0.117,0.272,0.453,0.126,0.195,0.162,0.517,0.164,0.372,0.258,0.206,0.113,0.276,0.236,0.375,0.209,0.321,0.206,0.264,0.275,0.25,0.133,0.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-19,0.165,0.252,0.235,0.348,0.17,0.275,0.26,0.295,0.161,0.233,0.216,0.39,0.123,0.111,0.239,0.527,0.132,0.252,0.276,0.34,0.168,0.374,0.26,0.198,0.276,0.303,0.132,0.289,0.185,0.1,0.387,0.328,0.125,0.197,0.156,0.522,0.19,0.346,0.245,0.219,0.131,0.251,0.238,0.38,0.208,0.294,0.217,0.281,0.266,0.3,0.151,0.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-20,0.174,0.243,0.232,0.351,0.175,0.256,0.245,0.324,0.173,0.233,0.221,0.373,0.151,0.094,0.213,0.542,0.138,0.243,0.272,0.347,0.185,0.362,0.275,0.178,0.255,0.312,0.141,0.292,0.186,0.103,0.32,0.391,0.149,0.203,0.172,0.476,0.189,0.324,0.248,0.239,0.162,0.235,0.216,0.387,0.194,0.281,0.246,0.279,0.267,0.331,0.169,0.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-21,0.168,0.253,0.212,0.367,0.147,0.269,0.211,0.373,0.185,0.24,0.213,0.362,0.128,0.087,0.183,0.602,0.138,0.271,0.239,0.352,0.177,0.361,0.263,0.199,0.262,0.321,0.149,0.268,0.159,0.133,0.272,0.436,0.132,0.226,0.154,0.488,0.198,0.316,0.237,0.249,0.146,0.248,0.197,0.409,0.209,0.314,0.234,0.243,0.26,0.366,0.138,0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
