"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-06-20,0.058,0.119,0.288,0.21,0.264,0.061,0.054,0.136,0.254,0.216,0.272,0.068,0.061,0.105,0.316,0.205,0.258,0.055,0.059,0.091,0.256,0.219,0.256,0.119,0.071,0.083,0.282,0.23,0.294,0.04,0.019,0.156,0.309,0.169,0.31,0.037,0.074,0.179,0.313,0.207,0.173,0.054,0.13,0.161,0.355,0.123,0.17,0.061,0.054,0.099,0.271,0.238,0.209,0.129,0.036,0.119,0.276,0.22,0.339,0.01,0.104,0.218,0.417,0.141,0.07,0.05,0.01,0.044,0.16,0.26,0.501,0.025,0,0.062,0.343,0.261,0.302,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-21,0.062,0.134,0.288,0.214,0.252,0.05,0.061,0.168,0.263,0.198,0.267,0.043,0.063,0.105,0.309,0.229,0.239,0.055,0.066,0.175,0.249,0.247,0.189,0.074,0.072,0.07,0.289,0.246,0.287,0.036,0.015,0.136,0.306,0.159,0.344,0.04,0.092,0.192,0.317,0.175,0.172,0.052,0.146,0.188,0.352,0.089,0.167,0.058,0.066,0.124,0.264,0.269,0.171,0.106,0.029,0.122,0.283,0.218,0.344,0.004,0.109,0.239,0.402,0.134,0.062,0.054,0.009,0.055,0.168,0.259,0.479,0.03,0,0.094,0.333,0.301,0.272,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,0.061,0.142,0.277,0.233,0.238,0.049,0.054,0.18,0.253,0.22,0.244,0.049,0.067,0.109,0.297,0.244,0.235,0.048,0.067,0.2,0.256,0.245,0.158,0.074,0.065,0.079,0.28,0.254,0.272,0.05,0.012,0.128,0.275,0.197,0.35,0.038,0.099,0.195,0.299,0.219,0.162,0.026,0.139,0.179,0.353,0.135,0.135,0.059,0.072,0.163,0.241,0.293,0.128,0.103,0.026,0.113,0.276,0.223,0.358,0.004,0.114,0.249,0.397,0.145,0.049,0.046,0.009,0.062,0.157,0.286,0.472,0.014,0,0.082,0.268,0.333,0.317,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-23,0.046,0.148,0.289,0.229,0.247,0.041,0.052,0.182,0.263,0.213,0.244,0.046,0.041,0.118,0.312,0.243,0.249,0.037,0.037,0.199,0.312,0.207,0.171,0.074,0.046,0.114,0.277,0.252,0.273,0.038,0.011,0.128,0.271,0.203,0.354,0.033,0.094,0.165,0.305,0.243,0.178,0.015,0.073,0.192,0.367,0.144,0.163,0.061,0.058,0.192,0.239,0.28,0.144,0.087,0.028,0.099,0.3,0.221,0.352,0,0.08,0.25,0.409,0.158,0.059,0.044,0,0.063,0.177,0.291,0.469,0,0,0.066,0.316,0.346,0.272,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,0.044,0.162,0.28,0.221,0.252,0.041,0.052,0.196,0.236,0.225,0.24,0.051,0.037,0.133,0.317,0.218,0.263,0.032,0.039,0.213,0.294,0.177,0.2,0.077,0.04,0.136,0.276,0.235,0.272,0.041,0.004,0.134,0.258,0.223,0.359,0.022,0.099,0.176,0.294,0.248,0.166,0.017,0.082,0.229,0.388,0.062,0.169,0.07,0.06,0.204,0.218,0.293,0.143,0.082,0.019,0.107,0.288,0.225,0.361,0,0.076,0.285,0.4,0.139,0.059,0.041,0,0.066,0.172,0.298,0.464,0,0,0.077,0.23,0.357,0.336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25,0.05,0.154,0.276,0.21,0.265,0.045,0.056,0.193,0.218,0.222,0.262,0.049,0.045,0.121,0.325,0.2,0.267,0.042,0.04,0.23,0.303,0.136,0.211,0.08,0.05,0.122,0.252,0.23,0.285,0.061,0.015,0.102,0.278,0.217,0.367,0.021,0.098,0.176,0.287,0.255,0.184,0,0.087,0.239,0.34,0.086,0.173,0.075,0.059,0.164,0.273,0.265,0.147,0.092,0.03,0.117,0.256,0.213,0.384,0,0.079,0.265,0.395,0.151,0.057,0.053,0.01,0.06,0.169,0.261,0.5,0,0,0.06,0.314,0.263,0.298,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26,0.069,0.154,0.279,0.174,0.281,0.043,0.07,0.173,0.223,0.205,0.26,0.069,0.068,0.139,0.326,0.149,0.297,0.021,0.12,0.226,0.307,0.017,0.25,0.08,0.05,0.131,0.245,0.205,0.315,0.054,0.018,0.097,0.255,0.259,0.35,0.021,0.093,0.168,0.329,0.228,0.182,0,0.114,0.241,0.352,0.09,0.158,0.045,0.088,0.172,0.288,0.193,0.164,0.095,0.038,0.11,0.246,0.191,0.412,0.003,0.083,0.27,0.422,0.116,0.06,0.049,0.01,0.056,0.148,0.254,0.504,0.028,0.026,0.054,0.356,0.195,0.304,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27,0.064,0.172,0.291,0.16,0.265,0.048,0.063,0.198,0.239,0.156,0.276,0.068,0.064,0.151,0.335,0.163,0.255,0.032,0.092,0.26,0.317,0.043,0.196,0.092,0.055,0.148,0.256,0.168,0.311,0.062,0.036,0.104,0.283,0.244,0.316,0.017,0.071,0.175,0.328,0.209,0.217,0,0.15,0.251,0.367,0.109,0.078,0.045,0.058,0.189,0.303,0.181,0.167,0.102,0.037,0.131,0.255,0.163,0.406,0.008,0.067,0.299,0.429,0.103,0.044,0.058,0.015,0.069,0.153,0.225,0.504,0.034,0.03,0.038,0.334,0.249,0.29,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28,0.072,0.15,0.279,0.161,0.282,0.056,0.068,0.141,0.249,0.179,0.295,0.068,0.075,0.157,0.304,0.147,0.27,0.047,0.082,0.182,0.367,0.04,0.206,0.123,0.07,0.147,0.242,0.139,0.339,0.063,0.054,0.11,0.268,0.26,0.291,0.017,0.081,0.155,0.243,0.252,0.269,0,0.152,0.253,0.35,0.106,0.095,0.044,0.059,0.152,0.288,0.163,0.213,0.125,0.053,0.111,0.246,0.18,0.402,0.008,0.096,0.276,0.436,0.1,0.036,0.056,0.016,0.063,0.13,0.237,0.525,0.029,0.034,0,0.369,0.255,0.288,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-29,0.076,0.134,0.295,0.153,0.284,0.058,0.077,0.122,0.266,0.168,0.292,0.075,0.075,0.144,0.318,0.141,0.278,0.044,0.09,0.115,0.39,0.05,0.22,0.135,0.066,0.145,0.26,0.134,0.334,0.061,0.061,0.124,0.293,0.225,0.278,0.019,0.093,0.15,0.239,0.238,0.28,0,0.164,0.212,0.415,0.048,0.097,0.064,0.057,0.132,0.291,0.171,0.229,0.12,0.059,0.109,0.254,0.177,0.392,0.009,0.094,0.235,0.472,0.097,0.036,0.066,0.019,0.063,0.137,0.217,0.533,0.031,0.042,0,0.392,0.251,0.258,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,0.078,0.131,0.294,0.146,0.282,0.069,0.071,0.126,0.252,0.171,0.295,0.085,0.083,0.135,0.328,0.126,0.272,0.056,0.091,0.112,0.416,0.049,0.188,0.144,0.072,0.127,0.261,0.136,0.326,0.078,0.073,0.121,0.287,0.223,0.269,0.027,0.08,0.172,0.205,0.205,0.338,0,0.142,0.201,0.449,0.051,0.085,0.072,0.062,0.129,0.293,0.164,0.212,0.14,0.068,0.107,0.239,0.166,0.406,0.014,0.105,0.234,0.483,0.081,0.016,0.081,0.021,0.058,0.129,0.208,0.551,0.033,0.051,0,0.389,0.252,0.246,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-01,0.079,0.137,0.287,0.136,0.298,0.063,0.072,0.145,0.253,0.151,0.308,0.071,0.085,0.131,0.314,0.123,0.291,0.056,0.097,0.152,0.392,0.054,0.18,0.125,0.075,0.125,0.274,0.149,0.3,0.077,0.07,0.115,0.271,0.195,0.323,0.026,0.075,0.166,0.196,0.15,0.413,0,0.147,0.211,0.441,0.051,0.079,0.071,0.061,0.144,0.296,0.144,0.248,0.107,0.068,0.107,0.225,0.16,0.413,0.027,0.104,0.239,0.471,0.083,0.035,0.068,0.024,0.057,0.136,0.18,0.571,0.032,0.051,0,0.418,0.274,0.187,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-02,0.069,0.136,0.297,0.144,0.294,0.06,0.056,0.136,0.277,0.168,0.298,0.065,0.08,0.136,0.314,0.123,0.292,0.055,0.082,0.143,0.428,0.041,0.204,0.102,0.056,0.142,0.281,0.164,0.29,0.067,0.068,0.141,0.247,0.185,0.305,0.054,0.078,0.114,0.217,0.189,0.402,0,0.131,0.142,0.441,0.042,0.165,0.079,0.05,0.156,0.298,0.16,0.243,0.093,0.062,0.12,0.245,0.167,0.378,0.028,0.101,0.278,0.452,0.079,0.034,0.056,0.017,0.032,0.136,0.212,0.57,0.033,0.055,0,0.442,0.316,0.187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-03,0.043,0.155,0.288,0.158,0.29,0.066,0.026,0.166,0.248,0.201,0.295,0.064,0.057,0.146,0.323,0.122,0.286,0.066,0,0.179,0.42,0.098,0.21,0.093,0.052,0.143,0.288,0.177,0.276,0.064,0.061,0.163,0.261,0.145,0.299,0.071,0.06,0.14,0.161,0.209,0.399,0.031,0.065,0.185,0.405,0.067,0.203,0.075,0.023,0.21,0.286,0.143,0.24,0.098,0.05,0.105,0.249,0.201,0.357,0.038,0.094,0.301,0.423,0.082,0.04,0.06,0.017,0.049,0.146,0.233,0.547,0.008,0,0,0.36,0.424,0.084,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-04,0.034,0.168,0.267,0.146,0.321,0.064,0.024,0.179,0.213,0.199,0.316,0.069,0.043,0.158,0.314,0.1,0.325,0.06,0,0.189,0.399,0.05,0.264,0.098,0.045,0.141,0.284,0.18,0.293,0.057,0.04,0.193,0.2,0.178,0.325,0.064,0.046,0.163,0.161,0.158,0.431,0.041,0.05,0.224,0.347,0.046,0.268,0.065,0.015,0.238,0.279,0.13,0.24,0.098,0.042,0.099,0.231,0.192,0.395,0.041,0.078,0.331,0.406,0.077,0.062,0.046,0.01,0.041,0.123,0.22,0.601,0.005,0,0,0.363,0.28,0.158,0.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-05,0.012,0.172,0.295,0.145,0.321,0.055,0.01,0.171,0.235,0.207,0.314,0.063,0.014,0.173,0.345,0.093,0.328,0.047,0,0.176,0.449,0.064,0.263,0.048,0.009,0.155,0.321,0.18,0.279,0.056,0.029,0.168,0.177,0.189,0.367,0.07,0.016,0.202,0.177,0.14,0.423,0.042,0,0.161,0.351,0.06,0.34,0.088,0,0.232,0.387,0.121,0.209,0.051,0.026,0.131,0.204,0.194,0.4,0.045,0.022,0.323,0.406,0.09,0.106,0.053,0.007,0.035,0.147,0.217,0.588,0.006,0,0,0.255,0.351,0.19,0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-06,0.01,0.185,0.277,0.155,0.327,0.046,0.009,0.161,0.238,0.22,0.324,0.048,0.012,0.205,0.309,0.1,0.33,0.044,0,0.178,0.412,0.068,0.291,0.051,0.007,0.189,0.307,0.167,0.292,0.038,0.025,0.175,0.165,0.243,0.329,0.063,0.014,0.196,0.175,0.146,0.433,0.036,0,0.169,0.297,0.063,0.412,0.059,0,0.241,0.368,0.148,0.198,0.045,0.022,0.148,0.201,0.192,0.395,0.042,0.02,0.367,0.377,0.085,0.113,0.038,0.007,0.032,0.143,0.226,0.587,0.005,0,0,0.245,0.372,0.186,0.197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-07,0.022,0.181,0.269,0.165,0.324,0.039,0.03,0.129,0.256,0.231,0.313,0.041,0.015,0.226,0.279,0.109,0.333,0.038,0.042,0.167,0.387,0.104,0.249,0.051,0.007,0.188,0.292,0.179,0.319,0.015,0.016,0.16,0.148,0.242,0.358,0.076,0.03,0.209,0.214,0.132,0.385,0.03,0,0.176,0.262,0.057,0.42,0.085,0.046,0.194,0.392,0.16,0.189,0.019,0.012,0.174,0.181,0.206,0.389,0.038,0.036,0.367,0.353,0.104,0.122,0.018,0.006,0.039,0.172,0.201,0.566,0.016,0,0.048,0.208,0.321,0.284,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-08,0.023,0.165,0.292,0.165,0.321,0.034,0.031,0.102,0.264,0.224,0.348,0.031,0.016,0.219,0.316,0.114,0.299,0.036,0.043,0.147,0.42,0.104,0.256,0.03,0.007,0.154,0.301,0.166,0.357,0.015,0.016,0.164,0.179,0.242,0.327,0.072,0.033,0.207,0.243,0.153,0.331,0.033,0,0.12,0.336,0.054,0.412,0.078,0.048,0.177,0.382,0.168,0.204,0.021,0.012,0.172,0.211,0.201,0.376,0.028,0.043,0.35,0.376,0.101,0.125,0.005,0,0.04,0.178,0.205,0.561,0.016,0,0.039,0.263,0.262,0.311,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-09,0.032,0.146,0.317,0.168,0.303,0.034,0.05,0.104,0.263,0.209,0.35,0.024,0.016,0.181,0.363,0.135,0.263,0.042,0.056,0.095,0.397,0.149,0.264,0.039,0.024,0.138,0.381,0.159,0.277,0.021,0.015,0.156,0.195,0.232,0.345,0.057,0.033,0.21,0.234,0.142,0.352,0.029,0.027,0.151,0.391,0.023,0.319,0.089,0.056,0.153,0.415,0.157,0.2,0.019,0.015,0.138,0.217,0.227,0.376,0.027,0.062,0.275,0.401,0.092,0.147,0.023,0,0.053,0.192,0.209,0.534,0.012,0,0.03,0.332,0.318,0.219,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-10,0.039,0.126,0.325,0.167,0.318,0.025,0.061,0.091,0.311,0.167,0.351,0.019,0.021,0.155,0.337,0.167,0.289,0.031,0.057,0.095,0.504,0.102,0.242,0,0.032,0.11,0.316,0.173,0.331,0.038,0.014,0.147,0.213,0.239,0.34,0.047,0.058,0.167,0.247,0.16,0.36,0.008,0.055,0.093,0.389,0.071,0.296,0.096,0.057,0.138,0.376,0.166,0.252,0.011,0.021,0.126,0.266,0.2,0.374,0.013,0.077,0.215,0.428,0.102,0.141,0.037,0,0.055,0.185,0.193,0.554,0.013,0,0.036,0.392,0.332,0.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11,0.043,0.132,0.317,0.206,0.278,0.024,0.067,0.116,0.312,0.181,0.306,0.018,0.022,0.145,0.322,0.228,0.253,0.03,0.047,0.166,0.459,0.184,0.144,0,0.042,0.137,0.298,0.181,0.305,0.037,0.015,0.11,0.249,0.263,0.311,0.052,0.069,0.107,0.268,0.214,0.342,0,0.092,0.039,0.388,0.133,0.222,0.126,0.046,0.163,0.364,0.214,0.203,0.01,0.025,0.137,0.262,0.223,0.349,0.004,0.08,0.228,0.426,0.121,0.115,0.03,0,0.059,0.167,0.28,0.477,0.017,0,0.088,0.457,0.228,0.227,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12,0.046,0.152,0.307,0.215,0.259,0.021,0.074,0.158,0.305,0.183,0.261,0.019,0.021,0.148,0.309,0.242,0.258,0.022,0.051,0.151,0.362,0.258,0.178,0,0.045,0.186,0.295,0.173,0.272,0.029,0.019,0.139,0.257,0.257,0.28,0.048,0.067,0.11,0.32,0.195,0.308,0,0.094,0.102,0.398,0.094,0.221,0.091,0.056,0.201,0.29,0.247,0.197,0.009,0.022,0.133,0.291,0.23,0.318,0.006,0.083,0.25,0.431,0.129,0.079,0.028,0.009,0.085,0.156,0.276,0.462,0.012,0,0.072,0.457,0.324,0.147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-13,0.055,0.148,0.311,0.213,0.255,0.018,0.081,0.157,0.304,0.19,0.252,0.016,0.032,0.14,0.318,0.234,0.257,0.019,0.063,0.169,0.374,0.243,0.151,0,0.042,0.183,0.286,0.17,0.293,0.026,0.031,0.117,0.285,0.226,0.3,0.041,0.094,0.093,0.313,0.244,0.256,0,0.095,0.174,0.372,0.11,0.173,0.076,0.069,0.18,0.319,0.216,0.207,0.009,0.031,0.116,0.286,0.246,0.315,0.006,0.103,0.232,0.451,0.115,0.075,0.024,0.008,0.08,0.15,0.309,0.441,0.012,0,0.114,0.372,0.345,0.169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-14,0.04,0.168,0.293,0.227,0.257,0.015,0.052,0.201,0.268,0.217,0.247,0.015,0.03,0.14,0.314,0.236,0.265,0.015,0.017,0.203,0.371,0.243,0.166,0,0.038,0.2,0.266,0.162,0.308,0.026,0.024,0.151,0.282,0.231,0.295,0.017,0.09,0.083,0.255,0.32,0.241,0.011,0.069,0.188,0.401,0.192,0.117,0.033,0.041,0.233,0.263,0.208,0.246,0.009,0.029,0.111,0.277,0.254,0.316,0.013,0.076,0.263,0.44,0.121,0.081,0.019,0.009,0.086,0.09,0.359,0.45,0.006,0,0.082,0.39,0.413,0.115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-15,0.04,0.159,0.296,0.24,0.248,0.017,0.053,0.185,0.289,0.225,0.229,0.019,0.028,0.137,0.303,0.253,0.264,0.015,0.014,0.167,0.377,0.256,0.186,0,0.042,0.195,0.249,0.177,0.306,0.031,0.031,0.144,0.303,0.271,0.234,0.017,0.075,0.101,0.279,0.302,0.233,0.01,0.069,0.184,0.375,0.212,0.109,0.051,0.041,0.209,0.299,0.213,0.231,0.007,0.029,0.114,0.268,0.27,0.307,0.012,0.078,0.258,0.444,0.125,0.077,0.018,0.007,0.072,0.081,0.387,0.448,0.005,0,0.1,0.421,0.405,0.074,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-16,0.034,0.168,0.281,0.235,0.264,0.018,0.045,0.194,0.289,0.229,0.224,0.019,0.026,0.146,0.273,0.24,0.298,0.017,0.016,0.168,0.382,0.244,0.19,0,0.032,0.194,0.204,0.181,0.347,0.042,0.03,0.165,0.29,0.267,0.243,0.005,0.067,0.124,0.286,0.289,0.225,0.009,0.053,0.168,0.393,0.212,0.137,0.037,0.035,0.226,0.26,0.22,0.245,0.014,0.028,0.124,0.258,0.255,0.32,0.015,0.068,0.28,0.446,0.123,0.064,0.019,0.006,0.064,0.078,0.368,0.479,0.005,0,0.12,0.369,0.422,0.089,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-17,0.03,0.185,0.261,0.235,0.271,0.018,0.039,0.194,0.247,0.239,0.262,0.019,0.023,0.178,0.274,0.231,0.277,0.017,0.015,0.204,0.296,0.261,0.224,0,0.026,0.227,0.228,0.163,0.326,0.03,0.036,0.154,0.25,0.287,0.268,0.005,0.05,0.12,0.288,0.274,0.234,0.034,0.023,0.18,0.364,0.185,0.202,0.046,0.042,0.252,0.261,0.232,0.206,0.007,0.023,0.136,0.225,0.255,0.344,0.017,0.058,0.344,0.412,0.108,0.067,0.011,0.007,0.041,0.076,0.392,0.479,0.005,0,0.129,0.418,0.369,0.084,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-18,0.033,0.161,0.28,0.215,0.285,0.026,0.044,0.155,0.268,0.227,0.282,0.024,0.024,0.167,0.29,0.205,0.286,0.028,0.014,0.149,0.347,0.25,0.24,0,0.022,0.196,0.234,0.163,0.339,0.046,0.036,0.155,0.273,0.249,0.275,0.012,0.073,0.123,0.283,0.229,0.254,0.038,0.054,0.176,0.346,0.153,0.229,0.042,0.041,0.2,0.287,0.203,0.246,0.023,0.019,0.127,0.25,0.247,0.334,0.023,0.063,0.304,0.438,0.102,0.072,0.021,0.007,0.041,0.124,0.326,0.484,0.018,0.072,0.1,0.342,0.394,0.092,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-19,0.029,0.15,0.297,0.204,0.29,0.03,0.039,0.136,0.274,0.211,0.318,0.022,0.021,0.162,0.317,0.198,0.266,0.036,0.014,0.167,0.409,0.201,0.192,0.017,0.021,0.17,0.227,0.168,0.366,0.048,0.028,0.141,0.287,0.239,0.298,0.007,0.063,0.104,0.294,0.233,0.27,0.036,0.057,0.156,0.341,0.188,0.213,0.045,0.034,0.167,0.342,0.179,0.254,0.024,0.015,0.136,0.249,0.228,0.344,0.028,0.058,0.278,0.469,0.083,0.084,0.028,0,0.028,0.127,0.336,0.491,0.018,0.077,0.101,0.421,0.305,0.096,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-20,0.023,0.151,0.299,0.201,0.288,0.038,0.026,0.146,0.278,0.193,0.333,0.024,0.021,0.155,0.316,0.208,0.25,0.05,0,0.17,0.395,0.203,0.214,0.018,0.02,0.163,0.225,0.185,0.336,0.071,0.019,0.149,0.3,0.222,0.303,0.007,0.063,0.108,0.307,0.203,0.281,0.038,0.048,0.142,0.335,0.19,0.237,0.048,0.034,0.165,0.337,0.178,0.242,0.044,0.006,0.143,0.257,0.222,0.342,0.03,0.044,0.277,0.461,0.092,0.089,0.037,0,0.024,0.137,0.315,0.506,0.018,0.094,0.043,0.52,0.306,0.037,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-21,0.026,0.148,0.306,0.19,0.29,0.04,0.037,0.139,0.31,0.163,0.323,0.028,0.017,0.155,0.302,0.214,0.262,0.05,0,0.176,0.328,0.197,0.278,0.021,0.025,0.137,0.258,0.189,0.313,0.078,0.027,0.141,0.349,0.208,0.269,0.006,0.059,0.14,0.316,0.167,0.287,0.031,0.059,0.147,0.285,0.144,0.305,0.06,0.034,0.151,0.35,0.164,0.261,0.04,0.009,0.146,0.278,0.227,0.306,0.034,0.048,0.259,0.455,0.084,0.116,0.038,0,0.026,0.158,0.3,0.503,0.013,0.123,0.048,0.553,0.234,0.042,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
