"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-11-18,0.33,0.211,0.424,0.035,0.294,0.125,0.549,0.032,0.359,0.282,0.321,0.038,0.352,0.328,0.261,0.059,0.351,0.234,0.386,0.029,0.334,0.125,0.504,0.037,0.259,0.105,0.623,0.013,0.375,0.194,0.391,0.04,0.329,0.296,0.313,0.062,0.314,0.15,0.523,0.013,0.589,0.276,0.115,0.02,0.045,0.091,0.813,0.051,0.07,0.433,0.497,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-19,0.322,0.186,0.444,0.048,0.258,0.107,0.584,0.051,0.375,0.252,0.328,0.045,0.367,0.247,0.269,0.117,0.335,0.234,0.409,0.022,0.313,0.111,0.537,0.039,0.249,0.103,0.635,0.013,0.35,0.212,0.392,0.046,0.29,0.255,0.367,0.088,0.337,0.124,0.523,0.016,0.607,0.23,0.123,0.04,0.024,0.081,0.832,0.063,0.068,0.351,0.581,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,0.316,0.19,0.438,0.056,0.285,0.1,0.567,0.048,0.343,0.264,0.331,0.062,0.35,0.235,0.246,0.169,0.337,0.239,0.414,0.01,0.316,0.113,0.539,0.032,0.238,0.126,0.622,0.014,0.412,0.222,0.345,0.021,0.263,0.248,0.364,0.125,0.325,0.133,0.529,0.013,0.589,0.263,0.111,0.037,0.021,0.072,0.816,0.091,0.145,0.366,0.489,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,0.308,0.167,0.463,0.062,0.257,0.113,0.578,0.052,0.35,0.212,0.368,0.07,0.358,0.206,0.239,0.197,0.303,0.203,0.485,0.009,0.324,0.108,0.531,0.037,0.236,0.115,0.634,0.015,0.465,0.16,0.346,0.029,0.222,0.221,0.418,0.139,0.324,0.126,0.537,0.013,0.602,0.227,0.126,0.045,0.024,0.078,0.807,0.091,0.205,0.244,0.551,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,0.292,0.169,0.477,0.062,0.25,0.117,0.585,0.048,0.327,0.213,0.386,0.074,0.294,0.223,0.292,0.191,0.299,0.201,0.491,0.009,0.355,0.103,0.478,0.064,0.208,0.12,0.672,0,0.363,0.216,0.346,0.075,0.228,0.205,0.438,0.129,0.319,0.128,0.546,0.007,0.583,0.225,0.148,0.044,0.038,0.056,0.826,0.08,0.18,0.284,0.536,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23,0.294,0.168,0.475,0.063,0.234,0.138,0.57,0.058,0.344,0.192,0.396,0.068,0.268,0.227,0.311,0.194,0.297,0.19,0.497,0.016,0.351,0.101,0.494,0.054,0.257,0.128,0.615,0,0.331,0.257,0.351,0.061,0.225,0.197,0.447,0.131,0.335,0.118,0.535,0.012,0.58,0.221,0.155,0.044,0.034,0.069,0.825,0.072,0.181,0.241,0.578,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,0.27,0.165,0.498,0.067,0.209,0.143,0.577,0.071,0.32,0.183,0.433,0.064,0.2,0.237,0.379,0.184,0.288,0.173,0.513,0.026,0.353,0.095,0.506,0.046,0.24,0.136,0.613,0.011,0.247,0.296,0.413,0.044,0.199,0.182,0.479,0.14,0.333,0.108,0.542,0.017,0.529,0.245,0.188,0.038,0.036,0.068,0.818,0.078,0.182,0.164,0.654,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-25,0.254,0.158,0.538,0.05,0.21,0.13,0.6,0.06,0.29,0.181,0.487,0.042,0.155,0.263,0.447,0.135,0.295,0.147,0.534,0.024,0.359,0.063,0.547,0.031,0.194,0.145,0.651,0.01,0.218,0.311,0.454,0.017,0.142,0.154,0.594,0.11,0.353,0.106,0.525,0.016,0.545,0.224,0.197,0.034,0.037,0.083,0.825,0.055,0.149,0.206,0.645,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-26,0.28,0.164,0.525,0.031,0.249,0.136,0.578,0.037,0.306,0.187,0.481,0.026,0.22,0.286,0.43,0.064,0.309,0.15,0.521,0.02,0.355,0.051,0.563,0.031,0.224,0.152,0.615,0.009,0.202,0.327,0.456,0.015,0.218,0.158,0.562,0.062,0.354,0.109,0.523,0.014,0.586,0.229,0.176,0.009,0.036,0.072,0.858,0.034,0.148,0.184,0.668,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-27,0.277,0.163,0.533,0.027,0.236,0.132,0.596,0.036,0.312,0.188,0.482,0.018,0.238,0.281,0.45,0.031,0.302,0.154,0.524,0.02,0.366,0.061,0.542,0.031,0.19,0.135,0.647,0.028,0.165,0.314,0.482,0.039,0.232,0.167,0.563,0.038,0.352,0.106,0.529,0.013,0.584,0.216,0.191,0.009,0.035,0.076,0.869,0.02,0.096,0.148,0.756,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-28,0.28,0.172,0.512,0.036,0.242,0.166,0.556,0.036,0.312,0.177,0.476,0.035,0.21,0.291,0.448,0.051,0.349,0.159,0.473,0.019,0.345,0.071,0.545,0.039,0.178,0.15,0.628,0.044,0.128,0.3,0.516,0.056,0.26,0.188,0.496,0.056,0.35,0.113,0.524,0.013,0.578,0.22,0.188,0.014,0.031,0.077,0.854,0.038,0.061,0.222,0.717,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-29,0.275,0.174,0.514,0.037,0.261,0.169,0.528,0.042,0.286,0.178,0.504,0.032,0.203,0.305,0.439,0.053,0.34,0.147,0.491,0.022,0.341,0.076,0.55,0.033,0.181,0.156,0.617,0.046,0.143,0.314,0.502,0.041,0.259,0.195,0.485,0.061,0.334,0.107,0.543,0.016,0.583,0.224,0.177,0.016,0.017,0.102,0.842,0.039,0.072,0.199,0.729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-30,0.255,0.172,0.539,0.034,0.242,0.167,0.549,0.042,0.266,0.175,0.53,0.029,0.205,0.286,0.456,0.053,0.335,0.138,0.51,0.017,0.321,0.08,0.566,0.033,0.109,0.183,0.664,0.044,0.126,0.314,0.52,0.04,0.248,0.179,0.511,0.062,0.306,0.115,0.567,0.012,0.569,0.224,0.177,0.03,0.026,0.093,0.846,0.035,0.037,0.207,0.756,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-01,0.255,0.174,0.532,0.039,0.261,0.15,0.552,0.037,0.25,0.194,0.517,0.039,0.202,0.269,0.459,0.07,0.331,0.155,0.491,0.023,0.289,0.104,0.575,0.032,0.149,0.161,0.656,0.034,0.129,0.325,0.493,0.053,0.235,0.179,0.529,0.057,0.316,0.116,0.549,0.019,0.582,0.208,0.157,0.053,0.018,0.101,0.848,0.033,0.095,0.204,0.701,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-02,0.277,0.158,0.521,0.044,0.26,0.142,0.563,0.035,0.29,0.171,0.487,0.052,0.263,0.205,0.437,0.095,0.344,0.154,0.481,0.021,0.302,0.119,0.553,0.026,0.148,0.145,0.671,0.036,0.152,0.314,0.476,0.058,0.296,0.148,0.482,0.074,0.306,0.11,0.568,0.016,0.603,0.18,0.152,0.065,0.022,0.086,0.856,0.036,0.079,0.172,0.749,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-03,0.265,0.157,0.532,0.046,0.211,0.173,0.58,0.036,0.31,0.143,0.493,0.054,0.235,0.232,0.437,0.096,0.326,0.138,0.513,0.023,0.29,0.133,0.548,0.029,0.174,0.115,0.672,0.039,0.206,0.289,0.443,0.062,0.285,0.146,0.492,0.077,0.272,0.117,0.595,0.016,0.572,0.197,0.164,0.067,0.026,0.085,0.853,0.036,0.186,0.095,0.719,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-04,0.285,0.157,0.511,0.047,0.24,0.174,0.545,0.041,0.32,0.142,0.485,0.053,0.291,0.27,0.341,0.098,0.332,0.113,0.526,0.029,0.287,0.12,0.552,0.041,0.19,0.121,0.669,0.02,0.214,0.338,0.393,0.055,0.312,0.138,0.472,0.078,0.288,0.105,0.586,0.021,0.597,0.191,0.139,0.073,0.023,0.082,0.862,0.033,0.203,0.214,0.583,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-05,0.29,0.148,0.524,0.038,0.248,0.141,0.572,0.039,0.324,0.153,0.486,0.037,0.307,0.294,0.316,0.083,0.276,0.103,0.59,0.031,0.33,0.102,0.541,0.027,0.251,0.082,0.667,0,0.252,0.329,0.387,0.032,0.31,0.132,0.497,0.061,0.289,0.094,0.596,0.021,0.586,0.2,0.138,0.076,0.051,0.057,0.879,0.013,0.252,0.099,0.649,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-06,0.297,0.149,0.517,0.037,0.252,0.16,0.548,0.04,0.333,0.14,0.492,0.035,0.354,0.293,0.268,0.085,0.272,0.108,0.59,0.03,0.3,0.098,0.577,0.025,0.261,0.084,0.655,0,0.269,0.3,0.401,0.03,0.321,0.14,0.484,0.055,0.288,0.102,0.585,0.025,0.57,0.22,0.141,0.069,0.055,0.035,0.898,0.012,0.245,0.134,0.621,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-07,0.297,0.17,0.505,0.028,0.266,0.187,0.522,0.025,0.323,0.156,0.49,0.031,0.381,0.355,0.209,0.055,0.261,0.124,0.59,0.025,0.306,0.129,0.538,0.027,0.239,0.053,0.708,0,0.293,0.299,0.375,0.033,0.317,0.178,0.471,0.034,0.282,0.118,0.578,0.022,0.553,0.263,0.138,0.046,0.051,0.028,0.908,0.013,0.311,0.156,0.533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-08,0.298,0.168,0.512,0.022,0.268,0.183,0.537,0.012,0.323,0.155,0.49,0.032,0.412,0.368,0.174,0.046,0.266,0.113,0.602,0.019,0.299,0.1,0.586,0.015,0.205,0.073,0.715,0.007,0.302,0.286,0.394,0.018,0.357,0.174,0.434,0.035,0.251,0.12,0.615,0.014,0.573,0.255,0.135,0.037,0.063,0.009,0.918,0.01,0.113,0.364,0.523,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-09,0.278,0.186,0.511,0.025,0.266,0.206,0.513,0.015,0.288,0.168,0.511,0.033,0.403,0.42,0.163,0.014,0.245,0.126,0.592,0.037,0.247,0.092,0.626,0.035,0.211,0.094,0.687,0.008,0.282,0.285,0.372,0.061,0.316,0.22,0.45,0.014,0.248,0.124,0.608,0.02,0.539,0.284,0.139,0.038,0.069,0.021,0.897,0.013,0.105,0.386,0.464,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-10,0.273,0.189,0.51,0.028,0.292,0.192,0.501,0.015,0.256,0.186,0.518,0.04,0.368,0.4,0.218,0.014,0.252,0.139,0.561,0.048,0.264,0.096,0.607,0.033,0.196,0.104,0.693,0.007,0.223,0.271,0.422,0.084,0.295,0.233,0.459,0.013,0.273,0.126,0.581,0.02,0.534,0.287,0.132,0.047,0.068,0.033,0.887,0.012,0,0.403,0.559,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-11,0.279,0.18,0.517,0.024,0.275,0.195,0.518,0.012,0.283,0.168,0.515,0.034,0.365,0.376,0.244,0.015,0.279,0.141,0.537,0.043,0.241,0.102,0.638,0.019,0.215,0.091,0.687,0.007,0.276,0.209,0.448,0.067,0.298,0.245,0.443,0.014,0.267,0.121,0.596,0.016,0.529,0.3,0.128,0.043,0.097,0.035,0.862,0.006,0,0.361,0.601,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-12,0.285,0.177,0.507,0.031,0.285,0.195,0.496,0.024,0.284,0.162,0.516,0.038,0.36,0.335,0.29,0.015,0.317,0.151,0.487,0.045,0.231,0.1,0.631,0.038,0.189,0.104,0.685,0.022,0.266,0.216,0.426,0.092,0.32,0.239,0.421,0.02,0.264,0.116,0.601,0.019,0.565,0.28,0.101,0.054,0.078,0.057,0.858,0.007,0,0.416,0.551,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-13,0.281,0.192,0.494,0.033,0.288,0.188,0.508,0.016,0.276,0.195,0.483,0.046,0.318,0.344,0.32,0.018,0.323,0.168,0.465,0.044,0.268,0.142,0.552,0.038,0.177,0.097,0.703,0.023,0.239,0.241,0.426,0.094,0.294,0.251,0.435,0.02,0.286,0.13,0.563,0.021,0.577,0.292,0.076,0.055,0.086,0.077,0.831,0.006,0.02,0.36,0.512,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-14,0.316,0.16,0.493,0.031,0.339,0.137,0.507,0.017,0.297,0.178,0.482,0.043,0.364,0.27,0.348,0.018,0.355,0.162,0.443,0.04,0.274,0.095,0.594,0.037,0.232,0.09,0.652,0.026,0.241,0.205,0.468,0.086,0.369,0.211,0.4,0.02,0.303,0.105,0.572,0.02,0.655,0.22,0.075,0.05,0.091,0.071,0.831,0.007,0.018,0.338,0.55,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-15,0.326,0.132,0.508,0.034,0.35,0.123,0.506,0.021,0.307,0.139,0.51,0.044,0.403,0.227,0.347,0.023,0.347,0.145,0.474,0.034,0.286,0.094,0.567,0.053,0.264,0.064,0.65,0.022,0.235,0.192,0.447,0.126,0.403,0.155,0.432,0.01,0.31,0.099,0.572,0.019,0.663,0.193,0.1,0.044,0.088,0.073,0.832,0.007,0.022,0.234,0.637,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-16,0.33,0.146,0.502,0.022,0.347,0.138,0.498,0.017,0.316,0.151,0.507,0.026,0.349,0.255,0.38,0.016,0.358,0.137,0.488,0.017,0.335,0.093,0.536,0.036,0.248,0.072,0.656,0.024,0.267,0.192,0.467,0.074,0.4,0.191,0.4,0.009,0.297,0.093,0.596,0.014,0.623,0.23,0.125,0.022,0.1,0.081,0.815,0.004,0.021,0.214,0.683,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-17,0.349,0.124,0.508,0.019,0.347,0.129,0.506,0.018,0.351,0.119,0.51,0.02,0.442,0.163,0.379,0.016,0.375,0.134,0.482,0.009,0.317,0.075,0.568,0.04,0.224,0.108,0.649,0.019,0.339,0.167,0.455,0.039,0.414,0.15,0.427,0.009,0.305,0.088,0.588,0.019,0.659,0.18,0.15,0.011,0.109,0.079,0.808,0.004,0.026,0.227,0.66,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-18,0.325,0.138,0.508,0.029,0.34,0.121,0.522,0.017,0.313,0.152,0.496,0.039,0.341,0.2,0.413,0.046,0.353,0.147,0.484,0.016,0.368,0.059,0.532,0.041,0.21,0.124,0.648,0.018,0.246,0.238,0.431,0.085,0.364,0.157,0.471,0.008,0.325,0.087,0.564,0.024,0.601,0.199,0.172,0.028,0.074,0.08,0.836,0.01,0.064,0.208,0.642,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-19,0.338,0.134,0.502,0.026,0.363,0.114,0.516,0.007,0.317,0.15,0.491,0.042,0.392,0.171,0.393,0.044,0.361,0.146,0.479,0.014,0.361,0.069,0.531,0.039,0.2,0.132,0.659,0.009,0.29,0.208,0.435,0.067,0.357,0.156,0.478,0.009,0.34,0.09,0.545,0.025,0.599,0.189,0.186,0.026,0.083,0.068,0.839,0.01,0.068,0.166,0.68,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-20,0.331,0.128,0.518,0.023,0.341,0.124,0.528,0.007,0.322,0.132,0.511,0.035,0.402,0.157,0.409,0.032,0.35,0.134,0.503,0.013,0.326,0.053,0.581,0.04,0.209,0.158,0.624,0.009,0.291,0.16,0.481,0.068,0.342,0.164,0.485,0.009,0.338,0.088,0.558,0.016,0.601,0.183,0.19,0.026,0.085,0.066,0.84,0.009,0.028,0.123,0.849,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-21,0.305,0.137,0.529,0.029,0.302,0.135,0.556,0.007,0.308,0.14,0.505,0.047,0.349,0.182,0.435,0.034,0.329,0.123,0.516,0.032,0.289,0.089,0.583,0.039,0.218,0.156,0.617,0.009,0.307,0.178,0.425,0.09,0.299,0.155,0.528,0.018,0.31,0.109,0.565,0.016,0.532,0.205,0.22,0.043,0.081,0.062,0.849,0.008,0.097,0.123,0.78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-22,0.307,0.165,0.502,0.026,0.296,0.184,0.513,0.007,0.316,0.149,0.494,0.041,0.336,0.213,0.417,0.034,0.34,0.144,0.485,0.031,0.316,0.104,0.557,0.023,0.198,0.201,0.591,0.01,0.326,0.189,0.41,0.075,0.257,0.21,0.514,0.019,0.339,0.121,0.526,0.014,0.533,0.244,0.181,0.042,0.077,0.074,0.844,0.005,0.103,0.133,0.764,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-23,0.315,0.171,0.485,0.029,0.286,0.198,0.506,0.01,0.34,0.148,0.467,0.045,0.385,0.213,0.366,0.036,0.336,0.15,0.481,0.033,0.286,0.122,0.561,0.031,0.223,0.209,0.559,0.009,0.307,0.19,0.425,0.078,0.263,0.207,0.508,0.022,0.358,0.137,0.488,0.017,0.562,0.238,0.155,0.045,0.06,0.084,0.851,0.005,0.159,0.102,0.739,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-24,0.299,0.185,0.487,0.029,0.288,0.193,0.513,0.006,0.308,0.178,0.465,0.049,0.369,0.278,0.314,0.039,0.316,0.146,0.5,0.038,0.267,0.147,0.564,0.022,0.219,0.188,0.585,0.008,0.273,0.251,0.39,0.086,0.246,0.219,0.512,0.023,0.347,0.138,0.501,0.014,0.54,0.276,0.135,0.049,0.062,0.071,0.856,0.011,0.165,0.066,0.769,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-25,0.303,0.194,0.485,0.018,0.307,0.214,0.473,0.006,0.299,0.177,0.494,0.03,0.414,0.301,0.285,0,0.325,0.155,0.487,0.033,0.214,0.178,0.584,0.024,0.232,0.159,0.602,0.007,0.319,0.233,0.417,0.031,0.266,0.231,0.478,0.025,0.324,0.155,0.512,0.009,0.565,0.306,0.097,0.032,0.08,0.064,0.851,0.005,0.152,0.099,0.749,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-26,0.284,0.207,0.483,0.026,0.283,0.204,0.51,0.003,0.285,0.209,0.459,0.047,0.384,0.351,0.217,0.048,0.285,0.151,0.524,0.04,0.207,0.197,0.59,0.006,0.249,0.149,0.602,0,0.277,0.26,0.43,0.033,0.263,0.243,0.448,0.046,0.3,0.162,0.527,0.011,0.562,0.333,0.079,0.026,0.072,0.068,0.85,0.01,0.134,0.063,0.803,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-27,0.282,0.205,0.477,0.036,0.275,0.19,0.532,0.003,0.288,0.218,0.43,0.064,0.397,0.364,0.192,0.047,0.283,0.16,0.518,0.039,0.213,0.174,0.588,0.025,0.212,0.123,0.635,0.03,0.262,0.322,0.338,0.078,0.264,0.234,0.457,0.045,0.303,0.142,0.54,0.015,0.537,0.335,0.084,0.044,0.052,0.066,0.872,0.01,0.275,0.135,0.59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-28,0.3,0.204,0.462,0.034,0.291,0.193,0.513,0.003,0.308,0.212,0.421,0.059,0.404,0.335,0.195,0.066,0.28,0.181,0.522,0.017,0.277,0.144,0.554,0.025,0.224,0.131,0.615,0.03,0.318,0.295,0.34,0.047,0.278,0.238,0.451,0.033,0.313,0.143,0.515,0.029,0.583,0.322,0.076,0.019,0.055,0.067,0.863,0.015,0.183,0.104,0.713,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-29,0.309,0.201,0.454,0.036,0.307,0.158,0.532,0.003,0.311,0.236,0.39,0.063,0.391,0.361,0.186,0.062,0.303,0.182,0.493,0.022,0.283,0.134,0.56,0.023,0.238,0.092,0.628,0.042,0.388,0.253,0.3,0.059,0.296,0.24,0.433,0.031,0.291,0.151,0.526,0.032,0.608,0.296,0.08,0.016,0.063,0.086,0.837,0.014,0.201,0.147,0.652,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-30,0.314,0.193,0.459,0.034,0.32,0.152,0.528,0,0.309,0.227,0.402,0.062,0.362,0.384,0.198,0.056,0.324,0.16,0.495,0.021,0.331,0.125,0.528,0.016,0.216,0.072,0.667,0.045,0.405,0.227,0.306,0.062,0.281,0.263,0.429,0.027,0.308,0.126,0.537,0.029,0.609,0.289,0.085,0.017,0.078,0.079,0.829,0.014,0.158,0.142,0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-31,0.336,0.182,0.451,0.031,0.32,0.145,0.535,0,0.349,0.213,0.382,0.056,0.355,0.36,0.23,0.055,0.364,0.163,0.458,0.015,0.362,0.103,0.519,0.016,0.233,0.063,0.661,0.043,0.484,0.167,0.289,0.06,0.3,0.248,0.426,0.026,0.312,0.136,0.528,0.024,0.636,0.269,0.079,0.016,0.077,0.076,0.838,0.009,0.168,0.157,0.675,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01,0.335,0.164,0.465,0.036,0.304,0.123,0.573,0,0.36,0.198,0.377,0.065,0.378,0.324,0.236,0.062,0.368,0.149,0.464,0.019,0.348,0.075,0.555,0.022,0.207,0.07,0.678,0.045,0.501,0.115,0.324,0.06,0.311,0.243,0.416,0.03,0.294,0.119,0.556,0.031,0.66,0.209,0.115,0.016,0.074,0.088,0.826,0.012,0.12,0.195,0.641,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02,0.346,0.174,0.457,0.023,0.323,0.14,0.537,0,0.365,0.202,0.391,0.042,0.349,0.333,0.298,0.02,0.398,0.154,0.433,0.015,0.377,0.091,0.512,0.02,0.219,0.091,0.647,0.043,0.529,0.152,0.264,0.055,0.295,0.259,0.446,0,0.319,0.117,0.535,0.029,0.619,0.225,0.142,0.014,0.082,0.093,0.817,0.008,0.29,0.206,0.456,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03,0.328,0.19,0.464,0.018,0.322,0.155,0.523,0,0.333,0.219,0.415,0.033,0.284,0.304,0.391,0.021,0.381,0.197,0.406,0.016,0.385,0.117,0.48,0.018,0.23,0.105,0.646,0.019,0.496,0.194,0.274,0.036,0.266,0.29,0.444,0,0.315,0.111,0.548,0.026,0.581,0.24,0.174,0.005,0.084,0.087,0.82,0.009,0.227,0.182,0.536,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-04,0.305,0.208,0.473,0.014,0.274,0.188,0.538,0,0.331,0.224,0.42,0.025,0.269,0.39,0.341,0,0.344,0.2,0.439,0.017,0.374,0.117,0.489,0.02,0.205,0.092,0.683,0.02,0.451,0.212,0.298,0.039,0.247,0.352,0.401,0,0.296,0.099,0.59,0.015,0.551,0.257,0.186,0.006,0.082,0.084,0.83,0.004,0.222,0.21,0.514,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-05,0.295,0.205,0.489,0.011,0.256,0.202,0.535,0.007,0.327,0.209,0.45,0.014,0.249,0.335,0.416,0,0.339,0.221,0.43,0.01,0.34,0.135,0.491,0.034,0.221,0.106,0.673,0,0.368,0.303,0.314,0.015,0.257,0.311,0.423,0.009,0.296,0.097,0.596,0.011,0.547,0.246,0.201,0.006,0.073,0.047,0.876,0.004,0.239,0.254,0.461,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
