"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-09-27,0.197,0.223,0.545,0.035,0.143,0.25,0.567,0.04,0.244,0.199,0.525,0.032,0.191,0.34,0.418,0.051,0.192,0.19,0.582,0.036,0.227,0.187,0.552,0.034,0.179,0.183,0.618,0.02,0.226,0.371,0.328,0.075,0.204,0.183,0.571,0.042,0.182,0.204,0.596,0.018,0.334,0.346,0.288,0.032,0.038,0.119,0.835,0.008,0.382,0.115,0.503,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-28,0.203,0.246,0.527,0.024,0.171,0.269,0.535,0.025,0.229,0.227,0.522,0.022,0.198,0.375,0.427,0,0.217,0.197,0.552,0.034,0.208,0.19,0.57,0.032,0.178,0.239,0.559,0.024,0.204,0.393,0.354,0.049,0.191,0.247,0.531,0.031,0.211,0.196,0.584,0.009,0.329,0.355,0.281,0.035,0.05,0.14,0.806,0.004,0.382,0.176,0.442,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-29,0.209,0.238,0.532,0.021,0.172,0.277,0.523,0.028,0.24,0.205,0.54,0.015,0.216,0.344,0.44,0,0.214,0.184,0.564,0.038,0.212,0.2,0.576,0.012,0.189,0.242,0.542,0.027,0.232,0.333,0.395,0.04,0.193,0.261,0.519,0.027,0.213,0.188,0.589,0.01,0.35,0.339,0.279,0.032,0.052,0.131,0.813,0.004,0.291,0.231,0.478,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-30,0.209,0.242,0.533,0.016,0.168,0.276,0.537,0.019,0.244,0.212,0.53,0.014,0.232,0.302,0.466,0,0.228,0.212,0.534,0.026,0.172,0.238,0.579,0.011,0.187,0.226,0.562,0.025,0.232,0.325,0.406,0.037,0.182,0.277,0.525,0.016,0.221,0.187,0.582,0.01,0.36,0.36,0.251,0.029,0.065,0.131,0.8,0.004,0.247,0.189,0.564,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-01,0.209,0.254,0.515,0.022,0.184,0.254,0.542,0.02,0.229,0.255,0.492,0.024,0.211,0.355,0.397,0.037,0.238,0.21,0.52,0.032,0.21,0.214,0.576,0,0.155,0.243,0.594,0.008,0.201,0.334,0.465,0,0.158,0.319,0.481,0.042,0.252,0.175,0.559,0.014,0.396,0.347,0.232,0.025,0.066,0.159,0.771,0.004,0.076,0.141,0.783,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-02,0.21,0.259,0.514,0.017,0.189,0.256,0.543,0.012,0.227,0.261,0.491,0.021,0.21,0.357,0.396,0.037,0.241,0.222,0.52,0.017,0.203,0.196,0.601,0,0.163,0.259,0.57,0.008,0.208,0.332,0.46,0,0.158,0.326,0.483,0.033,0.252,0.179,0.559,0.01,0.408,0.369,0.209,0.014,0.066,0.146,0.784,0.004,0,0.138,0.862,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-03,0.198,0.262,0.518,0.022,0.171,0.258,0.559,0.012,0.22,0.266,0.485,0.029,0.185,0.392,0.383,0.04,0.217,0.209,0.546,0.028,0.219,0.21,0.571,0,0.159,0.24,0.593,0.008,0.152,0.262,0.563,0.023,0.163,0.343,0.459,0.035,0.243,0.198,0.549,0.01,0.392,0.372,0.222,0.014,0.07,0.156,0.77,0.004,0,0.167,0.833,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-04,0.186,0.274,0.516,0.024,0.179,0.242,0.562,0.017,0.192,0.3,0.478,0.03,0.141,0.427,0.397,0.035,0.224,0.233,0.51,0.033,0.221,0.242,0.527,0.01,0.139,0.182,0.671,0.008,0.163,0.248,0.553,0.036,0.138,0.386,0.439,0.037,0.231,0.197,0.562,0.01,0.386,0.359,0.237,0.018,0.053,0.142,0.795,0.01,0.081,0.203,0.716,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-05,0.186,0.26,0.534,0.02,0.176,0.238,0.579,0.007,0.195,0.278,0.495,0.032,0.119,0.375,0.47,0.036,0.239,0.234,0.5,0.027,0.216,0.276,0.498,0.01,0.148,0.14,0.712,0,0.206,0.226,0.527,0.041,0.145,0.355,0.47,0.03,0.211,0.198,0.585,0.006,0.394,0.362,0.232,0.012,0.049,0.126,0.82,0.005,0.1,0.129,0.771,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-06,0.18,0.262,0.535,0.023,0.172,0.236,0.578,0.014,0.187,0.284,0.499,0.03,0.108,0.401,0.445,0.046,0.245,0.235,0.493,0.027,0.213,0.264,0.514,0.009,0.119,0.137,0.744,0,0.223,0.241,0.502,0.034,0.117,0.375,0.481,0.027,0.213,0.185,0.587,0.015,0.37,0.388,0.232,0.01,0.05,0.111,0.825,0.014,0.169,0.119,0.712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-07,0.188,0.261,0.522,0.029,0.167,0.244,0.566,0.023,0.204,0.275,0.487,0.034,0.12,0.405,0.428,0.047,0.267,0.22,0.481,0.032,0.21,0.267,0.494,0.029,0.112,0.134,0.754,0,0.284,0.251,0.418,0.047,0.138,0.38,0.447,0.035,0.192,0.17,0.621,0.017,0.387,0.361,0.238,0.014,0.044,0.126,0.817,0.013,0.153,0.176,0.671,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-08,0.184,0.256,0.541,0.019,0.159,0.252,0.565,0.024,0.205,0.259,0.52,0.016,0.121,0.385,0.481,0.013,0.256,0.23,0.487,0.027,0.205,0.289,0.474,0.032,0.109,0.111,0.78,0,0.264,0.234,0.454,0.048,0.156,0.354,0.477,0.013,0.176,0.191,0.619,0.014,0.347,0.37,0.273,0.01,0.048,0.107,0.831,0.014,0.188,0.205,0.607,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-09,0.197,0.263,0.511,0.029,0.167,0.247,0.558,0.028,0.222,0.275,0.472,0.031,0.2,0.369,0.385,0.046,0.238,0.244,0.486,0.032,0.198,0.3,0.468,0.034,0.119,0.117,0.764,0,0.304,0.252,0.395,0.049,0.181,0.346,0.437,0.036,0.171,0.201,0.61,0.018,0.352,0.371,0.245,0.032,0.039,0.112,0.833,0.016,0.232,0.188,0.58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-10,0.212,0.277,0.48,0.031,0.18,0.271,0.519,0.03,0.237,0.282,0.449,0.032,0.216,0.391,0.337,0.056,0.253,0.274,0.448,0.025,0.212,0.284,0.467,0.037,0.135,0.122,0.743,0,0.371,0.288,0.306,0.035,0.187,0.379,0.398,0.036,0.174,0.192,0.61,0.024,0.368,0.364,0.23,0.038,0.041,0.101,0.841,0.017,0.287,0.211,0.502,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-11,0.208,0.255,0.507,0.03,0.172,0.264,0.54,0.024,0.237,0.246,0.481,0.036,0.237,0.297,0.405,0.061,0.229,0.299,0.46,0.012,0.203,0.232,0.535,0.03,0.136,0.145,0.695,0.024,0.374,0.264,0.342,0.02,0.185,0.314,0.456,0.045,0.168,0.205,0.605,0.022,0.376,0.371,0.22,0.033,0.04,0.096,0.855,0.009,0.198,0.241,0.561,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-12,0.215,0.25,0.504,0.031,0.181,0.254,0.543,0.022,0.244,0.247,0.471,0.038,0.282,0.287,0.371,0.06,0.227,0.314,0.447,0.012,0.199,0.212,0.561,0.028,0.123,0.131,0.718,0.028,0.365,0.267,0.349,0.019,0.21,0.288,0.454,0.048,0.167,0.215,0.597,0.021,0.392,0.351,0.224,0.033,0.03,0.101,0.861,0.008,0.215,0.334,0.451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-13,0.196,0.239,0.522,0.043,0.154,0.256,0.546,0.044,0.231,0.224,0.502,0.043,0.223,0.211,0.486,0.08,0.208,0.327,0.428,0.037,0.195,0.212,0.563,0.03,0.143,0.144,0.688,0.025,0.32,0.287,0.305,0.088,0.219,0.237,0.482,0.062,0.14,0.224,0.621,0.015,0.358,0.342,0.243,0.057,0.037,0.092,0.871,0,0.206,0.394,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-14,0.2,0.258,0.505,0.037,0.209,0.251,0.507,0.033,0.192,0.263,0.505,0.04,0.228,0.209,0.484,0.079,0.159,0.373,0.431,0.037,0.204,0.198,0.593,0.005,0.235,0.173,0.569,0.023,0.329,0.298,0.297,0.076,0.183,0.253,0.511,0.053,0.172,0.248,0.567,0.013,0.335,0.378,0.233,0.054,0.053,0.101,0.846,0,0.291,0.406,0.303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-15,0.219,0.234,0.505,0.042,0.226,0.247,0.488,0.039,0.213,0.223,0.518,0.046,0.227,0.2,0.5,0.073,0.175,0.32,0.448,0.057,0.236,0.18,0.58,0.004,0.273,0.179,0.528,0.02,0.448,0.248,0.242,0.062,0.181,0.234,0.519,0.066,0.174,0.229,0.579,0.018,0.369,0.338,0.228,0.065,0.044,0.082,0.869,0.005,0.23,0.47,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-16,0.19,0.223,0.544,0.043,0.207,0.24,0.503,0.05,0.177,0.208,0.578,0.037,0.154,0.197,0.602,0.047,0.176,0.301,0.462,0.061,0.213,0.18,0.603,0.004,0.239,0.159,0.554,0.048,0.351,0.232,0.323,0.094,0.152,0.236,0.559,0.053,0.165,0.209,0.607,0.019,0.349,0.35,0.247,0.054,0.045,0.06,0.887,0.008,0.222,0.489,0.289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-17,0.178,0.224,0.554,0.044,0.204,0.239,0.499,0.058,0.157,0.211,0.599,0.033,0.135,0.173,0.657,0.035,0.167,0.299,0.461,0.073,0.189,0.178,0.629,0.004,0.241,0.202,0.512,0.045,0.31,0.327,0.269,0.094,0.145,0.216,0.579,0.06,0.159,0.194,0.633,0.014,0.322,0.36,0.262,0.056,0.045,0.061,0.886,0.008,0.22,0.41,0.37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-18,0.199,0.215,0.534,0.052,0.189,0.246,0.493,0.072,0.207,0.19,0.568,0.035,0.189,0.19,0.557,0.064,0.184,0.249,0.493,0.074,0.195,0.193,0.607,0.005,0.241,0.209,0.503,0.047,0.299,0.292,0.246,0.163,0.191,0.227,0.532,0.05,0.17,0.181,0.634,0.015,0.35,0.326,0.251,0.073,0.054,0.078,0.86,0.008,0.28,0.355,0.365,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-19,0.201,0.219,0.525,0.055,0.167,0.248,0.505,0.08,0.229,0.195,0.541,0.035,0.172,0.192,0.559,0.077,0.192,0.238,0.493,0.077,0.217,0.211,0.567,0.005,0.234,0.227,0.494,0.045,0.33,0.265,0.237,0.168,0.171,0.243,0.53,0.056,0.18,0.184,0.619,0.017,0.347,0.329,0.248,0.076,0.052,0.077,0.861,0.01,0.303,0.394,0.303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-20,0.226,0.211,0.525,0.038,0.186,0.235,0.528,0.051,0.259,0.192,0.523,0.026,0.214,0.18,0.566,0.04,0.204,0.23,0.512,0.054,0.243,0.22,0.537,0,0.265,0.207,0.482,0.046,0.37,0.226,0.29,0.114,0.192,0.244,0.532,0.032,0.202,0.18,0.603,0.015,0.39,0.294,0.26,0.056,0.057,0.085,0.848,0.01,0.154,0.462,0.384,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21,0.234,0.198,0.531,0.037,0.181,0.205,0.562,0.052,0.277,0.192,0.505,0.026,0.24,0.194,0.53,0.036,0.214,0.201,0.532,0.053,0.236,0.214,0.55,0,0.257,0.183,0.508,0.052,0.318,0.186,0.379,0.117,0.263,0.225,0.483,0.029,0.18,0.181,0.622,0.017,0.403,0.276,0.263,0.058,0.049,0.089,0.853,0.009,0.356,0.282,0.362,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22,0.22,0.233,0.517,0.03,0.178,0.198,0.583,0.041,0.256,0.261,0.463,0.02,0.252,0.177,0.53,0.041,0.19,0.295,0.483,0.032,0.212,0.235,0.553,0,0.242,0.193,0.523,0.042,0.279,0.29,0.319,0.112,0.264,0.257,0.461,0.018,0.165,0.193,0.632,0.01,0.39,0.329,0.24,0.041,0.067,0.109,0.82,0.004,0.385,0.242,0.373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23,0.228,0.242,0.503,0.027,0.183,0.208,0.572,0.037,0.268,0.271,0.443,0.018,0.268,0.163,0.528,0.041,0.175,0.305,0.484,0.036,0.231,0.242,0.527,0,0.277,0.22,0.48,0.023,0.298,0.274,0.326,0.102,0.275,0.294,0.414,0.017,0.172,0.193,0.627,0.008,0.386,0.322,0.256,0.036,0.071,0.147,0.782,0,0.354,0.243,0.403,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24,0.227,0.243,0.492,0.038,0.183,0.226,0.545,0.046,0.263,0.259,0.447,0.031,0.23,0.202,0.464,0.104,0.195,0.303,0.479,0.023,0.227,0.242,0.531,0,0.28,0.188,0.508,0.024,0.304,0.221,0.379,0.096,0.262,0.29,0.394,0.054,0.173,0.217,0.605,0.005,0.375,0.358,0.223,0.044,0.068,0.141,0.791,0,0.41,0.252,0.338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25,0.225,0.237,0.507,0.031,0.211,0.237,0.52,0.032,0.237,0.237,0.496,0.03,0.276,0.213,0.422,0.089,0.188,0.297,0.493,0.022,0.185,0.228,0.587,0,0.275,0.166,0.545,0.014,0.35,0.194,0.441,0.015,0.234,0.29,0.417,0.059,0.177,0.213,0.594,0.016,0.364,0.379,0.236,0.021,0.082,0.11,0.787,0.021,0.361,0.257,0.382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26,0.215,0.236,0.521,0.028,0.214,0.227,0.53,0.029,0.216,0.243,0.514,0.027,0.284,0.242,0.394,0.08,0.164,0.298,0.517,0.021,0.188,0.214,0.598,0,0.258,0.14,0.59,0.012,0.323,0.218,0.444,0.015,0.215,0.287,0.445,0.053,0.179,0.204,0.603,0.014,0.359,0.373,0.248,0.02,0.076,0.125,0.781,0.018,0.332,0.268,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-27,0.219,0.247,0.505,0.029,0.234,0.226,0.509,0.031,0.204,0.265,0.503,0.028,0.28,0.285,0.352,0.083,0.18,0.302,0.497,0.021,0.167,0.204,0.629,0,0.271,0.154,0.563,0.012,0.317,0.231,0.436,0.016,0.22,0.304,0.421,0.055,0.184,0.212,0.59,0.014,0.361,0.409,0.209,0.021,0.072,0.125,0.785,0.018,0.366,0.202,0.432,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28,0.206,0.249,0.511,0.034,0.24,0.246,0.482,0.032,0.179,0.251,0.534,0.036,0.248,0.265,0.396,0.091,0.187,0.306,0.487,0.02,0.2,0.192,0.593,0.015,0.199,0.187,0.601,0.013,0.34,0.212,0.432,0.016,0.168,0.321,0.441,0.07,0.189,0.207,0.589,0.015,0.359,0.394,0.224,0.023,0.075,0.126,0.78,0.019,0.277,0.244,0.479,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29,0.206,0.217,0.541,0.036,0.215,0.246,0.507,0.032,0.197,0.193,0.571,0.039,0.272,0.208,0.437,0.083,0.183,0.26,0.536,0.021,0.196,0.19,0.588,0.026,0.175,0.184,0.625,0.016,0.275,0.127,0.57,0.028,0.184,0.286,0.462,0.068,0.197,0.198,0.591,0.014,0.365,0.355,0.253,0.027,0.054,0.118,0.799,0.029,0.245,0.293,0.462,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-30,0.214,0.202,0.548,0.036,0.219,0.232,0.527,0.022,0.212,0.176,0.564,0.048,0.289,0.191,0.427,0.093,0.217,0.236,0.536,0.011,0.188,0.177,0.604,0.031,0.144,0.182,0.658,0.016,0.267,0.126,0.59,0.017,0.199,0.239,0.496,0.066,0.208,0.2,0.573,0.019,0.386,0.335,0.25,0.029,0.051,0.109,0.813,0.027,0.222,0.27,0.508,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-31,0.217,0.195,0.562,0.026,0.213,0.211,0.568,0.008,0.221,0.183,0.555,0.041,0.339,0.152,0.475,0.034,0.199,0.241,0.538,0.022,0.175,0.177,0.619,0.029,0.14,0.19,0.651,0.019,0.269,0.109,0.607,0.015,0.207,0.229,0.525,0.039,0.208,0.2,0.572,0.02,0.405,0.312,0.264,0.019,0.047,0.119,0.803,0.031,0.068,0.375,0.557,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-01,0.205,0.196,0.574,0.025,0.202,0.181,0.605,0.012,0.208,0.207,0.549,0.036,0.266,0.142,0.573,0.019,0.202,0.234,0.524,0.04,0.215,0.193,0.56,0.032,0.123,0.2,0.677,0,0.26,0.106,0.596,0.038,0.191,0.217,0.566,0.026,0.197,0.211,0.573,0.019,0.402,0.299,0.269,0.03,0.014,0.143,0.83,0.013,0.116,0.412,0.472,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02,0.212,0.201,0.561,0.026,0.184,0.186,0.615,0.015,0.234,0.214,0.517,0.035,0.273,0.153,0.557,0.017,0.192,0.236,0.528,0.044,0.218,0.189,0.56,0.033,0.158,0.217,0.625,0,0.25,0.106,0.605,0.039,0.228,0.225,0.521,0.026,0.184,0.217,0.577,0.022,0.377,0.337,0.256,0.03,0.017,0.116,0.849,0.018,0.321,0.252,0.427,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-03,0.211,0.202,0.545,0.042,0.176,0.21,0.579,0.035,0.239,0.197,0.516,0.048,0.26,0.176,0.518,0.046,0.178,0.216,0.553,0.053,0.269,0.198,0.474,0.059,0.143,0.218,0.639,0,0.257,0.11,0.584,0.049,0.21,0.223,0.503,0.064,0.194,0.22,0.563,0.023,0.373,0.319,0.26,0.048,0.033,0.113,0.822,0.032,0.212,0.575,0.213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-04,0.207,0.203,0.544,0.046,0.155,0.202,0.59,0.053,0.251,0.204,0.505,0.04,0.264,0.175,0.48,0.081,0.185,0.206,0.56,0.049,0.221,0.23,0.506,0.043,0.158,0.205,0.637,0,0.228,0.12,0.596,0.056,0.245,0.196,0.483,0.076,0.17,0.237,0.573,0.02,0.354,0.329,0.25,0.067,0.051,0.102,0.816,0.031,0.196,0.534,0.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-05,0.211,0.221,0.516,0.052,0.19,0.196,0.554,0.06,0.229,0.242,0.484,0.045,0.201,0.261,0.409,0.129,0.218,0.192,0.546,0.044,0.249,0.215,0.507,0.029,0.17,0.231,0.599,0,0.284,0.148,0.463,0.105,0.223,0.238,0.468,0.071,0.179,0.231,0.57,0.02,0.358,0.367,0.211,0.064,0.073,0.089,0.814,0.024,0.186,0.484,0.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-06,0.2,0.243,0.508,0.049,0.182,0.221,0.531,0.066,0.216,0.261,0.488,0.035,0.166,0.319,0.409,0.106,0.222,0.199,0.527,0.052,0.215,0.256,0.502,0.027,0.189,0.214,0.597,0,0.295,0.158,0.446,0.101,0.215,0.274,0.433,0.078,0.159,0.246,0.585,0.01,0.328,0.391,0.212,0.069,0.075,0.107,0.795,0.023,0.254,0.491,0.255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-07,0.214,0.255,0.482,0.049,0.191,0.227,0.51,0.072,0.233,0.278,0.459,0.03,0.147,0.346,0.398,0.109,0.243,0.206,0.51,0.041,0.248,0.251,0.471,0.03,0.205,0.237,0.544,0.014,0.358,0.18,0.363,0.099,0.219,0.295,0.406,0.08,0.162,0.25,0.579,0.009,0.351,0.382,0.206,0.061,0.077,0.118,0.775,0.03,0.232,0.473,0.295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,0.222,0.258,0.478,0.042,0.202,0.254,0.485,0.059,0.24,0.261,0.471,0.028,0.161,0.358,0.373,0.108,0.267,0.217,0.493,0.023,0.224,0.255,0.492,0.029,0.214,0.215,0.558,0.013,0.338,0.268,0.321,0.073,0.232,0.297,0.39,0.081,0.178,0.225,0.594,0.003,0.37,0.385,0.198,0.047,0.084,0.109,0.78,0.027,0.213,0.469,0.318,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-09,0.218,0.258,0.474,0.05,0.227,0.275,0.431,0.067,0.211,0.243,0.51,0.036,0.178,0.33,0.356,0.136,0.27,0.241,0.463,0.026,0.196,0.244,0.535,0.025,0.199,0.212,0.574,0.015,0.282,0.303,0.331,0.084,0.266,0.27,0.368,0.096,0.159,0.233,0.604,0.004,0.398,0.364,0.179,0.059,0.081,0.117,0.781,0.021,0.142,0.584,0.274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-10,0.227,0.275,0.461,0.037,0.239,0.286,0.429,0.046,0.218,0.264,0.489,0.029,0.228,0.348,0.309,0.115,0.294,0.254,0.437,0.015,0.151,0.298,0.551,0,0.188,0.196,0.597,0.019,0.295,0.349,0.269,0.087,0.291,0.298,0.353,0.058,0.156,0.231,0.609,0.004,0.416,0.374,0.171,0.039,0.079,0.13,0.781,0.01,0.186,0.376,0.438,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-11,0.215,0.283,0.478,0.024,0.207,0.317,0.459,0.017,0.221,0.255,0.495,0.029,0.169,0.403,0.371,0.057,0.292,0.241,0.45,0.017,0.17,0.286,0.544,0,0.182,0.207,0.592,0.019,0.26,0.395,0.261,0.084,0.258,0.325,0.396,0.021,0.166,0.213,0.617,0.004,0.4,0.39,0.202,0.008,0.043,0.146,0.801,0.01,0.213,0.401,0.386,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-12,0.229,0.272,0.47,0.029,0.206,0.333,0.443,0.018,0.249,0.22,0.494,0.037,0.237,0.357,0.345,0.061,0.29,0.242,0.451,0.017,0.15,0.319,0.514,0.017,0.196,0.167,0.615,0.022,0.253,0.383,0.343,0.021,0.305,0.265,0.365,0.065,0.164,0.237,0.595,0.004,0.398,0.343,0.211,0.048,0.061,0.169,0.758,0.012,0.202,0.403,0.395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13,0.232,0.249,0.483,0.036,0.213,0.285,0.465,0.037,0.249,0.218,0.498,0.035,0.239,0.314,0.337,0.11,0.257,0.243,0.494,0.006,0.178,0.242,0.561,0.019,0.238,0.188,0.554,0.02,0.273,0.364,0.339,0.024,0.294,0.183,0.437,0.086,0.173,0.256,0.567,0.004,0.433,0.319,0.182,0.066,0.059,0.116,0.813,0.012,0.115,0.404,0.481,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-14,0.239,0.231,0.5,0.03,0.221,0.274,0.479,0.026,0.255,0.193,0.519,0.033,0.326,0.294,0.278,0.102,0.246,0.236,0.511,0.007,0.159,0.226,0.599,0.016,0.212,0.152,0.636,0,0.267,0.307,0.405,0.021,0.322,0.162,0.448,0.068,0.17,0.254,0.571,0.005,0.439,0.305,0.198,0.058,0.052,0.101,0.847,0,0.145,0.42,0.435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
