"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-05-18,0.033,0.053,0.217,0.334,0.312,0.051,0.043,0.042,0.201,0.33,0.359,0.025,0.025,0.062,0.231,0.338,0.273,0.071,0.067,0.028,0.241,0.31,0.264,0.09,0.019,0.072,0.207,0.342,0.309,0.051,0.008,0.053,0.183,0.331,0.411,0.014,0.043,0.051,0.238,0.355,0.276,0.037,0.051,0.081,0.286,0.273,0.177,0.132,0.05,0.06,0.252,0.359,0.218,0.061,0.014,0.037,0.165,0.337,0.434,0.013,0.037,0.096,0.307,0.333,0.156,0.071,0.04,0.009,0.086,0.361,0.496,0.008,0,0.02,0.31,0.371,0.299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-19,0.038,0.049,0.206,0.332,0.321,0.054,0.044,0.042,0.192,0.315,0.369,0.038,0.032,0.056,0.217,0.346,0.281,0.068,0.052,0.043,0.212,0.34,0.254,0.099,0.024,0.059,0.209,0.321,0.332,0.055,0.007,0.056,0.199,0.335,0.379,0.024,0.074,0.035,0.2,0.338,0.327,0.026,0.087,0.075,0.277,0.275,0.166,0.12,0.043,0.051,0.235,0.384,0.217,0.07,0.016,0.039,0.157,0.312,0.457,0.019,0.042,0.096,0.295,0.333,0.156,0.078,0.046,0.011,0.091,0.342,0.498,0.012,0,0.018,0.287,0.373,0.322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-20,0.033,0.056,0.2,0.321,0.341,0.049,0.04,0.045,0.184,0.296,0.406,0.029,0.028,0.065,0.213,0.341,0.288,0.065,0.025,0.064,0.226,0.31,0.282,0.093,0.029,0.065,0.204,0.317,0.342,0.043,0.013,0.052,0.167,0.327,0.416,0.025,0.074,0.035,0.192,0.335,0.338,0.026,0.096,0.125,0.225,0.272,0.175,0.107,0.025,0.053,0.248,0.363,0.252,0.059,0.018,0.033,0.153,0.304,0.472,0.02,0.039,0.102,0.305,0.315,0.173,0.066,0.036,0.023,0.082,0.333,0.514,0.012,0,0.017,0.3,0.381,0.302,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-21,0.038,0.045,0.181,0.312,0.374,0.05,0.039,0.032,0.191,0.254,0.451,0.033,0.036,0.056,0.174,0.359,0.312,0.063,0.047,0.059,0.202,0.288,0.318,0.086,0.03,0.046,0.181,0.316,0.377,0.05,0.012,0.042,0.159,0.334,0.426,0.027,0.066,0.027,0.178,0.313,0.391,0.025,0.108,0.092,0.206,0.257,0.242,0.095,0.025,0.05,0.221,0.363,0.279,0.062,0.022,0.025,0.141,0.292,0.497,0.023,0.038,0.084,0.295,0.335,0.178,0.07,0.041,0.018,0.069,0.296,0.562,0.014,0,0,0.163,0.347,0.49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-22,0.037,0.045,0.186,0.306,0.373,0.053,0.035,0.033,0.185,0.247,0.458,0.042,0.038,0.054,0.187,0.355,0.304,0.062,0.024,0.064,0.241,0.321,0.259,0.091,0.034,0.046,0.168,0.299,0.407,0.046,0.02,0.024,0.158,0.35,0.415,0.033,0.076,0.039,0.174,0.255,0.421,0.035,0.135,0.079,0.189,0.245,0.267,0.085,0.014,0.05,0.241,0.377,0.246,0.072,0.02,0.028,0.141,0.273,0.512,0.026,0.045,0.087,0.277,0.338,0.174,0.079,0.028,0.019,0.06,0.29,0.588,0.015,0,0,0.176,0.39,0.434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-23,0.04,0.052,0.181,0.298,0.381,0.048,0.04,0.039,0.173,0.244,0.453,0.051,0.04,0.063,0.188,0.342,0.321,0.046,0.04,0.095,0.23,0.283,0.272,0.08,0.028,0.04,0.174,0.294,0.414,0.05,0.022,0.023,0.159,0.363,0.403,0.03,0.082,0.048,0.151,0.254,0.443,0.022,0.133,0.078,0.192,0.208,0.304,0.085,0.024,0.071,0.244,0.359,0.249,0.053,0.019,0.028,0.127,0.281,0.513,0.032,0.048,0.101,0.283,0.318,0.177,0.073,0.033,0.02,0.056,0.312,0.564,0.015,0,0,0.157,0.35,0.493,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-24,0.041,0.053,0.163,0.297,0.393,0.053,0.038,0.044,0.149,0.238,0.471,0.06,0.043,0.06,0.174,0.345,0.33,0.048,0.038,0.09,0.225,0.27,0.3,0.077,0.027,0.053,0.148,0.284,0.435,0.053,0.022,0.03,0.144,0.358,0.398,0.048,0.088,0.026,0.126,0.291,0.44,0.029,0.128,0.075,0.197,0.185,0.32,0.095,0.023,0.065,0.209,0.362,0.284,0.057,0.023,0.035,0.114,0.285,0.507,0.036,0.046,0.098,0.271,0.317,0.193,0.075,0.038,0.019,0.038,0.303,0.581,0.021,0,0.018,0.119,0.382,0.481,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-25,0.039,0.041,0.169,0.284,0.411,0.056,0.028,0.028,0.167,0.239,0.48,0.058,0.049,0.052,0.171,0.321,0.354,0.053,0.043,0.067,0.247,0.235,0.324,0.084,0.019,0.044,0.158,0.286,0.44,0.053,0.018,0.023,0.14,0.354,0.412,0.053,0.094,0.024,0.116,0.271,0.469,0.026,0.138,0.063,0.22,0.197,0.301,0.081,0.018,0.044,0.206,0.349,0.316,0.067,0.021,0.032,0.122,0.265,0.523,0.037,0.041,0.075,0.265,0.329,0.207,0.083,0.043,0.015,0.045,0.253,0.626,0.018,0,0.02,0.121,0.333,0.526,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-26,0.038,0.042,0.163,0.287,0.415,0.055,0.035,0.04,0.166,0.242,0.462,0.055,0.04,0.044,0.16,0.325,0.376,0.055,0.042,0.071,0.263,0.194,0.344,0.086,0.012,0.049,0.134,0.314,0.434,0.057,0.026,0.022,0.105,0.377,0.427,0.043,0.091,0.015,0.146,0.264,0.461,0.023,0.134,0.059,0.214,0.185,0.308,0.1,0.012,0.044,0.228,0.33,0.323,0.063,0.023,0.035,0.095,0.291,0.524,0.032,0.035,0.071,0.25,0.355,0.207,0.082,0.04,0.02,0.03,0.257,0.639,0.014,0,0.026,0.094,0.343,0.537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-27,0.042,0.039,0.162,0.285,0.422,0.05,0.038,0.047,0.173,0.237,0.448,0.057,0.046,0.032,0.152,0.326,0.399,0.045,0.056,0.069,0.271,0.193,0.334,0.077,0.017,0.039,0.131,0.315,0.445,0.053,0.024,0.024,0.114,0.374,0.417,0.047,0.089,0.016,0.127,0.258,0.496,0.014,0.146,0.049,0.211,0.178,0.326,0.09,0.018,0.039,0.234,0.333,0.326,0.05,0.024,0.035,0.089,0.287,0.529,0.036,0.037,0.075,0.258,0.349,0.205,0.076,0.043,0.007,0.016,0.269,0.65,0.015,0,0.027,0.075,0.287,0.611,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-28,0.04,0.051,0.175,0.278,0.398,0.058,0.047,0.06,0.168,0.254,0.413,0.058,0.034,0.043,0.182,0.297,0.386,0.058,0.044,0.081,0.308,0.134,0.319,0.114,0.023,0.047,0.143,0.318,0.425,0.044,0.028,0.034,0.119,0.36,0.406,0.053,0.079,0.034,0.116,0.31,0.447,0.014,0.121,0.076,0.218,0.19,0.278,0.117,0.023,0.055,0.251,0.323,0.288,0.06,0.024,0.037,0.101,0.274,0.528,0.036,0.039,0.098,0.247,0.31,0.218,0.088,0.042,0.008,0.025,0.31,0.599,0.016,0,0.03,0.08,0.404,0.486,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-29,0.036,0.056,0.167,0.289,0.401,0.051,0.051,0.069,0.16,0.271,0.398,0.051,0.023,0.045,0.173,0.303,0.404,0.052,0.044,0.086,0.256,0.142,0.368,0.104,0.025,0.058,0.147,0.347,0.384,0.039,0.017,0.042,0.12,0.328,0.443,0.05,0.062,0.026,0.134,0.34,0.432,0.006,0.103,0.082,0.218,0.247,0.258,0.092,0.024,0.072,0.238,0.31,0.298,0.058,0.021,0.034,0.092,0.287,0.534,0.032,0.033,0.104,0.247,0.327,0.214,0.075,0.037,0.008,0.028,0.318,0.595,0.014,0,0.046,0.12,0.283,0.551,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-30,0.038,0.062,0.178,0.295,0.385,0.042,0.036,0.06,0.197,0.279,0.387,0.041,0.04,0.063,0.162,0.308,0.384,0.043,0.047,0.086,0.3,0.141,0.358,0.068,0.024,0.065,0.14,0.374,0.363,0.034,0.014,0.043,0.134,0.318,0.434,0.057,0.077,0.044,0.129,0.336,0.408,0.006,0.117,0.092,0.269,0.226,0.208,0.088,0.026,0.08,0.244,0.316,0.299,0.035,0.02,0.037,0.092,0.303,0.517,0.031,0.036,0.11,0.256,0.333,0.208,0.057,0.03,0.012,0.025,0.309,0.609,0.015,0,0.047,0.103,0.355,0.495,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-31,0.039,0.055,0.188,0.31,0.364,0.044,0.038,0.062,0.197,0.296,0.372,0.035,0.04,0.049,0.181,0.321,0.357,0.052,0.044,0.081,0.315,0.151,0.305,0.104,0.026,0.053,0.133,0.409,0.342,0.037,0.026,0.041,0.158,0.339,0.411,0.025,0.069,0.041,0.15,0.312,0.428,0,0.124,0.099,0.264,0.266,0.183,0.064,0.03,0.071,0.263,0.34,0.24,0.056,0.016,0.027,0.103,0.301,0.525,0.028,0.039,0.1,0.269,0.35,0.182,0.06,0.027,0.014,0.032,0.31,0.613,0.004,0,0,0.104,0.421,0.475,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,0.042,0.056,0.176,0.319,0.365,0.042,0.05,0.058,0.192,0.285,0.373,0.042,0.035,0.053,0.163,0.348,0.359,0.042,0.053,0.074,0.273,0.17,0.322,0.108,0.029,0.054,0.118,0.416,0.346,0.037,0.025,0.044,0.18,0.367,0.376,0.008,0.066,0.046,0.148,0.294,0.446,0,0.117,0.093,0.258,0.271,0.193,0.068,0.037,0.068,0.246,0.332,0.262,0.055,0.018,0.032,0.091,0.327,0.509,0.023,0.046,0.104,0.265,0.356,0.176,0.053,0.019,0.013,0.03,0.325,0.609,0.004,0.061,0,0.093,0.425,0.421,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-02,0.037,0.054,0.176,0.327,0.365,0.041,0.046,0.049,0.186,0.305,0.376,0.038,0.029,0.059,0.167,0.344,0.357,0.044,0.058,0.056,0.266,0.233,0.285,0.102,0.029,0.051,0.136,0.387,0.364,0.033,0.019,0.04,0.175,0.335,0.411,0.02,0.041,0.074,0.128,0.333,0.424,0,0.072,0.072,0.292,0.291,0.227,0.046,0.045,0.079,0.228,0.344,0.241,0.063,0.018,0.029,0.093,0.326,0.512,0.022,0.041,0.105,0.267,0.354,0.179,0.054,0.017,0.015,0.035,0.315,0.605,0.013,0.048,0,0.098,0.464,0.39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-03,0.038,0.058,0.178,0.328,0.36,0.038,0.035,0.044,0.18,0.32,0.386,0.035,0.041,0.07,0.175,0.335,0.338,0.041,0.042,0.067,0.27,0.253,0.295,0.073,0.021,0.043,0.138,0.385,0.38,0.033,0.029,0.044,0.163,0.319,0.412,0.033,0.074,0.088,0.141,0.335,0.355,0.007,0.062,0.032,0.333,0.322,0.229,0.022,0.056,0.099,0.201,0.319,0.254,0.071,0.016,0.035,0.104,0.337,0.49,0.018,0.042,0.109,0.263,0.36,0.18,0.046,0.029,0.015,0.04,0.306,0.596,0.014,0.053,0,0.103,0.511,0.333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-04,0.039,0.055,0.168,0.329,0.374,0.035,0.028,0.038,0.171,0.325,0.404,0.034,0.047,0.07,0.167,0.333,0.348,0.035,0.035,0.068,0.265,0.288,0.29,0.054,0.016,0.048,0.127,0.392,0.383,0.034,0.032,0.039,0.143,0.308,0.44,0.038,0.091,0.069,0.142,0.295,0.396,0.007,0.079,0.03,0.306,0.319,0.245,0.021,0.053,0.097,0.188,0.296,0.302,0.064,0.013,0.032,0.104,0.359,0.476,0.016,0.04,0.106,0.271,0.382,0.16,0.041,0.028,0.015,0.037,0.289,0.621,0.01,0.047,0,0.142,0.438,0.373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-05,0.035,0.054,0.187,0.319,0.367,0.038,0.025,0.028,0.184,0.319,0.405,0.039,0.044,0.074,0.19,0.319,0.336,0.037,0.034,0.064,0.316,0.267,0.267,0.052,0.009,0.039,0.157,0.37,0.394,0.031,0.036,0.037,0.148,0.323,0.412,0.044,0.084,0.082,0.112,0.293,0.404,0.025,0.065,0.05,0.328,0.255,0.259,0.043,0.05,0.079,0.201,0.309,0.295,0.066,0.013,0.035,0.126,0.35,0.462,0.014,0.038,0.101,0.31,0.354,0.157,0.04,0.024,0.015,0.033,0.269,0.638,0.021,0.051,0,0.1,0.426,0.423,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-06,0.029,0.054,0.172,0.304,0.388,0.053,0.03,0.036,0.144,0.304,0.425,0.061,0.028,0.07,0.195,0.303,0.358,0.046,0.017,0.083,0.271,0.252,0.313,0.064,0.009,0.04,0.16,0.333,0.418,0.04,0.037,0.041,0.14,0.315,0.425,0.042,0.071,0.056,0.099,0.307,0.395,0.072,0.049,0.064,0.309,0.254,0.274,0.05,0.04,0.074,0.178,0.303,0.322,0.083,0.013,0.035,0.12,0.321,0.481,0.03,0.031,0.106,0.299,0.341,0.168,0.055,0.024,0.015,0.033,0.256,0.644,0.028,0.059,0,0.092,0.364,0.485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-07,0.029,0.063,0.166,0.299,0.398,0.045,0.033,0.043,0.139,0.29,0.429,0.066,0.025,0.08,0.188,0.307,0.372,0.028,0.022,0.112,0.226,0.249,0.358,0.033,0.009,0.042,0.195,0.313,0.404,0.037,0.029,0.045,0.13,0.306,0.442,0.048,0.072,0.056,0.073,0.332,0.395,0.072,0.044,0.09,0.314,0.238,0.283,0.031,0.041,0.081,0.162,0.282,0.363,0.071,0.014,0.04,0.116,0.334,0.467,0.029,0.03,0.121,0.287,0.327,0.19,0.045,0.026,0.02,0.023,0.262,0.641,0.028,0.052,0,0.093,0.394,0.461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-08,0.021,0.069,0.18,0.307,0.379,0.044,0.017,0.047,0.126,0.32,0.428,0.062,0.025,0.086,0.224,0.296,0.34,0.029,0,0.131,0.287,0.25,0.297,0.035,0.003,0.049,0.202,0.302,0.41,0.034,0.043,0.04,0.092,0.334,0.445,0.046,0.059,0.052,0.093,0.364,0.364,0.068,0.031,0.106,0.29,0.286,0.268,0.019,0.033,0.086,0.191,0.299,0.322,0.069,0.009,0.042,0.132,0.321,0.464,0.032,0.022,0.128,0.304,0.315,0.19,0.041,0.021,0.022,0.029,0.292,0.609,0.027,0,0,0.088,0.395,0.517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-09,0.021,0.074,0.182,0.292,0.383,0.048,0.013,0.051,0.136,0.316,0.412,0.072,0.028,0.093,0.219,0.273,0.36,0.027,0,0.124,0.28,0.23,0.315,0.051,0.006,0.061,0.201,0.3,0.399,0.033,0.044,0.047,0.099,0.324,0.448,0.038,0.052,0.059,0.104,0.328,0.378,0.079,0.032,0.138,0.287,0.278,0.234,0.031,0.025,0.084,0.188,0.293,0.334,0.076,0.014,0.043,0.139,0.297,0.476,0.031,0.022,0.142,0.314,0.291,0.18,0.051,0.019,0.014,0.024,0.314,0.614,0.015,0,0,0.081,0.349,0.494,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-10,0.022,0.074,0.193,0.289,0.381,0.041,0.022,0.06,0.149,0.302,0.403,0.064,0.022,0.085,0.229,0.278,0.363,0.023,0.021,0.106,0.274,0.24,0.31,0.049,0.006,0.08,0.217,0.281,0.386,0.03,0.045,0.046,0.137,0.331,0.419,0.022,0.03,0.052,0.102,0.321,0.424,0.071,0.052,0.139,0.283,0.235,0.259,0.032,0.015,0.075,0.22,0.317,0.309,0.064,0.018,0.05,0.14,0.286,0.48,0.026,0.025,0.136,0.321,0.3,0.175,0.043,0.02,0.016,0.033,0.289,0.625,0.017,0,0,0.075,0.37,0.481,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-11,0.021,0.076,0.194,0.289,0.377,0.043,0.026,0.061,0.149,0.301,0.397,0.066,0.017,0.088,0.231,0.279,0.361,0.024,0.024,0.114,0.268,0.241,0.302,0.051,0.008,0.085,0.225,0.265,0.384,0.033,0.042,0.034,0.14,0.34,0.421,0.023,0.018,0.054,0.096,0.343,0.417,0.072,0.037,0.131,0.283,0.227,0.293,0.029,0.016,0.073,0.228,0.333,0.283,0.067,0.019,0.058,0.135,0.277,0.481,0.03,0.029,0.131,0.315,0.296,0.188,0.041,0.019,0.019,0.032,0.28,0.634,0.016,0,0,0.047,0.383,0.491,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-12,0.036,0.076,0.181,0.293,0.374,0.04,0.04,0.074,0.128,0.306,0.389,0.063,0.033,0.078,0.225,0.281,0.361,0.022,0.058,0.128,0.24,0.243,0.283,0.048,0.01,0.084,0.222,0.264,0.383,0.037,0.037,0.034,0.119,0.345,0.451,0.014,0.052,0.038,0.096,0.353,0.397,0.064,0.114,0.121,0.235,0.234,0.285,0.011,0.016,0.082,0.257,0.323,0.259,0.063,0.024,0.055,0.101,0.29,0.497,0.033,0.037,0.133,0.292,0.33,0.167,0.041,0.015,0.024,0.032,0.27,0.651,0.008,0,0,0.042,0.399,0.487,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-13,0.036,0.059,0.185,0.305,0.381,0.034,0.034,0.06,0.144,0.315,0.4,0.047,0.037,0.058,0.221,0.297,0.364,0.023,0.059,0.069,0.244,0.261,0.308,0.059,0.014,0.078,0.232,0.268,0.374,0.034,0.034,0.031,0.122,0.377,0.422,0.014,0.046,0.042,0.099,0.35,0.438,0.025,0.12,0.09,0.198,0.249,0.32,0.023,0.016,0.051,0.272,0.351,0.26,0.05,0.021,0.054,0.116,0.291,0.492,0.026,0.034,0.101,0.293,0.35,0.182,0.04,0.022,0.019,0.044,0.269,0.643,0.003,0,0,0.087,0.462,0.383,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,0.041,0.056,0.171,0.329,0.368,0.035,0.046,0.049,0.135,0.352,0.377,0.041,0.036,0.062,0.202,0.309,0.36,0.031,0.07,0.05,0.208,0.344,0.278,0.05,0.023,0.074,0.206,0.292,0.372,0.033,0.034,0.04,0.121,0.345,0.425,0.035,0.047,0.048,0.115,0.361,0.405,0.024,0.126,0.087,0.165,0.317,0.269,0.036,0.026,0.052,0.242,0.39,0.244,0.046,0.024,0.049,0.12,0.287,0.493,0.027,0.046,0.103,0.27,0.379,0.159,0.043,0.025,0.013,0.057,0.268,0.634,0.003,0,0,0.074,0.426,0.443,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-15,0.04,0.054,0.185,0.308,0.38,0.033,0.046,0.055,0.162,0.315,0.385,0.037,0.036,0.053,0.205,0.301,0.376,0.029,0.067,0.056,0.226,0.299,0.322,0.03,0.023,0.064,0.225,0.284,0.37,0.034,0.021,0.044,0.142,0.307,0.448,0.038,0.06,0.044,0.112,0.36,0.397,0.027,0.133,0.074,0.237,0.248,0.269,0.039,0.017,0.059,0.232,0.369,0.287,0.036,0.026,0.043,0.133,0.282,0.488,0.028,0.043,0.101,0.29,0.368,0.155,0.043,0.032,0.01,0.052,0.232,0.668,0.006,0,0,0.117,0.42,0.407,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-16,0.046,0.05,0.182,0.314,0.378,0.03,0.048,0.053,0.165,0.323,0.388,0.023,0.043,0.047,0.197,0.308,0.369,0.036,0.061,0.054,0.216,0.315,0.327,0.027,0.034,0.065,0.216,0.273,0.381,0.031,0.024,0.044,0.146,0.312,0.43,0.044,0.07,0.023,0.119,0.39,0.38,0.018,0.168,0.042,0.228,0.283,0.251,0.028,0.018,0.067,0.23,0.363,0.286,0.036,0.023,0.04,0.129,0.289,0.493,0.026,0.053,0.092,0.275,0.383,0.158,0.039,0.037,0.011,0.062,0.23,0.653,0.007,0,0,0.113,0.435,0.452,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-17,0.046,0.046,0.182,0.327,0.368,0.031,0.046,0.049,0.178,0.332,0.369,0.026,0.047,0.043,0.186,0.322,0.367,0.035,0.06,0.035,0.264,0.305,0.308,0.028,0.044,0.053,0.191,0.31,0.373,0.029,0.019,0.05,0.122,0.313,0.447,0.049,0.063,0.04,0.127,0.398,0.353,0.019,0.172,0.059,0.204,0.289,0.242,0.034,0.018,0.062,0.235,0.374,0.276,0.035,0.023,0.028,0.135,0.305,0.483,0.026,0.055,0.091,0.286,0.383,0.144,0.041,0.033,0.008,0.053,0.256,0.646,0.004,0,0,0.137,0.386,0.477,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-18,0.047,0.051,0.195,0.321,0.359,0.027,0.05,0.06,0.188,0.321,0.358,0.023,0.044,0.043,0.2,0.322,0.36,0.031,0.067,0.054,0.282,0.284,0.287,0.026,0.045,0.049,0.186,0.308,0.385,0.027,0.017,0.046,0.138,0.32,0.444,0.035,0.059,0.054,0.159,0.391,0.315,0.022,0.181,0.078,0.218,0.26,0.222,0.041,0.022,0.073,0.264,0.347,0.267,0.027,0.018,0.024,0.134,0.324,0.478,0.022,0.061,0.098,0.309,0.352,0.141,0.039,0.031,0.014,0.05,0.278,0.623,0.004,0,0,0.142,0.375,0.483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
