"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-08-21,0.216,0.397,0.342,0.045,0.209,0.43,0.327,0.034,0.221,0.37,0.355,0.054,0.162,0.371,0.39,0.077,0.21,0.403,0.358,0.029,0.222,0.404,0.345,0.029,0.287,0.413,0.25,0.05,0.135,0.199,0.56,0.106,0.13,0.443,0.385,0.042,0.31,0.434,0.23,0.026,0.232,0.376,0.341,0.051,0.235,0.449,0.288,0.028,0.233,0.567,0.183,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-22,0.233,0.413,0.321,0.033,0.251,0.416,0.308,0.025,0.216,0.411,0.333,0.04,0.181,0.411,0.344,0.064,0.205,0.404,0.372,0.019,0.251,0.408,0.315,0.026,0.326,0.437,0.21,0.027,0.17,0.312,0.472,0.046,0.163,0.418,0.377,0.042,0.308,0.445,0.225,0.022,0.236,0.397,0.329,0.038,0.266,0.444,0.27,0.02,0.259,0.572,0.153,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-23,0.221,0.42,0.339,0.02,0.236,0.423,0.326,0.015,0.209,0.417,0.349,0.025,0.172,0.421,0.374,0.033,0.194,0.406,0.383,0.017,0.237,0.414,0.333,0.016,0.316,0.449,0.22,0.015,0.153,0.319,0.495,0.033,0.148,0.437,0.395,0.02,0.302,0.443,0.239,0.016,0.231,0.397,0.352,0.02,0.254,0.455,0.277,0.014,0.186,0.593,0.203,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-24,0.2,0.424,0.346,0.03,0.219,0.429,0.326,0.026,0.185,0.42,0.361,0.034,0.148,0.393,0.417,0.042,0.175,0.421,0.377,0.027,0.223,0.435,0.322,0.02,0.289,0.457,0.221,0.033,0.129,0.328,0.513,0.03,0.136,0.443,0.374,0.047,0.275,0.445,0.262,0.018,0.203,0.413,0.349,0.035,0.246,0.445,0.286,0.023,0.118,0.555,0.309,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-25,0.197,0.425,0.346,0.032,0.218,0.422,0.329,0.031,0.179,0.427,0.361,0.033,0.144,0.387,0.42,0.049,0.178,0.426,0.373,0.023,0.208,0.426,0.345,0.021,0.285,0.468,0.208,0.039,0.119,0.338,0.504,0.039,0.116,0.451,0.385,0.048,0.286,0.436,0.26,0.018,0.181,0.428,0.35,0.041,0.252,0.44,0.285,0.023,0.121,0.534,0.327,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-26,0.184,0.434,0.35,0.032,0.204,0.428,0.336,0.032,0.167,0.438,0.363,0.032,0.106,0.415,0.438,0.041,0.175,0.44,0.368,0.017,0.19,0.424,0.367,0.019,0.292,0.456,0.193,0.059,0.104,0.369,0.482,0.045,0.117,0.458,0.389,0.036,0.264,0.438,0.274,0.024,0.16,0.435,0.368,0.037,0.256,0.449,0.271,0.024,0.077,0.532,0.373,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-27,0.191,0.433,0.346,0.03,0.225,0.414,0.336,0.025,0.162,0.449,0.354,0.035,0.125,0.428,0.41,0.037,0.169,0.445,0.369,0.017,0.226,0.417,0.347,0.01,0.277,0.436,0.223,0.064,0.107,0.37,0.487,0.036,0.127,0.466,0.365,0.042,0.27,0.431,0.28,0.019,0.184,0.442,0.343,0.031,0.256,0.453,0.271,0.02,0.1,0.449,0.451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-28,0.203,0.426,0.344,0.027,0.227,0.415,0.331,0.027,0.183,0.435,0.354,0.028,0.174,0.392,0.4,0.034,0.176,0.447,0.365,0.012,0.22,0.432,0.331,0.017,0.272,0.424,0.249,0.055,0.115,0.405,0.454,0.026,0.149,0.425,0.382,0.044,0.276,0.434,0.276,0.014,0.218,0.427,0.327,0.028,0.252,0.437,0.295,0.016,0.095,0.503,0.402,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-29,0.192,0.415,0.364,0.029,0.202,0.412,0.361,0.025,0.183,0.418,0.367,0.032,0.154,0.374,0.439,0.033,0.172,0.452,0.363,0.013,0.213,0.424,0.347,0.016,0.252,0.392,0.289,0.067,0.126,0.36,0.484,0.03,0.12,0.431,0.405,0.044,0.269,0.423,0.29,0.018,0.208,0.426,0.335,0.031,0.23,0.425,0.328,0.017,0.069,0.494,0.437,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-30,0.193,0.423,0.355,0.029,0.2,0.427,0.348,0.025,0.187,0.419,0.361,0.033,0.159,0.383,0.426,0.032,0.179,0.457,0.349,0.015,0.203,0.445,0.339,0.013,0.252,0.39,0.289,0.069,0.129,0.348,0.491,0.032,0.121,0.435,0.401,0.043,0.273,0.439,0.27,0.018,0.221,0.428,0.318,0.033,0.218,0.435,0.331,0.016,0.095,0.513,0.392,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-31,0.194,0.412,0.371,0.023,0.198,0.418,0.365,0.019,0.19,0.408,0.375,0.027,0.164,0.387,0.423,0.026,0.18,0.445,0.37,0.005,0.2,0.434,0.351,0.015,0.248,0.368,0.323,0.061,0.14,0.34,0.482,0.038,0.123,0.407,0.45,0.02,0.268,0.444,0.268,0.02,0.223,0.416,0.342,0.019,0.218,0.433,0.337,0.012,0.126,0.53,0.344,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-01,0.192,0.421,0.367,0.02,0.197,0.433,0.356,0.014,0.189,0.41,0.375,0.026,0.183,0.393,0.407,0.017,0.181,0.444,0.37,0.005,0.2,0.438,0.34,0.022,0.216,0.398,0.336,0.05,0.164,0.329,0.481,0.026,0.134,0.428,0.42,0.018,0.249,0.447,0.284,0.02,0.236,0.426,0.323,0.015,0.211,0.437,0.34,0.012,0.146,0.526,0.328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-02,0.2,0.406,0.368,0.026,0.205,0.425,0.35,0.02,0.196,0.391,0.383,0.03,0.199,0.358,0.396,0.047,0.206,0.416,0.372,0.006,0.202,0.438,0.337,0.023,0.186,0.42,0.356,0.038,0.194,0.319,0.463,0.024,0.12,0.425,0.422,0.033,0.265,0.423,0.291,0.021,0.248,0.417,0.318,0.017,0.216,0.406,0.36,0.018,0.156,0.547,0.297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-03,0.208,0.395,0.368,0.029,0.202,0.422,0.351,0.025,0.214,0.374,0.38,0.032,0.206,0.372,0.379,0.043,0.226,0.383,0.385,0.006,0.196,0.43,0.351,0.023,0.195,0.413,0.336,0.056,0.198,0.304,0.472,0.026,0.131,0.412,0.425,0.032,0.274,0.416,0.283,0.027,0.249,0.422,0.307,0.022,0.226,0.392,0.36,0.022,0.136,0.553,0.311,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-04,0.194,0.407,0.365,0.034,0.196,0.398,0.374,0.032,0.192,0.415,0.357,0.036,0.185,0.372,0.394,0.049,0.208,0.388,0.383,0.021,0.2,0.445,0.339,0.016,0.173,0.449,0.322,0.056,0.194,0.252,0.502,0.052,0.118,0.434,0.416,0.032,0.254,0.442,0.275,0.029,0.227,0.436,0.311,0.026,0.212,0.431,0.328,0.029,0.112,0.514,0.374,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-05,0.203,0.391,0.368,0.038,0.2,0.389,0.367,0.044,0.206,0.393,0.368,0.033,0.221,0.328,0.383,0.068,0.214,0.375,0.39,0.021,0.194,0.44,0.349,0.017,0.171,0.453,0.326,0.05,0.195,0.213,0.525,0.067,0.138,0.408,0.413,0.041,0.258,0.443,0.274,0.025,0.244,0.412,0.321,0.023,0.22,0.427,0.315,0.038,0.099,0.514,0.387,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-06,0.203,0.392,0.362,0.043,0.198,0.385,0.375,0.042,0.207,0.398,0.352,0.043,0.208,0.341,0.37,0.081,0.228,0.362,0.385,0.025,0.2,0.444,0.34,0.016,0.155,0.459,0.335,0.051,0.189,0.239,0.505,0.067,0.141,0.395,0.414,0.05,0.257,0.445,0.27,0.028,0.238,0.421,0.312,0.029,0.216,0.434,0.304,0.046,0.092,0.53,0.378,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-07,0.215,0.399,0.345,0.041,0.218,0.373,0.367,0.042,0.213,0.421,0.326,0.04,0.22,0.342,0.354,0.084,0.242,0.367,0.366,0.025,0.192,0.452,0.339,0.017,0.188,0.478,0.298,0.036,0.211,0.265,0.46,0.064,0.144,0.417,0.389,0.05,0.274,0.434,0.267,0.025,0.261,0.434,0.276,0.029,0.219,0.436,0.302,0.043,0.083,0.492,0.425,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-08,0.225,0.403,0.325,0.047,0.244,0.354,0.354,0.048,0.21,0.443,0.3,0.047,0.231,0.337,0.329,0.103,0.245,0.365,0.365,0.025,0.202,0.451,0.33,0.017,0.207,0.505,0.242,0.046,0.208,0.304,0.4,0.088,0.151,0.417,0.38,0.052,0.291,0.427,0.253,0.029,0.273,0.428,0.267,0.032,0.222,0.456,0.274,0.048,0.106,0.53,0.364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-09,0.227,0.419,0.319,0.035,0.252,0.348,0.362,0.038,0.206,0.477,0.283,0.034,0.239,0.369,0.327,0.065,0.228,0.387,0.359,0.026,0.217,0.433,0.333,0.017,0.217,0.527,0.223,0.033,0.154,0.286,0.475,0.085,0.173,0.443,0.351,0.033,0.295,0.448,0.238,0.019,0.275,0.428,0.269,0.028,0.221,0.472,0.275,0.032,0.14,0.53,0.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-10,0.23,0.412,0.327,0.031,0.25,0.344,0.372,0.034,0.213,0.467,0.29,0.03,0.253,0.341,0.351,0.055,0.216,0.401,0.354,0.029,0.221,0.428,0.327,0.024,0.233,0.506,0.248,0.013,0.191,0.271,0.466,0.072,0.161,0.441,0.366,0.032,0.3,0.439,0.245,0.016,0.28,0.394,0.298,0.028,0.219,0.472,0.277,0.032,0.179,0.505,0.316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-11,0.236,0.39,0.34,0.034,0.248,0.355,0.363,0.034,0.226,0.419,0.322,0.033,0.22,0.342,0.386,0.052,0.246,0.38,0.354,0.02,0.237,0.39,0.341,0.032,0.241,0.471,0.253,0.035,0.207,0.262,0.481,0.05,0.149,0.409,0.403,0.039,0.316,0.421,0.24,0.023,0.305,0.36,0.311,0.024,0.218,0.435,0.317,0.03,0.147,0.545,0.287,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-12,0.227,0.402,0.338,0.033,0.24,0.365,0.363,0.032,0.216,0.432,0.318,0.034,0.198,0.385,0.38,0.037,0.235,0.382,0.36,0.023,0.235,0.396,0.324,0.045,0.244,0.465,0.258,0.033,0.176,0.288,0.484,0.052,0.134,0.429,0.407,0.03,0.319,0.422,0.231,0.028,0.293,0.37,0.302,0.035,0.212,0.438,0.329,0.021,0.157,0.546,0.261,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-13,0.239,0.387,0.342,0.032,0.269,0.341,0.354,0.036,0.215,0.426,0.331,0.028,0.212,0.361,0.397,0.03,0.247,0.376,0.357,0.02,0.234,0.371,0.353,0.042,0.268,0.459,0.229,0.044,0.199,0.249,0.5,0.052,0.141,0.439,0.399,0.021,0.332,0.397,0.238,0.033,0.292,0.352,0.33,0.026,0.252,0.407,0.328,0.013,0.144,0.536,0.275,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-14,0.23,0.392,0.346,0.032,0.251,0.351,0.363,0.035,0.212,0.426,0.332,0.03,0.206,0.381,0.378,0.035,0.224,0.383,0.375,0.018,0.249,0.361,0.35,0.04,0.249,0.457,0.249,0.045,0.171,0.233,0.545,0.051,0.144,0.439,0.396,0.021,0.318,0.413,0.235,0.034,0.269,0.343,0.358,0.03,0.237,0.418,0.334,0.011,0.17,0.601,0.184,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-15,0.228,0.37,0.376,0.026,0.248,0.34,0.377,0.035,0.21,0.395,0.376,0.019,0.165,0.353,0.459,0.023,0.242,0.368,0.37,0.02,0.248,0.348,0.371,0.033,0.26,0.42,0.284,0.036,0.185,0.22,0.562,0.033,0.14,0.397,0.442,0.021,0.31,0.404,0.258,0.028,0.261,0.336,0.38,0.023,0.244,0.379,0.369,0.008,0.129,0.535,0.254,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-16,0.232,0.353,0.382,0.033,0.249,0.333,0.376,0.042,0.218,0.37,0.386,0.026,0.197,0.317,0.464,0.022,0.247,0.356,0.364,0.033,0.217,0.375,0.363,0.045,0.267,0.373,0.324,0.036,0.215,0.205,0.546,0.034,0.136,0.368,0.457,0.039,0.313,0.395,0.263,0.029,0.269,0.319,0.376,0.036,0.24,0.378,0.368,0.014,0.128,0.496,0.3,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-17,0.222,0.37,0.374,0.034,0.23,0.354,0.372,0.044,0.215,0.384,0.376,0.025,0.179,0.329,0.461,0.031,0.249,0.374,0.342,0.035,0.186,0.395,0.383,0.036,0.27,0.391,0.307,0.032,0.196,0.266,0.49,0.048,0.125,0.377,0.462,0.036,0.307,0.402,0.264,0.027,0.258,0.348,0.361,0.033,0.242,0.398,0.349,0.011,0.104,0.462,0.368,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-18,0.214,0.377,0.376,0.033,0.229,0.364,0.372,0.035,0.201,0.388,0.379,0.032,0.176,0.327,0.452,0.045,0.245,0.364,0.356,0.035,0.172,0.408,0.388,0.032,0.25,0.43,0.302,0.018,0.183,0.297,0.466,0.054,0.122,0.384,0.462,0.032,0.295,0.4,0.279,0.026,0.231,0.364,0.367,0.038,0.238,0.413,0.341,0.008,0.131,0.468,0.353,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-19,0.218,0.376,0.377,0.029,0.249,0.367,0.356,0.028,0.192,0.383,0.394,0.031,0.182,0.332,0.446,0.04,0.251,0.358,0.355,0.036,0.182,0.405,0.395,0.018,0.242,0.432,0.309,0.017,0.2,0.299,0.465,0.036,0.126,0.387,0.452,0.035,0.296,0.395,0.287,0.022,0.239,0.35,0.383,0.028,0.235,0.412,0.347,0.006,0.121,0.471,0.374,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-20,0.195,0.387,0.388,0.03,0.22,0.376,0.377,0.027,0.175,0.396,0.396,0.033,0.164,0.344,0.458,0.034,0.228,0.366,0.361,0.045,0.166,0.417,0.391,0.026,0.209,0.448,0.337,0.006,0.16,0.327,0.469,0.044,0.103,0.39,0.466,0.041,0.28,0.406,0.296,0.018,0.22,0.351,0.4,0.029,0.199,0.447,0.343,0.011,0.116,0.456,0.396,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-21,0.196,0.383,0.384,0.037,0.227,0.385,0.357,0.031,0.17,0.381,0.408,0.041,0.148,0.335,0.473,0.044,0.24,0.351,0.359,0.05,0.176,0.419,0.38,0.025,0.202,0.462,0.319,0.017,0.178,0.324,0.44,0.058,0.102,0.397,0.459,0.042,0.276,0.393,0.306,0.025,0.234,0.348,0.389,0.029,0.205,0.44,0.342,0.013,0.087,0.457,0.428,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-22,0.196,0.395,0.37,0.039,0.211,0.404,0.354,0.031,0.183,0.388,0.383,0.046,0.19,0.353,0.414,0.043,0.222,0.362,0.367,0.049,0.174,0.432,0.362,0.032,0.18,0.471,0.326,0.023,0.156,0.291,0.486,0.067,0.106,0.416,0.439,0.039,0.28,0.417,0.275,0.028,0.236,0.344,0.39,0.03,0.18,0.485,0.317,0.018,0.12,0.503,0.377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-23,0.197,0.395,0.367,0.041,0.215,0.406,0.352,0.027,0.183,0.385,0.379,0.053,0.179,0.363,0.409,0.049,0.218,0.362,0.38,0.04,0.203,0.411,0.36,0.026,0.178,0.475,0.298,0.049,0.147,0.285,0.485,0.083,0.103,0.415,0.454,0.028,0.287,0.419,0.258,0.036,0.234,0.352,0.391,0.023,0.187,0.484,0.315,0.014,0.084,0.5,0.416,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-24,0.203,0.394,0.36,0.043,0.222,0.393,0.351,0.034,0.186,0.395,0.368,0.051,0.195,0.374,0.379,0.052,0.218,0.351,0.394,0.037,0.212,0.405,0.359,0.024,0.174,0.482,0.281,0.063,0.167,0.255,0.494,0.084,0.115,0.417,0.433,0.035,0.28,0.426,0.258,0.036,0.224,0.382,0.362,0.032,0.197,0.452,0.333,0.018,0.094,0.493,0.413,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-25,0.196,0.415,0.351,0.038,0.213,0.396,0.352,0.039,0.182,0.431,0.35,0.037,0.193,0.41,0.358,0.039,0.208,0.382,0.379,0.031,0.195,0.418,0.36,0.027,0.179,0.478,0.284,0.059,0.192,0.241,0.503,0.064,0.103,0.445,0.422,0.03,0.268,0.455,0.243,0.034,0.215,0.402,0.36,0.023,0.198,0.465,0.318,0.019,0.08,0.505,0.415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-26,0.192,0.426,0.341,0.041,0.2,0.399,0.366,0.035,0.186,0.449,0.319,0.046,0.18,0.421,0.361,0.038,0.206,0.389,0.374,0.031,0.198,0.421,0.353,0.028,0.178,0.503,0.243,0.076,0.167,0.277,0.484,0.072,0.112,0.434,0.422,0.032,0.261,0.474,0.228,0.037,0.21,0.415,0.344,0.031,0.195,0.486,0.301,0.018,0.117,0.473,0.41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-27,0.198,0.436,0.328,0.038,0.202,0.419,0.348,0.031,0.195,0.451,0.311,0.043,0.205,0.426,0.331,0.038,0.2,0.406,0.368,0.026,0.197,0.442,0.338,0.023,0.189,0.497,0.241,0.073,0.171,0.282,0.476,0.071,0.141,0.438,0.396,0.025,0.252,0.491,0.223,0.034,0.216,0.436,0.318,0.03,0.203,0.475,0.31,0.012,0.116,0.494,0.352,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-28,0.198,0.43,0.341,0.031,0.208,0.408,0.355,0.029,0.189,0.449,0.33,0.032,0.191,0.407,0.382,0.02,0.208,0.424,0.342,0.026,0.178,0.436,0.366,0.02,0.209,0.467,0.26,0.064,0.173,0.283,0.485,0.059,0.131,0.417,0.423,0.029,0.259,0.494,0.225,0.022,0.215,0.442,0.319,0.024,0.203,0.457,0.33,0.01,0.135,0.519,0.302,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-29,0.195,0.438,0.335,0.032,0.214,0.414,0.342,0.03,0.179,0.459,0.328,0.034,0.184,0.431,0.362,0.023,0.208,0.426,0.337,0.029,0.167,0.44,0.377,0.016,0.216,0.469,0.25,0.065,0.18,0.316,0.445,0.059,0.133,0.427,0.408,0.032,0.25,0.492,0.236,0.022,0.217,0.458,0.299,0.026,0.215,0.437,0.341,0.007,0.091,0.528,0.323,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-30,0.185,0.462,0.328,0.025,0.195,0.431,0.34,0.034,0.176,0.489,0.317,0.018,0.152,0.475,0.344,0.029,0.2,0.448,0.33,0.022,0.163,0.453,0.372,0.012,0.225,0.48,0.254,0.041,0.191,0.313,0.438,0.058,0.144,0.471,0.358,0.027,0.215,0.509,0.264,0.012,0.216,0.478,0.274,0.032,0.2,0.469,0.327,0.004,0.115,0.562,0.267,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-01,0.185,0.467,0.326,0.022,0.201,0.437,0.337,0.025,0.172,0.492,0.317,0.019,0.149,0.487,0.351,0.013,0.187,0.459,0.329,0.025,0.185,0.454,0.343,0.018,0.23,0.468,0.27,0.032,0.169,0.288,0.504,0.039,0.142,0.51,0.332,0.016,0.226,0.498,0.256,0.02,0.249,0.44,0.289,0.022,0.18,0.488,0.332,0,0.079,0.702,0.16,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-02,0.194,0.443,0.343,0.02,0.203,0.441,0.339,0.017,0.187,0.444,0.346,0.023,0.147,0.412,0.43,0.011,0.198,0.454,0.327,0.021,0.208,0.449,0.328,0.015,0.235,0.458,0.27,0.037,0.16,0.282,0.522,0.036,0.146,0.488,0.354,0.012,0.244,0.466,0.269,0.021,0.279,0.392,0.309,0.02,0.167,0.497,0.336,0,0.08,0.589,0.267,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-03,0.19,0.442,0.343,0.025,0.198,0.449,0.325,0.028,0.183,0.437,0.358,0.022,0.153,0.364,0.458,0.025,0.188,0.467,0.324,0.021,0.199,0.462,0.318,0.021,0.231,0.473,0.261,0.035,0.168,0.227,0.54,0.065,0.131,0.52,0.341,0.008,0.242,0.462,0.273,0.023,0.26,0.404,0.322,0.014,0.184,0.519,0.297,0,0.073,0.535,0.334,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-04,0.195,0.434,0.347,0.024,0.208,0.44,0.322,0.03,0.184,0.429,0.369,0.018,0.113,0.381,0.484,0.022,0.193,0.45,0.342,0.015,0.245,0.43,0.302,0.023,0.252,0.479,0.225,0.044,0.195,0.226,0.519,0.06,0.129,0.517,0.346,0.008,0.246,0.444,0.287,0.023,0.263,0.394,0.328,0.015,0.185,0.526,0.289,0,0.076,0.54,0.384,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-05,0.206,0.443,0.321,0.03,0.214,0.437,0.317,0.032,0.198,0.448,0.325,0.029,0.134,0.417,0.408,0.041,0.206,0.448,0.333,0.013,0.256,0.429,0.293,0.022,0.246,0.485,0.214,0.055,0.216,0.219,0.487,0.078,0.144,0.531,0.309,0.016,0.251,0.454,0.271,0.024,0.252,0.405,0.318,0.025,0.198,0.541,0.258,0.003,0.154,0.466,0.38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-06,0.212,0.439,0.321,0.028,0.225,0.426,0.321,0.028,0.202,0.448,0.321,0.029,0.154,0.405,0.406,0.035,0.21,0.433,0.343,0.014,0.255,0.432,0.289,0.024,0.248,0.501,0.202,0.049,0.238,0.221,0.475,0.066,0.146,0.521,0.319,0.014,0.255,0.452,0.267,0.026,0.254,0.397,0.326,0.023,0.203,0.541,0.248,0.008,0.198,0.441,0.361,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-07,0.217,0.439,0.317,0.027,0.229,0.431,0.319,0.021,0.207,0.447,0.314,0.032,0.184,0.391,0.402,0.023,0.201,0.431,0.353,0.015,0.256,0.443,0.276,0.025,0.242,0.51,0.19,0.058,0.241,0.247,0.449,0.063,0.142,0.502,0.343,0.013,0.263,0.462,0.25,0.025,0.241,0.402,0.341,0.016,0.209,0.535,0.248,0.008,0.209,0.47,0.321,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
