"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-08-02,0.016,0.107,0.255,0.133,0.211,0.278,0.027,0.111,0.285,0.129,0.191,0.257,0.006,0.104,0.23,0.137,0.227,0.296,0,0.088,0.168,0.083,0.081,0.58,0.022,0.105,0.309,0.077,0.26,0.227,0.013,0.075,0.242,0.217,0.295,0.158,0.026,0.168,0.278,0.207,0.19,0.131,0.032,0.088,0.259,0.136,0.084,0.401,0,0.111,0.263,0.135,0.114,0.377,0.022,0.11,0.248,0.131,0.327,0.162,0.021,0.219,0.349,0.048,0.058,0.305,0.009,0.019,0.149,0.198,0.424,0.201,0,0.032,0.367,0.359,0.115,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-03,0.015,0.111,0.264,0.115,0.22,0.275,0.027,0.116,0.297,0.116,0.182,0.262,0.006,0.106,0.236,0.115,0.251,0.286,0,0.08,0.204,0.076,0.114,0.526,0.021,0.105,0.322,0.062,0.261,0.229,0.015,0.115,0.231,0.187,0.29,0.162,0.025,0.154,0.268,0.182,0.196,0.175,0.031,0.097,0.296,0.119,0.096,0.361,0,0.103,0.267,0.107,0.12,0.403,0.021,0.122,0.251,0.12,0.335,0.151,0.023,0.22,0.379,0.036,0.041,0.301,0.008,0.022,0.151,0.179,0.456,0.184,0,0.026,0.243,0.278,0.163,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-04,0.02,0.108,0.279,0.12,0.224,0.249,0.027,0.11,0.3,0.129,0.211,0.223,0.013,0.106,0.262,0.112,0.235,0.272,0,0.073,0.259,0.099,0.122,0.447,0.027,0.11,0.328,0.064,0.266,0.205,0.015,0.126,0.258,0.18,0.264,0.157,0.037,0.126,0.24,0.18,0.233,0.184,0.043,0.109,0.293,0.137,0.102,0.316,0,0.105,0.289,0.111,0.125,0.37,0.026,0.11,0.267,0.12,0.341,0.136,0.028,0.214,0.406,0.034,0.048,0.27,0.007,0.019,0.14,0.184,0.464,0.186,0,0.026,0.216,0.287,0.194,0.277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-05,0.025,0.093,0.281,0.114,0.229,0.258,0.026,0.093,0.303,0.129,0.215,0.234,0.024,0.094,0.262,0.102,0.24,0.278,0,0.071,0.252,0.084,0.116,0.477,0.043,0.081,0.334,0.082,0.256,0.204,0.014,0.158,0.232,0.159,0.259,0.178,0.035,0.074,0.273,0.162,0.287,0.169,0.044,0.096,0.253,0.16,0.118,0.329,0.008,0.087,0.3,0.097,0.143,0.365,0.03,0.097,0.276,0.112,0.332,0.153,0.04,0.185,0.409,0.027,0.054,0.285,0.007,0.026,0.142,0.183,0.453,0.189,0,0,0.204,0.248,0.226,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-06,0.026,0.109,0.279,0.121,0.215,0.25,0.027,0.108,0.285,0.158,0.22,0.202,0.024,0.109,0.275,0.09,0.211,0.291,0,0.117,0.209,0.083,0.133,0.458,0.046,0.082,0.332,0.104,0.242,0.194,0.013,0.178,0.245,0.134,0.248,0.182,0.033,0.073,0.305,0.184,0.232,0.173,0.046,0.097,0.227,0.191,0.094,0.345,0.008,0.109,0.314,0.095,0.139,0.335,0.031,0.113,0.273,0.116,0.313,0.154,0.038,0.203,0.392,0.032,0.052,0.283,0.01,0.029,0.157,0.198,0.441,0.165,0,0.115,0.252,0.134,0.201,0.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-07,0.042,0.105,0.293,0.116,0.19,0.254,0.053,0.089,0.305,0.149,0.197,0.207,0.034,0.118,0.282,0.088,0.184,0.294,0,0.081,0.273,0.061,0.095,0.49,0.06,0.09,0.333,0.116,0.212,0.189,0.04,0.184,0.192,0.159,0.22,0.205,0.064,0.075,0.352,0.137,0.232,0.14,0.051,0.065,0.262,0.174,0.1,0.348,0.037,0.114,0.304,0.074,0.131,0.34,0.043,0.112,0.295,0.127,0.265,0.158,0.074,0.179,0.392,0.035,0.035,0.285,0.012,0.028,0.164,0.204,0.42,0.172,0,0.128,0.252,0.114,0.217,0.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-08,0.044,0.109,0.306,0.107,0.201,0.233,0.048,0.094,0.316,0.148,0.208,0.186,0.041,0.122,0.298,0.072,0.195,0.272,0,0.075,0.288,0.056,0.119,0.462,0.078,0.103,0.342,0.094,0.214,0.169,0.036,0.173,0.218,0.146,0.233,0.194,0.044,0.093,0.36,0.149,0.238,0.116,0.066,0.102,0.249,0.177,0.136,0.27,0.035,0.113,0.318,0.066,0.168,0.3,0.043,0.109,0.318,0.114,0.246,0.17,0.077,0.192,0.41,0.023,0.033,0.265,0.014,0.021,0.177,0.184,0.434,0.17,0,0.176,0.234,0.145,0.202,0.243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,0.047,0.103,0.314,0.121,0.203,0.212,0.039,0.093,0.304,0.16,0.216,0.188,0.054,0.111,0.322,0.088,0.191,0.234,0.04,0.065,0.306,0.067,0.119,0.403,0.067,0.1,0.352,0.105,0.206,0.17,0.031,0.163,0.246,0.151,0.222,0.187,0.035,0.089,0.327,0.182,0.274,0.093,0.065,0.105,0.222,0.194,0.163,0.251,0.037,0.099,0.315,0.092,0.171,0.286,0.048,0.105,0.343,0.119,0.239,0.146,0.097,0.183,0.409,0.037,0.026,0.248,0.003,0.028,0.201,0.198,0.434,0.136,0,0.206,0.213,0.198,0.188,0.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-10,0.055,0.096,0.309,0.131,0.198,0.211,0.038,0.083,0.293,0.178,0.223,0.185,0.069,0.107,0.322,0.092,0.177,0.233,0.041,0.076,0.276,0.068,0.092,0.447,0.087,0.088,0.351,0.123,0.2,0.151,0.028,0.123,0.261,0.166,0.236,0.186,0.043,0.105,0.321,0.182,0.275,0.074,0.072,0.109,0.18,0.235,0.188,0.216,0.044,0.079,0.317,0.107,0.158,0.295,0.057,0.105,0.342,0.116,0.232,0.148,0.107,0.173,0.397,0.041,0.032,0.25,0.007,0.022,0.211,0.221,0.406,0.133,0,0.255,0.264,0.225,0.123,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-11,0.051,0.095,0.313,0.123,0.182,0.236,0.04,0.104,0.32,0.166,0.184,0.186,0.061,0.088,0.306,0.087,0.18,0.278,0.042,0.077,0.236,0.052,0.08,0.513,0.077,0.083,0.356,0.12,0.183,0.181,0.026,0.113,0.256,0.199,0.225,0.181,0.042,0.116,0.384,0.129,0.254,0.075,0.039,0.091,0.218,0.206,0.201,0.245,0.051,0.075,0.314,0.094,0.135,0.331,0.055,0.111,0.342,0.117,0.211,0.164,0.097,0.171,0.388,0.044,0.036,0.264,0.017,0.015,0.234,0.21,0.375,0.149,0,0.251,0.264,0.244,0.101,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-12,0.052,0.095,0.322,0.117,0.19,0.224,0.041,0.102,0.323,0.155,0.207,0.172,0.062,0.089,0.321,0.085,0.175,0.268,0.054,0.074,0.253,0.049,0.124,0.446,0.059,0.103,0.365,0.097,0.176,0.2,0.025,0.098,0.278,0.202,0.235,0.162,0.067,0.102,0.372,0.14,0.239,0.08,0.066,0.072,0.271,0.166,0.188,0.237,0.039,0.079,0.324,0.101,0.135,0.322,0.057,0.114,0.337,0.113,0.23,0.149,0.087,0.183,0.409,0.049,0.028,0.244,0.039,0.009,0.249,0.198,0.377,0.128,0,0.203,0.293,0.202,0.135,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-13,0.055,0.089,0.321,0.111,0.194,0.23,0.045,0.093,0.341,0.116,0.212,0.193,0.063,0.087,0.304,0.107,0.177,0.262,0.056,0.036,0.283,0.054,0.143,0.428,0.06,0.101,0.353,0.084,0.164,0.238,0.027,0.095,0.289,0.211,0.242,0.136,0.072,0.127,0.343,0.121,0.255,0.082,0.068,0.091,0.335,0.104,0.181,0.221,0.042,0.07,0.306,0.102,0.135,0.345,0.06,0.103,0.328,0.12,0.241,0.148,0.094,0.17,0.415,0.045,0.023,0.253,0.035,0.021,0.231,0.208,0.39,0.115,0,0.101,0.283,0.219,0.192,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-14,0.046,0.085,0.307,0.115,0.207,0.24,0.032,0.089,0.324,0.121,0.236,0.198,0.058,0.081,0.293,0.11,0.183,0.275,0.057,0.023,0.21,0.066,0.17,0.474,0.06,0.101,0.354,0.079,0.168,0.238,0.008,0.089,0.318,0.199,0.285,0.101,0.05,0.128,0.33,0.148,0.239,0.105,0.071,0.095,0.295,0.08,0.173,0.286,0.026,0.06,0.308,0.118,0.148,0.34,0.053,0.1,0.311,0.125,0.263,0.148,0.074,0.158,0.403,0.05,0.03,0.285,0.034,0.02,0.203,0.209,0.408,0.126,0,0.117,0.294,0.194,0.187,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-15,0.05,0.084,0.297,0.128,0.2,0.241,0.037,0.088,0.292,0.136,0.234,0.213,0.061,0.08,0.301,0.122,0.171,0.265,0.062,0.025,0.186,0.072,0.139,0.516,0.062,0.107,0.343,0.094,0.178,0.216,0.008,0.094,0.3,0.215,0.286,0.097,0.061,0.104,0.344,0.164,0.221,0.106,0.099,0.053,0.304,0.06,0.188,0.296,0.025,0.074,0.293,0.143,0.106,0.359,0.053,0.102,0.297,0.14,0.274,0.134,0.076,0.154,0.387,0.056,0.033,0.294,0.039,0.023,0.201,0.233,0.4,0.104,0,0.047,0.346,0.189,0.193,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-16,0.046,0.086,0.297,0.127,0.199,0.245,0.052,0.08,0.31,0.136,0.217,0.205,0.042,0.09,0.286,0.12,0.183,0.279,0.051,0.014,0.204,0.095,0.141,0.495,0.057,0.102,0.333,0.092,0.195,0.221,0.009,0.124,0.272,0.228,0.255,0.112,0.063,0.1,0.369,0.121,0.215,0.132,0.097,0.051,0.342,0.039,0.191,0.28,0.026,0.088,0.294,0.145,0.091,0.356,0.045,0.095,0.284,0.144,0.282,0.15,0.064,0.157,0.407,0.063,0.038,0.271,0.041,0.015,0.173,0.231,0.406,0.134,0,0.026,0.338,0.115,0.163,0.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-17,0.042,0.087,0.313,0.138,0.192,0.228,0.057,0.085,0.315,0.141,0.208,0.194,0.03,0.089,0.311,0.135,0.178,0.257,0.046,0,0.271,0.11,0.129,0.444,0.046,0.107,0.34,0.096,0.199,0.212,0.013,0.12,0.272,0.244,0.234,0.117,0.061,0.126,0.362,0.133,0.212,0.106,0.085,0.061,0.389,0.032,0.146,0.287,0.02,0.112,0.31,0.156,0.105,0.297,0.044,0.078,0.288,0.161,0.273,0.156,0.063,0.156,0.427,0.079,0.03,0.245,0.036,0.013,0.149,0.242,0.408,0.152,0,0.077,0.407,0.112,0.134,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-18,0.041,0.088,0.275,0.164,0.22,0.212,0.047,0.061,0.252,0.175,0.257,0.208,0.036,0.112,0.295,0.155,0.188,0.214,0.049,0.016,0.26,0.115,0.186,0.374,0.043,0.088,0.304,0.142,0.212,0.211,0.018,0.137,0.24,0.215,0.274,0.116,0.052,0.126,0.282,0.211,0.217,0.112,0.092,0.051,0.367,0.038,0.146,0.306,0.009,0.122,0.237,0.208,0.173,0.251,0.047,0.075,0.272,0.176,0.281,0.149,0.075,0.163,0.417,0.095,0.026,0.224,0.023,0.014,0.13,0.27,0.421,0.142,0,0.091,0.346,0.112,0.137,0.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-19,0.044,0.094,0.255,0.174,0.21,0.223,0.06,0.076,0.241,0.177,0.248,0.198,0.031,0.11,0.266,0.172,0.178,0.243,0.055,0.031,0.235,0.12,0.168,0.391,0.054,0.071,0.301,0.156,0.188,0.23,0.033,0.133,0.206,0.213,0.298,0.117,0.026,0.17,0.25,0.231,0.21,0.113,0.076,0.1,0.346,0.031,0.112,0.335,0.023,0.107,0.187,0.231,0.186,0.266,0.05,0.082,0.275,0.18,0.262,0.151,0.097,0.159,0.38,0.098,0.028,0.238,0,0.027,0.101,0.294,0.412,0.166,0,0.139,0.358,0.183,0.052,0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-20,0.053,0.096,0.246,0.164,0.211,0.23,0.076,0.084,0.229,0.188,0.214,0.209,0.035,0.105,0.26,0.143,0.209,0.248,0.066,0.044,0.225,0.078,0.119,0.468,0.059,0.089,0.302,0.139,0.213,0.198,0.063,0.135,0.177,0.215,0.273,0.137,0.018,0.131,0.245,0.26,0.257,0.089,0.069,0.08,0.295,0.051,0.086,0.419,0.041,0.12,0.195,0.203,0.187,0.254,0.057,0.082,0.268,0.173,0.273,0.147,0.113,0.167,0.326,0.089,0.036,0.269,0,0.011,0.136,0.261,0.415,0.177,0,0.143,0.32,0.27,0,0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-21,0.055,0.105,0.249,0.162,0.215,0.214,0.076,0.089,0.237,0.182,0.222,0.194,0.037,0.119,0.259,0.145,0.209,0.231,0.071,0.069,0.248,0.066,0.107,0.439,0.057,0.099,0.291,0.143,0.219,0.191,0.068,0.119,0.162,0.239,0.275,0.137,0.018,0.143,0.268,0.225,0.27,0.076,0.084,0.077,0.336,0.062,0.073,0.368,0.034,0.139,0.195,0.206,0.203,0.223,0.06,0.089,0.26,0.163,0.27,0.158,0.117,0.192,0.327,0.08,0.036,0.248,0,0.011,0.145,0.268,0.429,0.147,0,0.101,0.338,0.288,0,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-22,0.052,0.111,0.242,0.159,0.229,0.207,0.076,0.101,0.232,0.188,0.235,0.168,0.031,0.119,0.251,0.135,0.223,0.241,0.069,0.088,0.241,0.067,0.136,0.399,0.048,0.096,0.291,0.135,0.225,0.205,0.064,0.127,0.155,0.242,0.279,0.133,0.025,0.148,0.247,0.222,0.289,0.069,0.062,0.105,0.333,0.07,0.076,0.354,0.037,0.127,0.184,0.212,0.233,0.207,0.059,0.102,0.253,0.151,0.277,0.158,0.115,0.208,0.325,0.082,0.042,0.228,0,0.013,0.14,0.26,0.434,0.153,0,0.085,0.262,0.259,0.117,0.277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-23,0.049,0.119,0.25,0.165,0.227,0.19,0.062,0.114,0.253,0.188,0.222,0.161,0.036,0.123,0.247,0.146,0.232,0.216,0.049,0.124,0.177,0.046,0.173,0.431,0.048,0.096,0.3,0.141,0.207,0.208,0.07,0.104,0.199,0.235,0.289,0.103,0.025,0.171,0.279,0.235,0.242,0.048,0.019,0.149,0.306,0.103,0.077,0.346,0.041,0.132,0.237,0.216,0.206,0.168,0.061,0.103,0.244,0.148,0.279,0.165,0.11,0.231,0.338,0.064,0.045,0.212,0,0.013,0.15,0.273,0.425,0.139,0,0.092,0.36,0.282,0.132,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-24,0.042,0.119,0.233,0.155,0.246,0.205,0.054,0.106,0.25,0.178,0.237,0.175,0.032,0.131,0.217,0.135,0.254,0.231,0.048,0.149,0.096,0.021,0.25,0.436,0.039,0.099,0.294,0.146,0.184,0.238,0.069,0.122,0.189,0.217,0.313,0.09,0.014,0.126,0.292,0.223,0.282,0.063,0.016,0.114,0.267,0.096,0.146,0.361,0.039,0.118,0.224,0.205,0.234,0.18,0.051,0.122,0.229,0.137,0.282,0.179,0.095,0.245,0.313,0.056,0.061,0.23,0,0.012,0.17,0.256,0.429,0.133,0.029,0,0.303,0.275,0.226,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-25,0.041,0.118,0.235,0.137,0.235,0.234,0.051,0.117,0.26,0.152,0.215,0.205,0.033,0.118,0.213,0.124,0.252,0.26,0.032,0.131,0.092,0.051,0.197,0.497,0.045,0.115,0.304,0.124,0.179,0.233,0.063,0.104,0.216,0.206,0.315,0.096,0.022,0.121,0.304,0.193,0.297,0.063,0.015,0.097,0.276,0.086,0.16,0.366,0.034,0.11,0.211,0.17,0.211,0.264,0.055,0.131,0.238,0.13,0.279,0.167,0.082,0.215,0.3,0.056,0.054,0.293,0,0.029,0.168,0.245,0.43,0.128,0.029,0,0.356,0.232,0.2,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-26,0.033,0.104,0.263,0.136,0.244,0.22,0.044,0.099,0.294,0.145,0.209,0.209,0.024,0.108,0.236,0.128,0.275,0.229,0.012,0.117,0.143,0.073,0.221,0.434,0.043,0.112,0.313,0.127,0.183,0.222,0.047,0.089,0.274,0.204,0.292,0.094,0.026,0.089,0.309,0.157,0.333,0.086,0.014,0.059,0.288,0.094,0.171,0.374,0.021,0.106,0.269,0.132,0.221,0.251,0.049,0.118,0.249,0.153,0.288,0.143,0.066,0.193,0.333,0.066,0.055,0.287,0,0.016,0.182,0.216,0.458,0.128,0.029,0,0.385,0.245,0.219,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-27,0.023,0.101,0.278,0.141,0.235,0.222,0.026,0.086,0.312,0.156,0.215,0.205,0.021,0.114,0.248,0.129,0.251,0.237,0,0.126,0.174,0.076,0.228,0.396,0.035,0.105,0.314,0.147,0.165,0.234,0.028,0.068,0.296,0.223,0.297,0.088,0.024,0.099,0.316,0.124,0.3,0.137,0.016,0.051,0.288,0.095,0.218,0.332,0.008,0.091,0.289,0.135,0.204,0.273,0.036,0.125,0.266,0.162,0.263,0.148,0.045,0.194,0.372,0.075,0.057,0.257,0,0.017,0.174,0.234,0.436,0.139,0.03,0,0.452,0.135,0.235,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-28,0.017,0.109,0.289,0.153,0.237,0.195,0.016,0.098,0.327,0.156,0.205,0.198,0.018,0.119,0.257,0.15,0.265,0.191,0,0.156,0.188,0.136,0.213,0.307,0.025,0.096,0.322,0.151,0.18,0.226,0.015,0.094,0.334,0.207,0.275,0.075,0.025,0.092,0.304,0.117,0.326,0.136,0,0.108,0.287,0.113,0.219,0.273,0.007,0.095,0.329,0.124,0.198,0.247,0.031,0.119,0.261,0.187,0.272,0.13,0.035,0.209,0.384,0.091,0.058,0.223,0,0.016,0.188,0.226,0.435,0.135,0.025,0,0.384,0.177,0.296,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-29,0.019,0.097,0.283,0.151,0.244,0.206,0.012,0.082,0.332,0.155,0.216,0.203,0.026,0.11,0.24,0.148,0.268,0.208,0,0.147,0.172,0.147,0.198,0.336,0.038,0.081,0.316,0.159,0.181,0.225,0.015,0.072,0.342,0.19,0.305,0.076,0.015,0.093,0.293,0.102,0.347,0.15,0.024,0.069,0.27,0.111,0.264,0.262,0.007,0.09,0.312,0.104,0.188,0.299,0.027,0.113,0.265,0.2,0.279,0.116,0.04,0.192,0.375,0.099,0.059,0.235,0,0.014,0.186,0.221,0.45,0.129,0.025,0,0.396,0.148,0.338,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-30,0.037,0.101,0.277,0.143,0.245,0.197,0.028,0.085,0.309,0.145,0.237,0.196,0.045,0.114,0.25,0.142,0.251,0.198,0.051,0.136,0.162,0.138,0.18,0.333,0.041,0.097,0.327,0.148,0.185,0.202,0.029,0.086,0.312,0.192,0.304,0.077,0.022,0.077,0.297,0.089,0.368,0.147,0.062,0.084,0.246,0.112,0.276,0.22,0.029,0.083,0.299,0.093,0.2,0.296,0.035,0.119,0.271,0.193,0.268,0.114,0.065,0.2,0.352,0.101,0.057,0.225,0.018,0.012,0.184,0.21,0.45,0.126,0.026,0,0.391,0.147,0.344,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-31,0.046,0.096,0.292,0.146,0.227,0.193,0.028,0.085,0.326,0.14,0.23,0.191,0.062,0.105,0.264,0.15,0.225,0.194,0.053,0.124,0.227,0.153,0.138,0.305,0.044,0.094,0.341,0.145,0.189,0.187,0.042,0.088,0.292,0.19,0.305,0.083,0.047,0.07,0.29,0.09,0.329,0.174,0.111,0.09,0.275,0.115,0.217,0.192,0.029,0.08,0.331,0.089,0.167,0.304,0.038,0.11,0.267,0.201,0.278,0.106,0.087,0.185,0.366,0.089,0.048,0.225,0.02,0.013,0.188,0.224,0.431,0.124,0,0,0.363,0.161,0.354,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-01,0.047,0.092,0.31,0.131,0.209,0.211,0.031,0.071,0.351,0.133,0.213,0.201,0.06,0.11,0.276,0.129,0.206,0.219,0.065,0.129,0.241,0.115,0.129,0.321,0.035,0.081,0.373,0.134,0.18,0.197,0.058,0.089,0.29,0.192,0.291,0.08,0.034,0.067,0.308,0.083,0.281,0.227,0.109,0.122,0.248,0.104,0.166,0.251,0.034,0.067,0.37,0.062,0.148,0.319,0.035,0.103,0.284,0.195,0.273,0.11,0.091,0.186,0.376,0.073,0.054,0.22,0.019,0,0.217,0.193,0.41,0.161,0,0,0.288,0.161,0.36,0.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-02,0.052,0.104,0.3,0.133,0.188,0.223,0.043,0.071,0.349,0.134,0.19,0.213,0.06,0.131,0.259,0.132,0.187,0.231,0.089,0.137,0.228,0.111,0.078,0.357,0.027,0.101,0.377,0.131,0.178,0.186,0.072,0.088,0.255,0.18,0.309,0.096,0.029,0.08,0.303,0.117,0.226,0.245,0.136,0.115,0.246,0.09,0.148,0.265,0.036,0.083,0.357,0.082,0.123,0.319,0.035,0.116,0.274,0.188,0.254,0.133,0.101,0.211,0.373,0.057,0.05,0.208,0.019,0,0.195,0.225,0.371,0.19,0,0.044,0.262,0.14,0.36,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
