"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2021-01-22,0.243,0.079,0.122,0.06,0.453,0.043,0.194,0.099,0.142,0.075,0.445,0.045,0.285,0.062,0.106,0.047,0.459,0.041,0.264,0.09,0.226,0.066,0.264,0.09,0.3,0.09,0.108,0.034,0.444,0.024,0.244,0.067,0.073,0.089,0.504,0.023,0.118,0.056,0.074,0.068,0.645,0.039,0.378,0.068,0.179,0.039,0.291,0.045,0.182,0.062,0.178,0.068,0.428,0.082,0.245,0.094,0.061,0.061,0.527,0.012,0.513,0.132,0.166,0.051,0.097,0.041,0.014,0.02,0.028,0.086,0.845,0.007,0,0.232,0.088,0.046,0.578,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-23,0.241,0.085,0.096,0.075,0.457,0.046,0.205,0.117,0.09,0.079,0.463,0.046,0.271,0.059,0.1,0.071,0.453,0.046,0.249,0.115,0.161,0.112,0.271,0.092,0.303,0.091,0.087,0.037,0.454,0.028,0.232,0.069,0.052,0.118,0.506,0.023,0.13,0.057,0.075,0.05,0.644,0.044,0.412,0.074,0.101,0.046,0.313,0.054,0.186,0.069,0.133,0.112,0.419,0.081,0.227,0.102,0.065,0.056,0.535,0.015,0.521,0.14,0.098,0.082,0.115,0.044,0.019,0.021,0.015,0.098,0.839,0.008,0,0.203,0.164,0.018,0.569,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-24,0.251,0.09,0.079,0.074,0.462,0.044,0.191,0.133,0.085,0.07,0.479,0.042,0.301,0.054,0.074,0.078,0.448,0.045,0.232,0.126,0.104,0.101,0.353,0.084,0.324,0.097,0.077,0.051,0.436,0.015,0.237,0.05,0.054,0.119,0.516,0.024,0.161,0.074,0.077,0.034,0.589,0.065,0.408,0.071,0.095,0.042,0.341,0.043,0.193,0.087,0.09,0.116,0.435,0.079,0.242,0.099,0.064,0.053,0.525,0.017,0.528,0.15,0.056,0.08,0.143,0.043,0.024,0.012,0.016,0.106,0.834,0.008,0.019,0.259,0.188,0,0.483,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-25,0.248,0.086,0.077,0.08,0.47,0.039,0.202,0.123,0.104,0.069,0.473,0.029,0.288,0.055,0.054,0.089,0.467,0.047,0.256,0.128,0.072,0.108,0.348,0.088,0.291,0.088,0.11,0.066,0.439,0.006,0.232,0.07,0.063,0.1,0.516,0.019,0.181,0.057,0.041,0.054,0.602,0.065,0.357,0.105,0.11,0.029,0.361,0.038,0.224,0.079,0.067,0.138,0.415,0.077,0.233,0.086,0.074,0.054,0.541,0.012,0.544,0.147,0.073,0.068,0.14,0.028,0.017,0.008,0.02,0.113,0.836,0.006,0.022,0.233,0.225,0.075,0.415,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-26,0.263,0.084,0.085,0.084,0.446,0.038,0.225,0.104,0.118,0.056,0.465,0.032,0.296,0.066,0.058,0.107,0.43,0.043,0.221,0.096,0.082,0.072,0.432,0.097,0.343,0.111,0.1,0.078,0.362,0.006,0.226,0.052,0.086,0.128,0.49,0.018,0.209,0.055,0.063,0.06,0.563,0.05,0.42,0.046,0.144,0.032,0.316,0.042,0.232,0.085,0.086,0.138,0.385,0.074,0.233,0.095,0.066,0.062,0.532,0.012,0.544,0.126,0.093,0.054,0.153,0.03,0.019,0.005,0.023,0.136,0.811,0.006,0.022,0.28,0.254,0.073,0.341,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-27,0.262,0.093,0.08,0.091,0.457,0.017,0.218,0.112,0.09,0.064,0.505,0.011,0.301,0.076,0.071,0.116,0.414,0.022,0.322,0.105,0.041,0.073,0.459,0,0.311,0.126,0.097,0.079,0.381,0.006,0.184,0.063,0.091,0.138,0.503,0.021,0.212,0.057,0.07,0.078,0.537,0.046,0.338,0.092,0.172,0.051,0.307,0.04,0.255,0.083,0.059,0.149,0.438,0.016,0.244,0.1,0.067,0.068,0.51,0.011,0.551,0.156,0.099,0.059,0.13,0.005,0.017,0.008,0.037,0.142,0.789,0.007,0.031,0.112,0.289,0.103,0.425,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-28,0.253,0.096,0.075,0.11,0.456,0.01,0.235,0.116,0.086,0.058,0.5,0.005,0.269,0.078,0.066,0.155,0.417,0.015,0.247,0.108,0.043,0.129,0.473,0,0.291,0.115,0.112,0.103,0.379,0,0.221,0.066,0.073,0.136,0.494,0.01,0.229,0.084,0.037,0.076,0.537,0.037,0.457,0.087,0.085,0.045,0.289,0.037,0.213,0.092,0.07,0.228,0.389,0.008,0.219,0.1,0.075,0.056,0.546,0.004,0.536,0.158,0.104,0.075,0.127,0,0.016,0.012,0.015,0.125,0.832,0,0.029,0.134,0.251,0.195,0.391,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-29,0.259,0.09,0.082,0.114,0.448,0.007,0.218,0.121,0.086,0.084,0.491,0,0.295,0.062,0.078,0.14,0.411,0.014,0.295,0.108,0.028,0.143,0.426,0,0.272,0.088,0.128,0.107,0.405,0,0.199,0.07,0.086,0.121,0.524,0,0.259,0.092,0.057,0.087,0.469,0.036,0.445,0.098,0.102,0.061,0.262,0.032,0.247,0.078,0.083,0.234,0.358,0,0.205,0.095,0.074,0.046,0.576,0.004,0.515,0.147,0.105,0.086,0.147,0,0.026,0.006,0.022,0.103,0.843,0,0.025,0.104,0.207,0.263,0.401,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-30,0.265,0.103,0.076,0.099,0.452,0.005,0.243,0.13,0.081,0.086,0.46,0,0.284,0.08,0.072,0.11,0.445,0.009,0.312,0.151,0.026,0.107,0.404,0,0.256,0.105,0.118,0.103,0.418,0,0.223,0.077,0.077,0.101,0.522,0,0.274,0.075,0.058,0.08,0.488,0.025,0.434,0.087,0.095,0.053,0.301,0.03,0.248,0.112,0.081,0.185,0.374,0,0.219,0.103,0.067,0.054,0.557,0,0.534,0.184,0.106,0.051,0.125,0,0.018,0.005,0.021,0.085,0.871,0,0.04,0.201,0.097,0.277,0.385,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-31,0.255,0.096,0.09,0.102,0.456,0.001,0.253,0.107,0.097,0.096,0.447,0,0.257,0.086,0.084,0.107,0.464,0.002,0.336,0.126,0.034,0.092,0.412,0,0.234,0.107,0.114,0.106,0.439,0,0.208,0.076,0.117,0.099,0.495,0.005,0.282,0.074,0.062,0.102,0.48,0,0.398,0.118,0.154,0.082,0.248,0,0.242,0.085,0.098,0.183,0.392,0,0.219,0.096,0.066,0.061,0.556,0.002,0.546,0.183,0.122,0.058,0.088,0.003,0.013,0.005,0.024,0.068,0.89,0,0.019,0.135,0.075,0.307,0.464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-01,0.247,0.102,0.079,0.106,0.465,0.001,0.263,0.111,0.08,0.103,0.443,0,0.232,0.095,0.078,0.108,0.484,0.003,0.308,0.143,0.038,0.106,0.405,0,0.247,0.118,0.091,0.097,0.447,0,0.19,0.067,0.1,0.139,0.498,0.006,0.26,0.082,0.066,0.084,0.508,0,0.394,0.11,0.134,0.107,0.255,0,0.243,0.105,0.079,0.177,0.396,0,0.205,0.098,0.062,0.063,0.569,0.003,0.536,0.191,0.108,0.063,0.098,0.004,0.014,0.006,0.025,0.064,0.891,0,0.021,0.155,0,0.269,0.555,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-02,0.236,0.102,0.06,0.105,0.488,0.009,0.25,0.101,0.056,0.104,0.473,0.016,0.224,0.103,0.064,0.105,0.501,0.003,0.289,0.138,0.036,0.138,0.359,0.04,0.238,0.097,0.08,0.088,0.497,0,0.179,0.079,0.069,0.111,0.556,0.006,0.246,0.104,0.039,0.099,0.512,0,0.373,0.153,0.104,0.088,0.235,0.047,0.222,0.103,0.042,0.173,0.46,0,0.202,0.086,0.059,0.068,0.582,0.003,0.581,0.189,0.074,0.057,0.075,0.024,0.013,0.018,0.02,0.054,0.895,0,0.016,0.135,0,0.327,0.522,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-03,0.229,0.097,0.056,0.119,0.486,0.013,0.245,0.099,0.056,0.11,0.47,0.02,0.215,0.095,0.057,0.126,0.501,0.006,0.245,0.093,0.032,0.204,0.387,0.039,0.221,0.099,0.066,0.097,0.512,0.005,0.201,0.078,0.081,0.109,0.516,0.015,0.261,0.118,0.032,0.091,0.498,0,0.436,0.112,0.101,0.081,0.211,0.059,0.198,0.105,0.044,0.212,0.441,0,0.185,0.087,0.05,0.073,0.599,0.006,0.563,0.199,0.078,0.049,0.087,0.024,0.013,0.016,0.011,0.06,0.9,0,0.015,0.113,0,0.311,0.561,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,0.232,0.093,0.051,0.101,0.509,0.014,0.236,0.091,0.047,0.122,0.482,0.022,0.229,0.095,0.055,0.082,0.533,0.006,0.289,0.092,0.03,0.142,0.406,0.041,0.227,0.096,0.04,0.077,0.555,0.005,0.18,0.095,0.094,0.11,0.504,0.017,0.249,0.087,0.044,0.095,0.525,0,0.357,0.12,0.11,0.087,0.263,0.063,0.256,0.105,0.031,0.145,0.463,0,0.18,0.078,0.045,0.078,0.613,0.006,0.563,0.185,0.065,0.034,0.128,0.025,0.013,0.014,0.015,0.071,0.887,0,0.016,0.138,0,0.226,0.62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,0.23,0.086,0.048,0.103,0.518,0.015,0.247,0.072,0.035,0.099,0.521,0.026,0.215,0.098,0.059,0.106,0.516,0.006,0.279,0.08,0.08,0.155,0.358,0.048,0.243,0.096,0.02,0.067,0.569,0.005,0.208,0.099,0.084,0.099,0.493,0.017,0.181,0.06,0.026,0.122,0.611,0,0.394,0.117,0.137,0.043,0.233,0.076,0.228,0.087,0,0.153,0.532,0,0.18,0.076,0.051,0.089,0.597,0.007,0.596,0.166,0.042,0.044,0.121,0.031,0.004,0.013,0.013,0.079,0.891,0,0.018,0.163,0.025,0.189,0.605,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-06,0.213,0.076,0.049,0.119,0.52,0.023,0.231,0.043,0.055,0.113,0.536,0.022,0.197,0.105,0.043,0.124,0.506,0.025,0.288,0.045,0.045,0.167,0.41,0.045,0.238,0.092,0.035,0.062,0.552,0.021,0.163,0.085,0.079,0.095,0.545,0.033,0.163,0.059,0.044,0.21,0.524,0,0.385,0.125,0.16,0.047,0.19,0.093,0.196,0.048,0.013,0.203,0.522,0.018,0.176,0.079,0.04,0.088,0.61,0.007,0.575,0.131,0.071,0.065,0.121,0.037,0,0.012,0.015,0.107,0.866,0,0,0.203,0.028,0.197,0.572,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-07,0.205,0.077,0.042,0.107,0.544,0.025,0.218,0.049,0.04,0.108,0.557,0.028,0.193,0.101,0.043,0.107,0.534,0.022,0.251,0.065,0.043,0.13,0.468,0.043,0.239,0.084,0.048,0.054,0.549,0.026,0.185,0.086,0.036,0.109,0.556,0.028,0.117,0.068,0.036,0.177,0.602,0,0.378,0.09,0.094,0.039,0.304,0.095,0.174,0.045,0.029,0.185,0.55,0.017,0.17,0.094,0.034,0.078,0.617,0.007,0.559,0.144,0.075,0.053,0.132,0.037,0.008,0.011,0.009,0.106,0.863,0.003,0,0.176,0.027,0.175,0.622,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,0.211,0.064,0.048,0.096,0.556,0.025,0.2,0.04,0.049,0.105,0.578,0.028,0.22,0.084,0.048,0.087,0.538,0.023,0.26,0.049,0.048,0.113,0.494,0.036,0.224,0.059,0.065,0.055,0.57,0.027,0.197,0.083,0.031,0.066,0.589,0.034,0.141,0.07,0.037,0.179,0.573,0,0.401,0.077,0.107,0.017,0.303,0.095,0.143,0.028,0.039,0.166,0.607,0.017,0.194,0.086,0.035,0.071,0.607,0.007,0.56,0.123,0.076,0.07,0.133,0.038,0.021,0.011,0.009,0.089,0.867,0.003,0,0.187,0.031,0.125,0.657,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,0.209,0.062,0.054,0.094,0.564,0.017,0.205,0.058,0.053,0.1,0.574,0.01,0.212,0.066,0.054,0.088,0.556,0.024,0.238,0.053,0.05,0.112,0.547,0,0.199,0.076,0.066,0.06,0.573,0.026,0.218,0.067,0.041,0.061,0.575,0.038,0.181,0.045,0.048,0.168,0.558,0,0.378,0.025,0.121,0.021,0.404,0.051,0.125,0.046,0.038,0.16,0.615,0.016,0.214,0.086,0.043,0.07,0.58,0.007,0.557,0.149,0.086,0.065,0.129,0.014,0.022,0,0.013,0.09,0.872,0.003,0,0.171,0.026,0.057,0.746,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,0.211,0.059,0.054,0.085,0.575,0.016,0.213,0.061,0.063,0.124,0.532,0.007,0.208,0.058,0.047,0.052,0.612,0.023,0.222,0.085,0.043,0.078,0.572,0,0.21,0.066,0.072,0.05,0.576,0.026,0.238,0.054,0.04,0.07,0.573,0.025,0.171,0.032,0.047,0.17,0.58,0,0.343,0.028,0.081,0.047,0.462,0.039,0.115,0.043,0.066,0.132,0.624,0.02,0.234,0.078,0.04,0.066,0.576,0.006,0.543,0.125,0.079,0.102,0.134,0.017,0.026,0,0.017,0.078,0.876,0.003,0,0.202,0.091,0.037,0.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-11,0.219,0.056,0.053,0.078,0.568,0.026,0.252,0.053,0.057,0.095,0.536,0.007,0.19,0.058,0.05,0.063,0.597,0.042,0.192,0.063,0.05,0.039,0.606,0.05,0.234,0.07,0.075,0.056,0.537,0.028,0.265,0.044,0.033,0.06,0.577,0.021,0.174,0.034,0.039,0.18,0.573,0,0.356,0.025,0.098,0.037,0.455,0.029,0.101,0.031,0.062,0.121,0.634,0.051,0.261,0.082,0.033,0.06,0.557,0.007,0.563,0.118,0.072,0.102,0.1,0.045,0.03,0,0.013,0.076,0.877,0.004,0,0.155,0.095,0.069,0.681,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-12,0.193,0.058,0.054,0.083,0.584,0.028,0.22,0.066,0.088,0.106,0.513,0.007,0.169,0.051,0.025,0.062,0.647,0.046,0.144,0.065,0.052,0.04,0.647,0.052,0.225,0.065,0.072,0.07,0.538,0.03,0.218,0.054,0.047,0.075,0.58,0.026,0.163,0.043,0.033,0.16,0.601,0,0.311,0.029,0.029,0.08,0.514,0.037,0.059,0.041,0.107,0.121,0.618,0.054,0.252,0.08,0.024,0.055,0.582,0.007,0.478,0.119,0.114,0.105,0.135,0.049,0.032,0.003,0.009,0.083,0.869,0.004,0,0.168,0.074,0.075,0.683,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-13,0.186,0.065,0.061,0.082,0.589,0.017,0.199,0.104,0.075,0.087,0.521,0.014,0.174,0.031,0.048,0.077,0.65,0.02,0.131,0.077,0.067,0.037,0.64,0.048,0.194,0.074,0.076,0.094,0.552,0.01,0.23,0.057,0.076,0.068,0.569,0,0.184,0.045,0.012,0.123,0.621,0.015,0.229,0.064,0,0.13,0.577,0,0.07,0.072,0.123,0.102,0.603,0.03,0.256,0.061,0.035,0.052,0.583,0.013,0.452,0.152,0.12,0.116,0.125,0.035,0.029,0.004,0.018,0.07,0.872,0.007,0,0.101,0.088,0.086,0.725,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-14,0.18,0.072,0.061,0.093,0.577,0.017,0.181,0.097,0.088,0.098,0.525,0.011,0.179,0.049,0.037,0.089,0.624,0.022,0.102,0.106,0.073,0.093,0.573,0.053,0.202,0.085,0.065,0.086,0.557,0.005,0.21,0.062,0.088,0.064,0.576,0,0.192,0.021,0.013,0.141,0.617,0.016,0.226,0.141,0.021,0.123,0.489,0,0.051,0.074,0.107,0.131,0.605,0.032,0.261,0.05,0.039,0.058,0.582,0.01,0.445,0.17,0.119,0.116,0.112,0.038,0.027,0.009,0.02,0.068,0.872,0.004,0,0.106,0.093,0.14,0.661,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-15,0.191,0.087,0.064,0.093,0.547,0.018,0.19,0.11,0.085,0.093,0.51,0.012,0.192,0.066,0.045,0.093,0.581,0.023,0.136,0.111,0.078,0.102,0.518,0.055,0.209,0.11,0.063,0.096,0.517,0.005,0.227,0.084,0.099,0.062,0.528,0,0.18,0.022,0.013,0.112,0.655,0.018,0.183,0.166,0.059,0.115,0.477,0,0.112,0.095,0.096,0.128,0.536,0.033,0.252,0.058,0.042,0.061,0.576,0.011,0.462,0.187,0.111,0.104,0.098,0.038,0.012,0.01,0.029,0.072,0.873,0.004,0,0.172,0.091,0.149,0.588,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-16,0.195,0.089,0.071,0.09,0.534,0.021,0.204,0.106,0.098,0.091,0.486,0.015,0.186,0.074,0.046,0.09,0.578,0.026,0.162,0.127,0.091,0.092,0.465,0.063,0.224,0.106,0.076,0.098,0.489,0.007,0.227,0.083,0.108,0.072,0.51,0,0.142,0.027,0,0.095,0.714,0.022,0.174,0.183,0.064,0.125,0.454,0,0.134,0.091,0.116,0.131,0.49,0.038,0.245,0.061,0.04,0.05,0.59,0.014,0.44,0.173,0.122,0.115,0.109,0.041,0.017,0.014,0.03,0.058,0.875,0.006,0,0.209,0.12,0.132,0.539,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-17,0.221,0.098,0.068,0.087,0.509,0.017,0.219,0.14,0.084,0.059,0.488,0.01,0.223,0.06,0.053,0.113,0.528,0.023,0.246,0.165,0.084,0.055,0.395,0.055,0.24,0.107,0.069,0.109,0.475,0,0.203,0.081,0.098,0.076,0.542,0,0.18,0.026,0.015,0.098,0.659,0.022,0.233,0.175,0.066,0.098,0.428,0,0.167,0.114,0.08,0.152,0.453,0.034,0.257,0.063,0.059,0.037,0.575,0.009,0.473,0.203,0.124,0.086,0.077,0.037,0.024,0.013,0.032,0.074,0.851,0.006,0,0.207,0,0.252,0.541,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-18,0.236,0.11,0.069,0.101,0.48,0.004,0.224,0.137,0.087,0.079,0.465,0.008,0.247,0.087,0.054,0.119,0.493,0,0.327,0.185,0.095,0.062,0.331,0,0.248,0.12,0.064,0.085,0.483,0,0.159,0.096,0.104,0.123,0.518,0,0.196,0.023,0.013,0.148,0.601,0.019,0.165,0.233,0.06,0.154,0.388,0,0.206,0.129,0.082,0.16,0.423,0,0.281,0.059,0.063,0.039,0.55,0.008,0.513,0.212,0.125,0.082,0.063,0.005,0.016,0.012,0.035,0.09,0.842,0.005,0.041,0.269,0,0.181,0.509,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-19,0.274,0.103,0.068,0.094,0.457,0.004,0.25,0.124,0.082,0.082,0.454,0.008,0.296,0.085,0.056,0.104,0.459,0,0.392,0.196,0.073,0.065,0.274,0,0.286,0.112,0.078,0.093,0.431,0,0.169,0.073,0.097,0.1,0.561,0,0.233,0.013,0.014,0.12,0.601,0.019,0.23,0.221,0.053,0.135,0.361,0,0.231,0.124,0.056,0.145,0.444,0,0.321,0.051,0.082,0.042,0.496,0.008,0.594,0.207,0.096,0.078,0.02,0.005,0.031,0.007,0.037,0.076,0.844,0.005,0.031,0.186,0.123,0.136,0.524,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-20,0.264,0.076,0.064,0.109,0.487,0,0.253,0.078,0.082,0.117,0.47,0,0.273,0.074,0.049,0.103,0.501,0,0.4,0.108,0.037,0.109,0.346,0,0.272,0.093,0.096,0.091,0.448,0,0.169,0.072,0.068,0.106,0.585,0,0.219,0.019,0.03,0.145,0.587,0,0.28,0.17,0.137,0.132,0.281,0,0.208,0.083,0.048,0.176,0.485,0,0.298,0.042,0.052,0.057,0.551,0,0.609,0.148,0.109,0.081,0.053,0,0.033,0.006,0.014,0.091,0.856,0,0.028,0.133,0.146,0.14,0.553,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-21,0.311,0.079,0.064,0.093,0.453,0,0.294,0.098,0.079,0.098,0.431,0,0.325,0.064,0.052,0.089,0.47,0,0.541,0.06,0.039,0.061,0.299,0,0.294,0.115,0.09,0.089,0.412,0,0.181,0.093,0.08,0.086,0.56,0,0.229,0.024,0.027,0.144,0.576,0,0.297,0.158,0.121,0.116,0.308,0,0.256,0.103,0.044,0.147,0.45,0,0.354,0.035,0.058,0.047,0.506,0,0.632,0.142,0.099,0.069,0.058,0,0.062,0,0.018,0.1,0.82,0,0.029,0.227,0.169,0.09,0.485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-22,0.285,0.078,0.066,0.112,0.459,0,0.263,0.099,0.084,0.142,0.412,0,0.303,0.061,0.052,0.087,0.497,0,0.464,0.095,0.036,0.119,0.286,0,0.289,0.094,0.093,0.093,0.431,0,0.169,0.088,0.081,0.102,0.56,0,0.22,0.022,0.034,0.146,0.578,0,0.312,0.148,0.114,0.118,0.308,0,0.192,0.097,0.051,0.193,0.467,0,0.338,0.041,0.059,0.056,0.506,0,0.584,0.15,0.11,0.097,0.059,0,0.058,0,0.01,0.101,0.831,0,0.023,0.143,0.169,0.227,0.438,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
