"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-03-29,0.286,0.125,0.544,0.045,0.271,0.136,0.567,0.026,0.297,0.116,0.526,0.061,0.288,0.154,0.448,0.11,0.327,0.133,0.517,0.023,0.241,0.083,0.651,0.025,0.255,0.122,0.595,0.028,0.284,0.232,0.434,0.05,0.308,0.088,0.516,0.088,0.269,0.114,0.605,0.012,0.581,0.151,0.245,0.023,0.093,0.082,0.811,0.014,0.301,0.122,0.577,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-30,0.284,0.116,0.54,0.06,0.257,0.14,0.562,0.041,0.307,0.095,0.522,0.076,0.286,0.154,0.427,0.133,0.327,0.104,0.531,0.038,0.244,0.089,0.636,0.031,0.248,0.115,0.599,0.038,0.341,0.176,0.395,0.088,0.277,0.123,0.486,0.114,0.268,0.088,0.635,0.009,0.543,0.162,0.268,0.027,0.122,0.077,0.779,0.022,0.399,0.203,0.398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-31,0.26,0.133,0.542,0.065,0.238,0.157,0.56,0.045,0.278,0.114,0.527,0.081,0.229,0.175,0.442,0.154,0.299,0.127,0.531,0.043,0.244,0.11,0.615,0.031,0.249,0.113,0.615,0.023,0.298,0.178,0.438,0.086,0.229,0.174,0.476,0.121,0.271,0.085,0.631,0.013,0.481,0.219,0.267,0.033,0.107,0.075,0.787,0.031,0.375,0.22,0.405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-01,0.258,0.142,0.541,0.059,0.239,0.167,0.537,0.057,0.274,0.12,0.545,0.061,0.257,0.189,0.424,0.13,0.284,0.151,0.523,0.042,0.232,0.121,0.616,0.031,0.242,0.091,0.636,0.031,0.281,0.151,0.465,0.103,0.227,0.206,0.467,0.1,0.273,0.091,0.623,0.013,0.46,0.227,0.27,0.043,0.111,0.07,0.79,0.029,0.41,0.218,0.35,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-02,0.249,0.134,0.559,0.058,0.246,0.148,0.559,0.047,0.253,0.122,0.559,0.066,0.255,0.149,0.488,0.108,0.272,0.159,0.522,0.047,0.226,0.12,0.622,0.032,0.226,0.083,0.653,0.038,0.231,0.173,0.488,0.108,0.246,0.178,0.484,0.092,0.259,0.085,0.644,0.012,0.455,0.224,0.268,0.053,0.113,0.063,0.793,0.031,0.484,0.194,0.3,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-03,0.231,0.143,0.572,0.054,0.238,0.16,0.553,0.049,0.226,0.129,0.586,0.059,0.229,0.167,0.51,0.094,0.258,0.157,0.532,0.053,0.212,0.133,0.626,0.029,0.208,0.099,0.659,0.034,0.24,0.183,0.481,0.096,0.214,0.202,0.494,0.09,0.242,0.084,0.662,0.012,0.448,0.243,0.25,0.059,0.106,0.066,0.798,0.03,0.338,0.224,0.416,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-04,0.228,0.153,0.57,0.049,0.239,0.156,0.559,0.046,0.219,0.151,0.579,0.051,0.236,0.183,0.491,0.09,0.265,0.166,0.521,0.048,0.21,0.146,0.618,0.026,0.172,0.101,0.704,0.023,0.23,0.197,0.482,0.091,0.215,0.219,0.487,0.079,0.237,0.087,0.665,0.011,0.472,0.255,0.227,0.046,0.088,0.069,0.819,0.024,0.259,0.228,0.414,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-05,0.224,0.157,0.572,0.047,0.234,0.146,0.575,0.045,0.216,0.167,0.569,0.048,0.216,0.191,0.508,0.085,0.254,0.178,0.522,0.046,0.237,0.148,0.587,0.028,0.168,0.088,0.724,0.02,0.247,0.196,0.468,0.089,0.199,0.218,0.508,0.075,0.235,0.098,0.657,0.01,0.477,0.26,0.216,0.047,0.082,0.074,0.824,0.02,0.235,0.251,0.41,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-06,0.229,0.158,0.573,0.04,0.25,0.137,0.578,0.035,0.212,0.176,0.569,0.043,0.219,0.193,0.524,0.064,0.25,0.179,0.53,0.041,0.264,0.148,0.565,0.023,0.171,0.088,0.716,0.025,0.212,0.201,0.511,0.076,0.229,0.197,0.517,0.057,0.236,0.113,0.637,0.014,0.493,0.248,0.206,0.053,0.062,0.076,0.848,0.014,0.166,0.187,0.532,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-07,0.234,0.16,0.57,0.036,0.252,0.131,0.585,0.032,0.219,0.184,0.557,0.04,0.25,0.19,0.518,0.042,0.25,0.175,0.531,0.044,0.269,0.134,0.572,0.025,0.149,0.121,0.704,0.026,0.231,0.18,0.513,0.076,0.236,0.191,0.52,0.053,0.234,0.128,0.629,0.009,0.514,0.25,0.185,0.051,0.073,0.082,0.832,0.013,0.155,0.164,0.564,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-08,0.248,0.152,0.569,0.031,0.266,0.124,0.583,0.027,0.232,0.176,0.557,0.035,0.253,0.194,0.522,0.031,0.277,0.164,0.514,0.045,0.263,0.118,0.598,0.021,0.175,0.115,0.694,0.016,0.288,0.168,0.5,0.044,0.236,0.177,0.529,0.058,0.243,0.127,0.625,0.005,0.538,0.248,0.169,0.045,0.077,0.075,0.835,0.013,0.053,0.154,0.687,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-09,0.234,0.164,0.562,0.04,0.249,0.135,0.582,0.034,0.22,0.19,0.545,0.045,0.219,0.25,0.478,0.053,0.266,0.168,0.515,0.051,0.249,0.102,0.615,0.034,0.182,0.119,0.688,0.011,0.297,0.176,0.466,0.061,0.212,0.193,0.535,0.06,0.227,0.139,0.617,0.017,0.5,0.253,0.191,0.056,0.073,0.092,0.825,0.01,0.022,0.142,0.656,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-10,0.232,0.158,0.569,0.041,0.234,0.124,0.604,0.038,0.23,0.188,0.539,0.043,0.184,0.243,0.516,0.057,0.274,0.174,0.506,0.046,0.252,0.097,0.622,0.029,0.192,0.095,0.688,0.025,0.303,0.177,0.44,0.08,0.184,0.175,0.587,0.054,0.242,0.139,0.601,0.018,0.499,0.237,0.199,0.065,0.067,0.09,0.833,0.01,0.023,0.141,0.636,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-11,0.227,0.156,0.578,0.039,0.221,0.136,0.609,0.034,0.232,0.174,0.551,0.043,0.161,0.255,0.547,0.037,0.274,0.168,0.513,0.045,0.222,0.086,0.652,0.04,0.228,0.094,0.649,0.029,0.26,0.195,0.457,0.088,0.206,0.162,0.589,0.043,0.231,0.139,0.611,0.019,0.482,0.261,0.196,0.061,0.085,0.078,0.825,0.012,0.025,0.093,0.757,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-12,0.218,0.159,0.578,0.045,0.206,0.147,0.604,0.043,0.228,0.17,0.555,0.047,0.157,0.256,0.526,0.061,0.268,0.16,0.533,0.039,0.211,0.095,0.66,0.034,0.208,0.116,0.627,0.049,0.222,0.223,0.46,0.095,0.199,0.163,0.581,0.057,0.23,0.135,0.616,0.019,0.47,0.275,0.197,0.058,0.077,0.077,0.831,0.015,0.041,0.086,0.744,0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-13,0.235,0.148,0.577,0.04,0.222,0.131,0.6,0.047,0.245,0.163,0.557,0.035,0.189,0.214,0.524,0.073,0.291,0.169,0.513,0.027,0.205,0.081,0.677,0.037,0.217,0.105,0.647,0.031,0.24,0.252,0.437,0.071,0.199,0.147,0.593,0.061,0.258,0.113,0.614,0.015,0.512,0.26,0.185,0.043,0.078,0.072,0.837,0.013,0.139,0.044,0.69,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-14,0.238,0.134,0.589,0.039,0.213,0.12,0.622,0.045,0.259,0.147,0.56,0.034,0.2,0.163,0.568,0.069,0.292,0.159,0.524,0.025,0.192,0.101,0.677,0.03,0.236,0.093,0.633,0.038,0.233,0.259,0.426,0.082,0.229,0.133,0.586,0.052,0.246,0.092,0.648,0.014,0.529,0.238,0.193,0.04,0.075,0.066,0.848,0.011,0.207,0.086,0.6,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-15,0.225,0.128,0.609,0.038,0.197,0.123,0.637,0.043,0.249,0.132,0.586,0.033,0.17,0.142,0.619,0.069,0.273,0.143,0.561,0.023,0.197,0.111,0.663,0.029,0.234,0.101,0.628,0.037,0.203,0.251,0.463,0.083,0.223,0.122,0.608,0.047,0.234,0.089,0.662,0.015,0.526,0.214,0.221,0.039,0.066,0.072,0.852,0.01,0.248,0.122,0.513,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-16,0.242,0.122,0.605,0.031,0.223,0.117,0.619,0.041,0.259,0.126,0.593,0.022,0.214,0.13,0.607,0.049,0.279,0.138,0.568,0.015,0.213,0.115,0.647,0.025,0.243,0.092,0.623,0.042,0.209,0.233,0.472,0.086,0.252,0.13,0.578,0.04,0.247,0.076,0.673,0.004,0.567,0.201,0.204,0.028,0.074,0.052,0.862,0.012,0.221,0.144,0.612,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-17,0.251,0.121,0.6,0.028,0.243,0.117,0.603,0.037,0.258,0.124,0.598,0.02,0.254,0.129,0.582,0.035,0.279,0.134,0.567,0.02,0.203,0.112,0.661,0.024,0.249,0.098,0.616,0.037,0.225,0.198,0.496,0.081,0.267,0.146,0.553,0.034,0.249,0.074,0.673,0.004,0.577,0.185,0.221,0.017,0.083,0.064,0.842,0.011,0.216,0.139,0.624,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-18,0.261,0.112,0.596,0.031,0.247,0.103,0.61,0.04,0.274,0.12,0.583,0.023,0.259,0.099,0.604,0.038,0.285,0.126,0.567,0.022,0.239,0.113,0.617,0.031,0.247,0.103,0.612,0.038,0.259,0.196,0.458,0.087,0.257,0.136,0.572,0.035,0.266,0.064,0.663,0.007,0.591,0.155,0.23,0.024,0.086,0.071,0.831,0.012,0.252,0.128,0.62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-19,0.267,0.118,0.582,0.033,0.25,0.103,0.611,0.036,0.281,0.131,0.559,0.029,0.259,0.129,0.578,0.034,0.304,0.114,0.55,0.032,0.219,0.135,0.61,0.036,0.263,0.092,0.618,0.027,0.305,0.2,0.401,0.094,0.26,0.149,0.558,0.033,0.258,0.065,0.667,0.01,0.591,0.156,0.22,0.033,0.09,0.079,0.817,0.014,0.205,0.114,0.681,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-20,0.253,0.131,0.581,0.035,0.231,0.121,0.617,0.031,0.272,0.138,0.553,0.037,0.212,0.168,0.587,0.033,0.3,0.12,0.546,0.034,0.222,0.138,0.604,0.036,0.255,0.095,0.614,0.036,0.308,0.179,0.397,0.116,0.238,0.175,0.561,0.026,0.244,0.079,0.665,0.012,0.583,0.157,0.218,0.042,0.094,0.086,0.802,0.018,0.143,0.146,0.711,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-21,0.252,0.144,0.572,0.032,0.233,0.134,0.602,0.031,0.267,0.152,0.548,0.033,0.214,0.22,0.532,0.034,0.29,0.13,0.551,0.029,0.234,0.13,0.597,0.039,0.249,0.087,0.637,0.027,0.31,0.191,0.398,0.101,0.22,0.177,0.577,0.026,0.254,0.102,0.632,0.012,0.575,0.172,0.213,0.04,0.091,0.091,0.804,0.014,0.121,0.168,0.711,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-22,0.256,0.152,0.556,0.036,0.233,0.134,0.601,0.032,0.275,0.168,0.518,0.039,0.26,0.224,0.472,0.044,0.281,0.158,0.532,0.029,0.226,0.124,0.61,0.04,0.233,0.081,0.652,0.034,0.31,0.22,0.369,0.101,0.222,0.192,0.56,0.026,0.262,0.097,0.621,0.02,0.581,0.194,0.187,0.038,0.094,0.084,0.8,0.022,0.129,0.169,0.702,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-23,0.241,0.159,0.565,0.035,0.208,0.14,0.627,0.025,0.27,0.175,0.512,0.043,0.237,0.226,0.486,0.051,0.286,0.17,0.515,0.029,0.2,0.13,0.636,0.034,0.212,0.086,0.677,0.025,0.295,0.227,0.398,0.08,0.186,0.205,0.573,0.036,0.265,0.1,0.618,0.017,0.538,0.223,0.194,0.045,0.092,0.092,0.798,0.018,0.122,0.21,0.668,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-24,0.239,0.159,0.569,0.033,0.199,0.143,0.635,0.023,0.272,0.173,0.514,0.041,0.202,0.207,0.541,0.05,0.303,0.179,0.493,0.025,0.204,0.132,0.627,0.037,0.211,0.091,0.676,0.022,0.262,0.241,0.422,0.075,0.185,0.196,0.587,0.032,0.272,0.102,0.608,0.018,0.536,0.223,0.198,0.043,0.093,0.09,0.798,0.019,0.118,0.199,0.683,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-25,0.233,0.162,0.567,0.038,0.206,0.144,0.627,0.023,0.257,0.177,0.517,0.049,0.215,0.207,0.502,0.076,0.291,0.194,0.497,0.018,0.192,0.124,0.651,0.033,0.2,0.089,0.684,0.027,0.23,0.213,0.445,0.112,0.197,0.207,0.566,0.03,0.262,0.109,0.613,0.016,0.527,0.229,0.203,0.041,0.085,0.088,0.801,0.026,0.1,0.212,0.688,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-26,0.236,0.15,0.577,0.037,0.211,0.13,0.632,0.027,0.257,0.166,0.531,0.046,0.235,0.154,0.529,0.082,0.276,0.201,0.508,0.015,0.197,0.115,0.653,0.035,0.204,0.09,0.682,0.024,0.222,0.205,0.469,0.104,0.219,0.175,0.578,0.028,0.254,0.11,0.616,0.02,0.514,0.223,0.231,0.032,0.089,0.071,0.813,0.027,0.113,0.249,0.638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-27,0.245,0.139,0.578,0.038,0.225,0.117,0.633,0.025,0.261,0.158,0.533,0.048,0.27,0.113,0.536,0.081,0.259,0.193,0.523,0.025,0.22,0.118,0.633,0.029,0.214,0.099,0.669,0.018,0.231,0.203,0.459,0.107,0.231,0.165,0.58,0.024,0.259,0.097,0.621,0.023,0.515,0.214,0.243,0.028,0.094,0.071,0.804,0.031,0.161,0.201,0.638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-28,0.251,0.129,0.571,0.049,0.243,0.114,0.603,0.04,0.258,0.142,0.544,0.056,0.254,0.095,0.547,0.104,0.283,0.185,0.495,0.037,0.219,0.094,0.655,0.032,0.225,0.11,0.646,0.019,0.251,0.185,0.428,0.136,0.224,0.175,0.571,0.03,0.272,0.074,0.623,0.031,0.518,0.2,0.243,0.039,0.101,0.069,0.791,0.039,0.131,0.154,0.715,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-29,0.256,0.132,0.566,0.046,0.237,0.11,0.613,0.04,0.273,0.15,0.526,0.051,0.255,0.106,0.536,0.103,0.287,0.186,0.49,0.037,0.228,0.091,0.651,0.03,0.233,0.109,0.649,0.009,0.24,0.188,0.427,0.145,0.235,0.182,0.554,0.029,0.278,0.072,0.626,0.024,0.523,0.197,0.236,0.044,0.101,0.075,0.791,0.033,0.119,0.154,0.727,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-30,0.259,0.128,0.565,0.048,0.236,0.111,0.61,0.043,0.278,0.142,0.528,0.052,0.243,0.107,0.541,0.109,0.28,0.171,0.511,0.038,0.236,0.098,0.638,0.028,0.267,0.109,0.615,0.009,0.242,0.182,0.403,0.173,0.246,0.164,0.569,0.021,0.275,0.081,0.621,0.023,0.558,0.171,0.23,0.041,0.091,0.082,0.794,0.033,0.122,0.113,0.765,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-01,0.262,0.125,0.566,0.047,0.245,0.109,0.604,0.042,0.277,0.139,0.534,0.05,0.254,0.115,0.523,0.108,0.269,0.167,0.529,0.035,0.245,0.092,0.633,0.03,0.279,0.098,0.615,0.008,0.274,0.19,0.367,0.169,0.263,0.157,0.557,0.023,0.258,0.077,0.645,0.02,0.555,0.176,0.228,0.041,0.095,0.075,0.799,0.031,0.137,0.135,0.728,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-02,0.267,0.129,0.564,0.04,0.249,0.113,0.601,0.037,0.283,0.143,0.533,0.041,0.265,0.126,0.52,0.089,0.275,0.157,0.532,0.036,0.242,0.099,0.635,0.024,0.285,0.114,0.601,0,0.293,0.196,0.367,0.144,0.252,0.163,0.566,0.019,0.27,0.079,0.634,0.017,0.557,0.187,0.22,0.036,0.093,0.073,0.813,0.021,0.139,0.134,0.727,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-03,0.268,0.124,0.568,0.04,0.262,0.118,0.581,0.039,0.273,0.129,0.558,0.04,0.252,0.137,0.519,0.092,0.276,0.152,0.539,0.033,0.253,0.085,0.645,0.017,0.288,0.102,0.6,0.01,0.295,0.208,0.362,0.135,0.237,0.165,0.568,0.03,0.281,0.063,0.643,0.013,0.554,0.173,0.228,0.045,0.099,0.075,0.81,0.016,0.139,0.118,0.743,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-04,0.258,0.126,0.573,0.043,0.239,0.121,0.589,0.051,0.274,0.13,0.56,0.036,0.239,0.141,0.527,0.093,0.282,0.152,0.538,0.028,0.229,0.079,0.668,0.024,0.274,0.107,0.597,0.022,0.272,0.214,0.369,0.145,0.252,0.156,0.552,0.04,0.258,0.069,0.665,0.008,0.547,0.179,0.229,0.045,0.085,0.068,0.838,0.009,0.061,0.176,0.763,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-05,0.267,0.133,0.564,0.036,0.231,0.12,0.607,0.042,0.297,0.143,0.529,0.031,0.26,0.156,0.499,0.085,0.289,0.153,0.541,0.017,0.237,0.106,0.64,0.017,0.266,0.094,0.617,0.023,0.28,0.224,0.375,0.121,0.257,0.168,0.535,0.04,0.27,0.071,0.657,0.002,0.562,0.186,0.214,0.038,0.083,0.067,0.85,0,0.083,0.164,0.753,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-06,0.271,0.12,0.567,0.042,0.257,0.121,0.576,0.046,0.283,0.12,0.559,0.038,0.244,0.14,0.513,0.103,0.302,0.139,0.537,0.022,0.246,0.1,0.633,0.021,0.277,0.087,0.613,0.023,0.319,0.217,0.351,0.113,0.253,0.143,0.543,0.061,0.268,0.069,0.661,0.002,0.562,0.182,0.21,0.046,0.087,0.054,0.853,0.006,0.136,0.149,0.715,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-07,0.279,0.123,0.555,0.043,0.283,0.117,0.559,0.041,0.275,0.129,0.552,0.044,0.252,0.156,0.495,0.097,0.312,0.137,0.53,0.021,0.26,0.092,0.613,0.035,0.274,0.091,0.612,0.023,0.346,0.197,0.35,0.107,0.257,0.166,0.514,0.063,0.272,0.064,0.66,0.004,0.556,0.193,0.204,0.047,0.095,0.05,0.844,0.011,0.166,0.111,0.723,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,0.275,0.127,0.554,0.044,0.275,0.13,0.555,0.04,0.275,0.126,0.552,0.047,0.252,0.167,0.478,0.103,0.308,0.135,0.534,0.023,0.27,0.093,0.608,0.029,0.251,0.101,0.624,0.024,0.332,0.205,0.353,0.11,0.231,0.172,0.532,0.065,0.288,0.066,0.642,0.004,0.561,0.198,0.193,0.048,0.077,0.05,0.861,0.012,0.156,0.095,0.749,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,0.282,0.119,0.551,0.048,0.272,0.13,0.552,0.046,0.29,0.11,0.55,0.05,0.266,0.145,0.481,0.108,0.31,0.14,0.527,0.023,0.271,0.088,0.604,0.037,0.262,0.083,0.626,0.029,0.346,0.191,0.346,0.117,0.245,0.162,0.521,0.072,0.287,0.06,0.648,0.005,0.585,0.186,0.179,0.05,0.077,0.053,0.856,0.014,0.156,0.09,0.754,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,0.272,0.127,0.556,0.045,0.255,0.133,0.568,0.044,0.286,0.122,0.546,0.046,0.24,0.149,0.514,0.097,0.321,0.144,0.509,0.026,0.255,0.1,0.608,0.037,0.244,0.098,0.636,0.022,0.331,0.188,0.351,0.13,0.222,0.175,0.547,0.056,0.288,0.069,0.637,0.006,0.583,0.188,0.177,0.052,0.055,0.061,0.87,0.014,0.198,0.053,0.749,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11,0.269,0.132,0.55,0.049,0.254,0.148,0.555,0.043,0.281,0.12,0.546,0.053,0.227,0.178,0.473,0.122,0.32,0.143,0.509,0.028,0.239,0.093,0.639,0.029,0.263,0.096,0.629,0.012,0.341,0.208,0.341,0.11,0.202,0.178,0.551,0.069,0.294,0.07,0.625,0.011,0.603,0.175,0.17,0.052,0.057,0.06,0.856,0.027,0.184,0.068,0.748,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12,0.258,0.146,0.547,0.049,0.24,0.161,0.561,0.038,0.273,0.133,0.535,0.059,0.22,0.214,0.449,0.117,0.293,0.163,0.509,0.035,0.249,0.091,0.631,0.029,0.252,0.092,0.643,0.013,0.321,0.228,0.329,0.122,0.206,0.182,0.549,0.063,0.275,0.088,0.625,0.012,0.592,0.178,0.165,0.065,0.058,0.08,0.836,0.026,0.194,0.066,0.74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13,0.25,0.151,0.552,0.047,0.243,0.153,0.569,0.035,0.255,0.149,0.539,0.057,0.226,0.236,0.446,0.092,0.272,0.16,0.527,0.041,0.248,0.086,0.636,0.03,0.241,0.095,0.646,0.018,0.294,0.22,0.361,0.125,0.199,0.196,0.555,0.05,0.272,0.091,0.62,0.017,0.597,0.173,0.17,0.06,0.056,0.09,0.835,0.019,0.112,0.077,0.811,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-14,0.251,0.139,0.563,0.047,0.232,0.144,0.583,0.041,0.267,0.136,0.546,0.051,0.26,0.19,0.467,0.083,0.271,0.163,0.521,0.045,0.238,0.085,0.65,0.027,0.22,0.092,0.666,0.022,0.281,0.241,0.363,0.115,0.221,0.159,0.568,0.052,0.264,0.087,0.631,0.018,0.606,0.157,0.183,0.054,0.056,0.089,0.841,0.014,0.126,0.082,0.775,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,0.259,0.133,0.558,0.05,0.235,0.133,0.587,0.045,0.278,0.133,0.535,0.054,0.307,0.163,0.435,0.095,0.257,0.169,0.531,0.043,0.236,0.081,0.651,0.032,0.221,0.087,0.669,0.023,0.279,0.229,0.37,0.122,0.25,0.147,0.544,0.059,0.257,0.088,0.638,0.017,0.61,0.148,0.179,0.063,0.054,0.081,0.851,0.014,0.131,0.089,0.762,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
