"fecha","t1 Lo votaría","t1 Puede que lo vote","t1 Nunca lo votaría","t1 No sabe","s1 Lo votaría","s1 Puede que lo vote","s1 Nunca lo votaría","s1 No sabe","s2 Lo votaría","s2 Puede que lo vote","s2 Nunca lo votaría","s2 No sabe","e1 Lo votaría","e1 Puede que lo vote","e1 Nunca lo votaría","e1 No sabe","e2 Lo votaría","e2 Puede que lo vote","e2 Nunca lo votaría","e2 No sabe","e3 Lo votaría","e3 Puede que lo vote","e3 Nunca lo votaría","e3 No sabe","e4 Lo votaría","e4 Puede que lo vote","e4 Nunca lo votaría","e4 No sabe","ed1 Lo votaría","ed1 Puede que lo vote","ed1 Nunca lo votaría","ed1 No sabe","ed2 Lo votaría","ed2 Puede que lo vote","ed2 Nunca lo votaría","ed2 No sabe","ed3 Lo votaría","ed3 Puede que lo vote","ed3 Nunca lo votaría","ed3 No sabe","v1 Lo votaría","v1 Puede que lo vote","v1 Nunca lo votaría","v1 No sabe","v2 Lo votaría","v2 Puede que lo vote","v2 Nunca lo votaría","v2 No sabe","v3 Lo votaría","v3 Puede que lo vote","v3 Nunca lo votaría","v3 No sabe","vp1 Lo votaría","vp1 Puede que lo vote","vp1 Nunca lo votaría","vp1 No sabe","vp2 Lo votaría","vp2 Puede que lo vote","vp2 Nunca lo votaría","vp2 No sabe","vp3 Lo votaría","vp3 Puede que lo vote","vp3 Nunca lo votaría","vp3 No sabe","vp4 Lo votaría","vp4 Puede que lo vote","vp4 Nunca lo votaría","vp4 No sabe","vp5 Lo votaría","vp5 Puede que lo vote","vp5 Nunca lo votaría","vp5 No sabe"
2023-06-28,0.158,0.128,0.633,0.081,0.224,0.121,0.591,0.064,0.103,0.134,0.667,0.096,0.249,0.126,0.496,0.129,0.148,0.141,0.653,0.058,0.123,0.152,0.671,0.054,0.098,0.081,0.729,0.092,0.272,0.139,0.466,0.123,0.192,0.147,0.537,0.124,0.092,0.109,0.765,0.034,0.1,0.068,0.77,0.062,0.179,0.202,0.567,0.052,0.156,0.096,0.689,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-29,0.163,0.13,0.628,0.079,0.229,0.134,0.568,0.069,0.108,0.126,0.678,0.088,0.298,0.129,0.44,0.133,0.141,0.137,0.67,0.052,0.111,0.156,0.679,0.054,0.091,0.09,0.732,0.087,0.303,0.138,0.435,0.124,0.19,0.145,0.555,0.11,0.093,0.115,0.752,0.04,0.113,0.067,0.76,0.06,0.18,0.212,0.558,0.05,0.127,0.075,0.749,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-30,0.171,0.13,0.618,0.081,0.228,0.143,0.564,0.065,0.123,0.118,0.664,0.095,0.31,0.138,0.412,0.14,0.15,0.128,0.671,0.051,0.115,0.162,0.667,0.056,0.099,0.089,0.724,0.088,0.32,0.138,0.421,0.121,0.181,0.142,0.563,0.114,0.111,0.117,0.729,0.043,0.141,0.065,0.737,0.057,0.188,0.214,0.546,0.052,0.085,0.097,0.749,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-01,0.183,0.137,0.598,0.082,0.257,0.136,0.542,0.065,0.12,0.139,0.645,0.096,0.34,0.174,0.351,0.135,0.164,0.116,0.664,0.056,0.118,0.167,0.662,0.053,0.089,0.098,0.721,0.092,0.33,0.178,0.366,0.126,0.174,0.131,0.585,0.11,0.137,0.127,0.691,0.045,0.155,0.066,0.709,0.07,0.211,0.221,0.517,0.051,0.08,0.174,0.674,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-02,0.195,0.134,0.59,0.081,0.261,0.147,0.527,0.065,0.139,0.122,0.644,0.095,0.375,0.166,0.332,0.127,0.178,0.112,0.65,0.06,0.113,0.16,0.667,0.06,0.087,0.104,0.724,0.085,0.311,0.159,0.413,0.117,0.195,0.141,0.555,0.109,0.153,0.119,0.681,0.047,0.192,0.046,0.699,0.063,0.211,0.222,0.509,0.058,0.123,0.173,0.624,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-03,0.193,0.12,0.61,0.077,0.252,0.143,0.545,0.06,0.142,0.101,0.666,0.091,0.355,0.146,0.375,0.124,0.186,0.089,0.665,0.06,0.105,0.155,0.685,0.055,0.095,0.106,0.727,0.072,0.286,0.123,0.455,0.136,0.185,0.144,0.567,0.104,0.164,0.101,0.699,0.036,0.195,0.054,0.693,0.058,0.196,0.196,0.551,0.057,0.139,0.199,0.59,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-04,0.198,0.12,0.618,0.064,0.26,0.147,0.536,0.057,0.146,0.096,0.687,0.071,0.37,0.137,0.421,0.072,0.191,0.088,0.661,0.06,0.117,0.165,0.663,0.055,0.086,0.104,0.737,0.073,0.281,0.122,0.45,0.147,0.181,0.15,0.6,0.069,0.181,0.096,0.692,0.031,0.186,0.064,0.696,0.054,0.198,0.186,0.564,0.052,0.174,0.205,0.538,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-05,0.216,0.125,0.608,0.051,0.277,0.152,0.544,0.027,0.165,0.102,0.662,0.071,0.412,0.135,0.417,0.036,0.205,0.096,0.651,0.048,0.124,0.166,0.654,0.056,0.104,0.118,0.71,0.068,0.285,0.12,0.479,0.116,0.216,0.164,0.58,0.04,0.191,0.098,0.676,0.035,0.181,0.062,0.712,0.045,0.213,0.196,0.545,0.046,0.16,0.207,0.601,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-06,0.203,0.131,0.617,0.049,0.251,0.159,0.564,0.026,0.162,0.106,0.663,0.069,0.355,0.153,0.472,0.02,0.202,0.115,0.63,0.053,0.116,0.153,0.678,0.053,0.115,0.105,0.705,0.075,0.246,0.111,0.531,0.112,0.209,0.168,0.584,0.039,0.183,0.11,0.673,0.034,0.162,0.063,0.723,0.052,0.183,0.207,0.564,0.046,0.214,0.226,0.525,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-07,0.183,0.122,0.632,0.063,0.237,0.154,0.571,0.038,0.138,0.095,0.684,0.083,0.272,0.134,0.527,0.067,0.207,0.117,0.618,0.058,0.104,0.131,0.704,0.061,0.116,0.105,0.712,0.067,0.195,0.118,0.536,0.151,0.202,0.138,0.618,0.042,0.165,0.111,0.678,0.046,0.138,0.063,0.744,0.055,0.165,0.193,0.596,0.046,0.217,0.19,0.57,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-08,0.184,0.114,0.64,0.062,0.218,0.149,0.594,0.039,0.154,0.085,0.68,0.081,0.277,0.097,0.561,0.065,0.202,0.126,0.62,0.052,0.113,0.134,0.701,0.052,0.11,0.096,0.71,0.084,0.21,0.092,0.56,0.138,0.206,0.133,0.616,0.045,0.157,0.109,0.688,0.046,0.153,0.066,0.733,0.048,0.152,0.182,0.619,0.047,0.32,0.11,0.548,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-09,0.178,0.113,0.638,0.071,0.225,0.148,0.568,0.059,0.139,0.084,0.697,0.08,0.249,0.09,0.571,0.09,0.207,0.135,0.6,0.058,0.12,0.128,0.704,0.048,0.099,0.089,0.72,0.092,0.223,0.11,0.514,0.153,0.179,0.114,0.644,0.063,0.162,0.114,0.678,0.046,0.127,0.073,0.753,0.047,0.169,0.173,0.61,0.048,0.282,0.12,0.554,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-10,0.18,0.123,0.628,0.069,0.233,0.137,0.569,0.061,0.135,0.111,0.678,0.076,0.266,0.091,0.567,0.076,0.204,0.158,0.576,0.062,0.119,0.137,0.694,0.05,0.094,0.085,0.726,0.095,0.282,0.108,0.489,0.121,0.177,0.118,0.635,0.07,0.145,0.132,0.673,0.05,0.144,0.076,0.742,0.038,0.174,0.185,0.596,0.045,0.28,0.046,0.621,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-11,0.179,0.125,0.634,0.062,0.223,0.146,0.566,0.065,0.14,0.108,0.692,0.06,0.272,0.097,0.56,0.071,0.203,0.159,0.587,0.051,0.104,0.147,0.702,0.047,0.1,0.077,0.737,0.086,0.276,0.128,0.491,0.105,0.19,0.097,0.651,0.062,0.134,0.146,0.673,0.047,0.136,0.066,0.777,0.021,0.162,0.194,0.599,0.045,0.269,0.047,0.627,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-12,0.167,0.123,0.646,0.064,0.224,0.136,0.571,0.069,0.12,0.112,0.709,0.059,0.24,0.1,0.588,0.072,0.204,0.163,0.582,0.051,0.112,0.147,0.7,0.041,0.071,0.057,0.773,0.099,0.291,0.117,0.478,0.114,0.164,0.093,0.682,0.061,0.125,0.149,0.679,0.047,0.149,0.062,0.769,0.02,0.15,0.191,0.609,0.05,0.228,0.051,0.664,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-13,0.165,0.114,0.658,0.063,0.224,0.114,0.597,0.065,0.116,0.114,0.708,0.062,0.249,0.076,0.595,0.08,0.192,0.144,0.614,0.05,0.118,0.159,0.681,0.042,0.065,0.061,0.785,0.089,0.256,0.111,0.515,0.118,0.171,0.095,0.671,0.063,0.127,0.13,0.699,0.044,0.157,0.058,0.771,0.014,0.148,0.172,0.626,0.054,0.195,0.049,0.701,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-14,0.199,0.121,0.636,0.044,0.269,0.113,0.572,0.046,0.14,0.128,0.689,0.043,0.363,0.079,0.535,0.023,0.209,0.141,0.608,0.042,0.127,0.187,0.653,0.033,0.063,0.068,0.783,0.086,0.325,0.081,0.541,0.053,0.193,0.12,0.631,0.056,0.159,0.136,0.673,0.032,0.198,0.059,0.733,0.01,0.168,0.182,0.601,0.049,0.171,0.049,0.73,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-15,0.198,0.139,0.625,0.038,0.288,0.129,0.538,0.045,0.121,0.148,0.698,0.033,0.379,0.126,0.472,0.023,0.205,0.143,0.619,0.033,0.111,0.189,0.661,0.039,0.079,0.094,0.763,0.064,0.328,0.112,0.506,0.054,0.201,0.136,0.617,0.046,0.148,0.151,0.674,0.027,0.179,0.08,0.729,0.012,0.172,0.199,0.589,0.04,0.088,0.039,0.827,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-16,0.193,0.145,0.632,0.03,0.261,0.116,0.597,0.026,0.134,0.171,0.662,0.033,0.362,0.125,0.513,0,0.192,0.164,0.615,0.029,0.106,0.183,0.672,0.039,0.091,0.097,0.757,0.055,0.33,0.122,0.509,0.039,0.202,0.147,0.619,0.032,0.137,0.153,0.686,0.024,0.165,0.082,0.741,0.012,0.159,0.211,0.602,0.028,0.082,0.039,0.861,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-17,0.205,0.135,0.63,0.03,0.291,0.122,0.555,0.032,0.132,0.145,0.695,0.028,0.4,0.088,0.512,0,0.2,0.165,0.605,0.03,0.114,0.178,0.669,0.039,0.081,0.094,0.772,0.053,0.316,0.122,0.495,0.067,0.224,0.12,0.631,0.025,0.151,0.151,0.679,0.019,0.173,0.068,0.752,0.007,0.161,0.204,0.608,0.027,0.079,0.061,0.811,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-18,0.2,0.134,0.619,0.047,0.264,0.114,0.585,0.037,0.146,0.15,0.649,0.055,0.358,0.069,0.524,0.049,0.219,0.174,0.569,0.038,0.125,0.176,0.646,0.053,0.074,0.092,0.782,0.052,0.33,0.1,0.435,0.135,0.192,0.132,0.643,0.033,0.159,0.147,0.67,0.024,0.189,0.059,0.742,0.01,0.175,0.203,0.588,0.034,0.08,0.078,0.795,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-19,0.202,0.127,0.62,0.051,0.233,0.122,0.604,0.041,0.177,0.13,0.633,0.06,0.339,0.084,0.54,0.037,0.224,0.15,0.564,0.062,0.127,0.147,0.673,0.053,0.078,0.116,0.758,0.048,0.314,0.1,0.452,0.134,0.209,0.123,0.622,0.046,0.157,0.139,0.679,0.025,0.159,0.053,0.761,0.027,0.164,0.192,0.607,0.037,0.087,0.078,0.801,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-20,0.206,0.127,0.605,0.062,0.241,0.122,0.593,0.044,0.177,0.131,0.614,0.078,0.347,0.103,0.503,0.047,0.23,0.148,0.548,0.074,0.129,0.133,0.67,0.068,0.075,0.113,0.758,0.054,0.305,0.119,0.437,0.139,0.23,0.13,0.593,0.047,0.153,0.127,0.674,0.046,0.144,0.042,0.766,0.048,0.176,0.2,0.582,0.042,0.076,0.069,0.774,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-21,0.181,0.12,0.609,0.09,0.211,0.123,0.607,0.059,0.155,0.116,0.612,0.117,0.28,0.11,0.479,0.131,0.2,0.143,0.569,0.088,0.126,0.111,0.694,0.069,0.082,0.101,0.751,0.066,0.232,0.125,0.433,0.21,0.217,0.117,0.59,0.076,0.135,0.119,0.688,0.058,0.118,0.055,0.754,0.073,0.152,0.189,0.601,0.058,0.085,0.091,0.733,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-22,0.177,0.108,0.619,0.096,0.196,0.106,0.631,0.067,0.161,0.109,0.609,0.121,0.278,0.077,0.502,0.143,0.198,0.15,0.561,0.091,0.12,0.102,0.704,0.074,0.075,0.079,0.775,0.071,0.233,0.103,0.457,0.207,0.193,0.121,0.605,0.081,0.144,0.099,0.689,0.068,0.113,0.055,0.752,0.08,0.149,0.168,0.623,0.06,0.088,0.106,0.712,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-23,0.182,0.115,0.611,0.092,0.217,0.129,0.589,0.065,0.152,0.103,0.629,0.116,0.279,0.113,0.465,0.143,0.213,0.138,0.569,0.08,0.121,0.113,0.691,0.075,0.07,0.078,0.782,0.07,0.242,0.109,0.451,0.198,0.197,0.14,0.591,0.072,0.148,0.097,0.685,0.07,0.119,0.053,0.747,0.081,0.155,0.175,0.61,0.06,0.17,0.158,0.595,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-24,0.186,0.111,0.61,0.093,0.219,0.119,0.596,0.066,0.158,0.105,0.622,0.115,0.286,0.115,0.446,0.153,0.224,0.123,0.574,0.079,0.109,0.127,0.697,0.067,0.076,0.071,0.785,0.068,0.206,0.123,0.487,0.184,0.209,0.139,0.573,0.079,0.161,0.086,0.683,0.07,0.1,0.051,0.764,0.085,0.17,0.16,0.606,0.064,0.18,0.137,0.63,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-25,0.188,0.12,0.602,0.09,0.228,0.141,0.562,0.069,0.154,0.102,0.636,0.108,0.285,0.135,0.44,0.14,0.229,0.119,0.563,0.089,0.115,0.139,0.687,0.059,0.076,0.082,0.778,0.064,0.204,0.138,0.492,0.166,0.211,0.146,0.562,0.081,0.165,0.093,0.673,0.069,0.09,0.053,0.763,0.094,0.17,0.173,0.596,0.061,0.199,0.13,0.624,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-26,0.201,0.118,0.586,0.095,0.259,0.128,0.547,0.066,0.152,0.11,0.619,0.119,0.327,0.13,0.383,0.16,0.232,0.121,0.567,0.08,0.11,0.147,0.677,0.066,0.093,0.07,0.767,0.07,0.206,0.157,0.483,0.154,0.206,0.136,0.569,0.089,0.196,0.091,0.636,0.077,0.131,0.059,0.727,0.083,0.191,0.156,0.584,0.069,0.186,0.172,0.495,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-27,0.202,0.129,0.578,0.091,0.267,0.139,0.527,0.067,0.147,0.121,0.621,0.111,0.325,0.134,0.381,0.16,0.23,0.15,0.542,0.078,0.112,0.148,0.688,0.052,0.098,0.069,0.764,0.069,0.215,0.148,0.473,0.164,0.185,0.155,0.567,0.093,0.209,0.104,0.625,0.062,0.153,0.079,0.697,0.071,0.195,0.159,0.583,0.063,0.218,0.179,0.479,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-28,0.206,0.143,0.578,0.073,0.268,0.149,0.524,0.059,0.153,0.138,0.624,0.085,0.335,0.151,0.415,0.099,0.229,0.166,0.535,0.07,0.119,0.163,0.662,0.056,0.104,0.076,0.753,0.067,0.259,0.163,0.454,0.124,0.175,0.167,0.583,0.075,0.208,0.119,0.62,0.053,0.177,0.066,0.708,0.049,0.197,0.173,0.574,0.056,0.23,0.197,0.448,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-29,0.206,0.147,0.577,0.07,0.28,0.153,0.514,0.053,0.144,0.142,0.63,0.084,0.328,0.176,0.411,0.085,0.229,0.149,0.55,0.072,0.12,0.164,0.666,0.05,0.113,0.09,0.727,0.07,0.254,0.174,0.451,0.121,0.177,0.167,0.583,0.073,0.21,0.122,0.619,0.049,0.192,0.065,0.707,0.036,0.198,0.177,0.567,0.058,0.228,0.181,0.472,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-30,0.212,0.135,0.589,0.064,0.274,0.145,0.53,0.051,0.16,0.125,0.639,0.076,0.357,0.135,0.431,0.077,0.228,0.142,0.564,0.066,0.124,0.163,0.674,0.039,0.108,0.092,0.727,0.073,0.273,0.151,0.469,0.107,0.185,0.149,0.596,0.07,0.209,0.118,0.628,0.045,0.2,0.056,0.71,0.034,0.207,0.164,0.577,0.052,0.115,0.161,0.601,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-31,0.209,0.134,0.587,0.07,0.275,0.144,0.522,0.059,0.155,0.125,0.64,0.08,0.339,0.12,0.454,0.087,0.216,0.145,0.567,0.072,0.124,0.151,0.68,0.045,0.115,0.114,0.697,0.074,0.293,0.154,0.443,0.11,0.182,0.149,0.592,0.077,0.201,0.114,0.635,0.05,0.195,0.059,0.697,0.049,0.208,0.167,0.575,0.05,0.136,0.154,0.515,0.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-01,0.213,0.132,0.592,0.063,0.268,0.141,0.542,0.049,0.168,0.125,0.633,0.074,0.364,0.126,0.432,0.078,0.222,0.135,0.581,0.062,0.119,0.159,0.683,0.039,0.121,0.108,0.7,0.071,0.285,0.138,0.482,0.095,0.208,0.15,0.575,0.067,0.191,0.117,0.644,0.048,0.181,0.06,0.704,0.055,0.21,0.155,0.593,0.042,0.145,0.194,0.459,0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-02,0.205,0.132,0.607,0.056,0.253,0.145,0.552,0.05,0.165,0.12,0.654,0.061,0.36,0.124,0.454,0.062,0.21,0.136,0.596,0.058,0.113,0.15,0.699,0.038,0.116,0.115,0.706,0.063,0.273,0.119,0.511,0.097,0.206,0.151,0.58,0.063,0.179,0.123,0.662,0.036,0.152,0.055,0.74,0.053,0.198,0.16,0.61,0.032,0.202,0.139,0.533,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-03,0.205,0.126,0.617,0.052,0.247,0.129,0.575,0.049,0.17,0.123,0.652,0.055,0.333,0.123,0.493,0.051,0.222,0.102,0.616,0.06,0.11,0.165,0.685,0.04,0.128,0.128,0.692,0.052,0.288,0.111,0.52,0.081,0.213,0.125,0.601,0.061,0.17,0.131,0.664,0.035,0.144,0.034,0.762,0.06,0.195,0.159,0.613,0.033,0.238,0.157,0.495,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-04,0.216,0.111,0.624,0.049,0.272,0.114,0.567,0.047,0.169,0.109,0.671,0.051,0.373,0.086,0.5,0.041,0.231,0.088,0.62,0.061,0.107,0.168,0.687,0.038,0.113,0.12,0.715,0.052,0.276,0.108,0.537,0.079,0.238,0.1,0.605,0.057,0.177,0.12,0.67,0.033,0.122,0.04,0.775,0.063,0.204,0.141,0.624,0.031,0.225,0.141,0.521,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-05,0.215,0.118,0.622,0.045,0.273,0.124,0.562,0.041,0.168,0.113,0.67,0.049,0.379,0.058,0.519,0.044,0.228,0.121,0.597,0.054,0.116,0.169,0.679,0.036,0.104,0.13,0.726,0.04,0.265,0.104,0.537,0.094,0.237,0.099,0.615,0.049,0.181,0.136,0.658,0.025,0.113,0.019,0.802,0.066,0.194,0.168,0.611,0.027,0.222,0.173,0.487,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-06,0.202,0.129,0.619,0.05,0.268,0.13,0.553,0.049,0.146,0.129,0.673,0.052,0.339,0.077,0.528,0.056,0.213,0.133,0.593,0.061,0.112,0.183,0.664,0.041,0.109,0.132,0.725,0.034,0.217,0.125,0.549,0.109,0.242,0.112,0.595,0.051,0.165,0.144,0.662,0.029,0.095,0.053,0.789,0.063,0.186,0.179,0.601,0.034,0.243,0.161,0.46,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-07,0.208,0.136,0.61,0.046,0.266,0.139,0.558,0.037,0.159,0.132,0.655,0.054,0.349,0.091,0.502,0.058,0.22,0.136,0.596,0.048,0.126,0.193,0.643,0.038,0.1,0.129,0.735,0.036,0.218,0.135,0.567,0.08,0.261,0.117,0.582,0.04,0.164,0.15,0.647,0.039,0.099,0.062,0.796,0.043,0.189,0.189,0.585,0.037,0.353,0.165,0.449,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-08,0.207,0.137,0.608,0.048,0.261,0.141,0.559,0.039,0.161,0.134,0.649,0.056,0.36,0.083,0.496,0.061,0.205,0.147,0.601,0.047,0.13,0.187,0.638,0.045,0.102,0.132,0.727,0.039,0.233,0.134,0.538,0.095,0.248,0.128,0.587,0.037,0.166,0.145,0.649,0.04,0.115,0.067,0.782,0.036,0.197,0.2,0.564,0.039,0.367,0.123,0.473,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-09,0.209,0.14,0.605,0.046,0.272,0.143,0.55,0.035,0.155,0.137,0.652,0.056,0.364,0.088,0.486,0.062,0.205,0.142,0.613,0.04,0.135,0.199,0.625,0.041,0.099,0.137,0.721,0.043,0.293,0.134,0.469,0.104,0.235,0.131,0.602,0.032,0.158,0.149,0.657,0.036,0.125,0.066,0.774,0.035,0.204,0.205,0.553,0.038,0.355,0.126,0.498,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-10,0.208,0.133,0.615,0.044,0.273,0.14,0.553,0.034,0.153,0.128,0.667,0.052,0.37,0.084,0.486,0.06,0.207,0.14,0.617,0.036,0.13,0.183,0.648,0.039,0.088,0.131,0.737,0.044,0.305,0.137,0.462,0.096,0.226,0.13,0.615,0.029,0.159,0.135,0.67,0.036,0.126,0.063,0.783,0.028,0.21,0.194,0.559,0.037,0.27,0.121,0.571,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-11,0.209,0.134,0.614,0.043,0.274,0.136,0.551,0.039,0.154,0.132,0.666,0.048,0.379,0.089,0.472,0.06,0.202,0.142,0.621,0.035,0.127,0.18,0.656,0.037,0.096,0.128,0.732,0.044,0.314,0.131,0.465,0.09,0.228,0.139,0.602,0.031,0.156,0.131,0.677,0.036,0.129,0.071,0.774,0.026,0.206,0.194,0.563,0.037,0.312,0.11,0.541,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-12,0.213,0.135,0.609,0.043,0.278,0.141,0.543,0.038,0.159,0.131,0.664,0.046,0.378,0.121,0.447,0.054,0.211,0.129,0.625,0.035,0.128,0.182,0.651,0.039,0.101,0.117,0.737,0.045,0.331,0.124,0.46,0.085,0.241,0.14,0.591,0.028,0.15,0.136,0.676,0.038,0.14,0.086,0.748,0.026,0.219,0.186,0.559,0.036,0.308,0.126,0.542,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-13,0.215,0.139,0.603,0.043,0.279,0.15,0.538,0.033,0.161,0.13,0.657,0.052,0.369,0.119,0.453,0.059,0.207,0.133,0.627,0.033,0.142,0.186,0.632,0.04,0.113,0.126,0.716,0.045,0.354,0.116,0.442,0.088,0.243,0.139,0.587,0.031,0.144,0.147,0.673,0.036,0.134,0.081,0.752,0.033,0.231,0.196,0.54,0.033,0.302,0.108,0.552,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
